"disease","X35","X77","X85","Y1","X82","X10","X46","X20","X16","X58","X2","X61","X64","X79","X7","X6","X89","X63","X53","X19","X39","X66","X97","X57","X51","X48","X5","X3","X71","X80","X47","X50","X42","X69","X29","X4","X43","X86","X91","X96","X93","X21","X1","X28","X73","X36","X14","X95","X83","X92","X59","X40","X9","X37","X26","X74","X49","X18","X45","A","X78","X34","X56","X52","X33","X65","X68","X15","X62","X90","X87","X60","X55","X84","X30","X32","X27","X13","X44","X23","X72","X98","X11","X75","X17","B","X88","X25","X70","X54","X12","X67","Z1","X31","X22","X76","X24","X94","X81","X8","X38","X41"
"1","0","1","1","1","1","1","0","2","2","0","0","1","1","2","1","0","2","1","0","1","0","1","0","0","1","2","1","0","2","2","0","0","1","0","0","1","0","2","2","0","2","1","0","1","1","2","0","1","2","1","2","2","0","0","1","0","0","2","0","0","0","1","0","2","2","1","2","1","0","2","0","0","0","1","2","1","0","0","1","1","0","0","2","1","0","0","1","0","2","2","1","0","1","1","1","1","0","1","1","0","1","0"
"1","0","0","0","0","1","2","2","2","2","1","2","0","2","2","1","0","0","0","1","2","2","0","2","0","2","0","1","1","1","0","1","0","2","2","2","1","1","0","0","1","1","2","1","2","0","0","0","2","2","2","2","1","1","1","2","2","0","0","2","0","2","2","2","1","2","1","1","2","0","1","1","1","1","2","1","0","2","0","0","2","0","2","0","2","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","2","1"
"1","1","1","0","0","2","0","0","2","1","1","2","2","1","0","0","2","1","1","1","1","1","2","1","0","2","1","0","2","0","0","1","0","0","1","2","1","2","0","1","0","1","0","0","1","1","0","1","0","0","0","2","1","1","0","0","0","2","0","1","0","1","1","0","2","1","2","2","2","0","0","1","0","2","0","1","2","1","1","2","2","2","0","0","0","0","1","2","2","1","1","0","2","0","2","2","2","0","1","0","1","0","0"
"1","1","1","1","0","1","1","1","2","2","0","2","1","1","1","0","0","2","0","2","1","0","0","0","0","0","0","0","1","2","2","2","0","0","1","1","1","1","2","1","0","2","0","1","2","1","0","2","0","0","1","0","1","1","1","1","0","2","2","2","0","0","1","1","2","2","2","2","0","0","0","1","0","1","0","2","2","1","2","2","1","2","2","2","1","0","0","1","0","0","0","1","0","0","1","0","2","0","0","0","1","0","1"
"0","1","1","2","0","2","2","2","0","1","2","1","0","0","0","0","1","0","2","2","2","2","0","0","1","2","2","1","2","1","2","1","1","1","1","2","1","2","2","0","1","2","2","0","0","0","1","1","2","1","0","0","2","0","1","0","1","2","2","0","0","2","1","0","2","2","1","1","2","1","2","1","0","2","0","0","1","2","1","0","0","1","0","0","0","1","0","0","1","2","0","1","1","0","2","1","2","0","2","0","0","2","1"
"0","1","1","0","0","2","1","0","1","2","1","1","1","2","1","2","2","0","2","0","2","0","1","1","0","2","1","1","0","0","2","2","0","1","0","0","1","1","0","0","1","2","0","1","1","1","0","1","0","0","1","0","1","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","2","1","0","2","2","2","1","1","2","0","2","0","1","1","2","0","2","1","0","2","0","0","0","0","0","0","2","2","1","2","1","2","1","1","2"
"1","1","2","1","0","1","1","0","1","0","1","0","2","0","1","0","1","1","1","0","2","2","2","1","2","2","2","1","2","0","2","2","1","2","1","1","0","0","2","1","0","2","1","2","0","2","1","2","0","1","2","1","2","1","2","0","1","1","2","0","0","0","1","1","2","2","2","2","1","2","2","2","2","1","1","0","2","2","0","1","0","2","2","2","0","0","1","1","1","1","1","2","1","1","1","2","1","1","2","0","0","0","0"
"1","2","1","1","0","0","0","2","1","1","0","0","1","2","1","0","2","1","0","0","1","1","1","2","2","1","0","0","1","1","2","1","1","0","0","1","1","1","0","2","1","1","2","1","1","1","2","1","2","1","1","2","2","2","0","0","2","0","2","2","1","1","1","2","0","2","1","1","0","2","0","0","0","1","0","2","1","0","0","1","0","2","0","0","2","1","0","0","0","0","0","0","2","0","2","2","2","1","0","2","2","1","2"
"0","1","0","1","1","1","0","0","0","1","0","1","1","1","2","0","1","2","0","1","0","2","2","2","2","2","1","2","2","2","1","1","2","2","0","1","1","0","2","1","2","1","1","2","1","0","2","2","0","2","2","1","1","0","0","2","1","2","0","2","0","1","0","2","1","0","2","1","0","1","0","0","1","0","1","0","0","0","0","1","1","0","2","1","2","2","0","2","0","1","0","1","2","0","1","0","1","0","0","1","1","1","2"
"0","1","2","2","0","1","0","1","1","2","1","1","1","0","1","0","0","0","1","1","2","2","1","1","2","2","2","0","1","1","0","0","1","0","1","1","2","1","0","2","2","2","1","1","1","0","0","0","0","2","2","1","0","0","2","1","0","0","2","1","0","2","2","1","0","1","2","1","0","1","1","0","1","1","2","0","0","0","0","2","0","2","1","0","1","0","0","1","1","0","1","2","1","1","1","0","0","2","1","2","1","2","1"
"0","2","1","0","0","0","2","1","1","2","2","2","2","1","2","1","2","2","0","0","1","2","1","1","0","2","1","1","1","1","1","2","1","2","2","1","2","0","2","2","0","1","2","0","2","2","1","1","2","0","2","1","1","1","2","0","1","1","2","2","0","2","1","2","0","0","2","1","0","2","2","2","0","1","2","2","1","2","2","0","2","1","0","0","2","0","2","2","1","0","0","2","0","1","0","2","1","0","2","2","1","2","0"
"1","2","2","1","1","1","1","1","0","2","1","2","0","1","1","0","0","0","1","1","0","2","2","1","2","2","1","2","1","1","1","0","2","0","1","1","2","0","1","1","0","0","2","0","2","1","1","2","0","2","1","0","0","1","2","2","2","1","0","1","0","2","1","1","0","1","0","1","1","2","2","0","2","1","1","2","1","2","0","1","2","0","0","0","1","0","1","1","1","0","0","0","0","1","2","0","2","2","0","1","2","1","1"
"0","0","0","1","0","2","1","0","2","2","2","1","1","0","0","2","2","2","2","1","1","2","2","1","0","2","0","2","1","1","1","2","2","1","1","1","0","1","0","2","2","2","2","0","2","2","1","0","0","2","1","0","2","1","0","2","1","0","1","0","0","1","0","1","2","2","1","2","2","1","1","1","2","1","2","2","0","0","0","0","1","1","1","1","2","1","2","2","2","0","2","0","2","0","2","2","1","0","2","1","0","1","0"
"0","0","0","1","0","2","2","2","1","2","2","1","0","1","2","2","2","1","0","2","0","1","0","0","2","0","1","2","0","0","0","1","0","2","1","2","1","0","1","0","2","0","0","2","2","1","2","0","1","0","1","2","2","2","2","1","2","1","2","0","0","0","0","0","1","0","2","2","1","0","2","2","1","0","1","2","2","0","0","2","1","0","1","2","1","0","0","2","0","2","2","2","0","0","0","1","1","1","1","1","2","2","2"
"0","1","2","0","0","0","2","2","0","2","1","0","2","0","0","2","0","0","2","2","1","0","0","0","0","2","1","0","1","0","0","1","1","1","2","1","0","0","0","2","1","1","2","0","0","0","0","0","0","1","0","0","2","0","0","1","2","1","0","0","1","0","0","2","1","2","1","0","1","1","2","2","0","2","1","2","1","0","2","0","0","2","2","2","2","0","1","2","2","0","0","1","1","0","1","2","2","2","0","0","1","2","2"
"0","1","1","0","0","2","2","1","0","2","0","2","1","0","2","0","1","2","2","0","0","2","0","1","1","0","1","2","1","0","0","1","1","0","2","2","2","1","2","0","0","1","1","0","1","1","0","2","0","2","2","1","0","0","0","2","2","2","1","0","0","0","0","1","0","1","0","1","0","0","0","1","2","2","1","0","0","1","1","1","1","0","1","2","2","1","0","2","1","1","0","2","1","0","0","0","2","1","1","1","2","1","0"
"1","0","1","0","1","2","0","1","1","2","0","1","1","1","2","0","0","0","0","1","0","2","2","2","1","0","0","1","1","2","0","2","1","1","0","1","0","1","1","1","1","0","1","1","1","0","1","0","2","1","1","0","1","1","2","1","0","0","2","0","1","1","2","2","1","0","0","2","2","0","0","2","0","2","1","2","2","1","2","0","1","0","1","0","2","0","0","2","0","1","2","1","1","0","2","2","1","2","2","0","0","0","1"
"1","1","0","2","0","1","1","0","2","2","0","0","0","2","2","1","0","1","1","1","2","0","2","2","1","0","2","0","0","0","0","0","1","0","0","2","1","2","1","2","2","0","1","2","0","0","1","1","2","0","0","1","0","2","0","1","2","0","0","2","0","2","0","2","1","1","1","1","0","1","2","2","1","0","1","2","2","0","0","1","1","0","2","1","0","1","0","1","2","0","1","0","2","0","0","2","2","0","1","1","0","1","2"
"0","0","1","1","0","2","0","1","0","1","0","2","0","2","1","0","1","2","1","1","1","1","0","0","2","0","1","0","0","1","0","2","2","1","2","2","0","0","1","0","1","0","2","1","1","1","1","1","0","0","2","1","1","0","0","2","1","0","1","2","0","0","0","1","2","0","0","1","1","1","1","1","1","2","1","1","2","0","1","1","0","1","1","1","0","1","0","2","1","2","1","1","1","0","0","0","0","2","1","1","1","1","2"
"1","1","1","2","0","2","2","0","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","0","2","1","0","0","0","2","1","2","2","1","2","2","1","2","1","0","2","0","2","0","2","1","1","1","2","1","2","1","2","1","0","1","1","0","1","1","2","2","1","0","0","2","2","1","0","0","1","0","1","0","0","1","1","2","0","2","0","2","1","0","0","1","2","1","2","2","0","0","0","1","2","1","2","0","1","1"
"0","0","1","1","0","2","1","0","1","0","1","1","1","0","2","2","2","1","1","2","2","2","1","0","1","1","0","2","0","0","0","1","1","2","1","2","1","1","2","1","2","1","1","2","2","0","0","2","0","0","2","1","0","0","2","1","0","1","2","0","0","1","2","2","2","0","1","2","1","0","2","1","1","0","0","1","1","1","0","2","0","1","0","1","2","1","0","1","0","0","2","2","0","1","1","1","1","2","1","2","2","1","1"
"1","0","2","0","0","1","0","2","0","2","1","1","2","1","2","1","2","1","1","0","2","2","1","2","0","0","2","1","1","2","1","0","0","1","2","2","2","0","1","2","0","0","2","2","0","2","0","2","2","0","2","1","1","2","2","2","2","1","1","0","0","0","1","0","2","1","1","2","2","0","1","2","1","2","0","2","0","1","1","0","2","1","1","2","0","1","0","1","0","1","0","2","0","0","2","1","2","2","1","0","0","0","1"
"1","1","2","1","0","2","1","1","0","1","1","0","1","0","0","1","1","0","1","0","1","2","0","1","0","0","1","1","1","2","2","1","0","1","2","0","1","1","1","1","1","0","2","2","1","0","0","2","2","1","2","1","0","2","2","1","2","1","0","0","0","0","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","0","1","0","1","1","1","1","0","0","2","2","1","2","1","0","2","0","0","0","0","0","1","0","2"
"0","0","0","2","0","0","2","1","1","1","1","2","0","2","0","2","2","0","1","0","0","1","0","0","0","2","1","1","2","0","0","0","0","1","2","0","1","2","2","1","2","0","2","1","0","2","2","2","1","2","2","1","2","0","1","1","2","1","0","0","0","0","0","0","1","2","0","0","0","2","2","0","0","2","2","0","1","1","0","2","1","1","2","0","0","1","0","1","0","0","1","0","2","0","0","2","2","1","1","2","0","2","0"
"1","0","2","1","0","0","1","1","1","0","0","1","0","2","0","2","0","0","2","0","1","0","1","2","0","1","0","1","2","1","0","0","2","0","1","1","1","2","1","2","2","1","0","0","1","2","1","2","2","2","0","1","0","2","2","2","1","0","0","1","0","1","1","0","0","0","1","0","1","1","0","1","0","1","2","2","1","2","0","0","0","1","1","0","2","1","0","1","2","1","0","0","0","0","1","0","1","1","0","2","1","2","2"
"0","1","1","1","1","0","1","1","1","2","2","0","2","2","0","0","2","1","2","2","2","0","0","2","2","1","1","1","2","0","1","2","1","0","2","2","0","2","0","1","0","0","0","2","2","2","1","0","0","0","0","2","2","0","2","2","2","0","0","2","0","0","0","0","1","0","1","1","0","0","2","2","1","1","2","1","2","0","0","2","0","1","0","1","0","2","0","0","0","1","0","0","1","0","0","0","2","2","0","1","0","1","2"
"1","0","0","0","0","1","1","0","0","1","2","2","1","1","0","0","0","0","1","2","2","0","2","2","0","2","2","1","0","2","0","2","1","0","1","1","0","1","0","1","0","2","1","1","2","2","0","1","1","0","0","1","1","0","1","1","2","0","0","1","0","1","2","2","0","0","0","1","1","1","2","2","2","2","1","1","0","2","1","2","0","2","2","2","1","1","0","0","2","1","0","0","2","1","1","0","1","1","0","1","0","0","2"
"0","0","1","2","0","1","0","1","0","2","2","2","2","2","1","0","2","0","1","1","1","1","1","2","1","0","1","1","1","0","0","1","2","1","2","2","0","1","0","1","0","1","2","1","1","1","2","2","1","1","2","0","2","2","1","0","0","2","0","0","0","0","2","1","0","2","2","2","2","2","1","2","1","2","0","2","0","2","1","0","1","2","1","1","0","2","1","2","0","0","0","2","0","1","1","2","2","2","1","1","1","2","0"
"1","1","2","0","0","1","0","0","2","0","0","2","2","0","2","2","0","2","0","0","2","0","0","2","0","0","1","0","1","2","2","0","0","2","2","0","2","1","2","0","1","2","1","1","0","2","0","0","2","2","0","0","0","0","0","2","1","2","1","0","0","2","0","0","2","0","1","1","2","0","2","2","0","1","0","1","1","0","0","2","0","0","2","1","0","2","2","2","0","2","0","0","1","0","1","2","0","2","1","2","2","0","1"
"0","1","2","1","1","2","2","0","2","0","2","1","2","2","2","0","1","1","2","2","1","1","2","0","1","0","2","0","1","1","1","1","2","1","1","1","0","1","0","0","1","0","2","1","0","0","2","2","0","2","1","0","0","1","2","0","1","2","2","1","0","1","0","2","0","0","1","1","0","1","2","0","1","2","2","1","0","2","0","1","2","0","0","2","2","1","0","1","1","1","1","0","0","0","0","0","2","1","0","1","1","0","0"
"0","2","1","1","0","2","2","0","0","2","1","1","0","1","1","1","1","1","2","0","1","0","0","0","1","0","1","2","2","0","2","2","0","0","1","1","2","1","2","2","0","0","2","0","1","2","2","1","0","1","1","2","2","0","0","2","2","0","2","2","0","0","1","1","0","2","2","2","2","0","1","2","0","1","0","1","2","2","1","2","0","2","1","1","1","2","1","1","2","1","1","2","2","1","1","2","0","2","0","0","1","0","0"
"1","0","1","0","0","2","2","1","2","0","0","0","2","2","2","1","2","2","1","1","2","0","2","0","1","0","1","0","2","0","2","0","1","1","0","0","0","0","0","0","1","2","0","0","0","2","1","2","2","2","1","0","1","2","0","1","2","0","1","1","0","2","1","2","2","1","1","1","0","0","0","2","2","1","0","0","2","1","1","0","0","0","1","2","1","0","0","1","1","0","0","0","2","0","1","1","1","2","1","2","2","1","0"
"1","1","0","0","0","2","1","2","1","1","1","1","0","2","0","0","2","2","0","1","1","0","1","2","2","1","1","0","2","0","0","2","1","1","1","2","1","1","2","1","2","2","1","1","0","1","2","0","0","1","0","0","0","2","1","2","2","2","2","0","0","0","2","1","0","2","2","1","1","0","2","2","2","2","0","2","1","0","0","1","0","2","2","0","0","1","1","0","1","0","0","1","1","0","0","0","2","1","1","1","1","1","0"
"0","2","0","2","0","0","0","1","2","2","2","0","2","1","1","2","2","0","0","1","1","1","2","0","1","2","0","2","0","2","2","0","2","0","2","2","1","1","0","2","2","2","0","1","2","1","1","2","0","1","2","1","2","0","0","0","0","1","2","1","0","0","1","2","1","2","0","0","2","1","2","0","1","2","2","0","2","0","2","1","1","0","0","0","2","2","1","0","2","1","2","1","2","1","0","1","0","2","1","2","1","2","0"
"0","0","1","2","0","2","2","1","1","0","2","1","1","2","0","2","2","0","0","1","1","1","1","0","1","0","1","0","1","1","2","0","1","0","1","1","0","2","2","0","0","2","1","1","2","2","0","2","0","2","1","0","1","0","0","0","2","0","0","2","0","2","2","2","0","2","0","1","0","0","0","2","1","2","0","0","2","2","1","1","0","2","1","2","2","1","0","2","1","0","2","2","0","0","2","0","2","1","0","1","1","1","0"
"0","2","2","0","1","0","0","1","2","1","2","1","1","0","1","2","1","0","0","1","1","2","1","1","2","0","2","1","1","0","0","1","1","2","0","2","0","1","2","0","0","2","0","1","1","1","2","2","1","0","2","0","1","0","2","2","2","1","2","0","0","0","1","0","1","0","0","2","0","0","0","2","0","0","2","0","2","0","0","1","0","2","2","0","2","2","0","2","0","1","2","1","1","0","2","1","2","1","0","0","2","2","2"
"1","1","0","2","1","1","1","2","2","2","1","1","2","2","2","1","0","0","0","0","1","0","1","1","0","0","2","2","1","1","1","2","2","2","2","2","1","2","0","0","1","2","0","0","2","1","0","2","1","2","2","0","0","2","0","0","0","0","1","1","0","1","0","1","1","0","0","2","2","0","1","2","1","2","1","2","1","2","1","1","1","1","1","1","2","0","0","2","0","2","1","1","2","0","2","1","2","0","2","0","1","2","1"
"0","1","0","0","0","0","1","2","0","2","0","2","2","0","1","1","1","2","0","1","2","2","2","2","2","2","0","1","2","0","2","2","0","0","2","0","2","2","1","2","0","0","0","2","2","1","0","2","2","1","2","2","0","1","2","1","0","1","1","1","0","2","1","0","2","1","0","2","0","1","2","1","2","1","0","0","0","1","0","2","0","1","2","2","1","2","0","0","2","0","2","0","2","0","0","0","1","0","2","1","0","0","1"
"0","0","0","0","1","0","2","1","0","0","2","1","0","1","1","1","0","2","2","2","2","2","2","0","0","1","0","2","1","2","0","1","0","2","2","1","1","1","2","2","0","0","0","0","1","0","1","0","2","1","0","0","1","0","2","1","2","2","2","0","1","2","2","1","0","0","1","1","2","1","2","1","1","2","1","0","2","2","1","0","2","2","0","2","2","1","1","2","2","1","2","1","1","1","1","1","0","2","2","1","0","2","1"
"0","1","2","1","0","0","2","0","0","1","0","2","1","2","0","0","1","1","0","1","0","2","1","2","0","1","0","1","0","2","2","1","2","2","1","1","2","1","1","2","2","1","2","0","0","1","2","1","1","1","0","2","1","0","0","1","1","0","1","0","0","2","2","1","1","2","2","2","0","2","1","2","1","2","1","2","0","1","1","2","1","2","1","2","0","0","1","1","0","1","1","0","0","1","1","1","0","0","1","1","1","1","1"
"0","0","0","0","0","0","1","1","0","1","1","1","2","2","1","0","1","2","0","2","0","0","2","0","1","2","2","2","0","0","0","2","2","0","0","1","2","1","2","1","2","0","1","2","0","1","2","1","1","0","2","0","0","1","2","2","0","1","0","0","0","2","0","2","1","0","0","2","0","2","2","1","1","0","0","2","0","2","1","1","0","2","0","2","0","1","0","0","1","1","2","1","1","0","1","0","0","0","1","0","0","2","2"
"1","1","1","0","0","1","0","2","0","0","1","0","2","2","2","2","0","0","2","2","0","2","1","2","1","0","0","1","2","1","0","1","1","1","0","2","2","1","2","0","1","1","2","2","1","1","0","2","0","2","1","1","0","0","1","1","2","2","2","1","0","1","0","1","1","2","2","2","2","1","2","2","0","2","1","0","1","0","2","1","2","1","0","0","0","1","0","0","1","2","0","0","1","0","0","1","0","2","2","0","1","0","0"
"0","1","0","2","0","2","0","0","2","1","1","0","1","2","1","0","0","2","1","0","2","1","2","0","2","1","1","0","2","2","1","2","2","2","2","1","0","0","1","2","2","0","2","2","2","1","0","1","0","2","1","1","2","2","0","2","1","1","1","2","0","2","0","0","2","1","2","0","1","1","1","2","0","1","1","1","2","1","2","0","2","2","2","2","2","0","1","0","2","1","1","1","2","0","0","1","2","2","0","1","2","0","1"
"1","1","0","1","1","2","2","0","0","0","0","1","2","2","0","0","1","2","0","0","1","1","2","0","0","0","1","0","1","0","0","2","1","2","1","0","0","0","0","2","2","0","2","0","1","2","1","2","0","1","2","1","2","0","0","2","2","2","0","1","0","2","0","1","0","1","1","1","2","2","0","0","0","2","2","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0","1","0","0","1","2","2","0","1","0","1","0"
"1","2","1","1","0","1","2","2","2","1","0","1","2","0","2","1","0","1","2","0","0","1","1","2","0","1","2","2","2","2","1","2","1","0","2","2","2","0","2","2","2","0","2","0","1","1","0","2","1","1","0","0","1","1","0","2","1","1","1","0","0","0","2","2","2","0","1","2","1","0","0","0","1","0","1","2","1","1","0","1","1","2","1","1","2","1","0","1","0","1","2","2","0","0","1","2","2","0","0","1","2","0","1"
"1","0","2","1","0","1","0","2","0","2","2","1","1","1","1","0","1","1","2","2","1","1","0","1","1","0","2","2","0","0","1","0","0","1","1","1","0","0","0","1","1","0","2","0","0","2","1","1","0","0","1","0","1","0","0","1","2","0","1","1","0","1","2","2","2","2","0","2","1","1","0","2","1","2","0","2","2","2","1","0","0","1","0","2","0","2","0","2","1","0","2","0","2","0","1","1","1","2","2","0","2","0","2"
"1","1","2","1","0","1","0","0","2","2","2","1","0","0","1","0","2","2","0","2","0","2","0","1","1","2","0","1","0","1","2","1","0","2","0","1","1","0","2","0","2","0","1","2","1","0","0","0","0","1","2","1","1","0","0","2","1","0","0","1","0","0","1","0","2","2","1","2","1","1","2","2","1","0","2","0","0","2","0","1","2","2","0","0","1","0","1","0","1","0","2","0","1","1","1","1","1","2","1","1","0","1","1"
"1","2","1","0","1","0","2","0","2","1","1","0","0","0","0","0","0","2","0","2","2","1","2","0","1","2","0","1","0","0","1","1","2","1","1","2","0","2","2","2","1","1","2","0","1","2","2","1","0","0","0","2","1","0","0","2","2","0","0","2","0","0","2","1","0","0","0","0","1","0","0","1","2","1","2","2","0","1","2","1","0","1","1","0","1","0","0","1","2","1","1","2","0","0","2","2","2","1","1","1","0","1","1"
"0","1","1","2","0","2","2","0","1","2","1","0","1","0","1","2","2","0","0","0","0","0","1","2","0","0","1","2","2","0","2","1","1","0","1","1","2","0","1","0","2","1","1","1","2","0","0","2","1","0","2","0","2","0","0","0","1","2","0","1","0","1","1","2","1","1","0","0","1","1","1","2","0","2","2","0","1","2","0","1","0","2","1","1","1","2","1","2","1","2","1","2","0","1","1","0","1","0","1","1","2","1","1"
"0","2","1","0","0","2","2","1","2","0","0","2","0","2","0","0","2","0","0","1","1","1","0","0","2","0","0","2","1","1","1","1","1","1","0","2","0","2","1","1","2","1","2","0","0","2","1","0","2","0","0","2","0","2","2","2","0","1","1","0","0","2","0","1","1","0","2","2","1","0","2","1","0","1","0","0","2","0","1","2","2","2","0","2","1","0","0","0","1","0","2","2","2","0","1","2","0","2","2","1","0","1","1"
"0","1","1","0","0","2","2","1","2","0","2","2","1","1","1","2","1","1","1","0","1","2","2","1","0","1","0","0","1","1","1","0","0","1","2","0","2","1","1","1","2","2","0","2","0","2","0","0","0","2","1","0","0","1","0","2","1","1","1","1","0","1","1","2","1","0","0","0","2","2","1","1","2","1","0","1","2","0","0","1","0","0","0","2","2","0","0","1","1","2","0","2","2","0","0","2","2","2","0","1","1","1","2"
"1","0","1","2","0","1","2","1","2","1","1","0","1","0","2","2","2","0","0","2","2","1","1","2","0","1","2","1","2","1","1","0","1","1","0","1","1","1","0","0","0","2","1","2","2","0","1","1","2","2","0","0","0","0","2","2","1","1","2","0","0","0","2","0","2","2","0","2","2","1","2","2","1","1","0","2","0","1","1","1","0","2","1","0","1","1","1","1","2","0","0","2","1","1","0","0","2","2","2","1","0","2","1"
"1","2","0","0","0","0","2","0","0","1","1","0","1","1","0","2","2","0","0","1","0","1","0","2","0","2","2","1","1","0","2","2","2","2","0","1","2","0","2","0","1","1","1","2","2","0","2","2","2","2","2","1","2","1","1","0","0","0","1","0","0","1","1","1","2","2","1","1","1","0","1","0","2","2","1","0","1","1","0","1","1","0","1","1","1","2","0","1","2","1","1","2","1","0","2","1","0","2","2","1","0","2","1"
"1","1","2","1","1","1","2","0","0","0","2","1","2","2","2","0","0","2","1","2","2","2","2","1","0","0","0","1","2","1","1","2","1","0","0","2","0","2","0","1","0","0","0","1","1","2","1","2","1","1","2","1","1","1","1","0","2","1","0","1","1","2","2","2","0","2","0","2","0","1","2","2","1","0","2","1","2","0","0","1","1","1","2","1","0","0","0","2","2","2","1","2","0","0","1","2","2","2","1","2","2","0","1"
"0","1","2","1","0","2","2","2","1","1","1","1","0","0","0","0","0","1","1","0","2","2","0","1","0","1","0","2","2","1","0","0","0","1","2","1","1","1","0","0","1","0","1","0","0","2","1","0","0","0","1","1","1","0","1","1","2","0","0","2","0","2","0","1","0","2","2","2","2","2","1","1","1","0","2","2","2","2","2","0","1","0","0","1","0","1","0","2","2","2","2","2","1","0","2","2","2","1","2","1","0","2","2"
"0","1","1","0","0","2","1","2","1","0","2","2","2","2","2","1","1","2","0","1","0","2","1","2","2","0","2","2","1","2","1","1","0","1","2","0","0","1","2","2","1","2","0","0","1","1","0","1","2","1","2","0","2","0","2","2","1","2","0","0","0","1","2","2","0","1","1","1","2","0","0","1","0","0","2","2","0","0","2","2","1","1","2","2","1","1","0","1","2","0","1","1","0","0","1","0","1","2","2","2","0","2","0"
"1","1","2","1","0","1","0","1","0","0","2","2","0","1","0","2","2","0","1","1","2","2","2","2","2","1","1","2","0","0","0","0","1","1","1","2","1","2","2","2","1","0","1","1","2","2","1","2","1","2","1","1","1","2","1","1","2","2","2","2","0","1","1","2","1","2","1","2","0","1","2","0","1","0","2","2","0","1","1","0","2","2","1","1","1","1","0","0","1","1","0","1","0","0","1","0","2","2","0","1","1","1","0"
"0","2","2","2","2","2","0","0","1","0","0","2","0","0","1","2","0","0","2","1","2","2","1","0","2","2","1","0","1","1","1","2","2","1","0","1","1","1","1","2","2","0","2","0","1","0","2","2","1","2","0","2","0","0","2","1","2","0","1","0","1","1","1","1","0","0","1","2","2","1","0","1","2","0","1","1","0","0","1","0","1","1","2","0","1","2","0","2","2","0","2","0","0","0","0","1","2","1","0","2","2","1","1"
"1","1","1","1","0","1","2","2","1","2","0","1","1","0","0","0","1","1","0","2","1","2","0","2","2","1","1","0","2","2","1","0","0","0","1","2","2","1","1","2","0","1","0","0","0","1","1","0","1","2","0","0","2","1","1","0","1","0","1","2","0","1","2","0","1","0","0","1","0","1","2","2","1","0","0","1","1","0","2","2","1","1","2","1","1","2","0","2","0","0","2","0","0","0","1","2","2","1","2","1","1","1","0"
"1","1","1","2","0","0","0","0","0","2","2","0","0","0","1","1","1","1","2","0","1","1","1","0","2","2","0","0","0","0","2","1","1","1","1","1","2","2","2","2","0","0","1","2","0","1","0","2","2","1","1","0","1","1","1","1","2","1","0","2","0","0","1","0","2","1","1","0","1","2","2","0","1","2","0","0","2","0","1","0","2","0","2","0","2","2","0","0","0","1","2","2","0","0","0","1","0","0","0","0","1","2","0"
"1","0","0","1","0","0","1","2","1","0","2","0","0","2","2","1","2","1","1","2","0","1","1","2","0","0","1","1","2","1","0","1","1","1","0","1","0","1","0","2","0","1","2","1","1","1","0","1","2","1","1","0","0","2","0","1","0","0","1","1","0","0","2","2","1","2","1","0","0","1","2","2","2","0","0","0","1","0","2","1","0","0","1","2","0","2","0","2","1","2","0","1","1","0","2","2","1","0","2","0","1","1","2"
"1","2","2","1","0","1","0","0","1","1","1","0","2","0","1","1","2","1","0","1","0","1","2","2","1","1","2","0","2","2","1","1","1","2","2","1","2","2","2","2","0","2","0","1","1","1","2","1","2","0","2","1","1","0","2","2","0","1","2","0","0","0","2","0","1","1","1","2","1","0","2","1","2","1","1","1","1","1","0","1","1","1","1","1","2","0","0","0","2","2","0","0","1","0","1","1","0","2","1","2","1","1","0"
"1","1","2","0","0","0","1","0","1","2","0","2","2","2","0","1","1","2","2","2","1","1","1","2","0","1","2","0","2","1","2","1","2","0","0","2","1","2","2","1","1","2","0","0","1","1","2","1","0","1","0","2","0","2","1","1","2","1","1","0","0","0","1","2","1","2","0","1","2","2","0","0","1","1","2","0","0","1","0","1","1","0","2","2","2","2","0","2","0","1","2","1","2","0","1","2","0","1","2","0","0","1","2"
"0","0","0","2","0","0","2","1","1","1","1","0","2","1","0","2","0","1","2","0","1","0","2","1","1","2","0","2","1","1","2","1","1","1","1","1","1","1","0","1","2","0","0","0","2","2","0","0","2","0","0","0","0","0","1","2","1","2","2","1","0","2","0","0","0","1","1","0","2","1","1","1","1","0","2","1","2","2","1","0","1","1","1","0","2","0","0","1","0","0","0","2","0","0","2","2","2","2","0","2","1","2","2"
"1","1","1","1","0","2","0","0","0","1","1","2","1","2","1","1","1","1","2","0","2","2","1","1","0","2","1","1","0","2","1","2","0","1","0","2","2","1","2","2","1","0","2","0","1","0","2","2","0","0","2","2","2","1","2","2","1","1","0","1","0","2","1","1","1","1","0","2","1","0","1","2","2","2","2","0","1","1","2","2","1","0","2","0","1","0","0","1","0","1","1","1","1","0","2","0","1","2","2","2","1","1","2"
