"disease","X15","X84","X63","X3","X78","X88","X40","X46","Z1","X18","X29","X17","X76","X85","X16","X89","X72","X33","X30","X47","A","Y1","X90","X31","X93","X82","X97","X80","X54","X95","X66","X55","X74","X45","X25","X7","X11","X36","X37","X20","X5","X1","X35","X65","X13","X92","X2","X70","X44","X12","X8","X68","X42","X24","X38","X10","X32","X27","X62","X96","X22","X48","X75","X61","X50","X26","X6","X86","X56","X94","X91","X83","X98","X58","X14","X19","X43","X79","X71","X34","X23","X49","X87","X67","X28","X57","X21","X64","X81","X9","X52","X60","X51","B","X4","X69","X53","X39","X59","X77","X73","X41"
"0","2","2","0","0","0","0","0","1","0","2","2","2","2","1","2","1","1","0","0","1","0","0","0","2","0","0","1","0","0","2","1","0","2","2","0","2","0","2","1","2","1","0","1","2","2","2","1","1","1","1","1","1","1","0","1","2","2","1","1","2","2","2","0","1","0","1","1","0","2","1","0","2","0","2","0","2","2","1","1","2","2","1","2","2","0","2","1","2","1","1","0","2","1","1","1","0","2","1","2","2","1","0"
"1","0","1","2","2","1","1","0","2","0","2","1","0","1","2","0","2","2","2","2","1","0","0","0","1","1","0","2","0","2","1","0","1","1","1","2","0","2","1","0","2","2","0","1","2","1","2","1","1","2","1","0","1","2","1","0","2","1","1","0","1","1","2","0","2","1","2","2","1","1","2","0","2","1","1","2","1","0","1","0","2","2","2","1","1","2","2","1","1","1","1","0","2","2","1","2","0","1","0","2","0","0","2"
"0","2","2","0","1","2","1","1","2","0","2","0","2","0","0","2","0","1","0","0","1","0","0","1","2","2","0","2","1","0","0","1","2","2","1","1","0","2","0","1","0","0","1","0","1","1","1","2","0","0","1","2","2","1","2","1","0","1","0","2","0","0","1","0","1","0","1","0","2","1","2","1","0","1","0","2","2","2","0","1","1","1","2","1","2","1","2","0","2","0","1","1","2","2","0","0","0","2","0","2","1","0","1"
"0","0","0","1","0","1","1","1","0","2","0","1","1","0","1","2","1","0","0","1","2","0","1","1","0","2","2","2","0","0","2","2","1","1","1","1","1","0","1","2","1","1","1","2","1","0","0","0","1","2","1","1","0","2","2","1","2","0","1","1","1","2","0","1","2","0","1","1","0","2","2","0","0","2","0","2","2","1","2","0","0","1","2","1","2","1","0","1","1","2","0","2","1","0","2","0","1","0","0","0","0","1","2"
"1","1","1","1","2","1","0","0","0","0","0","2","2","1","2","0","2","0","2","2","0","1","1","1","1","2","0","0","2","0","2","0","1","0","1","1","1","0","1","2","0","2","1","2","2","1","1","0","1","2","2","2","2","1","1","1","0","0","2","0","1","0","0","2","1","1","2","0","2","2","1","1","1","1","1","2","1","0","2","2","1","0","0","0","1","0","2","0","1","2","0","0","2","2","0","2","1","2","1","2","2","0","0"
"1","2","0","1","1","2","2","2","1","1","1","1","0","1","2","0","1","2","0","1","1","0","0","0","2","2","2","2","0","0","2","2","2","0","2","2","0","1","2","2","1","2","2","2","1","0","0","2","0","0","0","1","2","2","2","0","0","1","0","1","0","1","1","1","0","2","0","2","2","1","2","2","0","0","2","1","2","1","0","0","0","1","0","0","1","2","2","2","0","1","0","2","1","0","1","2","2","0","1","1","0","1","0"
"0","1","2","2","0","1","2","2","0","0","1","2","1","2","0","2","2","1","1","1","0","1","0","2","0","0","1","2","2","1","2","0","2","1","2","0","1","1","0","2","2","0","0","2","0","2","0","2","2","1","2","1","0","2","2","2","0","1","2","2","1","2","2","0","0","2","0","2","2","0","1","2","0","1","1","1","1","1","0","2","0","0","0","0","1","2","2","0","0","2","0","1","1","2","0","2","2","2","2","1","0","1","0"
"0","1","0","2","2","0","0","1","1","0","2","2","2","2","1","0","0","1","1","1","0","0","0","0","1","2","2","2","1","2","2","1","2","2","0","1","1","1","2","0","2","2","2","1","1","0","2","1","2","2","1","0","2","2","1","1","0","1","0","1","2","0","1","1","0","0","1","1","2","0","1","2","1","1","2","1","2","2","0","1","1","1","1","2","0","1","1","1","0","1","1","2","2","1","0","0","1","1","0","1","1","1","2"
"0","1","2","1","0","1","1","1","0","0","1","1","0","1","1","2","0","2","0","1","0","1","1","1","2","2","0","0","0","0","2","0","0","0","0","2","2","1","0","2","1","2","2","2","0","2","2","0","2","1","0","0","0","2","0","2","1","0","1","1","2","0","0","0","0","2","2","2","0","2","2","1","2","2","0","0","0","2","2","1","1","0","1","2","1","2","0","1","1","1","0","1","2","0","0","1","1","2","2","1","0","0","2"
"1","0","2","2","0","2","0","2","2","2","0","0","1","1","1","1","0","0","0","2","0","0","0","2","1","1","1","1","1","2","0","1","0","2","0","1","2","0","2","0","0","0","2","2","1","2","1","1","0","1","1","2","0","1","2","1","0","1","1","1","0","0","0","2","2","1","0","2","1","0","1","0","2","2","2","1","1","2","2","1","2","2","0","2","0","0","0","2","1","0","0","0","1","0","1","2","1","1","2","2","1","1","0"
"0","2","2","0","2","2","0","1","1","0","0","0","0","2","0","1","1","1","0","1","0","0","0","1","0","2","2","2","1","1","1","0","2","1","0","2","0","2","1","0","0","1","0","0","1","2","0","2","2","0","2","0","1","2","2","0","1","0","2","1","2","0","2","2","2","0","2","1","0","2","0","0","1","1","2","2","1","1","1","0","0","0","1","2","2","0","0","2","0","0","0","1","0","1","0","2","1","0","0","0","2","2","0"
"0","1","2","0","0","1","0","1","0","0","2","2","0","0","1","2","0","2","1","2","2","0","0","1","2","0","2","1","1","0","2","0","0","0","1","0","0","0","2","1","0","0","1","1","2","2","1","2","1","1","0","0","2","1","0","1","2","0","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","0","0","2","1","1","0","0","2","0","0","0","2","2","2","0","2","2","0","1","0","1","0","2","0","2","1","1","2","1","2"
"1","1","1","0","1","1","0","1","0","1","2","0","1","0","1","1","2","1","2","0","1","0","0","2","0","1","1","1","0","0","1","2","0","1","2","0","1","0","2","2","1","2","1","0","0","1","1","2","0","1","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","1","2","2","0","0","2","0","1","0","1","1","2","0","1","1","0","2","0","1","2","0","0","0","2","2","2","0","0","0","1","1","0","1","2","1","2","1","2"
"1","0","0","0","0","2","2","2","0","0","1","1","2","0","2","1","0","1","2","1","0","0","1","0","1","2","1","0","0","1","0","0","2","2","2","0","0","2","2","0","0","1","2","1","2","0","1","1","0","1","1","2","1","2","1","2","0","0","0","1","1","1","0","2","0","2","0","1","2","1","1","1","2","1","0","2","1","0","0","0","0","1","0","1","1","1","1","1","2","2","0","2","0","0","1","0","0","1","2","2","1","2","2"
"0","1","0","2","0","0","2","0","1","0","2","1","0","2","1","1","1","1","2","2","0","0","0","1","1","1","2","1","2","0","0","0","1","2","2","1","2","2","0","2","0","2","0","0","1","1","2","0","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","0","0","1","0","1","1","0","0","2","1","0","1","2","0","2","2","1","0","1","2","0","1","0","1","1","0","2","0","1","0","2","0","2","2"
"1","1","2","1","0","1","1","1","2","0","0","0","1","1","2","1","2","1","2","0","2","0","0","1","0","1","0","0","2","0","2","1","1","2","0","1","2","1","1","2","1","2","0","0","0","2","1","2","1","0","2","1","0","1","0","2","1","2","1","0","0","1","0","1","0","1","1","0","2","0","1","0","0","2","0","0","2","2","2","0","2","1","0","2","2","2","2","2","0","2","2","0","0","0","0","0","0","2","0","0","2","0","2"
"1","1","2","2","1","1","2","2","2","0","1","1","2","1","0","2","1","0","0","2","2","0","0","2","2","1","1","0","1","0","2","1","1","1","1","0","1","2","1","1","0","1","0","0","0","0","1","2","2","0","2","0","0","2","1","1","1","2","1","2","2","1","0","0","0","1","1","0","2","0","1","0","0","1","0","1","0","0","0","2","0","2","2","0","1","2","0","0","1","1","2","1","0","2","0","0","1","2","1","1","1","1","0"
"0","0","0","1","0","0","0","0","2","0","0","2","0","0","1","2","0","1","1","0","0","0","0","0","1","1","1","1","1","2","1","2","1","1","2","1","0","0","2","1","1","0","0","1","2","0","0","0","1","2","2","1","0","2","0","2","2","0","2","1","1","1","1","2","2","2","2","2","0","2","0","1","1","1","2","2","2","1","2","2","2","1","0","0","2","2","2","0","2","0","2","2","1","0","0","0","1","0","1","0","2","1","1"
"0","2","2","2","2","1","1","2","0","0","1","0","1","1","0","2","0","0","0","0","1","0","0","0","0","1","1","1","1","1","1","1","0","2","1","1","1","1","2","2","0","0","1","1","0","1","0","2","1","1","1","0","0","0","0","2","0","0","1","2","0","0","0","1","2","2","1","1","0","1","0","1","2","2","0","1","2","0","2","1","2","0","1","0","0","0","2","1","0","1","0","2","0","0","0","0","1","0","1","1","2","2","0"
"0","0","0","1","1","2","0","2","1","1","2","2","1","2","2","1","2","1","1","0","1","0","0","0","1","0","2","0","0","0","1","0","1","2","1","2","1","1","0","1","0","0","2","1","1","1","2","2","1","1","1","0","0","0","0","1","1","2","0","2","2","1","1","0","0","2","1","0","1","1","0","1","2","2","2","2","0","2","0","0","1","0","0","2","0","2","0","2","1","1","1","1","2","1","0","0","1","0","0","0","0","0","1"
"0","2","2","0","1","2","0","2","2","1","1","0","2","0","2","2","0","0","1","2","1","0","0","2","1","0","0","2","1","1","2","2","2","2","2","2","0","2","1","2","0","2","0","1","1","2","1","0","1","0","2","2","1","2","1","1","1","0","2","0","1","1","2","0","1","0","2","0","2","1","0","2","2","0","2","2","1","1","0","1","0","1","0","0","1","2","1","0","1","2","2","2","2","1","0","0","0","2","1","1","2","2","0"
"1","1","2","1","1","1","1","0","2","0","1","2","1","0","2","1","2","0","0","1","2","1","1","0","0","2","0","2","0","0","2","1","2","2","0","2","1","2","0","2","1","2","2","1","1","2","0","1","2","2","1","0","2","2","0","2","0","0","0","0","0","1","0","2","1","2","0","2","2","2","1","2","0","2","2","1","2","2","0","2","2","2","0","2","1","1","2","1","2","0","2","2","2","0","0","1","1","2","0","2","1","2","2"
"0","2","0","0","1","0","1","0","0","0","2","2","2","1","1","1","0","0","2","0","1","0","0","2","2","2","1","2","1","0","1","2","1","1","2","1","2","2","2","0","0","0","2","2","0","0","0","2","1","2","1","0","1","2","2","1","1","1","2","1","0","0","2","1","0","0","0","0","1","0","0","0","2","0","1","2","2","2","0","0","2","2","2","0","2","0","1","1","1","2","1","1","0","1","0","1","2","0","0","0","2","1","0"
"1","1","0","2","1","2","1","1","2","0","2","0","0","2","1","1","1","1","0","2","2","0","0","0","1","1","0","2","0","0","0","1","2","0","1","0","2","2","2","1","0","2","1","1","2","2","0","1","2","2","1","1","0","1","0","0","1","1","2","1","1","2","2","0","2","2","0","1","1","2","1","0","1","1","0","2","0","0","0","1","2","2","2","0","0","2","0","0","2","1","1","1","1","0","1","0","0","1","2","2","0","2","0"
"0","1","0","0","0","2","0","2","1","0","2","0","2","2","2","2","2","1","0","0","0","1","2","0","0","1","0","0","0","2","1","0","1","0","0","1","1","2","2","1","0","1","1","2","1","2","0","1","2","2","0","2","1","0","0","0","2","0","1","1","0","2","2","2","0","0","2","2","0","1","1","0","2","1","0","0","1","1","0","0","2","2","1","1","2","1","0","0","1","0","0","2","2","0","0","2","2","1","1","0","1","0","1"
"0","1","2","0","2","2","0","0","2","0","1","0","1","1","1","1","1","1","1","1","1","0","0","0","0","1","1","1","2","1","1","1","0","0","0","2","0","2","0","1","0","1","1","2","1","0","2","2","0","0","0","0","2","0","2","1","2","2","2","1","2","2","2","0","2","1","0","2","2","0","0","1","1","1","2","0","2","2","1","2","1","2","1","2","1","2","0","0","0","0","2","0","1","2","0","0","2","1","0","0","0","1","2"
"0","2","0","1","1","2","0","1","0","0","2","1","0","0","2","1","1","0","0","0","2","0","0","1","2","0","0","0","2","0","1","1","2","0","1","1","1","2","0","0","0","2","0","2","2","1","0","0","0","0","2","2","0","0","1","1","0","0","1","0","1","1","0","2","0","2","2","1","0","2","2","2","1","1","2","0","1","0","2","2","0","2","2","1","0","1","2","0","2","0","2","0","2","2","0","2","1","1","2","0","1","1","1"
"0","2","1","0","1","0","2","2","1","0","2","1","2","2","1","1","1","0","1","2","1","0","0","2","0","0","2","2","1","0","2","0","2","2","2","1","2","0","0","2","2","0","1","0","2","1","0","1","2","1","0","0","0","1","1","1","2","0","2","1","2","0","0","1","1","0","2","2","2","2","1","1","1","1","2","0","0","2","1","1","2","0","2","2","0","0","1","0","1","2","2","1","0","0","0","0","2","0","2","2","0","0","2"
"0","0","1","1","1","1","1","0","1","0","1","2","1","0","0","2","1","0","0","0","2","0","0","2","2","0","1","2","1","2","1","0","1","1","0","1","2","0","0","2","2","2","2","2","0","1","2","0","0","2","0","1","0","0","2","2","1","1","1","1","1","0","0","2","1","2","1","0","0","0","0","1","2","2","2","0","2","0","2","0","0","0","2","2","1","1","1","2","1","0","2","1","1","0","0","0","2","2","1","2","2","0","1"
"1","0","0","0","0","1","0","1","1","0","0","2","0","2","2","0","0","2","2","1","1","1","0","1","0","0","1","2","2","2","0","2","0","1","0","0","0","0","0","2","0","2","1","1","0","1","1","1","2","1","0","2","1","1","1","0","0","2","1","2","1","1","0","2","0","2","0","1","2","1","1","1","2","1","1","0","2","2","0","0","0","1","2","2","2","1","0","2","0","1","0","2","0","1","0","1","1","0","2","1","0","0","1"
"0","0","0","1","2","1","1","0","2","0","1","1","0","2","0","2","2","2","1","2","2","0","0","1","2","0","0","1","0","1","2","0","1","1","0","0","1","1","1","1","1","2","2","2","0","2","0","1","2","0","2","0","2","0","2","2","1","2","2","0","0","2","1","1","1","2","0","1","0","1","1","1","2","0","2","1","2","1","1","1","0","1","1","1","2","2","1","1","0","2","0","0","2","0","0","2","0","2","2","1","0","2","1"
"1","0","1","0","1","2","1","0","1","0","0","1","1","0","1","2","0","2","1","0","1","0","0","0","2","0","0","0","2","1","2","1","2","2","2","0","0","0","2","0","2","0","2","1","1","1","0","2","2","1","1","1","0","1","0","1","2","0","2","2","1","0","0","2","0","2","0","1","1","0","0","0","0","1","0","2","1","0","1","1","1","2","1","0","0","1","0","0","1","0","0","1","1","0","0","1","2","0","1","0","0","2","2"
"1","0","2","2","1","2","2","1","1","0","0","0","1","0","2","2","0","0","1","2","2","1","1","0","0","0","0","1","2","2","2","0","1","1","0","1","0","2","2","2","2","0","2","0","1","0","0","0","2","2","1","2","0","0","1","1","0","1","1","1","0","1","0","0","0","0","2","2","2","0","2","1","2","0","1","1","0","2","1","1","0","1","0","0","0","0","0","1","2","1","0","0","0","2","0","2","0","1","1","1","1","0","2"
"1","2","0","2","2","1","0","1","0","1","2","2","1","1","2","2","0","1","2","1","1","1","1","1","1","0","1","0","2","2","1","0","0","0","2","1","2","1","2","1","1","1","2","0","2","1","1","2","0","1","1","1","1","0","1","1","1","1","1","1","0","2","2","1","2","2","0","2","2","1","2","1","0","0","0","0","2","0","0","1","1","1","0","0","2","0","1","1","0","1","2","2","1","2","0","2","1","1","1","0","2","2","1"
"1","2","1","1","1","1","1","2","0","0","0","2","0","0","1","2","0","1","0","1","1","0","0","2","1","1","2","2","0","1","1","0","2","2","0","1","0","1","1","0","0","2","0","2","2","2","2","0","2","1","1","0","1","2","2","0","0","0","1","1","1","0","0","2","0","2","1","2","1","0","0","2","0","0","0","2","1","2","2","2","0","0","2","1","2","2","1","2","2","1","1","0","1","0","0","1","1","2","2","1","0","1","2"
"0","2","2","2","2","2","0","0","0","0","0","0","0","0","1","0","0","1","2","2","1","0","0","1","0","2","2","0","0","1","0","0","2","2","1","2","2","1","1","0","0","0","2","1","1","1","2","0","0","1","0","0","0","2","0","1","1","2","1","2","2","0","1","0","0","1","0","2","1","1","0","1","1","1","2","0","1","2","0","2","2","2","1","2","1","1","2","1","2","2","2","0","2","0","0","0","2","1","2","2","0","0","1"
"1","0","0","0","2","2","0","0","2","1","2","0","2","1","1","2","2","2","0","1","2","0","0","1","1","1","0","1","0","0","2","2","2","2","1","1","1","0","0","0","2","0","0","1","1","2","0","2","1","0","0","0","0","2","0","2","1","0","1","2","1","1","0","0","2","1","2","1","0","1","2","0","1","0","1","1","0","0","2","0","0","0","0","0","1","0","1","0","2","0","0","0","0","1","1","0","1","2","0","2","2","0","0"
"0","2","1","2","1","1","2","1","1","0","0","2","0","2","1","1","1","2","1","2","0","0","0","1","0","0","1","2","1","0","2","0","0","2","0","1","2","1","0","1","0","0","0","0","2","0","1","1","0","1","2","0","0","1","1","2","1","2","2","2","2","0","2","2","2","0","1","2","1","2","1","2","0","0","2","1","0","2","2","1","1","2","2","2","0","2","2","2","2","1","0","1","1","2","1","1","1","0","2","0","1","1","1"
"0","0","0","2","1","2","2","1","2","0","2","0","1","0","1","1","2","1","0","0","1","0","1","0","0","0","0","2","2","2","0","1","1","1","1","1","1","1","1","2","0","1","1","2","0","1","0","0","0","1","2","2","2","2","0","1","0","1","1","1","2","1","0","2","0","2","2","2","0","2","2","0","0","1","1","0","2","2","1","0","0","1","0","0","1","0","0","2","1","0","2","0","2","1","0","1","2","0","0","0","2","0","2"
"0","1","1","0","1","0","2","1","0","0","1","2","2","2","1","1","2","0","1","2","2","0","0","1","0","2","2","1","1","0","0","1","1","0","0","0","0","0","1","2","2","0","1","2","0","0","1","1","2","0","1","1","1","1","1","0","1","1","2","1","0","1","1","1","1","1","1","2","1","0","1","1","1","0","2","0","2","2","1","1","1","0","1","0","2","2","2","1","0","2","2","2","0","2","0","1","1","2","0","0","2","2","2"
"1","0","0","1","1","2","1","2","2","0","2","2","0","0","1","2","0","2","1","2","2","0","0","2","0","1","0","0","1","2","1","0","1","2","2","1","1","0","1","1","0","2","1","0","0","1","0","0","2","1","1","1","0","2","0","1","1","1","1","1","0","1","1","2","0","0","1","2","1","0","2","0","0","2","0","1","1","0","1","2","1","1","2","1","0","0","1","1","2","0","0","1","0","2","0","1","0","2","1","2","1","1","0"
"0","2","0","2","2","1","1","1","0","0","1","2","0","0","0","2","0","2","1","1","1","0","0","1","0","1","0","1","0","2","2","1","1","1","0","2","2","2","2","1","2","0","1","1","1","1","0","0","2","2","2","2","1","1","2","1","0","1","0","2","2","1","1","2","2","0","1","2","2","1","1","0","0","1","2","2","2","0","2","2","0","2","0","1","0","2","2","1","0","1","1","2","1","0","0","0","0","0","2","2","0","2","1"
"1","2","0","0","0","0","1","0","0","1","0","1","2","1","0","0","1","1","0","0","2","0","0","2","2","0","1","1","2","1","1","0","1","2","2","1","1","0","2","1","2","2","1","2","1","0","0","2","0","0","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","0","2","1","0","2","0","1","2","0","0","0","0","1","2","2","0","2","2","2","2","2","2","1","0","0","2","1","2","0","1","2","2","0","2","1","2","1","0"
"0","0","0","0","0","0","0","0","1","0","2","0","0","1","2","1","1","0","2","1","0","0","0","1","2","2","2","2","0","1","1","0","0","0","1","2","0","2","0","0","1","2","1","2","2","2","1","2","1","0","2","2","0","2","1","1","0","0","2","2","0","1","0","1","2","2","0","1","2","1","0","0","2","2","2","1","0","1","0","1","1","2","1","0","0","0","2","1","2","0","0","0","2","1","0","1","1","0","2","0","2","0","0"
"0","1","2","0","0","0","0","1","2","0","1","2","1","1","0","2","0","1","2","1","2","0","0","0","0","1","0","0","2","2","1","0","0","0","2","2","1","0","2","2","1","0","1","0","1","2","1","2","1","1","1","1","1","0","1","2","2","2","0","2","2","2","2","0","0","1","1","2","2","0","2","2","0","1","1","0","1","2","0","0","0","0","1","1","2","1","2","0","2","1","2","2","2","2","1","0","2","0","1","0","2","1","0"
"0","2","2","2","1","0","0","0","2","0","0","2","0","0","1","2","1","0","2","2","2","0","0","1","2","2","2","2","1","2","1","2","2","0","2","0","1","2","2","0","1","0","0","1","0","1","1","1","1","1","2","0","1","0","1","0","0","2","1","2","0","0","1","1","0","0","0","1","2","0","2","2","1","1","0","0","0","0","1","0","2","0","2","2","0","1","2","2","0","0","1","2","1","2","0","1","1","0","2","0","2","0","0"
"1","0","1","2","0","2","0","1","2","0","0","2","0","2","1","0","1","0","1","2","0","0","0","2","0","0","1","1","0","1","2","2","1","2","2","2","2","0","0","1","2","1","1","2","0","1","2","0","0","2","0","2","0","2","0","0","1","1","0","2","2","2","1","2","1","2","0","0","0","1","2","1","0","1","0","1","0","1","2","1","2","1","1","0","1","0","2","2","0","0","0","2","2","1","0","0","2","1","2","1","2","1","1"
"0","0","0","1","1","2","2","2","1","1","1","2","0","1","1","0","0","0","2","1","1","0","0","0","1","1","0","1","0","1","2","0","2","2","1","1","2","2","0","2","0","1","2","1","1","2","1","2","2","2","0","2","2","1","2","0","2","0","1","0","0","0","2","1","2","2","1","2","2","1","2","0","1","0","2","0","2","1","2","1","2","0","1","1","1","2","1","2","2","0","2","2","1","0","1","0","0","1","2","1","2","2","0"
"1","0","1","2","0","0","0","0","2","1","0","2","2","2","0","2","2","2","2","2","0","1","1","2","1","0","1","0","2","1","2","1","2","1","1","0","1","2","0","1","0","2","2","0","0","0","2","1","2","1","0","1","2","2","1","1","0","1","1","1","0","2","1","2","2","2","2","1","2","0","2","0","2","0","1","2","1","0","1","1","1","1","1","0","0","2","1","2","2","2","2","0","1","1","1","2","1","2","1","2","2","0","1"
"1","0","0","1","1","2","1","2","1","1","0","0","2","2","1","2","0","1","2","1","2","1","1","1","0","2","1","1","0","0","2","1","0","2","2","0","2","1","1","1","1","2","2","2","1","0","2","2","0","0","0","2","1","2","0","2","0","1","1","1","2","1","1","1","2","0","2","1","1","0","0","2","2","1","2","1","1","0","0","2","0","2","0","1","2","1","1","0","0","2","2","0","0","0","1","0","1","2","1","1","1","2","2"
"0","1","0","2","2","0","1","1","1","0","0","0","0","1","1","2","1","1","1","2","1","0","0","1","0","1","0","0","1","2","1","0","0","2","2","1","2","1","0","1","2","0","1","0","0","0","0","2","1","2","0","1","1","2","0","2","0","2","1","0","0","0","0","0","1","1","1","0","2","2","2","1","2","0","0","1","0","0","2","1","2","2","0","1","2","2","2","1","1","0","1","1","0","1","0","0","2","1","1","2","1","1","0"
"0","2","2","0","0","2","2","1","1","0","1","1","0","1","0","2","1","2","2","2","0","0","0","1","0","0","0","2","2","0","1","0","0","0","0","0","2","1","0","1","0","2","0","1","1","0","0","2","1","0","0","0","1","0","1","1","2","0","1","2","1","0","0","1","2","1","2","2","0","1","2","0","0","2","0","1","0","2","2","2","0","1","2","1","0","1","0","2","0","2","2","0","1","0","0","2","2","1","0","1","0","0","2"
"0","2","1","0","2","2","0","0","1","0","1","1","1","2","1","2","2","1","2","1","2","0","0","2","2","2","1","2","2","1","1","0","2","0","2","0","1","0","1","2","0","2","1","1","2","1","0","1","2","2","2","1","1","2","2","0","1","1","1","1","1","2","1","0","0","1","2","2","2","2","0","0","1","0","1","2","1","2","1","2","2","0","0","2","0","2","2","2","0","1","0","2","2","1","0","2","2","0","2","2","0","0","2"
"0","0","0","0","2","2","2","0","1","0","0","1","0","2","0","1","0","2","0","0","1","0","0","2","1","0","0","2","1","1","2","0","0","0","1","1","1","1","0","1","1","2","1","2","1","2","1","0","1","0","2","1","1","1","1","2","2","0","0","1","0","1","1","2","0","0","2","0","0","2","1","2","1","1","1","2","1","2","0","0","1","2","2","2","2","1","1","2","1","0","0","0","2","2","0","1","2","0","2","0","0","0","1"
"0","0","1","2","0","2","1","2","1","0","2","0","2","0","2","2","1","2","2","2","2","1","1","0","2","2","1","2","1","1","1","2","0","0","0","1","2","2","1","1","2","2","0","1","0","1","1","2","0","2","2","1","0","1","1","0","1","1","0","1","0","2","0","1","1","2","2","2","0","2","1","0","1","1","1","1","2","2","2","2","2","0","2","1","1","2","0","0","1","0","1","1","2","2","0","2","1","2","2","1","2","0","0"
"0","0","2","2","1","1","2","2","1","0","0","2","2","1","0","1","1","2","1","0","1","0","0","2","0","1","0","1","0","2","1","2","0","0","1","2","1","0","0","0","0","2","1","0","0","0","2","1","0","1","0","2","2","0","0","0","1","0","1","0","1","0","2","1","0","1","2","0","1","2","1","1","1","2","2","1","1","0","2","2","0","0","0","1","1","2","1","1","0","1","2","2","2","0","0","1","0","0","2","0","1","2","0"
"0","2","1","1","0","0","0","0","1","0","2","1","2","0","1","0","1","2","1","1","1","0","0","2","2","2","0","0","1","0","1","2","1","1","0","0","0","2","1","2","0","0","2","2","1","2","0","0","1","1","1","0","0","0","0","0","1","2","1","0","1","2","1","2","2","2","0","1","2","1","1","1","0","1","2","0","0","2","1","1","1","0","0","1","2","1","1","2","0","0","1","0","2","0","0","2","1","1","0","1","0","0","2"
"1","2","2","2","2","0","1","0","0","0","1","1","1","1","1","1","0","1","2","2","1","1","1","1","0","1","1","1","0","1","0","1","2","0","0","2","0","1","2","1","0","2","1","1","2","2","2","1","2","1","2","0","1","0","0","0","2","1","2","0","2","1","0","1","1","2","1","2","2","0","2","1","1","1","2","1","0","2","1","0","2","1","0","2","0","2","2","0","1","2","0","0","0","1","0","1","2","1","2","2","1","1","1"
"0","2","1","0","1","2","1","1","0","0","2","1","1","2","1","1","1","1","1","1","2","0","0","0","0","1","0","1","2","2","1","2","0","1","0","2","1","2","0","1","0","1","0","2","0","0","0","1","1","1","0","2","1","0","0","1","2","1","1","0","2","1","0","0","2","0","2","1","2","2","0","0","0","0","1","1","0","2","2","0","2","0","1","0","1","1","2","0","0","0","2","2","1","1","0","1","1","2","2","1","1","2","1"
"1","2","2","0","1","0","0","1","1","0","0","1","2","1","0","0","1","2","0","2","0","0","0","1","0","1","2","2","1","2","0","2","1","1","2","1","0","0","1","0","0","2","0","0","2","2","1","0","0","0","2","1","2","0","2","0","0","1","2","2","0","1","2","0","2","1","0","2","1","1","1","2","1","2","1","1","1","1","1","2","0","0","0","1","1","0","1","0","0","1","1","2","2","0","0","0","1","2","0","0","1","1","1"
"1","0","2","2","2","0","1","0","0","0","1","0","1","1","1","2","1","1","1","0","0","0","0","0","1","0","1","1","2","0","1","0","1","0","2","0","0","1","2","1","0","2","2","1","0","1","0","2","0","0","2","2","0","1","0","1","2","1","1","1","1","1","2","1","2","2","2","1","1","0","2","2","0","2","2","1","0","0","0","0","0","1","0","0","2","2","2","2","0","2","0","1","0","0","1","2","2","0","2","2","2","1","0"
"0","1","1","2","2","1","2","0","2","0","0","0","0","2","1","0","0","1","2","2","0","0","0","0","0","1","1","1","0","2","1","0","2","1","0","0","2","2","1","2","0","0","1","2","0","1","2","1","0","2","1","1","2","2","2","0","1","2","0","2","2","2","2","1","2","0","2","1","1","2","0","1","0","2","1","1","0","1","0","0","0","0","0","0","0","1","0","1","0","2","2","2","1","0","0","0","2","2","0","2","0","1","0"
"0","2","0","1","2","0","2","1","2","0","1","0","1","0","2","0","2","2","0","1","2","0","0","0","2","0","0","1","0","1","2","1","1","1","1","2","0","0","0","1","2","2","2","1","0","0","1","0","1","1","0","1","1","2","2","2","0","2","2","2","2","0","0","0","2","2","1","1","2","2","0","2","2","0","0","1","2","0","1","2","0","0","1","0","0","2","2","0","1","2","2","0","2","0","0","2","2","0","2","1","1","1","2"
"1","1","2","1","1","1","1","2","1","0","2","1","0","2","1","2","0","2","0","1","1","0","0","0","0","0","2","0","0","0","2","0","0","1","1","2","2","1","0","1","2","2","0","1","0","2","2","2","2","0","2","0","2","2","1","0","0","2","1","1","0","0","1","0","1","2","0","2","1","1","2","1","2","2","2","1","2","1","0","0","2","2","1","2","0","2","0","0","2","1","1","2","1","2","0","2","0","2","2","2","2","0","1"
"1","2","0","2","0","1","0","2","0","1","2","1","1","2","0","0","0","1","1","2","2","0","0","1","0","0","1","0","0","1","1","2","1","1","1","1","1","0","0","2","0","1","1","2","1","0","0","1","0","2","2","2","0","0","0","1","2","0","2","2","1","1","2","1","0","2","0","0","1","1","2","0","0","0","2","2","2","1","1","0","0","2","1","0","2","2","0","1","2","0","1","1","1","1","1","1","2","1","0","2","0","1","2"
