"disease","X56","X33","X28","X69","X45","X21","X52","X20","X75","X31","X73","X49","Y1","X27","X71","X74","X65","X6","X17","X48","X4","X59","X22","X51","X43","X15","X5","X72","X14","X47","X78","X66","X91","X87","X44","X12","X98","B","X95","A","X39","X7","X38","X46","X8","X40","X36","X61","X24","X57","X67","X81","X90","X80","X18","X97","X30","X41","X96","X86","X37","Z1","X79","X35","X83","X55","X85","X34","X93","X68","X19","X10","X42","X88","X77","X62","X64","X13","X50","X29","X94","X1","X23","X54","X25","X89","X3","X16","X76","X70","X2","X26","X11","X58","X9","X53","X32","X60","X63","X82","X92","X84"
"0","0","1","0","2","2","1","1","2","0","2","0","0","0","1","1","2","0","2","2","2","1","1","2","0","2","2","1","2","2","1","2","0","2","0","2","1","2","0","1","0","0","0","2","2","1","1","0","2","1","1","0","2","1","0","2","2","1","1","2","2","0","0","2","2","1","2","2","1","1","0","2","1","2","2","0","1","0","0","2","1","0","0","0","1","1","2","2","1","0","1","2","1","2","2","1","2","2","2","0","0","2","2"
"1","0","2","2","0","2","0","2","1","0","1","1","2","0","0","0","0","2","0","1","1","2","1","0","1","0","1","0","1","1","2","0","1","1","1","2","0","1","0","0","0","0","2","0","2","0","2","0","2","2","2","2","0","1","2","1","1","0","1","2","0","2","0","1","2","0","0","0","0","2","2","1","1","1","1","2","1","2","2","2","2","0","1","0","2","1","0","2","1","1","1","2","0","1","1","2","1","0","0","1","1","2","0"
"1","2","1","1","0","2","2","1","2","0","0","0","1","0","1","1","0","0","0","0","2","2","0","0","1","2","0","0","2","1","1","0","2","0","2","0","1","2","0","1","0","1","0","1","2","1","0","1","1","2","0","2","1","2","0","2","2","0","1","2","1","0","0","1","0","0","2","2","0","0","1","2","0","2","1","0","1","2","0","0","0","2","2","1","0","2","2","1","0","0","0","2","1","2","0","0","1","1","2","2","2","2","0"
"1","1","1","1","2","2","2","0","0","0","0","0","2","0","0","1","1","2","0","0","0","1","2","2","1","1","1","2","0","1","0","0","2","2","0","2","0","2","0","0","0","1","2","2","0","0","2","0","2","2","0","0","0","2","1","1","2","2","2","0","2","2","0","0","0","0","0","0","1","0","0","1","0","0","2","2","1","2","1","1","0","1","1","2","1","2","0","1","1","0","0","2","0","2","1","2","2","2","0","0","1","2","0"
"1","2","1","2","1","2","1","1","2","1","2","2","1","0","1","0","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","1","2","1","1","0","2","2","0","0","0","1","0","1","2","1","2","0","0","2","1","1","1","2","1","2","1","1","2","2","2","2","0","0","1","2","0","1","0","2","1","0","2","1","0","2","2","0","2","1","2","0","1","1","2","1","2","1","1","2","1","2","1","1","2","1","0","1","2","2","1","1","1"
"0","0","2","1","2","0","1","0","1","1","1","2","2","0","1","2","0","1","1","2","0","0","1","0","1","1","1","2","2","1","1","2","2","0","2","1","0","2","0","2","0","0","2","1","0","0","0","2","1","1","0","0","0","0","2","2","1","1","1","2","1","2","0","1","2","2","0","1","2","1","2","0","0","2","0","0","0","0","0","0","2","2","0","2","0","0","0","1","0","2","0","2","1","1","2","1","1","1","0","2","1","0","2"
"0","0","0","2","2","1","2","0","2","1","2","1","1","0","0","2","0","2","1","2","2","1","1","2","2","2","0","1","1","0","2","2","2","2","1","0","0","2","0","0","0","1","1","2","0","1","0","0","0","1","2","0","1","1","2","1","0","0","1","1","1","0","0","1","2","1","0","2","0","1","2","0","1","2","1","2","0","2","1","1","2","2","0","2","1","1","1","1","0","0","0","0","2","1","0","0","1","1","0","0","0","0","1"
"1","0","0","1","1","2","2","1","1","1","0","0","2","0","2","2","0","0","0","0","1","2","0","2","2","2","2","1","1","1","0","0","1","0","1","2","0","1","0","0","0","0","0","2","1","2","2","1","2","1","1","2","1","0","1","2","1","1","2","1","1","1","0","2","1","1","1","1","2","1","0","0","0","2","0","0","2","1","2","1","2","2","0","2","1","0","2","1","1","1","1","0","1","1","0","0","0","2","1","0","0","2","1"
"0","1","1","1","2","0","0","1","0","0","0","1","1","1","2","2","0","0","1","2","1","0","0","2","0","2","1","0","0","0","2","2","2","0","2","2","1","2","1","0","1","0","2","2","1","1","1","2","1","0","1","2","0","0","2","0","2","2","0","1","2","2","1","2","2","2","0","1","2","2","0","2","1","1","0","2","1","0","1","1","1","0","2","0","2","0","1","0","0","1","0","1","0","0","0","1","1","2","0","2","2","2","1"
"0","2","0","1","0","0","0","0","2","0","0","2","2","0","0","1","0","2","0","0","2","1","2","2","0","2","0","1","0","0","1","2","0","0","1","0","2","2","0","0","0","0","0","2","2","1","2","0","0","0","0","1","2","1","0","0","0","2","1","2","0","1","0","1","0","1","0","2","1","0","0","1","0","2","2","2","1","0","2","2","0","0","2","0","0","0","1","1","0","2","2","0","2","0","2","2","1","0","2","2","1","1","1"
"0","2","0","2","2","0","2","0","0","0","2","2","1","0","2","2","2","2","0","2","2","0","0","0","2","0","0","0","0","1","2","0","2","1","2","0","0","1","0","0","0","0","2","2","2","0","2","1","2","2","2","1","0","1","0","2","0","1","1","0","0","0","0","0","1","1","1","1","1","2","2","0","0","0","2","1","1","1","1","0","0","1","2","1","0","2","0","0","2","1","0","0","0","1","0","0","0","0","1","1","0","1","0"
"0","0","2","1","2","0","0","2","2","1","0","1","1","0","1","2","1","0","0","0","1","2","1","0","1","0","1","2","0","0","0","0","1","2","0","1","2","0","0","2","0","2","0","2","2","1","1","2","0","1","1","2","2","0","1","1","2","0","0","1","0","1","0","0","2","0","0","2","0","2","1","0","0","2","2","2","0","1","2","1","2","2","0","1","0","2","2","0","1","0","2","1","2","2","0","2","1","1","0","2","1","2","2"
"1","1","0","2","0","2","2","2","0","2","2","1","0","0","1","1","1","2","1","1","1","0","0","0","2","2","1","2","2","0","2","0","2","2","1","0","2","2","0","1","0","0","1","0","0","2","1","0","2","0","0","1","1","2","0","2","0","2","0","0","1","0","0","0","0","1","1","0","2","1","1","2","2","2","0","2","2","1","1","0","0","2","2","1","2","2","2","2","1","1","1","2","1","0","1","0","1","1","2","0","0","0","1"
"0","2","1","2","1","1","2","2","2","2","1","2","1","0","2","1","1","0","0","2","1","0","2","2","2","0","1","0","0","1","0","1","1","1","2","2","2","1","0","2","0","2","0","0","0","1","2","2","2","1","0","0","2","0","1","0","0","0","2","1","0","1","0","0","2","0","2","0","1","1","0","0","2","2","1","2","1","2","0","2","2","1","0","1","1","0","0","1","0","0","2","1","0","2","1","0","1","2","0","0","2","2","0"
"1","1","2","2","0","1","2","0","1","1","0","2","2","0","2","0","0","1","1","0","2","1","2","0","0","0","0","2","1","0","0","1","2","0","0","1","2","2","0","2","0","1","2","2","2","2","2","1","1","1","1","0","0","1","2","0","2","1","1","2","1","0","0","2","0","1","0","0","0","0","0","1","0","2","1","0","0","2","0","2","2","1","0","0","2","1","2","0","1","2","2","2","0","2","2","2","1","1","1","0","0","2","0"
"0","0","1","1","1","1","2","2","0","0","1","0","0","0","1","0","0","0","2","2","2","2","2","0","2","0","1","2","0","2","0","2","2","2","0","2","1","1","0","0","0","2","1","1","1","2","2","0","2","2","0","1","0","1","2","0","2","0","1","1","1","2","0","1","1","1","2","0","2","2","0","2","1","2","2","2","1","2","2","2","1","1","2","0","0","2","1","2","0","1","2","0","2","0","0","1","1","0","2","1","0","0","0"
"0","0","2","2","1","1","2","2","2","0","2","0","2","0","2","2","0","0","0","2","2","1","2","2","2","1","1","0","2","0","2","1","2","2","2","1","1","2","0","0","0","1","0","1","2","1","0","1","0","2","2","1","2","2","2","2","0","0","0","1","0","2","0","1","1","0","1","0","0","1","1","2","1","0","0","2","1","2","0","0","2","1","2","1","2","1","1","1","0","1","2","0","1","2","0","1","0","0","2","2","1","0","2"
"0","1","1","2","2","1","1","0","0","1","0","2","2","0","1","2","1","1","1","2","1","1","1","1","2","0","2","2","0","1","0","2","1","1","0","0","0","1","0","1","0","1","0","1","0","1","0","0","1","0","1","2","1","1","0","0","2","2","2","1","0","0","0","1","0","1","2","2","2","1","0","0","2","1","2","1","2","0","1","0","2","1","1","1","1","2","2","1","0","1","0","2","1","2","1","1","2","1","1","2","1","0","0"
"1","1","0","0","0","1","0","1","1","2","2","1","2","1","2","0","0","1","0","1","0","0","0","1","0","2","2","1","1","1","1","0","1","0","2","1","2","0","0","1","1","0","0","1","1","1","1","1","0","2","2","0","2","0","2","0","2","0","0","1","1","1","0","1","2","2","1","0","1","2","0","2","0","0","2","0","0","2","2","0","1","2","2","1","0","2","2","0","2","2","0","1","0","2","2","1","1","0","2","0","0","0","1"
"0","2","1","2","0","1","2","0","0","1","2","1","2","0","0","2","2","1","2","2","2","1","0","2","1","2","0","0","2","0","0","2","0","0","0","0","0","1","0","2","0","1","1","1","0","0","0","1","1","1","0","1","0","1","1","0","0","2","1","0","0","1","0","2","1","2","0","1","2","2","0","2","0","2","2","2","2","1","0","0","2","1","1","2","0","2","0","2","1","1","1","2","1","2","1","0","2","2","0","0","2","0","0"
"1","2","0","1","1","1","0","0","1","2","0","2","0","0","0","1","2","0","1","1","2","0","1","0","0","0","2","1","1","0","0","2","2","2","1","0","0","1","0","0","0","2","0","2","0","0","0","0","2","1","1","2","0","1","1","2","2","2","0","2","2","0","0","1","0","1","1","0","0","2","1","1","2","2","0","2","1","1","1","0","1","0","2","0","1","2","0","0","0","1","1","1","2","1","2","2","0","0","0","1","2","0","0"
"0","0","1","2","2","1","1","2","0","1","1","0","1","0","2","1","0","1","2","1","2","2","2","0","1","0","0","2","1","0","0","2","1","2","1","0","0","1","0","0","0","2","1","1","1","1","2","1","0","0","1","0","0","1","0","1","0","2","1","1","2","0","0","2","1","0","2","2","0","2","0","2","0","1","1","2","1","2","2","0","0","1","1","1","0","2","1","1","2","1","2","2","2","0","0","2","0","0","2","2","1","0","0"
"1","1","2","1","0","2","0","0","0","2","0","0","0","0","0","0","2","0","0","2","2","1","0","1","2","2","0","2","1","1","2","1","1","2","0","2","2","2","0","2","0","0","1","2","1","2","2","2","0","2","1","2","2","0","0","1","2","2","1","1","0","1","0","1","2","0","1","0","1","1","0","1","2","2","1","0","1","1","2","2","2","0","2","1","1","0","1","0","0","2","1","1","2","0","1","0","2","2","0","1","0","1","1"
"1","1","1","2","2","1","0","0","0","1","1","0","0","0","2","1","2","2","2","0","2","0","1","0","1","2","1","1","1","1","1","2","0","0","2","1","1","1","0","0","0","0","1","1","2","0","0","2","2","0","1","1","1","2","0","0","0","0","2","2","1","1","0","1","1","2","2","1","2","0","0","1","2","1","2","2","0","0","0","2","2","2","0","1","1","2","2","1","0","2","1","0","0","2","1","1","2","2","1","0","1","0","0"
"1","1","0","1","0","0","2","2","1","0","1","2","0","0","1","1","2","0","0","1","0","1","1","2","1","0","2","2","2","1","0","2","1","2","2","0","1","1","0","1","0","2","2","2","0","1","2","1","1","2","2","0","1","2","2","0","0","0","1","1","2","0","0","2","1","1","1","1","2","2","0","0","1","1","0","1","2","1","1","1","0","2","0","2","2","0","0","1","2","0","0","2","1","0","1","2","2","2","2","2","1","1","0"
"0","0","2","0","0","1","0","1","0","2","0","2","0","0","2","1","2","2","2","1","2","1","2","0","1","2","0","1","0","2","1","2","0","0","1","2","1","0","0","2","0","1","1","0","1","1","2","1","1","0","1","1","2","0","1","1","0","1","1","1","0","1","0","1","1","1","2","2","1","1","1","2","2","0","0","0","2","2","1","1","1","0","2","0","2","0","1","1","1","2","0","2","1","1","2","1","1","0","2","1","1","1","0"
"0","2","2","2","1","1","2","2","0","2","1","0","1","0","2","1","0","2","1","2","2","2","2","0","0","2","1","1","2","1","0","1","1","1","2","2","1","2","0","2","0","1","0","1","0","0","0","1","1","1","2","2","1","2","2","1","0","1","0","2","0","2","0","1","2","1","0","2","2","2","0","0","1","2","2","1","0","2","1","0","2","1","2","0","2","0","2","2","2","2","0","1","0","2","0","1","2","2","2","2","0","0","0"
"1","0","1","0","2","2","2","1","0","0","1","2","1","0","2","1","1","1","1","1","2","2","0","0","1","0","1","1","0","2","2","1","1","1","0","0","2","2","0","2","0","1","1","0","0","1","2","1","2","2","0","1","0","1","2","1","2","2","0","1","2","2","0","0","1","2","0","1","2","2","1","1","2","1","1","2","2","1","2","1","0","0","2","2","1","1","2","2","2","0","1","2","0","0","1","2","2","0","0","1","1","0","2"
"1","2","1","0","2","2","2","0","0","1","1","1","1","0","2","0","2","2","1","1","1","1","0","0","0","2","2","1","1","1","1","0","1","0","1","2","1","0","0","1","0","0","1","2","2","2","1","2","0","0","1","1","0","1","2","1","1","0","2","2","2","1","0","0","1","1","2","0","0","0","2","1","0","1","2","0","1","0","1","1","2","1","2","2","0","0","0","2","2","0","0","1","0","2","1","1","2","0","0","2","0","0","0"
"0","2","0","1","1","2","0","0","1","1","0","2","1","0","1","2","0","2","2","0","0","0","1","2","0","0","1","2","2","0","0","2","0","2","2","1","1","1","0","1","0","1","1","2","0","2","2","0","2","2","0","2","1","1","1","1","2","2","0","2","0","0","0","0","1","1","2","0","0","0","1","1","1","1","0","2","1","2","2","1","1","0","1","0","0","1","1","2","1","2","0","2","2","0","2","2","2","2","2","1","2","1","0"
"0","2","0","0","2","0","2","1","0","2","0","0","0","0","1","0","2","2","2","1","0","1","2","0","0","2","1","2","0","0","0","2","2","0","0","1","1","2","0","0","0","0","2","1","0","2","1","0","0","0","2","1","0","2","1","0","1","1","0","1","2","1","0","0","0","2","2","0","1","0","1","1","0","2","0","0","1","0","1","2","1","1","2","2","0","1","2","0","0","0","1","1","2","1","2","1","1","2","2","0","0","2","1"
"0","0","1","0","2","0","2","1","2","2","2","2","1","0","1","1","0","1","1","2","1","0","2","2","1","1","1","2","0","2","0","0","0","1","0","2","0","2","0","2","0","1","2","0","2","1","1","0","1","1","2","1","0","0","2","2","2","1","0","2","2","0","0","0","2","0","1","0","1","2","2","2","0","0","1","0","2","0","2","0","1","1","0","0","0","1","1","1","0","1","0","1","2","2","2","0","2","1","1","1","1","0","0"
"0","2","1","1","0","0","1","0","1","1","2","0","1","0","0","1","2","2","0","1","1","2","2","2","2","2","0","0","0","0","1","0","2","0","1","1","1","1","0","0","0","1","1","2","2","2","0","1","1","0","2","2","2","2","0","0","2","1","2","0","2","1","0","0","2","1","0","1","2","1","2","2","2","0","0","0","1","2","2","0","2","1","1","1","1","1","0","1","1","0","1","2","0","0","1","1","1","0","2","1","1","0","2"
"0","0","1","2","1","0","2","1","0","2","1","2","1","0","0","0","0","1","2","1","0","2","1","0","2","1","2","2","0","2","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","1","0","0","2","2","1","2","1","0","0","0","0","1","0","0","2","0","0","2","2","0","0","0","0","2","0","2","1","1","2","0","1","2","0","2","2","1","0","1","2","1","0","0","2","2","0","1","1","2","1","2","1","0","2","0","2","0","0"
"1","1","2","2","2","2","2","1","1","1","0","0","0","0","2","0","2","2","1","0","2","0","0","2","2","2","2","1","2","1","0","2","2","2","0","0","2","2","0","0","0","1","0","2","0","2","1","0","0","0","1","1","0","2","1","1","1","0","0","0","1","0","0","0","2","1","1","1","1","1","1","2","2","1","2","0","0","0","1","0","0","0","1","2","1","2","0","2","1","1","1","0","0","0","2","2","0","2","2","0","2","2","1"
"1","1","2","0","1","2","1","0","1","2","0","0","1","0","1","2","1","0","1","1","0","2","0","0","0","0","0","2","1","0","1","0","2","1","0","1","2","2","0","0","0","0","0","1","0","2","0","0","0","1","0","1","2","0","2","0","0","0","0","1","2","1","0","1","2","0","2","0","2","2","0","2","0","1","0","1","0","2","2","0","2","2","1","0","1","2","1","1","0","2","1","0","0","2","2","2","2","1","1","2","2","0","2"
"0","1","1","1","1","1","0","2","1","0","1","0","1","0","1","1","1","0","2","0","1","2","0","2","2","1","2","2","2","0","0","1","1","0","2","0","2","1","0","1","0","1","0","1","0","2","1","0","2","1","0","1","2","2","0","2","2","1","1","2","0","2","0","0","0","1","2","1","1","2","1","0","0","1","0","2","2","0","0","1","1","2","1","0","2","0","2","0","0","0","2","2","0","1","0","0","2","0","1","2","2","0","1"
"0","2","1","2","1","1","1","0","1","2","0","0","1","0","1","0","1","1","0","0","1","2","1","0","1","0","1","0","1","1","0","0","1","1","0","0","2","1","0","0","0","2","2","0","1","0","0","1","0","1","2","1","0","1","0","1","1","2","2","1","0","2","0","1","0","0","0","1","1","2","1","1","1","2","1","0","0","0","1","0","2","0","1","1","2","2","1","2","0","0","2","0","0","2","0","0","0","0","1","2","0","1","2"
"0","2","0","0","0","2","1","1","1","2","1","0","0","0","2","1","0","2","1","2","0","2","2","2","1","0","0","1","2","1","2","1","2","1","1","1","1","2","0","1","0","0","1","2","2","2","1","0","0","0","1","1","2","0","1","0","0","2","0","2","0","0","0","0","1","0","2","0","0","2","0","1","0","1","1","0","2","1","0","1","1","2","1","0","0","0","0","2","1","0","1","2","2","0","1","0","0","2","2","1","0","0","0"
"1","1","1","1","0","0","1","2","0","1","0","2","0","0","0","0","2","1","1","1","0","1","0","2","2","2","2","0","2","1","2","0","0","1","1","1","1","1","0","2","0","2","0","2","2","1","1","2","0","1","2","1","1","1","1","1","0","0","1","1","2","0","0","0","2","2","1","1","1","2","1","2","0","0","1","2","0","1","2","0","1","0","2","0","2","1","1","0","2","2","2","2","0","1","0","0","1","1","0","2","2","1","1"
"1","0","2","0","2","1","2","1","2","0","2","1","0","0","2","0","2","2","2","0","0","0","0","2","1","2","0","0","1","0","0","0","0","1","2","1","0","0","1","2","0","2","0","0","0","0","2","0","1","2","1","0","0","1","2","1","0","0","0","0","1","0","1","1","0","0","1","2","0","1","0","2","1","2","0","1","0","1","1","2","0","1","2","2","1","1","0","1","2","1","2","1","2","2","0","2","0","1","0","1","2","1","2"
"0","2","2","1","0","2","2","1","1","0","0","0","2","0","2","1","2","2","2","2","0","0","1","0","0","2","1","1","1","2","0","2","2","2","1","0","1","0","0","0","0","2","1","1","1","0","2","1","2","2","1","1","1","0","0","1","0","0","0","1","1","0","0","2","2","2","0","2","1","1","0","2","2","1","0","2","0","2","1","1","1","0","1","1","1","0","0","2","1","0","0","0","1","0","1","0","1","0","2","2","0","0","2"
"0","1","2","2","0","1","1","0","0","0","2","2","0","0","2","0","1","1","0","1","2","0","1","0","1","2","1","1","0","2","0","0","1","0","2","1","1","0","0","1","0","0","2","2","1","0","0","2","1","2","2","0","1","0","0","1","0","2","1","1","0","0","0","2","2","2","1","2","2","0","0","2","1","2","1","1","0","1","2","1","2","0","0","0","1","0","1","1","1","2","1","1","0","2","1","0","0","2","0","0","2","1","2"
"1","0","2","2","0","0","0","2","2","0","2","2","1","0","0","0","2","0","0","0","0","0","1","1","2","2","1","2","2","1","0","1","1","0","1","1","0","2","0","0","0","1","1","0","0","2","1","1","1","1","1","2","2","2","0","1","1","2","0","0","1","0","0","2","0","1","1","1","1","2","0","2","1","1","2","0","0","0","0","0","1","2","1","2","0","0","1","0","0","2","1","1","1","2","2","0","2","2","0","1","2","1","1"
"0","1","0","0","1","2","0","2","1","0","1","2","2","0","1","0","1","0","1","0","1","2","2","0","2","1","1","2","2","0","2","2","1","0","0","1","2","2","0","0","0","1","1","2","0","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","0","2","0","1","0","0","1","0","1","0","1","0","0","1","2","0","2","1","2","1","0","1","2","0","1","1","2","2","2","1","2","0","2","0","0","2","2","0","1","2","0","0","1"
"1","1","2","0","1","0","1","0","2","2","1","0","2","0","2","1","2","1","0","2","1","0","1","0","2","0","1","1","2","0","0","0","0","0","0","0","1","2","1","0","0","2","1","2","1","1","2","1","1","0","0","1","1","2","1","0","0","0","0","0","1","1","1","0","0","1","2","1","0","2","1","1","1","1","0","1","1","1","0","2","2","2","1","2","0","0","0","2","2","2","1","1","1","2","0","1","2","2","1","1","1","0","2"
"1","0","1","1","0","0","2","0","2","2","2","0","2","0","1","0","2","0","2","0","0","1","2","0","2","0","2","1","1","0","0","2","0","2","2","1","2","0","0","1","0","2","1","2","1","2","2","2","0","0","2","1","1","2","0","1","1","2","0","1","0","1","0","1","0","2","1","2","0","2","2","0","1","0","2","1","1","2","2","2","1","0","0","0","0","1","1","1","2","0","1","2","0","0","1","0","1","2","0","1","1","1","1"
"0","2","0","2","0","1","2","0","2","2","1","2","1","0","1","1","1","0","1","1","0","1","2","0","1","2","2","0","0","1","0","2","2","1","1","2","2","1","0","0","0","1","2","0","1","1","1","1","2","1","2","0","2","2","0","2","2","1","0","0","0","0","0","1","0","1","2","1","0","1","1","0","0","0","0","0","0","1","2","0","0","1","2","0","1","2","0","0","2","0","1","0","1","2","0","1","2","0","0","0","1","1","0"
"0","0","2","2","2","1","2","0","1","0","0","2","0","0","2","1","2","1","0","1","1","0","2","2","0","2","1","2","0","0","0","1","0","0","1","1","1","1","0","1","0","1","0","1","2","0","0","2","2","2","0","0","0","1","0","2","0","2","2","0","0","1","0","2","2","1","0","1","0","0","0","2","2","1","2","1","2","2","1","1","2","2","0","2","2","1","1","2","0","1","2","1","0","0","1","2","0","0","0","0","0","0","0"
"0","2","1","1","1","1","0","0","2","0","0","0","0","0","0","2","1","0","2","2","1","0","0","2","0","2","1","2","2","2","0","1","1","1","2","0","2","0","0","2","0","2","1","2","2","2","2","2","2","1","1","1","2","0","0","2","2","1","0","0","1","2","0","2","2","0","2","2","2","0","1","2","2","1","0","1","2","1","0","0","1","0","2","1","2","2","1","2","2","0","2","2","0","0","1","0","0","0","1","1","0","0","2"
"1","0","0","1","2","1","1","1","1","0","1","2","0","0","1","2","2","2","1","0","0","1","1","1","2","0","1","0","0","1","2","1","2","1","0","0","2","2","0","2","0","0","1","1","0","0","2","1","0","0","2","0","0","0","2","1","1","0","1","1","0","1","0","2","0","0","0","1","1","0","0","0","1","2","1","1","0","2","0","0","0","1","2","0","0","0","1","2","2","1","1","1","2","1","1","1","2","1","0","2","0","1","0"
"0","2","2","0","0","2","2","1","1","2","2","1","2","1","0","1","1","1","1","0","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","1","0","0","0","0","1","0","2","2","0","1","1","1","1","2","0","1","0","1","2","0","1","0","1","1","1","0","0","1","1","0","2","0","0","0","2","0","0","0","1","1","2","0","2","2","0","2","0","1","0","0","0","1","1","0","2","1","0","2","2","2","1","2","2","1","1","1","1"
"0","2","0","1","0","0","2","2","0","2","2","0","2","0","0","0","0","1","2","2","2","2","1","1","1","2","0","2","2","1","2","1","1","0","1","2","1","1","0","2","0","2","0","2","2","0","2","1","1","2","1","2","1","2","2","2","0","2","1","1","1","1","0","1","2","2","0","0","2","2","2","2","1","1","2","2","2","0","0","1","0","0","0","1","0","0","1","2","0","0","2","0","0","0","0","2","0","2","2","0","1","0","0"
"0","1","0","1","2","1","0","0","2","0","0","1","1","0","2","2","1","1","0","2","1","2","2","1","0","2","0","0","2","2","2","1","2","0","2","1","1","0","0","0","0","1","0","1","1","1","0","2","2","1","2","0","1","1","1","0","1","0","2","0","0","0","0","0","1","1","2","1","1","0","1","0","2","1","2","0","0","2","1","1","1","1","1","0","0","2","1","2","1","2","0","2","0","2","1","0","0","1","1","2","0","2","0"
"1","0","1","2","0","0","1","0","1","0","2","1","0","0","1","1","2","2","1","1","1","0","2","1","1","1","1","1","0","1","2","0","2","1","2","1","0","0","0","0","0","0","2","1","2","2","2","0","2","2","0","2","1","1","1","0","1","0","2","0","2","2","0","0","2","2","1","1","1","2","2","0","1","1","2","1","0","2","1","0","1","1","2","1","0","2","2","0","1","0","1","1","2","1","2","0","2","0","2","2","1","2","0"
"1","0","0","1","1","1","1","0","2","0","2","2","1","0","0","0","2","0","0","2","1","2","2","1","0","1","2","1","2","0","1","0","2","0","1","0","0","1","0","2","0","1","1","2","1","1","2","0","1","1","0","0","0","0","0","0","0","1","1","2","2","0","0","0","1","2","1","0","2","1","0","1","2","1","1","2","1","1","2","2","1","2","0","2","0","2","2","2","1","1","2","0","1","2","2","1","1","1","1","1","0","0","1"
"1","2","0","0","2","2","2","1","2","0","0","0","1","0","0","1","0","2","1","0","2","0","0","1","2","2","2","1","0","2","1","2","0","1","0","2","0","2","0","0","0","1","2","0","0","2","1","1","2","0","1","2","0","1","2","0","0","0","2","0","2","2","0","0","2","1","0","0","0","1","0","0","0","0","1","1","1","1","0","0","2","1","2","1","2","0","0","1","2","1","2","0","1","1","2","2","0","1","1","2","1","2","2"
"0","0","0","2","0","1","0","1","0","2","2","0","0","0","0","0","0","1","2","2","0","0","0","2","2","2","0","1","1","1","2","0","2","1","1","2","0","2","0","2","0","2","2","0","0","2","0","2","0","1","0","1","0","2","2","1","2","2","0","1","1","1","0","2","1","1","2","1","1","0","0","1","1","1","2","2","1","0","1","2","1","2","2","2","0","2","0","1","0","1","2","0","2","1","2","0","1","2","0","0","2","0","0"
"1","0","2","0","0","0","1","2","2","0","0","2","1","0","0","1","0","1","1","1","1","0","2","0","2","0","1","1","2","1","2","0","1","1","1","0","0","2","0","2","0","0","2","0","1","0","1","1","1","0","2","0","2","1","0","1","1","2","1","2","2","0","0","0","1","2","2","0","0","1","1","1","2","2","0","0","2","1","0","0","0","2","1","0","2","0","0","1","0","2","0","0","0","2","1","2","0","2","1","2","0","2","0"
"0","0","0","2","0","1","2","1","2","1","2","0","1","1","2","2","1","0","2","1","0","0","2","0","1","2","0","2","0","0","2","1","1","0","2","0","1","0","0","0","1","1","0","0","1","1","0","2","0","2","1","1","2","1","2","2","1","0","1","2","1","2","0","2","1","1","0","2","1","1","0","2","1","1","0","0","2","1","2","0","2","1","2","1","1","2","1","2","1","1","2","0","2","0","2","0","1","0","2","1","1","0","2"
"1","0","1","2","1","1","2","1","0","1","2","1","2","0","0","2","1","2","2","0","2","1","2","1","2","2","1","0","1","1","0","2","2","1","0","0","2","2","0","2","0","2","2","0","0","0","2","2","0","1","0","2","2","0","1","2","0","0","1","2","2","2","0","2","2","2","2","1","1","2","0","0","2","2","0","0","2","0","2","1","2","2","0","0","2","1","1","0","2","2","2","2","0","2","0","1","2","2","0","0","1","0","2"
"0","2","1","2","1","1","2","1","1","0","2","1","2","0","0","2","0","0","2","1","2","2","0","1","2","0","0","1","0","0","2","1","0","2","2","0","1","1","0","2","0","2","1","2","0","1","1","1","1","0","0","1","2","1","2","1","2","0","2","1","0","1","0","0","1","0","0","1","2","2","2","2","1","0","2","2","0","1","2","0","2","0","1","2","0","0","0","2","2","2","2","1","0","2","1","2","1","1","1","1","1","1","0"
"0","0","0","2","1","0","1","0","0","2","2","2","2","0","2","2","1","2","2","1","2","1","1","1","1","1","2","2","0","1","2","0","1","0","2","2","0","0","1","1","0","1","0","1","1","2","1","2","1","1","0","0","1","2","1","0","1","1","0","0","0","0","1","2","2","0","1","1","0","1","1","1","2","0","2","1","1","2","0","2","1","0","2","1","0","1","2","0","2","0","1","2","0","2","1","1","2","2","1","0","2","0","2"
"1","0","0","1","1","0","2","0","0","0","1","2","1","1","1","2","1","1","2","1","2","0","1","1","1","2","2","1","1","1","0","1","2","2","2","0","2","1","0","0","1","0","0","2","2","1","2","0","0","2","0","1","2","1","2","0","1","1","1","1","1","1","0","1","2","2","2","1","1","2","1","2","0","0","1","2","2","0","1","2","0","0","0","2","0","2","1","0","0","1","0","0","0","2","2","0","1","0","2","2","1","1","2"
"1","2","0","2","2","0","1","2","2","0","1","0","2","0","0","1","2","1","2","2","2","0","0","1","0","0","1","1","2","1","1","0","2","2","0","1","2","2","1","0","0","0","1","1","0","1","1","1","2","1","1","2","2","0","1","0","1","0","2","0","2","0","1","2","1","0","2","1","1","0","0","0","2","1","2","1","0","1","0","2","2","0","0","1","2","1","2","0","1","2","0","0","2","2","1","1","1","0","1","1","2","1","1"
