"disease","X64","X12","X52","X91","X28","X21","X41","X3","X92","X44","X2","X88","Y1","X33","X14","X70","X76","X98","X61","X82","X85","A","X75","X80","X20","X55","X23","X45","X26","X89","X16","X37","X36","X59","X68","X17","X86","X53","X67","X9","X13","X32","X77","X94","X31","X62","X60","B","X73","X7","X38","X18","X15","X5","X81","X93","X47","X39","X46","X6","X43","X63","X34","X90","X8","X96","X40","X66","X22","X10","X65","X95","X4","X57","X48","X27","X84","X71","X35","X42","X72","X74","X50","X1","X11","X30","X19","X69","X49","X58","X78","X87","Z1","X54","X29","X83","X56","X97","X24","X25","X51","X79"
"0","0","2","2","2","0","2","2","2","0","1","2","1","0","0","1","0","1","1","2","1","2","0","1","1","0","0","0","0","2","1","2","0","2","0","2","1","0","0","1","1","1","0","2","0","1","0","2","0","1","2","0","1","1","0","2","1","1","2","2","1","1","1","2","0","0","1","2","2","1","2","1","1","0","0","0","2","2","2","0","1","1","2","1","2","0","0","2","1","1","1","0","1","0","1","1","1","0","0","2","0","2","1"
"1","1","2","0","0","1","0","2","2","1","0","0","1","0","1","2","0","1","1","2","0","0","0","1","0","1","2","1","2","0","0","1","1","0","0","2","2","2","2","1","2","0","1","2","0","1","1","1","0","2","1","1","2","0","1","1","1","1","0","0","2","0","1","1","2","2","0","1","1","2","2","1","1","2","1","2","0","2","1","1","1","0","1","1","2","2","0","1","1","1","2","2","2","0","0","0","0","2","0","0","0","0","2"
"1","0","2","1","1","1","2","0","0","2","2","0","0","1","0","2","2","2","1","2","1","2","1","0","2","2","2","1","2","2","2","0","2","0","0","2","2","2","1","1","0","2","0","2","0","1","1","2","0","0","0","2","2","2","1","0","2","0","0","2","0","2","2","2","2","2","1","2","2","1","1","2","2","2","0","0","0","0","0","2","1","2","2","2","0","2","0","2","1","2","0","2","2","0","1","1","1","1","0","1","0","2","2"
"1","0","0","1","0","2","1","0","0","2","2","1","2","0","2","1","1","2","2","2","1","1","0","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","0","1","1","1","1","0","1","1","1","1","0","2","1","0","1","0","2","1","1","2","0","0","1","0","0","2","0","2","1","2","0","1","1","1","2","0","2","2","2","1","2","2","2","2","0","2","0","1","2","0","2","1","0","0","1","0","2","2","2","1","2","0","2","1","0"
"1","1","2","0","2","0","2","1","1","0","2","0","1","0","0","0","1","2","2","1","2","0","0","1","1","2","2","2","1","1","2","0","2","2","1","2","0","0","1","0","0","1","1","0","1","2","2","2","0","2","0","1","2","0","2","0","0","0","2","0","1","0","2","1","2","0","1","2","2","0","2","0","0","2","1","0","2","2","1","0","2","1","0","2","1","0","0","2","1","0","1","1","2","0","1","2","1","1","2","0","1","2","2"
"0","1","0","1","1","1","1","2","2","0","0","0","2","0","1","0","2","0","0","2","1","2","1","2","2","1","0","0","0","2","1","2","2","0","1","2","2","1","1","0","0","0","0","0","2","0","1","1","0","0","1","1","2","2","2","1","1","0","1","1","2","0","1","1","0","1","0","0","1","2","2","1","1","1","1","0","1","0","1","1","1","1","0","0","2","1","0","2","1","0","1","2","1","0","2","2","1","0","2","1","0","1","0"
"1","1","2","1","1","2","0","2","2","2","2","0","2","0","2","1","1","0","2","1","2","2","0","1","1","0","0","2","0","1","1","2","0","1","0","2","1","1","1","1","2","0","0","2","1","1","0","2","0","2","2","0","0","1","1","2","1","2","2","1","0","2","1","2","2","0","0","1","2","0","2","1","2","2","1","0","1","2","0","1","0","1","1","1","1","0","1","2","0","2","1","1","1","0","1","1","1","0","1","1","0","0","2"
"1","1","1","0","0","1","2","1","1","0","2","2","1","0","1","0","1","1","1","2","2","2","0","2","1","1","1","0","0","1","2","2","1","2","0","1","1","1","0","1","0","1","0","2","1","0","2","1","0","2","2","0","1","1","1","2","0","1","0","0","2","1","1","0","2","0","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","2","2","2","0","2","0","0","1","1","0","1","1","0","0","1","0","1","1","0","1","1","1"
"0","2","2","1","2","2","0","1","2","0","1","1","2","0","0","2","0","2","0","2","1","1","0","0","2","1","1","1","0","2","1","1","1","1","2","1","1","1","2","0","0","1","2","1","1","2","2","1","0","2","2","2","1","0","1","1","2","2","1","1","1","0","0","2","1","0","1","0","1","2","1","0","0","1","0","2","2","1","2","0","0","0","1","2","1","1","2","1","2","2","0","2","0","0","1","1","2","0","0","2","2","0","1"
"1","2","1","2","2","2","1","0","2","2","1","0","2","0","1","1","0","1","2","1","2","2","0","1","1","1","1","2","0","2","0","1","1","0","0","1","1","2","2","1","2","2","0","1","1","0","0","1","1","2","2","2","2","2","1","0","0","1","1","1","2","2","1","2","2","2","1","2","1","0","0","2","1","0","1","2","2","2","2","1","0","1","2","2","0","2","2","2","2","2","1","2","0","1","2","2","1","0","2","2","0","2","0"
"0","0","1","1","0","1","1","2","1","2","2","2","1","0","1","0","0","2","0","0","0","2","0","0","0","0","0","0","2","0","2","1","2","2","2","2","1","2","2","2","1","1","2","0","0","0","0","1","0","2","0","1","0","0","2","1","0","1","2","2","2","0","1","2","0","1","2","1","1","1","0","0","0","0","2","2","1","1","1","0","0","1","1","1","0","0","2","1","2","2","2","1","0","0","0","0","0","0","0","2","1","1","2"
"0","1","1","0","0","1","2","2","2","0","2","0","2","0","0","2","0","2","1","2","1","0","0","1","1","0","1","1","1","0","2","1","1","2","0","1","1","1","0","1","2","2","1","2","1","1","1","2","0","1","1","1","2","2","1","1","0","0","1","2","0","0","2","0","1","0","0","2","1","2","1","0","1","1","0","1","1","1","0","2","1","0","1","1","1","1","2","0","2","1","1","0","1","0","1","1","1","1","0","0","1","2","0"
"1","2","0","1","2","2","0","0","0","0","1","1","0","0","1","2","1","1","0","1","0","0","0","2","2","1","2","2","0","1","1","1","1","0","0","1","1","1","2","1","1","2","2","0","2","0","0","2","0","1","2","0","0","1","2","2","1","2","2","2","0","2","1","2","0","1","2","1","2","0","1","0","2","1","0","0","1","2","0","2","1","2","2","1","0","2","1","0","1","1","2","0","1","0","2","1","2","1","1","1","1","1","1"
"1","1","1","1","0","2","0","1","0","0","0","2","1","0","0","1","2","1","2","2","0","1","0","1","0","2","2","1","2","2","2","0","2","2","0","0","2","0","2","2","1","0","1","1","1","0","1","0","0","0","0","0","0","1","2","2","1","1","0","2","1","1","1","0","2","0","2","0","2","2","2","0","0","1","2","1","1","1","0","0","2","2","1","2","2","1","1","1","0","1","1","0","0","0","1","1","1","2","2","2","1","2","1"
"1","1","1","0","2","2","1","0","2","1","1","2","2","0","1","0","2","1","0","2","2","0","0","2","2","0","0","1","0","1","2","1","1","2","0","1","2","1","2","1","2","0","1","2","0","2","1","2","0","0","1","2","1","1","2","1","0","1","0","1","2","0","0","1","2","1","0","2","0","2","2","2","2","0","0","2","2","2","2","0","1","0","2","1","0","2","1","0","2","1","1","2","2","0","2","0","2","1","2","0","2","1","1"
"0","1","1","1","1","0","2","2","0","0","2","1","1","0","1","2","2","1","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","2","1","1","0","2","2","2","1","0","1","2","1","0","1","0","0","1","1","0","1","1","0","2","0","2","2","2","0","0","2","1","0","2","2","2","2","0","2","2","1","1","0","2","2","1","2","1","1","2","1","1","0","2","2","2","1","1","0","0","0","0","1","1","1","2","1","1","1","0","0"
"0","0","2","0","0","0","0","0","1","2","1","0","0","0","2","2","2","2","2","0","1","2","0","2","2","0","2","1","0","1","0","0","0","1","0","2","0","1","0","1","1","0","2","1","2","2","2","1","0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","2","0","0","0","0","2","1","2","2","2","0","0","2","0","1","2","0","1","0","1","0","1","2","2","0","2","0","2","1","1","0","0","1","0","2","0","2","2","2","1"
"0","0","1","1","0","2","2","0","2","0","1","2","1","0","1","1","0","2","2","2","2","1","0","0","1","1","2","1","0","0","1","1","1","0","2","1","2","0","2","2","0","2","1","0","0","0","0","1","0","2","2","0","2","2","1","2","0","1","0","1","0","0","2","2","1","1","1","0","1","1","0","1","0","1","0","0","1","0","2","1","0","1","0","1","2","1","1","2","2","1","1","1","0","0","1","2","1","0","0","0","0","2","1"
"0","2","2","0","1","1","2","0","1","0","2","1","0","0","2","2","2","1","0","2","0","1","0","0","0","0","0","1","0","2","1","1","2","2","0","0","2","0","2","0","1","2","2","2","1","0","2","1","0","0","2","2","0","1","2","2","0","2","0","0","2","2","1","1","1","0","0","0","1","2","1","1","1","1","1","0","2","2","2","0","0","2","0","1","0","0","0","2","2","1","2","0","2","0","0","2","2","1","2","0","0","2","1"
"1","2","2","2","1","2","2","0","0","2","1","1","0","0","2","1","2","1","2","2","2","0","0","2","0","0","1","0","1","2","1","0","2","1","0","2","1","2","0","2","2","0","0","2","1","1","0","1","0","2","0","1","0","0","1","2","0","2","1","1","0","0","2","0","0","1","0","1","2","2","2","0","1","2","2","2","0","2","0","1","2","1","0","0","0","2","1","2","2","1","1","2","1","0","1","2","2","0","2","1","0","1","0"
"1","2","2","2","1","2","0","1","1","1","2","0","1","0","0","1","1","2","2","0","2","2","0","2","1","2","2","0","2","1","1","2","2","0","1","0","2","0","1","1","0","2","2","1","0","0","1","1","0","0","0","0","2","2","0","2","0","1","2","2","1","2","0","1","0","0","2","0","0","2","2","2","0","2","0","1","2","1","1","2","0","0","0","1","0","1","0","1","0","1","2","1","0","0","2","2","1","1","2","2","1","0","0"
"1","2","2","1","2","2","1","0","0","0","1","0","0","0","0","2","0","2","0","2","0","2","0","1","2","2","2","2","1","1","0","1","1","2","0","1","2","2","2","1","1","2","2","1","0","2","2","0","0","2","0","1","1","2","2","0","2","2","0","1","1","2","1","2","2","1","0","1","2","1","0","1","1","1","2","1","2","1","1","0","2","0","2","0","0","0","2","2","2","0","1","2","1","0","0","2","2","2","1","1","1","2","2"
"1","1","0","2","2","1","0","2","1","1","0","1","0","0","1","2","0","2","0","1","1","2","0","2","2","1","1","0","1","1","2","2","0","0","2","1","0","1","0","0","0","0","2","1","0","1","0","1","0","0","2","0","0","2","0","0","2","0","1","2","0","0","2","0","1","0","2","1","2","0","2","0","0","1","0","2","2","2","2","2","1","2","2","2","0","2","1","0","0","2","1","1","2","0","0","2","2","1","2","0","0","0","1"
"1","2","0","2","1","2","0","2","2","1","2","2","1","0","1","1","1","0","0","2","0","0","0","2","1","1","0","0","0","0","2","0","0","0","1","0","0","1","1","0","2","1","2","2","1","0","2","1","0","0","2","1","1","2","2","0","2","1","1","1","1","2","0","2","1","2","0","0","1","1","1","1","2","2","1","2","2","1","0","2","1","1","1","1","0","0","2","1","0","1","2","0","2","0","0","2","2","2","0","2","2","2","2"
"0","0","1","0","0","0","1","0","1","2","1","0","1","1","1","0","2","1","2","1","2","1","1","0","2","2","2","2","0","2","2","2","2","1","2","0","2","1","0","1","2","2","2","0","2","2","0","0","0","1","1","1","0","0","2","2","2","1","1","1","0","2","2","0","0","2","1","0","2","1","1","1","0","2","2","2","0","1","0","1","2","2","2","1","1","1","2","1","2","2","2","0","2","0","1","0","2","0","1","1","1","2","1"
"1","2","1","0","2","2","2","1","2","2","2","0","1","0","0","0","1","1","0","2","0","2","0","1","2","0","1","2","0","1","0","2","1","0","2","2","2","0","0","2","1","2","0","0","2","2","0","2","0","2","1","1","1","0","2","2","0","0","0","0","0","1","1","2","1","1","0","1","1","0","0","0","0","2","0","2","1","1","2","0","0","2","1","2","2","1","2","0","0","0","2","0","0","0","2","1","2","2","2","0","0","1","0"
"1","1","1","1","1","2","1","0","1","1","0","1","2","0","1","2","0","2","2","1","2","2","0","0","0","0","1","1","0","1","0","2","1","1","2","2","1","1","0","0","0","0","2","2","2","0","2","0","0","1","0","0","1","0","2","0","0","1","2","0","2","1","0","1","0","0","0","0","0","2","1","2","0","2","0","2","2","2","2","2","1","0","0","0","0","1","2","1","0","1","2","2","1","0","2","0","1","1","1","2","0","0","0"
"1","2","0","0","2","1","1","2","0","0","1","0","0","0","2","0","1","2","2","1","2","2","0","0","1","0","0","2","2","2","0","1","1","0","0","1","1","0","1","1","2","0","0","0","2","2","2","1","0","2","0","2","0","1","1","1","2","2","1","0","0","2","2","2","1","2","1","1","1","0","1","1","1","0","1","2","1","0","0","1","0","0","1","2","2","0","2","2","2","0","2","2","0","0","2","1","0","2","1","0","2","1","0"
"0","1","2","2","2","0","0","0","1","0","0","2","1","0","1","0","2","1","1","0","2","0","0","2","0","2","0","0","0","1","0","1","1","2","2","1","1","0","0","2","0","0","1","2","2","1","1","2","0","2","2","2","2","2","1","2","2","0","2","2","2","1","0","2","0","2","0","1","0","0","0","0","1","0","0","2","1","0","2","2","2","1","2","0","1","2","2","0","1","2","2","1","2","0","0","0","2","0","0","1","2","1","2"
"1","1","2","0","0","0","2","1","0","0","0","1","1","0","0","1","2","2","2","0","0","2","0","1","1","1","0","2","0","2","1","1","2","2","2","1","2","0","0","1","0","2","0","0","0","0","0","1","0","2","1","2","2","0","2","0","0","0","0","2","2","0","1","0","1","0","1","0","2","2","0","1","1","0","1","0","2","1","2","1","2","1","0","2","1","2","2","1","0","2","2","2","0","0","2","1","1","1","1","2","0","2","1"
"0","2","0","0","0","2","1","1","0","1","1","2","2","0","1","0","0","1","0","0","2","2","0","0","0","0","2","2","1","1","0","2","1","1","1","2","0","0","0","0","2","1","1","1","0","0","0","1","0","1","1","1","1","2","2","1","1","1","0","2","0","0","1","2","1","2","0","0","1","0","1","0","2","0","1","2","0","1","0","1","1","2","2","2","2","1","2","0","1","1","0","2","0","0","0","2","2","0","1","2","1","1","2"
"0","0","1","0","0","0","1","1","2","0","1","1","0","0","2","1","0","1","0","1","1","2","0","2","1","1","2","1","2","1","2","1","0","0","1","2","1","2","1","1","2","0","2","0","0","1","1","1","0","1","2","0","0","1","1","1","1","0","0","1","1","1","2","2","1","2","0","1","0","2","1","1","1","0","0","1","1","1","0","0","1","0","1","0","0","2","1","0","0","1","1","1","2","0","2","2","1","0","2","0","0","2","2"
"0","1","2","2","1","1","1","0","0","0","0","2","1","0","2","0","0","0","1","1","0","1","0","0","2","0","1","2","2","2","1","2","1","1","0","0","0","2","0","0","1","0","0","2","0","1","2","1","0","2","0","2","0","2","2","1","0","1","2","2","0","1","0","1","0","0","0","1","1","0","1","2","0","1","0","0","2","0","1","1","2","2","1","2","2","1","1","1","0","0","0","2","1","0","0","1","0","1","0","2","1","0","1"
"0","2","0","1","1","0","1","2","2","1","2","0","0","0","1","0","0","0","1","1","1","1","0","0","0","1","2","1","0","0","1","2","2","0","0","0","0","0","0","2","0","1","2","2","2","0","2","2","0","0","1","1","0","1","0","0","1","0","0","0","2","0","2","2","1","1","0","1","0","2","0","2","1","1","0","0","0","2","0","1","1","0","0","2","2","0","2","2","2","1","2","1","2","0","0","1","2","2","1","1","1","2","0"
"1","1","1","0","1","0","2","1","2","2","1","0","0","0","1","2","2","2","0","2","1","2","0","1","1","0","2","1","0","1","0","1","0","2","0","1","0","1","2","1","2","2","2","1","2","1","0","0","0","1","2","0","0","2","1","0","1","2","2","1","1","1","0","1","0","1","0","0","1","0","2","1","0","2","1","0","1","1","1","0","1","2","2","0","1","2","2","1","2","1","2","0","2","0","1","0","0","0","2","0","2","0","2"
"0","2","1","2","2","2","0","1","2","0","0","2","1","0","0","1","2","2","2","2","1","1","0","2","0","1","1","0","1","2","0","0","0","0","1","1","0","1","0","1","2","1","1","0","2","1","1","0","0","0","0","0","2","1","2","0","0","1","0","0","2","1","2","0","1","0","2","2","0","1","0","2","1","0","2","0","1","0","0","1","1","2","1","0","1","0","0","2","2","1","2","1","0","0","1","1","2","0","2","0","2","0","0"
"1","2","0","2","1","2","0","0","1","1","1","2","0","0","1","1","1","1","1","0","2","2","0","0","1","1","2","1","2","1","2","0","1","1","1","0","0","2","0","2","2","2","2","0","0","1","1","1","1","0","2","1","0","0","1","0","0","0","2","1","2","2","2","0","0","1","1","2","2","2","1","2","1","2","0","1","1","0","0","1","0","0","0","1","1","0","0","0","2","2","0","2","0","1","1","1","0","1","2","1","1","0","0"
"1","1","0","2","1","2","2","2","2","0","2","1","1","0","0","1","2","2","1","2","0","2","0","2","0","0","1","1","2","0","2","0","1","2","1","1","0","2","0","1","0","2","0","1","2","1","0","1","0","2","1","2","1","2","1","1","0","0","2","2","1","1","2","1","0","1","2","2","2","2","2","0","2","0","0","2","0","2","2","0","1","2","0","1","2","1","0","0","2","0","0","1","0","0","1","1","2","1","0","1","0","2","2"
"1","0","0","2","1","1","2","2","1","0","2","0","2","0","1","2","0","2","0","0","2","1","0","2","2","0","0","1","2","2","0","2","1","2","0","0","0","2","1","2","1","0","2","2","2","2","1","2","0","2","0","2","1","2","1","1","2","0","2","2","2","2","1","2","2","0","0","0","2","0","1","2","0","0","1","1","1","0","2","0","2","1","1","1","1","2","0","1","1","2","0","1","2","0","2","0","0","1","0","2","2","2","0"
"0","0","1","2","0","1","0","1","0","0","0","1","2","0","2","2","1","0","1","1","1","2","0","1","0","0","0","0","0","2","1","0","1","1","0","0","2","0","1","0","0","1","2","2","0","1","0","2","0","0","1","2","0","2","2","2","0","0","1","0","2","1","2","0","0","1","1","1","2","1","1","0","0","1","2","0","2","0","1","1","2","1","1","2","1","2","2","1","1","0","0","1","1","0","2","1","0","0","0","0","2","0","2"
"1","1","0","0","1","2","2","2","0","0","2","2","0","0","0","2","1","1","0","2","1","2","0","2","1","1","0","2","0","1","1","2","0","2","0","2","2","1","2","2","0","0","1","2","0","0","1","2","0","2","1","2","2","1","0","1","0","1","2","2","0","2","0","0","2","1","0","2","0","1","2","1","0","1","0","2","2","1","2","1","0","1","2","1","1","1","0","1","2","0","2","0","1","0","2","0","1","2","2","2","1","0","0"
"1","0","1","0","1","0","1","0","0","1","2","1","2","0","2","1","0","0","2","2","0","2","0","2","0","0","0","1","1","1","2","1","2","1","2","2","1","1","1","0","0","1","2","0","2","1","2","2","0","1","0","0","2","1","2","1","2","1","1","0","1","1","2","0","1","2","1","0","2","2","2","0","1","0","0","0","1","0","1","1","1","1","0","0","0","0","1","2","0","1","1","1","0","0","0","1","0","0","1","0","0","0","2"
"1","0","2","1","2","1","0","2","0","0","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","2","0","1","2","1","0","1","2","1","2","2","1","0","2","1","2","2","1","2","1","1","0","1","0","0","2","1","1","2","2","2","2","2","1","2","0","2","0","1","0","1","0","2","2","0","1","2","1","1","2","0","1","2","2","1","0","0","2","1","0","0","1","1","0","1","0","0","0","0","0","2","1","1","0","2","2","2","2"
"1","1","0","0","2","1","2","0","1","2","1","1","0","0","2","1","0","0","2","1","0","0","0","1","2","1","2","1","0","2","0","1","2","2","0","2","0","0","0","2","1","2","0","2","0","1","0","0","0","0","0","1","2","0","2","1","0","2","0","2","0","2","0","1","0","1","0","2","0","2","1","1","1","0","0","1","0","0","2","0","0","1","2","2","0","0","0","0","1","0","2","1","0","0","1","1","1","2","1","2","2","0","0"
"1","2","1","0","2","1","0","2","0","2","2","2","2","0","2","1","1","0","0","0","2","2","0","1","1","1","1","0","0","1","0","0","1","2","2","2","0","2","1","2","1","1","0","0","0","1","0","0","2","1","0","2","1","0","0","2","1","2","1","0","2","1","0","2","2","2","1","0","1","2","1","1","2","0","1","1","1","0","1","1","0","0","2","1","0","0","1","0","2","2","2","0","1","2","1","2","0","1","2","0","0","2","1"
"1","2","0","1","1","1","1","0","2","1","1","1","1","0","1","1","2","1","1","1","2","2","0","2","2","0","0","0","1","1","1","2","0","0","0","2","1","2","1","0","1","0","1","2","2","1","0","2","1","1","1","2","0","2","0","0","1","2","1","1","0","2","2","2","1","1","0","0","2","2","0","0","2","2","2","0","2","2","0","0","2","0","2","0","0","1","1","0","2","2","0","1","2","1","2","1","0","0","2","1","0","0","2"
"1","0","0","1","1","1","1","1","2","0","2","0","2","0","2","1","0","2","2","2","2","1","0","0","2","2","0","0","2","2","1","1","1","0","1","0","0","2","2","0","1","1","1","2","0","1","1","0","0","0","0","0","2","1","1","1","1","1","1","2","1","0","0","2","0","0","1","2","0","1","2","2","1","0","0","2","2","0","1","0","0","2","2","1","1","1","1","0","0","1","0","1","2","0","1","1","0","2","1","0","0","2","2"
"1","1","0","0","1","1","1","0","1","2","0","2","0","0","2","1","1","1","1","1","2","0","0","0","1","1","1","2","2","0","0","2","0","0","2","2","0","1","2","0","0","2","2","2","2","2","0","2","0","1","2","2","0","2","0","0","1","1","0","0","1","0","2","2","2","0","2","2","0","0","0","1","1","1","0","2","0","2","2","1","0","2","2","0","2","1","2","0","2","0","2","1","1","0","0","2","1","2","0","2","0","2","2"
"1","1","2","0","0","0","2","1","2","0","2","1","2","0","1","0","2","1","2","0","2","1","0","2","0","2","1","2","2","2","0","0","0","0","1","1","0","2","2","0","0","2","1","0","2","2","1","0","0","1","2","2","1","2","1","2","1","2","0","0","2","2","1","2","1","0","1","1","0","2","0","0","2","1","0","0","2","1","0","0","2","2","1","2","2","1","1","0","0","2","2","1","1","0","2","0","1","1","1","0","0","0","0"
"0","1","2","1","2","2","0","1","1","0","2","1","0","0","2","0","1","1","0","1","1","2","0","2","1","0","1","1","1","1","0","2","1","2","2","2","1","1","2","0","1","0","2","2","0","1","1","0","0","0","2","1","0","1","1","2","2","0","0","1","2","0","1","0","1","1","0","0","1","2","2","0","2","2","2","1","0","2","1","2","1","0","1","2","0","1","2","1","2","1","1","2","2","0","2","2","1","1","0","1","1","0","2"
"1","0","1","1","2","1","0","1","0","2","1","1","1","1","1","0","1","1","0","0","0","1","1","1","2","1","2","0","2","1","2","2","0","0","2","0","2","1","2","0","0","1","0","0","1","0","1","2","0","0","0","0","1","0","1","0","1","2","2","1","2","2","2","1","0","2","0","0","1","1","2","0","1","0","0","1","1","2","2","0","1","2","0","2","0","0","2","1","2","0","0","1","0","0","0","0","2","1","2","0","1","1","0"
"1","1","0","2","1","1","2","1","0","2","1","0","1","0","2","2","0","1","1","0","0","2","0","2","1","0","2","1","0","2","2","2","1","0","2","1","1","2","2","0","1","2","1","2","2","1","2","2","0","0","1","0","2","0","2","0","2","1","2","0","2","1","0","2","0","1","1","0","0","0","1","0","0","2","2","0","2","1","1","1","2","2","0","1","0","2","0","1","0","1","0","0","1","0","0","1","0","2","0","2","2","2","1"
"1","1","0","0","1","2","1","0","2","0","1","2","1","0","2","1","0","1","1","2","2","0","0","1","2","1","0","2","0","2","0","0","0","0","2","2","2","1","1","2","0","0","1","2","1","2","2","2","0","0","1","2","0","2","1","2","0","2","0","1","0","0","1","0","1","2","0","1","1","1","2","1","1","2","2","1","0","1","2","0","1","1","1","1","1","0","2","2","1","0","2","1","2","0","2","2","0","2","1","1","1","2","2"
"0","2","2","2","1","1","2","2","2","0","0","0","2","0","0","0","1","0","0","2","1","1","0","2","1","1","2","1","1","1","1","0","0","0","0","2","2","0","0","1","2","2","0","2","2","2","0","0","0","0","0","0","2","2","2","2","0","2","0","2","2","0","1","0","1","2","0","2","1","2","0","0","2","1","2","1","2","0","1","2","2","2","0","1","2","0","2","0","2","2","0","1","2","0","1","2","2","0","1","1","0","2","0"
"1","1","0","2","1","2","1","0","0","1","0","2","0","0","2","2","1","1","1","2","1","1","0","2","0","0","1","2","0","1","0","1","0","1","0","1","0","2","0","0","0","2","2","0","2","0","1","2","0","1","2","0","1","0","2","1","2","1","1","1","0","0","1","0","0","2","0","0","0","0","2","1","2","2","2","2","2","2","2","0","2","1","1","0","1","2","2","1","0","2","1","0","0","0","1","2","1","2","1","0","2","2","2"
"0","0","1","2","0","0","2","1","0","1","0","1","1","0","1","0","2","1","2","0","2","0","0","2","2","2","0","1","1","2","2","2","0","1","2","0","2","0","2","1","2","2","0","0","0","2","2","1","1","2","2","2","1","0","2","1","2","2","2","1","0","2","2","2","0","2","1","0","0","0","2","0","2","0","0","1","1","1","1","0","0","1","1","1","0","0","2","0","2","2","1","2","1","1","1","0","1","0","2","0","2","1","1"
"1","2","0","2","2","0","1","1","1","2","2","0","1","0","2","2","2","0","0","2","2","1","0","0","1","1","1","2","2","0","2","1","1","2","1","1","0","1","1","1","0","1","2","0","2","2","0","0","0","2","0","2","1","1","1","1","1","0","1","2","1","2","2","1","0","1","1","0","1","1","0","2","1","1","1","2","0","0","1","1","2","1","1","1","1","0","0","2","1","1","2","2","2","0","2","2","0","2","2","2","1","2","1"
"0","2","2","2","0","0","0","1","1","1","2","0","0","0","2","0","2","2","0","0","2","0","0","0","2","0","1","1","1","0","2","2","0","0","1","2","0","0","0","1","2","1","1","1","0","1","1","2","0","2","1","0","0","1","2","2","2","2","2","0","0","1","0","2","0","1","1","1","1","2","1","2","1","0","1","1","0","1","0","1","0","2","0","0","2","0","1","2","1","0","1","0","1","0","2","2","0","2","2","2","0","0","1"
"0","2","2","2","2","0","2","0","0","0","0","2","0","0","2","0","1","2","2","2","1","0","0","1","0","1","1","2","0","0","1","2","0","1","1","1","0","0","0","2","2","2","0","2","1","1","2","1","0","1","1","0","0","0","1","1","1","0","0","1","0","1","0","2","1","2","2","1","1","0","0","0","0","0","2","0","0","2","0","1","1","0","0","2","1","2","2","1","0","1","0","2","1","0","2","0","2","1","0","2","0","1","2"
"0","2","2","2","1","2","0","0","1","2","0","1","0","0","0","0","1","0","1","0","2","1","0","2","1","1","0","2","0","2","1","2","2","1","0","1","0","1","2","1","1","0","0","1","0","2","2","2","0","1","1","0","2","1","1","2","2","1","2","0","2","2","1","0","1","2","0","0","1","0","1","1","1","0","0","1","2","2","0","1","1","1","1","0","2","2","1","2","1","1","2","0","1","0","1","0","2","1","0","2","1","2","2"
"0","0","2","1","1","1","0","2","2","0","0","0","0","0","1","1","1","1","0","1","0","0","0","1","1","0","0","0","2","1","2","0","1","2","1","1","2","1","1","2","0","2","0","2","0","1","1","1","0","2","1","2","2","1","1","1","2","2","0","0","2","2","2","0","1","1","1","1","2","0","0","2","1","0","2","0","2","1","1","0","1","2","0","1","2","0","0","0","2","1","1","0","1","0","1","1","2","1","1","0","2","0","2"
"0","0","0","1","1","1","1","2","1","0","1","1","1","0","2","0","2","2","2","1","2","2","0","0","1","1","0","1","1","2","0","2","0","0","2","1","2","0","0","0","0","1","2","1","1","0","0","2","0","2","2","2","0","0","2","1","0","0","0","2","1","1","2","1","1","0","2","2","1","2","0","2","0","1","1","0","0","1","2","0","2","0","1","2","0","1","1","0","2","0","2","0","1","0","2","2","1","0","0","2","0","0","1"
"0","1","1","1","0","0","1","2","1","2","2","0","1","0","0","2","1","2","1","0","0","1","0","0","0","1","1","0","1","2","1","2","0","1","0","0","0","0","0","1","2","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","1","2","0","1","2","2","1","2","1","0","2","1","0","0","0","0","0","1","0","2","0","1","2","2","1","0","0","2","1","0","2","0","1","1","0","2","0","0","2","0","0","1","0","1","2","1"
"1","0","1","1","2","0","0","0","1","1","0","0","0","0","1","1","1","1","0","2","2","1","0","0","2","2","2","2","2","0","2","2","0","2","1","2","2","0","2","0","2","1","1","1","1","0","1","1","0","1","2","2","1","1","0","1","1","0","2","1","1","0","0","2","0","0","0","2","1","2","1","1","1","1","2","1","0","1","0","1","1","1","2","0","1","0","1","1","1","2","1","1","2","0","0","1","0","2","2","1","1","2","0"
"1","1","1","2","0","2","2","1","0","1","1","0","1","1","2","0","2","2","0","1","0","0","0","1","0","0","1","2","1","0","1","2","0","0","1","1","1","2","2","1","0","2","0","1","1","1","2","1","0","1","2","0","2","2","0","2","2","0","1","1","0","2","0","2","1","2","1","2","1","1","0","2","0","0","1","0","1","0","0","2","0","2","2","1","2","0","0","0","0","0","2","0","0","0","0","0","2","1","2","0","1","0","2"
