"disease","X77","X76","X98","X85","X97","X48","B","X14","X92","X12","X29","X86","X41","X64","X27","X66","X62","X36","X34","X83","Z1","X9","X55","X20","X50","X75","X67","X42","X35","X60","X90","X73","X33","X15","X5","X88","X32","X53","X61","X25","X72","X51","X7","X17","X80","X59","X30","X19","X39","X31","X16","X70","X23","X6","X91","X46","X11","X22","X74","X2","X81","X63","X24","X38","X68","X18","X94","X1","X10","X93","X21","X49","X95","X89","X44","X56","X54","X71","X82","X96","X52","X37","X78","X45","X13","Y1","X3","X79","X87","X28","X43","X58","X69","X40","X57","A","X4","X26","X84","X47","X65","X8"
"0","1","1","1","0","2","0","0","2","0","2","0","0","1","1","0","0","1","0","2","0","0","1","1","2","2","1","2","1","1","1","0","0","1","2","2","0","2","0","0","1","2","0","2","1","0","0","2","0","2","0","0","2","0","0","1","0","1","2","0","2","1","2","2","1","1","1","0","1","0","0","0","1","1","1","1","1","2","0","2","0","0","1","2","2","2","0","1","0","2","0","0","2","0","1","1","0","1","1","2","0","2","0"
"1","1","1","2","0","0","1","1","2","1","0","2","1","2","1","2","2","2","2","0","1","1","1","1","0","1","2","0","2","0","1","1","1","1","1","0","1","2","0","1","1","2","1","0","0","0","1","0","1","0","2","0","1","0","1","1","2","1","1","1","1","0","2","2","2","2","0","2","1","0","0","2","1","2","1","0","0","0","1","1","0","2","2","2","0","2","0","1","2","2","2","2","2","0","1","1","0","0","1","1","2","0","1"
"1","1","2","1","0","2","0","0","0","2","2","2","2","0","2","1","1","0","0","0","0","0","2","1","2","0","0","2","0","2","1","1","1","2","1","2","2","0","1","0","1","0","2","0","2","2","2","0","2","1","2","1","1","0","2","2","2","1","1","0","0","0","1","2","1","0","0","2","1","1","2","0","1","2","2","0","1","0","2","1","0","1","1","1","0","0","0","1","2","2","2","1","2","2","1","2","0","2","0","1","0","2","2"
"1","0","0","1","0","1","2","0","1","2","2","0","0","0","2","0","1","2","2","0","2","0","0","1","1","1","2","2","1","1","2","0","1","2","0","1","2","0","0","2","1","1","0","1","2","0","0","1","2","0","1","1","2","1","2","1","0","0","2","1","0","0","2","0","2","0","1","1","2","1","2","1","2","1","0","1","2","2","1","1","0","2","2","0","1","0","0","0","0","2","0","2","2","2","2","2","0","0","1","1","2","1","0"
"0","2","2","1","1","1","0","0","2","0","2","1","2","1","1","0","2","2","0","2","0","0","1","2","2","2","2","1","0","0","1","2","2","0","0","1","0","0","1","2","0","1","0","2","2","2","1","1","2","0","0","1","1","1","0","0","0","2","1","1","0","1","1","2","1","2","0","0","2","2","0","0","2","2","0","0","0","2","0","2","2","2","1","0","2","2","0","2","2","2","0","0","1","1","2","1","0","1","2","1","1","1","0"
"1","1","2","1","1","0","1","0","1","1","2","2","2","2","2","2","1","1","0","2","2","0","2","2","1","1","0","0","1","0","1","1","0","2","0","1","0","2","1","2","1","2","2","0","1","0","1","1","0","2","0","2","0","0","1","0","0","1","1","1","1","1","1","2","1","2","1","0","1","2","1","0","2","2","2","0","0","1","1","0","0","0","1","0","2","2","0","2","2","2","1","1","0","2","1","1","0","0","0","1","1","2","0"
"0","0","1","0","1","2","2","0","2","1","0","2","2","0","2","1","2","2","0","2","1","0","0","0","0","0","2","0","1","2","0","0","2","2","2","1","2","1","0","0","2","1","0","2","0","2","0","2","2","1","0","2","1","0","1","0","1","2","0","2","0","0","2","0","2","0","2","0","1","2","0","1","0","1","2","1","2","0","0","0","1","2","1","2","0","0","1","1","0","1","2","1","2","1","1","0","1","1","0","0","0","2","2"
"0","2","1","2","2","0","0","0","2","1","1","1","0","1","0","0","1","0","1","0","1","0","1","2","1","0","1","0","0","0","2","2","1","2","0","1","0","0","1","0","1","1","0","2","0","1","2","1","0","0","0","0","1","1","0","0","0","0","0","0","2","1","1","1","2","0","1","1","1","0","0","1","1","1","1","0","0","2","0","2","2","1","0","0","2","2","0","1","0","0","0","0","1","1","0","2","0","1","2","2","1","0","0"
"1","2","1","2","0","0","1","0","1","0","2","2","1","0","0","1","1","2","1","0","0","0","2","1","0","1","0","0","0","2","1","1","2","1","2","1","0","2","2","1","0","0","1","2","2","2","1","1","1","1","1","1","1","0","2","1","2","2","0","0","2","1","0","1","2","2","1","2","1","0","0","0","2","0","0","0","2","1","0","0","2","1","2","1","2","0","0","0","1","1","1","1","0","2","2","2","0","2","2","2","2","0","2"
"0","1","0","0","1","1","1","1","2","1","0","2","2","1","0","1","0","1","2","0","0","1","0","0","0","1","2","2","0","0","1","2","1","1","2","0","2","0","2","1","0","2","1","1","2","2","1","0","2","2","2","1","2","2","0","0","1","2","1","0","0","0","2","0","0","0","1","0","1","2","2","1","1","0","0","2","2","2","2","2","0","2","0","0","1","0","0","1","2","1","0","1","2","2","1","0","0","1","1","1","1","1","0"
"1","2","1","2","2","0","0","0","1","0","0","0","0","2","2","1","1","0","1","1","1","0","1","1","2","1","0","1","0","2","1","2","2","0","1","1","1","2","1","1","0","1","2","0","1","2","1","0","2","1","2","0","2","1","0","0","2","1","0","1","2","2","0","0","2","0","2","1","1","1","0","0","2","0","2","0","2","1","0","2","0","0","2","0","1","2","0","0","2","1","0","1","1","0","0","2","0","2","2","0","1","1","0"
"0","0","2","2","0","0","0","0","1","2","1","0","2","1","0","0","2","2","1","0","0","0","2","1","1","2","0","2","0","2","2","2","2","0","2","1","1","0","2","0","1","2","0","2","0","1","0","2","2","2","1","2","0","0","0","1","0","1","0","2","1","1","1","0","0","2","0","0","0","0","0","1","2","1","1","2","0","2","1","1","1","2","1","2","0","2","0","1","2","2","0","1","2","1","0","2","0","0","2","0","2","2","1"
"0","1","1","2","0","0","0","1","1","1","0","1","1","1","2","0","0","2","2","1","1","1","0","1","2","1","2","0","1","0","0","2","0","1","2","0","0","0","2","2","1","1","1","1","2","0","0","1","0","2","2","0","0","0","0","1","1","0","1","1","1","1","2","1","0","1","0","2","2","1","1","0","1","0","1","0","0","1","2","1","0","2","1","0","1","2","0","0","1","2","1","2","1","0","2","1","0","1","0","2","2","1","1"
"0","1","2","0","1","2","1","0","1","2","0","2","2","2","1","2","1","1","0","0","0","0","1","0","1","1","2","0","0","2","0","2","1","0","0","0","1","1","2","1","0","1","1","0","0","2","2","1","2","2","1","0","1","0","0","1","2","1","1","1","2","0","2","1","2","0","1","0","1","0","1","1","1","1","1","2","0","0","2","2","2","2","2","0","1","0","0","1","0","2","0","2","1","1","2","1","0","0","2","2","1","2","1"
"1","0","2","2","1","0","1","1","1","2","2","0","1","0","2","2","2","1","1","1","0","1","0","1","1","2","2","2","1","1","0","1","0","0","2","2","0","1","0","2","0","2","0","0","2","0","2","1","0","1","1","2","2","1","0","2","1","0","1","0","1","2","1","1","1","1","0","2","2","2","1","0","0","1","2","2","1","1","2","1","1","1","1","1","0","0","0","1","1","0","0","1","1","2","1","0","0","2","0","0","2","2","1"
"1","2","0","0","0","0","1","0","1","0","0","1","2","2","0","2","1","2","0","1","1","1","2","0","2","0","0","2","2","1","1","1","0","1","2","2","2","0","2","0","2","0","1","0","2","1","2","1","0","0","1","1","0","2","1","2","0","0","2","0","2","2","2","2","2","0","0","0","2","0","0","2","0","1","0","2","1","0","0","0","1","2","2","1","1","2","0","0","2","2","1","0","0","2","1","1","0","2","2","2","1","2","2"
"0","1","2","1","0","1","2","0","2","2","2","0","1","1","2","1","0","1","0","0","1","0","1","1","0","2","0","1","2","1","1","2","1","2","2","0","0","1","2","1","2","2","0","1","1","0","2","1","2","2","0","0","0","2","2","2","0","0","0","0","2","0","0","0","1","0","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","0","0","0","1","0","1","2","1","1","1","0","2","0","1","0","2","0","2","1"
"1","1","1","1","2","2","2","0","1","0","2","1","1","2","1","1","2","1","1","1","2","0","0","2","0","0","0","2","1","2","0","0","2","0","2","1","0","1","0","0","0","0","0","0","0","1","0","2","2","2","2","1","1","0","0","2","2","1","2","0","0","2","1","1","2","1","1","2","0","2","0","1","1","1","0","1","1","0","2","1","1","1","1","0","1","1","1","2","2","1","1","2","0","0","2","0","1","0","1","1","0","0","2"
"0","2","2","1","0","1","1","0","1","0","0","1","2","1","2","0","0","2","2","0","2","0","2","0","1","2","2","0","1","0","1","1","2","0","1","1","2","1","2","2","1","2","2","0","0","2","1","0","2","2","2","1","2","0","0","0","0","0","0","1","1","1","0","1","2","1","1","2","2","0","0","1","0","0","0","1","1","1","2","1","2","1","0","1","0","2","0","2","0","0","1","0","1","1","0","2","0","1","0","0","1","0","0"
"0","0","0","2","2","1","2","0","1","0","2","1","0","0","0","2","1","1","2","1","0","0","1","0","1","1","2","2","2","2","1","1","1","1","1","2","2","0","2","0","2","0","0","2","1","1","0","1","1","2","2","2","1","2","1","1","2","2","1","0","0","1","0","0","2","2","0","1","1","1","1","1","0","0","2","0","1","2","1","0","1","1","2","1","1","0","0","1","1","2","2","2","0","2","2","2","0","1","2","1","0","0","1"
"1","2","2","1","0","0","1","0","2","1","1","2","2","1","0","0","1","2","2","0","0","0","2","2","1","1","1","2","0","0","2","1","2","1","2","1","0","1","1","1","1","2","1","2","2","2","0","0","0","0","0","0","2","1","1","2","0","2","2","2","1","2","1","2","0","2","0","0","0","1","1","2","2","2","0","2","0","1","0","1","0","0","1","2","1","0","0","0","2","1","2","2","2","2","1","0","0","1","1","0","0","1","2"
"0","1","0","1","2","1","2","0","0","2","1","0","2","1","2","0","0","1","0","2","1","0","1","0","2","0","1","0","1","1","0","2","1","0","1","0","1","2","1","1","0","1","2","2","0","2","1","1","0","2","0","2","0","0","1","0","2","2","0","0","1","2","1","0","0","1","0","1","1","1","2","2","0","1","2","1","0","0","1","2","0","1","0","2","2","2","0","1","1","1","1","0","0","2","0","0","0","1","0","0","2","1","2"
"1","1","1","2","1","2","1","0","0","2","1","1","2","1","2","1","1","2","0","0","1","0","1","1","0","1","2","0","1","2","0","1","0","1","0","2","0","1","1","2","2","1","2","2","2","2","0","2","2","1","0","0","2","2","1","2","2","1","0","1","2","0","0","1","2","2","1","1","2","2","1","2","2","2","0","1","0","2","0","2","2","0","0","2","0","0","0","0","2","0","1","0","2","1","0","2","0","2","2","1","1","0","0"
"0","0","0","1","1","0","0","0","2","0","0","0","0","1","2","0","0","1","2","2","1","0","0","1","2","1","2","0","2","2","1","0","2","0","2","1","1","1","1","0","1","1","0","0","1","0","0","0","0","2","0","0","2","1","0","2","2","1","1","0","2","2","1","2","2","1","1","1","0","0","0","1","1","0","0","0","2","2","0","1","1","0","1","2","1","1","0","0","1","2","1","0","0","1","0","1","0","2","1","2","0","2","2"
"1","2","0","1","2","1","0","0","0","0","0","0","0","1","1","1","0","1","2","1","0","0","1","2","2","0","1","1","2","0","2","2","2","0","2","0","2","2","1","0","2","1","0","1","1","2","0","0","2","2","0","0","2","0","1","2","1","2","0","2","0","0","0","1","0","0","1","2","2","1","1","1","1","2","0","1","1","1","1","2","0","2","1","0","1","2","0","2","2","2","2","2","2","0","0","0","0","1","2","0","1","1","2"
"1","0","2","2","0","1","0","0","2","1","1","2","0","2","0","2","1","2","2","1","2","0","1","0","0","0","1","2","0","0","0","2","1","0","1","1","2","1","1","2","0","2","1","2","2","2","1","0","0","0","2","0","2","2","1","2","0","1","2","2","0","0","0","1","2","2","2","1","2","0","1","1","2","2","0","1","1","1","1","0","0","2","1","0","0","1","0","2","0","1","1","0","1","2","0","1","0","1","2","1","2","2","2"
"0","0","0","0","0","1","2","0","2","0","0","0","2","2","1","1","1","1","2","0","1","0","0","0","0","2","1","0","1","0","0","2","1","1","2","1","0","2","0","1","1","1","0","1","0","0","2","2","0","0","1","1","0","1","1","1","2","0","1","2","0","0","1","2","0","2","0","0","0","1","0","1","1","0","1","1","0","2","2","1","0","2","0","2","1","0","0","0","0","1","1","0","0","0","1","1","0","1","1","2","0","0","2"
"0","0","1","1","1","2","2","1","1","1","1","1","0","2","0","1","2","0","0","2","0","1","1","1","1","1","0","0","1","2","0","1","0","0","2","0","1","0","1","0","0","0","0","0","2","1","1","0","2","2","1","1","0","2","0","1","2","1","1","2","0","1","0","2","1","0","2","2","0","0","0","1","2","1","0","2","2","0","1","1","0","2","1","2","2","1","0","2","2","1","1","2","2","1","0","1","0","2","0","1","2","2","1"
"1","0","2","2","1","2","2","0","2","1","1","2","0","2","0","1","1","2","2","2","2","0","0","0","1","0","2","0","0","2","2","0","1","2","2","2","1","1","2","0","0","0","2","0","0","2","2","2","0","2","2","2","0","0","1","0","1","2","2","1","0","1","1","2","1","0","2","2","1","2","1","1","2","0","1","2","1","2","0","1","1","0","1","0","0","1","0","0","1","2","0","0","0","2","0","0","0","0","0","1","0","1","2"
"0","1","2","0","2","1","0","0","0","1","1","2","1","2","2","2","0","1","1","1","0","0","0","2","0","1","0","0","1","0","2","2","2","0","2","2","1","2","2","0","1","2","0","0","2","0","1","1","1","1","2","0","2","0","2","0","1","0","1","1","1","1","2","2","1","1","2","0","0","2","2","1","2","2","1","0","2","0","0","2","2","2","0","1","0","2","0","0","0","2","1","0","0","2","0","2","0","0","1","0","2","0","0"
"0","1","1","2","1","1","0","0","2","0","1","2","1","2","1","0","0","0","0","1","1","0","0","0","2","0","1","1","0","2","1","2","1","1","1","0","0","0","2","2","1","2","0","1","0","0","0","1","2","2","0","2","0","1","0","0","0","2","1","0","1","0","1","2","1","1","1","2","2","1","0","1","1","0","2","0","1","0","1","2","0","1","0","2","1","1","0","0","0","0","1","0","0","0","1","2","0","1","1","0","1","0","2"
"0","1","0","0","1","2","1","0","2","0","0","0","0","1","0","2","2","1","1","2","1","0","2","1","1","1","2","1","1","0","0","2","0","1","0","0","1","0","0","0","1","1","0","2","2","2","1","2","2","0","1","0","1","0","0","2","2","1","2","2","1","2","1","1","1","1","2","2","1","0","2","0","2","0","0","2","1","2","0","0","0","0","1","1","0","0","0","1","2","2","1","0","2","1","2","1","0","1","2","2","0","2","2"
"0","0","1","2","0","1","0","0","0","1","1","2","1","1","0","2","2","0","1","2","1","0","0","0","2","0","1","1","1","2","2","1","2","1","1","1","2","0","0","0","1","1","2","2","2","1","1","0","2","1","1","0","0","1","1","0","0","2","2","1","1","0","0","0","1","0","0","2","2","0","0","2","0","0","0","1","2","2","0","2","1","2","1","0","0","0","0","2","1","0","2","2","2","2","0","0","0","1","1","2","0","2","0"
"0","2","0","2","1","1","0","0","2","1","1","2","1","1","1","2","1","1","2","0","1","0","1","0","1","1","0","0","0","1","1","0","2","2","1","0","0","1","2","1","2","0","0","2","2","0","2","2","1","1","0","0","0","0","1","0","2","0","2","2","2","1","2","2","0","0","1","2","0","1","0","2","1","2","0","1","1","1","1","2","0","0","2","2","1","2","1","2","2","2","2","2","0","1","2","0","1","1","1","1","0","2","2"
"1","1","1","2","2","2","2","0","2","1","1","2","0","0","0","2","0","1","2","1","2","0","2","0","2","1","2","0","1","1","1","2","2","0","1","2","0","0","1","1","2","1","2","0","0","1","0","1","0","2","1","0","0","1","1","1","2","2","0","1","2","0","1","2","0","1","0","2","2","2","2","2","1","1","2","2","2","1","1","1","1","0","0","2","2","1","0","1","1","1","0","0","2","0","0","0","0","1","1","2","1","2","0"
"1","2","1","2","2","1","2","0","0","1","0","1","2","1","0","1","2","2","1","2","0","0","1","0","1","1","1","1","2","2","2","0","1","2","0","2","0","0","0","1","0","2","0","2","0","0","1","1","2","1","2","1","0","2","1","0","2","0","2","1","0","2","0","2","1","1","0","1","0","0","1","1","0","2","2","2","2","2","0","0","2","2","1","1","2","2","0","2","1","1","2","1","0","1","0","1","0","0","1","2","2","0","0"
"0","1","1","2","2","1","0","0","0","1","2","2","0","1","2","1","1","1","1","2","2","0","2","1","1","1","2","2","0","0","1","0","2","0","1","0","2","2","0","2","2","2","0","2","1","0","2","2","2","1","1","2","1","2","2","0","0","2","0","1","1","2","1","1","1","1","1","2","0","2","2","1","0","2","0","2","0","1","0","0","1","1","0","0","2","1","1","1","1","1","0","0","1","1","2","1","1","0","2","1","2","1","1"
"0","1","2","2","2","2","2","0","2","0","1","0","1","0","0","2","2","0","1","2","0","0","1","1","2","2","0","0","2","1","0","1","0","0","0","2","0","2","1","2","0","0","2","1","0","2","1","1","1","0","0","1","2","2","1","2","2","0","0","1","1","2","1","2","1","0","1","2","0","2","1","2","1","2","2","2","2","0","1","2","1","0","0","1","0","0","0","1","1","0","1","2","0","1","0","2","0","2","0","1","2","1","2"
"0","0","1","0","2","1","0","0","0","0","2","0","1","2","2","1","2","0","1","2","0","0","0","2","0","1","0","0","0","0","0","0","1","2","0","1","1","1","2","1","1","2","2","2","2","1","0","0","2","0","2","0","1","0","2","2","0","2","0","0","2","1","2","1","0","1","1","0","1","2","0","0","0","2","1","1","1","1","1","0","2","0","2","0","0","0","0","0","1","0","0","1","0","2","2","1","0","1","0","1","1","0","0"
"0","1","1","2","1","0","0","0","1","2","0","2","2","2","1","0","2","1","2","0","0","0","0","1","0","2","0","2","2","1","1","1","1","0","2","2","1","2","2","2","0","0","1","1","1","1","2","2","0","2","2","1","2","0","1","0","0","0","2","2","1","2","0","0","0","0","2","2","1","0","0","0","2","1","0","1","1","1","1","1","2","0","1","0","1","0","0","2","0","1","1","2","0","0","1","1","0","2","2","0","2","1","1"
"1","2","1","1","2","2","0","0","2","1","2","0","0","1","2","1","2","2","0","0","1","0","1","1","0","0","2","0","1","0","0","2","1","0","0","2","2","0","2","2","0","0","0","0","0","1","0","2","1","2","2","1","1","1","0","0","2","1","1","1","0","2","2","2","1","0","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","0","0","1","0","2","1","0","2","1","0","0","2","2","0","0","0","2"
"0","1","2","2","1","1","2","0","1","1","0","2","2","1","2","1","2","2","1","1","0","0","0","0","1","0","2","2","1","1","0","0","1","1","0","0","2","2","1","0","0","1","1","2","2","0","2","2","1","0","1","0","1","2","1","1","1","1","0","1","0","2","0","0","0","2","0","2","0","0","2","1","1","2","1","1","0","0","0","0","0","0","1","2","2","1","0","2","0","0","2","1","1","2","1","2","0","2","0","1","1","2","0"
"0","0","0","1","1","1","2","0","0","0","1","1","2","1","2","0","0","0","0","1","2","0","0","1","2","2","2","2","2","0","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","0","1","2","2","1","1","2","2","1","2","0","2","2","0","1","2","2","0","2","0","2","2","1","1","2","0","2","2","0","2","1","0","0","1","2","0","2","1","1","2","1","0","0","1","0","1","0","0","2","0","1","2","1","2","0","0","2"
"1","0","0","2","0","2","1","0","0","1","0","1","1","0","0","0","1","1","2","1","1","0","2","1","2","1","0","2","1","2","1","0","2","1","2","0","0","1","1","1","1","0","2","1","2","2","1","1","0","1","0","2","2","2","1","2","1","0","1","1","0","0","2","2","0","2","2","1","1","2","0","1","2","1","2","1","2","1","1","1","2","0","2","1","0","2","0","0","2","1","2","1","2","1","0","0","0","0","2","0","0","1","1"
"1","1","1","2","1","2","0","0","1","0","0","2","0","1","1","0","2","2","1","2","2","0","1","0","2","0","0","0","0","2","1","0","2","0","2","1","1","0","0","1","0","1","1","0","0","2","2","0","1","0","2","1","2","2","0","1","2","1","1","2","2","2","2","2","0","0","0","1","0","2","2","1","2","1","2","0","2","1","1","2","0","1","0","2","1","0","0","2","2","0","1","2","1","0","1","0","0","1","2","0","0","0","0"
"1","2","1","2","1","0","0","0","1","2","1","1","1","1","2","0","0","0","1","1","0","0","2","1","0","2","0","1","0","2","0","0","1","1","2","2","2","2","2","1","1","1","2","2","1","1","1","0","2","0","0","1","0","1","1","0","2","0","2","2","0","0","2","1","0","2","0","2","1","2","2","1","2","1","2","1","2","1","0","0","2","2","1","1","2","2","0","0","1","2","0","2","0","1","1","1","0","0","2","0","1","2","0"
"1","2","0","1","0","2","0","0","2","0","1","2","0","0","0","2","0","1","2","2","0","0","1","1","1","0","1","1","1","1","2","1","1","1","0","2","2","2","1","1","1","1","0","1","0","0","2","0","2","1","2","1","1","1","2","2","1","1","2","0","1","1","2","2","1","2","0","0","0","0","0","1","1","0","2","1","1","1","0","2","0","1","0","0","1","1","0","1","1","0","2","2","0","1","0","0","0","0","2","2","2","0","2"
"1","0","1","1","1","2","2","0","1","1","0","1","2","1","2","2","0","2","2","1","0","0","0","0","1","1","1","1","2","1","0","0","0","1","0","2","0","0","0","0","2","2","2","1","2","2","1","2","1","0","1","1","0","1","0","2","1","0","0","1","2","2","0","1","0","1","2","1","2","1","2","0","2","0","0","0","2","2","2","2","0","1","0","2","2","1","0","1","0","2","0","0","2","1","2","2","0","0","0","0","2","0","1"
"0","1","2","1","2","1","1","0","1","2","1","1","2","2","1","2","0","2","1","1","1","0","1","2","1","2","0","0","2","2","2","2","1","2","2","0","2","0","1","1","1","0","0","0","2","0","0","1","1","1","2","0","1","2","0","2","2","2","0","1","1","2","2","0","2","0","0","1","0","1","2","1","2","1","2","0","2","2","0","1","0","2","0","2","2","1","0","1","1","2","0","2","1","1","1","1","0","2","2","2","1","1","2"
"0","2","2","2","2","0","2","0","1","2","1","2","1","1","0","0","0","2","0","2","0","0","0","1","2","0","0","1","2","2","0","0","0","1","0","1","0","1","2","1","2","1","0","2","2","0","1","2","2","0","1","0","2","0","0","2","2","0","1","0","2","0","1","2","1","0","2","1","0","2","2","1","1","2","0","1","1","2","0","2","1","2","1","0","0","0","0","0","2","1","0","0","2","0","2","2","0","1","0","1","2","0","2"
"1","2","0","1","0","0","2","0","2","2","2","2","2","1","0","2","0","1","2","1","0","0","0","1","2","2","2","2","1","1","2","2","0","0","2","0","1","0","2","1","2","0","0","1","1","1","1","2","0","2","1","2","0","2","2","1","2","0","2","1","2","0","0","2","2","1","0","1","1","0","1","2","0","1","1","0","2","1","0","1","1","2","0","2","0","1","0","0","0","2","0","1","1","1","1","2","0","0","2","0","1","1","0"
"0","2","2","1","0","2","1","0","2","0","0","2","2","0","0","1","2","2","2","2","2","0","2","0","1","1","0","1","1","1","2","0","0","1","1","0","1","1","2","0","1","1","0","0","2","2","2","1","1","1","1","2","0","1","0","0","2","2","1","1","0","1","0","2","0","1","0","0","2","2","2","1","2","1","0","1","2","0","2","2","0","0","2","2","0","0","0","0","1","2","1","2","2","1","1","2","0","1","2","1","2","1","0"
"0","2","0","2","1","0","2","0","2","2","2","2","1","1","1","2","0","2","2","1","2","0","0","2","0","1","0","2","1","2","2","1","2","1","0","2","1","0","0","0","2","2","1","0","1","0","0","0","0","1","2","0","1","2","2","2","1","1","2","1","2","0","0","0","2","1","2","2","1","2","0","1","1","1","1","2","0","1","0","0","2","0","1","2","1","1","0","0","2","1","2","1","2","0","0","1","0","0","1","0","1","1","2"
"0","0","0","0","2","1","2","0","1","1","2","0","0","0","0","2","2","1","1","1","1","0","1","0","2","2","1","0","0","1","0","2","2","2","2","1","2","1","2","2","0","2","1","1","1","0","0","0","1","0","2","0","2","2","0","2","0","0","2","0","0","0","0","0","2","2","0","1","0","2","0","1","1","2","0","1","0","1","0","1","2","2","0","2","2","2","0","0","2","0","2","1","0","1","2","0","0","1","2","2","1","0","0"
"0","2","2","2","0","2","0","0","1","0","2","2","2","1","2","1","2","1","2","0","0","0","1","2","2","2","1","1","0","2","0","2","2","1","0","1","1","2","1","0","0","0","2","1","1","1","0","2","1","1","0","2","1","1","2","2","0","0","0","0","2","1","2","2","1","1","0","2","1","2","0","0","2","0","1","2","0","1","2","1","0","2","0","2","1","0","0","0","1","1","2","0","1","0","1","2","0","2","2","1","2","1","1"
"1","2","1","2","0","2","2","0","0","0","2","0","2","2","0","2","0","0","2","1","0","0","0","2","2","2","1","2","2","1","2","1","0","0","0","0","0","2","2","1","0","0","2","0","1","1","0","1","1","0","2","2","0","1","1","1","2","2","2","0","2","2","2","0","2","2","0","1","1","2","1","1","2","2","2","1","1","1","1","1","0","1","2","0","0","0","0","2","0","0","0","2","0","1","2","1","0","2","0","2","0","0","1"
"1","0","0","0","2","0","2","0","0","2","0","2","1","1","2","2","0","2","2","0","1","0","2","2","1","2","2","2","2","2","0","1","2","2","1","2","1","0","2","2","1","0","0","1","1","2","1","0","1","1","1","2","1","2","2","1","0","2","1","2","2","2","1","2","2","2","1","0","0","0","1","1","0","0","1","1","0","1","2","2","0","0","0","1","0","0","0","1","0","1","0","0","2","1","1","1","0","1","2","1","2","1","2"
"0","0","1","2","1","0","1","0","1","1","0","1","1","1","1","0","0","0","2","2","1","0","1","2","1","0","2","0","2","2","0","2","2","0","1","0","0","1","2","0","0","0","2","2","1","0","2","1","2","1","1","0","2","1","0","2","2","0","1","1","0","1","0","0","1","2","0","2","0","0","1","0","2","2","2","1","1","2","0","1","0","2","1","1","2","2","1","1","1","1","0","0","2","0","1","2","1","1","1","0","0","0","0"
"0","2","1","1","1","0","0","0","2","1","0","1","2","1","1","0","2","2","2","2","0","0","0","2","0","0","2","0","2","1","2","1","0","2","0","1","1","1","0","2","1","2","0","1","1","1","0","1","2","0","0","2","0","2","0","0","2","2","1","0","2","2","0","1","2","0","2","1","1","0","0","0","1","2","0","0","2","1","1","0","2","0","1","1","2","2","0","1","1","2","0","0","0","1","1","0","0","1","0","2","1","1","2"
"0","1","2","1","1","1","0","0","1","0","2","1","0","2","0","2","0","1","1","0","0","0","0","2","0","1","0","2","0","1","1","2","1","1","0","0","2","1","2","1","0","1","0","2","0","2","1","1","1","1","2","2","2","2","1","2","1","0","2","0","1","0","0","1","1","1","2","2","0","0","2","0","0","1","0","1","1","2","1","1","1","1","1","0","0","1","0","0","0","2","0","2","1","1","2","1","0","0","1","0","1","2","2"
"0","1","0","0","2","2","2","0","1","0","1","2","1","2","1","0","0","0","1","0","0","0","1","1","0","2","2","1","2","2","2","1","0","1","0","1","2","0","0","2","1","1","0","2","0","2","2","0","1","1","2","2","0","2","2","1","1","0","0","2","1","1","0","1","0","0","2","2","1","2","1","1","1","0","2","2","2","0","2","2","0","0","1","1","0","1","0","2","2","2","0","0","1","0","0","1","0","0","1","0","2","0","0"
"1","2","2","0","0","1","1","0","2","1","2","2","2","0","2","1","0","2","1","0","1","0","2","1","0","2","0","2","1","2","2","0","0","0","0","2","2","0","0","1","1","0","0","2","1","2","0","2","1","1","0","1","0","1","1","0","2","0","0","0","0","2","1","1","0","0","0","0","0","2","0","0","1","1","2","0","1","2","2","0","0","2","2","0","1","0","0","2","0","0","0","0","0","1","1","0","0","0","2","2","0","1","1"
"1","0","1","2","1","0","2","0","2","0","1","1","1","2","2","1","0","1","0","2","2","0","0","1","2","0","2","1","2","0","2","1","1","2","0","2","2","1","1","1","0","2","2","2","0","1","0","0","1","2","0","0","2","0","1","2","0","0","1","0","1","0","2","0","0","0","1","1","2","2","2","2","0","0","0","0","0","1","0","1","2","1","0","0","2","2","0","0","0","2","2","0","0","0","0","2","0","1","0","0","1","0","1"
"0","0","2","2","0","0","0","0","0","1","1","1","0","0","0","1","2","1","0","0","1","0","0","2","2","0","0","2","0","2","2","0","0","2","0","2","0","1","2","0","1","0","0","0","2","2","0","0","0","1","2","1","1","1","2","2","1","0","0","0","0","0","0","1","0","2","2","0","2","2","2","0","2","0","2","0","1","0","1","1","1","1","1","0","2","0","0","2","2","1","1","2","2","2","1","2","0","0","2","1","1","2","2"
"0","1","2","1","0","0","2","0","0","2","2","2","0","2","2","0","0","0","0","1","0","0","0","1","2","2","1","0","2","0","2","0","0","0","1","0","1","0","1","1","1","0","1","0","0","0","2","1","1","2","1","0","2","2","0","2","1","1","0","2","2","0","1","1","1","2","2","2","1","1","1","2","2","0","2","1","0","1","0","0","1","0","0","0","0","1","0","0","2","2","2","1","1","1","1","2","0","2","2","1","1","1","0"
