"disease","X37","X22","X10","X30","X91","X49","X43","X31","X12","X81","X72","X84","X50","X82","X14","X56","X16","X71","X88","X79","X34","X67","X35","X32","X63","X54","X85","B","X19","X80","X8","X69","X23","X96","X28","X66","X94","X13","X6","Y1","X73","X44","X76","X1","X27","X90","X74","X60","X45","X55","X92","X68","X87","X62","X5","X4","X58","X24","X46","X47","X17","X33","X65","X20","X25","X57","X40","X48","X51","X59","X11","X29","X42","X93","X38","A","X70","X61","X41","X18","X15","X77","X89","X52","X2","X21","X3","X39","X9","X78","X53","Z1","X36","X75","X26","X83","X64","X86","X97","X98","X7","X95"
"0","0","2","0","2","1","2","2","2","2","0","1","1","2","0","1","0","0","2","1","2","0","1","0","2","1","2","0","0","0","1","2","0","2","1","1","0","2","2","1","0","0","0","2","1","1","2","0","1","1","0","1","1","2","2","0","1","1","0","0","0","2","0","1","0","1","0","1","1","1","0","1","0","2","2","0","0","0","0","2","2","1","2","0","2","2","2","0","0","2","0","2","0","1","0","1","2","2","1","0","2","2","1"
"0","1","1","2","1","0","2","2","1","0","2","2","1","1","2","0","2","1","2","2","1","2","2","1","1","2","1","0","0","1","2","1","0","0","1","2","2","0","0","2","0","0","1","2","2","0","1","1","2","2","0","0","2","1","0","2","2","1","1","0","0","1","0","2","1","0","1","0","2","1","1","2","2","1","2","0","0","1","2","1","1","1","0","1","1","0","2","1","2","1","1","2","0","2","0","0","1","2","1","2","0","0","2"
"1","2","1","1","2","2","2","2","1","1","2","0","2","2","1","1","2","0","2","2","1","1","0","2","2","0","1","2","0","2","0","2","2","2","1","2","0","2","1","1","0","2","2","0","0","2","1","0","1","0","0","2","1","1","2","2","1","0","2","1","1","2","2","2","1","1","1","2","1","1","0","1","2","1","1","2","0","0","2","2","1","0","2","2","1","1","2","0","0","2","2","0","0","2","1","1","0","1","2","1","0","0","0"
"1","0","1","0","1","2","0","2","1","2","2","1","2","2","2","1","2","1","0","1","1","2","2","2","1","0","1","2","0","0","1","2","1","1","1","0","2","2","1","0","0","1","1","2","1","2","2","2","1","2","1","0","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","2","1","1","2","1","1","2","0","1","2","2","2","1","2","0","0","0","2","1","2","1","2","1","0","1","0","1","1","1","2","1","1","2","1"
"0","1","0","0","1","1","0","0","1","0","1","2","1","1","0","0","0","1","1","2","0","1","2","2","2","0","1","1","0","0","2","1","2","0","0","2","0","1","2","2","1","1","2","1","0","2","2","1","0","2","1","0","0","2","1","0","0","0","2","1","1","1","2","0","2","0","0","0","2","2","0","2","0","1","1","2","1","0","0","0","1","2","0","0","1","1","0","0","2","0","0","2","0","2","0","0","2","0","2","0","2","0","0"
"0","1","1","0","0","2","2","0","2","0","1","0","2","2","2","1","1","1","1","0","1","1","0","1","2","1","1","0","0","2","0","1","1","1","1","0","2","1","1","0","0","2","0","1","2","1","0","2","0","0","0","1","1","1","1","2","2","1","2","2","0","1","1","1","2","2","1","0","1","1","2","0","1","1","0","1","0","0","0","2","0","1","2","1","1","0","2","0","1","2","2","0","0","1","0","1","2","1","0","0","0","1","2"
"0","1","2","1","1","1","1","0","1","1","1","0","1","1","0","2","0","2","0","1","2","2","1","2","0","2","1","1","0","0","2","0","1","1","1","2","1","0","2","1","0","0","1","2","0","2","1","0","1","2","1","2","2","2","0","2","2","2","0","0","1","1","2","0","1","2","0","1","0","0","1","0","1","0","0","1","0","0","1","2","0","0","2","1","2","1","0","2","0","2","0","0","0","0","2","0","1","1","0","1","1","1","2"
"0","1","0","2","1","0","1","1","1","0","1","0","0","1","1","1","2","2","1","0","0","2","1","0","0","1","2","2","0","2","0","1","2","1","2","2","2","1","2","2","0","2","2","2","0","2","0","0","0","2","0","2","1","2","1","0","1","1","2","1","1","2","0","0","0","2","1","0","0","1","1","2","2","2","1","2","0","0","0","0","2","2","2","1","0","1","2","2","0","2","0","1","0","0","0","2","0","1","0","2","1","2","0"
"0","0","2","0","2","2","1","0","1","1","0","1","0","1","2","1","2","0","2","2","2","1","0","0","0","2","2","2","0","2","1","2","2","2","2","2","2","0","2","1","0","1","0","0","1","0","0","2","1","0","0","1","1","1","1","1","1","2","1","0","0","0","1","2","0","1","1","1","0","2","2","1","0","1","0","1","0","2","2","1","0","1","1","2","1","0","1","1","2","0","1","1","0","1","0","0","0","0","1","1","1","1","2"
"1","2","0","1","1","2","2","2","1","0","1","1","2","1","2","0","1","0","2","0","0","1","2","1","1","2","0","0","0","1","1","2","2","1","2","2","2","0","1","1","0","0","1","0","2","2","1","2","2","2","0","2","2","0","1","2","0","1","2","1","0","1","2","0","0","1","0","0","1","0","0","2","1","2","0","2","0","1","1","0","0","1","2","0","2","0","1","1","2","0","2","2","0","0","2","2","1","1","2","1","2","0","2"
"0","0","0","0","0","0","1","2","1","2","1","1","1","2","0","1","0","1","2","0","1","0","2","0","0","2","0","0","0","2","0","1","0","2","1","2","0","0","0","0","0","2","1","1","1","1","2","1","0","2","1","1","1","2","0","1","2","0","1","1","0","0","0","0","0","1","0","2","0","0","0","1","0","1","1","2","0","2","0","1","2","2","1","0","0","1","1","0","1","0","2","0","0","0","1","0","0","2","0","2","1","0","0"
"1","1","2","0","1","1","2","0","2","2","0","1","1","0","1","0","1","0","0","0","1","2","0","2","2","2","1","0","0","2","1","1","0","2","1","2","0","0","1","2","0","1","1","1","2","0","2","0","1","2","0","1","1","0","2","1","2","1","2","1","2","2","2","1","1","1","2","0","1","1","0","0","2","0","0","1","0","0","2","0","1","2","0","0","0","0","1","1","2","0","2","1","0","0","0","0","1","2","1","2","0","1","0"
"0","1","1","2","0","0","1","0","2","0","2","0","0","2","0","2","1","0","0","1","0","0","1","2","1","2","1","0","0","0","0","2","0","2","2","1","2","2","1","1","0","2","0","0","1","1","1","0","2","2","2","2","1","1","0","2","0","2","1","0","2","1","1","2","2","2","2","2","0","1","1","1","1","0","1","1","0","2","2","2","0","1","2","2","1","0","1","1","1","0","0","2","0","2","0","2","0","1","0","1","2","2","0"
"0","0","2","1","0","2","2","2","1","1","0","1","2","1","0","1","1","2","1","0","2","2","2","0","1","1","1","1","0","0","2","2","0","1","2","1","2","2","1","2","0","1","1","2","1","2","2","1","1","2","1","2","0","0","0","1","0","2","0","2","2","0","2","2","0","0","0","2","0","2","1","0","2","0","2","1","0","2","0","2","0","1","1","0","1","2","0","2","0","0","0","1","0","2","0","0","0","1","1","0","0","2","2"
"0","0","0","1","2","0","2","0","1","2","1","0","1","0","1","0","1","1","1","0","1","2","0","0","1","1","2","2","1","2","1","2","1","2","0","1","0","1","2","1","0","0","0","2","1","1","0","2","2","2","1","0","0","1","0","1","2","2","2","1","0","0","1","2","0","1","0","0","1","0","2","1","1","2","2","1","0","1","2","2","1","1","0","1","1","0","0","0","0","2","1","0","0","0","1","2","1","2","1","0","0","1","2"
"1","0","2","0","1","1","2","1","2","2","2","0","0","0","1","0","2","1","0","0","0","2","2","1","2","1","0","1","0","2","0","0","2","1","1","0","2","2","0","0","0","0","0","2","2","0","0","1","2","2","2","1","1","1","1","1","2","2","1","0","2","1","2","0","2","2","2","1","1","1","0","0","2","0","0","0","0","0","2","2","2","1","0","1","2","2","0","1","1","2","0","2","0","1","0","1","0","1","1","1","1","0","0"
"0","2","2","1","2","1","2","1","0","1","0","0","1","0","1","2","0","1","1","0","2","0","0","1","2","2","2","1","0","2","2","2","0","2","1","2","1","2","2","1","0","1","1","2","1","0","0","2","1","2","2","2","1","1","0","0","1","2","2","0","1","1","0","2","1","2","2","2","2","2","0","0","2","1","2","1","0","1","1","1","2","0","0","1","2","0","1","0","2","2","0","0","0","2","0","1","0","1","0","2","2","1","0"
"1","1","1","1","1","1","2","0","2","0","1","0","2","2","1","1","0","0","0","2","0","1","0","2","0","2","1","0","0","1","0","1","1","2","2","2","0","2","0","2","0","2","2","2","0","1","2","0","2","1","2","2","1","2","1","2","2","2","2","2","1","0","2","0","1","2","2","0","0","1","1","0","2","1","1","0","0","2","0","2","0","0","1","2","1","0","0","1","0","2","2","2","0","0","2","1","2","0","0","0","1","1","2"
"1","1","1","0","0","0","2","0","2","0","0","1","2","2","1","2","1","0","2","1","1","0","0","1","2","0","2","1","0","2","0","1","0","2","0","0","2","2","2","0","0","0","0","2","0","0","2","1","0","2","1","2","0","2","1","2","1","1","1","1","0","2","2","1","2","0","0","2","1","1","2","2","1","2","0","1","0","1","1","1","2","2","2","2","0","1","2","2","1","2","2","1","0","2","1","0","1","1","1","0","0","2","2"
"1","0","2","2","2","1","2","0","2","0","2","2","2","1","2","1","1","0","1","2","2","1","0","1","1","1","0","0","0","0","1","1","1","1","1","0","0","1","0","0","0","2","1","1","0","1","1","2","2","1","0","1","0","0","1","2","0","1","2","0","2","0","2","0","1","1","0","0","1","2","0","1","2","2","2","2","0","1","1","0","0","2","0","0","1","0","0","2","1","0","2","2","0","2","2","2","2","2","0","0","1","0","2"
"0","1","1","2","1","2","1","1","0","1","0","2","1","1","1","2","2","0","0","0","0","2","2","1","0","2","0","0","0","1","2","1","0","2","1","1","0","1","2","0","0","1","1","1","2","0","2","2","0","1","0","0","0","2","1","2","0","2","0","0","0","2","1","1","0","1","0","0","2","0","1","2","0","2","0","2","0","1","0","2","2","2","0","1","1","1","0","1","0","2","1","1","0","1","0","0","2","0","2","0","1","2","1"
"1","1","0","2","2","1","2","2","1","2","0","1","1","2","1","0","2","0","1","2","0","1","1","2","2","2","2","0","0","0","2","1","2","0","0","1","1","0","2","1","0","2","2","2","0","1","0","0","2","0","1","2","1","0","0","2","1","0","0","1","0","0","1","2","0","2","1","2","1","2","1","2","2","2","0","2","0","0","1","2","0","1","0","0","1","0","1","1","2","0","2","1","0","0","1","2","0","2","1","1","0","1","2"
"0","1","2","0","2","1","2","1","1","0","2","1","0","1","2","1","1","0","0","0","1","0","1","1","0","2","0","1","0","1","0","2","1","2","1","1","2","1","2","2","0","1","0","1","1","2","1","0","1","2","0","2","1","1","2","1","2","0","0","2","1","1","1","2","0","2","1","0","2","2","1","0","0","1","1","0","0","2","2","2","1","1","2","2","0","0","1","0","2","2","0","1","0","1","2","1","2","2","0","2","1","2","1"
"1","0","2","0","2","2","0","1","0","1","0","1","0","2","0","1","2","1","0","2","1","0","0","1","0","0","0","1","0","2","1","0","1","1","0","0","1","1","2","2","0","2","2","0","0","1","0","1","2","0","0","2","1","0","1","0","1","2","0","2","0","1","2","0","1","0","1","2","0","1","2","1","2","2","2","1","0","1","2","0","2","1","2","1","2","1","0","2","2","1","2","0","0","1","0","0","0","1","2","1","0","2","2"
"1","0","2","1","2","1","0","2","1","1","1","2","2","1","0","2","0","1","2","1","1","2","0","1","2","1","2","2","0","1","2","0","1","2","0","0","1","0","1","2","1","1","0","0","0","1","0","2","2","2","2","1","0","0","2","2","1","0","2","1","2","2","1","1","1","0","0","0","2","1","0","1","0","2","0","0","1","0","1","0","2","0","2","2","2","0","0","0","1","2","1","2","0","2","2","0","2","0","0","2","2","2","2"
"1","0","1","2","2","2","1","2","2","0","0","1","0","2","1","1","0","2","2","2","0","2","2","2","2","2","2","1","0","0","1","0","0","0","0","1","0","0","2","0","0","2","0","1","1","0","2","2","2","0","0","0","1","2","0","1","2","0","1","0","2","0","2","2","0","1","1","2","1","2","0","0","1","0","1","0","0","0","1","0","2","0","1","1","0","0","2","0","0","2","1","1","0","0","2","2","1","0","0","2","2","1","1"
"0","0","0","0","1","2","1","1","1","1","1","1","2","0","1","1","0","1","0","1","0","1","2","0","0","1","2","2","0","2","0","1","1","0","0","2","0","1","1","2","0","0","0","0","1","0","2","2","0","0","1","1","1","0","2","1","2","2","1","2","0","2","1","0","1","0","0","0","0","0","1","1","2","2","1","2","0","1","0","1","1","2","0","0","0","0","2","1","2","2","0","0","0","1","2","1","2","1","0","1","2","1","2"
"0","2","0","0","1","0","1","1","1","2","1","0","2","1","1","0","1","0","0","1","1","2","1","1","2","2","1","1","0","1","0","1","0","2","0","0","1","1","1","1","0","2","2","0","2","0","2","2","1","0","0","1","2","0","0","1","0","1","2","2","0","2","2","2","1","1","0","1","1","0","1","2","0","0","0","0","0","2","0","2","0","2","2","1","1","2","2","2","2","0","2","1","0","2","1","0","2","2","1","2","1","0","0"
"0","1","2","2","1","2","0","2","1","1","2","0","2","0","1","0","2","1","0","1","2","0","1","2","0","0","0","2","0","2","0","0","0","1","1","0","1","0","0","2","0","1","1","1","0","2","1","2","0","0","1","1","1","0","0","2","1","0","2","1","1","1","0","2","0","1","1","2","0","2","2","1","2","2","0","0","0","1","1","2","1","1","0","2","0","0","2","2","1","0","2","0","0","0","0","2","2","1","2","0","2","2","0"
"0","1","1","0","2","1","2","0","1","0","2","1","2","2","2","2","2","2","1","0","1","1","0","2","1","0","1","2","0","2","0","2","0","2","1","2","1","1","0","1","0","0","1","1","2","1","1","1","0","1","1","2","2","0","0","2","2","0","0","1","0","1","1","1","1","0","1","2","2","1","1","1","0","1","2","2","0","1","1","1","0","2","2","2","0","2","1","2","0","2","0","1","0","0","2","2","1","2","1","2","2","0","1"
"0","0","0","0","1","2","2","2","0","2","2","1","1","2","1","2","0","1","0","1","0","1","2","0","1","1","2","0","0","2","0","0","2","0","1","0","1","0","2","0","0","2","1","1","0","1","1","1","1","1","2","1","0","0","0","0","1","1","0","1","2","1","1","1","0","1","1","2","1","2","1","0","0","0","0","0","0","0","1","0","2","1","1","0","2","2","0","1","0","0","0","0","0","1","0","2","2","0","1","2","0","2","1"
"1","1","2","2","2","2","0","0","1","2","1","2","0","2","1","1","1","1","2","2","0","2","2","2","2","1","1","0","0","2","0","1","0","1","0","1","0","0","2","1","0","1","1","1","0","0","0","0","2","2","1","0","1","0","0","1","0","1","1","1","0","2","0","0","0","2","0","1","1","0","1","0","0","0","2","2","0","0","2","1","1","0","1","0","1","1","2","2","1","1","0","0","0","1","1","2","2","0","1","0","0","0","2"
"0","1","2","1","2","1","0","1","0","1","0","2","0","1","2","2","2","0","0","1","0","0","1","1","1","2","2","1","0","1","1","0","2","0","1","2","1","1","0","2","0","2","1","2","1","0","2","0","0","0","2","2","0","1","2","0","1","2","0","2","2","2","2","0","2","1","1","0","0","0","0","1","0","2","1","1","0","0","0","0","1","0","1","2","1","1","1","0","2","0","0","2","0","2","0","2","0","0","0","1","2","2","1"
"0","1","2","0","1","2","2","1","1","2","1","2","0","0","0","0","0","1","0","1","1","0","1","0","0","0","1","2","0","2","1","1","1","2","0","1","1","1","1","0","0","2","0","0","1","2","0","2","2","0","2","2","2","2","1","1","0","2","2","2","0","1","1","1","0","0","1","2","0","1","1","0","0","1","1","2","0","0","1","2","1","1","0","1","0","1","1","0","0","1","2","2","0","2","2","1","0","2","1","1","0","2","2"
"1","0","0","1","2","0","0","0","2","1","1","1","0","2","2","1","2","2","2","2","2","2","1","1","0","0","0","1","0","0","1","2","2","1","0","2","1","0","2","1","0","0","1","1","2","1","1","2","2","1","1","1","2","2","2","0","1","1","1","1","0","2","1","1","0","0","1","1","0","0","2","1","0","1","0","0","0","2","1","1","2","0","2","1","2","0","0","0","0","2","2","0","0","2","1","1","2","0","2","2","1","1","1"
"0","2","1","0","0","1","1","0","1","1","0","2","2","2","1","2","2","1","1","1","0","2","2","2","0","1","1","0","0","1","2","2","0","2","1","0","1","0","0","1","0","2","1","0","2","2","2","2","1","1","1","0","0","0","0","1","0","1","1","1","2","1","0","2","1","1","0","2","2","0","2","0","0","1","0","1","0","1","2","1","1","2","2","2","0","0","2","0","1","1","0","1","0","0","2","2","0","2","0","0","1","2","1"
"1","1","2","2","0","2","2","2","2","2","2","0","0","1","0","0","1","0","0","1","1","0","1","1","2","0","2","0","0","0","1","2","1","2","0","2","2","0","2","1","0","0","0","1","1","0","2","1","0","2","2","0","0","2","2","1","1","1","0","0","2","1","2","1","1","2","1","0","1","0","1","0","2","2","0","1","0","0","2","0","1","2","0","1","1","1","1","0","1","0","2","2","0","1","2","2","1","1","1","2","1","0","1"
"0","2","2","2","0","1","1","0","2","1","0","2","2","2","2","0","1","1","2","1","2","1","1","2","2","2","0","1","0","1","1","1","0","0","0","0","0","2","1","2","0","0","2","1","2","1","0","1","2","2","1","1","1","0","1","2","1","1","0","2","0","0","2","1","1","0","1","0","0","2","2","1","0","0","0","2","0","2","0","1","2","2","2","0","1","0","1","2","1","1","1","2","0","2","2","0","2","1","0","2","2","2","1"
"0","1","1","0","0","1","0","0","2","0","2","1","0","0","0","1","1","1","2","0","2","1","1","1","0","2","1","0","0","1","2","1","1","1","1","0","1","0","1","0","0","2","2","2","1","0","0","2","0","1","2","2","2","0","0","0","1","0","1","0","2","2","1","2","2","1","1","0","1","0","0","1","1","0","2","0","0","2","2","1","0","2","2","1","2","1","1","0","1","0","0","1","0","0","2","0","0","2","1","0","0","0","0"
"1","1","2","2","0","1","1","0","0","1","0","1","1","2","1","0","0","0","2","2","0","1","1","1","1","1","2","0","0","1","1","1","0","2","0","0","2","0","0","1","0","0","1","1","2","0","2","0","0","2","2","1","1","2","2","0","2","0","1","1","2","0","0","1","2","0","0","1","2","0","1","2","2","0","0","2","0","0","2","1","1","1","2","1","1","0","0","1","2","0","0","1","0","2","2","2","1","2","2","0","1","2","2"
"0","0","0","0","2","2","2","1","2","0","1","0","0","0","2","1","0","1","2","2","1","1","2","1","1","0","0","2","0","2","0","0","0","2","0","1","1","1","1","1","0","2","1","1","2","1","1","2","2","2","2","0","2","2","0","2","0","2","1","0","2","1","2","2","2","2","1","0","1","1","2","1","2","0","2","2","0","2","0","2","2","2","1","2","0","2","1","1","0","2","1","2","0","2","0","2","2","1","0","0","0","0","0"
"0","0","0","1","1","1","1","2","1","2","2","0","0","0","1","1","1","1","1","1","2","1","1","0","1","0","1","0","0","1","1","1","1","2","1","0","1","1","0","1","0","1","0","0","0","2","2","2","1","2","1","1","1","2","1","0","2","0","1","2","0","2","2","2","1","0","1","0","0","0","1","0","0","0","2","1","0","0","0","1","0","2","1","0","0","0","0","2","0","0","2","0","0","0","0","2","1","0","2","2","2","1","1"
"0","0","2","2","0","2","0","2","2","1","1","2","2","2","0","0","0","2","2","0","2","2","1","2","1","1","1","0","0","0","0","1","2","0","2","0","0","2","0","0","0","0","2","1","1","2","2","0","0","1","2","1","1","2","0","1","1","1","1","2","2","2","1","1","2","2","1","0","0","2","2","0","1","1","2","2","0","0","0","2","1","0","1","2","1","0","0","2","2","0","1","2","0","2","2","1","0","0","0","2","2","2","0"
"1","2","1","2","2","2","2","2","2","0","1","1","0","2","1","0","1","1","0","1","1","1","1","0","2","1","1","1","0","1","1","2","2","1","0","1","0","2","0","1","0","2","1","0","2","0","0","1","1","2","1","2","1","0","0","1","1","2","2","0","1","1","0","1","0","1","2","0","1","1","1","0","0","0","2","1","0","1","2","1","2","1","1","1","1","2","0","2","2","1","0","2","0","2","2","2","0","1","0","1","1","2","1"
"1","0","1","2","0","1","2","2","0","1","0","2","2","0","1","0","1","0","2","1","1","2","1","2","0","2","0","0","0","0","2","2","2","0","2","0","2","1","0","2","0","2","1","0","2","2","2","1","2","1","2","2","2","0","2","1","2","2","2","2","2","2","2","0","1","1","2","0","0","2","2","0","2","1","1","0","0","2","2","1","1","0","0","2","2","2","0","0","0","2","2","0","0","1","1","1","0","1","2","2","2","0","1"
"1","2","1","0","1","0","1","2","0","0","2","1","2","0","1","2","2","0","0","0","0","0","2","0","0","1","2","0","0","1","0","1","0","0","0","2","0","0","2","2","0","0","1","1","0","1","1","2","2","2","0","2","2","2","1","0","1","2","2","0","0","1","0","0","0","1","2","2","1","0","0","2","2","2","0","0","0","2","0","1","1","1","2","1","2","0","1","1","1","2","0","2","0","1","1","2","1","2","0","0","2","2","0"
"1","1","1","1","1","2","2","1","2","0","2","1","1","2","2","2","2","0","0","2","1","1","0","0","1","1","2","0","0","0","2","1","2","1","1","2","1","2","2","0","0","1","1","1","1","1","0","0","1","0","1","0","1","2","2","1","0","0","2","2","1","2","2","1","0","2","2","1","0","2","1","0","0","2","1","1","0","0","1","2","1","2","1","1","1","1","0","2","0","1","0","0","0","2","1","2","1","2","0","0","1","1","1"
"1","1","1","2","1","0","1","2","2","2","1","2","0","2","1","2","0","2","1","2","1","2","0","0","2","1","2","0","0","1","1","2","1","2","1","0","1","0","1","0","0","1","1","2","1","2","0","1","0","0","2","2","0","0","2","0","1","1","1","0","0","2","0","0","0","1","0","2","1","0","0","2","0","0","1","1","0","1","1","2","1","2","2","1","2","2","2","0","2","1","0","0","0","2","2","1","1","2","0","2","1","0","1"
"0","1","1","1","0","1","2","0","1","2","0","2","2","2","0","2","0","0","1","0","0","0","0","1","0","2","2","0","0","1","0","1","0","0","1","1","0","1","0","0","0","0","1","0","1","1","1","1","2","0","2","0","2","1","2","0","1","1","0","2","2","1","2","0","2","1","0","0","0","1","1","1","2","2","1","1","0","1","1","2","2","0","0","1","2","0","1","0","0","2","2","2","0","1","1","1","2","2","1","1","0","2","0"
"0","2","2","2","0","0","0","0","1","1","2","1","2","2","0","1","1","1","1","0","2","2","2","1","0","0","2","0","0","0","0","1","1","1","1","1","1","0","0","2","0","1","2","2","0","1","1","0","2","0","1","1","2","0","1","0","0","0","1","1","0","0","2","2","1","0","0","0","1","2","0","2","1","2","0","1","0","1","2","1","1","2","0","0","0","1","1","1","0","2","0","2","0","1","1","1","1","1","0","2","2","2","1"
"0","0","2","0","0","1","0","2","0","1","0","0","2","2","0","1","1","0","1","2","2","0","0","0","2","0","1","0","0","2","1","1","0","1","2","2","2","2","0","2","0","2","0","0","2","1","2","1","0","0","1","0","1","1","1","2","2","2","0","1","2","2","0","0","2","2","0","0","2","2","0","0","1","2","2","1","0","0","2","2","0","2","2","1","0","2","0","1","1","1","2","1","0","1","1","1","1","0","1","1","1","1","0"
"1","1","1","0","1","2","2","0","1","0","2","0","0","1","2","0","1","0","1","1","2","2","1","2","2","0","1","2","0","2","0","1","0","2","2","1","1","2","1","1","1","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","0","2","0","2","0","1","0","1","0","0","1","1","0","0","2","1","0","0","0","2","1","1","2","1","2","2","0","0","0","0","2","0","0","1","2","2","0","1","2","1","0","1","2","0","2","0","0"
"0","1","2","1","2","2","1","0","0","2","1","0","1","2","2","1","2","0","2","1","2","1","0","0","2","0","2","0","0","0","1","0","2","2","0","2","2","2","2","0","0","2","1","2","0","2","1","1","2","2","0","0","2","2","0","0","2","0","2","1","0","2","2","2","1","0","1","1","2","1","2","2","1","0","0","1","0","1","0","2","0","0","1","0","0","1","0","0","2","1","1","1","0","0","2","0","1","0","2","2","0","0","0"
"0","0","0","0","0","2","2","2","2","0","0","0","0","0","0","2","2","2","2","0","1","2","0","1","2","1","2","2","0","0","1","0","0","2","1","2","2","2","2","0","0","1","1","2","1","2","0","0","0","0","1","1","2","2","1","2","0","1","1","1","0","2","0","0","2","1","1","1","2","1","0","2","0","2","1","0","0","1","2","0","2","2","0","1","0","0","0","2","1","2","2","0","0","0","1","0","1","1","1","1","0","0","2"
"1","1","0","2","0","2","0","2","0","2","0","0","1","0","1","1","0","2","2","0","0","2","0","1","0","1","2","1","0","0","0","1","0","1","0","2","1","0","2","2","0","1","2","2","1","2","0","1","2","1","2","1","2","1","1","2","1","2","0","2","1","2","0","0","0","2","1","2","1","1","2","0","0","0","0","2","0","2","0","0","1","1","1","2","0","1","1","2","2","0","1","0","0","2","1","2","1","2","2","1","2","0","1"
"1","0","2","1","0","0","2","1","2","2","2","2","1","2","0","0","0","0","1","1","1","1","0","1","0","0","2","1","0","1","2","1","2","2","1","0","1","0","2","1","0","2","2","0","1","2","2","1","1","0","1","2","2","0","2","1","2","0","0","1","0","0","2","0","2","0","2","2","0","1","1","0","2","1","1","1","0","2","2","0","2","2","2","1","2","0","0","2","0","2","0","0","0","2","1","2","0","2","2","2","0","0","1"
"0","1","0","0","1","0","2","2","2","1","0","2","0","1","2","0","0","2","2","2","1","1","0","0","2","2","1","0","0","0","0","1","2","0","2","1","0","2","1","1","0","2","2","0","0","0","1","2","0","0","2","0","1","1","1","0","1","0","2","0","2","0","0","1","1","1","1","1","2","2","2","1","1","2","2","1","0","2","1","1","0","2","1","1","2","0","0","2","1","0","1","1","0","1","0","2","2","2","2","1","1","0","1"
"1","1","1","1","2","2","2","1","0","2","0","1","2","1","0","2","2","0","1","2","1","1","1","1","2","1","2","2","0","2","2","1","1","2","1","2","0","2","2","0","0","2","0","0","2","0","1","0","1","2","1","0","1","0","2","0","0","1","1","0","0","0","2","1","2","2","0","2","0","0","0","0","0","2","0","1","0","0","2","0","2","2","2","1","2","2","0","2","1","0","0","0","0","1","2","1","2","2","1","0","2","2","1"
"1","0","2","2","0","1","1","1","2","1","2","0","1","0","2","0","0","0","2","1","0","2","0","1","0","0","1","0","0","0","0","2","0","2","1","2","2","0","1","2","0","1","1","1","0","0","1","0","2","0","2","2","2","1","0","0","1","0","0","1","0","0","1","2","0","1","2","1","1","2","2","0","1","1","2","0","0","0","1","1","1","0","1","2","0","0","1","2","0","0","0","0","0","1","2","2","0","0","0","0","1","0","1"
"1","1","1","2","1","1","0","2","2","2","0","0","1","1","0","2","1","1","2","2","2","1","2","1","0","1","2","1","0","0","2","1","2","0","0","0","2","1","1","1","0","2","1","1","0","2","0","2","2","1","1","2","1","1","1","0","1","1","0","1","1","2","0","0","2","0","1","1","1","2","2","1","2","2","2","0","0","0","1","2","0","0","1","2","1","2","2","0","2","2","2","1","0","1","1","1","0","0","1","1","2","2","1"
"1","1","0","0","0","2","2","2","2","1","1","0","1","2","2","0","2","2","1","2","0","0","2","2","2","0","2","0","0","0","2","0","0","2","1","1","1","0","1","2","0","1","2","0","1","0","2","2","0","0","1","1","2","2","1","2","2","0","0","0","0","2","2","0","2","1","1","2","2","0","0","0","2","1","1","2","0","2","2","1","1","0","1","1","1","1","2","0","0","0","2","0","0","2","1","2","0","1","0","0","1","2","0"
"1","0","2","2","2","0","2","1","2","2","0","2","1","2","0","2","2","1","0","2","1","1","2","2","1","0","2","0","0","2","2","1","2","2","2","0","2","1","0","2","0","1","0","1","2","1","0","0","1","0","2","2","2","0","0","1","2","0","1","2","0","0","2","0","2","0","2","1","0","2","1","1","0","1","0","2","0","1","0","0","2","0","0","2","2","0","0","0","2","0","1","0","0","1","1","2","1","1","0","0","2","1","2"
"1","2","1","2","2","1","2","1","1","1","1","2","0","2","2","2","1","2","0","2","2","1","1","0","1","0","2","1","0","1","2","0","1","2","1","2","2","2","0","2","0","2","2","0","1","1","0","1","1","0","2","1","0","1","0","2","0","0","0","0","2","1","0","1","1","1","0","0","0","0","0","2","0","2","1","2","0","1","2","2","2","0","0","1","0","1","1","0","1","1","2","0","0","1","0","1","0","1","1","0","2","2","0"
"1","0","1","0","2","0","0","2","2","2","0","2","1","1","2","0","0","1","0","2","2","1","1","1","2","1","1","1","0","0","0","1","1","0","2","1","0","0","0","0","0","1","0","0","1","2","1","2","1","2","1","0","1","1","0","0","0","1","1","2","2","1","0","0","1","1","2","1","2","0","1","0","2","2","0","1","0","2","0","1","2","0","2","2","1","1","0","2","0","2","2","2","0","1","2","1","2","0","2","2","2","1","2"
"1","2","0","1","2","1","1","0","1","1","1","1","0","2","0","2","2","0","1","2","0","2","2","2","1","1","0","2","0","1","1","0","2","2","0","1","0","2","2","1","0","1","2","2","2","0","1","0","1","2","2","0","0","1","2","1","1","1","2","0","1","1","2","2","0","0","1","0","0","0","0","2","0","1","2","0","0","1","2","2","0","0","2","0","2","1","2","1","0","0","0","2","0","2","1","1","2","0","1","2","2","2","0"
