"disease","X59","X61","X70","X15","X58","X47","X32","X21","X11","X51","X78","X96","X22","X83","X64","X33","X41","X75","X10","X67","X77","X79","X20","X38","X16","Z1","X87","X81","X76","X1","X62","X43","X26","B","X92","X95","X69","X35","X40","X29","X72","X65","X55","X46","X73","X30","X71","X36","X74","X4","X3","X49","A","X56","X31","X52","X17","X48","X80","X57","X94","X91","X19","X66","X23","X25","X42","X44","X82","X50","X34","X53","X14","X13","X7","X88","X8","X98","X9","X28","X90","X85","X54","X93","X24","X37","X5","X60","X86","X45","X2","X68","X39","X18","X97","X63","X27","X6","X89","Y1","X12","X84"
"1","1","2","2","0","0","2","1","1","1","0","0","1","2","1","2","2","1","1","2","2","2","1","1","0","0","2","0","1","2","2","1","0","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","1","2","1","1","0","1","1","0","1","1","0","1","2","2","0","1","1","2","2","0","0","2","0","0","0","0","1","2","1","0","2","2","2","0","0","2","1","0","1","1","2","2","2","0","2","1","2","1","2","0","0","2","1","1","0"
"0","2","0","1","2","1","1","1","0","0","2","0","2","1","0","2","1","1","1","1","0","1","0","2","2","1","0","2","0","1","1","1","2","2","0","1","2","0","2","0","2","2","0","0","0","1","1","2","0","2","2","2","0","1","2","0","0","2","0","2","0","1","0","1","2","2","0","1","2","2","2","2","2","0","1","1","2","0","1","1","1","1","2","2","2","1","0","1","1","0","1","0","0","0","1","1","1","1","1","0","1","0","2"
"0","1","0","1","0","0","2","0","2","0","0","0","1","0","2","0","1","2","0","2","0","2","1","2","1","1","2","2","1","2","2","2","0","2","2","0","1","2","1","0","0","1","2","1","2","1","1","1","0","0","1","1","2","0","1","2","2","1","2","0","1","1","0","0","0","2","0","0","2","0","1","0","1","0","0","1","2","1","0","0","0","1","0","0","1","2","2","2","1","2","2","1","2","0","1","0","2","1","2","2","0","0","1"
"1","1","2","1","0","1","0","1","0","1","1","0","0","0","2","1","1","0","1","2","2","2","2","2","0","0","0","2","1","0","1","0","1","1","0","1","0","0","2","1","2","2","2","1","1","2","2","2","2","2","1","2","0","2","2","1","0","2","1","2","2","1","2","0","2","1","1","0","0","0","1","1","0","2","1","0","2","1","0","2","1","0","2","0","1","2","0","1","0","0","1","0","0","1","2","0","1","0","1","2","2","1","2"
"1","0","1","1","1","2","1","0","1","1","1","2","1","1","1","0","1","2","2","1","1","1","0","1","1","0","1","1","1","2","0","0","2","1","1","2","0","2","2","1","2","0","2","1","2","1","1","2","2","0","0","1","0","2","1","2","1","0","1","1","0","2","1","0","1","2","0","1","1","0","2","0","2","0","2","1","2","2","1","0","2","1","1","2","0","1","0","2","2","0","0","1","0","0","2","1","1","0","0","2","2","1","1"
"0","0","1","1","1","2","2","0","1","2","0","2","2","2","1","0","2","1","0","0","0","0","0","1","2","2","1","1","2","2","0","0","0","1","1","2","1","1","2","0","2","1","0","1","0","2","2","2","2","1","2","0","0","1","1","1","2","0","0","1","2","2","1","0","2","1","0","1","1","0","1","0","0","0","1","2","1","2","2","2","2","1","2","0","1","2","0","1","0","0","2","2","2","1","1","1","0","1","1","0","1","0","1"
"0","2","1","0","1","2","1","0","2","2","0","2","1","2","1","1","0","1","2","1","0","2","2","0","1","1","2","1","1","1","2","1","0","2","2","1","2","0","1","1","2","1","2","0","2","2","1","0","0","2","0","1","0","0","1","2","0","2","0","2","1","1","0","0","2","2","1","1","1","1","1","1","0","1","1","0","2","2","0","1","2","0","2","2","1","1","2","2","0","0","1","1","0","0","0","1","1","2","0","2","0","1","0"
"1","0","1","0","1","0","2","2","0","1","2","0","2","0","0","2","1","0","1","0","1","2","1","2","2","2","2","1","0","1","2","2","1","0","2","1","2","0","1","1","2","1","0","1","2","2","2","0","2","0","0","1","0","1","2","2","0","2","2","0","0","2","0","0","0","1","2","1","0","2","0","2","1","1","2","1","1","1","1","2","2","1","1","0","2","2","0","1","0","1","1","0","0","0","2","2","1","0","1","0","1","1","0"
"0","2","1","1","0","1","1","1","1","0","1","1","0","2","2","2","0","0","1","2","2","0","1","1","0","0","0","2","2","2","0","1","0","0","0","1","0","2","2","2","0","2","1","0","0","1","0","2","2","2","1","0","1","0","0","0","2","0","0","2","0","0","1","0","0","1","0","0","0","2","2","1","0","1","2","2","0","0","1","1","1","1","1","1","2","1","2","2","1","1","0","1","0","2","2","2","2","1","2","1","0","0","2"
"0","2","0","2","1","2","0","0","2","2","1","2","0","0","1","2","1","1","0","0","2","2","1","0","1","0","2","0","1","0","0","2","0","0","2","0","0","1","2","2","0","1","1","1","2","0","0","1","2","0","2","2","1","2","0","0","1","1","0","1","0","1","2","0","2","2","0","2","0","1","2","0","1","1","1","1","0","1","1","0","0","0","1","2","0","2","2","1","0","1","2","2","0","1","0","2","0","1","0","0","2","2","1"
"0","0","1","2","0","2","0","1","0","2","2","1","0","2","1","2","2","0","0","2","2","2","1","1","0","1","2","0","0","0","2","0","2","2","2","2","1","1","0","1","1","1","0","2","2","2","2","1","2","2","2","1","1","2","1","0","1","2","2","0","0","1","1","0","0","2","2","1","2","2","2","2","0","0","2","0","1","1","1","2","2","0","1","2","2","0","0","0","1","0","0","2","1","2","2","0","2","1","1","0","2","2","0"
"0","2","0","1","1","2","2","2","0","1","0","2","1","0","2","0","0","0","1","2","2","1","0","0","2","0","1","1","1","0","1","2","0","2","1","1","0","0","0","2","2","2","2","2","0","0","1","1","1","2","0","1","0","1","0","1","0","0","2","0","2","2","2","2","2","1","1","1","1","1","0","1","1","1","1","2","1","2","0","2","1","2","2","2","1","0","2","2","0","1","2","1","2","0","2","0","1","1","0","0","1","2","1"
"1","1","2","1","0","1","2","1","0","2","2","0","2","0","2","0","2","1","1","2","1","0","2","0","1","0","2","1","0","2","2","0","0","2","2","0","0","1","0","2","2","0","1","0","0","1","0","2","0","0","1","0","0","0","2","2","0","0","2","0","0","2","2","0","0","2","2","0","0","2","1","0","0","1","0","2","0","1","1","2","2","2","2","0","1","2","2","0","1","2","1","2","1","1","0","2","1","0","0","1","0","2","2"
"1","0","1","0","1","2","1","0","1","0","2","1","1","2","2","0","1","0","1","0","0","0","2","2","0","0","1","2","0","1","2","0","1","2","1","1","2","2","0","1","1","2","1","1","1","1","1","2","1","0","0","1","0","2","1","0","0","2","0","1","2","1","0","0","2","0","1","0","2","0","1","0","0","2","1","2","1","1","1","2","2","1","0","2","0","1","1","0","1","1","1","0","1","1","1","1","0","1","0","1","2","0","0"
"0","1","0","2","1","0","1","2","0","2","0","1","0","1","0","2","2","2","1","0","2","1","0","0","0","1","1","0","1","1","1","2","0","0","1","2","1","1","0","1","2","0","0","2","1","1","0","0","0","1","2","0","1","1","2","2","2","1","2","2","0","0","1","0","0","0","1","2","0","2","1","0","0","2","2","0","0","2","0","2","0","2","1","1","2","2","1","0","1","1","2","2","0","1","0","2","1","0","2","0","1","1","0"
"0","0","0","0","0","2","2","0","1","1","2","1","0","1","2","0","0","0","1","2","2","2","2","1","0","2","1","0","2","1","2","0","0","0","1","0","1","1","1","1","2","2","0","0","1","2","0","2","2","2","0","0","1","0","2","1","0","0","0","1","2","0","1","0","2","1","1","0","1","0","1","2","2","0","0","1","1","0","1","2","0","0","1","2","1","2","0","1","0","2","2","2","2","2","0","2","0","0","0","1","0","0","2"
"1","1","0","1","1","0","2","2","0","0","2","1","1","1","0","2","2","0","0","0","0","1","0","0","1","2","1","2","0","0","2","0","1","0","1","2","0","1","1","0","1","1","0","2","1","1","1","1","0","2","1","0","0","0","0","2","2","0","1","2","1","0","1","0","0","2","2","1","2","0","0","1","2","1","2","0","0","2","0","2","2","0","1","0","0","2","2","1","2","1","1","0","0","2","0","0","0","0","1","0","0","0","0"
"0","1","0","2","1","0","0","2","2","2","2","1","0","1","2","1","2","2","1","1","2","1","1","2","2","2","0","1","2","1","0","1","2","2","0","2","0","0","2","1","2","0","2","0","1","0","2","0","2","1","1","2","2","2","0","1","1","0","1","2","1","0","2","1","2","1","0","1","1","0","0","2","0","0","1","2","1","1","1","2","1","1","2","1","0","1","2","2","2","1","1","0","1","0","0","1","2","1","2","2","2","1","2"
"0","0","0","1","0","1","2","2","2","0","1","2","0","2","0","2","0","2","1","2","1","2","1","0","1","0","1","0","1","2","0","2","2","0","1","1","1","2","2","2","2","1","2","0","1","1","1","0","0","1","2","1","0","2","1","1","0","0","1","1","1","0","0","1","1","2","1","2","1","1","0","0","1","2","2","2","1","0","2","0","2","0","0","0","0","2","0","0","2","2","0","0","0","1","2","1","2","0","1","1","2","1","0"
"1","2","2","0","1","1","0","0","0","2","0","0","1","2","1","2","0","0","0","1","2","2","2","0","2","1","1","2","2","1","1","0","0","0","1","2","1","2","2","1","0","2","0","1","2","2","0","2","2","0","0","1","1","1","0","0","2","0","2","1","2","1","0","2","2","2","1","0","1","1","0","0","2","0","1","1","0","0","0","1","1","1","1","0","2","0","0","1","2","2","0","1","1","2","1","1","1","0","2","2","1","1","1"
"0","0","0","2","2","0","2","1","2","2","1","1","0","2","2","0","2","0","2","1","1","0","1","1","2","0","0","0","1","2","2","2","0","1","0","1","2","0","2","1","2","2","1","1","1","0","1","2","0","1","0","1","2","1","1","0","0","0","2","1","1","1","2","0","1","1","1","2","2","2","0","1","2","1","2","1","2","2","2","0","0","1","2","2","0","0","0","1","2","0","2","1","0","0","0","0","0","1","2","0","1","0","2"
"1","0","0","0","2","2","1","0","1","2","0","1","0","1","2","2","2","2","2","0","1","2","2","0","0","2","0","1","1","2","0","1","2","1","0","2","2","0","1","1","0","0","0","2","1","1","2","1","2","0","0","1","0","1","1","1","0","2","2","1","2","1","0","2","2","1","0","0","0","2","2","2","0","2","2","2","2","2","0","0","2","2","2","1","2","2","1","2","2","0","0","1","1","0","2","2","0","1","0","1","1","1","1"
"0","2","2","1","0","0","0","0","0","0","0","1","1","1","0","2","2","1","1","0","2","0","0","0","0","0","2","1","2","1","2","1","1","1","2","2","1","2","1","0","0","1","1","0","2","2","2","1","2","0","1","2","2","2","1","0","1","0","2","2","1","2","1","0","2","1","2","1","2","2","1","2","0","1","1","1","0","0","2","0","0","1","2","2","1","0","1","2","1","1","0","1","1","0","1","1","2","1","0","2","2","2","2"
"1","2","1","2","0","1","0","0","2","0","0","1","0","2","1","1","2","2","1","1","2","0","1","1","0","2","2","2","1","2","0","2","1","1","2","2","1","2","1","2","2","2","2","2","1","0","1","0","1","0","1","0","0","2","2","0","2","0","2","2","2","2","1","1","0","1","2","1","2","2","2","2","1","2","1","2","2","2","1","0","2","0","0","0","0","2","1","1","1","0","2","0","1","2","1","0","1","2","2","0","2","2","2"
"0","1","2","1","2","2","1","2","2","1","2","0","1","2","1","2","0","2","1","0","2","1","1","1","1","1","1","2","2","0","0","2","1","1","1","2","1","1","2","0","1","1","2","2","2","0","2","0","1","1","0","1","0","1","1","2","1","2","1","1","0","1","1","0","1","2","0","0","2","1","2","0","2","1","2","2","2","0","1","1","2","1","0","2","1","0","0","2","2","1","0","1","0","0","0","0","2","1","1","1","1","0","2"
"0","1","2","0","1","0","1","2","0","0","2","2","1","0","2","1","2","0","0","1","0","0","1","2","0","0","1","1","2","2","2","0","2","1","1","1","1","2","1","2","2","0","2","2","2","2","1","1","1","2","0","1","0","1","2","1","1","2","0","0","0","2","0","0","1","2","2","2","2","1","0","1","2","1","1","0","2","0","2","0","2","2","2","0","1","2","1","0","0","1","1","2","0","2","1","2","1","2","2","2","1","1","2"
"1","2","1","1","1","2","2","1","0","0","0","1","0","1","2","2","0","2","1","2","1","1","0","0","0","1","1","1","0","2","1","2","2","1","1","0","2","1","1","0","1","2","1","2","1","0","0","0","2","0","2","2","1","1","0","1","1","0","2","0","2","2","0","1","2","1","1","0","1","1","2","2","2","2","1","0","2","2","2","1","0","2","0","2","0","2","1","2","0","2","2","0","0","2","1","1","0","2","0","0","1","0","1"
"1","1","0","2","0","2","1","2","0","1","2","1","0","0","0","0","2","0","2","1","2","0","2","2","1","2","1","0","2","1","0","1","1","2","1","2","0","2","1","2","2","0","0","2","2","2","1","2","1","1","0","2","1","0","2","2","0","1","0","2","1","1","1","2","1","0","2","1","0","0","2","1","2","0","0","1","1","2","2","0","2","1","1","1","2","1","0","2","2","0","2","1","0","0","0","0","1","0","1","2","0","2","0"
"0","1","2","1","1","1","1","2","2","2","0","2","1","2","0","0","0","2","1","2","1","1","2","2","1","2","1","0","0","0","2","1","1","0","1","0","2","1","2","0","1","2","1","1","2","2","2","1","2","2","0","2","1","2","2","1","0","0","0","1","1","0","0","2","0","2","2","1","2","0","0","2","2","0","0","2","0","2","2","0","0","1","0","1","1","2","0","2","0","2","1","0","1","1","2","1","1","1","2","0","2","1","0"
"1","2","1","1","2","0","1","1","0","1","1","1","1","2","2","2","2","1","0","1","2","2","2","2","0","2","1","1","0","1","1","2","0","2","1","1","0","1","2","0","1","0","0","1","0","1","2","1","2","2","1","2","2","2","1","0","0","0","0","2","2","1","2","0","1","1","1","1","0","0","2","2","1","2","2","2","0","0","0","0","2","2","0","0","1","0","1","0","0","1","2","1","0","1","0","1","2","1","1","0","2","2","0"
"0","1","0","0","2","2","1","1","0","0","2","2","1","0","1","2","2","2","0","2","1","2","2","2","0","1","2","1","0","1","1","2","1","1","2","1","1","2","2","2","2","0","1","2","1","0","2","0","2","0","1","2","1","0","0","1","2","1","2","0","0","2","2","1","1","2","2","1","2","1","0","1","1","1","2","0","1","2","2","2","0","0","0","1","0","1","1","2","1","1","1","2","2","2","2","1","2","0","2","2","0","2","1"
"0","2","0","0","1","2","1","1","0","1","1","0","2","2","0","1","0","1","2","1","2","1","2","2","1","1","1","2","1","1","0","1","1","2","1","2","1","2","0","0","0","1","2","0","2","0","0","2","0","0","0","0","0","0","2","0","2","2","1","1","0","2","0","2","1","2","1","1","0","1","0","1","2","0","1","2","0","2","1","1","2","2","1","2","0","2","2","1","0","0","1","0","1","2","1","1","1","2","1","1","0","0","0"
"0","1","1","2","0","2","1","1","0","1","1","0","0","2","2","2","2","1","2","0","0","1","1","0","0","0","1","2","0","0","0","0","0","2","1","0","2","0","1","0","0","1","1","0","0","2","2","1","1","0","1","2","0","2","2","1","2","1","0","0","1","1","1","1","1","1","1","2","1","1","2","0","2","1","2","0","0","0","2","1","0","2","2","2","2","1","1","0","0","0","2","1","1","0","0","0","2","1","0","0","2","0","0"
"1","2","1","2","0","1","2","1","2","2","0","0","2","1","0","1","1","1","2","0","0","1","1","0","0","0","2","2","1","1","2","2","0","2","2","1","1","0","0","0","2","1","0","2","2","1","1","2","2","1","0","2","0","2","2","2","1","0","1","2","1","1","2","1","0","0","1","2","0","1","1","1","2","0","0","1","0","1","2","2","0","0","1","0","0","1","0","0","2","0","0","1","0","2","2","1","0","2","2","1","2","2","1"
"0","0","2","1","0","1","0","1","1","1","2","1","0","0","0","0","0","0","0","2","2","1","0","0","0","1","0","2","0","2","0","1","0","2","0","2","2","2","0","2","1","2","2","0","1","2","2","0","2","2","1","1","0","1","2","1","0","2","1","1","2","1","2","0","0","1","2","1","0","1","2","0","1","2","2","2","1","2","0","0","0","2","0","0","0","2","2","2","1","1","0","1","0","2","1","0","2","2","0","2","1","0","0"
"0","1","0","2","0","2","2","2","0","0","2","2","1","1","1","1","2","1","0","1","0","2","1","1","0","1","0","1","2","1","2","0","0","1","0","0","2","0","2","1","0","0","1","0","0","2","0","1","0","1","2","1","2","1","2","1","2","0","2","0","2","1","1","2","0","2","0","2","1","2","2","2","0","0","0","2","0","0","1","0","0","1","1","2","0","1","1","0","1","2","1","1","1","1","0","2","0","2","1","0","1","2","1"
"0","1","2","0","1","0","1","2","1","0","0","2","1","0","1","2","2","1","1","2","0","1","1","1","0","0","2","0","1","0","2","2","1","2","2","1","0","1","1","1","0","1","2","0","1","2","2","0","2","0","2","2","2","2","2","2","2","0","0","0","1","0","1","2","1","1","1","1","0","0","0","0","1","2","0","0","2","1","2","0","1","0","0","0","2","2","0","1","1","0","2","1","2","0","0","2","2","2","0","1","2","0","2"
"0","1","2","0","1","0","2","0","2","2","1","2","1","0","0","0","2","0","0","1","2","0","0","0","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","0","1","0","2","0","1","2","2","0","0","2","2","0","1","2","2","1","2","1","1","2","0","1","0","1","2","2","2","0","2","0","1","2","1","1","0","1","2","0","2","2","0","0","1","2","0","1","0","2","1","2","0","2","2","2","2","0","2","1","0","1","0"
"0","0","1","2","0","1","2","0","0","0","2","0","2","0","0","2","2","1","0","0","0","0","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","0","0","1","0","0","0","1","0","0","1","2","1","1","1","2","1","2","1","0","0","0","0","2","0","1","1","0","2","0","0","1","0","0","1","1","0","1","1","0","0","1","2","1","1","1","0","2","0","2","2","1","1","2","1","1","2","1","1","0","1","1","1","1","0","2"
"1","0","2","1","2","2","0","0","1","0","2","1","2","0","0","0","2","1","0","0","1","1","1","2","1","1","2","1","0","2","1","0","2","1","2","1","2","1","1","2","0","2","2","2","2","2","2","1","0","2","2","0","2","2","1","0","2","1","2","0","0","1","2","0","0","2","1","0","0","0","2","0","1","2","2","2","2","2","2","2","1","2","2","0","0","0","2","2","1","2","1","1","1","0","1","1","1","0","0","2","2","0","0"
"0","2","1","0","0","1","1","1","0","0","1","0","1","1","1","1","0","1","1","2","2","0","1","0","1","0","0","0","0","2","1","0","0","1","0","2","2","2","1","2","2","0","1","0","2","1","2","0","2","1","1","1","2","1","2","0","2","2","1","0","1","2","0","0","2","2","0","2","1","2","0","0","2","0","0","2","1","1","2","2","0","1","1","1","0","2","2","1","2","0","2","1","1","1","1","2","1","0","0","2","1","2","1"
"1","1","2","2","2","0","2","2","2","2","0","0","0","1","1","0","2","1","2","2","1","1","1","0","1","1","1","1","2","2","1","0","0","0","1","1","2","1","0","1","0","0","1","1","1","0","0","0","2","2","1","0","2","0","2","0","0","0","1","1","2","2","1","2","2","0","0","2","1","2","2","2","1","0","1","2","2","1","1","0","0","1","0","2","0","0","2","1","2","0","1","1","2","0","0","0","0","2","2","1","0","2","1"
"0","1","0","0","1","2","0","1","0","1","1","2","1","2","2","2","1","1","0","2","2","1","0","1","1","1","1","2","0","2","2","2","0","1","1","1","2","0","1","1","0","0","0","1","2","1","2","1","2","0","0","2","2","0","0","2","1","1","2","0","1","2","0","1","2","1","0","0","1","1","0","1","1","2","1","0","1","2","2","1","0","1","1","2","2","2","0","1","0","1","2","2","2","0","0","0","1","0","0","0","0","2","1"
"0","2","1","2","0","2","0","2","0","0","0","1","2","0","2","1","1","1","2","0","1","1","1","0","2","0","0","1","2","1","0","1","2","1","0","2","1","2","0","1","1","2","0","2","1","0","2","2","0","1","1","1","2","0","2","0","2","0","1","1","2","2","2","0","1","1","2","2","1","1","2","1","1","2","2","0","2","1","0","0","1","2","1","0","2","1","2","1","2","0","2","1","2","1","2","1","2","1","1","2","0","0","1"
"1","0","2","2","2","0","1","2","1","0","2","0","2","0","2","0","0","0","2","1","2","2","0","2","0","0","1","0","2","0","1","1","2","1","1","1","2","2","0","1","0","0","1","2","2","2","2","2","1","2","0","0","0","0","1","0","1","2","1","0","1","2","0","1","0","0","1","2","2","2","1","2","2","2","0","1","0","0","2","0","2","0","1","2","0","1","1","0","0","1","0","2","0","2","2","0","1","1","1","2","0","1","1"
"0","2","1","1","0","1","1","1","2","0","1","1","0","2","0","0","2","1","0","0","2","2","2","1","1","0","2","2","1","1","1","1","0","0","2","1","0","0","2","1","2","0","2","2","1","1","1","0","2","1","2","1","0","0","1","2","1","0","0","0","0","1","0","1","0","2","1","2","0","2","2","0","0","0","0","1","2","2","1","2","1","2","2","1","0","2","1","0","2","1","0","2","2","1","2","2","1","1","1","1","0","2","2"
"0","0","1","2","0","0","2","1","0","2","2","2","2","1","1","1","1","2","0","1","0","0","2","0","2","2","1","0","2","1","0","1","1","1","1","0","2","1","2","2","1","0","1","0","0","2","0","2","1","0","2","2","0","0","1","0","2","2","2","0","2","1","1","0","0","1","2","0","2","1","0","2","2","0","2","2","1","1","1","0","2","2","1","1","0","0","2","0","2","1","0","2","1","0","2","0","2","2","2","2","0","0","2"
"1","2","0","2","1","1","0","0","2","0","2","1","2","0","1","2","0","1","2","2","1","1","1","1","2","0","0","2","0","1","2","0","1","1","0","0","0","0","2","2","1","2","0","2","1","2","0","2","1","1","2","0","2","1","1","1","0","2","0","1","0","2","1","2","2","2","2","0","1","2","1","1","2","2","0","0","1","2","0","0","2","1","2","2","1","1","2","0","1","1","1","1","0","0","0","0","0","0","2","2","1","1","0"
"0","1","2","2","1","2","0","2","1","0","0","1","2","1","0","2","0","2","0","0","0","0","0","2","2","1","0","2","0","0","0","0","1","1","0","1","1","0","1","2","2","2","2","0","1","0","2","2","0","2","0","1","1","2","0","1","1","0","0","1","0","1","2","2","0","0","2","2","0","1","2","0","0","1","0","0","2","1","1","2","0","0","2","0","1","2","1","1","1","0","1","1","0","2","1","0","2","2","1","0","2","0","1"
"0","0","1","2","1","0","1","0","2","0","2","0","0","0","0","2","2","1","2","2","1","0","2","2","1","1","0","0","2","1","0","2","2","2","0","1","2","1","2","0","0","0","1","0","0","0","1","0","0","2","0","1","0","1","1","1","1","2","1","2","1","0","1","1","1","1","0","2","0","0","2","0","0","1","1","0","1","2","1","0","2","1","0","2","2","1","2","2","1","0","1","2","2","1","0","0","2","0","0","2","1","0","2"
"0","0","0","2","0","1","1","1","2","2","1","1","2","2","1","1","1","0","1","2","2","2","0","0","1","2","1","1","2","0","1","1","1","0","1","2","0","1","1","1","0","1","2","1","0","2","0","1","1","0","1","0","1","0","1","0","2","2","0","0","1","0","1","1","0","1","2","1","2","1","1","0","2","1","0","2","0","1","0","0","0","1","0","2","2","2","1","0","0","1","0","0","0","1","1","0","1","0","2","2","0","0","1"
"1","1","1","1","2","0","0","1","2","0","0","1","2","1","2","2","0","1","2","2","2","0","2","0","2","2","1","1","0","1","1","0","2","2","1","2","1","0","1","0","1","2","1","0","2","2","0","2","2","1","0","2","1","0","2","1","1","0","1","0","2","0","0","1","0","2","2","1","0","1","1","2","0","1","2","2","1","2","0","2","1","0","0","1","2","0","0","0","0","1","2","1","2","2","0","0","0","0","1","1","0","2","2"
"0","1","0","2","0","1","0","1","0","2","0","2","2","0","0","2","1","0","0","2","0","2","2","0","1","1","1","1","2","2","1","1","0","1","1","0","1","1","2","0","0","2","1","1","1","0","2","1","1","0","2","0","1","2","0","1","1","1","0","2","0","2","0","1","2","2","1","1","0","0","1","2","2","2","0","0","2","1","2","1","0","1","2","2","2","1","0","0","0","1","1","0","2","1","0","0","1","2","1","1","2","2","2"
"1","1","0","1","2","1","1","2","1","1","0","2","1","1","2","2","0","0","0","1","1","1","0","0","0","2","2","1","2","0","2","2","2","1","2","1","0","0","2","0","2","0","2","0","2","0","0","2","0","0","1","1","2","1","1","2","1","2","0","2","1","2","1","0","2","2","2","2","0","1","0","0","1","2","1","0","2","0","1","1","2","0","2","0","1","2","1","2","0","0","1","2","2","0","2","2","0","0","1","0","1","2","0"
"1","1","1","0","0","2","2","1","0","2","0","1","2","0","2","2","2","0","0","2","2","0","2","0","2","1","1","2","1","0","0","2","1","1","1","1","1","0","0","0","0","2","0","2","2","2","1","2","2","2","2","1","1","0","0","2","0","2","1","1","0","0","0","1","1","1","1","1","2","2","2","2","1","0","2","2","0","0","1","0","0","0","2","2","0","0","1","0","0","1","0","1","1","2","2","1","0","1","0","2","0","1","0"
"1","2","0","1","0","0","1","2","0","0","0","2","1","0","2","1","1","0","0","0","1","1","2","1","1","0","0","2","1","1","1","2","1","1","0","0","1","0","0","1","2","0","0","1","0","0","2","0","1","1","0","2","2","0","1","1","1","1","2","0","1","1","0","0","0","0","2","1","2","0","1","1","1","0","0","0","1","2","1","0","1","1","0","2","1","0","2","0","1","1","0","2","2","1","2","1","2","0","2","0","0","2","2"
"0","0","0","0","0","0","0","1","2","0","0","2","1","2","0","0","0","0","0","1","2","1","0","2","1","0","1","0","1","1","1","0","1","2","1","1","2","1","0","2","0","1","0","1","1","0","1","2","1","2","1","0","1","2","1","0","2","1","1","2","1","1","0","1","1","2","0","1","1","1","2","1","2","2","1","2","1","0","2","2","2","2","2","0","2","0","1","1","0","1","0","1","2","0","0","2","0","2","0","2","2","2","0"
"1","1","1","0","1","1","1","0","0","0","0","0","1","1","0","2","2","2","2","2","0","1","2","0","1","1","2","2","2","2","2","1","2","1","2","0","0","1","2","2","1","1","1","0","0","2","0","0","1","1","1","0","2","2","2","0","2","1","0","1","0","2","1","2","1","2","2","0","1","1","0","0","0","1","2","0","0","2","2","0","0","1","1","0","1","1","2","2","2","1","2","2","1","2","2","0","1","1","2","0","2","0","2"
"0","0","2","0","2","1","0","0","1","2","0","2","1","2","0","1","0","2","2","1","0","1","0","2","0","2","2","1","0","0","0","1","0","0","2","1","0","1","0","2","1","2","2","0","0","1","0","2","0","0","0","2","1","1","1","2","0","0","1","1","0","2","1","1","2","1","2","0","0","1","1","2","0","0","2","0","2","1","0","1","1","1","1","1","0","2","2","0","1","1","0","0","0","1","2","1","1","0","2","2","1","1","2"
"1","2","1","2","0","0","0","1","0","1","1","1","1","1","0","1","2","1","1","0","0","0","1","2","1","2","1","2","2","1","1","2","0","0","1","2","2","1","2","1","2","2","2","1","0","2","0","0","2","0","0","2","1","0","1","2","0","1","2","2","2","0","2","0","0","2","2","2","1","2","0","1","1","2","1","0","0","2","2","0","0","1","1","1","2","2","1","1","0","2","2","1","0","2","0","1","0","0","2","2","0","1","1"
"1","2","1","0","1","0","2","2","1","1","0","2","2","1","0","2","1","2","2","0","0","2","1","2","1","2","0","0","0","1","0","1","0","1","0","1","0","2","0","2","1","2","1","2","1","1","0","0","1","1","0","1","2","2","0","2","2","2","1","2","1","0","1","1","2","0","0","0","0","2","2","0","0","1","2","2","1","2","1","1","1","0","0","2","0","2","0","1","1","2","0","1","0","2","2","0","2","0","1","2","2","0","2"
"1","2","0","0","1","0","2","2","2","1","2","0","2","0","0","2","2","0","0","1","0","1","1","1","0","0","2","0","0","1","0","1","2","1","2","0","0","1","2","2","2","2","0","2","1","1","0","0","0","0","1","2","2","1","1","1","1","2","0","1","0","1","2","0","0","2","2","2","0","1","1","2","2","2","0","1","1","0","2","0","0","2","1","1","2","1","2","1","0","0","0","2","1","0","0","2","2","1","1","0","1","1","1"
"1","2","2","0","0","1","2","0","2","2","1","2","0","0","0","1","0","0","1","2","0","1","1","2","0","2","1","0","1","1","2","1","2","0","1","0","0","1","1","1","0","2","0","0","2","2","1","1","0","0","1","1","1","0","2","1","2","2","2","1","0","0","0","1","0","1","2","0","0","2","2","2","1","2","2","2","2","0","2","1","0","0","2","2","2","2","1","1","1","0","1","2","1","0","2","0","1","1","1","0","0","0","2"
"0","0","1","2","2","0","0","1","2","0","1","2","0","1","2","2","0","2","1","2","0","2","2","2","1","1","2","0","1","1","2","1","1","2","2","1","0","1","2","1","1","2","1","1","0","1","0","2","1","2","0","2","0","0","2","0","0","0","2","1","2","0","0","0","1","0","0","1","1","0","1","2","0","0","1","1","0","1","2","0","2","0","1","0","0","2","1","2","1","0","0","0","1","1","0","2","2","0","0","1","0","2","1"
"0","1","1","1","2","2","1","0","1","2","0","2","1","1","1","1","0","1","0","1","0","0","2","1","1","0","1","0","1","1","0","1","2","2","1","2","1","2","0","2","1","2","0","0","2","1","2","2","1","0","1","2","2","1","2","0","2","0","0","2","0","2","1","1","0","1","1","2","0","2","1","0","0","1","0","0","0","1","0","0","0","2","1","2","0","0","0","2","0","1","1","2","2","0","0","1","2","2","2","1","1","1","0"
