"disease","X90","X63","X20","X22","X27","X53","X14","X23","X56","X55","X57","X66","X78","X19","X88","X80","X24","X95","X93","X70","X72","X47","X98","Y1","X67","X50","B","X83","X18","X34","X6","X2","X81","X25","X38","X15","X28","X48","X13","X77","X29","X4","X5","X26","X75","X82","X31","X59","X87","X52","X39","X96","X86","X68","X21","X79","X71","X91","X74","X76","X1","Z1","X33","X84","X46","X10","X49","X94","X92","X97","X16","X32","X37","X40","X41","X65","X7","X51","X9","X8","A","X89","X35","X42","X43","X12","X3","X54","X62","X17","X44","X60","X73","X64","X58","X36","X11","X61","X69","X85","X30","X45"
"0","2","2","0","2","1","2","1","0","0","0","2","2","1","1","0","1","0","1","0","2","0","2","2","2","1","2","2","0","1","2","0","1","2","2","1","0","1","1","0","1","0","0","2","1","1","2","1","0","1","1","2","1","2","0","1","1","2","1","2","1","0","2","1","2","0","0","2","0","1","2","2","2","2","1","2","1","0","1","0","1","2","0","2","1","0","2","0","2","2","2","1","0","0","1","1","2","1","1","0","2","2","1"
"1","0","1","2","2","1","0","0","0","2","0","1","2","0","1","0","1","0","2","0","1","0","0","1","0","1","1","1","1","2","0","0","2","0","1","1","0","1","1","2","1","0","1","2","1","0","1","1","2","0","1","0","1","2","1","1","0","1","1","1","0","0","1","0","2","2","2","2","2","0","1","2","1","1","0","2","2","2","2","0","1","0","0","2","2","2","2","2","2","1","0","1","1","1","2","0","1","1","2","2","2","2","0"
"1","1","2","0","2","1","1","0","0","0","1","2","0","0","1","1","0","1","1","0","2","0","0","0","1","1","1","1","0","2","0","0","2","0","1","1","0","2","2","1","0","2","2","2","1","0","1","0","0","2","1","0","2","1","2","1","0","1","1","1","2","0","1","2","2","0","1","0","0","2","0","1","1","2","0","2","1","0","0","2","2","1","1","2","2","1","2","0","2","0","0","0","0","2","2","0","0","1","0","1","0","2","0"
"1","2","0","1","0","0","1","1","1","2","1","1","2","0","0","2","1","2","0","2","0","2","1","0","1","0","2","2","2","0","0","2","1","2","2","1","2","0","0","2","2","0","1","1","1","2","0","0","1","0","2","2","0","1","1","1","0","1","2","2","2","2","2","0","1","2","1","1","0","1","2","1","0","2","1","1","0","0","1","0","2","1","1","0","1","2","1","2","2","0","0","1","1","0","1","1","1","1","1","1","0","1","0"
"0","2","1","0","1","2","2","1","2","2","1","0","2","0","1","2","2","2","1","2","1","1","0","1","0","1","1","2","0","1","2","1","0","0","0","2","2","0","0","2","1","2","2","2","0","0","2","2","2","1","0","0","2","0","2","2","1","0","2","1","2","0","2","0","0","1","1","2","0","1","1","0","0","2","1","1","0","1","1","2","0","0","2","0","1","0","1","1","0","2","2","2","2","2","2","0","0","0","1","0","1","1","1"
"0","0","2","0","0","1","2","1","0","2","0","1","2","0","0","0","0","1","2","0","2","2","0","2","1","1","0","2","2","0","2","0","0","0","2","2","2","0","1","1","1","0","0","1","1","1","2","1","1","1","2","0","0","2","2","2","0","1","2","2","2","0","2","1","2","1","2","1","2","0","2","2","2","0","0","1","0","1","1","1","1","1","0","0","2","0","1","0","1","1","0","2","0","1","0","0","0","2","1","0","0","0","0"
"1","2","2","2","0","2","1","0","0","2","1","2","2","0","1","2","2","0","2","1","0","1","2","0","1","2","1","2","2","1","0","0","1","1","0","2","1","0","2","1","2","0","0","0","1","0","1","1","2","2","1","0","0","2","0","1","1","0","0","2","2","1","2","0","1","1","1","2","1","0","1","0","0","1","0","0","2","2","0","0","1","1","1","0","2","0","1","2","1","0","0","0","1","0","1","0","1","2","1","0","0","2","0"
"1","2","2","2","1","2","1","1","2","2","1","2","1","2","0","0","2","0","0","0","1","0","0","2","0","1","2","1","1","1","0","0","0","2","0","0","2","1","1","1","1","1","2","1","2","2","1","0","0","0","0","1","1","0","1","0","2","2","0","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","0","2","2","2","0","0","2","0","1","0","0","2","1","2","0","2","0","2","1","1","1","0","2","2","2","2","0","2","0"
"0","2","2","1","2","1","0","1","2","1","0","1","2","1","2","0","0","1","0","2","2","1","2","0","1","0","0","0","1","2","1","2","1","1","0","0","2","2","1","2","1","0","2","2","0","1","0","0","1","1","1","0","2","0","1","0","2","0","0","0","0","0","0","1","0","1","1","2","1","0","0","1","1","1","0","0","1","0","2","2","0","1","0","1","2","2","1","1","0","1","0","2","1","1","0","1","1","1","2","1","0","2","1"
"1","0","0","2","2","1","1","2","2","0","1","2","1","1","0","1","1","0","1","1","2","0","0","0","0","0","1","2","2","1","0","0","2","2","2","0","0","1","1","2","2","2","1","1","0","1","1","0","1","1","0","0","2","1","2","0","0","0","2","1","1","1","2","1","0","2","0","0","0","0","1","2","0","1","1","0","2","2","2","0","1","0","2","1","0","1","2","0","0","0","0","0","0","0","1","1","2","2","1","1","2","1","1"
"0","0","2","0","1","1","0","1","2","2","2","1","0","1","1","0","0","1","1","0","2","1","0","1","0","2","1","2","0","2","0","2","2","2","0","1","1","0","0","2","2","0","1","1","0","0","0","0","0","1","0","2","2","0","0","0","1","0","2","1","0","1","2","0","2","2","2","1","1","2","0","1","2","1","2","2","1","0","0","0","1","0","2","1","1","2","0","2","1","0","0","2","1","0","1","2","1","0","1","1","1","0","2"
"0","0","1","2","1","2","0","1","2","2","2","1","1","0","1","1","0","2","2","0","0","1","2","0","2","1","2","2","2","1","0","0","1","2","2","0","2","2","0","2","0","2","0","1","1","1","0","2","2","0","0","2","0","0","2","2","0","2","2","2","2","2","2","0","2","0","0","2","0","0","0","1","2","2","2","0","0","2","2","0","2","2","1","1","1","1","2","2","0","1","0","1","1","0","2","2","1","0","2","1","2","1","2"
"1","1","2","1","0","0","1","0","2","2","2","1","2","0","0","1","0","1","2","2","0","1","2","0","1","0","2","2","0","0","0","1","2","0","2","1","1","0","0","1","0","1","0","2","2","0","0","1","0","2","2","1","0","1","2","1","2","0","1","0","2","0","2","0","1","0","0","1","0","2","1","2","0","0","1","2","0","0","2","1","2","1","2","0","1","0","0","2","2","1","0","2","2","1","1","1","1","0","2","1","1","2","1"
"0","2","2","2","1","1","1","1","0","2","0","0","2","2","0","0","1","0","2","0","0","0","0","1","1","2","1","2","0","1","0","2","0","0","1","2","2","0","0","2","2","1","1","2","0","2","0","0","1","0","2","0","1","2","2","1","1","2","1","2","2","0","2","2","1","0","1","1","2","2","2","2","2","1","2","0","0","0","1","2","0","1","2","1","1","1","1","0","2","1","1","2","2","0","1","0","0","0","0","2","1","1","1"
"0","0","1","1","2","1","2","1","1","0","2","1","0","0","2","2","1","0","0","0","2","1","2","0","1","0","0","1","0","2","2","1","2","2","2","0","2","1","1","2","2","1","1","0","2","1","1","1","1","2","2","0","2","2","1","0","2","1","2","1","1","1","1","0","0","0","2","2","0","2","2","2","1","2","2","1","0","0","0","0","1","1","0","1","1","1","2","2","0","2","0","2","0","0","2","1","0","1","2","1","2","1","2"
"1","1","2","1","0","2","0","1","2","2","2","0","2","0","2","0","0","1","2","2","1","0","1","0","1","0","2","1","0","0","1","0","2","2","2","2","1","2","1","2","0","1","0","2","1","1","2","2","1","2","1","1","1","2","1","1","2","1","1","1","0","1","1","0","2","2","2","2","0","2","2","1","0","1","1","1","1","2","1","2","1","1","0","2","2","0","2","1","2","1","0","0","0","2","2","1","2","2","0","1","0","0","2"
"0","0","0","1","0","2","0","1","0","1","1","1","1","2","0","2","0","0","0","0","1","1","2","2","1","2","0","1","2","0","0","2","0","1","2","0","2","0","2","1","0","2","0","0","1","1","1","2","2","0","2","0","0","0","1","0","1","2","0","2","1","1","1","1","2","0","1","2","2","0","0","0","2","1","0","1","0","1","1","2","0","1","0","0","2","1","1","2","0","0","1","2","0","1","2","1","1","0","2","0","2","2","1"
"0","0","0","0","1","1","1","1","2","1","1","2","0","2","0","0","0","0","1","0","1","2","1","0","1","1","2","0","1","1","1","2","1","1","1","1","0","1","2","0","2","1","1","0","1","1","1","1","2","2","1","1","2","0","1","0","1","1","0","2","0","1","0","2","1","1","1","0","0","0","2","2","2","0","1","2","0","0","1","0","0","1","1","2","0","0","1","1","0","0","1","0","2","2","1","0","1","1","0","1","0","1","2"
"1","2","1","2","0","1","2","1","2","2","2","1","1","0","1","0","0","2","1","2","2","1","1","1","2","1","1","1","2","0","1","0","2","0","2","0","0","2","0","0","2","2","0","0","1","2","0","2","0","1","0","0","1","1","2","1","1","2","2","0","0","1","1","1","1","0","2","0","0","2","0","2","1","1","1","0","0","0","0","2","2","2","1","0","2","1","2","1","2","1","1","1","1","0","2","0","2","2","2","2","0","2","2"
"1","2","2","2","1","2","2","2","1","0","1","0","1","2","1","1","0","2","0","1","2","0","2","1","0","2","1","2","1","1","0","0","0","0","2","2","0","1","1","0","1","0","1","2","2","2","1","2","0","1","2","0","0","0","2","1","2","2","2","1","0","0","2","2","1","2","1","0","0","0","0","0","0","2","1","2","1","2","2","1","2","0","1","2","0","2","2","0","2","2","2","2","2","1","1","1","2","0","1","0","0","1","0"
"1","2","0","0","0","1","1","2","2","1","1","2","0","0","0","2","0","0","1","2","0","1","2","0","0","1","2","2","0","1","1","1","1","1","0","1","2","1","2","2","0","1","2","0","1","0","0","0","2","2","0","0","1","0","2","1","0","0","0","2","0","2","2","1","2","2","2","1","0","0","2","2","2","0","2","1","1","2","2","2","1","0","2","0","1","1","2","2","0","0","1","0","0","2","1","1","2","0","0","0","2","0","0"
"0","0","1","0","1","1","2","1","0","0","1","2","0","0","1","2","2","2","0","1","2","1","2","1","2","0","2","1","1","1","1","1","2","2","2","0","1","0","2","2","0","1","2","2","1","2","2","0","0","0","1","0","1","2","0","1","2","1","1","2","0","1","1","1","1","0","0","1","2","1","0","2","0","2","1","2","0","0","2","0","1","2","1","0","2","0","2","0","2","2","2","2","2","2","0","1","1","2","1","0","1","2","0"
"1","1","1","2","1","0","1","0","2","0","0","1","1","2","2","2","1","0","1","1","2","0","1","0","0","0","1","0","0","2","1","1","2","2","1","2","0","0","2","0","2","0","2","1","2","1","2","0","1","1","1","1","0","1","0","2","1","2","2","0","1","1","0","2","2","1","0","2","0","2","1","0","1","2","0","0","2","2","2","2","2","0","0","2","2","2","0","2","0","0","2","1","0","2","2","1","0","2","0","1","0","0","2"
"0","0","0","2","1","0","2","0","0","2","0","1","2","0","0","0","0","0","2","2","1","0","1","1","1","2","0","1","0","0","0","0","0","1","1","0","1","1","2","1","1","0","0","2","2","1","0","1","2","0","2","0","2","2","2","1","1","1","0","1","0","0","1","0","2","0","1","2","0","0","2","2","1","0","1","2","2","1","0","1","2","1","1","0","2","0","0","1","1","0","0","2","1","2","1","1","1","2","2","0","2","0","1"
"1","2","2","0","2","1","0","2","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","1","1","0","0","1","2","2","1","0","0","2","0","0","0","1","0","2","0","1","0","1","1","2","0","1","1","1","2","2","2","1","2","2","0","1","1","0","2","2","1","2","0","0","1","0","0","1","2","1","2","2","0","0","1","1","0","0","2","1","0","2","0","0","1","2","0","2","1","1","0","1","2","2","0","0","0","1","0","0","0"
"0","0","2","1","0","1","1","0","1","2","2","1","0","2","0","1","0","0","1","1","1","2","1","1","2","1","2","1","0","1","1","0","0","0","0","1","0","0","1","0","2","1","2","2","0","0","0","0","1","1","2","1","2","1","1","2","2","0","0","0","0","1","1","2","0","1","0","0","1","1","0","0","1","1","2","0","1","0","2","2","2","2","2","2","2","0","2","2","2","2","0","2","0","2","1","0","0","2","0","1","0","2","0"
"0","1","1","2","0","1","1","0","1","1","2","2","2","2","2","1","2","1","2","2","2","2","0","1","1","2","2","1","1","2","2","2","0","2","1","1","0","1","0","0","0","1","0","2","0","1","1","0","0","2","0","1","1","0","2","2","2","2","2","1","1","1","1","2","1","0","1","2","2","0","2","0","0","2","1","1","2","0","1","2","0","1","1","2","0","2","1","2","0","0","0","2","0","1","1","2","2","2","1","2","0","2","1"
"0","0","1","0","1","2","1","0","1","1","0","0","0","1","2","0","0","0","0","0","0","1","2","0","1","2","1","0","2","1","0","0","2","2","1","1","2","0","0","1","2","1","1","0","0","0","2","2","0","2","1","0","2","1","2","0","0","2","1","0","0","0","0","0","2","0","0","2","0","0","0","0","1","0","2","0","0","2","2","0","2","1","1","2","2","1","1","0","1","2","1","0","2","1","2","2","0","0","0","2","2","1","1"
"1","1","1","0","2","0","2","0","2","0","1","0","2","1","2","1","1","1","0","0","1","0","2","1","1","1","2","2","1","2","0","0","1","2","1","1","2","0","1","2","2","2","1","2","2","2","1","1","2","1","2","0","0","0","2","1","2","0","0","2","1","0","2","0","2","0","2","2","0","0","1","2","2","1","0","1","0","1","0","0","1","1","1","1","2","1","0","2","1","0","2","2","2","2","2","0","2","2","1","1","0","1","2"
"0","0","0","1","1","0","1","1","2","2","2","2","1","1","2","2","0","1","2","0","0","0","2","1","0","0","1","2","1","0","0","1","1","0","0","0","0","0","0","2","1","0","0","0","1","2","2","2","2","0","1","2","1","0","2","2","1","2","1","0","0","1","2","0","2","1","0","1","0","1","1","2","1","2","1","0","0","0","0","2","2","0","0","2","1","1","0","2","2","2","0","2","1","1","2","0","2","1","2","2","0","2","2"
"0","2","0","2","0","1","1","0","2","1","1","2","0","2","0","2","1","0","2","0","0","2","2","1","1","2","0","1","2","0","2","0","0","1","0","2","1","0","0","1","2","0","2","2","0","1","0","0","1","1","1","2","0","2","0","1","1","2","2","0","1","1","1","0","0","0","2","1","1","1","1","0","2","0","0","2","1","0","2","2","0","1","0","0","2","0","1","0","1","1","2","1","2","0","2","2","2","1","0","0","0","0","1"
"0","1","1","2","2","1","1","2","0","1","2","1","2","1","2","1","0","1","1","0","2","0","2","1","0","0","0","1","2","0","1","0","0","1","0","1","0","0","0","1","1","2","2","0","2","2","1","0","0","0","1","0","0","2","0","0","1","2","2","2","2","0","1","0","0","0","0","2","2","2","2","2","1","0","1","1","2","0","0","2","0","0","2","0","2","2","1","1","1","2","1","1","1","1","2","0","2","2","1","2","1","2","2"
"1","1","2","1","1","0","0","1","2","1","1","2","2","0","1","1","0","1","1","2","1","1","1","2","1","2","0","1","0","2","1","2","2","2","0","1","0","2","1","0","1","2","2","2","1","2","1","2","2","0","0","2","0","1","1","1","1","2","1","0","1","1","1","1","1","1","0","2","2","1","1","1","1","2","0","2","2","0","2","2","0","1","2","1","1","1","1","2","2","1","2","1","2","0","2","2","2","0","0","1","1","1","2"
"0","1","2","0","0","0","2","2","1","0","1","2","2","2","2","0","0","1","1","2","0","1","2","2","2","0","2","1","0","0","2","2","1","1","0","1","2","2","2","2","0","2","2","1","0","2","0","2","1","2","2","1","2","2","2","0","0","1","0","1","0","2","1","0","1","0","0","2","0","2","0","0","1","0","1","2","1","0","2","0","0","2","1","2","2","0","1","2","2","1","0","0","0","2","2","2","2","0","0","2","0","0","0"
"0","2","1","2","2","0","2","0","1","0","1","2","1","2","2","1","1","1","0","1","1","1","1","0","2","2","0","2","2","2","0","1","2","2","1","2","0","1","0","2","0","0","2","0","1","0","0","2","2","1","0","1","0","0","0","0","1","2","0","0","1","1","2","1","2","0","0","0","1","0","0","2","0","2","0","2","0","0","2","2","2","2","1","0","0","2","0","2","2","2","0","1","1","1","1","1","2","1","2","1","2","2","0"
"1","0","0","1","2","1","2","2","0","0","2","1","1","2","1","0","1","0","2","0","0","0","2","1","1","1","0","1","2","0","1","1","2","2","1","2","2","2","0","2","0","1","0","1","1","1","2","1","0","1","0","1","2","1","2","0","2","2","1","1","0","2","1","0","0","2","1","2","2","1","1","1","2","2","0","0","0","2","0","0","0","1","2","0","1","0","2","1","1","2","2","0","1","0","0","1","1","0","1","1","0","1","2"
"0","0","2","2","2","0","2","2","0","1","0","0","1","2","0","1","1","1","0","1","2","0","0","0","1","2","1","2","0","0","0","1","0","0","0","1","0","2","2","0","1","2","2","0","1","1","2","0","0","1","1","1","1","1","0","1","0","1","2","2","0","0","2","0","2","0","1","2","0","2","2","1","0","2","1","2","2","0","1","2","2","1","2","2","0","1","2","0","0","2","0","0","1","0","1","0","0","1","0","0","0","1","2"
"1","1","0","2","2","2","2","1","2","0","0","0","2","2","0","0","0","1","0","2","2","2","2","0","1","2","0","1","2","2","1","1","1","1","0","2","2","0","0","0","2","1","1","0","1","2","1","1","1","2","0","0","0","0","2","2","1","2","0","1","1","1","1","0","2","1","1","1","0","1","1","2","0","2","1","1","0","0","2","2","1","1","2","2","2","2","1","1","1","0","2","1","0","0","0","1","2","2","2","0","2","1","1"
"1","0","2","2","0","0","0","2","2","0","0","2","0","1","1","1","2","2","2","0","1","0","2","1","2","1","2","1","1","0","0","2","2","0","1","1","0","1","0","1","0","2","0","1","2","1","2","2","0","1","1","0","2","0","0","1","2","1","2","2","0","2","1","0","2","2","2","0","1","0","0","1","0","0","2","1","2","2","0","1","1","2","2","2","1","1","0","2","2","2","0","2","1","0","2","1","1","2","0","2","1","0","1"
"1","1","2","0","1","2","1","1","1","1","0","2","1","2","2","0","0","0","1","0","1","1","1","1","2","0","1","1","1","0","2","2","0","1","0","1","1","0","0","2","2","2","0","2","2","2","0","1","0","0","2","2","0","0","0","0","2","0","0","1","0","2","1","0","1","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","2","0","0","0","2","0","0","0","1","1","2","0","2","2","1"
"1","0","1","0","2","0","1","1","0","0","1","1","1","1","0","2","2","2","1","2","0","0","2","1","2","0","1","1","0","1","0","1","1","0","1","2","0","2","0","2","1","2","0","0","0","0","1","0","0","1","0","0","0","2","2","0","0","0","0","0","1","0","1","1","0","1","0","2","0","2","0","2","1","0","1","1","1","0","0","2","2","2","2","0","0","2","0","0","2","2","0","2","1","2","0","2","0","2","2","1","0","2","0"
"0","1","1","0","2","0","2","1","2","2","2","0","0","0","2","1","2","2","1","2","1","0","0","0","2","1","2","2","0","2","1","1","2","2","2","1","1","0","1","1","0","0","1","1","0","2","1","1","2","2","2","0","2","2","0","2","0","0","1","2","2","1","2","1","2","0","2","1","1","1","1","2","0","2","0","2","1","0","0","2","1","2","0","2","2","2","2","2","2","1","1","0","1","0","0","2","2","0","0","0","1","2","2"
"1","1","0","0","2","1","1","0","1","1","1","2","2","1","0","0","2","0","2","2","2","0","0","0","2","0","0","1","1","1","1","2","0","1","0","0","1","0","1","2","0","1","1","1","2","0","1","0","2","0","2","1","2","2","2","0","1","1","0","2","2","0","1","1","2","1","2","1","2","0","2","2","1","2","1","2","2","0","1","0","0","2","0","1","0","1","0","1","0","1","2","1","0","2","2","2","2","2","1","2","0","0","1"
"1","2","2","1","1","1","0","1","2","1","0","1","2","1","0","2","2","0","0","1","1","1","1","2","1","0","2","0","2","1","0","0","0","2","1","1","2","2","0","2","0","1","0","1","0","1","2","2","1","0","0","0","1","1","1","1","0","0","0","0","0","2","0","0","2","1","0","0","2","2","0","0","0","0","0","2","1","2","0","1","2","1","0","1","1","2","0","0","0","2","2","0","1","1","2","1","1","1","0","2","0","1","1"
"0","1","1","0","0","1","0","0","1","0","2","2","1","0","0","2","1","1","2","0","0","1","2","0","2","2","2","2","2","0","2","0","0","0","0","0","0","0","2","1","1","0","1","2","1","0","0","2","2","1","0","1","1","1","0","2","2","0","2","0","1","2","2","0","2","2","2","1","1","2","0","2","2","1","0","2","0","1","1","0","2","2","1","1","1","2","0","1","2","0","1","1","1","2","1","0","1","2","0","0","0","1","2"
"0","0","1","0","1","0","1","0","0","0","2","1","0","2","1","1","0","2","2","1","0","0","2","0","1","0","1","2","0","1","1","0","2","1","1","2","1","2","0","0","1","1","2","2","1","1","0","1","2","2","1","1","2","1","2","1","0","2","0","1","2","0","2","1","1","1","0","0","0","1","2","1","0","1","0","1","1","0","0","2","1","1","0","1","0","1","1","0","1","0","1","1","0","1","0","2","0","0","0","2","2","2","2"
"0","2","2","1","2","0","2","0","0","2","1","1","2","0","1","1","1","2","0","2","1","1","1","1","1","0","0","2","2","0","0","2","1","1","2","2","1","2","2","1","2","2","2","2","2","2","0","1","2","2","2","0","0","2","1","2","1","2","1","0","0","2","2","0","2","0","0","1","1","0","2","1","2","1","1","2","1","0","0","0","1","1","0","1","0","1","2","2","1","2","1","0","2","0","2","2","2","2","2","0","1","2","2"
"0","0","0","1","0","2","0","1","1","0","1","2","0","0","2","0","0","0","0","1","0","2","0","0","2","1","2","1","2","0","0","1","2","1","0","2","2","1","2","0","2","0","2","2","1","0","2","2","1","2","1","1","2","0","2","2","2","2","0","1","2","2","1","0","0","0","2","1","2","1","1","0","2","2","2","2","2","0","1","2","2","2","0","2","2","0","1","2","2","1","2","0","0","0","1","1","0","2","1","0","1","2","2"
"0","1","1","1","1","0","1","0","0","0","0","0","1","0","0","1","1","2","1","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","0","0","1","2","2","2","0","2","0","2","2","1","0","2","2","0","0","1","0","2","0","1","0","2","1","2","2","0","2","0","1","0","0","2","1","1","0","1","1","1","1","2","2","2","0","2","1","1","0","2","1","2","0","1","1","2","2","0","1","0","2","1","2","0","0","1","0","2","2"
"1","0","0","0","0","1","0","1","2","2","1","2","2","0","1","2","0","2","0","2","2","1","1","0","2","1","1","2","0","2","1","0","1","2","2","1","2","0","1","0","1","2","2","0","1","1","2","0","1","1","0","0","1","0","1","0","0","1","2","1","0","0","2","0","2","2","0","2","2","1","1","2","2","0","1","0","1","2","2","1","1","2","0","2","0","0","2","2","2","1","2","2","2","0","2","0","1","0","1","0","1","0","2"
"1","2","2","2","2","1","2","2","2","1","1","0","2","2","1","0","1","2","0","2","0","0","1","0","1","2","2","1","1","2","1","2","2","1","0","0","2","2","0","2","0","0","2","1","1","1","2","0","1","1","2","0","0","1","1","0","1","0","1","2","0","0","1","1","0","0","2","0","2","2","0","2","0","2","2","2","1","2","1","2","1","1","0","0","0","0","0","0","0","1","2","1","1","2","1","2","2","2","0","0","0","2","2"
"0","1","0","0","1","1","1","1","0","1","1","0","0","1","1","0","0","2","0","0","1","1","1","1","1","1","2","0","0","1","1","2","0","2","0","1","0","0","0","2","2","1","1","0","0","2","2","1","0","0","2","0","1","1","2","2","0","0","0","2","2","2","0","2","0","1","2","1","0","1","0","0","0","1","0","1","2","0","1","0","2","1","2","2","0","0","0","1","2","0","0","1","0","1","1","0","2","0","2","1","1","1","2"
"0","2","0","1","2","1","1","0","2","0","0","2","1","2","0","2","1","2","2","0","0","2","2","1","1","2","0","0","2","1","2","2","1","1","1","0","1","0","0","0","0","1","2","1","0","2","2","2","1","1","0","0","0","0","1","1","0","1","1","1","2","2","0","1","1","1","2","1","2","1","2","1","2","1","2","0","1","1","0","1","0","1","0","2","1","0","2","2","0","2","2","1","1","1","1","1","0","2","0","1","0","1","2"
"1","1","1","0","0","2","2","0","1","0","2","0","2","1","2","0","0","0","1","1","0","2","0","1","2","2","2","0","2","2","0","0","1","1","1","1","0","2","2","2","0","0","1","1","2","0","2","2","2","2","2","2","2","1","0","1","0","2","0","2","1","0","0","0","1","2","0","0","1","0","2","0","2","2","0","0","1","0","0","2","0","2","2","0","1","2","0","0","2","1","2","2","0","0","0","0","2","2","1","0","1","1","0"
"0","1","2","2","1","1","2","0","0","2","1","1","1","1","1","2","0","2","2","0","1","0","0","2","2","1","0","1","1","1","2","2","0","0","2","2","0","2","1","0","2","2","2","0","1","2","1","1","0","2","1","2","1","1","2","0","2","0","2","1","2","0","1","2","1","1","2","2","1","2","1","2","1","2","1","1","0","0","1","1","0","2","1","0","2","1","1","1","0","2","0","0","0","0","1","2","1","1","0","1","1","0","1"
"1","0","1","0","1","0","1","0","0","1","1","1","0","1","2","0","2","0","2","0","2","0","1","0","1","2","1","2","1","2","2","2","1","2","0","2","1","1","0","1","1","1","2","2","0","2","2","1","1","1","1","1","1","0","2","0","2","0","0","0","0","0","2","1","2","1","2","1","1","1","2","2","0","1","0","2","0","2","1","0","1","1","0","1","2","1","2","0","2","0","2","2","2","2","0","2","2","2","1","0","1","0","0"
"0","2","0","1","1","1","0","2","1","0","0","0","2","2","0","2","1","1","2","0","2","2","0","1","2","2","1","1","0","2","1","1","2","1","1","2","2","0","0","0","0","1","2","1","2","2","0","2","0","1","2","1","0","2","0","1","1","0","0","1","2","2","1","2","2","2","2","1","1","2","0","0","0","1","2","1","2","0","0","2","2","2","2","2","2","2","2","2","2","1","2","2","0","1","1","2","1","0","0","0","2","1","2"
"0","0","0","2","0","1","0","0","2","2","0","1","0","1","1","1","2","2","1","0","1","2","0","2","2","0","1","0","1","1","2","2","0","0","1","0","0","1","1","2","2","1","1","1","0","1","0","1","0","2","2","2","0","1","0","1","2","0","2","0","1","0","0","0","2","1","2","1","0","1","0","0","0","0","0","0","1","0","0","1","2","2","0","1","2","1","1","1","0","2","0","0","1","0","2","1","1","2","1","0","0","2","2"
"0","2","1","0","0","0","2","2","1","1","2","1","2","0","1","0","1","2","1","2","2","1","1","0","2","1","0","0","2","1","2","1","2","2","2","0","2","0","2","0","0","1","2","2","1","0","0","1","2","2","1","0","1","1","0","2","0","2","1","1","1","2","0","1","0","1","2","1","1","1","0","1","1","1","0","1","1","1","2","1","1","2","0","1","0","2","0","0","0","1","0","1","1","0","2","1","1","2","2","1","2","1","0"
"1","1","0","1","2","2","0","1","2","0","0","2","2","2","0","0","0","2","0","1","1","1","2","0","0","2","0","2","0","2","1","1","2","2","2","2","2","0","1","2","1","0","2","1","2","1","0","0","0","1","1","2","2","2","1","1","1","2","2","2","0","0","2","0","2","1","2","1","1","0","0","0","1","0","0","0","0","1","2","1","2","0","1","2","1","1","2","1","0","0","0","0","2","1","2","1","0","0","0","2","2","1","1"
"0","1","0","2","0","2","2","1","2","0","2","0","0","0","1","2","0","2","0","1","2","2","2","0","2","2","2","0","2","0","0","2","1","0","2","1","0","0","0","2","0","1","0","1","0","0","2","0","0","2","2","1","2","1","0","1","2","2","0","0","2","0","0","0","1","1","1","2","0","1","1","1","2","2","2","0","0","2","1","2","1","2","0","2","0","0","2","0","1","0","1","2","1","1","0","1","1","2","1","2","0","1","1"
"1","1","1","1","0","0","1","2","2","2","1","0","1","2","2","2","2","2","1","2","0","1","0","0","2","0","0","1","2","2","2","0","1","1","1","2","0","0","1","1","2","2","2","1","2","0","0","2","1","1","1","1","1","1","1","2","0","2","1","0","0","1","1","2","2","0","1","2","2","1","1","0","1","1","1","1","0","1","1","0","2","2","0","2","2","2","2","0","0","2","2","1","2","1","1","0","2","2","2","2","1","1","1"
"1","1","2","1","2","0","1","0","0","2","2","1","0","1","2","2","0","1","1","0","0","1","2","0","0","0","0","2","1","2","2","1","2","1","0","2","2","1","0","0","2","2","2","2","1","1","1","0","2","0","0","0","1","1","1","2","2","2","0","0","2","1","2","0","2","1","2","2","2","2","2","1","2","0","1","1","1","0","0","0","0","0","0","0","2","1","0","1","0","0","2","0","1","1","2","0","0","0","1","0","2","1","1"
"0","0","0","0","1","2","2","1","2","0","0","1","1","2","2","2","0","2","0","0","2","0","2","1","0","1","0","0","1","2","2","1","2","2","2","1","2","2","2","1","0","0","2","1","2","0","1","2","0","1","1","2","2","1","1","1","0","2","2","2","2","0","0","1","1","1","1","0","1","1","2","0","2","0","2","0","2","1","1","2","2","0","1","1","1","0","2","2","2","0","1","0","0","2","0","1","1","0","0","1","1","1","2"
"0","0","2","0","1","1","1","2","2","0","1","2","2","0","0","1","1","1","0","0","0","0","2","0","1","1","2","1","1","2","0","0","2","1","1","1","1","1","2","0","2","2","1","1","2","1","0","0","0","1","0","2","0","1","1","2","0","1","0","1","0","0","1","2","1","0","0","1","1","1","0","2","0","0","1","0","1","0","1","0","2","1","2","1","1","2","0","0","1","2","0","1","0","1","0","0","2","0","0","1","2","2","0"
