"disease","X26","X24","X45","A","X22","X72","X90","X17","X46","X65","X39","X66","X82","X15","X32","X74","X87","X49","X86","X98","X64","X54","X51","X62","X44","X14","X92","X53","B","X47","X4","X80","X68","X70","X91","X36","X13","X50","X8","X3","X21","X38","X85","X30","X42","X67","X5","X2","X59","X34","X29","X69","X31","X55","X6","X77","X75","X20","X52","X81","X89","X61","X78","X41","X97","X28","X79","Z1","X95","X84","X73","Y1","X27","X63","X93","X11","X76","X12","X94","X88","X37","X19","X56","X9","X60","X96","X10","X33","X1","X25","X48","X57","X23","X35","X43","X18","X83","X16","X7","X71","X58","X40"
"1","1","2","2","1","0","0","2","2","0","2","2","1","1","1","0","0","0","0","1","0","2","2","0","0","1","2","2","0","0","2","0","0","0","2","1","1","1","1","0","1","0","0","1","2","2","2","0","2","2","0","0","2","2","0","0","1","2","0","1","2","2","1","0","0","1","1","0","0","1","2","1","1","0","0","1","2","2","2","2","1","2","0","2","1","2","0","0","2","0","1","0","2","1","0","1","0","2","2","0","1","2","1"
"1","0","1","0","0","2","0","0","0","0","2","1","2","1","0","1","0","2","1","1","0","1","0","1","2","0","0","1","1","0","2","1","1","0","1","0","1","2","0","2","2","2","2","2","0","0","0","2","0","0","0","0","0","1","0","2","2","2","2","1","1","2","0","2","2","0","1","0","0","0","0","0","0","1","1","0","1","0","2","1","0","2","1","0","1","0","1","1","1","2","1","2","2","2","0","0","0","1","1","1","1","0","0"
"1","2","1","0","0","1","1","2","0","1","0","2","0","0","0","2","1","2","1","2","2","1","2","0","0","2","2","1","1","0","2","1","0","1","2","0","1","0","2","0","0","2","1","0","2","2","2","0","0","0","2","1","1","1","1","1","2","1","2","0","0","0","2","2","2","2","2","1","0","1","2","1","0","2","1","0","1","1","0","1","2","1","0","2","1","1","2","2","1","1","0","1","1","1","2","1","0","2","2","2","0","1","1"
"1","2","2","2","0","0","1","2","0","2","0","0","0","0","1","0","0","2","2","0","1","0","0","1","1","1","0","0","0","0","1","2","1","2","2","1","2","2","0","1","2","0","2","0","0","0","1","2","2","0","0","2","0","0","1","1","0","1","2","1","2","1","2","2","2","1","0","1","0","2","0","2","0","2","2","2","0","1","0","0","0","1","0","1","0","0","2","2","2","1","1","0","2","2","0","1","1","2","1","1","1","0","0"
"0","0","0","0","0","0","1","2","2","2","0","1","0","0","1","1","1","1","0","1","1","2","2","0","2","2","1","0","1","0","2","0","2","2","1","2","1","1","1","0","2","1","0","0","1","0","2","0","0","0","1","1","2","1","1","1","0","1","2","0","1","2","1","0","2","1","0","1","0","2","1","0","0","1","1","1","2","0","1","2","2","2","2","2","2","2","1","0","1","2","1","1","0","0","2","2","1","0","1","1","2","0","2"
"0","0","0","1","0","2","2","2","1","2","0","2","2","1","2","0","1","1","2","0","1","2","1","1","0","2","2","2","0","0","1","2","1","2","2","2","0","2","0","2","2","2","0","2","0","0","1","1","2","1","2","0","2","2","0","0","2","0","2","0","0","2","1","2","0","1","0","2","0","0","1","1","0","0","2","1","0","2","1","1","1","2","1","2","0","0","1","2","1","2","2","1","0","1","0","2","0","2","0","1","0","2","0"
"0","0","2","1","0","0","0","0","0","0","0","0","2","1","1","0","1","2","2","1","0","1","0","2","1","1","2","1","2","0","2","1","0","1","1","2","1","2","1","2","1","0","2","1","0","0","0","0","0","0","2","1","1","2","1","1","1","2","2","1","2","0","1","1","2","0","2","1","0","1","0","0","0","1","0","2","1","0","0","0","1","0","2","0","0","1","2","1","0","2","1","1","1","1","1","2","2","1","2","1","0","2","1"
"1","1","2","0","0","1","2","2","2","0","1","2","1","2","2","2","1","2","2","0","2","1","2","1","1","0","2","0","0","0","1","1","0","1","1","0","0","0","0","1","2","0","0","0","0","1","0","0","2","2","1","1","1","0","1","2","0","2","2","2","2","1","0","1","0","0","2","1","0","2","1","2","0","1","2","2","0","2","2","0","0","1","0","0","2","0","2","1","0","0","0","2","2","0","0","1","1","0","0","2","0","2","1"
"0","1","0","0","0","0","0","2","2","1","1","2","0","1","0","2","1","1","1","0","0","1","2","1","1","0","2","1","0","0","1","0","0","1","2","0","1","0","2","0","0","0","2","2","0","2","2","2","2","0","0","2","1","1","0","2","2","2","2","0","0","0","2","2","2","1","2","2","0","1","1","1","0","0","2","1","0","0","1","2","0","2","0","0","2","1","0","1","0","2","2","0","1","1","0","1","2","2","0","0","0","1","0"
"0","0","1","1","0","1","2","2","2","1","0","1","1","0","2","1","1","1","1","2","0","2","2","2","1","2","0","1","2","0","2","0","0","2","1","2","0","2","2","0","2","2","1","2","0","2","1","0","1","1","2","2","0","2","0","2","1","0","2","2","0","2","2","2","2","1","1","0","0","2","0","1","0","2","2","1","1","1","2","2","2","2","1","2","2","2","1","0","1","0","0","0","0","0","1","0","2","2","0","0","2","1","1"
"1","0","2","0","1","0","0","1","0","0","1","0","1","2","0","2","2","2","1","1","2","2","1","2","0","1","1","1","1","0","0","0","0","1","1","0","1","2","1","2","2","1","1","1","0","0","2","0","2","2","0","2","2","2","1","1","2","1","2","0","1","2","2","2","2","0","1","1","0","2","0","1","1","2","0","0","0","2","1","0","2","1","0","2","1","2","0","0","0","1","2","1","1","2","2","0","0","2","0","2","1","2","1"
"0","2","0","1","0","1","0","0","2","0","0","2","0","1","1","1","1","2","2","2","2","0","2","1","2","2","1","1","1","0","2","1","0","0","2","2","2","1","0","1","0","1","2","2","0","0","1","1","2","0","0","0","2","1","0","2","2","2","0","1","0","1","2","2","2","2","2","0","0","0","1","0","0","2","2","2","0","2","1","0","1","0","2","2","1","0","1","2","2","2","2","1","1","1","1","1","1","1","2","0","1","1","0"
"1","1","1","1","0","2","2","0","0","0","1","2","1","1","2","0","1","2","2","0","2","2","0","0","0","1","2","2","0","1","1","1","2","2","0","1","2","0","0","2","2","1","2","1","1","1","1","0","0","0","2","0","1","0","0","0","0","0","2","1","0","2","1","0","1","1","0","1","1","0","0","1","0","2","0","2","0","1","1","1","1","1","2","0","2","0","2","2","2","0","2","2","0","2","1","2","1","1","2","0","0","0","0"
"0","0","2","2","1","0","1","2","2","0","0","2","2","1","1","0","1","1","1","2","1","0","1","2","2","0","2","1","1","0","1","1","0","2","0","0","1","0","1","0","1","2","2","2","2","2","2","1","2","2","2","1","2","2","0","0","0","0","0","1","0","1","2","0","0","0","1","2","0","2","0","1","1","2","1","2","1","0","2","1","2","2","0","2","0","2","0","1","1","0","2","2","2","1","1","2","0","2","0","0","2","1","0"
"0","0","1","0","0","0","1","0","0","0","0","2","0","0","1","2","2","1","1","0","0","0","0","2","0","2","0","2","1","0","2","0","2","0","2","0","0","2","1","0","0","0","0","2","0","2","1","0","0","2","2","1","2","0","1","1","2","2","0","2","1","1","0","2","1","0","0","1","0","1","1","0","0","0","2","1","0","2","0","0","1","0","1","0","0","1","0","2","2","2","2","0","0","0","0","2","1","0","2","1","1","1","0"
"0","2","1","2","0","0","2","2","2","2","0","1","0","2","2","1","2","1","1","2","2","1","2","2","1","1","1","0","1","0","1","1","2","0","1","1","0","1","1","1","1","0","0","1","2","2","1","0","1","0","0","2","1","2","0","1","2","1","2","2","2","2","0","0","1","1","0","2","0","2","1","0","0","1","2","1","2","1","2","0","0","0","0","1","0","1","0","0","0","0","2","0","2","2","0","1","2","1","0","0","2","1","1"
"1","0","1","1","0","0","2","2","2","1","0","2","2","0","2","2","2","0","0","0","0","2","0","2","2","1","1","1","0","1","1","1","2","2","0","0","0","2","2","0","1","0","2","2","2","0","0","0","2","1","1","1","0","0","0","2","1","0","0","0","1","2","2","0","1","0","1","1","1","2","1","0","0","2","2","1","2","0","1","0","0","0","0","0","2","0","1","1","1","2","0","1","2","0","2","2","0","0","0","0","0","1","0"
"1","2","2","1","0","2","0","2","2","1","1","2","1","2","2","1","0","2","2","1","0","2","2","0","0","0","1","0","2","0","0","0","0","0","1","1","2","1","1","0","1","0","0","0","2","2","0","1","1","2","2","0","2","0","0","0","0","2","1","1","1","2","0","1","1","2","2","2","0","1","2","0","0","2","2","1","2","1","2","2","0","2","1","0","2","0","1","0","2","0","0","2","2","0","2","2","0","0","1","2","2","1","1"
"1","0","1","2","0","0","1","2","0","2","1","2","1","0","2","1","2","0","0","0","0","2","1","0","2","1","2","0","0","0","2","1","1","1","0","2","2","0","1","2","1","1","1","0","1","2","2","0","1","0","2","1","2","1","2","1","0","1","0","0","1","1","2","1","1","2","2","0","0","2","1","0","0","2","2","0","0","0","1","2","0","2","0","0","0","2","0","0","1","0","0","0","0","2","1","1","2","1","0","0","2","2","2"
"0","2","2","1","0","2","0","0","0","1","1","0","2","0","0","2","0","2","1","0","2","1","2","1","2","0","0","1","2","0","1","2","2","2","1","2","0","2","1","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","0","1","0","2","1","1","1","1","2","0","2","1","0","0","1","2","0","0","1","1","1","1","1","1","2","0","1","0","1","0","1","1","2","1","2","0","2","0","1","0","0","0","1","0","0","0","0","2"
"1","1","0","1","0","1","1","0","1","1","0","0","0","2","0","0","1","1","0","0","2","0","0","2","1","2","1","0","0","0","0","1","2","0","1","0","1","2","1","2","1","1","2","0","0","1","1","2","0","2","1","0","1","2","2","2","0","0","2","1","2","2","2","0","2","1","1","0","0","2","1","0","0","0","2","2","2","0","0","1","1","2","1","2","1","1","1","1","2","1","0","2","1","1","1","2","1","0","1","0","1","0","1"
"1","2","1","0","0","2","0","1","1","0","2","1","1","2","2","0","2","2","1","1","2","1","0","0","0","1","2","0","2","0","0","0","1","2","2","1","0","0","1","2","2","0","0","0","2","0","1","2","1","2","2","1","2","2","2","1","1","2","1","0","1","0","1","0","0","2","0","1","0","2","1","0","0","0","1","0","2","1","0","2","0","0","0","0","0","0","0","1","0","2","0","0","1","2","1","2","1","1","1","1","0","1","1"
"0","0","2","0","0","1","0","2","2","0","0","2","2","2","1","0","0","0","0","0","0","2","2","2","1","2","0","1","2","0","2","1","2","1","2","1","2","0","1","1","0","0","0","0","1","2","0","2","2","1","2","2","2","0","0","0","0","2","2","1","0","0","2","2","1","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","2","0","1","0","1","1","1","2","0","0","2","1","0","2","1","2","1","0","0","0","0","2","2"
"1","1","1","0","0","0","2","1","1","2","2","2","2","2","1","1","0","0","1","1","1","1","0","0","2","1","2","1","2","0","0","0","0","1","1","1","1","0","2","1","0","2","1","0","0","0","1","2","2","2","1","0","2","1","2","0","0","1","2","2","0","1","1","0","1","0","2","2","0","0","1","2","0","2","2","0","1","0","1","1","0","1","1","2","1","1","2","2","0","0","2","1","0","1","1","1","2","2","2","2","2","2","2"
"0","2","2","0","0","2","0","2","0","0","2","1","2","0","0","0","1","1","0","0","2","2","0","0","1","0","1","2","2","0","1","2","1","1","0","1","2","2","1","0","1","2","1","2","0","2","1","1","2","1","0","2","2","1","2","2","0","0","0","2","0","0","1","2","1","1","1","1","0","0","0","0","0","2","1","2","0","0","2","1","1","1","0","0","0","0","0","1","2","1","0","1","0","0","2","2","2","1","2","0","2","0","1"
"0","2","1","0","0","0","2","0","1","0","2","0","2","0","0","0","2","0","1","1","1","1","1","0","1","0","2","2","1","0","2","0","0","1","0","1","2","2","1","0","2","1","0","1","0","2","0","0","1","0","1","1","1","1","0","1","2","0","1","2","0","0","1","0","2","0","1","0","0","1","1","0","0","1","0","1","2","0","1","1","2","1","0","1","1","2","2","2","2","0","1","0","2","2","0","2","1","0","2","2","0","1","1"
"0","0","2","0","0","0","1","0","1","1","0","0","1","2","1","2","2","1","0","1","1","0","0","2","0","1","1","2","1","0","0","0","0","1","2","2","1","0","2","0","0","1","2","1","1","2","0","2","0","1","0","0","0","2","2","0","2","0","1","2","0","2","0","1","0","0","0","1","0","0","2","0","0","2","0","0","0","0","1","1","0","2","0","2","0","1","0","1","1","1","0","1","2","1","0","2","0","1","0","0","0","0","0"
"0","1","2","0","2","0","2","1","1","2","1","0","1","1","0","0","2","0","0","1","1","1","1","2","0","2","1","1","0","0","0","0","1","2","1","2","0","0","0","0","1","1","1","2","0","0","2","1","1","1","0","1","0","2","0","1","0","0","0","2","2","0","0","1","0","2","0","1","0","1","2","0","2","0","2","2","2","1","0","0","2","2","1","2","1","2","0","1","1","0","1","1","0","0","0","2","2","0","2","2","0","1","1"
"0","2","2","1","1","1","1","2","1","0","0","1","2","2","2","1","2","2","0","2","1","1","1","1","1","0","1","2","1","0","1","0","1","1","2","2","1","1","2","2","0","2","2","1","0","0","0","1","1","2","2","2","1","2","1","1","0","1","0","2","0","1","1","2","2","0","2","0","0","0","1","1","1","1","2","0","0","2","1","0","2","0","0","2","0","0","0","1","0","0","1","1","1","2","2","1","0","0","2","2","1","1","2"
"1","1","1","2","0","2","1","1","2","2","2","0","1","1","0","1","2","1","2","2","2","0","0","1","0","2","2","2","1","0","0","0","0","2","0","2","0","0","2","1","1","1","1","1","0","0","1","1","1","0","1","0","1","0","0","0","1","2","0","2","1","2","2","0","1","0","2","0","0","0","0","1","0","1","0","2","1","2","2","1","0","0","2","2","1","0","0","0","0","1","0","0","1","2","0","1","0","2","2","2","2","2","2"
"0","2","0","2","0","0","0","2","0","2","0","1","0","0","2","0","1","2","0","1","1","1","0","1","2","2","2","2","2","0","1","1","2","2","2","0","2","2","1","1","2","2","0","2","1","2","2","1","1","1","2","0","1","0","1","2","0","0","1","0","0","0","1","2","2","1","0","2","0","0","2","0","0","2","0","0","2","1","2","2","0","0","0","2","1","1","1","2","2","2","2","0","1","1","0","0","0","0","0","0","2","0","2"
"1","1","0","2","0","0","0","1","2","1","2","1","2","2","1","2","0","0","0","2","2","0","0","1","2","1","2","0","2","0","0","0","2","1","1","0","2","2","1","2","1","2","0","0","2","1","0","0","2","1","1","0","2","2","0","2","0","0","2","0","2","2","0","1","2","2","2","0","0","1","0","1","0","0","1","2","2","0","0","1","0","1","2","0","0","2","1","1","1","1","2","0","2","0","0","2","0","2","1","1","2","2","0"
"1","1","1","0","0","2","2","2","0","1","1","2","0","1","2","2","0","2","1","2","2","2","0","0","1","2","1","2","2","0","1","1","0","1","2","2","1","0","1","2","1","1","0","2","1","2","1","1","1","0","2","0","1","1","2","0","0","1","1","0","2","0","0","2","0","0","1","0","0","2","2","1","0","0","1","1","2","0","1","0","0","1","1","2","2","1","1","2","1","2","2","2","0","1","1","0","2","2","1","2","2","2","0"
"0","0","1","1","0","1","0","0","0","1","2","2","0","0","2","0","1","0","0","2","2","2","1","2","1","1","0","1","2","0","2","1","0","2","0","2","1","0","2","0","0","2","1","1","1","1","0","0","0","2","0","0","0","1","1","1","2","0","0","2","1","1","1","2","0","0","0","0","0","0","2","2","0","0","1","0","2","1","1","2","2","0","1","2","0","1","0","2","2","0","1","2","0","0","0","0","1","1","0","0","2","2","1"
"0","1","2","2","0","2","2","0","0","2","2","0","0","0","2","2","2","0","2","0","2","2","1","2","0","1","1","1","0","0","0","0","2","0","2","1","2","1","2","0","2","0","2","0","2","1","1","2","2","2","2","1","2","2","2","2","0","2","2","0","0","0","1","1","2","2","0","1","0","1","1","0","0","0","2","1","2","2","1","1","1","1","1","2","2","1","1","2","1","0","0","1","0","1","1","2","1","1","0","0","0","2","1"
"0","2","1","0","1","0","1","0","0","1","1","1","2","1","1","0","2","1","2","0","1","1","2","0","2","2","1","1","0","0","1","1","0","2","2","1","2","0","0","1","0","2","1","2","1","2","2","1","0","2","1","1","0","0","1","1","2","2","2","0","2","1","0","0","1","1","0","0","0","0","1","2","1","1","1","2","2","0","0","0","0","2","2","0","2","2","2","2","1","2","1","0","0","0","0","2","2","0","1","2","1","2","1"
"1","2","0","2","0","1","1","0","2","1","2","1","1","0","1","2","2","2","0","0","0","2","2","0","1","1","0","0","0","1","1","1","1","2","0","0","2","0","2","2","2","0","2","2","2","2","1","1","1","2","1","1","0","0","0","2","0","0","2","1","1","0","1","2","1","0","0","0","1","1","2","0","0","0","1","0","2","1","2","0","2","2","0","2","0","1","2","0","0","0","0","0","2","2","1","2","1","0","1","1","0","2","2"
"0","1","1","0","0","0","0","2","1","0","1","0","2","1","2","0","0","2","2","0","1","0","0","1","2","0","2","0","1","0","2","2","0","1","2","0","1","2","0","2","0","0","0","2","1","0","0","2","2","2","1","0","2","2","1","2","2","0","0","2","1","2","1","1","1","2","1","0","0","1","2","0","0","1","0","2","1","2","2","0","1","2","0","0","0","2","0","1","0","1","1","1","1","1","2","1","1","1","1","1","2","2","1"
"1","0","1","0","0","1","1","1","1","1","1","0","1","2","0","2","0","2","1","2","0","1","1","2","2","1","0","2","1","0","0","0","1","2","1","2","2","1","1","0","1","0","2","1","1","1","0","2","1","2","2","1","0","0","0","2","2","0","0","0","2","1","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","0","1","2","2","2","2","0","0","0","0","1","0","0","0","2","1","1","1","0","1"
"0","2","2","0","0","0","0","2","0","2","0","2","1","2","2","0","1","2","1","0","0","0","0","0","1","0","2","0","2","0","2","2","0","1","1","1","2","0","2","1","2","0","1","0","0","1","0","2","2","1","2","1","0","0","2","1","1","0","1","1","0","0","0","0","2","2","2","0","0","1","1","0","0","2","1","0","0","2","0","1","2","2","2","0","0","2","0","2","1","2","2","0","1","1","0","1","2","0","2","1","2","2","0"
"0","1","1","1","0","2","2","0","2","2","0","2","0","0","0","0","0","2","1","0","2","1","2","0","1","2","1","2","2","0","2","2","0","0","0","0","1","2","1","0","2","1","0","1","2","2","1","0","1","1","2","2","1","1","2","1","1","1","2","2","1","1","2","1","2","2","0","2","0","2","0","0","0","0","2","2","1","1","2","0","2","2","2","2","2","0","2","1","0","0","0","0","2","2","2","2","1","1","0","0","0","1","2"
"0","2","0","1","0","1","0","1","1","1","1","2","0","0","1","1","0","1","1","0","2","1","1","1","2","2","0","1","2","0","0","1","0","0","0","0","0","0","0","1","0","2","1","2","1","0","2","1","0","0","0","2","0","2","1","2","1","0","2","0","1","2","0","2","0","2","2","2","0","2","2","0","0","0","1","0","2","1","0","0","1","1","1","2","0","0","0","1","0","2","0","1","0","0","1","2","1","2","0","1","0","1","1"
"0","1","2","1","0","2","2","0","0","1","0","0","1","2","2","2","1","2","2","0","2","1","0","2","2","2","1","2","1","0","1","2","2","2","1","0","1","0","1","0","0","0","0","1","1","0","1","2","0","1","2","1","2","1","2","2","0","1","0","1","1","1","1","0","1","1","0","1","0","2","2","0","0","2","2","0","0","1","1","0","1","2","0","0","1","2","1","2","1","0","1","2","2","1","0","1","2","1","1","0","2","2","2"
"1","0","2","1","0","0","1","0","2","1","1","1","2","1","0","1","1","2","1","0","1","2","0","2","0","0","1","0","2","0","0","2","2","1","0","0","2","0","2","0","2","0","2","2","0","1","1","0","2","2","0","0","1","2","1","0","1","0","0","0","0","1","2","2","2","0","1","2","0","1","0","1","0","1","0","1","2","2","1","0","1","1","2","1","0","1","0","1","0","0","0","0","2","2","0","0","2","2","0","0","0","0","1"
"1","1","0","2","0","2","2","2","0","2","0","0","0","0","1","2","0","2","1","0","2","2","0","2","0","1","0","2","1","0","2","0","2","1","0","0","1","2","2","1","2","0","1","1","2","2","1","2","0","1","2","1","0","2","2","2","1","2","0","0","1","1","2","0","1","0","0","0","0","0","2","2","0","1","2","0","1","1","2","0","1","1","0","1","1","1","0","1","0","0","1","0","0","2","2","1","1","0","0","0","0","1","2"
"1","2","1","0","0","1","2","0","0","0","0","1","0","2","1","0","1","2","1","2","0","0","2","1","1","1","2","0","1","0","0","0","2","0","0","0","1","0","1","2","2","1","1","2","1","0","1","0","2","1","2","1","1","2","2","1","0","2","1","0","0","2","1","2","1","1","0","2","0","2","2","1","0","0","2","1","1","0","0","0","2","1","2","2","2","2","0","2","0","1","0","0","0","2","0","1","2","0","0","0","2","0","2"
"0","1","2","1","1","2","2","1","2","0","0","2","0","0","0","2","1","2","2","0","0","0","0","1","0","0","1","1","0","0","1","1","1","1","2","1","2","1","0","0","1","1","2","0","0","1","2","2","2","0","1","1","2","0","2","2","2","0","2","1","1","0","1","2","1","0","1","0","0","2","2","1","1","2","0","1","0","1","1","1","0","0","2","0","1","1","2","2","0","0","2","0","1","1","1","1","1","2","1","2","0","2","1"
"1","2","0","0","0","2","1","1","1","0","2","2","0","1","1","0","2","1","0","2","2","2","2","1","1","2","1","0","1","0","1","0","2","1","1","1","1","2","2","1","0","1","2","2","2","0","1","1","2","1","1","1","1","0","0","0","0","0","0","2","1","2","0","0","2","1","1","0","0","0","1","2","0","1","0","2","1","1","1","2","0","2","2","1","1","0","1","1","1","0","2","1","2","2","2","0","2","2","2","2","1","2","1"
"1","2","0","2","0","2","2","2","2","2","1","0","1","2","2","1","2","1","1","1","1","0","0","1","1","2","2","2","0","0","0","2","1","2","2","0","0","0","2","2","2","1","0","2","2","1","2","0","1","2","2","0","1","2","2","1","2","0","1","0","1","1","0","0","2","2","0","0","0","0","0","2","0","2","2","2","2","0","1","2","0","0","0","0","0","2","1","1","1","1","2","1","1","2","0","0","0","0","0","0","1","2","1"
"0","1","2","0","0","1","0","2","2","2","1","1","2","0","1","0","2","2","1","2","1","1","0","0","0","0","2","1","2","0","1","2","0","0","2","1","0","0","0","1","2","0","1","2","0","0","0","0","2","1","2","2","1","0","0","2","1","0","2","0","0","2","2","1","1","1","2","0","0","1","0","1","0","2","1","0","2","1","1","1","0","0","0","0","2","2","0","0","0","0","1","0","2","0","0","2","0","1","0","1","1","0","2"
"1","2","2","1","0","1","0","2","2","2","1","0","0","1","1","2","0","0","1","2","1","2","0","2","1","2","0","0","0","0","1","1","0","2","2","1","1","2","1","1","1","1","0","1","1","0","2","2","2","1","1","2","2","0","0","2","2","0","1","0","2","2","2","0","2","1","1","1","0","2","1","1","0","0","1","2","1","2","1","1","1","1","2","2","2","0","2","1","1","0","0","0","1","0","2","0","0","1","0","0","0","0","1"
"0","0","0","1","0","2","0","0","2","2","1","2","0","2","0","0","0","0","2","1","0","1","0","0","1","1","1","1","2","0","2","1","2","0","2","0","0","0","1","1","1","1","2","2","0","1","1","0","0","0","1","0","1","1","1","1","2","2","0","0","2","2","0","0","2","2","0","0","0","2","2","1","0","0","0","0","1","1","0","2","0","2","1","0","1","0","1","1","2","2","2","1","2","1","1","0","0","0","2","1","2","1","2"
"0","0","2","0","0","2","2","0","0","2","0","1","1","0","1","1","1","0","1","0","1","2","2","2","2","1","1","1","2","0","1","2","2","2","1","1","1","0","1","0","1","1","2","2","1","1","2","2","1","2","1","2","0","2","0","0","1","1","1","2","0","2","1","0","0","0","2","2","0","1","1","0","0","1","1","0","1","0","0","1","0","1","2","0","0","2","0","2","0","2","2","2","2","1","0","0","0","1","0","2","1","0","2"
"0","1","1","0","0","2","0","0","2","2","2","2","2","0","1","1","2","2","2","0","2","2","2","1","0","2","1","0","1","0","1","1","0","0","1","0","2","2","1","0","1","0","1","0","1","2","1","0","2","1","2","1","0","0","1","2","0","1","0","2","0","1","1","0","0","2","1","0","0","0","0","2","0","0","0","2","0","1","2","2","1","0","2","1","0","0","2","1","1","1","2","0","0","0","1","0","2","1","2","0","0","0","0"
"0","2","1","1","0","2","2","0","1","2","2","0","2","1","0","2","0","1","1","2","0","2","0","2","0","0","1","2","2","0","0","0","2","0","1","2","1","1","2","0","1","1","0","1","1","0","2","1","1","0","0","1","1","1","2","1","0","2","0","1","2","2","1","0","1","0","1","1","0","2","1","2","0","2","0","2","0","1","2","1","1","1","0","0","0","2","2","2","0","0","1","1","1","0","0","1","1","0","0","0","0","0","1"
"1","0","2","2","0","2","0","1","1","1","1","2","1","1","2","2","1","0","0","1","1","0","2","1","0","1","0","1","0","0","1","1","1","1","1","0","2","1","1","0","2","2","0","2","2","1","0","1","1","1","0","0","0","1","0","1","1","0","0","2","0","0","0","1","1","0","2","0","0","1","1","2","0","2","1","2","2","1","1","0","2","2","1","1","0","2","1","2","2","1","0","2","2","0","0","1","2","1","2","1","1","0","2"
"1","0","0","0","0","1","1","2","0","2","1","1","2","2","2","2","0","1","1","2","1","1","0","0","0","2","2","1","0","1","2","1","0","0","1","0","2","2","0","2","1","2","2","1","1","2","2","2","2","0","0","0","1","1","0","2","1","0","1","1","1","1","2","0","1","0","1","2","1","2","1","0","0","1","0","1","2","0","0","1","0","0","1","1","2","1","2","1","2","0","0","1","1","0","2","1","1","1","2","2","0","1","1"
"0","0","2","0","0","0","2","0","0","1","0","1","2","2","2","1","1","0","1","0","1","2","1","2","0","0","2","1","2","0","0","0","0","0","2","2","0","2","0","1","0","2","2","0","2","1","2","1","2","2","1","0","1","1","0","1","2","2","2","1","0","0","1","0","0","0","0","2","0","1","0","2","0","0","1","2","2","2","1","2","0","0","0","0","0","2","2","1","2","1","2","0","1","2","2","2","2","0","0","1","2","2","0"
"1","2","0","0","0","1","1","0","2","0","0","1","1","1","2","0","1","1","2","2","2","2","0","1","0","2","2","1","1","0","0","1","1","1","2","2","0","2","1","1","1","2","1","1","1","1","0","1","0","1","2","2","0","1","2","0","2","2","2","1","0","0","1","1","0","1","1","0","0","1","1","2","0","2","1","1","0","1","1","1","2","2","0","1","1","1","1","0","1","0","1","1","1","0","0","1","2","1","1","1","1","1","2"
"1","0","2","1","1","2","2","1","1","1","1","0","1","0","1","2","0","2","2","2","2","2","1","0","1","2","1","1","2","0","0","0","1","2","2","1","2","0","0","0","1","1","0","2","1","0","1","0","0","1","0","0","0","1","2","2","1","0","1","0","1","1","2","1","2","1","2","1","0","0","2","0","1","0","2","2","1","1","0","2","2","1","0","0","2","2","1","0","1","2","1","1","0","0","1","2","0","2","2","2","2","0","0"
"1","0","1","0","0","1","0","0","2","0","1","2","2","1","2","1","2","1","0","1","2","0","0","2","1","1","2","2","2","0","1","0","0","1","1","0","2","2","2","0","2","0","2","0","1","2","2","2","0","2","0","1","1","2","2","1","1","0","2","2","2","1","1","1","1","2","1","0","0","0","1","1","0","2","1","0","0","0","1","2","2","2","0","0","0","2","0","2","0","2","1","2","2","2","0","2","2","2","2","2","0","1","0"
"0","2","2","1","0","0","1","2","2","2","2","1","2","0","1","1","2","0","0","1","0","2","2","1","0","2","2","2","1","1","2","1","2","2","1","1","1","1","0","2","1","2","2","0","2","2","1","0","0","1","0","2","2","0","2","2","0","1","0","1","1","0","0","2","2","0","2","1","1","1","0","2","0","2","1","2","0","0","2","1","2","0","2","2","1","0","1","2","1","0","1","1","1","0","2","0","2","2","1","0","0","2","2"
"1","2","0","1","0","0","2","0","2","2","1","1","2","0","0","2","2","2","1","2","1","0","2","1","1","1","0","1","1","0","2","2","1","1","2","0","0","1","2","2","0","2","0","0","2","2","2","1","2","0","1","1","0","0","1","1","2","1","2","0","2","0","2","1","2","0","2","0","0","0","0","2","0","1","0","2","1","0","0","1","2","0","1","2","0","2","1","2","2","1","0","2","1","2","2","0","1","2","1","2","0","1","0"
"0","2","2","0","1","1","0","2","0","0","0","0","0","0","2","2","2","1","0","0","0","1","2","2","2","2","2","1","1","0","2","0","0","2","1","0","0","1","0","1","1","0","2","0","2","0","2","0","2","0","0","0","0","0","0","1","0","1","1","2","1","2","2","1","2","0","0","2","0","1","0","2","1","2","1","1","2","1","2","0","1","0","2","0","0","1","1","0","1","1","0","2","0","2","2","0","2","0","2","1","2","2","2"
"1","0","2","1","0","0","1","1","1","0","1","0","2","1","0","0","2","1","0","1","1","1","2","0","2","0","2","0","1","0","0","0","1","2","1","0","1","1","2","2","1","2","1","0","0","1","1","1","2","1","2","2","1","2","2","1","0","0","0","2","2","0","1","2","1","1","2","2","0","0","0","1","0","1","0","0","0","0","1","2","2","2","2","2","0","0","1","0","1","1","2","0","2","0","0","0","0","1","2","0","1","1","2"
