"disease","X92","X84","X39","X91","X85","X28","X64","X71","X44","X26","X18","X51","X47","X6","X23","X82","X63","X27","X29","X4","X3","X25","X89","X58","X93","X68","X81","X7","X50","X70","X45","X12","X10","X76","X80","X37","X78","X52","X56","X83","X20","A","X8","X14","X35","X19","X24","X87","Z1","X42","X48","X69","X46","X53","X66","X60","X5","X49","X33","X79","X73","X98","X15","X62","X55","X32","X17","X16","X41","X88","X97","X38","X43","X61","X96","X21","X1","X57","Y1","X74","X30","X94","X11","X59","X40","X77","X65","X86","X2","X31","X36","X22","X34","X72","X9","B","X13","X67","X54","X75","X90","X95"
"1","2","0","0","0","0","0","1","1","1","0","0","1","1","0","2","2","1","1","0","2","0","2","0","1","1","0","2","0","0","2","0","1","2","2","2","2","0","1","0","0","1","0","0","1","1","2","1","2","0","1","2","1","1","1","2","0","0","2","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","0","0","0","0","1","0","1","2","0","0","1","1","2","1","1","2","1","1","0","2","1","1","0","1","2","2","1","0","2"
"0","2","0","1","1","2","2","2","2","1","2","1","1","0","0","2","2","2","2","0","2","0","2","0","0","1","0","2","2","2","1","2","0","2","0","2","2","1","2","0","1","0","0","2","2","2","2","0","2","0","1","2","1","1","1","2","0","1","0","2","0","2","1","1","1","2","0","2","2","1","2","2","0","2","1","0","1","0","0","0","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","0","0","1","2","1","0","1"
"1","0","0","0","0","1","2","0","0","0","0","2","1","2","0","1","2","0","1","1","1","0","0","0","0","1","0","1","2","1","2","1","2","0","2","0","2","1","2","0","0","2","0","2","0","0","1","2","0","0","2","2","2","0","2","1","2","0","0","1","2","0","2","1","0","0","2","1","0","2","0","2","0","0","0","0","2","1","0","0","1","0","1","0","2","2","2","1","0","1","2","0","1","2","2","0","0","1","2","1","1","0","2"
"0","2","0","1","0","1","2","2","0","0","0","0","0","2","1","2","2","0","1","1","2","0","1","1","0","2","2","0","1","2","1","1","1","0","1","0","0","0","1","0","0","1","0","1","1","1","2","1","1","1","1","2","1","0","2","2","0","2","1","2","1","1","1","2","2","2","1","2","1","1","2","2","0","1","0","2","1","2","2","0","1","1","0","1","2","0","1","2","2","1","2","2","1","1","0","0","1","0","2","1","0","1","0"
"1","1","2","2","2","0","1","1","1","2","2","1","2","2","2","1","1","0","2","0","0","1","1","1","2","0","2","2","0","1","0","2","1","0","1","1","0","1","1","2","2","1","0","2","0","0","0","2","2","0","1","2","0","1","0","2","1","2","1","2","2","1","2","2","0","2","0","0","0","1","2","1","1","0","1","2","0","2","2","0","0","2","2","1","0","1","1","1","1","1","2","0","1","0","1","2","0","0","1","1","1","0","2"
"0","2","1","2","0","1","2","1","0","1","0","1","0","2","1","0","2","0","2","0","2","2","0","0","1","2","2","0","1","0","2","0","0","2","0","0","0","0","0","2","2","2","0","1","2","2","2","1","1","1","1","0","2","2","2","0","2","0","1","1","0","2","0","0","1","1","1","1","1","1","2","2","2","0","1","1","1","0","2","0","2","1","2","1","2","1","0","2","2","0","1","2","0","0","2","1","1","1","2","2","0","2","2"
"0","1","2","1","2","1","2","1","1","0","1","1","2","1","1","0","1","0","0","1","1","2","1","0","2","0","2","2","2","1","1","0","1","0","0","2","0","2","2","2","2","1","1","0","1","2","2","2","2","0","1","1","1","0","1","0","1","1","0","0","2","0","2","2","1","0","1","2","1","0","2","1","1","2","0","2","0","1","1","1","1","0","1","2","2","0","0","0","1","2","1","2","1","2","0","2","0","0","2","2","0","1","0"
"1","1","1","2","2","0","1","2","0","2","0","1","1","2","0","2","1","1","1","1","1","1","1","1","0","0","2","2","2","0","2","1","1","0","0","2","2","0","1","1","2","2","1","2","1","2","2","2","1","0","0","1","2","0","2","1","0","2","2","2","0","0","0","0","0","1","1","0","0","1","1","2","0","2","2","2","2","1","0","1","0","1","2","2","2","1","0","2","0","0","1","2","0","0","2","1","0","2","1","2","0","1","2"
"0","0","0","0","2","1","2","2","0","1","1","0","1","0","2","1","2","1","0","2","0","2","0","0","2","2","0","2","1","0","1","0","1","2","1","2","2","0","2","1","2","2","0","2","1","1","0","2","0","0","1","0","2","2","1","0","1","1","1","1","1","1","1","0","1","2","1","0","0","0","0","2","2","1","0","0","2","2","0","0","0","1","2","1","1","2","2","1","1","2","2","2","2","1","1","1","0","0","0","1","0","2","0"
"1","2","1","1","0","1","2","1","1","0","1","0","1","2","2","1","2","1","2","1","0","1","1","1","0","1","0","0","0","2","0","0","0","0","1","2","2","0","1","2","0","1","0","2","0","1","0","0","1","0","1","0","2","1","0","2","2","2","2","2","1","2","0","0","0","2","0","1","2","0","1","0","1","1","2","1","0","0","0","0","0","0","2","2","0","2","2","0","2","2","1","2","1","1","2","2","0","1","2","2","2","2","1"
"1","2","0","2","2","2","2","1","2","1","1","1","2","2","1","0","1","1","2","0","0","2","1","0","2","2","0","1","0","2","0","0","0","1","2","2","0","0","1","2","2","1","0","0","0","1","2","1","2","0","1","1","0","1","1","0","1","2","1","0","2","2","2","0","2","0","2","2","1","0","2","1","1","1","1","1","1","0","1","0","2","0","1","0","1","0","2","0","1","0","2","1","0","0","1","0","0","0","2","1","2","2","1"
"0","0","0","2","1","1","1","0","2","1","2","2","0","0","2","0","1","2","2","0","0","2","2","0","2","2","0","0","1","0","1","1","0","2","1","2","0","1","1","0","1","0","0","0","0","0","2","2","2","0","2","2","1","2","0","1","2","1","1","1","2","2","1","2","2","0","2","0","1","2","2","1","1","2","0","2","1","1","0","0","0","1","2","0","2","0","1","0","0","1","1","0","2","1","0","0","0","2","1","2","0","1","0"
"0","1","0","2","0","0","1","2","2","1","2","1","0","2","0","0","0","1","1","1","0","1","0","1","2","0","1","1","1","1","0","0","1","2","1","1","0","1","0","1","2","2","0","2","1","0","1","0","2","0","1","0","2","1","2","1","0","1","0","1","0","1","1","1","0","1","1","2","0","0","1","2","2","2","1","2","0","1","2","0","1","1","2","0","2","0","1","2","1","0","1","2","2","0","2","1","0","2","1","0","1","2","2"
"1","2","0","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","0","2","1","0","0","2","0","0","1","0","1","1","0","1","0","1","1","2","1","0","2","1","2","0","1","2","1","0","0","0","0","0","1","2","1","2","0","2","1","1","2","1","1","0","2","2","0","2","2","2","1","2","2","0","2","2","2","2","1","0","0","0","2","0","2","0","1","0","1","1","1","2","0","2","0","0","1","0","1","1","2","2","1","1"
"0","2","1","2","1","1","0","1","0","0","1","1","1","2","2","0","2","0","2","2","1","2","0","1","1","1","2","1","0","0","2","1","0","2","2","0","0","0","2","0","2","2","0","0","1","2","2","1","0","0","0","2","2","2","0","2","1","1","1","1","1","0","2","2","1","2","1","2","0","1","0","2","0","2","1","0","1","0","2","0","0","2","1","0","1","2","2","0","1","1","0","0","1","2","2","0","0","0","2","0","1","1","0"
"0","1","1","0","2","0","0","1","0","1","1","0","0","2","0","0","1","1","2","1","0","1","1","0","2","0","2","2","0","1","0","0","1","2","0","1","1","1","0","1","1","0","0","2","2","1","2","1","2","0","2","2","2","1","1","1","0","2","0","1","2","1","1","0","2","1","2","1","1","0","1","1","2","2","1","0","0","0","1","0","1","2","1","1","1","1","2","2","1","2","1","1","0","0","1","2","0","1","0","2","2","1","1"
"0","1","1","0","1","1","1","0","2","1","2","1","1","1","1","2","0","1","1","2","0","1","1","1","1","0","0","2","2","1","2","1","2","2","2","1","2","1","0","1","0","1","0","0","0","1","1","2","0","0","2","2","2","1","0","2","0","1","1","1","1","0","1","0","1","0","2","2","1","1","2","1","1","0","0","0","2","2","2","0","2","1","2","1","2","1","0","0","0","2","1","2","2","0","2","2","0","0","2","1","0","2","1"
"0","0","0","0","0","1","2","2","1","2","0","2","2","0","0","0","2","2","0","2","0","2","0","1","0","1","0","0","1","1","2","2","1","1","0","2","1","2","2","1","1","1","0","1","2","0","0","2","0","0","2","0","1","2","0","1","2","1","1","0","2","2","0","0","2","0","0","1","0","2","2","1","0","1","0","0","1","0","1","0","0","0","0","2","2","2","2","2","0","1","1","2","2","0","2","1","0","2","2","1","2","1","2"
"1","2","1","1","0","2","2","0","1","0","0","2","1","0","1","0","0","0","1","0","1","0","0","1","1","0","0","2","1","0","1","0","0","1","1","0","1","1","0","0","0","1","0","0","2","2","1","2","2","0","2","2","2","1","2","2","1","2","1","2","0","2","2","1","2","2","1","2","1","2","2","2","1","0","0","2","1","1","1","0","2","0","0","1","1","2","2","0","2","0","0","0","1","1","2","0","0","0","2","1","1","1","0"
"1","1","1","0","0","2","2","2","2","2","2","2","0","1","0","1","0","2","1","0","0","2","2","2","0","2","0","0","2","1","2","1","1","1","1","2","0","2","0","0","0","2","0","0","2","1","2","0","0","0","1","0","0","2","2","0","1","1","1","1","1","1","1","1","2","1","2","0","0","2","2","2","1","2","0","1","0","1","2","0","2","2","2","1","1","0","2","2","2","1","0","2","1","2","0","2","0","2","2","1","1","1","2"
"1","0","2","0","1","0","2","0","2","0","2","0","1","1","0","1","1","1","0","2","0","2","2","1","1","0","2","2","1","1","1","2","2","2","1","1","1","0","1","1","2","1","0","2","0","1","2","1","0","0","0","1","1","2","0","0","2","0","2","0","0","1","1","2","1","1","0","2","2","1","1","0","0","1","2","2","1","1","2","0","2","1","1","2","1","2","1","2","2","2","0","2","2","1","1","2","0","0","1","0","1","0","1"
"0","2","2","1","1","2","0","0","0","0","0","0","2","1","0","2","1","1","2","2","1","2","2","2","2","2","0","2","1","0","2","1","1","2","2","2","0","0","0","1","2","2","0","1","1","1","1","0","2","0","0","0","1","1","2","2","0","1","0","2","1","0","0","0","0","2","2","0","2","2","2","1","2","0","1","2","2","0","1","0","2","0","1","1","1","1","0","1","1","1","2","1","2","0","2","2","0","1","2","2","1","2","0"
"1","0","1","1","2","2","0","2","1","1","2","0","2","1","2","1","1","0","2","2","1","2","1","2","1","1","1","2","1","1","1","2","2","1","0","2","0","2","0","2","0","0","0","1","1","2","1","1","0","0","1","2","1","2","2","0","1","1","0","1","2","2","0","2","2","0","1","0","0","2","0","2","2","1","2","0","1","2","0","0","2","1","1","1","0","2","0","2","0","1","0","1","0","0","2","2","0","1","1","0","2","1","2"
"1","0","1","0","2","0","1","0","2","1","1","1","0","2","1","2","2","1","0","2","1","2","2","2","0","2","1","1","1","0","2","0","2","0","0","2","0","1","0","1","0","1","0","0","2","2","1","1","2","0","1","2","0","2","2","1","1","2","1","1","2","1","2","2","0","0","1","1","2","1","2","2","1","1","2","0","0","1","2","0","0","2","2","0","1","2","1","0","0","2","1","1","1","2","2","1","0","2","1","0","2","1","0"
"0","2","0","0","2","0","1","1","2","1","1","0","0","0","0","0","0","1","0","1","2","0","0","2","2","0","1","1","2","2","2","1","0","2","2","2","2","1","2","1","1","1","0","1","0","2","0","0","1","0","2","2","2","0","1","1","1","0","1","0","0","1","1","0","1","0","1","1","2","2","1","0","0","1","2","0","2","2","2","0","1","0","0","1","2","0","0","2","0","2","2","1","0","1","2","0","0","1","2","1","2","1","0"
"1","1","0","0","0","2","2","1","2","2","1","2","1","2","0","2","1","1","2","1","0","1","0","0","1","1","0","1","2","0","1","0","0","2","0","0","0","0","1","2","0","2","0","1","0","2","1","1","0","0","2","2","0","2","2","0","1","2","1","2","1","1","2","1","0","1","2","2","2","0","1","1","0","0","1","2","1","2","0","0","1","2","1","1","1","0","0","0","2","1","1","0","2","1","2","2","0","2","1","2","1","2","0"
"1","2","0","2","2","1","2","1","1","2","2","0","0","1","0","2","1","1","0","0","1","1","2","0","1","0","1","2","1","2","2","2","2","2","0","0","2","0","0","0","0","1","0","1","1","2","1","1","1","0","2","0","0","0","1","2","2","2","2","0","2","0","1","0","1","0","2","2","1","0","1","2","2","0","2","2","0","1","0","0","0","0","1","2","0","1","0","1","1","2","0","1","0","2","1","0","0","1","0","1","0","2","1"
"1","1","0","2","1","1","2","2","1","0","1","2","1","2","0","1","0","2","2","0","2","0","2","2","2","1","2","2","2","0","0","2","2","2","0","2","1","0","2","1","2","0","0","1","0","0","1","0","2","0","0","1","0","2","0","0","0","1","1","2","0","0","2","2","1","2","1","2","0","1","0","2","1","1","2","1","1","0","1","0","0","2","0","0","2","2","2","1","1","0","0","2","2","0","2","0","0","2","2","0","1","1","1"
"1","1","0","0","1","1","1","0","2","1","2","2","0","2","2","1","0","1","2","2","2","0","1","2","1","0","1","1","1","1","0","2","1","1","1","0","2","1","0","2","2","1","0","2","2","1","2","2","2","1","1","2","2","0","2","0","1","1","2","0","2","1","2","2","0","1","1","1","2","2","1","0","1","2","2","1","0","1","0","0","1","1","2","2","0","0","2","1","2","2","1","0","1","2","0","2","1","2","2","0","0","2","0"
"0","2","1","1","1","0","2","0","2","1","1","2","1","0","1","0","2","2","0","1","1","2","0","1","1","0","2","1","2","2","2","2","2","2","1","1","1","2","2","2","0","2","0","0","0","2","1","0","2","0","0","1","0","1","0","0","0","0","2","0","2","1","1","2","2","0","0","0","2","0","2","1","1","1","0","0","1","1","0","0","1","1","2","2","2","1","1","1","2","0","2","2","0","1","0","0","0","0","0","2","0","2","0"
"0","1","2","2","2","2","2","2","1","1","2","1","2","2","2","1","1","1","2","0","0","0","1","1","1","1","1","2","1","2","0","2","0","1","1","0","0","1","1","2","2","1","0","2","2","1","2","2","1","0","2","2","2","1","0","1","0","2","2","1","1","1","2","2","2","1","1","1","1","0","1","1","0","1","0","0","1","1","2","0","2","2","1","1","2","0","1","2","1","2","0","0","1","1","2","2","0","0","0","0","0","2","1"
"0","2","1","1","0","0","2","1","2","0","0","1","0","2","0","0","1","0","1","0","1","2","0","2","2","2","1","0","2","2","1","0","0","0","0","2","1","2","1","1","2","0","0","1","1","2","2","1","2","0","1","2","2","1","0","0","2","2","2","1","2","1","0","1","1","0","1","2","0","2","2","0","2","0","0","0","1","1","0","0","1","1","2","1","2","2","2","0","1","2","2","2","0","0","1","0","0","1","2","1","1","2","2"
"0","0","0","1","1","2","0","0","0","1","0","1","1","0","2","2","2","0","0","0","0","2","2","1","2","1","2","2","2","0","1","0","2","0","1","0","0","1","0","1","2","0","0","2","1","1","0","2","0","0","1","2","0","2","2","2","2","1","2","2","2","0","1","1","0","2","0","0","1","0","1","0","1","2","0","0","1","1","2","0","1","2","2","0","0","0","1","1","0","0","0","0","1","2","1","0","0","2","0","0","0","0","1"
"0","0","2","1","1","2","0","2","2","0","2","0","0","1","1","0","0","1","1","1","0","0","0","1","2","0","2","2","2","0","2","1","0","0","1","1","1","1","0","0","1","1","0","1","0","1","1","0","2","0","0","2","1","0","2","0","0","1","0","2","2","1","2","2","0","2","2","0","2","1","1","1","1","1","0","0","2","0","2","0","0","1","2","0","1","2","1","2","2","0","0","2","1","2","1","1","0","0","2","1","0","1","0"
"1","0","1","1","2","2","0","0","0","1","1","2","2","0","0","1","0","1","1","0","1","0","1","0","2","2","0","0","0","1","0","1","0","2","0","0","1","0","2","1","0","0","0","0","1","0","2","1","1","0","0","0","0","1","2","0","0","1","2","1","2","0","1","1","2","1","1","0","2","2","0","2","1","1","2","2","0","0","0","0","2","2","2","2","0","0","2","0","1","1","0","0","0","2","2","1","0","2","0","1","2","1","0"
"1","1","0","2","2","1","0","1","0","0","2","0","0","0","0","0","0","2","0","0","0","0","2","2","0","2","0","2","1","1","2","2","2","1","2","1","1","2","1","1","1","2","1","1","2","2","2","1","1","0","1","1","0","0","0","0","0","2","1","0","2","1","2","1","2","0","1","0","0","2","2","1","1","0","0","1","2","1","1","1","1","1","2","0","1","0","2","2","0","2","1","0","0","1","1","1","0","1","2","1","2","0","1"
"0","2","1","0","0","2","1","1","1","0","1","0","2","2","1","2","2","2","1","0","0","0","2","1","0","2","1","1","1","1","2","2","0","1","2","0","2","2","1","0","2","0","1","2","0","2","2","0","0","0","1","0","1","0","2","2","2","0","2","0","2","0","1","2","2","0","1","0","0","1","2","2","2","2","0","1","1","1","2","1","2","2","1","2","2","2","0","2","0","0","1","1","1","1","0","0","0","0","2","2","2","1","2"
"1","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","2","1","0","2","0","0","1","2","1","1","1","2","1","0","1","0","1","1","1","0","2","0","0","0","1","0","1","0","2","0","1","2","0","1","2","0","1","1","0","1","1","0","0","2","1","0","1","0","0","2","0","0","2","2","0","1","0","2","2","1","0","2","1","1","2","2","1","2","1","2","1","1","1","0","1","1","2","1","0","2","1","0","2","1"
"0","0","1","2","2","0","1","2","1","0","0","1","0","0","2","0","1","0","0","2","0","0","0","1","1","1","2","0","0","0","0","0","1","1","2","0","0","0","1","1","1","2","0","1","0","0","1","0","1","0","0","1","0","2","2","1","2","2","1","2","1","0","1","2","1","2","1","1","1","0","2","1","0","0","1","2","0","2","2","0","1","2","0","0","0","1","1","2","2","2","2","0","2","1","2","1","0","1","0","1","1","2","1"
"1","0","2","1","1","2","2","0","2","0","0","1","0","0","1","0","1","2","2","1","1","1","2","2","1","1","0","0","2","0","1","0","0","0","1","0","1","1","2","0","2","2","0","2","2","0","2","0","0","0","0","0","1","2","2","2","0","1","1","0","1","0","2","1","2","1","1","1","2","1","2","0","1","0","2","2","2","0","1","0","1","2","2","2","1","0","2","2","0","0","2","0","1","2","2","2","0","1","0","2","2","0","0"
"1","1","2","2","0","2","1","0","1","1","0","2","1","0","2","1","1","1","2","0","2","2","2","1","0","2","0","0","0","1","2","2","2","2","2","1","1","1","2","1","0","2","0","2","0","0","2","0","2","0","2","0","0","1","1","2","1","0","0","0","0","1","2","2","2","1","2","1","1","0","1","2","2","2","2","2","2","0","0","0","2","0","1","1","0","0","2","1","0","2","2","0","2","2","1","0","0","0","2","0","0","0","0"
"1","2","2","0","0","0","2","0","0","1","0","0","1","2","2","0","1","2","2","0","2","1","1","1","1","0","1","2","2","2","1","2","1","0","1","2","0","0","0","2","1","0","0","2","0","1","1","2","1","1","2","1","2","1","2","2","0","0","0","0","1","0","2","2","2","2","2","1","2","0","0","0","0","2","2","0","1","0","1","0","1","1","2","2","1","2","2","2","1","1","1","0","2","0","1","0","1","1","1","2","2","2","0"
"0","2","0","0","2","1","2","0","2","1","0","2","1","2","2","0","0","1","0","0","0","2","1","2","1","2","0","0","2","2","1","2","1","2","0","2","0","2","0","1","0","0","0","2","0","2","2","1","1","0","1","2","1","1","2","1","1","2","2","2","0","0","2","2","0","2","1","2","2","1","0","2","0","0","2","0","0","0","0","0","0","0","2","1","2","1","0","2","0","0","1","2","1","2","0","2","0","0","1","0","2","2","1"
"0","0","0","0","2","2","2","2","2","1","1","0","0","2","1","1","0","1","1","2","2","2","2","0","0","0","1","0","1","2","2","0","1","0","0","1","2","0","2","1","2","2","0","2","1","0","0","0","0","1","0","0","0","2","0","0","0","0","1","1","2","1","2","1","2","2","1","0","2","0","0","1","1","0","1","2","0","1","1","0","2","0","0","2","0","0","2","1","2","2","1","1","2","0","2","2","1","2","2","2","0","0","1"
"0","0","2","0","0","0","0","1","0","0","1","1","0","2","0","0","2","0","0","0","0","2","1","0","1","0","1","2","1","2","1","1","0","0","1","2","1","1","2","0","0","0","1","1","1","2","0","2","0","0","2","2","0","2","0","1","0","2","1","1","2","0","2","1","0","2","2","1","0","2","1","1","1","0","0","2","2","2","0","1","0","0","2","2","2","0","0","1","0","1","1","2","0","0","2","1","0","2","1","0","2","2","0"
"0","0","1","2","0","2","0","0","1","0","2","2","2","2","2","0","2","2","0","0","0","1","2","2","0","2","1","0","2","2","1","2","2","2","0","1","0","0","1","1","2","1","0","1","1","0","1","1","2","0","2","1","2","1","0","1","1","0","2","1","0","2","2","1","0","2","1","0","2","0","0","0","2","1","2","0","0","2","0","0","2","2","1","0","1","0","0","0","1","0","1","2","1","1","1","2","0","0","0","1","0","2","0"
"1","2","1","1","2","0","0","1","2","2","1","1","0","1","0","0","2","0","1","2","0","0","1","0","2","0","1","2","2","2","0","0","1","1","2","2","2","1","1","0","0","2","1","0","2","0","1","2","2","0","0","2","1","1","2","2","2","2","0","2","0","1","2","2","2","1","1","0","2","1","1","0","0","1","1","2","1","1","1","1","0","2","2","0","1","2","1","1","2","2","1","1","2","0","2","2","0","2","1","0","1","1","0"
"1","1","0","2","1","1","0","1","0","1","2","1","1","0","1","0","1","0","2","2","0","1","2","1","1","0","1","2","1","0","1","0","1","2","0","1","0","2","2","0","1","0","0","2","0","0","0","2","0","0","0","1","1","0","1","0","2","1","1","2","1","0","0","2","2","1","2","0","0","0","1","2","1","0","2","0","2","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","1","1","1","1","0","1","2","2","0","0","2"
"0","1","1","2","2","0","0","1","0","1","0","2","2","1","0","2","2","0","2","2","1","0","0","1","0","2","1","1","0","2","2","1","2","2","2","1","1","1","1","1","0","0","0","2","0","1","1","1","1","0","0","1","2","1","1","0","0","0","0","1","2","2","2","1","2","0","2","1","2","0","0","2","1","1","0","0","2","1","2","0","2","2","2","0","2","0","0","1","1","0","2","0","2","2","0","1","0","2","1","0","1","1","1"
"0","2","2","0","1","1","1","2","0","0","1","2","2","2","2","2","1","0","1","0","1","1","2","0","0","2","2","1","2","1","0","1","1","2","1","1","2","0","2","1","2","2","0","0","1","1","1","0","0","0","1","0","2","2","1","0","0","0","0","2","2","0","0","2","0","0","0","2","0","1","2","1","1","0","2","1","1","1","1","0","1","1","1","1","1","2","1","2","1","0","2","0","0","0","1","1","0","0","0","1","0","2","0"
"1","0","0","0","0","2","2","0","2","2","2","0","1","2","2","2","1","0","0","1","2","2","2","1","0","0","1","0","2","0","0","2","2","1","1","2","0","1","1","2","1","1","1","0","2","0","1","1","0","0","0","0","2","2","0","2","2","1","1","2","1","0","2","1","1","1","0","0","2","1","0","1","1","2","0","1","2","2","0","1","2","2","2","1","1","1","0","0","1","1","2","2","1","2","1","1","0","1","1","0","0","1","1"
"1","2","1","0","0","0","1","1","1","1","1","0","1","1","0","2","0","1","0","1","2","1","0","2","0","0","0","2","0","1","0","0","0","1","1","2","2","1","2","2","0","1","0","0","2","0","0","1","0","0","0","0","1","1","2","2","1","0","0","0","0","2","0","0","0","1","1","2","1","2","0","1","0","1","2","2","0","2","1","0","1","2","0","0","1","0","2","2","1","1","0","0","1","0","0","2","0","2","1","2","0","2","0"
"0","2","1","1","0","0","2","0","0","0","1","0","1","0","2","2","1","1","0","0","2","1","2","0","2","2","2","2","1","0","1","2","0","1","1","2","1","1","2","2","0","2","0","0","2","0","0","1","2","0","2","1","1","2","1","1","0","2","0","0","1","0","0","2","1","2","0","0","1","0","1","1","0","1","2","1","2","1","2","0","0","0","1","1","2","0","0","2","0","2","1","1","2","0","1","0","0","0","2","2","2","0","2"
"1","0","0","1","1","2","1","1","0","0","2","0","2","0","0","2","2","1","1","1","1","1","2","2","1","2","1","1","2","1","2","0","2","1","0","2","0","2","1","0","2","1","0","0","1","1","0","2","1","1","1","1","2","1","1","2","2","1","0","0","0","1","2","1","0","0","1","2","1","1","2","2","0","0","0","1","1","1","0","0","0","0","0","1","2","1","0","1","1","0","0","1","2","1","2","0","1","2","1","2","0","2","2"
"0","1","2","2","0","1","1","2","1","0","1","1","2","1","0","1","0","2","1","2","2","1","1","1","1","0","1","0","2","0","0","2","1","1","2","2","2","2","1","0","2","1","1","0","1","0","0","2","2","0","2","1","1","2","2","1","0","0","1","0","0","2","0","2","0","1","1","0","1","2","0","2","2","1","2","2","0","2","1","1","0","2","0","0","1","1","2","0","1","2","2","1","2","0","0","1","0","1","1","1","0","0","2"
"0","2","0","2","2","1","1","0","1","1","0","2","0","0","0","1","2","0","1","1","2","0","2","0","1","0","0","1","2","0","1","2","1","2","1","0","0","2","0","0","0","1","0","2","2","2","0","0","2","0","0","2","2","2","0","2","2","1","1","1","1","2","2","2","2","0","2","2","0","0","1","1","2","2","0","2","1","1","1","0","1","0","2","0","2","2","1","1","0","0","2","2","1","0","0","1","0","1","0","2","2","0","2"
"1","0","1","1","1","1","2","2","1","0","0","1","2","2","2","0","2","1","0","2","2","1","1","2","2","1","0","1","1","1","1","1","2","1","2","0","0","2","2","2","2","2","0","0","2","0","1","1","2","0","0","0","0","2","1","1","0","2","2","1","2","1","1","1","2","0","2","1","1","0","0","0","1","2","0","2","0","2","0","0","2","2","1","0","0","1","0","1","1","2","0","2","1","0","1","0","0","2","0","1","0","0","1"
"1","1","2","1","1","0","1","1","1","1","0","0","0","1","1","2","0","2","2","2","1","1","1","1","1","1","1","1","0","1","2","2","0","0","0","2","1","0","2","0","1","1","0","1","1","0","0","0","2","0","0","0","1","2","2","1","2","1","1","1","1","1","0","2","2","2","0","0","2","1","0","1","0","2","0","0","2","2","2","0","1","0","1","2","0","2","2","0","1","1","2","0","1","1","2","0","0","1","1","0","0","2","2"
"0","2","1","1","1","0","1","1","0","2","2","2","0","0","0","2","2","0","1","2","2","1","0","2","0","1","0","1","1","0","0","1","0","0","1","0","2","0","0","1","2","2","1","0","1","0","0","0","2","0","2","2","1","0","1","0","2","0","2","0","2","0","0","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","0","1","1","2","2","2","1","2","1","2","1","2","0","2","1","0","2","1","1","1","2","2"
"0","1","1","2","2","0","0","0","1","1","2","1","0","0","0","0","0","1","1","0","0","1","1","1","1","1","1","0","0","2","1","1","2","0","1","2","1","2","0","0","1","0","1","2","2","1","0","2","1","0","0","1","2","2","0","1","0","2","2","2","1","0","1","2","2","0","0","0","2","1","0","2","1","2","1","1","2","2","1","1","2","1","2","1","0","1","0","2","2","2","0","0","0","2","1","0","0","0","2","0","2","1","2"
"1","2","1","1","2","0","0","1","2","1","2","2","1","2","1","0","2","1","0","1","2","0","1","0","1","2","1","1","2","0","2","2","1","0","2","2","1","2","2","1","1","0","0","2","0","1","0","0","1","0","0","0","1","0","2","1","1","1","2","0","2","1","2","0","1","0","2","2","0","0","2","1","0","0","2","0","2","1","0","0","0","1","1","1","0","2","2","1","2","0","0","2","0","2","2","0","0","0","0","1","1","1","0"
"0","2","0","1","1","1","2","0","0","2","2","1","2","0","0","0","2","1","0","0","1","2","2","1","0","2","2","0","1","0","2","1","1","1","0","0","2","1","0","1","2","2","1","1","1","1","0","1","1","0","0","1","2","1","1","0","1","0","2","2","2","1","0","1","1","1","2","0","0","1","1","0","1","2","0","0","2","2","0","1","1","2","0","1","1","0","2","2","0","0","2","2","0","2","0","0","0","0","2","1","0","0","1"
"0","2","0","1","1","2","0","2","2","0","1","1","2","0","0","1","1","1","0","0","0","0","2","1","1","1","0","0","2","0","0","2","1","0","1","0","0","0","0","0","2","2","0","2","0","0","2","2","1","0","2","0","0","1","1","2","1","1","0","1","2","1","0","1","2","2","2","0","2","2","1","1","0","2","0","1","2","1","0","0","0","0","2","1","1","0","1","0","2","0","0","0","2","2","0","1","0","0","0","2","1","0","1"
"0","2","0","1","0","0","2","2","0","2","0","2","1","2","0","1","0","2","0","1","0","0","0","1","2","2","1","0","1","2","2","2","0","1","0","2","1","1","2","1","1","2","0","0","0","1","0","0","1","1","0","0","0","0","2","0","1","1","0","1","2","1","2","1","0","0","0","2","2","1","0","2","1","0","1","0","0","1","0","0","0","2","2","2","2","0","0","1","1","1","1","1","2","1","2","0","1","1","0","1","1","0","2"
"0","0","0","0","2","2","0","0","0","0","2","0","2","1","2","1","1","0","0","1","1","2","2","2","0","2","1","0","1","0","0","1","2","1","0","1","2","1","2","0","0","0","0","0","2","2","0","2","0","0","2","0","1","2","1","1","0","2","1","1","2","0","2","0","2","0","0","0","2","1","0","0","1","1","2","2","2","0","1","0","2","0","0","1","0","1","0","1","0","1","0","2","0","2","2","1","0","2","2","0","1","1","2"
