"disease","X45","X27","X68","X79","X31","X39","X20","X32","X23","X46","X6","X94","X44","X80","X36","B","X51","X38","X81","X83","X40","Z1","X84","X5","X62","X76","X59","X95","X10","X42","X87","X37","X7","X61","X47","X35","X60","X24","X26","X43","X49","X25","A","X58","X29","X54","X89","X2","X11","X66","X28","X15","X73","X34","X64","X90","X92","X65","X77","X48","X41","X17","X55","X18","X86","X82","X21","X75","X88","X69","X52","X14","X30","X97","X63","X98","X67","X71","X22","X57","X19","X4","X70","X78","X85","X1","X9","X33","X50","X74","Y1","X13","X8","X53","X91","X16","X56","X93","X12","X3","X72","X96"
"0","0","1","0","0","0","2","2","2","0","0","1","0","0","0","1","1","0","2","1","1","0","0","0","1","1","0","1","2","1","2","2","2","1","2","1","2","0","2","0","2","2","1","2","0","2","2","0","0","0","2","1","0","0","0","2","0","1","1","2","2","2","2","0","1","1","0","2","2","2","1","1","0","0","2","0","0","0","0","0","0","1","2","2","1","2","1","1","0","2","2","0","0","2","2","0","1","2","0","0","1","2","1"
"1","1","2","0","0","0","0","2","2","1","2","1","0","0","0","0","1","0","2","1","0","0","1","1","2","0","2","1","2","0","2","1","1","2","1","1","2","2","0","1","2","2","2","1","2","2","0","1","1","1","2","2","0","0","2","0","2","0","0","2","2","0","1","2","1","1","2","2","2","2","1","0","1","1","0","1","0","0","2","1","2","1","2","1","0","0","2","2","1","2","1","0","2","1","2","0","1","0","2","2","1","1","1"
"1","2","0","0","0","1","1","2","1","2","1","1","2","2","1","0","0","1","2","0","0","0","0","1","2","1","1","0","1","2","2","0","1","2","2","0","0","1","2","2","0","0","0","0","0","2","2","1","1","1","0","1","2","0","0","0","0","2","2","2","2","1","1","0","0","0","0","1","0","1","1","0","2","0","2","2","2","2","1","2","2","2","1","2","2","2","2","0","2","0","1","1","1","0","2","0","1","1","0","0","1","0","0"
"1","2","0","1","0","2","2","1","0","0","1","1","0","2","2","2","0","0","1","1","0","2","0","1","1","1","2","2","1","1","1","1","0","2","1","0","2","2","1","2","2","2","0","0","0","2","2","2","0","1","2","2","0","0","0","1","1","0","2","1","0","2","2","1","0","0","0","1","2","1","0","1","0","1","1","2","1","2","0","1","0","2","2","1","0","1","2","2","1","0","0","2","2","0","0","0","0","2","2","0","0","0","0"
"1","2","1","0","2","1","1","1","1","0","0","0","0","1","0","2","1","0","0","0","1","2","0","1","1","0","2","1","2","0","2","0","2","1","1","2","0","0","1","2","1","0","1","0","2","1","2","1","0","1","2","0","1","2","0","2","2","0","0","2","2","0","0","0","1","2","0","0","2","2","0","1","2","0","2","2","1","2","0","1","1","0","0","2","1","0","1","2","2","2","2","0","1","1","0","1","1","2","0","2","2","2","2"
"0","1","0","1","1","1","0","2","1","2","1","2","2","2","1","0","1","2","0","1","0","1","0","0","0","0","0","1","1","2","1","0","1","2","2","0","2","1","0","0","1","1","1","1","2","0","2","0","2","0","2","1","0","1","2","2","1","2","1","2","1","0","1","0","2","2","0","1","1","0","2","1","0","0","2","1","0","1","2","1","1","0","2","0","1","0","1","1","0","1","2","1","1","2","0","0","0","0","0","2","2","1","2"
"0","0","1","0","1","1","0","2","1","1","1","1","1","1","0","1","0","2","1","2","1","2","0","2","0","2","0","1","0","0","2","2","1","0","2","2","2","1","0","1","1","2","0","0","0","0","2","2","1","0","2","0","2","1","0","0","2","2","0","2","0","1","0","0","2","0","2","1","2","1","2","0","2","1","0","0","2","0","0","0","0","2","2","1","2","1","1","0","2","1","1","0","2","1","1","0","0","1","2","0","1","0","1"
"1","2","0","1","0","2","2","2","1","0","2","2","2","2","2","1","0","0","0","0","1","1","1","2","0","2","0","0","0","0","2","0","1","1","0","2","1","2","0","2","0","0","1","0","2","2","0","2","2","0","1","0","2","2","1","1","0","0","1","0","0","1","0","1","1","0","2","2","2","1","0","2","2","1","0","0","1","0","1","2","1","1","2","2","0","1","2","1","0","0","1","1","1","1","2","2","1","2","2","1","0","1","0"
"1","0","0","2","2","2","0","2","1","1","0","1","1","2","2","0","2","2","1","2","2","2","0","0","0","2","1","0","2","2","2","0","2","1","2","0","1","0","1","2","2","2","2","0","1","2","1","0","1","2","1","2","0","2","1","1","0","2","2","2","0","1","1","0","1","1","1","1","0","1","1","1","2","2","2","0","1","2","2","2","2","1","2","2","0","0","2","0","0","1","2","0","0","0","2","0","1","2","0","2","1","0","1"
"1","0","0","1","0","0","1","1","1","1","2","2","0","0","1","1","1","2","2","0","1","1","0","1","0","1","2","1","2","0","1","1","2","1","0","0","0","1","0","1","2","0","2","0","2","2","0","1","1","2","2","0","2","2","0","2","1","2","1","2","0","0","2","1","0","0","2","1","1","1","0","0","1","0","0","2","2","0","2","0","1","1","2","0","0","0","0","0","1","2","2","0","1","0","2","2","2","2","1","0","0","0","1"
"0","2","0","0","2","2","2","1","1","2","0","0","2","2","2","1","0","2","1","0","1","2","0","2","1","1","0","0","0","1","2","0","1","2","2","2","1","2","0","0","1","2","2","1","0","1","2","0","0","2","0","0","0","0","0","2","1","0","2","2","2","2","0","0","1","2","2","1","2","0","1","0","0","2","1","2","2","2","1","2","2","2","0","0","0","2","1","2","1","0","0","0","2","0","2","1","0","1","0","0","0","1","1"
"1","2","2","1","1","1","1","1","2","2","0","2","0","2","0","0","0","0","1","1","0","2","2","1","0","0","1","2","0","1","2","2","0","1","0","1","0","2","0","0","2","0","2","1","0","2","0","0","0","0","2","2","1","1","0","1","2","2","2","2","2","1","2","1","2","2","1","1","2","0","2","0","0","0","0","0","2","2","2","1","0","1","0","0","1","1","2","1","2","1","2","1","0","0","0","0","0","2","0","2","0","1","0"
"0","0","2","0","2","0","0","2","0","0","1","2","1","0","2","0","0","2","0","2","0","1","0","0","0","1","0","0","0","2","0","0","1","0","0","2","2","1","1","2","1","0","2","0","0","2","1","2","2","2","1","2","2","2","2","1","1","2","2","0","0","2","1","2","2","2","2","1","1","0","1","1","1","1","2","0","0","2","0","2","0","0","1","1","1","0","0","0","0","1","1","0","0","2","2","0","0","0","0","1","2","1","2"
"0","1","2","2","0","0","0","2","1","1","1","2","2","1","2","1","1","2","0","1","2","2","0","1","1","0","1","0","1","1","0","1","2","1","0","1","2","2","0","1","1","1","1","1","0","0","1","1","0","1","1","1","2","1","1","0","0","0","1","1","1","1","0","1","2","0","1","1","0","0","0","2","2","1","2","2","2","0","0","1","1","1","1","0","2","2","1","1","0","1","0","0","2","1","0","0","2","0","2","2","0","1","2"
"1","0","0","1","0","0","1","1","2","0","2","0","2","2","0","0","0","1","2","0","2","2","1","0","0","0","1","2","0","0","2","1","2","2","2","2","1","0","2","2","0","1","1","0","1","1","0","0","2","1","0","2","2","0","2","2","1","1","1","1","2","2","2","1","2","0","2","0","2","0","2","1","1","0","2","2","0","2","0","0","1","0","0","1","0","0","2","2","0","2","2","1","1","0","2","2","1","2","2","2","2","2","2"
"0","0","1","0","0","0","1","0","1","1","0","2","2","2","1","0","1","1","0","1","1","1","1","1","0","2","1","1","2","1","0","2","1","1","0","2","0","2","1","1","1","0","0","1","2","1","0","2","1","1","1","1","2","0","2","2","2","1","1","1","1","2","1","0","2","2","1","1","0","0","0","2","2","0","2","0","2","0","0","0","2","0","2","2","0","0","2","0","1","1","2","1","2","2","2","1","2","0","1","2","0","1","2"
"0","1","0","1","2","1","1","2","2","1","1","0","0","1","0","1","2","2","0","1","1","2","0","0","1","0","0","2","1","1","1","0","0","1","0","2","2","0","1","1","1","2","0","1","2","2","2","0","0","1","2","0","1","0","1","1","2","0","2","0","2","0","2","0","2","1","0","1","0","0","1","0","2","2","0","0","0","0","0","2","2","1","2","2","2","0","2","0","2","0","2","0","1","1","2","0","0","0","1","2","2","2","0"
"1","1","1","0","0","0","1","1","2","1","2","0","2","1","0","2","0","2","2","2","0","2","0","2","1","1","2","1","0","1","2","1","1","0","2","2","1","2","0","2","1","1","1","0","1","0","0","0","0","0","0","0","1","1","0","0","2","2","1","1","2","0","2","1","2","1","1","1","2","1","1","0","0","0","1","0","1","1","1","2","1","1","0","0","1","1","2","2","0","0","1","0","1","1","1","1","0","1","2","0","0","1","2"
"1","1","2","2","0","0","1","0","0","2","0","0","1","2","1","2","0","0","0","0","1","0","0","2","2","0","2","1","1","0","2","1","1","0","2","2","2","0","2","2","2","1","2","0","2","1","0","0","1","2","2","0","1","0","2","0","2","2","0","0","0","0","0","0","0","0","0","1","1","2","2","1","2","1","0","1","1","1","1","0","2","2","1","1","0","2","1","0","1","1","1","0","1","2","2","0","2","2","1","0","2","0","1"
"0","2","2","2","2","2","0","2","2","1","1","2","2","0","0","1","0","1","1","2","1","0","0","2","1","0","1","2","2","1","0","1","2","2","1","1","2","1","1","0","2","0","0","0","2","2","0","0","2","2","2","0","2","1","0","1","0","2","2","0","0","2","2","1","1","1","0","0","0","1","1","2","0","0","2","1","2","2","0","1","0","0","0","2","2","1","0","2","0","1","0","2","1","1","2","2","2","1","0","2","0","0","0"
"0","1","2","2","2","0","1","1","0","1","0","1","1","1","2","1","0","1","2","2","0","1","0","2","2","2","0","0","1","1","1","1","1","2","1","1","2","2","0","1","2","2","2","1","0","1","1","1","1","1","0","1","2","0","0","1","1","1","1","2","0","2","0","0","0","2","2","1","2","2","2","0","2","1","0","0","2","2","1","2","2","0","0","0","1","1","1","1","1","0","2","0","2","1","1","1","1","0","2","2","1","0","0"
"0","1","2","1","0","0","1","1","1","0","2","0","2","2","0","2","0","1","0","1","0","0","1","2","1","1","2","2","1","1","1","2","0","2","0","1","1","2","2","1","0","2","1","1","1","1","0","0","1","0","1","1","1","2","2","0","1","2","0","0","2","2","2","0","0","2","1","0","0","2","2","1","0","2","0","1","2","0","2","0","1","1","2","0","0","0","0","1","1","1","0","1","2","1","0","2","0","0","1","1","1","0","1"
"1","0","0","0","1","2","2","2","2","2","0","1","1","1","1","1","0","2","1","2","1","2","0","2","1","0","1","1","0","0","2","1","1","0","1","2","1","2","2","1","0","1","2","1","0","2","1","2","2","0","0","0","0","1","2","0","2","1","0","1","0","2","0","2","2","0","0","0","1","2","0","2","0","2","2","1","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","1","0","2","1","1","1","0","1","1","2","2","2"
"1","2","2","2","0","2","0","0","1","1","2","0","2","2","1","1","0","1","1","2","1","1","0","0","1","0","0","1","2","2","1","1","1","0","2","1","2","0","1","2","2","2","1","1","1","2","2","2","1","2","0","1","2","2","1","1","1","0","2","0","1","1","0","1","0","1","2","0","0","1","1","1","1","2","0","2","2","0","2","2","2","0","2","1","0","2","0","1","2","0","1","0","2","2","1","2","1","2","2","1","0","0","0"
"0","0","1","0","1","1","2","1","2","2","1","0","0","2","2","1","1","0","2","2","0","2","0","0","0","0","0","0","0","1","2","1","1","2","2","2","2","1","1","2","1","2","2","0","1","1","2","2","1","0","0","1","1","0","0","1","1","1","0","2","1","1","1","0","2","1","0","1","1","1","1","2","2","0","2","1","1","1","2","2","0","1","1","0","1","2","2","1","2","0","0","1","1","2","0","2","2","1","0","0","2","1","0"
"1","0","1","0","2","2","2","1","2","1","1","1","0","1","1","2","0","2","1","0","1","2","0","2","2","1","0","1","0","0","1","2","0","1","0","2","0","0","0","1","2","1","0","2","1","2","1","2","1","1","1","0","1","1","1","1","2","1","1","2","2","0","2","2","1","0","0","1","0","1","2","0","0","1","1","0","1","2","1","2","0","0","2","1","0","2","1","1","2","2","2","1","0","2","0","0","0","2","0","1","0","0","0"
"1","1","2","1","1","0","0","2","1","0","0","0","1","0","2","0","0","1","1","1","0","1","0","1","2","1","0","0","2","2","1","2","1","1","2","1","1","2","2","0","2","0","0","0","2","2","2","2","2","1","1","1","0","1","1","1","2","0","0","2","1","1","0","2","0","1","2","2","0","2","2","2","1","1","1","2","0","1","0","1","0","0","1","1","2","1","2","2","2","0","1","0","2","1","1","0","2","0","1","1","0","2","1"
"0","0","2","0","1","2","2","0","0","2","1","0","0","1","1","0","0","0","1","0","2","1","2","0","0","1","1","1","1","1","1","1","1","2","2","1","1","2","2","0","2","1","1","0","1","2","1","1","2","1","2","0","1","0","1","0","1","0","1","1","0","1","2","1","0","0","2","2","2","2","2","1","0","1","2","1","1","1","2","2","2","2","1","1","1","0","1","2","2","0","2","2","2","2","1","1","1","0","2","0","1","0","0"
"0","0","0","1","1","0","1","1","1","1","0","0","2","1","2","0","0","0","0","2","0","0","1","1","1","0","1","0","2","0","1","1","1","0","1","0","0","1","1","2","0","0","1","1","2","2","1","0","0","2","2","1","0","1","1","2","0","1","2","1","0","1","1","0","2","0","1","1","2","1","0","0","2","0","1","1","0","2","1","0","1","0","2","0","0","2","0","2","2","0","2","0","0","0","1","2","1","1","1","1","2","2","2"
"0","2","2","2","0","1","2","1","1","2","0","2","2","2","2","2","0","2","2","1","0","2","1","0","0","1","2","0","1","1","2","1","1","2","2","1","1","1","2","0","2","0","1","0","1","1","0","0","0","1","1","1","1","2","0","1","2","2","2","2","0","0","1","0","2","1","2","2","1","1","2","1","1","1","2","2","0","0","0","0","2","2","0","2","2","2","0","0","1","1","0","0","1","2","0","2","2","1","1","1","2","0","2"
"1","0","1","0","1","1","1","2","0","1","1","2","2","2","2","0","0","2","2","2","2","1","0","2","1","2","2","1","2","0","2","1","1","1","2","0","0","2","1","2","2","0","1","1","1","0","2","2","2","1","2","2","2","0","2","1","2","0","0","2","1","2","0","2","0","0","2","2","2","0","0","0","1","0","2","0","1","0","1","0","2","0","1","1","0","0","0","2","1","0","0","1","2","0","0","2","1","0","2","2","0","0","1"
"0","2","2","1","0","1","2","2","0","1","0","2","2","0","1","1","0","2","2","2","0","2","0","2","0","1","2","0","1","0","0","1","0","2","0","2","2","2","2","2","0","0","1","0","1","2","2","1","2","1","0","2","0","2","1","1","1","0","1","2","1","1","1","0","0","1","0","0","0","0","2","2","0","2","2","2","0","2","2","2","2","0","0","1","0","1","0","0","0","2","2","0","1","0","1","1","2","1","1","0","1","1","2"
"0","0","2","0","0","1","0","2","1","0","1","2","2","0","2","1","0","1","2","0","2","2","1","2","2","2","1","2","1","1","1","2","1","1","0","2","0","0","1","2","1","1","0","0","2","1","0","0","2","2","0","2","0","0","2","1","1","2","2","0","0","2","0","1","1","1","0","2","1","2","1","1","2","0","1","0","0","2","2","0","2","1","0","1","1","0","0","1","2","1","2","0","2","1","0","1","2","1","0","2","2","2","2"
"1","1","2","0","2","0","2","1","0","2","0","0","1","2","0","2","1","1","1","1","1","2","0","2","0","0","1","2","1","0","0","0","1","0","0","2","0","2","0","1","1","2","2","0","2","2","1","1","2","0","2","1","0","1","1","0","2","2","1","1","0","2","2","2","1","0","1","1","2","1","1","1","2","0","2","2","1","1","1","2","2","0","1","2","1","0","2","1","2","0","0","0","0","1","2","1","1","0","0","2","2","0","1"
"1","0","2","2","0","1","0","2","0","2","0","2","0","0","2","2","0","2","1","2","1","0","1","0","0","0","2","2","2","0","0","2","2","0","2","2","0","0","1","2","1","2","0","1","2","0","1","1","0","2","1","0","0","1","1","1","2","0","0","2","1","2","1","2","0","2","2","0","1","1","0","1","0","2","1","0","0","2","1","1","0","2","2","2","1","2","1","1","1","0","2","0","0","2","2","1","0","1","2","0","0","1","2"
"1","0","2","2","0","1","1","0","1","0","0","0","2","2","1","2","2","0","0","1","1","0","0","0","2","2","2","0","2","2","1","1","0","0","2","0","0","2","2","0","2","0","2","0","2","1","0","0","2","2","2","1","2","0","2","2","0","1","1","0","0","2","2","1","0","0","1","2","1","0","2","1","0","2","1","1","0","0","2","0","1","2","0","0","0","1","0","0","2","1","0","0","1","2","1","2","0","2","0","2","0","0","0"
"1","2","2","0","2","2","1","1","2","0","1","0","1","1","1","1","0","2","2","1","2","1","1","0","2","0","0","2","2","1","0","2","1","1","1","2","0","1","2","2","1","2","2","0","0","0","1","0","0","1","0","0","2","0","2","0","1","2","2","2","1","1","1","2","2","0","2","1","2","1","1","2","2","1","1","0","1","1","2","0","0","0","1","2","0","0","1","1","1","0","2","1","2","0","2","2","0","2","2","2","0","2","1"
"1","2","1","2","1","0","1","1","0","2","2","1","1","0","1","0","0","2","1","0","0","1","0","0","2","1","0","2","1","2","2","0","2","2","2","2","1","2","1","2","2","1","1","1","2","1","1","1","0","0","0","2","2","2","1","1","1","2","2","2","0","1","2","2","0","0","0","2","0","1","1","0","0","0","0","1","2","1","2","2","1","1","0","1","2","0","2","2","0","2","2","0","0","0","0","0","2","1","1","0","1","1","2"
"0","1","2","0","0","1","0","2","0","2","1","2","0","2","0","2","0","1","0","2","1","0","0","0","1","2","2","1","0","2","2","0","2","1","2","0","1","2","1","0","1","2","0","0","0","2","0","0","2","0","1","0","1","2","0","1","2","2","1","0","1","1","1","0","2","0","0","2","2","1","2","2","2","1","1","0","0","1","2","1","2","2","2","1","0","0","0","2","0","0","2","0","0","0","0","2","0","1","0","2","0","1","0"
"1","2","1","1","2","2","1","0","1","1","2","0","1","0","2","1","0","2","0","1","0","2","0","2","0","0","1","2","2","1","0","2","1","1","2","2","1","1","1","1","0","0","0","0","0","0","2","2","2","1","1","0","0","1","0","0","2","0","1","2","0","0","1","1","0","0","2","1","0","0","1","2","1","0","1","0","1","2","0","1","0","0","0","1","2","0","2","2","0","1","2","1","1","2","1","0","2","2","2","0","1","2","2"
"0","0","0","1","1","1","1","2","2","2","0","2","1","0","0","1","1","1","1","1","2","1","0","0","1","2","2","2","2","1","1","2","0","2","0","1","1","2","2","2","0","2","1","1","2","0","0","0","2","0","0","1","2","0","2","1","0","0","2","1","2","2","1","2","0","1","0","0","2","2","2","2","0","0","0","1","0","1","1","1","1","0","1","1","0","1","0","2","1","1","0","0","1","0","2","2","2","2","0","1","2","1","0"
"0","0","1","2","1","0","0","2","2","0","1","2","1","1","2","2","0","1","0","2","2","0","0","0","2","0","0","2","0","1","0","1","0","1","0","2","2","2","0","0","0","0","1","0","0","1","2","1","1","0","0","0","1","0","0","1","0","2","0","1","0","0","1","1","0","2","1","0","0","2","2","0","1","0","1","2","1","0","1","0","0","2","1","2","0","2","2","2","1","1","2","1","1","2","0","1","0","1","0","1","2","0","2"
"0","0","0","2","0","0","1","2","2","1","2","1","0","1","2","0","0","0","1","0","2","1","0","0","0","0","0","1","2","2","0","1","2","0","0","1","0","2","0","2","0","0","2","0","0","0","1","2","0","2","1","1","1","2","2","2","0","0","0","2","0","1","0","2","1","2","2","1","0","0","2","1","0","2","1","0","2","1","1","2","0","0","1","1","0","0","1","0","1","0","1","0","1","2","2","2","2","0","1","0","0","2","0"
"1","0","2","2","2","1","1","1","0","2","0","2","2","2","1","2","0","1","1","0","2","1","0","2","0","1","1","1","2","1","0","2","2","0","1","0","0","2","1","2","2","0","1","0","1","0","2","2","0","1","2","1","2","0","1","2","2","2","1","2","0","0","2","0","2","2","2","0","2","0","2","2","2","1","0","1","1","1","0","2","0","0","0","1","1","0","2","0","0","1","2","1","1","2","0","0","2","0","1","1","0","2","0"
"1","2","0","0","1","2","2","1","1","2","2","2","0","0","0","2","0","0","0","1","0","0","1","1","1","1","1","1","0","1","0","1","0","0","0","2","1","1","2","1","1","0","1","0","1","2","2","0","0","0","0","2","1","1","2","0","0","2","0","1","0","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","1","1","2","0","0","2","2","2","1","2","0","2","2","0","1","1","0","0","2","0","1","1","0","0","1","1","2"
"1","1","0","2","1","0","2","1","0","2","1","1","1","2","0","1","0","1","1","1","0","0","2","2","2","1","0","0","0","0","1","0","1","1","2","2","2","0","2","2","1","2","0","0","1","2","1","2","1","1","2","2","2","1","0","2","2","1","1","1","2","1","2","1","1","0","2","1","2","2","2","1","1","1","2","0","1","2","0","0","0","0","2","1","0","1","0","1","0","1","2","1","1","2","0","0","2","1","0","1","2","2","1"
"0","2","1","0","0","2","1","2","0","0","1","1","2","2","1","0","0","1","0","0","1","0","0","0","2","0","2","2","1","1","0","0","0","2","1","1","2","0","0","0","2","1","2","1","2","1","2","0","0","2","2","1","1","2","2","1","0","1","0","1","1","0","0","0","1","0","0","2","2","2","0","0","2","0","2","0","2","0","2","0","1","1","1","2","2","0","2","2","1","0","1","0","1","2","1","1","1","0","0","0","2","0","0"
"1","0","1","0","1","0","1","0","1","2","2","0","1","1","1","1","1","2","1","0","2","0","1","0","2","1","2","0","0","1","2","0","0","2","2","1","0","0","0","1","0","1","1","0","1","1","2","1","1","1","1","0","1","2","1","1","0","2","2","1","2","2","1","2","2","1","2","1","0","1","1","0","0","1","0","2","0","1","2","2","0","1","0","2","2","2","2","0","0","1","1","0","0","2","1","1","1","2","0","0","0","0","0"
"1","0","0","0","0","2","2","0","2","2","0","2","0","2","2","0","0","2","0","2","1","0","2","0","0","1","1","2","1","1","1","2","0","0","2","2","2","0","1","0","0","0","0","1","2","0","1","1","1","1","1","2","2","2","1","0","0","1","0","1","2","2","1","2","0","1","0","2","0","1","0","0","1","0","0","2","0","0","0","0","0","0","1","1","1","0","2","2","0","2","2","0","1","2","0","1","1","0","1","2","1","2","0"
"1","2","1","2","0","1","1","1","2","2","2","1","2","1","2","2","0","1","0","0","1","2","1","1","0","2","2","0","1","0","0","0","0","2","2","0","2","1","0","0","0","2","2","1","0","2","2","0","2","0","2","2","2","0","2","2","0","2","0","2","2","2","1","1","2","1","0","0","1","0","1","2","0","0","2","2","1","2","2","2","2","0","0","0","0","1","1","1","1","2","1","0","1","2","2","2","0","2","2","0","1","2","1"
"0","0","1","2","2","0","1","2","2","0","1","0","0","0","0","1","1","2","0","2","0","1","0","2","1","1","0","0","2","2","0","0","1","1","0","1","2","0","1","2","0","0","1","0","2","0","0","1","1","2","2","2","2","0","1","1","1","2","2","2","0","1","2","2","0","0","2","1","1","0","2","2","1","0","0","2","1","2","0","1","2","2","1","2","2","1","0","2","2","2","2","0","0","0","1","1","2","0","0","2","0","2","0"
"0","1","0","2","0","2","1","1","1","0","0","1","1","1","0","2","0","0","1","1","0","0","0","1","1","2","2","2","2","0","0","1","0","2","2","0","1","0","0","1","1","0","2","1","0","2","2","2","1","0","1","1","2","2","2","1","1","2","1","1","1","0","2","0","2","0","1","1","2","2","2","1","1","2","1","0","0","2","2","1","0","1","1","0","2","2","2","1","1","2","2","1","0","0","1","0","0","0","2","0","2","2","1"
"1","0","1","2","0","2","1","1","0","1","1","1","2","0","2","2","0","0","0","1","1","0","0","2","2","0","1","1","0","1","2","0","1","0","1","0","1","0","2","2","2","1","0","0","2","2","2","2","2","2","2","0","0","1","0","2","2","0","2","0","2","1","0","0","2","2","0","2","2","1","0","1","0","1","2","0","1","1","2","1","2","0","0","0","0","0","1","1","0","1","2","0","0","0","1","2","2","1","0","0","2","0","1"
"0","2","1","1","1","2","2","0","1","0","2","2","1","1","0","2","0","2","0","1","0","1","0","2","1","1","1","2","1","0","0","2","1","0","1","1","1","2","1","2","0","0","1","1","1","1","2","0","2","2","0","0","1","1","2","0","0","1","0","2","1","1","0","0","2","0","2","1","0","1","1","2","2","0","2","1","1","1","1","1","1","1","0","1","0","0","1","2","1","2","2","0","2","1","2","2","0","2","0","2","0","1","1"
"1","2","1","1","1","2","2","2","2","2","0","2","2","2","0","2","0","0","2","2","1","1","0","2","0","0","0","0","2","2","2","2","0","1","1","2","1","1","1","1","0","0","0","0","2","2","2","0","1","2","1","0","0","2","1","1","1","2","1","1","1","1","2","2","2","0","2","1","0","1","2","2","2","1","2","2","1","0","1","1","0","1","1","0","1","1","1","0","1","0","1","0","0","2","1","2","1","2","2","1","1","0","1"
"0","1","1","0","0","2","1","0","0","1","2","1","2","1","1","0","2","1","2","1","1","1","0","1","1","1","2","2","0","0","2","0","1","2","2","1","1","1","0","1","1","2","0","0","1","2","2","1","2","0","0","2","2","0","2","0","2","1","0","2","0","2","1","2","1","0","2","0","2","2","2","0","2","0","2","0","2","0","1","2","1","2","0","1","0","1","1","2","1","2","2","1","2","2","1","1","1","0","1","0","2","0","1"
"1","2","0","0","0","1","0","1","0","2","2","2","1","0","1","0","1","2","2","1","0","1","0","1","1","2","1","2","0","0","1","1","2","1","2","2","1","1","1","1","2","1","0","0","2","2","1","0","0","0","2","2","1","0","0","1","0","1","2","2","1","2","2","0","2","0","0","0","2","2","1","1","0","1","2","2","2","2","0","2","2","1","0","0","0","2","0","2","0","0","0","1","1","0","2","2","1","2","0","0","2","1","0"
"1","0","2","2","2","1","0","0","0","1","0","2","1","2","2","1","0","1","0","1","2","1","0","0","2","0","1","1","1","1","0","1","1","1","1","2","2","0","1","0","2","0","2","0","2","0","2","0","1","0","1","2","2","1","1","0","2","1","2","0","1","0","0","0","2","2","1","1","2","2","0","2","1","1","1","2","1","1","2","0","2","0","2","0","0","2","2","0","0","1","2","0","2","2","2","2","0","1","1","0","1","2","2"
"1","1","1","1","0","2","1","1","1","0","0","0","1","0","0","0","0","1","1","0","2","1","1","1","1","0","0","0","1","1","1","2","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","1","2","0","2","1","1","0","0","0","2","1","1","0","0","1","1","2","2","0","0","0","1","2","0","0","1","2","2","0","2","1","2","2","0","2","0","2","0","0","0","0","2","0","1","0","1","0","2","0","2","1","0","1","0","2"
"0","0","2","0","1","1","2","1","1","2","2","0","2","1","1","0","0","2","0","0","2","0","1","1","2","0","2","0","1","2","2","1","2","0","1","1","1","1","0","1","1","0","1","0","2","0","0","1","2","0","2","1","1","0","0","2","1","2","0","1","0","1","0","1","2","2","1","0","2","0","1","0","0","0","1","1","2","1","0","1","2","0","1","1","2","1","0","1","2","1","0","1","2","0","0","1","0","1","2","1","0","1","2"
"0","1","0","0","0","0","1","0","0","0","0","2","0","1","1","2","0","1","1","2","2","2","0","0","0","0","0","0","0","1","1","1","0","2","1","0","0","2","1","1","0","0","0","0","1","0","1","2","0","1","2","2","2","0","0","2","1","2","0","1","0","0","2","2","1","0","1","0","0","0","0","2","2","0","2","0","0","1","1","0","0","1","2","1","1","2","1","1","1","0","1","0","1","2","2","1","2","2","1","1","1","2","0"
"1","1","1","1","1","2","1","2","0","0","1","0","1","0","2","0","0","1","0","1","0","0","0","0","0","1","2","0","1","2","0","1","1","0","0","1","1","2","2","1","0","2","2","0","0","0","0","0","0","1","2","0","2","0","0","0","0","0","0","0","2","1","1","2","2","1","2","2","2","2","2","2","2","1","0","2","0","0","0","1","1","1","0","2","2","2","1","0","1","1","0","0","0","2","2","2","2","1","0","0","1","1","0"
"0","0","2","2","2","2","0","1","0","2","0","0","2","0","2","2","0","1","0","0","1","1","0","1","2","2","2","2","1","1","2","0","2","0","0","1","0","2","2","1","1","1","1","0","0","2","0","0","2","1","0","1","1","1","1","0","1","2","1","2","1","1","1","2","0","2","2","2","1","1","0","2","0","1","0","2","0","0","0","1","1","2","0","0","2","0","1","2","1","2","0","1","0","1","2","1","0","1","0","2","1","2","1"
"1","0","0","1","0","0","0","1","1","2","1","2","2","1","0","0","0","1","2","1","1","2","0","0","2","2","0","1","2","1","2","1","0","1","2","0","1","1","2","1","2","0","0","1","1","1","2","2","1","0","1","2","2","1","0","2","1","0","1","1","0","0","1","0","2","2","2","0","1","0","2","1","0","0","2","0","1","0","2","0","0","0","2","1","2","0","1","0","0","2","0","0","2","2","1","1","2","1","1","0","2","2","1"
"0","1","0","1","2","2","1","1","1","0","0","2","1","0","1","0","1","1","1","0","1","2","1","2","1","1","1","2","2","1","1","1","0","0","2","1","1","2","0","0","0","2","0","0","1","2","1","0","2","0","2","0","2","0","1","1","0","1","0","2","0","2","2","0","1","1","1","2","1","0","2","0","2","1","1","2","1","0","2","1","2","1","1","2","1","0","2","1","2","2","1","0","1","1","2","0","2","2","0","0","1","1","1"
