"disease","X26","X81","X2","X82","X25","X5","B","X77","X12","X23","X39","X71","X47","X4","X98","X69","X22","X21","X37","X18","X8","X72","X95","X15","X56","X68","X86","X83","X31","X93","X88","X42","X32","X3","X94","X17","X55","X7","X41","X45","X43","X40","X59","X49","X52","X65","X13","X57","X92","X50","X28","X85","X27","X97","X78","X89","X73","X96","Z1","X74","X90","X33","X14","X70","X62","X10","X1","X19","X9","X51","X53","X91","X64","X54","X75","X46","X16","A","X30","X6","X58","X61","X63","X60","X38","X48","X36","X76","X80","X79","X35","X67","X24","X44","X20","X34","X66","Y1","X29","X11","X84","X87"
"1","0","0","0","1","1","0","0","0","2","1","2","2","1","2","0","2","2","1","2","0","0","0","0","1","0","0","1","2","2","0","1","0","1","1","1","0","0","2","2","2","1","2","1","1","2","1","1","0","1","2","0","1","0","1","1","0","0","1","0","2","1","2","2","1","2","1","0","1","1","2","1","0","2","2","2","2","0","0","0","2","1","1","0","0","2","1","0","2","0","1","1","0","1","0","2","1","1","0","1","1","1","0"
"0","1","2","0","1","0","0","0","2","2","1","1","2","2","0","2","1","1","2","2","0","0","0","0","2","2","2","2","0","2","0","2","1","2","1","0","2","0","2","0","2","2","2","1","2","2","2","2","0","1","2","1","2","0","2","2","1","2","2","1","1","0","2","2","1","0","0","2","0","1","0","1","2","1","2","1","1","1","0","0","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","0","1","2","0","2","0","2","0"
"0","1","1","0","2","1","0","0","2","1","1","0","2","2","0","0","1","2","2","0","2","2","0","1","1","2","1","0","2","1","1","0","0","0","0","2","1","2","0","2","0","1","0","1","2","1","1","2","0","1","2","1","0","1","0","2","2","0","2","0","0","1","1","1","0","1","1","2","0","0","1","2","1","0","2","2","2","1","0","0","0","0","2","0","1","0","0","0","1","1","1","0","1","0","0","1","1","1","0","1","0","0","1"
"0","2","2","0","0","2","2","1","0","0","1","2","1","0","1","1","2","1","0","0","0","2","2","2","2","0","0","0","1","0","0","2","1","0","0","0","1","0","0","0","2","2","0","2","2","2","1","2","0","2","0","0","1","1","2","0","0","2","2","0","0","1","0","1","1","2","0","0","0","2","2","0","0","1","2","0","1","0","1","1","1","2","0","2","0","1","2","1","2","1","1","0","2","0","2","2","2","1","0","1","2","0","1"
"1","0","0","0","2","1","2","1","2","2","0","0","0","0","2","0","1","2","0","0","0","1","0","0","2","1","0","2","2","1","0","1","1","2","2","2","0","1","2","2","2","0","2","2","1","2","2","0","2","2","2","2","0","2","1","2","0","0","0","0","0","0","2","2","1","0","1","1","1","2","1","1","2","0","0","2","2","2","0","1","2","1","1","2","0","1","1","2","1","2","0","0","2","1","0","0","1","1","1","1","2","1","0"
"1","0","2","1","0","0","2","0","2","2","2","1","0","2","1","0","1","1","2","1","0","0","0","2","1","0","2","1","2","2","0","1","0","0","2","2","2","0","2","2","2","1","2","1","1","0","2","2","2","0","0","0","0","2","1","0","2","2","2","0","2","1","0","2","1","1","0","0","2","1","1","0","0","0","1","0","2","2","1","1","0","1","1","2","2","0","1","2","2","0","1","1","1","1","1","1","1","2","1","2","0","1","0"
"0","1","2","1","1","1","2","2","1","1","2","2","2","0","0","0","2","0","1","1","0","2","1","1","1","1","1","2","1","0","2","0","0","0","0","1","2","2","0","0","2","0","2","0","1","2","1","0","1","2","0","1","0","0","1","2","0","0","1","0","2","1","0","2","2","1","0","1","0","2","2","1","0","0","1","1","1","0","0","1","2","1","0","0","1","0","0","1","2","0","2","2","0","0","1","0","1","1","0","0","2","0","0"
"0","0","1","2","1","2","1","0","1","1","2","1","1","0","2","2","1","2","2","2","1","2","2","2","2","1","2","1","1","0","1","0","0","0","2","2","1","1","0","0","1","1","2","2","0","1","0","2","2","2","2","1","2","1","2","2","1","1","0","1","2","1","1","2","0","0","0","1","0","0","2","2","2","2","1","2","1","0","1","0","0","0","1","1","2","1","2","1","2","0","0","1","2","1","1","1","2","1","0","1","1","0","1"
"0","0","2","2","1","2","2","0","0","2","2","2","0","2","0","2","2","1","0","0","1","1","0","0","0","0","1","0","0","1","2","0","1","1","1","0","1","2","1","1","0","1","2","2","0","2","2","2","2","1","1","2","1","0","2","2","2","2","2","0","1","0","1","0","0","2","1","0","2","0","1","2","1","1","2","2","0","2","0","1","0","2","0","2","0","2","1","0","1","0","1","0","2","2","1","1","0","2","0","2","2","0","0"
"1","1","2","2","2","2","1","0","1","1","2","1","0","1","2","1","1","2","2","0","2","0","1","0","0","0","2","2","2","1","0","2","2","0","2","0","1","2","2","1","2","0","1","2","0","2","0","1","2","1","2","2","2","1","2","1","1","1","0","0","1","2","1","1","2","0","0","1","0","1","0","0","1","1","1","1","2","2","0","0","1","2","2","0","1","2","2","2","1","0","2","1","2","1","0","2","2","2","1","1","1","2","0"
"1","1","2","1","0","0","2","0","2","1","2","1","0","0","0","0","2","2","2","2","1","1","1","1","1","1","1","0","2","2","1","1","0","0","1","0","0","0","2","1","0","1","0","0","1","0","0","1","2","1","1","0","2","0","0","1","1","2","2","1","2","2","0","0","2","2","1","2","1","0","0","2","1","1","1","0","2","2","0","1","0","1","0","1","1","2","0","2","0","2","1","0","1","1","1","2","0","2","1","2","0","0","1"
"0","2","0","2","0","2","2","0","0","2","2","1","0","1","1","1","1","0","0","2","0","1","2","1","2","2","0","2","1","1","2","1","0","1","0","0","1","2","0","2","1","1","0","2","2","0","0","0","0","2","1","2","1","0","2","2","2","2","1","1","2","2","0","2","2","1","0","2","0","2","0","1","1","2","1","0","2","1","0","1","1","0","2","0","2","0","0","2","2","0","0","2","1","1","0","1","0","0","0","2","2","0","0"
"0","2","1","2","2","1","1","0","2","0","2","2","2","2","2","0","0","2","0","2","0","1","0","2","1","2","0","1","1","1","2","0","1","0","2","1","1","1","2","1","0","0","2","0","2","1","2","1","0","2","1","1","1","1","2","1","0","1","0","1","1","1","2","1","1","1","1","0","2","0","0","0","1","1","2","0","2","1","1","1","0","1","0","2","0","1","2","2","0","2","2","0","0","2","1","2","1","1","0","2","2","1","0"
"0","1","2","1","2","1","0","0","1","2","1","1","2","1","1","2","2","2","2","1","0","0","0","1","2","2","1","2","2","0","1","1","0","2","2","2","0","1","0","1","1","2","0","0","0","2","2","1","1","1","2","1","1","1","1","1","0","1","2","0","0","1","0","0","1","0","1","1","2","2","0","1","2","2","1","1","1","2","0","2","2","0","1","0","1","1","1","1","0","2","0","0","1","0","0","1","2","1","0","1","1","0","0"
"0","2","2","0","2","1","2","1","2","0","1","2","2","0","2","1","2","1","0","2","1","2","0","0","2","0","2","1","1","2","1","1","1","2","2","2","2","0","2","1","1","0","2","1","2","1","0","2","2","0","1","0","0","2","1","1","0","0","1","0","1","0","2","2","2","0","0","1","1","0","2","2","0","0","1","2","2","2","0","0","0","0","2","1","1","1","0","1","0","0","1","1","2","0","0","2","2","0","0","0","1","1","0"
"1","0","1","0","0","2","1","0","2","2","1","1","0","2","0","1","0","1","2","1","2","0","2","1","2","2","0","2","2","1","2","2","0","0","1","2","0","2","0","0","0","0","1","2","0","0","1","1","1","0","1","1","1","2","2","2","0","0","2","1","0","0","1","1","2","2","2","1","2","0","0","0","1","1","2","2","2","1","0","1","1","0","1","0","0","0","2","2","2","2","0","1","0","1","2","2","2","1","0","2","1","1","1"
"0","2","0","0","1","2","1","0","0","2","0","1","2","1","2","0","2","2","1","2","2","0","0","2","1","0","1","1","2","0","2","2","1","0","1","1","2","1","1","0","0","1","1","0","0","1","0","2","0","1","1","2","1","2","2","1","2","1","2","0","0","1","0","0","0","2","0","2","1","0","2","1","0","2","2","2","2","1","0","1","1","0","0","2","0","1","0","1","0","2","1","1","1","0","0","0","1","1","0","2","0","2","0"
"1","0","2","0","0","1","1","0","2","0","2","2","0","1","1","0","2","0","2","2","2","1","2","2","1","1","1","0","0","0","0","2","2","0","2","0","1","2","2","0","1","2","2","1","2","1","0","0","2","1","2","1","0","1","0","2","2","0","0","0","0","2","0","2","1","2","0","0","2","2","2","1","1","0","1","0","2","2","1","1","0","0","2","2","0","2","1","2","0","1","0","1","0","0","1","1","0","0","1","2","1","1","0"
"0","2","2","0","0","1","0","1","0","1","2","0","0","0","1","0","0","0","2","0","0","1","2","2","0","0","2","0","1","0","1","0","1","0","0","2","1","2","0","2","0","1","0","1","2","2","2","0","0","2","1","1","1","1","2","2","2","0","1","0","1","0","1","2","1","2","1","2","1","2","1","1","2","2","1","0","2","0","0","2","1","0","1","0","1","1","0","0","2","1","1","0","1","2","2","0","0","2","0","0","2","1","0"
"0","2","0","2","0","0","2","0","2","1","2","2","0","0","1","0","1","1","1","1","2","0","0","0","0","2","0","1","2","0","1","0","0","2","2","2","2","2","0","0","1","2","1","0","0","1","1","2","0","2","1","0","2","1","1","1","2","0","0","1","0","2","2","0","0","0","0","2","0","2","0","1","0","1","0","0","0","1","0","2","2","0","1","2","2","2","0","0","0","2","0","2","0","2","0","0","0","0","1","2","1","1","0"
"1","2","1","0","1","0","0","0","1","0","1","2","1","1","0","2","0","0","2","2","1","2","1","2","1","1","0","1","1","1","0","1","2","2","2","0","2","2","2","2","2","2","1","2","2","0","0","0","0","0","2","0","1","2","2","2","0","1","0","1","0","0","1","1","0","1","0","0","2","2","2","2","0","0","0","0","2","1","0","1","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","1","0","2","0","1","2","2","0"
"1","2","2","1","0","0","2","1","2","2","2","1","1","2","2","0","0","1","1","2","2","2","0","2","0","1","0","0","0","0","2","1","0","0","2","1","0","2","1","0","2","1","2","1","1","0","1","0","1","0","2","0","0","2","0","2","0","0","2","0","0","1","2","2","1","1","0","0","2","0","1","2","2","1","2","1","2","1","0","1","1","1","2","1","0","2","1","2","2","1","1","1","0","1","1","1","1","0","0","1","1","2","0"
"0","0","2","0","1","2","2","1","0","2","1","0","0","2","0","1","0","0","2","2","0","2","1","1","0","1","0","2","2","2","1","1","2","0","0","0","1","0","1","0","1","2","0","2","2","1","2","0","1","2","0","0","1","0","2","0","2","2","2","0","1","0","1","1","1","2","1","0","2","1","0","0","2","2","1","1","2","0","1","1","2","1","0","0","1","1","2","2","2","1","0","0","0","0","2","0","1","1","0","0","2","1","0"
"0","1","0","0","1","1","1","0","1","2","1","0","0","0","0","2","2","0","1","2","0","1","0","2","0","2","2","2","0","2","1","0","0","1","2","1","2","0","0","1","2","2","0","0","2","0","1","0","1","2","1","1","0","1","0","1","2","0","0","1","1","1","2","1","1","1","2","1","2","0","2","1","1","0","1","1","0","2","0","1","0","1","0","1","0","0","1","1","1","0","0","0","1","0","1","0","2","1","0","0","2","0","2"
"1","1","1","0","1","1","2","0","1","2","2","2","0","1","0","1","2","2","2","0","0","1","0","1","2","2","1","1","2","2","0","0","0","1","0","2","2","0","2","0","1","2","2","0","0","1","0","0","0","0","0","2","1","2","2","1","1","1","2","1","0","1","0","1","2","2","1","2","2","1","2","0","1","1","1","1","1","1","1","1","0","0","0","2","1","2","2","2","0","2","0","0","1","1","0","2","1","2","0","0","2","2","2"
"0","1","0","0","0","1","1","0","1","2","1","1","0","1","2","0","0","2","2","0","1","2","1","0","0","1","1","1","2","0","0","1","0","2","2","0","0","1","1","1","2","2","2","0","1","2","0","0","2","2","0","1","1","2","0","0","0","1","1","0","1","2","0","1","1","1","0","2","1","2","1","2","0","2","1","0","0","2","1","0","2","1","0","2","1","0","1","0","0","1","0","2","2","1","2","0","1","2","0","0","2","1","2"
"0","1","2","1","0","2","1","0","0","2","1","1","0","0","2","0","2","1","1","0","2","1","1","0","0","0","0","2","2","0","2","0","0","0","1","2","1","0","2","0","0","2","0","0","0","2","2","2","2","1","1","1","1","1","0","2","2","0","0","1","0","2","1","1","0","2","2","0","0","2","0","1","1","0","0","1","1","2","2","2","1","2","1","2","0","2","1","2","2","1","2","1","2","0","1","0","1","2","1","2","0","2","1"
"1","1","0","2","1","2","0","0","2","0","0","1","0","0","0","1","2","0","0","0","1","0","1","2","0","1","2","1","2","1","2","0","2","2","0","2","1","0","1","2","2","0","2","0","0","1","1","1","1","2","1","1","2","2","1","0","1","1","0","0","2","2","0","2","0","0","0","2","0","2","1","1","2","2","2","2","1","1","0","0","0","1","0","1","1","0","0","0","1","1","1","1","1","0","1","0","2","0","0","1","2","0","2"
"0","0","0","1","1","1","1","0","2","2","0","2","2","0","0","1","0","2","0","1","0","1","0","1","0","1","2","1","0","2","2","0","1","2","0","2","0","1","2","1","2","2","1","2","0","0","0","2","1","0","0","1","0","0","0","0","1","2","2","1","2","1","1","2","0","2","0","2","0","1","1","0","0","0","0","0","1","0","1","1","0","1","0","2","1","2","2","1","0","0","1","2","2","1","1","0","0","1","0","1","2","2","2"
"0","0","2","0","1","0","1","1","0","0","2","2","0","0","1","0","2","0","2","0","2","1","1","1","0","1","1","0","0","1","1","1","1","0","2","1","1","2","2","1","1","2","1","2","1","1","1","1","1","0","1","0","2","1","1","1","2","0","2","1","1","0","2","2","2","0","2","1","1","1","0","0","2","0","2","2","1","0","0","0","2","0","0","1","0","0","2","0","0","1","1","1","2","2","1","2","0","1","1","0","1","0","0"
"1","1","1","2","1","0","0","1","2","2","0","1","0","0","1","1","2","1","1","2","0","2","1","1","1","1","1","0","1","1","1","0","0","0","2","2","0","0","1","2","1","2","0","2","1","1","1","2","0","2","1","1","1","0","0","2","0","1","0","0","0","2","1","0","2","2","1","0","2","0","1","2","2","1","2","2","2","0","1","0","0","2","0","0","2","1","2","2","0","0","2","1","0","0","1","2","0","0","0","0","2","2","2"
"0","0","1","1","2","0","2","0","2","2","1","1","0","2","0","0","1","0","1","2","0","0","0","0","0","2","1","2","0","1","1","1","2","1","0","0","0","1","1","2","2","1","0","2","0","1","1","0","0","2","0","0","0","0","2","0","0","1","2","0","2","0","2","1","1","2","0","0","1","2","2","0","0","2","0","1","0","1","0","2","2","1","2","0","1","2","2","1","0","0","1","1","2","1","0","0","2","0","1","1","1","0","2"
"1","1","0","1","2","2","0","0","2","2","2","1","2","0","2","0","1","2","2","2","0","2","0","2","1","0","1","0","1","1","0","2","0","2","1","1","2","1","1","2","0","2","1","0","1","2","2","0","1","0","2","2","1","0","0","2","1","0","2","0","1","0","0","2","2","1","1","1","0","1","0","1","1","2","2","2","1","0","0","0","0","0","2","2","0","0","1","0","2","0","1","1","0","2","1","1","2","0","0","2","0","2","0"
"1","1","2","0","2","2","0","1","2","0","0","1","2","2","0","2","2","1","1","1","0","1","2","2","2","0","1","1","1","0","0","1","0","1","0","0","0","1","0","0","1","2","2","0","0","0","2","0","1","1","0","2","2","2","1","2","2","1","0","0","2","1","1","1","0","0","0","0","2","1","0","2","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","1","1","0","2","1","0","1","0","2","0","0","2","0","2","1"
"0","2","1","2","2","2","0","0","1","0","1","2","1","2","1","0","1","2","2","1","2","1","2","1","0","1","1","0","0","0","0","0","0","0","0","2","1","0","0","2","0","0","2","0","2","0","2","2","2","0","0","1","0","1","0","1","1","2","2","1","1","2","0","2","1","1","2","2","0","1","1","0","2","0","1","0","1","2","0","2","1","2","2","1","0","0","0","0","2","1","1","2","2","0","0","1","1","0","1","1","0","2","2"
"0","0","0","2","1","1","1","1","1","1","2","0","2","1","2","1","0","2","0","0","0","2","2","2","1","1","1","2","2","2","1","1","2","0","1","2","1","0","0","1","1","0","1","1","0","1","0","0","0","0","1","1","1","1","2","2","2","0","2","0","0","2","0","2","1","0","0","1","2","0","0","1","1","0","1","0","0","1","1","1","2","2","0","1","2","0","2","1","1","2","1","1","1","0","2","0","0","0","0","0","2","0","2"
"0","1","2","2","2","0","2","2","1","0","0","0","1","2","0","1","0","0","0","1","0","1","0","2","2","2","1","1","0","1","2","1","0","0","0","2","2","0","1","1","0","2","0","2","2","0","2","0","0","0","0","1","2","0","0","1","2","2","0","0","0","0","2","0","1","2","0","2","0","2","0","0","0","2","1","0","2","2","0","0","2","0","0","0","1","1","2","2","0","0","2","1","1","0","1","2","1","0","0","0","1","1","2"
"1","0","1","2","1","0","2","0","2","0","1","1","1","2","2","1","0","0","2","1","2","0","0","0","2","2","2","1","1","0","2","1","0","0","1","0","2","2","1","0","1","2","0","2","0","1","2","1","2","2","1","0","2","2","1","2","1","1","0","1","1","0","0","1","1","1","2","2","2","2","2","0","1","1","1","2","1","2","0","0","2","1","2","1","0","1","2","0","0","0","0","0","2","2","0","1","2","1","1","0","1","0","0"
"1","2","0","2","2","1","2","1","0","1","1","1","1","1","2","0","1","2","0","1","1","1","0","1","2","0","0","2","0","0","1","1","0","0","1","0","2","0","1","2","2","2","1","1","1","0","2","1","1","0","0","0","0","1","0","1","2","2","1","0","2","1","1","0","2","0","1","0","1","1","0","1","0","2","2","2","1","0","0","2","0","2","1","0","1","1","0","2","1","0","0","0","1","2","2","2","0","0","2","2","1","1","0"
"1","1","1","0","0","0","2","1","2","0","1","0","2","2","0","1","1","1","0","2","2","2","1","2","0","0","2","1","2","2","2","1","0","1","2","1","2","0","1","2","1","0","1","0","1","1","2","2","1","1","1","0","2","1","1","2","2","2","2","0","2","1","1","2","0","0","1","2","1","2","0","1","1","1","0","1","2","1","0","2","1","0","0","1","0","1","0","0","1","2","2","1","1","1","2","1","2","0","0","0","1","0","1"
"0","2","2","0","0","1","2","0","0","0","2","2","1","2","2","0","0","2","0","0","2","1","2","1","1","0","0","2","0","0","1","2","0","2","1","1","1","2","2","1","0","1","2","1","2","2","1","1","1","1","2","0","1","0","1","1","1","1","2","0","1","2","2","2","0","2","2","1","1","2","1","1","0","2","1","2","2","2","1","2","1","0","2","2","2","2","0","2","0","2","2","2","0","0","1","2","1","1","0","2","0","0","0"
"1","1","0","2","2","1","2","0","1","0","2","0","2","0","2","2","2","2","1","2","2","2","2","2","1","1","0","2","1","1","1","0","2","1","1","1","2","2","1","0","1","0","0","0","0","1","0","1","1","0","2","1","0","1","1","0","2","1","1","0","2","2","1","1","2","1","2","2","1","2","1","1","0","0","1","0","0","1","1","2","1","1","2","0","1","1","2","0","2","0","1","0","2","0","1","0","2","2","1","2","1","1","0"
"0","2","2","2","2","2","2","1","2","0","0","1","0","1","0","1","2","1","2","2","0","0","1","2","0","0","2","0","0","1","1","1","0","0","2","0","1","0","1","1","2","0","2","1","2","1","0","2","1","1","0","1","2","2","2","0","1","0","2","0","2","2","1","1","0","0","1","0","1","1","0","2","0","0","1","2","0","2","2","2","2","0","0","2","2","0","0","1","2","2","0","0","0","0","0","0","2","0","0","1","0","1","0"
"0","1","2","0","1","1","1","1","0","0","1","0","2","1","0","2","1","1","2","2","2","1","0","0","2","1","1","0","2","0","2","1","1","1","1","0","0","2","1","2","2","1","0","0","0","0","1","0","0","1","1","2","2","1","2","2","2","1","1","0","2","0","2","0","1","0","2","1","0","2","2","0","2","1","1","2","1","2","1","0","0","0","0","2","1","1","2","1","1","0","1","1","2","0","0","0","0","1","1","2","2","0","0"
"0","0","0","0","1","0","2","0","2","1","2","0","2","2","1","2","0","1","0","1","1","2","0","0","2","2","0","1","2","0","1","0","1","1","0","1","2","0","2","2","0","0","0","1","1","0","1","0","0","0","1","1","1","0","2","0","1","1","2","0","0","0","0","0","0","1","1","2","0","1","0","2","1","1","0","2","1","2","0","1","2","0","2","2","0","0","2","1","0","2","1","0","0","2","1","2","0","1","1","0","1","0","1"
"1","2","1","1","1","0","1","0","2","0","2","1","1","0","2","2","1","1","1","0","1","2","1","2","1","1","2","1","1","2","1","0","2","2","0","0","0","2","1","1","0","1","2","0","0","1","0","0","1","1","1","2","0","2","2","1","2","2","2","0","0","2","2","1","1","2","2","2","2","0","2","1","2","1","0","1","2","0","2","2","0","1","0","0","0","2","0","1","1","0","1","1","0","1","1","0","0","2","0","2","2","1","1"
"0","2","2","2","2","0","1","0","1","0","0","0","2","0","1","2","2","2","1","2","0","2","0","2","0","1","1","0","1","0","2","2","1","1","2","0","2","2","0","1","2","1","0","1","2","1","1","2","0","0","1","0","1","2","0","2","2","2","0","0","0","0","0","0","2","0","0","2","1","2","0","0","0","1","2","0","2","2","0","0","1","2","1","2","2","2","1","2","1","0","0","0","2","2","0","2","1","2","0","0","1","1","0"
"1","0","1","2","1","2","2","0","1","0","1","1","2","2","2","2","1","2","1","2","1","0","1","0","1","2","1","1","2","1","2","0","0","0","1","0","0","1","2","0","1","1","2","1","1","2","1","1","0","0","2","2","2","0","2","1","2","0","2","1","2","2","0","2","1","2","2","1","2","2","2","2","2","2","2","2","0","0","0","1","2","1","0","1","2","0","2","2","2","0","0","1","0","2","0","1","0","0","0","2","0","2","2"
"0","0","0","2","2","1","0","0","1","0","0","2","1","1","0","2","0","2","0","1","2","2","2","2","2","1","0","2","0","0","0","1","0","1","0","0","0","2","0","1","1","0","1","2","1","0","1","1","1","2","0","1","0","0","2","0","1","2","2","1","1","1","0","0","0","1","0","2","2","2","1","1","2","1","2","0","1","2","0","2","2","0","0","1","2","0","2","1","0","2","1","0","0","2","1","2","2","0","1","0","2","2","2"
"1","0","0","0","2","0","2","0","2","2","1","1","0","1","1","2","1","2","1","1","0","2","2","0","0","2","2","1","0","1","2","2","1","2","1","2","2","2","2","2","1","1","2","2","2","1","0","1","1","0","1","1","2","2","1","0","0","0","1","0","0","1","1","1","2","1","2","0","0","1","1","1","0","0","0","0","2","0","1","2","2","1","2","1","2","0","0","0","1","1","0","2","1","0","2","2","0","2","1","1","1","2","2"
"1","1","1","0","1","1","2","0","2","1","0","2","2","1","1","0","1","1","2","1","2","2","0","0","2","1","1","1","2","2","1","0","0","0","0","1","1","2","0","1","1","2","0","0","0","0","1","1","0","2","0","2","2","1","1","2","1","2","1","1","2","0","1","2","1","1","0","0","0","2","0","2","1","2","1","2","1","0","0","0","1","1","0","1","1","1","2","0","1","0","2","2","1","1","1","0","2","0","0","1","1","1","0"
"0","1","2","2","2","2","2","0","2","1","0","0","0","1","2","0","1","2","2","2","2","1","1","0","1","0","2","2","2","1","2","1","1","0","2","1","1","1","2","2","1","1","0","1","0","1","2","1","1","0","0","1","1","2","0","1","0","2","0","0","1","0","1","0","2","2","1","2","2","2","1","2","1","1","1","0","2","0","0","0","0","1","0","0","0","0","2","0","1","0","1","2","2","2","1","1","1","0","2","1","1","2","2"
"0","1","0","0","0","0","1","1","0","1","2","1","2","0","2","2","1","1","2","1","1","0","1","2","0","2","2","2","0","1","1","2","1","2","1","0","0","0","1","2","1","1","1","0","2","1","0","2","1","2","2","0","1","1","2","1","0","1","0","1","2","2","0","2","1","0","0","2","0","0","2","0","2","2","1","0","2","2","1","2","1","1","2","1","1","2","2","0","2","1","1","2","2","0","0","1","2","0","0","0","1","0","1"
"0","0","1","0","1","0","0","0","1","2","0","2","1","1","2","1","0","1","1","0","1","2","0","0","2","1","1","2","2","2","1","0","2","2","0","0","2","2","0","0","2","0","2","1","2","1","0","0","1","1","2","2","0","1","2","2","1","2","2","1","2","0","0","2","2","2","1","2","2","2","0","0","2","1","2","1","2","0","0","1","2","2","1","1","2","0","1","2","0","2","0","2","1","2","1","2","2","0","0","2","0","2","2"
"1","2","0","0","0","0","2","1","0","2","2","0","0","0","0","0","0","1","2","2","1","1","2","0","2","0","0","1","1","2","1","2","1","2","0","0","2","2","2","1","2","2","0","2","0","2","2","1","1","0","0","1","1","2","0","0","0","1","1","1","1","2","2","0","2","0","0","1","0","1","2","1","1","2","1","0","2","0","0","1","1","1","1","2","2","0","0","1","1","1","0","0","2","1","1","1","1","2","1","2","2","0","1"
"0","0","1","1","0","0","1","0","1","1","0","2","2","0","0","2","1","2","2","2","0","2","0","1","1","0","1","0","0","1","0","1","1","0","0","1","0","2","1","1","2","2","0","0","0","1","0","2","1","0","1","0","2","0","1","0","2","2","1","1","0","2","1","0","2","1","2","1","0","1","2","1","0","0","1","0","1","0","0","1","1","1","0","1","1","0","2","2","1","2","1","1","1","2","0","2","1","1","0","1","1","0","0"
"0","0","1","0","2","0","0","0","2","1","0","1","1","2","0","2","0","1","0","2","2","2","1","2","1","2","0","0","1","2","1","1","0","1","1","0","2","0","2","1","2","2","1","0","0","1","2","2","0","2","2","0","0","2","0","0","0","1","2","0","2","1","2","1","2","0","1","0","2","0","0","0","2","0","1","1","0","0","0","2","2","0","2","2","0","1","0","1","1","2","0","1","0","0","2","2","2","0","0","2","0","1","1"
"1","2","0","0","0","1","2","0","1","0","1","2","1","2","0","2","0","1","1","2","1","2","2","1","1","0","0","2","1","0","1","1","2","1","0","0","0","2","1","0","0","0","0","2","1","2","1","0","0","1","2","2","1","1","0","2","0","0","0","2","0","1","2","1","1","1","0","1","1","0","0","0","1","1","2","0","1","1","0","2","1","2","1","1","2","0","0","2","1","0","0","1","1","2","1","2","2","2","0","1","0","0","2"
"1","0","0","2","0","0","0","0","2","2","0","1","0","0","0","1","2","1","1","0","1","1","0","1","0","2","0","1","2","0","0","2","2","0","1","1","1","1","2","1","0","2","0","2","0","0","2","2","2","2","1","1","0","1","2","0","0","1","1","1","1","0","0","0","0","1","1","1","2","0","1","2","2","0","0","2","1","0","1","1","0","1","1","0","2","2","0","2","1","0","2","0","1","0","1","2","0","0","0","2","0","0","2"
"0","1","2","0","0","0","1","0","0","2","1","2","0","0","0","2","1","2","1","2","1","2","0","0","0","1","1","2","2","2","2","2","1","2","1","1","2","0","2","2","0","1","2","1","2","0","1","0","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","0","1","2","0","2","1","1","1","1","1","1","2","2","2","0","2","0","2","0","2","1","1","0","0","0","0","1","1","0","2","1","1","2","2","0","2","2","1","1"
"1","2","0","1","0","0","1","0","2","1","2","0","1","2","2","2","2","0","1","1","0","0","1","2","1","1","1","0","0","0","2","1","0","1","0","1","0","2","1","2","2","1","0","2","2","0","1","2","2","1","0","2","0","2","2","0","2","2","0","1","2","1","2","1","0","0","2","1","2","1","0","0","1","0","1","0","2","1","1","0","0","2","1","1","1","1","0","2","1","1","2","0","0","0","1","0","1","0","0","1","0","2","1"
"1","0","1","2","1","1","1","0","2","1","2","0","1","0","0","1","1","2","0","0","1","1","0","2","1","1","1","1","1","0","0","0","0","0","2","0","2","2","1","0","1","1","1","2","0","1","2","1","2","1","2","2","2","1","0","1","1","2","0","0","0","1","1","1","1","1","1","2","0","2","1","2","1","0","1","0","0","2","0","1","0","2","0","1","0","0","2","2","1","2","1","2","1","1","2","0","0","0","1","2","2","2","0"
"0","0","1","2","2","1","1","2","1","0","1","0","1","2","2","2","1","1","0","2","1","1","2","0","2","2","2","0","1","2","1","2","0","1","2","0","1","1","1","1","2","1","1","2","2","1","0","2","0","0","1","1","1","1","0","1","2","2","0","0","2","2","0","2","1","1","1","0","2","1","1","1","0","2","1","2","2","0","0","2","2","2","0","2","0","0","2","1","0","1","1","0","0","2","2","1","1","0","0","1","2","1","0"
"0","1","1","1","1","1","1","1","1","0","2","1","1","2","1","1","1","1","0","2","0","1","0","0","2","0","1","1","2","1","1","0","1","2","2","0","0","0","2","2","1","0","2","2","0","0","2","2","2","1","2","1","1","1","1","1","2","2","1","0","1","2","0","1","0","2","0","2","2","1","0","0","1","2","0","2","1","1","0","1","2","0","0","0","1","2","0","2","0","1","0","0","0","2","2","0","0","1","0","1","1","0","1"
"1","2","1","2","2","2","0","0","2","2","2","0","1","1","1","2","1","2","1","1","2","1","1","0","2","0","2","0","0","1","2","1","1","0","1","0","2","0","1","0","0","1","1","0","2","1","2","2","2","0","0","0","1","0","1","1","1","2","0","0","2","0","2","1","2","2","2","0","0","2","0","2","0","2","0","2","1","0","0","2","0","2","0","2","1","0","1","0","1","0","2","2","1","0","0","1","0","1","1","1","0","1","2"
