"disease","X38","B","X72","X16","X43","X88","X92","X12","X89","X96","X11","X52","X46","X97","X1","X76","X61","X74","X93","X63","X51","X24","X13","X30","X36","X28","X31","X41","X75","X45","X7","X18","X85","X21","X59","X26","X54","X42","X90","X49","X78","X70","X6","X58","X19","X39","X3","X5","X86","X10","X20","X66","X83","Z1","X84","X33","X95","X8","X15","X32","X81","X77","X40","X47","X48","X73","Y1","X55","X17","X4","X69","X9","X35","X71","X94","X80","X91","X27","X23","X60","X56","X34","X64","X44","X65","X25","X62","X68","X29","X37","X22","X82","X57","X50","X87","A","X53","X2","X67","X79","X14","X98"
"1","1","1","1","0","1","2","2","1","2","2","1","1","0","1","0","2","0","0","0","2","0","1","2","2","2","0","0","0","2","2","1","1","2","1","0","1","0","2","1","2","2","0","0","0","1","1","0","2","0","0","2","1","0","0","1","0","1","2","0","1","1","0","1","0","0","2","1","2","0","2","0","2","0","1","1","2","2","1","0","1","2","0","2","2","1","0","2","2","0","2","0","1","0","1","2","0","1","2","1","0","1","1"
"0","0","1","0","0","1","2","1","2","0","2","0","2","1","0","2","2","2","0","1","2","0","0","2","1","0","1","0","0","0","0","0","2","1","2","0","2","2","2","0","1","2","1","2","1","1","1","0","2","0","0","1","1","2","0","2","1","2","1","1","1","1","1","0","0","1","1","0","2","2","1","1","0","1","1","0","0","0","2","2","0","1","0","1","0","2","0","1","2","2","0","0","0","0","1","0","1","1","2","1","1","1","2"
"1","1","0","0","0","2","1","2","0","0","0","1","0","1","0","0","1","1","2","0","2","0","2","1","1","0","1","0","2","0","2","1","0","0","1","2","0","2","2","2","1","2","0","0","2","0","0","0","0","2","2","1","2","2","0","2","0","2","2","1","2","1","1","0","1","0","0","1","2","0","1","2","0","2","0","1","1","0","2","1","2","0","1","1","0","2","2","1","1","1","0","2","2","2","1","1","0","1","1","2","0","1","1"
"1","2","0","2","2","2","0","1","1","2","0","0","2","0","0","0","2","2","1","1","0","1","1","0","2","0","1","0","2","2","0","2","0","0","1","1","1","1","1","2","0","2","1","1","1","2","1","0","2","2","1","1","2","1","0","0","0","2","2","0","2","1","0","1","0","0","2","1","1","2","0","0","0","2","0","0","2","0","2","1","2","0","2","2","2","2","1","1","1","0","0","1","0","2","1","1","1","0","2","2","1","2","1"
"0","0","2","0","1","1","0","2","0","1","0","1","1","2","0","1","0","1","1","0","1","1","0","0","2","1","1","2","1","0","0","2","0","1","0","0","0","2","0","2","2","0","2","1","2","0","0","2","1","0","1","0","0","0","0","2","2","1","0","0","0","0","1","2","1","2","0","0","1","2","0","0","1","2","1","1","1","1","0","1","1","1","2","0","0","2","2","2","0","2","1","0","2","2","0","1","0","2","2","2","2","1","1"
"1","2","1","2","1","1","0","1","1","0","1","1","1","0","1","2","2","2","1","0","2","0","1","0","2","1","0","2","0","0","0","1","2","2","2","0","0","2","1","2","1","1","2","0","1","2","2","0","0","2","2","1","2","2","0","0","1","0","2","0","2","1","0","1","1","0","1","0","0","0","1","0","2","1","0","2","2","1","0","0","2","1","2","2","2","0","0","1","0","1","0","1","2","0","1","0","0","0","0","2","0","2","0"
"0","0","0","0","1","1","2","1","1","0","0","1","1","2","1","0","0","1","1","0","2","2","1","0","2","0","2","0","1","2","0","0","1","1","0","2","0","0","2","1","2","1","1","2","0","0","0","1","0","2","1","2","0","2","1","2","1","0","0","1","2","2","1","0","1","1","2","0","2","0","2","2","0","1","1","0","0","2","2","1","1","2","0","2","2","2","0","0","2","1","0","2","1","0","0","1","1","0","0","0","0","2","1"
"1","2","0","0","0","0","2","1","0","2","2","1","0","2","0","2","2","2","2","1","2","1","1","2","0","2","1","2","1","2","0","0","1","1","0","0","0","0","1","2","2","1","0","1","1","2","0","2","2","2","0","1","1","2","0","2","1","0","1","2","1","0","1","1","0","0","2","0","0","0","0","0","0","1","0","1","0","2","1","0","0","2","2","0","2","1","0","2","0","2","2","0","2","1","2","0","0","1","0","1","0","2","2"
"1","1","1","1","2","2","0","0","2","1","0","2","1","1","0","2","1","2","2","0","0","0","1","1","1","2","1","2","2","0","0","1","1","2","1","1","0","0","0","2","0","0","1","2","2","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","2","2","1","0","0","0","1","1","0","2","1","0","1","1","2","1","0","2","0","0","2","0","2","0","0","2","0","0","1","2","2","1","2","0","1","2","0","1","1","0"
"0","0","0","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","0","2","1","2","0","1","0","0","2","0","0","2","2","1","2","2","2","1","0","0","2","2","1","1","1","1","2","1","0","2","2","2","0","2","1","0","2","0","2","0","0","1","1","0","1","0","2","0","1","0","2","0","1","1","2","0","2","2","2","0","0","0","1","1","2","0","2","0","2","2","0","2","0","0","1","1","2","0","1","1","0","2","1","0"
"0","1","0","1","1","0","2","1","1","1","1","2","0","1","2","2","1","2","1","1","2","2","0","1","0","1","1","0","1","0","1","0","1","1","2","1","0","2","2","1","2","1","2","2","1","2","0","1","2","2","0","0","1","0","0","1","0","2","2","0","2","1","2","2","1","1","0","0","1","1","2","1","1","1","0","2","1","0","1","2","2","2","2","2","2","2","2","2","0","1","1","1","1","0","0","0","1","1","2","2","2","2","1"
"0","0","0","2","0","1","2","2","2","1","0","2","1","2","0","2","0","1","1","1","1","2","0","1","2","2","1","1","2","0","0","0","0","2","1","0","2","0","1","0","1","1","2","0","1","1","1","1","2","1","2","0","0","0","0","2","0","2","2","1","1","0","0","2","1","0","2","0","2","2","0","0","0","0","2","2","0","1","0","0","1","0","1","0","1","0","0","0","0","2","2","0","1","1","1","0","1","0","1","0","0","2","2"
"1","1","0","1","0","1","1","1","2","0","1","1","2","2","2","1","0","0","0","2","2","0","2","1","0","1","2","0","2","1","2","1","2","0","1","1","0","1","2","1","0","2","1","0","1","0","1","0","1","0","1","2","2","0","0","2","1","2","1","1","1","0","0","2","1","2","2","1","2","1","1","2","0","2","0","2","1","1","1","2","1","2","0","2","1","2","2","0","2","0","0","1","2","1","2","1","1","2","0","0","1","1","1"
"1","2","0","0","1","0","0","0","1","0","2","1","0","2","2","2","1","2","1","0","1","2","2","1","1","0","0","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","0","1","1","0","2","0","1","0","1","0","2","1","0","1","2","1","2","0","2","0","2","0","2","0","2","0","2","1","2","2","0","1","2","2","1","0","0","0","1","0","0","2","0","2","2","0","0","2","1","0","2","2","1","1","0","1","0","1","0","0","2"
"0","1","1","2","0","1","2","0","1","2","2","2","0","2","1","1","2","1","1","1","0","2","0","0","1","2","0","2","1","2","1","1","2","0","2","0","2","2","2","1","2","2","2","0","2","0","1","2","0","0","1","0","0","2","0","2","2","2","1","0","0","0","0","1","1","0","1","1","0","0","2","1","1","2","1","1","0","0","2","2","1","1","0","0","1","1","1","1","1","2","0","0","0","2","0","0","1","2","0","0","0","2","2"
"1","2","0","0","2","0","1","0","2","2","0","1","0","1","0","0","0","1","1","0","2","1","1","0","2","0","2","2","0","0","2","2","0","0","1","0","0","0","2","1","0","2","0","1","0","1","0","1","1","1","1","2","1","0","0","2","1","1","2","0","1","2","0","1","0","0","1","0","0","2","2","0","0","2","2","2","2","0","1","0","0","0","2","2","0","2","2","0","0","0","2","2","0","1","2","0","0","1","2","1","2","2","1"
"0","0","0","0","2","1","2","2","0","0","0","2","0","0","0","1","2","0","0","1","2","1","0","1","1","2","2","2","0","1","2","0","2","1","0","0","0","0","0","0","1","0","1","0","0","2","2","2","2","1","0","1","2","0","0","1","1","0","1","1","2","1","1","0","1","2","0","0","1","1","2","1","0","1","2","2","0","2","1","0","0","2","0","0","0","0","2","1","2","1","2","0","1","1","1","2","1","2","0","1","1","2","1"
"1","0","1","1","0","1","2","2","0","2","2","1","1","1","0","0","1","2","1","1","2","0","2","1","0","2","1","0","2","1","0","1","2","0","0","0","2","1","2","1","0","0","0","2","0","0","2","2","2","0","1","1","0","0","1","0","2","2","2","1","2","0","1","2","2","2","2","0","1","1","1","2","0","1","0","1","1","1","0","0","0","0","1","0","2","2","0","0","0","2","0","0","2","1","2","1","0","0","0","2","2","1","0"
"1","2","0","1","2","0","2","2","2","2","2","2","1","0","2","0","1","1","1","0","2","0","2","0","2","0","2","1","2","0","1","0","1","0","2","1","1","2","0","0","1","1","1","2","2","2","1","2","1","2","0","1","0","1","0","1","1","2","2","2","2","1","0","0","0","0","2","0","0","0","2","2","1","0","2","2","0","1","0","1","2","1","1","0","0","0","2","1","1","1","1","0","2","2","1","1","0","1","0","1","1","0","2"
"1","2","0","1","0","0","2","0","2","2","2","1","1","0","0","2","1","0","0","0","2","2","0","0","1","1","1","2","1","1","0","0","1","1","0","2","0","0","0","2","1","2","2","2","0","2","2","1","1","0","1","2","1","0","1","0","0","2","2","1","0","2","1","2","0","0","2","0","2","1","2","0","2","0","0","0","2","1","2","1","1","0","2","0","2","0","1","0","2","2","1","1","2","0","0","0","0","0","2","2","0","0","0"
"1","2","0","2","2","2","0","0","1","2","1","2","2","1","1","0","2","2","0","0","2","2","1","2","0","0","1","2","1","2","1","0","1","2","1","1","0","1","2","2","2","1","0","2","1","0","2","2","2","0","2","0","0","1","1","0","0","0","0","2","1","0","0","0","0","2","1","0","1","0","1","0","0","2","0","1","0","2","0","0","2","1","2","1","1","1","2","0","0","1","1","0","0","2","2","0","1","0","0","0","1","0","2"
"0","2","2","1","1","2","0","1","1","1","2","0","2","0","2","2","2","2","0","2","1","1","0","2","0","2","1","1","0","1","2","1","0","1","0","0","2","1","1","0","2","1","1","2","0","1","0","2","2","0","0","2","1","1","0","1","0","1","1","1","1","0","2","0","2","0","1","0","2","0","1","2","0","1","1","0","1","1","0","0","2","1","1","0","1","1","0","2","1","2","0","0","2","0","2","2","1","2","2","0","1","0","2"
"1","2","0","2","1","1","0","0","0","1","1","0","0","2","2","0","1","0","2","2","2","0","1","2","1","2","2","1","0","1","1","0","2","0","2","0","0","0","2","2","2","2","1","2","1","2","0","2","0","0","0","2","0","2","0","0","0","2","0","1","1","1","1","0","1","0","2","0","2","1","1","0","0","2","0","1","2","1","2","0","0","2","0","2","1","2","0","1","2","0","2","1","2","1","2","2","2","2","0","1","1","2","2"
"0","0","1","1","2","2","1","2","0","2","0","1","2","1","0","2","2","2","1","2","1","2","2","0","1","0","1","0","0","2","1","1","0","1","0","1","2","0","2","2","0","0","2","0","1","1","0","2","0","0","2","0","2","1","0","0","1","1","2","0","1","2","1","1","1","1","0","1","0","2","2","1","2","2","0","1","1","0","0","1","0","0","0","1","2","0","2","2","2","2","1","1","2","0","2","1","1","1","2","2","0","0","0"
"1","0","0","1","0","2","1","2","2","1","1","1","2","0","0","2","2","0","1","2","2","1","0","2","0","0","2","2","0","0","1","0","0","2","0","1","0","1","2","0","0","1","2","2","0","0","0","2","0","2","0","0","1","1","2","0","2","2","0","1","1","0","1","0","0","0","1","2","1","1","2","0","1","0","0","2","1","0","0","2","0","0","2","1","0","1","0","1","2","1","1","0","2","2","2","1","0","0","1","2","1","1","1"
"0","2","0","2","1","2","1","2","0","0","2","0","0","0","1","1","0","0","2","1","2","2","0","1","2","2","2","0","0","1","1","0","2","2","2","1","0","0","1","2","0","0","0","1","2","1","0","0","1","2","2","0","1","2","0","2","0","1","2","0","2","2","0","1","2","1","0","0","2","2","1","1","1","1","2","1","0","2","0","0","0","1","0","1","1","1","2","2","1","2","0","0","2","1","1","2","0","2","1","2","0","2","0"
"0","0","0","0","0","2","2","0","0","1","1","2","2","2","0","1","2","2","1","2","1","1","0","2","0","2","0","1","2","2","0","1","1","2","2","0","2","1","1","0","0","2","0","0","1","0","1","0","1","1","2","0","1","1","0","1","0","1","0","2","0","2","2","0","2","1","2","0","2","2","1","0","2","1","2","2","1","2","1","0","1","1","1","2","2","1","1","1","0","0","1","1","1","1","1","0","1","1","0","0","0","0","0"
"0","2","0","2","1","0","0","1","1","1","1","0","1","1","1","2","1","1","1","2","0","2","0","0","2","1","2","0","0","0","2","0","0","1","1","0","2","2","0","0","1","0","2","1","0","2","2","1","1","2","2","2","0","2","0","0","0","2","2","1","0","0","2","1","1","0","0","1","0","1","0","2","0","1","1","1","2","0","2","2","2","1","2","1","1","2","2","0","1","0","0","2","2","1","1","1","0","0","2","0","2","2","2"
"0","1","0","1","0","2","0","0","1","2","1","1","1","0","0","0","2","1","2","1","0","1","0","1","1","0","1","0","2","0","1","1","2","1","0","1","1","0","0","2","1","0","0","1","0","0","0","1","2","2","0","1","0","2","1","2","2","1","2","1","1","2","0","2","0","1","1","0","2","1","1","2","0","1","2","1","2","1","1","1","1","1","1","2","1","0","1","0","2","1","0","2","1","0","0","2","1","1","0","2","2","0","0"
"1","1","0","2","2","0","2","2","0","0","0","2","2","2","1","1","2","0","0","1","1","0","2","1","0","1","1","0","0","1","1","1","2","1","2","2","2","0","2","1","0","0","2","2","2","1","2","0","1","1","2","0","2","1","0","0","1","2","1","0","1","1","2","2","0","0","1","0","2","2","2","2","0","0","0","0","1","1","2","2","1","1","1","2","2","2","2","2","0","0","0","0","0","1","2","0","0","0","2","0","2","0","0"
"1","1","0","2","0","0","1","0","0","1","2","0","0","1","0","2","2","0","2","0","2","2","0","0","0","0","2","2","2","2","0","1","0","2","2","0","1","2","0","1","2","2","0","0","1","2","1","0","2","1","2","0","2","2","0","2","0","0","1","2","2","2","2","0","1","1","2","1","1","0","0","0","0","1","2","1","1","1","0","1","0","1","0","0","2","2","2","2","2","0","2","1","1","1","2","0","0","0","1","1","1","2","0"
"1","2","0","0","2","1","1","0","2","2","0","1","0","1","2","0","2","0","0","2","0","1","2","0","2","0","2","0","0","2","2","2","1","1","2","2","2","0","0","2","1","2","0","1","2","0","1","2","1","2","0","0","1","0","1","0","0","2","2","0","0","1","0","1","1","1","1","1","2","2","1","2","2","2","2","0","1","0","1","1","2","2","1","0","2","1","2","0","1","0","1","0","2","1","0","0","0","0","0","0","2","0","1"
"1","1","0","0","2","0","2","2","1","1","1","1","1","0","2","1","1","1","1","1","1","1","1","1","0","1","2","1","0","2","1","2","2","2","2","0","2","1","0","2","1","0","2","0","2","0","2","1","0","2","1","1","1","1","2","1","2","2","1","2","1","1","2","0","1","0","1","0","0","0","1","2","2","2","1","1","0","2","2","0","1","1","0","0","1","0","1","2","0","0","1","1","0","0","0","0","0","0","2","2","1","0","1"
"1","2","1","0","0","1","2","2","1","0","1","0","1","0","1","1","0","0","1","2","1","0","1","2","0","0","1","1","1","2","1","0","2","2","1","0","2","2","2","2","0","0","0","1","0","0","2","0","0","1","1","2","2","0","1","1","0","2","0","1","1","1","2","1","1","1","2","0","0","2","2","0","2","2","2","2","2","1","1","1","2","1","1","1","1","2","1","0","1","2","1","2","2","1","2","2","0","0","0","2","0","2","0"
"1","0","1","2","1","0","0","1","2","2","0","2","0","2","0","2","0","1","1","1","2","1","2","2","2","0","0","0","2","0","2","1","2","0","0","2","1","0","0","2","0","2","2","2","2","1","0","1","1","1","2","0","0","1","0","1","1","2","2","2","1","2","2","1","1","0","1","1","1","0","1","0","2","2","1","2","2","1","0","1","2","2","2","1","1","2","1","1","1","2","0","1","0","1","0","2","0","1","0","2","1","0","2"
"0","1","0","2","2","0","0","2","1","0","1","1","1","2","0","0","1","1","1","0","0","0","0","0","1","1","1","1","1","1","0","1","2","0","1","0","1","2","1","2","0","0","0","1","2","0","2","2","0","1","0","2","2","2","2","0","1","0","1","2","1","2","1","2","2","0","1","1","0","2","1","1","1","0","0","1","1","1","2","2","2","0","1","2","2","1","0","0","0","1","1","0","2","2","1","1","0","2","1","1","2","2","1"
"1","0","0","2","1","1","1","1","0","0","1","2","1","2","1","1","1","1","2","2","0","0","1","1","0","2","1","0","0","2","0","1","2","0","1","0","2","2","0","1","2","1","1","2","2","1","2","1","2","1","0","0","1","2","0","0","2","2","1","1","2","2","0","1","2","0","0","0","2","0","2","0","0","0","0","1","1","2","2","2","0","2","1","2","2","2","0","0","1","1","0","2","2","0","2","1","0","2","1","1","0","0","0"
"0","0","0","1","2","2","1","0","2","2","1","2","0","2","2","2","0","0","0","2","1","0","1","0","1","2","2","2","1","0","1","2","2","0","1","1","0","1","2","0","0","2","0","1","1","2","0","1","0","1","1","0","1","0","1","1","0","2","0","1","2","1","1","2","1","2","1","2","0","0","0","1","1","2","1","1","0","1","1","1","1","2","0","1","1","1","2","1","2","1","0","1","1","1","2","2","0","1","1","2","2","0","2"
"1","1","0","1","0","1","2","0","2","2","1","2","2","2","0","0","2","0","0","0","1","2","0","1","2","2","0","0","1","0","2","2","0","2","2","0","2","1","0","1","1","0","1","0","1","0","0","2","2","1","1","0","2","0","0","1","1","2","0","1","1","2","1","0","0","0","0","0","2","1","0","1","2","1","1","1","2","2","0","0","0","0","2","2","1","1","1","0","1","2","0","0","0","1","0","0","0","0","1","1","2","1","0"
"1","1","0","0","2","2","2","1","2","2","0","0","1","1","2","1","0","0","0","1","1","1","0","1","0","1","1","2","2","0","1","1","1","1","0","1","1","2","2","0","1","1","2","0","2","0","2","1","0","0","1","2","1","2","0","2","1","1","2","0","1","1","0","1","2","0","2","1","1","1","2","1","0","1","0","0","1","1","0","2","0","2","2","1","0","0","2","2","1","0","1","1","2","1","1","2","0","0","0","2","0","0","0"
"0","1","1","2","2","2","1","1","0","0","2","2","1","2","2","1","2","0","1","2","2","2","1","1","2","0","0","0","1","0","0","0","2","2","2","0","1","1","2","0","1","0","2","1","1","1","2","1","0","1","0","0","1","2","1","1","2","1","1","2","1","0","1","0","1","1","0","0","2","1","0","2","0","0","0","1","1","1","2","2","1","2","0","1","2","1","0","1","0","0","1","2","2","0","2","2","1","1","1","1","0","0","1"
"1","1","0","1","2","1","0","1","1","1","1","0","0","0","1","0","1","2","1","2","0","2","0","2","0","2","0","2","1","0","1","0","2","2","1","2","2","0","0","1","2","0","1","0","1","0","1","0","2","2","0","1","0","2","1","2","0","0","1","2","1","1","0","1","2","0","1","1","0","2","2","1","2","1","1","1","1","2","0","1","0","1","1","2","2","1","1","2","1","0","2","0","2","1","2","1","0","0","0","2","2","0","0"
"1","0","0","2","2","2","0","1","0","2","0","2","0","2","1","0","1","0","0","2","2","0","1","2","0","1","0","1","1","1","2","1","2","0","1","0","0","1","0","1","1","0","1","1","2","0","0","2","0","1","0","0","0","2","0","0","1","1","0","1","1","0","1","1","0","1","0","0","1","2","1","0","2","0","0","1","0","1","1","0","0","2","2","1","2","0","1","0","1","1","0","1","1","2","0","1","1","0","2","1","2","1","0"
"1","0","0","0","0","2","2","0","1","0","2","0","0","0","1","1","1","1","2","2","1","2","2","2","2","0","1","1","1","1","2","1","1","0","2","1","2","1","1","0","0","2","1","1","1","1","1","0","1","0","2","0","0","1","0","2","0","0","0","0","0","1","2","2","1","2","1","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","1","1","0","2","0","2","1","1","0","0","1","0","0","1","0","2","0","2","0","0","1"
"1","0","0","2","0","2","2","0","1","1","0","2","2","0","2","1","2","2","1","0","0","0","1","2","2","1","1","1","1","1","1","1","2","2","2","0","2","0","1","1","0","0","0","1","0","1","1","2","2","1","1","2","1","2","0","0","2","0","1","2","0","2","1","0","2","2","0","1","2","0","2","0","0","1","0","2","0","0","1","2","0","1","0","2","2","0","1","2","2","1","2","1","1","0","0","0","0","0","1","0","1","1","1"
"1","0","0","1","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","2","1","2","0","2","2","2","2","0","1","1","2","1","0","2","0","2","1","0","2","0","2","2","0","2","0","0","2","2","2","0","0","2","2","0","0","2","1","1","1","1","2","1","1","0","1","2","0","0","1","0","1","1","2","1","2","1","1","0","2","2","0","0","1","1","2","2","2","0","2","1","0","1","2","1","2","0","0","2","0","1","2","2","2"
"1","2","0","2","0","2","0","2","1","1","0","1","1","2","2","1","1","1","2","1","1","2","2","1","0","2","0","1","0","0","0","2","0","2","2","1","2","0","0","2","0","1","1","0","2","1","1","0","2","2","2","0","2","0","0","0","1","0","1","2","1","0","0","0","0","1","2","0","1","2","0","1","0","0","2","2","1","0","1","2","1","1","1","0","2","2","2","1","2","0","0","1","2","2","2","2","1","0","2","2","0","0","1"
"0","1","0","2","0","2","1","0","0","2","0","0","2","1","1","2","1","1","2","2","1","2","0","0","2","2","2","2","1","1","2","0","1","0","1","0","1","2","1","1","1","2","2","0","2","0","0","1","0","2","2","1","0","1","0","0","1","1","2","2","1","2","0","0","2","2","0","0","0","2","2","2","0","0","2","1","2","2","0","1","0","1","1","0","2","0","2","0","0","0","0","2","2","0","2","0","1","2","1","0","0","0","2"
"1","0","1","1","1","0","2","2","2","0","2","0","0","1","1","1","1","2","2","1","0","0","2","0","2","2","1","2","2","0","2","0","2","2","2","2","2","0","2","1","1","0","1","1","1","0","1","1","1","2","1","2","0","0","0","0","1","1","1","0","2","0","1","1","0","1","2","0","0","0","1","2","0","0","0","0","2","0","0","2","0","0","2","1","0","2","0","1","0","1","2","2","2","1","2","2","0","2","0","1","1","0","2"
"0","1","1","2","2","2","1","0","0","0","2","0","0","2","1","1","2","0","1","1","0","0","0","1","0","1","1","0","0","1","2","1","2","2","2","0","0","2","0","1","1","1","1","1","1","2","2","2","2","2","0","0","0","1","0","2","2","0","0","0","0","0","2","1","1","2","2","0","0","1","2","2","1","1","0","0","0","0","2","2","0","0","0","0","0","1","2","0","2","1","0","0","0","1","1","1","0","1","1","0","0","1","2"
"0","1","0","0","2","2","0","2","0","2","2","2","1","0","2","1","0","1","1","2","1","2","0","0","1","0","1","0","0","0","0","1","2","2","2","0","2","2","2","2","0","1","1","0","0","1","0","2","0","2","1","1","0","2","0","2","0","0","1","0","2","2","1","0","2","0","0","0","0","1","1","1","1","1","1","2","0","0","0","0","0","2","0","1","2","0","0","2","1","1","0","2","0","2","0","1","2","1","0","0","2","2","0"
"1","1","1","0","1","1","1","1","0","0","2","2","2","2","0","2","2","1","2","1","2","1","0","2","1","2","1","1","0","1","1","1","2","0","2","0","2","1","2","0","2","1","1","1","2","0","2","0","0","2","0","2","2","1","0","2","0","1","0","1","0","2","0","1","0","1","0","1","2","0","0","2","1","0","1","1","0","0","2","1","1","1","2","0","0","1","1","2","0","1","1","0","1","0","2","1","0","2","0","2","2","2","1"
"0","0","0","1","0","0","0","1","0","2","2","2","1","1","2","2","2","1","0","1","2","2","0","2","0","1","1","1","1","0","1","1","1","0","2","0","0","0","0","0","0","1","1","1","1","2","1","0","1","2","0","2","0","1","0","2","1","2","2","2","0","1","2","0","1","2","1","1","2","1","1","0","0","1","1","0","0","1","2","2","0","2","0","1","0","0","0","0","1","1","0","1","2","1","2","2","1","0","0","1","2","1","2"
"1","1","0","2","1","2","2","2","0","1","2","1","1","1","0","2","0","1","2","2","0","2","0","1","0","2","0","2","0","0","1","0","0","1","1","1","0","0","0","2","1","2","2","2","1","0","2","0","1","1","2","0","0","2","0","0","2","0","2","2","2","2","2","1","0","0","0","0","2","1","1","2","2","0","1","0","0","0","0","2","2","0","2","1","2","0","1","1","2","2","1","1","1","2","0","1","0","2","0","1","0","2","1"
"0","1","0","1","1","1","0","2","0","2","0","0","1","2","0","2","1","1","2","1","1","1","1","2","2","0","2","1","0","1","0","1","1","0","0","1","0","1","0","1","0","0","0","1","1","0","1","2","1","2","1","2","1","1","2","1","2","0","1","0","1","2","1","1","2","2","0","1","2","0","2","2","1","2","2","2","1","0","2","1","2","2","0","2","2","0","0","2","0","2","0","1","1","0","0","0","0","0","0","0","0","0","2"
"0","0","0","1","1","1","1","2","2","1","1","2","0","2","2","2","2","1","0","0","2","1","0","0","1","2","0","0","2","0","2","0","0","1","1","2","2","2","0","2","2","0","0","0","0","0","2","2","1","2","0","1","1","0","0","1","1","1","1","1","2","0","2","0","0","0","1","2","2","0","0","1","0","2","0","1","2","0","2","2","1","0","2","2","0","0","0","0","0","0","1","2","0","2","2","0","0","2","0","2","1","2","1"
"1","2","1","2","0","0","1","2","1","0","0","1","0","2","1","2","1","1","2","0","2","0","0","2","0","2","0","0","2","0","0","2","0","1","1","0","2","2","0","1","2","2","0","0","0","2","0","1","0","1","1","0","1","2","1","1","1","0","0","0","0","1","0","0","2","2","2","0","0","0","0","0","1","2","1","1","0","2","1","1","0","0","0","1","0","1","2","0","0","1","2","1","1","2","0","1","0","2","2","2","1","1","1"
"0","2","0","2","1","0","2","0","0","1","1","2","0","2","0","1","1","1","0","1","1","0","1","0","1","2","2","0","2","2","0","2","1","0","2","1","2","1","0","1","2","1","0","1","2","0","1","1","1","0","0","0","2","1","0","2","2","1","2","0","0","0","2","0","1","0","1","1","0","1","1","0","0","1","0","0","0","0","1","0","1","2","0","1","0","0","2","1","0","0","1","2","1","0","0","2","0","2","0","0","0","1","1"
"0","1","1","0","0","1","2","2","0","0","0","0","1","2","0","2","1","0","2","2","0","2","1","1","1","1","0","2","0","0","1","2","0","2","2","1","0","2","0","2","2","1","0","1","2","2","1","2","1","2","1","2","0","2","0","0","2","2","1","1","0","0","0","0","0","0","1","1","1","1","1","0","1","0","1","2","2","1","2","2","2","1","2","0","1","2","0","1","1","1","0","1","2","2","0","1","0","1","1","0","1","2","2"
"0","2","1","0","2","1","1","1","1","1","0","1","2","1","1","1","0","1","2","1","1","0","0","0","2","2","0","1","0","2","2","0","0","1","2","2","1","1","2","0","2","1","0","2","0","1","1","0","2","0","0","1","2","2","0","2","1","0","2","1","0","1","0","1","0","0","1","0","2","2","1","1","2","1","2","1","2","0","0","2","2","2","2","1","2","1","0","0","0","2","1","2","0","2","1","2","0","0","0","1","2","0","1"
"1","1","0","1","1","0","1","2","0","1","1","2","0","0","0","1","2","1","1","1","1","2","1","0","1","1","2","1","2","0","1","2","1","2","2","2","0","2","0","0","2","1","0","2","2","1","1","0","1","1","2","2","2","2","0","0","2","2","1","1","0","0","2","2","2","2","0","1","0","2","2","1","2","2","1","0","1","0","1","0","2","0","0","0","0","2","0","1","0","2","1","0","1","2","1","1","1","2","2","2","1","1","1"
"0","0","1","0","1","1","2","1","2","2","2","2","2","0","1","1","0","2","0","1","1","0","0","1","1","0","0","1","0","2","1","0","2","1","0","1","2","2","1","0","2","1","1","1","0","0","1","0","0","0","0","2","2","2","0","0","0","1","0","0","2","2","0","1","0","0","0","0","0","0","2","2","2","0","2","0","2","1","2","0","1","1","1","0","0","2","1","0","2","1","2","1","2","0","0","0","0","2","1","0","0","0","2"
"0","2","1","2","1","0","1","2","0","1","1","0","1","1","0","1","2","2","0","1","0","2","1","2","2","1","0","2","2","0","0","0","2","1","1","2","1","0","1","2","1","2","1","2","2","2","1","2","1","2","1","2","0","0","0","2","2","2","2","2","1","1","0","1","2","1","0","0","1","1","1","2","1","1","0","1","2","0","0","2","1","1","0","1","1","1","0","1","0","1","1","0","0","1","0","1","0","2","0","2","0","1","0"
"0","1","0","2","2","1","2","0","0","2","1","1","2","2","1","0","0","2","2","0","2","2","2","0","1","1","0","0","0","2","2","2","2","0","0","1","2","0","0","0","1","2","1","2","1","1","0","0","1","0","2","0","1","1","0","2","1","2","2","0","2","1","2","2","1","0","0","0","2","1","0","1","0","2","2","1","0","0","0","2","1","1","1","2","0","2","1","0","1","1","0","2","1","1","0","1","0","1","2","0","0","0","2"
"1","1","0","0","0","0","0","2","1","0","2","2","0","1","1","1","1","1","2","0","0","2","0","2","1","0","1","0","0","1","1","2","1","0","2","2","1","2","0","2","0","0","1","0","2","2","1","1","2","1","2","1","1","2","1","1","2","1","0","1","1","2","2","1","1","2","0","1","2","2","1","0","1","0","0","0","0","1","0","0","1","2","2","1","1","2","1","0","0","1","0","1","0","2","1","1","1","2","2","2","2","0","2"
