"disease","X86","X39","X45","X87","X9","X90","X58","X85","X76","X98","X33","X95","X62","X67","X32","X10","X37","X65","X15","X24","X51","X7","X60","X52","X75","X11","X43","X40","X34","X89","X50","X74","X68","X28","Y1","X27","X81","X61","X18","X59","X88","X26","X53","X36","X1","X3","X79","X30","X97","X83","X31","X57","X13","X46","B","X12","A","X22","X80","X41","X63","X35","X2","X6","X48","X71","X14","X96","X77","X64","X19","X84","X82","X20","Z1","X70","X16","X55","X44","X54","X47","X42","X25","X8","X5","X17","X69","X29","X21","X56","X38","X72","X66","X73","X94","X91","X93","X4","X92","X49","X23","X78"
"0","0","0","2","2","0","1","0","0","1","0","0","0","1","0","1","2","0","0","2","2","1","2","0","1","0","2","1","0","2","0","2","0","0","0","0","1","0","2","0","1","2","0","0","1","1","1","0","1","1","1","0","1","1","2","1","1","0","0","0","0","2","2","2","2","0","1","0","0","1","0","1","2","2","0","1","0","0","0","2","2","0","1","2","2","2","0","2","0","2","0","2","2","2","0","1","0","0","2","1","0","1","1"
"1","2","2","0","2","0","0","1","1","2","0","1","0","1","2","1","0","1","0","1","2","2","2","2","1","2","1","0","2","0","0","0","0","2","2","0","1","1","0","2","2","0","0","0","0","2","2","2","2","0","1","2","1","2","0","0","2","0","1","0","1","1","0","2","2","0","0","1","2","2","2","0","1","1","1","0","1","2","0","0","2","0","1","0","0","2","0","1","2","2","1","2","1","2","2","1","1","0","0","2","0","2","0"
"0","2","1","1","1","0","0","2","1","1","0","1","1","1","0","0","1","0","1","1","0","1","1","2","1","0","2","2","2","1","0","2","2","0","2","0","0","0","1","0","0","2","0","1","0","2","0","2","2","1","2","0","1","0","2","0","0","0","2","1","1","1","2","2","0","1","2","2","0","1","0","1","1","2","0","0","0","2","1","0","2","0","2","1","0","0","1","1","2","1","1","2","0","0","2","2","2","2","0","1","2","2","2"
"1","0","0","0","0","1","2","1","1","2","2","0","0","2","2","0","2","0","0","1","0","1","2","1","1","0","2","1","1","1","1","1","1","0","2","0","2","1","2","2","2","1","2","1","2","2","2","2","0","1","1","2","1","1","0","1","0","0","0","1","1","0","2","0","2","2","2","0","0","0","0","0","2","1","0","1","0","2","1","0","1","1","2","0","0","0","2","2","1","0","1","0","1","0","2","0","0","0","0","2","1","2","1"
"1","2","1","0","2","1","1","1","2","1","1","0","1","1","1","2","0","0","1","0","2","2","0","2","2","1","0","0","2","1","2","1","2","2","0","0","2","1","1","1","1","2","0","2","0","1","1","1","1","2","0","0","0","2","2","0","2","0","0","0","0","0","0","2","2","2","2","2","1","1","1","1","0","0","1","0","0","1","0","1","0","0","0","0","2","1","1","1","1","2","1","2","0","1","1","2","2","0","1","0","1","0","1"
"1","0","2","1","1","2","0","0","2","0","0","0","2","1","1","2","1","0","2","0","1","1","0","0","0","0","1","0","2","2","0","0","1","0","2","1","1","1","2","0","1","0","1","1","0","1","2","0","0","2","0","1","2","0","0","1","1","1","1","1","0","2","1","1","1","0","2","0","2","1","0","0","0","2","2","1","1","1","0","1","2","1","2","0","2","1","1","2","1","2","1","0","1","1","2","2","0","2","1","1","0","2","2"
"1","0","2","1","1","1","2","1","1","2","0","2","1","1","0","0","2","2","1","2","1","0","2","1","0","2","2","0","1","0","0","0","0","2","1","1","0","1","2","1","0","0","1","2","1","2","1","2","1","0","1","0","0","1","0","1","2","1","1","1","1","2","0","1","0","1","2","1","2","0","1","1","1","0","0","1","1","2","0","0","0","1","2","1","2","1","2","1","0","2","1","0","2","2","1","0","1","0","1","0","2","1","1"
"1","0","2","2","0","2","0","2","1","2","2","2","2","1","0","2","0","1","1","2","1","1","1","0","0","2","1","1","2","2","0","0","0","2","0","0","2","0","2","2","1","1","1","0","2","2","0","1","1","2","0","0","2","1","2","1","0","0","2","1","2","0","1","0","2","0","2","1","2","1","0","0","1","1","2","1","1","1","0","1","1","0","0","1","1","1","1","0","2","0","1","2","0","0","2","2","1","1","2","0","1","2","1"
"1","2","0","0","1","2","2","0","0","2","1","1","2","2","1","0","1","2","1","1","1","2","0","2","2","0","1","0","1","2","0","1","2","0","1","0","1","2","2","2","1","0","1","1","2","0","0","0","2","0","1","1","2","1","0","0","2","0","1","0","0","2","1","2","0","2","1","0","0","2","1","2","0","0","1","0","1","2","2","2","0","1","1","0","2","1","2","0","2","2","0","0","0","1","1","2","1","1","0","2","0","2","1"
"1","2","0","1","1","1","1","0","2","0","0","2","0","1","0","2","1","2","0","1","0","2","1","2","2","0","2","2","0","1","1","2","1","1","2","0","1","0","2","2","1","1","0","1","2","0","2","1","2","1","0","2","0","1","0","0","0","1","0","0","2","0","2","0","0","1","1","2","1","0","2","0","0","0","2","0","0","0","1","1","0","1","2","2","1","2","2","0","0","2","0","0","1","1","0","1","1","2","0","1","0","1","0"
"0","2","0","1","1","2","2","2","1","1","1","1","2","0","1","1","0","0","0","1","1","1","0","0","2","0","1","0","1","0","0","1","2","0","0","0","2","1","1","0","2","1","1","1","2","0","1","1","2","2","2","2","0","2","1","1","1","0","2","2","2","2","0","0","1","1","1","0","0","2","1","1","1","1","1","0","0","2","1","2","2","1","2","2","0","0","1","1","1","2","2","2","1","2","0","2","1","2","1","1","1","2","2"
"0","1","2","0","2","1","2","0","1","2","2","0","1","0","1","0","1","2","2","1","2","0","1","0","2","1","0","2","1","1","1","0","2","2","2","1","1","2","1","1","2","2","0","2","1","2","1","2","0","1","2","0","1","1","0","0","0","0","2","2","2","2","1","0","0","0","2","1","0","2","1","1","2","1","2","1","1","1","2","2","0","0","1","1","0","0","1","1","2","0","2","2","0","0","0","1","1","1","2","1","2","1","1"
"0","0","2","2","0","0","0","0","0","1","1","1","0","2","0","1","2","0","0","0","0","0","1","0","1","1","1","0","1","0","1","1","2","0","1","0","0","0","1","0","0","0","0","2","1","0","1","2","2","2","0","1","1","1","0","0","1","1","0","0","2","2","2","1","0","0","1","2","0","2","2","2","1","0","0","0","2","2","1","0","1","1","2","1","0","1","1","2","0","2","0","1","1","1","2","1","0","1","0","2","2","1","2"
"0","1","1","2","2","2","2","1","2","2","0","2","2","0","0","1","0","0","2","2","1","1","0","0","2","2","1","2","0","1","1","0","0","2","2","1","2","2","2","0","2","2","2","0","2","2","1","2","1","2","1","2","1","1","2","0","2","1","1","1","1","1","0","1","1","2","1","0","1","1","2","2","0","2","0","0","0","1","0","2","1","1","1","0","2","2","0","0","1","1","0","0","1","2","1","1","0","2","2","0","2","1","1"
"0","1","0","1","0","0","0","0","0","2","0","2","0","1","2","2","1","2","2","2","2","1","2","0","0","0","0","0","2","2","1","0","2","2","2","1","2","2","0","0","1","1","2","2","2","0","1","0","1","0","2","2","0","2","2","0","1","1","0","0","0","1","1","0","0","2","1","0","1","0","0","1","1","1","1","0","1","1","2","1","0","2","2","2","1","0","0","0","1","0","2","2","1","0","2","0","1","2","0","1","2","0","2"
"1","2","1","0","0","1","0","2","0","0","1","2","0","1","2","0","2","1","0","1","2","2","1","0","1","0","1","1","0","0","2","0","1","1","0","0","1","1","1","0","0","2","0","0","0","2","0","1","1","0","1","2","1","1","1","1","1","0","0","2","0","2","0","1","1","0","2","0","2","0","2","0","1","0","1","1","0","0","2","0","1","2","2","2","2","0","0","0","2","0","2","1","0","0","0","0","2","2","2","0","0","2","2"
"1","0","0","1","1","1","0","0","0","0","0","2","2","1","0","0","0","0","1","2","0","2","1","1","1","2","2","2","2","0","1","1","0","1","0","1","1","1","0","2","2","1","0","2","1","2","0","1","0","1","2","1","2","2","2","0","2","1","2","2","0","2","1","1","1","1","0","1","2","0","2","0","0","2","1","1","1","0","1","1","1","2","1","1","1","2","2","1","0","2","1","2","0","1","2","1","2","2","2","1","1","2","0"
"0","0","0","2","0","2","2","2","0","2","0","2","2","0","0","0","1","0","2","1","1","1","1","0","2","2","1","1","0","0","2","0","0","0","1","0","2","0","2","1","1","2","1","0","0","2","0","0","1","1","1","1","1","1","1","0","1","0","2","2","0","2","1","2","0","2","0","0","1","1","0","0","0","1","2","0","2","0","1","1","0","2","2","2","0","2","0","1","0","2","1","2","2","2","2","1","2","1","2","1","0","0","0"
"0","1","0","0","0","2","1","0","2","0","1","2","2","0","0","1","2","0","0","1","1","2","1","1","0","1","2","1","0","0","2","0","2","1","1","0","2","0","2","1","0","2","1","2","0","0","2","0","1","1","1","2","1","1","0","0","0","0","1","0","2","2","1","2","0","2","0","1","1","2","0","1","0","0","0","0","1","2","1","2","0","1","1","2","1","2","1","2","2","1","1","2","0","0","2","2","1","2","0","2","2","2","2"
"1","1","0","2","1","0","1","0","1","2","2","1","1","0","2","0","1","2","0","1","2","2","0","2","0","0","1","2","2","0","2","0","2","0","2","0","1","1","0","2","1","1","1","0","1","1","0","1","0","0","2","2","2","1","2","1","2","0","0","1","2","0","1","1","1","2","0","2","1","1","1","1","1","1","1","1","1","0","2","2","1","1","2","0","0","0","1","0","0","0","1","1","2","0","0","1","0","2","0","2","2","0","1"
"0","1","0","2","2","1","0","1","0","2","1","0","0","0","2","0","0","1","0","2","2","2","0","0","2","2","1","1","2","2","2","2","2","0","0","0","1","0","0","1","1","2","0","2","2","2","1","2","2","1","0","2","2","1","1","0","2","0","2","0","1","0","0","1","1","0","0","2","1","1","2","2","1","1","2","0","1","2","2","1","2","2","0","0","0","0","0","1","2","0","0","2","0","1","2","2","0","2","0","0","2","1","2"
"0","2","2","2","1","2","0","1","0","2","2","0","1","1","0","1","0","2","1","0","0","2","1","0","2","1","2","0","0","2","1","1","2","0","1","1","0","0","0","1","2","0","2","0","0","1","1","0","2","2","1","2","2","0","2","0","0","1","2","1","1","1","2","1","1","0","1","1","0","1","2","2","0","2","1","0","1","1","1","2","1","2","1","2","0","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","1","0"
"0","1","1","2","2","2","2","0","2","1","1","2","2","0","0","1","2","1","0","0","0","2","2","2","0","1","0","0","1","1","1","0","2","1","1","0","2","2","0","1","2","2","2","1","2","0","2","0","0","0","2","2","1","1","0","1","2","0","1","1","2","2","1","0","0","0","2","2","1","2","0","1","0","2","1","0","2","2","0","0","0","2","1","2","2","1","2","2","0","2","0","0","2","1","2","0","1","0","0","1","1","0","2"
"1","1","2","0","1","2","0","2","0","1","2","2","0","1","0","1","1","2","0","2","2","0","2","1","2","2","1","1","2","1","1","1","1","2","2","1","1","1","0","2","2","1","2","1","1","1","0","2","2","0","0","0","2","2","2","2","1","1","1","2","2","2","2","1","2","2","0","0","0","2","2","0","0","1","2","2","0","0","0","0","0","2","1","2","2","1","1","2","1","0","1","2","2","0","2","0","0","2","1","2","0","2","1"
"1","2","0","0","1","1","2","0","0","2","1","1","2","2","0","1","0","2","2","1","2","2","2","1","1","1","0","0","0","0","2","2","0","0","2","1","2","2","1","1","0","0","1","1","1","1","2","0","0","1","2","2","0","0","1","0","2","0","0","2","2","2","1","1","2","1","0","0","1","2","1","1","1","0","1","0","0","0","0","0","2","0","1","1","0","2","2","0","0","1","1","1","2","1","1","0","2","0","1","2","2","2","1"
"0","1","0","0","2","2","0","0","1","1","1","1","1","1","1","1","1","0","0","0","1","0","2","1","1","1","2","2","2","1","1","2","0","1","1","0","2","2","0","1","0","2","1","1","0","1","0","1","1","1","2","1","0","1","1","1","1","0","1","2","1","1","1","0","1","2","2","1","0","1","2","0","2","2","1","1","2","0","2","2","2","1","2","2","2","2","1","1","1","2","0","1","2","0","0","1","2","0","0","2","0","1","1"
"1","0","0","2","1","0","1","1","1","1","2","2","0","2","0","2","0","2","0","1","1","2","0","1","2","2","1","0","0","2","0","1","0","1","1","1","2","1","0","1","2","0","0","2","2","2","2","1","0","2","1","0","1","2","1","0","1","0","2","0","1","1","2","1","1","0","1","1","1","0","2","1","2","1","1","0","1","2","2","1","0","2","0","1","1","1","0","2","1","2","0","1","1","0","0","2","0","1","2","2","1","2","0"
"1","2","0","2","1","2","1","2","2","1","0","2","0","2","2","2","2","1","1","0","0","0","1","0","1","2","1","2","1","0","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","2","1","2","1","0","0","0","1","0","2","0","1","2","2","2","0","0","0","0","1","1","2","1","0","2","1","0","2","0","1","2","2","0","0","0","1","2","1","0","2","2","2","2","2","2","1","0","0","0","2","0","1","2","2","1","1","2"
"0","2","2","2","1","0","0","1","1","0","0","2","2","2","2","2","1","1","1","1","2","2","0","0","0","2","0","1","1","0","0","1","2","0","0","2","2","0","1","2","2","2","1","0","2","2","2","2","1","1","0","0","2","0","1","1","1","1","0","1","2","0","2","0","1","1","2","0","0","2","1","2","1","1","0","1","1","1","1","2","1","1","2","0","1","2","1","1","1","1","2","0","2","1","1","2","0","0","0","1","2","1","1"
"1","0","1","1","2","1","1","2","1","0","0","2","0","1","0","0","1","2","2","2","1","2","2","0","2","1","0","0","1","2","1","0","2","0","0","0","0","2","0","1","0","2","2","2","1","1","2","0","2","0","0","1","2","0","1","0","1","0","0","1","0","1","2","1","1","2","1","0","0","2","0","1","2","0","1","0","1","0","2","1","0","0","2","1","0","0","2","1","1","0","2","1","2","0","1","0","0","2","2","0","2","1","1"
"1","0","0","0","2","0","2","2","2","1","2","0","2","1","2","2","0","1","2","0","1","1","0","1","1","0","1","2","1","1","0","2","1","0","1","1","0","1","0","1","1","2","0","1","2","0","1","1","0","2","0","0","0","2","0","1","2","2","2","1","0","2","2","0","1","2","0","0","1","2","1","0","0","2","1","1","1","1","1","0","0","2","2","0","1","0","2","0","1","1","2","1","0","2","1","0","2","2","1","1","1","0","2"
"1","0","0","0","2","0","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","0","1","0","1","2","0","0","2","0","2","2","2","2","1","1","2","2","0","1","0","1","0","1","1","0","1","1","1","2","2","1","1","2","1","1","1","1","0","1","1","0","2","2","1","0","2","0","0","0","2","2","2","1","1","1","2","1","2","2","2","1","2","0","0","2","2","0","1","2","2","2","0","1","2","1","2","0","1","0","0","2","1"
"1","1","2","1","2","2","2","2","2","1","0","2","1","1","0","1","2","2","1","1","0","2","2","2","0","0","0","0","2","2","1","0","1","1","1","0","1","2","0","0","2","1","0","1","1","1","1","1","2","0","0","0","2","1","2","2","1","0","0","1","1","0","1","2","2","0","2","2","2","2","2","2","1","2","1","2","0","0","1","1","0","0","1","0","2","1","1","2","1","1","2","2","2","1","2","1","1","1","0","0","0","2","2"
"0","1","1","0","1","0","2","1","1","0","1","0","2","1","1","0","2","1","2","0","2","2","1","1","0","0","2","2","2","1","1","0","0","0","2","0","2","1","0","1","0","2","1","0","1","1","0","0","1","2","1","0","0","1","1","0","1","0","1","1","2","0","1","0","2","0","0","0","1","2","1","0","2","0","2","0","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","0","2","1","0","1","2","2","2","0","2","1","0"
"0","0","0","1","2","2","0","0","2","2","0","2","2","2","0","0","2","1","1","2","0","1","1","2","1","0","2","0","2","2","2","1","0","2","1","1","0","1","1","1","2","1","2","1","2","0","2","2","2","0","0","1","2","1","1","1","1","1","1","2","2","0","0","2","0","2","0","2","2","1","1","1","1","2","1","1","2","0","0","0","2","1","0","0","1","0","1","0","2","2","0","0","2","2","2","0","0","0","1","1","1","0","2"
"0","1","2","1","1","0","0","1","0","0","2","1","1","2","1","0","2","0","1","0","0","2","2","1","2","1","1","2","0","0","1","2","2","2","2","1","2","2","0","1","2","1","2","1","1","2","1","2","1","0","2","0","2","1","1","1","0","1","0","2","2","0","0","1","0","2","1","2","2","1","2","0","2","2","2","1","1","2","2","0","1","1","2","2","1","0","0","1","2","0","1","0","1","2","0","0","0","0","0","1","1","2","1"
"0","2","2","1","1","0","1","2","0","2","1","0","0","0","2","1","0","1","2","0","1","2","2","0","1","1","0","2","2","1","1","1","1","0","2","2","2","0","1","0","2","0","1","0","1","1","0","1","1","1","1","1","0","2","0","0","0","1","0","0","0","0","2","2","2","0","2","2","1","2","1","1","0","1","1","0","0","2","0","1","2","1","1","2","2","0","1","2","1","2","1","1","2","1","2","1","1","2","1","1","0","0","0"
"0","1","0","1","2","2","2","1","2","0","2","1","2","2","1","1","1","1","0","1","0","2","2","0","2","2","0","1","2","0","2","1","2","1","1","0","2","2","1","1","1","0","0","2","2","2","2","1","2","1","1","1","0","2","1","1","0","0","1","1","2","0","1","0","1","2","2","2","1","2","1","0","2","1","1","1","1","2","2","2","0","2","2","1","1","1","1","2","1","0","1","1","2","2","0","0","0","1","1","0","2","1","2"
"0","2","1","2","2","0","2","1","2","1","2","2","0","2","2","1","1","0","1","0","1","0","0","1","1","0","2","2","2","0","1","2","2","1","2","1","0","1","0","2","2","2","2","0","1","1","2","2","0","1","0","0","1","1","0","0","1","1","1","0","2","0","0","2","2","0","0","1","2","1","0","0","1","1","0","0","0","2","2","0","0","0","0","2","1","2","2","0","2","1","1","2","2","1","0","2","2","2","2","2","2","2","0"
"0","2","2","0","0","0","0","0","0","2","2","0","0","1","1","0","2","2","2","1","2","1","2","2","1","2","2","0","2","1","0","2","0","2","2","0","2","1","2","2","0","0","0","2","0","2","2","0","1","1","0","2","1","1","0","0","0","0","2","0","2","2","1","2","2","1","0","2","2","2","2","0","2","0","0","0","1","0","1","2","2","1","2","1","2","1","1","1","2","1","1","1","0","0","2","2","2","2","2","1","1","0","0"
"1","0","2","1","1","1","0","2","2","1","2","2","1","0","0","1","0","2","2","2","1","0","1","0","0","2","1","2","0","2","0","2","0","1","2","0","1","1","0","1","1","2","2","1","1","2","0","1","2","0","2","1","2","0","0","1","0","1","2","2","0","1","0","2","1","0","0","2","1","2","2","1","0","2","0","1","1","0","2","1","0","0","1","2","0","2","1","0","1","0","2","0","2","2","1","1","0","0","2","2","0","0","2"
"1","1","2","2","2","1","2","2","0","0","1","0","1","0","2","0","0","1","1","2","0","2","1","1","0","0","2","2","2","0","1","1","0","1","0","1","2","0","2","1","0","0","2","0","1","2","2","1","0","1","2","2","1","2","0","1","1","1","1","0","0","0","1","0","0","2","1","0","0","0","2","2","1","2","2","0","0","0","1","1","1","1","2","2","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","2","2","0","2"
"0","0","0","0","0","0","2","0","0","1","2","0","2","2","2","0","2","2","0","2","2","0","2","2","2","2","1","2","1","0","2","0","1","0","1","1","0","2","2","1","1","2","2","0","0","2","1","0","2","2","0","1","2","0","2","1","0","0","0","0","0","1","0","0","0","0","2","2","1","2","0","2","0","2","0","1","1","1","2","1","1","2","0","0","1","0","2","1","0","0","1","1","1","2","1","0","2","0","0","0","2","2","0"
"1","0","0","1","0","0","1","2","2","0","1","1","2","1","1","2","1","2","1","0","2","2","2","2","2","2","0","0","1","2","0","2","2","1","2","0","2","0","1","2","0","1","0","0","0","0","1","0","2","2","0","0","1","2","1","0","1","0","0","0","0","0","0","1","1","1","1","1","0","2","0","1","2","0","2","0","1","2","1","0","0","1","2","0","1","1","2","0","1","0","0","1","2","2","0","2","1","1","2","0","0","2","0"
"1","2","0","1","0","1","1","0","2","2","0","1","2","1","2","1","2","1","2","2","2","1","2","0","0","1","0","1","0","0","0","1","0","0","2","0","1","2","0","0","2","2","2","0","2","1","2","0","2","2","2","1","2","0","0","1","1","0","1","0","0","1","2","0","0","2","0","1","0","2","0","2","2","2","2","1","2","0","2","0","2","2","2","0","1","1","1","1","1","1","0","0","0","2","1","2","0","2","2","0","0","2","0"
"0","1","2","0","1","1","2","2","2","1","2","2","0","2","0","1","1","0","1","0","2","2","2","2","0","1","0","2","1","1","0","1","0","0","2","0","2","2","1","2","1","0","0","2","2","2","1","2","1","2","0","0","1","0","0","1","1","0","1","1","0","0","1","2","0","2","0","0","2","2","2","1","2","1","0","1","2","2","0","1","0","0","2","0","2","1","2","1","0","0","2","1","1","0","0","0","1","0","2","2","0","1","1"
"0","0","1","1","2","2","1","0","0","0","1","0","2","2","2","1","2","1","2","0","2","2","1","0","1","1","1","1","0","0","0","0","0","2","0","1","0","1","2","1","1","0","2","1","0","0","2","0","1","2","1","2","1","0","2","0","2","1","0","2","1","2","1","2","1","0","1","1","0","0","1","1","1","2","1","0","1","1","1","1","0","1","1","2","1","0","0","2","2","1","0","1","0","2","1","0","2","2","0","0","2","2","2"
"1","1","2","0","1","0","2","0","1","1","2","2","2","1","1","0","2","1","2","0","1","0","1","0","0","2","1","2","1","2","2","2","0","0","0","0","2","1","1","2","2","1","0","1","0","2","1","2","0","2","1","2","1","1","0","2","2","0","1","1","1","1","1","2","2","2","1","0","0","0","0","0","2","2","2","1","1","2","0","1","2","2","0","2","2","2","1","0","0","1","0","0","1","2","2","1","1","0","2","2","2","0","1"
"0","2","2","0","0","1","0","0","0","1","0","1","0","2","2","0","1","0","2","1","1","2","0","2","0","0","2","1","0","1","2","1","1","1","1","0","2","2","1","2","1","1","2","0","2","2","0","2","1","0","1","1","1","0","2","0","1","0","0","0","0","1","1","0","0","2","2","0","1","0","2","1","2","1","1","0","2","1","1","2","1","1","0","1","0","2","2","0","0","2","0","2","1","1","2","2","0","0","1","0","2","1","1"
"1","1","2","0","1","0","0","1","1","1","1","2","1","2","1","0","1","0","2","2","2","2","2","0","2","1","1","1","0","2","2","2","1","2","0","0","0","0","2","0","1","2","0","0","1","1","2","1","1","2","2","0","0","2","0","0","1","1","2","0","0","0","1","1","0","2","0","0","0","1","0","2","1","2","1","0","0","0","1","0","1","2","1","2","0","0","1","0","0","0","0","1","1","1","0","1","1","2","1","2","1","2","2"
"0","1","1","1","0","0","0","1","1","1","0","1","1","1","1","1","0","0","0","2","1","1","1","1","1","1","0","1","1","2","1","0","1","0","1","2","1","1","1","1","0","2","2","0","0","0","0","2","2","1","1","0","1","1","2","0","0","2","1","1","2","2","0","2","0","1","0","1","0","1","0","2","0","1","1","0","1","2","0","0","1","1","0","1","1","0","0","2","0","1","2","2","0","1","2","0","2","1","1","0","1","1","0"
"0","2","1","1","1","2","1","2","2","2","0","1","0","1","0","1","0","0","1","1","2","0","2","1","1","0","2","2","2","0","2","2","0","1","0","0","1","0","0","2","1","2","2","1","0","1","1","0","1","0","1","2","2","1","1","0","1","0","1","1","1","0","2","1","1","2","2","2","1","1","1","1","1","2","0","0","2","0","1","1","0","2","2","2","0","0","2","0","0","1","0","1","0","1","1","2","2","1","0","1","0","2","2"
"1","2","0","1","0","0","0","0","2","1","0","1","0","2","2","2","1","0","2","2","0","2","1","0","1","2","0","2","2","0","0","0","0","1","2","0","1","1","0","2","0","0","1","1","1","1","2","0","0","0","1","2","1","0","0","0","1","0","1","2","1","1","0","2","0","2","2","2","1","0","2","2","2","0","0","0","2","2","1","2","2","0","0","2","2","0","0","0","0","2","2","0","0","1","1","1","0","0","0","2","1","1","1"
"0","2","0","0","1","2","0","1","2","0","0","0","2","0","1","2","0","0","2","2","0","2","1","0","1","0","1","2","0","2","1","0","0","2","2","2","2","1","2","1","2","2","2","2","2","2","0","2","2","0","2","0","0","1","2","1","0","2","1","2","1","1","2","2","1","0","2","1","2","2","1","2","2","0","1","1","1","2","0","0","1","2","1","0","1","2","1","1","0","0","1","2","2","0","1","0","2","1","1","1","2","1","2"
"0","1","0","2","2","2","0","0","2","0","2","0","2","2","1","0","2","2","1","2","0","0","1","0","2","2","2","2","0","2","1","2","0","1","0","0","0","2","0","0","1","0","2","1","0","1","2","1","0","1","1","1","2","0","0","0","1","1","0","0","2","0","1","0","2","0","2","1","0","1","1","2","2","1","2","0","2","1","1","0","0","2","1","2","0","1","2","1","2","1","2","1","0","0","2","0","1","1","1","2","2","2","2"
"0","2","1","1","2","1","0","0","0","1","1","2","1","1","0","0","0","1","2","1","2","1","0","0","1","1","2","1","0","1","2","1","1","2","1","0","1","0","1","0","0","0","1","0","0","0","0","1","1","2","0","0","2","0","2","1","0","0","2","0","2","2","2","1","2","0","2","0","0","2","1","2","0","2","2","1","2","1","2","2","2","0","1","1","1","2","1","1","2","2","1","0","0","2","0","0","2","1","0","2","0","1","0"
"0","2","2","0","2","1","2","0","1","0","1","2","2","1","2","1","1","2","0","1","0","1","1","2","2","2","0","2","1","1","0","0","0","1","0","1","0","1","1","2","2","2","1","1","1","1","0","0","0","1","0","2","1","1","1","0","0","0","2","1","0","0","1","0","0","2","1","1","0","1","0","1","0","1","2","0","1","2","1","0","2","0","2","0","2","1","1","2","0","2","1","0","0","2","1","1","1","1","0","1","2","0","0"
"1","1","1","2","1","0","1","2","0","0","1","2","2","1","0","0","0","2","0","2","0","0","1","1","1","2","0","2","2","1","2","2","0","2","2","0","0","2","1","0","1","0","0","1","0","2","2","1","1","0","2","2","1","0","2","0","0","0","2","2","2","1","2","1","0","1","2","2","2","0","0","2","0","2","2","0","0","1","2","0","1","1","1","0","1","1","1","0","2","0","0","2","1","1","2","0","2","0","2","1","0","0","0"
"0","2","0","1","1","2","1","1","1","1","1","2","0","2","2","1","1","0","2","2","2","0","1","2","1","2","0","2","1","0","1","1","1","2","2","0","0","1","0","1","1","0","1","0","0","2","0","2","2","1","2","1","0","1","2","0","0","0","1","1","2","1","1","2","0","0","2","2","2","0","1","1","1","2","1","0","1","1","1","1","0","2","0","0","0","2","0","2","2","0","1","1","1","2","1","1","0","0","2","0","0","0","2"
"1","1","1","2","0","0","2","2","2","2","2","2","1","0","2","0","0","0","1","2","0","1","0","0","0","0","0","0","0","0","2","1","2","2","1","0","1","0","2","1","0","2","0","2","2","1","0","0","1","0","1","0","2","2","1","1","2","0","0","0","1","2","2","2","0","1","1","1","2","2","0","1","1","2","2","0","2","1","2","0","2","1","2","0","0","0","2","1","0","2","0","1","1","0","1","0","2","0","0","2","2","1","2"
"0","2","2","2","2","1","1","2","0","0","1","0","1","0","1","2","2","1","0","1","2","0","1","0","1","1","0","0","0","1","0","1","0","2","1","1","1","0","0","2","2","1","1","2","0","1","0","2","0","0","0","0","1","2","0","1","0","0","2","1","1","0","0","1","0","1","1","1","2","2","2","2","2","2","1","1","0","0","0","0","0","2","2","1","0","2","1","0","1","0","2","0","1","1","2","0","2","1","2","2","0","2","2"
"0","0","1","0","1","0","1","0","2","1","2","2","1","0","2","1","2","0","2","1","1","0","0","1","2","0","2","0","0","1","1","1","1","2","0","0","1","1","2","1","0","0","0","0","2","1","2","1","2","0","2","0","1","1","2","0","1","1","1","1","0","1","2","1","1","2","0","0","1","1","1","0","0","0","2","0","0","2","2","1","0","0","1","1","1","2","0","2","1","2","0","0","0","1","1","2","1","0","2","1","1","2","0"
"1","1","1","2","2","2","2","0","0","0","1","0","2","2","2","1","1","0","2","1","1","2","0","1","0","1","1","1","2","0","0","1","2","0","0","0","0","0","2","2","0","0","2","0","1","0","0","1","2","1","2","1","1","0","1","0","2","0","1","1","2","2","1","2","2","1","2","2","2","2","0","0","1","2","0","0","1","0","2","0","1","1","2","1","0","2","2","1","0","1","2","2","0","0","0","0","2","0","1","0","0","0","0"
"1","1","2","1","0","2","2","1","2","2","2","0","2","2","0","1","0","0","0","2","1","1","0","2","0","2","1","2","2","1","0","2","2","1","0","0","0","0","2","0","1","1","2","2","1","2","2","2","2","0","0","1","0","0","1","0","1","1","1","1","2","2","2","0","1","2","1","0","1","2","2","1","1","0","2","0","2","0","2","0","1","1","0","2","2","2","1","1","2","2","1","0","2","1","0","2","0","0","1","1","2","1","2"
"1","1","2","1","1","0","2","1","0","1","1","0","0","1","1","0","1","2","1","0","1","2","0","0","0","0","1","0","2","2","0","1","0","1","0","0","2","2","2","2","2","2","1","0","0","0","0","1","2","0","2","1","2","0","2","1","1","0","1","0","2","0","1","0","2","0","0","1","2","1","1","1","0","0","2","0","2","0","0","0","2","0","2","2","1","1","0","0","0","2","2","0","0","1","2","0","1","0","2","0","0","1","1"
