"disease","X64","X70","X33","B","X91","X9","X69","X23","X30","X20","X38","X78","X94","X86","Y1","X44","X96","X18","X34","X66","X11","X35","X27","X65","X13","X29","X62","Z1","X55","X50","X60","X16","X42","X12","X57","X75","X83","X51","X97","X25","X88","X73","X95","X7","X36","X81","X37","X85","X15","X92","X53","X77","X54","X17","X72","X93","X49","X43","X32","X98","X41","X31","X47","X26","X76","X90","X19","X89","X40","X82","X5","X52","X71","X87","A","X14","X56","X61","X28","X80","X4","X3","X45","X46","X84","X22","X8","X21","X59","X74","X24","X58","X2","X48","X39","X6","X10","X79","X67","X63","X68","X1"
"0","0","2","1","0","1","1","1","1","1","2","1","0","2","0","0","2","1","1","2","2","2","1","0","0","0","1","2","0","0","2","2","2","1","2","0","2","1","0","2","0","0","0","2","1","1","0","1","2","0","2","1","0","0","2","2","0","1","0","2","0","1","0","2","2","0","0","2","0","2","1","1","1","0","0","0","0","1","2","2","1","1","0","0","2","0","0","2","2","1","0","2","0","1","0","2","2","2","0","1","2","0","0"
"0","0","2","0","0","1","1","1","1","0","1","2","0","2","0","1","1","0","1","1","1","0","0","2","0","2","1","1","0","0","2","1","1","0","2","1","2","2","2","0","2","2","0","2","1","2","1","2","2","0","0","0","2","2","1","2","0","1","0","2","1","2","0","2","0","0","2","1","1","0","2","2","0","2","2","0","2","2","1","2","2","1","1","2","2","1","2","2","1","0","1","2","1","2","2","1","0","0","0","1","0","1","0"
"0","2","2","1","0","2","2","2","1","2","1","1","0","0","2","0","2","2","0","1","0","2","2","1","2","0","2","2","0","1","0","1","2","1","2","0","1","2","1","0","1","1","0","0","0","2","0","0","0","1","0","0","2","1","2","1","1","2","2","1","2","2","0","2","0","0","1","1","0","0","1","1","1","0","1","0","2","2","1","1","2","0","0","2","2","1","1","2","2","0","2","0","1","0","1","1","1","1","2","0","2","1","0"
"1","0","1","1","0","2","2","2","0","1","2","2","2","2","1","0","0","1","1","1","0","1","2","1","0","0","2","0","0","2","1","0","0","2","0","0","1","0","1","1","1","0","1","1","1","0","1","0","2","2","2","0","1","0","0","0","0","1","2","1","0","2","0","0","1","0","0","1","2","2","1","2","0","2","1","0","1","2","0","2","0","2","0","1","1","0","1","1","2","1","1","2","0","1","2","2","0","0","2","1","1","2","0"
"0","0","2","2","0","0","2","1","1","2","1","1","1","0","1","1","2","1","2","1","1","0","2","1","2","2","2","0","0","0","1","1","1","0","2","1","0","2","0","1","1","1","0","2","0","2","1","0","1","2","0","0","2","1","1","1","0","1","1","0","0","0","0","0","0","2","1","2","2","2","0","2","0","0","1","1","2","1","2","2","1","0","1","2","2","1","2","0","0","2","0","0","2","1","2","2","2","0","0","1","2","0","2"
"1","1","2","0","0","0","2","1","1","0","0","2","1","0","2","0","0","0","1","0","1","1","1","0","1","2","0","2","0","0","1","1","2","2","0","0","0","2","0","0","0","1","2","0","1","0","0","1","1","0","0","0","0","1","2","0","0","1","0","2","1","0","2","2","2","0","1","2","2","0","2","0","0","1","1","0","1","1","0","0","1","2","1","1","1","1","0","0","1","1","1","1","2","0","1","0","1","2","2","0","0","1","1"
"0","2","1","1","1","0","0","0","0","2","0","1","0","0","0","0","2","2","2","1","1","2","2","2","1","1","1","0","1","0","0","1","1","0","2","2","2","0","2","0","2","0","1","0","0","2","0","2","0","2","2","1","2","1","1","2","2","0","0","2","2","1","0","0","2","2","1","2","1","0","1","0","2","0","0","0","1","1","1","0","0","1","1","2","1","2","2","0","1","0","2","0","0","2","1","2","1","0","2","1","1","2","1"
"1","2","1","2","1","1","1","2","0","2","2","2","1","2","0","1","0","2","2","0","1","2","1","0","2","0","0","0","1","0","1","2","1","2","1","1","1","1","0","2","2","0","1","0","2","2","1","0","0","0","0","1","0","1","2","1","1","0","2","1","2","1","0","0","2","1","1","2","0","1","1","2","0","0","2","1","2","2","1","1","2","0","0","2","2","2","2","2","1","0","2","0","0","0","0","1","2","2","1","2","1","0","2"
"0","0","2","0","0","0","2","0","1","1","1","2","1","0","0","2","0","1","0","2","2","0","1","2","2","0","2","0","0","0","2","2","0","1","0","2","2","0","1","0","2","0","0","0","0","1","2","0","0","2","0","1","2","2","2","2","1","1","0","2","2","1","0","1","2","2","1","1","0","1","0","2","2","1","0","1","1","1","2","1","2","0","0","2","0","1","0","2","0","0","1","0","1","0","1","1","2","1","1","2","1","2","2"
"0","1","0","2","2","2","0","1","1","2","2","1","1","2","0","1","1","1","2","1","2","2","2","2","1","1","1","0","2","0","1","1","1","2","2","1","0","1","0","0","1","1","0","0","2","0","0","0","0","1","1","2","2","1","2","1","0","0","2","0","1","1","0","2","2","1","0","1","0","0","2","1","0","0","2","1","2","1","0","0","0","1","0","1","2","2","1","1","1","2","1","1","2","1","0","1","2","0","0","2","1","1","0"
"1","2","2","1","0","2","1","0","1","0","1","1","2","0","0","0","1","1","2","0","2","1","1","0","1","0","0","0","0","2","2","2","0","0","2","0","2","1","0","1","0","2","1","1","1","2","1","0","2","2","0","0","1","0","0","0","2","0","1","1","1","0","0","2","0","1","2","0","2","1","1","1","1","1","0","0","1","0","2","0","1","1","0","1","1","0","2","1","0","2","2","0","2","2","1","1","1","1","1","1","0","1","2"
"1","2","2","2","0","0","1","2","1","1","2","2","2","0","2","0","2","2","0","2","1","1","0","1","0","0","2","0","0","1","0","0","1","2","2","0","0","0","0","2","0","2","1","2","2","0","1","1","1","2","1","1","1","1","1","2","1","1","2","2","1","0","2","0","0","1","1","2","0","1","0","1","1","2","0","0","1","0","0","2","1","0","2","0","2","1","0","1","0","1","0","0","2","2","1","0","1","1","0","1","1","0","0"
"1","1","0","1","1","2","1","1","1","2","2","2","2","0","0","0","1","2","1","1","0","0","1","0","0","0","0","1","1","0","2","0","1","0","2","0","2","2","1","1","1","2","1","1","2","2","0","2","2","1","1","2","2","2","0","0","2","2","1","1","2","0","0","2","2","0","2","0","2","0","2","0","0","2","2","0","2","2","0","2","0","0","2","1","1","1","1","1","2","0","1","1","0","2","0","1","0","0","2","2","0","2","0"
"0","2","2","1","1","0","2","0","2","2","0","1","2","0","0","0","1","2","2","1","2","0","1","2","2","2","0","0","1","0","2","2","1","2","2","1","2","1","0","2","0","2","0","2","2","2","2","2","2","0","0","1","0","2","0","2","2","2","1","1","1","0","1","0","0","0","1","1","1","1","0","1","2","1","2","0","1","2","1","1","0","0","2","0","1","0","0","2","0","2","0","1","2","2","1","1","1","2","1","1","0","2","0"
"0","2","1","0","0","0","2","0","1","2","0","2","0","1","0","1","0","0","2","2","0","0","0","2","1","0","2","1","0","1","2","0","0","2","2","0","0","0","1","2","1","2","2","0","1","0","0","0","2","1","2","1","0","0","1","2","1","0","0","1","1","2","0","0","1","0","2","1","2","2","1","0","0","0","2","1","2","1","2","1","2","1","1","1","0","0","1","0","2","1","2","1","2","1","0","1","0","1","2","2","2","0","0"
"1","1","2","2","0","2","1","0","1","2","2","2","2","1","1","0","0","2","0","1","0","1","1","1","1","2","1","2","1","1","0","0","2","1","2","1","0","1","1","0","0","1","2","0","1","0","0","0","0","1","1","2","0","1","2","1","0","0","1","1","1","1","2","1","2","1","2","0","2","1","1","0","1","2","2","0","2","2","0","1","0","2","1","2","0","1","2","0","0","0","2","0","0","2","2","1","1","1","0","0","0","1","1"
"1","1","2","1","1","2","0","0","2","0","2","0","1","0","1","1","0","0","2","2","0","2","2","1","0","1","0","1","1","0","2","2","1","0","1","0","2","1","0","1","2","2","0","2","0","0","1","2","1","1","2","1","1","0","2","2","1","1","0","0","0","1","1","1","2","2","1","1","0","0","1","1","0","2","2","1","1","2","2","2","1","0","1","1","0","0","0","0","2","1","2","2","0","2","0","2","0","0","1","0","0","1","0"
"0","2","0","1","0","2","1","2","0","2","0","2","1","1","1","1","1","0","2","1","2","0","0","1","1","1","2","0","1","0","2","1","0","1","1","2","2","1","1","0","1","0","2","0","0","0","0","1","0","2","2","0","0","2","2","2","1","0","0","1","1","2","2","0","0","2","0","2","0","2","2","1","1","0","0","2","1","1","2","2","2","1","2","2","1","0","0","2","1","2","0","1","2","0","2","2","0","0","2","0","1","2","2"
"1","0","1","1","0","1","0","2","1","1","1","0","2","1","2","0","1","0","0","0","1","0","0","1","2","1","2","0","0","2","1","2","0","2","1","0","0","2","1","0","2","0","2","2","2","2","2","0","2","1","0","1","1","0","0","1","2","2","2","0","2","1","2","0","0","2","0","2","1","0","1","1","2","1","2","0","2","2","0","2","0","1","1","1","0","2","2","2","1","0","0","1","2","2","1","0","0","0","2","2","1","2","2"
"0","1","1","1","0","0","0","2","0","2","2","0","1","2","0","0","0","1","0","2","0","0","0","1","2","0","1","1","0","0","2","2","1","0","2","0","2","1","2","1","0","1","1","1","0","2","2","1","0","2","0","2","1","2","0","0","2","0","0","1","0","1","2","0","2","0","2","1","1","0","1","0","1","0","1","0","1","0","2","0","2","0","2","1","2","1","2","2","1","1","0","1","1","0","0","2","2","1","2","0","2","2","1"
"1","1","1","1","0","2","2","1","2","1","2","1","0","2","1","0","0","2","1","0","2","2","0","0","1","0","2","2","0","2","0","0","2","2","2","1","2","2","1","2","0","2","1","0","0","1","2","0","1","0","2","1","1","2","2","2","1","2","0","0","0","2","1","0","1","0","2","0","1","0","1","2","2","1","2","0","1","1","0","0","1","2","1","2","1","0","1","2","0","1","1","0","2","2","1","0","1","0","2","0","1","2","2"
"0","2","0","1","0","1","1","1","0","1","2","2","0","1","2","2","2","1","0","2","2","2","2","0","2","0","1","0","0","0","1","0","2","2","1","2","2","1","1","2","1","0","0","1","1","0","1","1","1","2","1","2","2","0","2","0","0","2","1","2","2","1","2","0","1","2","2","1","2","1","1","2","0","2","2","2","1","0","0","1","2","2","1","1","0","0","2","1","2","1","2","0","1","1","1","1","2","2","1","1","0","2","1"
"1","0","2","1","0","2","0","1","2","2","0","0","2","0","2","0","2","0","2","2","0","1","0","0","2","0","1","0","0","1","2","0","2","1","1","1","1","1","1","2","1","2","0","0","1","0","1","0","1","1","0","2","0","1","1","2","2","2","2","0","0","2","1","2","1","0","2","2","0","1","1","2","2","0","2","0","2","0","0","2","0","1","1","2","1","1","1","0","2","1","0","2","1","2","0","0","2","0","1","1","2","2","1"
"0","2","1","1","1","2","1","0","1","1","0","0","0","2","1","2","0","2","1","2","2","1","2","2","1","0","2","1","1","0","0","2","1","0","1","1","2","2","2","0","0","0","1","1","1","2","0","2","1","0","0","1","0","2","2","0","1","2","0","0","2","2","1","1","2","2","2","0","2","2","1","2","2","0","1","1","0","1","1","2","0","2","0","1","0","0","0","0","2","0","1","2","0","0","1","1","1","0","1","0","0","0","1"
"0","0","1","0","0","2","0","1","1","1","0","1","0","2","1","0","2","2","2","2","1","0","0","2","2","2","2","1","0","1","2","1","0","2","1","1","0","2","2","2","0","0","1","2","1","0","1","2","2","0","2","2","1","0","0","2","2","1","2","0","1","0","0","1","0","2","2","0","2","1","2","0","1","1","1","0","2","1","2","2","2","2","0","1","2","1","1","2","2","0","2","0","2","2","0","0","0","1","2","2","1","2","0"
"0","2","1","1","1","1","0","0","1","0","0","0","1","2","2","0","1","0","1","1","1","2","2","2","2","0","0","1","1","1","0","2","2","0","1","2","1","1","2","0","1","1","2","0","2","1","1","2","2","0","2","0","2","2","2","1","2","2","1","0","2","0","1","0","0","0","2","0","0","2","2","2","2","2","1","0","1","2","1","0","2","0","2","1","1","0","1","2","1","2","0","1","1","0","1","1","1","0","2","1","2","1","0"
"0","2","0","2","0","1","0","0","1","2","2","1","1","1","2","1","0","1","0","2","0","0","2","0","1","1","0","0","0","1","2","0","1","1","2","1","2","0","0","1","2","1","2","1","1","2","2","0","0","0","2","1","2","0","1","1","1","0","1","0","1","0","2","0","2","1","1","0","1","1","1","1","2","0","2","0","0","2","1","2","2","2","2","2","0","2","1","2","0","1","2","2","2","0","2","0","2","1","1","0","0","0","2"
"1","1","1","2","1","0","2","0","1","1","1","1","2","0","2","1","2","2","1","1","2","2","2","0","1","0","1","2","0","0","1","0","2","1","2","0","0","1","1","0","1","2","1","2","2","1","0","0","0","1","1","1","2","1","2","2","0","1","0","1","2","1","2","0","1","2","1","1","1","0","2","1","1","1","1","1","0","2","2","2","1","2","1","2","1","2","2","2","2","0","2","1","0","0","0","0","1","0","2","1","2","1","1"
"0","1","2","1","1","0","0","0","0","1","0","1","1","1","2","0","2","1","1","2","2","1","1","2","1","2","0","2","1","1","2","2","0","2","0","0","2","0","0","0","2","2","0","0","2","0","1","1","0","1","2","1","0","2","0","1","1","1","2","0","2","1","2","2","0","2","1","2","2","2","2","1","0","0","2","0","0","0","1","2","1","0","1","1","1","1","2","2","0","0","2","1","2","2","1","2","1","0","1","1","1","2","1"
"0","0","2","0","0","2","2","0","0","2","2","2","2","0","0","0","1","2","1","1","2","1","2","2","2","2","0","1","0","1","2","0","2","1","1","2","1","0","2","0","0","0","1","0","1","0","2","0","1","0","0","1","1","2","1","2","1","2","2","1","1","2","0","0","1","2","2","2","0","0","1","2","0","0","2","0","2","1","0","0","2","1","1","2","0","1","1","1","0","0","1","1","2","1","1","2","0","2","2","0","0","0","2"
"1","1","1","0","1","1","0","0","2","1","1","2","0","2","0","0","1","0","0","1","0","0","1","1","0","2","1","0","1","2","2","1","2","1","0","0","2","1","1","2","0","1","2","0","1","0","1","2","0","0","0","2","1","0","2","0","2","0","1","2","2","1","1","2","1","1","1","2","1","0","1","1","2","2","0","1","1","2","1","2","0","2","1","0","1","0","1","0","2","1","1","2","0","0","0","0","1","0","0","2","1","1","0"
"0","1","0","1","1","0","0","1","0","1","1","0","1","0","2","2","0","0","1","0","1","1","1","0","2","0","1","2","2","1","0","0","2","2","2","0","0","1","1","1","2","2","1","1","0","0","1","0","0","0","0","2","1","1","1","0","0","0","0","2","2","1","0","1","2","1","0","2","1","1","1","2","2","2","2","2","1","2","1","1","2","1","1","0","0","0","0","2","1","1","2","2","2","0","2","1","1","0","2","0","0","1","1"
"0","0","2","0","1","2","1","0","2","2","1","0","0","1","1","0","1","2","2","1","2","1","1","1","2","2","0","1","1","1","0","1","2","0","1","1","2","1","0","0","0","1","2","0","2","1","1","2","2","0","0","2","2","0","1","1","0","2","1","0","2","1","0","1","1","2","1","2","1","2","1","1","0","1","1","0","0","0","0","0","0","1","2","1","2","1","0","2","1","1","0","1","0","2","0","2","0","1","2","0","1","1","0"
"0","1","0","2","1","0","0","0","1","1","0","2","2","2","1","1","1","1","0","1","0","1","2","0","1","1","1","2","1","1","2","1","0","1","2","0","1","2","2","1","2","2","0","0","2","0","0","1","2","0","1","2","0","0","0","1","1","1","0","1","1","1","1","1","2","1","2","1","2","2","0","1","0","0","2","1","2","1","0","1","2","1","2","2","2","0","0","2","1","0","0","2","1","2","1","0","2","2","0","2","2","2","0"
"1","1","0","2","0","0","0","2","0","1","2","2","1","1","0","0","0","2","0","0","0","2","1","1","2","1","2","1","1","1","1","0","2","1","0","1","1","1","0","1","0","1","1","1","0","1","2","2","2","0","0","1","0","0","1","0","1","1","2","0","1","0","2","0","0","1","2","2","0","2","1","1","0","2","2","0","2","0","0","0","2","1","2","0","0","2","0","1","2","0","1","0","2","0","1","2","0","0","1","0","1","0","2"
"1","1","1","1","1","0","0","0","2","2","1","1","2","2","2","0","1","0","2","0","2","2","1","1","1","0","1","0","1","1","2","0","2","1","2","0","2","2","1","2","1","2","0","0","2","0","2","1","0","2","2","2","2","2","2","1","1","2","2","0","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","0","2","2","0","1","2","1","0","2","1","1","2","0","0","0","0","2","0","2","2","0","0","0","2","2","1","0","1"
"1","2","0","2","1","1","0","2","0","1","1","0","0","2","2","1","0","2","0","2","2","0","2","2","1","1","2","0","1","1","0","2","2","2","1","1","1","1","0","1","1","2","2","0","0","1","0","2","0","0","1","2","2","1","1","2","1","0","1","0","1","2","2","2","0","1","2","1","1","1","2","2","2","2","1","1","2","1","0","2","1","2","2","0","0","2","2","0","2","1","0","1","0","0","2","1","2","0","0","2","2","2","2"
"1","1","0","0","1","0","0","0","1","1","1","2","2","1","2","0","2","0","0","0","1","0","0","2","2","2","0","0","1","0","1","0","1","1","1","1","1","1","1","0","2","0","1","2","1","1","2","1","2","0","2","1","1","0","2","1","2","1","1","0","2","0","0","0","2","2","1","2","1","2","0","1","2","1","1","0","2","0","0","2","1","2","0","1","0","0","0","0","1","0","0","1","0","0","1","2","1","2","0","1","1","1","1"
"1","1","0","1","0","2","2","2","0","2","0","1","0","2","2","0","1","2","2","0","2","2","1","1","0","1","2","0","0","2","1","1","1","0","0","1","2","0","1","2","0","1","0","1","1","2","2","2","2","1","0","0","2","1","1","2","1","2","2","1","0","1","2","2","0","1","0","1","1","0","0","1","0","2","0","0","1","2","0","1","0","2","0","2","0","0","0","0","1","1","2","0","0","1","1","1","0","1","1","1","2","0","1"
"0","1","0","0","0","2","1","2","2","2","0","0","0","2","1","0","0","0","0","1","2","2","0","0","2","0","1","0","0","1","2","1","2","0","1","0","2","2","2","0","2","0","0","1","0","1","2","2","0","2","0","1","0","1","0","1","1","1","2","2","0","0","2","0","0","0","0","2","0","1","0","0","0","1","0","0","2","1","2","1","2","0","0","2","1","1","2","0","2","0","1","1","1","1","0","1","0","2","2","0","2","2","0"
"1","2","2","1","1","2","2","0","0","1","0","2","0","2","0","1","0","2","1","0","2","1","0","1","1","2","0","1","0","1","0","0","2","0","1","2","1","0","2","0","0","2","1","0","0","1","0","2","0","2","1","2","0","2","0","0","0","1","0","2","0","1","2","2","0","1","1","0","1","2","1","2","2","0","1","1","2","2","1","0","2","2","1","2","2","0","2","2","1","1","1","0","2","2","2","0","1","0","0","0","0","1","0"
"0","2","0","0","1","0","2","2","0","1","2","2","1","0","2","1","2","0","1","0","0","0","0","2","1","0","1","1","1","0","2","2","1","2","0","2","0","2","0","0","1","2","1","2","2","0","2","1","0","2","1","0","2","1","0","1","0","1","1","1","2","0","2","2","1","1","2","1","1","2","0","0","0","2","0","1","1","0","0","2","1","0","1","2","0","0","0","2","1","2","2","1","0","1","1","0","2","1","1","2","1","0","0"
"0","1","2","1","2","1","2","1","2","1","1","1","2","0","1","0","2","1","1","1","2","2","0","2","2","1","1","0","2","0","2","1","1","2","2","0","0","2","1","1","2","1","0","2","1","2","1","1","1","1","1","1","0","2","1","2","1","1","1","2","1","0","2","2","0","1","2","1","0","0","0","0","1","1","0","0","1","1","1","0","1","2","1","0","1","2","1","2","1","1","1","1","0","0","0","1","1","0","1","1","1","0","2"
"0","1","2","2","1","1","2","0","1","1","2","2","0","1","2","1","0","1","1","1","0","1","1","0","2","2","2","2","2","2","2","1","1","2","1","0","0","2","0","0","1","1","2","1","2","1","0","1","1","0","2","2","1","0","2","2","2","2","0","2","0","1","0","2","1","1","0","2","1","1","1","0","0","0","0","1","0","1","0","2","2","1","2","2","2","2","0","2","0","2","1","0","0","1","0","1","1","2","0","1","2","2","0"
"1","1","2","1","0","0","0","2","2","2","2","2","1","1","1","0","2","1","0","2","1","2","0","1","1","2","0","2","0","1","0","2","1","0","0","1","2","2","2","2","2","0","1","1","2","1","0","0","1","1","2","0","1","2","0","2","1","2","0","2","2","0","1","0","1","1","2","0","0","0","0","1","2","2","2","0","1","1","2","0","2","0","0","1","1","1","2","1","0","1","1","2","1","0","0","2","2","0","2","2","0","2","1"
"0","1","2","2","0","2","1","0","0","0","2","2","2","2","2","0","1","2","2","1","1","0","0","2","0","1","1","0","1","0","2","1","1","1","1","1","2","1","1","1","0","0","2","1","2","0","2","1","2","2","1","0","2","1","0","0","1","2","2","0","2","1","0","0","2","2","0","2","1","1","2","1","1","2","2","0","1","0","0","2","0","2","1","1","2","1","2","1","1","2","0","1","1","0","2","0","1","0","2","2","0","0","2"
"0","1","1","2","0","0","1","1","1","2","2","1","2","0","0","0","0","0","1","2","2","2","2","0","0","0","0","1","0","2","1","2","0","2","2","0","2","1","2","2","1","1","2","1","2","2","0","2","1","2","0","2","1","0","0","2","0","0","1","2","2","0","0","2","2","0","1","1","1","1","0","2","2","1","0","1","2","2","0","0","1","1","2","0","2","0","0","1","1","2","2","0","2","0","2","1","2","1","1","0","2","0","0"
"0","1","2","1","0","2","0","2","0","2","1","2","2","0","1","0","0","0","2","0","0","1","1","2","2","1","1","1","0","2","0","1","1","0","2","0","2","2","1","1","0","1","1","0","2","1","2","2","2","0","0","1","0","2","2","2","1","1","1","2","2","0","2","0","2","0","2","1","2","0","0","2","1","2","0","0","1","2","1","1","1","1","0","2","1","1","2","2","0","1","2","1","2","2","2","2","2","2","2","1","0","0","2"
"1","1","1","2","0","0","1","0","2","0","1","0","0","2","0","0","1","2","2","1","0","1","1","2","2","1","0","0","0","0","0","2","0","2","0","0","1","2","2","0","1","2","2","2","2","1","2","2","2","0","2","2","1","1","0","2","1","0","0","1","0","0","1","0","0","2","2","0","1","1","0","2","0","2","2","0","0","2","1","2","2","1","0","0","1","1","1","0","1","1","2","2","2","1","1","2","1","0","0","1","2","2","1"
"0","2","0","1","0","1","1","0","1","1","0","2","2","2","2","0","1","2","1","1","2","1","1","1","0","0","2","0","0","0","1","1","1","0","2","1","1","0","0","1","2","0","2","0","1","1","0","0","0","1","2","2","0","2","1","1","0","1","1","2","2","0","1","1","2","0","2","1","1","1","0","1","1","0","0","0","1","0","1","0","2","0","1","1","2","2","2","0","2","0","2","2","2","1","1","1","0","2","2","1","0","2","1"
"1","0","2","1","1","1","0","0","1","2","0","2","0","0","0","2","2","2","1","1","1","0","0","2","0","1","1","0","1","0","0","2","0","2","2","1","1","1","0","2","2","1","0","2","1","2","2","2","2","1","1","2","2","2","0","2","2","1","2","1","0","1","0","1","1","1","0","2","1","1","0","1","1","2","1","2","1","2","0","0","0","2","0","2","2","0","1","2","1","0","1","2","1","1","1","1","2","2","0","1","2","0","1"
"1","0","2","0","0","1","0","0","2","2","2","0","1","1","0","0","1","0","2","0","0","1","0","0","1","2","2","0","0","0","0","2","0","1","0","2","1","2","1","0","0","2","2","2","1","2","2","0","0","2","0","0","1","1","2","2","0","2","2","1","0","0","2","0","0","0","2","1","1","1","0","1","0","1","1","0","0","1","1","1","2","2","1","2","1","1","1","0","0","0","1","2","1","1","1","0","0","2","1","2","0","1","2"
"0","2","2","1","0","0","1","0","0","0","0","2","2","2","0","0","0","2","0","1","1","0","1","1","0","0","2","0","0","2","0","0","2","2","0","1","0","2","0","0","1","2","0","2","0","0","0","1","0","0","0","1","1","2","2","0","0","0","0","2","0","2","0","0","0","2","1","2","0","2","1","1","2","2","2","1","2","1","1","1","0","1","2","2","1","2","0","1","0","0","2","0","0","0","1","1","2","1","0","2","0","1","2"
"0","1","2","2","0","2","0","1","2","1","2","0","2","2","2","1","1","1","0","2","2","0","2","2","0","0","2","1","0","0","1","1","2","1","1","2","0","1","2","1","0","2","2","2","0","0","1","0","1","1","2","0","2","2","2","2","0","1","1","1","1","0","0","0","0","1","1","1","2","2","0","1","0","1","0","0","0","2","1","0","2","0","1","2","1","0","1","1","0","1","2","0","0","0","2","2","0","0","0","2","2","1","2"
"0","1","0","1","1","1","0","1","2","2","1","0","0","0","2","0","2","2","0","2","1","2","0","1","2","2","0","2","1","1","0","0","0","0","0","1","1","2","2","0","2","0","1","2","0","0","2","1","0","0","1","2","1","1","2","2","2","1","2","0","0","2","0","0","2","0","2","1","2","1","0","2","1","1","1","0","2","2","2","1","2","2","2","0","1","0","1","2","0","2","1","2","1","1","1","2","0","2","2","2","2","2","1"
"0","2","1","0","0","1","0","0","0","0","0","0","2","1","0","1","0","2","1","2","2","0","1","0","1","2","2","1","0","2","0","2","2","2","0","1","2","0","0","0","2","0","0","0","2","1","1","0","2","1","1","0","2","0","1","0","0","1","0","2","2","0","0","2","0","0","1","0","0","0","1","2","1","0","1","0","0","2","1","1","1","2","2","1","1","0","1","0","2","1","1","2","1","1","0","0","2","2","0","0","1","1","0"
"1","0","2","0","0","0","0","0","2","2","0","2","0","0","2","1","0","2","1","1","2","0","2","0","1","0","1","1","0","2","2","0","1","1","1","0","0","2","1","0","0","0","0","1","0","1","0","2","2","1","1","1","1","2","1","1","1","1","0","0","0","1","2","2","2","0","2","2","1","0","1","0","0","2","1","1","1","2","1","1","1","2","1","1","1","2","2","0","0","1","1","0","0","2","0","1","0","1","2","1","1","0","1"
"1","1","2","0","2","1","0","0","0","2","1","0","2","2","1","0","2","1","2","2","2","1","0","1","1","0","2","1","2","1","0","1","0","2","1","2","0","0","0","2","0","2","0","0","2","2","0","0","1","0","2","2","0","1","0","0","0","0","2","0","1","2","0","2","2","0","2","0","2","1","0","1","1","2","2","0","2","0","1","1","0","1","0","1","0","2","1","2","2","0","2","1","2","2","0","0","1","1","1","0","0","0","0"
"0","1","0","1","0","2","2","1","0","1","0","2","2","0","0","0","2","2","2","0","0","0","0","1","0","1","0","1","0","0","1","2","2","1","1","0","1","1","1","0","1","2","0","0","1","1","1","2","0","1","1","0","2","0","0","2","1","2","1","2","2","2","1","2","0","0","0","1","2","0","0","1","1","2","0","1","0","0","0","0","1","0","1","2","1","1","2","1","1","0","0","1","1","2","0","1","1","2","1","1","2","2","2"
"1","2","2","1","1","0","0","0","0","2","0","2","0","2","2","0","0","0","2","0","2","1","2","0","0","2","1","1","1","0","1","1","2","2","1","0","1","1","2","0","0","1","1","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","2","0","1","2","2","1","0","2","2","0","2","2","1","0","0","1","2","0","0","0","2","2","0","1","2","0","0","1","0","0","0","2","0","2","1","1","2","0","1","2","2","2","1","0","2"
"0","1","1","0","1","1","0","1","1","0","0","0","2","2","1","1","1","0","0","2","2","0","2","1","0","2","2","0","1","1","2","2","0","0","2","2","0","2","1","1","1","0","0","2","2","0","2","0","0","0","2","2","2","0","0","0","0","0","2","2","1","2","1","1","0","0","1","0","1","2","2","0","0","1","0","2","2","0","2","0","1","2","2","2","2","1","1","0","0","0","2","1","2","1","0","2","2","1","1","1","1","0","2"
"1","1","0","0","1","1","1","2","1","2","1","1","0","2","2","0","2","0","1","1","2","1","2","1","0","1","1","2","1","1","0","1","0","2","1","2","0","0","1","2","2","2","0","2","0","0","1","2","2","0","1","1","1","2","1","0","1","1","2","1","0","1","1","2","0","0","1","0","2","1","1","0","0","2","1","1","1","0","1","0","1","2","0","2","2","0","1","1","0","2","1","2","2","1","0","1","2","2","0","2","2","0","0"
"0","1","2","2","0","2","1","1","0","2","2","1","2","2","0","1","1","2","0","2","0","2","2","1","0","0","1","2","0","1","2","2","0","1","0","1","1","0","0","2","0","1","1","1","0","1","2","1","1","0","0","1","2","2","2","0","0","0","2","0","2","2","0","2","0","2","0","2","0","0","2","2","2","2","0","1","2","2","2","0","0","1","1","0","2","1","1","0","0","1","0","0","1","0","0","2","2","0","0","1","1","0","2"
"1","2","2","0","1","1","1","2","0","1","0","0","2","2","2","1","1","2","1","2","2","1","1","0","2","0","2","0","1","1","0","0","2","1","2","0","1","1","1","1","0","1","1","1","0","1","0","2","2","2","1","1","2","1","0","0","2","0","2","2","1","1","2","1","0","1","0","1","2","2","2","1","1","2","1","1","2","0","0","0","2","2","1","0","2","1","2","1","0","1","2","1","1","0","1","1","0","2","2","0","2","2","1"
"0","0","0","2","0","0","2","0","2","1","1","1","0","1","1","1","0","2","2","1","2","1","1","1","2","0","2","1","0","2","0","2","2","2","0","0","1","1","2","1","1","2","2","2","2","0","2","1","2","0","0","2","0","1","1","2","2","0","1","0","0","1","1","0","2","1","2","0","1","2","1","1","2","2","0","1","1","2","0","0","0","1","1","0","0","1","0","0","1","0","1","2","2","1","0","1","1","2","1","2","0","2","1"
