"disease","X25","X12","X91","X10","Z1","X7","X61","X51","X41","X28","X48","A","X43","X13","X74","X73","X79","X16","X71","X5","X38","X67","X88","X76","X47","X86","X89","X87","X60","X98","X32","X58","B","X49","X69","X63","X34","X54","X40","X93","X20","X4","X62","X75","X77","X15","X95","X35","X44","Y1","X57","X37","X82","X29","X1","X31","X90","X66","X52","X83","X96","X46","X8","X11","X59","X17","X50","X68","X24","X2","X23","X9","X80","X26","X55","X78","X94","X65","X81","X64","X56","X92","X30","X6","X33","X84","X14","X72","X70","X85","X18","X42","X97","X3","X45","X21","X53","X22","X39","X27","X19","X36"
"1","1","0","1","2","2","1","2","0","0","0","0","2","2","1","0","2","2","2","1","1","0","0","0","0","1","1","0","1","2","0","1","0","1","0","2","1","1","2","1","1","1","2","1","2","1","0","1","0","1","2","1","1","0","2","0","2","1","0","0","1","1","0","0","1","1","1","2","0","0","1","0","2","1","0","2","2","0","0","1","2","1","2","2","2","0","2","1","2","2","0","2","0","2","0","2","1","1","0","1","2","1","1"
"1","0","2","1","2","0","1","0","2","0","1","0","1","2","2","0","2","2","0","2","0","1","2","0","2","1","2","0","0","1","0","2","2","0","1","2","2","1","2","2","0","0","0","0","0","0","1","0","2","2","1","2","2","2","2","2","0","0","1","1","1","0","0","2","1","1","0","0","1","2","1","2","0","1","1","0","2","2","2","2","0","2","1","2","2","2","1","1","0","2","2","2","0","0","0","0","0","0","1","1","0","1","0"
"1","0","0","0","1","0","1","2","0","1","0","2","1","0","1","2","0","0","1","2","0","0","1","2","2","1","1","2","1","2","0","1","2","1","0","0","1","1","2","1","2","1","1","1","2","1","2","2","0","0","0","2","0","2","0","1","2","1","1","0","0","2","1","2","1","1","1","1","1","0","1","0","2","2","2","0","1","0","0","1","0","0","1","0","1","2","1","0","1","0","2","1","2","1","0","0","0","0","2","2","1","2","2"
"0","1","2","0","2","0","2","2","2","2","1","1","1","0","0","0","0","1","0","1","1","0","2","2","2","0","2","2","2","2","1","2","2","0","1","2","0","0","1","2","0","0","1","2","0","1","1","0","1","0","1","2","2","2","0","0","1","1","2","2","2","1","2","1","2","2","2","1","1","0","0","1","2","2","0","2","2","2","2","2","0","0","2","2","1","0","1","2","0","1","0","0","2","0","2","2","0","1","2","0","2","1","2"
"0","0","1","0","0","0","1","1","0","1","1","2","0","2","2","2","1","2","0","1","1","1","2","2","0","0","2","1","2","1","1","2","1","0","0","0","2","1","0","0","1","2","2","0","0","0","2","1","0","0","1","2","2","2","1","1","1","1","1","1","0","0","2","2","1","1","2","1","2","2","2","2","1","0","2","0","1","2","0","2","2","0","2","0","2","1","2","1","1","2","1","1","0","1","1","0","2","1","2","1","0","2","2"
"0","2","2","1","2","0","1","2","0","0","0","2","2","2","1","0","2","0","2","2","0","2","0","0","1","0","1","1","1","1","0","2","0","0","1","2","1","0","0","2","0","1","0","1","0","0","2","2","0","1","2","2","2","2","2","1","1","1","0","2","1","0","1","2","1","2","0","0","0","2","2","0","1","1","1","2","2","2","2","2","0","1","1","2","0","0","0","1","2","1","2","1","0","1","2","1","1","0","1","1","1","2","1"
"1","0","0","0","0","1","0","1","0","1","2","2","0","1","1","1","2","0","0","2","2","0","0","2","2","2","0","0","1","1","1","1","0","1","2","1","2","2","0","1","2","1","1","2","2","0","0","1","0","0","0","2","1","0","2","0","2","2","1","0","1","0","0","0","0","0","1","2","1","2","0","0","0","0","2","2","2","0","1","2","1","1","0","1","1","0","1","0","0","0","1","0","1","0","1","0","2","2","0","2","0","0","0"
"0","0","2","0","1","0","1","1","2","1","0","1","1","1","2","2","1","2","1","2","0","1","0","2","0","1","1","1","2","2","2","0","0","0","1","1","1","1","1","1","0","1","0","1","2","0","1","1","0","1","1","1","2","0","2","1","2","1","0","1","2","1","0","0","2","1","0","0","0","2","0","2","0","1","2","1","0","2","0","2","0","2","1","1","1","0","2","1","1","0","1","0","1","2","0","1","1","2","1","2","2","1","0"
"1","0","1","1","1","1","0","0","1","2","2","1","1","0","2","0","2","2","0","0","2","1","1","0","2","1","0","2","2","1","2","1","0","1","0","2","0","1","1","0","0","1","2","1","2","2","1","0","1","0","1","2","0","0","0","1","0","1","2","0","1","2","2","1","0","0","2","0","0","1","0","0","0","2","0","2","1","0","2","2","0","2","0","2","1","1","1","0","0","1","0","0","2","0","1","2","2","0","0","1","2","0","1"
"1","0","0","2","0","0","1","2","0","2","2","0","1","1","0","0","2","2","0","1","1","2","0","0","2","1","2","2","1","0","1","0","0","0","0","1","1","2","1","0","2","0","2","0","2","0","0","1","0","2","0","0","0","2","1","0","2","1","1","1","1","2","1","1","2","2","0","0","0","1","2","1","0","2","2","0","1","0","2","2","1","2","0","0","2","1","2","2","0","2","1","1","0","2","2","2","0","0","1","1","0","2","1"
"1","1","1","2","2","0","2","0","1","0","2","0","0","0","1","0","1","1","2","0","1","1","1","2","1","2","0","1","1","1","0","2","1","0","0","1","0","0","0","0","0","1","1","0","2","1","2","2","1","2","0","2","0","2","2","2","1","0","0","1","1","0","0","2","2","2","1","2","2","0","0","2","1","1","0","1","2","2","0","0","1","2","0","1","0","1","0","0","1","0","1","1","2","2","0","0","2","0","0","0","2","1","1"
"0","1","1","0","1","0","2","0","0","2","1","1","0","0","0","2","2","2","1","1","2","1","1","0","1","2","0","0","1","2","2","1","0","0","2","0","1","0","1","0","0","1","0","0","1","1","0","0","2","0","0","2","0","0","2","2","1","0","1","2","0","0","0","2","2","0","2","1","0","2","2","2","0","0","2","1","2","2","1","0","0","2","0","2","0","1","0","1","1","1","0","0","1","2","2","2","0","2","0","0","2","2","2"
"0","1","2","0","0","0","1","1","0","0","0","1","2","1","2","1","1","2","1","0","1","2","2","2","2","2","2","0","2","2","1","2","1","0","1","0","0","0","2","2","0","0","2","1","0","1","2","2","2","0","1","2","1","0","0","2","1","2","0","2","1","2","0","0","2","0","0","0","1","1","1","2","1","0","2","0","2","2","2","1","0","0","1","2","2","1","2","2","1","2","2","1","0","2","0","1","1","1","0","1","2","0","2"
"1","2","2","0","1","1","2","0","0","0","0","1","0","1","0","1","2","0","2","0","0","2","2","0","2","0","2","1","1","1","1","0","1","1","0","1","1","0","0","1","2","0","2","2","1","0","1","0","1","0","0","0","1","0","0","1","0","2","1","2","2","2","2","1","1","1","0","0","0","2","1","0","2","1","0","0","1","2","0","0","2","0","1","0","1","0","2","1","1","1","2","0","1","2","0","1","2","0","1","2","0","0","1"
"1","2","1","0","1","0","2","1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","2","2","0","1","2","0","2","1","2","0","0","1","1","1","1","2","1","2","0","2","2","2","2","1","1","1","2","2","1","0","0","2","2","1","2","1","2","2","0","1","1","2","2","0","2","1","0","1","2","1","1","2","2","0","2","1","0","1","2","1","0","0","1","1","1","2","0","2","0","2","1","1","0","2","2","1","1","0","1","2","1"
"0","1","0","0","1","0","1","1","0","1","0","0","0","2","2","0","1","2","2","1","2","0","2","2","0","0","2","1","0","1","1","1","1","0","1","0","0","2","2","0","1","1","0","1","1","1","2","0","0","1","1","2","1","0","1","1","0","1","0","0","0","2","1","0","0","0","1","1","1","1","1","1","1","1","0","2","2","2","1","2","0","1","2","2","0","0","2","0","0","2","1","0","2","0","1","0","2","2","1","1","1","2","0"
"0","0","1","1","1","1","2","1","2","2","2","1","0","1","2","2","2","2","0","1","1","1","1","1","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","0","0","2","1","0","2","1","2","1","1","0","2","2","1","2","2","0","2","2","0","0","0","1","2","0","0","0","0","1","1","1","2","1","1","2","0","1","0","2","1","1","1","0","0","1","2","0","1","0","0","1","2","2","1","1","0","1","2","1","0","2","0","1"
"1","1","0","2","0","1","2","0","2","1","2","0","1","1","1","2","0","1","2","1","1","0","1","0","2","2","0","0","0","0","2","1","1","1","2","2","2","0","0","2","2","1","0","2","0","0","1","0","2","0","0","1","2","0","2","1","0","2","0","1","1","0","1","0","2","2","0","2","1","2","2","1","0","1","2","0","0","1","0","0","1","0","1","2","1","1","2","2","1","0","0","2","2","0","2","2","2","0","0","1","1","0","0"
"0","2","1","1","2","0","2","2","1","0","2","2","0","0","0","1","2","1","1","1","0","2","2","1","2","2","0","0","2","1","1","1","1","0","0","2","1","2","2","1","0","1","2","1","1","0","0","0","0","0","0","2","2","2","1","2","1","2","1","0","2","0","1","1","1","1","2","0","2","0","2","2","1","0","2","2","0","2","0","1","2","2","2","0","2","2","2","2","0","0","0","1","1","2","1","2","1","0","0","2","1","0","1"
"0","0","0","2","1","0","2","1","2","0","0","0","0","0","2","1","2","2","0","2","2","0","1","0","0","1","2","0","2","1","0","1","1","0","0","1","1","0","1","1","2","2","1","0","0","2","0","0","2","1","0","1","2","2","0","0","2","0","1","1","0","1","1","2","2","0","1","2","2","2","1","1","0","1","2","2","2","0","1","1","0","1","1","2","2","1","1","1","0","2","1","2","1","2","2","0","1","2","2","0","1","2","2"
"1","2","0","2","0","1","0","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","1","0","0","2","2","2","2","0","1","1","1","1","2","1","2","0","0","1","1","2","2","2","0","1","0","2","0","2","2","1","0","1","1","0","1","1","0","2","1","1","0","0","2","1","2","0","0","0","0","0","1","2","1","2","2","2","2","0","2","2","2","0"
"0","1","0","2","1","0","1","0","2","2","2","0","1","0","1","1","2","0","1","1","1","2","0","2","0","2","2","2","2","2","2","2","1","0","1","1","2","0","2","1","2","0","0","1","0","0","2","2","2","2","1","1","2","0","2","1","1","2","0","2","0","1","0","1","2","1","2","1","2","0","0","1","2","2","1","0","1","2","0","1","1","2","0","2","0","1","2","1","2","2","1","0","0","1","0","1","0","0","0","1","2","2","2"
"1","1","2","1","2","2","0","2","0","2","2","1","0","2","1","2","0","0","1","1","0","2","0","0","1","1","2","0","2","1","2","1","2","2","0","0","2","0","2","2","1","1","0","2","2","0","0","2","0","0","0","1","1","0","1","2","2","1","0","0","0","2","2","2","2","1","1","1","0","0","1","0","1","2","1","0","0","1","1","2","1","0","2","1","1","2","2","0","2","2","0","0","0","0","0","0","0","1","2","2","2","1","2"
"0","2","0","2","1","0","2","1","2","2","1","0","0","2","0","0","0","1","1","1","2","0","2","2","2","1","1","1","1","1","1","1","0","0","2","2","1","0","0","1","2","1","1","1","0","0","2","0","2","0","0","1","0","1","1","0","2","0","2","0","2","1","0","2","0","2","2","2","0","1","0","1","0","1","1","1","1","1","2","2","0","2","2","2","1","1","2","0","2","2","0","0","1","1","0","2","0","2","1","0","1","0","2"
"0","2","1","0","1","0","1","1","1","2","0","0","1","0","1","1","0","0","0","1","0","0","0","0","2","1","0","0","2","2","2","1","1","0","1","1","0","0","1","1","0","0","0","2","2","2","2","1","2","0","1","2","0","2","2","2","0","1","2","0","2","2","2","1","1","0","2","0","1","2","2","2","2","2","0","2","1","2","2","2","0","2","0","1","1","2","2","1","1","0","0","2","2","0","1","2","1","1","0","1","0","2","1"
"1","2","1","1","0","1","2","1","0","2","2","0","1","1","1","2","2","2","0","0","1","1","2","2","1","0","1","1","2","0","0","1","0","1","2","1","1","1","1","0","0","0","2","1","2","0","1","0","0","2","1","1","2","0","0","0","1","0","1","0","0","2","0","2","2","0","2","0","1","1","1","2","1","1","0","0","0","0","0","0","1","2","0","2","2","0","1","1","2","2","0","1","0","0","1","0","0","0","2","2","2","1","2"
"0","0","2","1","0","2","2","0","1","2","1","0","0","2","2","2","2","0","0","2","1","0","0","1","2","2","0","2","1","1","0","2","2","2","1","0","2","1","1","2","1","1","1","0","2","2","1","1","1","0","1","2","1","2","2","1","2","2","0","0","0","0","1","1","0","1","1","1","1","1","2","1","0","0","2","1","1","1","0","0","1","1","0","1","2","0","0","0","0","2","1","2","0","0","0","2","1","0","0","1","1","2","0"
"1","0","2","1","1","0","0","2","0","1","2","2","2","0","1","2","1","2","1","0","2","2","0","0","0","1","2","2","0","0","2","1","0","1","2","1","2","1","0","1","0","0","1","1","1","1","2","0","1","2","1","0","1","2","1","2","1","1","1","0","2","0","0","1","0","1","1","0","1","0","1","1","2","1","1","0","1","1","2","0","1","0","1","2","0","0","0","1","0","0","0","2","2","2","1","0","0","1","1","0","0","2","1"
"1","1","1","2","1","0","0","1","2","0","1","2","1","0","2","2","0","1","1","1","0","2","0","2","2","0","0","0","0","1","2","1","2","0","2","1","0","2","1","0","1","1","1","0","2","0","0","2","2","2","0","2","2","1","2","1","0","0","2","2","1","0","0","2","0","0","0","0","2","2","1","0","1","1","1","1","1","0","2","0","2","0","2","0","0","1","1","0","1","1","0","2","1","1","2","2","1","2","0","0","2","2","0"
"0","0","1","0","2","1","2","1","1","0","2","0","0","2","1","2","2","0","0","2","1","0","1","0","1","1","1","0","1","2","1","2","0","0","1","1","1","1","2","1","2","0","0","0","0","1","2","2","0","0","0","1","0","2","2","1","0","2","1","1","0","1","0","0","2","1","0","1","1","2","2","1","0","2","0","0","2","1","1","1","1","2","1","0","0","2","0","2","2","2","0","1","2","0","1","1","0","1","0","0","2","0","1"
"1","0","0","2","1","1","2","1","0","2","2","1","2","2","2","0","2","2","1","1","1","1","0","2","0","0","0","0","2","1","0","0","0","1","0","1","0","2","1","1","0","1","0","2","1","0","1","0","1","0","2","2","2","0","0","1","0","2","0","0","1","2","1","1","1","0","1","0","2","2","1","1","1","2","0","2","1","0","0","1","1","0","1","0","0","1","2","0","1","2","1","2","1","1","0","2","2","1","2","1","1","2","0"
"1","0","0","1","1","0","0","1","1","2","1","2","0","1","1","0","1","1","1","2","2","2","0","0","2","1","1","2","2","1","0","0","1","0","2","2","2","1","2","1","0","0","2","1","2","1","1","1","0","1","0","1","0","2","1","2","0","1","0","0","0","1","2","1","2","0","0","1","0","0","1","2","1","1","2","1","2","0","0","2","2","0","0","1","0","2","0","1","0","1","1","2","2","0","0","0","0","1","1","1","2","0","0"
"1","1","0","2","0","1","1","1","2","1","0","2","1","0","1","1","0","1","1","1","2","2","2","0","2","1","2","0","2","0","0","2","1","0","1","1","0","1","2","0","1","0","1","1","0","0","2","0","0","0","1","0","0","0","0","0","2","2","0","0","0","1","2","2","1","1","1","0","1","2","0","2","2","2","0","2","1","0","1","1","2","0","0","1","0","2","1","2","0","2","1","1","2","1","2","2","2","1","0","2","1","1","1"
"0","2","0","1","0","1","2","2","2","1","1","2","0","0","1","0","0","1","2","1","0","2","2","0","2","1","0","0","1","2","1","0","2","1","0","2","2","2","0","2","0","1","2","0","2","1","2","1","2","1","0","0","2","2","2","0","0","0","2","2","0","1","1","0","0","1","1","0","0","1","0","0","0","2","0","2","0","1","1","0","2","1","1","0","0","2","1","2","0","2","0","0","1","2","2","2","0","1","0","0","0","2","2"
"1","0","0","2","2","0","2","1","1","1","2","2","0","1","0","2","0","0","0","0","2","0","1","1","1","1","0","0","0","0","1","2","1","0","1","0","1","0","1","0","2","1","0","0","0","1","1","0","2","2","0","2","1","2","1","1","0","2","0","1","0","2","2","1","1","0","2","0","1","0","0","1","2","1","2","2","2","1","2","2","2","0","1","1","1","1","1","2","0","0","2","1","2","1","2","1","1","2","1","2","1","1","2"
"0","1","1","0","2","1","2","2","0","1","1","2","2","1","2","2","0","2","2","0","0","1","1","2","2","0","2","1","0","0","1","1","2","1","2","0","1","0","1","0","2","1","2","1","0","2","2","2","0","1","2","0","0","1","1","2","2","0","1","1","1","1","2","1","0","1","0","1","0","2","2","0","1","1","0","1","2","2","0","2","0","1","1","2","0","1","1","0","2","0","2","0","0","1","1","2","0","0","1","0","1","2","0"
"1","0","0","1","1","0","2","2","2","2","0","1","1","0","2","1","0","2","2","2","1","0","2","1","0","0","0","1","2","2","0","0","0","1","2","2","2","2","2","0","0","0","2","2","2","0","2","0","2","2","1","0","2","0","0","2","0","1","0","1","2","0","1","0","0","0","1","1","0","2","2","0","1","2","0","0","1","0","2","2","2","0","1","1","2","2","2","2","0","2","1","1","0","0","2","0","0","2","0","1","2","0","1"
"0","1","2","2","0","1","0","0","0","1","1","2","0","0","1","2","1","2","1","0","2","1","2","1","2","0","1","0","0","0","1","1","2","1","1","0","1","0","1","1","2","0","0","0","0","2","1","0","0","0","0","0","2","2","2","2","2","1","1","2","0","1","1","0","2","2","1","1","0","1","1","0","2","1","1","1","0","1","2","1","0","0","2","1","2","0","1","1","0","1","0","1","2","1","2","0","0","2","2","0","0","0","0"
"0","2","0","1","1","0","1","1","2","2","2","0","1","2","2","0","2","2","2","0","2","2","2","2","1","0","2","0","1","0","2","2","1","0","0","1","1","1","0","0","0","0","1","0","1","2","0","2","1","0","1","0","0","2","1","1","0","2","1","0","1","2","0","2","2","1","1","2","2","2","2","0","2","1","2","2","2","0","2","1","1","2","1","2","2","1","1","2","0","0","2","2","0","2","1","0","1","1","0","0","0","0","2"
"1","1","1","0","0","1","1","0","0","1","1","2","1","0","1","2","0","2","0","1","1","0","1","2","2","0","1","1","1","0","2","0","1","1","2","1","0","0","1","0","2","0","1","1","2","2","2","0","0","2","1","1","1","2","1","2","2","2","2","1","2","2","1","1","0","0","1","1","2","1","2","0","2","1","1","2","1","0","2","0","0","1","2","2","0","1","0","0","0","0","1","2","0","0","1","2","0","2","1","1","2","1","2"
"0","0","0","1","1","0","1","0","2","0","0","0","1","1","0","0","2","0","1","1","1","0","2","1","2","1","2","2","1","0","0","0","0","0","2","2","1","2","1","2","0","1","1","1","0","1","0","1","2","2","1","0","2","2","1","1","0","2","0","2","1","2","0","1","0","0","1","2","1","2","2","2","1","2","1","0","0","1","1","1","1","2","2","2","1","1","2","1","0","1","2","1","0","0","2","0","1","1","2","1","0","1","1"
"1","2","2","0","0","0","0","2","1","2","2","2","0","0","0","2","1","1","1","2","2","2","2","2","2","0","1","1","2","1","2","0","2","0","2","1","0","0","1","0","0","1","0","0","2","0","0","2","0","1","0","2","0","2","0","1","1","2","0","0","1","2","0","2","1","0","0","1","0","2","1","1","1","2","0","2","1","2","2","2","2","2","2","1","2","2","0","0","1","2","0","2","2","1","2","0","1","0","0","1","0","2","1"
"1","2","0","0","0","0","0","2","1","0","0","1","2","1","2","1","0","2","1","2","0","2","1","1","0","0","1","2","2","0","2","1","0","0","1","2","2","2","2","2","2","0","0","1","2","0","1","2","0","1","2","0","1","0","2","1","0","0","2","2","0","2","0","1","1","2","2","2","0","0","2","2","2","0","1","0","0","2","1","1","0","2","2","2","1","1","0","1","1","1","1","0","1","2","1","2","0","1","2","1","1","2","2"
"1","0","1","1","1","0","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","0","1","1","2","0","1","0","2","1","2","2","2","0","1","1","1","0","0","2","1","1","1","2","0","0","2","1","1","1","1","1","0","0","0","0","0","0","2","2","0","1","1","2","0","2","0","1","1","0","2","2","2","1","1","1","1","2","2","0","2","2","1","0","0","2","2","2","2","1","0","0","0","1","1","1","1","1","0","2","1","1","0"
"1","1","2","2","1","1","2","0","0","0","2","2","1","2","2","1","1","2","2","1","2","0","2","0","2","0","1","0","1","2","0","2","2","0","1","1","0","1","2","1","2","0","2","2","1","1","0","2","1","1","0","0","0","0","0","2","1","2","2","0","1","2","1","1","2","0","0","0","2","1","1","2","2","0","0","1","1","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","1","1","1","1","0","2","1","1","1","2","0"
"0","2","2","0","0","0","2","2","1","2","1","1","1","2","1","2","2","1","2","2","0","1","0","2","1","1","1","0","1","1","1","0","2","0","1","2","2","2","2","0","2","1","1","2","1","0","0","2","1","0","1","2","2","1","0","1","1","1","0","1","2","2","0","0","0","0","0","0","0","1","0","0","1","0","2","1","1","2","2","0","2","0","2","0","2","2","1","0","1","0","2","0","1","2","1","0","0","1","2","2","0","0","0"
"1","1","0","0","0","0","1","2","1","2","1","1","0","0","1","0","2","2","1","2","1","0","2","1","1","2","2","0","2","2","2","0","1","1","0","2","2","2","2","1","1","0","2","1","0","1","0","0","2","2","1","2","1","0","0","0","2","2","1","1","1","1","2","1","0","1","1","1","0","2","2","2","2","2","0","1","2","2","2","0","0","0","0","1","0","1","0","1","1","1","1","1","0","0","0","1","0","2","2","0","1","2","1"
"0","1","0","1","0","0","2","1","1","0","1","0","0","0","1","0","1","0","1","1","1","0","2","1","1","0","2","0","2","0","0","0","2","0","1","1","0","2","0","1","2","1","1","2","2","2","0","1","2","2","0","0","1","2","0","1","0","0","1","2","0","1","0","2","2","1","2","2","2","0","2","1","0","1","0","2","2","1","0","0","2","0","1","1","0","0","2","2","1","1","1","0","1","1","0","0","2","2","2","0","1","0","0"
"1","2","0","0","0","1","2","2","1","1","0","2","2","0","2","1","2","2","2","2","1","1","1","0","1","0","0","1","1","1","1","2","0","1","2","0","2","0","0","1","2","0","2","1","0","0","1","2","1","1","2","0","0","2","2","2","2","0","0","2","1","1","2","1","2","1","1","0","2","1","0","1","1","2","2","2","0","0","0","2","2","0","2","0","0","1","1","1","0","2","2","2","2","2","1","1","2","0","1","0","2","1","1"
"0","0","2","0","2","0","2","0","2","1","0","2","0","0","0","0","2","2","0","0","1","0","0","2","1","2","2","0","2","1","2","0","1","1","0","1","2","1","2","2","2","1","1","2","0","0","0","1","1","0","0","2","2","2","1","1","0","1","2","0","2","2","2","0","2","0","2","1","1","1","2","0","2","0","1","0","0","1","0","1","0","0","0","1","2","2","2","0","2","2","1","1","1","2","0","2","0","2","0","2","2","2","0"
"0","1","2","1","2","1","0","2","0","1","1","2","0","1","1","1","2","2","0","0","2","0","1","2","2","2","2","1","0","1","0","1","1","0","0","2","2","2","2","2","1","0","2","1","0","0","1","0","1","2","0","0","0","0","2","2","1","0","2","1","2","2","0","2","2","0","2","1","1","2","2","0","1","1","0","0","1","2","2","0","1","0","2","2","0","0","1","1","1","0","0","2","2","2","2","1","1","2","0","0","1","2","1"
"1","1","2","1","0","0","2","1","2","1","1","0","0","0","1","2","1","2","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","1","0","2","1","2","2","2","1","2","2","2","2","0","2","1","1","2","0","2","0","1","0","2","0","0","1","1","1","1","0","2","0","0","2","0","0","2","1","0","1","2","0","1","0","1","1","2","1","0","0","1","0","2","1","1","1","0","2","0","2","2","1","2","1","1","0","0","2","0","0"
"0","0","0","2","0","1","2","2","0","2","2","2","0","0","0","1","1","0","0","2","1","0","0","2","2","2","1","1","0","2","1","0","2","1","1","1","0","0","2","1","1","2","1","1","0","2","0","0","2","0","0","1","0","2","0","2","2","1","2","2","0","0","2","2","1","1","1","2","1","0","1","0","2","0","0","2","0","0","1","2","0","0","0","2","1","2","0","1","1","0","1","1","1","2","2","1","0","1","1","0","2","0","0"
"1","1","0","1","1","0","2","2","2","0","1","2","0","0","2","0","2","0","0","2","1","0","1","0","1","2","2","2","2","0","0","0","0","0","0","0","2","1","2","1","1","1","1","0","2","1","1","0","2","0","0","2","0","2","1","0","0","2","0","1","1","2","1","2","1","0","0","2","2","0","1","1","2","2","0","1","2","1","1","2","0","0","2","1","0","2","2","0","1","2","0","0","0","1","1","0","0","1","1","0","0","0","1"
"1","0","2","0","2","1","1","1","1","0","2","0","2","0","1","2","2","1","2","1","1","0","0","1","1","0","1","0","0","1","0","1","1","1","2","1","1","0","2","2","1","2","2","1","1","2","2","2","2","1","1","1","0","2","1","2","2","0","2","2","1","1","2","0","0","0","2","1","1","2","1","1","1","0","0","0","1","0","0","0","0","1","1","0","1","0","2","2","2","2","1","2","1","0","2","0","0","1","0","2","1","2","0"
"0","2","0","0","1","0","1","1","1","0","2","0","1","1","0","0","0","0","1","0","0","1","0","2","0","1","1","0","0","1","0","1","2","0","0","2","2","2","0","0","2","1","2","0","1","2","2","1","2","1","0","0","2","0","0","2","0","2","1","2","2","2","0","2","1","2","2","0","2","1","2","1","0","0","2","1","1","0","2","1","0","1","1","0","1","2","0","1","2","1","2","2","1","2","2","1","0","2","2","0","2","1","1"
"1","0","0","2","0","0","1","1","2","2","0","1","1","1","2","0","0","2","1","0","1","0","2","1","0","1","1","0","2","0","0","1","0","1","2","2","2","2","1","0","0","1","0","1","1","2","2","0","0","0","1","0","1","0","1","1","0","0","0","1","2","0","1","0","2","0","2","1","0","1","2","1","0","0","2","1","1","0","1","2","0","0","2","1","0","1","2","2","0","2","2","2","2","2","0","0","1","0","0","0","1","2","2"
"0","1","0","0","1","1","1","1","0","2","1","2","0","1","1","2","2","2","0","0","0","2","0","0","0","1","1","0","1","1","2","1","2","1","0","2","0","1","0","1","2","0","0","1","1","0","1","1","2","2","0","2","0","2","2","2","1","1","0","1","2","0","1","2","0","2","1","0","2","0","2","0","2","1","2","2","2","0","1","1","0","1","2","2","2","2","1","1","1","2","1","0","1","1","2","1","2","2","2","2","2","0","2"
"1","1","0","0","2","1","1","2","0","1","1","1","0","2","0","2","0","2","0","2","0","2","1","0","2","1","1","0","2","0","2","0","0","1","2","1","1","0","1","0","1","0","0","2","2","0","0","1","0","0","0","2","0","1","0","2","0","2","1","0","1","2","2","1","1","2","2","0","2","2","2","2","1","1","2","1","0","1","2","0","1","1","2","2","0","0","2","1","1","1","0","2","0","1","2","2","1","2","2","1","2","0","0"
"0","1","0","2","1","1","0","1","1","0","2","2","2","1","0","1","0","2","0","0","0","0","1","1","0","2","1","0","2","1","0","2","0","0","1","2","2","1","2","2","1","0","1","0","1","0","1","2","1","0","1","1","0","0","0","0","1","2","2","1","0","0","0","2","0","1","2","2","2","0","2","2","1","2","2","2","1","1","2","2","1","1","2","1","1","0","1","1","2","2","2","1","2","2","2","0","2","0","1","0","2","1","2"
"1","2","2","1","1","0","0","1","1","2","2","0","0","2","2","0","0","2","2","1","1","1","1","1","0","2","1","2","1","2","0","0","0","0","0","0","2","2","2","2","1","1","2","0","2","2","1","0","2","0","0","1","0","1","0","2","1","0","0","0","2","2","1","1","2","2","0","1","0","1","1","0","2","0","1","1","1","2","0","1","1","0","0","0","0","0","0","2","0","0","0","1","0","1","2","0","1","0","2","1","2","0","2"
"0","2","2","0","1","0","1","2","1","2","2","0","0","2","1","1","2","2","0","1","0","2","1","2","0","1","2","2","1","0","0","1","2","0","2","2","2","1","2","1","2","2","2","2","0","0","2","1","0","1","0","2","2","0","1","1","2","0","0","0","0","2","0","2","2","1","1","0","0","1","1","0","1","1","0","2","1","0","2","1","1","1","2","2","2","1","2","2","2","1","0","0","1","2","1","2","0","2","2","2","1","1","1"
"1","2","0","0","0","1","2","1","0","1","1","2","1","2","1","0","0","1","1","0","1","0","1","1","2","2","1","2","1","0","0","0","0","1","1","2","0","0","1","1","1","1","1","1","0","0","1","2","1","1","0","0","1","2","0","0","1","2","0","0","2","2","1","0","1","0","2","0","2","2","0","1","0","1","0","1","2","1","1","2","0","2","1","2","0","0","0","0","2","0","2","0","0","2","0","2","1","1","0","0","1","2","1"
"0","0","2","0","0","0","2","2","0","2","0","1","2","0","2","0","0","1","1","2","2","0","0","0","0","2","1","1","2","0","1","2","1","0","1","1","0","1","2","0","2","2","2","0","2","0","0","1","2","0","2","2","2","1","1","1","2","2","1","0","0","0","0","1","2","0","1","0","0","2","0","0","2","0","1","0","0","2","1","0","1","2","1","2","2","0","2","1","1","0","0","2","2","0","1","2","0","2","1","2","2","0","1"
"0","0","2","0","2","0","1","1","2","0","0","0","0","2","2","2","1","0","0","1","1","2","0","0","2","1","1","1","1","1","0","1","0","0","2","1","1","0","1","1","2","1","0","0","2","0","0","0","1","1","0","0","0","0","1","1","0","0","1","2","1","2","1","2","0","1","1","1","1","1","2","0","1","0","2","0","1","2","1","1","1","1","0","0","0","1","0","0","0","0","2","0","2","1","0","2","2","0","2","1","1","1","2"
