"disease","X66","X5","X73","X65","X91","X90","X71","X23","X68","X35","X29","X49","X14","X47","X57","X16","X30","X42","X92","X4","X10","X9","X36","X3","X93","X60","X12","X98","X51","X87","X59","X11","X95","X75","X52","X20","Y1","X2","X1","X61","A","X6","X45","X85","X82","X48","B","X56","X19","X79","X69","X67","X72","X70","X54","X77","X13","X41","X24","X21","X62","X46","X18","X40","X27","X84","X63","X37","X58","X53","X74","X89","X96","X28","X43","X33","X15","X78","X83","X44","X34","X76","X80","X97","X22","X38","X25","X64","X55","X31","Z1","X39","X81","X8","X50","X88","X86","X17","X7","X26","X32","X94"
"0","2","2","2","0","0","0","0","0","1","0","2","2","2","0","0","2","1","2","2","0","2","0","1","2","0","0","2","2","2","0","1","2","0","1","1","2","0","0","1","1","0","1","1","0","2","1","1","2","0","0","2","1","1","1","2","1","1","2","1","2","0","2","2","2","0","2","0","0","1","0","2","0","1","1","0","0","1","2","2","1","2","2","2","0","1","1","1","1","1","0","1","2","0","0","0","2","0","0","0","2","2","0"
"0","1","0","0","0","2","0","2","2","2","0","1","0","1","0","2","2","0","0","1","1","1","0","0","0","2","2","1","2","0","0","0","2","1","0","0","1","0","0","2","2","0","0","1","2","1","2","0","0","0","2","2","0","0","1","0","1","2","1","2","2","2","2","1","1","2","0","1","0","1","1","2","1","0","0","0","2","1","2","1","2","0","2","0","2","1","1","1","0","0","0","0","2","1","1","0","2","0","1","1","2","1","0"
"1","2","2","2","2","1","0","0","1","0","1","2","1","0","1","1","1","1","2","2","2","2","0","2","2","0","1","1","2","2","1","2","1","1","2","2","0","2","1","0","2","2","1","1","1","2","2","1","0","2","2","2","1","1","0","1","1","0","1","1","1","2","0","1","0","2","2","1","2","1","2","0","0","2","2","1","1","1","1","0","0","1","0","0","1","0","1","0","1","1","0","1","0","0","0","1","2","0","0","1","2","2","0"
"1","0","2","1","1","0","0","1","0","1","0","1","0","1","0","2","2","2","0","1","0","1","1","2","0","2","1","0","2","2","0","0","2","1","2","1","1","1","1","2","2","1","2","2","1","0","0","1","0","0","2","0","2","0","2","2","2","2","2","1","2","2","0","0","0","1","1","0","1","1","0","0","1","2","0","2","2","0","1","1","1","0","2","2","2","0","2","1","1","2","0","0","0","0","1","1","0","1","1","2","2","0","2"
"1","1","1","1","0","2","2","2","2","2","0","1","0","1","1","1","0","1","0","0","2","2","2","1","2","1","0","2","0","1","1","2","1","2","2","1","2","1","2","2","2","1","1","2","1","2","1","0","1","0","0","0","1","2","1","0","0","0","0","1","2","1","1","2","0","0","1","2","2","2","1","0","0","2","0","1","1","2","2","2","2","1","1","0","0","2","0","0","2","1","2","0","1","0","1","1","0","1","2","1","2","1","2"
"0","1","0","0","0","1","0","1","1","0","0","0","2","0","0","1","1","0","1","1","2","2","2","2","2","2","2","0","1","1","0","2","1","0","0","0","1","1","2","1","1","0","1","2","0","0","2","0","2","2","1","0","2","2","1","1","0","2","1","2","1","2","1","0","0","2","1","2","2","0","1","2","1","0","2","2","1","1","1","0","0","1","1","1","2","0","0","1","0","0","2","0","1","0","2","0","1","2","1","1","2","2","1"
"1","1","2","0","2","0","1","2","1","0","2","2","2","2","1","1","2","1","1","2","1","1","1","1","0","0","0","2","1","1","1","0","0","0","2","0","0","0","1","2","1","0","0","2","1","0","1","0","0","0","0","2","0","2","0","1","2","0","0","0","1","0","1","1","2","0","0","1","2","2","1","1","0","1","0","0","0","1","2","2","2","1","2","2","2","1","1","0","2","2","2","1","1","0","1","0","2","2","2","2","2","2","0"
"0","2","2","2","1","1","0","0","0","2","1","2","0","2","0","0","1","1","0","1","2","1","2","1","2","1","2","2","2","2","1","1","2","0","1","0","2","1","0","2","0","0","0","0","2","1","0","2","1","2","0","1","1","0","0","0","2","0","2","1","2","1","2","2","1","2","0","2","0","2","2","2","2","0","2","0","1","0","1","2","0","1","1","2","1","2","0","2","0","2","0","2","1","1","0","1","0","0","2","0","1","0","0"
"0","2","0","1","1","2","2","2","1","2","1","0","0","1","0","1","2","1","0","1","2","0","1","1","2","2","1","0","2","0","0","0","1","2","2","2","2","0","2","1","2","0","2","2","0","2","1","1","2","1","0","2","1","2","1","0","0","1","1","1","1","2","1","0","1","0","1","2","1","0","2","1","0","2","1","0","0","0","2","2","1","0","0","0","2","2","1","1","2","1","0","1","2","2","0","0","1","1","0","1","1","0","0"
"1","1","2","1","2","1","2","1","0","1","1","1","0","1","1","1","0","0","0","2","1","0","0","2","2","1","1","2","0","1","2","2","1","1","0","0","2","2","0","0","1","2","1","2","1","2","2","2","2","1","1","1","0","2","0","1","2","0","1","1","0","2","1","0","1","2","1","1","0","1","1","2","1","2","0","1","0","2","0","0","2","2","2","2","2","2","2","2","0","1","1","2","0","2","0","1","2","1","1","0","1","2","1"
"0","0","1","1","2","0","1","1","1","2","0","2","1","1","2","2","1","1","1","1","0","1","2","1","1","2","1","0","1","0","0","1","2","0","2","2","2","0","0","2","1","0","1","0","1","2","1","0","0","0","1","0","2","2","0","2","0","0","2","0","0","2","1","0","0","2","2","1","0","1","1","1","0","1","2","0","2","2","1","2","0","1","2","1","2","1","0","1","2","0","1","1","0","0","2","0","1","0","1","1","0","1","1"
"1","1","2","1","0","1","2","0","1","0","0","1","0","1","0","2","1","0","2","2","1","0","1","0","2","2","1","2","0","0","1","2","2","0","1","1","2","0","0","1","1","0","0","0","2","0","1","0","0","0","1","2","2","0","1","0","1","2","1","1","0","2","2","2","0","0","0","2","0","0","1","1","2","2","1","2","1","1","1","2","0","2","0","0","1","1","1","2","1","2","0","1","1","0","2","1","2","1","2","1","1","2","2"
"1","1","1","2","0","0","1","1","2","0","0","0","2","0","2","2","1","0","0","1","0","0","2","1","0","1","1","1","2","1","2","2","2","0","1","0","0","1","0","0","2","1","2","0","2","0","2","1","2","2","2","2","0","0","2","1","1","1","2","0","1","0","2","1","2","1","1","2","0","2","0","1","1","2","1","1","1","0","0","2","0","2","1","0","2","2","2","2","0","1","2","0","0","2","1","1","1","2","1","2","0","2","2"
"0","2","0","0","0","2","2","0","1","1","0","0","1","2","1","2","0","1","0","2","2","0","1","0","0","2","2","1","1","0","1","2","1","1","1","0","2","0","2","2","2","0","2","0","0","2","2","0","1","2","2","2","1","2","1","0","2","1","2","1","0","1","0","0","2","0","1","2","2","0","1","1","1","1","0","0","1","2","2","1","2","1","0","1","0","1","2","1","1","2","0","1","2","1","1","0","1","2","2","2","0","2","1"
"0","1","1","2","1","1","2","2","2","0","1","1","1","0","2","2","0","0","1","1","1","2","1","2","1","1","2","2","1","0","1","2","2","2","1","2","0","0","0","1","0","0","1","1","0","1","2","1","1","1","1","2","1","1","1","0","1","2","1","0","0","0","0","0","1","2","2","2","1","0","2","2","0","1","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","1","2","1","1","0","0","1","2","2","2","0","1","1","1"
"1","2","2","0","0","2","1","2","1","1","2","2","1","1","0","1","0","2","0","0","2","1","1","0","0","2","2","0","0","0","1","2","2","1","2","1","1","1","1","0","1","1","2","1","2","1","1","2","0","2","1","0","0","0","1","0","2","0","0","1","0","0","0","2","1","2","0","0","2","2","1","2","2","1","1","1","1","2","1","0","2","0","2","0","2","0","1","1","2","0","1","1","2","0","1","1","1","2","0","0","0","0","2"
"0","1","1","2","0","0","2","1","0","2","0","0","2","0","2","0","0","1","1","1","1","0","2","0","2","2","1","0","0","2","0","0","1","1","2","1","0","0","2","0","0","0","2","0","2","1","2","0","1","2","0","1","1","1","0","1","0","0","2","2","0","1","0","0","2","2","0","1","1","0","0","2","0","1","0","2","0","1","1","1","2","0","0","1","1","0","1","0","1","1","1","0","2","2","0","0","1","1","1","2","0","2","1"
"1","2","0","1","1","2","0","0","2","0","2","0","1","2","0","0","0","0","2","2","1","2","0","1","1","1","0","1","2","2","2","2","0","2","1","2","1","1","0","1","2","1","1","1","1","2","0","0","2","2","2","2","1","0","2","1","1","1","2","2","2","1","2","1","0","0","1","1","2","1","0","1","1","1","2","1","0","1","2","2","2","1","1","2","0","1","0","1","1","0","2","0","2","1","2","1","0","1","2","1","2","0","1"
"1","1","2","2","1","2","0","2","0","2","0","2","2","0","1","1","2","1","1","1","1","1","0","1","1","2","2","1","0","0","1","2","0","2","0","2","2","1","0","1","1","1","1","0","2","0","2","0","2","1","2","1","1","0","2","1","1","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","2","2","2","1","1","1","2","1","0","1","2","2","2","1","2","1","0","0","1","0","0","2","2","2","2","2","2","2","1","2","0"
"1","0","2","0","2","1","2","1","2","2","0","0","1","0","0","0","2","0","1","0","2","0","1","1","1","1","1","0","2","2","2","1","2","2","2","0","2","0","2","2","0","0","0","2","0","2","0","1","2","2","1","2","0","0","2","1","1","0","1","2","1","2","0","1","2","2","2","2","1","0","1","1","2","0","0","0","2","2","1","1","1","1","0","0","2","1","0","1","2","0","0","1","2","0","2","2","0","0","2","2","0","2","2"
"0","1","1","1","0","1","2","1","2","1","0","2","1","1","1","0","1","0","0","0","2","1","1","1","1","2","1","2","1","1","2","0","0","1","0","2","2","0","1","1","1","0","1","1","2","1","2","0","1","0","1","2","2","1","1","0","2","2","1","0","0","0","0","1","2","0","1","1","0","0","0","0","2","1","0","2","0","0","2","0","0","0","2","0","2","1","2","0","2","1","0","0","2","0","0","0","1","2","0","2","0","0","0"
"0","0","2","2","2","0","0","2","2","0","1","2","2","1","1","1","1","0","0","1","2","2","1","0","2","2","2","2","0","0","2","1","2","1","1","1","1","0","1","2","2","0","0","2","0","0","0","0","1","0","1","2","1","1","0","1","1","2","0","1","2","1","0","0","2","2","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","2","2","2","1","1","1","2","0","1","2","0","0","0","2","1","0","2","2","0","2","0","1"
"1","1","0","2","0","0","0","0","0","2","2","1","2","2","1","1","2","2","1","0","2","2","2","2","2","2","2","0","0","1","2","1","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","2","0","0","2","2","2","2","2","2","0","1","1","2","2","0","2","2","1","1","2","1","2","2","2","1","0","1","1","1","0","0","1","0","2","0","0","0","2","1","1","2","2","2","2","2","1"
"0","0","1","1","2","2","1","0","2","2","0","2","0","0","2","0","0","2","1","0","0","0","1","2","0","2","0","2","0","1","2","0","1","1","1","2","1","0","1","0","1","0","1","0","1","0","1","0","0","0","2","0","1","2","1","0","0","0","2","1","2","0","1","1","2","1","0","0","1","1","1","0","1","0","2","0","2","0","0","2","1","2","2","2","2","2","0","0","0","2","2","0","1","1","0","1","2","1","1","0","2","2","1"
"1","1","1","2","0","0","1","1","0","1","0","0","2","2","0","1","1","1","0","0","2","0","0","2","1","0","1","2","1","0","0","0","1","1","0","1","2","0","1","1","2","0","2","2","1","1","1","0","0","0","0","2","1","2","2","0","2","2","1","0","2","1","1","1","2","2","1","2","2","0","0","2","0","2","0","0","0","0","1","0","2","2","2","1","1","1","0","2","1","1","2","0","1","2","2","2","0","1","0","2","1","0","0"
"1","2","1","1","1","1","1","2","2","2","1","1","0","2","1","0","0","1","0","0","2","0","2","0","2","2","2","0","1","2","2","2","0","2","2","2","1","1","1","2","2","1","1","2","1","1","2","0","1","1","0","0","2","0","2","0","0","1","2","2","1","1","2","1","0","1","1","2","1","2","2","0","0","2","1","1","1","0","2","0","0","2","2","1","2","1","0","0","1","1","2","0","0","2","0","1","1","1","1","1","0","1","2"
"0","1","0","1","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","2","2","2","2","1","2","2","0","2","2","2","0","2","2","1","2","1","2","1","0","0","0","1","2","1","1","1","1","0","1","1","1","2","0","0","2","2","2","0","2","1","1","1","2","1","2","1","2","0","0","2","0","0","0","2","2","0","1","0","0","2","1","1","2","1","1","2","0","1","2","0","1","0","1","0","1","1","2","0","2","2","0","2","0"
"1","2","2","0","2","2","1","0","1","1","0","2","0","0","1","2","0","2","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","2","2","1","0","0","1","0","2","0","1","0","0","1","0","0","0","1","2","2","2","0","0","1","2","1","2","0","2","1","0","0","2","1","2","2","2","2","2","0","0","2","1","2","1","2","1","0","0","2","1","0","1","1","2","2","2","2","2","1","2","0","2","2","0","0","0","1","1","2","1"
"0","2","0","2","2","0","1","2","0","1","0","2","1","2","2","1","2","2","0","0","1","0","1","1","2","0","0","2","1","1","1","1","0","2","2","1","2","1","0","2","0","1","1","1","0","1","2","1","2","2","0","0","0","2","2","2","0","1","0","2","1","1","1","1","1","0","2","2","1","2","2","1","1","0","0","0","2","1","1","0","0","0","1","1","2","0","0","2","0","2","1","1","1","1","0","2","0","2","1","2","1","1","2"
"0","1","0","2","0","0","2","2","1","2","1","2","1","1","2","2","0","1","0","0","0","1","2","2","2","2","2","1","1","2","1","2","2","0","1","0","1","1","0","2","2","2","0","2","1","2","1","1","2","1","0","0","2","0","0","1","2","2","1","1","1","2","1","0","1","0","2","1","1","0","2","2","2","0","2","2","1","1","1","1","1","1","2","2","2","0","0","1","1","0","1","1","2","1","1","1","1","0","1","2","2","1","0"
"0","0","1","2","0","1","0","1","2","2","2","1","2","1","0","2","0","1","2","1","0","1","2","1","2","1","1","1","0","1","1","0","0","2","1","2","2","1","1","1","2","1","2","0","2","2","1","0","0","1","0","2","1","0","1","1","1","2","1","1","0","2","2","0","2","2","0","0","1","2","2","0","1","0","0","1","2","1","1","2","0","0","2","0","2","1","0","0","1","1","1","0","2","1","0","1","2","0","2","0","1","1","2"
"1","0","0","1","2","2","1","0","0","0","0","1","2","0","1","1","0","2","0","0","2","1","2","0","0","0","2","2","0","0","2","2","0","0","1","1","2","0","2","2","2","0","0","1","1","1","1","0","1","1","0","1","0","2","1","2","2","1","1","1","2","1","0","0","0","2","2","2","0","0","0","2","0","2","0","1","1","0","2","2","2","1","0","1","2","1","1","2","2","1","2","0","0","2","0","0","1","1","1","2","1","2","2"
"1","1","2","1","2","1","1","2","1","2","2","0","1","0","0","0","2","2","0","1","2","1","1","0","0","1","2","2","2","1","0","2","1","2","0","1","1","0","0","1","2","0","1","2","2","1","0","1","2","0","0","2","2","2","0","0","2","0","1","0","1","0","1","2","1","0","1","1","2","0","0","2","1","2","2","0","0","1","1","2","1","2","1","0","1","2","2","2","1","0","2","1","1","2","2","0","2","2","1","0","0","0","2"
"0","2","2","1","0","0","2","0","0","2","0","0","2","2","1","2","2","2","2","1","2","2","0","0","1","0","1","1","0","1","2","2","1","0","1","0","2","0","2","0","0","0","1","0","2","1","1","0","2","1","1","2","1","2","2","0","1","1","2","1","1","1","0","0","1","2","2","1","1","0","0","0","0","1","2","2","1","0","0","1","0","1","1","2","1","1","1","2","2","0","0","0","2","1","2","1","0","2","2","1","0","2","1"
"1","1","1","2","0","1","0","1","1","1","0","1","0","0","0","0","1","0","1","2","0","2","2","1","0","2","2","1","0","2","2","0","1","2","2","0","1","1","1","1","2","1","2","0","2","2","2","1","1","1","1","1","2","1","2","0","2","1","0","0","1","2","2","2","1","1","0","2","0","0","0","0","0","0","0","1","1","2","2","0","0","0","1","1","2","1","1","1","2","2","2","1","2","1","0","0","2","0","2","2","2","2","1"
"0","1","0","2","1","2","2","2","2","2","1","0","1","0","1","0","1","1","2","2","0","2","1","2","2","0","2","1","1","1","1","1","0","2","1","1","0","0","0","1","1","0","1","1","0","2","2","1","1","0","0","1","1","0","0","0","2","1","2","1","0","2","2","0","2","1","0","1","0","0","1","0","1","0","2","1","0","1","0","0","0","0","2","2","2","0","1","2","0","0","0","0","2","1","2","2","0","2","2","0","0","1","1"
"1","2","0","2","0","0","0","1","1","1","1","2","2","2","0","2","2","2","2","1","0","1","0","0","0","0","1","1","0","2","2","2","2","2","2","1","0","0","2","2","1","0","1","0","1","0","0","0","0","1","0","0","0","2","1","2","1","0","0","0","1","0","2","2","2","2","0","0","0","2","0","0","2","0","1","0","1","2","1","0","0","1","2","2","2","0","0","1","2","0","0","0","1","1","0","2","1","1","0","0","1","1","0"
"1","0","1","2","2","1","2","2","0","0","1","0","0","1","0","2","2","0","0","1","0","1","1","0","0","1","2","1","2","2","2","2","2","2","2","2","1","0","2","0","2","0","2","1","1","1","0","0","2","1","1","1","2","0","0","2","1","1","2","0","0","2","0","1","2","2","0","0","2","0","1","0","1","1","0","1","1","1","2","2","0","0","0","2","2","0","2","2","2","2","1","0","2","1","0","2","1","2","2","2","2","1","0"
"1","0","0","1","0","2","0","1","0","2","1","1","2","2","2","0","2","0","0","2","1","0","1","2","2","1","2","0","1","2","1","2","1","0","0","1","2","1","2","0","0","1","0","0","2","2","1","0","2","0","2","1","0","1","2","0","0","0","2","0","2","1","2","1","1","2","2","1","0","1","1","2","1","0","2","0","1","1","2","2","1","2","2","1","2","0","2","0","0","1","2","0","2","0","0","2","1","2","2","1","1","1","1"
"0","2","0","2","2","1","1","0","0","0","0","1","1","1","2","2","0","1","0","0","0","1","2","0","1","2","1","0","2","0","0","2","0","1","2","2","1","1","1","2","2","1","0","1","2","1","2","0","1","2","0","2","2","1","1","1","2","2","1","1","1","0","1","0","1","2","1","1","0","1","1","2","1","1","2","0","0","0","0","2","0","1","2","2","2","2","0","1","1","2","1","0","0","2","1","1","0","2","0","0","2","1","1"
"0","0","1","2","0","2","2","1","0","1","0","2","1","2","1","2","1","2","2","2","1","1","2","0","0","1","0","1","1","2","2","2","2","2","2","0","0","1","1","1","1","2","0","1","1","2","0","0","2","0","0","1","1","0","0","0","2","0","1","2","1","0","0","0","1","1","2","2","1","0","2","2","2","1","1","1","1","0","1","2","2","1","1","2","1","2","0","0","1","2","0","0","2","2","0","0","0","0","1","0","1","2","1"
"0","2","1","1","2","0","0","0","0","0","0","2","1","0","2","2","1","1","0","0","2","0","2","2","2","1","0","1","0","2","2","1","1","2","2","0","2","0","1","1","0","0","1","1","1","0","2","0","1","0","1","2","1","0","2","2","0","1","0","0","2","2","0","1","0","0","2","0","2","0","2","1","1","0","2","2","2","2","2","0","1","1","2","1","2","1","1","0","2","0","2","0","0","2","2","1","0","0","0","1","2","1","1"
"1","2","1","1","0","1","1","0","0","2","2","0","2","2","2","0","0","1","0","0","2","0","0","2","2","0","0","2","0","2","0","0","0","1","2","1","2","1","2","1","1","1","0","2","1","0","0","1","0","0","1","0","0","0","2","2","2","2","1","1","1","2","0","0","0","1","2","2","2","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","1","2","1","2","2","2","2","1","2","0","1","1","0","2","2","0","0","2","0"
"1","1","0","2","1","0","2","1","1","0","1","0","1","2","0","2","2","1","1","0","0","1","0","1","0","2","2","2","0","0","2","2","2","2","2","2","0","0","2","1","2","0","0","2","1","2","2","1","1","1","1","0","0","2","1","2","1","0","2","0","0","2","2","0","1","0","0","2","2","1","2","0","0","2","1","1","2","0","0","2","2","1","2","0","1","2","2","0","2","0","1","0","2","2","1","2","0","0","2","1","1","1","1"
"1","0","2","1","1","2","2","2","2","1","1","2","2","2","0","2","0","2","0","2","0","1","2","0","1","2","2","2","1","2","1","0","1","0","2","1","0","1","0","1","2","1","2","0","1","1","2","1","0","0","1","0","1","2","1","2","2","2","0","2","0","2","2","2","1","2","2","0","1","2","2","2","2","2","2","0","0","0","2","1","2","1","0","2","1","2","2","2","1","1","1","1","2","0","0","1","1","1","0","0","2","0","1"
"0","0","2","0","2","1","2","0","0","1","1","1","0","0","0","2","1","1","1","1","0","1","1","0","1","2","2","2","0","1","2","1","1","1","1","0","1","1","1","1","2","1","0","2","1","2","2","1","1","0","1","1","2","1","2","1","1","2","2","2","2","2","0","2","0","1","0","1","0","1","2","0","1","1","0","2","0","2","2","2","2","1","0","0","0","1","1","1","2","1","2","1","0","1","0","1","2","2","0","1","0","0","1"
"1","0","0","1","2","1","2","0","0","0","0","2","1","2","1","0","0","2","1","2","2","0","1","1","1","0","1","0","2","0","0","0","1","2","0","2","1","1","0","2","1","1","0","2","1","0","1","1","2","1","1","1","1","1","1","1","0","0","2","2","1","1","2","2","2","2","1","2","1","2","2","0","1","1","1","2","2","1","2","0","0","1","0","2","2","1","0","0","1","1","1","1","0","2","1","0","0","0","2","2","1","1","1"
"1","1","2","2","2","2","2","2","0","0","0","1","1","0","2","1","0","1","1","1","0","0","1","0","0","1","1","2","0","0","1","0","0","0","2","0","2","0","1","0","2","0","1","1","2","2","0","1","1","1","2","2","1","2","2","0","0","0","1","1","2","2","0","1","1","1","2","0","2","2","1","2","1","2","0","0","1","1","0","0","2","1","2","1","2","1","1","0","1","0","2","1","1","0","2","0","1","0","1","1","0","1","2"
"1","0","2","1","1","2","0","2","2","2","0","2","0","1","0","0","1","0","0","1","0","2","1","1","1","1","1","0","2","2","1","2","0","1","1","0","2","0","1","1","1","0","1","2","2","0","0","0","1","0","2","0","0","1","2","2","0","2","1","1","0","2","0","1","1","1","2","0","2","2","0","1","2","2","0","1","2","2","2","2","1","2","2","0","2","1","2","2","0","2","0","0","1","0","1","0","0","1","0","1","0","2","0"
"1","2","0","1","1","1","0","2","0","2","0","2","0","2","1","2","1","1","0","2","2","1","2","1","2","0","2","0","0","0","1","2","0","2","1","2","2","0","1","2","1","0","2","1","1","2","1","1","0","1","1","2","0","0","2","0","2","2","2","2","1","0","1","2","2","1","0","2","2","2","1","0","0","0","2","0","1","1","2","1","0","0","1","1","1","2","0","1","1","2","2","1","1","0","1","1","0","0","1","0","0","0","2"
"1","0","1","2","1","0","2","1","2","1","0","1","1","0","2","0","1","2","0","0","2","2","2","0","2","0","2","1","2","0","0","0","1","1","0","0","1","0","1","1","0","0","1","0","0","1","1","1","1","0","2","0","0","0","2","1","2","1","0","0","0","0","1","1","2","0","2","0","2","1","0","2","1","0","0","2","1","1","0","2","1","1","1","1","0","0","2","2","1","0","0","1","1","0","0","1","1","2","2","1","1","2","0"
"1","1","0","1","0","0","2","1","1","1","1","2","1","0","0","2","0","2","2","1","1","1","0","0","1","0","1","2","0","2","2","2","1","1","1","1","0","1","2","1","0","1","0","0","0","2","0","0","2","2","1","2","2","2","1","0","2","2","0","1","0","0","2","2","0","2","2","1","2","2","2","0","2","2","0","2","1","1","1","1","1","2","2","1","1","1","2","1","1","2","1","0","1","0","1","0","0","0","0","2","1","0","2"
"1","2","0","1","2","2","1","0","1","0","0","0","0","2","2","1","0","2","2","0","0","2","2","0","2","2","2","2","1","1","2","2","0","2","1","0","1","0","0","2","0","0","2","0","1","1","1","0","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","0","1","0","2","0","1","2","2","0","1","2","0","0","1","2","1","0","1","1","2","0","1","2","1","2","2","1","1","0","2","1","0","2","1","2","2","0","0","0","2"
"1","1","1","0","1","2","1","0","0","2","2","1","1","2","0","2","0","2","0","0","1","2","1","0","0","0","2","1","2","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","2","2","2","2","1","1","2","2","1","2","0","0","2","2","0","0","1","2","1","1","0","0","0","1","1","1","1","1","1","1","0","1","2","0","1","0","1","2","2","2","0","0","2","2","0","0","0","0","2","0","0","0","0","1","2"
"0","2","1","0","2","2","2","1","1","1","1","1","1","2","2","2","0","0","1","2","1","2","0","1","0","0","0","1","2","1","1","1","0","2","0","1","2","0","2","2","2","0","0","1","0","2","2","0","0","1","2","0","0","0","0","0","2","1","1","1","2","1","0","1","0","1","0","0","2","0","1","0","0","1","0","2","0","2","1","2","1","2","0","1","2","2","2","2","1","0","0","0","1","1","2","2","0","2","2","0","0","0","2"
"1","2","0","1","2","0","0","1","0","0","2","0","1","0","2","1","0","0","0","1","2","0","2","1","2","1","2","2","2","0","0","0","2","0","2","0","1","0","1","2","1","0","2","0","2","1","1","0","2","1","1","1","2","2","1","0","2","1","2","1","1","0","1","0","0","2","0","1","0","1","2","0","0","0","1","0","1","0","2","2","2","1","2","1","1","0","0","2","0","0","2","0","0","2","1","0","1","1","0","0","0","1","1"
"0","0","0","2","0","2","1","2","0","1","0","1","0","2","0","0","0","1","0","1","0","0","2","1","1","0","2","1","1","2","1","0","1","1","1","2","1","1","1","0","0","1","2","1","0","0","1","1","0","0","1","1","1","2","1","1","0","1","1","1","1","1","1","0","1","2","0","0","2","1","1","2","0","0","2","0","0","1","0","1","2","0","1","0","0","1","1","1","1","2","2","1","0","0","2","0","0","1","1","2","2","1","2"
"1","2","2","2","0","1","2","0","2","1","0","0","0","0","1","0","2","2","2","0","0","0","2","0","1","2","0","1","1","0","2","1","1","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","0","1","0","0","2","0","1","1","2","2","1","2","2","2","2","2","0","1","1","2","1","1","1","0","2","1","0","1","1","0","2","2","0","0","1","0","0","2","0","2","1","1","0","0","1","1","2","1","1","1","1","1","2","2","0"
"1","0","2","2","2","0","0","1","2","2","1","0","2","0","1","2","0","0","1","2","2","2","1","2","2","1","0","0","2","2","1","1","1","0","0","1","0","0","2","0","1","0","1","2","2","2","1","1","2","1","2","1","2","1","0","2","1","1","2","2","2","0","2","0","1","2","1","0","1","1","2","1","2","1","2","1","2","2","2","2","0","1","2","2","0","0","1","2","1","1","1","1","0","0","1","0","2","2","0","1","0","1","0"
"1","2","2","0","1","0","0","1","2","1","2","1","2","2","0","1","2","0","1","0","1","2","2","1","0","2","0","0","1","0","0","2","0","0","1","0","1","1","0","1","1","1","1","1","0","0","0","0","2","1","2","2","2","1","2","2","1","0","0","2","1","0","0","0","1","2","1","2","2","0","1","2","0","0","1","2","0","1","1","1","2","2","1","2","2","2","0","2","1","0","0","0","1","1","2","0","0","1","1","2","1","2","0"
"1","0","2","1","2","1","1","2","1","0","0","2","2","0","0","0","1","2","2","1","0","1","2","2","0","2","1","1","2","0","1","1","2","0","2","1","2","0","2","1","0","0","0","0","0","1","2","1","1","1","2","0","0","2","0","1","1","2","2","2","2","0","2","0","2","2","0","1","0","0","2","2","1","2","2","1","2","2","1","0","1","1","2","0","2","0","0","2","0","1","0","1","0","2","2","0","1","2","1","1","2","2","0"
"0","2","2","1","1","2","0","1","0","2","0","2","2","2","0","2","1","0","1","2","1","0","1","2","0","1","2","1","1","0","2","2","0","2","0","2","2","0","0","1","1","0","0","0","1","1","1","0","1","2","1","0","2","2","1","1","1","0","0","1","2","0","1","2","1","2","2","1","0","1","2","2","1","0","1","0","0","2","2","1","1","2","2","1","2","2","1","0","1","1","1","0","1","2","2","0","0","2","1","0","1","0","2"
"0","1","2","1","0","2","0","0","1","0","2","1","2","2","1","0","0","2","0","2","0","2","0","1","0","2","1","1","1","0","2","0","1","2","0","0","0","0","1","2","0","0","0","0","2","1","0","0","1","1","2","2","0","2","1","1","2","2","1","2","1","2","0","1","1","2","1","0","2","2","2","2","1","1","1","2","2","1","2","2","2","1","0","0","1","0","1","0","1","0","1","0","2","0","0","1","1","2","2","1","0","2","2"
"0","1","1","0","2","0","2","1","0","0","1","2","0","2","0","2","0","0","1","1","1","2","2","1","2","1","0","2","1","0","1","0","1","1","1","1","0","2","2","1","0","2","2","1","2","2","0","0","1","1","0","0","0","0","1","0","0","0","1","1","1","1","2","1","0","2","1","0","0","1","1","2","1","1","1","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","2","1","2","1","1","1","2","1","1","2","1"
"0","0","2","2","0","0","2","0","2","2","0","2","1","0","0","2","2","0","1","2","0","0","0","1","1","2","1","1","1","1","0","2","0","1","2","2","2","0","1","2","1","0","1","1","0","2","1","1","2","2","2","0","1","1","2","2","2","1","1","1","2","1","2","1","2","0","1","1","0","0","1","2","0","2","1","2","0","1","2","1","1","1","0","0","1","1","1","0","0","1","2","1","0","2","1","0","0","1","1","2","1","2","1"
