"disease","X1","X7","X82","X12","X80","X91","X83","X71","X23","X43","X8","X24","X93","X28","X29","X53","X13","Y1","X9","X58","X73","X61","X25","X54","X45","X6","X11","X47","X35","X86","X69","X17","X32","X98","X3","X34","X2","X62","X55","X46","X76","X92","X31","B","X77","X36","X42","X26","X60","X70","X96","X75","X97","X78","X90","X10","X20","X48","X33","X30","Z1","X27","X66","X57","X22","X18","X88","X67","X94","X95","X5","X63","X79","X59","X21","X16","X51","X68","X37","A","X39","X41","X65","X15","X4","X44","X14","X38","X64","X72","X81","X50","X85","X84","X40","X52","X74","X89","X56","X49","X87","X19"
"0","2","2","2","1","1","2","2","1","0","0","1","0","1","1","0","0","0","1","2","1","1","0","2","1","0","2","0","2","0","2","0","2","1","2","0","2","0","2","2","0","2","0","2","2","0","2","2","1","0","0","0","2","2","0","2","0","0","2","1","1","0","1","0","0","2","1","2","2","1","2","1","1","2","1","0","0","0","2","2","1","2","2","1","0","1","0","2","2","2","2","1","1","1","2","2","0","1","1","0","2","2","0"
"0","0","0","0","0","1","1","2","1","0","1","1","0","2","1","2","1","1","1","1","0","0","2","1","0","1","0","0","2","0","0","1","1","2","1","2","0","0","1","2","2","2","2","1","1","1","2","2","1","0","1","2","1","2","0","2","0","0","2","2","2","1","1","0","2","2","0","0","0","1","2","2","0","1","1","0","1","1","0","1","0","2","2","2","1","2","0","1","1","2","1","2","0","1","1","2","2","0","1","2","0","1","0"
"1","0","2","1","2","1","2","0","2","1","0","1","0","1","2","2","2","1","0","2","1","2","0","0","0","1","2","1","1","2","0","1","2","0","0","2","2","2","0","2","2","1","2","0","2","2","0","1","2","0","0","1","1","1","1","1","0","2","1","2","0","0","1","2","1","2","1","2","0","0","2","2","2","1","2","2","2","0","1","1","2","2","2","1","2","2","0","2","2","0","1","1","1","2","1","1","1","2","0","0","1","0","1"
"0","2","0","2","2","0","2","0","1","1","1","2","1","1","1","2","2","0","1","2","2","2","1","0","1","0","0","0","1","1","1","0","2","1","1","2","0","2","0","1","0","0","1","1","2","2","2","2","1","1","0","0","2","1","0","1","2","2","1","1","2","0","0","2","1","2","2","2","2","0","1","1","2","1","1","2","0","1","2","2","1","1","0","0","2","1","1","1","0","2","1","1","1","1","0","1","2","2","0","2","2","0","2"
"0","2","2","0","0","2","2","0","1","1","1","0","2","2","2","2","2","1","1","0","2","2","0","2","2","0","1","1","2","0","0","0","2","1","0","1","1","0","1","2","2","1","0","0","1","1","1","0","1","1","0","2","0","2","0","1","0","2","2","1","2","1","2","1","0","0","1","0","1","2","1","2","0","1","2","0","1","1","0","0","1","2","2","1","0","2","0","0","0","0","1","2","1","1","0","0","1","2","2","1","1","2","1"
"1","0","1","1","0","2","1","1","2","1","1","1","1","2","1","1","0","1","1","1","2","1","1","1","1","2","1","0","1","2","1","0","1","0","0","0","0","2","0","2","0","2","1","0","1","2","1","2","2","2","2","2","2","0","1","1","1","1","0","0","2","0","0","1","0","2","0","2","2","2","0","0","2","1","1","1","1","2","1","2","1","1","2","0","1","2","0","1","1","1","0","0","0","1","2","2","2","2","1","1","1","0","1"
"1","1","1","2","0","0","0","2","2","2","2","1","0","1","1","1","1","0","1","0","0","1","2","0","1","2","2","1","1","0","2","0","0","2","2","1","2","2","0","1","1","0","1","0","0","2","2","1","0","0","1","0","1","2","2","2","2","2","0","1","2","1","2","2","1","2","0","2","1","1","2","2","0","0","1","2","1","1","2","2","1","2","0","1","1","0","0","2","1","1","2","1","2","0","0","1","1","1","2","2","2","1","0"
"0","0","2","0","1","0","2","2","0","1","1","0","2","1","1","0","0","1","1","1","2","1","1","2","0","0","2","2","0","0","0","0","2","1","1","1","0","2","2","0","2","2","1","0","1","0","2","2","1","1","0","1","2","0","2","1","1","1","1","1","0","1","2","2","0","2","0","0","2","1","1","1","0","2","1","0","0","2","2","2","1","1","0","0","1","0","0","1","1","2","0","1","2","0","0","1","2","0","1","1","0","2","1"
"1","2","2","1","0","1","2","2","2","1","0","1","1","2","1","1","2","1","2","1","2","0","2","0","0","1","0","2","0","1","1","0","2","2","0","0","2","2","2","1","2","1","0","0","0","0","1","2","0","0","0","0","0","2","0","0","1","1","0","0","0","2","2","2","2","1","2","1","0","0","0","1","2","0","2","0","2","2","2","1","0","2","1","1","1","1","1","0","2","0","0","2","0","0","0","2","1","0","2","2","1","0","0"
"0","1","2","2","2","1","2","0","2","2","1","2","2","0","0","1","1","1","2","0","2","1","1","1","2","2","2","2","1","2","1","0","2","1","1","2","2","1","0","1","1","1","1","1","1","0","2","0","2","2","1","2","2","2","1","0","0","2","1","2","0","1","0","2","0","0","2","2","1","1","0","2","2","0","2","0","1","1","2","2","1","2","1","1","1","1","0","1","1","2","2","1","2","0","0","1","1","2","2","2","0","0","0"
"1","1","2","1","0","1","2","0","0","2","2","1","2","0","0","2","0","2","1","1","0","0","2","0","1","0","1","1","2","1","1","0","2","0","2","0","1","1","1","1","1","0","0","2","1","2","1","1","2","2","0","2","0","0","0","2","1","2","0","1","2","1","0","1","1","0","1","1","2","0","0","2","0","0","1","0","1","0","0","1","1","0","0","1","0","0","1","2","0","0","2","1","0","2","0","1","2","0","0","2","1","0","2"
"1","1","0","2","2","1","1","1","2","1","0","2","1","0","2","2","0","0","1","0","0","1","2","0","1","2","1","0","0","2","2","2","2","2","0","2","2","0","1","1","1","2","1","1","1","0","1","2","2","1","0","0","1","1","0","0","2","2","1","0","0","1","2","0","1","0","1","2","1","2","2","0","0","2","0","1","1","2","2","2","1","2","2","2","0","2","2","1","1","1","2","1","0","2","1","0","2","0","2","0","2","2","0"
"1","0","0","1","1","2","0","2","1","2","2","0","0","0","0","0","1","2","1","1","2","0","2","2","0","0","0","0","1","1","1","1","0","1","2","2","0","2","2","1","1","2","1","2","2","0","1","1","1","2","2","0","0","1","1","0","0","0","1","1","0","1","2","2","2","2","1","1","0","2","1","1","2","2","0","0","1","2","0","0","1","2","1","0","1","1","1","2","0","0","1","2","2","0","2","1","1","0","2","0","0","2","1"
"1","1","2","2","2","2","1","0","0","2","0","0","2","1","1","1","0","0","1","1","0","1","0","2","2","1","1","2","0","0","2","0","1","0","2","2","0","2","0","2","2","1","2","2","1","0","2","0","0","2","2","2","2","1","2","0","0","1","1","0","1","1","0","1","0","1","2","1","2","1","0","0","1","1","1","1","0","0","2","2","1","1","0","0","1","2","2","1","0","1","0","2","0","2","0","1","2","2","2","2","1","0","0"
"1","1","1","0","2","0","1","1","2","0","0","1","0","1","2","1","2","2","0","0","0","1","0","2","2","0","1","2","0","2","0","2","2","1","2","1","2","0","1","1","0","0","1","1","2","0","0","2","0","2","0","2","2","1","1","0","2","1","0","1","0","0","2","1","2","0","2","1","0","2","2","2","0","0","2","1","2","2","2","0","2","0","1","2","0","1","0","2","0","0","2","1","1","2","2","1","1","0","1","2","0","2","1"
"1","0","1","1","2","0","0","1","1","2","2","0","2","2","0","1","1","0","1","1","2","1","0","0","1","1","2","0","1","2","0","0","1","1","1","2","2","1","0","1","0","0","1","2","1","2","2","0","1","0","1","1","0","2","1","0","0","0","0","2","0","1","0","2","1","2","1","2","2","0","1","1","0","1","0","1","1","2","1","1","1","1","2","1","2","0","1","0","1","0","0","0","2","0","0","1","2","1","0","1","0","0","2"
"1","0","1","2","0","0","1","0","2","0","0","1","2","1","1","0","2","1","1","2","2","2","1","0","2","1","0","1","1","1","0","2","0","1","2","2","1","2","2","1","0","1","1","0","1","0","0","2","2","0","1","1","0","0","2","0","2","2","0","1","0","1","2","1","1","0","0","0","2","2","2","1","0","0","2","1","1","0","1","0","1","0","0","0","2","0","0","2","2","0","0","0","2","1","0","2","1","1","0","0","0","2","0"
"1","1","0","1","0","1","1","1","2","1","0","0","1","0","2","2","0","1","1","2","0","0","0","2","2","2","0","0","0","2","2","2","2","1","2","1","2","1","1","0","2","2","1","1","2","2","0","2","2","1","0","2","2","1","0","2","1","1","0","0","1","0","2","1","0","0","1","2","1","2","2","0","2","2","1","2","2","1","1","2","1","0","2","2","0","0","1","2","1","2","1","0","0","2","1","0","2","2","1","1","0","0","1"
"0","1","0","2","1","1","0","0","1","0","1","1","2","2","2","0","1","1","2","1","0","1","1","2","2","1","2","0","1","0","1","2","1","1","2","0","2","1","2","2","2","1","1","1","1","0","2","1","0","0","1","1","1","2","2","0","1","1","1","1","0","1","1","1","0","2","2","2","2","2","2","0","0","2","0","1","2","1","0","2","0","0","2","1","2","0","2","0","0","2","1","0","1","0","0","2","1","1","2","2","1","2","1"
"0","2","2","0","2","0","1","2","1","1","1","2","0","1","0","0","2","1","1","0","2","1","2","1","1","2","2","0","1","2","2","2","2","2","0","2","1","0","1","2","1","0","1","2","0","2","1","2","1","2","2","0","0","1","1","1","1","0","2","0","2","2","0","1","2","0","2","0","0","0","0","2","2","0","0","2","1","1","2","2","1","0","2","2","2","1","2","1","1","2","1","2","0","2","1","1","1","2","1","0","2","1","0"
"0","2","2","1","1","1","1","0","2","2","0","2","2","1","0","2","1","2","0","0","1","1","2","0","0","2","2","2","1","2","1","2","0","1","1","0","0","2","1","0","2","0","2","0","2","1","1","1","0","0","2","0","1","2","1","1","1","0","2","2","1","0","2","0","1","1","1","1","2","2","1","1","2","2","0","1","1","2","2","0","2","1","1","1","0","1","2","0","1","1","2","1","1","2","0","0","0","1","0","0","0","0","1"
"0","1","2","1","0","2","1","2","1","1","2","2","0","1","1","1","2","2","0","0","0","0","2","0","0","0","2","1","0","1","0","0","0","1","2","1","0","0","0","0","1","0","0","2","2","2","2","2","2","1","2","0","1","0","1","0","1","2","2","0","2","0","1","0","2","1","0","2","2","1","1","1","2","0","2","1","1","1","1","2","2","0","1","1","0","1","2","2","0","1","0","2","0","1","2","1","0","0","2","0","0","0","2"
"1","2","2","1","2","2","0","0","1","1","2","2","1","2","2","2","2","0","2","2","2","2","1","2","2","2","0","2","2","2","1","0","2","2","2","0","1","1","2","2","2","2","2","1","1","1","1","1","1","1","0","2","2","2","2","2","1","1","0","1","1","0","0","1","2","1","0","1","0","0","2","1","1","0","1","1","2","1","2","2","0","2","2","0","2","1","1","0","2","1","2","1","1","1","1","0","2","0","1","0","1","0","0"
"0","1","0","1","1","1","2","2","0","0","1","2","2","1","1","0","2","1","0","2","1","0","1","1","1","1","2","2","1","1","2","1","1","0","0","2","1","0","2","0","0","0","0","1","2","0","0","1","1","2","1","2","0","1","2","0","2","2","2","0","0","0","1","1","1","1","0","0","2","2","2","1","1","2","0","1","2","2","0","0","2","1","1","0","0","2","1","1","0","2","0","2","0","0","2","2","2","0","1","1","0","1","2"
"1","1","1","1","2","2","2","2","2","1","2","0","2","1","0","0","1","0","1","1","0","0","0","2","0","0","2","0","1","2","2","1","1","0","2","1","2","1","0","0","0","2","1","2","1","0","1","1","2","2","0","2","0","0","2","0","1","1","1","0","1","1","0","1","1","0","2","1","2","2","1","2","0","0","2","1","1","0","2","1","1","1","2","1","0","1","2","2","1","1","2","1","2","1","2","1","1","1","0","0","1","2","2"
"0","2","2","0","2","1","0","1","2","1","0","1","1","1","0","2","2","0","1","1","1","2","2","0","2","0","0","1","0","2","2","1","0","1","1","1","2","1","2","2","0","1","0","0","2","0","0","0","0","2","2","0","1","0","1","2","0","2","0","0","0","1","2","1","0","2","1","0","2","0","1","0","2","0","2","1","1","1","0","2","1","0","1","0","0","1","2","0","2","1","0","1","2","2","1","1","1","0","0","0","2","1","1"
"1","2","0","2","0","2","0","0","0","1","1","0","1","2","2","0","0","1","1","2","0","1","0","0","0","1","1","1","1","1","1","2","2","1","1","1","0","1","1","2","2","0","1","1","2","0","0","1","1","2","0","2","1","2","2","0","1","2","1","0","1","0","0","2","1","1","0","2","1","2","0","0","0","1","2","1","0","0","2","0","1","0","2","1","0","0","0","0","1","2","0","1","0","0","1","0","1","0","1","2","1","1","2"
"0","0","1","1","1","1","0","2","0","0","1","1","2","2","2","0","2","1","1","0","0","2","2","0","0","2","0","0","1","1","0","1","0","2","1","2","2","1","1","1","1","0","1","2","1","1","2","1","2","0","2","0","2","1","0","1","2","2","0","0","1","1","2","2","1","0","2","1","1","0","1","0","2","2","1","2","2","2","1","0","1","2","0","2","0","1","1","0","1","0","0","0","0","1","1","1","0","1","1","0","0","0","0"
"1","1","1","2","2","0","0","1","2","1","0","0","1","0","0","0","1","1","2","2","1","0","1","2","0","0","1","1","1","1","1","0","1","0","0","1","2","2","2","2","1","1","2","2","0","2","1","2","1","0","1","2","1","2","1","0","0","2","1","0","1","2","1","0","1","2","2","1","2","0","2","2","2","2","1","2","2","1","2","0","0","2","0","0","0","1","1","1","2","0","1","2","1","0","2","0","0","1","2","0","0","0","0"
"0","0","1","0","0","2","1","1","1","2","0","2","0","1","0","0","2","2","0","2","1","1","2","0","1","1","1","1","0","0","1","0","0","2","2","2","2","2","0","2","1","1","0","2","0","1","0","2","0","0","1","2","1","1","1","2","2","1","1","0","0","1","0","1","2","1","1","2","2","1","0","1","2","0","2","0","1","1","0","1","2","0","1","2","0","0","1","1","2","0","2","0","2","1","0","1","0","1","1","0","2","0","2"
"0","1","1","2","1","2","2","0","0","2","2","0","0","1","0","0","2","1","2","2","2","2","0","1","1","1","0","2","0","2","1","0","0","1","1","2","0","0","0","1","0","2","2","2","2","2","1","0","2","0","2","1","2","0","0","2","1","1","0","1","1","0","2","2","0","1","2","1","0","0","2","0","2","2","2","0","2","1","2","0","0","1","2","0","1","2","2","2","2","2","2","0","1","2","2","1","0","0","2","0","2","2","0"
"0","0","2","1","0","1","0","1","1","1","0","1","2","1","0","0","0","1","1","2","1","0","0","1","2","2","0","2","1","2","2","1","1","0","2","0","1","2","1","1","1","0","0","2","1","1","1","0","0","0","2","2","2","0","2","0","2","0","0","0","2","1","2","2","2","1","2","0","1","1","2","0","2","1","0","1","1","0","2","1","1","2","2","2","0","2","2","0","2","1","2","1","0","1","1","1","1","1","1","2","2","1","0"
"0","2","2","1","1","1","0","0","2","1","1","1","2","1","0","1","1","1","0","2","0","1","2","2","1","1","2","1","2","1","2","0","1","1","1","1","2","1","1","0","2","0","2","1","1","2","1","2","2","2","0","0","0","0","1","2","1","2","1","1","0","1","2","0","1","1","1","1","2","1","2","1","1","0","1","0","0","1","2","1","2","0","0","0","0","0","0","0","1","0","2","0","2","2","1","1","1","2","1","2","1","0","2"
"0","2","0","1","0","0","1","1","1","1","1","1","2","0","0","2","0","2","1","2","2","0","2","0","2","0","0","0","1","1","2","1","1","1","1","1","0","0","1","2","2","1","1","2","0","0","2","2","0","1","0","1","0","0","0","0","2","0","0","0","1","2","2","2","2","1","2","2","1","2","0","1","1","1","1","2","1","0","2","0","1","1","2","2","2","0","0","1","2","1","1","0","2","0","1","1","1","2","2","1","2","1","1"
"1","2","1","1","1","1","2","0","2","2","1","2","1","2","1","1","2","2","0","0","2","2","2","0","0","0","2","0","2","1","2","2","2","1","0","0","0","2","0","2","1","0","1","1","2","2","0","2","1","0","2","2","2","0","1","2","0","2","2","0","0","0","2","0","2","0","2","2","2","0","0","1","0","2","1","2","2","2","1","0","2","1","2","1","2","2","1","1","1","0","2","2","2","2","1","0","1","1","2","0","2","1","0"
"1","0","2","1","0","1","1","2","2","1","0","0","2","0","1","2","1","0","1","0","0","1","1","0","0","1","2","1","2","1","2","0","1","0","1","2","1","1","1","1","1","1","0","2","1","0","1","1","0","2","2","1","1","0","0","2","0","1","0","2","2","0","1","2","2","0","1","0","2","0","1","1","1","2","1","1","1","0","0","0","2","2","0","0","1","2","1","0","0","0","1","2","2","2","2","0","2","1","1","1","0","1","0"
"1","2","0","1","1","0","1","1","2","2","1","0","1","0","1","0","0","2","0","1","2","0","2","0","2","0","1","2","1","2","2","1","0","2","2","1","2","2","0","1","1","1","1","0","2","0","0","0","1","1","2","1","2","0","1","0","0","2","2","1","1","0","0","1","2","1","1","1","1","0","1","2","1","0","0","0","2","0","0","0","2","2","1","2","0","0","1","1","1","0","1","1","0","2","1","1","0","1","1","1","2","2","0"
"1","1","0","1","0","2","0","2","0","0","0","0","2","2","2","1","1","2","2","1","0","0","0","1","0","1","0","1","1","2","2","0","0","0","1","0","0","2","0","1","2","2","0","1","1","0","1","1","0","0","2","0","0","1","1","0","2","2","2","0","1","1","1","0","2","2","1","0","1","1","0","1","0","1","0","1","2","1","2","0","1","0","1","1","0","1","1","2","0","1","1","0","2","2","0","1","2","0","2","1","0","1","1"
"1","0","2","2","2","1","1","0","0","1","2","1","2","0","2","2","1","0","0","1","0","1","2","2","0","2","1","2","2","0","2","2","0","0","0","0","0","0","1","1","1","0","0","0","2","1","2","0","0","2","0","0","1","2","1","2","1","1","1","0","2","0","2","0","2","2","0","1","1","0","0","1","0","2","0","0","1","1","2","2","2","1","0","1","0","0","2","2","0","1","2","2","2","0","0","0","0","0","1","1","0","0","2"
"1","1","0","2","0","0","0","2","0","2","2","2","1","0","0","2","0","0","2","1","1","2","1","0","0","0","2","2","2","2","0","1","1","1","1","1","2","1","0","2","1","1","2","1","0","1","1","1","1","1","1","0","0","1","0","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","0","0","2","0","0","1","1","2","2","1","0","2","2","0","1","0","0","1","0","2","1","1","1","0","2","1","2","0","1","0","2","2","0"
"1","2","2","1","0","2","0","2","2","0","1","2","0","2","1","2","2","2","2","1","1","0","1","0","2","2","1","0","1","0","1","0","2","2","2","2","1","2","0","2","2","0","1","1","1","1","0","0","0","0","0","2","2","1","0","1","2","2","2","0","1","0","1","0","0","1","1","0","0","1","2","1","0","1","2","0","0","2","2","0","1","2","1","2","1","2","1","1","2","0","0","1","2","2","0","2","1","1","2","2","1","2","2"
"0","1","2","1","1","1","2","1","1","1","1","0","1","0","2","1","0","1","1","1","1","1","0","0","0","0","0","0","0","1","1","1","1","2","0","1","2","2","0","0","0","2","2","1","2","0","1","1","2","0","2","0","0","1","2","2","0","0","2","2","2","0","2","2","1","1","2","2","1","2","2","0","1","2","2","0","0","1","0","0","1","1","2","1","2","1","2","2","0","0","1","1","1","1","0","0","0","1","0","1","0","0","1"
"1","0","2","2","0","2","2","0","1","1","2","2","1","1","1","0","2","1","0","0","2","0","0","0","0","0","1","1","1","1","2","0","2","1","1","2","1","1","0","1","1","1","2","0","2","2","2","2","2","2","2","0","1","1","1","0","1","1","2","2","1","1","1","2","0","0","2","1","1","0","2","1","0","2","2","1","0","1","0","1","2","1","0","0","1","1","1","1","2","0","2","2","2","0","1","1","2","0","0","1","2","1","2"
"1","1","0","1","2","1","2","2","0","1","2","0","0","1","2","1","2","0","1","2","1","2","0","2","2","0","1","1","1","1","1","2","2","0","2","1","1","0","0","0","2","2","2","2","0","0","0","0","1","0","1","0","1","1","1","2","0","0","0","0","2","2","0","2","2","1","1","1","2","2","0","2","0","1","2","2","0","0","2","0","1","0","0","2","1","1","2","1","2","1","0","2","1","2","1","1","2","2","0","2","1","0","1"
"1","0","2","0","1","0","1","2","0","1","0","2","0","1","0","1","2","1","2","0","2","0","1","0","0","0","2","2","0","2","2","2","1","2","2","2","0","0","0","0","1","1","0","1","1","1","2","1","2","0","1","2","0","0","1","2","0","2","0","0","1","2","0","1","0","1","0","2","2","1","0","0","1","2","0","1","0","0","0","0","0","1","1","2","1","2","1","1","2","1","0","1","1","2","0","0","1","0","0","1","2","1","2"
"0","0","1","2","2","0","0","0","2","2","0","0","2","1","1","2","2","0","1","0","0","0","2","1","0","0","2","2","2","1","2","1","0","0","2","0","1","2","2","0","2","2","0","0","2","0","0","1","1","2","2","0","0","0","0","2","1","1","1","1","0","0","2","2","1","1","1","0","0","2","2","0","2","1","1","2","1","0","1","0","1","1","1","1","0","2","0","2","1","1","2","2","2","2","0","1","2","2","2","1","2","2","0"
"0","0","1","2","0","1","2","2","1","0","0","0","0","2","1","2","2","1","1","2","2","1","1","0","1","1","2","0","2","1","1","1","2","0","1","1","2","0","2","1","2","0","1","1","1","2","1","1","0","0","0","2","1","2","0","1","2","2","1","1","2","1","2","2","0","0","1","0","0","0","2","0","1","0","1","0","2","1","2","1","2","1","0","2","2","0","2","0","1","1","2","1","1","0","2","0","0","1","2","2","2","0","2"
"0","1","0","2","0","0","0","0","2","1","0","1","1","2","0","1","2","0","2","2","0","2","2","0","1","0","2","1","1","1","2","1","2","2","0","1","2","2","1","2","2","1","2","1","0","0","1","2","1","2","0","0","2","0","2","1","0","2","2","1","2","1","1","0","1","1","0","1","0","0","2","0","1","2","0","0","0","1","2","2","0","1","1","2","2","2","2","2","0","2","1","2","1","0","1","2","0","2","0","2","1","1","1"
"1","0","1","2","0","1","2","1","1","1","1","2","1","0","1","0","0","1","2","2","0","1","0","2","2","0","1","2","2","1","0","0","0","2","2","1","0","0","0","2","1","2","0","2","0","0","2","2","2","0","2","2","0","0","2","1","1","0","1","0","1","2","1","1","2","0","1","2","2","0","2","0","0","0","2","0","2","1","0","0","0","1","0","0","2","0","1","2","1","0","1","1","0","1","0","2","0","1","2","2","2","1","2"
"1","1","0","1","1","0","1","0","0","1","2","0","0","1","2","2","2","2","0","0","1","0","1","2","2","1","2","0","0","0","1","2","1","1","1","0","0","2","2","2","0","0","1","2","1","1","2","0","2","1","0","0","1","2","1","0","1","1","0","2","0","1","2","1","1","0","0","2","0","2","1","0","0","2","0","0","2","1","1","1","1","2","2","2","2","1","2","2","2","0","2","2","2","2","2","1","2","2","0","0","1","0","0"
"1","0","0","1","2","1","2","2","0","2","0","1","1","2","2","1","2","0","1","1","0","1","1","2","0","0","1","2","0","2","0","2","2","2","2","1","0","1","2","0","2","2","0","0","2","2","0","0","2","0","0","0","1","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","1","2","1","1","1","1","0","2","1","2","1","0","1","0","1","1","0","0","2","1","1","1","1","2","1","1","1","2","2","0","0","2","2","0","0"
"0","0","0","2","1","1","1","1","0","2","1","0","2","0","0","2","0","2","1","0","2","0","0","1","0","2","1","1","1","1","1","1","0","0","1","1","1","1","0","1","0","1","0","0","1","0","0","1","0","1","2","0","1","0","2","2","2","0","1","1","1","2","2","1","1","0","1","2","2","2","0","1","0","1","0","0","1","2","1","1","1","0","0","2","2","1","0","2","0","2","1","1","2","0","0","1","0","1","1","2","1","0","1"
"0","0","2","0","1","2","1","2","2","2","0","2","0","2","1","0","0","0","2","2","0","0","0","2","0","2","2","2","2","1","1","1","1","1","0","0","1","1","0","1","1","1","1","2","1","0","0","1","1","2","0","2","0","2","1","1","0","1","1","0","1","1","0","0","1","1","0","1","2","2","2","2","0","2","0","1","1","2","0","1","0","2","2","1","1","0","1","0","0","1","2","0","2","2","1","0","1","1","1","1","2","2","2"
"0","1","2","2","1","2","1","0","0","2","0","0","0","2","2","2","0","2","1","0","1","1","1","2","0","2","1","1","0","0","0","2","1","1","0","0","1","0","2","0","1","2","1","2","0","0","2","0","2","2","1","1","0","1","0","0","1","0","1","0","1","2","0","2","0","1","1","0","1","1","2","2","2","0","0","0","1","0","1","0","1","0","0","1","1","1","1","1","1","0","0","2","0","1","0","2","2","0","2","0","1","0","1"
"0","2","1","0","0","2","2","1","0","0","0","2","0","0","0","2","0","0","0","1","0","2","2","2","1","1","0","2","0","2","2","0","2","1","2","2","0","1","2","1","0","0","0","0","1","1","1","0","0","1","2","1","1","2","0","1","2","0","1","1","2","1","1","1","1","2","2","0","2","1","2","1","1","1","1","1","1","0","1","1","2","1","1","1","1","2","1","0","1","0","2","2","0","0","0","0","2","0","1","0","0","1","0"
"0","2","0","2","1","0","1","0","0","0","1","0","2","1","1","0","0","0","1","1","2","1","1","0","1","0","2","0","0","0","2","2","0","2","2","2","1","0","2","1","2","2","2","2","0","2","0","1","2","1","0","1","1","0","1","2","2","0","1","1","2","2","2","1","2","0","2","2","1","1","0","1","0","0","2","0","2","1","1","1","1","2","0","0","1","1","1","1","0","1","2","0","2","2","2","2","2","1","1","0","2","1","2"
"0","1","0","2","2","0","0","1","1","1","0","2","2","0","2","2","1","1","2","0","2","2","2","2","0","1","2","2","0","0","2","1","2","0","1","0","1","0","1","1","2","0","0","2","1","0","2","2","1","0","0","0","1","2","1","1","2","2","2","2","2","1","1","0","0","0","1","1","1","0","0","2","1","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","1","0","2","1","0","2","1","1","0","0","0","0","2","0","1"
"0","2","0","0","2","0","1","2","0","0","1","2","0","1","2","2","1","1","1","2","0","0","1","1","1","0","0","0","0","2","1","2","2","2","0","0","0","0","0","2","1","0","2","2","0","2","0","0","2","2","0","1","1","0","0","2","0","2","1","0","0","2","1","1","0","2","0","2","0","0","1","1","0","0","0","1","1","2","1","2","1","1","2","2","1","1","1","1","0","1","0","0","1","1","0","0","2","1","2","2","0","1","2"
"0","1","0","1","1","2","2","0","1","1","2","2","0","2","1","2","2","2","1","2","0","2","2","2","2","1","1","1","0","2","0","2","2","0","1","0","2","1","1","0","2","2","2","2","0","1","1","0","2","1","0","2","1","1","0","1","0","1","1","1","1","2","0","2","0","0","2","1","2","0","1","2","1","0","2","1","1","2","2","0","1","1","0","1","0","2","2","0","1","2","1","0","0","1","1","0","2","0","1","0","0","2","1"
"1","1","1","0","1","1","0","2","0","1","2","2","1","1","1","0","0","0","1","1","1","1","0","2","2","0","1","0","2","2","2","0","0","0","0","1","2","2","2","0","1","0","0","2","1","1","1","1","0","1","0","2","2","2","2","2","1","2","2","0","1","1","1","2","1","1","1","2","1","1","1","2","2","0","1","2","2","2","0","1","2","2","1","1","1","0","2","1","2","2","1","0","2","1","0","1","2","0","0","0","0","1","2"
"0","2","1","1","1","0","0","2","1","0","0","1","1","2","2","1","2","0","0","0","2","2","2","1","0","1","2","0","1","2","2","2","1","1","2","0","2","2","0","1","1","2","2","2","0","2","2","1","2","1","2","0","1","2","2","1","0","2","1","2","2","2","1","2","1","1","2","1","0","1","2","2","2","0","2","2","1","2","0","1","2","0","2","0","0","1","0","1","2","1","2","1","2","0","0","0","2","1","0","1","1","1","1"
"0","0","1","0","1","0","1","2","1","1","0","2","1","1","1","1","0","2","0","1","1","0","2","1","0","2","1","2","0","1","1","0","2","0","1","0","1","2","1","0","2","2","1","0","1","1","1","1","2","0","0","1","2","0","2","1","2","1","1","1","2","1","1","1","1","0","1","2","1","2","0","0","0","0","1","0","1","2","2","2","2","1","1","0","0","0","0","1","2","1","1","1","1","2","1","0","1","0","0","2","1","2","1"
"1","1","1","2","0","2","1","1","2","1","2","2","0","2","0","1","1","1","1","0","1","2","2","1","1","2","1","1","0","0","1","1","0","2","0","2","2","2","0","1","0","2","2","2","0","0","1","2","1","2","2","0","2","2","1","2","2","1","2","0","1","2","2","1","2","1","2","0","1","2","2","1","1","1","2","1","2","0","1","2","2","1","2","2","0","2","1","2","0","1","0","0","1","2","0","0","0","1","2","0","1","0","0"
"0","2","0","1","0","1","2","2","0","2","2","2","1","1","1","2","2","1","2","2","2","2","2","2","0","0","2","0","2","1","0","2","1","2","2","1","1","0","2","0","1","1","1","1","0","2","0","0","1","2","0","2","2","1","2","2","1","2","0","1","1","1","0","2","1","1","1","1","2","0","2","1","0","2","0","2","1","2","2","2","0","2","0","2","0","0","1","1","0","2","1","1","2","0","2","1","1","0","2","0","2","0","2"
"1","0","1","2","1","0","2","2","1","1","1","2","1","0","1","1","0","2","0","1","0","0","0","2","2","1","2","2","2","2","2","1","0","0","0","0","1","2","1","0","2","2","0","0","2","2","2","0","1","1","2","2","1","2","1","0","1","1","2","1","1","1","0","2","0","1","0","2","1","0","1","2","2","2","1","0","0","1","1","0","2","0","2","1","0","2","0","1","2","2","1","2","1","0","1","2","0","2","2","2","2","2","0"
