"disease","Y1","Z1","X15","X89","X70","X32","X42","X16","X39","X24","X19","X27","X53","X59","X56","X69","X62","X87","X61","X51","X78","X79","X3","X13","X94","X10","X8","B","X20","X7","X80","X18","X81","X95","X77","X83","X97","X98","X43","X26","X88","X75","X65","X72","X58","X33","X11","X36","X68","X91","X85","X23","X50","X52","X37","X9","X14","X40","X86","X71","X17","X4","X57","X46","X28","X35","X1","X54","A","X92","X49","X60","X63","X6","X25","X76","X44","X31","X67","X90","X34","X73","X30","X74","X84","X38","X12","X82","X93","X2","X55","X47","X5","X22","X29","X64","X21","X45","X41","X66","X48","X96"
"0","0","1","0","1","2","1","0","1","1","0","1","2","2","1","2","2","0","0","2","1","0","2","1","0","0","0","1","1","1","1","2","1","0","1","2","2","2","2","2","2","0","0","0","0","0","0","0","2","0","0","1","0","1","2","2","2","0","0","1","2","1","0","1","2","0","0","2","1","2","1","0","0","1","2","0","1","1","0","1","1","1","1","0","0","0","0","0","2","0","2","1","1","1","2","1","1","0","2","0","1","0","1"
"1","2","1","2","1","0","1","1","2","2","2","2","0","1","0","2","1","0","1","0","0","2","0","0","2","1","0","2","1","2","1","1","1","2","2","0","2","2","0","1","2","1","0","2","2","2","2","2","1","1","1","1","1","1","0","1","1","1","0","1","0","1","2","0","0","1","1","1","0","1","2","0","0","2","1","2","2","0","1","0","0","0","2","0","2","2","1","0","0","1","0","0","0","1","0","0","0","1","2","0","0","0","1"
"0","1","1","2","2","2","0","2","0","0","2","2","2","0","0","2","0","0","2","1","0","2","1","0","1","0","0","0","1","2","0","1","1","0","0","2","1","1","2","2","0","1","0","1","2","1","1","0","1","0","2","2","2","2","0","1","0","2","1","2","1","0","1","2","2","1","0","1","0","0","0","1","0","1","2","0","2","2","0","0","0","0","1","1","2","0","1","1","0","0","1","1","1","1","0","1","1","0","1","1","1","1","1"
"1","2","0","1","0","0","0","0","2","2","2","1","2","0","2","1","2","1","1","0","2","0","1","1","1","2","0","0","2","2","0","1","0","2","1","1","2","1","0","0","1","1","0","0","1","0","0","1","0","1","1","0","0","2","2","0","1","1","2","2","1","1","0","1","2","1","1","2","1","1","1","2","2","0","0","2","0","0","0","2","2","2","2","1","2","2","0","2","1","2","0","2","2","2","2","2","0","2","2","0","2","1","1"
"0","1","2","0","0","0","2","0","1","2","1","0","1","2","0","1","1","0","1","2","0","1","2","2","2","2","2","2","0","0","0","0","1","0","2","0","0","1","0","0","1","0","2","1","0","2","2","0","2","1","2","0","2","1","2","2","0","1","2","2","0","1","0","2","2","2","1","2","0","1","2","1","1","0","1","2","0","2","0","1","1","2","1","0","1","0","2","2","1","1","1","1","2","0","0","2","0","1","1","0","0","0","2"
"1","1","1","2","1","1","0","0","2","0","2","2","2","2","2","1","0","0","1","0","0","2","0","1","2","2","0","2","1","1","0","1","2","1","0","0","0","0","1","0","1","0","0","2","2","1","1","1","2","2","0","2","2","1","2","2","0","0","2","2","2","1","0","0","0","2","2","1","2","1","1","0","0","2","1","1","1","0","1","1","1","2","0","2","0","0","0","0","1","0","2","1","0","1","2","0","0","0","0","2","2","2","1"
"0","0","1","1","0","2","2","2","0","0","2","2","2","1","1","1","1","0","1","0","2","2","2","1","0","0","0","1","1","0","1","1","0","0","0","1","1","0","0","2","1","0","2","0","0","2","1","2","1","1","1","2","2","0","0","1","1","2","1","1","0","2","1","2","0","2","1","2","0","2","1","2","1","2","1","1","0","0","0","0","2","0","2","0","1","0","0","2","1","2","0","0","2","0","0","1","2","0","2","2","1","1","2"
"1","1","2","1","1","2","1","1","2","2","1","0","1","0","1","0","2","1","2","2","2","0","0","1","1","2","1","1","0","1","1","1","1","1","2","0","1","2","2","2","1","1","0","1","0","2","1","2","1","0","2","0","0","0","0","1","0","0","2","1","2","0","0","1","1","0","1","2","2","1","0","2","0","1","2","0","2","1","2","2","0","2","1","1","2","1","0","0","0","0","2","1","0","0","2","1","0","2","2","0","0","0","1"
"0","1","2","2","0","1","2","2","1","0","2","0","0","0","1","0","2","1","1","1","2","0","1","1","1","0","0","1","0","1","2","2","0","2","0","2","0","1","1","2","1","0","1","1","0","2","2","1","2","2","0","2","1","0","2","2","0","1","0","1","1","0","0","2","0","1","1","1","0","1","2","0","0","1","0","2","0","0","0","0","0","2","2","2","1","1","0","2","2","0","2","2","0","1","0","2","0","0","1","2","0","0","0"
"0","2","2","0","1","2","1","1","2","2","1","2","0","0","0","2","1","2","0","1","2","1","0","1","2","2","1","0","1","2","1","2","1","1","1","0","1","1","2","1","0","0","2","1","2","2","2","0","2","2","0","2","0","1","2","0","1","2","1","1","2","1","2","2","0","0","1","1","1","1","1","2","0","0","0","1","1","2","1","1","0","1","1","1","1","2","0","0","0","0","2","0","2","0","0","0","0","1","1","0","2","1","0"
"1","2","1","1","1","2","0","1","2","0","1","0","0","0","2","1","1","1","0","1","2","1","2","0","1","2","0","2","0","1","0","1","0","2","2","1","1","1","2","0","2","0","2","1","1","0","1","2","0","0","2","1","1","0","2","1","0","1","0","0","2","0","1","1","0","2","2","1","2","1","1","1","1","2","1","0","2","1","1","0","2","1","2","2","0","1","0","2","1","2","0","1","1","1","0","0","0","0","1","1","1","2","2"
"1","1","1","0","2","1","0","1","2","0","1","0","1","1","2","1","1","2","0","1","2","1","0","0","0","2","2","2","2","1","1","0","2","1","0","0","0","2","1","0","0","2","0","2","1","1","2","1","0","1","1","2","1","1","2","2","1","2","2","1","1","0","0","0","2","0","0","2","1","1","1","1","2","0","0","0","2","0","0","0","0","2","0","0","2","1","0","2","0","2","1","2","2","1","2","0","2","1","1","2","1","2","0"
"1","1","1","2","1","0","2","2","1","1","1","0","1","0","2","0","1","2","0","0","1","1","1","1","1","1","1","2","1","0","2","1","0","1","2","1","1","1","1","1","1","0","2","2","0","1","0","2","2","1","0","2","0","1","1","0","1","0","2","1","2","1","0","1","0","1","1","0","0","1","0","1","1","0","1","0","1","2","1","2","1","1","0","1","2","1","2","2","0","1","0","1","2","0","0","2","2","2","2","2","2","1","2"
"1","0","0","2","0","0","2","2","1","0","1","2","0","0","2","0","2","2","0","1","0","1","1","2","2","1","0","0","2","2","1","0","1","2","2","0","0","0","1","1","2","1","1","1","1","1","1","0","0","1","0","2","1","0","0","1","0","2","2","1","0","2","2","0","2","1","2","2","1","2","2","2","1","1","2","1","2","0","2","0","1","0","0","1","2","0","0","2","1","0","2","2","1","2","1","0","1","0","2","0","2","1","0"
"1","0","2","1","1","2","1","0","0","2","0","2","1","2","2","2","0","2","1","0","1","2","1","1","2","1","0","2","0","0","1","1","2","1","0","1","2","0","0","2","2","1","0","1","0","0","1","2","1","1","1","2","1","0","2","0","1","1","0","0","1","0","0","0","2","1","1","0","2","2","2","0","0","0","0","2","2","0","2","0","1","0","1","0","2","2","1","2","1","2","1","2","1","0","1","1","2","2","2","2","2","1","1"
"0","2","1","2","0","1","1","2","0","1","2","1","0","2","1","1","1","2","1","2","0","1","0","0","0","1","2","0","1","0","0","0","0","2","2","0","1","1","1","0","0","2","2","0","2","2","2","0","2","0","2","2","1","2","1","0","1","0","1","0","1","2","2","0","1","2","0","0","2","1","2","0","0","2","0","0","2","2","2","1","0","1","2","1","1","0","2","1","1","2","1","2","1","1","1","2","0","2","0","0","2","1","1"
"1","0","2","0","2","1","0","2","1","2","1","2","2","2","0","0","2","1","2","1","0","1","0","2","1","2","0","0","0","2","1","0","1","2","2","1","1","2","0","0","1","2","2","2","1","1","1","1","1","2","2","2","1","0","1","1","0","1","0","0","0","2","0","1","0","0","1","2","1","2","0","1","0","2","1","1","1","1","1","1","0","1","0","0","0","2","0","0","0","2","1","2","2","2","0","1","2","2","1","1","1","0","2"
"1","1","0","1","2","0","2","2","0","1","0","2","1","2","0","2","1","0","0","0","1","1","2","2","0","0","0","2","2","0","2","2","0","2","0","1","0","2","0","0","0","0","1","1","0","2","0","1","0","0","0","1","0","0","2","1","2","1","1","1","2","1","2","0","1","0","0","2","1","2","2","1","2","1","0","0","1","1","1","2","2","2","2","1","0","2","2","1","0","2","2","1","0","1","2","1","1","2","1","2","0","0","2"
"0","2","2","1","1","1","0","0","1","0","0","0","0","1","1","0","0","1","2","2","1","1","2","1","2","1","0","1","0","0","2","0","1","1","1","0","1","2","2","1","0","0","2","1","2","2","0","2","1","2","1","2","1","1","2","0","0","2","0","2","0","0","0","2","1","0","0","1","1","0","2","2","2","0","0","1","2","1","0","1","0","1","2","1","0","2","1","2","2","0","2","0","2","2","0","2","0","0","2","1","0","2","1"
"1","1","0","2","0","0","2","0","0","0","1","1","0","0","1","1","2","0","1","2","0","2","1","2","2","2","1","2","2","2","1","1","0","1","2","0","0","2","1","0","2","1","2","1","0","0","1","1","2","1","2","0","2","1","1","2","2","1","0","1","0","0","0","1","2","1","1","2","0","1","2","0","2","1","0","1","2","0","2","0","0","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","2","1"
"1","2","2","1","2","1","1","0","1","2","1","0","2","1","0","0","1","1","0","1","2","2","2","0","1","1","0","0","1","2","0","1","2","0","2","2","2","2","2","1","2","1","1","2","2","1","1","0","1","2","0","0","0","0","0","2","0","0","0","0","0","1","2","2","1","0","2","0","1","0","2","2","2","0","2","2","0","1","1","1","0","0","2","2","2","0","0","1","2","0","2","0","2","2","2","0","0","0","2","2","0","0","1"
"0","2","0","2","0","2","2","0","2","2","2","0","2","1","1","0","2","2","0","0","2","1","0","0","0","1","2","2","2","2","2","0","1","2","2","1","1","0","2","0","0","0","1","2","1","0","1","0","0","2","2","1","0","2","2","2","0","2","0","1","2","0","1","2","1","0","2","0","1","1","2","2","1","0","0","1","1","2","2","0","1","0","0","2","2","1","0","0","0","2","0","0","0","2","2","0","0","1","0","1","0","2","2"
"1","1","0","0","0","1","0","1","2","2","2","1","0","0","0","0","2","2","1","1","1","1","1","1","0","0","2","1","2","2","1","0","2","1","0","2","0","0","1","2","1","1","2","2","1","1","1","1","2","1","0","2","0","2","0","2","2","2","0","1","0","0","1","1","0","1","1","2","0","1","1","0","2","0","1","0","2","0","2","1","2","2","2","0","2","2","2","1","2","1","2","2","2","2","2","1","0","1","2","2","0","2","0"
"0","1","1","1","1","2","0","2","1","1","1","2","0","2","2","2","0","2","0","0","1","1","1","1","2","2","0","1","1","0","1","0","1","1","0","2","1","1","1","2","2","1","1","2","0","0","2","1","1","1","2","2","2","0","2","1","1","1","0","2","2","0","2","1","0","1","1","1","1","0","0","0","0","0","1","0","0","0","1","0","2","0","1","2","0","1","1","0","1","0","2","0","1","1","1","0","1","0","2","2","0","2","1"
"0","1","2","2","0","0","2","2","0","0","1","2","2","1","2","1","1","1","2","0","0","0","2","0","2","0","0","2","0","2","0","2","0","1","2","1","1","1","2","2","1","1","1","1","2","2","2","0","1","0","1","2","2","1","1","2","0","2","1","0","1","2","0","0","0","0","0","1","2","1","0","0","1","2","2","2","2","1","2","1","2","0","1","2","1","1","2","1","2","2","0","2","1","0","0","2","1","0","2","2","1","2","1"
"0","1","1","0","1","1","0","1","1","1","0","2","2","1","2","2","0","1","0","1","1","1","1","2","1","0","2","2","1","0","0","0","0","2","1","1","0","1","1","2","2","2","2","2","2","0","0","1","2","0","2","1","1","0","2","0","1","2","1","2","2","0","1","1","1","0","0","0","1","1","2","2","0","0","0","2","0","0","1","0","0","2","2","1","2","1","0","2","1","2","1","2","0","2","0","1","1","0","2","0","0","1","1"
"1","2","1","1","2","2","0","0","1","2","1","0","2","0","1","0","0","0","0","1","2","1","2","0","0","0","2","2","2","2","2","0","2","1","1","2","0","1","1","0","1","0","0","2","0","0","2","0","1","0","0","1","2","1","2","2","0","2","1","1","1","2","2","1","0","0","0","2","2","0","2","1","2","0","2","1","2","2","0","2","0","0","1","0","0","1","1","1","1","1","0","1","1","2","1","0","0","2","2","1","1","0","1"
"1","1","2","1","1","0","0","0","1","1","2","2","2","1","0","2","0","2","0","1","1","1","2","1","1","1","1","0","0","2","1","0","0","2","1","2","1","0","1","1","1","0","1","2","2","1","1","2","0","2","0","0","1","1","1","2","2","0","2","2","2","2","2","0","0","2","2","1","0","1","0","2","2","0","1","0","0","2","2","1","1","1","2","2","2","1","0","2","1","2","0","1","1","2","1","1","1","2","0","1","0","2","2"
"1","0","0","2","0","2","0","1","0","0","1","0","2","2","0","1","2","2","0","2","1","1","1","0","2","0","1","1","2","0","1","2","1","1","1","1","2","2","0","1","2","2","0","2","2","0","2","1","1","1","1","2","2","2","2","0","0","0","1","2","1","0","0","2","2","2","1","1","2","2","2","0","0","0","1","1","2","2","0","1","0","1","0","0","2","1","2","0","0","1","0","2","1","1","1","1","1","1","1","2","2","1","0"
"0","1","2","0","1","1","2","0","2","0","2","2","2","1","0","2","2","0","2","0","2","2","1","1","2","1","0","1","0","1","2","1","0","0","2","1","1","2","2","2","1","0","2","0","2","1","0","1","1","0","2","1","2","1","1","1","1","0","2","2","2","0","0","0","1","2","2","2","1","1","1","1","0","2","0","2","2","0","2","0","2","2","1","0","0","0","0","0","1","2","1","0","2","0","1","0","0","1","0","1","2","0","2"
"0","1","1","2","2","1","0","1","1","0","0","2","2","2","1","2","2","2","1","2","2","0","0","1","2","2","2","1","1","2","2","1","0","1","0","1","2","0","0","0","0","0","2","0","1","2","0","1","0","2","0","1","0","2","2","0","1","2","2","0","1","0","2","1","2","2","0","0","2","1","1","2","2","0","1","1","1","2","1","1","1","2","0","1","0","2","0","0","2","0","2","0","0","1","1","1","1","1","2","2","0","0","2"
"0","1","1","1","0","2","2","2","1","0","2","2","1","0","2","2","0","0","2","1","1","0","1","1","2","1","0","0","1","0","0","2","1","2","0","1","0","0","0","0","1","0","1","2","2","0","2","1","0","2","2","0","2","1","1","2","0","2","1","0","0","2","0","1","2","0","2","2","1","0","2","2","0","2","1","0","0","0","0","1","1","1","0","2","0","2","2","2","2","0","2","1","1","1","1","2","2","2","1","0","1","2","2"
"0","0","0","2","1","0","2","1","1","0","0","0","2","1","2","2","2","2","1","0","0","0","0","2","1","0","0","2","2","0","2","2","2","0","2","2","1","0","1","2","1","0","2","0","1","2","1","0","0","1","0","2","0","2","1","2","0","2","2","0","0","2","1","0","0","2","2","2","0","0","1","0","2","0","2","0","1","2","0","0","0","1","0","2","1","1","2","2","2","0","0","2","0","2","1","0","0","1","0","0","2","0","2"
"0","1","0","0","2","1","0","0","1","1","2","0","2","0","1","2","2","1","2","2","2","2","0","1","2","2","1","0","1","0","0","2","0","2","0","0","1","1","0","0","0","2","2","1","2","1","2","2","2","0","0","2","1","2","1","1","2","0","2","0","2","0","1","0","2","1","0","2","2","1","0","0","1","2","2","2","1","1","0","0","2","0","2","0","0","1","1","2","0","1","2","2","2","2","1","2","2","0","0","2","2","2","1"
"0","2","2","1","0","1","1","0","0","2","0","1","1","0","0","1","1","0","1","1","1","0","0","2","2","1","2","2","0","0","1","2","0","1","0","1","2","2","1","0","2","0","2","2","2","2","2","0","0","0","1","1","0","1","1","0","2","0","2","2","2","2","0","0","2","0","1","2","1","1","0","2","2","1","1","0","2","2","2","0","0","1","1","2","0","2","0","0","2","0","0","0","1","2","2","0","0","0","2","2","1","1","1"
"1","2","2","1","2","1","1","2","2","1","1","2","2","2","0","0","0","2","2","1","0","1","1","1","0","1","0","2","0","1","1","1","0","1","0","2","0","0","0","2","2","1","2","1","2","0","0","0","0","2","1","0","2","0","2","2","1","0","2","1","2","1","2","0","2","1","2","1","1","0","1","0","2","0","0","1","2","2","2","0","0","0","1","2","2","0","2","0","0","2","0","1","2","0","1","2","0","0","0","0","2","2","1"
"0","1","0","0","1","1","0","2","1","0","1","2","2","2","0","0","2","1","2","0","2","0","0","0","2","2","1","2","2","2","1","0","0","2","2","2","2","0","0","0","1","0","2","2","1","2","0","1","2","0","1","1","0","2","0","2","1","1","0","1","2","2","0","2","1","0","0","1","0","1","0","1","2","1","1","1","0","2","0","0","0","0","0","1","1","2","2","2","0","0","1","0","0","0","0","2","0","1","2","0","2","1","2"
"0","0","2","1","1","2","1","1","2","0","0","1","0","0","0","2","2","1","2","1","2","0","2","2","1","1","1","1","0","2","1","0","2","2","2","0","0","0","1","2","1","2","2","1","2","1","1","1","0","1","0","1","1","2","2","0","1","2","2","0","1","1","2","0","2","2","1","0","1","1","0","2","1","0","2","0","0","1","2","2","0","0","0","2","0","1","0","2","0","2","2","1","0","1","2","1","2","0","0","1","1","2","2"
"0","0","1","1","2","0","2","2","0","1","1","2","1","0","0","0","2","0","2","0","1","0","1","0","2","1","1","0","1","2","0","1","2","0","2","1","1","2","0","0","1","1","2","0","2","1","2","2","0","0","0","2","2","2","2","0","0","1","0","1","1","0","1","1","2","0","1","0","2","2","1","1","2","0","1","1","2","1","1","0","2","0","0","2","1","1","0","2","2","0","2","1","0","1","2","0","1","0","0","2","1","0","2"
"0","2","0","0","0","1","0","2","2","2","0","0","0","1","0","2","1","2","1","0","2","1","1","0","1","2","1","2","2","1","1","0","2","1","2","2","0","0","2","2","1","1","1","0","1","1","0","0","2","1","2","1","1","0","2","1","0","0","2","2","2","2","0","1","1","1","2","0","0","1","0","2","1","1","2","2","2","1","2","1","2","0","2","2","2","1","0","2","2","0","0","0","0","0","1","0","2","1","1","0","2","1","2"
"0","1","0","0","0","2","0","1","1","0","2","2","2","0","2","1","0","1","0","1","1","2","0","0","2","1","2","0","2","1","0","0","0","2","2","2","0","0","0","1","0","1","0","1","1","1","0","1","1","0","1","1","1","1","0","2","0","0","2","2","2","0","1","1","0","2","2","2","0","1","0","0","0","0","1","2","2","1","1","0","2","0","1","1","0","0","2","2","1","1","2","1","0","1","0","1","1","0","0","1","2","2","2"
"0","2","1","0","2","2","2","1","2","1","1","2","0","0","1","2","0","2","1","0","2","2","2","0","0","2","1","0","1","0","0","1","2","2","1","2","1","2","2","1","0","0","1","2","2","2","0","1","2","2","2","1","1","0","0","1","2","0","2","1","1","1","2","2","2","1","2","1","0","1","2","1","0","2","1","0","1","0","1","1","1","0","0","0","1","0","2","2","0","0","2","1","1","1","0","0","1","2","0","1","2","1","2"
"0","2","1","0","1","0","2","1","1","0","2","2","2","0","1","0","1","2","2","0","0","1","1","0","0","2","0","2","1","0","2","1","0","2","1","1","0","0","2","0","1","0","1","2","0","1","2","1","1","1","0","1","2","0","0","2","2","2","2","1","1","0","2","1","0","2","2","2","2","0","1","0","1","2","1","1","0","1","1","2","2","2","2","1","2","0","0","0","2","0","2","0","2","0","0","2","0","2","0","1","1","2","2"
"0","0","1","0","2","1","0","0","0","2","0","2","2","2","2","1","0","1","2","2","1","2","0","2","1","1","2","2","1","2","2","1","2","1","1","0","1","0","1","1","2","1","2","1","0","1","1","0","2","0","2","0","1","0","1","1","1","0","1","1","2","2","1","2","1","1","2","2","0","2","2","0","2","0","1","1","0","2","1","0","1","0","0","2","2","2","2","1","0","2","2","2","0","2","1","0","2","2","0","0","1","1","1"
"0","2","2","0","1","2","0","0","1","2","2","2","2","2","1","1","0","2","2","2","2","0","1","2","2","1","2","1","0","0","2","2","1","0","0","2","0","2","1","1","0","2","1","2","1","1","0","0","1","1","2","2","1","2","0","0","1","1","0","1","1","2","0","1","2","1","2","0","1","0","2","0","0","1","2","2","1","1","0","2","0","0","1","2","2","0","1","2","2","0","0","2","2","0","2","0","0","2","2","2","1","1","1"
"0","2","0","0","0","2","0","2","2","1","1","0","2","2","1","0","1","2","0","1","0","0","2","2","0","0","1","2","2","0","2","1","1","2","0","2","0","2","2","0","0","2","2","1","2","0","2","1","0","1","1","0","0","2","1","1","1","0","0","1","0","2","0","1","0","2","0","1","0","0","0","0","0","0","1","2","2","2","0","0","2","0","0","1","1","1","2","0","0","2","0","0","1","0","0","1","2","0","2","0","2","1","0"
"0","2","1","0","2","1","0","2","2","1","1","1","1","1","1","1","2","1","1","0","2","0","2","2","0","2","0","1","1","2","2","0","0","0","0","1","1","2","0","2","1","0","2","2","2","1","2","1","0","0","2","0","0","2","1","1","1","1","1","1","0","2","0","0","0","2","0","2","1","1","0","2","2","1","0","2","2","0","0","2","0","1","2","1","1","0","1","1","2","1","0","2","1","1","2","1","0","1","0","1","2","0","0"
"0","2","1","0","1","1","2","0","0","1","2","1","1","1","2","2","1","0","2","2","1","1","0","0","2","2","0","2","1","1","1","2","2","0","2","2","2","1","0","1","0","2","1","1","0","0","0","2","1","0","2","0","1","1","1","1","1","2","1","0","1","2","2","0","1","0","2","2","0","0","1","0","0","0","1","0","2","1","2","2","2","0","0","0","2","0","1","2","0","1","0","2","0","0","2","1","0","2","1","2","0","1","0"
"0","0","1","2","1","1","1","0","2","2","0","2","2","0","0","0","1","0","0","2","0","2","2","1","2","2","1","0","1","2","2","1","0","2","1","2","2","0","2","1","0","2","2","1","1","0","0","0","2","2","0","0","2","0","2","0","1","0","1","0","1","1","2","2","0","2","0","1","0","2","1","0","0","2","1","0","1","1","2","0","0","2","0","1","0","0","2","1","2","1","0","0","0","0","1","1","1","1","2","2","0","2","1"
"1","1","1","1","1","0","1","0","2","2","0","0","2","1","1","0","2","0","1","2","2","2","0","0","1","1","1","1","1","0","0","2","0","0","0","1","0","1","0","0","0","0","1","2","2","0","1","0","1","0","0","1","1","2","2","2","0","1","1","2","0","1","2","2","1","0","0","2","2","1","2","0","0","0","0","2","0","1","1","2","0","1","1","2","2","0","0","2","1","1","2","0","1","2","1","2","0","0","1","0","1","0","2"
"1","0","1","1","0","2","2","0","0","2","0","2","0","1","2","0","1","0","0","0","0","1","0","0","2","2","1","0","1","1","2","0","2","0","2","1","0","0","1","1","2","2","0","2","1","0","1","2","2","0","1","0","2","2","2","2","2","0","1","0","2","2","2","0","2","2","2","2","1","2","1","2","2","2","0","2","0","0","2","0","2","1","2","1","0","0","2","2","1","1","2","1","2","2","2","0","1","0","2","1","1","2","2"
"1","0","1","2","0","1","0","1","0","2","2","2","0","0","0","2","2","1","1","2","0","0","1","1","0","2","1","0","1","2","0","2","0","2","2","1","1","1","2","2","2","0","2","2","1","1","1","1","0","2","2","2","2","2","1","1","0","2","2","0","2","0","1","1","0","2","2","1","1","2","0","1","2","1","0","2","0","1","0","2","1","2","0","1","2","1","2","1","2","1","0","1","0","0","2","1","2","2","0","1","0","0","0"
"0","2","0","2","2","0","0","1","1","0","0","1","2","1","1","0","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","0","2","2","1","2","1","0","1","0","1","0","0","2","1","1","2","2","2","1","1","0","2","0","2","0","0","2","0","0","1","0","0","1","0","0","1","2","1","1","0","1","0","1","2","0","1","0","1","2","0","2","1","1","1","1","2","1","2","0","0","0","2","0","1","1","0","2","1"
"1","1","1","1","2","2","0","2","0","1","2","2","1","2","1","0","0","1","1","1","1","2","0","2","0","2","2","2","1","2","0","1","1","2","1","2","2","1","0","2","0","2","2","2","1","0","2","2","1","2","1","1","0","1","1","0","1","0","1","2","0","0","0","0","0","1","1","2","2","1","1","1","1","0","1","1","2","2","1","1","1","2","0","1","2","0","0","1","1","2","1","2","1","0","2","2","2","0","0","1","0","0","0"
"1","2","1","1","2","0","2","2","1","0","1","1","1","2","2","1","2","1","1","2","2","2","0","0","2","2","0","1","2","0","0","2","2","0","1","1","0","0","2","0","1","0","2","1","0","2","1","2","1","2","2","0","2","1","2","1","0","1","2","2","2","0","0","2","0","0","1","2","0","1","2","0","0","0","0","1","1","0","0","0","2","1","2","2","0","1","0","1","0","2","1","0","1","1","2","0","0","2","2","0","0","0","2"
"0","2","0","2","2","2","0","2","0","0","2","1","0","0","2","1","0","1","0","1","1","1","0","1","0","1","0","0","2","1","0","0","1","2","1","1","2","1","1","1","1","1","0","2","0","1","2","0","0","1","0","1","1","0","1","2","1","2","1","0","1","2","2","1","2","2","1","2","2","0","2","2","1","0","0","2","0","0","0","2","2","2","2","0","2","0","2","0","0","0","1","1","1","2","2","2","2","1","2","1","1","0","2"
"1","1","0","1","2","2","2","2","2","0","2","1","0","0","1","0","2","0","2","0","2","1","2","1","0","0","1","1","2","1","2","0","2","2","1","2","0","2","2","1","2","0","2","2","2","1","0","1","1","2","2","1","2","2","1","2","2","2","2","2","1","0","0","0","1","1","2","1","2","1","1","1","0","1","2","0","2","0","1","0","0","2","2","2","2","0","2","1","0","2","0","2","2","2","2","1","0","0","1","1","1","1","2"
"1","1","2","0","2","1","1","0","0","1","2","1","0","0","2","0","1","0","1","2","1","0","1","2","0","0","1","1","0","0","1","1","2","2","2","0","2","2","1","2","2","1","2","2","1","1","0","1","2","0","1","2","1","2","1","0","1","0","1","0","2","1","1","0","0","2","2","0","1","1","1","2","0","2","1","2","1","2","1","1","1","1","2","0","2","1","2","2","1","0","1","0","1","2","0","2","0","1","0","1","2","0","0"
"1","1","2","2","0","0","1","2","0","0","1","1","0","0","2","0","1","1","2","2","0","2","0","0","0","2","2","2","0","1","2","0","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","1","2","2","1","0","2","2","1","1","0","1","2","0","0","0","0","0","2","0","1","1","1","2","2","1","2","0","0","2","1","0","2","1","2","1","0","1","0","2","0","1","1","0","2","1","1","2","2","2","1","2","1","1","2","1"
"0","0","2","0","1","1","2","1","2","1","2","1","0","0","2","1","2","1","2","1","2","1","1","0","1","2","0","1","0","2","1","1","1","0","2","0","2","0","2","0","1","2","1","1","1","0","2","0","1","0","2","0","0","1","1","1","1","0","0","0","2","0","2","2","1","2","1","0","0","2","1","2","2","1","1","0","1","0","0","2","0","2","1","0","0","2","2","1","0","2","2","1","2","0","0","2","2","1","2","2","0","0","0"
"0","2","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0","2","1","2","1","1","0","2","0","2","0","0","1","1","0","2","0","2","2","2","2","2","2","0","1","0","2","2","2","1","0","2","1","0","1","2","1","2","0","1","0","2","0","2","2","2","2","2","1","2","0","0","2","2","1","2","1","0","1","1","0","1","1","0","1","1","1","1","2","0","2","1","0","2","0","1","2","0","0","2","1","2","0","1"
"1","1","0","1","0","2","2","0","0","0","0","1","0","1","1","0","2","2","2","0","2","2","1","1","2","2","0","1","2","0","1","2","1","0","2","2","1","0","1","0","0","2","2","0","1","1","0","0","1","1","2","0","0","0","0","1","2","0","1","1","1","0","0","0","2","2","2","1","0","1","1","0","1","1","2","2","2","2","0","2","0","2","0","1","1","1","0","1","1","0","2","0","1","0","0","2","1","0","1","1","0","0","0"
"0","2","0","2","2","2","1","2","1","0","2","2","2","1","1","1","2","2","1","0","1","2","1","2","0","2","2","0","2","2","1","1","1","1","2","0","0","2","0","0","2","0","0","2","1","0","2","0","2","1","2","1","0","2","1","0","0","2","1","2","0","0","1","0","0","2","0","2","1","0","0","2","2","0","0","0","0","1","0","0","1","1","1","0","1","1","1","2","1","1","1","2","2","1","2","0","2","1","0","2","2","1","1"
"0","1","1","2","2","0","2","0","1","2","0","1","1","1","2","2","2","0","1","2","0","1","2","2","1","0","1","1","1","0","2","1","1","1","2","0","2","2","0","2","2","2","1","1","2","0","1","2","1","0","1","2","1","0","0","0","0","0","2","1","2","1","1","1","1","2","2","0","1","1","2","0","0","0","1","1","1","1","1","0","0","2","1","1","2","0","2","0","0","2","2","2","2","1","2","2","0","0","2","1","0","0","0"
"1","0","2","0","1","1","2","0","2","2","0","2","0","2","0","2","0","0","1","1","2","0","2","0","0","1","1","0","0","1","1","0","2","1","2","1","0","2","1","1","2","2","0","0","1","1","0","0","2","0","0","0","1","0","0","1","1","1","0","1","0","1","1","1","0","1","1","0","1","2","0","2","0","1","1","0","1","2","1","1","1","0","0","1","0","1","1","1","1","2","1","0","0","0","2","0","1","2","1","1","1","0","2"
