"disease","X43","X5","X39","X85","X59","X19","B","X63","X33","X42","X1","X7","X61","X73","X92","X6","X29","X91","X75","X97","X28","X41","X4","X74","X35","X79","X22","X50","X20","X31","X90","X14","X30","X81","X98","X11","X54","X36","X49","X24","X52","X46","X66","X87","X70","X34","X93","X9","X57","X53","X60","X76","X58","X3","X94","X64","X15","X25","X62","X84","X37","X12","X69","X38","X80","X21","X71","X89","X78","X77","X10","X17","X44","X72","X48","X82","X55","X96","X67","Z1","X8","X51","X16","A","X88","X32","X13","X68","X18","X26","Y1","X23","X86","X65","X56","X47","X95","X27","X40","X45","X83","X2"
"0","1","0","1","0","1","2","1","1","1","1","2","0","0","2","0","1","1","1","2","1","2","0","0","0","1","1","0","1","0","0","1","0","2","0","0","2","0","2","1","2","0","1","0","0","2","2","2","1","2","1","1","1","1","2","1","0","1","0","1","0","0","0","0","0","1","0","2","0","0","0","1","2","1","1","1","1","2","1","1","1","1","0","1","1","2","1","0","2","0","1","1","0","0","1","0","0","0","1","0","0","1","2"
"0","1","1","2","1","1","2","0","1","1","0","2","2","0","2","2","1","0","0","1","0","2","2","1","0","0","1","2","0","1","2","0","1","1","2","0","0","0","1","0","2","2","2","0","1","1","0","2","0","1","1","1","0","1","2","2","1","1","1","1","1","2","1","2","1","1","0","0","2","1","0","2","2","0","1","0","0","1","0","2","2","1","1","2","1","0","1","1","2","0","0","1","2","0","2","1","1","1","1","0","1","1","2"
"1","0","2","1","2","2","1","1","0","1","2","1","1","2","2","0","1","1","0","2","0","0","0","0","0","2","2","2","0","1","2","1","2","1","2","0","0","1","2","0","0","1","2","0","2","2","1","0","2","0","0","1","2","0","2","2","0","0","2","1","0","1","2","0","1","2","1","0","0","2","1","1","0","0","2","2","0","1","1","1","1","1","0","0","2","0","0","1","1","1","0","0","0","2","2","2","1","1","2","2","0","1","1"
"1","2","1","1","0","0","2","0","2","2","1","0","2","2","0","0","2","0","0","1","1","1","2","2","1","0","1","2","2","2","2","0","0","0","1","2","1","0","2","0","0","1","1","1","2","2","1","0","1","0","0","2","1","2","0","1","0","1","2","0","0","0","0","1","1","0","0","2","0","0","2","2","0","2","0","0","1","2","2","0","2","1","1","1","2","2","0","2","2","0","0","0","0","0","2","1","1","0","0","1","2","1","0"
"1","2","1","1","2","0","1","1","0","2","1","1","0","0","0","0","2","1","0","0","2","1","0","0","1","0","0","0","2","1","0","2","2","1","0","1","1","2","2","2","0","0","2","2","0","2","1","2","1","2","0","2","1","0","1","2","2","1","2","1","1","1","1","2","2","0","1","0","0","2","2","2","2","1","0","1","2","1","1","1","1","2","2","0","2","2","2","1","0","0","1","0","0","0","1","0","2","2","2","2","1","1","0"
"1","2","1","1","0","2","2","2","1","0","0","1","1","1","0","0","0","1","2","2","2","1","2","0","2","2","1","2","0","0","2","0","0","2","2","0","2","1","2","1","1","0","0","2","0","2","2","1","2","0","1","1","0","1","2","1","1","1","0","0","2","1","2","2","2","1","0","1","2","2","2","0","2","2","1","2","1","1","2","1","0","2","2","1","2","0","2","2","1","0","1","0","1","1","2","1","1","0","2","0","0","0","1"
"0","2","0","1","0","2","2","1","0","1","2","0","1","0","1","2","0","1","1","0","1","0","1","1","1","2","0","1","1","1","0","2","1","0","1","1","0","1","0","2","2","2","2","0","1","2","2","0","0","1","0","2","2","2","0","2","1","2","0","2","2","0","1","1","0","0","1","2","1","0","1","2","1","0","2","0","1","2","2","1","1","1","1","2","2","2","0","0","0","0","0","0","1","1","2","0","1","0","2","1","1","1","1"
"0","2","1","2","1","1","0","0","2","2","2","2","0","1","2","1","2","2","2","2","0","2","2","1","2","1","2","1","0","2","2","0","0","0","0","2","0","1","1","1","2","1","1","0","0","2","1","0","2","0","0","1","2","1","0","0","1","1","2","1","1","0","1","2","0","2","2","1","2","2","0","0","1","0","0","2","1","1","1","1","2","1","2","1","2","2","1","2","1","1","2","0","2","0","2","0","1","2","1","2","0","2","0"
"0","2","2","1","2","0","2","0","0","2","2","1","1","2","2","2","2","0","1","1","2","0","0","2","1","1","0","0","1","1","0","0","0","1","2","0","1","2","0","1","0","0","2","2","2","1","1","0","2","2","1","0","2","2","2","2","1","2","1","0","1","1","0","0","0","2","2","2","1","0","2","2","1","1","0","1","1","1","0","0","2","1","0","0","2","0","0","2","1","1","2","0","2","2","0","2","2","0","1","0","0","2","2"
"1","2","1","2","0","0","1","1","0","0","1","2","0","1","0","1","1","2","2","2","1","1","0","0","2","1","2","2","1","1","0","2","0","0","2","0","1","0","1","1","1","2","2","1","0","1","0","1","2","0","0","0","2","0","0","2","1","0","0","0","2","2","1","0","0","1","2","1","0","2","0","1","2","1","2","1","0","1","1","0","1","2","0","2","0","0","1","0","1","1","1","2","1","0","1","2","0","2","2","2","2","1","0"
"1","1","1","1","1","2","1","0","1","1","1","1","1","2","0","0","2","2","1","1","1","2","2","0","0","2","1","2","0","1","1","0","1","2","2","2","0","2","0","2","1","0","1","0","1","0","2","0","0","0","2","1","2","0","0","0","0","2","1","1","2","1","0","2","2","0","0","2","1","1","2","2","0","1","0","2","0","2","0","1","2","1","2","1","1","0","0","0","2","0","1","1","2","2","2","1","1","1","1","0","1","2","0"
"1","2","2","0","1","1","1","2","2","2","1","2","0","2","0","0","1","2","2","0","2","0","1","0","1","2","1","2","2","2","0","0","1","2","2","0","0","0","0","0","2","2","0","2","1","1","0","2","2","2","0","2","2","1","2","2","1","1","1","0","1","1","2","1","2","0","1","2","2","0","1","0","0","1","2","2","2","2","0","1","0","1","1","0","2","1","2","0","1","0","0","0","2","0","0","0","1","1","0","2","1","0","2"
"1","1","1","0","2","2","1","2","2","0","0","2","2","2","1","0","0","1","1","2","2","1","2","0","1","2","0","0","1","0","0","1","2","1","1","1","1","1","0","0","2","0","0","2","0","0","0","2","2","2","0","1","0","1","0","2","2","0","1","0","2","0","2","0","1","1","1","1","0","1","1","0","2","0","1","1","0","2","2","2","0","1","2","0","2","0","0","1","0","2","1","0","2","2","0","1","2","2","0","1","2","1","0"
"1","1","0","0","2","0","0","1","1","2","1","2","0","1","0","2","2","1","0","1","0","2","0","2","1","1","2","0","0","2","2","2","0","0","2","1","2","0","2","2","2","2","1","0","0","2","1","2","0","1","1","2","2","0","0","2","0","2","0","0","0","2","2","0","0","2","1","0","0","0","0","0","0","0","1","1","1","2","1","1","1","0","2","0","2","1","1","2","0","1","2","0","0","2","0","1","0","1","2","1","0","0","2"
"1","2","2","2","2","2","2","1","1","2","2","1","0","0","0","1","0","1","0","2","0","0","1","2","2","1","0","0","1","2","0","2","1","2","1","1","0","2","0","1","2","2","1","0","0","2","0","2","0","0","0","2","0","1","1","0","0","2","2","2","2","0","2","0","0","2","1","0","2","1","2","1","0","1","2","1","2","0","1","1","1","0","1","2","1","0","0","2","2","1","1","1","1","0","2","1","2","2","0","0","1","0","0"
"0","2","1","0","0","2","0","0","2","1","0","2","0","0","1","2","1","0","1","1","1","1","0","0","2","0","2","2","0","2","1","1","2","1","0","1","2","2","1","1","2","2","0","2","2","1","1","1","0","1","2","1","1","2","1","2","2","0","2","1","0","2","1","1","2","0","0","0","2","1","2","0","1","2","2","1","0","2","1","1","2","0","0","0","2","2","2","1","0","0","0","0","0","1","2","0","0","2","0","1","0","1","1"
"1","0","0","2","1","0","2","1","0","2","2","1","0","2","1","1","1","1","2","2","2","1","1","1","2","1","0","2","1","2","1","2","0","1","1","2","2","1","0","1","0","2","0","2","0","2","0","1","0","0","2","2","1","1","2","1","2","2","0","1","0","2","1","0","0","2","2","2","2","2","1","2","2","0","2","2","1","2","2","0","1","1","0","1","1","0","1","0","1","1","2","0","1","1","0","2","0","0","0","2","1","0","1"
"0","2","1","2","0","0","1","1","0","1","0","1","1","0","0","0","2","1","0","0","1","0","1","0","1","1","1","0","0","1","2","1","1","2","2","0","1","2","0","2","0","0","1","0","1","0","0","1","1","2","1","0","0","0","2","0","0","0","2","1","0","2","2","2","0","2","0","0","0","0","2","0","1","2","0","0","1","2","1","2","1","1","1","2","2","0","0","2","1","0","2","0","0","2","1","1","1","0","1","2","1","2","2"
"1","2","0","1","1","2","0","1","1","0","0","2","1","1","0","2","1","0","1","2","1","2","1","0","2","0","0","0","1","2","2","2","2","0","1","2","1","1","1","2","1","1","0","0","0","2","2","2","1","2","2","2","2","0","2","1","2","2","2","0","0","2","2","2","2","0","1","1","1","2","2","2","1","1","1","0","2","1","2","0","1","1","1","1","0","0","1","1","1","1","2","2","0","2","0","1","0","1","1","0","1","1","0"
"1","0","2","1","2","1","1","1","0","2","0","1","2","2","0","1","1","1","2","0","2","0","0","2","2","2","0","1","1","1","1","0","0","0","0","0","1","1","0","2","2","1","1","0","1","0","0","2","0","1","2","1","0","2","2","1","1","1","2","2","0","2","0","0","0","1","0","1","0","0","1","2","1","1","2","0","0","0","0","1","1","2","0","2","2","2","1","0","0","2","0","0","2","1","1","0","2","0","2","1","0","0","2"
"0","0","0","1","2","1","1","0","2","0","1","2","2","2","0","0","1","0","1","1","2","1","0","0","1","2","0","1","0","1","2","2","0","1","2","0","2","0","2","0","1","0","2","1","2","2","2","2","1","2","1","2","0","0","0","0","2","1","0","2","2","1","1","2","2","2","1","1","2","1","1","0","2","2","0","1","1","1","2","1","2","0","2","2","0","0","1","1","2","0","2","2","0","1","1","0","0","2","2","2","2","1","1"
"1","1","2","1","2","1","1","0","0","0","1","0","2","0","0","1","1","1","1","1","0","1","0","0","1","1","1","2","1","2","2","2","2","1","0","0","0","0","0","2","1","2","0","1","1","0","0","2","0","0","1","1","1","0","1","0","2","0","1","0","2","2","0","1","0","1","2","2","0","2","0","1","0","2","2","0","2","2","1","0","2","0","0","0","1","1","2","0","1","2","0","1","1","0","1","0","1","0","2","0","2","2","1"
"0","1","0","0","0","1","1","2","0","2","2","2","2","0","1","1","0","0","2","0","2","0","0","2","0","0","2","1","2","0","2","1","1","2","2","0","2","1","2","0","1","1","0","1","1","0","1","1","0","2","1","1","0","2","2","2","1","2","1","2","0","2","2","2","0","2","2","2","0","1","1","0","0","2","0","2","2","1","2","2","1","2","0","2","1","0","1","1","1","2","2","1","2","0","2","1","1","2","1","1","0","0","1"
"1","0","1","2","1","2","0","1","2","1","1","0","0","1","1","0","1","0","2","1","1","1","2","2","0","2","0","2","0","0","0","1","0","1","0","0","0","2","2","0","0","2","2","2","2","0","2","0","0","1","2","1","1","1","1","0","0","1","1","0","2","2","1","2","1","2","1","2","1","2","2","0","1","2","0","0","2","1","0","0","1","1","1","0","1","0","1","0","1","2","1","2","2","2","0","0","2","0","1","1","1","2","1"
"1","0","2","2","2","1","0","0","1","1","1","1","0","0","1","2","2","1","2","0","2","2","1","2","1","2","1","2","0","0","0","2","0","1","0","0","1","1","2","0","2","1","1","1","0","0","0","0","0","2","2","2","0","1","0","0","1","0","0","1","0","2","1","0","0","1","1","0","2","2","2","2","2","0","2","0","0","0","0","2","2","2","1","0","0","0","1","0","2","1","1","2","1","1","2","2","2","0","2","1","2","1","2"
"1","0","1","2","0","1","2","2","0","1","1","2","2","2","1","0","1","2","0","2","2","1","2","1","2","0","2","1","1","1","0","2","1","0","0","2","2","1","2","0","0","1","1","1","2","1","0","2","1","0","1","0","2","0","0","2","1","1","0","0","0","1","1","2","0","2","1","0","1","0","0","0","2","2","2","2","2","1","2","1","1","0","2","2","1","1","1","0","2","2","2","1","2","2","2","2","1","1","0","2","1","1","2"
"0","0","2","0","0","0","1","2","1","1","2","2","2","0","0","2","1","0","0","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","2","0","2","0","0","1","2","0","0","1","1","2","2","1","0","0","1","0","1","1","1","1","0","1","2","1","2","0","0","2","2","0","1","0","1","1","0","1","1","2","2","0","1","1","0","2","0","1","0","2","2","2","0","2","2","2","2","2","1","0","0","0","0","2","2","2","0"
"1","0","1","0","0","2","0","0","0","2","1","0","2","1","1","0","1","0","1","2","2","0","1","0","1","2","2","0","0","2","2","1","1","2","0","0","0","1","0","0","0","1","0","2","1","0","1","1","1","2","1","1","2","1","1","0","2","0","0","2","2","2","2","0","0","0","1","2","0","0","0","0","0","0","2","0","2","1","1","0","2","1","2","2","1","1","0","1","2","0","0","1","2","1","2","0","2","1","2","1","2","0","2"
"0","2","0","2","0","1","0","1","2","1","2","2","2","1","0","0","0","0","1","2","2","0","1","0","0","0","1","0","1","2","0","0","0","1","2","2","0","0","1","0","2","1","2","0","0","0","0","1","1","0","0","0","1","2","2","0","0","0","0","2","2","2","2","2","1","1","1","1","2","0","0","0","0","2","2","2","1","2","0","2","1","0","0","0","0","0","0","1","2","2","1","2","2","2","0","2","0","0","0","2","0","1","0"
"1","1","2","0","0","2","2","2","1","2","1","1","0","2","1","0","1","1","2","1","1","1","0","0","2","1","1","2","1","2","1","2","2","1","1","1","0","1","1","1","2","2","0","0","2","1","0","0","2","0","2","1","1","0","0","0","0","0","0","1","2","1","0","0","2","2","1","2","2","1","1","1","1","0","2","2","2","1","2","0","0","1","1","1","2","2","2","1","2","2","2","0","1","2","2","2","2","0","2","1","1","0","2"
"1","1","0","2","0","1","0","1","0","0","1","1","0","1","2","1","0","0","1","1","0","1","1","1","1","0","0","1","0","1","2","0","0","2","0","1","2","1","1","0","1","1","1","1","0","1","2","2","1","2","0","2","1","0","2","0","1","1","2","1","2","2","0","2","1","0","0","2","1","0","2","1","2","0","2","2","2","1","2","1","2","0","1","2","1","2","2","2","1","2","0","1","0","1","0","0","0","1","2","1","1","2","0"
"1","0","1","0","1","2","2","2","0","1","2","2","2","1","2","0","0","0","0","1","0","2","0","2","1","0","1","1","1","2","0","1","1","1","1","0","1","1","0","1","2","1","2","2","1","0","0","2","2","1","2","0","2","0","1","2","0","1","1","1","1","2","0","2","0","0","0","1","2","0","2","0","1","2","1","0","1","1","2","0","0","0","1","1","2","0","2","2","0","1","1","0","2","2","0","1","1","0","0","1","0","0","1"
"0","1","0","1","2","1","2","2","2","2","2","2","0","0","2","2","1","1","2","0","2","1","1","1","2","1","0","0","2","2","1","0","2","2","1","0","0","0","0","2","1","0","2","1","2","2","1","2","0","1","0","2","1","1","2","1","1","0","1","1","2","0","2","1","2","0","0","1","2","0","0","2","2","2","2","1","1","0","0","0","0","1","1","0","0","2","1","2","0","2","1","1","2","1","2","1","2","2","0","0","2","1","0"
"0","1","2","0","0","0","1","2","2","0","1","0","0","0","2","0","0","2","2","0","1","0","1","1","0","1","0","2","0","0","0","2","0","0","2","0","0","2","1","1","0","1","0","0","2","0","1","0","0","0","1","1","0","0","2","0","2","1","1","1","0","0","2","1","2","1","1","1","1","0","1","2","1","2","1","0","1","0","2","1","0","1","1","2","2","0","2","0","0","2","0","0","1","1","2","1","0","0","1","0","2","0","1"
"1","1","1","2","2","2","2","1","2","1","1","1","1","0","2","1","2","2","0","1","2","1","0","0","0","1","1","1","0","2","1","1","2","1","2","2","0","1","1","1","0","2","0","0","2","0","2","0","0","0","0","1","1","2","0","2","2","0","1","2","1","2","1","1","1","0","0","0","0","0","0","1","0","0","1","0","2","1","2","2","1","0","1","0","2","1","1","2","0","0","2","0","0","0","2","0","0","2","2","2","2","2","2"
"0","2","1","0","2","1","0","1","2","2","1","0","2","1","0","0","2","2","2","1","1","2","1","2","1","0","1","1","2","1","1","1","0","2","2","1","2","0","1","1","0","1","1","0","1","2","1","2","0","2","1","0","2","0","2","1","0","0","0","1","2","1","1","1","2","1","1","1","1","0","1","1","0","2","1","2","0","2","2","0","1","1","0","2","1","0","1","2","2","0","1","1","0","1","0","1","2","2","1","1","1","0","0"
"1","2","1","0","0","1","1","1","0","0","0","2","1","2","2","1","2","1","0","2","1","1","0","2","1","0","2","2","1","0","1","0","2","0","0","2","0","1","1","2","2","1","1","0","1","2","2","2","1","1","2","1","0","2","1","1","0","0","2","1","1","1","1","1","1","0","1","1","1","0","1","2","2","1","1","2","1","2","2","2","1","2","2","0","1","0","1","0","0","0","1","0","2","2","1","0","1","0","1","0","2","1","1"
"1","2","0","2","2","2","2","0","0","2","0","0","1","2","2","2","1","2","2","1","1","1","2","0","1","2","2","1","2","0","1","0","1","0","1","0","2","0","0","2","1","0","2","2","2","2","1","2","1","2","0","2","1","2","1","1","2","1","1","2","2","0","2","1","1","2","1","1","0","0","2","2","2","1","1","0","1","0","1","2","1","1","2","1","1","1","1","1","1","0","0","0","2","1","0","0","2","2","1","1","0","2","0"
"1","1","0","2","0","0","2","1","2","1","0","2","2","1","2","2","0","1","2","1","2","0","1","2","0","2","1","0","2","0","0","2","2","1","0","1","0","2","2","0","1","2","2","1","2","2","2","0","0","2","2","2","1","1","0","2","1","1","2","2","0","2","0","2","0","1","2","2","2","2","2","2","0","2","2","0","2","2","0","2","1","0","1","0","1","2","1","0","1","0","0","1","0","1","2","1","2","1","1","2","1","1","0"
"1","1","0","1","2","0","1","2","0","0","1","1","2","1","2","2","0","2","2","1","0","2","0","0","0","2","1","0","1","1","2","2","0","1","2","2","2","2","1","1","2","1","0","2","0","1","2","1","0","1","2","2","1","1","2","0","0","1","1","1","0","2","1","2","0","2","2","1","0","2","1","1","0","2","2","1","2","0","2","1","1","0","1","0","2","1","0","2","1","0","0","0","1","1","0","2","0","0","1","1","0","0","2"
"1","1","2","0","1","2","1","1","2","0","2","1","0","2","1","0","0","2","1","0","0","0","1","2","1","0","0","1","2","2","0","2","1","2","0","0","1","1","1","1","0","0","1","2","2","1","2","0","2","2","1","2","1","1","0","2","0","2","2","2","1","2","0","2","0","2","0","0","2","1","0","0","0","1","2","1","1","1","0","0","1","0","0","1","0","0","1","1","0","2","2","2","2","1","0","0","2","1","1","1","0","0","0"
"1","1","2","2","0","2","2","0","0","2","0","0","1","2","0","1","2","0","0","1","1","0","0","2","1","0","0","2","0","1","2","1","1","0","2","1","0","0","1","1","0","0","1","1","1","0","0","1","2","2","1","0","0","1","1","1","0","2","0","0","1","2","0","0","1","1","0","0","1","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","2","0","1","2","1","2","0","0","1","1","2","2","0","1","1","0","2","2","0"
"1","2","1","2","0","1","0","2","1","2","2","1","0","1","1","0","0","2","0","2","0","1","2","1","0","2","1","0","1","0","0","1","0","2","0","2","2","1","2","2","1","2","2","0","2","0","2","2","1","1","2","0","1","1","1","2","0","1","2","0","2","2","2","1","1","0","1","0","1","0","0","0","0","2","1","1","1","0","2","1","0","0","2","0","1","1","0","2","0","0","0","1","1","2","0","1","1","0","2","1","0","0","0"
"0","2","2","0","0","2","2","1","2","2","2","0","0","0","2","2","0","2","2","2","1","1","2","0","2","0","1","2","1","2","1","0","2","1","0","2","0","0","1","2","2","1","2","0","0","2","0","0","1","1","1","0","2","0","0","2","2","0","1","0","1","1","2","1","2","2","2","0","2","1","0","1","0","0","1","2","2","1","0","1","1","0","2","2","0","0","2","2","0","0","1","2","0","0","0","2","0","0","1","2","1","1","1"
"0","0","1","0","1","1","1","1","2","1","1","1","1","2","2","2","0","1","0","2","2","0","1","0","2","2","2","0","0","2","2","2","1","1","1","1","0","2","1","2","0","1","1","1","0","2","0","1","1","1","0","1","2","0","1","1","2","0","2","0","0","2","2","1","0","2","2","0","1","0","0","1","0","2","1","2","2","0","2","2","1","1","0","0","2","1","0","0","0","2","0","0","2","1","0","1","1","2","1","2","2","2","0"
"0","1","1","0","0","2","1","1","0","1","1","0","2","2","2","1","0","2","2","1","0","1","1","1","0","2","1","0","2","2","2","0","0","1","0","1","0","0","0","0","2","1","1","0","1","2","2","0","0","0","1","2","2","0","0","2","1","0","1","2","2","2","2","2","0","2","1","1","0","1","1","2","1","2","1","1","1","2","1","1","1","1","2","0","2","0","2","0","0","2","2","1","1","2","2","0","2","1","1","0","2","0","2"
"0","2","2","2","1","1","1","0","0","0","2","1","0","0","1","0","2","2","0","2","0","1","1","1","1","0","2","2","2","1","0","1","1","0","0","1","2","1","2","2","1","1","0","0","2","0","2","2","2","1","1","0","1","2","2","0","0","1","1","0","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","0","1","2","0","1","0","0","1","1","1","1","2","2","2","1","1","0","2","1","1","1","0","2","2","0","2","1"
"1","0","0","1","0","0","1","1","1","2","1","2","0","2","0","0","2","1","1","1","0","1","2","0","2","1","0","2","1","2","1","1","0","2","0","1","1","1","2","1","0","1","0","2","2","0","1","1","1","0","1","2","2","0","1","2","1","2","1","2","2","2","2","2","1","0","1","2","2","2","1","2","1","2","0","0","1","2","2","0","1","1","1","0","2","1","2","1","1","0","1","0","2","0","2","0","1","2","2","0","2","2","1"
"1","2","0","2","2","0","2","0","1","2","2","1","0","2","1","1","0","1","0","1","2","0","0","1","2","2","2","1","1","1","1","1","1","1","1","2","1","0","1","0","0","0","1","1","2","2","0","0","0","2","2","0","2","0","2","2","1","1","0","0","2","0","0","2","0","0","0","0","2","0","2","0","0","0","1","2","1","0","1","2","2","1","2","0","0","0","0","2","1","2","1","1","0","1","0","1","0","0","2","2","0","2","1"
"1","0","1","1","1","0","0","1","1","2","0","1","0","0","0","2","2","1","1","1","1","0","2","2","2","2","1","2","2","1","1","0","2","2","2","1","0","2","0","0","0","0","2","0","2","2","0","2","2","0","0","0","0","1","2","0","0","1","1","2","2","1","1","2","1","1","2","2","0","2","1","2","2","2","2","0","1","2","1","2","1","0","0","0","2","1","2","0","1","0","2","0","1","2","1","1","2","2","0","2","2","0","2"
"0","2","2","2","0","1","1","1","1","2","0","2","0","0","2","1","1","0","0","1","2","0","0","0","1","0","2","1","2","1","1","1","2","1","0","1","1","0","2","1","1","1","1","0","1","2","0","0","1","1","2","2","0","2","1","2","0","0","0","2","2","2","2","0","1","0","0","1","0","2","1","1","2","2","0","0","2","1","0","1","1","0","2","0","1","2","2","2","1","1","2","1","2","2","1","2","2","0","2","0","1","2","2"
"0","2","2","0","2","1","2","1","2","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","0","1","0","1","0","0","1","1","1","2","0","0","2","2","0","1","2","0","1","1","1","0","2","0","1","0","1","0","1","0","0","1","2","1","1","1","0","2","1","2","0","0","0","0","0","2","1","2","0","0","1","1","1","0","2","0","1","1","2","1","1","1","0","2","1","2","2","1","0","1","1","1","1","1","2","1","1","0","2"
"0","0","2","0","0","1","0","0","2","1","2","2","1","2","0","0","1","1","2","1","1","2","1","1","1","0","2","1","0","0","2","1","0","2","0","1","1","0","2","2","2","2","0","1","1","2","0","0","2","0","0","0","0","0","0","2","2","2","1","1","0","2","2","2","1","1","1","0","0","1","1","2","2","1","0","1","1","0","0","0","2","2","2","0","0","0","0","0","2","1","1","2","2","1","0","1","1","0","0","0","0","0","1"
"0","1","2","1","0","1","2","2","1","2","1","2","2","0","0","2","1","0","0","2","1","2","2","2","0","1","0","0","1","0","1","2","2","2","0","0","2","1","0","1","1","2","0","0","1","1","2","1","0","0","1","0","0","0","0","2","0","2","1","1","2","0","0","0","1","0","1","2","1","0","0","0","0","0","2","2","2","0","2","2","0","1","2","2","0","1","0","2","1","0","0","2","2","0","2","0","2","1","1","1","2","1","0"
"0","1","2","1","0","2","0","2","2","1","0","0","0","2","0","2","0","2","2","0","2","0","2","1","0","0","1","1","1","2","0","0","1","2","2","2","0","1","2","0","0","0","2","0","0","1","1","0","2","0","0","2","1","2","1","0","1","1","2","2","1","2","1","1","2","1","1","0","0","0","1","0","2","2","0","2","0","0","2","2","0","1","1","2","1","2","2","1","0","0","1","0","2","2","0","0","2","2","1","0","2","2","2"
"1","0","1","1","0","0","2","1","0","1","2","0","2","0","2","1","2","1","1","2","2","2","0","1","2","0","0","0","1","0","2","1","1","2","1","0","1","0","2","2","2","0","2","1","0","1","0","2","0","1","2","2","1","0","1","0","1","0","2","0","1","2","0","1","1","1","0","0","2","1","2","1","2","0","0","0","1","0","0","1","1","2","2","0","2","2","2","0","2","0","2","0","1","2","2","0","0","0","0","1","2","1","1"
"0","1","2","2","2","1","2","0","0","1","2","0","1","2","0","1","0","2","0","2","2","0","0","0","2","1","0","2","2","1","2","2","2","1","1","1","0","2","0","2","1","1","2","2","1","2","0","0","2","0","2","1","2","0","1","1","0","0","0","2","2","1","0","1","2","2","2","1","0","0","1","2","0","0","2","2","2","1","1","0","2","2","2","1","0","1","2","0","2","1","1","2","1","1","1","2","2","1","1","2","2","0","2"
"0","0","1","0","2","0","1","1","0","1","0","0","1","2","2","0","0","2","2","2","1","0","2","2","2","2","2","2","2","1","1","2","1","0","2","1","2","2","0","1","2","2","0","1","0","0","1","2","2","2","2","0","1","2","1","1","2","1","1","1","1","0","2","2","0","1","1","1","2","1","0","2","0","2","2","1","1","1","2","0","1","0","1","0","1","0","1","2","2","1","1","1","0","1","0","0","1","0","0","2","2","0","2"
"0","0","1","1","2","1","0","0","2","2","2","2","2","1","1","0","2","1","2","0","0","2","1","0","0","2","2","2","2","1","1","1","0","2","2","1","2","0","0","0","1","0","2","0","2","1","0","0","1","0","2","1","0","1","0","1","0","0","0","0","1","1","0","2","0","2","0","0","2","2","1","2","2","1","1","0","2","1","1","1","2","1","2","2","1","1","1","0","0","1","1","1","2","0","1","0","0","0","2","1","2","1","2"
"0","0","1","2","0","0","1","2","2","2","0","0","0","2","0","2","2","1","0","1","1","0","0","1","0","0","1","2","0","0","1","2","2","1","0","1","1","0","2","1","2","2","0","2","0","0","2","1","2","0","2","1","0","1","2","0","0","2","0","2","0","1","1","2","0","2","0","1","1","0","0","2","1","0","1","1","1","0","1","2","0","1","2","1","2","2","0","2","1","2","0","0","0","0","1","2","0","1","1","2","2","1","0"
"0","2","1","0","1","2","2","2","0","1","0","1","0","2","0","1","0","2","1","2","0","2","0","0","0","2","0","1","0","1","1","2","2","0","2","1","1","2","1","2","2","1","2","0","1","0","1","0","2","2","1","1","2","2","2","2","0","2","2","2","2","1","2","1","1","0","1","2","2","1","1","2","0","2","2","2","0","1","0","0","0","1","2","1","0","0","2","0","2","2","0","2","2","1","1","2","1","0","2","0","1","1","1"
"0","0","2","1","1","1","0","1","0","2","2","0","0","2","0","0","0","2","1","2","0","0","1","1","0","0","1","2","2","1","2","1","2","1","2","0","2","2","0","2","1","2","2","1","0","1","1","0","1","2","0","1","2","1","2","1","1","2","2","0","2","1","2","1","2","1","2","1","1","2","1","1","1","0","1","1","1","1","1","0","0","2","1","2","2","0","0","2","0","0","0","0","1","0","1","1","2","0","1","2","0","1","2"
"0","1","0","2","0","1","1","1","2","0","2","1","2","2","2","0","0","2","1","0","1","1","0","2","0","1","0","2","2","1","0","0","2","1","1","1","2","1","0","0","2","0","2","2","1","1","2","0","2","2","1","0","2","0","0","2","1","2","0","1","1","0","0","2","0","0","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","0","0","1","0","0","1","0","0","0","1","2","0","2","1","0","0","2","1","0","1","1","0"
"0","0","1","1","0","2","2","1","2","2","2","2","0","0","0","2","2","2","1","0","1","1","0","1","2","1","1","1","1","0","2","2","0","0","1","1","2","2","2","0","2","0","1","2","1","0","2","2","1","2","2","0","1","1","2","1","2","1","1","2","2","2","2","0","1","1","1","1","0","1","2","1","0","0","1","1","0","2","1","0","2","0","2","0","1","2","1","0","2","1","0","1","1","1","0","1","2","0","0","2","2","0","2"
"1","2","0","1","1","2","0","1","0","1","0","2","1","2","2","0","1","2","0","1","1","0","1","2","0","0","1","2","2","1","1","2","2","1","2","0","0","1","0","1","2","2","1","0","1","2","0","2","0","0","0","2","0","0","1","2","1","2","0","1","2","2","2","2","1","2","1","1","2","1","2","0","0","1","0","0","2","0","1","2","1","1","1","2","2","2","2","0","1","1","1","0","0","0","1","2","0","0","2","0","1","1","0"
