"disease","X77","X38","X78","X93","X42","X22","X96","X46","X98","X51","X84","B","X87","X55","X44","X65","X21","X90","X11","X88","X31","X85","X73","X5","X83","X80","X23","X14","X75","X53","X52","X54","X41","X17","X1","X40","X39","X74","X12","X27","X6","X9","X79","X68","X7","X45","X35","X16","X91","X86","X32","X71","A","X57","X20","X47","X30","X18","X76","X81","X4","X8","X34","Y1","X37","X50","X25","X13","X70","X26","X15","X28","X69","X94","X10","X89","X72","X59","X33","Z1","X67","X29","X19","X66","X62","X64","X95","X43","X3","X58","X63","X97","X49","X36","X61","X24","X82","X56","X48","X2","X92","X60"
"1","1","1","0","1","2","1","0","1","0","0","2","2","0","2","1","1","1","1","0","0","0","0","0","2","0","0","2","2","0","1","2","2","0","0","1","2","1","2","0","2","0","1","0","2","0","2","0","1","2","1","0","0","1","2","1","1","0","2","0","1","1","0","1","1","1","0","2","2","1","2","2","0","2","0","1","1","2","2","1","1","1","1","2","2","1","1","1","0","2","0","0","0","1","2","2","2","1","2","0","1","2","1"
"1","1","1","0","0","0","1","2","2","0","0","0","0","2","2","0","0","1","0","1","0","1","2","1","1","1","0","2","1","1","1","0","2","2","1","0","0","1","2","1","1","0","0","2","1","2","0","0","2","1","1","2","1","1","0","2","0","1","0","2","1","2","2","1","0","1","1","1","2","2","1","1","1","1","0","2","2","1","1","1","1","0","1","1","0","1","1","1","2","0","0","1","1","0","2","2","0","0","2","1","2","1","0"
"1","2","1","0","0","1","1","0","1","1","2","2","1","2","0","1","0","1","2","2","1","0","1","1","0","1","1","0","0","1","2","0","0","1","1","1","1","0","0","2","0","2","0","1","1","1","2","0","2","0","0","0","0","2","2","0","2","1","2","1","0","1","2","0","2","2","1","1","0","2","2","2","1","2","2","0","0","2","0","1","0","0","0","2","0","2","1","1","2","2","1","1","1","2","1","1","2","1","0","2","1","0","1"
"0","0","0","0","0","2","0","0","0","2","0","0","2","1","0","1","1","1","2","0","2","2","2","2","1","2","0","2","2","2","2","2","1","1","0","2","0","0","0","1","2","1","0","0","1","1","2","0","0","1","2","2","1","1","2","0","1","1","0","0","0","0","1","2","1","0","1","2","2","2","0","1","1","0","1","2","1","1","2","0","2","1","1","2","2","1","2","0","1","1","2","1","0","1","2","1","1","0","0","0","2","1","2"
"1","1","2","2","0","0","1","0","2","1","2","2","0","1","0","2","0","1","0","0","2","1","0","1","1","1","0","0","1","2","1","0","0","0","2","1","1","0","0","1","2","1","2","2","0","0","1","1","1","2","1","2","0","1","2","1","2","0","0","0","2","2","0","0","1","2","1","1","1","2","1","0","2","1","2","2","0","2","1","2","0","2","1","0","1","2","0","1","2","0","0","0","1","0","2","1","1","2","0","2","2","2","2"
"0","1","0","1","0","1","2","0","2","1","0","0","1","2","1","0","0","0","1","1","1","1","2","1","1","2","2","1","0","1","1","2","0","2","1","2","0","1","0","1","2","2","0","1","0","1","0","1","0","0","2","2","0","2","0","0","2","2","2","1","0","2","2","1","2","1","2","1","1","0","0","2","1","0","2","2","1","0","1","1","1","0","1","2","0","1","1","1","2","0","0","2","2","2","0","0","2","1","2","2","0","0","1"
"1","1","2","2","0","2","1","0","1","1","2","1","1","1","1","2","1","1","1","0","0","1","0","1","1","1","0","0","2","0","0","0","1","1","1","0","1","2","1","2","2","0","1","0","1","0","1","2","0","0","1","2","1","2","2","1","2","0","2","0","0","2","2","0","2","2","1","2","2","2","0","0","1","0","0","1","2","1","0","1","1","0","0","0","2","1","0","0","0","0","0","1","2","2","2","0","0","2","2","0","0","2","2"
"0","2","1","0","1","0","2","0","2","2","2","2","2","0","0","2","2","2","0","2","0","1","2","2","0","1","2","2","2","0","1","2","1","0","0","0","2","2","2","0","1","1","0","1","2","2","2","0","2","2","2","2","2","1","1","0","2","1","0","0","1","1","1","1","1","2","1","0","0","2","1","0","0","2","2","2","1","0","2","2","2","1","2","1","0","2","2","2","1","0","0","1","1","1","0","0","1","2","1","0","1","1","0"
"1","2","1","2","1","0","2","2","1","0","0","1","2","0","2","2","1","2","0","1","2","1","1","1","0","1","2","0","0","0","2","0","0","2","0","2","1","0","2","0","0","1","1","0","2","1","2","0","1","0","0","2","1","2","0","1","1","0","0","0","0","0","2","1","1","2","2","0","1","0","1","0","0","0","2","2","1","2","2","0","2","2","1","1","0","2","0","2","2","2","1","2","0","0","1","2","2","1","0","2","2","1","0"
"0","0","0","0","2","2","1","1","2","2","0","1","1","2","1","1","0","2","0","1","1","2","1","0","0","1","1","1","2","1","2","2","2","2","2","0","2","0","2","0","1","2","0","0","1","2","0","1","2","1","1","2","2","1","1","1","0","2","1","1","0","2","2","1","1","2","1","0","0","0","0","0","2","2","1","2","1","1","1","1","1","0","0","1","1","1","0","2","2","2","2","1","2","2","1","2","2","1","2","1","0","0","1"
"1","2","0","0","0","1","1","1","1","2","0","0","2","2","0","1","1","1","2","0","1","2","0","1","0","2","0","0","2","0","2","2","0","2","0","2","0","2","0","1","0","2","1","2","2","0","0","1","1","1","2","2","2","1","1","2","0","2","0","2","2","2","2","0","1","0","0","0","0","1","0","0","1","0","0","2","0","1","0","1","1","1","1","2","2","1","2","0","1","2","1","1","0","0","1","2","2","0","1","1","2","0","1"
"1","2","0","1","1","0","0","0","0","1","2","2","2","1","2","2","0","0","0","1","0","1","1","0","1","2","2","2","0","2","1","1","0","0","2","0","1","1","1","1","2","1","1","1","1","0","0","1","0","1","0","0","0","2","0","0","2","0","0","2","1","0","0","1","2","2","2","1","1","1","0","2","0","1","2","1","1","0","0","1","2","1","1","2","0","1","1","0","0","1","0","2","2","0","0","2","2","0","0","0","2","0","0"
"1","2","0","1","2","0","0","1","0","1","0","0","0","0","1","2","2","0","2","0","1","1","1","2","2","1","2","1","1","1","0","2","1","1","0","2","2","0","1","1","2","2","0","0","2","1","1","2","2","1","0","0","0","0","2","1","0","2","2","2","2","1","1","2","0","0","1","2","0","1","2","1","1","2","0","2","2","1","2","2","0","0","0","1","1","0","1","0","1","2","1","0","1","2","2","0","2","2","1","0","0","0","0"
"1","1","1","0","0","0","0","2","2","2","1","0","1","0","2","2","0","1","2","0","0","1","2","1","1","0","1","2","1","0","2","1","1","0","0","0","0","0","2","1","2","0","2","2","2","1","1","0","1","0","0","2","2","2","1","2","2","0","2","2","1","0","1","0","2","1","0","2","1","0","1","0","2","2","2","0","2","2","2","2","1","2","1","1","2","1","0","0","2","2","1","0","2","0","0","0","2","0","1","0","0","0","2"
"0","0","1","2","1","0","0","0","2","2","2","1","0","0","2","0","2","2","0","0","0","1","0","2","1","0","1","0","1","0","1","2","1","1","2","1","2","2","1","0","0","0","0","1","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","1","0","2","2","1","1","0","1","0","1","0","1","1","1","2","2","2","2","2","0","0","0","1","0","1","2","1","0","1","2","2","0","2","1","0","1","0","1","0","1","0","2","2","0"
"0","2","2","0","2","1","0","0","2","0","1","2","1","0","0","2","2","2","0","1","1","2","0","0","2","2","1","2","2","2","2","1","0","2","2","0","0","2","0","1","0","2","0","1","1","2","2","0","0","1","1","2","0","1","0","0","0","0","1","1","0","0","1","2","1","0","2","0","2","2","2","0","0","1","0","0","0","2","2","2","2","1","0","2","0","1","1","2","0","2","2","1","2","0","1","2","0","1","1","2","0","2","1"
"1","1","0","0","0","2","1","0","1","0","1","2","2","2","1","1","1","0","2","1","1","2","2","0","0","2","1","1","0","1","0","1","2","0","2","0","0","0","2","2","2","1","0","2","0","2","1","2","0","2","0","0","1","1","1","1","2","0","2","2","0","0","1","1","1","2","0","1","2","2","0","0","1","2","0","1","0","0","0","0","1","0","0","2","2","2","0","0","2","0","1","2","0","0","0","2","2","0","1","0","0","1","0"
"0","0","1","0","1","1","0","0","1","1","2","1","2","2","0","0","2","0","2","2","0","0","0","2","0","2","1","1","2","2","1","2","2","0","1","0","0","2","1","2","0","1","0","0","1","0","1","1","2","0","1","0","0","1","1","2","0","2","2","1","0","2","0","1","2","1","2","1","1","1","0","1","0","2","0","2","2","2","2","1","2","2","2","0","0","2","1","0","1","2","2","0","1","0","1","0","2","1","1","1","2","2","1"
"0","2","2","2","2","2","2","1","1","1","1","0","2","2","2","2","1","1","0","1","1","2","1","1","1","2","2","2","2","0","2","1","2","1","2","2","1","1","0","1","2","1","2","1","2","0","2","0","0","0","1","1","2","1","1","2","0","1","2","2","0","2","1","0","0","1","2","1","1","2","2","2","0","2","2","2","2","1","1","2","2","0","1","1","2","0","1","1","0","1","0","0","1","0","0","0","2","1","0","2","0","1","0"
"1","2","0","0","1","2","0","1","0","2","2","0","2","0","1","1","0","2","2","2","0","2","2","1","0","0","2","0","2","1","1","1","1","2","2","1","0","0","1","2","2","1","2","2","2","0","2","0","1","2","2","0","0","1","2","1","2","1","0","1","0","2","1","2","1","2","0","1","0","0","0","2","2","1","2","2","1","1","0","2","2","2","0","1","0","0","2","2","0","0","1","2","0","2","2","1","0","1","0","1","1","0","2"
"0","2","1","1","1","0","0","0","0","2","0","1","1","1","1","1","2","0","1","1","0","2","2","1","1","1","1","0","1","0","1","2","2","2","0","2","1","2","2","2","1","1","1","1","1","1","1","0","1","0","2","0","2","2","1","0","0","2","2","2","2","0","1","2","2","0","2","0","2","0","0","1","0","0","1","0","0","0","0","2","1","2","1","1","0","0","0","0","2","0","2","0","0","0","1","0","2","0","2","1","0","0","1"
"1","1","2","1","2","1","1","2","1","2","2","2","1","1","0","1","1","1","1","2","0","0","0","0","1","0","0","0","1","0","1","1","1","2","2","0","0","1","1","1","0","2","1","1","1","0","2","2","1","1","1","0","0","1","1","1","1","0","0","0","2","0","0","2","1","1","1","2","0","2","1","2","2","1","0","0","0","0","1","2","2","1","1","1","2","2","2","0","0","2","2","0","0","0","0","0","0","1","1","0","0","2","1"
"0","2","1","2","0","0","0","1","2","2","2","2","1","0","1","0","1","1","2","1","1","0","1","0","1","1","1","0","0","2","2","1","0","0","1","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","2","0","2","1","0","0","0","2","1","2","2","2","1","1","0","2","1","0","2","2","0","2","0","0","2","1","0","0","0","2","1","1","2","0","2","1","0","2","1","0","1","2","0","2","0","2","0","1","2","0","2","1","1"
"0","0","2","2","1","1","0","0","2","1","0","0","1","0","2","1","0","2","2","0","0","0","0","0","2","1","0","0","2","1","2","2","2","2","0","1","2","2","2","0","0","0","1","0","2","1","2","0","1","1","1","0","0","1","1","2","1","0","1","1","0","2","2","1","1","0","0","0","0","1","0","2","2","2","1","1","0","0","1","1","1","2","0","0","0","2","1","0","2","1","0","2","1","0","0","2","0","0","0","1","0","1","1"
"1","1","0","2","2","1","0","2","0","2","0","0","2","2","1","2","1","1","0","1","0","0","2","1","0","0","1","2","2","1","0","1","2","0","0","1","1","0","2","1","2","0","2","1","0","1","1","1","2","0","1","1","0","2","2","1","0","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","0","2","1","1","0","2","2","2","2","1","0","1","0","0","1","1","1","0","2","1","0","0","0","2","2","2","1","1","2"
"0","0","0","2","2","0","0","2","0","1","1","2","0","2","0","2","1","2","2","2","1","1","1","1","1","1","1","0","1","2","2","0","2","1","0","0","2","1","2","2","1","1","1","0","1","2","2","0","0","0","0","0","2","0","2","2","2","0","2","2","2","0","2","2","0","0","2","2","0","2","2","0","0","0","2","0","1","2","1","0","0","1","1","2","2","0","1","0","1","1","2","1","0","2","2","1","1","0","0","0","0","1","1"
"1","1","2","2","2","2","0","2","1","2","0","2","1","0","1","1","1","2","2","2","1","1","0","2","1","0","1","2","1","0","2","0","0","1","1","1","1","0","1","0","2","2","2","1","1","1","0","1","1","0","1","2","2","1","0","1","1","2","0","1","1","1","1","1","0","1","1","1","1","0","1","1","0","0","2","2","1","2","0","0","1","2","0","2","0","0","2","0","1","0","1","0","0","0","2","2","0","0","1","2","2","1","1"
"1","2","1","0","1","1","2","1","2","2","0","2","0","0","2","0","2","2","2","2","2","2","1","0","1","2","1","0","1","2","2","2","0","1","1","1","2","1","0","1","1","1","1","2","0","1","0","1","2","0","1","0","0","1","2","1","1","2","1","1","0","2","1","1","2","2","2","0","2","2","1","1","2","1","2","2","2","1","1","2","0","1","1","0","1","1","2","2","2","2","1","1","0","0","1","1","0","2","1","0","1","1","2"
"1","0","2","2","0","0","1","1","0","2","0","0","1","2","2","2","1","1","0","0","1","1","1","1","0","0","1","2","0","2","2","1","0","1","2","0","2","2","0","0","1","2","1","0","1","1","2","2","2","1","0","1","1","1","2","1","0","2","0","2","1","0","2","0","1","0","1","2","2","0","0","0","1","2","2","1","0","0","2","2","2","1","2","2","1","2","2","0","0","0","1","0","2","1","1","0","0","0","1","0","1","0","0"
"0","2","1","2","0","0","1","0","2","2","0","0","0","0","1","2","1","2","0","1","0","1","2","2","1","1","0","1","2","2","1","0","0","0","0","2","0","0","2","0","0","0","2","1","2","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","2","0","1","2","0","2","1","0","0","1","1","1","1","0","2","1","1","2","0","2","0","0","0","1","1","2","2","0","1","1","0","0","0","1","2","0","1","2","0","2","2"
"1","1","2","0","0","0","2","0","1","2","0","0","1","0","0","1","2","2","2","0","1","2","0","2","0","2","0","1","0","0","0","2","2","1","1","2","1","1","0","2","1","2","0","0","0","2","0","1","0","1","1","0","2","2","2","1","0","0","2","2","2","0","1","1","1","1","1","0","2","1","0","0","0","1","2","2","1","2","1","2","1","2","1","2","0","1","2","2","0","2","1","0","0","1","0","1","2","1","1","2","2","0","1"
"0","0","1","1","2","2","0","0","1","0","1","2","0","0","0","1","0","2","0","1","1","0","2","2","1","0","1","0","2","2","2","0","2","2","2","1","2","2","0","2","0","1","1","0","0","0","1","2","2","1","1","1","0","1","2","2","0","2","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","1","2","0","2","0","1","1","0","0","0","0","1","1","1","2","1","0","1","0","0","0","0","1","2","0","0","2","2","2","0"
"1","1","0","0","0","0","1","1","2","2","0","2","2","2","2","0","2","1","1","2","0","2","1","0","0","0","0","0","0","2","0","0","1","2","1","2","2","2","0","2","1","0","1","2","1","2","1","2","2","1","1","1","1","1","0","0","1","0","1","1","1","2","0","2","2","2","1","0","0","1","2","2","2","2","2","0","2","0","0","2","2","2","2","2","0","1","1","0","1","1","2","2","1","2","0","2","1","1","1","2","1","2","2"
"0","2","0","0","1","2","0","2","0","0","1","0","0","0","1","2","1","1","0","1","1","0","2","2","1","1","0","0","1","2","0","1","1","2","2","1","0","1","2","0","2","0","2","1","0","2","2","2","0","0","1","1","1","2","2","1","2","1","2","0","2","2","1","1","1","0","0","0","1","1","1","2","0","2","2","1","1","1","0","2","0","1","0","0","1","0","0","2","0","2","0","1","0","1","0","2","2","0","0","2","2","0","0"
"0","0","1","2","1","0","2","2","0","1","1","2","1","0","0","2","0","0","0","2","1","1","1","0","2","0","2","2","0","1","2","1","2","1","1","1","0","0","1","0","1","0","1","2","1","2","2","1","2","0","1","2","1","0","1","0","2","0","1","0","2","2","0","2","0","0","0","1","2","0","0","2","2","1","1","2","2","0","0","2","2","0","0","1","2","1","0","0","2","2","0","2","2","0","2","0","2","1","1","1","2","1","1"
"1","1","0","2","1","0","0","2","0","1","0","0","2","0","2","0","2","1","2","2","2","0","0","2","1","1","1","2","1","0","0","1","1","0","1","1","1","1","0","0","0","1","1","2","2","1","2","0","0","0","1","2","1","2","2","0","2","1","0","0","0","1","1","1","0","0","2","1","2","1","2","1","1","2","0","1","2","2","0","0","2","2","0","1","0","1","1","2","2","1","2","2","1","0","2","1","1","1","2","1","1","0","1"
"1","0","1","1","1","1","1","0","1","0","2","0","2","2","1","0","0","2","1","1","0","2","1","2","0","2","2","2","2","2","0","1","1","2","1","0","2","2","2","1","2","2","0","0","0","0","1","0","2","1","2","0","0","2","2","2","0","1","0","0","2","2","1","1","2","0","2","1","0","2","2","1","2","1","1","0","2","1","2","0","2","1","2","1","2","0","2","2","2","1","2","2","2","2","2","2","2","2","1","2","1","2","2"
"0","2","0","1","2","2","1","2","1","1","2","2","0","2","2","0","0","0","0","1","1","1","1","2","2","2","1","0","2","0","1","2","1","2","0","2","1","2","0","1","2","2","0","0","0","2","2","0","1","2","1","2","0","1","1","2","2","2","1","0","1","0","2","2","1","2","2","0","2","2","0","2","0","2","1","2","2","0","1","2","0","2","0","2","0","0","2","0","0","1","0","2","0","1","1","0","2","0","2","0","2","0","2"
"0","0","2","0","2","0","1","0","2","1","1","1","0","1","0","2","0","2","0","1","1","2","2","1","0","0","2","2","1","1","0","2","0","2","2","1","2","2","1","1","0","0","1","0","2","0","0","2","0","1","1","1","0","2","0","1","1","2","0","1","1","0","0","0","1","1","2","0","0","1","1","2","0","2","2","1","0","1","1","1","1","1","2","1","0","2","0","2","1","0","2","1","2","2","1","0","2","1","2","1","2","1","0"
"0","0","1","0","0","2","0","0","2","1","0","1","1","1","0","1","2","2","2","0","0","2","2","2","2","0","1","1","2","2","1","1","0","2","2","2","0","1","0","1","0","0","1","1","1","2","1","2","2","1","0","1","0","0","0","1","1","0","2","2","1","1","0","2","0","1","0","1","2","0","0","0","0","0","2","1","2","0","1","2","0","1","1","1","0","2","2","1","0","1","0","1","0","0","0","0","1","1","1","0","2","1","1"
"0","2","1","1","0","1","2","2","2","2","2","1","1","0","1","0","1","2","2","0","0","2","0","1","0","2","0","1","0","1","1","0","1","1","1","2","0","1","0","2","0","2","0","0","1","1","0","1","0","0","1","0","0","2","1","1","1","2","1","0","0","1","0","2","2","2","1","1","1","0","1","1","0","0","2","1","2","1","1","2","1","0","0","2","2","0","1","2","0","2","0","0","1","2","0","1","2","2","2","2","0","1","1"
"1","0","2","1","2","2","0","0","0","1","0","2","2","2","1","2","1","0","1","2","2","0","1","0","0","1","1","2","0","1","2","1","1","0","0","2","2","1","2","1","2","2","0","2","1","2","1","1","0","1","0","0","2","1","1","1","0","0","1","2","0","0","2","2","1","2","0","2","1","0","2","2","0","0","2","2","1","1","2","2","2","0","0","0","2","1","2","0","2","0","1","2","1","1","2","2","1","1","1","1","0","1","0"
"0","1","1","2","1","1","1","2","2","0","1","0","0","0","1","2","2","2","0","2","1","0","0","1","0","2","2","0","0","2","1","2","1","0","2","2","0","0","2","1","0","0","2","1","1","0","0","2","1","2","0","0","1","1","2","0","1","1","1","0","2","2","2","2","0","0","1","2","1","1","2","1","0","2","0","1","0","2","0","2","0","2","1","1","1","1","1","1","0","0","2","2","0","1","2","2","2","1","1","0","2","2","1"
"1","2","0","1","1","2","2","2","0","1","1","2","2","1","0","0","2","1","2","1","2","2","0","1","0","1","2","2","0","0","2","0","0","1","2","1","1","2","2","0","1","0","2","1","2","2","1","1","2","2","0","1","0","2","0","0","2","0","0","0","0","0","0","1","2","0","1","1","0","0","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","1","1","0","2","2","1","1","1","0","0","0","1","1","0","0","2","2","0"
"1","2","1","0","1","1","0","0","0","1","2","0","2","0","1","0","1","0","1","0","0","1","1","2","1","2","0","2","1","0","1","0","1","2","0","2","2","2","2","1","1","2","0","1","1","2","0","0","0","2","2","1","1","2","2","0","1","1","1","2","0","2","0","2","2","0","0","1","2","1","0","2","2","1","1","2","1","0","0","1","1","2","2","2","0","0","1","1","1","0","1","2","2","1","0","2","1","2","0","1","2","0","2"
"0","1","0","2","0","0","2","2","1","1","0","2","2","1","1","1","0","0","0","2","1","0","0","0","2","1","2","0","2","2","2","1","0","2","2","1","0","1","1","1","2","2","2","2","0","1","0","0","1","0","2","2","1","2","0","1","1","0","2","2","1","2","2","2","1","2","0","1","2","1","2","1","2","0","2","0","2","1","2","1","2","1","2","0","1","2","1","1","2","1","1","0","0","1","1","2","0","2","1","1","0","2","2"
"0","0","1","1","1","1","0","2","1","1","1","0","2","2","0","2","1","0","2","1","0","2","0","0","2","2","2","1","0","0","2","2","2","2","0","2","0","1","0","2","0","0","1","1","2","1","2","1","1","1","0","1","0","0","2","1","0","1","0","1","1","2","2","1","0","1","2","2","1","0","1","2","1","1","0","0","1","2","1","1","2","1","2","1","0","1","1","1","0","1","1","2","1","0","1","2","1","0","2","0","0","1","0"
"1","2","1","2","1","0","2","1","0","2","0","2","1","1","0","0","1","2","0","0","2","2","2","1","2","2","0","0","0","2","0","0","2","0","0","0","1","1","0","2","0","1","2","1","2","2","0","1","2","1","0","1","1","2","2","1","0","2","0","1","1","0","2","1","1","2","0","0","1","1","2","0","2","1","0","0","1","1","2","1","1","0","2","0","2","2","2","1","2","1","2","1","1","2","1","1","2","1","2","0","2","1","0"
"1","1","2","0","0","2","2","1","2","2","0","1","0","2","1","2","0","1","1","1","1","0","0","0","2","2","0","1","2","2","0","2","0","0","0","1","1","2","2","0","1","2","2","2","1","2","2","2","0","0","0","1","0","1","2","1","0","1","2","1","0","1","1","1","1","0","2","0","2","0","2","2","2","2","0","2","2","2","1","1","1","0","2","1","2","0","0","0","1","0","1","0","1","1","2","2","1","0","1","1","0","1","2"
"0","0","0","2","0","1","1","2","1","1","1","1","2","0","0","1","2","1","0","1","2","0","1","0","0","1","2","2","1","1","2","1","0","2","0","2","1","1","2","2","0","0","2","2","1","2","1","2","0","0","1","2","0","1","0","1","2","2","2","1","2","0","0","1","0","0","2","1","2","1","2","1","2","0","1","0","1","0","1","2","1","2","0","0","0","1","0","2","0","0","1","2","2","2","0","0","1","1","2","1","0","1","2"
"0","0","0","0","0","0","0","0","2","0","2","0","1","1","2","0","2","0","1","2","1","2","2","2","2","1","2","2","2","2","0","0","2","0","2","0","0","1","2","2","0","2","2","1","2","2","2","1","0","2","0","2","2","1","2","0","0","1","1","2","0","0","2","0","1","2","1","1","0","1","2","1","2","0","0","2","1","0","2","0","1","2","1","1","2","0","2","0","0","1","0","0","1","2","0","0","0","2","2","0","0","0","2"
"1","1","1","0","0","1","2","2","0","2","1","0","2","1","1","1","1","1","0","0","2","2","2","1","2","2","2","0","1","0","0","2","1","0","0","1","2","2","1","1","2","0","1","2","2","1","1","2","1","1","0","1","0","2","1","0","1","0","1","2","2","1","1","1","2","0","1","2","0","2","2","1","0","2","1","1","0","0","2","1","2","0","1","2","0","0","1","2","0","2","0","2","0","0","0","0","0","2","0","2","0","1","2"
"1","1","0","2","1","0","0","0","0","1","2","1","2","0","0","1","0","0","0","2","2","0","0","0","2","0","1","1","0","1","0","1","1","1","0","1","2","2","2","1","1","1","0","2","1","1","0","0","0","1","1","0","2","2","1","2","2","1","2","0","1","2","2","2","2","0","0","2","1","1","2","1","1","1","2","1","0","2","1","0","2","1","2","2","2","2","2","2","0","2","0","0","2","1","0","0","2","0","2","1","0","2","2"
"0","1","0","1","0","2","1","1","2","2","2","1","0","1","1","1","2","0","2","1","1","2","0","0","2","1","1","1","2","2","0","2","2","2","2","1","0","2","1","1","0","1","0","2","1","1","1","2","2","2","2","1","0","1","1","2","1","1","0","1","1","1","0","1","2","2","1","1","0","1","0","2","0","0","2","1","2","1","2","0","1","0","0","1","2","2","2","2","0","2","1","0","0","0","0","0","2","2","2","2","0","1","0"
"1","0","0","0","2","0","0","2","0","0","1","0","1","0","1","0","0","1","0","0","2","1","0","0","1","1","1","1","0","0","2","0","0","0","2","1","2","2","1","2","1","2","0","1","0","2","0","1","1","1","2","1","2","1","2","2","1","1","2","0","2","2","2","0","1","2","2","1","1","2","1","2","2","0","1","0","0","1","2","2","1","0","1","2","2","1","2","1","2","0","0","2","1","1","1","0","0","2","0","0","1","2","1"
"0","0","1","0","1","0","0","1","2","2","2","0","1","2","0","0","0","0","1","2","2","0","1","2","2","1","0","1","0","0","2","1","2","2","0","1","1","0","2","0","2","2","0","1","0","2","0","2","1","1","2","0","0","1","0","1","1","0","2","0","1","2","1","0","2","2","0","1","2","0","2","0","0","2","1","1","1","1","1","1","1","0","0","2","0","2","1","2","2","0","0","1","0","0","0","1","2","2","2","0","0","1","1"
"1","2","1","0","2","0","1","1","2","0","2","1","0","0","2","0","0","1","2","2","0","1","1","0","2","0","2","0","0","2","2","2","2","1","0","2","1","2","1","2","0","0","2","2","0","1","1","2","2","2","1","2","1","2","2","1","2","0","0","1","0","1","2","1","2","2","0","2","0","0","2","0","2","1","1","0","0","1","0","2","0","1","1","1","0","2","1","1","0","0","0","1","2","2","2","2","2","1","1","2","1","1","0"
"0","0","1","2","2","1","1","2","0","0","2","2","0","2","2","1","1","0","0","2","0","0","0","1","1","1","1","0","2","1","2","2","2","2","1","2","0","2","2","0","2","1","0","0","2","1","0","2","2","1","1","0","0","0","2","2","1","0","1","1","0","1","2","0","0","2","1","0","0","1","2","1","0","1","1","2","0","2","2","0","0","1","2","0","1","2","2","0","2","0","2","2","1","0","2","0","0","1","0","0","0","0","1"
"0","0","0","2","1","1","1","0","0","0","0","1","2","2","0","0","0","1","1","1","1","1","0","2","0","0","0","0","0","1","1","1","2","0","0","0","2","1","2","2","0","1","0","2","2","2","1","2","0","1","0","1","1","1","0","0","0","0","2","2","0","0","0","1","2","2","1","2","0","0","1","0","2","0","0","0","2","2","2","2","2","1","0","2","2","0","2","1","0","0","0","1","2","1","2","0","1","2","2","1","0","0","2"
"0","2","1","1","1","1","2","1","1","1","1","0","1","0","2","1","0","1","1","0","1","0","1","0","0","0","0","0","1","1","2","1","2","1","2","0","2","0","2","1","1","0","1","0","0","2","0","0","0","1","0","2","0","1","2","2","2","2","2","0","2","0","1","0","1","1","0","1","1","0","1","2","1","2","2","1","1","0","0","0","1","1","2","0","0","2","1","2","0","1","0","2","0","2","0","1","1","1","1","0","2","0","0"
"0","1","2","2","0","1","1","1","2","1","2","0","1","0","2","2","0","1","2","2","0","2","1","2","1","1","2","0","1","0","0","0","1","0","1","0","1","1","0","2","1","0","1","2","1","0","0","0","0","2","0","0","2","0","2","1","1","2","2","2","0","2","0","0","0","2","2","2","1","0","2","1","2","0","2","2","2","0","1","2","1","1","2","2","1","1","0","2","2","0","1","1","0","1","1","2","1","0","0","0","2","0","1"
"1","0","0","0","0","2","0","0","1","0","0","1","2","1","1","2","1","1","1","0","2","0","0","2","2","1","2","0","2","0","1","0","0","0","2","1","2","0","0","0","0","2","2","0","0","0","2","2","2","2","2","2","2","2","0","2","0","1","0","2","0","1","2","0","1","0","2","1","0","0","0","2","2","1","1","2","0","2","2","1","1","1","1","0","1","2","0","0","0","2","0","1","0","2","1","0","2","2","2","0","2","2","1"
"0","1","1","2","2","0","1","0","0","0","1","0","1","1","0","1","0","1","0","2","2","1","2","2","2","1","1","0","2","0","0","0","0","0","1","0","0","2","0","2","2","0","0","0","2","1","1","2","1","1","1","2","2","2","1","1","1","0","1","2","0","1","1","1","1","0","2","2","0","0","2","1","0","2","2","2","2","2","0","1","1","1","1","2","0","2","0","0","2","0","2","0","0","1","1","2","2","0","0","1","1","0","1"
"1","1","0","2","1","2","0","2","1","0","1","2","2","1","1","2","2","2","2","0","1","2","1","2","1","0","0","1","0","0","1","2","0","1","0","2","0","1","1","0","0","2","1","1","0","1","0","2","2","2","0","0","1","1","1","2","1","0","1","2","1","0","0","1","1","2","2","2","1","1","2","1","2","1","1","0","0","2","0","2","2","0","0","1","0","0","2","1","1","0","2","0","1","0","0","0","1","1","2","1","1","1","0"
"0","1","2","1","1","2","1","0","1","2","1","0","0","2","0","0","1","2","0","1","1","1","1","2","1","2","2","2","1","0","1","2","0","2","1","0","1","0","0","2","1","1","1","1","1","0","0","0","0","0","1","0","2","1","2","0","0","1","2","0","2","0","2","1","2","1","0","1","1","2","0","2","1","1","2","2","1","0","0","0","0","0","2","0","1","0","2","0","1","2","1","2","1","0","2","0","2","0","2","0","1","2","0"
