"disease","X23","X57","X16","X5","X81","X85","X7","X26","X21","X1","X76","X46","X37","X55","X79","Y1","X34","X47","X72","X91","X80","X98","X53","X36","X96","X93","X68","X30","X39","X48","X35","X41","X82","X95","X64","X62","X15","X65","Z1","X20","X63","X70","X2","X94","X40","X89","X52","X86","X10","X24","X44","X73","X50","X27","X69","X42","X54","X92","X66","X60","X61","X33","X38","X56","X75","X17","X59","X97","X84","X87","X28","X8","X78","A","X45","X88","X90","X12","X77","X74","X18","X14","X4","X25","X22","X49","X9","X32","X71","X83","X67","X51","X58","X13","X11","X29","X3","X6","X31","X43","B","X19"
"0","1","2","1","0","2","1","1","1","1","0","2","0","2","2","1","1","2","0","2","0","1","0","1","2","2","2","1","0","2","0","1","1","1","2","1","0","0","1","1","2","2","1","2","0","1","2","0","2","2","2","0","1","2","1","1","0","2","1","2","2","1","0","0","2","2","0","1","0","0","2","2","0","2","1","2","2","0","0","1","1","1","0","2","1","0","1","1","1","2","0","0","2","1","2","0","1","0","2","1","2","1","1"
"0","2","1","0","0","0","2","1","0","1","1","2","0","1","2","0","0","0","0","2","2","0","2","2","2","0","2","1","2","1","0","0","0","2","0","0","1","2","2","0","2","1","2","0","0","1","1","2","0","0","1","2","0","2","0","0","1","1","2","1","0","0","2","2","0","1","0","2","2","2","0","2","0","2","0","0","0","0","2","0","0","1","0","2","0","2","0","1","0","2","1","0","0","1","0","0","1","0","1","1","1","1","1"
"0","0","0","1","1","1","1","0","2","1","1","0","1","0","1","2","1","1","0","0","0","0","1","2","2","1","1","2","2","0","2","0","0","1","2","2","0","0","1","1","0","2","2","0","0","2","1","2","2","0","0","1","2","1","0","2","2","1","1","0","0","1","0","0","1","2","0","2","2","1","2","2","0","2","1","2","0","2","0","2","2","2","1","0","0","0","2","0","1","2","2","2","0","2","2","1","0","1","1","2","2","1","2"
"1","0","0","2","0","2","0","1","2","2","0","2","1","1","2","2","2","0","1","0","1","1","2","1","0","1","0","2","1","0","0","0","2","1","1","2","1","0","1","2","2","1","0","2","2","1","2","1","0","0","1","1","0","1","1","2","0","2","0","1","2","1","0","2","0","0","0","2","2","2","2","1","0","1","2","2","0","0","1","0","0","1","1","1","0","2","1","0","0","1","2","1","1","0","1","1","0","0","0","1","0","1","0"
"0","2","2","0","2","1","2","0","2","1","0","2","2","0","1","0","0","2","2","2","2","1","1","2","1","1","0","1","2","2","0","1","1","1","2","0","1","1","1","0","1","1","2","2","1","0","1","2","0","2","1","1","0","2","2","1","0","2","1","1","1","2","0","0","2","0","0","1","0","0","0","0","0","1","2","2","0","0","2","1","2","1","0","2","2","0","0","2","1","1","1","2","1","1","0","1","0","2","2","2","2","0","0"
"1","0","0","0","2","1","0","0","1","2","1","1","2","2","0","2","1","2","1","1","2","1","0","0","2","0","0","0","0","2","0","2","1","2","1","0","0","1","0","2","2","0","2","0","2","0","1","1","2","2","0","0","2","2","1","0","1","2","0","2","1","1","1","0","1","1","0","0","0","2","0","1","2","1","1","0","0","2","2","2","0","0","2","0","0","0","0","0","1","0","1","0","2","1","2","2","1","1","0","0","0","1","1"
"1","0","1","1","0","1","0","0","1","2","1","1","1","1","1","1","1","2","0","1","0","2","0","1","1","1","0","1","2","0","1","2","2","1","1","2","0","0","1","1","1","1","2","1","1","2","0","1","0","0","0","1","2","2","0","2","2","1","1","0","1","0","2","1","0","2","2","0","2","0","1","0","0","2","1","1","2","2","2","1","0","2","2","0","2","1","0","1","0","2","1","0","0","1","1","0","1","0","2","0","2","1","2"
"1","2","2","1","1","0","2","1","2","0","2","1","1","2","2","2","1","2","1","2","1","0","1","2","1","0","1","1","2","0","1","2","2","2","1","0","1","2","1","0","1","0","1","2","0","1","1","2","2","0","1","2","0","0","0","1","2","1","0","0","1","0","2","2","1","1","0","1","1","2","2","1","0","0","1","2","1","1","0","0","0","0","1","1","2","2","0","1","1","1","0","0","1","0","1","0","2","1","1","1","0","1","0"
"0","1","1","0","1","1","0","2","1","1","2","1","2","2","2","0","2","2","2","2","2","1","1","2","2","1","0","2","0","0","0","1","0","1","0","0","2","1","1","1","2","1","0","1","1","0","2","2","1","0","1","2","0","1","1","1","0","1","1","1","2","2","1","2","1","1","2","0","2","1","0","1","2","0","1","2","1","1","0","1","1","1","1","2","0","1","0","0","0","0","0","2","2","0","2","1","0","1","1","2","2","2","0"
"0","1","2","0","0","0","2","0","0","2","0","1","1","0","2","2","1","1","0","1","2","1","0","0","1","2","2","1","2","1","2","2","0","1","2","2","1","1","2","2","2","0","1","0","1","2","1","0","2","0","1","1","1","0","1","1","2","0","0","0","2","1","2","2","1","2","2","0","1","0","0","1","1","1","1","2","2","0","0","1","2","1","0","2","2","1","1","0","1","1","1","0","0","1","0","0","0","2","1","0","2","1","0"
"1","0","0","0","0","0","0","1","2","2","2","1","0","1","1","0","2","0","2","1","1","1","0","2","1","1","1","2","1","0","1","2","0","1","0","0","1","0","1","1","1","0","0","2","0","2","2","1","2","2","0","1","0","2","1","0","1","0","0","1","2","0","2","2","2","2","1","0","1","1","1","1","0","0","2","1","2","1","1","1","1","1","2","2","2","0","1","2","0","1","0","0","0","0","0","0","2","1","0","1","1","2","1"
"0","1","1","0","2","1","2","0","1","0","0","0","2","1","0","1","1","1","2","2","1","1","2","0","2","0","0","1","1","2","1","2","1","2","0","2","1","0","1","0","2","1","0","2","2","2","2","1","0","2","0","0","1","2","2","2","0","1","0","1","1","0","1","2","2","2","0","2","0","1","2","2","0","0","1","1","1","0","2","0","0","2","0","0","1","0","2","0","2","2","2","0","1","1","2","1","2","2","2","2","0","0","1"
"0","2","1","0","1","1","1","2","1","2","1","1","2","0","2","1","1","0","1","2","0","1","0","0","1","0","1","2","1","2","0","0","1","2","0","1","0","1","2","2","2","1","2","0","2","0","1","0","2","2","1","0","2","1","1","1","0","1","0","2","0","0","0","1","0","1","1","1","1","0","0","1","0","1","1","2","2","1","1","2","0","2","0","2","1","1","1","2","2","0","0","2","0","1","1","1","0","2","0","0","1","2","1"
"1","1","0","2","0","1","2","1","2","2","0","1","2","0","2","0","1","0","2","0","0","1","0","2","1","1","1","1","2","0","0","0","0","2","1","2","0","0","2","0","2","2","0","2","2","1","1","1","0","1","2","1","0","2","1","2","2","2","2","0","1","2","1","0","2","1","0","2","0","1","0","1","0","1","1","0","2","2","0","1","0","0","0","1","2","1","0","2","2","1","0","1","2","1","2","0","2","0","0","2","1","1","2"
"1","2","0","2","1","2","2","1","2","0","1","2","0","2","2","2","1","1","1","2","1","0","1","1","2","0","2","2","0","0","2","2","1","2","0","0","0","0","0","0","2","1","0","2","0","2","0","0","2","0","2","2","2","1","1","0","0","2","2","2","1","1","1","1","2","2","0","1","0","2","0","1","0","1","0","1","1","2","1","2","0","2","2","0","0","1","0","2","2","2","1","2","0","0","0","0","2","1","0","1","2","1","0"
"0","0","1","1","1","2","1","0","2","1","0","0","0","2","0","1","0","2","1","1","2","0","1","0","2","1","1","1","1","0","0","0","0","2","0","1","2","1","2","1","0","0","2","2","1","2","1","2","2","0","2","1","2","0","2","2","1","1","1","2","2","0","2","0","0","0","1","0","2","1","2","2","0","1","0","0","2","1","2","0","2","1","1","0","1","1","2","0","0","2","2","1","0","0","2","2","0","1","1","0","0","2","0"
"1","1","2","0","1","1","1","2","1","2","2","0","2","0","2","1","1","2","2","1","2","0","1","2","2","2","2","1","0","2","1","2","2","0","0","0","2","2","1","2","2","1","2","0","2","2","2","2","0","0","0","0","0","0","0","1","0","0","2","2","1","2","2","1","2","0","1","0","1","1","1","0","0","0","1","2","2","0","1","1","2","2","2","1","0","0","0","0","2","1","1","0","2","0","0","0","2","0","1","0","1","2","1"
"1","2","0","0","1","2","2","2","1","1","2","2","0","2","1","0","1","2","1","2","2","2","1","1","1","0","1","2","0","2","2","1","0","1","0","2","1","2","1","1","0","2","0","0","0","2","1","1","2","2","0","0","2","2","1","1","0","2","0","2","0","2","1","2","2","0","2","1","1","0","1","0","1","0","1","2","0","2","2","2","1","2","1","0","0","2","0","0","1","0","0","1","0","0","2","1","2","2","1","2","2","1","2"
"1","0","2","0","1","2","2","1","0","0","0","1","2","2","1","2","2","0","1","2","1","0","0","1","0","0","1","0","1","1","1","2","1","0","2","2","0","2","0","1","0","1","1","1","0","0","1","1","0","0","2","2","2","0","0","0","1","2","0","2","2","1","1","1","1","2","1","2","1","0","2","0","2","2","2","0","1","1","2","2","1","1","0","2","1","1","2","0","0","0","0","0","2","1","2","0","2","2","1","1","2","1","0"
"1","0","2","2","2","1","2","1","0","2","0","0","0","1","2","2","2","1","1","2","1","0","2","2","0","2","0","1","1","1","1","0","1","2","1","2","2","0","1","1","0","2","1","0","1","1","1","1","1","0","1","2","1","1","0","1","2","2","2","2","0","2","2","1","1","0","0","1","2","0","0","2","0","2","2","0","1","2","1","2","1","0","2","2","2","1","0","1","2","1","0","1","0","2","2","2","2","0","1","0","2","1","0"
"0","0","1","2","1","1","1","2","2","2","0","1","2","2","0","1","0","2","2","1","1","0","0","2","0","2","2","0","2","1","0","0","0","0","1","1","1","0","2","2","0","1","1","0","2","2","0","2","1","0","1","2","0","1","0","1","1","1","1","2","1","2","2","2","1","2","1","1","2","2","2","0","1","1","1","1","2","1","0","0","0","0","2","0","0","0","1","1","1","1","0","0","1","2","1","1","1","2","0","2","1","2","0"
"1","0","2","1","2","0","1","0","1","2","1","2","2","2","1","0","1","2","1","0","0","1","0","1","1","2","0","0","1","1","1","0","1","0","2","1","0","0","2","1","0","0","2","2","2","2","1","0","0","0","1","2","2","0","0","2","2","2","2","2","2","0","1","2","0","2","0","1","0","1","0","2","1","0","1","0","1","1","1","2","1","0","2","1","1","1","2","2","2","0","2","0","2","2","2","0","0","2","2","1","0","1","2"
"0","0","0","2","1","0","1","0","1","0","2","0","1","1","2","2","0","1","2","1","0","0","0","1","0","2","2","2","2","1","0","1","0","2","0","0","0","2","0","1","1","1","2","0","1","2","2","2","2","0","1","0","1","1","1","1","1","2","1","1","1","2","0","0","0","1","1","1","2","1","1","2","1","0","1","0","0","1","1","0","0","1","0","1","1","0","0","1","1","2","2","1","0","2","0","2","0","0","2","0","0","1","1"
"0","1","0","0","2","0","0","0","1","1","0","2","0","1","0","1","2","0","0","2","2","2","1","2","1","2","2","0","1","2","0","1","1","0","1","0","0","2","2","1","0","2","0","1","0","1","2","0","1","0","2","0","2","2","2","2","1","2","1","2","2","1","0","2","0","0","1","2","1","2","2","2","0","1","2","1","0","2","2","2","2","2","1","1","1","0","2","2","2","2","0","2","2","0","0","1","1","2","2","0","2","0","2"
"0","1","1","2","0","2","1","2","0","2","0","2","1","1","2","1","0","1","2","1","1","0","0","1","2","0","2","0","2","1","2","1","1","1","1","1","2","1","2","0","1","2","1","1","0","0","2","1","1","0","0","1","0","2","0","0","1","2","1","0","0","1","0","1","2","2","2","1","0","1","0","0","2","0","2","2","0","2","0","1","0","1","0","1","0","0","1","1","2","1","2","2","0","2","0","1","2","1","2","2","1","0","1"
"0","1","2","2","0","2","0","0","2","2","2","1","0","1","0","1","1","2","2","0","0","1","0","0","2","1","0","2","2","2","2","0","1","2","2","2","0","2","2","1","1","2","1","0","0","1","1","0","0","2","0","1","1","2","2","1","0","0","0","2","0","2","1","2","0","1","2","0","1","1","0","0","2","1","1","1","1","1","1","0","1","1","2","0","1","0","1","0","1","1","0","2","1","1","2","2","1","0","0","1","2","1","0"
"1","2","0","1","1","2","2","2","1","2","0","1","1","2","2","1","1","0","0","1","2","1","0","0","0","2","0","0","1","0","1","1","2","2","2","1","1","1","2","2","0","1","1","2","2","2","1","2","2","2","2","1","0","0","2","2","2","2","0","2","2","2","0","0","0","1","2","0","1","0","0","2","2","2","1","1","0","2","2","1","1","1","1","2","0","0","2","1","1","2","1","1","2","2","1","0","1","2","1","0","1","2","2"
"1","2","1","1","0","1","1","1","2","1","0","0","1","0","0","0","1","1","1","0","2","1","1","1","2","2","0","2","1","1","0","2","0","0","0","2","2","0","2","2","1","2","0","1","0","2","1","1","1","1","0","1","2","1","0","0","0","0","1","1","0","1","2","2","1","0","0","2","0","1","2","2","2","2","1","0","1","2","2","0","2","1","0","2","1","1","1","2","2","2","0","1","0","0","2","1","2","2","2","0","0","2","0"
"1","2","1","1","0","1","1","2","2","1","2","2","2","2","0","1","2","1","0","2","1","1","0","0","1","0","0","1","1","1","1","1","0","1","1","2","0","1","2","2","1","1","2","0","1","0","2","2","0","1","0","0","1","2","1","0","2","1","1","2","0","2","1","1","1","2","0","2","1","2","1","0","1","0","2","1","1","0","1","2","0","2","0","1","0","0","1","0","0","1","0","0","1","1","0","0","1","2","0","1","0","2","2"
"0","2","0","2","0","2","1","1","2","0","1","0","2","0","0","2","2","1","1","0","2","2","1","0","2","1","2","1","2","0","2","1","0","0","2","2","1","0","1","2","2","2","0","0","0","0","1","2","1","0","0","0","2","2","2","2","2","1","2","0","0","1","1","2","0","1","0","1","1","1","0","1","0","0","1","0","0","0","2","1","1","1","1","0","2","1","0","0","2","2","0","1","2","2","1","2","0","1","1","2","1","2","0"
"0","0","1","0","0","0","2","1","2","2","0","0","1","0","0","1","1","0","1","0","0","1","1","0","0","0","2","1","2","1","1","1","0","2","2","2","2","0","1","0","2","2","0","2","0","2","1","1","1","0","1","0","2","1","0","2","1","1","2","0","1","2","1","0","0","1","0","2","2","1","2","1","2","2","0","0","2","0","2","2","1","0","1","2","1","1","2","1","1","2","0","1","1","0","1","0","0","0","0","2","0","0","2"
"0","0","2","2","1","1","0","2","2","1","0","0","2","0","2","2","1","1","2","0","1","0","1","0","0","0","2","2","1","1","1","1","2","2","2","2","0","1","1","0","2","0","2","1","0","0","1","0","1","0","1","2","2","1","1","2","1","2","1","0","2","2","2","2","2","1","0","2","0","0","1","1","1","2","1","2","1","2","1","1","1","1","1","1","0","1","0","1","2","2","1","1","1","1","2","0","0","0","2","1","1","0","1"
"0","2","1","1","0","2","0","1","2","2","2","1","2","2","0","1","1","2","1","0","1","0","1","1","2","1","2","2","0","0","0","2","2","2","2","2","1","1","0","0","1","1","2","0","0","2","1","0","1","2","0","1","1","2","1","0","1","2","1","0","1","1","0","0","0","0","0","0","0","1","2","0","1","1","1","2","1","0","1","1","0","1","0","2","0","0","0","1","1","2","1","1","0","0","2","1","0","2","1","1","2","0","2"
"1","1","0","1","2","0","2","2","1","2","2","1","1","2","0","1","2","1","1","2","0","1","0","0","0","0","2","0","1","0","2","1","1","1","2","1","0","2","0","2","2","0","0","1","2","2","0","0","1","1","1","2","2","0","2","1","1","0","1","0","0","1","2","2","2","1","0","1","2","1","2","2","0","2","2","1","2","0","1","1","1","2","1","2","0","2","1","2","0","1","1","2","0","1","1","0","1","1","2","1","2","2","2"
"1","1","2","2","2","2","0","2","1","0","0","2","2","0","2","2","1","2","1","1","1","1","0","2","1","0","0","2","2","0","2","1","1","1","2","1","0","0","2","1","2","1","0","0","1","2","1","1","0","0","1","0","2","2","0","1","2","0","0","0","2","2","0","1","0","1","1","0","2","0","0","2","2","1","2","1","0","2","1","0","2","2","0","1","1","2","2","2","2","0","2","2","1","1","0","2","1","2","2","2","2","0","0"
"1","0","2","2","0","2","2","2","2","1","1","1","0","0","2","1","1","0","2","1","1","1","1","2","0","1","0","2","1","1","2","1","2","1","0","1","1","2","1","2","1","0","1","1","1","2","0","2","1","2","0","1","1","0","2","2","0","1","2","2","0","1","0","1","0","2","2","1","0","0","1","2","0","0","1","0","0","0","1","2","1","2","1","1","0","2","2","1","0","2","1","2","1","1","2","0","2","1","0","2","0","2","0"
"0","1","2","0","2","2","0","2","0","2","0","2","2","2","1","1","1","2","0","2","1","0","2","2","2","1","0","0","0","0","2","2","2","2","2","2","0","1","2","2","1","1","0","1","1","0","1","0","0","1","2","2","2","1","0","1","0","0","0","0","1","1","1","1","0","0","2","2","1","2","0","2","0","0","0","1","2","2","1","2","1","0","1","2","2","2","2","1","2","0","0","1","1","2","0","1","2","0","1","1","0","2","1"
"1","0","1","0","1","0","1","0","1","2","1","2","2","2","0","1","1","2","1","0","2","0","2","2","1","1","1","2","0","2","2","2","1","2","0","0","0","2","0","1","0","2","2","2","0","1","1","0","2","1","1","0","1","2","2","1","2","0","2","2","0","2","2","2","2","2","2","1","1","2","0","1","1","0","1","0","1","2","1","2","0","2","1","1","2","2","0","2","1","0","1","0","0","2","0","1","2","1","1","1","1","1","2"
"0","2","1","0","1","1","0","0","0","1","2","0","1","1","0","1","2","1","1","2","1","2","0","2","1","0","0","0","2","2","0","2","1","2","1","1","2","2","1","1","2","2","0","2","0","2","1","0","0","2","2","2","1","0","2","2","2","1","1","1","1","1","0","2","2","1","1","0","2","1","2","1","0","0","2","2","1","1","2","1","1","2","1","0","2","2","1","1","0","1","2","0","2","2","0","0","0","2","1","0","2","1","0"
"1","2","1","1","2","2","1","0","0","1","2","1","1","0","1","0","2","1","0","2","1","0","2","2","2","0","2","2","0","0","2","0","2","1","0","2","2","2","2","2","1","0","1","1","2","1","0","0","0","1","0","0","1","1","0","0","1","2","2","2","1","1","2","2","1","2","0","0","2","1","2","2","2","2","2","2","2","2","0","2","0","1","2","2","0","1","1","0","2","2","0","1","0","2","1","1","2","0","1","2","2","2","1"
"1","1","1","2","0","1","1","0","0","1","2","2","2","0","0","2","0","1","1","2","1","1","1","0","0","0","1","0","1","2","0","0","1","2","0","1","1","1","1","2","1","2","0","1","2","0","0","1","2","2","2","0","1","0","1","2","2","1","1","2","0","0","2","0","0","0","2","0","0","2","2","0","2","2","1","1","2","0","0","1","1","2","2","2","0","1","2","2","0","1","2","1","1","2","2","0","0","0","1","2","1","1","1"
"0","0","1","2","2","1","2","1","0","0","2","0","1","2","1","0","1","0","2","1","2","1","0","1","1","0","0","0","2","0","2","0","1","1","2","1","1","1","0","1","1","2","1","2","0","2","1","0","0","1","0","2","2","0","0","1","2","0","1","0","2","2","1","2","1","0","1","0","0","0","2","1","0","0","1","1","1","0","1","1","0","1","2","2","0","0","0","2","1","1","0","0","2","0","0","0","0","2","2","2","2","1","1"
"1","2","2","1","2","1","1","2","2","2","2","2","2","0","2","2","1","1","1","2","1","0","1","0","2","0","2","0","0","2","0","1","2","0","1","0","1","0","1","2","2","1","0","0","2","0","0","1","0","2","0","0","0","0","2","2","2","2","2","2","0","0","1","1","0","1","1","1","1","1","0","1","0","1","1","0","0","0","2","0","1","0","0","1","1","1","1","1","1","2","1","0","0","1","0","0","0","1","0","1","0","2","2"
"1","1","1","1","0","1","2","1","1","1","2","2","1","1","0","2","2","1","1","0","0","0","0","0","1","2","1","1","2","1","1","0","2","1","2","2","2","0","1","1","2","2","1","2","2","2","1","2","0","1","1","0","1","0","2","0","1","2","0","2","0","1","0","1","0","2","0","0","2","2","0","1","0","0","2","2","0","1","1","1","0","2","2","2","0","0","0","1","0","2","0","1","2","2","2","2","1","0","2","2","2","1","0"
"1","0","2","1","0","1","1","0","0","0","1","2","0","1","1","2","2","2","2","0","0","2","0","1","2","0","0","1","0","2","0","0","2","2","0","1","1","0","2","1","1","0","2","1","0","2","2","2","0","0","2","0","2","1","0","0","0","2","2","0","1","1","0","1","1","0","1","2","1","2","2","2","2","2","2","0","2","2","1","0","2","0","0","1","0","0","1","0","0","0","2","0","0","1","0","0","0","2","1","2","2","2","1"
"0","1","1","1","1","0","1","1","1","0","1","2","2","2","2","2","0","0","2","0","1","2","0","0","1","1","2","1","0","1","0","1","2","0","2","1","0","0","2","1","2","0","0","2","1","2","0","0","2","1","2","0","1","0","0","2","2","0","0","1","0","0","1","2","1","1","0","1","0","1","2","0","2","1","1","0","0","2","1","2","0","1","1","0","2","2","0","1","1","2","0","1","2","0","1","2","2","1","0","2","0","1","0"
"0","0","0","2","1","1","2","2","2","0","0","2","2","0","2","0","1","1","1","1","2","1","2","1","0","2","1","0","0","0","1","0","2","1","2","2","1","0","1","0","0","0","1","2","2","1","2","0","1","1","1","2","1","1","2","0","2","1","0","2","0","2","1","0","0","2","1","1","1","2","0","2","1","0","0","0","1","2","1","2","2","2","2","2","0","0","2","0","2","2","1","2","0","0","2","1","1","2","0","1","1","0","0"
"0","0","1","0","1","2","2","0","0","0","0","1","0","0","0","1","0","2","2","1","1","2","2","1","1","2","2","2","2","1","1","0","0","2","1","1","0","2","2","1","2","0","1","0","2","2","1","2","2","2","2","2","2","1","2","0","1","1","0","1","2","2","0","2","1","0","2","0","0","1","1","0","0","0","0","2","1","2","2","0","2","1","1","2","0","1","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","1","1"
"1","0","1","0","1","2","0","2","2","1","1","0","1","0","0","1","1","2","2","2","0","0","2","1","1","2","1","1","1","0","0","2","1","1","0","0","0","2","0","1","0","2","0","1","0","2","0","1","0","1","2","1","2","1","1","1","2","1","0","1","2","1","0","0","2","0","1","0","0","2","1","2","1","1","1","1","1","0","0","2","2","2","0","1","0","2","0","0","1","2","0","0","1","2","1","2","0","0","1","2","2","0","2"
"0","0","2","2","0","0","1","2","0","1","2","1","2","1","2","0","2","0","2","1","1","2","2","0","2","1","1","0","1","2","0","1","0","1","0","2","2","1","0","2","0","1","0","2","2","0","2","0","0","1","2","2","1","2","1","2","2","1","2","1","0","1","1","0","0","0","1","2","2","1","1","2","2","0","2","0","1","1","0","0","0","2","2","0","1","2","0","0","1","2","1","1","2","0","2","0","2","0","0","2","0","2","1"
"1","2","0","0","1","2","1","0","2","2","2","2","0","1","1","2","1","1","1","0","2","1","0","2","2","2","2","2","2","1","1","0","0","1","1","0","0","0","0","2","1","2","0","2","2","1","1","1","2","0","0","1","1","2","1","2","0","1","2","2","2","1","1","0","2","0","2","1","2","0","1","2","2","0","1","1","1","0","0","2","1","1","2","2","1","2","0","2","1","2","2","2","0","0","2","2","1","0","2","0","2","2","0"
"1","0","1","0","2","0","0","0","1","1","1","2","2","2","0","0","1","0","1","0","0","0","0","1","2","1","2","0","2","1","2","0","2","1","2","1","2","2","2","1","0","2","0","2","1","0","0","0","0","0","2","2","1","0","1","1","2","2","1","0","1","2","2","2","1","2","0","0","2","0","1","0","0","2","0","1","2","0","2","0","2","1","0","0","2","1","2","1","2","1","0","1","1","0","0","1","2","2","1","0","0","1","0"
"1","2","2","2","2","0","2","0","1","0","1","0","2","2","1","2","2","0","0","0","2","2","0","0","2","2","1","0","1","1","2","0","0","1","2","1","0","1","0","0","1","0","1","0","1","2","0","2","0","0","2","0","1","0","0","0","1","2","1","1","2","1","1","0","2","0","2","1","0","0","2","0","2","1","2","2","2","0","2","1","1","0","0","1","1","1","2","0","0","0","2","0","2","1","0","1","1","2","1","0","1","1","0"
"0","1","1","1","1","1","0","2","2","0","2","0","1","0","1","1","0","0","2","0","1","1","2","1","2","0","2","0","2","0","1","2","0","2","2","1","1","2","2","1","2","0","0","0","1","2","0","2","0","0","2","0","0","2","2","1","2","0","1","0","0","2","1","1","2","0","0","0","2","0","0","0","0","1","0","2","0","0","2","1","1","0","2","1","2","0","2","1","0","1","0","1","0","2","2","0","0","1","1","2","0","1","1"
"0","2","0","0","1","2","0","1","2","2","0","0","0","2","2","2","1","1","2","0","2","2","0","1","2","2","2","1","0","0","0","1","1","2","2","0","0","0","2","1","0","0","2","1","0","0","0","1","1","2","0","1","0","0","1","1","1","0","1","1","2","1","0","2","1","1","0","1","0","0","1","1","2","1","1","2","2","2","1","1","0","1","1","2","1","1","2","2","0","0","1","0","2","2","1","1","1","1","2","2","2","0","0"
"1","2","0","2","0","2","0","0","0","2","1","0","0","0","0","2","2","0","2","0","2","2","2","2","0","1","2","2","1","1","2","2","2","2","1","1","0","0","0","2","2","2","0","2","1","2","2","2","1","1","0","0","1","2","2","2","1","1","1","1","0","1","2","0","2","1","0","2","0","2","1","2","2","1","2","1","1","2","2","0","1","2","1","1","1","2","0","1","0","2","1","1","0","1","0","0","0","0","2","2","0","2","1"
"1","1","2","2","0","2","1","0","0","0","0","2","1","2","1","0","2","0","1","0","2","2","1","2","1","0","2","1","1","2","0","1","1","0","1","2","0","2","1","2","2","2","2","1","1","0","1","0","0","2","2","1","2","0","2","1","1","0","1","0","1","2","1","2","2","1","0","2","1","0","1","0","1","1","2","0","1","1","0","0","1","0","1","2","0","1","0","2","0","2","0","1","1","2","2","2","1","1","1","2","1","2","1"
"1","0","1","0","0","0","0","2","2","0","1","0","1","1","2","0","1","0","1","0","1","2","0","2","2","1","2","0","0","1","0","1","1","2","2","1","0","1","0","2","0","2","0","1","2","2","1","1","0","0","2","0","1","2","0","2","1","0","1","2","2","1","1","0","2","2","2","0","0","2","1","1","0","1","1","0","1","1","1","2","1","2","0","0","0","0","0","2","1","2","1","0","0","1","0","0","2","2","1","1","0","2","0"
"1","2","2","1","2","0","2","0","0","1","1","0","2","0","1","1","1","0","2","2","2","1","0","0","0","0","1","0","2","1","2","0","2","0","2","2","2","2","1","2","1","2","2","1","2","2","0","1","2","2","0","2","0","1","2","1","1","1","0","1","0","0","0","2","1","1","1","0","0","2","0","0","2","0","1","0","1","1","2","0","2","0","1","2","1","1","0","0","0","2","2","1","0","1","2","2","0","1","0","2","1","2","0"
"1","2","1","0","2","0","0","2","1","2","0","0","1","1","0","0","1","2","1","2","2","1","0","2","2","0","0","2","0","1","1","2","0","1","0","1","1","1","2","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","1","0","0","1","0","0","2","2","0","0","0","1","1","2","0","0","2","2","0","0","1","2","1","1","1","0","0","1","0","2","2","0","0","1","1","2","2","1","1","1","1","0","0","2","1","2","2","2","2"
"0","0","2","0","1","0","2","0","0","2","0","1","0","0","0","1","1","2","1","2","2","0","0","1","1","0","2","0","2","1","2","1","2","1","1","1","2","2","0","0","1","0","1","2","1","2","2","1","2","1","2","0","0","1","2","2","0","1","0","1","0","1","1","0","0","2","0","0","1","1","0","1","2","2","1","0","1","2","1","1","1","1","1","2","2","2","1","2","0","1","1","2","2","0","2","2","2","0","1","0","1","0","1"
"1","2","2","0","0","1","1","2","0","2","0","2","1","2","1","2","2","0","2","1","0","0","0","2","2","1","0","2","0","2","2","2","2","1","1","1","0","2","1","1","1","1","2","2","0","2","0","2","0","0","2","2","0","2","2","0","0","1","0","1","2","1","1","0","0","0","1","0","2","1","0","2","2","2","2","1","0","2","0","1","0","1","2","0","2","0","0","1","2","1","1","2","2","2","2","1","1","0","0","0","0","1","0"
"1","2","1","1","2","1","2","2","2","2","1","0","0","0","0","0","2","1","1","0","0","2","0","1","1","1","0","2","1","0","2","0","0","0","2","1","0","2","0","1","1","2","1","0","0","0","1","2","0","2","2","1","1","0","0","2","2","2","2","2","2","0","0","0","2","2","2","1","1","1","1","1","1","1","1","2","1","2","0","1","1","1","1","0","1","0","1","2","2","1","2","1","2","1","0","0","2","0","0","0","0","1","2"
"0","0","0","0","1","2","1","0","2","0","1","2","0","0","0","2","2","1","1","1","2","1","0","1","2","2","1","1","2","1","0","2","1","2","0","2","1","2","1","1","1","2","1","1","2","2","0","0","0","2","0","1","1","2","0","0","0","2","1","1","2","0","1","0","1","2","2","1","2","0","2","0","0","2","2","2","1","0","1","2","0","2","0","1","0","0","2","0","2","0","2","2","1","0","1","2","0","2","0","2","0","1","2"
"0","2","0","1","1","0","0","0","2","1","1","1","1","0","1","2","1","2","2","2","0","2","0","0","1","1","0","0","2","0","1","0","2","0","0","2","2","0","1","2","0","1","2","1","1","2","1","0","0","2","2","1","2","2","1","1","2","0","2","0","0","2","0","2","2","0","0","0","2","2","2","2","1","0","1","2","0","1","2","0","1","0","0","2","2","0","0","0","0","2","1","2","2","1","0","1","2","2","2","2","0","2","1"
