"disease","X34","X85","X27","X80","X21","X23","X67","X86","X17","X44","X50","X25","X97","X54","X56","B","X82","X48","X58","X84","X91","X12","X69","X71","X94","X49","X60","X92","X5","X6","X29","X98","X55","X20","X45","X52","X68","X14","X51","X59","X15","X31","X37","X57","X95","X77","X11","X40","X8","X43","X73","X65","X26","Z1","X53","X76","X78","X4","X72","X32","X62","Y1","X28","X79","X63","X64","X33","X83","X93","X13","X2","X81","X66","X42","X19","X7","A","X70","X88","X61","X10","X38","X74","X9","X1","X39","X16","X22","X89","X35","X24","X46","X87","X96","X36","X30","X75","X41","X3","X90","X47","X18"
"0","2","2","0","2","1","1","2","2","0","1","1","1","1","2","1","2","0","1","0","1","0","2","2","0","0","2","2","0","0","0","2","2","2","0","1","1","1","0","2","1","2","2","0","0","2","1","1","0","1","1","0","2","2","2","0","1","0","2","0","2","0","1","0","0","1","1","1","2","1","0","0","1","2","1","0","1","1","2","1","2","1","1","2","2","0","1","0","0","2","0","1","1","1","2","2","2","0","0","1","1","2","0"
"1","0","0","1","0","0","2","2","0","2","1","0","1","0","0","2","0","2","1","2","2","1","2","0","1","2","1","2","0","1","0","0","1","2","1","0","0","0","0","2","0","0","0","1","2","2","1","0","2","2","0","0","1","1","0","2","0","2","2","2","2","1","1","1","0","0","0","0","0","2","1","2","0","2","2","2","0","1","1","0","1","1","0","0","1","1","1","0","0","0","1","2","1","1","2","0","0","0","2","0","2","0","2"
"1","2","0","2","1","1","2","0","2","0","1","1","1","0","1","0","1","0","2","2","1","0","0","0","2","2","0","0","1","0","2","1","2","1","2","1","2","2","0","2","1","0","1","1","0","2","0","0","2","0","2","1","1","0","1","2","2","1","0","1","2","2","2","2","2","0","2","0","2","1","2","0","2","2","2","0","1","2","2","1","2","1","1","0","2","1","2","2","0","2","2","0","2","0","1","1","0","2","0","1","0","1","1"
"1","0","0","2","1","0","1","1","1","2","0","2","1","2","0","1","1","2","1","2","0","0","1","0","2","0","0","0","2","2","1","1","2","1","0","1","0","2","1","2","0","1","2","2","0","2","2","0","0","1","0","2","0","2","1","2","2","1","2","1","0","2","1","1","1","0","0","0","1","2","1","0","1","1","2","0","0","2","2","1","0","0","0","1","0","1","2","2","0","1","1","2","1","1","1","0","1","2","0","1","2","1","1"
"1","0","2","2","0","1","0","1","1","2","1","1","1","0","1","0","2","2","0","1","0","2","2","1","2","0","2","1","2","2","0","0","2","0","1","0","1","2","1","1","1","1","1","0","0","1","2","1","0","0","2","2","0","1","2","2","2","2","0","0","2","2","2","2","2","2","1","1","0","1","0","2","0","0","1","0","0","2","0","0","0","0","2","2","1","0","2","1","2","0","1","1","2","1","0","1","0","0","0","2","0","2","0"
"1","0","1","1","1","0","1","0","1","2","0","0","0","1","0","1","2","1","2","1","0","2","2","1","1","1","2","1","2","2","2","0","1","2","0","2","0","2","1","2","1","1","1","1","2","2","1","2","1","0","2","2","2","1","2","2","1","1","0","1","1","1","1","2","0","2","1","1","1","0","2","0","2","2","1","0","1","2","1","1","1","1","1","2","0","0","1","1","0","1","2","1","1","1","2","1","2","2","0","2","2","2","0"
"1","2","2","2","2","2","0","2","2","1","1","2","1","2","0","2","1","1","2","1","1","2","2","2","0","1","0","0","0","1","2","1","1","1","2","2","2","1","0","1","1","2","1","0","2","1","0","0","0","2","1","0","2","2","1","2","1","2","2","2","1","1","0","0","0","1","1","1","2","1","1","1","0","2","2","1","0","0","1","0","0","0","0","0","2","2","0","1","2","2","2","0","2","2","0","2","0","2","1","1","1","0","0"
"1","2","1","1","0","2","0","2","0","2","2","2","1","0","0","0","0","2","2","0","0","0","1","0","2","2","0","2","1","2","1","0","1","2","2","0","1","0","1","0","1","0","2","1","1","0","1","1","2","0","0","2","1","2","0","1","1","0","1","1","2","0","1","2","2","0","0","0","1","1","2","2","0","2","2","1","1","1","0","0","0","2","2","1","1","0","1","1","0","2","1","0","2","1","1","0","1","0","1","2","0","1","1"
"1","1","1","0","1","1","1","1","0","1","1","2","0","2","0","0","0","1","2","1","1","1","0","2","1","0","1","1","2","1","2","0","2","1","0","2","2","1","0","1","2","1","1","1","2","2","2","2","2","0","0","2","0","2","0","2","1","1","0","0","0","2","2","2","0","1","2","0","1","2","2","2","1","0","2","2","1","1","1","2","2","2","1","0","1","1","1","0","0","1","2","0","2","2","1","1","1","2","2","1","0","1","2"
"1","1","0","1","0","2","1","1","0","2","1","1","0","2","2","1","2","0","0","2","0","2","1","2","0","2","0","0","2","0","0","1","0","1","0","1","1","0","2","2","0","1","0","2","1","0","2","1","0","0","2","0","0","2","2","0","2","2","2","0","2","0","2","0","2","1","1","0","1","0","1","1","0","1","2","1","2","2","2","1","2","0","0","2","0","2","2","0","1","0","2","0","1","0","0","0","0","2","0","2","0","1","2"
"0","0","0","2","0","0","0","2","0","2","0","1","2","2","2","1","2","1","2","2","0","0","0","2","1","0","0","2","2","2","2","2","1","1","1","1","1","1","1","2","2","0","2","1","2","2","1","1","1","2","0","0","1","0","2","0","0","0","1","1","2","1","1","1","2","1","0","1","0","2","0","1","0","1","2","0","0","1","2","1","0","0","1","2","1","1","2","2","1","1","0","2","0","0","0","0","1","1","2","0","0","2","2"
"0","2","2","0","0","0","0","2","0","2","0","1","0","0","2","2","0","0","1","0","2","1","1","0","2","0","1","2","1","0","2","1","2","2","2","2","2","0","0","1","1","0","0","2","2","2","2","1","1","2","2","0","2","0","1","0","0","0","2","0","1","2","1","1","2","0","2","2","1","2","2","2","0","0","2","0","2","1","0","1","2","1","2","0","1","1","2","1","2","2","0","1","0","0","1","1","0","2","1","1","0","2","2"
"0","1","0","0","2","0","2","1","2","1","2","2","0","2","2","1","1","1","2","2","1","0","2","1","1","1","0","1","0","0","1","0","2","0","0","1","1","2","2","2","2","0","2","1","2","2","2","2","1","1","1","2","0","2","1","2","2","1","1","0","2","2","1","1","2","0","0","1","1","0","1","2","0","2","0","1","1","2","0","1","0","1","1","1","1","1","1","0","1","0","0","0","1","2","0","1","2","1","1","2","1","1","2"
"0","1","1","1","2","2","0","1","1","2","0","1","1","2","0","2","2","2","2","1","1","2","2","0","1","1","2","2","2","2","2","1","1","2","1","1","2","0","0","0","2","0","2","0","2","0","2","1","2","2","0","0","2","2","2","2","1","0","1","1","2","2","1","2","2","1","2","0","0","0","0","0","2","1","1","2","0","1","0","0","2","0","1","0","2","2","2","0","0","0","1","2","0","1","0","0","2","0","1","0","1","2","0"
"1","1","1","2","2","0","0","0","2","0","0","0","0","2","1","2","1","0","0","0","1","1","1","0","2","0","1","0","2","1","0","1","2","2","1","1","2","0","1","2","0","1","1","1","0","2","2","0","2","2","1","0","1","1","1","0","0","1","0","1","2","0","0","0","0","0","1","1","1","0","1","0","1","2","2","0","2","0","1","1","0","1","0","1","1","0","1","0","0","2","0","2","2","1","2","0","2","0","0","0","1","0","1"
"0","1","1","0","1","2","0","2","0","2","2","0","1","1","1","2","0","1","0","2","2","2","0","1","1","0","2","0","1","2","2","1","0","1","0","1","1","0","2","0","0","1","2","2","1","1","2","1","0","2","2","2","1","2","0","2","2","0","2","2","1","0","2","1","0","1","1","2","0","0","1","1","2","0","0","2","2","2","1","2","1","1","2","2","1","1","2","1","0","2","0","1","1","2","0","0","2","1","1","2","2","2","1"
"0","0","0","0","0","1","1","2","0","2","2","0","1","0","0","2","0","0","1","2","1","2","2","1","0","0","1","1","2","1","2","2","0","2","2","1","1","2","0","2","1","0","1","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","1","0","2","0","0","0","1","2","0","1","2","1","2","2","1","1","0","2","0","2","1","1","0","0","2","1","2","0","1","1","2","0","0","0","2","1","0","0","1","1","0","1","0"
"1","0","0","2","2","1","1","2","1","1","2","1","0","1","0","2","2","2","0","2","1","1","1","0","2","2","1","2","2","1","0","0","1","1","0","2","1","0","2","2","0","1","2","0","0","1","2","0","2","2","2","2","2","2","2","2","0","0","1","0","1","2","2","2","0","2","1","0","2","0","0","1","2","2","2","2","2","2","2","0","2","0","1","2","1","0","2","0","0","2","2","1","1","0","1","2","0","1","0","1","2","2","1"
"0","2","0","0","1","0","2","2","0","1","1","2","0","0","1","0","1","1","0","0","2","1","0","0","2","2","1","2","0","2","1","1","1","0","0","2","2","2","1","1","0","0","2","0","1","0","2","1","0","0","2","1","2","1","1","0","0","2","1","2","0","2","1","1","1","0","0","2","2","2","0","1","0","2","0","2","1","1","1","2","2","1","1","0","0","2","1","2","1","2","0","1","2","1","2","0","2","0","0","2","1","1","0"
"0","2","0","1","0","2","2","2","0","2","2","2","1","0","1","1","1","1","1","1","0","0","1","0","2","0","0","2","1","1","2","2","1","2","2","1","1","0","1","0","0","1","2","2","1","1","2","0","2","0","2","2","0","1","1","2","0","2","0","1","2","0","2","0","2","2","1","1","1","0","1","0","1","1","2","0","1","2","2","2","0","0","2","1","0","2","1","2","0","0","0","0","2","1","2","2","2","1","1","1","1","2","2"
"0","2","2","2","2","1","1","1","1","1","1","0","1","2","2","1","0","0","0","0","0","1","2","1","1","2","0","1","1","2","2","1","0","1","1","1","0","2","2","0","1","0","2","1","0","1","0","1","1","2","1","0","2","1","1","2","1","2","0","0","1","0","1","1","1","2","1","0","1","1","1","2","0","1","1","2","1","1","2","0","0","0","2","0","0","1","1","2","1","0","2","2","2","1","1","1","0","1","1","2","1","1","2"
"1","1","0","0","2","2","2","2","2","2","0","1","0","2","2","0","2","2","1","0","1","1","1","2","1","2","0","0","2","2","1","0","2","2","1","1","2","0","2","1","0","1","0","1","2","0","0","1","2","2","0","0","0","2","1","1","2","0","0","1","1","1","1","0","0","1","0","0","1","1","2","2","1","2","0","2","1","1","2","0","2","1","1","1","1","1","1","2","1","2","0","2","0","1","1","2","1","1","1","1","2","2","1"
"0","2","1","1","0","1","0","2","1","1","0","1","0","0","0","1","2","1","1","0","0","1","2","0","1","0","0","2","0","2","2","2","2","0","0","2","2","2","1","0","2","0","1","1","1","2","2","1","1","0","1","2","1","1","2","2","2","1","1","1","0","0","0","2","2","1","2","0","0","0","0","0","1","0","2","1","0","1","0","0","2","0","2","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","0","0","0","1","2"
"1","0","0","0","2","0","0","2","0","0","2","1","1","0","0","1","2","1","0","2","1","0","1","2","2","0","2","0","2","1","0","2","2","0","1","0","0","1","0","1","1","2","1","1","2","1","2","2","2","0","1","0","2","0","1","2","1","2","0","0","2","1","2","2","0","2","1","0","2","1","2","0","2","1","0","0","0","2","2","2","2","0","0","0","1","0","2","2","0","0","1","1","1","0","1","0","2","2","0","1","2","1","2"
"0","0","2","2","2","1","0","1","0","0","0","2","0","2","0","0","1","1","1","0","0","1","2","1","2","0","2","0","1","2","0","2","0","1","1","2","1","2","0","0","1","0","2","2","2","0","0","1","1","1","0","1","0","0","0","2","1","1","1","1","1","2","1","1","1","2","2","1","2","2","1","0","1","2","2","1","2","2","2","0","0","1","1","2","0","2","1","0","1","2","0","0","2","1","0","2","2","1","1","1","0","2","2"
"0","1","1","1","0","2","2","1","0","1","1","1","0","0","0","1","1","0","1","2","2","1","1","2","2","0","2","1","2","1","2","2","1","0","2","1","2","1","0","2","1","2","1","2","0","2","0","1","0","1","2","2","2","2","1","1","0","0","0","0","2","1","0","1","2","2","1","1","2","1","2","1","1","2","1","0","1","0","2","2","0","0","2","0","0","1","0","0","0","0","0","0","2","1","1","2","0","2","2","1","2","2","2"
"1","2","0","0","1","2","2","2","2","1","0","2","1","2","0","1","1","0","1","1","2","0","1","2","0","1","2","0","1","2","1","0","2","0","1","1","2","2","2","1","2","0","2","0","1","0","2","1","2","1","2","0","2","1","1","0","2","0","2","0","2","0","2","2","2","0","0","1","0","2","2","2","1","2","0","0","1","2","1","2","2","0","2","2","1","1","1","0","0","2","0","1","2","0","0","0","0","0","2","1","1","2","0"
"1","0","1","2","2","0","1","0","0","1","0","1","1","2","1","2","2","0","1","1","0","2","2","0","0","2","1","2","2","1","0","2","2","0","1","0","2","2","1","0","2","0","1","1","0","0","2","2","2","1","2","2","0","2","2","1","1","1","2","0","0","1","1","0","1","1","2","1","1","2","2","1","2","1","0","1","0","1","0","2","1","2","2","1","1","1","1","0","0","0","1","1","0","1","0","2","0","2","0","2","1","1","2"
"1","1","2","1","0","2","2","2","2","1","2","2","1","0","2","2","1","1","2","2","2","2","0","1","1","0","0","2","2","2","1","2","2","0","1","0","0","1","1","0","1","0","2","0","2","2","2","1","1","0","1","1","0","1","1","1","0","1","2","1","1","2","0","0","0","0","1","0","2","2","1","1","2","0","2","2","0","1","1","1","1","1","1","2","0","1","1","2","1","1","1","0","1","0","1","2","1","0","1","2","2","1","2"
"1","2","2","1","1","0","1","0","0","1","2","0","1","0","0","2","1","1","0","0","1","0","2","0","1","0","2","0","2","0","0","1","1","2","1","1","2","2","0","2","0","2","1","2","0","0","0","2","0","0","1","2","0","1","0","0","0","1","2","0","1","2","1","2","2","0","2","0","0","1","1","0","2","2","0","1","0","2","2","1","1","2","0","1","0","2","2","2","0","1","2","1","1","0","1","0","1","0","2","0","1","2","1"
"1","2","0","1","0","0","2","2","0","0","0","1","2","0","0","2","2","2","1","2","0","0","1","1","0","2","2","0","2","0","1","2","1","0","2","0","0","0","2","0","2","0","0","1","2","2","2","1","0","2","1","0","0","2","2","1","0","0","0","1","2","2","1","1","0","0","1","2","0","2","2","0","0","1","0","2","0","0","0","1","1","2","2","2","1","1","0","2","0","1","2","1","0","0","0","2","1","2","0","2","0","2","1"
"1","0","2","2","2","0","0","0","0","2","0","0","0","0","2","2","1","1","2","1","2","2","1","0","0","0","1","0","2","1","2","2","2","2","0","1","2","0","0","2","0","0","0","2","2","2","1","1","0","0","0","0","1","1","1","0","1","0","2","1","1","1","1","0","2","2","2","0","0","1","2","2","2","0","0","2","2","1","0","0","2","1","1","2","2","1","0","2","2","0","2","0","2","0","0","0","2","0","0","0","2","1","2"
"0","2","2","1","1","1","2","0","1","2","1","1","2","2","2","0","1","0","0","0","2","2","1","0","0","2","1","0","1","0","0","0","1","1","0","2","0","0","0","2","1","1","1","0","2","0","1","1","0","0","0","2","1","2","2","0","1","1","1","0","0","0","1","1","2","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","0","0","2","2","0","1","0","0","2","0","0","0","1","0","0","2","0","0","2","2","2","1","1"
"1","1","2","1","2","2","0","0","1","0","0","1","0","1","1","1","2","2","1","2","2","2","1","0","1","2","1","1","2","0","2","2","0","1","1","0","1","1","0","2","0","2","2","1","1","1","1","0","0","2","0","2","0","0","1","1","2","1","2","1","2","1","0","1","0","2","0","2","2","0","0","1","0","0","0","0","2","0","2","1","0","0","1","0","2","1","1","2","1","2","1","0","0","2","2","1","0","2","0","0","0","1","0"
"1","1","0","2","2","2","0","1","1","1","2","1","2","2","0","2","1","1","0","2","1","2","2","0","1","1","2","0","1","2","0","2","1","2","0","2","1","0","2","0","2","2","0","0","2","0","1","2","0","1","0","2","2","2","1","2","1","2","2","0","1","1","2","0","2","1","0","1","1","1","2","1","1","2","2","1","2","1","1","2","0","0","0","2","0","0","1","2","0","1","0","1","1","0","1","1","0","0","1","1","1","1","0"
"1","1","1","1","2","2","1","0","2","1","0","0","0","1","2","0","2","0","0","1","1","1","1","2","1","2","2","2","0","2","0","0","2","0","2","0","2","0","0","0","2","0","2","1","0","2","0","2","2","0","0","0","2","1","1","1","2","1","1","0","0","0","1","2","2","1","1","2","0","1","1","2","1","1","1","0","0","1","1","1","0","2","1","0","2","0","1","0","1","1","1","0","1","2","0","2","2","1","2","2","2","2","2"
"0","1","0","0","0","2","0","0","1","0","0","0","2","2","0","2","0","1","1","2","1","1","0","2","1","2","0","0","2","1","1","2","0","0","0","2","1","1","0","1","0","1","1","2","2","2","2","2","2","2","2","1","2","0","0","0","2","1","0","2","1","0","1","2","0","0","0","0","1","0","1","0","1","0","2","2","2","1","0","1","0","0","0","2","0","1","0","0","1","1","1","0","0","2","0","0","1","1","0","2","0","0","1"
"1","2","1","1","0","1","0","2","0","1","1","0","1","2","0","0","0","0","1","0","0","2","2","2","1","0","2","0","1","0","0","1","2","2","1","0","1","0","0","2","2","0","1","1","2","2","0","1","1","1","1","0","1","0","0","2","0","0","2","2","2","0","1","1","1","0","2","1","0","2","0","2","2","0","1","0","1","2","0","2","1","1","2","0","2","1","0","2","2","2","0","1","1","0","2","1","2","0","1","0","0","1","1"
"1","1","1","1","0","1","1","2","0","1","0","2","2","2","1","2","1","2","1","1","0","0","2","0","1","2","1","1","1","2","1","1","0","1","1","2","2","0","2","1","2","1","1","0","2","1","1","0","2","0","2","0","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","0","2","2","1","0","2","2","2","0","2","1","0","1","2","0","1","2","0","0","2","2","1","1","0","0","2","0","1","1","0","0"
"1","0","0","1","2","0","0","2","1","2","1","1","2","1","1","2","2","0","0","1","2","2","0","1","2","2","1","0","1","2","1","1","2","0","0","2","2","2","0","0","0","0","2","1","1","0","1","1","2","1","2","1","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","0","0","1","1","0","1","2","1","2","0","0","0","0","2","1","1","0","1","0","2","2","1","1","0","0","2","1","0","1","0","1","1","2","2","1","1"
"1","0","2","0","0","2","1","0","1","1","2","0","0","2","2","0","1","1","2","1","0","2","0","2","0","2","0","2","0","1","2","0","0","0","0","0","2","2","2","2","0","0","1","2","2","0","0","0","2","1","1","2","2","0","1","2","2","0","0","0","1","1","1","2","2","0","2","0","1","2","1","2","2","1","1","2","0","1","0","2","0","2","0","1","1","2","2","1","1","1","2","2","0","2","1","2","2","2","0","0","1","0","0"
"0","1","1","2","1","0","1","1","2","0","1","2","1","2","0","0","0","2","2","1","2","2","0","1","0","1","1","2","2","1","0","1","1","2","2","1","2","1","1","2","1","0","2","1","0","1","1","0","2","2","2","0","2","1","0","2","0","1","2","0","0","2","2","1","0","0","0","0","2","2","2","2","1","2","1","1","0","2","1","2","0","2","0","0","2","2","2","2","2","2","0","1","1","1","2","2","1","2","2","0","2","2","2"
"0","2","0","0","2","1","2","1","0","0","0","2","1","0","2","1","2","0","1","1","1","2","2","0","1","0","0","1","1","0","1","0","2","2","0","2","0","2","1","0","2","1","2","0","2","2","2","1","1","1","1","0","1","0","2","0","1","0","2","1","0","1","2","0","1","0","2","0","0","2","1","0","2","0","1","0","0","1","2","0","0","2","2","2","2","2","0","2","2","1","0","2","2","2","1","1","2","0","0","0","2","2","1"
"1","2","2","0","2","1","2","1","0","1","1","1","1","0","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","0","1","2","1","0","0","0","1","0","2","0","0","0","0","0","2","1","1","1","2","1","2","2","0","1","0","0","1","2","2","0","2","1","2","2","2","0","1","1","2","0","2","0","2","2","2","0","1","1","1","2","0","2","2","2","2","0","1","0","2","1","1","2","0","0","0","1","0","1","2","1","1","2","0"
"1","2","0","2","1","0","2","1","0","0","1","0","2","1","2","2","2","1","0","1","2","2","0","1","2","1","2","0","0","2","1","0","1","1","1","2","2","1","0","0","0","0","0","1","0","0","2","1","0","0","2","0","0","0","2","1","0","2","1","2","1","2","2","1","1","2","2","0","2","2","0","0","2","2","0","1","0","2","1","1","0","0","0","1","0","2","2","0","1","2","1","1","2","2","2","0","0","0","2","2","0","0","1"
"0","0","1","2","2","2","0","1","0","1","0","1","2","1","1","1","1","0","2","1","2","1","2","2","0","0","0","2","1","2","1","1","2","1","1","0","0","2","2","0","1","0","2","1","2","1","1","1","2","2","0","2","0","2","1","0","1","2","0","0","1","1","1","1","0","2","0","2","2","0","2","2","0","2","0","1","2","1","0","0","0","2","2","2","2","0","1","0","1","0","1","0","2","0","1","2","1","2","1","0","0","0","0"
"0","2","2","1","2","0","1","2","1","1","0","0","2","0","0","2","1","1","0","1","2","0","2","0","2","0","0","0","0","2","2","1","0","2","0","1","0","0","1","1","1","0","2","0","2","2","2","2","1","2","2","0","0","1","1","1","0","2","2","2","2","2","1","0","2","1","1","2","2","1","1","0","2","0","1","1","0","1","0","0","2","2","2","1","2","2","0","0","1","2","1","1","0","1","0","1","0","0","1","1","2","1","0"
"0","1","0","1","0","0","0","0","2","0","2","0","0","0","2","0","1","2","2","2","0","0","1","0","2","1","1","2","0","1","0","0","2","0","0","1","1","2","2","1","1","0","2","0","2","2","2","0","0","2","1","1","0","1","1","1","0","1","0","1","0","0","0","2","2","2","2","1","0","0","1","1","0","0","0","1","1","0","1","0","1","1","0","0","1","1","0","2","1","2","2","1","0","2","2","2","1","0","1","2","2","2","0"
"0","1","0","2","2","0","0","0","1","2","1","0","2","2","2","0","1","0","1","0","0","2","0","2","2","2","2","1","2","2","0","1","1","1","2","1","0","0","2","1","0","2","2","1","0","1","2","1","0","1","0","1","0","1","1","1","2","0","1","0","0","0","2","0","0","2","2","1","0","0","1","0","0","0","1","0","1","2","2","1","0","1","0","2","1","1","2","0","0","2","0","2","1","0","1","1","2","1","2","2","0","2","0"
"1","2","2","1","0","1","1","0","0","1","1","2","0","1","1","1","1","0","2","0","2","2","0","2","1","1","0","0","1","0","2","2","1","0","1","0","0","1","1","2","1","1","1","0","1","2","0","0","0","0","1","2","2","1","1","0","2","0","0","2","2","2","2","2","0","0","2","0","1","2","2","2","0","0","1","1","0","2","1","1","2","1","2","0","2","0","2","2","2","2","1","1","2","1","0","0","0","0","0","2","0","0","2"
"0","0","1","1","1","2","0","2","0","0","0","0","0","0","2","0","0","2","2","2","1","2","2","0","0","2","2","1","0","1","1","2","2","2","2","1","1","2","2","1","0","2","1","2","0","2","2","0","0","1","2","0","2","1","0","0","2","0","2","0","0","2","0","1","1","2","2","2","1","1","1","1","2","0","1","2","0","0","1","1","2","1","2","0","0","1","1","2","0","0","0","2","0","2","2","1","2","0","2","2","0","2","2"
"1","1","0","2","2","2","0","2","2","0","1","0","1","0","2","2","2","2","0","0","1","2","0","2","1","2","1","0","2","2","0","1","1","1","1","1","1","1","0","2","0","1","0","2","0","0","1","0","1","0","0","1","2","0","2","2","0","1","0","2","2","0","1","1","2","0","0","2","0","2","0","2","0","2","0","1","1","1","1","1","1","1","1","0","0","2","0","0","2","2","1","1","1","1","2","0","0","0","2","0","2","1","2"
"1","1","0","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","0","2","2","2","0","1","1","2","0","2","1","1","1","2","2","1","1","0","2","2","2","1","1","2","1","2","1","0","1","2","2","2","0","2","0","2","2","0","1","2","2","0","2","0","2","1","1","0","0","2","1","2","2","0","0","1","1","0","1","2","0","2","1","1","2","0","2","2","0","2","1","2","0","2","0","1","0","0","1","2","2","1","0","2","0"
"0","1","0","1","1","2","2","0","0","1","2","0","2","1","1","1","1","0","0","0","2","0","0","1","2","0","0","2","1","2","2","0","2","2","1","1","1","0","2","2","2","0","2","2","2","1","1","1","2","1","0","0","2","0","1","2","2","0","0","1","1","2","1","2","0","0","1","0","0","0","0","2","0","2","2","1","2","1","0","2","0","2","0","1","1","1","0","2","0","2","1","0","2","1","0","0","2","0","0","2","2","2","1"
"1","2","1","1","1","1","1","2","0","2","1","1","0","2","0","2","1","0","1","2","0","2","2","1","0","1","1","2","2","2","2","0","1","1","2","0","1","0","2","2","1","2","2","2","1","1","0","1","2","0","1","0","1","1","1","2","0","1","1","0","2","1","1","2","0","2","0","0","0","1","0","0","1","2","1","0","0","2","1","2","0","0","2","1","1","1","1","0","0","2","1","0","0","0","0","0","1","1","1","0","2","0","2"
"1","0","0","0","1","2","1","1","2","2","1","2","2","2","1","1","2","1","0","2","0","1","0","0","1","1","2","0","2","1","1","0","0","0","2","0","1","1","0","0","2","2","1","1","0","2","1","2","0","1","2","0","1","1","2","0","2","2","2","0","0","0","1","2","1","0","0","1","0","1","2","1","1","1","1","0","2","2","1","0","1","1","0","2","0","2","0","2","2","1","0","0","2","1","2","1","2","0","2","0","0","0","1"
"1","1","0","2","1","1","1","2","1","0","2","1","2","2","2","1","1","2","0","1","2","2","0","1","2","1","0","2","2","0","0","1","1","2","1","0","1","0","2","2","1","1","1","1","2","0","1","1","2","1","2","0","2","2","1","1","1","1","1","1","2","2","2","2","1","1","1","1","0","1","1","0","1","2","1","0","2","2","2","0","1","1","2","2","1","0","0","2","0","2","0","2","1","1","2","2","1","2","1","1","0","1","2"
"1","1","0","1","2","2","0","0","2","0","1","2","0","1","1","0","2","2","2","1","2","1","2","0","0","2","2","0","0","1","1","1","0","0","1","2","1","2","2","0","0","1","0","2","1","1","1","2","0","1","2","0","2","1","2","2","1","0","1","0","1","1","2","0","2","0","1","0","0","1","2","0","0","0","1","0","1","1","1","2","0","1","2","0","2","2","2","0","1","2","1","0","2","2","0","0","1","0","1","2","2","1","2"
"0","2","2","2","2","0","1","2","2","1","1","0","2","2","0","2","1","2","2","2","2","1","0","1","0","1","2","2","0","2","2","1","2","0","0","2","2","1","2","0","0","2","0","1","0","2","0","1","2","1","2","2","0","0","1","2","1","1","1","0","1","2","1","0","0","2","1","1","0","0","1","2","0","2","0","2","2","1","1","2","0","2","0","0","0","2","2","1","2","0","0","0","1","0","1","0","0","1","0","0","2","2","2"
"0","0","1","0","2","0","0","1","0","2","1","2","0","2","2","1","2","1","2","0","1","0","2","0","0","1","1","0","2","1","0","1","1","1","0","1","0","2","1","2","1","2","1","1","2","0","2","1","2","0","1","1","0","0","2","0","1","1","2","0","1","1","1","0","2","2","1","1","1","0","2","0","0","2","1","0","2","0","2","2","0","2","0","1","0","0","1","1","0","2","0","1","2","0","2","1","0","2","2","2","2","0","2"
"0","0","0","0","2","2","0","1","2","0","0","2","1","2","0","1","0","1","2","0","1","0","2","0","1","0","2","2","2","2","2","0","0","2","0","0","1","2","1","2","0","1","0","2","2","0","1","0","0","1","1","2","1","0","0","1","0","2","2","1","2","1","1","0","1","1","2","0","2","1","1","0","1","0","0","0","1","1","2","1","0","2","2","2","2","0","0","1","1","0","1","2","0","2","0","0","0","2","2","1","1","2","2"
"0","0","0","2","1","0","1","1","2","0","0","1","1","1","2","2","1","1","0","0","0","0","2","2","1","1","1","0","2","1","2","1","1","0","1","2","1","2","1","0","2","1","1","2","1","1","1","0","0","2","0","2","0","0","1","1","0","0","2","1","0","2","0","1","0","1","1","2","1","1","1","1","1","2","2","2","1","0","0","2","2","2","2","0","0","0","0","2","2","2","0","1","0","2","2","0","2","0","1","2","1","0","2"
"1","0","1","1","0","1","2","2","2","1","2","2","0","1","2","2","2","0","2","2","2","1","2","0","0","2","1","0","2","1","1","0","1","1","0","2","1","1","2","0","0","2","1","2","2","0","0","2","2","0","2","2","1","0","2","1","1","0","2","1","1","0","1","0","0","2","1","0","0","0","0","2","2","2","1","2","2","1","2","0","1","0","1","1","0","1","1","2","1","0","0","1","1","1","2","1","1","2","1","2","0","2","1"
"1","1","2","0","0","2","2","0","0","2","1","0","2","0","1","2","1","2","2","2","2","2","1","0","1","2","0","1","1","0","1","2","1","0","0","0","1","0","0","2","2","2","0","0","2","2","2","0","1","2","1","0","0","0","1","1","2","0","0","0","2","1","1","2","0","1","0","0","1","2","0","0","0","0","1","1","0","1","0","1","1","0","0","0","1","2","1","1","1","2","1","2","2","2","1","0","2","2","0","1","0","1","0"
"0","0","2","1","1","1","0","0","1","0","2","0","1","1","1","1","1","1","1","1","2","0","2","0","0","1","0","2","1","2","0","1","0","1","0","1","2","0","1","1","2","0","0","1","1","1","2","0","1","1","2","1","1","1","2","1","1","0","0","0","1","1","1","2","2","2","2","2","0","1","2","2","2","1","1","0","1","1","2","0","2","2","1","1","1","2","2","0","0","0","0","1","1","2","0","0","2","1","1","1","0","1","2"
