"disease","X91","X2","X97","X7","X56","X71","X74","X32","X11","X44","X46","X21","X94","X59","X24","X49","X22","X37","X66","X5","X31","X6","X45","X88","X60","X86","X84","X35","X27","X77","X33","Z1","X61","X90","B","X47","X70","X23","X73","X64","X58","X80","X89","X85","X1","X15","X98","X48","X62","X40","X51","X79","X12","A","X28","X57","X17","X75","X92","X3","X20","X41","X81","X52","X19","X72","X65","X53","X39","X34","X50","X43","X42","X95","X16","X8","X18","X67","X68","X13","X83","X76","X29","X4","X30","X14","X10","X25","X36","X87","X63","X93","X78","X38","X96","X69","X55","Y1","X26","X82","X9","X54"
"0","1","0","0","2","0","0","0","0","0","1","1","1","1","1","1","0","0","1","2","0","2","0","0","2","0","0","2","2","1","0","0","1","2","0","1","1","2","2","2","2","1","1","0","0","2","1","2","2","2","0","0","1","1","1","0","2","1","2","2","0","1","1","2","1","2","1","2","1","2","0","0","0","2","2","1","0","2","2","2","0","0","1","1","1","2","0","2","2","0","2","2","2","0","1","0","0","0","0","1","2","1","0"
"1","2","0","2","1","0","0","0","1","2","1","2","0","1","0","1","0","1","0","0","1","1","2","1","2","0","1","1","1","0","2","0","2","1","1","2","0","0","1","1","1","0","0","0","0","2","1","2","2","2","2","1","0","2","1","2","2","2","0","2","1","1","0","0","2","0","2","0","2","0","0","0","1","1","1","0","1","2","0","0","2","2","1","0","2","1","2","2","2","2","1","2","1","1","0","0","0","1","1","1","2","1","2"
"0","1","0","2","1","2","2","2","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","0","2","1","1","2","2","1","1","2","1","1","1","1","1","1","2","0","0","0","1","2","0","2","0","0","0","2","1","0","0","2","1","0","1","2","1","2","2","0","2","1","1","1","0","0","0","0","1","2","0","2","2","1","2","2","2","0","2","0","0","0","2","2","1","2","0","1","1","2","0","0","1","0","1","0","2","0","2"
"0","1","2","0","0","1","1","0","1","0","1","0","0","0","1","0","1","0","0","2","0","1","0","0","1","0","0","1","1","2","1","1","1","1","1","1","0","1","0","2","2","1","0","1","2","0","2","2","2","1","1","2","0","1","1","0","2","1","1","1","1","1","0","1","0","1","1","1","2","2","1","0","0","0","1","0","1","1","2","2","2","2","2","2","1","2","0","2","0","1","1","1","1","0","1","1","1","0","1","0","1","2","2"
"0","0","0","2","0","2","2","0","0","2","0","2","1","1","0","0","0","2","2","1","2","0","2","1","2","2","2","1","0","2","1","0","2","0","0","2","0","0","0","0","1","0","1","2","1","1","0","1","0","2","0","2","1","2","1","1","0","0","2","2","0","2","1","2","0","2","0","1","1","2","1","0","2","0","0","0","1","0","2","2","0","2","0","2","0","0","2","2","0","1","2","0","0","0","2","1","1","0","1","2","1","1","1"
"1","0","1","1","1","2","2","1","0","2","0","2","2","1","1","1","2","2","2","0","2","2","0","0","0","1","2","0","0","2","2","1","1","0","1","1","1","0","2","2","1","2","0","1","2","2","2","1","0","1","1","0","0","1","1","2","1","0","2","2","0","0","0","0","1","0","1","2","1","2","0","0","2","2","2","1","2","2","2","1","2","0","1","2","2","2","0","1","2","2","1","2","2","0","2","0","2","0","1","0","0","1","1"
"0","0","2","0","1","1","1","0","0","0","1","1","2","2","0","2","2","2","0","2","0","1","0","1","2","1","2","0","0","1","1","2","1","2","1","1","0","0","2","2","0","1","0","2","0","1","2","1","2","2","1","0","1","2","0","0","1","0","0","1","2","1","1","0","2","2","1","0","1","2","0","1","2","2","1","1","2","2","2","2","2","2","1","2","0","0","0","0","0","0","1","1","1","2","0","1","0","1","1","2","1","2","1"
"0","2","0","2","0","2","1","2","1","0","1","2","1","0","1","0","1","1","0","2","2","0","1","0","1","1","0","1","1","2","2","0","0","0","0","0","2","1","1","1","1","0","2","0","2","1","0","1","2","1","2","1","0","2","1","1","2","2","2","2","2","0","2","0","1","0","2","1","1","1","2","2","1","2","0","0","0","1","1","2","1","2","0","2","2","2","1","0","1","0","0","2","1","1","0","1","2","0","1","2","2","1","0"
"0","2","1","1","0","2","0","2","1","0","1","0","2","0","1","0","1","0","2","1","2","2","0","2","1","0","1","1","2","0","0","2","2","2","0","2","1","0","2","2","2","2","2","2","0","1","0","0","1","0","1","1","1","0","1","0","1","2","2","0","0","1","0","2","1","0","0","1","0","0","2","1","2","1","1","2","1","2","1","2","0","0","0","0","0","1","0","2","0","2","1","2","2","2","1","0","1","0","1","1","0","2","0"
"1","2","1","1","2","2","2","1","2","1","0","2","0","0","1","1","2","1","1","0","1","2","2","2","2","2","1","1","0","1","0","2","1","1","2","0","0","1","0","0","2","1","1","1","2","1","2","2","2","0","0","1","1","0","1","0","2","0","2","0","0","0","0","0","0","0","1","0","0","2","0","1","2","0","2","1","2","2","1","1","1","0","1","2","2","1","2","0","2","2","1","2","2","2","1","1","2","2","2","2","1","1","0"
"0","1","1","0","2","2","1","2","0","2","2","1","2","1","2","1","1","2","1","0","1","1","1","1","2","0","0","1","1","2","1","1","1","0","0","1","0","2","1","0","0","1","2","2","2","0","0","0","0","1","2","0","0","2","0","2","0","0","1","0","1","0","0","1","1","0","2","0","2","0","2","1","2","0","2","2","0","1","0","0","0","0","1","2","0","1","2","2","1","0","1","2","1","0","0","0","2","1","1","1","1","1","1"
"1","0","2","1","0","2","0","2","2","2","2","0","1","1","2","0","1","0","0","0","2","2","2","0","0","1","0","0","2","1","0","0","1","2","1","1","2","0","1","2","1","0","2","1","1","1","0","2","2","2","0","2","1","1","2","2","0","0","1","1","1","0","0","2","2","0","2","0","0","1","2","0","2","2","0","0","0","1","1","0","2","2","0","1","2","1","1","1","2","2","2","0","0","2","2","1","0","2","1","2","2","0","0"
"1","0","2","1","1","0","1","1","2","2","1","0","1","2","2","0","0","1","0","0","0","0","0","0","0","1","2","1","0","2","1","0","2","2","0","2","2","0","0","1","1","2","2","0","2","1","1","0","1","2","0","2","0","1","2","2","1","2","0","0","1","0","2","1","1","1","2","2","1","1","0","2","2","0","0","1","0","2","2","0","1","2","0","2","2","1","0","1","2","1","1","0","0","2","2","2","0","2","1","0","2","2","1"
"1","1","0","0","2","2","1","1","1","1","2","1","0","2","2","1","1","2","2","0","0","1","0","0","0","0","1","1","2","0","2","1","1","1","0","1","1","1","1","0","1","1","2","2","0","1","1","1","0","1","0","1","1","0","1","1","0","0","0","0","0","1","1","2","1","1","2","0","1","2","1","2","2","1","0","2","1","0","2","2","0","0","0","1","2","0","2","0","0","2","2","0","2","1","0","0","1","2","2","0","2","2","0"
"0","1","2","0","2","1","0","1","1","1","0","0","2","0","0","0","1","2","1","2","0","0","2","0","1","1","0","1","1","1","1","1","2","0","0","2","0","0","1","0","0","1","2","2","0","0","2","1","0","2","2","1","0","1","0","2","0","1","2","2","2","1","1","0","1","0","1","0","1","1","0","1","0","2","0","0","2","2","1","2","1","0","0","1","2","1","0","1","2","0","1","1","0","2","2","0","1","2","1","0","2","0","2"
"0","1","0","0","1","0","0","1","2","2","1","2","0","1","2","1","1","2","0","2","1","0","1","2","0","1","1","2","1","1","2","1","0","2","1","0","1","1","0","0","0","0","0","2","0","0","2","0","0","1","0","0","0","2","2","0","0","1","0","0","1","1","1","0","2","1","0","0","2","2","0","2","2","2","0","2","0","1","0","1","2","1","0","1","0","2","0","2","2","1","0","2","1","1","0","1","1","1","2","0","0","0","2"
"1","1","2","0","0","0","0","2","2","2","2","1","0","0","1","2","0","0","2","1","1","1","0","0","0","1","2","1","1","0","2","1","1","1","1","1","2","1","1","0","0","0","1","0","1","1","2","2","2","0","0","2","0","2","2","1","2","0","1","2","0","1","1","1","2","1","0","1","1","2","1","2","0","2","2","2","0","2","2","2","0","2","0","2","1","2","0","1","0","0","2","0","1","2","2","0","2","1","2","2","2","0","0"
"0","2","0","0","2","1","0","0","0","0","2","2","0","2","0","0","0","2","2","2","2","0","1","0","0","0","0","2","0","2","0","2","0","2","1","0","2","2","2","0","0","1","1","0","2","1","0","0","0","1","2","0","0","2","1","1","0","1","2","1","1","2","0","2","0","0","0","0","0","2","2","2","0","1","2","2","2","1","2","1","0","0","0","0","0","0","1","2","2","2","2","1","2","0","2","0","1","2","1","1","2","2","0"
"0","1","0","2","0","2","2","1","1","2","1","1","1","0","2","0","0","0","0","1","1","0","0","0","2","1","1","0","1","1","0","1","1","2","1","1","2","0","2","2","2","0","0","0","0","1","1","1","2","0","1","2","0","2","1","0","2","1","0","0","0","2","1","1","2","0","2","1","1","1","0","1","2","2","2","0","1","1","1","0","1","2","1","1","0","2","1","2","2","0","1","2","2","1","1","2","1","0","0","1","0","2","2"
"0","1","0","1","2","2","0","2","0","2","2","2","2","2","1","0","2","1","0","0","2","2","1","0","2","0","2","2","1","1","1","0","2","2","0","2","1","2","1","0","1","2","2","0","1","1","2","1","2","0","0","2","1","2","2","0","0","2","0","0","0","0","0","2","1","0","2","0","1","1","0","0","2","0","1","1","2","0","1","2","2","1","2","1","2","1","1","1","1","0","0","2","0","1","1","2","0","1","2","1","0","2","1"
"1","2","2","2","0","1","2","0","0","2","2","0","2","2","0","2","1","1","1","1","2","2","2","2","2","1","2","1","2","1","1","2","1","2","1","1","1","1","0","1","1","1","1","2","1","0","0","2","2","0","2","1","1","0","1","2","0","0","2","1","1","1","2","0","1","0","0","1","0","1","0","1","1","0","2","1","1","1","2","1","2","0","2","1","2","2","2","1","2","2","2","0","0","2","1","2","0","2","1","0","0","1","1"
"0","1","2","0","1","2","2","0","0","0","2","2","0","0","2","2","1","1","0","0","1","0","2","2","2","0","0","2","0","2","0","0","0","1","1","1","1","2","2","0","0","2","1","2","1","2","0","1","1","2","1","2","0","0","0","0","2","2","2","2","0","2","0","1","0","0","0","1","2","2","1","2","2","0","0","2","0","2","0","0","2","1","0","0","2","2","2","1","1","2","0","0","1","2","1","2","2","1","0","2","0","2","0"
"1","0","1","1","1","1","1","0","2","0","2","1","1","2","2","1","0","2","2","2","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","1","2","0","1","1","0","0","2","2","1","0","0","2","0","1","1","1","2","1","0","0","0","1","0","1","1","2","2","2","2","2","0","0","0","2","1","2","1","2","2","1","1","0","2","0","1","0","2","0","2","0","1","1","0","0","2","2","2","2","0","1"
"0","2","0","1","2","1","1","2","2","1","2","0","1","2","0","0","0","0","2","1","1","2","2","2","2","0","2","2","2","0","2","0","1","1","2","1","0","2","0","1","0","1","0","0","0","0","1","0","1","2","2","0","1","2","0","1","1","2","2","0","0","2","2","1","0","2","1","0","0","2","2","0","0","1","2","1","1","1","2","1","0","1","2","0","0","1","0","2","0","0","2","2","1","0","2","1","2","0","0","2","2","1","2"
"1","2","2","2","2","0","1","1","0","1","2","2","1","0","0","1","2","0","0","2","1","1","1","2","0","0","2","1","0","2","1","2","1","2","2","1","2","0","1","1","2","0","1","1","2","1","0","2","2","2","2","1","0","2","2","1","1","1","1","0","1","1","1","0","1","1","2","0","0","2","2","1","2","0","0","2","0","1","1","0","1","1","0","1","0","0","0","0","2","0","1","0","2","0","2","1","1","2","2","0","0","1","0"
"0","1","2","1","1","2","2","1","2","2","0","1","2","1","2","2","0","0","2","1","2","1","2","0","2","0","0","2","2","1","1","0","2","2","2","1","1","2","0","2","2","0","0","0","0","0","0","0","2","0","1","2","2","2","0","1","0","1","0","0","2","1","0","1","1","1","2","2","0","2","2","2","1","1","1","2","1","1","0","2","2","0","2","1","2","1","2","1","1","0","2","1","2","0","0","1","2","0","1","1","0","0","0"
"0","1","1","2","2","0","1","0","2","1","0","2","1","0","0","2","2","1","2","0","1","0","0","1","1","2","0","0","1","0","0","0","1","1","2","1","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","2","0","2","1","1","2","0","2","2","1","2","1","0","1","2","0","2","1","0","2","1","0","0","1","2","2","0","1","1","1","0","0","2","2","0","2","0","2","1","2","0","1","2","1","2","0","2","1","1","0","0","2"
"1","1","2","0","2","1","0","2","2","2","0","2","1","1","2","1","1","2","0","1","2","0","1","0","2","1","0","2","1","2","0","1","1","2","2","1","0","1","2","2","2","0","1","2","2","0","2","1","0","0","1","2","0","1","1","2","2","1","1","0","0","2","0","1","2","0","1","0","1","2","2","1","2","1","0","2","1","0","1","0","2","2","2","2","2","1","2","2","0","2","2","0","2","1","0","0","2","0","1","1","1","2","0"
"0","2","0","1","2","2","1","1","1","0","1","2","0","0","0","1","2","1","0","1","2","1","2","2","1","1","1","0","0","0","1","1","1","1","2","1","1","2","0","1","1","0","1","1","0","0","0","2","1","0","2","1","1","2","2","1","1","1","2","0","1","2","2","2","0","2","1","1","2","1","2","0","0","0","2","2","0","2","2","2","1","1","1","0","2","1","2","1","1","0","2","2","2","0","1","1","0","1","2","2","2","0","1"
"0","1","0","2","1","0","2","2","0","0","2","0","0","1","2","1","0","1","1","0","0","2","0","0","2","2","0","0","2","2","2","0","1","0","0","1","1","2","0","0","0","0","1","1","0","0","0","0","2","1","1","0","1","0","2","2","2","1","2","1","0","0","0","0","0","2","0","0","2","1","2","2","0","2","0","1","0","2","1","1","0","0","1","2","1","1","0","1","0","2","2","2","0","0","2","1","0","0","2","0","0","0","2"
"1","1","2","1","2","0","1","0","2","2","0","2","0","2","2","2","2","2","1","2","1","2","0","2","1","0","0","2","0","2","1","2","1","1","2","1","0","0","0","0","0","1","0","0","2","0","1","0","2","1","2","0","1","2","1","2","2","1","0","1","1","2","1","1","1","1","1","2","2","1","2","0","0","1","2","2","1","0","2","2","1","1","2","1","2","1","0","1","2","2","2","0","0","2","0","1","2","0","1","1","0","0","0"
"0","0","2","0","1","2","1","0","2","0","0","0","2","2","2","0","1","1","2","2","2","2","1","0","0","1","2","0","1","2","2","1","1","2","1","1","0","1","0","1","0","2","2","1","2","0","2","1","2","2","2","1","0","0","1","2","1","2","1","0","2","2","1","0","1","2","0","1","2","2","0","1","0","2","2","1","0","0","1","1","1","0","1","1","2","0","0","1","0","1","2","1","2","1","0","0","1","0","1","1","1","1","1"
"0","2","2","0","2","2","1","0","2","2","2","2","2","0","1","2","1","2","0","0","2","2","0","1","2","1","2","0","0","0","1","1","2","1","2","2","0","0","1","0","0","0","2","2","0","1","1","1","0","2","1","2","2","1","1","2","0","1","0","0","1","0","1","0","1","2","1","0","2","1","1","0","1","2","0","0","1","2","2","1","2","0","2","2","0","0","2","0","1","1","0","2","1","2","0","0","0","2","1","2","0","1","2"
"0","2","2","2","0","0","2","2","2","0","0","0","2","1","1","0","0","0","2","0","0","2","2","1","1","1","2","0","1","0","0","0","1","1","1","2","1","1","1","1","1","0","1","0","0","1","0","1","2","1","0","2","1","1","0","1","0","0","1","0","0","1","0","1","2","1","2","0","1","0","0","1","1","2","2","0","1","0","2","1","0","2","1","1","2","1","0","0","2","2","0","2","1","1","0","2","0","1","0","0","2","0","0"
"0","0","1","0","2","0","1","0","1","1","1","0","0","2","0","0","1","1","0","0","1","1","0","2","2","1","2","0","2","1","1","1","1","2","1","1","1","0","0","0","1","1","0","2","2","1","0","2","0","1","1","0","2","2","0","0","2","2","1","2","1","0","0","0","0","0","0","0","0","0","2","0","2","1","2","2","1","2","1","1","1","1","0","0","0","1","2","0","1","0","1","1","0","0","1","1","2","2","0","2","1","2","1"
"1","0","2","0","1","1","1","1","0","2","2","0","2","1","1","2","2","0","2","2","1","1","2","1","0","0","1","0","2","0","0","2","2","0","0","1","1","1","0","2","1","0","0","1","0","2","0","2","2","1","1","2","0","0","1","1","0","0","1","1","0","1","1","1","1","2","0","1","2","0","1","1","0","0","1","1","2","1","1","0","0","0","2","0","0","0","1","2","0","0","2","1","0","2","1","0","2","0","1","2","0","1","0"
"1","2","0","1","2","1","2","2","0","0","1","0","0","1","2","1","0","1","0","2","2","1","2","2","1","1","1","1","1","2","0","0","1","1","2","1","2","2","2","1","0","1","1","0","2","1","0","0","2","1","0","1","1","1","1","0","2","2","1","2","2","0","1","2","0","2","0","2","1","2","0","1","0","1","0","1","2","1","2","2","2","0","1","0","2","2","2","2","2","2","2","1","0","0","0","0","1","1","1","1","2","0","1"
"0","0","2","1","1","2","1","2","0","0","2","1","2","1","1","2","0","2","0","0","2","2","1","0","1","0","2","1","1","1","1","2","1","0","0","1","2","1","1","1","0","2","1","1","0","1","2","0","2","0","1","2","0","2","1","2","0","2","2","2","0","1","1","1","1","1","2","0","0","0","1","0","1","1","2","2","2","0","1","2","2","0","0","1","1","2","2","1","0","0","1","2","0","2","2","0","2","1","1","2","2","2","0"
"1","1","1","2","2","2","1","0","0","2","0","2","2","0","1","1","1","1","1","0","2","0","0","2","1","1","2","2","1","1","1","0","2","1","1","2","1","0","2","2","1","2","0","0","1","2","1","2","0","1","1","1","0","0","2","1","0","0","2","1","0","2","1","0","0","0","1","1","2","0","1","1","1","2","0","0","2","2","2","1","2","0","2","0","1","0","2","0","0","0","1","1","2","2","2","1","1","1","2","2","2","2","0"
"0","0","1","0","0","2","1","1","1","2","0","2","2","0","2","0","2","1","2","0","2","0","2","1","0","2","0","1","1","1","2","1","2","0","2","1","0","1","2","0","1","0","2","2","0","2","0","1","2","2","2","1","0","1","2","2","2","2","1","1","0","0","1","2","0","0","2","1","1","1","0","0","1","2","0","0","1","2","2","0","2","1","1","2","1","0","0","1","1","2","0","1","1","1","1","0","2","0","2","2","1","0","1"
"0","2","1","2","1","1","0","2","2","1","2","0","2","1","0","0","0","1","0","0","2","0","2","1","2","0","0","1","0","1","0","0","1","1","2","1","1","0","1","0","2","0","0","2","0","1","0","2","1","0","1","0","0","1","2","1","1","1","2","1","0","2","1","1","0","1","1","0","0","2","2","1","1","1","0","0","2","0","1","2","1","2","2","1","2","0","2","1","0","2","0","0","2","1","2","0","0","0","1","2","0","0","1"
"1","1","2","0","1","2","2","2","0","0","2","1","1","0","1","0","2","1","2","2","0","2","1","2","2","1","0","2","1","2","1","2","0","2","2","1","0","2","2","2","0","2","2","0","1","1","1","1","2","1","2","0","1","2","2","0","0","2","0","0","2","1","1","2","1","0","2","1","0","2","2","0","0","2","0","1","2","0","1","2","0","2","2","0","0","2","0","2","2","0","2","0","2","1","2","1","2","2","2","0","0","0","2"
"1","0","1","2","2","0","2","2","2","1","2","1","2","1","1","2","0","2","2","2","2","2","1","2","1","2","2","2","0","1","2","2","2","2","2","1","1","2","2","1","2","2","2","2","0","1","2","1","0","0","2","0","0","1","1","2","2","1","2","1","2","2","0","0","1","0","2","1","1","0","2","1","0","1","1","2","2","0","0","2","0","1","1","0","1","0","0","0","2","1","1","2","0","0","1","2","1","1","1","2","0","1","2"
"0","0","1","1","1","1","1","2","2","0","0","1","1","2","0","2","1","2","2","2","1","0","2","0","1","2","1","0","0","1","1","0","2","0","1","2","0","0","1","1","1","0","0","1","0","2","2","0","2","0","1","0","0","0","2","1","0","1","0","1","0","0","2","2","0","0","1","1","1","2","1","0","2","0","0","2","0","1","0","1","2","2","0","2","0","0","2","1","0","2","1","2","1","2","0","0","1","2","1","2","1","1","1"
"0","2","0","0","1","0","1","2","0","2","1","1","0","0","2","0","1","1","1","2","1","2","1","0","2","0","2","0","0","2","1","0","1","0","1","1","1","2","0","1","1","0","0","2","1","1","0","1","1","1","0","0","0","2","0","1","2","2","1","2","1","2","1","1","0","0","1","1","2","2","2","0","1","1","2","1","0","0","0","0","0","1","1","1","0","1","2","0","1","0","2","2","2","1","1","0","1","0","0","1","2","1","2"
"0","1","0","2","1","0","1","2","2","0","1","0","0","2","2","0","0","2","0","2","2","0","1","2","0","2","1","0","2","2","0","2","0","2","0","1","0","1","0","0","1","0","0","2","1","1","2","0","0","0","2","0","0","0","2","1","0","0","2","0","2","0","0","2","1","2","1","1","0","2","0","2","0","0","0","1","0","0","1","0","1","2","2","1","0","2","1","0","2","2","2","2","0","2","1","0","2","2","2","1","1","2","0"
"1","2","2","2","1","1","1","1","2","0","1","0","2","0","1","2","1","2","0","0","1","2","1","2","1","1","0","2","2","1","1","1","1","0","1","1","2","2","0","0","0","2","1","0","0","1","1","0","2","0","1","2","0","1","0","1","0","0","2","1","2","1","0","2","1","1","1","0","0","2","0","1","0","2","1","1","2","2","0","0","2","2","0","2","0","0","0","1","0","1","1","0","1","1","0","0","2","2","1","2","1","2","1"
"1","2","2","1","0","1","0","0","2","1","2","2","1","0","1","0","0","0","1","2","1","0","2","2","0","0","2","2","2","2","2","1","1","0","1","1","2","2","2","1","2","1","0","2","2","2","0","0","1","2","2","2","2","1","2","1","1","0","1","0","2","1","0","1","1","2","0","1","0","1","1","2","2","2","0","0","0","2","1","0","1","0","2","2","1","1","2","2","1","1","1","1","0","0","0","0","0","0","1","0","2","0","0"
"0","0","0","1","1","1","2","0","0","0","1","0","1","2","1","1","2","1","1","2","2","0","2","0","0","0","1","0","0","0","2","2","2","2","0","2","0","1","1","2","0","1","2","0","0","1","0","2","2","0","1","1","0","2","0","2","1","2","0","1","0","1","1","2","0","2","1","1","1","1","0","2","0","2","1","1","0","0","2","1","1","2","1","1","0","0","0","1","0","0","1","2","2","0","0","0","0","2","2","1","2","1","2"
"0","2","2","1","0","0","1","2","0","2","0","2","0","2","2","0","0","1","1","2","0","2","1","0","1","0","2","0","2","2","2","0","0","2","0","1","2","1","2","2","1","1","1","1","1","1","1","0","1","0","0","0","1","0","0","1","1","2","2","2","0","0","1","0","0","2","1","1","0","0","2","1","0","1","1","0","1","1","0","1","0","1","0","0","1","0","0","2","1","0","2","1","1","0","1","1","0","2","0","1","0","1","1"
"1","2","2","0","2","0","2","2","2","2","1","1","0","2","1","2","2","0","1","2","1","0","0","2","0","0","0","1","2","1","2","0","0","2","0","0","1","1","0","2","1","1","2","0","1","2","1","2","2","0","2","1","0","1","1","1","2","2","1","1","2","0","0","1","2","2","2","1","2","0","2","2","0","1","2","2","1","0","2","1","1","0","1","1","2","0","2","0","0","2","1","1","1","1","2","2","2","2","1","0","1","0","0"
"0","0","0","2","1","0","1","1","2","0","1","2","0","2","1","2","0","0","1","0","1","2","2","2","2","0","0","0","1","1","1","0","1","2","2","1","2","0","2","0","0","0","1","2","0","0","2","1","0","0","1","1","1","1","1","1","2","0","0","0","2","2","0","1","1","2","1","1","1","1","1","0","2","1","2","1","0","2","2","1","2","1","0","1","1","1","2","0","2","0","2","0","0","2","0","0","0","0","1","1","0","2","2"
"0","2","1","1","1","1","1","0","0","2","1","1","0","0","0","2","1","1","2","0","2","2","1","1","2","2","2","0","2","1","1","1","0","1","0","0","0","2","0","0","2","0","1","0","1","1","0","2","2","2","1","1","2","2","2","2","1","1","0","1","1","2","0","0","2","2","2","2","2","0","2","2","1","2","0","1","0","2","1","2","1","2","1","1","0","2","0","1","2","1","0","2","2","1","1","1","0","0","2","1","1","1","2"
"0","1","1","0","0","0","0","0","0","1","1","2","2","1","0","1","2","2","0","0","1","2","2","2","1","0","0","1","0","2","1","2","2","1","0","2","2","1","2","1","2","2","2","0","2","1","0","1","1","2","1","1","1","2","0","2","2","2","0","1","0","1","2","1","0","2","2","0","0","2","0","2","1","0","0","1","1","0","1","0","0","0","1","2","2","1","1","0","1","2","2","2","1","2","1","0","1","1","0","1","2","0","0"
"0","2","1","2","0","1","0","1","0","0","1","2","1","0","0","0","2","0","1","1","1","0","1","2","2","2","0","2","1","1","1","2","0","0","2","1","2","1","2","1","2","1","0","0","2","1","1","2","0","1","0","1","2","0","0","1","1","0","1","1","2","2","1","1","0","0","2","1","1","2","0","2","0","1","2","2","2","1","0","2","1","1","2","0","1","0","2","1","2","2","1","1","1","1","1","1","2","0","0","0","1","1","2"
"1","0","0","0","0","0","1","2","2","0","0","2","1","1","2","1","2","1","2","1","2","0","0","1","0","2","2","2","0","0","0","2","1","0","1","0","0","1","0","0","0","2","2","0","2","0","0","2","1","2","1","0","1","0","1","1","1","1","2","0","2","0","2","0","0","2","1","0","0","1","0","1","2","0","2","2","0","0","1","2","2","0","1","1","0","1","1","2","2","1","1","2","2","2","0","0","0","1","1","0","2","0","2"
"1","0","2","2","1","0","2","0","0","1","0","1","0","0","0","2","2","2","2","0","0","1","0","1","0","0","0","2","1","0","2","1","2","1","2","2","1","1","0","1","0","1","0","2","0","0","1","1","1","2","1","2","0","2","2","1","1","2","2","2","2","1","0","0","1","0","0","0","2","2","1","2","2","2","2","1","0","0","1","2","0","0","1","0","1","0","2","0","2","0","1","1","2","0","2","1","1","2","1","0","0","0","1"
"0","2","0","2","2","0","1","1","0","1","1","0","1","2","1","2","1","1","1","0","1","2","2","2","0","0","2","2","1","2","2","0","1","2","0","1","1","0","2","0","2","1","1","1","1","2","0","2","2","1","1","2","0","1","1","1","1","2","0","2","0","1","0","0","0","0","0","0","2","1","1","1","1","2","2","2","1","2","2","1","0","1","2","1","0","0","1","0","2","2","0","0","2","1","2","1","2","0","0","0","1","0","1"
"0","2","1","1","2","1","2","0","1","0","0","1","0","0","0","0","0","2","2","2","0","2","1","0","2","2","1","0","1","1","1","1","1","1","0","0","0","2","2","1","2","1","2","2","2","2","0","1","0","2","2","2","0","1","0","0","2","0","0","1","2","2","1","0","0","1","2","0","1","1","2","0","0","1","0","0","0","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","0","0","0","0","0","0","1"
"0","2","1","0","0","2","0","0","2","2","1","0","1","0","1","1","0","1","0","2","2","2","1","1","1","0","2","0","0","0","2","1","0","1","1","0","0","2","2","0","2","1","2","1","1","1","2","0","0","1","1","1","0","0","0","1","2","0","2","1","2","2","1","0","0","2","1","1","1","2","0","2","0","0","0","0","2","2","2","1","1","1","2","2","0","0","0","0","0","0","2","0","1","2","0","0","1","0","0","1","1","1","1"
"1","1","0","1","0","0","0","2","0","2","1","0","0","1","2","1","2","2","1","0","0","2","2","1","2","1","0","2","1","2","1","0","2","2","1","2","1","0","1","2","0","1","1","2","1","0","2","1","0","2","1","2","2","0","2","2","2","1","0","1","2","1","1","0","0","0","0","2","0","2","1","2","1","0","2","1","1","0","2","0","2","0","0","1","2","0","0","0","0","1","1","2","1","0","1","2","2","1","2","2","1","0","2"
"0","2","0","2","2","1","0","2","2","0","2","1","0","0","2","2","1","1","1","0","1","0","0","2","1","0","1","0","2","1","2","0","0","2","2","0","0","0","0","1","0","2","2","1","2","1","0","1","2","2","1","1","0","2","1","0","1","1","0","2","2","0","2","2","2","0","0","2","0","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","1","0","2","2","0","0","2","0","0","0","0","2","0","2","1","0","2","0","0"
"0","0","1","2","1","1","0","2","1","1","1","0","1","1","0","2","0","1","1","0","1","0","2","0","0","2","2","1","2","2","2","1","1","0","1","1","0","0","0","0","0","0","2","0","2","2","0","1","1","2","1","1","2","0","1","1","2","2","1","0","1","2","2","1","0","2","2","1","1","1","2","2","0","0","1","1","1","2","2","0","1","2","0","0","0","2","2","0","1","2","0","2","0","0","1","0","2","1","0","2","1","0","2"
"1","2","1","2","2","2","2","2","0","2","1","0","1","1","1","1","0","2","0","2","1","1","1","0","0","1","0","0","2","0","2","1","2","2","1","2","0","1","2","0","1","1","2","1","1","2","2","0","1","1","2","0","1","2","0","1","1","1","2","0","2","1","0","0","1","2","1","2","2","2","1","2","2","2","1","0","1","2","1","1","1","2","1","0","0","0","2","0","2","1","0","0","0","2","0","1","1","2","0","1","0","2","1"
"1","0","2","1","2","0","2","2","0","1","0","0","2","2","0","1","2","2","0","1","0","0","2","0","0","0","2","2","2","2","1","1","1","1","1","1","2","0","0","0","2","1","1","1","0","2","1","2","1","0","2","2","0","1","0","2","1","2","0","2","2","1","1","1","2","0","0","1","2","1","0","0","1","0","1","2","2","2","1","2","2","2","0","0","2","2","0","0","1","2","0","2","0","2","1","1","1","2","0","1","0","0","0"
