"disease","X72","X94","X96","X6","X15","X93","X49","X59","X81","X26","X92","X74","X29","X57","X78","X9","X71","X43","X65","X77","X38","X8","X45","X46","X33","X98","X50","X82","X3","A","X95","X22","X83","X1","X36","X41","X73","X30","X47","X10","X84","X51","X40","X19","X89","X79","X5","X11","X31","X62","X64","X61","X18","X17","X86","X24","X32","X56","B","X75","X48","X60","X85","X66","X12","X87","X14","X88","X68","X67","X54","X13","X25","X7","X80","X90","X35","X37","Z1","X55","X4","X27","X70","X44","X23","X53","X39","X52","X58","X34","X21","X69","X91","X42","Y1","X97","X63","X28","X76","X20","X16","X2"
"0","1","1","1","0","2","2","2","0","0","2","0","0","1","2","0","1","1","0","0","0","2","1","1","0","1","2","1","2","1","0","2","1","0","1","1","0","1","0","2","2","1","2","2","0","1","2","1","0","2","2","2","1","2","0","0","2","2","2","0","1","0","2","1","0","2","2","0","2","0","1","0","1","0","1","2","0","0","0","0","0","1","0","1","0","2","1","0","0","2","1","1","0","2","2","1","2","0","2","1","0","0","1"
"0","1","2","2","1","1","1","1","2","0","1","2","2","0","2","2","1","2","1","2","2","0","1","1","2","2","2","2","1","2","1","2","0","0","0","0","2","0","0","2","0","2","1","0","2","0","1","1","2","1","2","2","2","1","0","0","0","0","1","0","0","1","0","2","1","2","2","2","1","1","0","1","2","1","0","0","2","0","0","1","1","1","0","1","2","0","1","1","0","2","0","0","1","0","1","1","2","0","1","0","1","0","2"
"1","2","1","0","1","2","2","1","0","2","0","2","0","0","2","0","0","0","2","1","0","0","1","1","0","0","0","0","0","2","1","2","0","2","2","1","1","2","1","1","0","0","0","2","0","0","1","2","0","2","1","1","2","1","1","2","0","1","2","2","0","2","2","0","2","0","1","1","0","1","0","0","0","2","1","2","0","0","0","2","1","1","0","2","0","0","1","2","1","1","1","2","0","2","0","1","2","2","2","0","2","2","2"
"1","0","1","1","0","0","0","2","2","2","1","0","1","0","0","0","2","1","2","0","0","1","1","0","2","0","2","1","1","0","1","1","2","1","1","0","0","2","2","2","0","1","1","1","0","0","1","0","2","1","0","0","0","1","1","1","1","0","0","0","2","0","0","0","2","2","0","0","0","1","1","2","2","0","2","2","1","1","2","1","0","0","0","0","1","1","1","1","2","0","1","2","2","2","2","1","0","1","0","2","0","0","1"
"1","0","1","0","1","1","2","0","1","0","2","1","1","1","2","2","1","0","0","1","0","1","2","2","1","2","1","1","0","0","2","0","1","0","0","2","0","2","0","1","1","2","1","2","1","1","0","1","1","0","0","1","2","0","1","1","0","2","1","2","1","2","2","2","0","0","2","0","0","0","2","1","0","2","1","1","2","1","0","2","0","0","0","1","1","2","2","2","0","1","2","2","2","1","0","2","1","2","2","2","0","0","1"
"0","2","0","0","1","0","2","0","0","1","1","1","2","1","0","0","0","0","0","2","1","1","2","2","1","2","1","0","2","0","1","0","2","2","1","1","1","1","2","1","2","0","0","0","1","2","0","2","2","0","1","0","0","1","0","0","1","2","2","1","1","1","1","2","1","2","2","0","2","1","0","2","1","0","2","1","1","2","0","1","1","2","0","0","0","2","0","2","0","2","1","1","1","2","0","2","1","2","0","1","2","2","0"
"0","1","1","0","2","1","0","0","1","1","2","2","2","2","0","1","0","2","2","2","1","1","0","1","0","2","0","1","2","0","1","0","1","0","2","1","0","2","2","1","2","1","2","0","2","2","2","0","2","1","2","2","0","2","2","2","1","2","1","0","0","2","2","0","1","1","1","0","1","1","0","2","2","2","1","0","1","0","2","0","1","1","0","1","1","2","0","2","0","2","1","2","1","2","2","1","2","1","0","0","1","1","1"
"0","1","1","1","0","2","1","1","2","0","0","1","1","2","2","0","1","2","1","2","0","2","0","1","2","1","1","2","0","0","2","2","2","2","0","2","0","0","0","2","1","0","0","1","2","1","2","1","1","2","0","2","1","0","2","2","0","1","1","0","1","0","2","2","1","1","0","0","2","0","2","2","0","1","0","2","1","0","1","0","2","2","2","2","2","0","2","0","1","2","2","2","2","0","1","1","2","0","2","1","2","1","0"
"1","0","2","0","0","2","0","0","2","1","0","0","2","2","1","1","1","1","0","1","2","1","0","2","1","0","0","1","2","0","1","0","1","0","0","0","1","0","2","2","0","0","0","2","1","0","1","0","2","1","2","0","1","2","1","0","0","0","1","1","2","2","1","1","0","0","2","0","0","1","1","0","1","2","2","1","2","2","2","1","2","1","0","0","0","2","1","2","0","1","2","2","0","0","1","2","2","1","0","1","0","2","1"
"0","0","1","1","2","2","1","0","1","2","2","2","0","1","1","1","0","1","1","1","2","2","0","2","1","0","1","1","0","0","1","1","0","2","2","1","2","2","1","1","1","2","1","1","0","0","2","1","1","2","2","0","0","2","1","1","2","2","0","2","2","0","0","0","0","0","1","0","1","0","1","2","2","1","2","0","1","2","0","2","0","2","2","2","0","2","2","0","2","0","0","1","2","1","1","0","2","2","0","0","1","0","2"
"0","2","0","2","0","0","1","1","2","0","2","0","2","1","1","0","1","1","0","2","1","0","1","0","1","0","0","2","1","0","1","2","2","1","0","2","1","1","0","1","1","0","0","0","2","2","2","2","1","1","1","1","1","0","2","0","2","1","0","2","1","2","1","0","1","1","2","0","1","2","1","1","0","2","0","1","2","0","2","2","0","0","1","2","2","2","1","0","1","0","1","2","1","1","0","1","1","1","1","1","1","2","2"
"1","2","0","0","2","0","1","1","2","1","1","1","2","0","0","2","2","2","0","2","1","2","1","1","2","2","1","0","1","0","2","0","1","0","2","1","2","0","1","2","0","0","0","2","2","0","0","1","2","1","0","0","2","0","0","0","1","0","1","1","1","2","0","2","2","1","1","0","1","2","0","1","2","1","2","2","1","2","0","1","2","2","2","1","0","2","0","2","1","0","0","1","2","0","0","2","0","2","0","0","0","2","1"
"0","1","2","1","0","1","0","1","1","1","1","1","1","0","2","1","1","2","2","2","0","1","2","0","2","0","2","0","1","0","1","0","1","1","2","1","1","2","2","0","0","1","0","2","2","0","2","1","2","0","2","1","1","0","0","0","2","1","0","0","1","2","1","0","1","2","0","0","0","0","1","1","2","1","0","1","0","1","0","0","1","2","2","1","2","0","2","1","2","2","1","1","0","2","2","1","0","2","2","2","0","0","0"
"1","2","1","0","1","0","0","2","0","2","1","2","0","0","0","1","2","0","0","1","2","2","2","2","2","1","1","1","2","1","1","1","1","2","2","1","2","2","2","0","0","2","1","0","0","0","2","2","0","2","0","2","0","0","0","1","0","0","0","1","0","1","1","2","0","1","1","1","1","2","2","2","0","0","0","2","2","2","2","1","0","0","2","0","0","2","1","1","0","1","0","1","2","2","1","1","2","1","0","0","2","1","1"
"1","1","2","0","0","1","1","2","0","0","2","1","2","1","2","0","0","0","0","0","0","1","2","0","2","1","2","1","2","0","2","2","0","2","2","1","1","0","0","0","1","0","1","0","1","0","2","2","0","1","0","2","1","0","0","1","1","1","2","2","0","1","0","0","1","0","0","2","2","0","1","2","1","0","2","0","1","0","2","2","2","2","0","0","1","2","2","1","1","0","2","0","2","1","0","2","1","0","0","2","0","0","2"
"0","1","1","0","0","2","2","2","2","1","0","1","0","0","1","1","2","1","1","0","1","1","1","2","1","0","1","1","0","0","0","0","2","2","0","2","0","0","0","2","0","0","1","1","1","1","1","0","1","2","2","2","0","1","1","0","1","1","1","0","2","2","2","1","1","2","0","0","1","0","1","2","0","0","2","2","2","0","2","0","2","2","2","2","1","2","0","2","2","0","0","0","0","0","2","0","2","2","0","0","1","1","2"
"1","2","1","2","1","0","0","1","1","1","1","2","0","1","2","1","2","1","0","0","2","2","0","1","2","2","2","0","1","2","2","0","0","0","2","0","1","1","0","1","1","2","1","0","1","2","1","1","1","0","0","2","2","1","2","2","2","2","2","1","0","0","0","2","1","2","1","2","1","2","2","1","2","2","0","2","1","1","2","1","0","2","0","0","0","1","2","2","2","1","2","0","2","2","2","2","0","0","1","2","0","0","1"
"1","2","1","0","1","2","1","1","2","2","2","2","0","2","0","2","1","2","1","1","0","2","0","0","2","0","1","0","2","2","1","2","1","0","2","1","1","0","1","1","1","2","1","0","1","1","2","0","2","2","2","0","1","0","0","2","1","0","1","2","2","0","0","1","2","1","1","0","1","0","0","2","0","1","2","0","0","1","1","2","2","1","0","2","2","0","0","2","1","0","2","0","0","2","1","0","1","2","0","0","1","2","2"
"1","0","2","2","2","2","0","0","1","2","1","2","2","0","1","1","1","2","2","2","0","2","1","0","1","2","0","0","1","1","1","2","0","0","1","0","0","2","2","1","2","1","1","1","1","0","0","2","0","0","0","2","2","2","2","0","2","0","2","1","0","2","2","0","1","0","0","0","1","0","0","2","2","1","1","0","2","1","0","2","0","2","1","1","2","2","2","1","2","0","0","0","2","0","2","0","0","0","2","1","0","0","1"
"1","1","1","1","0","2","2","0","0","0","2","2","2","1","2","2","1","2","0","0","0","2","2","2","1","1","2","2","1","2","0","1","1","0","2","1","0","1","1","0","1","2","2","0","2","1","2","1","1","0","2","2","2","0","0","2","0","1","1","2","2","0","1","1","0","1","0","1","2","0","0","2","0","0","2","1","0","2","0","2","1","0","1","2","0","0","1","1","2","1","0","1","1","2","0","1","1","1","0","0","1","2","1"
"1","1","0","2","1","0","1","2","2","1","0","2","2","1","2","0","2","0","2","0","0","2","1","2","1","1","0","0","1","0","1","0","0","1","1","2","1","0","1","0","2","1","0","0","2","1","2","0","2","0","0","0","0","1","2","2","0","1","1","2","2","2","0","1","2","2","1","0","1","0","2","2","0","0","1","1","0","1","2","2","2","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","1","0","1","2","2","2"
"0","2","2","1","0","1","0","1","1","2","0","1","2","0","0","0","0","0","1","1","1","1","1","0","1","1","2","0","0","2","2","0","1","2","1","1","1","2","1","2","0","1","0","0","2","0","0","1","2","2","2","1","2","1","0","0","1","1","0","2","1","0","2","0","2","1","1","1","2","1","2","0","1","2","2","1","0","2","1","2","2","1","0","2","2","2","2","2","2","0","2","2","0","0","2","2","0","1","0","1","2","0","0"
"1","2","1","2","2","0","1","0","1","2","0","1","2","1","0","0","0","0","1","1","2","2","2","0","0","1","0","1","0","1","2","1","1","0","0","2","2","0","2","1","0","2","0","2","2","0","2","1","1","1","2","1","1","1","0","0","1","0","0","2","2","2","0","0","2","2","1","1","2","1","1","1","0","2","2","0","2","2","2","2","2","2","2","1","2","0","2","1","2","0","2","0","2","0","0","2","2","1","0","1","2","1","0"
"0","2","1","0","1","1","2","0","2","0","1","0","1","2","0","2","2","1","1","2","2","1","1","2","0","0","2","0","1","2","1","2","1","0","2","0","0","2","2","1","1","1","2","2","1","0","2","2","1","0","2","1","1","1","0","0","0","1","1","1","1","2","2","2","2","0","0","1","1","2","1","1","0","2","0","2","2","2","1","1","1","0","0","0","2","1","2","1","1","2","1","0","1","2","1","1","0","1","2","2","1","2","2"
"0","2","1","1","2","0","1","2","1","0","0","2","2","0","2","0","1","2","0","1","2","2","1","0","2","2","2","0","0","1","1","1","1","0","0","2","1","2","1","1","2","0","1","2","1","1","0","2","2","2","2","0","2","2","0","0","2","0","0","1","0","1","0","1","0","0","0","2","2","1","2","1","0","1","2","0","0","2","1","0","0","1","2","1","0","0","1","1","0","1","2","2","1","0","2","1","0","2","1","2","0","0","2"
"0","1","1","2","0","0","1","1","0","2","1","1","1","0","2","1","0","0","2","0","1","2","2","0","2","2","1","2","0","0","0","0","2","1","1","2","2","1","2","0","2","2","0","1","1","2","2","2","0","1","2","0","0","1","2","1","1","2","0","1","2","1","2","0","2","0","0","1","1","1","1","1","2","1","1","1","2","2","1","1","2","1","2","1","1","0","2","1","0","2","2","0","1","0","0","0","0","1","1","0","2","0","2"
"0","1","1","0","2","0","2","0","0","0","0","1","0","1","2","1","0","2","0","2","2","2","2","2","2","1","1","0","2","1","1","2","2","2","2","1","0","2","1","2","2","2","2","2","2","2","0","1","1","1","1","2","0","1","0","1","2","2","1","1","1","2","0","0","0","2","1","0","1","0","1","1","0","2","2","0","1","1","0","1","1","1","2","1","2","0","1","1","2","2","2","1","2","2","0","1","1","2","0","1","2","0","0"
"0","2","1","1","2","2","0","0","1","2","0","0","2","2","2","1","2","2","1","1","2","1","1","2","2","0","1","2","0","2","2","1","1","1","0","2","0","2","1","1","1","1","1","2","2","1","0","2","2","2","0","0","2","1","2","0","2","0","2","0","0","1","1","2","2","0","1","1","1","1","2","0","0","1","2","2","0","0","0","0","0","1","2","2","1","2","1","2","2","2","0","1","1","0","0","1","2","2","2","0","0","2","1"
"0","2","0","0","1","2","1","2","1","1","0","0","0","0","0","1","2","2","1","1","0","2","0","1","1","0","2","2","0","0","2","2","1","2","0","1","1","0","1","2","1","1","1","1","1","1","2","2","2","0","0","2","1","2","0","1","0","2","2","1","1","2","1","1","1","2","0","0","0","0","2","0","2","1","0","2","2","1","1","1","2","2","0","2","2","1","2","1","2","0","2","2","1","0","1","2","2","0","2","2","1","2","1"
"0","1","2","2","0","1","0","2","0","1","1","0","2","2","0","2","0","1","0","1","0","0","0","0","1","1","2","1","0","1","0","1","1","2","1","1","2","2","2","1","2","0","0","2","2","0","0","1","0","1","2","0","1","2","1","0","1","2","1","1","1","2","2","1","2","1","1","2","1","2","2","2","0","2","0","0","1","1","0","1","1","2","1","2","0","1","2","1","1","2","0","2","2","2","0","0","1","2","0","1","1","2","2"
"0","1","1","2","0","0","2","0","2","1","0","0","0","0","0","1","2","1","2","2","1","1","2","2","0","0","1","1","0","2","1","1","1","0","2","1","0","0","2","2","2","2","1","0","0","0","1","0","0","1","2","1","1","0","1","1","0","1","2","0","0","0","1","2","0","2","2","2","2","0","1","2","1","2","2","1","0","0","0","2","2","0","1","1","2","1","1","0","1","1","0","0","0","0","2","0","0","1","0","2","1","0","2"
"0","2","2","1","1","0","1","2","2","2","1","2","0","0","0","0","2","2","2","0","0","2","0","1","1","2","1","2","2","2","1","1","2","0","1","2","1","2","1","2","1","1","0","0","1","1","1","0","2","0","2","2","0","0","0","0","0","1","0","2","2","0","0","2","0","1","0","1","2","1","2","0","2","1","0","0","0","0","2","2","2","2","1","0","2","0","2","0","2","0","1","1","0","0","1","1","0","0","2","2","2","2","1"
"1","1","2","2","2","2","1","2","0","1","2","2","0","2","1","0","2","2","2","0","2","1","0","0","0","2","2","1","1","0","2","1","0","0","0","2","1","2","0","1","0","0","0","0","0","1","1","1","1","0","1","0","1","1","0","0","1","0","2","1","2","2","1","1","0","0","1","2","0","1","1","0","2","2","2","0","0","2","2","1","2","2","0","2","0","1","1","2","0","0","2","2","1","2","0","2","1","2","1","1","0","2","1"
"0","1","0","1","1","1","0","2","1","1","2","1","0","2","0","2","1","2","0","0","2","1","0","1","2","1","1","1","2","2","0","1","2","0","1","2","2","0","0","1","1","2","1","2","2","1","2","0","0","1","2","1","0","2","1","2","1","1","0","2","0","2","1","2","2","2","0","0","1","0","2","2","1","2","1","2","0","2","1","2","2","0","0","2","0","0","0","1","0","2","2","1","2","2","0","0","0","0","0","1","0","2","2"
"0","2","2","0","2","1","0","2","0","1","2","2","0","0","2","2","2","1","0","2","0","0","2","0","2","0","0","2","0","2","1","1","2","0","1","2","0","1","2","2","0","1","2","2","2","2","0","1","1","1","0","1","2","0","1","2","0","1","0","2","0","2","0","1","2","2","1","0","0","0","2","2","0","0","0","2","2","1","1","2","2","0","1","2","0","2","2","2","1","0","1","2","2","2","1","1","2","2","1","1","2","1","0"
"1","1","1","0","2","1","0","1","0","1","0","2","2","1","1","2","1","1","2","1","0","2","2","0","1","0","0","0","2","1","1","0","1","1","0","0","1","1","1","2","1","2","0","0","1","2","2","1","2","1","2","1","2","2","0","1","2","0","0","2","1","0","0","1","1","2","1","2","0","1","1","0","1","2","2","0","2","0","2","1","0","2","2","2","1","0","0","2","1","0","2","1","1","0","2","2","0","0","1","0","2","0","1"
"1","0","0","2","2","0","2","2","1","1","2","0","0","2","1","2","2","1","1","2","2","1","2","2","0","1","0","0","0","1","1","0","2","0","0","1","0","2","2","1","2","1","1","1","0","1","1","0","0","0","1","2","2","2","1","0","2","0","2","2","0","2","2","2","0","0","1","1","0","1","1","2","0","2","2","0","1","1","2","1","0","1","2","1","2","1","2","0","2","2","1","0","1","1","1","2","2","2","0","2","2","2","2"
"1","1","0","1","2","1","2","2","0","0","0","2","0","0","1","1","1","1","2","0","2","0","0","0","1","0","2","2","0","1","2","1","0","1","1","2","1","0","1","1","2","0","1","2","2","2","0","0","0","2","1","0","0","1","2","1","0","0","1","1","1","0","0","0","2","0","0","0","1","2","0","0","0","0","0","2","0","2","2","1","1","1","2","2","2","0","0","2","0","0","2","1","0","0","2","2","1","2","1","2","0","1","2"
"1","2","1","0","0","1","0","0","2","2","2","1","1","2","1","1","0","2","0","2","1","1","1","1","2","2","1","0","1","2","1","1","1","1","1","2","2","0","0","1","0","0","0","2","2","2","0","0","0","2","0","1","1","1","2","2","0","0","2","0","1","0","0","2","2","2","0","2","2","0","1","2","2","0","2","1","2","0","0","1","0","2","0","0","0","0","0","2","0","1","1","2","2","2","0","1","2","2","0","0","1","1","0"
"1","2","1","0","2","0","1","1","1","2","0","1","2","0","0","2","2","1","1","0","2","1","2","0","1","0","2","1","2","2","1","0","0","0","1","0","1","0","2","0","1","0","1","0","0","2","2","2","0","0","1","1","0","1","0","0","1","1","0","0","2","1","2","1","1","1","1","1","2","2","1","2","0","0","1","1","1","0","1","0","2","0","1","1","0","2","2","2","2","2","2","0","2","2","2","0","0","2","2","1","0","0","2"
"0","1","0","0","0","1","1","2","2","0","1","0","2","2","2","2","0","2","2","0","0","1","0","1","1","1","1","2","1","0","0","2","2","1","2","2","2","1","2","0","2","0","0","1","2","2","2","2","2","2","0","0","1","0","2","1","0","1","1","2","0","0","1","1","0","1","0","1","1","0","2","2","2","0","2","1","2","1","1","1","2","0","1","1","2","0","1","1","2","2","2","1","1","0","2","0","1","2","1","2","1","1","0"
"1","0","1","1","2","0","2","2","0","2","1","2","1","2","2","2","2","2","2","0","2","1","0","0","0","2","1","1","2","2","1","0","2","1","1","1","0","0","2","1","1","2","2","2","0","2","0","1","2","1","2","0","1","2","2","2","2","1","2","0","0","2","2","0","2","2","2","2","0","1","1","1","1","0","2","1","0","0","1","0","2","1","2","1","2","2","2","1","0","2","0","2","0","2","1","1","1","1","1","2","2","1","1"
"1","1","1","2","1","0","1","2","1","1","0","0","2","1","1","1","0","2","1","1","1","1","1","0","1","1","0","2","1","0","1","1","0","0","0","0","2","0","1","1","0","2","0","2","1","0","0","1","2","2","0","1","1","0","2","0","1","0","0","0","1","2","1","1","0","1","0","2","2","1","1","0","0","1","2","1","0","1","1","0","2","2","1","0","1","2","1","0","2","1","2","2","0","0","1","1","1","0","2","1","1","2","1"
"0","2","2","0","1","0","2","0","1","2","0","1","0","2","1","1","0","0","0","2","2","1","1","0","1","2","0","0","0","1","1","1","1","1","1","1","2","2","0","1","1","2","0","1","1","2","0","0","2","0","2","0","1","2","0","1","1","0","2","2","2","1","2","2","1","1","0","1","2","0","1","0","1","0","1","0","1","1","2","2","0","1","1","1","0","2","1","0","1","2","2","2","0","1","2","0","1","2","1","2","2","2","0"
"0","1","0","2","0","1","1","0","0","2","2","1","0","0","0","0","0","2","0","0","2","1","1","0","0","2","2","0","0","1","1","0","2","1","2","0","2","0","0","2","0","1","2","0","0","1","1","1","2","0","1","2","0","1","2","0","1","1","1","2","2","0","2","1","2","0","2","1","0","2","0","1","0","1","2","0","0","1","0","2","2","1","0","0","1","0","0","0","2","1","0","0","0","0","0","1","2","1","0","1","2","0","0"
"0","0","1","1","2","2","2","2","2","0","2","0","0","1","1","0","0","2","2","2","1","1","2","0","2","2","0","2","1","0","0","2","0","0","2","1","0","0","0","0","2","1","1","1","2","1","1","1","1","1","1","1","1","2","0","1","1","1","2","2","0","2","0","1","1","2","2","1","1","2","1","2","0","1","0","2","0","0","1","2","2","0","1","1","2","2","2","0","1","2","2","1","1","1","2","1","0","2","2","1","0","1","1"
"1","1","2","0","1","2","1","1","0","2","1","1","0","1","2","2","0","2","0","0","1","1","1","0","2","0","0","0","1","0","0","0","2","1","1","1","1","1","2","0","1","0","1","0","1","1","1","0","2","2","1","2","0","1","0","1","1","2","1","1","0","2","2","1","0","0","2","1","2","1","0","0","0","2","2","0","2","2","0","1","1","1","0","1","0","0","2","1","1","2","2","1","0","0","2","0","2","0","2","1","1","0","1"
"1","2","2","2","2","1","0","1","2","2","0","1","1","1","1","0","1","0","1","0","1","2","1","2","1","1","1","2","0","0","1","1","2","1","2","0","2","0","0","2","0","2","2","1","1","1","1","2","1","0","2","0","0","1","2","2","0","0","2","0","2","1","1","1","0","2","1","0","2","1","1","1","0","2","2","2","2","2","2","1","0","1","1","0","1","2","2","0","1","1","1","2","1","0","1","1","2","0","0","2","1","1","2"
"0","0","2","0","1","2","2","2","0","1","1","0","2","2","0","1","2","2","2","2","2","0","2","0","1","0","0","0","2","1","1","2","2","2","0","1","2","2","1","2","0","1","1","0","1","2","0","1","0","0","1","2","0","1","0","0","2","0","1","0","0","2","2","0","0","2","1","0","1","0","0","0","1","2","0","1","1","2","1","0","0","0","1","0","2","2","2","2","2","1","2","1","0","0","1","0","1","1","1","1","1","1","1"
"0","2","0","1","2","2","1","0","1","0","0","0","2","1","1","2","2","2","2","2","0","1","2","0","2","1","2","0","2","2","2","0","2","1","0","1","1","1","0","0","2","0","2","1","1","2","2","1","1","2","1","2","1","2","0","0","2","2","1","0","1","0","2","0","0","1","1","0","2","1","2","2","2","2","1","0","0","1","2","1","0","2","1","1","0","2","0","1","0","2","1","0","0","2","2","2","0","1","2","1","2","2","1"
"1","2","2","0","0","0","0","0","0","2","1","1","0","2","1","0","0","1","0","0","2","0","0","1","1","0","0","1","1","0","2","0","2","2","2","2","2","1","1","1","2","0","1","0","2","1","1","0","0","0","2","1","2","0","1","2","1","2","2","2","2","2","0","1","1","2","2","0","1","0","2","2","2","2","0","0","0","2","2","2","0","0","0","2","2","0","1","2","1","2","0","0","0","1","2","2","1","1","2","0","0","1","1"
"1","0","2","1","1","0","1","2","1","0","1","1","0","0","2","2","2","1","2","1","2","0","1","0","2","1","0","2","2","1","1","2","1","2","2","0","0","2","2","1","0","0","1","0","1","2","0","2","1","2","0","1","2","1","0","0","1","2","2","2","2","1","0","2","2","1","2","2","2","0","2","0","0","2","1","2","1","1","2","1","2","0","2","0","0","2","2","2","1","2","2","0","2","2","1","0","2","0","1","2","0","2","0"
"1","2","2","0","0","2","2","2","0","1","1","2","0","0","1","0","2","1","2","2","1","1","0","0","2","1","2","1","2","0","1","0","0","0","0","0","1","0","2","2","1","2","1","1","1","2","0","2","0","1","1","1","0","2","2","2","0","2","1","0","1","2","1","0","0","1","0","2","2","2","2","0","0","1","1","1","0","0","1","0","1","1","2","1","2","0","0","0","1","2","2","1","1","2","2","2","2","1","1","1","0","2","2"
"0","1","1","0","0","2","1","2","0","0","0","0","1","2","0","2","0","2","2","1","1","2","1","2","2","0","2","2","0","1","2","0","1","0","1","1","2","0","1","1","1","2","1","0","0","0","2","0","0","2","0","0","1","0","1","2","1","0","0","1","2","1","1","0","1","1","0","1","0","2","2","1","2","0","1","2","1","2","0","2","0","2","2","1","1","2","0","0","1","1","1","2","1","1","2","2","0","2","2","2","0","2","0"
"0","0","1","1","2","0","2","0","0","2","2","0","2","1","2","1","2","0","2","2","0","2","1","1","2","0","2","1","1","0","0","1","0","2","0","1","0","1","0","1","2","0","1","2","1","0","1","2","0","1","0","2","0","2","1","0","1","1","1","0","0","2","0","0","0","1","2","1","0","2","1","1","1","1","2","2","0","2","0","1","0","0","2","0","1","1","1","2","1","0","1","2","1","1","1","0","2","0","2","1","0","1","1"
"1","2","1","2","0","2","1","0","1","0","0","1","1","0","1","2","0","0","1","1","0","2","0","1","2","1","2","2","0","1","1","0","2","2","0","2","0","2","0","0","2","1","2","2","0","2","1","2","0","1","1","0","2","2","2","2","2","1","1","1","1","1","2","1","1","1","1","0","2","2","1","2","1","1","0","0","2","2","2","1","2","2","0","0","0","0","0","2","1","0","0","0","1","2","1","1","2","2","2","1","1","2","0"
"1","2","0","2","0","0","1","0","1","2","0","2","2","2","2","0","2","0","0","2","1","2","0","1","2","0","0","0","1","0","1","0","0","0","1","1","1","2","2","1","2","2","2","0","0","2","0","2","2","2","1","0","2","1","2","0","2","1","2","2","2","0","1","1","2","1","1","2","1","1","2","2","1","2","0","1","1","1","0","1","2","0","1","0","0","2","2","2","2","1","0","1","1","0","1","1","2","1","2","2","2","1","1"
"0","1","2","0","1","1","2","2","1","0","2","0","1","2","2","2","1","0","2","1","2","2","2","0","0","1","1","2","2","2","2","0","1","1","0","2","2","1","0","2","1","0","0","0","1","2","0","1","2","2","2","1","1","1","1","2","1","0","0","0","1","1","0","1","2","2","1","0","1","0","0","1","1","1","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","2","1","0","2","2","2","2","1","0","1","2","0","0","2"
"1","0","1","2","1","0","2","1","2","2","1","1","1","1","0","1","1","0","2","2","0","1","1","2","1","1","1","1","0","0","2","0","2","2","1","2","1","1","1","1","2","2","0","1","1","0","0","0","1","0","0","2","2","2","1","2","1","0","1","2","0","1","2","0","0","2","2","0","0","0","2","1","0","0","2","0","0","2","1","2","1","1","2","0","0","1","2","2","0","1","0","1","1","1","1","2","1","0","0","0","2","2","1"
"1","0","0","2","0","2","2","2","1","0","0","0","0","1","1","1","0","2","0","1","0","2","2","2","1","1","2","0","0","1","2","2","2","0","0","1","0","1","0","2","1","0","0","2","0","1","2","1","0","0","1","0","0","1","0","1","1","2","0","1","0","1","2","0","2","0","0","2","0","2","2","1","0","1","0","0","0","2","2","1","2","2","0","1","2","2","2","2","2","0","0","2","0","2","2","1","1","2","1","0","2","1","2"
"1","1","0","2","1","0","1","1","2","0","2","0","1","0","2","2","2","1","0","0","2","2","2","2","0","0","1","0","2","2","1","2","1","0","2","2","0","2","2","1","1","1","0","0","2","1","2","2","2","0","0","0","2","0","0","2","1","1","0","0","0","2","0","2","2","0","0","0","0","2","2","0","1","0","2","2","1","1","0","0","1","1","2","1","2","2","2","1","2","1","1","1","0","2","0","1","0","1","0","1","0","2","1"
"1","0","0","2","1","1","2","1","1","1","1","2","0","2","2","0","1","0","2","2","0","2","2","2","2","0","0","2","1","0","1","2","2","1","1","0","2","1","0","0","0","2","0","0","2","0","2","1","2","2","2","1","1","1","0","0","2","0","0","1","2","1","2","0","0","1","1","0","0","2","1","1","0","1","0","0","0","1","2","2","1","1","1","0","1","2","1","0","2","1","2","2","0","0","2","1","1","1","2","2","2","1","0"
"0","0","2","1","0","1","2","2","1","1","1","1","1","2","1","1","2","2","2","2","0","0","0","2","2","0","1","2","0","1","2","0","2","0","2","1","2","1","1","0","1","2","1","1","0","0","0","0","0","1","2","1","2","0","2","0","1","1","1","0","2","0","2","2","0","0","2","2","1","2","0","2","2","0","2","0","0","2","2","0","2","1","2","0","2","1","1","2","1","0","0","0","1","2","1","1","1","1","1","0","2","0","2"
"1","2","2","1","0","1","0","1","1","1","1","1","2","0","0","1","1","2","0","2","0","2","1","1","2","0","1","1","0","2","1","2","0","0","1","2","0","2","0","1","1","0","1","2","2","1","0","0","0","1","2","0","1","0","0","1","1","2","1","1","2","0","0","2","0","1","0","0","0","2","2","1","1","1","1","2","0","2","2","2","1","1","2","0","0","2","2","1","2","0","2","1","1","1","1","1","0","1","0","2","2","2","1"
"1","0","2","2","2","0","2","0","2","0","2","1","2","2","1","2","0","0","2","2","1","0","1","1","0","1","1","1","0","0","2","1","1","1","1","0","1","0","2","0","2","0","0","2","1","0","0","2","0","0","0","1","1","1","0","2","1","1","0","1","2","0","2","0","2","1","2","0","2","1","1","0","2","0","2","1","1","1","2","1","2","0","0","0","0","0","1","0","2","1","0","2","2","0","2","1","2","0","0","1","0","2","0"
