"disease","X20","X39","X45","X76","X71","X97","X89","X25","X67","X43","X59","X53","X13","X8","X62","X95","X44","X73","X17","X40","X79","X72","X19","X18","X77","X24","X6","X42","X66","X31","X41","X96","X30","X15","X12","X57","X11","X21","X69","X52","X56","X58","X60","X49","Z1","X82","X26","X32","X29","X3","A","X78","X87","X85","X51","X9","X91","X86","X2","X7","X68","X36","B","X83","X84","X65","X38","X1","X50","X34","X74","X4","X80","X46","X5","X47","X10","X35","X61","Y1","X70","X54","X98","X93","X14","X94","X63","X22","X75","X90","X28","X48","X23","X81","X27","X16","X92","X55","X64","X88","X37","X33"
"1","0","0","1","1","1","0","2","2","0","1","0","2","1","1","0","0","0","0","1","1","1","0","2","1","2","1","2","2","1","1","2","0","2","1","2","0","1","1","0","1","2","0","0","2","0","0","0","0","1","1","0","2","1","0","1","1","1","1","0","2","1","2","0","0","2","2","2","1","1","1","2","0","2","1","1","2","0","1","0","0","2","0","1","2","2","2","0","1","0","0","1","0","1","2","0","2","0","1","2","0","2","0"
"0","1","2","2","2","0","1","2","2","2","2","0","1","2","2","0","0","0","2","1","0","0","2","1","0","2","1","2","0","2","2","0","1","1","0","1","0","2","1","0","0","2","1","1","0","0","0","0","0","2","1","0","2","1","1","2","1","0","1","0","0","1","1","0","0","0","2","0","0","2","2","0","1","2","2","1","0","1","2","2","0","1","1","0","1","1","0","0","0","2","2","2","2","2","0","2","2","1","1","0","2","1","1"
"0","2","1","1","0","0","1","2","1","0","2","2","1","2","0","0","0","1","1","1","2","2","0","0","1","2","2","0","2","0","1","0","2","1","2","0","0","0","0","1","2","2","2","1","0","1","0","2","0","0","2","0","2","2","1","0","1","2","0","1","2","0","0","1","1","2","1","1","1","1","0","1","1","1","0","0","1","2","0","0","0","1","1","0","2","2","2","1","1","0","1","1","2","1","1","1","0","0","1","1","0","0","2"
"0","1","2","2","0","1","0","1","1","1","0","1","1","2","0","0","1","0","2","2","0","1","2","1","1","0","2","1","1","1","0","0","1","2","0","2","0","1","0","1","1","2","1","0","2","0","1","0","2","0","0","0","2","0","0","1","2","1","2","1","1","1","0","0","2","0","2","2","2","1","0","0","2","0","2","1","0","0","0","2","0","2","1","2","1","0","0","2","0","2","2","2","2","2","0","1","0","0","2","2","0","2","2"
"1","2","2","2","2","1","0","2","1","1","2","1","2","2","2","0","1","0","2","0","0","1","0","0","0","2","0","2","2","1","0","2","1","2","2","2","1","1","1","0","2","1","0","2","1","0","0","0","1","0","1","0","0","0","1","0","2","2","1","2","0","1","2","0","0","2","1","0","2","2","0","0","1","1","0","0","0","0","2","2","0","1","2","2","1","0","0","2","0","0","0","2","0","2","1","1","2","1","0","2","1","2","2"
"0","0","1","1","1","1","1","0","0","1","2","2","2","0","1","2","2","0","2","1","0","0","0","1","1","2","1","0","2","0","0","2","0","1","2","1","2","1","1","0","0","0","2","1","1","1","1","1","1","1","1","0","0","2","2","2","1","0","1","0","1","2","2","1","0","1","2","2","2","1","0","1","0","2","2","2","2","2","1","1","1","2","0","1","0","1","2","2","0","2","2","1","0","1","2","1","2","2","0","2","0","2","2"
"0","1","2","1","2","0","0","0","1","0","1","2","1","2","0","2","2","2","2","1","0","0","2","2","1","1","1","2","2","2","0","0","1","0","2","0","0","1","1","0","1","0","1","0","0","0","2","2","2","2","1","0","2","0","0","0","1","1","0","2","1","1","1","0","1","2","1","0","0","1","0","1","0","2","2","2","2","2","2","0","0","0","1","0","0","0","0","2","0","0","2","1","2","0","1","2","1","0","1","2","1","0","2"
"0","1","2","0","1","1","2","0","2","2","2","2","1","0","0","1","0","2","2","1","0","1","2","0","1","2","2","2","1","1","0","0","1","2","0","1","0","0","1","1","1","2","0","2","2","0","2","2","2","2","2","0","1","2","2","0","2","2","2","1","0","1","1","0","1","1","2","0","1","2","1","2","2","1","2","2","0","0","0","2","0","2","1","2","0","2","2","1","2","1","2","1","0","1","0","1","0","1","0","1","2","2","0"
"0","2","1","1","0","1","1","2","0","0","1","0","0","1","0","1","1","2","1","2","2","0","2","1","0","1","0","1","1","0","1","2","0","1","1","2","1","0","2","2","2","1","1","0","0","0","1","2","0","1","0","0","1","2","2","2","2","2","0","0","0","0","2","0","1","0","0","0","0","1","0","2","2","0","0","2","2","2","0","0","0","1","2","1","2","1","0","2","2","2","2","0","0","0","2","2","2","2","0","2","0","1","2"
"0","0","2","0","0","0","1","2","1","2","0","2","1","2","0","2","0","0","2","0","0","1","2","2","1","0","1","0","0","0","0","2","1","0","2","0","2","2","0","0","0","2","2","1","1","0","0","0","1","1","2","0","2","0","1","1","1","2","1","2","0","1","0","0","2","1","1","2","1","2","1","2","0","0","1","2","2","0","2","2","0","2","2","0","1","1","0","0","0","2","1","1","0","2","0","0","0","2","0","1","1","0","2"
"0","1","0","1","1","1","2","2","0","1","1","0","2","0","0","0","2","0","0","2","1","2","1","2","1","1","0","0","1","2","1","1","0","1","2","0","2","0","1","2","0","1","2","2","1","0","1","2","1","1","1","0","0","2","2","2","0","1","1","2","1","1","1","0","0","0","0","2","1","2","1","1","1","2","0","2","2","2","0","0","0","1","1","1","0","1","1","1","0","0","0","0","1","2","1","0","1","0","2","0","1","0","1"
"0","0","2","1","0","1","0","1","1","0","1","1","2","1","0","0","2","1","1","0","0","1","2","1","1","2","1","2","2","1","0","0","0","0","1","1","2","0","2","2","2","0","2","0","1","0","2","1","0","0","0","0","2","0","1","0","0","0","2","1","1","0","2","1","0","0","1","1","2","0","0","0","2","1","1","1","0","0","1","1","0","2","1","1","1","2","0","0","2","0","1","0","0","2","2","2","0","2","1","0","0","1","2"
"0","1","2","2","1","0","0","1","2","0","1","0","2","1","1","0","0","0","1","0","1","2","1","2","2","1","0","2","1","1","0","2","0","0","0","2","0","2","1","0","0","2","2","0","2","0","2","0","1","1","1","0","1","0","2","2","0","1","1","2","0","0","1","0","1","2","2","0","1","0","0","2","2","1","2","1","0","1","2","2","0","1","0","0","1","0","0","1","2","2","2","2","2","2","0","0","1","1","2","2","1","0","1"
"0","1","0","1","0","1","2","0","1","1","1","2","0","2","0","1","0","0","0","1","0","1","1","1","1","0","0","0","1","0","1","1","2","0","2","2","0","0","1","0","2","2","0","0","1","0","1","1","1","2","1","0","2","1","1","2","0","2","0","0","1","0","2","0","2","1","1","2","2","0","1","0","1","1","2","0","2","1","0","2","0","2","1","2","0","0","0","2","1","1","2","1","1","0","2","1","1","1","0","1","1","1","1"
"1","0","0","1","0","1","0","1","1","2","0","0","2","2","0","1","0","2","0","0","2","2","1","1","1","0","0","2","1","1","0","1","0","2","2","0","1","2","0","0","0","0","2","0","0","1","0","1","2","0","0","1","1","1","1","2","0","1","1","0","0","1","2","1","1","0","0","0","1","2","1","2","0","1","1","1","1","2","2","0","1","2","1","0","0","2","1","2","1","1","0","2","0","2","0","2","2","2","2","1","2","2","2"
"1","1","2","2","2","0","0","1","1","2","2","1","0","0","2","0","0","1","2","2","2","1","1","2","2","1","2","2","1","1","0","0","1","2","1","2","2","2","1","1","0","2","1","0","1","0","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","2","1","0","1","2","2","0","2","2","1","2","1","2","2","0","0","0","0","0","1","0","1","0","0","1","1","2","0","2","0","1","0","0","0","2","0","0","0","1","2","0","2"
"0","0","2","2","1","0","0","0","0","0","1","1","2","0","1","2","0","1","0","1","2","0","0","1","1","1","2","2","0","1","2","0","2","1","1","0","0","2","2","2","1","1","2","1","0","0","2","2","0","1","0","2","2","2","0","0","1","1","1","1","0","1","1","0","1","1","0","2","2","2","0","2","0","0","2","1","2","0","1","2","2","0","1","2","2","0","2","0","1","1","0","1","2","1","0","1","1","0","1","1","1","2","2"
"1","2","2","0","1","2","2","1","0","2","0","1","1","1","1","0","0","0","1","2","1","0","1","1","0","1","2","0","2","0","2","0","1","2","1","1","2","2","2","0","2","1","2","0","0","0","0","1","0","2","1","0","2","2","2","1","0","2","2","2","1","2","2","0","2","1","1","1","2","1","1","2","1","0","1","0","0","0","0","0","0","0","0","2","1","1","2","1","2","0","1","0","1","2","0","1","0","2","1","0","2","2","0"
"0","2","1","0","2","1","2","0","0","0","1","2","1","2","2","2","1","0","1","0","1","0","1","1","1","2","0","0","2","1","0","1","1","1","1","2","1","0","1","0","0","2","2","0","0","0","2","1","0","2","1","0","1","2","1","1","1","0","1","1","0","1","0","0","1","2","1","0","2","1","1","1","2","1","0","2","0","0","0","2","0","0","0","0","0","0","2","2","1","0","2","2","1","2","0","0","1","2","2","1","0","1","0"
"1","1","1","0","1","0","2","0","2","0","2","0","1","1","2","0","0","2","0","0","2","0","1","1","0","0","2","1","0","1","0","2","2","0","0","0","1","1","2","0","0","2","2","0","0","0","1","0","1","2","2","0","1","0","1","0","0","0","0","1","1","0","1","0","2","0","0","0","1","0","2","2","0","2","0","1","1","2","1","2","0","2","2","2","0","2","2","2","0","2","0","0","2","1","2","1","1","1","0","0","2","0","2"
"0","0","0","1","2","1","0","0","2","1","2","1","1","0","0","0","0","0","0","1","2","0","0","1","2","2","1","0","1","1","0","2","0","2","0","2","2","2","0","2","2","0","1","0","0","0","1","0","1","1","0","0","0","2","0","1","2","1","1","0","1","1","0","0","0","1","0","0","1","0","1","2","0","2","1","1","2","2","0","2","0","0","2","1","0","2","0","2","0","0","0","2","0","2","1","1","1","0","1","2","1","2","2"
"1","2","0","0","1","0","2","1","0","1","2","0","0","1","0","1","1","1","1","1","2","1","1","1","2","2","0","2","2","2","0","2","1","0","2","0","0","2","1","1","1","1","0","1","2","0","2","1","0","1","1","1","2","2","1","0","1","2","0","2","0","1","0","0","2","0","2","0","2","1","0","0","1","0","0","2","0","0","2","1","1","2","0","0","0","0","2","0","2","0","1","2","1","0","1","2","1","2","0","1","1","2","2"
"1","0","1","1","0","2","1","2","1","2","2","0","0","0","0","2","2","0","0","1","1","0","1","0","0","0","0","0","2","0","0","2","0","0","2","1","0","1","1","0","2","2","0","2","0","0","0","0","0","0","1","0","1","0","1","2","1","1","1","0","2","1","0","0","2","1","0","0","0","1","0","0","1","1","2","2","1","2","2","0","0","1","1","2","1","0","1","0","0","1","0","0","2","0","1","1","2","2","0","2","1","0","1"
"0","1","2","2","0","0","2","1","0","2","1","2","2","2","2","0","0","2","1","1","2","1","1","2","1","0","0","0","2","2","0","1","1","1","2","0","1","2","1","1","0","0","1","2","0","0","1","2","2","1","0","0","0","2","2","1","1","1","2","2","1","2","0","0","1","1","1","2","1","0","1","1","0","2","0","0","2","1","0","1","0","2","1","0","2","0","1","0","0","2","2","1","1","0","1","0","1","2","2","1","0","2","2"
"0","1","2","1","2","0","0","1","1","2","0","2","2","0","1","1","2","0","1","2","0","2","2","0","2","2","1","0","2","2","2","1","0","1","2","0","0","2","0","0","0","1","2","2","0","0","1","0","2","1","2","0","2","2","1","2","2","1","0","1","0","0","2","0","0","0","0","0","2","1","1","2","0","2","1","1","1","2","2","0","0","0","2","2","1","0","2","2","2","0","0","2","1","0","1","1","1","0","0","1","2","0","1"
"0","1","0","1","0","2","0","1","1","2","1","1","1","1","1","2","2","0","1","1","1","0","2","0","0","1","0","1","1","2","2","2","1","1","2","0","2","1","1","1","2","1","2","1","0","1","1","1","1","2","0","0","0","0","2","2","1","1","0","0","2","2","0","1","2","0","2","2","2","2","1","0","0","2","0","2","0","1","1","0","0","1","2","1","1","0","2","1","1","1","2","2","2","1","0","1","0","0","0","0","1","1","0"
"1","1","2","1","1","2","0","0","1","0","0","1","1","2","1","2","1","0","2","1","1","1","1","2","1","2","0","0","0","1","1","1","0","1","0","1","0","1","2","0","0","0","0","2","1","0","2","1","2","2","2","0","0","1","0","2","2","0","0","1","0","1","2","0","0","2","2","0","1","0","0","2","0","2","2","1","1","1","0","1","0","0","2","1","2","0","0","1","0","1","0","0","1","0","0","2","2","1","1","1","0","2","2"
"0","0","0","0","2","2","2","1","1","0","1","0","1","2","1","0","1","0","1","2","1","2","1","0","1","0","1","0","1","2","0","1","0","2","1","1","2","2","2","2","1","2","2","2","1","0","1","1","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","2","2","1","0","1","1","1","2","2","0","0","1","1","0","0","0","2","2","0","2","0","2","2","1","2","0","0","0","1","0","1","0","2","2","1"
"1","2","2","0","0","0","1","0","0","2","1","2","2","0","1","2","1","1","0","2","1","2","0","0","1","1","0","0","1","0","2","0","2","0","2","2","1","2","1","0","1","2","0","2","2","1","1","2","0","1","2","0","2","1","2","2","1","0","0","2","0","1","0","1","0","1","1","1","0","1","2","1","2","1","1","2","2","1","1","0","0","2","0","0","0","2","2","0","2","0","1","1","1","2","1","0","0","1","1","1","0","0","1"
"0","2","1","1","2","1","0","2","0","1","1","1","1","1","1","0","1","2","1","2","0","2","2","1","0","2","2","0","1","1","0","1","0","0","1","0","1","0","1","1","0","2","0","0","2","0","1","0","0","0","0","0","2","1","2","0","1","1","0","0","2","2","1","0","1","2","2","2","1","0","2","0","1","2","1","1","0","2","1","0","0","1","2","1","0","1","1","2","1","2","0","0","2","1","0","0","0","2","0","2","1","0","2"
"0","0","0","0","0","1","2","0","2","1","2","2","1","1","1","0","2","1","0","2","2","1","2","1","2","1","0","2","0","2","2","2","2","0","0","2","0","1","0","0","2","2","1","0","1","0","2","0","2","2","2","0","1","1","0","0","2","2","1","1","0","2","2","0","0","1","0","2","1","0","2","0","0","1","1","2","1","2","2","0","0","0","1","0","0","1","0","1","2","0","0","1","0","1","1","1","2","2","1","0","1","1","2"
"1","0","2","2","1","0","2","2","1","0","1","0","0","2","0","1","1","0","2","1","1","0","0","1","2","2","1","1","1","2","1","1","1","0","0","1","2","1","0","1","0","1","2","2","1","0","0","0","1","2","2","1","2","0","1","2","1","1","1","1","2","0","1","0","1","0","0","0","0","0","0","2","2","1","2","1","2","0","0","0","1","2","1","1","2","0","0","2","2","0","0","0","1","0","2","0","0","0","0","0","2","0","0"
"1","1","1","0","1","1","2","1","1","0","0","0","0","2","0","2","2","0","2","1","1","0","2","1","2","1","1","2","1","2","2","1","2","1","1","0","0","0","2","2","1","1","1","1","2","0","0","0","0","1","1","1","2","0","1","1","1","2","0","0","0","1","2","0","2","0","1","2","0","1","0","2","2","0","0","1","2","0","2","1","1","2","0","0","0","1","0","2","0","2","0","1","2","1","1","1","0","2","0","1","1","2","2"
"1","1","2","0","0","0","1","0","1","0","1","0","0","1","0","2","1","2","2","0","1","2","0","2","1","1","2","0","2","0","0","0","1","0","1","1","2","0","0","1","0","0","0","0","0","0","1","2","2","2","0","0","0","2","2","1","0","2","2","2","1","0","0","0","2","1","0","1","2","1","0","1","0","1","0","0","0","0","2","2","0","1","0","0","1","1","1","0","0","2","0","2","0","2","2","1","1","0","1","0","2","0","0"
"0","0","1","0","2","0","2","0","0","0","0","2","2","1","2","1","1","1","1","0","2","1","1","2","1","1","0","2","2","2","1","2","1","2","1","1","2","1","2","1","2","2","1","1","1","0","0","0","2","1","0","0","1","0","0","1","0","1","2","1","0","0","2","0","2","2","1","1","1","0","2","2","2","2","0","0","2","1","1","1","0","2","1","0","2","0","1","1","0","1","2","2","0","1","0","2","2","1","0","2","2","1","0"
"0","1","1","1","1","0","2","0","2","2","2","0","1","2","2","1","1","0","1","2","0","2","1","1","1","2","0","2","0","0","1","2","0","1","1","2","0","2","2","2","2","1","2","1","1","0","2","0","1","0","2","0","1","0","2","1","0","0","2","2","1","0","2","0","0","1","1","1","2","1","1","2","2","1","2","0","1","1","1","2","0","2","2","1","0","0","0","0","0","1","0","0","1","0","1","1","2","2","1","1","1","2","2"
"1","2","0","0","1","2","1","0","2","1","0","1","1","2","1","2","1","1","1","0","0","0","2","2","0","2","0","2","0","0","1","1","1","1","2","1","0","1","0","0","2","2","2","0","2","0","2","1","2","1","0","0","0","1","1","0","1","1","0","0","0","0","2","0","1","1","1","1","0","0","0","2","2","0","1","0","1","2","2","2","0","1","0","2","1","1","1","2","1","1","1","0","0","1","1","1","2","2","2","2","0","1","1"
"1","2","1","1","0","2","2","2","2","0","1","1","1","2","2","0","2","0","1","1","2","2","1","1","2","2","2","1","0","0","2","2","0","0","0","1","2","0","2","1","2","0","2","1","1","0","1","1","2","0","0","1","0","1","2","0","1","2","1","2","0","2","1","0","0","2","0","2","1","1","0","2","1","2","0","1","1","0","0","1","1","2","0","0","2","2","0","0","2","2","2","0","2","1","0","0","1","2","0","1","1","2","0"
"0","2","2","1","2","1","2","1","0","1","2","0","2","0","1","1","0","0","1","2","2","2","1","2","0","2","1","2","1","2","2","1","0","1","1","0","2","2","0","1","1","1","2","0","0","0","1","0","0","2","0","0","2","1","2","1","2","0","0","1","2","2","0","0","1","2","2","0","0","2","0","2","2","2","1","1","0","1","1","1","0","1","1","2","2","1","2","1","0","0","2","2","1","0","2","0","2","0","1","0","1","0","0"
"1","2","2","2","1","2","0","1","0","2","0","2","2","1","0","1","2","0","2","0","1","2","1","1","2","0","2","2","2","2","1","2","2","0","0","1","0","1","1","1","1","2","2","1","0","0","1","2","1","0","2","0","1","0","1","0","1","0","1","1","1","0","1","0","1","2","2","2","2","0","0","2","1","1","0","0","1","0","1","1","0","1","1","0","1","2","1","1","1","2","0","2","1","0","0","2","2","0","2","0","2","1","1"
"1","2","2","0","2","1","1","0","2","1","0","2","0","0","1","0","0","2","2","1","0","2","0","0","1","0","1","1","0","0","2","0","2","2","2","2","2","2","2","2","0","1","0","2","2","0","0","0","0","0","1","1","1","1","1","0","2","0","1","2","2","2","0","0","2","0","0","2","1","0","1","1","2","0","2","2","0","2","0","0","0","0","0","0","2","2","0","1","2","0","1","2","2","1","2","0","2","1","0","2","0","2","0"
"0","2","0","1","0","1","2","2","2","2","0","1","1","1","1","0","0","0","0","1","1","1","2","0","0","0","0","1","1","1","1","1","0","2","0","0","2","2","0","0","2","0","0","1","0","0","2","1","0","0","2","0","0","1","0","2","1","2","2","2","0","0","2","1","2","0","1","1","0","0","1","0","2","0","0","0","0","1","2","0","0","2","2","2","1","1","0","2","0","0","0","2","0","0","2","2","2","0","1","0","0","0","2"
"0","1","1","1","2","1","0","0","1","2","1","0","0","2","0","2","2","0","0","2","0","1","1","1","1","1","2","1","0","2","0","0","0","2","1","2","1","0","1","1","0","1","0","1","1","2","2","2","0","2","1","0","2","1","0","1","1","0","1","2","2","0","1","2","1","0","2","0","1","2","2","2","2","1","1","0","1","2","1","0","0","1","1","1","1","2","0","1","0","0","2","2","0","1","0","2","1","0","1","2","1","0","0"
"0","0","0","2","2","1","0","1","0","0","0","2","2","0","2","1","1","2","1","2","1","1","1","1","2","1","2","2","0","2","0","2","1","0","1","1","1","2","2","1","1","0","0","1","2","0","2","1","0","0","0","0","1","2","0","0","0","2","1","2","0","1","1","0","2","1","0","1","1","0","1","2","1","1","1","2","2","2","1","0","0","1","1","1","2","1","2","2","2","2","0","0","1","1","2","1","0","1","1","1","0","2","2"
"1","1","0","1","2","0","2","2","2","1","1","1","2","0","1","1","1","0","2","2","0","1","0","1","0","0","2","0","1","1","0","1","0","0","2","1","0","2","2","0","2","0","2","2","0","1","0","1","0","2","2","0","0","2","2","2","0","2","1","0","2","0","0","1","0","2","1","0","2","1","2","0","0","1","1","0","0","2","0","0","0","0","1","2","0","1","1","1","1","1","2","1","0","0","2","1","0","0","2","1","1","0","1"
"0","2","0","1","0","0","1","1","0","1","0","2","2","1","2","0","2","0","0","1","0","2","1","0","0","0","0","0","0","1","2","0","2","0","1","2","2","0","0","1","0","1","0","0","1","1","2","0","0","2","2","0","0","0","1","2","0","2","1","2","0","2","1","1","1","1","0","2","2","1","2","1","2","0","2","2","0","0","1","2","0","0","1","0","2","0","0","1","2","0","2","1","2","1","2","1","2","0","1","0","1","1","1"
"0","1","0","2","0","2","2","0","1","0","0","2","1","2","0","2","1","2","0","0","2","1","0","0","0","0","1","1","2","1","2","1","2","0","1","2","0","1","0","1","0","0","2","2","2","0","0","2","2","2","2","0","0","0","1","2","0","2","0","2","2","1","2","0","0","0","0","1","0","2","0","1","2","1","0","0","2","0","2","0","0","0","1","2","2","0","0","1","1","2","0","2","1","1","0","0","1","2","0","2","1","2","2"
"0","0","0","0","0","0","0","2","0","1","2","2","0","1","2","0","0","0","0","1","2","1","0","2","0","2","2","2","2","0","0","0","1","1","1","1","2","1","2","0","0","0","1","1","1","1","1","2","1","0","0","0","2","0","0","1","1","1","0","2","1","1","2","1","1","2","1","0","0","0","1","1","2","1","2","2","1","1","0","1","0","0","1","0","0","1","0","0","2","2","0","1","1","1","1","0","1","0","2","1","1","1","2"
"0","0","0","0","1","1","0","1","1","1","2","2","2","1","0","0","2","1","1","0","0","1","1","2","1","2","2","1","2","0","0","1","2","2","0","1","2","2","0","2","2","0","2","2","1","0","2","2","0","1","2","0","2","2","2","2","2","1","2","1","1","0","0","0","0","1","2","1","0","0","2","2","1","0","2","0","0","2","1","1","0","0","0","0","0","2","0","2","2","1","1","2","1","0","1","0","1","2","1","1","2","2","2"
"1","0","1","1","2","2","2","2","1","1","2","0","0","1","1","0","0","0","1","1","0","2","2","0","0","1","1","0","0","1","1","1","0","2","0","0","0","1","0","1","1","1","2","0","0","0","2","1","2","0","1","0","2","1","0","0","1","0","0","2","1","2","0","0","0","1","1","0","2","0","1","2","2","0","2","0","1","2","0","2","0","0","0","0","1","2","1","0","1","0","1","1","0","0","2","2","2","0","1","1","0","0","1"
"0","1","1","0","0","0","1","0","2","1","0","0","0","1","1","2","1","1","0","1","1","2","2","2","2","0","2","0","0","1","2","2","1","1","1","1","1","0","1","2","1","2","1","2","0","0","0","0","0","1","1","0","2","0","1","1","2","0","1","1","2","1","2","0","0","2","1","1","2","1","1","2","2","1","1","0","0","0","0","2","0","2","1","1","1","0","1","2","1","1","0","0","2","0","2","2","0","1","1","0","1","1","0"
"1","0","2","2","2","2","0","2","0","2","1","0","2","0","0","2","2","1","0","1","2","0","1","2","1","2","2","0","0","2","0","2","0","0","2","2","2","1","2","2","2","1","1","0","0","0","2","1","0","1","0","0","1","2","1","1","2","1","1","0","1","0","0","0","1","1","0","0","2","1","1","2","1","2","0","1","2","2","2","1","0","1","0","2","2","2","1","1","2","1","1","0","1","1","2","0","2","2","1","2","0","0","1"
"0","2","1","0","1","2","2","2","2","0","2","2","1","2","0","2","1","2","1","1","1","1","1","2","0","2","2","0","2","0","1","0","1","1","1","0","2","0","2","0","1","1","0","1","2","0","0","2","0","2","2","1","1","1","0","1","0","0","0","2","0","1","1","0","0","2","0","2","0","0","2","1","2","2","1","2","1","2","0","2","1","1","2","2","0","1","0","1","1","0","0","0","0","0","1","1","1","2","0","2","2","0","1"
"1","2","0","0","2","1","2","0","1","2","0","0","2","2","0","0","0","0","0","0","2","2","0","0","1","2","2","1","1","1","0","1","2","2","0","2","2","0","2","1","0","0","1","2","2","1","1","1","1","2","0","1","2","0","2","0","2","2","0","2","2","2","0","1","2","1","0","2","2","1","0","0","0","2","1","0","0","0","1","2","1","2","1","0","1","0","0","1","0","0","0","2","2","2","1","1","0","2","2","2","2","2","0"
"1","2","2","2","2","1","1","0","0","1","1","2","0","0","1","1","2","0","0","1","1","1","0","0","1","2","1","2","2","0","2","0","2","0","1","0","1","1","2","2","0","2","1","0","2","0","2","1","2","0","2","1","1","0","1","0","1","2","0","1","0","0","1","0","1","2","0","1","0","0","1","0","0","1","0","0","2","2","0","0","1","1","2","1","0","0","1","2","0","2","2","1","2","0","2","1","0","2","2","2","0","2","0"
"1","0","1","0","1","2","0","1","0","0","2","1","1","1","1","2","0","1","0","2","0","2","2","0","2","0","1","2","1","0","1","2","2","0","0","2","0","2","0","1","1","2","2","0","0","1","0","2","0","1","0","1","0","0","1","2","1","2","2","2","2","1","1","1","1","0","0","0","0","1","0","2","1","2","0","1","2","0","1","2","1","2","2","0","0","2","1","2","1","2","2","0","0","2","2","0","0","2","1","2","0","0","0"
"1","2","1","2","0","0","0","0","1","0","1","1","0","2","0","0","0","1","0","1","2","0","2","1","0","0","1","1","0","2","1","2","0","0","2","2","2","2","2","0","0","1","2","2","2","0","0","0","1","1","0","0","0","0","1","2","2","2","1","1","0","1","1","0","1","1","1","0","1","1","1","1","1","0","1","0","1","0","1","2","0","2","2","2","0","2","1","1","1","2","1","2","1","0","0","0","2","0","2","0","0","2","0"
"1","2","0","0","0","1","1","2","2","1","0","0","1","1","2","0","1","2","0","1","1","1","1","0","0","0","2","0","1","1","2","0","1","2","0","0","2","1","1","2","2","1","2","0","1","0","0","1","0","0","1","0","0","1","2","2","0","2","0","0","1","1","0","0","2","2","2","0","0","2","0","1","0","2","0","2","2","1","0","0","0","0","0","1","1","1","1","2","0","2","1","2","2","1","1","0","0","2","1","1","1","0","0"
"0","1","1","2","2","1","2","0","2","2","2","2","1","2","1","2","1","2","0","2","0","2","2","0","1","2","2","1","1","2","1","1","1","0","1","2","1","0","1","1","2","1","0","1","2","1","2","2","0","0","2","0","0","0","2","1","1","0","0","0","1","2","2","1","2","0","0","0","2","1","0","1","1","1","0","1","1","0","2","0","0","1","2","0","2","1","0","1","1","0","2","2","1","1","1","1","0","2","1","2","1","2","0"
"0","1","1","0","2","2","0","1","1","0","0","0","0","0","0","0","1","2","1","0","1","2","0","1","1","0","0","2","0","1","2","0","0","1","0","0","1","0","2","2","1","1","0","0","2","0","0","2","0","2","2","1","2","2","0","1","0","1","2","1","2","2","1","0","1","2","0","1","2","2","2","2","1","0","2","1","1","2","1","1","1","1","0","1","2","0","0","0","0","1","0","0","0","1","2","2","1","1","2","2","0","2","0"
"0","1","0","1","0","0","2","0","2","2","0","0","1","0","2","2","0","1","2","0","0","2","2","1","1","0","1","1","0","2","0","2","0","1","0","1","1","2","0","0","2","1","2","2","2","0","1","2","1","0","1","0","0","0","1","2","2","1","2","0","2","1","1","0","2","2","0","1","2","1","1","0","2","2","1","0","1","1","1","2","0","0","1","2","1","1","0","0","1","2","1","2","2","0","0","1","0","2","0","0","1","1","2"
"1","1","1","2","0","1","0","1","2","2","0","0","0","0","2","2","0","0","1","0","1","2","2","1","1","2","2","2","2","2","2","0","2","2","1","0","1","2","0","2","1","0","1","1","1","0","1","0","0","0","2","0","1","1","0","0","2","0","0","0","2","1","1","0","2","1","0","1","0","0","0","1","0","0","2","1","0","0","1","0","0","2","1","2","0","1","2","1","2","2","2","0","0","0","2","0","1","1","0","0","2","1","2"
"1","1","2","0","2","0","2","0","0","1","2","2","2","0","2","2","0","1","2","0","0","1","0","0","1","2","2","0","2","1","1","2","1","0","0","0","0","2","1","1","1","2","1","1","1","0","2","0","2","1","1","1","0","1","0","0","2","0","1","2","1","2","1","0","1","0","2","0","0","0","2","0","2","1","1","2","0","2","2","2","1","2","1","1","1","1","2","2","2","0","1","2","2","2","1","0","2","2","0","2","1","0","0"
"1","2","0","0","2","1","1","2","0","2","2","1","0","2","1","1","0","2","0","2","0","0","2","0","1","2","1","2","1","2","0","0","0","0","2","0","2","0","0","0","0","1","1","1","0","0","1","1","1","0","0","2","0","2","0","1","1","1","1","0","1","0","1","0","2","1","1","1","1","1","2","2","1","2","0","1","0","2","1","1","2","0","0","2","0","0","0","1","0","0","0","1","1","0","0","2","2","2","0","0","0","2","2"
"1","2","1","0","1","2","1","2","0","0","2","0","1","0","2","2","1","0","0","0","2","0","2","0","0","2","0","1","1","1","2","2","0","1","2","1","2","1","1","2","0","2","1","0","0","1","0","1","1","2","1","0","2","1","1","0","2","1","2","2","1","1","1","1","0","2","0","0","2","2","2","2","2","0","1","1","2","2","0","0","0","0","2","2","1","1","0","2","2","1","2","0","1","2","2","1","2","1","2","2","0","1","1"
