"disease","X1","X32","X66","X46","X61","X63","X5","X31","X70","X21","X55","X58","X34","X50","X86","X22","X47","X33","X27","X41","X94","X81","X96","X60","X80","X88","X49","X29","X51","X14","X30","X83","X92","X71","X73","X20","X10","X8","X42","X23","X87","X11","X57","X40","X7","X75","X4","X17","X98","X74","X16","X25","X69","X64","X77","X37","X45","X28","X53","X93","X85","X65","X39","B","X18","X12","X95","X97","X3","X72","X24","X44","X91","X48","A","X89","X2","X35","X36","X26","X9","X67","X59","Z1","X78","X76","Y1","X62","X52","X13","X43","X79","X82","X15","X19","X90","X38","X56","X68","X54","X6","X84"
"0","0","1","0","0","2","1","0","2","0","0","0","1","0","2","2","0","1","2","0","0","1","0","1","1","2","2","1","0","1","2","2","0","2","2","2","2","2","0","0","1","2","1","0","0","2","1","2","1","1","0","2","1","1","2","1","1","2","2","1","1","0","1","0","0","0","0","1","2","1","2","0","1","0","0","0","1","0","1","0","2","2","0","1","0","0","1","0","2","0","0","0","0","0","0","0","1","2","2","1","0","2","2"
"1","2","0","2","0","0","1","0","2","0","2","2","2","0","0","1","1","0","0","2","0","2","1","0","2","0","0","1","0","2","0","1","2","0","2","2","0","2","2","2","1","1","2","2","0","0","2","0","2","2","0","0","2","0","0","2","0","0","0","1","0","1","2","0","1","1","2","2","1","1","1","2","2","1","2","1","0","1","2","1","0","1","0","2","0","0","2","1","2","0","2","2","0","0","2","1","0","0","2","0","0","0","1"
"1","1","0","2","0","0","2","2","2","2","1","2","0","2","1","2","0","1","0","0","1","2","1","2","2","0","0","1","0","2","1","2","1","1","2","0","2","1","1","0","2","2","0","0","1","0","1","1","0","0","1","0","0","0","0","0","1","1","0","1","0","1","0","2","0","1","1","1","0","0","1","0","1","2","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","2","1","1","1","2","1"
"0","1","1","1","0","2","0","1","2","0","1","0","0","0","2","0","2","2","1","0","0","1","0","1","2","0","1","2","1","2","0","2","2","0","0","1","2","2","0","0","2","0","2","2","1","1","1","2","2","2","1","0","1","0","1","1","2","0","0","0","0","0","0","2","0","2","0","0","0","2","0","0","2","2","2","1","0","2","1","0","1","0","0","1","0","0","2","1","2","1","0","2","0","0","0","1","1","2","1","1","2","1","1"
"0","2","2","0","2","1","2","1","0","0","0","1","2","2","1","0","2","0","2","0","0","2","2","2","1","0","0","0","2","2","0","2","0","2","1","0","1","1","2","1","2","0","2","2","0","2","0","0","2","0","2","1","0","2","0","1","2","2","0","1","0","2","0","0","0","1","0","2","1","0","0","0","0","1","2","0","1","1","1","1","2","2","0","0","0","2","0","0","2","2","2","0","2","2","2","0","2","2","2","2","0","1","1"
"0","2","0","2","0","2","2","1","2","2","2","0","2","0","1","2","2","1","0","2","1","2","2","0","1","2","0","1","0","2","2","2","0","1","2","0","1","0","2","0","2","2","1","0","2","0","1","1","2","2","0","0","1","0","2","2","2","2","1","0","2","0","2","1","0","2","2","0","0","1","2","0","0","0","1","0","2","0","0","2","1","1","2","2","0","2","1","0","1","1","0","2","2","2","0","2","1","1","1","2","1","1","2"
"1","2","0","1","2","1","2","2","1","1","1","1","0","1","2","1","0","0","2","0","1","0","1","2","1","2","2","1","1","1","2","0","2","1","1","0","0","0","1","0","2","0","1","0","2","0","2","1","2","1","0","1","1","2","1","2","2","0","2","0","1","2","2","2","0","0","1","0","2","0","2","2","1","1","1","0","0","1","0","2","0","2","2","2","0","1","0","0","0","2","2","2","2","1","1","1","0","1","0","1","1","0","0"
"0","0","2","1","0","1","2","2","2","0","2","2","1","2","2","1","2","2","2","2","2","0","1","1","1","1","2","1","0","0","2","0","0","0","0","0","2","1","2","1","2","0","2","1","1","2","0","0","1","1","0","1","2","0","0","0","2","1","1","1","0","1","1","2","0","2","0","1","0","0","0","1","1","2","1","1","0","0","2","2","2","1","0","0","0","0","1","1","1","1","2","2","2","0","1","1","1","2","0","0","0","2","0"
"1","2","1","2","2","0","1","1","1","0","2","0","1","1","2","0","2","2","1","0","2","2","2","0","0","2","2","0","0","1","1","2","1","2","1","1","1","0","0","2","2","2","1","2","0","2","2","2","1","1","2","0","1","0","1","0","2","2","0","0","2","2","1","1","0","2","2","0","0","0","1","2","0","2","2","0","0","1","2","0","1","2","0","2","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","1","2","1","0"
"0","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","2","1","2","1","0","2","0","2","1","1","2","0","0","0","0","2","2","2","1","2","0","1","2","1","2","1","2","2","0","0","2","0","0","2","2","1","1","2","1","2","2","0","2","2","2","0","2","1","2","0","2","1","2","1","1","1","1","2","0","0","0","1","2","2","2","0","2","1","1","0","0","2","2","2","2","1","2","2","2","2","1","1","1","1","0","0"
"1","1","2","2","1","2","1","1","1","1","2","0","1","0","0","0","2","0","0","0","2","1","2","1","0","0","2","0","0","0","1","2","2","1","2","2","2","2","2","2","2","1","0","0","0","2","1","0","2","1","2","1","2","1","1","2","2","1","1","2","1","0","0","1","0","2","1","2","1","0","1","2","1","2","1","0","0","0","0","2","1","0","2","0","0","1","2","0","0","1","2","1","2","2","2","2","0","1","0","1","0","2","1"
"1","1","1","2","1","1","1","1","2","2","1","2","1","0","2","1","1","0","2","0","0","2","1","2","1","0","2","0","0","0","1","0","2","2","2","1","0","1","0","0","1","2","1","2","1","1","2","1","2","0","2","0","1","1","0","0","2","0","1","2","0","0","1","2","1","2","0","0","0","0","0","1","0","2","2","0","2","1","1","1","2","2","2","2","1","0","1","0","1","1","1","1","0","1","2","2","0","0","2","1","1","0","2"
"1","1","2","0","2","2","0","2","2","2","2","1","2","0","1","0","0","1","0","2","0","2","1","2","1","2","1","1","1","2","1","1","1","1","2","0","1","0","2","1","1","2","0","2","2","1","1","1","2","0","0","1","2","1","0","2","0","0","0","1","1","1","2","1","0","2","1","1","0","2","1","0","1","1","0","0","1","2","1","0","1","0","0","1","0","0","2","0","0","0","0","1","0","1","2","1","2","0","2","2","2","1","1"
"1","1","2","1","0","0","0","0","2","1","1","1","0","0","1","0","2","2","0","0","0","0","2","1","1","1","0","0","1","0","1","1","2","1","0","1","0","2","0","0","1","2","1","0","0","2","1","2","0","2","1","0","1","2","2","2","0","0","1","1","1","1","0","1","0","1","0","1","1","1","2","1","0","2","2","0","0","0","0","1","1","0","0","1","0","1","0","0","0","0","2","0","2","2","2","2","0","2","0","0","0","1","1"
"0","0","0","0","0","0","0","2","0","0","2","1","1","1","0","1","1","2","1","2","0","1","0","2","2","1","1","2","2","1","0","2","0","0","1","0","0","0","0","1","0","2","2","0","0","2","0","2","2","1","1","2","1","0","1","2","1","0","2","0","2","1","2","0","1","1","0","2","1","0","1","2","1","2","0","0","2","2","0","2","2","1","1","0","0","0","1","0","0","2","1","0","2","1","2","0","2","0","1","2","0","1","1"
"0","1","0","2","2","1","0","1","2","1","1","0","2","1","1","0","0","1","0","1","2","0","0","2","1","0","2","0","2","2","2","0","0","0","0","0","1","0","2","0","1","0","0","2","2","1","1","2","1","0","1","0","1","1","1","0","1","2","2","2","1","0","0","2","0","1","2","2","1","0","0","1","1","2","1","0","1","1","2","2","2","2","2","0","0","1","1","0","1","0","1","1","1","2","0","2","1","1","2","1","2","1","1"
"0","0","1","1","1","2","2","1","1","2","1","0","1","1","0","2","1","1","0","0","2","2","1","1","2","2","1","1","1","1","2","0","1","2","0","2","0","2","2","1","0","1","2","1","0","1","2","2","1","2","1","1","0","2","1","1","1","1","0","2","0","2","2","2","0","2","1","2","1","1","0","0","1","1","0","0","1","0","1","1","0","0","2","0","0","0","1","0","0","1","1","1","0","1","1","2","1","2","2","1","1","0","2"
"1","1","2","2","2","0","0","1","0","2","0","1","0","1","2","0","1","2","1","2","0","1","1","0","0","1","0","2","1","1","2","2","2","1","0","0","0","0","2","1","0","1","1","2","0","1","1","2","2","0","2","0","1","1","1","0","1","0","1","1","1","1","1","2","0","2","2","0","2","0","2","1","2","1","1","1","2","2","2","0","0","1","1","0","0","0","0","0","1","2","1","0","1","1","2","0","1","1","0","2","0","0","1"
"0","0","2","0","1","2","1","1","1","0","1","2","1","0","0","0","2","1","0","2","0","1","1","2","0","1","2","0","2","0","0","0","2","0","1","2","0","2","0","1","1","1","2","2","1","2","0","2","2","2","2","2","0","0","1","2","0","1","1","0","1","1","1","1","1","0","1","1","1","2","2","2","2","2","1","1","1","2","2","0","2","0","1","2","0","2","2","0","0","2","1","1","0","2","1","1","1","2","2","0","0","0","1"
"0","1","1","0","2","0","0","2","0","0","0","1","2","2","0","1","2","0","2","2","2","2","1","2","0","0","2","1","0","0","1","2","2","1","0","2","0","2","0","2","0","0","0","2","1","2","1","0","0","0","0","2","2","1","0","0","1","2","0","1","1","2","1","2","0","1","1","2","1","2","1","2","0","1","2","0","1","2","1","0","0","1","1","1","0","1","1","0","2","2","2","2","0","2","0","0","1","1","2","0","1","0","1"
"1","2","1","1","0","0","1","1","2","2","2","0","1","1","2","2","2","0","0","2","2","2","1","0","0","1","0","2","0","0","0","1","1","2","2","0","0","1","2","0","1","1","2","0","1","0","1","0","2","0","0","1","0","0","1","1","0","2","2","1","2","2","2","0","0","1","1","2","2","2","2","1","2","1","1","0","1","2","2","0","2","1","1","1","0","0","1","0","1","2","0","2","0","2","2","0","1","2","2","1","2","2","0"
"1","0","1","2","2","0","0","2","0","1","2","1","1","2","2","1","2","1","2","0","2","2","0","1","0","2","1","1","2","0","0","0","2","0","0","2","2","0","1","1","1","1","2","1","2","1","0","1","1","1","2","2","1","1","0","2","0","1","2","0","1","1","1","0","0","0","1","1","2","2","1","0","0","1","2","0","2","1","1","0","2","0","2","2","0","0","0","0","1","0","1","2","2","1","2","2","2","2","0","1","1","2","0"
"1","2","1","2","2","2","2","1","0","2","2","1","2","1","1","0","0","2","0","1","0","2","0","0","2","0","0","1","2","2","2","0","0","0","1","0","1","0","0","2","2","0","1","0","0","0","1","1","1","1","0","2","0","1","2","0","0","2","1","0","0","2","2","1","0","1","2","2","2","1","1","0","2","1","2","0","0","1","0","0","1","0","2","0","0","2","1","0","2","1","2","1","2","2","1","0","2","0","1","0","2","1","0"
"1","0","1","1","0","1","2","1","0","1","1","0","1","1","0","0","1","2","2","2","0","2","1","2","2","1","1","0","1","1","1","1","0","2","2","2","1","0","0","0","2","2","1","0","2","1","0","2","2","1","2","0","2","1","0","0","2","0","2","0","0","0","2","0","2","2","1","1","1","1","0","1","2","2","0","0","2","2","0","2","0","0","2","0","2","0","0","0","2","1","1","0","2","0","0","2","0","2","0","0","0","0","1"
"1","0","1","1","1","1","0","1","0","0","0","1","1","0","0","0","1","1","2","1","1","2","0","0","1","0","0","2","0","1","1","0","0","1","2","0","2","2","2","1","1","1","2","1","0","1","0","0","1","1","1","0","0","0","2","0","2","0","0","1","1","2","0","1","1","1","0","1","1","1","0","1","1","2","2","0","0","2","0","1","1","1","0","2","0","2","1","0","1","1","0","2","0","0","0","1","0","1","1","1","2","2","2"
"1","1","0","0","1","2","0","0","2","1","1","0","0","0","1","1","1","2","1","0","1","2","0","2","1","0","0","1","1","2","0","0","2","0","1","0","1","0","2","0","0","2","0","1","2","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","2","2","1","1","0","1","1","0","1","0","1","2","1","0","0","0","2","0","0","0","2","0","1","1","0","0","0","0","2","1","2","0","2","2","2","0","2","0","1","1","0","2"
"0","2","2","2","0","2","2","1","1","0","0","1","1","2","0","0","2","2","2","0","1","1","0","1","0","0","1","2","0","2","2","0","0","1","2","1","0","1","0","2","0","0","1","2","2","1","2","0","1","2","0","0","1","1","1","1","1","0","1","1","2","0","2","1","0","0","0","2","0","2","0","0","2","2","2","0","2","1","0","1","2","1","0","0","0","0","0","0","1","1","1","0","2","2","0","0","0","1","0","1","2","0","0"
"1","2","0","2","0","2","2","1","0","0","2","1","0","1","1","1","1","1","0","0","2","1","0","0","2","2","1","1","0","2","2","1","2","1","2","1","1","1","0","1","1","2","2","2","0","0","0","2","0","1","1","0","0","2","1","0","2","2","2","2","1","0","0","0","0","0","2","0","0","0","0","0","2","0","1","0","0","0","2","2","2","1","0","1","0","2","2","0","1","2","1","2","0","1","0","1","0","0","2","0","2","0","0"
"0","1","2","0","0","2","1","1","0","1","1","0","2","1","2","1","2","0","2","0","2","0","2","1","1","2","0","0","1","1","1","2","0","2","2","2","0","1","1","0","0","0","2","0","0","0","1","1","2","1","1","1","0","2","0","0","0","1","0","1","0","2","2","1","0","1","0","1","2","0","2","1","2","2","0","0","2","1","2","2","0","1","0","1","0","0","1","0","2","2","2","0","1","2","0","0","1","1","2","1","1","2","1"
"1","1","2","0","1","0","1","0","0","1","1","1","0","0","0","1","1","2","1","2","0","1","1","0","2","2","0","2","2","0","1","1","1","1","1","1","2","0","1","0","2","2","2","2","1","0","0","0","1","1","2","2","0","1","2","2","0","2","2","0","2","1","0","0","0","0","0","2","0","0","2","1","0","0","0","0","0","0","2","0","0","0","1","1","0","2","2","0","0","1","1","0","2","0","2","0","2","0","1","2","1","1","2"
"1","2","0","2","2","2","2","2","1","0","0","2","1","2","1","1","1","1","2","1","0","1","2","2","2","0","1","2","0","0","1","1","1","0","2","2","2","1","1","1","2","1","2","2","0","2","0","0","1","1","0","0","1","0","1","0","2","0","0","2","1","2","1","0","0","0","1","0","0","2","2","2","2","1","2","1","2","2","2","2","1","2","0","0","0","0","1","1","2","2","0","1","0","1","1","2","1","2","1","0","1","1","0"
"1","0","2","0","0","0","0","2","1","1","1","2","1","2","0","2","2","2","0","2","2","2","1","1","1","2","0","1","0","1","0","0","2","2","2","2","1","1","0","2","0","0","0","1","1","0","2","2","2","1","0","2","2","1","2","0","1","0","2","0","0","0","0","2","1","1","2","0","0","0","0","0","0","2","1","0","2","1","2","1","2","0","1","0","1","0","0","0","1","1","1","1","2","0","2","0","2","2","0","1","1","2","0"
"0","2","1","0","0","0","1","1","1","0","2","0","0","2","0","2","1","2","2","1","1","2","2","0","0","0","2","1","2","2","1","0","2","0","1","2","1","2","2","1","1","1","2","1","2","2","0","1","2","1","2","2","1","0","1","1","1","1","2","0","2","0","2","1","1","1","2","2","0","2","0","0","2","0","1","1","1","0","0","2","2","0","1","1","1","1","2","1","0","0","1","0","2","2","1","0","0","0","2","0","2","0","1"
"0","1","2","1","2","2","2","1","2","2","2","0","2","1","0","0","0","2","1","1","0","0","1","1","2","0","2","1","2","1","0","2","2","2","2","0","1","2","1","1","1","1","0","1","0","1","0","1","0","2","0","0","2","0","2","1","0","1","0","1","1","1","1","1","0","1","0","0","0","1","1","0","0","1","0","0","2","2","1","0","1","0","1","0","0","2","0","0","0","2","0","2","1","2","1","0","2","1","0","1","0","1","0"
"1","2","1","2","1","2","1","0","0","2","1","0","2","2","0","2","2","2","2","2","1","1","0","1","1","2","1","1","1","1","1","2","2","1","2","1","2","1","0","2","2","1","0","2","2","2","0","0","2","2","2","1","2","0","0","1","0","1","2","2","1","0","1","1","0","1","0","1","1","2","1","0","1","1","0","0","1","2","0","0","0","1","2","1","0","2","2","0","2","2","2","2","2","2","1","0","2","0","1","2","0","0","2"
"0","0","1","1","2","1","2","0","1","0","1","1","1","1","0","0","0","0","0","2","1","0","2","2","2","1","1","2","2","1","0","1","0","2","1","1","2","2","2","2","0","1","1","1","0","1","2","0","2","0","2","2","2","2","0","1","2","2","2","2","0","2","2","1","1","1","2","0","1","1","0","2","1","2","1","0","2","1","1","0","1","2","0","2","1","2","2","0","1","0","2","0","2","0","0","1","0","1","1","0","1","1","0"
"1","2","2","0","1","2","1","1","2","1","1","2","1","1","2","1","0","0","0","1","0","2","1","2","2","0","2","2","2","1","2","1","1","1","2","0","0","2","1","0","1","2","0","2","1","2","2","1","1","0","1","1","0","2","2","1","1","0","1","0","1","0","0","0","0","2","2","1","0","0","2","2","0","2","2","0","1","1","2","1","0","2","1","1","0","0","1","0","2","2","1","0","1","2","1","0","0","1","2","0","1","0","2"
"1","2","2","1","1","2","1","2","2","0","2","2","0","0","1","2","2","0","1","1","1","2","0","1","1","2","0","2","2","2","2","1","0","0","2","1","2","2","1","0","1","0","1","2","1","0","0","0","2","1","0","0","2","2","1","0","2","0","1","1","0","2","2","0","0","1","2","0","0","1","2","0","1","1","1","0","0","2","0","1","2","0","2","2","0","1","2","0","0","2","1","2","1","1","0","0","0","0","2","0","0","2","2"
"0","1","0","0","0","2","1","2","2","2","1","2","2","0","0","1","2","0","2","0","1","0","2","1","1","2","0","1","1","2","1","1","2","2","2","1","1","2","0","1","2","2","0","1","0","0","0","2","2","0","2","1","2","2","1","1","2","2","2","1","2","2","2","1","0","1","2","0","2","1","2","2","0","1","1","0","0","2","2","0","0","2","1","0","0","0","1","0","1","2","1","1","1","2","2","0","1","1","1","1","2","0","2"
"0","0","2","2","1","0","0","2","1","2","1","0","1","2","0","0","0","1","0","1","2","1","2","1","0","0","1","1","2","1","2","2","2","2","1","2","1","1","2","1","2","1","2","1","0","1","2","1","2","0","1","2","2","2","1","0","1","2","0","0","1","1","0","0","0","1","1","1","0","2","2","0","0","2","0","0","1","1","2","0","1","0","1","1","0","2","2","0","0","2","1","1","1","2","0","1","1","2","1","1","2","0","0"
"0","1","1","2","0","0","0","0","0","0","2","0","1","2","0","1","0","2","2","1","2","1","0","1","2","1","2","0","0","2","2","2","2","2","2","2","2","0","0","2","1","0","1","1","0","1","0","1","0","2","0","0","0","0","1","2","1","1","1","0","2","0","1","2","1","2","0","0","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","2","2","0","2","0","2","0","2","1","2","0","0","1","1","2","1","1","2"
"0","2","2","0","2","2","2","0","0","1","1","1","0","0","2","2","1","0","2","2","0","1","2","2","2","0","0","0","0","1","0","2","0","1","1","2","2","1","0","0","1","2","0","0","0","1","2","0","1","1","2","1","2","0","2","1","2","1","0","0","1","2","2","1","0","0","1","2","2","0","2","2","0","2","2","0","1","2","1","0","1","2","0","2","0","2","1","0","1","0","0","1","2","2","1","0","2","0","2","1","2","2","2"
"1","0","2","2","0","0","1","0","0","0","1","1","2","1","2","0","1","2","1","0","0","1","2","2","0","0","2","2","2","2","1","2","0","0","1","2","2","2","1","1","2","0","0","0","0","1","2","0","0","1","1","2","1","0","0","2","2","1","2","0","2","2","1","1","1","2","2","0","1","1","1","2","0","1","1","0","2","0","1","1","2","2","2","2","1","2","0","0","0","2","0","2","0","1","1","0","1","1","2","1","1","2","1"
"0","1","0","2","0","0","0","2","2","0","0","1","0","2","0","0","2","2","2","1","1","1","0","2","0","0","0","0","2","0","0","1","0","2","2","0","1","1","1","2","2","2","0","1","0","1","1","2","0","2","1","0","1","0","2","0","0","1","1","1","2","1","2","1","0","0","2","2","0","0","1","1","0","1","0","0","2","1","2","1","0","1","2","2","0","1","1","0","0","2","0","1","0","2","2","1","2","1","0","2","1","1","2"
"0","1","0","2","1","0","0","1","1","1","0","2","1","1","1","1","0","1","0","1","1","1","0","0","2","0","0","1","0","0","1","1","2","1","1","1","1","0","0","2","1","2","1","2","1","1","2","0","0","1","2","0","1","1","0","0","1","2","0","2","0","2","2","0","0","1","2","1","2","2","1","1","2","0","2","0","1","0","2","1","1","2","1","2","0","2","2","0","2","2","2","1","2","2","0","0","0","2","0","2","2","1","0"
"1","2","0","2","2","0","0","0","0","1","0","0","1","0","1","1","2","2","2","2","0","0","2","1","0","1","2","1","0","1","1","0","0","0","0","1","2","0","2","2","0","2","2","1","2","1","1","1","0","2","2","0","1","0","0","0","2","1","1","1","1","2","2","1","0","0","2","2","0","2","1","2","0","2","0","0","2","1","2","1","2","0","0","0","0","1","1","0","1","0","2","0","1","1","1","0","1","2","0","2","1","0","2"
"0","2","0","0","2","0","0","2","0","0","2","2","0","2","2","2","1","0","0","1","0","2","0","1","1","1","1","2","1","1","0","0","0","0","2","1","0","0","2","0","1","2","1","1","2","0","2","1","0","2","1","0","1","1","1","2","0","2","1","0","2","2","2","1","1","1","2","1","1","0","1","2","1","0","2","1","1","1","0","1","2","1","1","1","0","2","0","1","0","1","2","0","2","1","0","0","2","1","2","2","2","0","1"
"0","0","2","1","1","1","1","2","2","2","1","2","1","1","2","0","0","1","1","1","0","2","2","2","2","2","1","2","2","0","1","1","0","1","2","0","0","1","2","1","2","0","1","0","1","2","1","0","0","1","1","2","1","1","0","1","1","1","0","1","1","2","2","0","0","0","0","0","1","0","0","1","0","2","0","0","2","2","2","2","1","0","1","2","0","2","0","0","0","2","2","2","2","0","2","2","0","1","0","1","2","0","1"
"1","0","1","1","1","1","2","0","2","0","0","0","2","2","0","1","0","1","0","0","2","1","1","2","0","0","1","0","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","0","2","2","2","1","2","1","1","0","1","0","0","2","1","0","2","0","0","2","2","2","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","2","2","1","2","1","0","1","0","0","2","0","2","2","2","0"
"0","1","2","0","0","1","0","1","1","1","0","2","0","2","0","1","2","1","2","1","2","2","2","2","1","0","0","1","2","1","1","0","1","0","0","1","0","0","1","1","1","1","1","2","1","2","2","1","2","2","0","0","1","0","2","2","2","0","2","1","0","0","0","1","0","2","1","2","2","2","0","2","0","1","0","0","1","1","0","0","1","0","2","0","0","2","1","0","2","1","1","0","2","2","0","0","1","1","0","1","1","2","0"
"0","1","2","0","1","1","2","0","1","0","2","0","2","0","2","2","2","2","1","1","1","1","0","1","1","2","0","2","2","1","2","2","2","1","0","1","2","0","0","1","0","0","2","1","2","0","0","2","2","1","1","1","2","1","0","0","2","2","2","0","2","1","2","1","0","2","2","1","2","2","2","0","1","2","1","0","0","1","0","1","0","0","0","1","0","1","0","0","2","0","0","1","1","2","2","0","1","2","1","0","0","1","1"
"0","1","1","1","2","1","2","0","1","0","1","1","1","1","2","0","0","0","1","0","0","0","1","2","0","0","2","0","0","2","1","2","0","1","2","1","1","1","1","2","0","0","2","2","1","1","1","1","1","2","0","1","1","2","2","0","1","2","1","1","2","1","1","0","0","1","1","1","1","1","2","0","2","1","2","1","1","2","0","2","1","2","0","1","0","2","1","1","1","2","0","0","2","2","1","0","1","2","0","0","2","0","1"
"0","0","1","1","0","0","1","0","0","2","0","2","1","0","1","1","1","0","0","0","1","0","2","0","2","1","0","2","0","2","1","0","1","2","2","2","2","2","2","2","2","2","0","0","2","0","0","2","1","0","1","0","1","2","2","0","2","1","2","2","1","2","2","1","1","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","1","2","0","1","2","1","2","0","1","2","2","0","1","1","2","1","2","0","0","0","2","2","0"
"0","2","0","1","2","1","1","1","1","1","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","1","2","0","1","2","2","0","2","0","1","1","2","0","1","0","0","0","2","2","0","2","2","1","1","2","2","0","1","2","0","0","1","1","1","1","0","1","0","1","0","0","2","2","0","1","2","1","1","0","0","0","2","0","1","1","1","0","2","2","0","0","1","0","1","1","1","2","2","0","0","0","0","2","0","1","0","1","0"
"1","1","0","2","1","2","0","1","2","1","2","2","0","2","2","1","0","1","0","1","2","0","0","2","1","2","0","2","2","0","1","0","2","0","1","0","1","1","0","0","2","0","2","0","1","1","2","2","2","1","2","2","0","0","1","0","0","0","1","2","1","0","0","2","0","0","2","0","0","1","1","2","1","0","1","0","2","0","0","0","0","0","1","2","0","0","2","0","0","0","0","1","0","1","1","0","1","0","0","2","1","0","0"
"0","0","1","0","0","0","0","1","0","0","2","2","2","2","0","0","0","2","2","2","0","1","2","0","2","1","1","2","2","2","0","1","2","0","2","0","0","2","0","2","1","1","2","1","0","0","1","0","2","1","2","2","1","0","1","0","1","0","1","0","2","1","0","2","1","0","0","1","1","1","1","1","2","1","0","0","1","2","1","0","1","0","2","1","1","2","1","0","2","2","1","1","0","0","2","2","0","1","1","2","0","0","1"
"1","0","0","0","2","2","2","1","2","0","1","0","0","1","0","0","0","2","0","2","2","0","2","2","2","1","2","1","0","2","0","1","0","2","2","2","0","1","1","1","1","0","1","0","0","1","1","1","0","1","1","2","0","2","0","0","0","1","2","0","2","1","2","0","1","0","2","0","0","2","0","2","2","0","0","0","2","0","0","2","0","0","2","1","1","1","2","0","0","1","0","1","0","2","0","0","2","2","2","2","0","0","1"
"1","0","1","1","1","1","2","2","2","2","0","0","1","2","1","2","0","0","0","0","1","2","0","0","1","1","0","1","2","2","0","0","0","2","1","1","0","1","0","2","2","0","1","2","0","0","2","0","2","2","2","0","0","2","0","2","0","0","1","1","2","1","0","2","1","0","1","2","0","1","2","1","2","0","2","1","2","1","0","1","0","0","0","0","1","1","2","1","2","0","2","1","2","0","0","0","0","0","1","2","1","2","1"
"0","0","2","0","0","1","0","1","2","1","2","2","0","0","0","1","1","1","1","1","2","1","1","2","2","1","1","1","0","0","0","1","1","1","2","0","2","1","2","0","0","0","2","2","0","1","0","0","1","0","1","2","0","2","2","0","0","1","0","1","2","1","0","0","0","2","2","1","1","1","2","1","2","1","0","0","2","0","0","0","2","1","2","0","0","1","0","0","0","2","0","2","1","1","0","1","0","1","0","1","0","1","1"
"1","2","2","1","0","1","0","0","0","2","2","1","1","2","2","1","0","2","2","1","1","1","2","2","1","2","0","2","0","0","0","2","0","0","1","1","2","0","2","2","1","0","1","0","1","0","1","0","2","1","0","1","0","0","2","2","1","0","2","0","0","2","0","1","0","1","2","2","1","1","0","1","2","2","2","0","2","0","2","2","0","0","0","0","0","1","1","0","0","2","1","0","0","0","1","0","0","1","1","1","1","0","1"
"1","1","2","2","2","1","0","0","0","2","1","0","2","1","0","2","0","0","1","0","1","1","2","2","2","1","0","1","2","0","0","1","0","1","1","1","0","2","1","2","2","0","0","1","1","1","0","0","1","2","0","2","0","2","2","2","2","0","2","0","2","2","0","1","0","0","1","0","1","2","0","0","1","2","2","1","2","1","0","1","1","0","1","0","0","2","0","1","1","2","0","1","1","2","1","0","1","0","2","0","1","1","2"
"0","2","2","0","2","2","2","2","1","2","0","2","1","0","2","1","1","0","2","0","1","1","0","2","0","1","1","0","2","1","1","1","1","0","1","2","2","2","0","2","0","2","1","0","2","2","0","0","2","0","0","0","1","1","1","2","1","1","0","0","1","1","2","0","0","1","1","0","2","1","0","1","1","1","0","0","1","1","2","0","2","2","0","1","0","0","0","0","1","2","2","2","1","2","0","0","1","0","0","0","1","1","2"
"0","1","2","1","1","0","1","0","0","0","2","1","0","2","1","0","0","0","2","1","1","0","2","0","1","1","2","1","1","0","2","2","1","0","1","0","1","1","0","2","1","2","2","1","1","0","1","1","0","0","2","2","0","1","1","2","1","1","2","2","1","1","0","0","0","2","0","2","2","1","0","0","2","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","2","0","2","2","0","0","1","2","0","0","1","2","1","0","0"
"1","0","2","0","2","2","2","0","1","1","0","2","2","2","1","0","1","1","1","0","0","1","2","2","0","1","1","2","2","1","2","2","0","2","2","1","0","0","2","2","1","1","0","1","2","2","1","1","0","2","2","2","1","0","2","2","2","2","1","1","0","2","2","1","0","1","2","2","1","1","0","2","0","1","1","0","1","2","1","1","0","0","1","2","0","1","2","0","0","1","0","2","1","1","2","0","2","2","1","1","2","2","2"
"0","2","1","2","2","0","2","1","1","2","0","2","2","2","0","2","1","1","0","1","1","0","2","1","2","2","1","0","0","2","2","2","1","1","2","1","2","0","1","2","0","0","0","1","1","2","2","2","0","0","1","2","0","0","1","0","1","1","0","2","2","0","0","2","0","2","1","1","1","0","2","1","1","0","2","0","0","0","2","2","1","2","1","2","0","1","1","0","0","0","2","2","0","0","0","2","2","0","0","0","1","0","0"
