"disease","X91","X71","X88","X41","X25","X94","X80","X73","B","X39","X6","X21","X68","X50","X66","X18","X24","X97","X48","X93","X72","X53","X55","X1","X32","X96","X11","X2","X75","X10","X82","X20","X60","X85","X27","X22","X56","X34","X8","X69","X35","A","X13","X74","X98","X54","X3","X26","X46","X64","X47","X23","Z1","X81","X5","X36","X49","X79","X12","X29","X9","X44","X83","X86","Y1","X19","X31","X67","X61","X70","X52","X77","X43","X7","X28","X59","X40","X65","X90","X62","X38","X63","X78","X92","X87","X95","X15","X4","X51","X30","X37","X33","X45","X17","X42","X14","X76","X58","X16","X89","X57","X84"
"0","1","2","2","0","0","1","2","0","0","2","2","0","2","1","0","2","2","0","1","1","2","1","1","0","1","0","2","2","0","2","0","2","0","2","2","2","1","1","0","0","0","0","2","2","2","1","0","1","1","1","1","2","0","1","2","2","1","0","2","0","0","0","2","2","0","1","1","1","2","2","2","2","2","2","0","1","0","2","2","0","1","1","1","2","0","0","1","2","2","0","0","1","1","0","2","1","2","1","1","0","1","0"
"0","1","0","1","1","1","2","0","2","0","0","2","2","0","1","1","2","1","0","1","0","0","1","0","1","1","0","0","0","1","2","0","2","1","1","2","2","2","2","0","1","1","0","0","0","2","2","2","2","0","0","2","0","0","1","2","2","2","0","1","1","1","0","0","0","0","0","1","2","1","0","1","0","2","2","1","0","2","0","2","2","0","1","2","1","2","1","0","2","1","0","2","1","0","2","2","0","0","1","1","2","0","0"
"1","1","2","2","0","0","2","2","0","1","1","0","1","2","2","1","0","2","2","0","0","2","0","2","1","2","2","1","1","1","0","0","2","1","2","1","0","2","2","2","2","1","0","0","1","2","2","0","1","1","1","2","1","1","1","2","0","2","0","2","0","2","0","2","0","0","1","2","0","2","0","2","0","1","0","2","1","2","1","2","0","1","1","0","2","0","1","1","0","2","0","2","0","0","0","2","1","0","1","0","2","0","0"
"1","0","2","2","0","2","1","2","0","0","2","2","0","2","1","2","0","1","1","0","1","2","1","0","0","0","2","0","1","2","2","1","0","0","1","1","2","1","2","0","0","0","0","2","2","1","0","1","2","2","0","2","0","0","0","1","2","2","0","0","2","2","2","0","1","0","0","2","2","1","0","2","2","0","1","0","0","2","2","0","2","2","1","2","0","1","0","0","0","2","2","0","0","1","2","2","1","1","2","0","1","2","1"
"1","1","1","0","2","0","1","0","1","0","2","1","2","2","1","1","2","1","1","2","2","1","1","0","0","2","0","2","2","2","1","1","2","1","0","1","0","2","2","1","0","2","1","1","1","0","2","0","2","1","1","1","2","0","1","2","1","0","1","2","0","0","2","1","1","1","2","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","0","0","2","1","0","0","0","1","1","1","2","1","0","2","1","0","0","0","2","1"
"1","0","1","0","0","2","2","1","1","1","1","1","2","1","2","1","2","2","0","0","0","2","0","1","0","0","1","2","2","1","0","0","1","1","2","0","2","1","1","1","1","0","1","2","1","1","1","0","2","1","0","2","2","0","2","2","2","1","1","0","1","1","2","1","0","1","2","2","0","0","0","1","2","2","2","1","2","0","0","2","2","1","1","0","2","0","2","1","0","2","2","0","0","1","2","2","1","0","0","1","1","0","1"
"0","2","1","2","1","2","0","2","2","0","2","2","0","0","0","0","1","1","0","0","1","0","1","0","2","2","1","1","1","2","0","1","2","0","2","0","0","0","2","1","0","2","0","1","0","2","0","0","2","0","1","1","2","0","2","2","0","2","0","1","2","0","0","1","2","0","1","2","1","0","0","0","1","2","2","0","0","1","1","0","1","2","2","0","1","2","0","1","1","2","1","1","0","1","1","1","1","1","0","0","0","2","0"
"0","1","2","1","2","0","2","1","0","0","0","2","1","0","1","0","0","2","0","1","2","0","0","0","0","2","1","1","0","2","2","0","1","0","2","1","2","0","2","2","0","2","0","0","2","2","1","1","1","1","2","2","1","0","1","0","1","1","1","1","1","2","1","0","2","0","2","0","2","1","0","1","2","1","0","0","2","1","2","1","2","1","2","2","2","2","0","0","1","2","1","1","0","1","1","1","1","2","0","1","1","2","2"
"1","2","1","2","1","0","1","2","1","0","1","1","1","0","0","1","1","1","0","0","1","2","2","0","2","2","0","1","2","1","0","0","1","2","0","0","1","0","2","1","2","2","0","0","0","2","0","1","2","2","0","2","0","0","2","1","1","2","0","0","1","2","2","2","2","0","0","1","1","1","1","2","0","0","0","0","2","1","1","2","0","0","1","1","2","0","1","2","1","1","2","1","2","0","0","2","0","0","0","1","2","0","1"
"1","2","1","0","0","0","2","2","1","1","1","0","2","2","0","0","0","0","1","2","0","0","2","1","1","1","0","2","2","2","2","1","2","0","0","1","2","0","1","1","2","1","1","2","0","1","1","0","2","2","1","0","0","1","1","0","1","1","2","1","2","1","2","2","1","0","0","2","1","0","1","1","0","0","2","0","0","1","2","0","1","1","1","1","1","1","2","1","0","1","1","1","2","1","1","1","2","2","2","0","2","1","2"
"0","1","2","1","2","0","0","2","0","0","1","2","0","0","1","1","0","1","0","2","0","2","1","2","0","2","0","0","2","0","2","1","2","2","0","1","1","0","1","1","1","1","1","2","1","1","2","2","0","1","2","2","2","0","2","1","2","1","0","2","2","0","1","0","2","1","2","0","2","1","0","0","1","1","2","0","1","0","1","2","1","0","0","2","2","2","0","0","2","1","2","1","1","0","1","1","1","1","2","1","1","1","0"
"1","2","1","1","1","0","0","2","2","0","2","0","2","1","0","2","2","1","1","0","0","2","2","2","1","1","0","0","2","1","0","1","1","2","2","1","2","1","1","2","2","1","0","2","2","1","0","0","1","1","1","0","0","0","0","0","1","1","1","0","2","1","2","2","2","0","2","1","1","0","1","0","1","1","0","2","1","1","2","0","1","2","0","2","2","2","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","2","0"
"0","1","0","0","1","2","0","2","2","0","0","0","2","1","2","1","0","2","2","2","2","1","0","1","1","0","2","2","0","1","0","1","2","1","0","1","0","2","0","2","1","0","0","2","0","0","0","1","2","2","1","1","0","0","1","1","0","0","0","2","2","2","0","2","1","0","1","1","2","2","2","1","2","2","0","1","1","1","0","0","0","0","1","2","0","0","2","0","2","0","1","0","2","1","0","0","1","1","2","2","1","1","1"
"0","2","2","2","1","0","2","2","0","0","0","2","0","0","2","2","1","1","0","0","0","1","0","1","2","2","2","1","1","0","1","2","1","2","2","0","1","0","0","2","0","1","0","1","1","0","1","0","1","2","0","1","2","0","0","2","2","2","0","2","2","0","0","2","2","0","1","2","1","0","0","0","2","0","2","2","0","1","2","0","1","1","2","2","2","1","1","2","0","1","0","1","0","0","0","0","0","0","2","1","2","1","2"
"1","1","0","0","1","2","2","1","2","1","1","1","1","0","2","1","1","0","2","0","2","0","1","1","2","1","1","2","0","1","2","2","1","1","1","1","1","0","2","1","2","1","1","1","1","1","2","2","2","1","1","1","0","1","2","1","1","0","2","1","1","2","1","1","2","1","1","1","2","0","0","1","1","0","1","1","0","1","0","2","0","0","2","1","1","0","0","1","0","1","1","1","1","1","0","0","0","1","0","1","1","0","2"
"1","2","0","0","0","1","1","1","2","0","2","0","2","1","0","1","0","2","2","2","1","1","2","1","2","2","0","0","2","2","2","0","1","1","1","2","2","1","1","2","0","1","1","0","1","1","1","2","0","1","0","2","1","1","1","1","1","0","0","0","0","1","0","2","0","1","2","1","1","0","1","1","0","0","1","0","0","1","1","1","2","2","2","1","1","0","1","2","2","2","1","0","0","0","0","1","1","0","1","0","0","2","0"
"0","0","2","0","0","1","2","1","2","1","0","1","2","0","2","2","2","0","0","1","2","2","2","2","1","0","1","2","0","1","0","1","0","2","1","0","0","0","0","2","0","0","1","1","2","1","0","0","1","0","1","2","2","1","0","1","0","0","1","1","0","1","2","1","2","1","1","0","2","0","1","2","2","2","2","0","2","0","1","1","0","2","1","2","1","0","1","2","1","1","2","2","1","0","2","0","2","0","0","2","1","0","0"
"1","2","1","2","2","2","1","1","0","0","1","2","1","2","2","1","1","0","0","0","2","2","2","0","1","2","0","0","1","0","0","2","1","1","2","1","0","1","1","0","0","2","0","0","1","1","0","2","2","2","0","0","2","0","2","2","1","1","2","0","1","0","0","1","2","0","0","1","1","0","1","0","1","1","2","1","0","2","2","1","1","0","0","0","2","0","0","2","1","2","2","0","2","0","0","0","1","1","0","1","1","2","1"
"1","0","2","1","0","1","1","0","1","0","2","1","1","0","1","1","0","1","0","2","1","1","1","0","0","2","0","0","0","1","0","1","1","1","1","0","2","1","0","0","2","1","0","0","1","0","1","0","1","2","1","0","0","0","0","2","0","2","1","1","1","2","2","1","2","0","0","0","2","2","2","2","2","0","2","0","1","1","1","0","2","2","0","1","1","1","0","2","2","1","0","1","1","0","0","2","2","2","2","0","2","2","1"
"0","1","2","1","1","1","1","2","0","0","1","2","2","2","0","0","2","1","2","0","2","1","0","0","2","0","2","1","1","0","1","2","0","2","1","2","1","0","0","1","1","0","0","0","2","2","0","2","2","1","1","1","1","1","0","0","2","1","0","1","0","2","1","1","0","0","0","2","0","2","0","2","1","1","0","1","2","2","2","2","2","0","2","1","0","2","0","1","1","2","2","2","1","0","1","0","2","0","0","0","0","0","1"
"0","2","2","2","0","0","1","1","2","0","0","1","0","2","2","1","0","0","0","2","0","2","2","1","2","1","2","2","0","1","0","1","1","0","1","2","2","0","2","1","2","0","0","1","1","0","1","2","0","2","0","1","1","0","0","2","0","2","1","1","2","0","0","2","1","0","2","0","2","2","2","0","1","1","0","1","1","1","0","1","2","1","0","0","0","0","0","0","1","2","1","0","1","0","0","0","2","0","2","0","2","1","0"
"0","2","1","1","0","1","0","0","0","0","2","0","2","0","0","2","2","2","2","1","1","1","1","0","1","0","2","0","0","0","2","0","0","0","1","0","2","1","0","0","1","2","1","2","0","0","1","1","2","2","0","1","0","0","1","0","0","0","2","0","0","0","1","1","0","0","2","0","1","2","1","2","1","0","1","0","0","0","2","0","1","2","2","0","0","1","2","1","1","0","2","0","0","0","1","1","0","1","1","2","1","1","1"
"0","2","2","2","2","0","1","2","1","1","0","1","1","0","0","2","1","0","1","2","2","0","0","1","2","1","0","1","0","0","1","2","0","1","2","1","2","0","0","1","1","1","1","2","0","2","2","1","2","0","1","0","1","0","1","2","2","1","1","0","0","0","0","2","1","1","0","1","2","1","2","2","0","2","0","2","1","1","0","1","0","2","2","0","0","2","2","1","2","1","1","1","1","2","1","0","2","1","1","1","1","0","1"
"0","2","2","0","0","1","1","1","0","0","2","0","2","0","0","2","1","1","0","2","1","2","2","0","0","2","2","2","0","2","2","0","2","2","0","0","1","2","1","1","0","2","0","1","1","0","0","2","0","0","0","2","0","0","0","2","1","1","2","1","0","2","0","2","1","0","1","2","1","1","0","0","1","1","2","0","1","1","2","0","2","0","2","2","2","2","2","0","2","1","1","0","1","0","1","2","0","0","1","1","1","2","2"
"1","0","1","2","0","0","1","2","1","0","2","1","0","0","0","2","1","1","0","2","2","1","2","1","2","1","1","1","0","1","2","0","1","2","2","1","2","1","0","0","2","1","0","2","1","2","1","1","0","0","1","0","1","0","1","1","0","1","1","2","0","2","2","2","0","0","1","2","0","0","1","2","0","0","1","1","0","1","0","0","2","1","2","2","0","0","0","0","0","1","2","1","2","0","2","0","1","0","2","0","0","0","0"
"0","0","1","2","1","2","1","2","1","0","2","1","0","0","2","2","0","0","1","0","1","2","2","1","1","2","0","2","2","2","2","1","0","2","0","2","1","1","0","1","2","1","0","2","2","2","1","1","2","2","1","1","2","0","1","0","1","0","1","0","1","0","2","0","2","0","0","0","0","0","0","2","2","1","0","2","2","2","1","0","0","2","0","2","0","2","2","2","2","1","1","1","0","0","0","1","2","2","2","2","1","2","1"
"1","1","2","1","0","0","2","0","2","0","1","2","0","0","0","0","1","2","1","2","1","0","0","0","2","0","0","0","0","1","0","0","0","0","1","2","2","2","2","1","1","0","0","0","2","2","0","2","2","2","1","0","0","0","2","1","0","2","0","0","2","1","0","1","2","0","0","0","0","1","0","1","0","2","1","0","0","0","1","0","1","1","2","0","1","0","0","1","1","2","1","2","1","1","2","2","0","1","0","2","1","0","1"
"0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","2","1","0","2","1","1","0","2","1","0","1","1","1","1","0","2","0","2","0","0","2","1","2","1","0","2","0","0","0","0","1","1","0","1","2","2","1","2","1","2","2","1","2","1","0","2","0","1","2","1","0","0","0","0","1","2","1","2","0","0","0","0","2","0","2","1","1","1","2","1","2","1","1","0","0","2","0","1","0","1","2","1","1","0","2","1","2","0"
"1","2","1","0","0","2","0","1","2","0","1","2","1","1","0","0","0","0","1","1","2","1","2","2","0","2","0","0","2","1","0","0","1","1","0","1","1","2","2","0","2","0","0","0","1","2","0","2","2","1","0","0","2","0","2","1","1","0","2","2","2","1","1","0","2","0","2","0","2","2","2","1","1","0","1","1","0","0","0","0","0","0","2","0","1","0","2","2","2","1","2","0","1","0","2","2","0","2","2","1","2","2","0"
"1","2","2","1","1","1","0","1","0","0","0","0","0","1","1","0","1","2","1","1","2","0","2","1","1","0","0","2","2","0","2","2","2","0","1","0","1","0","1","1","1","1","0","2","2","0","2","0","1","1","2","2","2","0","2","1","1","1","2","0","0","1","0","0","1","0","1","1","1","1","2","0","1","2","2","0","1","2","0","2","0","1","0","2","0","2","2","1","1","1","0","2","2","1","2","2","0","2","1","0","1","2","0"
"1","2","2","2","0","1","0","1","2","0","0","0","2","0","1","2","1","0","0","0","2","2","2","0","1","2","1","1","0","0","1","1","0","1","2","1","2","0","2","0","2","0","0","0","0","2","0","2","2","1","0","0","2","0","0","2","2","0","1","2","0","1","2","0","2","0","0","2","2","2","1","1","2","1","0","2","2","0","2","1","0","2","0","0","1","1","2","1","0","1","2","0","2","1","2","2","0","2","1","0","0","2","1"
"0","2","1","1","2","1","2","1","1","0","0","0","1","1","1","0","2","2","0","1","2","1","2","0","1","1","0","0","0","2","2","2","1","0","0","1","2","0","2","0","0","1","0","0","0","1","0","1","1","2","2","1","0","0","2","1","0","0","0","1","1","2","2","0","0","0","1","2","2","1","2","2","0","1","0","1","2","1","2","2","2","1","2","1","1","2","2","0","2","0","1","0","1","1","2","0","1","2","2","0","0","2","2"
"1","2","1","1","2","0","1","0","0","0","1","0","0","2","0","2","2","1","1","2","1","1","0","0","1","1","2","2","0","0","1","1","0","1","1","2","1","2","2","0","1","0","0","2","2","2","1","1","0","1","2","1","1","0","0","0","1","2","0","0","0","2","1","2","2","0","2","2","1","0","0","1","2","1","2","0","2","0","2","1","1","2","2","2","1","0","1","0","0","2","2","1","0","2","1","0","0","1","2","1","0","1","0"
"0","1","1","1","2","0","2","1","2","0","2","0","1","0","1","2","2","2","2","1","0","0","1","0","1","2","0","2","0","1","2","1","0","0","2","1","1","1","2","2","0","1","0","0","2","2","1","2","0","0","1","0","2","0","0","1","2","0","0","0","1","0","2","0","2","0","0","2","1","1","0","0","0","1","2","1","0","0","1","0","1","2","2","1","1","2","2","1","1","2","1","1","2","1","2","2","0","2","0","2","1","0","0"
"1","2","0","0","1","2","0","0","1","1","2","1","2","2","2","1","0","2","1","2","2","0","1","2","1","1","2","2","0","1","2","0","2","1","2","0","0","2","1","2","0","1","0","2","1","1","1","2","1","2","2","1","0","1","2","0","1","2","1","0","2","2","1","1","1","0","0","0","1","1","1","0","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","1","0","0","2","1","1","1","2","1","0","1","0","2","2","2","1"
"1","2","0","1","0","1","2","2","2","0","0","2","0","0","2","1","2","1","2","2","0","2","2","1","2","2","2","2","0","1","1","1","1","1","2","2","2","2","1","2","0","1","0","0","1","0","0","2","2","1","0","2","2","0","1","1","2","1","2","0","0","2","0","2","0","0","0","1","0","2","1","1","0","1","1","0","0","2","0","2","2","1","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","1","1","2","1","0","2"
"1","1","2","0","2","2","0","1","2","1","1","1","2","2","1","2","0","0","0","1","2","1","0","2","2","2","2","1","2","0","0","2","0","2","2","0","0","0","2","0","1","0","1","0","2","2","0","2","2","0","2","0","1","1","1","2","0","1","0","0","1","2","2","1","2","1","1","0","1","1","1","1","2","1","1","1","0","0","2","0","2","0","0","0","2","1","0","0","1","2","0","2","2","1","1","2","0","0","0","0","1","1","2"
"1","1","0","1","0","0","0","2","2","0","2","0","2","1","0","1","1","2","1","2","0","2","1","1","1","2","2","2","0","0","1","1","1","1","2","0","0","2","1","1","0","2","1","2","1","1","1","1","0","0","0","2","2","0","0","0","0","1","2","1","2","1","0","1","0","1","0","1","0","0","1","2","2","1","0","1","1","1","0","2","2","1","2","1","2","2","0","2","2","1","0","1","0","2","0","0","2","0","1","1","2","1","1"
"0","0","1","0","1","0","2","2","2","0","0","1","0","0","2","2","0","1","0","0","0","2","1","0","2","2","1","2","2","2","2","0","2","2","2","2","0","0","0","1","0","1","0","2","2","0","2","2","1","1","1","2","2","0","1","2","1","1","2","2","1","1","2","1","1","0","1","2","1","1","1","0","0","1","1","1","2","2","1","1","2","0","0","0","0","1","2","0","0","2","1","0","0","0","2","2","2","2","2","0","0","0","2"
"1","2","2","2","2","2","2","1","1","1","1","2","0","2","1","1","2","2","0","1","0","0","2","1","2","2","0","0","2","0","1","0","2","0","2","1","1","2","1","2","2","2","1","0","2","1","1","0","1","2","1","0","1","1","0","1","0","1","0","2","2","1","1","0","1","1","1","2","1","1","1","2","1","1","1","0","0","0","0","0","0","1","0","2","2","1","2","2","2","2","1","0","0","0","1","2","1","0","0","1","2","0","1"
"1","2","2","0","2","0","1","0","1","0","0","1","0","0","2","0","0","0","2","2","1","1","0","0","2","0","0","2","1","1","0","1","0","2","0","2","1","0","0","2","2","1","0","0","2","2","1","1","1","1","2","2","1","0","1","0","2","1","0","2","1","0","2","2","2","1","0","1","1","0","1","2","1","2","0","1","1","0","1","2","2","2","2","2","2","1","2","1","1","0","0","2","2","2","1","1","0","2","1","1","0","0","0"
"0","0","1","1","1","2","0","2","1","0","0","1","2","1","1","0","1","2","1","2","0","1","2","2","2","1","2","0","1","2","2","0","2","1","1","2","2","2","0","2","0","0","0","1","1","1","2","2","2","1","1","0","1","0","0","0","1","2","2","0","2","0","2","0","1","0","0","0","2","2","0","1","2","0","2","0","2","0","0","1","2","0","1","1","2","0","2","0","0","0","0","2","2","0","1","0","1","0","1","0","2","0","2"
"1","2","1","2","2","2","2","0","0","0","2","1","0","1","0","1","0","2","0","0","1","2","2","2","1","2","2","1","1","1","1","1","0","2","2","2","0","1","2","1","1","0","0","0","2","0","0","1","2","1","2","2","1","0","2","2","1","0","0","1","1","1","0","0","1","0","2","0","2","0","2","0","0","0","2","2","0","2","2","0","0","0","2","0","1","2","1","1","1","2","1","2","1","1","0","0","1","1","0","2","0","2","0"
"0","0","1","2","0","1","2","0","0","0","2","1","0","1","0","2","2","2","1","1","0","2","2","0","0","2","0","2","2","0","1","0","2","2","1","2","2","2","0","1","2","2","1","2","0","2","1","0","1","0","0","0","1","0","2","1","2","1","2","2","1","2","0","0","0","0","1","2","1","2","2","0","0","1","1","2","1","2","2","0","2","0","1","0","2","1","1","1","0","0","1","2","0","1","2","2","0","1","2","0","0","1","2"
"0","0","2","0","2","1","1","0","2","0","2","0","2","0","0","1","1","2","0","1","2","0","0","2","1","1","1","2","1","2","2","2","2","1","1","0","2","2","2","1","1","2","0","1","0","1","1","1","2","1","1","1","1","0","1","1","2","1","1","0","2","0","2","2","1","0","1","1","2","0","2","0","2","0","1","1","2","0","0","0","2","2","1","0","2","2","1","1","0","1","0","1","1","2","0","0","1","2","2","0","0","1","1"
"0","0","0","0","2","0","1","2","0","0","2","0","0","2","0","0","0","2","1","1","2","1","1","2","1","1","2","2","1","1","2","0","2","1","1","0","2","0","2","2","1","2","0","2","0","2","2","2","2","0","1","1","2","0","0","0","1","1","2","1","0","2","2","1","0","0","2","2","1","2","2","1","1","2","2","0","2","0","2","0","2","2","1","1","1","1","2","0","2","2","0","0","0","2","1","1","0","1","2","2","2","0","2"
"1","0","0","0","2","2","0","2","0","0","0","1","1","1","1","2","0","2","0","2","1","2","2","0","2","0","1","1","1","2","0","1","1","0","1","0","1","0","2","2","1","1","0","0","2","1","1","0","0","0","1","0","0","0","2","0","2","1","2","1","0","0","1","0","2","0","1","2","1","1","0","1","2","0","0","1","0","0","0","0","0","0","1","0","1","2","0","0","0","0","1","1","1","2","0","2","1","2","1","0","0","1","1"
"1","0","2","0","1","2","1","1","2","0","1","2","0","2","2","1","1","1","1","1","0","2","1","2","2","1","2","2","1","1","0","1","0","0","0","0","2","0","0","2","1","0","1","1","2","2","1","0","2","0","1","2","1","0","1","0","2","1","1","1","2","1","1","0","0","0","2","0","2","1","0","2","1","2","2","2","1","2","1","1","0","2","0","1","2","1","1","0","1","0","2","0","1","1","0","0","0","0","2","1","0","1","1"
"1","1","1","0","2","0","2","0","1","0","1","2","0","0","2","2","0","0","1","1","1","2","2","1","1","2","0","0","1","2","0","1","0","0","2","0","0","1","2","2","2","2","0","1","2","1","2","2","2","2","0","2","1","0","1","0","0","1","1","2","1","1","2","2","1","0","2","1","1","1","0","2","2","2","1","2","1","2","0","0","2","0","2","1","2","0","2","0","1","1","1","0","0","2","1","1","1","1","1","0","0","2","0"
"0","1","0","2","0","2","0","0","0","2","1","2","0","1","0","1","0","0","2","1","2","1","0","2","1","1","1","2","1","2","2","0","0","2","1","0","1","0","0","0","2","0","1","0","0","1","1","1","0","1","1","0","1","2","2","1","0","2","1","0","0","2","0","2","0","1","1","1","2","1","0","0","0","1","2","2","0","1","1","2","1","0","2","2","2","2","0","0","1","1","2","0","1","0","2","2","0","1","0","2","0","1","1"
"0","1","1","2","1","0","0","0","1","0","2","2","2","0","1","1","1","1","2","2","1","1","1","1","2","1","1","2","2","1","0","0","2","1","2","0","1","2","2","1","0","2","0","0","2","0","1","1","0","2","2","1","2","0","0","1","1","2","2","2","0","2","0","0","0","0","1","1","1","0","0","1","0","1","0","2","0","1","2","1","1","2","1","2","0","1","0","1","1","2","0","0","0","1","0","0","0","1","2","2","2","2","2"
"0","2","0","1","2","2","1","0","0","0","1","0","1","0","1","1","2","2","0","2","0","0","2","1","0","2","1","0","1","2","2","1","0","0","0","1","0","1","1","2","1","1","0","2","1","1","2","1","2","1","2","2","1","0","2","2","2","2","1","1","0","2","1","2","0","0","1","0","2","2","0","1","2","1","1","1","0","1","2","1","1","1","1","2","2","2","0","0","0","1","2","2","2","1","0","2","0","1","0","0","1","0","2"
"1","1","2","1","2","0","0","1","1","1","0","0","0","1","2","1","2","0","0","1","0","0","0","0","0","2","2","1","0","2","1","0","1","0","2","0","1","2","0","0","1","1","2","2","2","2","0","1","1","1","0","0","2","1","1","1","0","0","1","0","1","1","2","1","1","2","0","1","2","2","0","1","0","1","1","2","0","0","1","2","0","0","1","0","1","1","1","0","2","1","0","1","2","0","1","2","2","0","1","0","2","1","1"
"0","0","2","0","2","0","2","1","2","0","1","0","0","0","1","0","2","0","0","0","0","2","0","0","1","2","0","0","2","2","0","1","2","0","0","1","2","1","0","2","2","1","0","1","2","1","0","1","1","1","0","0","2","0","1","2","1","0","0","2","2","1","0","2","0","0","1","2","1","0","1","0","1","0","0","0","2","2","0","2","0","2","1","1","1","0","1","0","1","0","1","2","1","2","0","1","0","0","1","0","1","1","1"
"1","0","1","2","0","0","2","0","2","0","2","1","2","0","2","0","1","0","2","0","1","2","0","1","2","0","1","0","0","1","0","1","0","1","0","2","2","2","0","1","0","1","0","1","2","1","2","0","0","1","1","2","0","0","1","2","2","0","1","2","2","1","1","2","0","0","1","2","0","2","1","0","1","1","2","2","0","2","0","1","2","0","0","2","1","0","2","2","1","1","1","1","2","0","1","0","0","0","1","2","2","2","1"
"0","0","1","0","0","2","2","0","2","0","0","1","2","1","0","0","1","2","1","0","0","0","0","1","0","2","0","0","1","1","0","1","1","1","2","2","0","2","2","2","1","1","0","1","1","2","2","1","0","0","2","1","1","0","1","1","2","2","2","1","0","1","2","1","1","0","2","0","0","0","0","0","0","2","0","2","2","2","0","0","1","0","2","1","0","2","1","0","2","0","2","1","1","0","2","2","1","0","0","0","1","1","2"
"0","1","0","2","2","2","0","0","2","0","0","2","0","1","0","0","2","1","2","0","1","1","2","2","1","2","0","1","2","1","2","2","1","0","1","2","1","0","1","1","0","1","0","0","1","1","0","2","0","1","1","1","2","0","2","2","2","2","0","1","2","2","0","1","2","0","1","1","0","0","2","1","2","1","1","2","2","0","2","0","0","1","0","1","1","2","0","1","0","1","1","1","0","1","0","0","0","1","0","1","0","1","2"
"0","0","1","0","0","0","0","0","2","0","0","2","0","2","1","0","0","0","2","0","1","2","1","0","1","2","1","1","0","2","0","1","1","0","2","2","1","1","1","1","1","0","0","0","2","2","2","2","2","2","1","1","0","0","1","0","1","1","2","2","0","2","0","0","2","0","0","2","0","1","2","2","1","1","2","2","1","0","2","0","1","2","2","2","0","1","1","0","1","0","1","2","0","1","2","0","0","2","0","1","1","2","2"
"0","0","0","0","1","0","1","0","0","0","1","1","2","1","2","1","2","1","0","2","1","0","0","1","1","1","0","0","0","2","0","2","1","1","0","0","0","1","2","2","1","2","0","2","1","2","0","0","2","1","1","1","0","0","2","2","1","0","1","0","0","2","2","1","2","0","0","1","0","0","2","1","1","1","1","0","1","1","1","0","1","1","1","0","1","1","2","0","1","0","2","1","0","1","1","0","1","0","0","2","2","1","0"
"0","0","1","2","2","2","2","1","1","0","1","0","1","2","1","2","2","1","2","0","0","2","1","1","1","0","1","2","0","0","2","1","0","2","1","2","1","1","2","0","1","0","1","1","0","2","2","2","0","1","1","2","2","0","2","0","0","2","1","0","2","1","0","1","1","1","0","2","0","1","2","1","1","2","0","2","0","1","0","2","2","2","2","0","0","1","2","0","2","1","1","0","0","1","0","1","1","1","0","1","2","0","0"
"1","1","2","1","0","2","2","1","0","0","1","1","1","2","1","1","2","0","2","1","2","0","0","2","1","0","2","2","2","1","1","0","1","2","0","0","2","1","2","0","0","1","1","2","2","2","2","0","0","2","0","0","0","0","2","1","2","2","1","0","1","1","0","2","2","1","2","0","2","1","1","0","2","0","0","2","2","2","0","0","0","0","1","2","0","0","2","0","1","0","0","1","0","0","2","2","0","0","1","0","1","0","0"
"1","0","2","0","1","1","1","2","0","1","2","2","0","1","2","1","1","0","0","0","0","2","0","1","1","0","1","0","2","2","0","1","2","0","1","2","1","2","0","2","2","2","0","0","2","2","2","1","2","0","2","1","0","2","1","2","0","0","2","2","1","1","1","0","0","0","2","2","2","1","1","1","2","1","0","0","0","1","2","2","0","0","1","0","0","0","0","0","1","2","0","0","1","0","1","2","2","1","2","2","2","2","2"
"0","2","2","2","2","2","1","0","1","0","2","2","0","1","0","1","0","2","2","2","1","0","0","1","0","2","1","0","1","2","0","2","2","2","1","1","0","1","0","0","0","1","1","1","0","0","2","1","0","2","1","1","2","0","1","1","1","2","1","0","1","2","2","2","0","0","1","0","2","2","2","2","1","2","1","2","1","2","1","1","0","2","0","0","2","0","1","1","2","0","2","0","2","1","1","1","1","1","2","0","2","0","0"
"1","2","0","0","0","2","0","2","2","0","0","2","1","0","0","2","1","0","2","1","2","0","0","0","2","2","2","0","1","0","1","2","0","1","2","2","0","0","1","2","1","2","0","0","0","1","2","2","0","2","2","2","2","0","1","1","2","0","1","1","1","2","0","2","1","0","1","0","0","0","1","1","2","0","1","1","0","2","1","1","1","1","0","2","1","2","1","1","2","0","0","2","0","2","0","1","0","2","0","0","0","0","0"
"1","1","0","2","0","1","2","2","0","0","2","1","2","0","0","1","2","2","2","1","2","2","1","2","2","2","0","0","1","2","2","1","0","1","2","1","2","0","1","2","2","1","0","0","1","0","2","0","2","0","0","0","1","0","1","2","1","1","1","0","2","0","1","0","0","0","1","2","1","1","0","0","0","0","0","2","2","0","2","0","2","0","2","0","2","1","1","1","1","2","1","1","1","2","0","1","1","0","0","0","2","0","1"
