"disease","X39","X64","X17","X32","X84","X78","X16","X70","X60","X49","X95","X90","X47","X87","X9","X88","X38","B","X83","X58","X77","X7","X65","X55","X26","X28","X43","X54","X42","X45","X94","X72","X98","X51","X89","X71","X22","X40","X67","X79","X57","Y1","X56","X12","X31","X24","X33","X63","X27","X6","X81","X11","X14","X36","X69","X96","X85","X74","X76","X59","X20","X97","X80","X8","X23","X19","X82","X10","X53","X75","X1","X37","X91","X18","Z1","X3","X44","X4","X5","X73","X52","X62","X30","X93","X13","X29","X2","A","X25","X34","X66","X46","X41","X48","X21","X50","X61","X86","X15","X68","X35","X92"
"1","1","2","2","2","2","0","2","0","1","1","0","2","0","2","2","1","0","0","1","2","0","0","1","1","0","2","2","1","1","1","2","1","0","0","2","1","1","2","2","0","0","0","2","0","1","2","1","1","1","1","1","2","1","1","0","2","0","1","1","0","1","2","2","2","0","1","1","0","0","0","2","1","0","2","0","0","1","0","1","1","2","0","0","1","1","2","0","0","2","0","1","2","0","0","0","2","1","2","2","2","1","2"
"1","1","1","1","0","2","1","0","0","0","1","0","0","1","0","1","0","2","0","0","1","0","1","0","2","2","2","0","1","1","2","2","1","1","1","2","2","0","2","1","0","1","0","0","0","2","2","0","2","2","0","0","1","1","0","0","1","0","2","0","2","0","0","0","2","1","1","1","0","1","1","2","2","2","0","0","0","1","0","0","2","0","0","1","0","1","2","2","0","1","1","1","2","2","0","0","2","0","0","0","2","1","0"
"0","0","1","2","1","1","2","2","1","0","2","0","0","2","0","0","2","2","0","2","1","1","1","2","2","0","1","2","2","2","1","1","0","2","2","0","1","0","1","1","0","2","0","0","0","2","2","1","1","2","2","2","2","0","0","0","2","1","0","1","1","1","1","1","2","0","1","1","0","1","2","0","2","1","2","0","2","2","1","0","1","1","0","1","0","1","2","0","0","0","1","2","1","0","0","1","0","1","2","0","2","1","1"
"1","0","0","0","2","1","0","2","2","1","2","0","0","2","0","1","0","2","0","1","0","1","1","2","1","2","1","1","2","1","2","2","2","2","2","0","2","2","2","2","1","1","0","2","1","2","2","2","1","1","2","0","0","2","1","2","0","1","2","1","2","2","0","0","0","0","2","2","1","1","2","0","0","2","2","0","1","0","2","2","0","0","1","1","0","0","2","1","0","0","1","1","2","0","1","2","1","1","2","0","1","1","1"
"1","2","1","0","0","1","0","2","1","2","0","0","1","2","2","2","2","1","1","0","2","0","2","0","0","1","0","0","1","0","0","2","1","1","0","0","1","1","1","0","0","2","0","2","0","2","1","0","2","0","1","2","2","1","2","1","1","2","2","0","1","0","1","0","1","2","1","0","2","1","0","0","1","1","1","0","0","1","1","0","2","2","2","0","2","1","0","0","0","0","0","0","2","1","1","2","0","1","2","1","1","2","0"
"0","2","2","1","1","2","0","1","1","0","2","0","1","0","0","1","0","2","0","1","2","1","0","1","0","1","1","1","0","0","1","1","2","2","2","2","0","2","2","0","0","2","0","0","1","0","2","0","0","2","0","1","2","0","2","0","1","0","0","0","2","0","1","1","0","0","2","0","0","0","1","0","2","0","2","0","1","2","1","1","0","2","1","0","2","1","2","0","0","2","2","0","0","0","2","1","0","1","2","1","2","0","2"
"1","0","0","0","1","2","1","0","2","0","1","1","2","2","0","2","2","0","0","0","2","0","0","2","2","1","0","2","2","2","0","2","0","0","2","0","2","1","0","1","1","2","0","0","0","2","0","1","1","0","0","0","1","2","1","2","2","1","1","2","2","0","0","1","0","1","2","1","0","2","2","1","2","1","1","0","2","0","0","1","1","2","0","1","2","2","0","2","1","1","0","2","2","1","1","1","0","0","1","0","0","2","2"
"1","1","1","0","1","1","1","1","0","1","1","0","0","0","0","0","0","1","0","1","1","2","0","0","1","0","0","1","2","0","1","1","0","2","2","0","1","2","0","1","0","1","0","2","0","2","1","0","2","1","2","2","2","2","0","2","0","0","1","1","0","2","0","0","1","1","0","0","0","2","1","2","0","2","1","0","2","0","2","0","2","1","1","1","1","0","2","2","0","0","0","0","2","0","1","2","1","2","0","0","2","2","2"
"1","0","0","2","2","2","1","0","1","2","1","1","1","1","0","2","2","2","1","1","1","1","0","2","1","1","1","1","2","0","2","1","2","2","0","2","1","0","1","0","0","2","0","2","2","0","1","1","0","2","0","2","1","2","1","2","1","0","0","2","1","1","2","0","2","0","1","2","1","0","1","1","1","0","2","1","1","0","2","1","1","0","1","2","0","0","2","1","0","2","2","1","2","2","0","2","2","2","2","2","0","0","1"
"1","1","1","2","2","0","2","0","1","0","2","0","0","1","0","0","1","0","0","2","1","2","2","0","0","0","1","2","0","0","2","0","2","0","1","1","1","1","0","1","2","1","0","1","1","1","0","2","0","0","0","1","0","1","0","1","2","2","1","0","2","0","0","0","1","2","0","0","1","0","0","0","0","0","1","0","0","0","2","1","2","2","0","0","0","0","0","1","0","0","2","0","1","0","0","2","2","1","1","1","1","1","2"
"1","0","0","0","0","0","1","2","0","1","1","1","2","2","2","2","1","0","0","2","0","2","1","1","1","2","1","1","2","2","1","2","1","2","0","0","0","0","2","1","1","0","0","0","0","0","1","2","0","1","1","2","1","2","2","2","2","2","1","0","1","0","2","2","2","2","2","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","1","1","0","0","2","1","2","2","1","0","1","2","0","1","2","1","1"
"1","0","1","0","0","2","2","1","0","2","0","2","0","0","1","2","1","2","0","0","2","0","0","0","0","2","1","1","2","1","1","2","1","0","1","2","2","0","1","0","0","0","0","1","0","1","2","0","2","1","0","0","0","2","2","1","1","2","1","1","1","0","1","1","1","0","0","2","2","2","2","0","0","2","0","0","1","1","0","2","0","0","2","0","1","0","1","2","0","2","0","1","1","0","1","1","2","0","1","0","1","0","2"
"1","1","2","0","0","1","0","2","0","1","1","2","1","0","1","2","0","1","1","0","0","2","1","1","2","0","2","1","1","0","1","2","2","1","0","2","1","1","1","2","1","2","0","1","1","2","2","2","2","1","0","1","1","2","1","2","2","2","2","1","1","2","0","0","0","2","0","0","0","2","0","2","1","2","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","1","1","0","0","2","1","2","2","1","2"
"0","0","0","0","2","1","0","0","2","0","1","0","1","2","1","1","1","1","0","1","1","1","2","2","1","2","1","2","1","2","1","2","2","1","1","0","1","0","2","1","2","1","0","1","0","1","1","2","2","1","2","1","1","0","1","1","0","0","0","0","0","2","1","2","2","0","1","1","1","0","0","2","0","0","1","0","2","1","2","1","1","1","0","0","1","0","0","1","0","1","0","1","0","0","1","2","0","1","2","1","0","1","1"
"1","1","0","0","1","0","2","1","0","1","2","0","1","0","2","1","1","2","0","2","0","2","2","0","2","0","2","1","1","2","0","2","2","1","0","1","0","1","0","0","0","2","0","2","0","2","0","1","0","1","1","1","2","1","2","1","1","2","1","2","0","0","1","0","1","1","1","0","0","0","0","2","1","1","2","0","1","2","0","1","0","0","0","1","2","0","0","2","0","2","0","2","2","2","2","1","0","1","1","1","2","0","2"
"0","1","2","0","2","0","1","2","2","1","2","0","0","2","2","1","1","0","1","1","2","2","0","1","2","2","2","2","0","1","1","2","1","2","0","1","1","0","2","1","1","0","0","2","2","0","1","0","2","2","1","1","0","0","2","1","1","2","1","0","0","2","1","0","2","2","2","0","2","1","0","2","2","0","2","1","0","2","2","1","2","2","0","2","0","0","0","0","0","1","2","1","0","2","0","1","0","2","0","1","0","0","0"
"0","0","1","1","2","1","1","2","2","0","0","2","0","1","0","1","1","0","1","2","0","0","2","2","1","0","0","0","0","2","0","0","2","0","0","0","2","1","1","1","2","2","0","2","0","2","0","2","0","0","2","0","2","2","1","1","0","0","0","1","0","2","1","2","2","2","0","1","1","0","1","2","0","1","1","1","2","1","1","0","0","2","1","0","1","0","0","0","0","1","0","2","1","2","1","1","0","0","0","2","0","0","0"
"1","2","1","1","0","1","2","0","0","2","1","0","1","1","0","0","0","0","0","0","1","0","1","2","0","0","1","1","1","2","0","1","2","2","2","0","0","0","1","2","1","0","0","0","0","1","0","0","1","1","1","0","1","1","1","2","1","1","2","1","2","0","0","1","1","1","2","1","2","2","0","2","1","2","1","0","2","0","0","2","0","2","1","0","2","0","1","2","0","1","2","2","2","2","1","1","0","1","0","2","0","2","1"
"0","0","1","2","0","2","1","0","0","1","0","1","2","0","1","2","1","2","0","2","0","2","0","1","0","2","2","2","2","1","2","0","0","1","1","2","0","0","0","0","2","0","0","2","2","1","1","0","2","0","2","2","2","0","1","0","1","1","0","1","1","0","0","1","1","0","0","2","0","2","2","0","1","2","2","0","2","1","0","1","2","0","1","1","2","0","2","1","0","2","2","0","2","2","2","0","1","0","1","0","2","1","1"
"1","1","0","0","1","1","0","0","1","0","2","2","1","0","0","0","1","1","0","1","0","2","2","0","0","1","1","0","2","2","0","2","0","2","2","2","2","2","2","1","2","1","0","2","2","0","1","2","1","1","0","0","1","0","2","1","2","0","1","1","1","2","1","1","0","1","2","1","0","2","0","0","0","1","2","0","2","2","2","1","0","1","0","2","1","0","2","2","0","2","0","1","0","1","0","2","1","2","2","2","1","1","1"
"0","1","1","0","2","1","1","1","2","2","1","2","2","0","0","0","0","2","1","1","2","1","2","2","0","1","1","0","2","0","1","2","1","1","1","0","2","1","2","1","1","1","0","2","0","0","2","2","2","2","2","2","2","1","0","1","1","1","1","0","2","2","2","0","1","2","0","0","2","0","0","1","0","0","2","0","1","1","0","0","0","1","2","2","0","1","2","0","0","2","2","0","0","2","0","2","1","1","2","2","0","1","0"
"1","2","1","2","2","1","1","2","2","1","1","0","2","0","2","0","1","1","0","1","1","1","2","1","2","2","2","1","2","1","2","0","1","0","1","0","0","2","2","2","0","1","1","1","1","0","0","0","1","1","2","2","0","0","1","1","1","0","1","2","0","2","2","2","0","1","0","0","1","1","1","2","1","2","0","0","2","0","2","1","2","1","2","1","0","2","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","0","0"
"0","1","2","2","1","2","1","0","1","1","0","0","0","0","0","1","2","2","0","1","2","0","0","0","0","2","2","2","2","2","2","0","1","2","1","1","1","2","1","0","0","0","0","2","1","2","2","2","1","2","0","2","1","1","1","2","2","0","0","1","0","0","1","1","0","2","1","2","0","2","0","1","0","2","2","0","1","1","1","1","2","2","0","2","0","0","1","1","0","1","0","1","2","1","0","0","2","0","2","1","0","1","1"
"0","1","1","0","1","1","1","1","0","0","0","0","0","1","1","2","2","1","0","1","1","1","2","2","1","1","1","1","1","2","1","1","0","0","0","2","1","2","0","1","0","1","0","2","0","2","0","2","2","0","0","0","0","0","2","2","2","0","2","2","2","0","0","2","0","0","0","0","0","0","1","2","0","0","2","0","2","0","0","2","1","1","1","0","0","0","0","1","0","1","0","0","0","0","2","0","0","2","1","1","1","1","0"
"1","1","0","2","1","1","1","1","2","2","0","2","0","0","1","0","1","1","0","0","0","0","2","2","1","1","2","0","2","1","2","2","1","1","0","1","2","2","1","0","2","2","0","0","0","1","0","2","1","0","1","1","0","0","1","1","2","1","0","0","2","2","2","1","1","1","1","0","0","2","2","2","2","1","1","0","0","0","2","2","0","0","0","1","0","1","0","2","1","2","0","1","2","2","1","0","0","2","0","1","2","1","1"
"1","0","2","0","2","0","1","2","2","1","0","0","0","2","2","0","0","0","0","1","0","0","0","2","1","0","2","2","1","1","2","2","0","0","1","1","0","0","1","2","1","1","0","2","0","2","0","2","0","0","1","1","1","0","2","0","2","1","1","1","0","2","2","2","0","1","1","0","0","0","0","0","1","2","2","0","1","0","1","1","1","0","0","0","2","0","2","2","0","2","1","1","1","2","2","0","2","2","0","1","0","2","0"
"0","1","0","0","2","1","0","1","2","0","2","2","0","2","1","2","2","2","0","1","0","1","1","1","0","0","1","2","2","2","2","1","0","2","0","1","1","1","0","1","2","1","0","0","1","1","0","2","1","0","0","1","0","2","2","0","0","1","2","0","1","1","1","1","2","2","2","0","2","2","0","0","1","2","1","0","0","0","2","1","2","1","1","0","0","0","2","1","0","1","1","0","2","0","2","2","2","0","2","0","2","1","2"
"1","0","1","0","1","2","1","1","0","0","2","1","0","0","2","1","2","1","0","2","1","2","0","2","0","0","2","1","1","2","1","1","0","2","0","1","0","1","2","2","2","1","0","2","2","2","0","0","0","1","0","1","0","1","0","0","2","1","2","1","2","1","1","2","2","0","1","1","2","2","1","0","1","1","1","0","0","0","1","2","0","1","2","1","0","1","2","2","0","1","2","0","2","0","2","1","1","1","1","2","2","1","1"
"0","1","2","1","1","1","0","0","0","0","2","0","0","0","2","0","0","2","0","0","2","0","1","2","0","2","2","2","1","2","2","2","0","2","2","0","2","2","1","0","2","2","0","1","0","2","0","2","2","0","2","0","2","2","2","2","0","1","2","2","1","2","1","2","1","1","1","2","0","0","2","2","0","0","1","0","0","2","0","1","1","0","0","2","0","2","0","1","0","2","1","2","1","2","1","1","2","1","1","1","2","2","2"
"1","0","1","0","2","2","0","1","2","2","2","0","0","2","0","0","0","0","0","0","0","0","2","2","2","0","2","1","0","2","0","1","2","2","1","0","2","0","1","1","1","2","0","1","1","1","0","1","2","0","1","2","1","1","2","0","0","0","2","1","0","2","2","0","0","1","2","0","1","1","1","1","2","2","2","0","0","1","2","0","1","2","1","1","2","2","1","1","0","1","1","1","2","0","2","1","1","0","0","0","1","1","2"
"0","2","1","0","0","2","1","0","1","0","1","2","2","2","1","1","0","1","0","1","2","1","1","1","0","0","1","0","1","2","0","2","2","2","0","1","1","1","2","0","0","2","0","1","1","2","0","0","0","0","2","2","0","0","0","2","2","0","1","0","1","2","2","0","2","1","1","2","2","1","1","1","0","1","2","0","1","1","1","2","0","0","1","2","1","2","0","1","0","1","1","0","0","2","2","1","2","1","1","2","0","2","0"
"1","1","2","1","1","0","1","1","1","0","1","1","2","1","2","1","2","2","0","1","1","1","1","2","2","0","1","0","2","2","2","2","2","1","0","1","0","0","1","2","2","2","0","0","2","1","1","2","2","2","0","2","0","2","0","1","2","1","0","2","0","0","1","1","1","1","2","2","1","0","1","1","2","1","2","0","1","0","0","0","1","0","0","0","2","0","1","2","0","1","0","1","2","2","2","1","1","0","0","2","2","0","0"
"1","1","0","0","1","0","0","2","0","1","2","2","1","1","2","1","0","0","0","1","1","0","0","2","0","1","2","2","0","0","1","0","0","1","0","2","0","0","1","1","0","0","0","0","2","0","2","0","2","1","0","1","2","2","1","0","2","2","2","1","2","2","0","0","0","2","1","2","1","0","1","0","1","0","2","0","2","1","1","2","1","1","2","1","2","2","2","2","0","0","1","0","1","2","0","1","0","0","1","0","1","1","2"
"0","1","1","1","2","1","0","0","2","2","0","0","0","2","2","1","0","1","0","1","2","2","1","0","1","2","1","1","0","1","2","1","1","1","0","1","2","0","1","0","1","0","0","2","2","0","0","1","1","0","2","0","2","1","2","2","2","1","2","2","0","0","1","0","2","0","0","1","1","1","2","2","2","1","1","0","0","0","2","1","2","0","1","0","0","2","2","1","0","1","2","1","0","2","0","2","0","0","1","0","1","2","2"
"0","2","2","1","0","2","1","1","2","0","2","0","2","0","1","0","0","1","0","1","2","0","2","0","2","2","1","2","0","0","1","2","0","2","2","0","2","1","2","1","0","0","0","2","2","2","2","1","0","1","1","0","2","2","1","0","0","2","0","1","1","0","0","2","2","0","0","1","2","2","2","1","0","2","1","0","1","0","1","1","0","1","0","2","2","1","0","0","0","0","1","0","1","1","1","2","1","2","2","1","1","1","1"
"0","1","0","0","0","0","0","0","1","2","2","1","1","1","1","2","1","2","0","0","1","1","0","1","0","2","1","0","0","1","2","0","1","0","0","2","2","1","2","0","2","0","0","2","0","0","2","2","2","1","2","2","1","0","2","2","2","0","0","0","1","1","2","1","0","1","1","0","0","2","0","2","0","0","1","0","1","2","0","2","1","0","1","2","2","0","0","1","0","0","1","0","2","0","2","1","1","0","2","1","2","0","2"
"1","1","2","2","2","1","2","1","2","0","0","0","0","1","0","0","0","0","0","2","0","0","1","2","0","2","2","1","2","0","2","0","1","2","2","0","1","1","2","2","2","2","0","0","2","0","1","1","0","2","0","1","2","2","1","0","1","0","1","1","1","0","0","1","2","0","1","2","1","2","1","1","0","1","0","0","0","2","1","1","2","2","2","2","2","2","1","2","0","0","2","2","2","1","2","0","2","2","2","1","1","1","0"
"1","0","1","0","0","0","1","0","2","2","0","1","0","2","1","2","0","2","0","0","1","2","1","2","0","1","0","1","2","2","0","2","2","1","2","1","0","0","0","2","1","1","0","1","2","1","0","2","2","0","2","1","2","2","2","0","0","1","0","2","2","0","0","1","2","0","0","2","1","2","0","2","1","0","0","0","0","2","0","0","2","2","0","2","2","0","0","1","0","1","2","2","1","2","2","0","2","1","1","1","0","0","2"
"0","1","2","0","0","0","0","0","0","2","2","0","2","0","1","2","1","2","0","2","1","0","0","1","1","1","1","2","2","1","2","0","2","2","2","1","0","0","0","2","0","1","0","1","0","2","0","0","0","0","1","0","0","0","1","0","0","2","1","2","0","0","0","1","1","0","1","2","1","2","2","1","0","1","0","0","1","1","1","2","2","1","0","2","2","0","0","2","0","2","1","2","2","2","1","1","0","1","2","2","2","0","0"
"0","0","1","0","2","0","2","2","0","2","2","2","1","1","1","0","0","2","0","1","1","0","2","1","2","1","1","2","2","1","2","1","0","0","0","2","0","1","1","0","2","0","0","2","0","1","1","0","1","2","0","1","0","2","0","1","0","2","1","0","0","0","0","1","0","0","1","0","2","1","0","0","1","1","2","0","1","0","1","1","1","0","2","2","2","2","2","2","0","2","0","0","0","0","0","1","2","2","1","2","0","2","2"
"0","0","1","2","0","2","1","1","0","0","0","0","2","0","0","2","1","2","0","1","0","1","2","1","0","0","1","1","0","0","0","1","1","1","0","1","2","0","1","0","1","2","0","1","2","0","1","0","2","1","0","0","0","0","0","2","1","2","1","0","1","2","1","1","0","0","0","0","2","0","1","0","2","0","0","0","1","1","2","0","2","0","0","1","0","0","2","1","0","1","0","2","0","2","0","1","2","0","0","0","0","0","1"
"1","2","2","0","1","1","1","1","0","2","1","2","1","0","2","0","2","1","0","0","2","2","2","2","0","0","0","2","1","2","0","2","2","0","2","2","1","0","1","0","1","2","0","1","0","0","1","2","1","0","2","0","2","1","1","1","0","2","1","0","2","1","0","2","0","0","0","2","1","2","2","0","2","0","1","1","2","1","2","0","0","0","0","0","0","2","2","1","0","0","0","2","0","1","1","2","1","0","0","2","1","1","0"
"1","2","1","0","1","0","0","0","0","0","1","1","1","1","1","0","2","2","0","1","1","0","2","1","2","1","2","0","2","1","0","1","2","2","0","2","1","0","0","2","0","0","0","0","0","2","0","2","2","1","0","1","1","2","0","2","2","0","2","1","2","1","1","0","2","1","1","2","2","2","2","2","2","0","2","0","2","1","0","1","1","0","0","1","1","1","1","1","0","1","0","2","0","1","2","2","2","1","0","2","2","0","1"
"1","1","2","1","1","1","2","1","2","0","1","1","0","0","1","2","0","1","0","2","0","0","2","2","1","0","1","2","0","2","2","2","1","2","2","2","1","2","0","1","0","2","0","0","0","2","0","1","1","0","1","1","0","1","1","0","0","2","1","2","0","0","0","1","0","0","0","0","2","0","1","0","2","0","2","0","0","0","2","0","2","0","2","0","0","2","0","2","0","2","0","0","0","2","0","2","1","0","0","2","0","2","1"
"0","2","0","1","2","1","2","1","1","1","2","2","2","1","1","2","2","2","0","1","2","0","0","2","1","0","1","1","1","0","1","0","1","0","0","1","2","1","1","0","0","2","0","1","0","0","0","2","2","2","1","1","1","2","2","2","0","1","2","1","0","2","2","1","0","1","1","0","1","0","0","1","0","0","1","0","1","2","0","0","1","2","1","2","1","2","2","1","0","0","2","2","2","0","2","2","0","1","1","0","2","1","0"
"1","0","2","0","1","0","2","0","1","0","2","2","0","1","0","2","0","2","0","0","1","1","0","0","2","0","1","2","2","1","1","1","2","2","2","0","0","0","0","1","1","2","0","0","0","1","1","1","1","0","2","0","1","2","0","2","0","2","1","2","1","0","0","1","2","1","1","2","2","2","1","0","0","1","2","0","0","2","2","0","0","0","1","2","2","0","0","2","0","2","0","0","1","2","0","1","0","2","2","0","2","0","0"
"0","2","2","1","2","0","0","2","1","1","0","2","2","2","0","2","0","0","0","2","2","2","1","1","2","0","0","0","0","2","0","1","0","2","0","0","0","2","2","1","0","0","0","1","0","2","2","1","2","2","0","1","0","1","2","2","1","1","2","1","0","0","1","1","0","2","0","0","2","2","2","0","1","2","1","0","2","0","0","0","2","1","0","2","0","1","2","0","0","2","1","1","0","2","2","1","2","2","1","1","1","2","0"
"0","2","2","0","1","2","0","1","2","0","1","2","1","1","1","1","0","1","0","0","1","2","1","2","2","0","1","1","0","2","2","2","0","2","1","2","1","1","1","1","1","0","0","2","2","0","1","1","0","2","1","0","2","1","2","1","2","0","1","0","1","0","0","0","0","0","2","2","1","2","1","2","0","0","1","0","2","0","1","0","1","0","0","2","2","0","0","2","0","0","1","0","1","1","2","0","0","1","1","1","1","0","1"
"1","2","0","1","0","2","1","2","1","0","1","2","2","0","0","1","1","1","0","0","2","2","0","1","1","2","0","0","2","2","0","1","0","1","2","0","1","1","2","1","1","1","0","0","0","2","1","1","0","0","2","1","1","2","0","2","2","2","2","0","0","1","1","0","1","2","2","2","0","1","0","2","1","1","1","0","2","1","2","1","0","1","2","1","0","1","2","0","0","0","0","2","1","2","2","2","2","1","0","2","0","0","1"
"0","2","1","1","0","1","2","0","2","0","2","0","1","1","1","1","1","2","0","0","1","0","2","0","2","0","0","2","2","0","2","0","1","2","0","1","2","1","0","1","0","0","0","0","1","1","1","2","0","0","2","0","0","0","0","0","2","0","2","1","2","2","2","1","0","1","2","0","0","0","2","0","0","1","1","0","1","0","0","0","2","0","0","1","0","0","2","1","0","1","0","2","2","2","0","2","0","1","0","0","0","2","2"
"0","2","1","2","0","1","2","2","2","2","2","0","2","2","0","1","1","0","0","0","1","2","1","0","1","1","2","2","1","2","0","1","2","2","1","1","2","1","2","1","2","0","0","2","0","0","2","1","1","2","1","2","0","0","2","0","1","1","2","0","2","1","1","2","2","2","0","1","1","1","0","1","0","2","0","0","0","0","1","1","1","2","0","1","1","2","1","0","0","0","0","0","2","2","2","0","0","2","0","1","1","1","0"
"1","2","1","0","2","0","2","0","1","2","0","2","0","0","2","2","2","1","0","1","0","0","1","2","2","2","0","2","2","0","2","1","0","1","1","2","1","1","0","1","2","0","0","0","1","2","2","1","2","1","1","0","0","0","1","0","0","0","0","1","0","0","2","2","0","1","1","1","1","0","1","0","1","1","2","0","0","2","1","1","2","0","1","1","2","2","1","0","0","2","1","0","2","0","2","0","0","1","2","1","1","0","1"
"1","2","1","2","2","1","1","2","1","0","1","0","2","2","2","2","2","2","0","2","1","1","1","1","0","0","0","2","2","2","1","1","2","0","2","1","1","2","2","0","0","1","0","2","2","1","0","2","2","0","2","1","0","2","1","1","2","1","2","0","0","1","2","2","0","2","1","2","0","2","0","0","2","1","1","0","2","0","0","1","0","1","2","1","2","0","2","0","0","1","2","0","1","2","1","1","1","2","2","1","0","0","2"
"1","2","1","1","1","0","1","0","2","0","1","1","2","1","0","0","0","2","0","2","2","1","2","2","1","2","1","0","1","2","1","1","0","2","0","2","2","0","0","2","0","1","0","1","1","2","0","0","1","1","1","0","0","0","2","2","2","0","1","0","1","0","2","2","2","1","1","0","1","2","2","0","2","2","2","0","0","0","2","0","1","2","0","0","2","1","2","2","0","0","1","0","1","0","0","1","2","2","1","0","1","0","2"
"0","1","0","0","1","1","0","2","1","1","2","1","0","0","1","1","1","1","0","2","2","2","2","1","1","0","2","1","0","1","1","0","1","0","2","2","0","2","2","2","2","1","0","2","0","0","1","2","2","2","0","2","2","2","1","2","1","2","2","1","1","1","0","0","1","0","0","1","1","0","2","1","0","1","0","0","1","0","1","0","0","0","0","1","2","2","0","2","0","2","1","2","1","2","2","1","0","0","0","0","1","1","0"
"0","1","2","2","1","0","0","1","2","0","2","0","1","1","2","1","2","2","0","0","2","0","2","2","1","2","1","2","0","1","0","2","0","2","2","1","0","0","1","2","1","2","0","2","1","0","0","2","0","2","1","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","2","1","1","2","1","0","1","2","1","0","1","2","1","1","2","1","2","1","0","0","1","1","0","2","2","2","2","1","1","0","0","1","2","2","2","0","2"
"1","0","0","0","0","2","1","1","0","0","2","1","0","0","0","1","1","1","0","0","1","0","2","1","1","1","1","1","1","1","2","0","1","1","1","0","0","0","2","0","0","0","1","1","2","1","2","1","2","0","1","0","0","0","0","2","0","2","0","2","0","2","2","1","1","0","1","0","1","1","0","0","0","2","1","0","1","1","0","2","1","0","0","1","2","0","1","2","1","1","1","1","0","2","1","0","1","1","2","1","0","1","2"
"0","1","0","2","2","0","0","1","0","2","2","2","2","0","0","0","0","1","0","0","2","0","2","0","1","1","0","1","1","2","2","2","1","0","2","1","2","1","2","0","1","2","0","2","1","1","2","0","2","0","2","1","2","1","2","1","0","2","1","0","1","1","0","1","0","1","0","0","0","2","2","1","0","2","2","0","1","2","1","2","2","1","0","1","0","0","1","0","0","2","1","0","2","2","2","1","1","2","0","0","1","0","2"
"0","0","2","0","1","2","1","0","0","0","1","2","2","0","2","2","1","1","0","1","2","2","0","1","2","2","0","2","2","2","0","1","2","0","0","1","1","0","1","1","2","0","0","1","2","2","1","1","0","1","2","1","2","1","1","0","2","1","0","1","1","2","2","1","0","2","1","0","1","1","1","2","0","2","2","0","2","0","2","0","0","2","0","0","1","1","1","2","0","2","1","2","0","2","2","0","2","2","0","0","0","2","1"
"1","2","2","1","0","0","0","1","1","0","1","0","1","0","0","1","2","0","0","1","0","1","0","1","0","1","2","1","1","2","0","0","0","1","0","1","0","2","0","2","0","0","0","1","1","2","1","1","2","0","0","2","0","2","1","1","0","1","2","2","1","1","1","1","2","0","0","0","1","2","0","0","0","0","2","0","2","2","1","0","1","0","2","2","1","0","2","1","0","2","2","1","0","0","1","2","0","0","0","2","2","1","0"
"0","1","0","0","2","0","2","0","0","0","1","2","2","0","2","2","1","2","0","1","0","0","1","2","0","0","2","2","2","0","0","2","2","0","1","1","0","2","1","2","0","0","0","2","1","1","1","0","2","0","1","2","1","1","0","2","2","0","0","0","2","1","1","1","1","2","2","2","1","2","2","0","0","0","2","0","1","0","0","2","1","0","0","2","0","2","2","0","0","0","1","1","2","1","0","2","1","1","2","1","2","1","1"
"1","2","2","1","1","0","1","0","2","1","2","1","1","2","0","0","2","2","0","2","1","0","2","1","0","1","1","0","2","2","1","2","2","2","1","1","0","0","1","1","1","0","0","2","0","2","0","2","0","2","0","0","1","0","1","2","1","1","0","0","2","1","1","0","0","1","2","0","0","2","0","0","1","0","2","0","0","0","0","1","1","2","1","1","0","0","1","0","0","2","2","1","1","2","2","2","0","2","2","1","2","2","0"
"0","0","0","1","1","2","2","0","0","1","1","2","1","1","2","0","1","1","0","2","2","2","1","2","1","2","2","1","0","2","2","0","2","0","1","2","0","1","1","1","0","2","1","1","1","0","1","1","0","1","2","2","2","2","0","1","2","1","0","1","1","1","0","1","2","2","1","1","1","0","2","2","1","2","1","0","2","0","2","0","2","0","0","2","2","0","0","0","1","2","2","2","0","2","1","2","1","0","2","1","0","0","0"
"0","1","2","0","0","0","2","0","2","2","2","1","2","0","2","0","2","0","0","2","2","2","0","0","2","1","1","2","0","0","1","2","2","1","1","1","2","0","2","2","1","2","0","0","0","2","0","1","0","0","1","0","0","2","0","1","0","1","1","1","2","0","2","2","0","0","2","1","1","0","1","1","1","1","2","0","0","0","2","1","2","2","0","0","1","1","0","0","0","1","2","1","1","2","0","1","0","2","1","1","2","1","2"
"1","1","1","2","0","2","1","0","1","0","2","2","2","1","2","2","0","0","0","1","0","0","2","2","2","1","0","2","1","2","2","2","0","2","1","1","0","1","0","2","2","2","0","2","2","1","2","0","1","1","2","2","0","1","0","2","2","0","1","2","0","2","2","1","1","1","2","1","1","1","0","2","2","1","0","0","0","1","2","0","0","2","2","1","1","0","2","2","0","1","0","1","1","1","2","2","1","0","1","2","2","1","2"
