"disease","X62","X89","X55","X87","X24","X90","X13","X1","X84","X61","X64","X70","X41","X36","X47","X53","X49","X17","X56","X63","Z1","X50","X73","X27","X71","X69","X97","X78","X44","Y1","X10","B","X37","X92","X15","X59","X66","X29","X51","X20","X12","X79","X58","X40","X46","X54","X22","X83","X6","X23","X93","X25","X76","X14","A","X11","X82","X34","X2","X94","X52","X19","X48","X86","X74","X30","X72","X33","X35","X91","X18","X67","X9","X4","X77","X88","X16","X85","X45","X5","X32","X65","X98","X60","X81","X95","X68","X3","X57","X42","X80","X8","X26","X28","X39","X31","X75","X38","X43","X96","X7","X21"
"0","2","0","0","2","2","1","2","0","0","0","1","2","0","2","2","2","2","1","0","0","0","1","1","1","2","2","0","0","1","0","1","0","1","0","2","1","2","0","2","0","1","1","1","2","2","1","1","1","1","0","1","1","1","0","0","0","1","1","0","2","1","0","1","0","2","0","0","2","1","1","1","2","0","2","0","1","0","2","2","2","0","1","0","1","1","2","1","2","0","1","2","2","0","1","0","1","0","0","2","1","0","1"
"1","1","0","0","1","2","2","0","2","1","0","0","0","2","1","0","1","0","2","0","0","0","1","0","2","1","0","1","0","1","1","1","0","1","2","1","0","1","2","0","2","1","0","1","1","1","2","0","0","2","0","0","1","0","1","0","1","2","2","0","2","0","2","0","0","0","2","2","0","0","2","0","2","1","0","0","2","0","2","1","2","0","2","2","1","0","2","2","2","2","2","0","2","1","0","2","1","1","0","1","2","0","1"
"1","1","1","1","1","2","1","1","1","1","2","0","0","2","0","2","0","0","2","0","2","1","2","1","0","1","2","0","0","1","0","0","1","2","1","1","0","2","0","1","0","0","2","0","0","0","0","1","1","0","1","2","1","1","0","0","2","1","2","0","2","2","2","0","1","2","0","2","1","1","0","2","0","0","0","1","0","2","0","1","1","1","1","0","2","1","1","2","2","1","0","2","0","0","0","2","2","1","2","2","0","2","2"
"1","0","1","0","0","2","0","1","2","0","2","1","0","2","0","1","0","0","0","0","2","0","1","2","0","1","0","1","2","0","0","2","0","1","0","2","1","1","2","1","2","2","0","1","0","0","2","1","1","1","1","2","0","0","0","0","1","2","0","2","2","1","2","0","2","1","0","2","2","0","0","0","2","0","0","2","1","1","1","2","1","2","0","1","2","0","2","1","0","2","1","0","2","2","2","1","0","2","2","2","2","1","0"
"1","2","2","0","0","2","0","2","1","0","2","0","0","0","2","0","0","0","1","2","1","0","1","2","1","2","2","0","1","2","0","0","0","1","0","2","1","2","0","0","0","0","1","0","2","1","0","1","2","1","0","1","0","0","1","0","0","0","2","1","0","2","1","0","1","1","0","0","2","1","0","1","2","0","1","2","0","2","2","1","2","0","0","2","2","2","0","2","1","2","2","0","0","1","1","1","2","0","1","0","0","2","1"
"1","1","1","2","1","1","2","1","0","2","2","0","0","2","2","1","0","0","2","0","2","0","2","2","0","0","0","2","0","0","0","1","0","2","1","2","1","1","2","0","2","1","1","0","0","2","0","2","0","0","2","1","1","0","1","0","0","2","0","0","2","1","2","1","0","0","2","0","2","1","1","1","1","2","2","0","1","0","2","2","0","1","1","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","1","2","0","1"
"1","0","1","2","1","0","2","0","1","0","0","0","1","0","2","1","2","1","1","1","2","0","1","1","2","1","0","0","0","1","0","1","0","0","1","0","2","0","0","2","2","1","2","2","0","1","0","2","2","2","0","1","2","2","0","0","1","0","1","1","0","1","2","0","2","2","1","2","2","0","0","1","2","0","2","2","1","0","1","1","1","0","0","1","1","1","1","2","2","1","1","2","0","0","2","2","0","1","1","2","2","0","2"
"1","1","1","2","1","2","1","2","1","1","1","2","2","0","2","1","2","0","2","1","2","0","1","1","0","1","2","1","1","2","0","2","0","2","1","1","0","1","2","0","1","2","0","0","0","0","0","0","2","2","2","1","2","1","2","0","2","1","0","0","0","2","2","2","1","2","1","0","1","0","1","1","1","2","0","1","0","0","1","2","2","2","1","1","1","1","0","2","0","0","2","1","1","0","0","1","2","2","1","2","1","2","0"
"1","2","1","2","2","2","2","2","0","2","2","0","0","1","1","1","1","1","1","2","2","0","2","1","1","1","1","1","0","0","0","2","0","1","1","1","2","2","1","2","1","0","2","0","1","1","0","0","0","0","1","2","0","0","0","0","1","1","1","0","0","2","1","0","0","0","0","0","1","1","2","2","1","2","1","1","2","0","1","1","1","2","0","1","2","2","1","2","0","0","2","1","1","2","1","1","2","0","1","1","2","2","0"
"1","1","2","1","2","2","1","1","0","0","0","1","2","1","0","2","1","2","0","2","2","1","2","1","2","0","2","1","0","0","0","1","1","2","1","1","2","1","1","2","2","1","0","0","0","0","0","1","2","1","1","1","2","1","2","0","2","2","1","2","0","1","1","2","2","1","1","0","2","0","2","2","1","1","2","2","1","1","1","2","2","0","2","0","1","1","0","1","1","1","1","1","1","1","1","1","2","1","2","1","2","1","2"
"0","0","1","0","0","0","1","0","1","1","2","2","0","2","2","2","2","1","2","1","1","0","0","0","2","1","2","2","0","2","0","0","0","0","2","1","2","1","1","2","0","0","0","2","2","1","2","0","1","1","2","1","1","1","2","0","1","2","1","1","1","0","2","1","2","2","0","1","2","0","1","0","1","0","2","0","0","2","1","2","2","0","0","0","2","2","2","0","2","1","2","0","1","2","0","1","1","2","0","0","1","1","0"
"1","1","0","0","0","1","2","0","0","2","2","2","2","1","0","2","0","1","0","1","0","1","2","2","1","1","2","1","2","1","0","2","0","1","1","0","1","0","0","1","1","0","1","1","2","0","1","0","0","0","1","2","0","2","2","0","2","2","1","1","1","0","1","1","0","0","0","2","1","0","2","2","1","1","0","0","1","2","1","2","2","1","1","2","0","1","0","0","2","2","0","1","1","1","1","0","0","0","2","0","0","1","0"
"1","2","0","0","0","1","0","1","1","2","2","0","2","1","0","0","2","1","2","2","1","0","1","0","1","0","1","0","0","2","0","2","0","2","1","0","0","2","1","2","0","0","2","0","0","2","0","1","2","2","0","2","1","2","2","0","2","1","0","2","0","2","2","2","1","0","2","2","0","0","1","1","0","0","0","2","2","2","2","1","1","2","0","0","1","1","1","0","2","2","2","0","2","1","0","0","2","2","1","1","1","2","2"
"1","1","0","1","0","1","0","0","1","1","2","2","0","0","2","1","2","0","2","2","1","0","0","2","2","2","2","0","0","0","1","1","0","1","0","2","1","2","0","1","1","2","0","2","0","2","1","2","0","1","1","0","2","0","1","0","2","0","0","0","1","1","2","2","2","0","2","0","2","1","2","2","2","2","1","2","1","2","2","1","1","0","0","1","0","0","1","2","0","2","1","2","1","2","2","2","2","2","0","1","1","0","2"
"1","0","0","2","0","2","1","0","2","2","2","2","2","1","2","2","1","2","2","0","0","0","0","2","1","1","1","1","1","1","1","1","0","1","0","1","1","2","1","2","1","2","1","0","1","1","1","0","0","2","1","0","0","2","0","1","1","1","0","2","2","1","2","2","0","1","2","0","0","2","1","2","1","1","1","2","0","0","2","0","0","1","2","1","1","2","2","0","2","0","0","2","2","2","2","0","1","1","2","2","2","1","1"
"1","2","1","1","2","1","2","1","1","2","1","2","2","1","0","0","0","1","1","1","0","0","0","2","0","2","1","2","1","2","0","0","0","0","2","0","2","0","1","0","2","1","2","0","1","0","2","1","0","0","0","0","0","2","2","0","1","2","2","0","2","0","2","1","0","1","2","0","1","0","1","2","0","2","0","0","0","2","0","0","0","1","1","0","2","0","2","0","1","2","1","0","1","1","0","1","1","0","2","2","2","2","2"
"0","1","1","1","0","1","2","0","1","2","0","0","1","2","2","2","1","1","1","2","1","0","1","0","2","1","0","0","2","2","0","2","0","2","0","2","1","1","2","0","2","2","0","2","2","0","1","2","1","2","1","1","2","0","1","0","1","2","1","0","1","0","0","1","2","2","1","0","0","1","1","1","1","1","2","1","2","2","1","2","0","1","1","0","1","2","2","0","0","0","0","1","0","1","0","0","1","2","0","0","0","0","1"
"1","2","2","0","0","2","0","1","0","0","2","0","1","0","0","1","2","1","0","2","2","0","2","2","0","0","2","2","0","1","0","0","0","2","2","2","1","1","0","0","1","1","0","2","1","2","2","0","0","0","2","2","2","1","0","0","1","2","1","2","2","2","2","1","1","0","1","1","1","2","1","2","0","0","1","0","1","2","0","1","1","2","0","1","1","0","2","0","2","0","2","2","1","0","1","1","2","0","0","0","0","2","0"
"1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","0","0","1","0","2","2","1","1","2","0","0","0","2","2","2","0","0","1","1","2","1","2","0","1","1","1","0","1","0","0","2","2","2","1","0","0","1","0","1","2","0","1","2","1","1","2","1","0","1","0","2","2","1","1","2","0","0","2","2","1","1","1","2","2","1","2","0","1","2","1","2","0","0","0","0","2","1","1","0","0","0","1"
"1","1","0","0","0","2","0","0","0","0","1","1","2","0","2","0","1","2","2","0","2","0","2","2","2","2","1","0","0","2","1","2","0","1","1","1","2","2","2","2","2","1","0","0","2","0","0","1","2","1","0","2","1","0","0","1","2","1","0","1","0","2","1","0","2","2","0","2","1","1","2","0","1","2","2","1","1","2","0","2","1","0","0","2","0","1","0","2","0","2","2","1","0","0","2","0","2","2","2","1","2","0","1"
"0","2","1","0","1","0","0","1","0","0","0","1","2","2","1","0","0","0","2","2","1","0","1","0","0","1","1","1","0","1","0","1","1","0","0","0","1","1","1","2","0","0","2","1","2","0","0","0","2","1","0","1","2","2","0","0","2","2","1","1","0","2","2","0","2","1","2","0","0","1","0","1","2","1","1","1","2","1","1","0","0","1","0","0","2","1","0","0","2","2","2","2","2","0","2","1","1","1","0","2","0","2","0"
"0","0","1","2","1","2","2","2","1","1","1","0","1","2","1","1","0","2","2","1","1","0","2","2","2","1","0","2","2","2","0","1","0","0","2","2","1","2","0","0","0","2","0","1","0","0","0","1","2","2","0","0","2","2","1","0","0","2","1","0","0","1","1","0","0","0","1","1","2","0","1","2","2","1","2","2","1","0","2","0","1","2","1","1","1","2","1","0","2","2","0","2","2","0","1","1","0","1","2","0","1","1","2"
"1","0","2","0","2","1","2","0","0","0","2","2","2","1","1","0","2","2","2","2","0","0","2","1","1","1","1","1","2","1","0","2","0","1","0","2","0","2","0","0","2","0","1","0","1","2","2","2","2","0","1","1","1","1","2","0","2","1","0","1","1","2","2","2","0","2","2","2","2","1","0","0","0","0","2","1","0","1","2","0","0","0","1","1","1","2","1","1","1","0","0","1","1","1","1","0","0","2","1","0","1","1","0"
"0","0","2","0","1","1","2","2","0","2","1","2","0","1","0","0","2","0","1","2","0","0","1","0","1","0","2","2","0","1","0","2","0","2","1","0","0","2","1","2","2","2","0","1","0","0","0","2","0","2","0","2","1","1","2","0","2","2","2","2","2","0","0","0","2","1","1","0","1","2","0","0","1","2","2","2","0","1","2","0","2","1","2","2","2","1","1","2","1","2","1","2","1","1","2","0","2","0","1","1","2","1","0"
"0","0","2","2","2","0","1","2","2","0","1","2","0","1","1","1","1","2","1","2","0","0","1","2","2","1","2","2","0","0","0","0","0","1","2","0","2","2","2","2","0","0","2","1","0","1","2","0","2","0","1","1","0","2","2","0","0","1","1","0","0","0","0","2","1","2","1","1","1","0","1","1","0","0","2","1","0","0","1","0","1","1","2","1","2","0","1","0","2","0","2","0","1","0","2","2","2","2","1","1","0","2","2"
"0","0","0","0","0","0","1","1","0","2","0","0","0","1","0","1","2","2","1","2","2","0","0","1","2","1","1","0","1","0","0","2","0","2","2","2","1","1","2","2","1","0","0","2","0","1","2","2","1","1","1","2","2","0","1","0","2","1","0","1","0","1","2","0","2","0","2","0","2","1","0","0","1","1","1","2","1","0","1","0","1","1","1","0","2","0","0","1","1","1","2","0","0","2","2","1","2","2","1","2","2","1","1"
"1","2","1","2","2","2","0","2","2","1","0","0","0","0","2","0","0","2","1","2","2","0","1","2","0","2","0","1","1","2","0","2","0","2","2","2","1","0","0","1","1","0","2","0","2","0","2","2","1","2","1","1","0","1","0","0","1","2","1","0","2","2","1","2","1","1","1","1","0","0","0","0","0","1","1","2","1","2","1","0","2","0","0","1","1","2","1","1","1","2","0","1","2","0","1","1","0","0","0","0","2","1","2"
"1","2","1","1","2","1","0","0","1","1","0","0","0","2","1","1","2","1","0","1","0","0","1","1","2","2","2","0","2","1","0","1","0","1","2","0","2","0","0","0","1","2","1","0","2","1","2","0","1","2","0","1","0","1","1","0","0","2","2","2","1","2","2","2","0","2","0","0","1","0","0","0","1","0","2","0","2","0","2","0","1","0","2","2","2","0","0","1","2","0","1","1","2","1","0","0","0","2","2","1","1","1","1"
"1","0","0","0","0","1","2","2","0","2","1","1","2","2","0","1","0","1","1","2","2","0","1","2","0","0","2","2","0","1","0","0","0","1","0","0","1","1","1","0","0","0","0","1","0","2","1","0","2","0","2","1","2","0","2","0","1","0","0","1","1","2","2","2","2","0","0","0","2","1","0","0","2","1","0","0","1","2","2","0","1","2","1","0","2","2","2","2","2","2","2","1","2","1","1","2","1","0","0","0","2","2","2"
"0","0","0","2","0","0","0","0","2","0","2","1","2","0","1","0","2","1","0","1","1","0","0","1","2","2","2","2","2","2","0","2","0","1","1","0","0","1","1","1","2","2","1","0","2","0","2","2","2","2","2","2","0","2","0","0","1","2","0","1","2","1","1","2","2","1","1","2","1","0","2","2","0","1","1","1","1","0","1","0","0","1","0","0","0","1","2","0","0","1","0","0","0","0","0","0","2","0","0","1","1","0","2"
"1","0","1","1","1","0","0","1","1","0","2","2","2","0","1","0","0","0","2","1","0","0","2","2","2","1","1","1","1","2","1","0","0","1","1","0","0","2","0","2","1","2","1","0","2","2","1","2","2","1","0","0","1","2","0","1","2","1","2","2","2","0","2","2","2","2","2","0","2","0","1","0","2","0","0","1","0","2","2","2","0","0","0","2","2","0","2","2","2","2","0","1","1","2","1","1","2","0","0","2","2","0","1"
"1","0","2","1","1","0","0","2","0","1","1","1","1","1","0","0","1","0","0","1","2","1","2","1","2","1","2","2","0","0","0","1","1","2","0","2","0","2","1","1","2","1","1","1","2","2","1","0","1","1","2","2","1","0","2","0","0","0","1","1","0","1","2","2","1","1","2","0","0","1","1","0","2","0","2","2","2","2","2","0","1","0","2","1","1","1","2","2","1","1","2","1","1","0","0","2","1","2","1","0","0","1","2"
"0","1","1","0","0","2","2","2","2","1","1","1","0","0","0","0","1","0","1","0","2","0","1","1","2","2","0","0","0","0","0","1","0","0","2","2","2","2","0","2","1","1","2","2","1","0","1","0","1","0","2","0","1","0","2","0","0","0","2","2","0","0","0","2","2","2","1","0","0","2","1","0","2","0","2","0","0","2","0","2","1","1","1","2","0","0","0","0","0","2","0","0","0","0","1","0","2","0","0","2","0","2","0"
"0","2","2","0","0","1","0","2","1","2","0","1","2","1","2","2","1","2","1","1","0","1","1","1","1","0","1","0","0","0","0","1","1","2","2","1","1","2","1","2","0","1","1","1","1","1","1","0","2","2","1","2","1","1","0","0","1","1","2","1","0","0","2","1","1","2","0","1","1","0","2","1","0","1","2","2","1","2","1","1","2","0","2","1","0","2","0","1","1","0","2","0","1","0","1","2","0","2","2","0","1","1","0"
"0","0","0","2","1","2","1","1","0","2","2","2","1","1","2","0","0","1","2","1","2","0","2","2","1","2","0","0","0","2","0","0","0","2","0","0","2","0","2","2","1","2","0","0","0","1","1","2","0","1","1","1","2","0","1","0","0","1","0","1","2","2","0","0","1","2","1","0","2","2","2","2","1","1","0","1","2","1","0","2","1","0","2","0","2","1","2","1","1","1","0","2","1","0","0","2","2","0","0","1","1","2","1"
"1","1","2","0","1","2","2","1","2","0","0","0","1","1","1","1","1","0","0","1","0","0","2","2","1","0","2","1","2","2","0","2","0","1","0","0","1","0","0","2","2","2","1","2","2","1","1","1","0","1","1","1","2","1","1","0","2","2","2","1","2","0","2","1","2","0","0","1","0","2","0","2","2","2","0","1","0","2","1","0","1","2","0","0","2","1","1","0","0","2","0","2","2","1","2","0","1","2","1","0","2","1","0"
"1","2","2","2","1","2","0","0","0","1","1","2","0","0","1","2","0","2","2","1","1","0","1","1","0","0","2","2","2","0","0","1","0","2","1","2","0","0","0","2","2","1","0","0","2","1","0","1","0","0","1","0","2","0","0","0","1","2","2","0","2","1","2","2","2","1","1","2","1","0","2","1","0","2","1","0","1","2","0","2","0","2","1","0","2","2","2","2","0","1","2","1","0","1","2","2","1","2","1","0","2","1","2"
"1","0","2","1","0","1","1","0","1","1","2","1","0","1","1","1","2","1","2","1","1","0","2","2","1","2","0","1","0","2","0","1","0","0","0","2","0","2","0","0","1","1","1","1","1","0","0","2","0","0","0","1","0","2","1","0","2","0","2","2","2","1","2","2","2","2","0","0","1","2","0","0","2","0","1","0","0","0","1","0","2","0","1","0","1","2","2","0","0","0","0","2","2","0","2","1","1","2","1","1","2","1","2"
"1","0","1","0","0","2","0","2","1","0","1","0","1","0","1","0","1","0","2","1","1","0","0","2","1","0","0","1","2","1","0","0","0","0","1","0","2","2","0","2","1","2","1","1","1","0","2","0","0","0","0","0","2","0","0","0","1","1","1","1","2","1","0","0","2","2","0","0","0","2","0","2","2","0","2","2","0","1","2","0","0","0","0","0","0","0","1","2","1","1","2","0","0","0","1","1","0","2","1","2","1","1","2"
"0","1","0","0","1","1","1","2","1","2","2","0","0","1","2","0","0","2","2","1","2","0","0","1","1","1","0","2","1","1","0","2","0","1","0","1","2","0","0","0","0","2","1","1","1","0","2","0","1","0","1","2","0","1","1","0","2","2","1","2","1","0","2","1","1","1","2","0","0","2","1","0","0","1","1","1","1","0","2","2","2","1","0","1","0","1","1","0","2","0","0","1","0","2","2","2","1","2","1","2","2","0","2"
"0","1","2","1","2","1","0","2","0","2","2","2","2","2","0","2","0","2","1","1","0","0","2","2","0","0","0","1","1","1","0","1","0","2","1","1","2","0","2","0","2","0","1","2","0","0","1","1","1","0","2","2","0","0","1","0","0","0","1","0","1","0","2","0","1","2","0","2","1","0","0","2","0","1","2","0","1","2","2","2","0","2","0","2","2","2","0","0","2","1","0","2","0","2","2","0","1","2","2","0","0","2","2"
"0","0","1","2","1","1","0","2","0","2","0","2","2","0","1","0","0","0","1","1","1","0","0","2","2","1","2","0","2","2","0","1","0","1","2","1","1","1","1","0","2","2","0","0","0","0","1","1","2","1","1","0","0","0","0","0","1","2","2","1","2","0","0","2","2","0","0","0","2","1","2","0","2","1","0","2","1","0","2","2","2","0","0","2","2","2","0","2","0","2","1","0","2","1","0","0","0","2","2","1","2","1","1"
"0","1","0","1","0","0","2","0","0","2","2","0","0","0","1","2","0","2","2","2","0","0","0","1","1","2","1","0","0","2","0","1","0","2","0","1","2","0","2","2","0","2","2","2","1","1","2","1","0","0","0","2","0","0","2","0","1","0","0","1","2","2","0","2","2","2","0","1","0","0","2","0","0","2","2","0","2","0","0","1","0","1","2","1","2","1","1","0","0","0","0","2","0","1","2","0","0","0","0","1","2","1","2"
"1","2","2","1","2","0","0","1","0","1","0","0","2","1","1","2","1","1","1","0","1","0","2","2","0","1","1","1","0","0","0","2","0","0","0","2","2","0","0","0","0","0","1","0","2","2","0","0","1","1","1","2","2","0","2","0","0","1","0","1","1","2","1","1","0","2","1","0","2","1","1","1","2","0","1","1","0","1","2","2","2","0","1","1","1","1","2","1","2","2","0","1","2","2","2","2","2","1","1","1","1","1","1"
"0","0","2","0","2","0","2","1","2","1","1","0","0","2","1","2","1","0","2","1","2","0","2","2","0","1","2","1","0","2","0","2","0","0","0","0","0","1","1","2","2","2","0","0","1","2","0","0","1","1","0","1","0","0","1","0","0","0","1","1","1","0","0","0","1","0","1","1","2","1","1","1","0","0","2","2","2","1","2","1","2","2","2","1","1","2","2","0","1","1","1","0","1","0","1","0","2","2","2","1","0","0","2"
"0","2","1","2","0","1","2","0","1","2","1","1","2","2","0","1","2","0","1","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","1","2","2","0","0","0","2","2","0","2","0","2","1","2","1","2","0","2","0","0","1","2","2","0","2","0","2","2","1","2","1","1","2","2","0","2","2","0","1","0","0","1","0","0","2","2","0","2","1","0","0","2","1","1","0","0","0","0","0","0","2","0","2","0","2","2"
"1","2","1","1","2","1","1","1","2","0","0","1","0","2","0","1","2","2","2","0","2","0","0","2","0","2","2","0","1","1","0","0","0","1","1","1","2","1","1","0","1","0","0","0","2","2","0","2","0","1","1","0","0","2","1","0","1","0","1","2","0","1","2","1","2","0","0","2","1","2","0","2","2","1","1","0","1","2","0","0","2","1","0","2","0","0","1","1","0","2","2","0","1","1","2","1","2","2","2","2","0","1","1"
"0","2","0","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","0","2","2","0","0","1","1","0","1","0","0","0","1","0","2","0","1","1","1","2","2","2","2","2","1","0","0","1","0","0","2","0","0","0","0","0","2","1","1","1","2","1","2","0","2","2","1","0","1","0","1","2","1","2","1","2","2","1","2","0","0","1","0","2","1","2","0","0","1","1","2","1","0","0","0","0","0","1","1","0","1","1"
"1","0","2","1","1","1","1","0","2","2","1","2","1","2","0","1","0","2","2","0","0","0","1","2","2","2","1","0","0","0","0","0","0","2","1","1","2","2","2","1","0","0","0","2","1","2","0","2","0","0","1","0","0","1","0","0","2","0","2","2","0","0","0","0","1","0","1","1","0","1","2","0","1","1","1","2","1","0","0","0","0","1","2","2","0","0","2","0","0","2","0","1","0","1","2","2","2","1","2","0","0","0","2"
"0","2","1","1","1","1","0","1","2","0","1","1","0","1","2","1","2","0","1","2","1","0","2","0","2","1","2","1","2","1","0","2","0","1","2","1","0","1","2","0","0","2","2","0","0","1","2","1","1","1","0","1","1","2","2","0","2","0","2","2","1","0","1","2","0","2","2","2","1","0","0","0","0","0","2","0","1","2","2","0","0","2","1","1","0","2","0","2","1","2","0","1","1","2","0","2","1","1","1","2","2","2","2"
"1","2","2","0","0","1","0","1","0","0","1","1","1","1","2","1","0","2","0","2","0","0","0","1","1","0","0","0","2","2","0","0","0","2","0","2","1","1","0","0","2","1","2","0","0","2","1","2","1","0","0","0","0","2","1","0","2","0","0","0","1","1","0","2","1","1","2","2","1","1","2","0","2","2","2","1","0","1","1","2","2","2","1","2","2","1","2","2","1","0","0","0","2","0","0","0","1","1","0","1","1","0","1"
"0","2","2","1","0","1","0","1","1","2","1","0","2","0","0","1","0","0","0","0","1","0","2","2","0","0","2","0","2","0","0","0","0","0","1","0","1","1","2","2","0","2","0","1","0","2","1","0","0","0","0","1","2","1","0","0","2","1","0","0","0","0","1","0","1","2","0","0","2","2","2","1","1","2","1","0","1","2","1","1","1","0","2","1","2","1","1","0","2","1","2","2","0","2","2","0","1","2","2","0","1","1","0"
"0","1","2","1","2","0","2","0","2","0","0","1","2","2","2","2","1","2","2","1","2","0","0","2","2","0","2","1","1","2","0","1","0","0","1","2","2","0","0","1","2","1","0","1","2","2","2","0","2","0","0","0","2","2","0","0","0","0","0","2","2","1","0","2","1","1","2","2","1","1","2","1","0","1","2","0","1","1","1","0","2","2","2","2","2","1","2","2","0","1","0","1","0","2","0","2","1","2","0","0","1","2","0"
"0","2","1","0","0","1","1","2","0","0","0","1","0","1","1","0","2","0","0","0","2","0","1","0","0","2","1","0","1","1","0","1","0","1","0","1","1","2","1","1","0","1","2","1","2","1","1","0","0","0","1","0","0","0","2","0","1","2","0","2","0","2","2","0","2","2","2","0","2","1","0","0","0","2","2","2","0","2","0","2","0","0","2","1","0","2","2","1","1","2","0","0","0","0","1","0","2","0","2","2","2","1","0"
"1","0","1","1","2","0","1","2","2","0","1","1","1","0","2","0","0","0","0","1","1","0","1","0","0","1","1","2","2","2","0","2","0","1","2","1","2","0","0","1","0","2","1","1","2","1","2","1","1","2","0","2","2","0","1","0","2","0","2","2","0","1","1","0","0","2","2","2","2","2","1","2","1","0","1","2","0","0","2","0","2","2","0","1","0","0","1","1","2","2","2","2","1","1","0","0","2","1","2","2","0","1","2"
"0","1","0","2","1","2","0","0","1","1","2","0","2","2","1","1","0","0","1","0","0","0","0","2","1","1","2","0","1","2","0","2","0","2","2","2","0","2","0","1","0","0","2","1","0","0","1","0","0","2","0","0","2","0","0","0","1","1","0","1","0","1","0","0","2","2","0","2","0","1","0","2","2","2","2","2","2","1","0","2","2","0","0","1","1","2","2","1","2","0","1","0","2","0","0","0","0","1","2","1","2","2","2"
"1","2","2","1","2","1","2","0","0","1","0","2","1","1","0","0","2","0","0","1","1","0","1","0","0","0","2","0","0","1","0","1","0","0","2","1","0","2","0","0","0","2","1","2","2","1","0","1","2","1","0","0","0","1","2","0","1","0","1","2","2","2","1","1","1","0","1","2","2","2","2","2","2","2","0","1","2","0","2","2","2","2","1","0","1","2","1","2","2","2","2","1","1","1","2","0","2","0","2","0","0","2","0"
"0","2","2","1","0","2","2","0","1","2","0","1","0","1","0","1","2","1","0","1","2","0","2","0","1","2","1","1","0","2","0","2","0","0","2","0","0","0","1","1","2","2","1","1","2","0","2","1","2","1","2","1","1","0","1","0","1","0","2","2","2","1","1","0","0","1","2","0","0","1","0","2","0","2","0","1","1","1","2","0","2","0","1","2","0","0","1","1","2","0","1","1","2","2","2","2","0","0","2","2","1","0","2"
"0","2","1","0","0","1","2","1","0","2","1","2","0","0","0","0","1","0","1","0","0","0","0","1","0","1","2","0","1","2","0","1","0","0","2","0","2","1","2","0","2","1","1","0","1","0","0","0","1","0","1","2","0","1","1","0","0","2","1","2","2","0","1","1","2","2","2","1","0","1","1","1","1","2","0","0","1","2","2","1","2","1","1","0","0","2","1","2","2","0","1","2","1","1","1","0","0","2","2","2","1","0","2"
"0","2","1","2","2","2","1","2","2","2","0","1","1","0","2","1","1","0","1","2","2","0","2","0","0","1","2","2","1","0","0","2","0","1","1","2","0","0","0","1","0","1","0","1","1","0","1","0","0","1","0","1","2","2","2","0","1","2","0","2","0","1","0","2","1","0","1","0","2","0","0","0","2","0","0","1","1","0","0","1","2","2","2","2","0","0","0","1","1","2","2","0","0","2","1","2","0","2","2","0","0","0","2"
"0","1","1","1","2","2","2","1","2","2","0","1","2","1","2","1","0","0","2","1","1","0","1","0","1","2","2","1","1","1","0","1","0","0","1","2","0","2","0","2","2","0","0","2","2","0","1","2","2","0","1","2","2","1","1","0","1","0","1","2","2","2","1","2","1","2","1","2","1","1","1","0","1","2","1","2","2","1","1","0","1","2","1","1","2","2","0","1","2","1","1","0","1","2","2","2","0","2","0","2","2","1","2"
"0","2","2","1","2","1","0","1","1","0","1","0","0","0","1","2","0","2","1","1","2","0","1","2","1","0","2","0","0","1","0","1","0","2","0","1","0","0","0","1","0","1","0","1","1","0","2","0","2","2","2","2","0","0","2","0","1","2","2","1","2","2","0","2","0","2","2","2","2","0","1","0","1","1","1","2","0","2","0","0","0","2","2","0","1","1","0","2","2","2","1","0","1","1","2","0","0","1","2","2","2","1","2"
"0","2","2","0","2","0","0","2","1","0","0","2","1","0","0","0","2","0","0","2","2","0","2","0","2","1","2","0","1","1","0","0","0","0","2","2","0","2","0","0","0","1","2","1","1","2","2","0","1","0","1","0","1","2","2","0","0","1","1","0","2","2","0","1","2","1","2","2","2","2","2","1","0","2","1","2","2","2","1","1","1","2","0","1","0","0","2","2","2","0","2","2","0","1","0","1","2","2","1","1","1","2","1"
"1","1","2","0","2","0","0","1","2","0","0","0","2","2","1","0","0","0","0","1","0","0","2","2","0","0","0","1","2","1","0","0","0","0","2","2","1","0","1","1","1","0","0","0","1","0","2","1","0","0","2","2","0","0","0","0","1","2","1","0","0","1","1","0","1","1","2","2","2","1","1","2","1","1","1","1","1","0","1","2","2","1","0","0","2","0","2","1","1","0","0","2","0","2","1","0","1","1","0","0","1","1","2"
"0","1","0","2","2","0","2","0","2","1","1","1","2","0","1","2","0","1","1","2","2","0","1","0","2","2","1","2","0","1","0","0","0","0","1","2","2","1","2","2","0","1","1","1","1","2","2","1","2","1","1","2","2","0","0","0","1","1","1","0","0","2","2","1","2","1","2","1","1","1","1","2","0","1","2","1","0","0","0","1","0","0","1","1","2","2","2","2","0","0","1","1","0","1","0","1","1","1","0","1","0","1","2"
