"disease","X50","X41","X14","X27","X94","X51","X36","X1","X16","X30","X7","X12","X4","X29","X21","A","X53","X10","X6","X62","X76","X40","X13","X60","X72","Z1","X58","X78","X95","X9","X43","X91","X86","X80","X74","X5","X42","X84","X90","X64","X54","X34","X87","X96","X63","X73","X52","X2","X48","X79","X28","X67","X68","X59","X89","X37","X33","X39","B","X71","X70","X92","X23","X35","X97","X32","X47","X61","X83","X85","X38","X11","X82","X55","Y1","X8","X31","X56","X98","X24","X81","X75","X57","X22","X69","X18","X25","X26","X49","X19","X44","X77","X20","X46","X66","X45","X3","X65","X93","X17","X88","X15"
"1","0","2","1","1","2","0","2","0","0","0","2","1","1","0","0","0","2","2","0","0","2","1","0","0","2","0","1","1","0","1","1","0","0","1","1","0","2","1","0","2","2","1","1","0","1","1","2","2","1","1","2","1","0","1","1","0","2","2","0","0","2","2","2","1","0","2","2","1","1","0","1","1","1","0","0","1","1","0","2","1","1","1","0","0","0","1","1","1","2","0","2","1","1","2","0","2","1","0","2","2","2","1"
"0","1","1","1","2","2","0","1","1","0","0","1","2","0","2","2","0","1","0","0","2","0","0","0","0","1","0","1","1","0","0","0","1","0","0","2","1","2","1","0","1","0","2","2","0","0","1","0","2","2","2","0","0","2","2","0","2","0","2","0","2","0","0","1","2","0","0","0","2","0","0","2","1","2","0","0","2","1","2","1","2","0","2","1","2","1","2","0","1","2","2","1","2","1","0","1","2","0","1","1","0","0","1"
"0","2","2","2","2","1","1","1","2","2","1","1","0","1","2","0","0","1","2","1","0","0","1","2","2","2","1","1","0","2","2","1","2","1","2","1","0","1","2","1","1","1","0","2","0","2","1","2","2","1","0","2","2","1","0","0","0","2","2","1","2","0","0","1","0","0","1","1","1","1","1","1","2","2","0","0","0","1","2","1","1","1","1","2","0","1","2","1","0","0","0","0","2","1","0","2","2","1","0","1","0","1","2"
"0","0","0","1","0","1","0","0","1","0","1","1","1","1","0","0","0","2","1","2","0","2","1","1","0","0","1","2","2","0","1","2","0","1","2","2","0","2","1","0","0","2","1","1","0","1","0","0","0","1","2","1","1","1","1","2","2","1","0","0","1","1","0","1","2","2","0","1","0","2","1","1","0","0","0","0","0","1","0","0","1","2","0","2","2","2","1","0","1","2","2","0","0","1","2","2","1","2","1","2","0","2","1"
"0","2","0","0","2","0","1","0","0","1","1","0","0","2","2","2","1","0","2","0","2","1","2","0","0","1","1","2","0","2","1","1","2","0","2","0","2","2","0","1","1","2","1","1","0","0","2","1","2","0","1","2","2","2","2","0","2","0","1","0","1","1","0","1","0","1","2","0","0","0","1","1","1","1","0","1","1","0","0","1","1","0","2","0","2","2","1","0","0","1","0","0","1","0","0","0","2","1","0","0","0","0","0"
"1","1","0","1","1","2","2","0","0","1","1","1","2","1","2","2","0","1","1","0","2","0","1","2","0","0","0","1","1","0","1","1","0","2","0","2","1","1","2","1","0","1","1","2","1","1","2","0","0","1","0","0","1","0","2","2","2","1","0","0","2","0","0","0","1","2","1","0","0","0","0","1","0","1","1","0","0","1","2","0","2","1","2","1","0","1","1","2","0","0","1","1","2","0","1","2","2","0","0","0","1","0","0"
"0","1","1","0","2","1","1","1","2","1","1","2","0","1","1","1","2","0","2","1","1","1","1","2","1","1","0","1","0","2","1","2","2","2","2","2","0","0","0","2","2","2","2","2","0","2","2","2","0","1","2","0","1","1","0","2","0","0","0","0","1","2","2","1","1","1","1","1","1","0","2","1","1","0","0","1","1","1","1","0","1","0","2","2","2","1","2","0","2","0","2","2","0","2","2","0","2","2","0","1","0","0","1"
"1","1","1","1","2","0","0","2","0","0","2","1","1","0","2","0","0","1","1","2","2","1","2","0","2","0","0","1","1","1","2","0","2","0","1","2","1","0","2","0","1","1","0","0","0","0","0","0","2","1","1","1","2","2","1","2","1","2","0","0","0","0","0","2","1","2","0","1","0","0","2","2","2","1","2","0","2","2","0","1","1","2","1","2","0","1","2","2","1","0","2","0","2","1","1","2","0","2","1","1","1","0","2"
"1","1","1","2","1","2","0","1","2","1","1","1","2","0","0","1","0","1","2","2","0","1","2","0","0","2","0","2","2","2","1","0","0","1","0","0","0","1","1","1","1","2","0","1","0","2","0","0","2","0","0","0","0","2","0","1","2","0","0","0","1","1","0","0","1","1","0","1","2","1","0","0","0","0","0","0","2","0","1","0","1","0","2","1","0","1","0","2","2","1","1","1","2","2","0","2","2","1","1","2","0","2","2"
"1","0","1","0","0","0","2","2","1","2","0","0","1","0","1","1","0","2","2","0","2","0","2","0","2","0","1","1","2","2","1","0","1","1","2","0","2","0","1","1","1","1","0","1","2","0","0","2","2","1","2","2","2","1","1","0","1","2","2","1","2","2","2","1","2","0","0","0","1","0","0","2","2","0","2","0","1","0","2","1","0","1","0","0","0","2","2","2","0","2","1","0","0","1","0","1","1","1","0","2","0","2","1"
"0","0","2","0","0","1","2","2","1","2","0","2","2","0","2","0","1","0","2","0","1","2","1","2","2","1","0","0","0","0","2","1","2","0","1","0","1","2","2","2","2","1","0","0","2","1","0","1","2","0","0","0","2","2","2","2","1","1","0","1","1","2","1","0","0","0","2","2","0","0","1","1","1","2","2","0","0","1","0","2","1","2","0","1","2","1","0","1","0","1","2","0","0","2","0","1","2","0","2","2","0","1","0"
"0","1","1","0","2","1","1","2","1","1","2","0","2","0","0","1","0","2","0","2","0","1","1","0","1","2","0","0","0","0","2","0","1","0","2","2","2","0","2","2","0","1","0","1","2","0","1","0","1","2","1","0","1","1","1","0","2","1","0","0","0","1","0","1","1","1","0","1","2","0","1","0","2","2","0","0","0","2","0","0","0","0","2","1","1","2","2","0","2","0","2","0","0","2","1","2","2","2","2","2","0","1","1"
"0","2","2","1","2","0","2","1","0","1","0","2","0","2","1","2","0","0","2","0","1","1","0","2","2","1","0","0","2","1","2","0","0","0","0","1","2","0","1","1","2","1","0","1","1","1","2","2","1","1","2","1","0","1","2","0","0","2","2","0","1","0","0","1","0","2","2","2","1","2","1","1","1","2","0","0","1","1","2","0","2","2","1","2","2","0","0","1","1","0","0","1","0","0","1","0","0","1","1","1","2","2","2"
"1","1","1","2","2","0","1","2","0","2","2","0","0","2","1","2","0","2","1","0","0","1","2","1","1","0","0","1","0","0","0","1","0","0","2","2","2","0","0","2","0","0","1","1","1","0","2","0","2","1","2","1","2","0","2","1","0","2","1","0","1","1","0","1","2","2","0","2","2","2","2","2","0","2","0","0","0","0","0","0","0","0","2","1","1","0","0","1","2","1","1","1","2","2","1","1","1","1","0","1","1","2","0"
"1","2","0","2","0","2","1","1","2","1","0","0","0","0","0","0","2","1","0","0","0","2","0","2","2","2","0","1","1","1","0","0","2","0","1","1","1","2","2","1","1","0","2","1","1","0","2","2","0","2","2","1","2","1","1","0","1","0","0","0","1","2","2","1","2","0","2","1","0","2","0","1","1","2","0","2","0","1","0","1","1","1","2","1","2","2","1","1","1","0","1","2","2","0","1","1","2","1","1","2","1","0","2"
"0","2","1","2","2","0","0","0","2","2","2","1","2","1","0","2","0","0","0","2","0","2","2","0","2","2","0","0","0","0","2","2","1","0","2","2","2","1","1","1","0","2","2","1","0","1","0","1","2","1","1","2","1","2","0","2","2","0","0","1","2","1","2","0","2","2","2","0","2","2","0","1","0","2","1","0","2","2","2","0","1","1","2","2","1","0","2","0","0","1","0","0","0","1","1","0","1","0","2","2","0","0","1"
"1","0","0","1","1","2","2","0","2","2","1","2","2","1","2","0","0","0","0","1","2","2","0","0","2","0","0","2","2","1","1","2","0","0","1","2","0","2","2","0","0","0","0","1","2","1","1","2","2","0","2","1","0","0","2","2","2","2","1","0","1","2","0","2","0","1","1","2","0","1","1","2","2","2","1","0","1","1","0","2","2","0","1","2","1","2","1","1","1","2","2","0","0","1","0","0","1","0","1","0","2","1","2"
"1","1","2","0","2","1","2","0","1","0","2","0","0","0","2","1","0","2","2","2","0","1","0","1","1","0","0","0","0","0","1","1","1","1","0","1","2","2","1","0","2","1","2","1","1","2","2","1","2","2","0","1","1","2","1","0","2","1","2","0","2","1","2","0","2","2","2","2","2","0","1","0","2","2","2","0","2","2","2","2","2","1","1","1","2","0","2","2","1","1","1","1","1","0","2","0","1","0","2","1","1","0","1"
"1","0","0","2","2","2","1","1","0","2","0","1","2","2","0","2","0","1","1","2","2","2","2","1","0","1","0","0","2","1","1","2","1","1","2","1","0","0","2","0","2","2","0","0","2","1","1","2","2","2","0","0","2","1","1","1","0","0","0","0","0","0","1","2","0","0","0","0","2","0","2","2","1","2","2","0","1","0","2","0","1","0","2","1","1","1","2","2","2","2","0","0","0","1","1","2","1","0","1","2","2","0","1"
"0","0","1","2","2","2","1","2","1","1","0","0","1","0","1","1","0","1","0","2","2","2","2","2","0","2","0","1","1","0","0","2","2","2","0","2","1","0","2","0","1","1","2","0","1","0","0","2","0","1","0","1","2","1","1","0","1","2","0","0","1","2","1","0","2","2","2","2","1","0","1","0","2","1","2","0","0","1","2","1","0","2","1","2","1","0","1","1","2","2","0","1","0","0","2","1","0","1","0","1","1","2","2"
"0","0","0","2","1","0","1","2","0","2","2","0","1","1","0","1","0","2","1","1","0","1","0","0","1","2","0","0","0","0","1","1","2","2","2","2","2","1","2","0","0","1","1","2","2","2","0","0","1","2","1","2","0","0","1","0","0","0","0","0","2","0","2","2","0","2","2","1","0","1","2","1","2","2","1","0","1","2","1","0","0","2","2","0","2","2","1","1","1","0","1","1","1","1","0","2","0","0","2","0","2","2","0"
"0","0","1","0","0","2","1","1","1","0","1","0","2","1","0","1","0","0","1","0","0","2","2","1","2","0","1","1","2","2","0","1","1","1","0","2","1","2","0","1","0","2","0","1","0","0","1","0","0","2","0","2","0","1","2","0","1","2","1","1","0","0","2","1","0","2","0","0","1","1","2","2","1","1","0","0","1","1","1","1","0","2","0","1","0","1","2","2","0","2","1","0","1","0","1","0","1","2","1","2","1","1","1"
"1","2","0","2","2","2","2","1","0","1","0","1","0","2","2","1","0","0","1","0","1","1","2","2","0","2","1","2","2","1","0","2","1","2","0","2","1","2","0","0","1","1","2","2","1","2","0","1","2","1","0","0","2","2","2","2","1","2","0","1","1","1","2","2","0","1","0","1","2","1","2","2","0","1","0","0","1","1","0","1","1","0","0","0","1","2","1","0","2","0","2","0","0","0","1","1","1","0","2","1","1","2","0"
"0","0","0","0","1","0","1","1","0","1","1","0","0","1","1","1","1","2","1","2","1","1","2","1","2","0","1","0","0","2","0","0","1","1","2","2","0","1","0","0","0","0","1","0","0","0","0","1","1","1","0","0","2","2","0","0","2","0","1","1","1","1","1","2","2","2","2","0","0","1","0","0","0","1","0","0","0","1","1","2","2","0","1","2","1","0","0","1","1","2","0","1","0","2","0","1","1","1","1","0","0","1","0"
"1","0","2","2","2","0","1","0","1","0","1","1","2","1","2","2","0","2","0","2","1","0","0","1","1","2","0","1","2","1","2","2","1","1","2","0","1","2","0","2","2","0","0","1","0","2","0","2","1","1","1","2","0","0","1","1","1","1","1","0","0","2","1","1","0","0","0","1","2","2","1","2","2","1","1","0","0","2","0","0","1","1","1","0","1","1","1","0","2","0","2","2","0","0","2","1","1","0","1","1","2","1","1"
"1","2","0","0","0","1","0","1","2","0","0","1","1","2","1","1","0","0","0","0","2","1","1","0","1","2","0","2","1","1","1","2","1","2","2","1","0","0","1","1","0","0","2","2","2","0","0","1","2","2","0","1","2","1","2","2","2","1","1","0","1","1","2","0","0","0","1","2","1","2","2","0","1","1","1","0","2","1","1","2","2","0","2","2","1","1","1","0","2","1","2","1","0","1","1","1","1","1","2","2","2","1","1"
"0","2","0","0","2","0","0","1","1","2","0","1","1","2","1","1","0","2","1","2","1","1","2","0","1","0","0","2","0","0","2","0","1","0","0","0","0","0","0","1","1","2","0","2","1","2","1","1","1","2","0","1","1","2","2","2","2","2","0","0","2","2","2","0","1","0","1","2","1","1","2","1","1","1","2","0","1","2","1","2","0","1","2","1","1","1","1","1","1","2","0","2","0","2","0","2","2","2","2","0","1","2","1"
"0","0","1","1","0","1","0","0","2","0","2","1","1","0","0","0","0","0","2","0","1","0","2","2","2","2","0","0","1","2","1","0","0","2","1","1","0","1","2","2","0","1","2","1","1","0","0","1","0","1","2","2","1","1","0","1","1","2","2","0","1","1","0","0","2","2","0","2","0","0","0","1","1","0","2","0","1","1","0","1","1","1","0","2","2","0","1","1","0","2","0","0","2","0","2","1","1","1","2","1","2","1","1"
"1","1","0","0","0","0","0","1","2","0","1","0","0","0","1","2","1","1","1","0","2","0","2","1","1","2","0","2","0","1","1","0","2","1","1","2","0","2","1","0","2","1","0","1","1","2","2","0","0","1","1","2","0","1","2","0","2","0","0","0","1","1","1","0","0","2","0","2","2","2","1","0","0","1","2","0","1","1","0","0","0","0","2","0","2","2","2","1","2","1","1","2","2","0","0","0","1","2","0","0","2","0","2"
"1","0","0","1","0","0","1","0","2","0","2","2","2","0","1","1","0","1","2","0","1","2","0","1","2","2","0","1","1","2","1","0","1","0","1","0","0","0","2","2","1","2","0","2","2","2","2","1","0","2","0","2","0","0","2","1","2","1","2","0","0","2","0","0","2","1","1","1","1","1","0","0","0","2","1","0","2","1","0","0","0","0","0","0","1","0","2","1","1","0","2","1","0","1","0","2","1","1","2","1","2","2","2"
"0","0","0","0","0","2","2","0","1","0","0","0","1","1","2","1","0","1","2","1","2","1","1","2","1","2","0","2","1","0","2","2","2","1","0","2","0","2","2","1","2","1","0","0","2","1","0","2","1","1","2","2","2","1","2","0","2","1","2","0","1","0","1","2","1","0","1","1","1","1","2","0","2","0","2","0","2","1","2","2","1","2","0","0","1","1","2","2","2","2","0","2","1","2","2","0","2","1","1","0","1","2","2"
"1","1","0","1","1","1","2","1","0","2","1","0","0","0","2","1","0","1","0","0","2","1","2","1","2","1","0","1","0","1","0","0","0","1","2","1","2","2","2","0","1","2","2","0","1","2","0","2","0","2","0","2","0","1","0","0","1","1","0","0","0","2","2","1","0","2","2","1","1","0","2","1","1","1","2","0","1","2","0","2","2","1","1","0","2","1","0","0","2","0","0","0","1","0","2","2","0","2","2","1","0","1","1"
"1","2","2","0","0","0","0","2","0","0","2","1","0","0","1","1","0","1","2","1","1","1","1","2","2","2","0","0","1","0","2","2","1","1","2","0","0","0","1","2","0","1","0","2","0","1","0","0","2","1","0","2","2","2","2","1","1","1","0","0","2","1","1","0","1","2","0","0","2","2","2","2","0","2","2","0","0","1","1","2","1","1","1","1","1","2","2","2","0","0","2","1","0","0","2","0","2","0","2","2","2","2","0"
"1","0","2","2","0","0","1","2","0","0","0","0","0","2","2","0","0","2","2","0","0","1","1","1","1","0","0","2","1","1","0","0","2","1","1","0","0","1","0","1","2","2","0","2","0","2","1","0","0","0","2","1","1","2","0","2","1","0","0","0","2","1","0","1","0","1","1","0","1","1","0","2","0","0","0","0","0","2","2","0","1","1","0","0","1","2","2","2","1","0","0","1","1","0","2","1","1","0","2","0","0","1","1"
"1","2","1","0","1","0","2","2","1","0","2","1","1","0","0","0","0","0","1","1","1","2","1","1","2","2","0","1","1","1","2","2","0","1","1","1","2","1","1","0","1","2","1","1","1","2","2","2","1","2","2","2","1","0","2","1","1","0","0","0","0","0","1","0","0","0","1","0","1","0","2","0","0","0","0","0","1","0","0","2","1","2","0","2","1","1","1","1","1","0","0","0","0","1","1","1","0","1","0","1","0","2","0"
"1","1","0","0","1","1","0","2","2","0","1","1","2","1","2","1","1","1","0","1","1","2","0","2","1","0","0","0","1","2","1","0","2","0","0","2","1","0","2","2","2","1","0","1","1","2","0","0","0","1","2","2","1","2","0","1","1","1","1","0","0","2","2","0","0","0","0","0","1","0","0","1","0","2","2","1","0","2","2","1","0","2","1","0","1","1","0","2","1","2","0","2","1","2","0","0","0","0","2","1","1","2","2"
"1","1","0","1","2","1","1","1","1","2","2","1","0","1","2","0","0","2","2","1","0","0","1","0","1","2","0","2","0","2","0","1","2","2","1","1","1","2","1","1","1","0","1","1","0","1","0","0","2","2","1","2","0","2","0","2","1","1","0","0","1","2","1","0","1","0","1","2","1","0","0","2","2","1","0","1","1","2","0","0","0","0","1","1","1","2","2","1","2","2","0","2","0","2","0","1","0","2","1","2","2","2","2"
"0","1","2","0","1","1","2","0","1","2","0","1","2","1","1","1","0","0","0","2","1","2","1","2","0","1","0","0","1","1","1","1","1","2","0","0","0","1","2","2","0","1","1","1","1","2","2","0","0","0","1","0","0","2","0","2","0","1","1","0","0","1","0","2","0","1","1","1","0","1","2","2","2","2","1","0","0","0","1","1","1","1","2","1","2","2","1","1","0","2","2","2","1","1","0","1","0","1","0","1","2","1","2"
"1","0","2","1","0","2","2","2","1","1","1","1","2","2","1","2","0","0","1","0","0","2","2","0","1","1","0","0","1","2","2","1","0","1","0","0","0","2","0","1","1","0","1","2","1","1","0","1","0","2","2","0","0","2","1","0","0","2","1","0","2","0","0","0","2","1","2","0","2","1","1","2","1","1","2","0","1","0","1","2","0","1","1","0","2","1","0","1","2","2","2","2","0","2","0","1","2","2","1","2","1","0","0"
"1","2","0","1","1","2","2","0","2","2","0","2","0","2","0","2","0","0","0","2","1","1","2","2","2","2","0","2","0","0","2","0","0","0","2","0","0","1","2","0","1","2","1","0","2","0","0","2","0","2","2","1","2","0","1","2","1","2","0","0","2","2","0","0","2","1","2","1","2","2","2","0","1","2","2","0","0","2","0","1","2","0","1","1","1","1","0","1","0","1","0","1","2","2","2","0","2","0","1","0","0","2","1"
"1","1","0","2","0","0","0","2","0","0","2","2","2","2","0","1","0","0","2","1","1","0","1","2","2","0","0","2","1","0","1","1","1","1","0","0","0","1","0","2","0","0","2","0","2","2","1","0","0","1","1","0","1","0","1","0","2","1","1","0","2","1","0","0","2","1","1","1","2","0","0","1","0","1","2","0","1","1","2","2","0","2","1","0","1","1","0","1","1","0","1","2","0","2","2","1","2","0","2","2","1","1","1"
"0","2","2","1","2","0","2","2","2","0","2","1","2","1","1","1","0","2","0","1","2","0","0","1","2","0","0","2","1","2","2","0","0","2","2","0","2","2","0","0","0","0","2","1","2","2","0","1","2","0","1","1","0","0","0","0","0","0","2","0","0","1","2","0","0","1","1","1","0","2","0","2","0","2","1","0","2","0","0","0","2","1","0","1","2","2","1","1","0","2","2","0","0","1","1","2","2","2","2","2","0","2","2"
"0","2","0","2","2","0","0","0","0","1","0","2","2","0","0","2","0","0","0","2","1","1","1","2","1","1","0","0","2","1","1","2","1","2","0","2","1","0","2","2","0","1","2","0","1","2","2","0","1","1","1","1","0","1","1","0","2","2","1","0","2","1","1","1","0","1","2","0","0","2","0","0","0","0","0","0","2","0","0","2","1","1","2","2","1","0","0","0","2","0","1","2","0","2","2","1","0","0","1","0","0","0","1"
"0","1","2","0","2","1","2","1","2","2","0","2","0","2","2","0","0","2","1","0","0","2","2","2","0","0","0","0","1","2","2","1","0","0","1","2","0","0","1","1","2","1","0","0","0","2","2","1","1","1","0","1","0","2","2","2","2","2","2","0","0","2","0","0","0","2","0","0","0","2","0","2","2","2","1","0","1","1","1","2","1","1","2","0","0","2","2","0","0","2","1","2","0","0","1","0","1","1","0","1","2","2","2"
"1","0","0","0","0","2","0","1","0","2","1","1","0","0","1","2","0","0","0","2","1","0","1","0","1","1","0","1","0","2","0","2","2","1","0","0","0","2","2","1","0","0","0","0","1","1","2","1","0","0","2","0","1","1","2","1","1","2","1","0","2","1","0","1","2","1","2","1","2","1","0","2","2","2","1","0","2","2","2","2","2","1","2","1","2","0","1","2","2","0","2","1","0","1","0","1","1","0","2","0","1","0","1"
"0","1","0","1","1","0","2","0","0","2","1","0","1","1","1","0","0","2","1","2","2","1","2","1","2","1","0","2","0","1","0","1","2","2","2","0","0","0","1","2","0","0","1","0","0","0","1","1","0","0","1","0","0","2","0","1","2","0","1","0","0","1","2","0","0","1","2","2","0","2","0","1","1","1","2","1","2","0","0","0","0","1","2","2","2","1","0","2","1","0","0","1","0","0","0","2","1","0","1","2","0","1","1"
"0","0","1","1","1","1","1","2","2","2","2","0","1","0","0","1","1","0","0","0","1","1","1","1","2","2","1","0","0","0","2","0","2","1","2","2","2","0","2","0","2","0","2","0","2","1","2","0","0","1","2","1","2","1","0","2","1","1","0","0","1","0","0","2","2","0","2","0","2","0","0","0","0","1","2","1","0","0","1","1","0","1","0","1","1","2","2","0","0","1","1","0","1","0","1","2","1","2","1","2","2","1","0"
"0","0","1","2","1","0","0","1","1","0","1","1","2","0","0","0","0","1","0","2","1","0","2","1","1","0","0","2","2","2","0","0","0","0","2","2","2","2","2","1","0","1","0","1","0","0","1","0","1","0","1","0","2","0","2","1","2","2","1","0","0","2","1","1","1","0","2","1","2","1","2","0","1","2","2","0","0","2","0","2","1","1","2","2","0","2","2","0","0","2","0","0","1","1","2","0","0","1","0","2","2","1","0"
"1","2","2","0","1","1","0","2","0","2","2","1","2","1","1","2","0","1","0","2","2","2","1","2","0","0","0","2","0","1","2","0","1","2","2","1","1","2","1","0","0","0","1","1","1","2","0","1","2","1","2","1","0","0","2","2","0","2","2","0","1","1","1","2","1","2","2","0","0","2","2","2","2","2","0","0","1","0","1","1","0","2","2","1","2","1","2","2","2","2","2","0","2","2","0","2","0","2","1","2","1","1","2"
"1","0","0","2","0","1","0","0","2","0","0","2","0","2","2","1","0","1","2","2","2","1","2","1","2","1","0","1","1","0","0","1","0","1","1","1","2","0","2","0","2","2","0","0","2","0","2","1","0","1","2","0","0","2","1","2","2","1","0","0","2","0","2","1","2","1","0","2","0","1","0","1","0","0","1","0","2","0","1","0","1","2","1","0","2","1","1","0","0","1","1","1","1","2","0","2","0","0","1","2","1","2","1"
"0","0","0","1","1","0","2","2","1","0","0","1","0","2","2","2","0","2","1","1","1","1","0","1","1","0","0","0","1","2","2","0","1","2","2","0","1","2","2","0","0","1","2","1","1","0","2","0","2","0","1","0","2","2","1","2","1","1","0","0","2","1","2","0","0","1","2","0","2","0","0","0","2","2","2","0","2","0","1","1","2","2","2","1","1","1","2","2","2","2","2","0","1","2","1","1","0","1","2","0","2","2","2"
"0","0","0","0","1","0","0","0","0","1","0","0","2","1","0","2","0","1","0","0","0","0","2","1","2","2","0","0","2","0","1","2","0","1","1","2","1","1","1","2","0","2","2","0","1","2","1","2","2","0","2","2","2","2","1","0","0","1","2","0","0","0","2","2","0","0","0","1","0","2","1","1","1","1","0","0","0","2","1","2","0","1","1","1","0","2","1","0","1","2","0","1","0","1","1","2","2","2","0","1","2","2","0"
"0","2","2","2","2","2","0","1","1","0","1","2","2","2","0","0","0","1","1","0","0","1","1","1","1","2","0","1","1","0","1","1","1","2","2","0","1","2","0","1","2","1","0","2","2","1","0","0","2","1","2","1","2","0","1","0","1","0","1","0","1","2","0","1","0","1","2","0","2","2","1","2","0","2","2","0","0","2","0","0","1","0","2","1","2","1","2","2","0","1","2","2","1","2","1","1","2","0","2","1","1","2","1"
"0","0","0","1","1","1","0","2","2","2","0","0","1","1","0","2","0","1","2","2","0","2","0","2","2","2","0","2","0","2","2","0","0","2","0","1","1","2","2","1","2","1","0","0","1","0","0","0","1","0","1","2","0","1","2","0","0","0","1","0","1","1","1","2","0","0","0","0","0","2","1","1","2","0","0","0","0","0","0","0","1","2","0","2","2","2","1","2","2","0","0","0","0","0","0","2","1","1","1","1","0","2","1"
"1","1","2","1","1","0","1","0","1","2","0","0","0","2","2","2","0","1","0","2","0","2","0","1","1","1","0","1","1","1","1","0","1","0","2","1","1","0","2","0","1","2","0","1","2","1","2","2","0","2","1","2","0","0","2","0","0","0","2","0","0","2","1","1","1","1","2","0","1","2","2","1","2","0","1","1","0","2","0","2","0","1","2","1","2","0","0","2","2","2","1","0","0","0","1","2","1","2","2","0","2","1","2"
"0","0","1","2","2","2","2","1","2","0","2","0","2","1","1","1","1","0","2","0","2","0","1","1","0","0","0","2","0","1","1","0","0","0","0","1","2","1","1","2","0","2","1","2","1","1","2","1","0","0","2","1","1","1","2","2","1","1","2","0","1","2","1","2","1","2","0","0","0","0","0","1","2","1","2","1","2","0","2","1","0","2","1","2","0","2","1","1","2","0","2","0","0","2","1","1","1","2","0","0","2","2","2"
"1","2","1","2","1","1","0","2","2","1","0","0","0","0","1","2","0","1","1","1","2","0","0","2","2","1","0","0","1","0","1","0","1","2","0","2","2","2","2","2","0","2","1","0","1","1","1","1","0","0","2","0","0","2","1","1","1","2","0","0","2","2","1","2","1","0","1","1","2","0","1","1","2","1","1","0","0","2","1","2","0","1","1","0","0","0","0","0","2","0","1","1","1","2","0","0","1","0","0","1","0","0","2"
"0","1","0","1","2","0","1","1","1","2","0","0","0","0","1","0","0","0","1","2","2","2","2","0","1","0","0","2","1","2","1","0","2","1","1","0","1","1","1","0","1","2","2","0","2","0","2","1","1","1","2","1","1","0","0","2","1","1","2","0","2","1","0","0","1","0","0","2","1","2","0","2","0","0","2","0","2","1","1","0","1","1","0","2","1","2","0","0","2","1","0","1","0","2","1","2","2","0","1","0","1","2","2"
"1","2","0","2","1","0","1","0","2","2","0","0","0","1","0","0","1","2","2","2","1","2","1","0","1","2","0","1","0","0","1","1","1","2","1","1","2","2","2","2","0","1","1","1","0","0","2","1","0","0","0","2","0","0","1","0","2","2","2","0","1","1","0","1","2","1","1","2","1","0","1","1","2","0","2","1","0","1","2","1","1","1","2","0","2","0","2","0","1","2","0","1","1","1","2","1","0","1","0","1","1","2","0"
"1","1","0","2","0","1","0","0","1","0","0","1","0","1","0","1","0","2","2","0","0","1","0","1","0","1","0","2","1","1","0","2","1","0","0","2","2","2","0","1","2","1","1","2","2","2","2","1","0","2","0","2","0","0","0","1","2","2","0","0","0","0","2","0","1","2","0","1","1","2","1","2","2","1","0","0","0","1","1","0","0","0","0","1","2","0","0","1","2","1","2","1","2","1","0","2","2","2","0","2","2","0","2"
"0","1","0","0","1","2","2","0","0","1","1","2","1","2","2","0","0","2","0","0","0","0","0","0","0","1","0","1","1","2","1","1","2","2","1","1","2","1","0","2","2","2","1","0","0","0","1","1","2","2","0","1","2","0","1","0","1","0","1","0","0","0","0","0","1","2","0","2","0","1","1","0","2","2","0","1","1","0","1","0","2","1","0","0","2","0","0","2","0","0","0","1","2","0","1","2","2","1","1","1","0","2","2"
"0","0","0","2","2","2","0","1","0","0","2","1","0","2","1","2","0","0","1","1","2","1","1","0","1","1","1","1","2","0","0","1","1","2","1","1","1","1","1","2","1","1","0","2","1","1","1","1","1","0","1","2","0","1","1","1","2","0","0","1","0","0","0","1","2","1","0","0","2","1","0","0","1","0","0","0","1","1","1","2","1","2","0","0","1","2","2","0","1","0","1","0","2","0","0","1","1","0","1","1","1","2","1"
"1","2","2","2","0","0","2","1","0","2","2","2","1","2","1","1","0","1","0","1","2","1","1","2","1","2","0","1","1","2","2","1","1","2","1","1","0","1","1","1","0","1","1","2","1","0","0","2","2","0","0","1","0","0","2","0","1","1","2","0","0","1","2","2","0","2","1","0","0","0","2","2","1","1","0","0","1","1","2","0","1","0","2","0","2","0","0","1","0","0","2","1","0","1","0","2","2","2","2","2","0","2","0"
"0","2","1","2","1","2","0","0","0","1","0","1","2","2","2","0","0","1","0","1","2","0","0","0","0","1","0","1","0","1","0","0","2","1","2","0","2","2","2","1","2","1","1","0","2","1","1","2","1","1","2","0","1","2","0","0","2","1","0","0","2","2","1","0","0","0","1","1","0","2","2","0","0","1","2","0","0","2","0","2","2","2","2","2","2","2","0","2","2","2","1","1","0","1","0","2","2","2","1","1","0","0","1"
"1","2","0","1","2","0","1","1","0","1","0","1","0","2","1","0","0","1","0","1","0","0","0","2","2","0","0","0","1","1","2","0","1","2","0","2","0","2","2","2","1","2","1","2","2","2","2","1","2","0","2","0","0","2","0","0","0","2","0","0","1","0","2","2","0","2","0","2","0","0","2","1","1","2","2","0","1","1","1","0","2","2","2","1","0","0","0","0","0","2","2","0","0","1","2","2","0","0","0","2","0","1","2"
