"disease","X44","X77","X70","X57","X83","X40","X49","X14","X24","X80","X86","X23","X35","X62","X84","X42","X96","X1","X66","A","X98","X16","X17","X90","X75","X2","X46","Z1","X43","X10","X21","X32","X87","X6","X59","X9","X88","X39","X82","X30","X55","X53","X11","X34","X48","X72","X68","X76","X74","X22","X28","X78","X89","X92","X51","X56","X65","X29","X52","X95","X94","X85","X41","X20","X31","X79","B","X7","Y1","X50","X37","X60","X64","X63","X18","X97","X54","X12","X47","X8","X45","X33","X67","X81","X4","X5","X69","X58","X13","X91","X73","X19","X36","X38","X61","X27","X26","X93","X3","X25","X15","X71"
"0","1","1","2","2","1","0","0","1","1","1","2","0","2","2","2","2","1","0","0","0","2","2","0","2","1","2","2","0","2","1","1","2","2","0","2","0","0","1","0","0","0","1","1","2","2","0","1","1","1","0","1","2","1","0","0","1","2","0","1","1","1","2","0","2","0","0","0","2","0","2","1","2","1","2","1","0","0","0","2","0","2","1","2","1","2","1","0","0","1","0","1","2","0","2","2","0","2","2","1","1","0","2"
"1","0","2","2","1","2","1","1","0","0","1","0","1","2","1","2","0","1","0","1","0","1","1","0","2","2","2","2","1","1","0","2","0","1","1","0","0","1","2","2","1","0","1","0","1","2","2","2","2","2","1","2","1","1","0","0","1","2","0","2","0","0","0","1","1","2","1","0","2","0","0","0","1","2","2","2","2","1","1","0","2","0","1","2","2","1","1","2","2","1","2","2","0","2","1","1","1","2","2","2","1","1","0"
"0","1","0","2","0","1","0","2","0","0","2","0","2","1","1","0","0","2","2","0","0","1","1","1","1","0","2","0","0","2","0","2","0","0","0","2","1","2","0","1","0","2","1","0","2","2","0","2","1","2","2","2","2","1","0","2","2","2","1","0","1","0","0","0","0","0","0","0","2","0","1","0","0","2","0","1","0","0","1","2","2","2","1","1","1","2","2","2","0","0","1","2","2","2","0","1","1","2","2","1","0","1","1"
"0","2","2","1","1","1","2","2","2","1","1","1","1","2","2","0","1","1","2","2","0","1","1","2","1","2","2","2","0","0","2","1","2","1","0","1","0","2","0","1","1","2","1","1","0","2","2","2","2","1","0","0","1","0","0","1","2","1","2","1","2","0","2","1","0","0","1","0","0","0","2","1","1","0","1","2","0","0","1","0","0","1","1","1","2","1","0","2","0","0","0","1","2","0","0","1","2","2","0","0","1","0","0"
"1","2","2","2","2","0","0","2","0","1","0","1","1","1","2","0","2","2","1","0","0","0","0","1","0","2","1","1","0","1","1","2","1","0","2","0","2","2","0","0","0","2","2","0","2","1","1","2","1","2","2","2","1","2","0","2","0","0","2","0","1","0","0","0","2","1","0","0","1","0","1","0","2","2","2","2","2","2","1","0","0","0","2","2","0","1","2","2","1","0","0","1","2","1","1","1","1","2","2","2","0","2","0"
"1","1","0","1","1","2","0","1","1","1","0","2","1","2","2","0","0","2","1","2","0","0","1","0","2","2","1","0","0","2","0","1","1","0","2","0","1","2","2","1","2","1","2","0","1","1","1","2","1","0","0","0","1","2","2","2","0","2","2","2","2","0","2","0","0","2","2","0","1","0","0","1","2","2","1","2","0","1","2","2","0","0","0","1","0","1","0","1","1","0","2","0","0","2","1","0","0","1","2","1","1","0","1"
"0","1","2","2","2","1","1","2","0","1","1","1","0","2","2","1","0","1","1","1","0","2","0","1","0","2","2","1","0","2","1","0","2","0","2","0","0","0","2","1","1","1","2","1","2","0","1","2","1","1","1","1","1","2","1","0","1","0","0","2","1","0","1","1","1","1","1","0","1","0","1","0","1","2","2","2","1","0","2","2","1","0","1","0","1","2","1","0","0","0","2","0","1","2","1","1","1","2","0","2","0","2","0"
"1","1","0","2","2","1","1","1","0","0","1","2","2","0","2","0","0","2","0","1","0","0","1","2","2","2","1","1","0","0","0","0","1","1","1","1","1","1","1","0","2","2","1","1","0","1","0","2","2","0","0","0","0","0","0","0","1","2","0","2","1","0","1","1","0","0","1","1","0","0","0","0","2","2","0","2","0","1","1","1","2","1","1","0","2","0","2","0","1","0","1","0","1","1","0","2","0","2","2","2","1","1","0"
"1","1","2","0","0","0","2","0","1","2","2","0","0","1","2","0","1","0","1","0","0","1","2","1","1","1","1","2","0","0","1","2","1","2","0","0","0","1","2","2","1","2","0","1","2","1","1","1","1","2","2","0","0","2","0","2","2","2","1","2","1","2","0","1","1","2","1","0","2","0","0","1","0","0","0","1","0","1","1","1","0","1","1","1","1","2","2","1","1","2","0","0","2","1","1","1","2","0","2","1","2","1","2"
"1","1","1","1","0","1","2","0","1","2","2","0","1","1","1","1","2","0","2","1","0","0","1","2","1","0","2","1","1","2","1","1","0","0","0","0","0","2","2","1","2","0","1","0","1","0","2","2","2","0","1","0","1","1","1","1","0","0","2","2","1","2","0","1","1","2","1","0","0","0","2","1","1","1","2","0","1","1","0","2","2","0","0","2","2","1","2","2","1","1","0","2","0","1","1","0","2","2","0","2","2","1","2"
"1","1","1","1","0","1","0","1","2","2","1","2","0","2","2","2","1","2","2","0","1","2","1","0","2","1","2","2","1","1","1","0","0","1","1","0","0","2","0","2","2","1","0","1","1","1","2","2","2","0","2","2","2","1","0","2","2","2","0","2","1","0","2","1","0","2","2","1","2","1","0","1","0","1","2","1","1","2","1","1","1","2","0","0","2","2","2","0","2","1","2","0","1","2","0","0","1","2","2","1","2","2","1"
"0","1","2","1","1","0","0","1","1","0","0","1","0","1","1","0","1","1","0","2","0","1","0","0","2","1","2","2","0","2","0","0","1","1","1","0","1","2","1","0","1","2","2","0","1","1","1","2","0","1","1","2","1","2","1","2","1","1","1","1","1","2","1","1","1","0","0","0","2","0","1","0","2","1","1","0","0","0","2","1","1","0","1","1","1","0","2","2","1","2","1","0","0","0","1","0","0","0","0","2","1","0","0"
"1","1","2","0","2","2","2","2","0","2","1","1","1","1","1","0","1","0","0","1","0","2","2","0","1","0","1","0","0","2","2","0","2","2","2","2","0","1","0","2","2","2","2","1","0","1","0","2","2","0","1","0","0","0","2","0","0","1","2","2","2","1","1","2","0","1","0","0","0","0","2","2","1","2","1","2","0","2","0","0","2","0","1","1","0","1","1","2","1","2","2","2","0","2","0","2","1","1","0","0","0","0","2"
"1","0","2","2","2","0","1","2","2","0","2","1","0","1","0","0","2","0","0","0","0","1","0","0","0","2","2","2","1","2","0","1","1","0","0","2","0","2","2","1","2","1","1","2","1","1","1","0","0","0","0","0","1","2","2","0","2","0","2","1","1","1","2","0","0","0","0","1","0","0","0","1","2","1","2","1","1","0","1","2","2","1","2","1","2","1","0","0","2","1","0","1","0","0","1","2","1","0","1","2","0","1","1"
"1","2","2","1","0","2","0","0","2","1","1","1","2","2","0","0","2","1","2","1","0","2","1","2","2","2","0","2","1","2","0","0","1","2","1","2","0","0","0","1","2","1","0","0","0","2","1","2","0","2","2","0","1","1","1","1","2","0","1","0","1","1","2","2","1","0","0","1","0","0","1","2","2","1","0","2","2","1","1","2","1","0","0","2","0","2","1","2","0","2","0","2","2","2","0","0","0","0","2","0","0","1","0"
"1","2","2","0","0","2","1","2","1","1","0","2","0","1","0","1","1","1","0","1","0","1","0","1","2","1","1","2","0","0","0","2","2","1","0","1","2","0","2","0","1","2","1","2","0","1","0","2","1","1","0","1","2","1","0","1","2","1","2","2","1","0","1","0","1","2","2","0","2","0","1","0","2","2","2","0","2","0","1","1","2","2","0","2","0","0","1","0","2","2","0","1","1","1","1","0","0","2","0","1","1","1","0"
"0","1","1","1","1","1","1","0","1","2","1","2","2","1","2","2","2","1","2","0","0","2","1","1","2","1","2","0","0","2","0","2","2","1","2","2","0","2","2","0","1","0","1","0","2","1","0","1","0","2","0","2","0","2","0","1","2","1","2","0","0","1","1","2","2","1","2","0","2","0","2","0","2","1","1","0","2","1","2","1","0","1","1","2","1","1","2","0","2","0","1","0","0","0","2","0","1","2","1","0","0","2","2"
"1","1","2","2","2","2","2","2","0","2","1","1","2","1","2","1","2","2","2","1","0","0","2","2","1","2","0","0","1","2","0","1","0","1","1","1","0","0","1","1","0","0","2","1","2","1","1","2","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","0","2","1","0","1","0","0","0","1","0","2","1","0","0","2","2","0","1","1","2","1","1","1","2","2","1","2","2","0","1","2","1","0","1","0","1","1","1","0","1"
"1","2","0","0","0","0","0","1","1","2","0","0","1","1","2","0","0","0","2","1","0","1","1","2","1","0","0","2","0","0","2","0","2","2","0","1","0","2","0","1","2","1","2","1","1","0","2","1","1","2","1","0","1","0","0","2","2","0","2","1","2","0","1","2","0","1","2","0","0","0","2","0","1","2","0","2","2","2","1","2","2","2","1","2","1","2","0","1","0","0","2","1","1","0","0","1","0","0","0","2","1","0","0"
"0","2","0","0","2","1","1","2","1","1","2","0","0","2","0","1","2","0","0","2","0","1","2","1","2","2","2","0","0","1","1","2","1","1","0","1","0","1","1","2","0","0","1","1","1","0","2","0","1","0","0","0","0","2","1","2","1","1","0","0","1","2","1","1","2","0","1","0","2","0","0","2","0","0","2","2","1","2","2","1","2","2","2","1","2","1","0","1","2","2","0","2","2","2","1","2","2","0","0","2","1","0","2"
"0","1","2","0","2","1","2","1","2","1","2","2","0","2","1","2","0","2","2","2","0","0","2","0","1","1","2","1","0","0","2","1","0","2","2","1","2","2","0","0","2","2","2","2","1","1","0","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","0","0","0","0","0","2","2","2","1","0","0","1","1","0","2","0","1","2","2","2","2","0","1","1","1","2","1","2","2","2","2","1","0","0","2","2","1"
"1","1","0","2","2","1","1","0","0","2","0","2","0","2","0","2","1","0","0","0","0","1","1","0","0","2","0","1","0","2","1","2","1","2","0","2","1","2","2","2","2","2","1","2","1","2","0","2","0","2","2","2","2","0","0","2","0","0","0","0","1","2","1","1","1","0","0","0","0","0","2","2","0","1","2","1","1","0","0","0","1","0","1","1","0","1","2","2","0","2","0","1","0","0","0","1","1","2","2","1","2","2","1"
"1","1","2","0","2","2","2","2","1","1","2","1","0","1","2","0","1","0","2","2","0","0","0","2","2","2","0","0","1","0","0","1","2","1","0","2","1","2","2","0","1","2","0","1","2","2","0","0","0","2","1","0","0","2","2","0","2","2","2","2","0","1","1","2","0","0","2","1","2","0","2","0","0","1","0","1","2","1","1","2","2","1","1","1","2","1","0","0","2","2","2","1","2","2","0","1","2","0","1","2","1","1","0"
"1","2","1","0","2","0","0","0","1","0","2","2","1","2","1","2","1","2","1","0","1","0","0","2","0","2","2","1","0","0","2","2","1","2","0","2","1","1","2","2","2","0","1","1","2","0","1","0","2","1","0","1","0","1","2","2","1","2","0","1","2","0","2","2","2","0","2","0","1","1","2","0","0","2","1","0","0","1","1","0","0","0","0","2","2","0","0","0","2","1","0","1","2","2","1","2","2","2","1","2","2","1","0"
"1","1","2","0","1","2","0","1","0","0","0","1","0","2","2","1","0","1","1","2","0","0","2","2","1","0","1","0","0","1","0","0","1","1","2","2","2","0","1","2","2","1","0","0","1","0","2","1","0","0","2","2","0","2","2","2","1","1","1","2","0","0","0","0","0","1","0","0","0","1","0","0","1","0","2","2","2","2","1","1","2","2","0","1","1","0","0","2","1","1","1","0","1","1","0","0","0","2","0","2","2","1","1"
"0","0","2","0","2","0","0","2","1","2","0","0","0","2","1","0","0","0","1","1","0","1","0","1","0","0","2","0","0","0","2","2","2","1","2","1","0","1","2","2","2","0","0","0","2","1","1","1","0","1","2","1","0","2","1","1","2","1","0","2","0","1","0","1","1","2","1","0","1","0","2","2","0","2","0","2","0","2","1","1","2","1","0","2","1","1","2","0","2","2","1","2","0","2","0","0","1","0","1","1","2","0","0"
"0","2","2","2","2","0","0","2","1","1","0","2","0","0","0","1","0","2","0","0","0","1","0","2","0","1","1","0","0","0","1","1","2","1","2","2","1","2","2","0","1","0","1","0","1","2","1","1","2","2","1","0","0","2","1","0","0","0","2","1","2","1","0","0","0","2","1","0","2","0","2","1","2","2","1","0","1","2","0","1","1","2","2","0","0","1","1","2","1","2","2","2","0","2","2","0","2","2","1","0","2","2","0"
"1","1","1","1","2","0","1","2","1","2","1","2","0","0","0","1","0","2","0","2","1","0","1","0","2","0","0","2","0","1","0","0","2","0","0","0","2","1","1","2","0","2","0","1","1","1","0","0","1","2","1","2","0","2","1","0","0","2","1","1","2","2","1","1","2","2","2","0","0","1","0","0","2","0","1","2","1","1","1","2","2","0","2","2","1","0","2","0","1","2","0","0","1","0","2","0","1","2","0","2","1","1","0"
"1","2","2","1","1","0","2","0","0","2","1","0","0","0","2","0","1","2","0","0","1","0","2","1","2","0","2","2","0","2","0","2","2","0","0","0","0","0","2","2","1","1","2","2","0","1","0","1","1","2","2","2","0","2","2","0","1","1","2","1","1","1","1","2","2","0","0","0","0","1","0","0","1","2","0","0","2","2","1","1","0","1","2","2","1","2","2","1","1","1","0","0","1","1","0","0","1","1","2","0","1","2","2"
"1","0","2","1","2","1","2","2","2","2","1","0","0","2","1","2","0","1","1","2","0","1","0","2","2","0","2","2","0","0","0","2","2","2","1","1","0","0","2","2","0","2","0","1","0","0","0","2","0","1","1","0","0","0","2","2","0","1","0","2","1","1","1","2","2","0","2","0","2","0","2","1","2","0","1","2","0","1","2","1","2","1","0","1","0","0","0","0","1","0","0","2","0","2","1","2","2","2","1","0","2","0","2"
"1","0","2","1","2","2","0","2","0","2","1","0","2","0","0","1","2","2","1","1","0","1","1","2","0","0","0","0","0","0","2","2","0","1","2","2","2","0","2","2","0","1","2","2","0","2","2","0","1","2","1","1","0","0","2","2","1","0","1","0","2","0","1","0","2","1","0","0","1","0","1","1","1","1","2","2","1","1","2","1","1","0","2","1","1","0","2","2","2","0","1","0","1","0","0","1","0","0","2","2","1","2","1"
"0","0","0","1","2","2","1","2","0","2","2","1","0","2","0","1","0","2","2","0","0","0","1","2","2","2","0","0","0","1","2","0","2","1","1","1","2","2","2","1","2","0","0","1","1","0","1","0","0","2","2","1","1","1","0","0","2","1","0","1","0","2","0","1","1","0","2","0","1","0","1","2","2","0","1","2","2","0","1","2","2","0","2","1","1","0","1","1","2","2","0","2","0","0","0","2","0","0","1","0","1","1","1"
"1","2","1","2","2","0","0","0","0","0","1","1","1","2","1","2","0","2","2","0","1","1","2","1","1","1","1","2","0","0","2","0","0","1","2","1","0","0","2","1","1","2","2","2","2","0","1","1","0","1","1","1","2","2","1","0","0","2","2","1","0","1","1","0","1","1","0","0","2","1","1","2","1","1","0","2","1","0","2","0","0","1","1","2","0","0","2","2","1","0","2","2","2","2","2","1","0","2","1","2","1","0","2"
"0","1","0","2","2","0","2","1","0","2","1","1","0","2","2","0","2","1","1","0","1","0","2","2","2","2","1","2","0","1","2","0","2","1","0","2","0","0","0","2","0","0","0","0","2","2","0","2","0","1","1","2","1","0","2","2","1","1","1","0","1","0","0","1","0","1","2","0","1","1","2","2","2","0","2","0","1","2","0","1","2","0","0","0","2","0","2","2","2","0","2","2","1","2","2","1","0","2","0","1","2","2","0"
"1","2","0","0","1","1","1","1","2","1","0","1","1","2","2","2","0","0","0","0","1","2","1","0","2","1","0","0","0","0","2","2","0","1","2","2","0","2","1","2","2","1","2","1","1","1","1","2","0","2","1","1","0","1","1","1","2","1","0","0","1","0","2","0","2","1","0","0","1","0","2","1","1","1","1","0","0","2","0","1","2","0","1","2","1","0","1","2","0","0","0","1","0","0","1","0","2","0","0","2","1","2","1"
"1","2","0","1","0","1","2","1","1","2","1","2","1","0","0","2","0","0","0","2","0","2","0","2","0","2","2","0","1","1","1","0","2","1","2","1","0","2","1","0","0","1","0","2","2","0","1","2","1","0","1","2","0","2","0","1","2","1","1","1","0","0","0","1","2","2","2","1","1","1","1","2","2","1","2","1","1","1","1","0","0","2","1","2","2","0","1","0","0","0","2","0","1","0","2","0","1","2","2","1","0","2","0"
"1","2","2","1","2","0","2","2","1","0","2","1","1","2","0","2","2","1","1","0","0","1","2","0","2","1","0","0","0","2","0","0","1","1","0","2","0","0","0","1","2","0","2","0","0","0","1","2","1","1","2","2","2","0","1","2","2","2","2","0","2","2","2","0","0","0","0","1","2","0","2","1","0","1","2","2","2","2","0","1","2","1","2","1","2","1","0","1","1","1","0","0","2","2","1","0","0","2","1","2","1","2","2"
"0","0","0","2","1","0","1","0","1","2","1","0","0","1","2","1","0","2","0","1","0","2","0","2","2","2","0","2","0","1","0","1","2","2","2","2","0","1","2","2","1","2","2","0","1","2","2","0","1","2","0","1","2","0","2","0","2","0","1","0","1","2","2","1","0","1","2","0","0","0","1","0","0","0","0","2","2","2","2","0","1","1","2","0","0","1","1","0","1","1","1","2","2","0","2","1","1","2","1","2","1","1","2"
"0","2","0","0","2","2","2","0","2","2","1","1","1","2","2","0","2","1","2","1","0","2","0","2","0","1","0","1","0","0","1","0","2","1","2","0","0","0","1","1","2","2","0","2","1","1","1","2","2","2","0","0","2","1","2","0","2","0","2","2","0","0","2","0","1","0","1","0","2","0","0","2","0","2","0","0","1","1","1","2","2","0","2","2","2","2","0","0","2","2","0","2","2","1","0","2","0","0","1","2","2","0","0"
"1","1","0","2","0","0","2","2","0","2","0","2","0","2","0","2","0","2","1","0","0","0","2","1","1","1","1","2","0","0","0","0","2","1","0","0","1","2","0","2","1","2","1","0","2","2","2","1","2","0","1","0","2","1","2","1","2","2","2","2","1","2","1","1","1","2","1","0","0","0","2","2","1","1","0","1","2","0","2","2","0","1","0","1","2","1","0","1","1","2","2","2","2","1","0","2","1","1","1","2","2","2","1"
"0","1","2","2","2","0","2","0","0","0","0","0","2","2","2","0","1","0","2","0","0","0","2","2","1","0","1","2","0","0","1","2","0","1","2","2","1","1","0","2","2","0","1","1","2","1","2","2","1","0","1","1","1","2","2","0","1","0","0","0","1","1","0","1","0","0","2","1","0","0","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","1","0","1","2","2","0","2","2","0","1","2","2","0","2","1","0","0","2"
"0","0","1","0","0","0","2","1","0","2","2","2","0","2","2","1","2","2","2","1","2","2","1","0","1","0","0","1","0","0","2","1","0","0","0","0","2","2","2","2","2","2","0","1","2","1","0","2","0","1","1","2","2","0","1","1","2","1","0","0","2","0","1","1","1","1","1","0","0","1","1","0","0","2","0","1","1","2","2","0","2","0","2","2","2","2","1","1","1","2","2","2","1","0","0","2","0","0","2","0","1","1","1"
"1","1","1","2","0","0","1","1","0","2","0","0","0","1","2","1","0","0","0","2","0","0","2","1","2","1","2","2","1","0","1","1","2","1","0","1","0","2","0","2","0","2","2","2","1","0","0","2","2","0","2","2","0","1","1","2","0","1","0","2","2","0","2","0","0","2","0","1","2","0","2","0","0","2","2","1","1","1","2","2","0","2","1","1","0","2","2","0","0","0","1","0","2","1","0","2","1","2","2","1","2","2","2"
"1","1","1","1","1","2","2","2","1","2","1","0","0","1","0","2","0","2","1","0","0","1","1","2","1","1","2","2","0","0","1","2","0","1","1","2","2","0","1","1","0","0","0","0","1","0","1","0","1","0","0","0","2","0","2","1","0","0","2","2","1","0","2","0","1","0","0","0","2","0","1","1","0","0","1","0","1","0","2","0","1","2","1","2","0","2","2","2","2","1","0","1","2","0","1","0","2","2","0","2","0","2","1"
"0","0","1","2","2","1","0","0","0","2","2","1","1","0","2","2","0","2","2","2","0","0","0","2","2","1","1","2","1","1","1","2","0","2","1","2","2","0","1","0","1","2","2","2","2","2","2","0","2","0","1","2","2","0","2","0","0","0","2","1","0","2","0","1","2","2","0","1","1","0","2","2","2","2","0","1","1","2","2","2","2","1","0","0","0","1","2","1","0","1","0","2","1","0","1","0","2","0","0","0","2","2","1"
"0","2","0","1","0","0","1","1","0","1","2","1","1","0","2","0","1","1","1","2","0","0","2","0","1","0","2","0","1","2","0","1","2","1","0","2","2","2","2","2","0","2","0","2","2","2","0","0","1","2","2","1","2","0","1","0","2","2","2","0","0","0","1","1","1","2","1","0","2","0","2","0","0","0","1","2","1","0","2","0","1","0","0","1","0","2","0","1","0","0","2","1","2","0","1","2","0","0","0","2","0","0","2"
"0","1","0","2","2","2","1","1","1","2","1","0","2","1","1","1","2","0","2","1","0","2","1","0","0","2","0","2","1","1","2","0","2","0","2","1","2","1","0","2","0","0","2","0","0","1","2","2","2","0","1","0","0","0","1","1","2","1","2","1","0","1","0","2","1","2","0","1","0","1","1","1","0","0","1","1","2","1","1","2","0","2","2","2","0","0","2","2","2","2","2","2","0","1","1","2","0","2","1","0","2","1","0"
"0","0","2","1","0","0","1","1","0","2","2","0","2","1","0","0","2","2","2","2","0","0","2","0","1","0","2","0","0","2","1","1","1","2","1","2","1","2","0","0","0","0","2","1","2","2","2","0","0","0","2","0","1","0","1","1","2","0","0","2","2","1","1","1","1","2","2","0","1","0","0","2","1","1","2","2","1","2","0","1","0","2","0","2","0","0","0","0","0","1","1","1","1","1","1","2","0","2","1","2","0","0","0"
"0","2","1","0","1","1","1","1","2","1","1","2","1","0","0","1","1","0","2","2","0","2","1","1","0","1","1","1","0","1","0","1","1","2","0","2","2","0","2","1","0","1","2","0","2","1","1","2","0","1","0","0","0","0","2","1","0","0","1","0","1","1","1","0","1","0","1","0","2","0","1","2","2","2","2","1","1","0","2","0","2","0","2","2","1","0","1","1","1","0","0","1","0","1","0","1","0","2","0","2","0","0","0"
"1","2","0","2","2","2","2","1","2","1","0","2","2","2","2","1","0","0","0","2","0","0","2","0","1","2","1","1","0","2","1","1","0","1","1","1","0","0","0","0","0","0","0","2","1","2","0","0","1","1","0","2","2","1","0","2","1","2","0","0","0","1","0","2","1","2","2","0","0","0","0","2","0","0","2","1","1","0","0","1","2","1","2","0","1","0","0","1","1","1","1","1","2","2","2","1","1","2","0","0","2","1","2"
"0","1","1","0","1","1","1","1","1","1","0","2","2","1","2","1","1","1","2","2","0","1","0","0","1","0","1","2","0","0","1","1","2","0","0","1","2","2","0","2","2","0","2","1","1","1","0","0","2","1","1","1","2","2","0","2","0","2","0","1","1","2","2","0","0","1","0","0","1","0","1","1","2","0","0","2","2","2","1","0","0","1","0","2","2","1","0","2","2","0","0","2","0","2","2","1","2","1","0","0","2","0","2"
"1","2","0","2","0","2","2","1","2","2","0","1","2","2","0","1","2","2","1","2","0","0","0","1","2","1","2","1","0","0","0","1","1","0","1","2","2","2","1","0","2","1","0","1","0","2","0","1","2","1","0","0","0","1","1","0","2","1","0","2","2","0","0","2","2","0","0","0","1","0","0","0","2","0","1","2","2","1","0","2","2","0","2","1","1","1","1","0","1","2","0","0","1","1","2","2","0","1","1","0","1","1","0"
"0","0","0","0","1","0","0","1","0","0","2","1","0","0","2","1","2","0","0","2","1","1","0","0","2","2","2","0","0","0","2","1","1","0","1","2","1","1","2","1","2","1","1","0","1","2","0","2","2","0","2","0","1","0","0","1","2","1","1","2","0","0","0","0","2","1","2","0","1","1","1","1","1","0","1","2","2","2","1","1","2","1","0","1","1","2","0","2","0","1","0","0","0","0","2","1","2","1","0","1","0","1","2"
"1","2","1","2","2","2","0","2","0","1","0","1","1","2","1","2","0","1","0","0","1","1","1","0","2","0","0","2","0","2","0","2","0","0","0","1","0","2","2","0","0","1","1","0","0","0","1","1","2","0","0","1","0","0","0","2","0","1","2","0","2","2","2","2","2","2","2","0","1","1","2","2","1","2","1","1","2","1","0","1","2","0","0","2","2","0","1","0","1","2","2","0","2","2","2","2","1","1","2","1","1","0","2"
"0","1","0","1","0","0","0","0","1","2","0","1","2","0","2","2","1","0","1","2","0","1","1","0","2","0","2","0","0","1","1","0","1","1","1","0","1","2","2","1","1","1","2","1","0","2","0","0","1","1","1","1","2","2","1","2","2","2","0","0","2","0","1","1","1","2","1","0","2","0","2","1","1","0","0","1","0","2","0","2","1","0","2","2","2","1","1","2","2","1","2","1","2","0","2","0","1","0","0","1","2","0","1"
"0","2","1","2","2","0","2","0","1","2","1","0","2","1","2","2","1","2","2","0","0","0","0","2","0","2","1","2","1","0","0","1","0","1","0","0","2","2","0","1","2","0","0","2","2","1","2","2","1","1","0","2","1","0","2","2","2","1","1","1","2","0","2","0","0","0","2","1","1","1","1","0","1","2","1","2","0","2","1","0","2","2","2","2","0","2","2","0","1","2","1","0","1","1","1","1","1","0","1","1","0","1","0"
"0","2","0","2","2","0","2","2","0","2","0","0","2","1","2","0","2","0","2","2","0","2","2","0","1","2","1","1","0","1","2","0","2","2","0","0","0","2","2","1","0","0","0","0","0","0","2","0","0","0","0","2","2","1","1","1","0","1","2","2","2","0","1","0","0","2","0","0","2","0","2","2","0","2","0","0","0","1","0","1","2","0","0","0","1","0","0","0","0","0","1","1","2","0","2","2","1","0","1","2","0","0","0"
"1","0","0","2","0","2","1","0","2","1","0","2","0","2","1","2","2","0","2","1","0","0","2","1","0","1","2","2","0","1","1","0","1","2","1","1","0","0","2","1","0","0","1","1","2","2","0","2","2","1","1","0","0","1","1","0","0","1","1","0","2","0","1","0","0","0","0","0","0","0","2","0","1","2","2","1","0","1","0","2","0","0","0","1","0","2","0","2","1","0","1","0","1","0","1","2","1","1","2","2","0","2","0"
"1","1","1","2","0","1","1","2","0","0","2","2","0","2","1","0","2","2","1","0","0","0","1","2","2","0","1","2","1","2","2","0","2","1","2","0","0","2","2","0","0","2","0","2","2","1","0","1","0","2","2","2","2","2","0","1","2","1","0","2","0","1","0","2","1","1","2","1","1","0","0","1","0","2","1","0","2","2","1","2","2","0","2","2","2","2","0","2","2","0","2","1","0","1","2","0","0","2","0","0","0","0","2"
"0","2","1","2","2","1","1","2","1","1","0","1","1","1","1","1","0","0","1","2","0","1","1","0","1","2","1","2","0","0","0","1","1","0","2","1","2","2","0","2","2","1","2","1","1","1","1","0","0","2","1","2","1","1","2","0","0","2","1","2","2","0","1","2","1","0","2","0","1","0","2","0","2","0","1","0","1","1","1","1","0","0","0","1","2","2","1","2","1","0","2","2","0","1","2","2","2","1","1","0","2","2","2"
"0","0","2","1","1","1","1","2","0","2","2","1","1","0","1","1","1","1","0","0","1","0","2","1","1","1","2","2","1","0","2","0","2","0","1","1","1","0","0","0","2","2","2","0","1","2","0","0","2","0","0","2","0","0","1","0","2","0","1","0","1","2","0","1","2","0","2","1","0","0","2","2","0","0","0","0","1","0","1","2","1","0","0","2","2","2","2","2","0","0","1","1","1","2","0","1","1","2","0","0","0","0","0"
"0","1","0","1","2","1","2","0","1","1","1","2","0","0","1","1","2","1","1","2","0","2","1","2","2","2","1","1","0","1","0","0","2","0","1","0","0","0","1","1","1","2","2","2","1","2","0","1","0","0","0","2","1","2","2","2","0","1","0","1","2","1","0","0","2","2","0","0","1","0","1","1","1","2","2","0","1","1","2","2","0","2","2","0","0","2","2","0","1","1","0","0","1","2","2","0","0","2","1","1","2","1","2"
"1","2","2","2","1","2","2","2","1","2","1","2","0","0","2","0","2","1","1","0","0","1","0","1","0","2","0","2","0","0","2","1","2","0","1","0","0","0","2","0","2","0","0","1","2","2","1","1","2","0","2","2","2","2","0","2","1","1","2","1","0","2","0","1","0","1","2","0","1","0","0","1","1","0","2","1","2","0","2","1","1","2","0","1","1","1","2","0","2","1","0","0","2","1","0","0","1","1","0","1","1","1","2"
"0","2","2","1","0","1","2","0","0","0","0","0","0","2","1","2","2","0","0","0","0","0","2","2","1","1","0","1","0","0","1","0","0","1","2","0","2","1","2","0","1","0","1","2","0","2","2","2","0","2","0","1","1","0","1","2","0","1","0","0","2","1","2","0","1","0","2","0","1","0","2","0","2","2","2","1","0","0","1","0","0","1","1","0","2","1","1","1","1","0","1","2","2","2","0","1","0","1","0","2","0","0","0"
"1","0","0","0","1","1","2","0","0","0","0","0","2","2","2","2","2","2","0","1","1","0","0","2","2","2","0","1","0","0","0","2","2","2","2","1","1","1","1","1","0","2","1","0","0","2","0","2","0","0","2","2","2","1","1","0","2","2","1","0","0","2","0","0","1","0","0","0","1","0","1","0","2","2","0","0","2","2","0","2","1","2","1","1","1","0","2","2","0","2","0","2","1","1","2","2","2","0","0","0","0","0","0"
