"disease","X35","X31","X64","X29","X14","X80","X9","X66","X4","X5","X92","X72","X2","X78","B","Y1","X57","X38","X7","X69","X50","X26","X68","X23","X74","X65","X70","X21","X59","X43","X89","X25","X42","X97","X85","X28","X82","X91","X53","X84","X54","X8","X58","X13","X27","X39","X18","X3","X40","X52","X96","X36","X41","X33","X19","X22","X20","X62","X17","X93","X63","X86","X61","X30","X55","X48","X67","X95","X60","X75","X94","X79","X6","X10","X12","X16","X71","X15","X73","X83","X49","A","X56","X98","X77","X45","X51","X24","X34","Z1","X90","X46","X32","X76","X37","X44","X81","X1","X87","X88","X11","X47"
"1","2","0","1","2","1","0","1","2","0","1","0","2","2","2","1","2","2","1","2","2","1","1","1","1","1","0","1","1","0","1","1","0","2","2","1","2","1","1","0","2","0","2","0","1","1","1","0","2","1","1","0","1","1","2","1","1","2","2","1","2","1","0","0","0","2","2","2","1","0","0","1","0","1","1","2","1","1","2","1","1","0","1","2","2","0","0","1","0","1","1","2","1","1","1","2","0","1","2","0","0","0","0"
"0","1","1","2","1","0","0","0","2","1","1","1","2","0","2","1","0","1","2","0","0","0","1","2","2","0","1","2","0","0","2","1","0","2","2","1","0","0","0","0","1","0","0","0","0","2","0","0","2","0","1","1","1","1","0","2","1","0","1","2","2","0","2","2","1","0","2","2","1","0","1","2","2","1","2","1","1","1","2","2","1","0","0","1","0","2","0","1","0","1","2","1","0","1","0","1","1","2","2","1","1","1","2"
"1","2","2","1","1","2","0","2","1","2","0","2","1","1","0","0","0","1","1","0","1","2","0","0","1","1","1","0","1","1","0","2","1","1","2","1","1","1","0","2","2","2","0","0","0","2","2","1","2","2","0","1","1","1","2","2","2","2","0","0","1","1","1","1","0","0","1","2","1","0","0","1","0","0","1","1","0","2","1","1","1","0","0","1","0","1","1","0","2","1","1","0","0","0","1","1","0","0","1","1","0","0","1"
"1","0","2","0","0","1","0","0","1","0","2","2","2","2","2","0","0","0","0","0","2","0","2","1","0","1","1","0","1","2","0","1","0","2","2","2","1","1","0","0","1","2","1","0","2","0","2","1","1","1","2","1","0","0","0","1","2","1","0","0","0","1","1","2","0","1","2","1","0","0","1","0","2","2","0","2","1","1","0","0","1","2","0","2","2","2","0","1","2","2","0","2","0","1","1","2","0","0","2","2","2","2","2"
"1","0","1","2","1","2","0","2","1","2","1","0","0","2","0","1","0","2","0","0","0","2","2","0","2","2","0","1","2","1","0","0","0","2","2","0","0","2","0","1","0","0","1","1","2","2","2","0","0","2","1","2","2","0","2","1","1","1","0","2","0","0","1","2","0","2","1","1","0","2","0","0","1","1","1","0","1","2","2","1","2","0","0","0","0","2","0","0","1","0","0","1","0","2","2","0","1","2","2","1","1","1","1"
"1","2","1","2","1","2","1","2","0","0","2","2","0","1","1","0","0","0","1","1","0","2","1","0","2","1","2","1","0","2","2","1","2","1","2","2","2","1","1","1","0","0","1","2","1","2","1","0","1","0","0","1","0","2","0","2","1","0","1","2","0","1","0","1","0","2","2","0","0","0","2","2","0","1","0","1","2","0","0","0","2","1","0","2","2","2","1","0","0","1","1","0","1","2","2","1","1","1","1","2","1","0","0"
"0","0","0","2","0","0","2","0","1","1","0","2","0","1","0","0","0","0","0","2","2","1","2","2","0","2","0","2","0","2","2","2","0","0","2","1","2","2","1","1","1","2","0","1","1","1","0","1","2","1","1","0","0","0","2","2","1","0","0","0","0","1","0","2","2","1","2","1","1","1","1","2","0","0","1","0","1","2","1","2","2","2","0","1","2","1","2","2","1","1","0","0","1","0","2","2","1","0","1","1","2","2","2"
"1","2","1","2","2","2","1","1","2","2","2","1","2","2","0","0","0","1","1","1","0","0","1","2","1","2","0","2","2","1","1","1","1","2","1","0","1","0","2","2","0","1","0","2","2","0","1","0","2","0","1","1","2","0","0","2","1","2","1","0","2","1","0","2","0","1","0","2","0","1","2","0","0","1","2","2","0","1","0","0","1","1","0","1","2","1","0","2","2","0","0","0","0","2","2","1","2","2","1","2","1","0","2"
"0","2","2","0","1","1","0","2","2","2","0","1","2","1","1","0","0","1","1","2","1","1","0","0","1","2","2","2","2","1","0","2","1","0","1","1","2","1","1","1","2","0","1","2","1","0","2","0","0","0","1","2","2","0","2","0","1","2","0","0","0","0","1","1","1","1","0","0","2","2","0","2","0","1","2","1","2","1","1","1","0","2","0","0","0","2","0","1","2","2","0","2","1","0","1","0","0","2","2","0","0","2","0"
"1","2","2","2","2","2","0","0","1","0","1","1","1","2","0","1","1","0","2","1","1","1","1","1","0","2","2","2","1","0","0","0","0","2","2","2","2","0","2","1","1","1","1","1","2","1","1","2","2","0","1","0","0","0","2","0","0","1","2","2","1","2","0","1","0","2","0","1","1","2","0","2","0","1","2","0","0","1","1","2","2","2","1","1","1","2","1","1","0","0","1","1","0","0","0","2","2","0","2","1","2","0","2"
"0","1","0","2","2","0","2","2","2","0","1","1","1","2","2","0","0","2","2","0","1","1","1","0","1","0","1","1","2","1","2","1","2","1","1","0","2","1","1","1","2","1","0","2","2","2","2","2","0","2","2","2","2","0","2","2","0","0","0","0","1","1","1","0","2","0","0","0","2","1","2","2","0","0","0","0","2","1","0","0","2","1","0","1","1","1","2","1","2","0","0","2","2","1","0","2","1","0","2","0","0","0","2"
"1","1","2","2","1","0","1","0","1","2","2","0","1","0","0","1","1","0","1","0","2","2","1","1","2","0","1","0","1","1","0","0","0","2","1","0","0","2","1","1","0","0","1","2","1","0","1","1","0","1","1","2","0","2","1","0","1","0","0","2","1","0","1","1","1","2","2","1","2","2","1","2","2","1","0","2","1","0","1","0","2","2","1","1","1","2","2","1","1","0","0","1","1","1","2","2","0","0","1","0","1","1","2"
"0","2","1","1","2","1","0","1","0","0","1","1","1","0","2","0","1","0","2","0","1","1","2","0","0","0","0","0","1","2","1","1","1","1","0","0","1","0","0","2","1","1","0","1","1","0","0","0","0","2","2","1","0","2","1","1","0","2","2","2","2","0","2","2","2","1","0","1","2","1","2","0","1","2","1","2","0","1","0","0","0","2","1","0","2","0","0","0","1","0","0","2","1","2","0","1","1","2","0","1","2","0","0"
"1","2","2","2","0","2","2","1","1","2","1","1","0","2","0","0","0","1","2","2","2","0","2","1","0","2","0","2","1","2","1","2","0","1","0","0","0","2","1","2","0","2","0","0","1","2","2","0","0","1","1","0","0","0","1","1","2","2","0","0","0","1","1","1","1","1","1","1","2","1","0","0","0","2","1","1","2","0","0","0","2","1","0","0","1","2","2","2","1","2","0","0","1","0","0","2","2","2","2","2","0","0","2"
"1","2","0","1","0","0","0","0","0","0","1","2","2","2","0","1","1","0","0","1","1","1","2","1","1","0","0","1","0","0","0","1","0","0","1","2","1","2","1","0","2","0","0","2","2","1","2","2","1","0","2","1","0","0","1","1","0","2","0","0","2","2","2","0","2","0","0","1","1","0","0","2","2","1","1","0","2","1","1","2","0","1","1","2","2","1","2","2","0","2","0","2","0","0","2","1","1","2","2","2","1","2","0"
"1","2","2","1","0","0","1","1","0","2","0","1","1","1","1","0","0","0","1","0","0","0","1","0","1","1","0","0","2","0","2","1","1","1","0","2","2","1","2","1","0","0","1","0","2","2","1","2","1","0","2","2","0","2","0","0","2","2","0","2","2","2","0","1","2","2","0","2","0","2","1","2","1","2","0","1","1","2","0","0","0","1","0","1","1","1","2","0","2","2","0","0","0","0","1","1","0","2","0","0","0","0","0"
"0","2","1","2","1","2","2","1","1","2","2","2","0","2","1","0","0","0","0","0","1","0","1","2","1","2","0","1","0","1","0","1","1","1","0","2","1","2","2","0","2","1","2","1","1","1","0","2","2","0","0","0","1","1","0","0","0","1","0","2","0","0","0","1","0","2","0","2","1","1","2","2","1","2","0","2","2","2","2","1","0","1","1","2","2","1","1","2","2","2","0","1","1","1","2","0","1","2","1","1","1","0","2"
"1","1","1","0","0","2","0","0","1","1","2","1","0","1","1","0","0","1","2","2","2","1","0","1","2","2","0","2","1","2","2","2","2","1","0","2","1","2","1","0","1","2","0","0","0","1","2","1","2","0","0","2","2","1","0","0","1","0","0","1","1","1","0","2","2","2","2","0","1","1","2","1","0","1","0","2","1","2","1","1","2","0","0","2","0","2","1","1","2","1","0","0","0","1","2","0","1","0","2","2","0","1","0"
"1","0","0","0","2","1","0","2","2","1","0","1","1","1","0","0","1","2","1","2","1","0","0","0","1","1","1","1","1","0","1","0","2","0","0","0","2","0","0","2","2","2","0","1","1","2","1","2","1","1","0","0","2","0","2","1","2","0","0","0","1","1","0","2","1","0","0","0","0","2","2","0","0","2","1","0","2","2","0","2","0","2","1","2","2","0","2","0","0","1","0","2","0","2","0","0","0","2","0","2","2","0","0"
"1","1","1","0","1","2","0","2","2","2","2","0","1","0","0","1","1","0","2","0","1","1","1","2","1","0","1","0","0","2","1","1","2","0","2","1","2","2","0","2","0","1","2","1","0","0","2","1","1","2","1","0","1","0","2","2","1","2","0","0","0","2","1","1","1","0","0","0","2","1","2","1","0","2","2","2","1","0","0","2","1","2","1","0","2","0","2","1","1","1","0","2","1","0","0","1","2","2","0","0","2","1","2"
"0","1","1","0","0","2","1","0","2","1","0","0","1","0","2","0","1","2","0","0","1","0","0","2","1","1","1","1","1","0","0","2","1","1","1","1","1","0","0","2","2","2","1","1","2","1","2","0","2","1","1","2","0","1","0","1","1","2","1","1","2","1","1","1","0","0","0","0","2","2","1","2","1","2","2","2","1","0","0","0","0","1","1","2","2","0","0","2","1","2","0","0","0","0","2","2","0","0","0","2","2","1","2"
"0","1","1","0","1","1","2","2","2","1","0","1","0","1","0","0","1","0","0","1","2","2","2","1","0","0","1","2","1","2","2","2","2","1","1","2","1","1","2","1","0","1","1","1","1","2","2","0","1","0","2","0","0","0","2","1","1","0","2","0","2","0","2","0","1","2","1","2","1","1","0","1","1","1","0","2","1","1","2","0","1","0","2","1","2","1","2","1","0","0","0","0","1","2","0","1","2","1","2","1","2","2","1"
"0","1","1","1","2","0","1","0","0","1","0","0","1","2","0","1","1","0","1","2","0","2","1","0","2","1","0","2","2","0","2","2","0","1","2","2","0","1","0","0","2","2","1","0","0","1","2","1","1","2","1","2","1","2","2","1","1","0","1","0","2","0","1","1","1","2","2","1","0","2","1","0","0","2","1","0","0","2","1","0","1","1","1","0","1","1","2","0","2","0","0","1","1","0","0","2","2","1","2","1","0","1","0"
"0","1","1","1","1","2","0","0","2","2","2","1","2","2","0","1","0","0","2","1","0","1","2","2","0","0","2","2","1","1","0","2","0","2","1","2","1","1","1","1","0","2","2","0","2","2","1","1","0","1","1","1","2","1","0","1","2","1","2","2","0","1","0","2","0","1","1","0","0","1","1","2","0","0","2","1","2","2","1","2","0","0","0","2","0","1","0","2","2","1","1","2","0","1","2","2","0","2","1","1","0","1","0"
"0","1","1","0","2","1","0","2","2","0","0","1","1","0","0","0","0","1","2","2","0","2","1","1","1","2","2","2","1","1","2","0","0","1","2","1","2","1","2","2","1","1","2","1","0","0","1","0","2","1","1","1","1","1","1","1","0","0","1","1","1","2","2","1","2","0","2","2","0","2","2","1","0","2","0","1","0","0","0","2","2","1","0","2","1","1","1","0","1","0","1","1","2","1","0","0","0","2","2","0","0","2","1"
"0","2","1","2","1","0","1","0","1","2","1","2","1","1","1","0","1","2","0","2","2","0","2","1","1","0","1","0","2","2","2","0","1","2","1","0","0","0","0","1","2","0","0","0","0","2","1","1","1","0","1","2","2","1","1","2","0","1","0","1","2","1","2","1","1","1","1","0","1","0","1","1","0","2","1","0","2","2","1","2","2","1","1","0","2","1","1","0","1","0","0","1","0","1","0","1","2","1","1","1","1","1","0"
"0","0","0","1","1","0","1","1","1","1","1","0","0","0","2","0","1","1","1","0","2","2","0","0","2","0","2","1","2","0","1","2","2","0","1","0","2","0","1","0","2","0","2","2","1","2","2","1","1","2","2","1","1","1","0","0","1","0","1","1","1","2","0","2","2","0","1","0","0","1","2","1","1","2","1","0","2","1","1","0","1","1","1","2","2","0","1","1","2","0","0","0","2","0","0","0","1","1","2","2","1","1","2"
"0","2","2","1","1","1","0","0","1","2","0","2","2","2","0","1","0","1","1","0","1","2","1","0","0","0","2","0","2","1","2","2","0","1","1","2","2","1","1","0","0","1","2","1","1","0","0","2","0","2","0","2","1","1","2","0","0","0","0","1","0","2","0","0","1","1","1","0","2","0","0","2","0","1","1","1","2","0","2","1","0","0","0","1","0","0","2","0","0","0","0","1","2","0","2","2","2","2","2","2","0","1","0"
"1","0","2","1","2","0","1","2","1","2","1","1","0","1","2","1","0","0","1","2","1","2","0","1","2","1","0","0","2","2","1","1","1","0","0","1","1","0","2","0","1","0","2","1","0","0","0","2","0","2","0","1","1","0","2","2","2","1","1","0","2","1","0","2","0","1","2","1","0","2","2","2","1","2","1","2","1","2","1","0","0","1","0","1","0","2","2","1","2","0","1","0","0","1","2","1","1","1","2","2","0","1","1"
"1","0","0","0","0","1","1","1","1","0","0","2","2","1","1","1","1","0","2","1","1","2","2","1","1","1","2","0","2","1","1","0","1","0","2","2","1","1","0","1","0","0","2","2","0","1","1","1","1","0","2","2","2","0","2","0","0","1","0","0","2","1","2","0","2","1","2","1","2","0","2","1","2","1","0","1","2","2","2","0","1","2","1","2","1","2","2","2","1","0","1","0","2","2","1","1","0","0","0","1","0","1","2"
"0","0","1","1","2","0","1","2","0","1","1","2","0","2","2","0","0","0","2","1","1","0","0","0","1","2","2","1","0","2","2","2","2","2","0","0","2","2","1","1","1","2","0","2","0","1","1","0","2","0","0","1","1","2","2","0","0","2","2","2","0","0","0","2","1","1","2","1","0","0","1","0","0","0","2","2","0","2","0","2","0","2","0","1","1","1","1","1","0","1","0","2","1","2","1","0","1","2","2","0","2","2","1"
"1","1","1","1","2","2","1","1","0","2","1","0","1","0","1","1","1","2","2","1","2","2","1","0","1","2","1","1","0","2","1","1","2","2","1","2","1","1","1","2","2","0","1","0","0","1","1","0","2","1","2","0","2","1","0","1","2","2","2","1","0","0","1","0","2","2","2","1","2","0","2","0","0","1","0","2","0","1","1","2","0","1","1","0","0","1","0","1","2","2","1","2","1","2","2","1","0","0","1","1","1","2","1"
"1","1","2","1","1","2","1","2","0","0","2","0","1","2","2","2","0","1","2","1","1","0","2","2","0","0","0","0","1","2","2","0","0","2","1","0","0","0","0","1","2","1","2","0","2","1","0","2","0","0","2","1","2","1","1","0","0","2","1","2","1","1","0","1","2","1","0","0","2","2","1","2","2","0","2","0","2","0","1","1","1","1","1","1","0","1","1","0","0","2","0","1","2","1","0","2","0","2","1","0","1","1","0"
"0","1","1","1","0","1","1","0","2","2","0","0","2","1","2","0","0","1","2","2","1","0","0","1","2","2","2","1","1","1","0","0","1","1","1","2","1","0","2","0","0","2","2","1","2","0","0","2","0","2","0","1","0","0","2","1","1","0","2","1","2","2","2","0","0","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","2","2","1","0","1","0","0","1","2","2","1","1","2","0","2","0"
"1","0","2","0","0","0","1","1","0","2","2","2","2","0","2","0","0","1","1","2","2","0","2","1","1","0","2","1","1","0","1","1","2","1","2","1","1","0","2","2","2","2","1","0","2","0","2","1","1","1","0","2","0","0","1","1","2","0","1","0","2","1","0","1","2","1","1","2","2","0","1","2","1","1","2","0","0","2","0","0","1","1","0","0","0","0","1","1","2","0","0","1","2","0","2","1","2","0","1","1","2","1","0"
"1","0","0","1","2","2","1","2","0","2","2","1","0","2","2","1","0","0","0","0","2","0","0","1","2","0","1","1","0","2","2","1","0","1","2","0","0","1","1","0","0","0","0","2","0","2","1","2","1","2","1","2","2","0","2","1","0","0","0","1","2","1","2","2","0","1","1","0","0","1","2","2","1","1","2","2","0","0","0","0","2","0","0","2","0","1","1","0","0","0","1","2","1","2","0","0","2","0","2","0","2","2","0"
"1","2","0","0","2","0","0","2","0","0","1","1","1","0","0","0","1","1","1","2","1","0","0","1","0","1","0","2","2","2","2","0","0","0","2","0","1","0","2","0","1","1","2","0","2","2","1","1","0","2","1","1","0","0","2","2","1","2","1","1","2","2","0","1","2","2","0","0","1","2","0","2","0","0","2","0","2","0","2","0","1","1","1","2","1","0","0","1","0","2","0","2","1","0","1","0","2","1","0","2","2","0","0"
"0","0","0","0","0","0","2","1","2","2","1","1","2","2","0","0","0","1","1","1","0","2","0","1","1","0","2","0","2","1","2","1","0","0","0","0","1","2","2","2","0","0","0","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","0","1","1","2","0","2","0","1","2","0","2","0","0","1","0","2","1","0","0","0","0","1","1","0","0","2","2","0","0","2","1","1","1","2","1","1","1","0","2","1","0"
"0","2","1","1","0","1","0","1","2","1","2","1","1","0","1","0","0","2","0","1","1","1","1","1","1","2","0","1","0","2","2","1","0","0","0","1","2","2","1","1","0","2","2","1","1","2","1","1","2","0","0","0","0","0","1","0","0","2","1","1","1","1","2","2","1","0","2","1","2","2","0","0","1","2","2","2","1","2","2","1","2","0","0","0","0","2","1","2","0","2","0","1","0","2","1","1","2","2","0","2","0","1","2"
"1","2","0","1","1","1","2","2","0","0","2","2","0","1","1","0","1","1","2","0","1","2","2","2","2","0","0","2","0","1","0","0","0","2","0","1","0","2","1","1","0","2","0","0","2","1","2","0","0","0","0","1","1","1","0","2","0","0","1","1","0","1","2","2","2","1","1","0","1","1","2","1","1","1","0","1","1","0","2","1","1","2","1","0","0","0","1","1","2","1","0","2","2","0","2","0","0","0","2","1","1","0","1"
"1","2","0","2","0","2","1","0","1","1","1","1","0","1","0","1","1","1","0","2","2","1","1","2","0","2","0","2","1","0","2","1","0","2","0","0","0","0","0","1","1","2","0","1","1","0","0","1","1","2","1","2","2","0","0","0","2","1","1","1","1","2","2","0","2","2","2","0","1","1","2","0","0","2","1","1","0","0","2","1","0","2","1","1","1","1","1","1","0","2","1","1","0","0","0","1","0","2","0","2","0","1","2"
"0","2","0","1","0","2","0","0","2","1","2","1","2","2","2","0","0","2","2","1","1","1","0","1","2","2","2","1","0","0","1","0","0","2","0","1","2","0","2","0","1","0","1","1","2","2","0","2","0","1","2","1","1","1","2","2","0","0","1","2","1","0","2","1","0","0","2","1","2","1","1","1","0","2","0","1","1","2","2","0","0","1","0","0","1","2","2","2","1","1","0","1","0","2","2","1","2","2","0","1","1","1","1"
"0","2","1","2","2","1","2","0","2","1","0","2","0","2","2","0","0","2","1","0","1","2","1","1","1","0","1","0","0","1","1","0","0","1","0","1","2","0","1","1","1","2","0","2","1","2","1","0","2","0","1","2","0","0","0","1","1","1","2","0","0","0","0","2","2","1","0","0","2","2","2","0","2","0","1","2","2","1","2","1","0","0","0","2","2","1","2","1","0","2","0","1","2","1","0","2","2","2","0","1","0","2","1"
"1","0","2","0","2","1","2","1","2","1","2","0","1","1","2","0","0","2","1","2","1","1","1","1","2","1","1","2","1","1","2","0","0","2","2","2","1","2","0","2","2","2","0","2","0","2","2","2","2","2","0","2","0","0","0","2","0","0","2","0","1","0","1","1","0","1","0","1","0","0","1","1","2","0","2","0","1","1","1","0","0","1","0","0","2","1","2","2","2","2","0","2","2","0","2","1","2","0","0","2","0","2","1"
"1","0","0","1","0","2","2","0","0","0","2","0","1","1","1","0","0","2","0","0","0","2","1","2","0","0","0","0","0","2","1","0","1","1","0","0","2","0","1","2","2","0","1","2","1","2","1","1","2","0","1","0","0","0","0","2","0","2","2","1","1","0","0","1","1","2","0","0","1","2","0","2","1","2","2","0","1","0","0","0","0","2","0","1","2","0","1","2","0","0","0","1","2","1","0","0","1","0","1","0","0","1","2"
"0","0","1","0","2","2","2","1","0","1","0","2","2","0","0","1","0","1","2","1","2","2","1","0","1","2","0","0","0","0","2","1","2","0","2","1","2","1","0","2","0","1","1","0","1","1","2","0","0","1","1","2","0","2","0","0","2","2","0","1","0","2","1","0","2","0","0","0","0","1","0","2","0","2","2","2","1","0","2","2","1","2","0","2","1","0","2","2","0","0","1","0","2","2","2","2","1","0","0","0","1","2","0"
"0","0","1","1","2","0","1","1","0","0","1","2","0","1","1","0","0","0","2","2","0","1","1","2","0","0","2","1","0","2","1","2","0","0","2","2","0","1","0","0","2","1","0","0","1","2","2","1","0","2","1","1","0","2","1","1","2","0","1","0","0","2","1","1","1","1","1","2","2","1","2","2","1","0","0","2","1","2","1","2","0","2","0","1","1","0","1","1","1","0","0","2","1","1","2","0","1","2","2","1","2","0","1"
"0","2","0","2","0","0","1","0","1","0","1","2","1","0","0","2","0","2","1","0","1","2","0","0","2","1","0","0","1","1","1","0","2","1","1","2","1","1","0","2","1","1","2","2","1","1","2","2","1","1","1","0","1","2","1","0","1","2","0","2","1","1","1","0","0","1","1","0","2","0","2","2","1","1","0","0","2","1","0","2","1","0","0","1","1","2","0","1","0","0","1","1","1","2","2","2","0","1","1","2","1","2","1"
"0","2","1","0","0","0","2","1","2","1","0","2","1","0","0","0","0","1","0","0","0","2","2","2","1","0","1","2","2","0","2","2","0","1","0","1","2","1","0","1","1","0","1","0","0","1","0","2","1","1","0","1","1","2","1","2","1","2","2","0","1","1","0","2","2","0","2","2","2","0","1","1","1","1","0","1","0","0","2","1","1","1","0","2","0","2","0","1","1","2","0","0","0","1","0","0","1","0","2","1","2","2","0"
"0","2","2","0","2","0","2","1","1","0","2","2","1","0","2","0","1","2","1","1","0","0","2","2","1","2","0","1","1","0","0","1","2","1","0","2","1","0","2","0","2","0","2","1","1","0","1","2","0","0","2","2","0","1","0","1","2","0","1","0","2","1","0","1","2","1","1","2","1","1","2","2","2","0","2","0","0","1","1","0","2","1","0","2","1","0","1","0","2","1","0","1","0","1","2","1","1","1","1","0","2","1","1"
"1","2","2","1","0","2","1","0","1","2","2","2","1","1","1","0","0","2","2","0","1","0","1","0","0","1","0","1","1","2","0","0","1","1","1","1","0","1","0","2","1","2","0","1","0","1","2","0","2","1","0","1","2","1","0","0","0","0","0","2","2","2","0","2","1","2","2","1","2","1","1","1","1","2","1","0","0","2","0","0","2","0","0","1","1","1","2","0","0","2","0","0","2","2","0","0","0","1","0","0","2","0","1"
"0","2","0","2","1","2","2","1","2","2","0","2","2","0","0","0","0","2","1","1","0","1","0","2","0","2","0","2","1","0","1","2","2","1","2","2","2","1","1","1","1","2","0","1","1","0","1","2","1","1","1","0","2","1","1","1","0","1","1","0","0","1","2","2","0","0","0","2","0","1","2","0","2","0","1","2","1","2","2","1","2","2","0","1","2","2","2","2","0","2","0","0","0","0","2","1","1","2","2","2","0","2","2"
"0","2","2","2","2","2","0","1","1","0","2","0","0","1","1","1","0","2","0","0","1","0","0","1","2","2","0","0","2","2","1","2","0","2","2","2","2","2","1","1","0","1","0","1","1","0","2","2","0","2","0","2","2","0","0","0","2","1","0","2","2","0","2","0","0","1","2","0","1","1","0","2","2","0","0","2","0","1","1","2","1","0","0","0","1","0","1","0","0","2","1","1","2","2","1","2","1","1","1","0","1","2","2"
"1","0","1","1","0","0","0","0","2","1","1","1","1","1","2","0","0","2","1","2","0","2","1","1","1","2","2","0","1","2","1","2","1","2","2","1","1","2","1","2","0","1","0","0","0","1","1","2","1","1","1","2","0","1","1","2","1","1","0","0","1","0","1","2","1","2","0","2","2","1","1","0","2","0","1","1","0","0","2","1","0","1","0","1","2","2","1","2","0","2","0","2","2","0","0","2","2","1","2","1","1","0","0"
"1","2","1","1","0","2","0","2","2","2","1","0","0","2","2","0","0","2","1","1","0","2","2","1","1","1","1","0","2","0","2","2","1","1","2","2","0","0","0","2","0","0","2","2","0","1","1","2","2","1","1","2","1","2","0","2","2","1","0","1","0","2","1","1","2","2","0","0","0","0","2","0","0","0","1","1","2","0","1","0","0","0","0","1","1","0","2","1","0","1","0","0","2","0","2","2","2","2","1","0","1","2","2"
"1","2","2","0","2","1","2","0","1","1","2","0","1","2","1","0","0","0","0","2","2","1","1","2","0","1","2","1","0","1","2","2","0","2","1","2","2","2","0","1","2","1","1","2","1","0","1","2","2","2","2","1","2","1","1","2","1","1","0","0","2","1","0","1","0","2","0","0","0","2","0","2","0","0","0","0","2","1","0","2","0","2","0","0","0","0","1","1","0","0","0","2","0","1","2","2","1","1","1","1","0","2","2"
"1","2","2","1","1","2","0","0","2","0","0","0","0","0","0","0","0","0","2","2","1","0","2","0","2","0","1","2","0","0","0","2","1","0","2","1","2","2","1","0","1","1","2","2","0","1","1","0","1","0","1","0","0","1","2","0","0","2","0","0","2","1","2","1","2","1","2","0","1","1","1","0","0","0","0","2","0","0","2","1","0","2","0","2","1","0","1","2","0","1","0","1","1","2","2","1","0","2","1","1","2","2","0"
"1","2","0","0","1","0","2","2","1","1","1","1","1","0","0","0","0","1","0","2","0","0","1","0","0","0","0","1","0","1","2","1","1","1","0","2","2","2","1","1","2","1","1","0","0","2","1","2","0","2","1","0","0","2","0","2","2","2","2","0","1","2","1","0","2","0","2","0","1","0","0","1","2","2","1","2","0","2","1","0","1","1","0","0","2","2","0","1","0","1","0","1","1","1","1","0","1","0","2","2","0","0","1"
"1","1","2","2","1","0","1","0","0","1","1","1","2","2","1","0","1","2","0","0","1","2","2","2","1","0","1","1","0","1","2","1","0","2","1","2","0","1","2","1","0","2","0","1","0","1","0","2","2","1","2","1","2","0","0","0","0","1","0","0","2","1","2","1","1","2","0","1","1","0","0","0","2","1","1","2","1","1","1","1","1","1","1","0","1","2","2","2","2","2","0","0","2","0","0","2","1","0","0","1","0","2","2"
"0","2","2","2","2","0","2","1","0","2","0","1","2","1","2","0","1","1","1","2","0","1","0","2","0","1","0","2","2","1","2","2","1","2","0","1","0","2","2","0","0","2","2","2","1","1","1","2","0","1","2","1","2","2","0","0","0","2","1","0","1","2","2","1","1","1","0","0","1","2","2","2","1","1","0","2","0","0","1","2","0","1","1","1","2","0","2","1","0","2","0","2","1","1","2","1","1","1","0","0","2","0","0"
"0","0","0","0","0","1","2","2","1","0","0","0","2","1","2","0","0","2","1","0","1","2","1","0","2","1","0","1","2","0","1","2","2","1","0","2","1","1","1","1","1","2","1","2","2","0","0","0","1","0","0","2","0","0","2","0","2","0","2","2","2","0","1","1","1","0","0","1","0","2","2","0","1","1","0","1","2","1","1","0","1","0","0","1","1","2","0","0","0","2","0","1","2","1","1","1","0","2","2","0","0","2","1"
"0","2","2","2","1","0","1","1","1","1","2","2","1","0","1","0","0","0","2","1","0","2","0","0","1","0","2","2","0","1","0","0","0","1","0","2","0","1","0","2","1","1","0","2","0","0","2","2","0","0","2","1","2","0","1","0","0","2","2","2","0","2","2","1","1","0","1","2","0","1","2","2","1","2","2","1","1","0","0","2","0","1","0","0","2","2","0","1","2","2","0","2","1","2","0","2","1","0","1","0","2","0","1"
"1","2","2","2","1","1","0","0","1","1","2","0","2","1","0","0","0","1","2","2","0","2","2","2","2","0","0","2","0","2","1","1","2","1","0","0","2","1","1","1","2","1","0","1","0","0","2","1","0","2","1","0","2","0","0","0","0","1","2","2","0","1","2","1","1","2","1","1","0","2","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","1","2","2","0","0","0","0","2","1","1","1","1","1","2","0","0"
"1","2","0","1","0","0","0","1","2","1","1","1","1","0","2","1","0","1","2","0","0","1","0","1","2","2","1","2","0","0","1","2","0","0","0","0","0","2","2","2","2","0","2","2","1","2","1","0","1","2","0","1","0","2","1","0","1","0","1","0","0","1","2","0","1","1","1","2","1","0","2","2","1","1","2","0","2","0","0","2","1","1","0","0","0","1","1","2","0","2","1","2","2","0","2","0","2","0","2","1","1","2","0"
"0","2","2","2","2","1","0","2","2","0","1","2","1","1","2","0","0","2","2","1","0","1","0","0","1","1","2","2","0","1","1","2","0","1","0","1","0","0","2","1","0","2","1","1","1","2","0","1","2","2","0","0","1","0","2","1","2","2","2","2","0","1","1","2","1","2","0","0","1","0","2","0","2","1","0","1","0","2","1","0","0","2","0","2","1","2","2","0","2","2","0","0","2","2","2","2","1","2","1","2","0","0","0"
