"disease","X1","A","X3","X35","X46","X8","X83","X37","X33","X71","X29","X44","X4","X57","X55","X11","X23","X25","X95","X10","X36","X97","X79","X74","X92","X93","X65","X38","X88","X17","X61","X40","X26","X24","X52","X94","X15","X47","X64","X69","X66","Y1","X98","X77","X78","X76","X27","X85","X9","X48","X84","X80","X19","X13","Z1","X54","X34","X75","X45","X90","X7","X73","X49","B","X2","X96","X32","X18","X82","X51","X67","X62","X20","X53","X42","X70","X5","X16","X41","X43","X21","X28","X31","X63","X14","X50","X12","X91","X59","X60","X89","X68","X39","X22","X58","X87","X6","X72","X30","X86","X81","X56"
"0","1","0","0","2","0","1","1","1","2","1","1","1","0","0","0","0","1","2","2","2","2","0","2","0","1","1","0","0","2","1","1","2","2","2","0","2","2","0","2","2","2","0","2","1","0","1","0","2","0","1","1","2","1","1","0","0","2","0","1","0","0","0","0","0","1","0","2","2","1","0","1","2","2","1","0","1","1","2","0","2","1","0","2","0","0","2","0","2","0","1","0","2","1","2","0","1","2","0","2","2","0","2"
"1","2","0","2","0","1","0","1","0","0","1","2","0","1","2","2","1","0","1","0","2","1","1","2","1","2","0","2","0","2","0","1","2","0","2","0","0","2","1","2","1","1","0","1","2","1","0","0","1","2","0","2","1","0","2","0","1","2","2","0","0","0","1","0","0","0","1","1","1","0","0","0","0","2","2","2","1","2","2","1","1","2","1","0","1","2","1","1","0","0","1","0","1","0","0","2","2","2","0","2","2","0","1"
"0","1","0","2","2","2","2","2","2","2","2","2","1","0","1","2","1","2","0","2","0","1","1","0","0","0","1","0","2","1","1","2","1","0","1","1","1","1","1","2","2","1","0","0","0","2","1","1","2","0","2","2","0","0","1","0","2","1","2","2","1","0","2","1","0","0","1","1","1","2","1","1","1","0","1","2","2","1","1","0","0","2","1","1","2","2","2","2","0","2","1","2","0","2","1","0","0","1","2","2","1","0","0"
"0","2","0","2","1","2","2","2","0","2","2","2","1","1","0","1","2","2","2","1","2","2","0","2","0","0","1","1","1","2","0","1","1","0","0","1","0","2","2","2","0","1","1","1","2","0","2","1","2","2","2","0","2","1","2","1","2","0","0","2","2","1","1","2","0","2","1","0","2","1","1","0","2","2","1","0","2","0","1","0","0","0","1","0","0","2","2","0","0","1","2","2","0","2","0","2","0","1","0","0","2","0","2"
"1","1","0","2","1","0","2","2","1","1","0","1","0","0","1","1","0","1","1","2","2","1","0","0","2","0","2","0","0","0","1","0","0","0","0","2","2","1","1","2","2","0","0","2","2","0","0","1","1","0","1","0","1","0","0","0","1","0","1","2","0","0","0","0","0","0","2","0","0","1","1","2","1","1","0","1","0","2","2","0","0","2","0","1","1","2","0","2","0","1","2","0","2","0","1","1","2","2","0","1","1","0","0"
"0","0","0","2","1","1","2","0","1","0","0","2","0","2","0","2","2","2","2","0","2","0","1","2","1","2","2","0","0","0","2","0","2","2","0","1","0","1","1","2","2","0","0","0","1","1","1","2","0","1","1","2","1","0","2","1","2","0","2","2","0","0","1","0","1","2","0","0","1","1","1","0","0","0","2","2","2","1","2","2","1","1","2","1","0","1","0","0","2","1","1","0","2","1","1","1","2","0","1","1","2","1","2"
"1","0","0","1","2","0","2","2","1","1","2","1","2","1","1","1","2","0","0","2","1","2","0","0","1","2","0","2","2","0","2","0","2","2","2","1","2","0","2","2","1","0","0","2","0","0","0","1","2","2","1","1","1","0","0","0","1","2","1","0","1","2","1","1","0","0","1","0","1","1","2","1","0","0","1","2","0","1","1","1","2","1","1","2","2","2","1","2","1","0","1","1","2","1","0","0","2","0","1","1","2","0","1"
"1","0","0","1","1","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","2","1","2","1","1","0","1","0","2","2","0","2","0","1","0","1","0","0","0","1","1","0","0","1","0","2","0","0","0","0","1","1","0","1","0","0","0","0","2","0","2","1","0","0","0","0","2","2","0","0","2","2","2","2","2","2","2","2","0","0","2","2","1","2","0","1","1","1","0","2","0","0","2","1","0","0","1","0","1","1","0","0","1"
"0","2","1","0","1","1","1","1","2","0","1","0","2","0","0","0","1","2","1","0","2","2","2","1","0","1","1","1","2","0","1","0","1","2","1","1","1","0","2","1","2","0","1","0","2","0","1","0","2","2","0","1","0","2","2","0","2","1","2","0","1","0","1","1","0","2","1","1","0","2","1","2","0","2","0","2","1","1","1","1","1","1","0","2","2","2","0","2","2","0","1","1","0","0","0","1","1","0","1","2","2","1","0"
"0","2","0","1","2","0","2","1","2","1","0","1","2","1","2","2","2","0","1","0","2","2","0","2","2","0","2","0","1","1","1","2","1","2","0","1","1","2","2","0","1","2","0","1","1","2","1","2","1","1","0","0","2","1","1","0","2","1","2","2","2","1","0","0","0","0","0","2","2","2","2","2","1","1","1","1","0","0","1","0","0","0","0","2","2","1","0","0","2","2","0","2","0","0","1","2","0","1","1","1","0","1","1"
"1","1","0","0","2","2","0","1","0","2","2","1","0","1","2","2","1","0","1","0","0","1","0","2","1","2","2","0","0","0","2","1","1","0","0","0","1","1","2","1","0","1","1","2","2","0","0","0","2","1","2","0","2","1","0","0","0","1","1","2","1","1","0","0","0","0","0","0","1","1","0","0","2","1","1","2","1","0","1","1","0","2","0","2","0","1","1","2","1","0","2","2","2","0","0","0","0","1","0","1","0","1","0"
"1","0","0","0","2","0","0","1","0","0","0","0","2","0","0","0","1","0","0","1","0","2","0","2","2","2","1","1","2","0","0","2","0","0","1","0","2","1","2","0","0","1","0","1","0","1","1","1","0","0","2","0","2","0","2","1","0","0","0","1","2","0","0","0","1","0","1","2","0","2","0","1","1","2","0","1","2","1","1","2","1","1","0","0","2","0","0","0","1","2","2","2","0","1","1","1","2","0","2","1","2","1","2"
"0","1","0","0","2","0","1","2","0","2","1","2","0","1","0","2","0","1","1","2","1","0","0","0","1","1","1","2","2","1","1","1","0","2","0","2","2","0","2","2","0","2","0","1","1","0","1","0","0","0","0","2","0","1","2","0","1","1","1","0","0","1","0","0","0","1","0","0","2","2","2","2","1","2","2","2","1","0","1","2","2","1","1","1","1","0","1","0","2","0","1","0","1","2","1","2","2","0","1","0","1","2","0"
"1","0","0","0","0","2","1","1","0","0","0","0","2","1","2","1","2","0","2","0","1","2","1","1","1","0","0","2","1","2","2","1","0","0","2","1","0","1","2","0","2","2","0","2","2","0","2","0","1","1","1","0","2","2","1","0","0","0","1","0","2","0","2","2","0","1","0","2","0","0","1","1","2","1","2","1","0","1","0","1","1","2","0","1","2","2","0","2","2","2","2","0","1","1","0","0","1","1","0","2","2","1","0"
"0","1","0","2","2","1","1","2","1","0","0","0","1","1","1","0","1","1","0","0","2","1","1","2","2","0","2","1","2","2","1","2","0","0","2","1","2","2","2","0","0","0","0","2","2","1","1","2","2","0","1","1","2","2","0","1","2","1","0","2","0","1","1","0","0","2","1","0","0","0","0","0","1","1","1","1","1","2","2","2","2","1","1","0","0","0","2","1","1","0","0","0","2","0","0","1","2","1","0","0","1","2","0"
"1","1","0","1","2","1","2","0","1","2","0","2","2","1","1","2","1","0","2","0","1","2","1","1","0","1","1","1","2","1","1","0","2","0","2","1","2","2","0","1","0","1","0","1","1","1","1","1","0","2","1","1","0","2","0","2","2","2","1","0","1","2","1","0","1","0","0","2","2","0","0","1","2","1","1","2","1","1","2","2","2","2","2","2","2","2","1","0","2","0","0","2","0","0","1","1","0","2","1","1","1","1","2"
"0","0","0","2","2","1","2","0","2","0","1","0","1","1","2","2","0","1","2","1","1","2","1","2","1","2","1","0","0","2","0","2","2","1","2","0","2","2","2","2","1","2","0","2","1","2","0","2","0","1","1","2","0","1","1","1","2","2","2","0","2","1","2","2","1","2","1","2","0","0","0","1","2","2","0","1","1","2","0","0","0","2","0","2","0","2","1","0","1","0","2","0","1","2","0","0","1","2","0","1","1","2","2"
"1","0","0","0","2","1","1","0","0","1","1","0","1","1","0","1","2","1","2","1","1","1","0","0","2","1","1","0","1","0","2","1","2","2","1","1","2","2","2","1","0","1","0","0","0","2","0","0","0","1","1","2","2","1","1","0","1","1","1","2","0","0","1","1","0","1","0","2","0","2","2","1","0","1","0","0","2","1","2","0","1","1","2","2","0","2","1","0","0","2","1","2","0","0","1","0","1","2","0","2","2","1","1"
"0","1","1","1","0","0","0","1","0","1","2","1","0","0","0","2","0","1","2","0","2","2","2","2","2","1","0","2","1","1","2","0","1","2","0","2","0","1","1","0","2","0","1","2","1","1","1","0","2","1","2","0","0","0","0","0","1","1","1","1","1","1","0","1","0","0","2","2","2","0","1","1","0","0","0","0","0","0","2","1","0","1","1","1","1","2","1","0","2","2","0","1","0","0","2","2","0","0","0","2","0","1","2"
"1","1","0","1","0","0","0","2","2","2","1","2","0","0","0","0","0","1","0","2","0","0","1","2","1","2","1","0","2","2","0","1","1","0","1","1","1","0","2","0","2","0","0","0","0","2","2","2","0","1","2","1","2","1","1","0","1","1","2","0","0","2","0","2","0","1","0","2","1","0","1","2","1","1","1","2","0","0","1","2","0","2","1","1","0","1","2","0","2","2","1","0","2","1","1","2","0","1","0","2","0","1","2"
"1","1","0","0","0","0","1","0","0","2","0","2","0","2","0","0","0","0","1","0","1","1","0","0","0","1","1","2","1","2","2","2","0","1","2","2","2","0","0","1","0","1","0","1","2","1","1","0","1","0","0","1","1","1","2","0","2","0","2","0","2","0","1","0","0","1","1","0","2","0","2","0","1","0","1","2","2","0","0","0","0","0","2","0","1","2","0","1","1","2","1","0","1","1","2","2","2","2","2","0","2","2","0"
"0","2","0","1","2","0","2","1","1","1","2","0","1","0","1","1","2","0","1","0","1","1","1","0","0","1","1","2","1","1","1","2","2","2","1","0","2","0","0","0","1","1","0","1","0","2","2","2","0","1","0","0","2","2","1","0","1","1","0","1","1","2","2","0","0","0","1","1","2","1","1","0","1","2","1","2","1","0","2","1","2","2","1","1","2","2","1","0","2","2","2","0","1","2","1","1","1","1","2","2","0","1","1"
"0","2","2","0","2","2","2","0","1","2","1","0","0","1","2","0","1","0","2","0","1","2","2","0","2","1","1","1","0","2","2","1","1","2","1","0","0","0","0","0","2","0","2","2","0","1","1","1","1","1","0","0","0","0","0","0","2","1","1","2","2","2","2","0","0","1","1","0","0","1","0","1","0","1","2","1","1","0","0","2","0","1","2","2","1","2","1","1","2","2","0","0","2","2","0","2","0","0","1","1","2","1","2"
"0","0","0","0","2","1","0","1","0","2","0","2","2","0","1","2","2","0","2","0","2","1","2","1","2","2","2","2","0","2","1","1","2","1","1","0","0","0","2","2","2","1","0","2","0","1","2","2","0","2","0","1","0","0","2","0","2","2","0","0","2","1","2","0","0","2","2","0","0","0","1","1","0","0","2","2","1","0","2","0","0","2","2","0","1","1","2","0","0","0","2","0","2","0","1","0","0","2","1","1","2","2","2"
"0","0","0","2","1","2","0","1","0","0","1","2","2","2","1","1","0","1","1","0","1","2","2","0","2","2","0","1","0","2","1","0","1","1","1","2","1","0","2","2","2","1","0","0","2","0","0","0","0","2","2","1","0","2","1","0","2","2","0","2","1","0","0","2","0","0","2","1","1","0","2","2","1","1","2","2","1","0","2","2","2","2","0","0","0","2","0","1","1","1","2","1","1","1","1","0","0","2","1","1","2","2","0"
"1","2","0","1","1","0","2","1","0","0","1","1","0","2","2","2","1","1","2","0","1","0","1","1","0","2","2","1","2","2","1","2","0","1","1","2","1","1","2","2","2","1","0","1","0","2","1","1","2","2","2","2","0","1","2","0","2","0","0","2","0","2","2","1","0","2","1","0","1","1","1","0","2","1","0","0","1","2","0","1","1","2","1","2","2","0","1","0","1","0","2","0","2","0","1","2","2","0","1","1","1","0","2"
"0","2","0","2","1","1","0","1","2","1","2","1","2","1","2","1","2","2","1","2","0","2","1","1","2","1","1","2","1","1","2","1","1","1","1","1","2","2","0","2","0","0","0","0","2","1","0","0","1","2","2","0","1","0","2","0","0","0","2","0","1","0","1","0","0","2","2","0","0","2","2","1","2","0","2","2","2","2","2","1","0","2","1","2","1","1","2","0","2","0","0","2","2","1","1","1","1","1","2","2","0","1","1"
"0","2","0","1","0","1","0","0","2","0","0","2","1","2","1","1","1","0","0","0","0","0","1","1","1","0","1","0","2","2","1","1","0","2","1","2","1","0","2","2","2","1","0","1","0","1","0","0","2","2","0","0","2","2","1","0","1","0","1","1","0","0","0","0","0","0","2","1","0","0","0","1","1","1","1","1","1","2","1","0","2","0","1","1","1","2","2","2","1","2","1","2","0","1","2","1","1","0","2","2","1","1","0"
"0","2","0","2","1","2","2","0","1","1","0","0","0","0","0","1","0","2","1","0","1","1","2","2","2","2","2","0","1","0","1","2","1","0","1","1","0","2","1","1","2","2","0","1","0","1","1","2","0","1","0","1","2","1","2","0","2","0","1","2","2","0","1","0","0","0","1","2","1","2","2","0","0","2","2","0","0","2","2","2","2","1","2","2","1","2","0","1","1","0","1","0","2","0","1","0","2","2","0","0","0","0","1"
"1","0","1","0","2","1","0","0","2","1","0","1","0","1","1","1","2","2","1","0","2","1","1","1","2","2","2","0","1","2","1","0","0","1","2","1","2","2","0","2","0","2","0","0","1","0","0","1","0","1","0","2","1","0","1","1","1","2","0","0","2","2","2","1","1","0","0","2","2","0","1","2","0","2","0","1","1","2","0","2","1","2","2","1","0","2","1","1","2","1","2","2","2","0","2","1","2","2","1","1","1","1","1"
"0","2","1","2","2","0","0","2","1","0","1","1","0","2","2","0","1","2","1","0","0","2","2","1","0","1","2","0","0","0","1","1","2","2","1","0","2","1","0","0","1","0","0","1","0","2","1","0","0","2","2","1","1","0","0","0","1","1","1","1","1","2","1","2","0","0","2","2","1","2","0","0","2","0","2","1","2","0","0","2","2","0","2","2","0","0","1","1","0","1","0","0","0","2","0","1","1","0","2","2","1","2","1"
"1","2","0","1","0","1","1","2","1","2","2","0","2","1","1","2","1","1","0","2","2","1","1","1","1","0","0","0","2","0","2","0","2","0","1","0","0","2","2","2","0","0","0","1","2","0","1","1","0","2","0","1","2","2","2","0","2","1","1","0","2","1","2","0","0","2","2","1","2","1","2","1","2","0","2","1","1","0","0","1","1","2","2","2","1","2","2","1","0","0","0","0","2","0","2","0","0","0","2","1","2","1","1"
"0","0","0","0","2","1","0","2","1","0","1","0","2","1","2","2","2","1","1","0","0","2","0","0","2","1","2","1","0","2","0","1","0","1","0","0","0","0","2","2","2","0","0","0","2","0","0","1","2","0","1","2","1","2","1","0","2","1","2","0","1","0","2","2","0","0","0","0","0","2","2","0","0","1","2","0","0","1","1","1","2","2","1","0","0","2","1","0","0","2","2","0","2","0","0","0","2","1","1","0","1","0","1"
"0","1","0","2","1","0","2","1","1","0","1","1","1","2","1","1","0","2","0","2","0","2","2","0","2","1","0","1","0","1","1","1","1","2","0","0","1","0","1","1","0","0","0","2","2","1","0","2","2","2","1","0","0","2","0","0","0","0","1","0","2","2","2","0","0","1","0","0","0","1","1","2","2","2","1","2","1","0","2","0","0","0","2","0","1","2","1","2","2","2","1","1","1","2","2","2","1","1","2","1","0","1","2"
"0","2","1","2","0","1","2","2","2","1","0","1","2","2","1","2","0","1","1","1","2","0","1","0","2","0","0","2","0","2","1","0","1","2","2","2","1","1","1","1","1","0","1","0","2","0","2","0","2","0","1","0","0","2","0","0","2","1","2","0","1","0","1","2","0","2","0","2","2","1","2","2","2","2","1","0","1","2","1","1","1","2","1","0","2","1","2","0","2","1","0","0","1","0","2","1","0","1","0","2","0","2","1"
"0","1","0","2","1","0","0","2","0","0","0","2","2","0","2","0","0","1","1","2","0","0","1","2","0","0","2","2","0","0","2","0","1","0","0","2","1","0","0","0","1","1","0","0","0","2","2","0","0","1","1","2","0","1","2","0","2","0","1","1","0","2","1","2","0","1","1","2","2","1","1","1","1","1","0","2","0","2","2","0","2","1","0","0","1","0","1","2","0","0","2","0","1","2","0","2","1","1","2","2","0","0","2"
"1","2","0","0","1","2","0","1","0","0","1","2","0","1","2","1","0","1","1","0","1","2","1","2","2","0","0","1","2","1","2","0","0","1","2","0","2","2","0","1","1","1","0","0","1","1","0","1","2","1","1","1","1","1","1","1","1","0","1","0","0","0","1","1","1","2","0","1","1","0","1","2","0","0","2","1","1","0","1","0","0","0","0","2","0","1","0","0","0","1","2","2","0","0","0","0","2","0","1","1","1","0","0"
"1","2","2","2","0","0","1","0","1","0","2","0","2","0","1","1","0","1","1","2","2","2","1","2","0","2","0","0","0","0","2","1","0","1","1","2","1","1","1","2","2","1","1","0","0","2","1","2","0","2","1","1","0","0","1","1","2","0","1","0","2","0","1","2","2","1","0","0","0","0","2","1","1","1","0","1","1","2","2","2","2","0","1","2","0","0","2","2","1","0","2","1","1","0","1","2","1","1","1","0","0","0","1"
"0","0","0","2","0","0","1","1","2","1","0","2","2","1","2","0","2","0","1","1","0","2","1","1","1","1","2","2","0","1","1","2","0","1","2","2","0","1","1","2","1","2","0","2","1","2","1","0","0","2","0","1","2","1","1","0","1","2","2","1","1","2","0","1","0","2","1","1","0","2","2","0","2","1","0","0","1","0","2","0","1","1","1","1","0","1","2","1","2","1","1","0","2","1","0","2","2","2","2","2","2","1","0"
"1","0","0","1","0","2","1","0","2","2","0","0","0","2","0","1","0","2","0","2","1","0","0","2","2","0","2","1","0","0","2","2","0","1","1","2","1","2","2","2","1","1","0","0","1","1","2","0","0","0","1","0","2","2","1","1","2","0","2","1","1","2","1","1","0","2","2","1","1","1","2","2","0","1","2","2","0","0","2","2","1","1","2","1","1","0","1","1","2","0","1","0","1","0","0","1","0","1","1","1","2","1","0"
"0","2","0","2","1","1","1","1","0","0","1","0","1","0","2","0","1","0","1","0","1","2","0","2","0","2","0","1","0","0","2","2","0","1","1","1","1","0","1","0","2","0","0","1","1","1","0","2","1","1","1","2","2","2","2","0","0","1","1","2","0","1","1","1","0","1","2","0","2","2","1","1","2","1","1","1","0","2","1","2","1","0","2","1","2","0","2","0","0","1","1","0","1","2","2","2","1","1","0","2","0","2","2"
"0","1","1","1","0","1","1","2","1","1","0","2","0","1","1","2","2","1","0","2","0","1","1","2","2","0","1","1","2","2","2","0","0","2","1","0","2","1","1","0","1","2","1","1","2","0","2","1","1","0","1","1","2","0","2","0","1","1","1","1","0","2","2","2","0","0","0","1","0","2","1","1","2","0","1","2","0","2","1","1","0","1","2","0","2","1","1","0","2","0","2","2","2","0","2","1","0","1","2","2","0","2","1"
"0","1","0","2","2","1","1","2","2","0","1","0","0","1","2","1","2","2","2","0","2","1","1","1","0","1","0","0","2","1","0","2","0","1","1","2","1","2","1","0","2","0","0","1","1","2","1","1","1","0","1","1","2","1","2","0","2","1","0","1","0","0","2","0","0","0","2","2","2","0","0","0","0","0","1","2","1","1","0","0","2","1","2","0","0","1","0","1","2","0","0","1","2","1","2","1","0","0","1","1","1","1","2"
"1","1","1","1","1","2","1","0","0","0","2","1","0","2","2","2","1","1","0","1","0","2","1","1","2","0","2","1","0","0","1","2","0","2","1","0","2","1","1","2","2","0","1","0","2","1","1","2","2","2","1","2","0","1","1","1","1","2","1","0","2","1","2","1","2","1","1","0","1","1","2","0","2","1","2","0","1","1","1","0","2","1","0","2","1","2","0","0","0","0","0","2","2","2","0","0","1","1","2","0","0","1","2"
"1","1","0","1","0","1","2","2","2","2","1","1","2","0","1","2","0","2","1","0","1","2","1","0","1","2","1","1","1","0","1","1","1","2","2","1","0","0","1","1","2","1","0","2","2","1","2","0","1","1","2","0","0","0","1","0","2","1","2","2","1","0","2","0","0","1","0","2","0","0","0","1","1","1","1","1","0","1","1","2","2","2","1","0","1","0","1","1","1","1","0","2","1","0","1","2","1","2","2","0","2","2","1"
"1","2","1","0","1","0","2","0","0","0","0","2","0","1","1","0","2","2","1","2","0","0","1","0","0","1","2","2","2","0","1","1","1","1","2","1","1","1","2","0","1","2","0","2","2","2","2","1","1","2","1","0","0","1","0","0","1","2","0","0","0","2","2","2","0","0","1","1","0","0","1","0","0","0","2","2","1","0","2","0","2","0","0","2","2","0","2","1","1","0","2","2","2","0","1","1","1","0","0","1","1","1","0"
"1","2","0","2","0","0","2","1","2","1","2","0","2","2","2","2","2","2","0","2","2","0","1","2","1","1","0","0","2","0","1","2","2","0","2","1","0","0","0","0","2","2","0","1","1","2","0","2","2","0","1","2","2","0","1","0","1","0","0","2","2","1","2","1","0","1","2","1","0","2","1","0","1","1","2","1","1","1","1","1","0","0","2","2","0","0","2","0","2","1","1","2","0","1","2","0","1","0","0","0","0","2","2"
"0","2","0","2","0","0","2","0","0","2","0","2","2","0","2","0","1","1","2","2","0","0","1","1","1","2","2","1","2","0","0","1","1","0","2","0","2","2","2","1","1","1","0","1","0","2","2","0","0","1","2","1","0","0","0","0","1","1","1","2","1","2","0","1","0","2","2","2","1","0","2","2","1","1","0","2","0","0","0","1","2","2","1","0","1","2","2","2","0","0","2","2","0","0","0","0","0","1","2","0","1","1","1"
"1","1","1","2","0","1","1","1","2","2","2","2","2","0","1","2","0","0","1","1","0","0","2","1","1","1","2","1","1","1","1","1","2","1","0","0","2","2","1","0","1","1","1","2","1","1","0","2","0","0","2","0","2","2","0","1","2","0","1","2","1","1","0","1","0","2","1","0","2","2","2","1","2","1","2","1","1","1","0","0","1","2","1","0","0","1","0","1","0","0","1","1","2","2","1","0","1","2","1","2","1","1","1"
"1","2","0","2","2","0","2","1","1","0","1","0","1","1","2","0","0","0","1","2","2","1","1","1","1","1","1","2","2","1","2","1","0","2","1","2","2","1","2","0","2","2","0","2","1","1","2","0","2","2","0","2","1","1","0","1","0","1","0","0","2","1","2","1","1","0","2","1","1","1","2","1","0","0","0","2","1","2","1","2","2","0","2","0","0","2","0","0","2","2","0","2","2","0","2","1","2","1","2","1","0","1","0"
"1","1","0","0","1","2","2","2","0","0","0","0","2","2","1","0","0","2","2","2","1","0","2","2","0","2","2","0","0","2","2","2","1","2","0","0","1","0","1","1","0","0","0","0","2","0","2","0","0","2","1","0","0","0","1","0","0","0","0","1","0","1","2","2","0","2","1","2","0","1","0","0","2","1","1","0","0","1","0","1","1","1","0","0","1","0","0","0","0","2","0","2","1","1","2","2","1","1","1","1","0","1","0"
"0","0","0","1","0","2","2","2","0","0","0","1","2","0","1","0","2","0","1","2","1","1","2","1","0","0","2","0","1","0","1","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","2","2","1","1","1","0","0","2","2","1","0","1","1","1","1","1","0","0","0","2","2","2","1","0","2","0","0","1","0","1","2","0","2","1","1","1","2","2","1","1","0","1","0","0","0","0","0","0","2","2","2","2","0","2","1","1","1"
"0","0","0","1","0","0","0","1","0","0","0","2","1","1","2","0","1","1","1","2","0","2","2","1","1","1","2","1","1","1","1","2","1","0","0","1","2","1","0","0","2","2","0","1","1","2","2","2","2","2","1","0","2","2","2","0","1","1","2","1","1","0","2","2","0","2","1","0","1","1","0","1","2","2","1","1","1","1","2","2","1","1","0","0","0","0","0","1","2","2","2","1","0","1","2","2","1","1","0","1","0","1","0"
"0","0","0","2","0","1","0","1","1","1","1","0","1","1","2","1","2","2","2","0","1","0","2","1","1","0","2","0","0","2","0","0","1","1","2","1","1","1","2","2","1","2","0","0","2","0","1","2","0","1","2","2","1","0","1","0","2","2","0","2","1","1","0","2","0","1","0","2","0","0","0","0","0","1","0","2","2","0","1","1","0","0","2","2","1","0","2","2","2","1","0","1","1","0","1","0","1","0","2","1","1","2","1"
"0","0","0","2","2","0","2","2","0","1","2","1","0","1","2","0","0","1","2","1","1","2","1","1","0","0","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","0","2","2","2","2","1","2","1","0","2","0","0","1","0","2","2","1","0","1","0","0","2","2","1","0","2","0","0","1","0","0","0","0","0","0","2","1","1","2","2","1","2","2","1","1","1","1","2","0","1","2","1","0","0","1","0","0","1","0"
"0","1","0","1","0","2","0","2","0","0","2","1","1","1","2","1","2","1","0","2","2","1","0","1","1","0","0","2","0","2","2","0","1","1","1","1","0","1","0","1","1","0","0","1","2","2","1","1","2","1","1","0","2","2","0","0","2","2","0","1","1","1","1","0","0","0","2","1","1","2","1","1","2","1","1","0","1","2","2","0","0","1","0","2","0","2","2","2","2","0","1","2","1","0","0","2","1","0","2","0","1","2","0"
"1","1","0","1","1","0","1","1","0","0","1","0","1","0","0","1","0","2","2","0","0","1","1","0","0","1","1","0","0","0","1","1","0","1","0","1","1","1","1","2","0","2","0","1","1","2","2","1","1","0","2","2","0","1","1","0","2","2","2","1","0","0","1","0","0","0","2","2","1","1","1","1","1","0","1","0","1","2","1","0","0","2","1","1","2","1","0","0","0","2","1","1","0","1","1","0","1","1","1","1","0","0","0"
"0","0","0","2","0","1","0","0","1","2","0","1","0","1","1","1","1","0","2","0","1","0","0","0","2","1","1","1","0","2","0","1","1","2","2","2","1","0","1","2","2","2","0","2","0","2","2","0","0","2","1","0","1","1","1","1","2","2","2","1","1","0","0","2","1","0","0","0","2","0","2","2","1","0","0","1","0","0","1","0","2","2","0","2","0","0","2","0","1","2","0","2","1","1","2","0","2","0","2","2","2","1","2"
"1","2","0","1","1","0","2","2","2","2","0","2","0","0","0","0","1","0","2","0","2","2","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","0","1","0","0","0","1","1","2","1","2","2","2","2","0","1","1","1","0","0","0","1","2","0","1","0","2","1","1","1","1","0","2","0","0","0","1","1","0","1","2","1","1","0","0","0","1","1","1","0","0","0","2","2","0","2","2","2","0","1","2","2"
"1","2","1","1","2","2","2","1","2","2","2","1","0","2","1","0","2","1","2","2","0","2","2","0","0","0","0","2","1","2","1","1","2","0","0","0","2","1","1","0","2","0","1","2","2","2","2","2","2","2","0","0","0","2","0","1","0","2","1","0","1","1","0","0","0","2","2","0","0","0","1","1","0","2","1","0","0","0","1","0","2","0","0","1","1","2","2","2","0","0","0","1","2","2","0","2","2","2","1","1","1","1","2"
"1","2","0","0","0","0","0","2","2","0","1","1","0","2","2","2","0","1","2","0","1","0","0","2","2","1","2","1","0","0","2","2","1","0","1","2","0","0","2","0","2","2","0","1","2","0","2","0","0","2","2","0","1","1","0","0","1","1","1","1","2","0","2","1","0","1","1","1","0","0","2","1","0","2","2","1","0","0","1","0","2","2","0","0","1","2","0","0","2","2","0","0","1","1","1","2","1","0","2","1","0","1","2"
"1","2","0","0","2","1","2","2","2","1","0","2","1","2","0","1","0","1","1","1","0","2","0","2","0","2","1","2","0","0","2","0","1","0","0","0","1","1","1","2","1","1","0","1","2","0","0","0","1","1","2","1","0","0","1","0","2","1","1","0","2","2","2","1","0","1","1","2","2","0","1","1","0","0","1","0","2","1","0","2","2","1","2","2","0","2","0","1","0","0","1","1","0","2","0","2","2","1","0","2","1","1","2"
"0","2","0","1","0","1","1","0","0","0","2","1","2","1","2","1","0","2","1","0","1","0","0","0","2","0","2","2","2","2","2","0","1","1","0","1","2","1","0","0","0","1","0","2","1","1","2","0","2","0","1","1","2","1","0","0","1","2","2","1","1","1","2","0","0","0","0","2","2","2","2","1","0","2","0","0","0","2","2","2","0","1","1","2","1","2","2","0","0","1","0","1","0","0","1","0","2","2","2","1","1","0","1"
"1","2","0","2","0","1","2","2","0","1","0","0","1","2","0","0","0","0","1","2","1","0","1","0","0","1","0","1","2","2","2","2","2","1","1","1","1","2","0","2","2","0","0","2","2","1","1","2","1","1","1","2","0","1","2","1","0","1","2","0","2","1","1","2","1","1","1","2","0","0","0","0","0","2","2","2","0","0","0","2","0","2","0","1","0","1","2","2","0","0","0","0","1","1","0","2","2","2","0","0","1","1","0"
"0","2","0","1","2","0","2","2","2","1","1","1","2","0","0","0","1","1","1","0","0","1","1","2","1","1","1","2","0","1","0","0","0","1","1","1","2","0","0","2","1","0","0","1","1","0","2","2","0","1","0","1","2","0","2","0","1","0","2","0","2","2","1","2","1","0","0","2","0","0","0","2","2","0","2","0","0","0","2","2","1","0","2","1","1","2","1","0","2","2","1","2","0","1","2","0","0","0","2","2","1","2","1"
