"disease","X86","X97","X78","X53","B","X54","X14","X17","X90","X5","X82","X16","X22","X27","X58","X83","X55","X23","X96","X1","X47","X84","X48","X57","X92","X68","X41","X39","X89","X29","X6","X45","X10","X59","X28","X37","X52","X93","X72","X70","X13","X9","X76","X4","X69","X65","X60","X18","X74","A","X24","X34","X12","X26","X31","X44","X50","X80","X63","X46","X85","X36","X19","X67","X49","X2","Y1","X40","X94","X51","X7","X21","X42","X73","X98","Z1","X87","X30","X33","X81","X75","X88","X66","X25","X20","X15","X61","X11","X56","X38","X95","X3","X32","X43","X91","X64","X79","X62","X35","X71","X8","X77"
"0","1","2","1","2","0","1","0","0","1","1","2","0","2","1","0","0","1","0","1","1","0","2","1","2","1","2","2","1","1","1","1","2","1","0","2","0","0","2","2","1","0","1","1","1","0","1","1","0","0","1","0","0","2","1","2","0","0","1","1","2","0","2","1","0","0","1","1","1","0","1","0","0","2","0","1","0","2","1","1","0","1","2","0","0","1","1","0","1","2","2","2","1","1","2","2","1","0","2","0","2","2","0"
"1","0","1","0","2","0","1","1","2","1","2","0","0","1","2","2","2","0","2","0","2","2","2","1","0","0","0","0","0","0","0","2","1","1","0","1","1","0","0","0","1","2","1","1","2","0","2","1","2","1","0","0","1","1","1","1","0","1","0","2","1","1","0","2","1","1","1","0","0","2","2","1","2","0","0","0","0","1","1","1","0","1","1","2","0","2","1","0","1","0","1","1","0","2","2","1","0","2","2","0","0","1","2"
"0","2","1","0","2","1","0","2","0","0","1","2","2","0","1","0","0","0","2","2","0","1","1","1","0","0","0","2","0","1","1","2","0","0","0","2","1","1","0","0","2","1","2","0","0","1","2","1","1","1","1","0","0","1","0","2","0","0","2","0","1","2","1","1","2","0","2","1","2","2","0","1","0","1","0","2","0","0","0","1","2","1","1","0","1","2","0","0","2","1","0","1","2","0","0","2","2","1","2","0","2","0","0"
"0","2","1","1","0","0","1","2","2","2","0","2","2","1","0","2","2","2","0","1","2","2","0","1","2","0","0","2","1","1","2","2","0","0","1","0","0","2","0","1","0","2","1","2","2","0","0","1","1","2","0","2","2","0","0","1","0","1","0","1","2","2","2","0","2","1","0","0","2","1","0","1","2","0","2","2","0","2","0","0","1","0","1","2","2","2","2","0","0","0","2","0","0","0","0","0","0","2","2","1","2","0","1"
"1","1","0","0","2","1","1","0","2","2","0","2","1","0","2","0","0","2","2","2","0","2","1","2","2","1","2","2","2","0","0","1","1","1","2","0","2","2","0","1","0","2","0","1","0","0","1","0","1","0","0","0","0","2","2","0","2","1","1","2","1","2","0","2","0","1","0","0","2","0","0","1","2","2","2","1","1","2","2","2","0","0","2","1","2","0","0","0","0","0","1","1","2","1","2","2","2","1","1","1","2","1","0"
"1","1","1","1","2","1","0","0","1","0","2","0","0","0","0","2","2","2","2","0","0","0","0","1","1","0","2","2","0","1","2","1","2","1","2","1","1","2","0","0","2","2","2","2","0","1","2","2","0","0","1","1","2","1","1","1","0","1","0","2","1","1","1","0","1","0","2","1","0","1","0","2","2","0","2","0","0","0","1","0","2","2","2","0","2","1","2","0","2","1","1","0","2","1","0","2","1","1","2","0","0","0","2"
"0","1","1","2","1","0","2","2","1","2","2","1","0","1","0","1","2","0","2","1","0","1","1","1","1","0","1","0","1","1","1","1","0","2","0","2","1","1","0","0","0","2","1","0","0","0","2","0","0","2","0","1","2","0","1","0","0","1","0","1","1","2","2","1","1","1","0","0","1","0","0","1","0","2","1","2","0","2","0","0","1","2","0","2","2","0","0","2","0","2","1","0","2","0","0","0","1","0","0","1","1","1","0"
"0","0","0","0","1","0","2","0","0","1","1","0","0","0","1","0","2","1","1","0","1","2","2","0","1","2","1","1","0","0","1","1","1","0","0","2","1","1","1","2","0","1","2","2","0","1","1","1","0","2","0","0","1","2","2","1","1","0","0","0","0","1","2","0","0","2","0","0","1","1","1","2","1","2","1","2","0","1","0","2","1","0","1","2","0","0","0","1","1","0","1","1","0","0","1","1","0","1","1","2","2","1","0"
"1","1","0","0","2","1","1","1","1","2","0","2","1","1","2","2","0","1","0","2","2","1","0","0","2","0","2","0","0","2","1","0","0","0","1","1","2","1","1","2","0","0","1","1","2","2","0","2","2","2","0","0","0","2","1","1","0","0","0","2","0","0","1","1","0","2","2","0","1","2","1","1","2","0","1","2","1","2","0","1","2","0","0","2","0","1","1","0","2","1","2","2","0","2","0","0","2","0","2","1","0","0","1"
"0","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","0","1","2","2","0","0","1","0","1","2","1","0","1","0","1","1","2","2","2","2","2","1","1","2","2","2","0","0","1","2","2","1","2","0","1","2","2","0","0","2","1","1","2","2","0","1","0","1","1","0","0","1","1","0","2","1","0","0","1","2","1","0","2","0","0","2","2","0","1","1","2","0","1","1","0","0","1","0","2","2","2","2","0","2","2","1","0"
"0","1","2","1","0","1","1","1","0","1","2","2","0","2","1","2","2","2","1","2","2","1","0","0","1","0","0","2","1","2","0","0","1","1","0","1","1","0","0","2","2","0","2","2","1","0","1","2","0","1","0","2","2","1","0","2","0","1","2","1","1","2","2","1","0","1","2","0","2","1","0","2","2","2","1","2","1","1","2","0","0","1","1","0","1","2","2","1","0","0","1","0","1","0","0","1","0","2","2","2","2","1","0"
"1","2","1","2","1","0","1","0","1","2","2","2","2","1","1","2","0","0","0","1","1","1","2","1","0","1","2","0","2","1","0","2","2","2","0","1","1","1","2","0","0","2","0","1","1","0","0","1","2","2","0","2","0","2","1","0","1","1","0","2","1","2","1","0","0","2","2","0","0","2","0","0","0","0","0","1","0","0","2","2","0","0","1","1","0","1","0","0","0","1","1","0","1","1","2","1","2","1","2","1","1","2","2"
"0","1","0","1","2","0","2","0","0","1","1","2","2","0","0","2","0","2","2","2","1","0","1","2","0","2","2","1","2","2","1","1","1","1","0","2","0","2","0","2","0","2","0","2","0","0","0","1","1","2","1","0","0","1","1","2","0","0","1","2","2","1","2","2","2","2","1","1","1","0","1","1","2","0","0","1","0","0","0","0","0","1","2","0","1","2","0","2","1","2","1","0","0","0","2","0","1","2","1","2","1","2","1"
"0","1","1","0","1","0","0","0","1","0","2","0","0","0","2","2","0","2","1","1","0","2","2","0","0","0","2","2","0","2","2","2","1","1","0","1","1","2","1","0","1","2","1","2","0","0","2","2","0","0","0","1","1","0","0","1","1","2","1","2","2","1","1","1","2","2","0","1","2","1","2","2","0","2","1","1","0","1","0","0","2","2","2","0","1","2","1","2","0","2","0","0","1","2","2","1","1","0","1","1","2","0","1"
"1","0","0","2","2","1","1","2","1","1","2","2","1","1","0","1","2","0","1","0","0","1","2","1","1","2","0","2","0","2","0","0","0","1","2","0","2","1","2","2","2","2","2","0","2","1","1","2","1","1","1","1","0","0","0","0","0","0","1","1","0","2","0","1","0","2","0","0","1","2","2","1","0","0","1","2","1","1","0","1","0","0","2","1","0","2","2","0","2","0","1","2","0","1","2","2","1","0","2","1","2","2","1"
"1","0","1","1","1","0","0","2","0","1","2","1","1","0","0","1","1","2","2","1","0","2","1","2","2","2","1","0","0","0","2","1","0","2","0","2","1","2","0","1","0","0","2","0","1","0","0","1","0","0","0","0","1","0","0","2","0","0","1","2","1","1","0","1","2","2","1","0","0","0","1","0","1","2","1","1","0","1","0","0","2","2","0","1","1","1","1","0","2","0","0","0","2","0","0","2","0","0","1","1","1","2","1"
"0","1","1","2","1","1","0","0","0","2","1","1","0","2","0","1","0","2","0","0","0","2","0","2","2","2","0","0","2","2","2","1","2","2","1","1","2","2","0","2","0","1","2","2","1","0","1","2","2","0","0","1","0","0","1","2","0","2","2","0","2","2","0","0","0","2","0","1","2","2","2","0","2","0","0","1","1","2","0","0","0","0","2","1","0","1","2","2","2","1","2","2","1","1","2","1","1","0","1","0","0","1","0"
"1","1","2","2","0","0","1","2","2","2","1","1","1","0","2","0","2","0","1","1","1","2","0","0","2","0","2","0","2","2","1","0","0","2","1","0","0","2","1","2","1","2","0","1","0","2","1","2","1","1","0","1","1","1","0","2","1","1","0","1","2","1","0","1","2","0","1","0","2","2","2","1","2","0","2","1","0","2","1","1","1","0","2","0","2","2","1","0","2","2","0","1","2","1","0","1","0","1","2","0","1","2","0"
"0","1","2","1","1","0","2","1","0","1","1","2","2","0","2","2","1","0","2","1","0","1","0","1","1","0","1","0","2","2","1","2","2","0","2","0","1","2","0","2","0","0","1","2","0","0","2","0","2","1","0","2","2","2","1","2","1","1","1","1","0","1","2","2","2","1","0","0","0","2","0","0","2","2","1","0","0","2","2","2","1","0","0","1","2","0","2","1","1","1","1","2","0","2","1","1","0","1","0","0","2","0","1"
"0","0","2","2","1","0","2","1","1","0","1","2","1","0","1","0","2","2","0","0","0","1","2","1","1","1","2","0","2","1","0","2","1","2","0","2","2","2","0","1","0","1","2","1","0","1","1","1","1","0","0","2","1","0","0","2","0","1","1","1","2","1","2","1","0","2","2","0","0","0","2","0","2","2","2","1","0","0","1","1","2","2","0","0","2","0","0","1","1","0","2","0","1","1","0","0","1","2","1","2","2","0","2"
"1","1","1","2","0","0","0","1","1","2","2","1","1","1","0","0","2","0","0","0","2","1","2","1","1","1","0","2","2","2","0","0","2","0","2","2","0","2","2","2","2","2","1","0","2","1","0","1","1","1","0","0","1","2","1","2","2","1","2","2","0","0","1","1","0","1","2","0","1","0","0","1","1","0","0","2","1","1","2","0","1","0","0","1","2","1","0","1","1","2","2","1","2","0","0","1","2","2","1","2","0","1","1"
"1","2","0","2","2","1","0","2","0","2","1","2","1","1","1","1","0","0","2","1","1","1","0","0","0","2","0","0","2","0","1","1","1","2","1","2","0","2","0","0","0","1","2","1","1","1","1","1","0","0","0","0","1","0","0","2","2","0","2","2","0","0","0","0","2","0","0","0","1","2","1","2","0","2","1","2","0","2","2","0","1","0","1","0","1","1","0","1","0","2","1","0","0","2","0","0","0","0","1","2","0","0","1"
"0","0","2","0","1","0","0","2","1","0","2","0","0","2","0","1","1","1","2","1","0","2","2","1","0","1","2","1","2","0","2","0","1","2","0","2","1","2","2","1","0","2","0","1","2","2","2","0","0","0","0","2","1","0","2","2","2","2","0","2","2","2","1","1","1","0","1","0","1","0","1","1","2","0","1","0","0","2","0","2","0","0","1","1","0","1","1","1","2","1","2","2","0","1","2","2","1","2","2","0","1","1","2"
"0","0","2","1","0","0","0","1","1","2","0","1","0","0","2","2","2","0","1","2","1","0","2","0","0","2","1","0","2","0","2","1","0","0","0","0","0","2","1","2","1","2","0","1","0","1","1","0","2","0","0","1","1","0","2","1","1","2","1","2","0","0","1","1","2","0","2","0","1","1","1","2","2","2","1","2","0","1","1","2","1","2","1","0","0","1","1","1","2","2","0","0","0","2","0","0","2","2","2","1","1","2","0"
"1","2","2","1","2","0","0","1","2","0","1","1","0","2","0","2","2","0","0","2","2","2","0","1","2","0","2","1","1","1","2","1","2","2","2","1","1","2","2","0","1","0","0","1","2","2","1","1","0","2","0","1","0","2","2","0","2","0","0","1","0","1","0","1","1","2","0","0","1","1","0","0","1","2","2","2","0","2","1","1","1","1","1","0","1","0","0","1","2","1","2","2","1","1","2","0","1","0","2","2","1","2","0"
"0","0","2","1","0","0","0","2","1","2","2","1","2","0","2","2","2","1","0","2","0","1","1","2","2","2","1","0","1","1","2","1","1","2","1","1","1","0","2","0","2","1","0","1","0","1","0","0","0","2","0","0","1","2","1","0","0","0","1","1","0","1","1","2","1","2","0","0","0","2","2","0","1","1","2","2","0","2","1","2","0","2","1","0","2","2","2","0","1","0","1","1","2","1","1","0","2","1","0","1","0","2","1"
"1","2","0","1","0","0","2","1","1","2","0","1","2","0","1","2","1","0","2","2","1","1","0","2","0","1","1","0","0","2","1","2","0","2","1","0","2","1","1","1","1","1","2","2","2","1","0","0","2","2","0","0","2","0","0","2","2","1","1","1","0","1","0","2","1","0","2","0","1","2","0","1","2","0","2","0","1","1","1","2","1","2","1","0","0","0","0","2","0","1","0","1","2","0","1","2","2","0","2","0","1","2","0"
"1","1","1","2","2","0","0","0","2","0","1","0","1","2","2","2","0","1","1","2","2","2","1","1","1","1","2","2","2","2","1","0","1","1","0","0","1","0","0","2","2","1","1","1","1","2","0","0","0","2","0","1","2","1","1","0","1","0","0","1","2","2","0","0","2","2","1","1","1","2","2","2","0","0","1","0","0","1","0","2","0","2","1","0","1","0","2","1","0","2","1","1","0","1","0","0","0","1","1","0","0","2","1"
"0","1","0","0","1","0","0","2","0","2","0","1","2","1","2","2","2","1","1","1","2","0","2","1","0","2","0","0","2","1","2","1","2","0","1","2","2","0","2","2","0","1","2","1","1","1","2","2","0","0","0","2","0","0","0","0","1","0","0","0","2","1","0","1","1","2","2","0","1","2","0","1","1","1","1","1","0","0","1","0","0","1","1","1","1","0","1","0","0","2","1","0","2","2","1","2","0","1","0","2","2","2","0"
"0","2","0","0","2","0","2","1","1","2","2","2","2","0","1","0","1","1","1","2","2","0","0","2","0","0","1","0","2","2","1","1","0","1","1","0","0","1","0","0","2","0","1","2","1","0","0","2","0","2","0","1","1","2","1","2","2","0","2","1","2","1","0","0","1","0","2","0","1","0","1","2","1","0","2","0","0","0","2","0","1","2","1","2","2","2","1","0","1","1","0","1","2","2","0","1","1","2","0","0","1","2","2"
"0","0","1","2","2","1","2","0","0","2","0","0","2","0","0","1","1","0","2","2","1","1","1","2","2","1","1","2","1","0","0","1","1","0","0","0","2","1","2","2","2","2","1","0","0","0","1","1","1","1","0","0","2","1","1","2","1","2","1","1","1","0","1","1","0","0","1","0","0","1","0","1","2","1","0","2","1","2","0","1","0","2","2","0","1","0","2","2","2","2","1","1","2","1","0","2","2","1","1","2","1","0","0"
"1","2","1","1","1","0","2","0","0","0","1","2","1","0","2","2","0","2","1","1","0","0","2","0","1","1","1","0","0","2","2","2","2","2","2","1","2","1","1","0","2","0","2","0","0","0","1","2","1","2","0","1","1","0","2","0","0","0","0","0","1","2","0","1","0","1","0","0","0","2","1","2","1","0","2","0","0","0","1","1","1","2","1","2","1","2","2","1","2","2","1","0","2","0","1","1","0","2","0","1","1","2","2"
"0","1","2","1","0","2","1","0","2","1","2","1","1","0","2","2","1","2","0","1","2","2","1","2","2","1","0","1","1","0","0","0","1","1","2","0","0","2","0","2","1","1","1","2","0","1","2","1","2","1","0","2","2","1","0","1","0","0","1","1","2","1","0","1","0","0","2","0","2","1","2","0","2","2","0","1","2","0","0","1","1","1","0","1","2","2","0","2","0","2","0","1","1","1","0","0","2","0","2","0","0","0","0"
"0","1","2","0","0","1","0","2","1","1","0","1","0","1","0","1","1","1","2","2","0","1","1","2","1","2","1","0","2","1","0","2","2","1","2","2","0","2","0","1","2","1","2","2","1","0","0","0","0","0","1","1","2","2","0","1","0","0","0","2","0","1","2","0","2","2","1","0","1","0","2","2","1","1","0","0","0","2","2","2","0","1","2","0","0","2","2","1","1","2","1","2","2","0","2","2","1","2","2","2","2","2","1"
"0","2","0","2","2","0","2","2","1","2","1","1","2","1","1","0","2","2","1","1","2","0","2","1","0","1","1","2","2","0","0","1","1","2","1","0","2","1","1","2","2","0","2","1","1","0","2","0","2","2","0","0","2","1","2","0","2","2","0","1","1","1","1","0","0","2","2","0","2","0","1","0","1","1","2","2","0","1","0","0","0","0","0","2","1","0","2","0","2","2","2","1","0","1","1","0","2","1","2","0","1","1","1"
"0","1","2","2","2","0","0","1","0","1","2","2","2","2","1","0","0","0","0","0","2","0","0","1","0","2","1","1","0","1","2","2","0","1","1","2","0","2","0","1","2","0","0","2","1","0","2","0","1","0","0","0","0","1","1","2","0","1","1","1","0","1","1","1","1","1","2","0","0","1","2","0","2","1","2","1","0","0","0","0","2","2","2","2","0","0","1","1","1","1","0","0","1","1","2","2","2","2","0","1","2","2","0"
"0","1","1","1","0","0","1","2","1","0","1","1","2","1","1","1","0","0","2","1","0","1","2","1","1","1","1","0","1","2","2","0","1","0","1","1","1","0","0","1","2","1","1","1","2","2","0","1","0","0","0","0","0","0","1","0","2","0","2","0","2","0","1","2","2","0","2","0","1","0","0","0","2","0","2","0","0","2","0","2","1","2","2","0","2","2","0","1","2","1","2","0","2","1","1","0","2","1","1","1","2","0","2"
"1","2","1","2","2","0","2","2","0","2","0","1","1","1","0","2","0","1","1","0","1","0","2","1","1","0","0","0","2","0","0","2","2","2","0","2","2","1","0","0","0","0","1","1","1","0","1","1","2","1","0","2","2","2","2","1","1","0","0","2","0","1","0","1","0","2","2","0","2","1","0","1","2","2","0","1","0","2","1","0","1","1","0","1","2","1","2","2","1","2","0","0","1","0","0","1","1","0","1","0","1","1","0"
"1","0","2","2","2","1","1","1","0","0","1","1","1","2","1","0","1","0","0","0","2","2","0","1","0","2","1","1","1","2","1","0","0","1","2","1","1","1","2","2","2","1","2","1","1","2","0","2","2","1","1","0","1","1","2","0","2","2","2","0","1","0","2","2","1","1","2","1","1","2","1","0","2","1","1","1","0","2","0","2","1","0","0","0","0","0","1","0","2","0","0","2","0","0","2","0","0","2","2","2","1","2","1"
"1","2","2","0","2","0","0","1","0","2","2","0","2","0","0","0","2","1","1","2","0","1","1","1","2","2","0","1","0","1","2","0","0","2","2","1","0","2","1","1","2","2","0","0","0","2","1","1","1","2","0","0","1","2","2","2","2","1","0","0","2","0","2","1","1","0","0","0","0","2","2","0","0","1","2","1","0","2","1","2","2","1","1","0","1","2","0","1","2","0","1","2","0","0","2","0","0","0","1","1","2","1","2"
"1","1","0","1","2","0","1","2","1","0","0","1","0","0","0","2","1","2","0","0","1","1","2","2","1","1","0","1","0","2","2","1","2","1","0","1","1","1","2","0","2","1","2","2","2","0","2","1","1","2","0","0","0","2","1","0","0","0","2","2","2","2","1","2","2","0","1","0","0","0","2","2","0","0","0","1","0","0","2","2","2","1","0","2","0","1","1","1","0","1","1","0","2","0","2","1","0","2","2","2","1","1","1"
"1","1","1","2","1","1","1","1","0","0","0","1","1","0","1","1","1","1","0","0","2","1","2","1","2","1","2","1","1","1","1","0","2","1","0","0","0","0","1","1","0","2","1","2","1","0","0","1","1","0","1","1","1","0","2","1","2","1","0","1","2","0","0","0","1","0","1","1","1","1","2","2","2","0","2","1","1","2","2","2","1","0","0","1","2","1","2","2","1","2","2","0","1","1","0","0","1","1","1","2","0","1","2"
"0","0","2","2","2","0","1","0","2","0","1","2","1","1","0","1","2","1","2","1","2","2","2","0","1","2","1","2","1","0","2","2","0","1","0","0","1","1","1","1","2","0","1","0","1","2","1","2","0","1","0","1","0","0","0","0","0","0","0","1","2","0","0","2","2","0","1","0","1","2","2","1","2","0","2","0","0","1","0","2","2","1","0","1","0","2","1","1","0","1","1","1","0","2","0","0","1","2","2","0","0","1","2"
"0","2","2","2","1","0","1","1","2","2","1","0","2","2","2","1","1","0","2","0","0","1","0","2","0","1","2","1","0","0","0","0","1","2","2","1","2","2","1","1","2","0","1","0","1","0","2","0","1","2","0","0","2","0","1","1","2","2","0","0","2","0","1","0","2","1","0","0","0","1","0","2","1","1","1","2","0","0","2","0","2","0","0","2","0","2","1","2","2","1","2","0","0","0","0","1","0","1","1","2","2","0","0"
"1","2","0","0","0","1","1","0","2","2","0","2","2","0","0","1","0","2","2","1","0","2","2","0","1","0","1","1","2","2","1","1","0","0","0","2","0","0","2","0","2","2","0","0","0","2","2","1","1","2","0","1","2","1","2","1","0","1","2","1","1","2","1","2","1","0","0","0","1","2","1","1","2","1","1","2","0","0","2","2","1","2","2","2","1","1","1","2","0","1","0","2","0","2","0","1","0","2","0","2","0","0","0"
"0","1","2","0","2","0","2","0","2","0","0","0","2","1","1","0","2","2","0","0","0","1","1","2","0","2","2","0","2","1","0","0","2","2","2","1","2","1","2","0","2","0","1","1","1","0","1","0","0","1","0","2","1","1","0","0","0","0","0","0","2","2","2","2","0","1","0","0","1","1","0","2","0","2","2","1","0","1","2","2","2","1","1","0","1","1","1","1","0","2","1","2","0","2","0","2","1","1","2","0","1","1","0"
"1","2","0","2","1","0","2","1","2","1","2","1","0","0","2","1","0","2","0","0","2","2","2","0","2","2","1","1","0","2","0","0","0","1","2","0","1","1","0","0","2","2","0","0","2","0","0","2","1","0","0","1","2","1","0","1","0","0","1","1","2","0","1","1","2","2","0","0","0","2","1","0","1","0","1","1","0","1","1","2","1","0","0","1","1","1","1","2","2","0","2","1","2","0","0","1","0","0","2","2","2","2","0"
"0","1","1","0","0","0","1","1","0","2","0","1","0","0","0","1","0","2","2","2","2","0","1","1","1","0","0","0","0","0","2","1","1","2","1","0","2","2","0","1","2","2","2","2","2","2","1","1","1","2","0","1","2","0","1","1","1","1","1","0","0","0","1","1","1","0","1","0","1","1","1","0","0","2","2","2","0","0","0","0","0","2","1","0","1","0","0","0","2","2","2","1","1","2","2","0","0","0","2","0","2","1","2"
"1","2","0","1","1","0","2","0","2","1","2","0","0","1","2","1","0","0","1","2","1","1","0","1","0","0","0","0","0","0","0","2","1","0","2","2","2","2","2","0","2","0","0","2","2","2","2","1","0","2","0","0","0","0","2","0","1","2","1","1","0","1","1","0","0","2","1","0","2","2","1","0","2","1","1","0","0","2","2","1","2","1","0","0","2","2","1","0","1","1","2","0","1","0","0","2","1","1","0","2","0","1","0"
"1","0","1","2","0","0","0","2","1","0","1","0","1","0","1","0","2","2","1","0","0","2","2","2","0","1","2","1","0","1","1","1","0","2","1","0","1","2","1","0","0","2","2","2","2","0","1","1","2","0","0","1","0","2","1","2","1","2","1","0","2","2","0","0","1","1","1","0","0","2","0","1","2","2","2","0","0","1","2","2","2","1","0","1","1","1","0","2","1","1","2","1","2","0","2","1","1","1","2","0","1","2","0"
"1","1","0","2","2","1","0","0","0","1","0","2","1","0","1","2","1","1","1","2","1","1","1","0","0","0","1","2","0","2","2","1","1","1","0","2","1","2","0","2","1","1","0","2","1","2","0","1","0","0","0","0","0","1","0","0","1","1","1","2","2","1","0","1","1","0","1","0","2","1","1","2","2","2","1","1","1","2","0","1","1","1","1","1","0","1","2","2","2","1","0","2","1","1","1","1","1","0","1","1","1","2","1"
"1","1","1","2","2","0","2","2","2","2","1","2","1","2","0","0","1","2","1","1","0","2","0","2","2","1","0","2","1","1","1","1","1","1","0","1","2","0","1","1","1","0","1","2","0","2","2","2","1","2","0","1","2","1","0","0","0","2","2","1","0","1","2","1","1","0","2","0","0","0","2","0","2","1","1","2","0","1","2","0","2","0","1","0","1","2","1","1","1","1","2","2","0","1","1","1","0","1","2","0","1","2","2"
"0","2","2","0","0","0","1","0","0","0","0","2","1","0","1","0","0","0","0","2","1","0","2","1","1","2","2","1","1","1","1","0","1","1","1","0","0","1","1","1","2","0","0","2","1","2","2","0","2","2","0","2","2","1","0","0","1","2","0","1","2","0","2","1","0","1","0","0","0","1","2","0","2","2","0","0","0","0","1","1","0","1","1","0","1","0","1","1","2","1","1","0","1","1","1","0","2","1","0","1","0","2","0"
"0","2","1","0","1","0","0","1","0","1","1","0","2","0","0","1","1","1","1","2","0","2","2","1","1","2","2","0","0","0","1","0","0","2","2","1","2","1","0","1","1","1","2","0","2","2","1","1","1","0","0","1","0","0","2","0","2","2","2","0","0","1","2","2","0","1","1","0","2","0","0","1","0","1","1","0","0","1","1","0","0","0","2","0","2","2","2","2","1","2","2","2","0","0","2","1","2","1","0","1","0","2","1"
"1","2","2","0","2","0","0","0","0","1","1","1","1","1","0","1","0","2","2","1","0","0","1","2","2","2","2","2","0","1","1","0","1","1","0","2","2","0","1","2","1","1","0","0","2","1","0","2","1","0","0","2","0","0","1","0","2","0","0","1","1","0","0","1","2","0","0","0","1","1","2","1","0","2","2","1","0","1","0","0","1","2","1","1","1","2","1","0","2","2","1","0","1","1","2","1","1","2","0","1","0","1","2"
"1","2","0","2","0","1","2","1","0","1","2","0","1","2","1","2","1","2","0","2","0","1","1","0","2","0","2","1","2","0","1","1","2","1","2","0","0","2","1","1","1","2","2","1","2","1","1","1","0","0","0","2","1","1","0","2","2","1","0","0","0","2","2","1","0","0","2","0","0","2","0","0","1","2","1","0","1","2","0","1","2","0","2","1","1","2","2","1","0","2","0","1","1","0","0","1","1","0","1","0","0","2","0"
"0","0","1","1","2","0","0","2","0","0","2","0","0","2","1","2","1","1","1","1","2","1","2","1","1","1","0","0","0","2","1","2","1","2","0","0","2","1","2","1","2","1","0","0","1","0","0","2","0","1","0","1","0","1","2","1","1","2","0","0","0","0","1","1","0","0","0","0","1","1","0","2","1","2","1","0","0","2","0","0","2","2","0","1","0","1","1","0","1","0","2","0","1","2","1","1","2","2","0","1","1","2","0"
"1","0","1","0","2","0","2","2","2","1","1","2","1","1","1","1","2","0","2","1","0","1","0","1","1","2","2","0","0","0","0","0","0","0","1","2","0","1","2","2","0","0","2","2","0","2","0","1","0","2","1","0","1","2","0","2","0","0","2","1","0","2","0","1","0","1","1","1","1","1","1","1","0","1","0","1","0","2","2","1","2","1","2","0","2","0","2","1","1","1","0","2","0","2","0","0","1","0","2","2","1","2","1"
"1","0","0","1","0","0","0","0","0","2","0","1","2","1","1","1","0","2","0","1","0","2","2","2","1","0","1","1","2","0","0","0","0","0","1","1","1","2","2","2","2","1","1","2","1","2","1","2","2","1","0","1","0","2","0","1","2","1","2","2","2","2","1","0","2","0","0","0","1","2","2","2","1","2","2","1","0","0","2","2","1","1","1","1","1","1","2","2","2","1","1","0","0","2","2","0","0","2","1","2","2","1","2"
"1","0","1","2","0","0","1","2","1","2","0","1","2","0","0","1","1","0","0","1","2","0","0","2","2","0","1","0","0","1","0","2","1","0","0","0","2","0","0","0","0","0","1","2","0","0","0","0","0","1","0","0","1","0","0","1","0","1","1","1","2","1","2","0","0","1","2","0","2","1","2","1","0","1","0","0","0","2","0","1","1","1","0","0","0","2","1","2","1","2","0","0","0","1","1","0","2","2","1","1","2","0","2"
"1","2","1","0","1","0","1","1","1","1","0","1","2","2","0","1","0","2","2","0","0","0","2","2","0","2","0","1","0","1","1","0","1","0","2","0","1","0","2","1","2","2","0","0","2","2","0","0","2","2","1","1","0","0","1","0","1","0","0","0","2","2","2","1","2","0","1","1","0","1","1","1","1","0","1","0","0","2","0","1","1","2","1","0","2","0","0","2","1","0","1","1","2","1","1","2","1","2","1","1","2","2","2"
"1","0","0","0","0","0","2","1","0","1","0","2","0","2","2","2","2","2","2","0","2","0","1","2","2","0","0","0","2","0","1","0","2","1","0","2","0","2","1","1","0","0","1","0","2","0","1","2","2","1","0","2","1","0","0","2","2","1","1","2","2","0","1","0","1","1","1","0","0","0","0","1","1","0","2","0","0","2","1","1","2","1","2","2","1","1","0","2","1","2","1","2","2","0","0","2","0","2","1","0","2","2","2"
"1","0","1","1","2","1","0","2","0","2","1","2","0","1","2","1","0","1","1","2","1","0","1","2","2","2","1","1","1","1","0","1","0","2","2","0","1","2","0","1","0","0","0","0","1","1","2","2","2","0","0","2","0","1","0","2","2","0","0","0","1","1","1","0","0","2","2","0","2","0","2","2","0","2","2","1","1","2","1","2","1","1","0","2","1","2","0","1","1","0","2","1","2","1","0","1","1","0","1","1","2","2","1"
"1","2","1","1","1","0","1","0","0","2","2","1","2","1","0","0","1","2","1","1","1","0","0","1","0","1","2","1","0","2","0","1","1","0","0","1","2","1","1","2","2","1","1","0","1","1","0","2","2","1","0","0","2","2","1","1","1","0","0","1","1","1","1","1","0","1","2","0","2","2","1","0","2","2","1","0","0","2","0","0","0","0","2","0","1","0","2","1","1","0","1","2","1","0","2","1","0","1","2","0","0","0","2"
"0","0","2","0","2","0","1","0","1","2","1","1","2","0","0","1","0","2","2","0","1","0","0","1","0","1","2","1","2","1","0","2","0","2","1","0","2","0","1","1","2","2","2","0","2","0","2","1","2","0","0","0","1","2","2","2","2","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","2","0","1","0","0","1","2","2","2","0","1","2","0","0","2","0","0","2","0","0","0","1","2","0","0","2","2","1","1","2","1"
