"disease","A","X83","X79","X29","X54","X6","X70","X94","X42","X58","X32","X60","X39","X84","X13","X63","X98","X96","X3","X61","X23","X18","X15","X40","X34","X37","X22","X55","X90","X97","X31","X36","X16","B","X65","X7","X71","X33","X38","X19","X28","X80","X52","X35","X78","X73","X8","X10","X95","X74","X5","X89","X62","X44","X2","X92","X47","X20","X57","X88","X56","X66","X51","X1","X82","X91","X64","X24","X25","X27","X11","X72","X45","X30","X17","Y1","X68","X43","X48","X77","X53","X49","X86","X75","Z1","X12","X81","X87","X14","X67","X76","X26","X69","X59","X50","X9","X41","X46","X21","X4","X93","X85"
"1","0","1","2","2","2","0","0","1","1","2","1","0","1","1","0","0","0","0","2","0","2","2","0","0","0","0","2","1","0","0","1","0","1","0","0","1","1","2","0","1","1","2","1","1","2","1","0","2","2","1","0","2","1","2","0","0","2","1","1","0","2","1","2","2","1","2","2","0","1","0","2","2","0","2","0","0","0","1","1","0","1","0","0","0","0","0","1","0","2","1","2","2","2","0","0","2","1","2","1","2","2","1"
"1","0","1","0","0","0","2","2","1","0","2","2","1","1","1","0","2","1","2","0","2","1","2","1","1","0","1","0","1","2","1","0","1","2","0","1","0","1","1","1","2","2","0","1","0","0","2","2","1","2","1","2","1","0","0","1","1","1","2","2","0","0","0","2","1","0","0","1","1","1","2","2","0","0","2","2","0","2","2","0","0","0","1","0","1","0","0","0","0","1","2","2","1","1","1","2","2","0","1","1","2","2","0"
"0","0","0","0","1","1","0","0","1","1","1","0","2","1","0","0","0","0","1","2","0","0","2","0","1","0","0","2","1","0","2","2","1","0","0","2","1","0","0","0","0","0","2","2","2","0","2","1","0","0","0","2","2","1","2","2","0","1","0","1","0","2","0","1","2","2","1","1","1","1","0","0","1","1","2","1","0","2","0","2","0","0","1","2","0","0","1","0","0","2","2","0","0","0","2","0","2","0","0","1","2","0","0"
"1","0","0","1","1","2","2","1","0","2","0","0","2","0","0","1","0","0","0","1","2","2","2","0","1","1","0","0","2","0","2","1","0","2","0","1","1","2","2","0","0","0","2","1","2","0","2","1","1","0","0","1","2","2","0","2","0","0","1","1","0","2","2","0","2","1","1","1","0","0","1","2","0","2","0","0","0","2","0","0","0","1","1","1","1","0","1","0","0","2","1","0","2","1","1","0","1","1","1","0","1","2","2"
"0","0","2","2","0","1","0","1","0","1","0","2","0","2","1","0","1","2","0","1","1","1","2","1","1","2","0","1","2","2","0","0","2","2","2","2","0","0","1","2","2","2","2","2","2","1","1","0","2","1","2","0","2","2","0","1","2","1","1","0","1","2","1","2","1","2","2","2","1","1","1","1","0","0","1","2","0","0","2","0","2","1","1","1","1","2","0","0","0","1","1","0","2","1","0","1","2","2","1","1","0","2","2"
"1","0","1","1","2","2","2","2","1","0","2","1","2","2","2","0","2","1","1","2","1","1","0","2","1","1","0","1","0","1","0","2","1","0","0","2","0","2","0","2","2","2","0","1","1","0","1","2","1","0","0","2","2","1","1","1","2","2","2","0","1","2","2","2","0","2","2","1","1","1","2","0","2","2","0","0","0","2","1","1","1","0","0","0","0","0","2","2","1","1","2","2","1","1","2","2","2","2","0","2","2","2","0"
"1","0","0","0","1","1","0","1","2","0","1","0","1","2","2","2","2","0","0","0","0","0","1","0","2","1","1","1","1","2","1","1","2","1","0","2","0","0","2","0","0","1","2","2","0","0","2","1","1","2","2","1","0","1","0","2","0","0","1","2","1","1","1","1","0","0","2","1","2","0","0","0","0","1","2","2","0","0","2","1","0","2","0","0","2","0","0","0","1","2","1","1","1","2","2","1","0","2","0","2","2","1","1"
"0","0","2","1","0","0","1","1","1","1","0","0","1","1","2","2","0","1","1","1","0","1","1","2","2","1","0","1","2","1","2","0","0","0","0","2","0","1","2","0","1","0","0","2","1","1","1","2","1","2","1","2","1","1","2","2","0","1","2","1","0","1","1","0","2","0","1","1","2","2","0","2","0","1","0","1","0","2","0","1","2","1","1","2","0","0","0","2","1","0","1","1","1","0","1","1","1","2","2","0","1","0","2"
"1","1","2","0","0","1","2","0","0","0","2","2","2","0","2","0","0","1","2","0","0","0","2","2","2","1","2","1","2","2","2","2","2","1","1","2","0","0","2","2","0","0","0","0","2","1","2","1","2","0","2","0","2","1","1","0","0","1","2","2","2","2","1","0","0","1","1","1","0","2","0","2","0","0","0","2","1","2","1","1","2","0","2","0","2","1","0","2","0","1","1","0","1","2","1","0","0","0","1","0","0","2","1"
"0","0","1","1","2","2","1","2","1","0","2","0","2","1","2","2","2","1","0","1","0","2","1","2","2","1","2","2","1","1","0","0","0","1","0","0","1","1","2","1","0","2","2","1","1","2","0","1","0","0","0","2","1","0","0","2","1","2","1","2","0","1","2","0","0","2","2","1","1","1","2","0","1","1","0","2","0","1","1","0","0","2","2","2","2","0","1","2","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0"
"0","0","1","1","1","2","2","0","1","2","0","1","1","1","0","2","0","0","2","2","2","1","2","2","1","1","0","2","2","2","0","1","0","1","0","1","1","0","2","0","1","0","0","0","1","1","2","1","2","1","2","2","2","0","0","1","2","1","2","1","1","1","1","0","2","2","1","1","2","0","1","0","0","1","2","2","0","1","0","2","1","0","2","0","1","0","2","1","0","0","0","2","1","0","2","0","0","0","0","2","0","0","0"
"1","1","1","0","2","1","2","2","1","1","1","1","1","2","1","1","2","0","2","1","2","0","2","1","0","0","0","1","1","2","1","1","2","0","0","0","1","0","0","0","0","2","2","0","2","1","0","0","2","2","2","1","2","1","0","2","0","2","0","0","0","1","2","2","2","2","1","0","1","0","2","2","1","1","1","2","0","0","0","0","2","0","0","2","2","0","2","1","2","1","0","0","0","1","0","0","2","0","2","1","0","2","1"
"0","0","2","0","0","0","0","2","0","2","0","2","1","1","2","1","0","2","0","1","1","1","0","0","0","1","1","1","0","2","0","1","1","1","0","0","2","2","2","2","1","1","0","0","2","1","0","0","1","2","2","2","2","0","0","1","2","1","1","1","1","1","2","1","1","1","2","2","2","0","0","0","0","0","0","0","0","0","2","1","1","2","2","0","1","0","2","2","0","0","2","2","1","2","2","2","1","0","0","0","2","2","2"
"1","0","1","1","0","1","1","2","1","1","1","0","2","2","2","1","1","1","2","1","0","2","1","2","1","0","1","1","2","1","0","1","2","2","0","0","0","0","1","2","1","0","0","0","1","1","0","2","2","1","1","2","0","2","2","0","1","1","2","1","2","2","0","1","1","1","1","1","0","2","2","1","1","1","2","2","0","0","2","0","2","2","2","0","1","0","2","2","1","2","2","0","1","2","1","2","0","0","0","2","2","0","0"
"1","0","1","1","0","2","1","0","0","2","0","2","1","2","2","1","1","0","2","1","2","0","2","1","1","2","2","2","1","2","2","0","0","1","0","2","2","0","0","0","2","1","1","0","2","0","2","2","0","0","2","1","2","1","2","0","2","2","2","1","1","0","2","0","2","1","0","0","2","1","0","0","0","0","2","0","0","2","1","1","0","1","2","2","0","0","1","1","2","0","1","1","1","1","1","2","0","1","1","1","1","0","0"
"0","0","0","0","1","1","0","0","0","1","0","0","2","1","2","2","2","1","1","1","0","0","2","2","2","1","0","2","0","2","2","1","1","2","0","1","2","1","2","1","2","2","1","0","0","0","2","2","1","1","0","0","1","1","2","2","0","2","0","1","0","0","2","2","2","2","1","2","2","0","2","0","1","2","1","0","0","0","1","2","0","1","1","1","1","0","0","2","1","0","1","1","2","2","0","1","0","1","1","0","0","2","0"
"1","0","0","2","2","2","1","1","2","2","0","2","0","0","2","2","1","0","1","1","1","1","0","1","2","0","1","2","0","1","1","0","1","1","0","2","2","1","1","2","1","2","2","1","2","1","0","0","1","1","0","2","0","2","1","1","2","1","0","0","2","2","0","2","0","2","2","1","0","2","2","0","2","0","2","0","0","1","0","2","2","0","2","2","0","0","0","1","2","0","0","0","2","2","0","2","2","1","2","2","1","2","1"
"0","0","0","1","1","1","1","0","0","1","1","2","0","1","0","0","0","0","0","1","1","2","2","0","2","0","0","0","2","2","1","0","0","2","0","2","0","0","1","1","1","0","0","1","1","1","2","2","2","0","2","2","0","1","0","2","2","2","1","0","1","1","0","0","0","1","1","1","1","1","0","2","1","1","0","0","0","1","0","0","0","2","1","2","0","0","1","1","0","0","2","1","1","0","2","1","2","0","0","0","0","1","0"
"0","0","1","1","2","1","0","2","0","0","1","1","0","0","1","1","2","1","0","1","2","0","0","0","2","1","1","1","1","2","2","2","2","1","0","0","1","0","2","2","0","0","0","2","1","0","2","2","0","1","1","0","2","2","2","2","1","1","1","0","2","0","2","2","1","2","2","2","2","2","0","1","2","0","1","1","0","1","2","2","0","1","2","1","1","0","0","1","1","1","2","1","2","1","0","0","1","2","1","1","0","2","2"
"1","1","1","1","2","2","0","0","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","2","2","1","1","2","1","1","0","0","0","0","0","0","0","2","0","0","0","2","0","1","0","2","2","1","0","1","1","2","1","2","2","1","1","1","0","0","1","0","0","1","1","2","2","2","1","1","0","2","2","0","1","1","1","0","2","0","2","1","1","2","1","0","2","1","0","0","2","2","0","0","0","1","1","0","2","0","0","0","1"
"1","0","2","0","1","0","2","0","1","1","0","1","2","2","1","0","0","1","0","0","0","2","2","2","0","2","2","0","2","1","0","0","0","1","0","1","0","0","1","0","2","1","0","1","2","1","0","2","0","0","0","0","2","2","1","2","1","0","2","2","2","0","2","0","2","2","2","1","0","2","0","2","0","2","1","1","0","0","1","1","1","0","2","1","0","0","0","2","2","2","2","0","1","0","1","0","2","0","2","1","0","1","1"
"1","0","2","0","2","1","1","1","0","1","1","2","2","0","1","2","1","2","1","2","1","2","1","0","0","2","1","1","2","2","0","1","0","2","1","0","2","0","2","0","0","1","2","1","1","0","2","1","0","0","2","2","2","2","1","2","2","1","1","0","2","1","0","2","1","0","2","0","1","1","2","1","0","0","0","0","0","2","0","1","0","2","2","1","1","1","1","1","2","0","0","2","0","1","0","2","0","1","1","1","2","1","0"
"0","1","1","1","2","0","1","2","2","2","2","2","2","0","2","2","2","1","0","1","1","2","2","2","1","2","2","1","2","0","0","0","1","0","0","1","1","2","1","0","1","2","0","1","2","1","2","0","2","0","2","1","1","2","2","2","1","2","2","1","0","0","1","1","2","2","0","0","2","2","1","0","1","1","1","1","1","0","1","2","0","1","2","2","1","0","0","2","1","2","0","1","2","2","2","0","2","0","2","1","1","1","1"
"0","0","1","1","2","1","0","0","0","1","1","0","0","2","2","2","1","1","1","0","0","2","0","1","0","0","0","2","1","0","0","2","1","2","1","0","0","2","2","2","0","1","0","1","2","2","1","2","0","1","1","0","2","2","1","2","1","2","1","2","1","2","0","1","0","2","0","2","1","0","1","2","2","2","0","2","0","1","1","1","0","2","1","1","0","1","2","1","0","0","2","2","0","2","0","2","0","2","2","0","2","2","0"
"0","0","1","1","2","1","2","0","0","2","0","0","1","1","0","0","0","0","1","2","0","1","2","0","0","2","1","0","1","2","1","0","1","2","0","0","2","0","2","1","1","0","2","2","0","1","1","0","0","2","0","0","0","0","2","0","2","0","0","2","0","1","1","2","1","1","2","0","1","0","2","2","1","2","0","2","0","1","0","0","2","0","0","2","2","0","2","0","1","2","2","1","0","2","0","2","1","1","1","1","0","0","1"
"1","0","1","0","2","1","2","1","2","2","2","1","2","2","1","0","2","0","1","0","2","1","0","0","0","0","2","0","0","2","0","1","0","0","1","1","2","1","0","0","0","2","0","2","0","1","1","2","2","1","0","2","1","0","1","1","2","1","0","1","2","1","1","1","2","1","1","2","2","0","2","1","1","2","0","2","0","1","0","2","2","1","2","1","2","1","0","0","1","1","1","0","1","0","1","2","0","2","1","1","1","2","0"
"0","0","1","1","2","2","0","2","0","2","2","0","1","2","0","2","1","0","1","0","1","2","2","2","0","2","2","1","1","1","0","0","2","1","0","0","0","0","0","0","0","0","2","1","1","0","2","1","0","0","1","2","2","2","1","0","1","2","1","0","0","0","2","1","1","0","1","0","1","1","1","2","1","1","2","1","0","2","0","2","1","2","2","0","0","0","2","0","1","1","1","1","1","0","2","1","0","1","2","1","1","1","2"
"1","0","2","1","1","1","2","1","1","2","0","0","1","1","1","0","2","1","2","0","2","0","1","1","1","2","0","1","2","0","2","2","0","2","0","0","1","2","2","2","2","0","2","0","1","1","2","1","0","0","1","1","1","2","2","1","0","2","1","2","0","0","0","2","1","2","2","1","2","2","0","1","2","1","1","1","0","1","0","2","1","1","0","1","2","0","2","0","0","2","0","1","2","0","0","0","0","2","1","1","0","2","1"
"0","0","1","1","1","1","2","2","1","1","1","1","1","1","0","0","0","1","1","0","1","1","1","0","1","0","1","0","0","0","0","1","2","2","0","1","1","0","0","2","0","0","1","1","1","0","2","0","2","1","0","1","0","2","0","2","2","2","1","1","0","2","1","1","0","0","2","2","0","0","2","2","1","0","1","2","0","0","0","1","1","1","1","1","2","0","2","2","2","0","1","1","0","0","1","0","0","1","1","1","1","2","0"
"0","0","2","1","0","2","1","0","2","0","0","1","2","1","0","2","0","2","2","0","1","0","0","2","2","0","2","1","2","0","1","1","0","0","0","0","1","1","0","1","2","1","0","1","1","0","1","2","1","0","0","2","0","0","0","0","0","0","2","1","1","1","1","1","2","2","1","2","0","0","0","0","0","2","1","0","0","1","1","0","1","1","1","2","0","0","0","0","2","0","2","2","2","1","0","1","2","0","2","1","2","1","1"
"1","0","2","1","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","2","1","2","0","2","2","1","2","1","1","0","2","0","1","0","0","0","2","1","2","1","2","2","1","0","1","1","2","2","2","1","1","1","2","0","2","1","1","0","0","1","0","2","2","0","1","2","0","1","1","0","0","0","2","2","0","0","0","2","1","1","0","2","2","2","2","0","0","2","1","0","2","1","2","2","0","1","2","0","1","2","0","1","2"
"1","0","1","2","2","1","2","2","0","0","0","2","2","0","0","1","2","0","2","1","2","0","2","2","0","2","1","0","2","1","2","2","0","1","0","1","1","0","1","2","1","0","1","0","0","2","2","1","1","0","2","1","2","0","0","2","2","2","2","1","0","2","1","1","2","0","1","1","0","0","1","2","0","1","2","1","0","2","0","1","1","0","0","0","1","0","0","0","0","1","0","0","2","2","2","0","2","0","1","2","0","1","1"
"1","0","1","0","2","2","0","2","0","1","2","1","0","2","1","1","0","1","1","1","0","1","1","2","0","2","2","2","0","2","1","0","2","1","0","0","2","0","0","2","1","0","0","0","1","0","1","1","2","2","0","1","2","0","1","1","0","0","0","0","0","0","0","1","1","0","0","2","0","1","0","2","1","1","2","2","0","1","2","0","0","0","2","1","0","0","2","2","2","0","2","0","1","2","1","0","2","2","1","2","0","1","2"
"1","0","2","2","2","2","0","1","2","0","0","1","1","1","1","1","2","0","2","2","1","2","1","0","0","0","0","0","1","2","2","0","1","1","0","1","2","1","0","2","0","0","0","2","1","2","0","2","0","2","2","2","0","1","1","1","1","2","0","1","1","1","1","2","1","0","2","0","2","1","2","2","1","0","0","0","0","2","0","2","2","0","0","1","0","0","1","1","1","0","2","2","0","2","2","1","0","0","1","2","0","1","1"
"0","0","0","0","1","2","2","2","0","1","1","1","2","2","0","2","0","1","2","0","0","0","1","2","1","0","0","2","0","1","2","0","1","2","0","1","1","2","2","1","1","0","0","2","0","2","2","2","1","1","1","0","1","2","1","0","0","0","0","1","2","2","0","1","0","0","0","2","2","1","1","0","0","1","2","0","0","2","2","0","2","2","2","2","2","0","0","2","2","0","2","0","1","0","1","0","0","2","0","0","2","1","1"
"0","0","1","2","1","2","1","2","0","1","1","1","2","2","2","0","0","1","1","1","1","2","1","1","1","1","1","0","1","2","1","2","0","2","0","1","1","1","0","0","1","1","2","1","2","2","0","0","2","2","2","2","1","1","2","1","2","2","2","1","0","1","1","1","0","1","0","1","2","1","0","0","2","2","1","1","0","2","1","0","2","0","0","1","0","0","2","0","0","1","2","2","0","1","2","2","1","2","1","1","0","1","0"
"1","0","1","2","2","2","2","0","1","0","0","2","0","2","2","1","2","0","2","0","2","1","0","1","0","0","2","0","0","2","0","0","2","2","1","0","2","2","2","0","0","1","1","1","1","2","1","1","2","1","0","0","0","2","2","2","0","0","1","2","1","0","1","0","2","0","0","2","2","2","2","1","0","1","2","2","0","1","0","0","2","2","2","0","2","0","2","0","2","2","1","1","0","1","2","0","0","0","1","1","2","2","2"
"0","0","2","0","2","2","0","2","2","2","2","1","0","0","1","2","0","0","1","1","0","0","0","2","0","2","2","1","0","2","0","2","1","2","1","2","2","2","1","2","0","2","1","1","0","2","2","2","0","2","2","2","1","2","2","2","0","2","0","2","2","2","0","0","0","0","1","0","0","1","2","0","2","0","2","0","0","1","0","0","1","0","0","0","1","1","2","0","0","0","1","2","2","0","1","2","1","1","2","0","1","2","1"
"1","0","2","1","2","1","0","0","2","1","1","2","1","0","1","0","2","1","1","1","2","1","0","1","2","0","1","2","1","2","1","1","0","1","1","0","2","2","1","0","1","1","0","0","1","0","1","2","0","1","1","0","1","2","0","0","1","1","2","0","1","0","1","0","1","0","2","1","0","1","0","2","0","1","1","0","0","1","0","2","2","1","2","1","1","1","0","1","2","1","0","0","2","0","1","0","1","1","2","2","1","0","2"
"0","0","0","2","1","1","2","0","0","1","1","2","1","1","1","0","0","0","1","2","0","1","2","0","0","1","1","1","0","2","1","1","0","0","1","2","2","0","1","2","1","0","0","0","1","2","1","2","0","0","0","1","0","1","2","1","2","1","2","0","1","2","0","2","2","2","0","1","2","1","2","2","1","1","1","1","0","1","1","2","2","1","1","1","0","1","2","0","0","0","0","1","1","1","2","1","0","1","1","2","0","2","1"
"1","0","2","1","0","1","0","0","0","0","0","2","0","2","0","0","0","1","1","0","1","0","1","0","2","2","2","2","1","0","0","2","2","2","0","0","1","2","0","0","0","0","1","1","2","1","1","2","1","0","1","2","0","1","0","0","0","0","0","1","1","1","2","1","2","2","0","1","2","1","2","1","0","2","0","0","0","1","2","1","0","1","2","2","1","0","0","1","1","2","0","2","1","1","1","2","0","2","0","2","1","2","1"
"1","0","2","1","2","2","2","1","0","1","0","2","2","2","0","0","2","0","0","0","0","0","0","1","2","1","2","2","2","1","2","2","2","1","0","2","0","1","1","2","1","0","2","2","1","0","0","1","0","2","2","2","1","2","2","0","2","2","1","1","0","0","0","1","0","2","0","1","1","0","2","0","0","0","2","1","0","2","1","2","2","2","1","1","2","0","1","0","0","1","0","0","2","2","2","1","0","2","2","1","1","1","2"
"1","0","0","1","2","2","0","0","2","2","2","2","1","2","1","0","0","2","1","1","2","1","1","1","0","2","2","2","0","1","1","1","2","1","0","2","0","2","2","1","0","0","2","1","2","0","1","0","1","2","0","0","1","1","2","0","1","1","2","0","0","1","2","1","1","1","0","2","2","0","2","2","1","2","0","2","0","0","0","1","2","1","2","1","1","0","1","2","0","0","2","1","2","0","0","2","1","2","1","0","0","2","0"
"0","0","0","2","0","2","0","2","2","2","1","0","1","0","0","1","2","0","2","0","1","2","0","2","1","2","1","1","2","0","0","2","1","1","0","1","1","1","0","2","0","0","1","0","0","0","2","1","2","1","1","1","1","0","2","1","0","0","2","2","0","0","1","0","1","2","0","2","1","0","2","1","0","2","0","1","0","2","2","1","2","1","0","2","1","0","2","2","1","1","2","1","0","0","2","0","0","0","0","2","0","1","1"
"1","1","0","0","0","1","2","2","0","1","2","1","0","2","2","0","1","2","1","0","2","0","2","2","0","1","2","0","2","0","1","0","2","2","0","1","1","0","0","2","0","1","0","0","1","2","2","2","2","0","0","2","0","0","0","1","0","2","2","2","0","2","2","2","2","0","1","1","0","1","0","1","2","0","1","2","1","1","2","0","0","0","0","2","0","0","0","0","0","0","1","2","0","2","2","0","1","0","1","0","0","1","0"
"0","0","0","1","2","2","0","1","1","2","1","2","1","2","0","0","0","0","2","0","1","1","1","1","2","0","0","0","0","2","2","2","1","1","0","1","0","1","0","1","2","2","0","0","0","1","1","2","0","0","1","0","0","1","1","2","0","0","2","2","2","0","2","0","1","1","1","0","0","0","0","1","2","2","1","2","0","0","2","2","2","1","1","0","1","0","0","0","1","0","1","1","1","0","2","1","2","2","1","0","2","0","0"
"0","2","0","2","0","0","0","1","0","0","0","0","1","1","2","2","1","0","0","0","0","0","1","1","2","0","1","0","0","1","1","0","2","2","0","1","2","2","0","1","2","2","0","2","2","2","2","2","2","2","0","1","0","1","1","1","0","2","2","1","0","1","2","2","1","0","0","0","0","0","0","1","2","2","1","2","2","1","1","0","0","1","0","2","0","0","1","2","1","2","2","2","0","2","0","1","1","0","2","1","0","0","2"
"0","0","2","1","2","0","0","2","0","1","1","2","0","0","1","2","2","2","0","2","0","1","2","1","2","1","2","0","0","0","1","2","0","1","0","2","2","0","2","2","1","1","0","1","1","2","1","2","1","2","1","0","0","2","2","0","2","2","2","1","0","2","0","0","2","0","0","1","0","2","2","1","1","2","1","0","0","2","0","2","1","0","0","0","2","0","1","0","1","1","0","2","1","0","0","0","1","2","1","2","0","0","1"
"1","0","1","0","0","1","0","2","0","2","1","1","0","2","2","0","2","0","1","1","0","0","0","0","2","0","0","0","2","1","0","2","1","2","1","0","1","1","0","2","1","0","2","1","1","0","2","1","0","0","0","1","2","1","1","1","2","0","2","1","1","0","2","0","0","0","2","0","2","2","0","0","0","1","1","2","0","1","1","1","2","0","1","2","2","1","1","0","1","1","2","2","0","1","0","1","2","2","1","0","0","0","0"
"0","1","1","2","0","0","2","1","2","2","0","0","0","2","0","1","1","0","1","0","1","2","0","1","0","2","0","0","2","1","0","0","0","2","0","2","0","1","1","0","0","2","0","0","2","0","2","1","0","0","1","1","0","0","2","0","1","1","2","0","2","2","2","0","0","0","2","2","1","2","0","0","1","0","0","1","1","0","0","0","2","2","1","1","0","0","1","2","1","1","0","1","0","0","0","2","1","0","1","2","1","2","1"
"0","0","2","1","0","1","1","0","2","1","0","1","0","1","1","1","0","0","1","1","2","0","0","1","1","1","0","1","1","2","0","2","1","1","0","0","2","1","1","2","0","1","0","0","1","1","1","1","0","2","1","2","1","1","1","0","0","2","0","2","0","1","2","2","1","2","1","1","0","1","1","0","1","2","0","0","0","1","2","1","0","2","2","1","2","0","0","0","2","1","0","1","2","2","1","2","1","2","1","2","0","2","0"
"0","0","2","0","1","1","0","0","2","0","0","0","0","1","0","1","0","2","1","2","0","1","0","0","2","1","1","0","2","2","0","1","2","1","1","2","0","2","2","2","2","1","0","1","0","1","1","1","1","1","2","1","2","0","2","2","0","1","0","0","1","1","2","1","1","0","1","0","2","0","0","1","2","2","2","1","0","2","2","0","2","1","1","0","2","1","0","0","1","0","2","1","1","1","2","2","0","2","2","2","0","2","0"
"0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","1","0","0","0","1","1","1","2","2","2","0","2","2","2","0","0","2","1","2","0","2","0","0","0","0","0","2","1","1","0","2","2","1","2","1","2","2","2","0","2","2","1","0","2","1","2","2","0","2","2","0","2","2","1","2","0","0","0","1","1","1","0","1","1","0","0","2","2","0","1","0","2","0","0","0","2","0","1","0","0","1","2","2","1","2","0","2","2"
"0","0","1","1","2","0","2","1","2","2","0","0","1","0","0","2","0","0","0","0","0","1","2","1","0","1","1","1","0","1","2","2","0","1","0","1","0","2","2","0","0","1","2","1","0","2","0","1","0","0","0","2","0","2","0","1","2","0","2","1","1","1","1","2","2","0","1","0","1","1","0","0","0","0","0","0","0","2","2","2","0","0","2","0","2","0","1","1","2","2","2","2","1","0","2","0","2","2","1","2","2","1","2"
"1","1","2","2","1","2","0","0","1","0","2","0","2","0","0","0","2","2","1","0","1","2","1","2","2","0","0","2","1","2","0","1","1","1","0","2","1","2","2","1","1","2","1","1","1","2","1","1","2","1","0","0","1","0","0","0","1","0","0","2","0","0","2","2","0","1","2","0","1","2","1","0","0","1","2","1","0","2","2","2","0","0","0","0","2","0","2","2","0","2","2","2","1","1","0","1","0","2","1","2","2","1","1"
"1","1","2","1","0","1","0","1","1","1","2","0","0","0","2","0","1","0","1","1","0","2","0","1","1","2","1","0","1","2","1","1","2","0","0","1","1","0","0","1","1","1","2","2","0","1","0","2","2","0","2","0","2","2","1","2","2","1","0","2","1","2","0","2","1","1","1","2","1","0","1","0","2","1","0","0","1","2","0","0","2","2","1","2","1","0","1","1","2","1","1","0","2","2","2","2","2","2","1","2","0","0","2"
"1","0","0","1","2","0","1","1","2","0","1","1","0","0","0","2","2","2","1","0","1","0","2","1","0","0","1","2","1","2","1","0","1","0","0","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","1","1","0","1","1","1","1","1","2","1","1","1","2","1","0","0","1","2","2","2","2","0","0","1","2","1","0","0","2","2","1","0","2","2","0","0","2","1","0","0","0","1","0","2","2","1","2","1","1","0","1","0","2"
"1","0","1","2","1","2","1","2","1","2","0","1","0","2","0","1","0","1","0","1","1","0","1","1","0","1","0","2","2","1","0","1","1","2","0","1","0","1","1","2","2","2","0","1","1","1","1","0","0","0","1","1","1","2","0","0","2","2","1","1","2","0","2","1","0","1","0","1","2","2","1","1","1","1","1","1","0","1","1","0","0","0","0","1","1","0","1","1","2","0","2","2","1","0","1","1","1","0","0","1","0","1","2"
"1","1","1","2","1","1","2","0","1","1","2","2","2","1","1","0","2","0","1","1","0","2","2","0","0","1","0","0","1","0","0","0","1","0","0","2","2","1","0","1","1","2","2","1","1","1","1","2","2","0","0","2","0","2","1","1","2","1","2","2","1","1","2","1","2","0","1","2","1","2","2","2","1","2","2","2","1","2","0","1","0","0","0","1","0","0","1","2","0","1","1","1","0","2","1","2","2","0","1","1","0","1","0"
"1","0","0","0","0","1","2","1","2","2","2","2","2","2","2","1","0","2","2","0","1","2","2","1","1","2","2","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","1","0","0","2","0","1","0","0","2","2","2","2","0","1","2","0","1","0","1","2","2","2","0","1","0","1","0","0","1","1","0","0","0","2","0","1","0","0","1","1","1","2","1","0","1","0","0","0","0","0","0","2","2","1","0","1","1","0","0","2","2"
"0","1","1","0","2","0","1","2","2","0","0","1","1","0","1","1","2","1","1","1","0","2","2","1","0","0","2","1","2","1","1","0","0","1","0","1","1","0","0","2","1","2","2","2","1","0","2","0","2","0","2","1","2","2","0","1","1","2","0","0","0","0","1","2","1","2","0","0","1","1","1","1","0","1","1","2","1","2","0","2","0","0","2","2","0","0","2","1","0","1","0","1","1","2","0","1","2","2","2","1","1","0","0"
"0","0","1","1","2","2","1","2","1","2","0","2","2","1","2","1","0","2","1","0","2","1","0","1","2","0","1","0","0","0","1","1","2","0","0","1","0","0","0","1","1","0","1","2","1","0","2","1","1","0","1","0","2","0","1","2","1","1","0","2","0","1","0","1","1","0","0","0","2","0","1","0","1","1","2","2","0","0","1","2","0","0","0","2","2","0","0","0","1","1","1","1","2","2","0","2","0","1","0","1","2","2","2"
"1","0","2","0","1","2","1","1","1","0","0","0","2","1","0","1","2","1","2","0","2","1","0","2","2","0","2","0","1","1","1","0","2","2","1","1","2","1","2","0","0","0","2","2","0","2","2","1","1","1","1","2","2","2","0","0","2","2","2","1","0","1","2","2","0","1","1","1","2","0","2","0","2","0","2","1","0","1","2","0","0","1","0","1","1","1","0","1","0","1","0","2","0","0","2","1","1","0","2","1","2","1","0"
"1","0","2","2","0","1","0","0","2","1","2","1","0","1","2","0","0","0","1","1","0","0","2","0","1","2","0","1","2","2","1","2","0","1","0","0","1","2","2","1","1","2","0","1","2","2","0","2","1","2","0","2","1","2","1","1","1","0","2","2","1","1","2","2","1","2","1","2","1","2","2","1","0","0","2","1","0","2","2","2","1","1","0","1","0","0","1","1","2","1","0","1","0","1","1","0","0","0","2","0","2","0","0"
"1","1","1","0","1","2","1","0","1","1","1","1","0","1","1","0","2","1","0","1","1","0","2","1","2","2","2","1","1","2","2","1","1","0","0","0","2","0","0","2","2","0","0","1","1","0","1","2","2","2","0","1","0","0","1","2","0","1","2","1","1","2","0","0","2","0","0","1","0","1","2","0","2","0","1","1","1","0","2","1","2","2","0","2","1","0","0","2","0","2","1","1","2","2","2","2","1","1","2","2","0","2","0"
