"disease","X40","X66","X5","X34","X10","X8","X80","Y1","A","X35","X52","X1","X17","X24","X71","X91","X37","X18","X48","X92","X21","X41","X2","X49","X51","X22","X26","X36","X63","X54","X45","X43","X74","X15","X4","X3","X83","X44","X76","X47","X25","X79","X60","X7","X6","X73","X90","X39","X32","X38","X59","X13","X57","X31","X16","X98","B","X84","X55","X82","X78","X75","X14","X69","X81","X11","X64","X61","X58","X19","X42","X62","X97","X56","X53","X86","X20","X50","X46","X30","X85","X70","X27","X65","X33","X93","X28","X77","X67","X12","X95","Z1","X72","X9","X89","X88","X96","X23","X29","X87","X94","X68"
"0","2","2","1","0","1","0","1","0","0","0","2","0","2","0","0","1","1","1","1","2","0","2","1","0","0","1","2","0","1","2","2","1","1","2","2","0","0","0","0","2","0","2","0","2","2","2","1","0","0","1","2","2","1","2","1","1","1","0","2","2","0","1","2","1","1","1","2","1","2","2","1","1","2","1","2","1","0","0","2","0","0","0","0","2","2","2","0","2","2","1","0","1","1","0","1","0","2","1","2","0","1","1"
"0","2","2","1","0","0","2","1","1","1","0","2","0","2","0","1","1","1","0","2","2","0","1","0","1","0","2","2","1","0","1","0","2","1","0","2","0","2","1","2","0","0","0","2","1","0","1","2","0","1","0","2","0","0","2","0","2","0","1","0","1","1","1","0","0","2","1","2","1","0","2","0","1","1","2","2","0","1","2","0","0","1","1","0","2","0","2","1","0","0","1","0","0","1","0","0","0","0","0","2","1","2","2"
"0","1","0","0","2","1","2","0","0","0","0","1","1","1","1","0","2","0","2","1","0","1","2","0","0","2","0","2","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0","2","1","2","2","0","1","1","1","0","1","2","0","2","2","1","1","1","2","1","1","1","1","2","1","1","1","0","2","0","0","2","2","1","2","0","0","1","1","1","2","1","0","0","0","0","2","1","1","2","0","2","1","2","0"
"0","2","1","0","1","2","2","2","0","0","2","1","2","0","1","2","2","2","1","1","1","1","1","2","2","0","0","1","1","1","0","2","0","0","1","2","1","1","1","1","0","0","1","0","2","0","2","1","2","2","1","2","2","2","2","0","0","0","2","1","0","2","2","0","2","2","0","0","2","2","0","1","2","2","1","1","0","0","1","2","2","2","2","1","1","2","2","0","1","1","0","1","0","1","2","2","2","2","0","2","2","0","1"
"0","1","0","1","1","1","1","1","0","0","2","2","2","1","2","2","0","1","0","2","1","1","1","2","0","1","1","2","2","0","2","0","0","2","2","0","2","1","2","1","2","1","2","2","0","1","0","1","0","2","1","2","1","2","1","2","2","0","2","2","0","2","1","0","0","0","2","1","0","2","0","0","2","0","2","0","1","0","1","2","1","2","0","1","1","0","0","0","2","0","0","2","0","1","1","1","1","2","0","0","1","2","0"
"0","0","0","0","1","0","0","1","0","0","0","1","1","1","2","1","2","0","2","1","0","0","0","1","0","2","1","2","0","0","2","1","2","0","0","2","1","2","2","1","0","1","2","1","2","1","2","0","1","2","0","1","0","2","2","2","0","0","1","0","2","0","1","2","2","2","1","1","2","0","1","0","1","0","1","2","0","2","0","0","2","1","2","0","0","0","0","1","1","0","1","2","0","2","2","2","0","2","2","2","0","0","0"
"0","2","2","0","0","1","1","0","1","1","1","0","0","2","1","0","0","1","1","2","2","2","2","0","1","2","0","2","1","2","0","2","2","1","1","0","1","2","0","0","2","2","1","0","2","0","1","1","2","1","2","1","1","1","1","2","1","0","0","2","0","0","1","2","2","1","0","2","1","0","2","0","1","1","0","0","1","1","1","0","1","0","0","0","2","2","1","2","0","2","2","1","0","1","2","2","0","1","1","1","2","0","0"
"0","0","1","2","0","1","0","1","0","0","1","1","1","2","0","2","0","2","0","0","2","1","2","0","0","1","0","2","0","2","1","1","0","1","0","2","1","1","1","0","0","1","0","0","0","0","1","1","1","2","1","2","1","2","2","0","2","0","1","1","1","0","0","1","1","1","1","1","0","2","1","0","1","1","1","1","2","2","2","0","1","1","1","2","1","1","2","0","2","2","1","0","0","0","0","2","2","0","0","1","2","0","1"
"1","2","2","1","0","0","1","1","0","0","0","0","2","1","2","0","0","2","1","0","2","1","0","2","0","1","1","1","2","2","1","1","1","1","1","2","1","2","2","0","2","1","2","2","1","1","2","1","2","1","2","2","2","0","1","0","1","0","0","1","0","0","2","1","2","1","1","0","0","0","2","0","0","1","0","0","2","1","1","1","0","0","1","2","0","2","2","1","0","0","2","2","0","1","1","1","1","1","0","1","0","2","1"
"0","0","2","1","2","2","0","2","0","0","0","1","0","1","2","2","0","1","2","1","1","2","2","1","0","2","0","1","1","2","1","1","0","1","1","1","1","1","2","0","0","0","0","0","0","2","1","1","1","0","1","2","1","2","0","0","2","0","0","1","1","1","1","2","1","2","0","2","2","1","0","1","1","1","2","0","1","0","0","0","2","0","1","0","1","1","1","2","0","0","0","1","0","1","2","2","0","0","1","0","2","1","2"
"0","0","1","2","1","0","2","1","0","0","0","2","2","2","0","2","1","1","0","2","0","1","0","2","1","0","2","2","1","1","1","2","1","0","2","1","2","2","2","2","0","0","1","1","2","2","2","2","0","0","1","2","0","0","1","2","0","0","2","1","0","0","2","0","0","2","0","2","2","0","1","2","2","0","2","2","0","1","0","2","1","1","2","0","0","1","1","1","0","0","2","1","0","2","0","2","0","1","2","2","1","1","0"
"0","1","1","0","2","0","0","1","0","0","2","0","1","0","1","2","2","2","0","0","1","2","1","2","2","0","2","0","2","1","1","1","2","0","2","1","1","1","1","1","2","2","1","1","2","0","2","0","2","1","2","0","0","0","0","2","2","0","1","2","0","2","0","0","0","1","0","1","2","2","1","1","2","2","0","2","2","0","0","1","2","0","0","2","1","1","2","0","0","1","1","2","0","1","2","2","2","2","1","2","0","1","2"
"1","2","2","2","1","0","1","1","0","0","2","0","1","1","0","2","2","1","1","1","2","1","0","2","0","0","2","1","2","2","0","1","1","0","0","1","2","0","1","0","0","1","2","1","0","1","2","0","2","0","1","2","2","0","0","0","1","0","2","0","1","0","2","2","1","1","2","0","1","2","1","1","1","2","1","2","1","1","1","0","1","2","1","1","1","1","1","1","1","1","0","1","0","2","2","1","2","1","0","1","1","2","0"
"1","2","1","1","0","2","1","1","2","2","0","0","0","1","2","2","1","0","0","2","0","2","1","0","1","1","0","1","1","2","0","0","2","2","2","2","1","2","0","1","0","2","1","0","1","2","2","2","0","1","0","2","1","0","2","0","2","0","2","2","0","1","0","2","2","0","2","2","1","1","0","0","2","2","2","2","2","1","1","2","0","1","1","1","2","2","0","1","0","1","2","1","0","1","1","0","0","1","1","1","1","1","2"
"1","2","1","1","1","2","2","0","0","0","2","1","0","0","2","2","2","2","2","2","1","2","0","1","2","2","1","1","0","1","0","1","1","2","2","0","0","1","2","2","2","0","1","2","2","1","2","0","2","2","2","0","2","0","2","0","1","0","1","2","1","0","2","0","1","2","0","2","1","1","2","2","0","2","1","0","2","0","2","2","0","1","0","1","0","1","0","2","0","1","0","1","0","2","1","0","1","2","2","1","1","1","1"
"1","0","1","0","1","2","1","0","0","0","0","0","2","1","1","0","2","0","2","1","1","0","2","1","1","2","0","2","2","1","2","2","0","1","2","2","1","0","0","2","2","2","2","2","2","0","1","2","2","1","1","2","0","0","0","2","2","0","0","0","2","2","0","2","0","1","0","0","0","2","1","2","1","2","2","1","1","0","0","2","1","0","2","1","2","0","1","2","0","2","1","2","0","1","0","1","1","2","1","2","1","0","2"
"1","1","1","0","0","1","0","0","0","0","2","1","2","1","1","1","0","2","0","1","0","1","0","1","1","1","1","2","1","0","1","0","2","1","1","1","0","0","0","2","2","2","0","0","2","1","2","2","0","0","1","2","0","1","2","1","1","0","0","0","0","1","1","0","2","0","0","0","0","2","1","1","0","1","1","0","2","1","0","2","2","2","2","2","0","0","0","1","0","1","2","1","0","1","2","0","1","2","2","0","1","2","0"
"0","1","0","2","0","0","2","0","0","0","0","0","2","1","0","0","1","2","1","0","1","2","2","1","2","1","2","0","1","0","1","2","0","1","2","0","1","0","2","0","1","2","2","0","2","0","0","2","0","1","1","1","2","0","2","0","0","0","0","2","0","0","0","2","2","1","0","2","2","2","1","1","2","1","2","1","0","1","1","0","0","1","1","2","2","0","2","2","2","2","0","0","0","0","0","2","0","2","0","0","1","2","2"
"0","1","1","0","2","0","0","1","0","0","1","0","1","1","2","0","2","2","2","0","0","2","2","2","1","1","1","0","2","2","0","1","2","0","0","1","2","1","1","2","2","0","2","2","2","2","0","1","1","1","2","0","2","1","2","0","0","1","1","0","0","0","1","1","1","1","2","2","1","0","1","1","1","2","0","0","0","1","2","2","1","1","1","0","2","0","0","1","2","0","0","1","1","0","1","1","2","1","0","1","0","1","1"
"0","0","2","1","0","2","0","0","0","0","1","0","1","0","2","0","0","1","0","0","1","2","1","1","2","0","0","1","0","2","2","2","0","0","1","0","1","0","2","1","2","2","1","0","2","2","0","0","2","0","1","0","2","0","0","1","2","1","1","2","1","0","1","2","2","0","1","1","1","2","2","2","1","0","2","2","1","1","1","2","1","1","1","1","1","1","2","1","1","1","2","2","1","2","2","0","0","2","2","1","0","1","0"
"0","1","2","1","2","0","1","1","0","0","1","1","0","2","2","0","2","2","0","2","2","1","2","1","1","0","2","0","0","2","0","0","2","0","1","2","2","1","0","2","0","0","1","0","0","1","0","0","2","1","2","2","2","0","1","1","1","0","0","1","1","1","2","1","0","2","0","2","0","2","0","2","2","2","1","2","0","2","1","1","1","0","2","2","0","1","2","0","2","2","0","1","0","1","2","1","0","0","2","1","0","0","2"
"1","2","0","0","0","2","2","0","0","0","1","0","1","1","2","2","2","2","0","1","0","2","2","2","0","1","2","0","0","1","1","0","2","0","1","0","2","0","2","0","0","1","0","0","2","0","0","2","2","0","1","2","0","2","0","2","1","1","0","2","2","0","2","1","1","0","1","2","0","0","0","0","0","2","2","1","1","0","1","0","2","2","0","1","0","0","2","0","1","0","2","1","1","1","2","0","2","0","2","2","0","2","2"
"0","2","1","0","2","0","0","2","0","0","1","0","2","0","0","0","2","1","2","0","2","2","1","1","1","0","1","1","0","2","1","1","0","2","0","2","2","1","2","2","1","0","0","2","2","1","1","0","2","0","1","0","1","1","2","0","2","1","2","1","2","1","0","2","0","2","0","0","1","1","0","0","1","1","0","0","2","2","0","0","1","0","2","2","0","1","2","0","0","2","2","2","1","1","0","1","0","1","0","2","0","1","0"
"1","0","1","2","0","2","0","1","0","0","0","2","2","2","1","1","0","2","2","1","2","1","1","1","0","1","1","0","0","0","1","2","2","0","0","0","2","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","1","1","1","2","0","1","2","1","1","0","1","1","1","0","1","2","1","1","0","0","1","1","0","2","1","1","0","2","0","2","1","1","0","2","2","1","0","1","2","2","1","2","1","0","1","1","1","0","1","0","0"
"0","2","1","1","2","0","1","2","0","0","1","0","0","1","0","1","2","1","0","2","1","0","2","0","1","1","0","2","0","1","1","0","0","0","2","1","1","0","1","0","2","2","2","0","1","2","2","2","1","0","2","2","1","0","1","1","2","1","2","2","2","1","1","2","0","2","1","2","2","0","1","1","0","1","0","2","2","1","2","1","1","0","1","2","2","1","0","0","1","1","1","2","1","2","2","1","0","1","0","1","1","0","2"
"0","0","0","0","0","1","1","2","1","1","0","1","1","2","2","0","1","0","1","0","1","0","0","2","1","2","0","1","2","2","2","1","2","1","2","1","0","2","1","2","0","2","0","2","1","1","1","2","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","1","2","1","2","0","2","1","0","0","0","2","0","2","1","1","2","1","0","2","0","0","0","2","2","0","2","1","2","0","0","2","1","2","2","0","2","0"
"1","2","2","2","0","1","1","1","0","0","1","1","0","2","1","0","1","2","2","0","2","0","2","1","0","0","2","0","2","1","1","2","1","1","1","1","2","2","1","1","0","2","1","1","1","2","0","0","2","0","0","1","2","1","2","1","1","0","2","2","2","0","0","1","1","2","2","2","2","0","0","2","2","0","0","1","2","2","1","2","1","2","0","1","2","0","1","0","2","1","1","1","0","1","0","0","2","0","2","0","0","0","2"
"1","0","0","2","1","2","1","0","1","1","0","1","0","2","2","2","1","2","0","0","0","2","0","0","1","2","0","2","0","0","2","1","0","1","2","1","2","1","0","2","0","0","1","0","2","1","1","0","0","0","0","1","1","0","1","1","2","0","1","0","1","0","0","2","2","1","1","1","0","1","2","1","0","1","0","2","0","2","0","2","1","0","1","2","0","1","2","0","2","1","1","0","0","0","2","0","1","1","0","2","0","1","2"
"1","0","2","1","0","0","0","2","0","0","2","1","2","0","0","0","1","1","0","2","2","1","1","1","2","1","1","2","0","2","0","1","2","2","2","1","1","0","0","1","1","1","0","0","1","0","1","2","0","1","1","0","2","0","0","0","1","0","0","0","1","1","2","0","0","2","0","2","1","2","2","2","1","1","1","0","2","0","1","0","0","0","0","0","2","0","2","1","2","2","1","1","0","2","0","2","2","0","0","2","1","2","1"
"1","2","1","0","0","0","2","1","0","0","2","2","1","0","1","1","2","1","1","2","2","0","2","2","1","0","0","1","1","1","0","1","0","0","2","1","0","2","1","2","1","2","1","0","2","2","0","2","0","0","2","1","1","1","0","1","2","0","0","0","1","2","0","0","1","0","2","1","0","1","0","1","0","1","2","1","2","2","2","2","1","2","0","0","2","2","0","1","2","1","0","1","0","1","2","0","1","2","1","0","2","0","0"
"0","0","2","0","0","1","0","2","0","0","1","0","1","0","1","2","1","0","0","2","2","2","0","2","2","2","0","0","1","1","1","0","2","1","2","1","1","0","1","2","1","2","2","1","2","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2","0","2","2","0","2","0","1","2","0","2","2","1","1","1","2","2","2","1","1","0","2","1","2","1","1","1","1","0","1","2","0","0","1","0","2","0","2","0","2","0","2"
"0","0","0","2","2","0","1","0","1","1","1","1","1","2","1","1","0","0","1","1","0","1","1","0","0","2","0","0","1","1","2","0","2","0","0","0","2","1","2","2","0","1","2","0","2","1","0","1","2","1","0","2","0","2","2","0","0","1","1","1","2","1","2","1","0","0","1","1","2","2","2","1","0","2","0","2","2","2","1","1","2","1","2","0","2","1","0","1","1","0","1","2","1","1","1","2","0","1","2","1","2","2","2"
"1","0","2","1","1","0","2","2","0","0","1","2","0","1","1","0","2","2","2","2","1","1","0","2","0","1","1","2","0","2","1","2","2","0","0","0","0","2","0","1","0","2","0","1","1","0","2","0","2","1","2","2","0","2","0","0","2","0","0","1","1","1","0","1","1","1","1","2","2","2","1","2","0","2","2","0","0","2","0","2","0","2","1","1","1","2","2","2","2","1","1","1","0","1","2","0","1","2","1","2","2","0","2"
"0","2","1","1","0","1","1","1","0","0","2","1","0","2","2","2","0","1","2","1","1","1","2","2","2","0","0","1","2","0","0","1","1","1","2","0","0","1","0","1","2","2","0","2","1","1","1","2","1","1","2","2","1","2","2","1","2","0","0","0","1","0","2","2","0","1","1","1","0","2","0","1","0","2","2","2","0","2","0","1","0","0","0","1","0","0","1","2","2","2","0","2","0","2","0","2","1","1","2","0","2","2","2"
"1","1","2","1","0","2","0","1","0","0","0","1","1","2","0","1","0","2","1","1","0","1","1","1","1","1","1","2","2","0","0","2","2","0","0","1","1","1","1","2","2","1","1","1","2","0","2","1","2","2","2","0","1","0","2","2","1","0","2","2","0","1","0","0","2","2","2","1","0","0","1","1","1","1","1","1","0","1","2","2","0","0","1","2","1","1","2","1","2","2","2","1","0","0","1","1","0","0","1","2","0","2","1"
"1","2","0","1","1","1","2","0","1","1","2","1","2","2","2","1","0","2","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","2","2","0","0","0","1","2","0","1","0","2","0","2","1","0","2","2","0","2","0","1","1","0","0","0","2","2","1","0","2","0","0","2","0","2","2","0","0","0","2","0","2","2","2","2","1","0","0","1","0","1","0","0","2","2","0","2","2","1","0","2","0","1","2","2","0","1","0","0","1"
"1","2","2","0","0","0","1","0","0","0","0","1","2","1","1","2","2","1","2","2","0","1","2","2","2","2","0","1","2","2","2","1","2","1","0","0","0","0","1","2","1","0","1","2","2","0","0","1","1","0","0","2","1","2","1","1","1","0","2","0","0","0","0","1","0","0","2","2","2","0","0","0","1","0","0","1","2","1","1","0","1","2","0","0","0","2","1","0","0","2","1","0","0","2","1","2","0","1","2","1","1","1","2"
"1","0","0","1","1","1","0","1","0","0","1","1","0","0","0","2","1","0","0","1","1","0","1","0","1","0","2","2","0","2","1","0","2","0","2","0","2","2","2","1","2","2","2","1","2","0","0","0","1","0","1","2","0","1","0","2","1","1","1","1","1","2","0","2","2","2","0","0","1","1","2","0","1","2","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","0","2","2","1","2","1","0","2","1","2","2","1","1","1"
"0","0","2","2","0","2","0","2","0","0","1","2","2","2","2","1","1","0","1","1","1","1","2","2","0","0","1","2","2","0","0","2","1","2","0","1","2","0","2","1","2","1","0","1","1","1","1","0","1","0","2","2","2","2","0","0","0","0","1","0","1","0","0","1","2","0","2","1","0","0","1","2","2","1","1","0","0","2","0","0","2","1","2","1","0","1","2","2","1","2","0","2","0","0","0","2","1","1","2","2","1","0","2"
"1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","2","1","0","0","1","0","2","2","0","1","1","1","2","2","2","1","1","0","1","0","0","0","0","1","2","0","0","0","1","1","0","2","1","0","0","2","2","0","2","2","1","2","0","2","2","0","0","0","2","2","2","0","0","0","2","2","0","1","2","2","2","2","1","2","1","1","2","2","0","0","2","2","2","2","2","2","1","0","2","1","0","0","0","2","2","0","1","2"
"0","0","2","0","2","2","1","0","0","0","1","0","1","2","0","1","2","2","0","2","2","0","1","1","0","2","2","0","0","0","2","2","0","2","2","2","0","2","0","2","1","0","1","1","1","1","1","1","1","2","0","0","1","1","0","1","0","0","2","1","0","1","0","1","1","1","1","2","0","0","2","1","2","1","2","0","0","0","2","2","2","0","0","2","2","2","1","1","0","1","1","1","0","1","1","1","0","2","2","2","1","1","2"
"0","1","0","1","2","1","2","2","0","0","1","1","0","2","1","0","1","1","1","1","0","2","0","1","2","1","0","0","2","1","0","1","2","0","1","0","1","2","1","0","0","1","0","2","0","0","0","2","2","0","1","1","0","0","1","2","1","0","0","0","2","0","1","1","0","1","0","0","1","1","1","1","0","2","0","2","1","0","0","1","2","0","1","1","2","0","1","2","0","2","2","1","0","0","2","2","1","0","2","2","1","2","1"
"1","2","1","1","2","0","0","0","0","0","1","1","0","0","1","0","1","2","2","0","1","1","2","1","2","0","2","2","2","2","1","2","0","0","0","1","2","1","0","2","2","0","2","1","0","1","1","1","0","2","1","0","0","0","2","2","2","0","1","2","1","1","0","2","1","0","2","0","2","0","1","2","0","2","1","0","2","1","0","2","0","1","0","1","1","0","1","1","2","2","2","1","0","2","1","2","0","1","2","2","1","1","2"
"0","2","2","2","2","2","2","2","0","0","2","2","0","1","2","1","0","0","0","0","1","1","1","1","1","2","2","1","2","0","2","0","0","1","2","1","0","0","2","1","2","2","1","0","2","1","2","2","1","2","0","1","1","1","2","1","0","0","1","0","2","2","1","1","1","2","1","2","1","2","0","1","0","2","0","2","0","2","2","1","1","0","2","0","0","1","2","0","0","2","0","0","0","1","0","2","2","2","1","0","2","1","0"
"1","0","1","2","2","1","1","1","0","0","0","0","1","1","1","1","2","2","2","0","2","2","2","0","1","0","2","2","1","2","1","2","1","2","0","2","2","0","0","0","1","2","1","0","1","1","1","0","0","2","2","2","1","1","1","1","1","0","2","0","1","0","2","2","1","2","0","2","0","2","2","0","0","0","2","0","2","2","2","0","1","1","2","0","0","1","2","2","0","2","1","0","0","2","2","2","0","1","0","2","2","2","0"
"1","1","0","2","1","1","2","0","0","0","0","1","0","2","2","1","1","0","2","1","2","2","1","1","0","1","2","1","2","1","0","0","0","0","2","0","2","2","0","1","0","2","0","1","0","0","0","0","0","1","2","1","0","1","0","1","1","0","0","1","2","2","0","2","1","0","1","1","2","0","1","0","0","0","0","0","1","0","0","0","1","2","0","2","2","0","0","2","1","2","1","0","0","0","1","1","0","0","1","2","0","1","1"
"0","0","0","0","1","0","2","2","0","0","1","2","0","2","0","1","2","0","0","1","0","2","0","0","2","0","0","0","2","0","2","0","1","0","1","1","2","1","0","2","1","0","1","0","0","0","1","1","0","0","1","0","1","1","2","0","1","0","1","2","2","0","1","1","1","2","2","2","1","0","0","2","0","2","0","1","1","1","2","0","1","1","0","2","2","0","1","0","1","0","1","0","0","2","1","2","2","2","2","1","2","2","2"
"1","1","0","1","1","2","0","2","0","0","0","0","1","2","0","1","0","1","2","1","2","2","2","2","2","2","2","1","2","0","2","2","2","1","1","0","0","1","2","1","2","1","0","0","0","0","1","2","0","1","0","1","1","2","0","1","0","0","2","1","2","2","2","1","2","1","1","1","1","1","2","2","2","0","2","0","1","1","1","2","2","2","1","0","0","1","0","1","0","2","0","1","0","0","0","2","0","0","2","1","0","2","1"
"0","1","1","1","2","1","1","0","0","0","1","1","1","2","2","2","1","0","2","0","1","1","2","1","2","2","1","2","1","1","2","2","0","2","2","2","0","1","1","0","2","2","0","0","2","1","1","2","2","2","1","1","2","1","2","2","0","0","2","0","1","1","1","0","2","2","0","1","1","2","0","1","0","2","1","0","1","1","0","0","0","0","2","2","2","0","1","1","1","2","1","0","0","2","1","0","0","1","1","1","1","2","2"
"1","1","2","0","1","1","0","0","1","1","0","1","0","0","2","0","1","0","1","0","0","0","2","1","1","2","0","0","0","2","0","2","1","1","2","1","1","1","0","0","2","2","0","0","2","0","1","2","0","1","0","0","0","0","0","1","1","0","2","2","0","0","1","1","1","2","0","2","0","0","1","0","0","2","1","1","0","1","2","1","1","1","1","0","2","1","1","1","0","2","2","0","0","0","1","1","2","0","2","2","2","0","1"
"0","0","0","2","0","1","2","2","0","0","2","2","2","1","1","1","0","2","1","0","2","0","0","2","2","1","0","1","0","1","1","0","1","0","0","1","0","0","2","2","2","2","2","2","2","1","0","2","2","0","2","0","0","1","1","1","1","0","2","0","1","2","0","2","0","0","2","1","0","1","0","0","0","0","1","1","2","2","1","2","2","0","1","0","0","0","0","1","1","0","0","0","0","2","1","2","0","2","1","0","2","0","0"
"0","1","2","1","2","2","1","0","1","1","2","0","0","2","1","0","2","1","0","1","1","0","0","1","2","1","1","0","2","0","0","1","0","1","1","0","0","0","0","2","0","2","0","1","0","1","1","1","1","0","0","0","1","1","0","2","0","0","0","0","2","2","0","2","2","1","1","2","0","0","2","2","2","2","0","0","0","1","1","0","0","0","1","1","1","1","1","2","1","0","0","1","0","1","1","0","1","0","0","1","2","1","0"
"0","0","0","0","1","0","1","0","0","0","1","2","2","2","1","2","2","1","2","0","0","2","2","1","1","1","2","1","1","1","0","2","0","2","0","2","2","0","0","2","2","0","1","1","1","1","1","0","0","1","2","1","0","0","1","2","2","1","1","1","0","2","1","2","2","2","2","2","1","1","1","1","0","1","2","0","1","0","1","1","0","0","1","2","2","1","2","0","1","0","2","0","1","2","1","1","0","1","2","1","0","1","0"
"0","1","2","2","0","2","0","1","0","0","1","1","2","0","0","0","0","2","2","0","0","0","0","2","0","0","1","0","0","0","2","2","0","0","1","2","2","0","0","0","0","1","2","0","0","1","1","0","1","2","2","2","2","1","0","2","2","1","0","2","2","0","0","0","2","1","0","1","2","0","0","2","1","0","2","2","1","1","2","1","1","2","2","0","2","1","0","2","0","0","1","2","1","0","1","2","1","0","0","1","0","0","0"
"1","0","1","1","2","0","0","1","0","0","1","1","2","1","0","1","2","1","1","0","1","2","0","1","1","2","0","1","0","2","0","1","1","1","2","0","2","2","0","0","2","0","0","1","1","0","2","2","2","1","1","0","2","2","2","0","1","0","0","1","1","1","2","2","0","2","0","2","2","2","2","0","2","0","0","1","0","2","1","0","2","1","0","1","0","0","0","1","0","2","2","1","0","1","2","2","2","2","2","0","0","1","1"
"1","2","2","2","1","2","2","0","0","0","2","0","1","0","0","2","1","2","2","0","0","1","1","0","0","1","2","1","2","0","0","2","1","0","2","0","1","0","0","0","2","0","2","1","0","1","0","2","1","1","0","1","0","1","2","1","1","0","2","0","2","1","2","0","1","0","2","1","0","1","0","2","0","2","1","2","2","2","0","0","2","2","0","1","0","0","2","0","1","2","1","2","0","1","1","2","1","0","1","1","0","0","1"
"1","2","2","2","2","0","0","1","0","0","0","2","0","0","0","2","1","0","0","1","2","1","0","2","0","2","0","0","2","0","2","2","1","1","2","0","1","1","2","0","1","2","1","2","0","1","2","1","1","2","2","1","2","2","2","0","2","0","0","0","2","1","0","0","0","1","2","0","1","0","2","2","1","0","0","2","2","2","1","0","0","0","0","2","1","2","0","2","2","2","0","0","0","2","2","1","0","0","0","0","0","0","0"
"1","1","0","0","0","2","1","2","0","0","1","1","1","1","1","0","0","2","0","0","1","0","0","0","2","1","0","0","0","1","1","2","0","1","2","0","1","2","2","2","1","2","1","1","0","0","2","2","2","1","1","0","0","1","1","0","1","0","0","0","1","1","0","1","0","1","2","1","1","0","2","0","2","1","2","2","2","2","2","1","2","1","0","2","1","0","2","2","0","1","1","1","0","0","0","1","1","1","1","1","2","2","2"
"1","0","1","1","0","2","0","2","0","0","0","1","2","1","0","1","1","2","0","2","2","1","0","2","2","2","2","2","2","0","0","1","1","1","2","2","0","2","0","1","1","0","1","1","1","1","1","2","2","2","2","1","1","0","0","1","1","0","2","1","2","0","0","1","0","2","0","0","2","0","0","1","2","0","0","1","0","2","0","1","2","2","2","0","0","0","1","1","0","1","0","2","0","1","0","2","2","1","0","2","1","1","2"
"0","0","1","2","1","1","0","0","0","0","2","2","2","1","0","1","2","0","0","2","2","0","2","1","0","2","2","1","1","2","1","0","0","0","1","2","1","2","0","0","1","1","2","0","2","1","0","2","1","0","0","2","1","1","1","1","0","0","1","2","1","0","1","0","2","2","1","0","0","2","0","1","0","1","2","1","1","1","0","1","0","1","0","1","2","1","2","0","0","0","1","2","0","2","1","1","0","1","2","2","1","2","0"
"1","0","2","1","1","2","0","0","0","0","1","0","2","0","2","0","1","1","1","2","0","0","2","2","2","2","2","0","1","0","1","2","0","2","2","2","0","0","1","2","2","2","1","1","0","1","0","2","1","1","1","0","1","1","1","1","0","2","1","2","1","2","2","0","0","2","2","2","0","0","1","1","1","0","0","2","2","1","0","1","2","2","1","0","2","0","1","0","0","0","0","2","2","1","0","1","0","1","0","0","2","1","1"
"1","0","1","1","1","0","0","0","0","0","1","2","1","2","2","2","0","1","1","1","0","2","2","2","0","2","1","0","0","1","0","2","1","1","2","1","1","0","0","1","1","2","1","1","0","0","2","1","1","2","1","2","0","0","1","0","2","0","1","2","2","2","1","1","1","1","0","0","0","2","0","1","2","1","2","2","1","0","1","2","2","0","2","2","0","2","1","2","2","2","0","1","0","0","2","0","1","2","0","1","2","0","2"
"1","0","2","0","1","2","1","1","0","1","0","1","2","2","1","0","2","0","2","0","1","0","2","1","0","2","1","2","1","0","2","1","0","1","1","2","2","0","1","2","0","1","2","1","2","0","0","0","1","1","0","1","2","0","1","2","2","0","0","1","0","2","1","0","2","0","0","2","2","2","0","1","0","1","1","2","2","1","0","1","1","0","0","1","2","1","1","1","0","1","2","0","0","0","0","0","2","2","0","0","0","2","1"
"1","1","2","2","2","1","1","1","0","0","2","2","2","1","1","1","2","0","2","2","0","1","1","2","2","2","0","1","2","1","0","1","1","0","1","0","0","1","1","1","1","1","1","1","0","2","0","2","0","2","1","2","1","0","1","1","1","0","2","2","2","1","0","1","0","1","2","1","1","2","1","0","1","0","0","2","1","2","2","2","0","2","0","1","1","0","1","0","2","1","0","0","0","1","0","1","2","1","2","0","2","1","0"
"1","1","2","0","2","2","2","1","0","0","1","1","2","2","0","1","2","1","0","0","0","2","1","1","2","1","1","0","0","1","2","0","2","1","2","0","1","0","0","0","2","1","0","1","1","2","1","1","1","0","0","0","1","2","2","2","0","0","0","1","2","2","2","0","2","1","1","2","0","2","1","0","0","1","0","2","2","1","1","1","1","1","0","2","0","0","2","2","1","1","1","1","0","0","2","2","2","1","0","0","0","2","0"
