"disease","X8","X35","X49","X14","X60","X2","X9","X1","X98","X28","X53","X36","X87","X47","X66","X74","X57","X29","X45","X20","X27","X86","X85","Y1","X61","X56","X69","X42","X75","X83","X81","X22","X23","X94","X79","X41","X24","X73","A","X46","X88","X55","X51","X4","X44","X65","X68","X91","X63","X76","X77","B","X18","X67","X37","X19","X95","X59","X48","X33","X11","X54","X12","X62","Z1","X93","X7","X3","X58","X39","X92","X89","X78","X31","X32","X15","X84","X96","X38","X26","X90","X13","X25","X30","X5","X71","X34","X97","X70","X10","X52","X72","X64","X21","X82","X50","X40","X80","X16","X17","X43","X6"
"1","0","1","2","1","1","1","1","1","2","0","2","2","2","1","0","2","2","2","1","1","0","1","0","0","2","0","2","0","2","0","2","2","2","2","0","1","0","2","0","2","2","2","1","1","1","1","0","2","1","0","1","0","2","0","1","0","2","2","1","1","1","2","1","1","0","2","0","1","2","1","1","1","1","0","1","1","2","2","0","2","0","1","1","0","0","2","1","1","2","1","0","0","1","1","1","1","0","1","1","0","1","0"
"0","0","0","2","2","2","0","0","2","2","0","1","0","1","1","1","0","0","1","1","2","1","2","0","0","2","1","1","0","2","0","2","1","2","0","2","0","1","2","1","1","1","2","2","0","0","2","2","0","2","1","2","0","0","1","1","1","1","1","2","2","1","2","0","0","0","1","2","0","0","2","2","2","1","1","0","0","2","1","1","1","0","0","1","0","1","1","0","1","0","2","1","2","1","0","2","2","1","0","1","2","2","1"
"0","0","0","2","0","2","0","1","0","2","1","1","0","2","1","1","0","0","1","1","0","1","1","0","0","0","1","0","2","0","2","2","2","0","1","0","2","1","1","1","1","2","2","0","0","1","1","2","1","1","0","2","0","1","1","2","2","0","1","2","1","1","2","1","2","0","2","2","2","2","2","2","1","1","0","0","0","0","0","0","2","0","1","2","1","0","1","1","1","1","0","2","0","2","1","0","1","0","0","1","1","0","2"
"0","1","1","0","2","2","2","1","1","2","0","2","1","2","2","0","2","0","2","1","2","0","0","2","0","1","2","0","2","2","1","0","1","1","1","1","0","1","1","0","0","2","0","0","0","0","2","2","1","1","2","0","1","2","0","0","2","2","2","1","1","1","0","0","2","0","2","0","2","2","1","2","2","2","1","0","2","1","2","1","2","0","0","0","0","0","1","1","1","1","2","1","2","0","2","1","0","1","2","1","0","2","1"
"1","0","0","0","2","0","0","2","1","2","2","2","1","2","1","0","0","1","0","2","0","0","0","0","0","2","0","2","2","2","2","0","0","0","1","2","1","1","2","1","1","1","1","0","1","0","2","0","0","1","0","0","0","2","2","1","0","1","2","0","0","0","2","1","2","0","0","2","1","2","1","0","0","1","2","2","0","2","0","0","1","2","2","2","1","1","2","1","1","1","1","2","2","1","1","0","0","1","2","0","0","0","0"
"1","2","1","1","0","2","2","0","1","2","1","2","0","0","2","2","1","0","0","2","1","0","1","1","0","0","0","2","0","2","2","0","1","2","1","0","2","2","0","0","2","0","2","2","1","1","0","2","0","1","1","2","0","0","0","2","0","1","2","1","2","0","0","0","2","0","2","1","0","1","2","2","1","1","0","1","0","1","0","1","2","1","2","2","2","1","2","1","1","1","1","2","1","1","1","1","0","0","0","0","1","0","0"
"1","0","2","2","2","1","2","1","1","2","1","0","0","2","2","1","0","1","0","1","1","0","1","1","1","1","1","1","0","0","1","2","0","0","1","0","0","0","0","1","1","0","2","1","2","1","1","2","1","1","0","2","0","0","2","0","0","2","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","2","0","1","1","2","0","0","0","1","1","1","0","1","1","1","1","1","1","2","0","0","1","2","1","1","0","0","1","0","2"
"0","2","0","1","1","0","0","0","2","1","0","0","2","0","0","1","2","1","0","0","2","0","2","0","1","1","2","0","1","0","1","0","2","2","1","0","0","1","1","0","2","1","2","2","2","2","2","0","0","1","2","1","0","0","1","0","0","1","2","2","0","1","1","2","0","0","1","2","1","2","0","1","0","0","0","2","2","1","0","1","0","1","1","1","1","0","0","1","2","1","1","0","2","1","0","0","1","1","1","2","0","2","0"
"1","0","1","0","0","2","1","2","0","2","0","2","2","1","1","2","2","2","1","1","0","1","2","0","0","1","2","2","0","0","1","2","1","1","0","1","2","1","1","0","1","0","1","1","1","0","1","1","2","2","0","0","1","2","1","0","2","2","1","0","0","0","1","1","2","0","1","1","2","2","0","1","0","0","2","2","1","1","0","1","2","1","1","0","1","1","2","1","0","1","1","1","0","0","0","2","2","1","1","1","2","2","1"
"0","0","0","0","1","0","2","2","1","0","2","2","0","1","2","2","1","1","2","0","1","1","2","1","0","1","2","1","2","2","1","1","0","2","2","1","1","1","0","0","2","0","0","2","2","1","0","2","0","0","1","0","0","2","2","2","0","2","2","2","1","2","2","0","0","0","0","2","0","2","0","1","0","1","1","1","1","1","1","0","0","2","0","1","1","1","2","1","0","0","1","0","1","1","0","2","1","1","0","2","1","0","0"
"0","2","1","0","1","0","1","0","0","2","2","1","2","0","0","1","0","0","1","0","1","0","2","2","0","2","2","0","1","0","1","1","0","1","0","1","1","2","0","0","0","1","1","1","1","0","1","2","1","2","0","1","0","1","2","0","0","2","1","2","1","1","1","1","1","0","1","1","0","2","2","2","2","2","0","1","1","1","0","2","2","1","1","1","1","1","0","1","1","2","2","1","2","0","2","2","2","2","1","1","2","0","1"
"1","2","0","1","2","1","0","2","1","1","2","1","2","1","2","2","2","2","1","0","2","2","2","1","1","2","2","0","2","1","1","0","1","1","1","1","1","0","1","0","0","1","0","1","2","2","2","2","1","1","1","1","0","0","2","1","1","2","1","0","0","0","1","1","2","0","1","0","0","2","1","0","0","0","1","0","0","0","2","1","1","2","1","2","0","2","0","2","1","2","2","1","1","2","1","1","1","0","2","2","1","1","2"
"0","1","1","0","0","1","2","2","2","2","2","0","1","2","1","2","1","1","0","2","1","2","0","2","0","1","0","1","0","0","1","1","0","1","1","2","2","2","0","0","1","1","1","1","0","0","2","0","0","0","1","2","0","2","2","2","0","0","1","1","0","1","1","2","2","0","1","2","0","2","2","2","0","1","0","2","2","0","2","2","2","1","2","0","1","1","2","0","1","2","1","0","1","1","0","1","1","2","1","1","2","0","0"
"0","2","2","0","0","2","0","2","0","1","0","2","1","2","0","1","0","1","1","0","1","2","2","0","0","2","0","2","1","2","2","2","2","1","1","0","0","0","1","0","2","1","1","0","2","2","0","0","2","0","1","1","0","0","2","0","1","2","1","1","0","0","0","2","1","1","1","0","2","0","1","1","1","2","1","0","2","2","1","2","2","0","1","1","1","0","1","2","2","2","0","0","0","1","2","2","0","2","1","0","1","1","0"
"1","2","2","1","2","1","1","0","2","2","2","1","2","0","1","2","1","2","0","1","2","2","2","1","0","2","1","0","0","0","1","1","2","2","2","1","2","1","2","0","2","2","0","2","2","0","0","1","0","1","2","1","0","0","0","2","1","1","1","1","0","1","1","1","0","0","2","1","0","1","2","2","0","0","2","2","1","0","0","0","0","1","1","2","2","2","1","1","0","1","2","1","2","0","0","0","2","1","1","1","2","2","1"
"1","0","0","2","1","1","2","0","1","0","2","1","1","2","2","1","2","2","1","1","2","1","2","2","1","0","2","1","0","0","2","2","0","1","1","0","1","1","1","0","2","2","0","0","2","1","0","1","0","2","2","1","0","2","0","0","1","1","1","0","2","1","1","1","0","0","2","0","0","0","1","0","2","2","0","0","1","2","1","1","0","0","2","0","2","0","2","0","1","0","0","1","2","1","0","2","2","0","0","0","1","1","1"
"0","0","2","1","2","2","2","2","2","2","1","0","0","0","0","2","2","2","0","1","1","1","0","2","1","2","0","0","0","2","0","0","0","2","1","0","0","1","2","1","1","1","1","0","2","2","1","1","2","0","0","1","0","1","2","2","2","0","0","1","0","0","1","0","2","0","0","0","2","1","0","0","1","0","1","1","2","2","0","1","2","2","0","2","2","2","1","2","1","1","0","0","2","2","2","0","2","2","1","0","2","1","1"
"1","1","0","0","1","1","2","2","1","0","0","2","2","0","2","1","2","0","0","2","0","2","0","2","0","0","1","0","1","1","1","2","0","0","2","2","1","1","0","0","2","2","2","2","2","0","1","0","1","1","1","2","1","1","2","0","0","2","1","1","1","1","1","2","0","0","0","1","2","2","0","2","1","2","2","1","0","1","1","0","1","0","2","0","1","1","2","1","1","2","2","1","0","0","0","0","0","1","0","0","2","1","1"
"0","2","0","0","1","1","1","0","1","2","2","1","1","0","1","0","0","1","0","0","2","1","1","1","0","0","0","0","1","0","0","0","1","2","2","2","0","2","1","0","2","2","2","0","2","2","0","2","0","0","1","0","0","0","1","0","0","1","1","1","1","0","0","0","0","1","0","0","1","2","2","1","0","2","0","2","0","0","1","1","1","2","1","2","0","2","0","0","2","2","1","0","2","1","1","1","1","1","0","0","0","2","1"
"1","2","0","1","0","1","2","0","1","1","1","2","1","1","0","2","0","0","1","2","0","2","2","2","0","2","1","2","2","2","2","2","0","0","0","1","1","1","2","0","1","2","2","1","0","2","0","1","0","0","1","0","0","1","2","2","1","1","0","1","0","1","2","2","2","0","2","0","2","2","0","2","0","1","0","1","2","0","0","1","1","1","2","0","0","1","2","1","1","1","1","0","0","2","1","1","0","1","1","1","2","1","0"
"0","1","0","0","2","0","1","0","1","1","1","1","0","0","1","0","1","0","0","1","0","1","1","0","0","1","1","1","0","1","2","2","0","1","1","2","1","2","1","1","0","2","0","0","2","2","2","0","1","0","2","0","0","1","0","1","1","1","2","2","2","2","2","1","0","0","1","0","2","0","0","2","1","1","0","2","2","1","1","2","1","1","0","1","1","1","2","0","2","2","2","0","2","0","2","1","0","1","1","0","2","2","1"
"1","0","2","0","0","2","2","0","0","0","0","1","1","2","1","0","0","2","0","0","0","2","2","0","0","1","1","0","0","0","0","0","2","2","2","0","0","0","1","0","0","2","0","1","2","1","2","1","2","2","0","1","0","2","2","0","1","0","0","1","2","2","0","2","0","0","2","0","1","0","1","0","0","1","0","0","2","2","2","1","0","1","0","2","2","2","0","1","0","0","2","2","1","2","2","0","2","0","1","0","0","0","2"
"1","2","1","0","1","1","0","1","2","2","2","1","1","2","1","2","0","2","0","0","0","1","1","1","0","2","0","1","0","1","1","0","2","1","1","0","2","0","1","0","1","0","2","0","0","1","2","0","1","2","2","0","0","0","1","1","0","2","2","0","2","1","1","1","0","0","2","1","2","1","2","0","2","1","1","1","0","0","0","1","0","2","0","2","2","0","2","0","1","1","1","1","2","1","2","0","0","1","2","1","2","0","1"
"1","1","0","1","2","1","0","2","1","1","0","2","2","1","0","0","0","2","2","0","0","1","0","1","0","1","2","1","0","0","2","1","1","0","0","2","0","2","0","0","1","0","2","2","2","2","2","0","1","1","2","2","0","0","1","2","1","2","1","2","2","0","1","2","2","1","2","2","2","0","0","1","0","0","1","0","0","0","1","0","1","1","1","2","1","0","0","1","2","2","2","1","0","0","1","2","0","1","1","1","2","1","1"
"1","1","0","1","0","0","2","1","2","2","0","1","0","2","1","0","1","0","2","2","0","0","1","1","0","0","1","2","2","0","0","0","1","0","1","1","1","2","1","0","1","0","0","1","0","2","0","0","2","1","0","2","1","1","2","0","0","2","2","1","0","2","0","0","0","0","0","2","1","2","1","2","1","1","2","1","2","1","0","0","0","0","2","2","2","1","2","2","1","1","2","1","0","2","1","1","1","0","0","2","0","0","0"
"0","2","1","0","1","1","1","0","1","0","1","0","1","2","2","2","1","1","2","2","0","1","2","2","1","0","2","1","2","1","0","1","2","2","0","2","0","0","2","0","0","2","1","0","0","1","2","0","2","0","0","2","0","1","2","0","1","1","0","1","2","2","0","2","1","0","1","2","0","2","1","0","2","1","1","1","1","0","1","2","2","1","2","2","0","1","2","1","0","1","2","0","2","0","1","1","1","1","1","0","1","1","2"
"0","2","1","2","1","1","2","1","1","1","1","1","1","1","0","0","2","1","2","1","1","0","2","2","0","0","1","0","1","0","0","2","1","1","2","0","2","0","0","0","2","0","1","2","1","1","2","2","0","0","2","2","1","0","0","2","0","1","2","2","1","2","1","1","0","0","1","1","1","1","0","1","1","1","2","2","1","1","1","0","1","2","0","1","1","2","1","1","1","2","1","2","0","1","0","0","0","2","2","0","1","1","2"
"1","0","2","0","0","2","0","2","0","1","0","0","0","2","2","2","1","0","0","2","1","1","0","0","0","2","2","0","1","0","2","0","1","0","1","2","0","1","0","0","1","2","1","1","2","0","1","2","1","0","2","1","1","1","1","2","0","0","1","1","0","1","0","2","1","1","1","2","2","2","0","0","1","2","0","1","2","1","2","1","1","2","2","2","2","1","1","1","0","1","1","2","2","1","2","2","1","2","0","1","0","0","2"
"1","0","1","1","0","0","2","2","2","1","2","0","0","1","0","0","0","1","0","1","0","0","0","2","0","1","1","2","0","1","0","1","1","1","1","1","0","2","2","0","2","1","1","1","2","0","0","1","2","0","2","1","0","2","2","0","1","0","1","0","1","0","2","1","0","0","2","1","2","0","2","2","1","2","2","0","2","2","0","1","1","2","1","0","1","1","0","1","1","2","1","0","0","1","1","0","2","2","2","0","0","1","1"
"0","0","2","2","1","2","2","1","1","0","2","1","0","2","2","2","0","2","0","2","0","1","2","2","0","0","1","0","2","0","2","0","2","1","2","2","0","2","0","0","1","2","1","1","1","0","1","1","2","2","0","0","0","2","0","1","0","1","1","0","0","0","0","2","1","0","0","1","0","2","2","0","0","1","2","2","0","2","1","2","2","1","2","0","0","2","0","2","2","2","0","0","2","0","1","2","2","2","1","0","1","0","1"
"0","0","0","0","0","0","1","0","0","1","1","2","2","1","1","1","1","1","0","2","0","1","1","0","0","0","1","0","1","1","2","1","1","0","0","1","2","1","1","0","0","2","1","2","1","2","1","0","1","0","1","1","0","1","1","2","1","1","2","1","2","2","1","0","2","1","0","2","1","1","2","0","1","0","0","2","0","0","1","0","1","1","2","0","0","1","0","2","2","0","2","2","0","0","0","0","2","2","2","0","0","2","1"
"1","1","2","2","1","0","1","1","0","2","0","1","0","2","0","0","0","2","2","2","0","2","0","0","0","2","1","2","2","0","2","1","2","1","0","1","0","2","0","0","0","0","0","0","2","2","1","1","1","0","2","1","1","1","1","2","0","1","1","2","0","2","2","2","2","0","1","0","0","2","2","0","0","1","0","2","1","1","1","1","2","1","0","2","0","0","1","1","2","2","2","1","0","2","0","2","0","0","0","1","0","0","1"
"1","1","1","1","0","1","0","2","0","2","0","1","2","2","1","1","1","1","1","1","1","1","1","0","0","2","2","1","0","1","0","1","2","1","0","1","2","1","2","0","1","2","0","1","1","2","1","1","0","0","2","1","0","1","0","2","2","1","2","2","1","2","2","2","1","0","1","0","0","2","1","2","0","2","1","1","1","1","2","0","0","2","0","0","2","2","0","2","0","0","1","2","0","2","2","1","1","0","1","2","1","1","0"
"1","2","1","2","0","1","0","1","2","2","0","2","2","0","1","1","1","0","0","0","0","1","2","0","0","0","2","0","1","0","1","2","0","1","1","2","0","1","2","0","1","0","1","2","1","0","0","1","1","2","2","2","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","2","1","0","2","1","0","1","1","1","0","0","0","1","2","2","1","2","1","2","2","1","2","1","1","0","1","1","0","2","1","2","1","2","2","1","1"
"0","1","0","0","2","2","0","2","2","1","0","2","2","0","1","1","2","1","0","2","0","0","2","2","0","2","0","1","1","0","2","2","1","1","1","1","2","0","2","0","2","0","0","1","1","2","2","2","0","1","0","1","0","2","2","2","1","0","0","2","0","1","0","0","0","0","2","2","1","2","0","1","0","2","1","2","1","0","0","1","2","0","0","1","1","1","0","1","1","0","2","0","1","0","1","1","1","2","1","2","0","0","1"
"0","0","0","2","1","0","2","0","0","0","2","2","2","2","2","2","0","0","1","0","2","0","0","1","0","2","2","2","1","2","0","2","2","1","2","0","2","1","1","1","2","0","2","2","1","0","0","2","2","0","2","2","0","1","0","0","0","1","0","0","2","1","2","2","0","0","1","2","1","0","2","1","0","0","2","1","1","1","1","1","1","1","1","2","1","2","2","0","0","2","0","1","0","2","2","1","1","1","0","2","0","0","0"
"1","0","0","2","2","2","2","2","2","0","1","2","1","2","0","2","0","2","2","2","2","2","1","0","0","1","1","2","0","1","1","0","1","1","0","2","2","2","1","0","1","2","2","1","2","2","2","0","1","2","0","0","1","2","0","1","2","1","1","0","2","0","0","0","0","0","1","0","2","2","0","0","0","1","1","2","0","2","1","2","0","2","0","0","2","1","0","1","0","1","1","2","1","1","2","0","1","0","1","2","0","2","2"
"0","2","1","1","0","1","2","0","0","2","0","1","1","1","0","2","2","1","1","2","0","2","2","0","0","1","2","0","0","0","2","0","1","2","1","2","2","0","0","0","1","1","2","0","1","2","1","1","0","2","0","1","0","0","0","2","0","2","2","0","0","0","2","0","1","0","2","0","1","2","1","0","2","1","0","0","2","0","2","2","1","0","1","0","0","0","2","2","2","1","1","1","0","1","1","1","0","0","0","1","1","2","2"
"1","2","2","2","1","0","0","1","1","0","2","1","1","1","0","1","0","2","0","1","2","0","1","2","0","2","0","1","1","2","1","0","2","0","0","0","2","2","1","0","0","0","0","1","1","2","0","2","1","0","0","1","0","2","2","1","1","0","1","2","2","1","0","2","2","0","1","2","1","1","0","2","2","0","1","1","1","2","2","2","0","1","1","2","1","1","2","2","0","0","1","2","0","0","0","1","2","2","2","0","2","2","0"
"1","0","1","1","2","2","2","2","1","0","1","2","1","1","0","1","2","0","2","1","2","0","2","0","0","2","1","2","1","1","2","2","0","2","2","0","1","0","0","0","0","1","1","1","1","2","0","1","0","1","2","0","0","0","2","2","0","0","1","0","2","1","2","0","1","0","0","2","0","1","2","2","2","0","1","1","0","1","2","1","0","1","2","0","1","1","2","0","0","1","2","0","1","0","2","1","0","2","0","0","2","2","0"
"1","0","2","2","2","1","0","1","0","1","1","0","0","0","0","0","0","0","2","1","2","2","1","2","0","0","0","0","2","2","1","1","0","2","1","2","0","2","1","1","2","2","0","0","0","1","2","1","2","2","1","1","1","2","1","2","0","1","2","1","2","1","1","2","2","0","0","1","0","0","1","0","2","0","1","2","2","1","0","0","0","1","1","0","2","2","2","0","0","2","2","2","0","0","1","0","0","2","2","0","0","1","2"
"1","2","0","0","2","2","0","0","1","0","2","2","2","2","1","2","0","2","2","1","0","0","2","1","1","0","0","2","1","1","2","2","1","0","1","0","2","0","1","0","1","0","2","0","0","2","2","2","2","0","1","2","0","2","0","2","1","1","1","1","0","1","0","2","1","2","1","0","2","2","1","2","2","2","1","1","2","2","1","2","2","1","0","2","2","2","1","1","0","2","1","0","0","1","0","1","1","0","0","0","1","0","0"
"0","1","2","0","0","2","2","2","2","0","2","0","2","1","0","2","2","0","1","2","2","0","0","2","1","1","0","2","1","1","0","2","0","2","2","1","2","1","0","0","0","0","2","2","2","0","0","2","2","1","0","2","1","1","2","1","2","2","2","0","2","2","2","0","0","1","1","2","1","1","2","1","1","0","1","2","1","2","0","2","2","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","0","2","0","1","2","2","2"
"1","0","2","0","0","0","2","2","0","1","2","0","1","2","0","0","0","0","2","1","0","1","1","1","0","1","1","2","1","0","2","0","2","1","1","1","0","0","0","0","2","1","2","2","0","2","1","2","0","0","0","1","1","1","1","2","1","2","1","0","1","2","2","2","0","1","2","1","0","0","1","2","2","0","1","0","1","1","2","2","0","1","2","1","2","0","2","1","0","1","2","1","2","1","0","2","1","0","0","1","1","1","2"
"0","2","2","2","1","0","2","2","2","1","0","2","0","1","0","2","2","0","0","2","0","0","0","0","0","2","1","0","2","1","2","2","1","2","1","2","0","2","2","0","1","0","1","2","1","1","1","0","0","1","1","0","0","0","2","0","1","2","1","2","1","0","1","2","2","0","0","0","2","0","2","2","0","2","0","1","2","1","2","1","0","1","0","0","0","1","1","0","2","1","0","0","1","1","0","1","1","1","2","0","2","0","2"
"1","2","1","1","2","0","1","2","1","0","2","2","2","2","2","1","0","1","2","1","1","2","1","0","0","2","0","1","1","0","1","0","2","0","1","2","1","1","0","0","2","0","2","2","0","2","2","2","0","2","1","1","0","2","1","0","0","0","0","2","2","2","0","0","1","1","0","1","1","0","2","0","1","1","2","0","1","2","2","1","0","1","1","1","0","1","1","0","0","2","1","0","2","1","2","2","0","0","0","1","2","0","1"
"0","0","0","0","0","2","0","2","0","1","1","2","1","1","1","2","2","1","0","2","2","2","0","0","0","2","1","1","1","2","2","1","2","1","1","1","2","0","2","0","1","0","2","1","2","1","1","2","1","2","0","0","0","0","1","2","2","2","2","1","0","1","1","2","1","0","2","1","0","1","0","0","0","1","0","2","2","0","1","1","1","2","2","0","2","0","0","0","0","1","1","1","2","1","0","2","1","0","1","0","1","2","0"
"1","0","2","0","1","0","2","1","2","2","0","2","2","0","1","2","1","0","0","0","1","1","1","1","0","2","2","1","0","1","1","2","1","2","1","0","1","0","0","1","0","0","2","0","2","0","0","1","2","1","2","1","0","1","2","1","0","1","1","1","2","1","0","0","2","0","0","2","0","0","0","2","1","1","1","1","2","0","1","2","1","2","0","0","2","1","2","0","0","0","0","2","0","2","2","1","1","2","0","1","2","2","1"
"0","1","0","2","2","2","2","0","1","2","2","2","0","0","0","2","1","2","0","2","0","1","2","0","0","0","2","0","0","2","0","0","1","2","0","0","0","2","1","0","0","1","1","0","0","0","2","2","1","2","2","1","0","0","0","0","2","2","2","0","0","0","1","0","2","0","0","0","1","2","0","1","2","0","1","0","2","0","0","1","0","0","2","1","2","2","2","1","2","1","2","0","1","2","0","2","1","0","1","0","0","1","0"
"0","0","2","0","1","1","0","2","2","2","0","2","2","1","1","0","1","0","2","1","2","2","1","2","0","0","2","2","0","0","2","2","2","1","2","2","0","0","0","0","0","1","1","1","2","2","2","1","0","0","2","2","0","0","2","2","0","1","2","2","1","2","0","0","1","0","1","1","2","0","2","1","2","0","1","2","1","2","1","2","2","1","1","2","0","1","2","2","2","1","2","1","1","1","2","2","1","0","2","1","2","2","0"
"0","2","1","0","2","0","2","0","0","0","2","1","1","1","0","2","1","1","1","0","0","2","1","2","0","2","1","2","2","1","0","1","2","0","0","1","0","2","2","1","2","0","0","1","1","2","0","0","2","2","2","1","1","2","0","2","2","0","0","2","1","2","1","2","1","0","2","1","2","2","1","0","1","0","0","0","1","1","2","2","2","2","2","1","1","1","0","2","1","0","2","2","1","0","2","0","0","1","0","0","0","0","1"
"0","2","0","2","2","0","1","0","1","2","0","0","0","0","2","0","2","1","1","0","1","1","1","2","0","0","2","2","1","2","1","2","2","2","2","1","0","0","0","1","2","2","2","2","1","2","2","2","2","0","1","2","0","0","0","2","0","1","0","2","1","1","2","2","0","0","2","2","2","1","0","2","1","1","0","1","2","1","0","2","1","2","2","1","0","1","1","0","0","0","2","0","2","2","2","1","1","2","1","1","2","0","2"
"1","2","0","1","0","0","2","2","2","0","1","0","1","1","1","0","0","1","2","0","2","0","0","2","0","2","0","2","2","1","0","0","2","0","0","1","0","1","1","0","2","1","1","2","0","0","0","1","2","1","0","2","0","1","2","1","2","1","1","1","0","1","0","0","0","0","2","1","1","0","1","2","1","2","1","0","2","1","2","2","0","2","1","1","2","1","2","2","2","1","0","2","0","0","1","1","1","1","1","2","0","0","2"
"1","2","2","0","0","0","2","1","2","1","2","0","2","1","1","0","0","0","1","0","1","1","0","2","1","0","0","1","1","2","0","0","1","0","1","0","2","0","2","1","1","2","1","1","0","2","0","2","1","0","1","0","0","2","1","0","2","0","2","1","0","0","0","1","1","0","1","2","1","1","2","0","2","1","2","1","0","0","2","2","1","0","0","0","2","0","0","1","2","1","2","2","1","1","0","1","1","2","1","1","1","1","0"
"0","0","0","0","0","2","0","0","2","0","2","1","1","0","0","0","0","0","2","1","1","0","2","2","0","2","2","2","0","1","1","0","1","1","0","1","0","1","2","0","0","2","2","2","2","0","1","0","2","2","0","1","0","2","1","0","2","2","1","0","1","0","2","0","2","0","1","1","0","2","1","0","2","1","0","2","2","2","2","1","1","2","1","1","0","1","2","0","0","1","1","1","1","0","0","0","0","1","0","1","1","1","1"
"1","1","1","1","1","2","2","2","1","2","2","1","2","2","0","2","0","0","2","2","1","2","1","1","1","1","2","2","0","0","1","0","0","2","2","2","1","1","2","0","0","1","2","0","2","2","1","1","0","2","1","2","0","0","2","1","2","1","1","2","2","1","0","2","0","0","2","0","1","2","1","2","2","0","1","2","2","0","0","0","0","1","2","2","1","0","2","2","1","0","1","2","2","2","2","1","2","1","2","0","1","1","1"
"1","0","1","0","0","0","0","0","2","2","0","1","2","0","0","0","0","0","2","0","2","2","1","0","0","0","0","2","2","2","1","0","1","2","1","0","0","0","1","0","1","1","2","0","0","0","0","2","0","0","0","0","0","2","0","0","2","1","0","2","1","1","1","1","2","0","0","2","0","0","1","2","1","0","0","1","0","1","2","1","0","0","0","2","2","1","2","2","2","0","2","1","2","2","1","2","0","0","0","0","1","0","2"
"1","2","1","0","1","2","2","0","1","0","0","1","2","2","1","2","0","0","0","1","0","1","1","0","0","1","1","0","0","0","2","0","1","2","1","2","1","2","1","1","1","0","0","2","1","1","1","0","0","2","2","2","0","1","0","2","1","1","0","0","0","0","2","0","2","0","1","1","1","0","2","0","1","1","2","0","0","0","2","1","1","0","1","2","0","0","1","1","2","1","1","0","0","2","2","2","0","2","0","2","0","0","0"
"0","1","2","2","1","2","1","0","0","0","0","2","2","1","2","2","1","0","0","1","2","1","1","0","1","2","0","0","0","2","0","2","2","2","1","1","1","0","0","0","1","2","0","1","2","1","0","0","1","1","0","0","0","0","0","0","0","2","2","2","0","2","2","0","2","0","1","2","0","0","1","2","0","0","1","1","0","0","2","2","1","2","0","1","2","2","2","0","2","1","0","2","0","0","2","1","1","0","0","0","0","1","1"
"1","1","2","1","1","0","2","0","2","2","2","0","1","0","2","2","0","0","0","2","1","2","0","1","0","1","0","2","0","1","0","2","2","0","2","1","0","2","1","0","0","0","1","2","0","0","2","2","0","0","1","1","0","0","0","1","0","1","0","1","1","0","1","0","2","0","1","0","1","2","1","0","2","0","0","1","0","0","1","0","0","1","2","2","2","0","2","1","1","0","2","0","1","0","1","2","0","0","0","0","0","0","1"
"0","2","1","1","1","0","0","1","0","1","0","2","0","0","0","2","2","2","2","1","2","1","2","0","1","0","0","2","0","1","2","2","0","0","1","2","0","0","2","0","2","2","2","0","0","0","2","0","0","0","2","2","0","2","2","2","2","1","2","2","0","0","0","0","1","0","1","0","2","1","2","2","0","0","1","1","0","0","1","0","0","2","1","0","1","1","0","1","0","2","2","0","1","0","0","2","0","0","1","1","1","2","1"
"1","1","0","1","0","0","2","0","1","0","1","2","2","0","0","0","2","0","2","1","1","2","0","0","0","1","0","0","0","2","0","0","2","2","2","2","0","2","1","0","0","1","0","2","0","0","2","2","0","1","2","1","0","1","1","0","1","0","2","0","2","2","1","0","1","0","1","2","0","2","2","2","0","0","1","1","1","1","1","0","2","1","0","1","2","0","1","2","2","1","0","0","2","2","0","0","0","2","1","0","0","0","1"
"0","0","2","0","1","2","1","1","0","0","2","1","1","0","1","2","0","1","1","1","1","1","0","2","1","1","2","2","0","1","2","2","0","2","0","0","1","0","0","0","0","1","2","2","0","1","2","1","2","0","1","2","0","2","0","1","2","0","0","1","1","1","2","2","2","0","1","2","2","0","0","2","2","1","0","2","1","1","0","1","2","2","0","1","1","0","0","1","0","1","0","2","2","0","2","0","2","1","1","0","1","1","0"
"1","0","1","0","0","2","2","1","0","1","0","0","0","1","0","2","1","0","2","2","2","1","0","0","0","1","0","2","1","2","0","2","2","1","2","2","1","0","2","1","2","2","1","1","1","1","1","1","2","1","0","2","0","0","0","1","2","2","2","2","2","0","0","2","2","0","2","2","0","1","2","0","0","2","0","2","2","1","1","2","1","0","1","2","1","1","1","1","1","0","2","1","0","0","2","1","2","0","0","1","1","1","1"
"1","1","0","0","1","2","1","1","1","2","2","2","2","1","0","2","2","1","0","2","1","2","1","2","0","0","1","1","1","2","0","0","1","2","0","1","2","0","2","0","1","2","2","0","2","1","2","0","0","1","0","1","1","1","0","0","2","2","0","2","2","1","2","2","2","1","2","2","0","1","2","1","1","0","1","1","1","1","0","0","2","1","2","0","2","2","1","1","1","1","0","0","0","1","2","2","2","1","1","1","1","0","2"
