"disease","X73","X18","X32","X19","X22","X48","X65","X85","X7","X4","X41","X78","X69","X58","X68","X1","X46","X86","X93","X27","X75","X16","X96","X81","X88","X91","X9","X83","B","X90","X92","X51","X72","X76","X20","X87","X40","X42","X10","X49","X59","X6","X77","X53","X45","X8","X52","X82","X44","X33","X29","Y1","X2","X14","X30","X98","X55","X66","X70","X47","X79","X11","X36","X12","X39","X37","X43","X89","X24","X31","X23","X5","X61","X15","X74","A","X94","X17","X56","X95","X62","X28","X71","X34","X26","X60","X50","X21","X80","X64","X38","X3","X35","X67","X57","X97","X13","X54","X84","X63","X25","Z1"
"1","2","0","0","2","2","2","2","2","0","0","0","0","1","2","2","1","2","2","1","1","0","2","2","1","1","2","1","0","0","2","0","0","1","2","2","1","1","0","0","1","1","0","1","1","0","0","0","0","2","2","2","1","2","2","1","0","2","1","2","1","1","2","0","2","1","2","0","1","2","2","0","2","1","1","0","1","2","2","0","1","2","0","1","2","2","0","1","1","0","1","1","0","0","0","1","1","0","2","2","0","2","0"
"1","1","2","1","0","1","1","1","1","0","2","2","2","1","1","2","1","2","0","1","0","2","1","0","2","2","0","2","0","0","1","0","2","0","1","1","1","0","1","1","2","0","1","1","1","0","0","0","1","2","1","2","0","0","0","1","0","1","0","0","1","0","1","1","1","2","1","2","1","1","2","1","0","0","0","2","0","0","0","1","1","2","1","1","2","1","1","2","1","0","1","2","2","2","1","0","1","0","1","0","2","2","1"
"0","2","2","1","2","0","2","1","1","0","0","2","1","1","2","2","0","0","0","2","1","2","2","1","1","2","2","0","0","0","0","1","2","1","2","1","2","1","2","0","2","2","0","2","1","0","0","1","1","0","0","0","0","1","0","0","1","1","1","2","0","1","2","0","0","2","0","1","1","2","2","2","1","0","2","0","0","2","1","2","1","0","2","0","0","0","0","0","1","2","2","0","2","0","2","2","2","2","2","1","1","2","0"
"1","2","0","1","1","0","0","1","2","1","2","0","0","0","1","1","0","0","1","2","1","0","2","2","0","1","0","0","2","2","0","2","0","0","2","0","0","2","2","0","0","2","2","1","2","0","2","1","1","0","0","1","0","1","1","2","1","0","1","2","1","1","0","2","1","2","2","0","0","2","0","0","2","1","2","2","0","1","2","2","2","2","2","1","2","0","2","1","2","0","1","2","0","1","1","0","2","1","0","2","0","1","0"
"0","0","1","0","2","2","1","2","0","2","1","1","2","0","2","2","0","1","1","2","0","2","1","0","1","1","2","2","0","1","0","1","0","0","0","0","1","1","2","2","2","0","0","0","1","1","1","2","2","0","1","2","0","0","0","0","1","2","0","2","0","0","1","2","2","2","0","2","1","1","0","2","0","1","2","2","0","1","2","0","0","2","0","2","1","2","0","0","0","1","1","1","2","1","1","0","0","0","2","0","0","1","0"
"1","2","0","2","2","1","2","0","1","1","2","2","0","0","2","0","1","1","2","0","2","1","1","0","2","1","2","1","0","0","2","2","2","0","1","1","2","1","2","1","1","2","1","1","0","1","1","0","2","2","2","0","0","1","0","0","2","1","2","2","0","2","1","2","0","2","2","1","2","1","2","0","1","1","0","2","0","2","2","2","0","2","2","2","2","1","0","2","0","2","2","2","2","1","0","0","2","0","0","2","2","1","0"
"0","1","0","1","0","0","0","2","0","0","1","2","0","0","0","1","0","0","2","2","0","1","2","2","2","1","1","2","2","0","2","1","1","0","2","2","2","0","1","0","1","1","1","1","1","2","1","2","1","0","2","2","0","2","2","0","1","2","1","1","1","0","2","2","0","0","0","2","1","2","2","1","0","2","2","2","0","1","0","1","1","2","1","2","0","1","1","1","0","0","2","2","2","0","1","1","1","0","0","2","0","1","1"
"1","2","2","0","1","0","1","0","1","2","0","2","1","2","0","2","1","1","0","1","1","2","2","0","0","2","1","2","0","0","2","0","1","2","0","1","0","1","0","2","0","1","1","2","0","1","0","1","2","0","1","1","0","1","0","2","1","2","0","0","1","0","1","2","0","2","2","2","2","0","1","2","2","1","1","2","0","1","1","0","0","1","0","0","1","1","0","0","2","0","2","0","2","0","0","2","0","0","0","1","1","0","0"
"1","1","0","0","1","2","0","1","1","2","2","2","2","0","1","0","1","1","2","1","2","0","1","1","1","0","1","2","2","0","2","2","2","2","2","1","2","0","1","1","0","2","1","0","1","2","0","0","1","0","0","2","0","2","1","0","2","2","2","0","0","2","0","2","0","0","2","2","2","1","0","0","2","2","2","1","0","2","1","1","2","1","2","2","1","0","1","0","2","0","1","0","2","0","1","2","0","2","1","1","0","0","0"
"0","2","0","1","2","2","2","2","0","2","2","0","0","0","2","2","2","1","2","1","1","2","1","2","2","2","2","1","2","1","0","1","2","0","2","2","0","2","2","2","1","0","1","0","0","1","0","2","2","0","0","1","0","0","2","1","1","1","0","0","2","1","1","1","0","1","1","2","2","1","2","0","2","1","1","0","0","1","1","1","0","0","2","1","2","0","1","0","1","2","1","0","0","0","2","2","2","1","1","1","0","0","1"
"1","1","2","2","2","2","0","0","1","0","1","2","1","0","1","1","0","2","0","1","0","2","0","0","0","2","0","1","2","0","1","2","1","1","2","2","1","0","0","0","0","0","0","1","1","1","2","1","2","0","0","1","0","0","2","0","2","1","0","2","0","1","0","1","1","0","0","2","0","1","1","2","2","1","2","1","0","2","1","2","1","2","1","2","1","2","2","1","0","2","0","2","0","1","1","0","0","2","0","0","0","2","1"
"1","1","0","0","0","1","0","1","2","0","1","2","1","1","1","0","1","2","1","2","0","2","0","1","1","1","1","1","1","0","0","2","1","0","0","2","2","0","1","0","1","1","2","1","0","0","1","2","2","0","1","0","0","2","1","0","1","1","1","0","2","0","0","1","1","1","1","0","2","1","2","0","0","2","2","1","0","1","0","2","2","1","0","0","0","1","1","0","0","1","2","1","0","1","2","0","0","0","0","2","2","2","1"
"1","1","1","1","2","2","0","1","0","0","2","0","1","2","1","1","1","1","1","2","2","0","1","1","2","1","0","1","1","1","1","0","0","2","0","1","1","0","0","0","0","1","2","0","0","0","1","2","1","1","1","2","0","0","2","0","2","0","1","1","2","0","0","0","0","1","1","0","1","1","2","2","0","0","1","1","0","0","0","1","2","2","1","2","0","1","2","2","0","1","0","0","1","1","0","1","0","2","0","1","0","0","0"
"0","1","0","1","2","0","1","1","1","1","1","1","2","0","1","2","2","0","2","2","2","0","2","0","2","0","0","1","1","0","2","1","2","2","1","1","0","1","1","2","0","1","1","2","2","0","1","2","0","0","2","2","0","1","1","2","2","2","0","2","0","2","0","2","1","1","0","2","0","2","0","0","2","2","2","2","0","0","0","2","1","0","1","1","2","2","1","2","1","0","2","0","2","0","1","2","1","2","1","2","2","0","1"
"1","0","1","2","2","1","0","2","0","2","0","0","1","2","0","2","2","2","2","2","0","2","1","0","2","1","0","2","2","1","1","0","2","2","2","1","1","1","0","1","1","1","0","0","0","1","0","1","0","1","2","2","0","1","0","2","2","1","2","0","1","0","1","1","1","0","2","2","1","1","1","0","1","0","2","2","0","1","2","2","1","2","2","0","1","2","0","0","2","0","2","1","2","2","2","0","1","2","2","1","1","0","0"
"1","1","0","0","0","0","0","0","2","1","0","0","0","0","2","2","2","2","2","0","0","2","2","2","1","2","0","0","0","0","0","0","2","1","1","1","0","2","2","1","1","0","1","1","0","2","0","2","0","2","2","1","0","2","1","0","2","0","2","2","2","2","0","2","2","2","2","2","1","1","2","0","1","0","1","2","0","0","1","0","1","0","2","1","1","1","0","2","0","0","2","0","1","1","1","2","1","1","2","2","2","2","0"
"0","0","1","1","0","1","1","0","0","0","1","0","0","1","1","2","2","2","2","1","1","1","0","1","2","1","2","1","0","0","0","0","2","2","1","0","1","2","2","1","1","1","0","0","0","1","0","1","0","2","0","0","0","2","0","1","2","0","0","2","1","1","0","2","0","0","0","2","1","2","2","2","0","2","2","1","0","1","2","0","0","0","1","1","2","1","0","1","0","2","1","2","1","1","2","2","2","1","0","0","2","0","0"
"0","2","1","1","2","1","0","0","1","2","2","1","1","1","0","2","0","0","2","0","2","0","1","0","1","2","1","2","0","1","2","2","1","1","1","1","1","0","0","2","0","2","1","0","1","0","0","1","1","1","2","2","0","0","2","0","1","2","2","2","2","1","2","2","1","2","1","0","0","0","1","2","2","1","2","0","0","2","0","2","0","1","0","2","2","0","1","0","1","2","2","0","2","1","0","1","0","0","0","1","0","1","1"
"1","1","2","1","2","2","1","0","0","1","1","1","2","1","2","1","1","1","2","1","0","1","1","1","1","1","2","1","1","0","0","1","2","1","0","0","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","2","0","2","2","0","2","1","0","2","0","1","2","2","1","1","1","1","0","0","1","1","0","0","1","0","1","0","1","1","0","2","1","2","1","0","0","1","0","0","0","0","1","0","2","1","2","2","1","1","1","2","0"
"0","1","1","0","1","1","2","2","1","0","2","2","1","2","1","2","0","1","1","1","2","2","1","0","0","2","1","1","2","0","1","0","2","0","1","1","2","0","0","1","2","1","2","1","2","0","0","1","0","0","1","0","0","0","2","2","0","2","0","0","1","2","0","1","2","1","1","1","1","2","2","2","1","1","2","1","1","1","0","0","0","1","1","0","0","0","2","0","2","0","1","1","2","2","0","0","0","0","0","1","2","1","0"
"1","0","2","1","2","2","1","0","1","0","2","2","2","1","0","1","0","0","1","2","1","0","1","1","0","2","0","0","2","0","2","2","1","0","0","1","0","1","0","2","1","0","0","1","0","0","0","1","2","0","1","1","0","0","0","0","2","1","0","2","1","2","0","2","0","2","1","2","0","0","2","1","1","0","2","2","0","1","0","1","0","0","1","2","1","1","0","1","0","2","1","2","2","0","1","0","2","1","2","2","1","1","1"
"1","1","2","1","2","0","1","2","2","0","0","0","1","2","2","0","2","2","2","2","0","0","0","0","1","2","2","2","2","1","1","2","2","2","2","1","0","2","2","1","1","0","1","0","2","1","0","1","0","1","1","2","0","1","0","2","2","1","0","2","1","0","2","1","1","1","0","0","1","1","2","2","1","1","2","0","0","0","1","1","0","2","2","2","1","1","1","1","1","0","1","1","1","1","2","1","2","1","1","1","1","2","0"
"0","2","1","2","0","1","1","1","0","2","1","2","2","1","0","0","2","2","1","1","0","2","0","0","1","1","2","0","1","0","2","2","0","1","2","2","1","1","2","1","1","0","2","1","2","1","0","0","0","1","1","0","0","0","1","1","0","1","1","2","1","2","0","2","0","2","1","0","2","0","0","2","0","1","0","0","0","2","2","1","1","1","0","1","2","1","1","0","1","1","0","1","0","0","1","0","1","1","2","1","2","2","0"
"1","1","2","0","1","2","2","1","1","0","0","0","1","0","0","2","1","2","0","2","0","2","0","2","1","2","1","1","1","1","1","0","1","1","1","0","0","1","2","2","2","2","1","0","1","1","0","1","0","2","2","2","1","1","0","2","2","0","0","2","1","0","1","2","0","2","1","0","0","2","0","0","0","2","0","1","0","1","1","0","2","0","1","1","2","0","1","2","1","1","2","1","2","0","1","0","1","2","2","2","1","0","0"
"0","0","0","1","2","1","1","1","1","2","2","1","1","1","0","0","2","0","2","1","0","2","1","0","1","2","1","1","2","0","0","0","2","2","1","0","0","0","1","0","2","2","2","0","0","2","1","1","0","1","1","0","0","2","1","0","2","1","2","2","2","1","1","1","2","2","1","1","0","0","0","0","0","0","1","2","0","0","2","0","0","2","2","0","2","2","0","1","1","0","1","1","2","1","2","1","2","2","1","1","2","1","0"
"0","0","1","2","0","1","0","0","1","0","0","2","2","1","1","1","1","1","2","2","1","0","1","0","1","1","2","0","0","1","2","1","0","0","0","1","1","2","0","2","2","1","0","0","0","1","1","2","1","2","1","2","0","0","2","2","0","0","1","0","1","0","1","0","2","2","1","0","2","2","0","1","1","2","1","1","0","0","1","0","0","1","1","1","0","1","2","1","2","0","2","0","0","1","2","2","0","0","2","0","0","2","0"
"1","1","2","0","2","1","2","0","1","1","0","1","0","2","2","1","2","2","1","2","0","2","0","1","0","2","0","2","0","0","2","1","0","1","2","0","0","0","1","0","2","1","1","2","2","2","2","2","1","2","0","1","0","0","1","2","2","1","0","2","2","2","2","1","1","1","0","2","0","2","0","0","1","0","1","0","0","1","1","2","1","1","0","0","0","0","2","0","0","0","0","2","0","0","1","1","0","2","2","0","2","1","0"
"1","0","0","1","0","0","1","2","1","1","0","2","1","1","1","0","1","2","2","2","1","1","2","1","0","1","1","2","2","0","2","0","0","1","2","2","0","2","0","1","1","1","0","0","0","2","1","1","0","2","2","1","0","0","0","2","2","2","2","1","0","2","2","0","0","0","2","1","0","2","1","0","2","0","1","1","0","2","2","1","1","2","1","2","0","2","2","0","1","2","2","0","2","1","2","0","0","2","0","0","2","0","0"
"0","1","2","1","0","0","0","2","2","2","0","1","0","1","0","2","2","0","2","0","2","1","1","2","0","2","1","0","2","1","0","0","0","0","1","1","1","2","1","2","0","1","1","2","2","1","0","1","0","2","0","0","0","1","1","1","1","0","2","1","1","0","1","1","0","0","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","1","2","2","0","1","1","2","2","2","1","2","1","2","2","0","0","2","1","1","0"
"1","1","2","0","0","1","0","1","1","1","2","1","1","2","2","1","0","0","1","1","1","2","0","2","0","2","0","1","0","0","2","0","1","1","0","2","1","1","1","1","1","2","2","1","0","1","0","2","0","2","1","1","0","0","0","2","0","1","0","2","1","0","1","0","1","0","1","1","1","0","0","2","1","1","0","0","1","2","0","2","0","0","0","2","0","0","0","1","0","2","1","1","1","1","2","2","0","1","1","2","0","2","0"
"1","2","1","2","1","1","2","2","2","0","0","2","2","1","1","2","0","1","0","2","2","0","0","0","0","1","2","2","0","0","1","1","2","0","2","2","0","1","1","1","1","2","0","1","1","0","1","1","1","1","0","0","0","2","0","1","2","0","2","0","1","0","0","2","1","2","2","1","0","1","1","1","1","0","0","1","0","1","1","0","1","1","1","0","0","1","0","1","0","2","1","0","0","1","1","2","1","1","0","2","2","1","0"
"1","2","1","0","2","1","0","0","2","0","0","0","2","0","2","1","2","2","1","1","1","1","2","1","2","1","0","2","2","0","1","1","1","1","1","2","1","0","1","1","2","1","2","0","0","0","2","1","2","2","0","0","0","1","2","2","1","1","0","0","1","0","0","1","2","1","1","0","1","2","1","1","1","2","2","0","0","0","0","0","0","0","0","1","0","1","1","0","0","1","1","2","1","2","2","0","1","2","2","2","2","0","0"
"0","1","1","2","1","0","2","2","2","2","1","0","1","1","0","1","2","1","1","2","1","0","0","0","0","0","0","0","2","0","0","2","1","0","2","2","0","2","2","2","1","0","1","0","2","2","1","1","2","1","0","2","0","1","0","2","0","2","0","2","0","0","2","2","0","1","2","1","1","2","1","2","0","1","0","2","1","0","0","1","1","2","2","1","2","1","1","2","2","1","2","2","1","1","0","2","1","0","2","1","2","0","0"
"0","1","0","0","1","1","0","1","2","0","1","1","2","0","2","0","0","1","2","1","0","1","0","1","1","2","2","0","0","0","1","2","0","2","0","2","2","0","1","0","1","1","2","1","2","1","1","1","0","2","0","0","1","2","1","2","1","0","2","2","0","0","1","2","1","2","2","0","1","2","2","1","1","2","1","0","0","2","2","2","1","0","1","0","1","1","2","1","2","0","2","1","1","0","1","1","0","1","0","1","2","0","0"
"0","2","1","0","0","2","2","1","1","2","1","0","2","2","2","0","0","0","0","0","0","1","0","0","1","2","2","0","2","0","1","1","1","0","1","2","2","2","1","2","2","0","0","2","2","0","1","1","2","1","1","2","0","1","0","2","0","2","1","1","0","2","2","1","0","0","0","1","1","1","1","2","0","2","1","1","0","0","0","1","1","1","0","1","2","0","0","1","2","2","0","0","0","1","1","2","0","1","2","1","1","0","0"
"0","1","0","2","2","0","1","2","0","1","1","0","1","1","2","1","1","0","1","1","0","2","0","2","1","2","2","1","1","0","2","1","0","1","0","1","2","2","1","0","0","0","2","2","2","0","0","0","1","1","1","1","0","1","0","1","1","2","0","1","1","0","2","2","2","0","2","2","0","2","0","0","1","2","0","1","0","2","1","0","1","2","2","2","2","0","2","1","2","2","2","1","0","0","0","1","0","2","2","1","1","0","0"
"0","0","0","1","2","2","0","1","0","2","0","1","1","2","2","2","2","0","0","0","0","2","0","2","0","0","2","2","0","0","2","1","0","1","1","2","0","0","1","1","1","1","0","1","2","0","1","1","1","1","2","2","1","2","1","2","0","2","0","0","0","2","2","1","2","0","1","0","0","1","1","1","0","1","2","0","0","1","0","2","1","1","2","2","1","1","0","2","1","0","2","2","2","1","1","2","1","2","2","1","2","2","0"
"0","1","1","0","0","2","0","2","0","1","0","1","0","0","1","0","1","1","2","1","0","1","2","2","2","2","2","1","1","1","2","1","2","1","0","1","2","2","2","0","2","0","2","2","2","0","2","1","2","0","2","1","0","2","1","0","1","2","2","2","0","2","0","1","2","0","1","2","2","0","1","2","2","1","0","1","1","2","2","2","0","0","0","0","2","1","2","0","1","2","2","0","2","1","2","0","2","0","2","0","0","0","1"
"1","1","2","1","0","1","0","0","0","1","1","0","1","2","2","0","0","1","0","1","1","0","2","1","0","2","2","0","0","0","2","2","2","2","0","0","0","1","1","0","1","1","1","0","1","0","0","1","0","1","2","2","0","1","0","2","1","0","0","0","0","2","0","1","1","0","0","2","2","1","1","1","0","2","0","2","0","0","2","2","2","1","0","0","0","0","0","0","1","1","1","2","2","0","0","1","1","2","1","1","0","2","0"
"1","0","1","0","0","0","1","2","1","2","1","0","1","1","0","0","2","1","2","2","1","1","0","2","1","2","0","0","1","0","1","0","1","2","1","1","0","2","0","0","1","0","2","2","2","0","2","1","2","1","1","1","0","2","2","1","2","1","2","1","2","1","1","2","0","1","0","0","1","2","2","1","0","2","2","2","0","2","1","1","2","2","1","2","2","2","2","0","2","0","0","1","0","1","2","1","1","2","0","2","1","0","0"
"1","1","0","1","0","2","0","0","0","0","1","0","0","1","2","0","0","0","2","2","2","0","1","1","1","2","1","1","1","1","1","2","1","1","0","0","0","2","2","2","1","1","0","0","2","0","1","2","1","2","0","1","0","0","2","1","2","1","1","1","1","1","0","2","0","0","2","0","1","2","0","1","1","1","1","1","0","1","1","0","2","1","1","0","2","1","0","0","1","1","1","1","2","0","2","0","2","2","0","1","2","2","1"
"0","1","2","0","0","1","0","0","2","2","2","2","0","0","0","1","0","2","0","2","2","0","2","1","0","0","0","1","1","1","0","1","0","0","0","1","2","1","1","2","0","2","1","2","0","2","1","2","0","0","2","1","0","2","2","2","0","1","0","0","1","2","1","2","0","2","1","2","0","2","1","1","1","1","0","1","0","0","1","1","0","2","0","1","2","1","2","0","1","0","2","2","1","2","0","1","0","2","1","0","1","0","0"
"1","1","1","2","1","2","2","2","2","0","0","1","2","1","1","2","1","0","1","2","1","2","1","2","2","0","1","1","0","0","0","1","0","1","2","2","2","0","1","2","1","2","0","0","0","1","2","1","0","2","2","1","0","1","0","0","0","0","2","0","2","1","2","2","2","2","0","0","2","2","0","1","2","2","2","2","1","0","2","0","2","2","2","0","1","2","0","1","1","1","0","0","1","2","1","2","0","2","2","2","0","1","0"
"0","0","1","0","0","2","0","1","0","1","1","2","1","1","0","0","1","2","0","1","1","1","0","2","1","0","2","2","2","0","0","0","2","0","0","2","0","2","0","0","1","2","1","1","1","1","2","0","1","1","1","1","0","0","0","0","1","0","2","2","0","1","1","2","1","0","1","0","2","0","0","1","1","0","2","0","0","0","1","0","1","2","0","0","0","0","0","2","2","2","0","1","0","2","0","1","2","0","0","1","1","0","0"
"1","1","0","0","0","2","2","2","2","1","1","2","2","2","1","1","0","1","2","0","0","1","2","2","1","1","2","2","2","0","0","2","1","2","2","2","1","1","1","0","2","2","2","2","0","2","2","0","2","2","2","0","0","2","2","2","0","2","1","2","2","1","2","0","2","1","1","1","2","1","2","0","2","1","2","2","0","1","1","1","0","1","0","1","0","1","2","1","2","1","0","2","2","0","1","0","1","0","2","1","2","1","2"
"0","0","2","0","2","2","2","2","1","2","0","2","0","1","1","2","1","0","1","1","2","2","2","1","1","1","0","1","1","0","2","1","0","1","0","2","2","0","1","0","0","0","0","0","1","1","2","0","0","2","1","1","1","1","2","0","1","2","2","2","1","2","1","2","2","0","2","1","0","1","1","2","0","1","0","2","0","0","1","0","0","0","0","2","1","0","1","1","0","1","0","0","2","1","2","2","1","0","1","2","0","1","0"
"0","2","2","1","2","0","2","2","0","0","0","1","1","1","1","1","0","0","2","0","0","0","1","2","1","0","2","1","1","1","1","0","2","0","2","2","2","0","1","2","1","0","1","2","0","0","2","0","2","2","0","0","0","0","2","0","2","0","2","1","0","2","0","0","2","1","1","2","0","2","0","1","0","2","1","2","1","1","0","0","0","2","0","2","1","2","0","1","2","1","1","2","1","0","2","0","2","2","2","2","1","2","0"
"0","1","2","1","2","2","2","0","0","2","0","2","1","0","1","2","2","1","1","0","1","1","1","2","2","0","0","2","2","1","1","1","0","1","0","0","2","0","1","2","1","0","2","1","2","1","1","0","2","1","1","0","0","1","0","1","0","1","0","1","0","1","0","2","1","2","2","1","0","1","1","1","1","1","1","0","0","2","0","1","2","2","2","0","0","2","0","2","0","2","2","1","0","0","0","0","1","0","1","0","2","0","0"
"0","2","1","0","2","0","2","2","0","2","2","0","0","0","2","2","2","1","0","1","1","2","0","2","2","2","2","2","0","0","1","0","2","0","2","1","2","2","2","0","2","1","1","1","1","1","2","1","2","0","0","1","0","2","0","2","1","1","0","1","0","0","2","2","2","2","1","2","1","0","0","0","0","2","1","2","0","1","1","2","2","0","0","2","2","2","2","1","1","2","1","0","0","0","1","0","1","2","0","0","2","0","0"
"0","1","0","2","1","0","2","2","1","1","0","1","1","0","1","0","1","2","2","0","0","1","1","2","1","0","2","2","1","0","2","1","0","1","0","1","1","0","1","2","2","0","0","0","0","0","0","1","1","1","1","2","0","0","0","1","0","1","2","1","1","1","0","1","1","1","2","2","1","2","0","1","0","1","2","0","0","0","2","2","0","1","1","1","1","1","2","1","0","0","1","1","1","1","0","1","2","2","0","0","2","0","0"
"0","0","2","0","2","1","0","0","1","2","1","1","2","0","1","0","0","2","2","2","0","2","2","1","0","1","1","0","2","0","1","2","2","1","2","0","1","1","1","1","2","1","2","1","0","2","0","1","1","0","1","2","0","0","0","1","2","1","1","1","0","0","2","0","0","0","0","1","1","2","0","2","2","0","0","2","0","1","0","0","2","1","1","0","0","0","2","2","1","0","0","1","0","1","0","1","1","2","0","2","0","1","0"
"0","0","2","1","2","2","0","0","0","1","1","0","2","1","2","2","0","1","2","1","2","2","0","2","0","2","0","1","0","0","0","2","0","0","2","0","1","0","2","1","2","0","2","2","0","0","2","1","1","0","0","0","0","0","0","0","2","2","2","1","0","0","1","1","2","2","1","1","1","2","0","2","0","0","0","1","0","0","0","1","0","2","2","0","1","1","0","2","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1"
"1","1","1","1","0","1","2","2","1","1","2","1","1","2","0","0","1","2","0","1","1","2","2","0","2","2","1","0","2","0","2","0","0","1","2","2","2","1","1","0","2","2","1","1","2","1","0","1","2","1","0","0","0","0","2","0","2","0","2","2","0","0","0","2","2","1","2","0","0","2","2","0","1","1","0","2","0","1","2","1","2","1","1","2","0","0","0","2","0","1","0","2","0","2","1","1","2","1","1","1","2","0","0"
"1","1","0","0","2","0","1","2","1","1","2","1","2","0","1","2","1","1","2","2","2","2","2","0","2","2","1","0","1","0","1","2","1","0","2","0","1","2","1","2","0","1","0","2","1","1","0","2","0","0","2","0","0","2","0","1","2","1","2","0","1","2","0","2","1","2","2","1","1","1","1","0","0","2","1","2","0","0","0","2","0","0","2","2","0","2","2","2","2","0","2","0","2","2","0","1","0","2","0","1","2","0","0"
"0","0","0","1","2","0","2","0","2","0","1","0","1","2","1","2","0","0","0","0","0","1","2","0","2","2","2","2","1","0","1","2","1","2","2","2","0","1","2","1","0","1","1","0","2","2","0","1","0","2","1","0","0","2","1","2","2","1","1","1","2","1","0","2","1","0","0","1","0","1","2","0","2","1","1","1","0","2","1","0","2","1","2","1","2","2","0","0","0","0","1","2","0","1","0","0","0","0","1","2","0","1","0"
"0","1","0","1","2","1","2","2","1","0","0","1","2","2","0","0","0","2","0","1","0","2","2","0","1","1","2","0","1","0","0","0","2","0","0","0","2","0","0","0","0","2","0","2","2","0","2","2","2","0","2","2","0","0","0","1","2","0","0","1","1","0","2","2","1","2","0","0","2","1","2","0","0","2","2","1","0","2","1","0","0","0","0","2","1","0","0","2","1","0","2","2","0","1","2","1","2","1","0","2","2","2","1"
"0","2","2","2","2","2","1","0","2","2","1","0","0","2","2","2","1","2","2","0","0","2","0","2","2","0","2","2","2","0","0","1","1","0","2","1","0","0","0","0","2","1","1","0","2","0","0","0","2","1","1","2","0","1","2","1","1","2","0","1","1","2","0","2","0","2","2","1","0","0","1","2","0","0","1","2","0","0","1","1","2","1","1","0","2","2","0","1","0","0","0","2","1","1","1","1","0","2","2","1","2","0","1"
"0","2","0","2","2","1","2","0","0","0","1","2","1","2","2","0","0","1","1","0","1","1","2","2","2","1","1","2","0","0","0","0","0","2","1","1","0","0","1","2","0","1","2","2","2","1","2","2","1","1","2","1","0","1","1","0","1","0","2","0","2","0","2","1","2","1","1","2","2","0","0","2","2","1","0","1","1","1","1","2","2","2","1","2","0","1","2","0","0","2","1","0","0","0","1","1","1","2","1","0","0","0","0"
"1","2","0","1","0","0","2","2","0","0","1","2","2","0","0","0","2","0","2","0","2","1","2","1","2","0","2","1","1","0","1","2","2","0","2","1","2","2","0","2","0","0","2","1","0","2","0","0","0","2","1","0","1","0","1","2","1","2","0","2","0","0","2","2","0","1","0","0","2","1","0","0","0","0","0","1","0","0","1","0","1","2","1","2","2","1","2","0","1","1","1","1","2","1","2","0","1","2","1","2","2","2","0"
"1","1","2","1","1","2","0","1","2","0","0","2","2","1","2","1","2","2","0","1","1","1","2","2","2","1","0","0","1","0","1","0","1","0","0","2","1","1","2","1","0","0","1","1","0","0","1","1","0","2","1","2","0","0","2","2","2","0","0","2","1","1","1","1","0","0","1","1","2","1","2","0","1","2","2","0","0","1","1","1","2","0","2","1","2","0","0","1","1","2","1","2","0","1","1","1","1","1","2","0","2","1","1"
"1","1","0","1","2","1","1","2","2","0","2","0","0","2","1","2","1","0","1","1","2","0","2","2","0","0","2","0","1","0","0","1","2","2","0","1","1","0","0","0","2","0","0","1","2","2","0","0","2","2","2","1","0","0","0","0","2","1","2","1","0","2","0","0","2","1","1","2","2","1","1","1","2","1","1","0","0","2","0","2","1","0","0","2","0","0","2","2","0","2","1","2","2","0","2","0","2","0","2","2","2","1","1"
"0","0","2","1","1","2","1","1","2","2","1","0","0","1","2","0","2","0","2","1","2","0","1","2","0","0","0","1","1","1","1","0","1","1","2","2","1","0","1","0","2","0","1","0","1","1","0","1","2","0","0","0","0","2","2","2","1","1","1","1","1","2","0","0","2","2","1","1","2","0","2","2","0","0","1","2","0","1","1","2","2","2","1","0","2","1","0","2","2","1","0","0","1","2","1","0","2","0","1","0","0","0","0"
"1","1","1","1","0","1","1","0","0","0","0","2","1","2","0","1","2","2","1","2","1","0","0","0","1","0","2","0","2","0","1","1","0","2","1","2","2","1","2","0","0","2","1","2","2","0","2","0","1","1","0","1","0","0","1","1","2","2","1","2","2","0","1","0","1","2","0","0","2","1","2","2","1","0","1","2","1","1","2","0","0","0","1","2","2","1","0","0","1","0","2","2","0","0","0","2","1","1","1","1","2","2","0"
"0","1","0","1","0","0","1","0","1","1","0","0","2","1","0","2","0","1","0","0","1","0","1","0","1","2","0","1","0","0","0","1","1","0","2","1","0","0","2","1","2","2","0","2","2","0","1","0","1","0","2","2","1","1","2","0","1","1","1","0","2","1","1","0","1","1","1","1","1","2","0","1","1","2","2","0","0","1","1","0","1","2","1","1","0","2","2","2","0","2","0","2","0","2","1","1","0","0","2","0","0","2","1"
"1","0","1","1","0","1","2","0","0","2","2","2","1","1","2","1","0","2","2","0","1","2","1","0","0","0","0","2","1","0","2","0","2","1","0","2","1","1","0","2","2","1","1","2","1","1","2","2","1","1","1","2","0","2","2","1","1","0","0","0","0","1","2","2","1","1","2","2","1","2","1","0","2","2","0","0","0","1","2","1","0","1","2","0","0","1","0","0","0","1","1","2","2","2","2","0","1","2","2","1","2","1","0"
