"disease","X51","X35","X84","X70","X83","X59","X25","X68","X88","X94","X24","X1","Y1","X45","X3","X22","X2","X91","X49","X66","X17","X54","X10","X43","X42","X73","X85","X71","B","X46","X90","X7","X26","X15","X31","X36","X29","X52","X9","X81","X78","X5","X80","X47","X33","X62","X97","X48","X72","X87","X92","X34","X89","X13","X8","X55","X50","X61","X60","X23","X82","A","X65","X53","X19","X41","X21","X96","X75","X77","X93","X30","X44","X14","X86","X95","X20","X12","X57","X58","X56","Z1","X28","X38","X67","X76","X32","X37","X40","X63","X4","X64","X74","X16","X11","X18","X98","X79","X69","X39","X6","X27"
"0","2","0","2","0","0","0","1","2","2","0","1","0","1","1","2","0","0","0","2","0","2","2","2","1","1","0","1","2","1","2","1","0","1","0","2","0","2","2","0","0","1","2","0","2","2","1","2","1","0","0","2","2","2","0","2","1","1","2","1","1","1","1","0","1","2","1","2","1","1","2","2","1","2","0","2","2","1","2","2","1","0","1","0","2","1","0","1","0","1","2","0","2","2","2","2","1","0","0","1","2","0","1"
"0","1","1","1","1","2","1","2","1","2","0","1","1","2","1","2","0","0","2","2","0","2","2","2","2","2","0","0","0","1","1","0","1","2","2","1","0","0","1","1","0","2","1","0","1","2","2","1","2","1","1","2","0","1","1","2","0","0","0","2","0","0","0","0","1","2","0","1","2","2","0","0","0","0","0","0","1","2","0","1","2","2","1","0","0","1","0","0","0","2","0","0","0","2","1","0","2","1","1","2","2","1","2"
"0","0","2","2","0","2","2","1","1","2","2","0","0","1","2","0","0","2","1","0","2","2","1","0","1","2","0","2","0","2","1","1","0","1","2","1","0","1","1","2","0","0","0","2","2","1","2","0","1","1","0","0","1","0","0","0","2","0","2","0","1","2","1","2","2","0","0","0","2","2","2","1","0","1","2","0","1","0","0","1","0","2","0","0","1","1","1","1","0","2","1","1","0","1","1","2","2","1","1","0","2","2","2"
"1","0","0","0","2","0","1","2","0","0","2","1","0","1","1","1","2","2","0","1","1","1","0","0","2","2","0","1","1","2","0","0","1","0","1","1","0","0","1","2","1","1","2","1","2","1","1","2","1","1","2","2","1","2","1","1","0","0","2","1","1","1","1","2","1","1","2","2","0","1","2","1","0","0","1","2","2","1","2","1","0","1","0","1","0","0","1","1","1","2","0","1","1","0","0","0","0","0","0","0","0","1","0"
"1","1","2","1","1","0","2","2","2","2","1","2","2","2","1","2","2","1","2","1","0","0","0","2","2","1","0","1","0","1","2","1","0","1","2","0","0","1","0","2","2","1","2","2","1","0","2","0","0","1","2","2","2","0","2","2","1","2","1","2","2","1","0","1","1","2","1","1","1","1","1","2","0","2","2","0","1","1","1","1","2","1","1","2","1","0","0","1","2","2","1","0","0","2","0","2","1","0","2","1","2","2","0"
"1","2","2","1","2","1","0","2","0","0","0","1","1","1","1","2","0","2","2","2","2","1","0","0","0","2","0","0","2","2","0","1","0","2","1","0","0","0","2","2","0","1","0","2","1","1","0","1","1","1","2","2","0","1","1","2","1","2","1","2","0","1","1","2","2","0","0","1","2","0","1","1","0","2","2","0","1","0","2","2","1","0","0","1","1","0","1","0","1","2","0","0","2","2","0","1","2","1","1","0","0","1","1"
"1","2","1","2","1","1","2","2","2","2","2","2","1","2","2","1","0","2","0","1","1","1","0","0","0","0","0","0","1","1","1","2","2","2","2","0","0","0","1","1","2","1","2","0","2","1","1","2","2","0","0","1","0","2","1","1","2","2","2","1","0","0","0","1","0","0","1","1","1","1","1","1","1","2","1","2","0","2","2","2","2","2","1","0","2","0","1","1","0","1","2","0","1","1","0","2","0","0","1","2","1","0","2"
"0","0","2","1","1","2","1","1","2","1","0","0","1","1","0","2","0","2","0","2","1","0","2","0","0","1","2","2","0","0","0","0","1","1","2","2","2","0","0","1","2","2","0","1","0","0","0","2","1","1","0","2","2","2","2","0","0","2","0","1","0","1","1","2","0","2","0","0","2","0","1","2","2","0","1","0","2","0","0","1","0","2","2","1","2","2","1","0","1","0","0","1","2","2","0","2","0","0","1","0","1","2","1"
"1","1","2","2","2","0","0","1","1","2","2","0","2","1","1","1","1","0","0","2","2","2","0","1","0","2","1","2","2","2","1","1","1","2","2","2","1","0","0","1","1","0","0","2","1","2","1","2","2","2","0","1","0","0","0","1","2","1","0","1","1","1","1","0","0","2","0","1","0","2","1","2","2","1","1","1","2","0","1","1","1","0","0","1","1","1","0","0","1","1","1","1","2","2","0","0","2","0","2","0","0","0","0"
"0","2","0","1","0","0","0","2","0","1","0","0","1","1","1","2","0","1","2","1","2","2","2","0","2","2","2","1","1","1","0","0","0","0","0","0","1","2","0","1","0","1","2","1","1","1","0","1","1","0","1","0","0","0","2","0","0","0","1","2","1","0","1","2","2","2","2","2","0","0","1","0","2","0","2","2","0","2","0","0","1","0","1","1","0","0","2","1","1","1","1","2","1","1","2","1","2","1","1","0","2","0","2"
"0","0","0","0","2","2","0","0","0","2","1","2","0","1","1","0","2","2","2","0","0","0","2","1","2","1","1","0","0","1","1","2","2","1","2","0","0","1","2","1","0","0","2","2","0","2","2","0","2","1","0","1","1","0","0","1","0","0","2","2","1","1","1","0","2","0","0","1","1","1","1","2","1","0","1","1","1","2","2","2","2","2","1","2","1","2","1","1","1","0","0","2","0","1","1","1","1","2","1","2","1","1","1"
"0","2","0","0","1","2","0","1","0","2","2","2","2","0","1","0","2","1","0","0","2","0","2","0","0","2","2","0","2","2","0","2","2","1","2","2","0","0","2","2","2","2","1","1","1","1","1","2","2","0","2","2","1","2","0","0","2","1","1","1","1","1","2","2","1","2","1","1","0","2","1","2","0","0","1","2","1","0","2","2","1","1","0","1","1","0","0","2","1","0","0","1","1","0","2","1","0","1","2","1","1","1","0"
"0","0","1","2","1","1","0","2","1","1","0","2","1","2","0","0","0","0","1","2","1","0","2","2","0","2","0","0","1","1","0","0","1","1","2","0","2","0","1","1","1","0","2","2","1","1","1","2","0","1","1","0","1","2","2","1","2","2","1","1","0","2","0","1","1","1","1","0","2","1","2","1","0","1","2","1","1","0","1","2","2","2","1","0","0","2","2","2","0","0","1","2","2","1","0","1","0","0","1","0","1","2","2"
"0","0","0","0","1","0","2","1","1","2","2","2","0","1","2","1","0","1","0","2","0","2","1","1","0","0","0","0","2","1","0","0","1","0","0","0","0","1","0","2","1","2","1","2","2","2","1","0","1","2","0","1","2","1","2","1","0","1","1","0","1","1","1","0","2","0","0","1","2","0","0","2","2","0","0","0","0","1","2","0","2","0","1","1","0","1","2","2","1","1","1","2","0","2","1","0","1","0","1","0","2","2","0"
"0","0","0","2","1","1","2","2","2","0","1","1","0","0","2","2","1","1","2","0","1","0","2","0","0","1","2","2","0","1","0","0","1","0","0","2","2","0","1","2","1","1","1","1","2","0","0","0","0","1","2","2","1","1","0","2","0","2","1","0","1","0","2","2","2","2","1","1","2","0","1","0","2","2","0","1","1","2","2","1","0","1","1","0","0","1","2","0","1","2","1","2","0","2","2","0","0","2","1","1","0","2","2"
"0","1","2","1","1","2","2","2","2","0","1","0","0","1","0","0","1","0","1","0","1","0","0","2","1","2","0","1","1","2","2","2","0","0","0","2","1","1","0","2","0","0","1","2","2","2","0","0","0","0","1","1","1","1","2","0","1","2","0","2","2","1","1","1","0","1","0","0","0","0","1","2","1","2","1","0","2","1","1","0","1","1","0","0","0","1","1","1","2","2","2","0","1","1","0","0","1","0","0","0","0","0","2"
"1","2","1","2","0","1","0","1","2","2","1","2","1","2","0","2","0","0","1","2","1","0","2","1","2","1","0","0","2","1","1","2","2","2","1","2","1","1","0","0","2","2","1","1","2","0","1","1","2","1","2","2","2","1","1","1","2","1","2","0","2","0","0","1","1","0","0","0","0","2","2","1","2","0","0","2","2","0","0","1","1","0","1","1","0","1","2","1","0","2","0","0","0","0","1","0","0","1","1","0","1","1","1"
"1","2","0","1","0","0","2","1","0","0","1","2","0","1","1","0","2","0","0","0","1","0","0","0","2","1","1","1","2","1","1","1","0","0","1","2","2","1","0","0","2","0","2","1","0","2","1","2","2","0","0","0","1","1","2","0","2","0","0","0","2","1","1","2","0","1","1","2","2","0","2","0","0","0","2","2","1","0","0","1","2","0","1","2","2","0","2","0","0","0","0","0","1","2","2","2","2","1","0","1","1","0","2"
"0","1","1","2","1","1","1","0","1","0","1","2","2","0","2","0","1","0","2","0","1","1","2","2","2","1","0","1","0","0","0","1","2","1","2","1","1","2","0","0","2","2","1","2","1","0","0","0","2","0","0","0","0","0","2","1","0","1","0","1","2","1","2","0","0","1","0","0","0","0","2","1","1","2","1","2","0","1","2","0","0","2","2","2","0","0","2","1","2","1","2","2","2","1","1","1","2","1","2","1","1","2","1"
"0","2","2","1","2","2","1","1","1","0","2","2","1","1","2","2","2","1","0","1","2","1","2","2","0","2","1","2","0","2","1","2","0","0","0","0","0","1","0","0","1","1","2","1","0","2","1","2","0","1","0","0","1","2","2","2","0","2","2","2","2","1","1","0","0","2","0","1","1","1","1","2","2","1","2","2","1","1","2","0","2","1","0","0","1","0","2","0","2","2","2","0","0","0","2","1","0","1","2","1","1","0","0"
"1","1","1","2","2","0","2","2","0","1","0","2","2","0","1","0","1","1","0","1","1","2","2","1","0","2","2","1","0","2","0","0","0","0","0","1","2","0","1","2","0","2","0","1","2","0","1","2","1","2","1","2","1","0","1","2","2","1","1","0","2","2","2","2","0","2","1","0","0","2","1","2","1","1","2","1","2","0","0","2","1","0","0","2","2","2","1","0","1","0","1","1","1","0","0","1","0","2","2","2","2","1","1"
"0","0","1","1","1","2","2","2","0","1","1","0","0","1","1","2","0","1","2","0","1","0","0","0","1","1","0","2","0","1","2","1","1","1","1","1","0","0","1","1","0","2","0","2","2","1","0","0","2","0","0","2","2","2","2","1","1","1","0","2","2","0","1","1","2","0","1","1","1","2","2","2","0","0","0","0","1","0","1","0","2","2","1","0","1","1","0","1","1","1","2","2","1","1","2","2","2","1","2","0","0","1","0"
"0","1","1","0","1","0","2","1","2","0","2","1","1","2","0","1","1","1","2","0","2","2","1","2","0","1","0","0","0","0","0","1","0","0","2","1","1","1","0","1","0","1","0","0","1","1","2","2","0","1","0","2","2","0","1","2","1","2","0","2","2","2","0","2","1","1","1","2","0","1","2","2","2","2","1","1","0","0","1","0","1","2","2","2","1","2","2","1","1","2","0","0","2","0","1","1","1","1","0","2","2","1","1"
"1","1","1","2","1","0","0","0","1","2","2","2","2","0","0","2","2","2","0","2","2","1","1","0","0","2","0","1","0","2","2","2","0","1","1","0","2","2","2","2","1","2","2","0","2","2","2","2","2","1","1","2","0","0","1","1","2","0","2","0","2","0","2","1","2","0","1","1","2","2","2","1","1","1","0","1","1","0","1","0","2","0","0","0","2","1","1","1","1","2","1","0","0","1","2","0","0","0","2","0","0","0","2"
"1","2","0","0","0","1","0","2","1","2","1","2","0","0","2","2","2","1","1","2","0","0","2","1","2","2","1","1","0","1","2","1","0","2","2","1","0","0","2","0","0","0","0","1","0","1","2","0","0","1","0","1","2","0","2","2","1","2","1","1","2","0","2","2","2","2","1","1","2","0","1","2","1","0","2","0","1","1","2","0","1","2","1","2","2","0","2","0","1","1","0","0","0","1","1","1","0","1","0","1","1","2","0"
"1","2","1","1","0","2","1","0","2","2","2","2","0","1","1","1","2","1","2","0","1","1","1","0","2","2","1","2","2","2","0","2","1","1","0","1","2","0","2","1","2","0","1","2","1","1","1","0","1","0","1","0","1","0","0","2","2","0","1","2","2","0","1","2","2","0","0","0","1","0","2","2","1","2","0","0","1","2","2","1","0","0","0","2","1","0","1","2","2","2","2","0","1","1","0","1","0","2","0","2","0","2","1"
"1","1","1","1","1","1","0","2","2","2","0","0","2","1","1","0","2","1","2","0","0","1","0","0","1","2","2","2","2","2","2","2","0","2","2","0","1","1","0","0","0","1","2","2","2","2","2","2","0","2","0","1","2","1","2","2","2","0","1","0","1","0","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","0","2","0","2","0","2","1","2","2","2","0","1","1","2","2","0","1","0","2","2","0","0","2","0","2"
"0","0","1","2","1","0","1","0","2","0","0","2","2","0","0","1","2","2","1","2","2","2","0","2","1","1","2","2","1","1","2","0","2","2","1","2","1","2","0","0","2","1","0","1","0","0","1","1","0","2","1","2","1","0","2","0","1","1","2","1","0","0","2","1","0","2","1","1","0","0","0","2","2","1","1","1","2","2","2","1","0","0","1","1","2","1","1","2","0","1","1","0","2","1","0","2","1","0","2","1","1","1","0"
"0","1","0","1","2","0","0","1","0","2","2","0","0","1","2","2","1","2","0","1","2","0","2","2","2","1","1","0","1","2","2","2","0","1","1","2","2","0","1","1","0","1","1","0","0","0","0","1","0","2","0","0","0","1","1","0","2","2","1","0","2","0","1","1","2","1","1","0","1","1","2","0","2","0","0","0","1","1","2","0","1","2","0","1","0","2","0","2","2","0","0","0","1","0","0","2","2","2","0","1","0","2","1"
"0","2","2","2","0","0","1","2","2","0","2","0","2","2","2","0","1","2","1","0","1","1","1","0","2","0","1","0","1","1","1","2","0","0","1","1","0","2","2","1","1","0","0","2","0","0","0","1","2","2","1","1","0","0","0","2","1","0","1","2","2","2","0","0","0","0","0","0","2","0","0","2","2","1","1","0","0","1","2","2","2","1","1","1","1","1","2","2","2","0","0","2","2","1","1","1","0","1","2","2","0","2","2"
"1","1","2","2","0","2","0","2","1","2","1","1","0","0","0","0","2","0","0","0","1","0","2","2","2","2","1","1","1","1","1","0","2","0","0","1","1","0","1","2","0","2","2","2","1","2","2","0","0","2","0","1","0","0","0","0","2","1","2","0","2","1","2","1","2","1","1","0","1","0","1","1","2","1","2","0","1","1","0","0","2","1","1","2","1","1","2","0","1","2","1","1","1","2","1","0","1","2","1","2","1","1","2"
"1","2","2","2","1","2","1","2","0","2","2","1","2","0","1","2","2","0","1","0","0","0","2","2","1","2","0","0","1","1","2","2","2","2","1","1","0","2","0","0","0","0","2","0","2","0","2","0","2","1","1","0","2","0","1","0","2","0","2","1","0","2","2","2","0","1","1","2","2","2","0","1","1","1","1","2","0","2","1","2","2","0","1","0","2","2","0","2","1","0","1","2","2","2","0","0","1","2","1","1","1","1","2"
"0","1","2","2","1","1","1","2","0","1","2","2","0","0","0","0","0","1","2","2","0","2","1","2","0","0","2","1","1","0","2","2","0","1","0","1","2","1","1","0","0","0","0","2","1","1","0","2","2","2","0","0","0","0","0","0","1","0","1","0","1","0","2","1","0","2","2","1","0","1","1","1","1","0","1","2","0","0","2","2","2","1","2","2","0","0","0","1","2","2","1","2","2","2","2","1","1","0","1","0","1","0","1"
"1","1","0","1","0","2","1","2","2","1","2","2","1","2","1","0","2","2","0","1","2","1","1","0","0","0","0","0","1","1","0","0","0","0","0","2","1","0","1","0","0","0","0","1","1","0","0","1","1","1","2","0","1","2","0","0","1","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","1","1","2","0","0","2","1","2","1","1","2","1","1","0","0","1","2","0","0","2","0","1","0","0","2","2","0","0","1","2"
"0","2","2","1","2","0","1","2","0","1","0","2","0","0","2","1","1","0","1","1","0","1","1","2","0","1","2","1","0","0","1","0","0","2","0","1","1","1","2","1","1","1","2","1","0","1","2","2","2","2","1","2","0","1","0","1","1","2","1","2","0","1","2","1","1","2","2","0","1","1","0","1","2","0","2","1","0","0","1","1","1","2","2","2","0","1","2","0","1","0","2","0","0","1","2","1","2","0","0","2","2","2","2"
"0","0","0","0","2","2","0","1","1","2","0","1","1","1","2","1","2","2","1","0","2","2","0","1","2","2","1","0","0","0","0","0","0","1","2","1","0","1","2","1","1","2","1","0","1","0","2","0","0","2","1","2","2","0","1","1","1","1","2","0","0","0","1","1","2","0","0","0","1","0","1","0","2","0","2","2","0","2","0","0","0","2","2","2","0","0","0","2","0","1","0","1","2","0","1","2","1","1","1","2","1","1","0"
"0","0","2","0","0","2","2","0","1","0","0","1","0","2","2","0","1","2","1","2","0","0","1","1","2","1","0","1","1","1","0","1","0","0","0","2","1","0","1","0","1","1","1","1","1","2","1","0","2","2","1","2","0","1","2","1","0","2","2","2","2","2","0","1","2","1","0","0","1","2","2","1","0","2","2","2","2","2","1","0","2","2","1","1","0","2","2","2","0","1","2","0","2","1","2","2","0","2","2","1","2","1","0"
"1","0","2","1","2","2","1","0","1","0","0","2","2","1","0","0","0","0","2","1","2","2","2","2","0","0","2","0","0","2","1","0","2","1","1","1","1","0","0","0","0","1","0","2","1","2","1","0","2","2","2","1","2","2","1","0","0","1","0","1","1","2","1","1","1","2","1","2","0","1","1","2","0","1","0","1","1","1","1","1","0","2","0","2","0","1","0","2","2","0","1","2","2","2","0","0","0","0","0","0","2","1","2"
"0","1","1","2","1","0","1","2","2","1","1","1","1","2","2","0","2","1","0","1","1","2","1","0","0","2","2","2","2","1","1","2","0","0","2","1","1","2","1","1","2","1","1","2","2","0","1","0","1","1","0","1","1","1","1","2","1","0","0","2","2","1","0","1","2","0","2","0","0","0","1","1","0","0","0","2","0","1","1","0","0","0","1","2","1","2","2","0","2","2","1","0","1","1","1","0","0","0","1","0","2","0","1"
"1","0","0","2","1","2","1","0","1","1","2","1","1","0","2","2","2","0","2","2","0","0","1","0","0","0","0","0","0","1","0","1","2","1","2","0","2","0","1","1","1","1","0","1","1","1","0","0","2","0","1","0","1","1","0","1","2","0","2","1","0","2","2","0","1","0","2","1","1","1","0","1","0","1","1","1","1","2","2","2","2","0","1","0","0","1","0","0","0","1","0","0","1","0","1","2","0","2","1","0","1","2","0"
"1","1","2","2","2","2","2","0","0","0","1","1","2","0","0","2","2","0","1","2","2","1","2","1","2","0","0","1","1","1","2","2","0","0","2","0","0","2","0","0","1","1","0","2","1","1","1","2","1","1","2","2","0","1","2","0","2","2","1","2","2","0","2","2","2","1","2","0","0","1","2","2","0","0","1","2","2","0","2","0","2","2","1","1","0","2","0","2","0","0","0","1","2","0","0","2","2","0","2","0","0","1","0"
"1","2","0","0","1","2","2","2","0","1","1","0","0","2","2","0","1","0","2","1","2","2","1","2","2","1","1","0","1","1","0","2","1","1","2","2","1","0","0","1","0","1","2","0","0","1","2","1","1","0","1","1","1","0","0","2","2","2","1","2","1","1","0","0","2","2","1","1","0","2","2","1","0","2","0","2","1","2","2","1","2","2","1","0","0","0","0","2","2","0","2","0","1","0","0","2","2","0","2","0","0","1","2"
"0","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","0","2","1","1","2","1","1","2","1","1","0","2","0","1","0","1","1","2","2","1","1","0","1","2","2","0","2","1","2","2","1","2","2","0","2","1","0","1","2","0","0","2","1","2","1","0","0","1","2","0","2","0","1","2","2","0","0","1","2","2","2","2","0","1","2","2","1","1","2","0","2","0","0","1","1","2","1","1","1","2","1","1","1","2","1","1","2"
"1","2","1","2","2","2","0","1","1","1","0","0","2","1","1","2","0","2","1","2","1","1","2","0","1","2","0","2","1","1","1","1","1","2","1","0","1","0","2","1","1","1","0","0","1","0","1","0","1","2","2","1","2","1","0","0","0","1","2","1","0","1","1","1","2","1","2","0","1","0","2","0","2","0","0","0","2","0","1","1","1","0","1","2","2","0","2","1","0","1","1","0","2","1","0","2","2","2","1","1","2","2","0"
"1","0","0","1","1","1","1","1","1","2","0","2","1","2","2","2","2","0","0","2","0","1","1","2","2","1","1","0","2","0","2","0","2","0","2","0","1","1","0","0","2","2","0","1","2","1","1","2","2","0","2","2","2","2","2","1","0","0","0","1","0","0","0","1","1","0","2","0","2","0","1","2","0","1","2","0","0","2","0","1","1","1","2","0","0","1","0","2","2","2","2","0","0","1","0","1","0","1","1","0","2","1","2"
"1","0","1","2","0","1","1","2","1","1","0","2","1","0","2","2","2","0","2","0","1","0","1","2","0","1","0","0","0","1","1","1","0","0","2","2","0","0","2","1","0","2","1","1","0","1","0","1","1","1","0","0","0","2","0","2","1","1","1","2","2","2","2","0","1","0","2","2","2","2","2","1","0","2","1","2","1","0","2","1","1","2","1","1","0","0","2","0","0","1","1","0","0","1","2","2","2","1","1","1","0","0","0"
"1","2","1","2","2","1","1","0","2","1","0","2","2","0","0","0","2","1","0","2","1","2","1","1","0","1","1","1","2","2","1","2","0","2","1","1","2","2","0","1","0","2","2","0","2","2","2","2","1","1","2","2","0","2","0","0","2","1","1","0","2","1","2","1","1","2","1","0","1","0","2","2","0","0","1","1","2","2","0","1","1","0","0","2","1","1","2","0","1","0","0","2","2","2","1","0","2","2","0","1","1","1","1"
"0","2","2","1","1","2","2","2","1","0","0","2","1","1","1","2","2","0","0","2","1","0","2","0","2","1","0","2","2","1","0","1","0","0","1","1","1","2","0","2","1","1","0","1","0","0","2","1","1","0","0","1","1","0","2","2","0","1","0","1","2","0","1","0","1","1","2","1","0","1","1","2","1","1","0","0","0","2","2","1","1","2","1","2","1","1","1","2","0","2","0","0","0","0","2","0","0","2","2","0","2","0","2"
"0","0","1","1","1","2","0","0","0","2","1","0","0","0","0","1","1","1","1","1","0","1","2","1","0","0","2","0","2","0","0","1","0","0","0","0","2","2","0","2","2","2","0","1","2","0","1","0","0","0","0","0","0","0","0","1","2","2","2","1","0","1","2","0","2","1","1","0","1","0","2","2","2","0","2","1","2","2","1","2","2","2","2","1","1","0","0","2","0","1","1","1","0","0","2","1","1","0","1","0","1","0","0"
"1","0","0","0","0","2","2","0","2","1","1","2","1","1","2","1","1","1","0","0","2","0","0","1","0","2","2","1","1","2","2","0","2","0","2","2","1","2","1","0","1","0","1","0","1","1","1","1","0","1","2","1","0","1","0","0","0","2","0","2","1","1","1","1","0","0","0","2","1","0","0","2","0","1","2","2","1","0","0","1","0","0","0","0","0","0","2","2","2","2","1","0","0","0","1","1","1","2","0","1","1","2","2"
"1","0","2","0","1","1","1","1","0","2","0","0","0","0","1","0","1","1","0","2","1","2","1","0","2","2","2","0","1","1","1","1","2","2","1","2","0","0","1","2","1","1","2","0","0","1","1","1","1","0","1","2","1","0","0","2","2","1","0","0","0","1","2","0","1","0","0","2","2","2","2","2","0","2","1","1","0","2","0","0","1","2","1","0","1","0","2","1","0","0","0","2","2","0","1","0","1","1","2","0","1","0","2"
"1","0","1","2","1","2","2","1","1","1","2","0","0","2","0","1","0","1","1","1","2","1","2","0","2","0","1","2","2","2","0","0","0","0","2","2","2","0","1","2","1","0","2","0","2","0","2","0","0","1","2","0","2","1","0","0","0","2","1","2","1","0","0","1","1","0","0","0","2","1","0","2","0","0","2","2","0","2","2","0","2","1","0","1","2","0","2","0","1","2","0","1","2","1","1","1","0","1","1","2","2","2","1"
"0","1","0","2","0","1","0","1","1","0","1","2","1","0","1","2","1","0","0","2","0","2","1","2","2","0","2","2","1","1","0","2","0","1","1","2","1","0","0","1","1","2","2","1","2","1","0","0","0","1","0","0","1","2","0","0","0","1","2","1","2","1","2","2","0","2","0","2","0","0","2","0","2","1","0","1","1","0","2","1","1","1","1","0","2","2","0","1","2","2","0","1","2","0","0","0","1","0","1","0","0","1","1"
"1","1","2","1","1","1","1","1","2","0","1","0","2","1","1","2","2","2","0","2","1","2","0","1","2","1","0","2","0","1","1","2","0","2","2","2","1","1","1","0","1","2","0","0","0","1","1","2","2","1","0","2","0","1","0","0","2","1","1","0","2","0","1","2","2","1","1","0","2","1","2","0","0","1","2","0","0","2","1","0","0","2","1","1","2","2","2","2","2","0","0","2","1","0","0","1","0","1","0","2","0","2","0"
"1","2","1","2","1","0","0","1","2","1","0","2","1","2","1","0","1","1","1","0","2","2","2","0","1","1","0","1","0","1","0","0","1","2","1","2","0","2","2","1","2","1","1","0","0","2","1","2","1","1","2","1","0","0","1","0","0","1","0","1","1","0","0","2","2","2","1","0","0","0","2","1","1","2","0","0","2","1","1","2","1","0","1","1","2","2","2","1","0","1","0","0","0","1","2","0","2","2","0","2","0","0","2"
"0","0","1","1","1","1","2","0","0","1","1","1","1","0","2","1","1","0","0","2","2","0","2","2","2","2","0","1","2","2","1","2","1","1","0","0","1","0","2","0","1","0","0","2","2","2","2","1","0","0","2","0","2","1","0","2","1","1","2","2","0","0","2","1","1","2","2","0","2","1","0","1","2","1","0","2","1","2","1","2","2","0","0","2","0","0","1","1","0","1","2","0","2","2","1","2","1","2","2","0","2","0","1"
"0","2","1","0","0","1","2","1","0","2","0","0","0","2","1","0","1","1","2","0","2","1","2","2","1","1","2","1","0","2","2","0","0","2","1","1","2","0","2","1","1","2","2","0","0","0","1","2","0","1","1","1","2","0","2","2","0","1","2","0","2","0","0","1","2","1","0","2","0","1","0","2","0","0","0","1","1","2","0","0","0","1","0","2","1","0","1","1","2","0","1","0","0","1","2","0","2","0","2","1","0","1","1"
"0","0","0","2","2","0","0","1","2","0","2","0","1","2","0","1","1","1","0","0","1","1","1","2","2","1","1","1","1","0","2","0","2","2","2","0","0","2","2","2","2","0","2","1","2","2","1","0","2","1","2","1","1","1","0","2","1","0","2","2","1","1","0","2","0","2","2","1","0","0","0","1","1","2","0","1","0","1","1","2","1","2","2","2","2","1","1","1","1","0","0","2","2","0","2","0","0","0","2","1","0","1","2"
"1","1","1","2","2","1","2","1","0","0","0","1","1","0","1","2","0","1","0","0","0","2","2","2","1","0","1","1","1","2","0","1","1","0","1","2","1","1","2","1","1","1","2","2","1","1","2","1","2","0","0","1","2","0","0","0","2","2","0","0","1","2","2","0","1","2","2","2","1","0","0","1","0","0","2","1","1","1","0","2","2","0","0","2","0","0","1","2","0","2","1","1","2","2","2","0","2","0","1","2","0","0","1"
"1","2","0","0","2","2","2","0","1","0","2","2","2","0","2","1","1","1","2","0","1","1","2","2","0","0","2","2","0","2","1","2","2","1","0","2","1","1","0","0","2","0","2","2","0","0","0","1","1","0","0","2","1","1","0","0","1","1","2","0","1","0","2","1","1","2","2","0","1","0","1","1","1","0","0","0","1","2","1","0","2","0","0","2","1","1","1","2","1","1","1","2","0","2","2","0","0","0","1","0","1","0","0"
"1","1","1","0","2","2","2","0","1","0","0","0","2","2","0","2","0","2","1","0","1","1","1","2","0","2","1","2","0","2","1","1","2","0","0","0","1","2","2","1","1","2","1","1","2","1","1","0","2","2","0","0","1","0","0","1","0","1","0","1","1","2","0","1","2","2","0","1","0","1","0","0","1","1","0","1","2","1","1","0","1","0","0","0","1","1","2","1","1","1","1","1","0","0","2","1","2","0","0","1","2","2","1"
"1","2","2","2","1","2","2","2","2","2","1","2","2","0","0","2","1","1","1","1","1","2","1","1","0","2","2","1","1","1","1","0","0","0","1","2","1","1","1","0","0","1","0","0","2","2","2","0","1","0","1","1","1","0","1","2","1","0","1","0","2","2","2","1","2","0","1","0","1","1","1","0","1","2","2","1","2","2","2","2","2","0","1","0","2","0","1","2","2","2","1","2","2","0","2","0","1","2","2","2","2","1","1"
"0","1","2","1","0","2","0","0","1","2","1","2","2","2","2","2","2","1","1","0","1","1","0","2","1","1","2","2","0","2","1","2","0","2","2","1","2","0","2","0","2","2","0","2","0","2","0","2","1","2","0","0","1","2","0","1","1","0","1","0","2","2","0","1","1","2","2","0","2","1","1","2","2","2","0","2","1","1","1","1","0","1","0","1","1","2","0","1","1","1","2","0","2","2","2","1","0","1","1","1","2","2","0"
"1","2","0","2","0","1","1","2","2","0","1","2","1","2","0","1","1","1","2","0","0","2","1","2","2","1","1","2","2","2","2","0","0","0","2","0","1","1","2","1","0","0","2","1","0","1","2","1","2","0","2","1","0","1","0","0","0","0","1","0","1","1","0","0","0","2","0","2","0","0","0","0","0","1","1","0","1","0","2","0","2","2","0","1","0","0","0","0","1","0","0","2","1","1","1","1","1","0","1","0","0","0","1"
"0","0","1","2","1","1","2","1","0","2","0","2","2","1","1","0","2","0","1","2","2","2","2","1","0","1","2","2","0","1","1","0","2","2","0","0","1","0","0","0","2","2","2","0","0","0","0","2","1","2","2","2","2","0","0","2","0","2","2","2","0","0","1","2","2","0","2","2","1","2","2","2","0","0","2","1","0","1","0","0","0","0","1","2","1","1","0","0","1","2","0","0","2","2","2","0","0","2","1","2","2","0","1"
