"disease","X29","X64","X51","X83","X82","X87","X69","X37","X9","X28","X98","X25","X21","X54","X68","X38","X86","X49","X34","X95","X13","X55","X53","X94","X31","X2","X11","A","X91","X15","X73","X89","X16","X85","X47","X90","X67","X61","X52","Y1","X57","X23","X46","X65","X1","X39","X19","X79","X76","X62","X50","X14","X8","X59","X84","X40","X72","X56","X43","X27","X26","X48","X96","X71","B","X88","X58","X41","X5","X81","X44","X77","X6","X78","X17","X63","X75","X60","X10","X45","X97","X20","X12","X33","X30","X35","X80","X32","X22","X42","X18","X3","X92","X93","Z1","X36","X70","X24","X4","X7","X74","X66"
"1","0","2","0","0","2","2","1","1","2","0","1","1","0","2","2","1","2","1","0","0","0","1","2","2","1","2","2","1","0","2","1","2","0","2","2","0","1","1","2","1","2","0","2","2","2","2","1","2","1","1","2","0","0","0","2","1","1","0","1","1","0","0","1","0","1","1","2","2","2","1","1","1","2","0","2","2","0","1","2","0","0","0","2","2","1","0","0","2","0","2","2","2","0","0","1","2","0","1","1","0","0","0"
"0","2","1","1","2","0","2","1","1","2","0","0","2","0","0","1","1","1","1","0","2","2","0","0","2","0","1","1","1","1","0","0","1","1","2","1","0","1","2","2","2","1","1","1","2","0","0","1","0","1","0","0","0","1","2","2","1","1","2","1","1","1","1","0","0","0","0","2","2","0","2","2","1","1","0","0","0","0","2","2","2","2","1","1","1","1","0","1","0","2","2","1","0","1","0","0","2","0","0","1","1","0","1"
"0","0","0","1","1","2","0","0","0","2","1","1","0","1","1","0","2","1","1","2","2","2","1","0","2","1","0","1","1","2","0","1","1","1","0","1","2","0","1","1","1","2","1","1","0","0","2","1","2","1","2","1","0","0","2","2","0","0","1","1","0","0","0","2","1","1","2","1","1","0","1","1","0","1","2","0","0","0","2","2","0","1","0","0","2","2","0","0","0","1","2","2","1","2","2","0","2","1","2","0","0","0","0"
"0","0","2","2","2","1","0","0","2","0","1","2","2","0","1","0","2","0","2","1","0","2","0","2","1","1","0","1","2","1","1","2","0","0","1","1","0","1","2","1","2","2","0","1","0","2","1","0","0","0","1","0","1","2","2","1","2","2","2","0","1","2","0","2","2","2","2","1","2","1","0","0","1","2","2","0","1","1","0","1","2","1","0","2","1","1","0","1","0","1","0","0","2","2","1","2","2","2","2","1","1","1","0"
"0","0","2","1","1","2","0","2","1","1","2","0","2","0","0","0","2","0","0","0","0","2","0","2","0","2","2","2","1","0","0","2","0","2","0","1","2","0","1","1","0","2","0","0","2","0","2","1","1","0","2","1","2","0","2","1","2","1","0","1","1","0","2","0","0","2","0","2","0","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","1","2","2","2","0","0","0","1","1","1","0","2","2","2","1","0","1","0","1"
"0","2","0","0","1","2","1","2","2","0","1","1","1","1","0","0","0","1","0","2","2","1","2","0","1","0","2","2","1","0","0","2","0","2","0","2","0","1","0","2","1","2","0","2","0","0","2","0","0","2","0","1","1","1","2","2","0","2","2","0","2","1","1","0","0","2","0","0","1","2","0","0","1","0","1","0","2","2","2","1","2","0","1","2","2","1","1","2","1","2","0","1","1","1","0","2","1","1","1","0","1","2","0"
"1","2","0","2","0","0","2","2","1","1","0","1","2","0","0","2","2","1","2","2","1","0","1","2","0","0","2","2","1","1","0","1","2","2","0","2","0","0","2","0","1","0","1","2","1","1","1","2","0","2","0","1","1","2","2","1","2","2","0","0","1","0","0","2","0","0","2","0","0","1","0","2","2","1","0","2","0","2","2","0","1","0","2","2","1","1","1","2","0","0","2","2","1","1","0","1","0","0","1","1","2","0","2"
"1","2","2","1","0","1","2","2","1","0","0","0","0","1","2","0","2","2","2","1","0","0","2","0","0","1","0","1","1","2","2","1","1","2","2","1","2","2","2","1","1","2","0","0","1","0","0","2","0","1","0","0","1","2","1","1","1","0","1","2","0","2","1","1","0","2","2","2","2","0","0","1","1","0","0","2","1","2","1","2","0","2","2","0","0","0","1","0","1","1","1","0","1","1","0","1","0","1","1","0","0","0","0"
"0","2","2","1","2","0","2","0","0","1","2","1","0","0","1","2","2","1","1","0","2","0","0","2","1","2","2","0","0","2","1","0","0","2","1","1","1","0","0","1","0","0","1","0","0","0","1","1","0","1","1","1","1","2","2","2","2","1","1","1","1","1","1","0","0","1","1","2","1","1","0","2","1","0","0","2","2","2","0","2","2","2","1","1","0","1","0","0","2","0","0","0","0","2","0","1","0","0","1","1","2","1","0"
"0","2","2","1","0","0","2","2","0","0","2","1","0","0","2","2","1","1","0","2","0","0","2","2","0","2","1","1","2","0","2","2","0","0","1","0","1","0","1","0","2","1","2","2","2","0","2","2","0","1","1","1","0","2","2","1","0","1","2","0","2","2","2","0","2","1","1","0","1","0","1","0","1","1","2","0","2","2","0","2","0","2","0","0","2","1","1","1","1","1","0","2","0","2","2","1","2","0","1","0","0","2","0"
"0","0","1","1","1","1","1","0","1","1","1","0","1","0","0","1","1","2","0","0","0","1","1","2","1","0","0","0","2","1","2","1","1","1","0","2","2","1","2","0","1","1","2","0","0","2","1","1","0","1","2","2","1","0","0","1","0","1","0","0","0","1","1","2","0","2","1","0","1","2","0","2","0","1","2","2","0","0","2","2","2","2","0","1","2","2","1","0","0","2","2","0","2","2","0","2","2","0","2","1","0","0","1"
"1","2","1","2","2","1","0","0","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","1","1","0","1","2","2","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","2","1","0","0","0","0","2","0","0","1","0","0","2","2","2","2","2","1","0","1","2","2","0","0","0","2","0","2","0","2","1","1","1","0","1","2","2","0","1","0","0","0","0","2","2","1","0","1","1","1","0","0","1","2","2","1","1"
"1","0","2","1","2","1","0","1","2","1","1","0","1","1","1","0","2","0","1","0","1","1","0","2","0","2","1","1","1","2","1","2","1","1","1","2","1","1","1","2","1","1","0","2","2","0","0","2","1","0","1","1","2","1","1","0","0","2","0","0","2","0","1","1","2","0","1","1","2","1","0","2","2","2","0","1","0","0","2","1","1","1","2","0","1","2","2","2","0","2","0","2","2","1","1","1","2","2","0","1","1","0","1"
"1","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","2","1","1","0","1","1","0","1","2","1","1","1","2","1","0","0","0","2","2","2","0","1","1","1","1","2","2","0","2","2","0","1","1","2","1","1","1","0","0","2","0","1","2","2","0","0","1","0","0","1","2","2","0","2","1","1","0","1","1","2","1","1","1","2","0","0","2","1","2","1","2","1","1","1","0","2","0","2","2","0","0","1","2","1"
"0","2","1","0","0","1","0","2","1","2","2","0","2","1","2","0","2","0","0","1","2","2","0","0","2","0","2","2","2","0","1","0","0","0","2","2","1","2","1","1","2","2","0","2","2","2","0","1","2","0","2","1","1","0","1","0","1","0","2","0","0","0","1","2","2","1","2","2","1","1","1","2","0","0","0","2","2","1","0","2","0","1","0","0","1","2","2","1","2","2","1","1","0","1","1","1","0","2","2","2","1","2","2"
"1","2","0","0","2","1","0","2","1","1","2","0","2","2","1","1","0","2","0","1","2","1","2","0","0","2","0","2","1","2","2","1","0","2","1","1","1","1","1","2","1","1","1","0","0","2","1","1","1","1","1","2","1","0","0","0","2","1","2","1","1","2","0","0","2","1","2","1","1","2","2","0","1","2","2","0","1","1","2","1","1","0","2","1","2","1","0","0","2","0","1","1","0","1","1","1","1","2","2","2","1","0","0"
"0","1","1","0","2","2","2","0","1","2","2","2","2","1","1","2","0","2","0","2","2","1","0","0","0","1","2","2","1","0","0","2","1","0","2","0","0","1","1","1","0","2","1","0","0","1","2","0","1","2","1","1","2","0","2","0","1","1","1","2","2","1","2","0","0","1","0","2","1","0","1","1","1","0","2","1","2","1","2","0","1","2","2","0","1","2","1","1","2","2","1","0","2","2","0","2","2","1","1","1","0","1","2"
"1","0","0","0","2","2","1","2","1","2","1","0","2","2","2","0","1","2","0","1","2","1","1","2","1","1","1","2","2","2","0","0","0","1","0","2","0","2","2","0","2","0","0","1","0","1","0","1","2","1","2","1","2","1","0","2","0","2","1","0","0","1","2","1","1","1","0","0","0","0","1","2","1","2","1","1","0","0","2","1","2","0","1","0","0","0","1","1","1","0","0","2","2","2","1","2","2","2","0","0","0","2","1"
"0","2","0","0","0","0","1","0","2","1","1","1","0","0","2","1","2","0","0","2","1","1","2","0","0","0","2","2","1","1","2","2","0","2","2","0","0","2","0","0","1","0","1","2","0","1","0","2","1","1","1","2","1","1","0","0","0","0","2","0","2","2","0","0","0","0","1","2","1","2","2","0","2","2","0","2","1","1","1","0","1","1","1","2","2","0","1","2","2","2","2","1","0","0","2","1","0","0","1","2","1","0","1"
"1","0","1","0","2","1","0","1","0","1","2","2","2","1","0","0","1","0","2","2","0","0","0","1","2","0","0","0","2","2","1","2","2","2","0","0","2","2","1","1","2","2","0","2","1","2","2","1","0","2","0","0","1","1","2","0","1","0","1","2","1","1","2","2","2","1","0","1","2","0","2","2","2","1","1","1","1","1","2","0","1","2","2","0","2","0","0","1","2","0","2","0","0","2","0","1","2","0","2","2","2","1","0"
"1","0","1","1","2","2","0","0","0","2","1","1","2","1","0","0","0","0","2","1","2","1","0","2","0","2","2","1","2","0","0","0","2","1","2","2","1","2","1","1","2","2","0","2","0","1","1","1","1","1","1","2","0","1","0","2","1","2","0","1","2","1","0","0","2","2","2","0","1","2","1","2","1","1","1","2","0","2","1","1","1","2","0","1","0","0","1","1","0","0","2","0","0","1","2","2","2","0","0","2","1","2","2"
"1","1","1","0","1","2","0","2","2","0","0","1","2","2","0","2","0","1","0","0","0","2","2","1","0","2","1","0","2","0","0","0","0","1","2","1","2","0","0","2","2","2","0","2","0","1","0","1","2","1","1","0","1","1","0","1","0","0","1","1","2","0","1","2","0","2","2","0","0","0","0","1","2","2","1","2","2","2","0","1","0","0","1","0","0","0","0","1","1","1","1","0","0","1","0","1","1","2","2","0","2","2","0"
"0","2","2","0","2","0","0","0","2","1","2","2","1","1","1","2","0","2","2","0","0","1","2","0","0","0","0","1","2","2","0","1","2","2","2","1","2","1","1","0","0","0","0","2","1","2","1","0","1","0","1","2","1","1","2","0","2","1","2","0","2","2","1","1","0","2","1","1","1","0","0","2","2","2","0","1","0","2","0","0","1","2","2","2","1","1","1","0","1","0","2","0","2","0","2","1","1","2","1","0","1","1","1"
"0","2","2","2","2","2","2","0","0","1","2","0","1","0","0","0","1","1","0","1","0","0","0","2","1","2","0","2","0","0","1","0","1","2","1","2","2","1","2","1","0","0","0","0","1","2","0","0","1","0","1","2","1","2","0","1","1","1","1","2","1","1","1","0","1","1","1","0","1","0","0","0","1","1","1","1","0","1","2","1","2","2","0","2","2","0","1","2","0","0","0","2","0","0","0","1","2","0","1","1","1","2","2"
"0","1","0","1","2","1","2","0","2","0","0","0","1","1","2","0","2","0","2","1","0","2","1","2","0","0","1","0","1","2","1","1","2","2","2","1","0","0","2","0","0","2","1","1","0","0","0","0","0","1","1","1","2","2","0","1","1","0","0","0","1","0","2","2","1","2","2","1","2","0","0","0","2","0","0","1","2","1","1","1","2","1","0","2","0","1","1","1","1","0","2","1","2","2","2","2","2","1","0","0","0","0","0"
"1","2","2","2","2","2","2","1","0","1","0","0","2","1","2","1","1","0","2","1","2","2","0","1","2","1","0","2","1","2","1","2","0","2","2","0","2","1","1","0","1","0","0","0","2","2","2","1","0","2","1","1","1","1","1","2","1","2","1","1","1","2","0","2","0","2","0","1","1","0","0","2","1","2","2","1","1","0","2","1","2","2","1","1","2","1","0","2","2","2","0","1","2","0","2","1","0","1","2","2","0","0","0"
"1","1","2","2","2","0","0","1","0","1","2","0","2","1","0","0","1","1","2","2","1","0","0","1","1","2","2","1","0","1","0","2","0","1","2","0","0","1","0","0","0","1","2","0","2","2","1","0","1","2","0","2","2","2","1","1","2","2","1","1","1","1","1","0","2","2","0","1","0","0","0","1","1","1","2","0","0","1","0","0","2","0","0","2","0","2","0","2","2","0","2","2","0","1","1","1","2","2","0","2","2","0","0"
"0","2","2","0","2","0","1","1","0","1","0","0","2","1","2","1","1","1","0","0","1","2","0","1","0","0","1","0","2","2","0","2","0","0","0","0","0","2","1","1","2","1","0","0","0","0","2","0","1","1","2","0","2","0","1","2","0","1","1","2","2","0","1","2","2","1","2","2","2","2","2","2","0","0","1","2","0","2","0","0","2","2","0","1","2","0","2","1","2","1","0","2","2","0","2","0","0","0","0","2","2","1","1"
"1","2","2","1","0","0","2","0","0","2","1","2","2","1","0","1","1","2","2","0","1","2","0","1","2","0","2","2","1","0","1","0","0","0","0","0","1","0","0","0","1","2","2","1","2","2","0","2","1","2","1","0","1","1","1","2","1","2","2","1","1","1","1","0","0","0","2","2","1","2","1","2","2","0","2","2","2","0","2","0","1","2","1","1","2","0","2","1","1","2","0","0","2","0","0","0","0","1","1","0","2","2","1"
"1","2","1","1","2","1","2","2","1","1","1","0","2","0","2","2","1","0","0","2","2","2","1","2","1","0","0","2","1","1","1","2","2","1","0","1","0","2","0","1","1","0","1","1","2","0","2","2","2","2","2","2","1","1","0","1","0","2","0","2","2","2","2","1","1","1","0","0","0","1","0","0","1","2","1","1","1","1","1","1","2","0","1","0","2","1","1","0","2","0","0","2","0","2","2","1","0","1","1","0","0","1","2"
"0","2","1","2","2","0","1","0","0","2","0","2","1","1","0","2","1","0","0","2","2","0","2","1","1","2","0","2","2","0","0","2","0","1","0","1","0","1","0","2","2","0","2","1","1","0","1","1","2","1","0","2","1","1","0","0","2","2","1","1","0","1","0","1","1","1","0","0","2","1","2","2","0","2","2","1","1","2","0","1","2","1","2","0","0","1","2","0","2","0","0","0","2","2","2","1","0","1","0","2","0","0","1"
"0","2","0","0","0","2","1","1","0","1","2","2","2","2","0","0","2","0","2","0","1","1","1","0","0","0","1","2","0","1","1","0","1","1","0","1","2","2","2","0","0","2","2","0","0","2","1","0","2","2","1","1","2","1","1","2","2","2","0","0","2","2","2","1","0","2","2","2","1","2","1","1","2","0","1","1","2","0","0","2","1","1","1","1","2","1","2","2","0","0","0","0","2","2","1","2","2","2","1","1","0","1","0"
"0","0","1","1","0","1","1","1","0","2","1","0","2","1","0","0","0","2","0","1","2","0","0","2","0","0","2","0","0","2","1","2","0","1","1","0","2","0","0","0","0","0","0","1","2","0","2","0","2","1","1","2","2","2","1","1","1","0","1","0","1","1","0","2","1","0","1","1","0","1","2","1","0","2","0","1","0","1","1","0","0","1","0","2","1","1","0","1","0","2","2","0","0","1","1","0","1","0","2","1","2","0","1"
"0","1","2","2","0","1","1","0","1","2","0","1","2","1","2","0","2","0","0","1","1","2","2","0","0","1","2","2","1","2","2","1","1","2","1","2","1","2","0","2","1","2","0","1","1","2","0","2","1","1","2","2","2","0","0","1","2","0","0","0","2","1","0","1","2","2","0","1","1","2","2","1","1","0","0","1","2","1","0","0","1","2","0","1","1","0","0","2","2","0","0","0","0","0","2","2","0","2","0","0","1","0","2"
"0","1","0","2","2","0","1","1","0","2","2","0","1","2","1","1","2","0","2","0","2","1","2","2","2","1","1","2","1","1","1","0","1","0","2","1","0","1","0","1","1","2","0","1","2","1","1","0","0","2","0","2","0","0","0","2","0","2","0","0","2","0","0","2","1","1","2","2","2","0","0","0","0","2","1","0","1","0","2","2","2","0","0","2","0","0","1","2","0","0","2","0","0","0","0","2","0","0","2","1","2","0","0"
"0","2","0","2","0","1","0","2","1","2","1","2","0","1","1","1","0","1","0","1","0","1","1","2","0","2","2","1","1","1","0","0","0","1","0","0","0","1","0","0","1","2","1","2","0","0","0","0","2","1","2","2","2","2","2","2","0","0","0","2","0","0","2","2","2","1","0","2","0","1","2","1","1","0","2","0","1","2","2","2","1","2","2","0","0","1","1","0","1","0","0","0","1","0","0","1","0","2","1","0","1","2","1"
"1","0","2","2","2","0","0","0","2","1","2","2","0","2","0","0","2","0","2","0","2","1","0","2","1","2","2","0","1","0","2","2","0","2","1","0","1","2","0","2","0","2","1","1","1","0","1","2","0","2","0","2","2","2","1","0","0","2","0","0","2","1","2","1","0","2","2","1","1","1","2","1","2","0","0","2","0","2","0","0","0","1","2","1","1","2","1","2","0","2","2","0","0","1","1","2","1","2","2","2","1","1","1"
"1","0","0","0","0","1","2","0","0","2","1","0","0","1","0","2","0","1","1","2","0","0","0","1","2","0","2","2","1","1","1","1","2","0","1","2","1","1","1","2","0","1","2","2","0","1","0","2","0","1","2","2","0","2","0","0","0","0","0","0","0","1","0","1","0","2","2","0","0","0","2","0","0","0","1","1","2","1","0","2","2","0","2","1","0","1","2","1","0","2","1","2","2","0","2","2","0","1","2","1","1","1","2"
"0","0","0","2","2","1","0","2","1","1","0","0","1","0","2","1","1","2","0","0","0","0","1","2","2","2","0","0","1","1","2","2","0","2","0","1","0","2","0","0","1","0","2","1","2","2","0","0","1","0","2","0","0","2","1","1","2","2","1","0","0","2","1","2","2","0","0","2","0","0","2","2","2","2","2","1","0","2","0","2","2","2","2","2","2","2","0","1","1","2","1","0","0","2","2","0","0","0","1","0","1","0","2"
"1","2","2","1","2","1","1","2","2","0","1","1","0","1","0","0","0","0","0","1","1","1","1","2","2","2","0","1","2","0","1","0","1","0","1","0","1","2","1","1","2","2","0","0","1","1","1","1","2","2","0","2","1","0","1","0","2","2","1","2","0","2","1","0","1","1","0","0","1","0","2","0","2","2","1","1","0","1","1","2","0","1","1","1","1","1","2","0","1","2","1","2","2","1","1","2","1","2","0","1","1","0","1"
"0","2","2","0","0","1","2","0","0","0","2","0","1","1","1","2","1","0","2","2","0","2","1","1","1","1","1","2","1","2","2","0","0","2","1","1","2","0","1","1","1","1","0","1","0","2","0","0","0","1","2","1","0","1","2","1","2","2","1","0","1","1","2","2","0","0","1","2","2","0","0","2","1","1","1","1","2","1","0","0","1","2","0","1","2","2","0","2","0","0","2","0","2","2","1","1","0","1","0","1","1","0","2"
"0","0","1","1","2","0","0","1","1","2","1","0","0","0","1","0","0","2","1","2","2","2","1","0","2","0","1","1","0","1","0","0","0","1","0","1","0","1","2","0","0","1","1","1","0","2","1","1","2","2","1","1","2","1","1","0","1","2","2","1","1","2","1","2","0","2","0","1","0","1","2","1","0","2","0","2","0","2","2","2","2","2","1","2","2","1","1","1","0","0","1","1","1","0","1","2","2","1","1","1","0","2","1"
"1","0","2","1","1","0","0","0","0","1","1","0","0","2","1","1","1","1","0","0","0","0","2","2","1","2","2","1","2","1","2","1","0","0","0","1","2","2","1","0","2","1","0","1","1","0","0","2","2","0","1","1","2","1","1","1","2","0","2","1","1","0","1","2","0","0","2","2","1","2","2","0","1","0","1","1","0","0","0","1","1","2","2","1","0","1","0","0","1","1","2","1","1","2","1","0","0","1","2","1","2","2","0"
"1","0","2","1","1","0","0","0","2","1","2","2","0","1","0","2","1","1","2","2","0","1","1","0","1","1","1","0","0","2","1","0","2","2","0","1","1","0","2","2","0","1","0","1","0","2","0","2","2","1","2","1","2","1","1","1","0","1","0","0","1","1","1","0","1","0","1","2","2","1","0","0","2","0","0","2","0","1","1","2","1","0","2","1","2","0","2","2","0","2","1","0","0","0","2","0","0","0","0","2","0","1","2"
"0","1","0","1","1","1","0","1","0","2","2","2","0","2","1","2","0","2","0","0","2","2","0","0","2","0","2","0","1","0","2","1","2","2","2","2","2","2","1","1","2","2","1","2","2","0","2","1","1","0","0","0","0","1","0","0","2","2","1","0","0","2","2","2","0","1","1","0","0","0","1","0","2","1","0","2","1","0","0","0","2","0","1","2","1","2","1","0","1","0","1","0","2","1","0","0","0","2","0","2","2","0","2"
"1","2","1","0","0","0","0","2","2","1","0","2","1","1","0","1","0","2","2","1","0","0","0","0","0","1","2","2","2","2","2","0","1","2","2","0","2","0","2","2","2","0","2","0","1","2","0","2","2","0","0","2","2","2","1","2","0","2","0","0","1","1","1","0","2","2","0","0","1","1","0","0","2","1","0","2","2","1","2","1","2","2","0","1","1","0","1","0","1","2","0","0","1","0","0","2","0","2","1","0","0","0","1"
"0","0","0","0","2","0","1","2","1","0","2","1","0","2","1","2","2","0","0","1","0","0","0","0","2","1","2","1","1","1","1","0","1","2","0","2","1","0","0","2","1","0","0","2","2","1","2","0","2","1","1","0","0","1","0","0","2","0","1","1","0","2","1","1","2","0","2","1","2","1","1","2","2","0","0","2","0","0","0","0","1","2","2","0","0","1","1","1","2","2","2","0","1","2","1","0","2","1","2","0","1","0","2"
"1","2","0","0","2","1","1","2","1","1","0","2","1","2","2","1","2","2","0","0","0","1","0","1","0","0","2","1","0","1","0","1","1","0","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","2","0","1","0","2","1","2","1","0","0","2","0","0","1","2","1","2","0","0","2","1","2","2","2","2","0","1","2","1","1","0","0","0","1","1","1","2","2","1","2","0","1","2","1","0","1","1","2","2","2","2","0","2","1"
"0","0","2","1","0","1","0","0","1","1","1","1","1","2","0","1","2","0","2","2","2","1","0","1","0","0","1","0","1","2","1","1","0","2","1","0","1","2","0","0","1","2","2","1","2","2","1","1","2","0","0","0","2","2","1","0","0","2","1","1","1","1","0","1","0","0","2","0","1","0","2","0","1","2","1","0","1","2","1","1","2","2","0","1","2","1","2","0","0","1","2","1","0","2","0","0","0","2","0","0","0","2","0"
"0","2","1","2","2","1","1","0","1","2","0","0","1","2","2","2","0","1","0","1","2","0","2","2","1","0","2","2","1","0","0","1","2","0","1","0","0","1","1","1","1","1","1","1","2","2","0","0","1","0","1","0","1","0","2","1","0","2","1","0","1","1","1","0","1","1","2","0","2","1","1","0","0","0","0","1","1","1","2","0","2","1","0","0","2","2","0","0","1","2","0","0","1","0","0","1","1","0","0","2","2","2","0"
"0","0","2","2","0","2","0","0","2","0","0","2","0","1","1","2","2","1","2","0","1","1","1","0","2","2","2","1","2","1","1","0","2","2","1","2","1","0","0","2","2","1","1","1","0","1","1","0","2","1","1","2","0","1","0","2","1","0","0","1","1","0","0","0","0","0","2","2","2","0","2","1","2","1","2","1","0","0","0","2","0","0","0","2","0","0","2","1","2","2","0","1","0","2","1","0","0","0","0","1","2","2","2"
"0","2","0","2","2","1","2","2","2","2","0","0","0","1","0","1","2","1","1","2","0","2","0","1","2","1","2","1","1","1","2","0","1","1","0","1","0","2","2","1","1","0","1","0","1","0","2","2","0","2","0","2","0","0","2","0","0","2","0","1","0","1","0","1","2","2","2","2","0","0","0","1","1","2","1","2","2","2","2","0","1","1","2","1","0","1","1","2","2","2","1","1","0","2","2","2","1","0","2","0","2","2","2"
"1","2","2","0","2","1","1","1","0","1","1","1","2","0","2","0","0","1","1","2","1","2","0","0","2","2","1","2","0","1","2","2","0","2","2","2","2","2","2","1","0","2","2","2","0","0","2","2","1","1","0","2","2","2","2","0","0","1","2","1","2","0","0","2","2","0","2","0","0","1","0","0","0","0","1","2","2","1","2","2","2","2","1","2","0","1","2","2","2","0","0","2","0","2","2","0","1","2","0","1","0","1","1"
"0","1","2","0","2","0","2","0","1","1","0","0","0","0","2","2","1","0","0","0","1","1","1","0","2","2","1","2","1","2","2","0","1","0","1","1","0","2","0","2","1","0","1","0","0","2","1","2","0","1","2","0","0","1","0","2","0","0","2","0","0","2","0","1","1","2","0","1","0","1","2","2","1","0","1","2","1","2","0","0","1","0","2","0","0","0","0","1","0","2","1","2","0","2","2","2","1","2","1","1","0","2","0"
"1","1","0","0","1","0","0","1","0","2","0","0","2","0","2","1","2","2","1","2","1","1","0","0","1","0","1","0","2","0","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","0","2","0","0","2","2","1","1","1","2","0","2","0","0","2","2","1","1","1","2","1","1","0","2","1","1","0","2","1","0","0","2","1","0","0","1","0","0","2","0","0","2","2","2","0","0","0","1","2","1","2","1","0","1","1"
"1","1","1","0","2","2","1","2","1","2","0","1","1","2","2","1","1","0","2","1","2","2","2","1","1","1","2","1","2","2","0","0","0","1","0","2","1","1","2","1","2","1","0","1","0","2","1","2","2","0","1","0","1","0","0","0","1","0","1","0","0","1","1","1","1","1","2","1","2","0","0","1","2","1","2","0","0","0","1","0","1","0","2","2","2","2","0","1","2","1","0","2","1","0","0","1","0","0","2","0","0","0","2"
"1","2","0","1","2","1","1","0","2","2","2","1","0","2","0","2","2","0","0","2","1","2","1","1","2","0","2","1","0","1","2","1","1","1","0","0","0","0","2","1","1","0","2","0","0","1","2","0","0","2","1","2","2","2","2","0","0","2","0","1","2","0","2","2","2","1","0","0","2","0","2","0","2","1","1","2","0","1","0","1","0","1","0","1","2","1","0","1","0","2","1","2","0","2","0","1","0","0","0","0","1","0","1"
"1","0","0","2","0","1","2","2","0","0","2","1","0","2","2","2","1","1","0","2","2","0","0","0","1","1","0","1","1","0","2","0","2","0","2","0","1","2","0","1","1","0","2","1","0","0","1","2","2","2","0","0","1","2","1","0","0","0","1","1","1","1","1","2","2","1","0","2","2","2","2","2","1","2","2","0","1","2","1","1","1","0","2","0","2","1","0","0","2","1","1","1","1","2","1","1","0","1","2","1","2","2","0"
"1","1","0","2","2","1","1","0","1","1","1","2","2","2","2","0","1","2","2","0","0","1","0","1","2","1","1","0","0","0","2","0","1","1","2","0","2","2","2","2","1","0","1","2","2","2","1","1","1","0","0","1","2","2","2","1","0","1","0","1","2","2","2","0","0","0","1","2","0","0","2","0","0","1","1","1","2","0","1","0","1","1","1","1","2","1","1","2","0","1","2","2","1","2","0","0","1","0","2","1","2","1","1"
"0","2","1","0","1","1","1","0","2","2","2","0","1","2","1","0","0","0","2","1","2","0","0","1","0","1","0","1","2","2","2","1","1","1","1","2","1","1","0","1","2","1","0","2","1","2","1","2","1","0","2","1","1","1","2","2","1","2","0","2","2","0","1","2","0","1","1","1","0","0","0","1","0","0","0","1","1","1","0","0","1","2","0","1","1","1","2","0","2","2","1","2","2","0","0","1","2","2","0","1","0","0","1"
"0","2","1","0","0","2","2","0","2","1","0","1","0","0","1","1","2","2","0","0","2","2","0","1","2","0","1","2","1","2","1","2","2","1","0","1","1","1","0","1","1","1","1","1","2","0","0","1","1","2","0","2","1","0","2","0","0","2","0","1","2","0","2","0","2","2","2","1","2","0","0","2","0","1","1","2","1","2","1","0","1","1","2","1","1","1","0","1","1","0","2","1","1","0","2","2","0","0","0","0","2","1","0"
"1","2","2","2","0","1","1","2","0","1","2","0","0","2","2","1","0","0","1","1","2","2","2","1","1","0","0","0","1","2","0","1","1","2","2","0","2","0","1","1","1","1","0","2","2","0","2","2","1","0","2","1","1","1","0","0","1","0","1","1","0","1","1","1","1","1","0","1","1","2","0","0","1","0","0","0","1","2","2","2","0","0","1","2","2","2","0","2","1","2","0","2","0","0","1","1","2","0","2","1","1","1","0"
"0","0","0","2","1","1","0","0","2","2","2","0","1","1","1","1","1","1","2","2","2","0","2","0","1","1","1","2","1","0","1","1","0","2","1","0","2","1","2","2","1","1","0","0","2","2","0","0","0","0","1","1","2","1","0","2","0","2","1","0","0","0","0","2","2","1","0","1","2","1","2","0","2","2","0","1","0","2","0","0","1","2","0","2","0","1","0","2","0","2","0","2","2","0","1","0","2","1","0","0","2","1","1"
"1","2","0","2","1","1","0","2","2","2","2","2","0","0","0","2","2","2","0","1","1","2","2","0","2","0","1","0","0","0","1","0","0","0","2","2","0","0","0","1","0","0","1","1","1","0","1","1","1","0","0","2","0","0","1","0","2","1","1","0","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","1","2","0","2","1","0","1","1","1","1","0","0","1","2","0","1","2","1","1","0","0","0","1","1","1","0"
"1","2","0","2","2","0","2","2","0","2","1","0","2","0","1","2","1","2","0","1","2","0","0","0","2","2","2","0","1","1","1","1","2","0","1","2","2","2","0","1","2","1","0","1","0","2","0","0","1","1","2","1","2","1","0","1","2","0","2","1","2","2","2","2","2","1","0","1","2","0","1","0","1","2","2","1","2","1","2","1","2","0","1","0","0","2","1","0","0","0","2","1","2","1","1","1","2","1","2","2","2","1","2"
