"disease","X60","X42","X20","X90","X41","X35","X11","X2","X24","A","X96","X39","X31","X59","X58","X94","X91","X62","X64","X71","X87","X68","X19","X69","X43","X4","X23","X54","X1","Y1","X76","X37","X75","X78","X74","X29","X92","X28","X93","X98","X18","X12","X63","X30","X61","X32","X33","X15","X73","X45","X22","X51","X97","X79","X77","X9","X16","X38","X17","X56","X67","X46","X83","X50","X47","X66","X14","X81","X7","X55","X85","X65","X27","X21","X72","X36","X70","X53","X8","X13","X6","X3","Z1","X26","X44","X40","B","X80","X86","X57","X10","X49","X5","X95","X89","X88","X82","X25","X84","X48","X52","X34"
"0","1","1","2","0","1","2","0","2","1","1","2","0","1","2","0","2","2","0","0","2","0","0","0","1","0","0","2","1","0","0","1","0","2","2","1","2","2","2","0","1","0","1","1","0","1","1","0","1","1","0","2","0","0","1","1","2","0","1","2","2","2","1","0","0","0","1","0","0","2","0","0","0","0","1","1","0","2","1","2","0","0","1","1","2","2","1","1","1","0","0","1","2","0","0","1","2","2","2","2","2","0","0"
"1","2","1","0","2","0","2","1","1","0","0","0","1","1","0","0","0","0","1","0","2","2","0","1","1","2","0","0","2","0","0","0","1","0","2","0","2","1","0","2","2","1","1","2","2","2","1","2","2","0","2","1","1","1","1","0","0","2","1","0","0","1","1","0","2","2","1","1","0","2","1","1","2","1","0","2","0","1","0","2","2","1","0","2","0","1","0","2","1","2","0","1","0","0","0","1","1","0","2","2","0","2","1"
"0","0","2","0","2","1","1","1","0","2","0","0","1","1","2","1","1","2","1","1","2","0","0","1","0","0","2","2","2","2","0","2","2","1","2","0","2","1","0","2","0","1","2","2","2","1","2","1","1","1","0","1","1","1","2","1","1","0","0","2","1","1","1","1","2","0","1","2","1","2","0","1","0","0","1","0","0","2","1","1","1","0","0","2","2","2","2","2","2","2","2","0","1","0","2","2","2","1","1","2","0","0","2"
"1","0","0","1","2","1","2","0","0","1","1","1","2","2","2","0","2","0","0","2","1","0","1","1","1","1","2","2","0","0","1","1","0","0","1","0","0","0","1","1","2","1","1","0","0","0","1","1","0","2","2","1","1","0","1","1","0","2","1","1","0","2","2","0","1","2","2","1","2","2","1","2","0","1","0","1","2","2","1","2","2","2","0","1","0","1","1","1","2","0","0","0","0","0","0","0","0","0","2","1","0","0","0"
"0","2","2","0","0","2","0","2","0","0","1","1","1","1","0","2","0","1","0","2","0","2","1","2","2","2","2","1","2","1","1","0","1","1","1","2","2","1","2","2","1","2","2","0","1","1","1","1","0","1","2","0","0","2","2","2","1","0","2","2","2","2","1","1","1","2","1","0","2","2","2","0","1","1","2","1","1","2","2","0","0","1","1","1","1","1","1","1","2","1","1","1","2","0","2","2","0","1","2","2","0","1","0"
"1","2","1","0","0","2","2","0","2","0","1","2","0","0","2","1","1","2","0","0","1","1","2","0","1","1","2","2","2","2","1","2","2","1","2","0","0","1","1","1","0","2","0","1","1","1","1","2","2","1","2","2","1","1","0","0","2","2","2","1","1","0","2","2","0","0","1","0","2","0","1","0","2","0","2","1","2","1","2","2","2","2","0","1","2","1","1","1","2","0","1","0","1","1","0","2","2","0","0","2","1","0","0"
"0","0","0","0","2","0","2","2","2","2","0","0","2","0","1","2","0","2","1","0","2","0","1","1","1","0","0","0","1","2","0","0","1","0","2","0","1","1","0","1","1","0","1","2","1","1","1","0","2","2","1","2","0","1","2","1","2","2","0","0","2","2","0","1","2","2","2","1","0","2","0","0","2","0","2","1","2","0","0","0","2","2","2","2","2","2","1","2","1","1","2","0","2","2","2","0","1","2","0","1","2","0","2"
"1","2","1","2","0","2","2","1","1","1","2","0","2","0","2","0","2","2","1","2","0","2","2","1","1","1","2","2","0","2","0","0","1","1","1","0","0","0","0","2","0","2","2","2","2","0","0","1","1","0","0","0","1","0","0","1","2","0","0","0","2","1","1","1","2","0","2","2","2","0","1","0","1","2","2","0","2","0","0","2","2","2","0","2","0","1","2","2","0","2","2","1","2","0","2","2","2","1","2","2","2","2","2"
"1","0","1","1","0","0","0","2","0","1","1","2","0","1","2","2","0","0","2","1","0","1","2","2","2","2","1","2","0","0","1","1","0","0","0","2","0","1","0","1","0","0","2","1","1","2","1","1","0","2","0","0","0","1","0","1","2","0","1","2","2","2","1","0","0","0","0","2","1","2","0","0","1","2","1","0","1","2","1","1","2","2","2","1","1","0","2","1","0","1","0","0","0","0","2","0","1","0","1","2","2","0","0"
"0","1","2","0","1","0","0","0","2","1","2","1","2","1","1","1","1","0","1","2","2","1","0","2","1","0","1","0","1","0","2","2","0","0","1","0","1","0","2","0","1","2","1","1","1","0","0","0","1","1","2","0","1","1","0","2","1","0","1","2","2","0","2","0","2","1","0","2","1","1","0","1","1","2","2","1","1","1","0","2","0","0","1","0","0","2","0","1","1","2","2","0","2","2","1","2","1","1","2","1","2","2","2"
"0","1","2","1","0","1","0","0","2","1","1","0","0","0","1","2","1","1","0","2","0","0","1","2","2","1","2","0","2","0","1","1","0","1","0","2","0","1","0","1","1","2","1","2","2","2","2","2","0","0","0","0","1","0","2","2","0","1","2","0","1","0","2","0","1","2","1","0","2","0","2","2","2","1","2","2","0","2","0","2","1","1","0","0","0","1","1","0","1","0","2","0","2","1","2","0","1","1","1","2","1","1","0"
"1","1","0","0","1","2","2","1","2","0","1","0","0","1","0","1","1","0","2","2","1","2","1","2","0","2","1","0","2","0","0","1","2","0","2","0","2","1","2","2","0","2","2","0","2","0","0","0","2","2","1","1","1","1","0","2","2","2","1","1","0","0","0","2","1","1","2","2","1","2","0","2","0","0","1","1","0","2","1","1","1","0","1","2","2","1","1","2","0","0","0","0","0","0","0","1","1","2","0","2","2","2","2"
"1","0","2","1","0","2","2","0","0","0","0","1","2","1","0","1","0","1","0","2","0","2","0","2","1","1","1","2","0","0","2","0","2","1","2","0","2","2","2","2","1","2","0","0","0","2","1","2","2","0","2","1","0","0","2","2","2","1","2","1","0","2","1","0","2","1","2","0","2","0","1","0","1","2","1","2","0","0","0","1","0","2","0","2","0","2","0","1","0","2","2","2","1","2","2","0","0","1","1","1","2","0","2"
"0","1","2","2","2","0","2","0","0","2","0","1","0","1","0","1","1","2","2","0","0","2","1","0","1","0","2","0","1","1","0","0","2","1","2","2","2","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","1","1","0","1","0","1","1","2","0","0","0","2","0","0","2","0","2","1","2","0","1","1","0","0","2","2","1","2","1","1","0","1","1","0","1","0","1","1","2","2","0","1","2","0","2","0","1","0"
"0","1","2","0","2","2","1","0","2","2","1","0","1","0","2","2","2","2","2","1","0","2","0","2","0","0","1","2","0","0","1","0","0","1","0","0","1","0","1","2","2","2","1","1","1","2","1","2","2","1","2","0","1","1","0","2","2","0","2","2","0","0","1","1","0","0","0","0","2","2","1","2","1","0","2","2","0","2","2","2","0","0","2","2","0","0","0","1","2","1","0","0","2","2","0","2","2","2","2","1","2","2","2"
"0","2","0","2","2","1","2","1","0","2","1","1","2","0","2","0","2","2","2","2","0","0","2","1","0","1","0","1","1","1","1","2","1","2","1","0","0","1","2","1","0","0","0","0","2","1","1","2","1","0","0","2","1","0","2","1","0","1","0","2","1","1","0","0","2","1","1","0","0","0","1","0","0","0","2","1","2","2","1","2","0","2","1","1","2","1","1","2","1","0","1","0","2","2","1","0","2","0","1","0","2","1","1"
"1","0","0","2","0","2","2","2","0","2","0","0","2","0","1","1","1","2","2","0","2","1","1","2","0","2","1","0","1","1","1","2","2","1","0","2","1","1","0","2","2","2","2","0","0","2","0","1","0","2","1","2","0","1","2","2","1","1","2","2","0","2","1","0","2","2","0","0","1","2","0","2","1","1","1","0","0","2","0","2","1","1","0","0","1","1","1","1","1","2","0","2","2","2","2","2","0","0","2","1","0","1","2"
"1","1","2","1","1","0","1","1","1","2","2","1","1","0","0","2","0","0","2","0","2","0","2","2","0","1","1","2","2","0","1","2","1","0","1","2","0","2","0","0","0","1","0","2","1","2","2","2","1","0","0","2","1","2","1","0","0","1","2","1","2","2","1","1","2","2","0","2","2","0","0","1","1","2","0","1","2","0","1","1","1","1","1","2","0","1","1","1","0","2","2","1","2","2","0","2","1","1","1","0","0","2","0"
"1","2","1","2","0","1","1","2","2","1","1","1","0","2","1","1","0","2","2","2","1","2","0","1","1","2","1","2","2","1","1","0","0","2","2","2","0","2","0","1","2","1","0","2","1","2","1","0","0","0","2","1","0","0","0","0","1","0","1","2","0","1","2","2","0","1","0","0","0","0","0","2","1","2","1","1","0","2","2","1","0","1","0","0","0","0","0","0","1","2","2","0","2","0","1","0","1","2","0","1","2","0","1"
"0","0","0","2","1","1","2","1","2","1","0","2","1","2","2","2","0","2","2","2","0","2","1","2","1","2","2","0","1","1","1","1","0","1","2","1","2","0","1","2","1","2","0","1","2","1","0","0","1","2","2","0","2","0","2","1","1","0","0","2","1","0","0","2","2","1","2","0","0","2","1","1","0","2","2","1","2","0","1","0","1","2","0","1","1","1","2","2","1","1","0","1","2","1","2","2","1","2","0","0","2","2","1"
"1","1","0","2","1","1","0","0","2","2","1","1","0","2","2","0","1","0","2","1","0","0","1","0","0","1","2","1","2","2","0","1","2","1","2","2","2","2","1","0","0","1","2","1","0","0","2","2","1","0","1","0","2","1","1","2","1","2","2","0","1","0","0","2","1","1","2","0","1","2","0","0","1","2","1","0","0","2","0","0","0","2","1","2","1","2","0","2","1","0","1","0","1","0","0","1","0","1","0","0","2","2","0"
"0","1","1","1","2","2","0","2","1","2","1","1","0","0","1","2","2","1","2","2","2","1","0","2","2","1","1","2","2","0","1","2","1","2","0","1","1","2","0","1","2","0","1","1","0","2","0","1","1","0","0","2","2","1","2","2","2","0","1","2","2","1","1","1","0","1","0","0","2","0","2","0","1","0","1","2","2","2","0","0","2","0","1","1","1","2","1","1","0","2","2","2","0","2","2","2","1","1","2","1","0","0","2"
"1","2","2","0","2","2","2","0","2","1","1","2","0","2","0","1","2","1","1","1","2","1","1","0","0","0","2","2","0","0","1","0","1","1","0","1","2","1","2","1","1","1","1","1","1","2","1","1","0","1","1","1","0","2","0","0","2","2","1","1","0","1","1","2","2","2","1","1","0","0","0","2","1","2","2","0","0","1","0","2","1","2","1","1","1","2","1","2","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0"
"1","2","2","2","0","2","1","1","1","0","1","0","0","0","1","2","0","1","2","0","2","2","1","2","1","2","1","1","0","1","2","2","0","2","0","2","1","0","1","0","1","2","0","0","2","1","2","2","2","0","0","1","1","1","2","0","2","2","2","1","1","0","0","0","1","1","1","0","1","2","2","2","1","1","2","1","2","1","2","1","0","2","0","1","1","2","2","1","0","1","2","1","0","0","2","1","1","2","2","2","0","1","1"
"1","1","1","0","0","1","1","2","2","2","0","0","0","0","1","0","0","2","2","2","1","0","0","1","2","2","2","0","0","0","1","2","2","0","2","1","1","1","0","1","0","0","1","2","2","1","1","2","2","0","1","1","1","0","0","0","1","2","0","0","2","2","1","2","2","1","2","1","2","2","1","2","2","0","0","0","0","1","1","0","0","2","2","2","1","0","1","2","0","0","0","1","1","2","1","2","2","2","1","0","0","0","1"
"0","2","2","2","2","1","2","0","1","2","2","2","1","0","1","0","0","1","0","1","2","2","1","1","1","2","0","1","2","1","1","2","1","1","2","2","0","0","0","2","2","0","1","0","0","2","0","1","1","1","2","2","1","2","1","1","0","0","2","2","1","1","1","2","2","2","2","2","2","0","2","0","2","1","0","0","2","2","2","2","2","1","0","1","1","1","0","1","2","2","1","0","0","1","1","0","2","1","2","0","0","2","2"
"0","2","1","2","2","1","1","2","2","0","0","2","2","0","2","0","1","0","0","0","1","2","0","1","2","0","2","0","1","0","0","1","2","1","2","2","1","1","2","2","2","1","1","0","2","2","2","2","0","2","1","2","1","0","0","0","0","2","0","1","1","0","1","2","1","1","0","2","0","2","2","1","1","1","2","2","1","0","0","0","2","0","0","1","1","0","1","0","0","0","0","1","0","2","1","1","0","0","1","2","2","1","2"
"1","0","0","0","1","1","0","2","0","0","2","0","2","1","1","1","1","0","2","1","2","2","0","2","1","2","1","0","1","2","1","0","0","1","2","0","2","0","0","2","0","1","1","0","2","1","1","1","0","1","1","0","1","2","0","1","0","1","2","0","0","2","2","1","1","1","0","2","1","2","1","0","0","0","2","0","1","2","0","1","0","0","0","1","2","0","0","1","2","1","2","2","0","1","2","1","0","2","2","1","0","2","1"
"0","1","2","2","0","1","2","1","0","0","1","1","2","1","0","1","0","1","2","2","1","1","0","2","1","1","1","2","1","0","0","0","0","1","0","2","1","0","2","1","2","1","1","1","2","0","1","0","0","1","0","1","1","2","1","1","1","0","2","2","2","2","1","0","2","0","2","0","2","2","2","0","1","2","2","0","0","2","1","0","0","2","0","0","0","2","2","1","1","1","1","1","2","2","0","0","1","1","0","1","2","0","2"
"1","1","2","2","1","2","1","1","2","0","2","1","2","0","2","0","2","2","0","2","1","1","2","2","0","0","2","0","0","1","2","2","1","0","2","2","2","0","2","0","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","0","2","2","1","1","0","0","1","2","0","1","0","1","2","2","0","1","1","0","2","2","1","1","1","2","2","1","0","1","0","2","2","1","1","0","1","2"
"1","2","2","1","2","2","2","0","0","1","1","1","0","2","0","1","0","2","0","2","2","2","2","0","0","2","0","2","0","0","1","1","1","2","0","0","0","2","2","1","1","2","2","0","1","1","0","2","0","2","0","1","1","0","2","1","2","2","1","0","1","0","2","0","1","0","0","1","1","0","0","1","0","2","2","0","2","2","2","1","0","1","1","1","1","1","2","1","0","2","0","0","0","1","0","0","0","2","1","0","2","1","0"
"0","2","0","2","0","2","2","2","1","2","1","2","0","2","2","2","2","1","0","2","1","1","2","2","0","1","0","1","1","0","2","2","1","2","2","0","0","1","1","1","1","0","2","1","0","1","1","2","1","2","2","0","0","2","1","2","1","1","2","2","0","1","2","1","1","0","1","2","2","0","0","2","2","2","1","2","2","1","2","2","1","1","0","2","0","1","2","2","1","1","0","1","1","2","1","1","1","2","2","1","1","1","1"
"1","1","1","2","0","2","1","1","0","0","1","0","0","0","0","1","2","2","0","2","2","2","1","0","2","2","2","2","2","0","1","1","1","0","1","1","0","2","2","2","1","0","1","1","0","0","2","2","0","2","0","2","1","2","0","1","1","1","2","2","1","1","2","2","0","2","0","2","0","1","1","1","1","0","0","1","0","2","2","2","0","2","0","0","0","1","0","2","2","2","1","1","1","0","1","2","2","1","0","1","1","1","0"
"1","1","0","1","1","0","0","0","2","0","1","1","1","1","1","2","2","0","0","0","2","1","0","1","2","1","1","0","1","0","1","2","2","0","0","1","0","2","2","1","2","2","0","1","2","1","2","0","1","2","2","1","0","0","0","0","1","0","2","0","2","2","0","1","0","1","0","1","0","1","0","2","2","0","2","0","0","2","0","2","2","0","2","2","1","0","0","2","2","1","2","0","0","1","2","2","1","1","1","2","0","2","2"
"0","0","2","2","2","0","0","1","1","1","0","0","0","2","0","1","1","2","1","0","2","0","1","1","0","1","2","2","2","2","0","1","0","2","0","0","0","2","0","2","1","2","2","2","1","1","0","1","2","2","1","2","0","0","1","2","1","2","2","0","1","1","2","0","2","2","2","2","0","2","1","0","2","2","1","1","0","0","1","0","2","1","1","0","0","2","0","1","1","1","1","1","0","2","1","2","0","0","2","0","1","1","2"
"0","2","1","1","0","1","0","0","2","0","2","2","0","2","1","0","1","0","0","0","2","0","0","1","2","0","1","1","1","1","1","2","1","1","1","0","0","0","1","1","0","2","0","2","2","2","2","0","0","0","2","2","2","2","2","2","1","2","2","1","0","2","0","2","1","2","2","0","1","0","1","0","2","0","1","1","0","2","1","1","0","2","2","1","1","1","0","1","1","2","2","0","0","0","1","1","0","1","1","0","0","0","0"
"0","2","2","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","2","1","2","0","2","1","0","1","1","0","0","0","0","1","2","2","2","1","0","2","0","0","1","2","1","1","0","0","1","2","0","0","1","0","1","2","2","0","0","0","0","0","2","2","1","2","2","2","0","2","0","0","1","2","1","1","1","1","2","2","1","1","0","2","1","2","0","0","2","2","1","2","0","1","0","2","1","1","0","1","1","2","0","1","1"
"0","1","2","0","0","1","1","2","1","0","2","1","0","1","2","2","0","1","0","2","2","0","1","2","0","2","2","1","1","1","1","2","0","1","0","1","2","1","0","2","2","2","1","1","1","2","1","0","2","2","1","2","1","2","0","2","1","0","0","0","0","0","0","0","0","2","0","1","0","2","0","0","1","2","2","1","0","1","0","2","2","2","2","1","1","1","0","1","1","2","1","2","1","1","2","1","1","0","1","1","0","0","1"
"0","0","2","0","0","0","2","1","0","2","0","1","2","2","2","2","1","1","1","1","2","0","2","0","2","0","1","1","1","2","1","0","1","2","2","0","2","0","2","1","1","2","0","2","0","0","0","2","2","1","1","1","2","0","0","0","2","1","2","0","2","2","0","2","0","0","0","0","1","1","1","1","1","0","2","1","1","2","1","1","1","1","1","1","2","1","2","0","0","2","0","0","2","1","0","0","1","2","1","0","2","0","1"
"1","1","2","0","0","2","1","2","0","0","1","0","2","2","0","1","1","1","0","2","0","2","2","1","2","0","0","2","0","2","1","2","1","2","2","0","0","2","1","0","2","1","0","1","2","0","0","0","2","2","2","2","2","2","0","2","1","2","1","0","2","2","1","1","2","0","1","2","1","2","2","0","1","1","0","0","2","1","1","0","2","1","0","2","2","0","0","2","1","2","2","2","1","0","1","0","0","1","0","0","2","0","0"
"0","1","0","2","2","2","0","1","1","2","1","0","2","2","1","0","1","1","0","2","2","2","2","2","2","0","1","0","0","0","2","1","2","1","1","2","1","2","0","1","2","2","1","1","1","2","0","2","0","0","1","1","1","0","0","2","1","0","1","1","1","2","1","0","0","0","2","1","2","1","2","0","2","0","0","2","1","0","2","2","0","0","0","1","2","1","1","0","1","0","0","2","1","2","0","2","1","1","0","1","2","2","1"
"1","0","2","2","2","0","1","2","2","0","0","1","0","0","2","0","1","1","1","0","1","1","1","2","2","2","1","0","0","2","0","2","2","0","2","2","1","1","0","0","0","0","1","0","0","2","0","0","0","0","1","1","2","2","0","2","1","2","2","2","0","1","1","0","0","0","2","1","0","1","0","0","1","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","1","2","1","0","1","0","1","2","0","0","1","2","0","2"
"0","0","2","0","1","2","0","1","1","0","1","2","0","2","0","1","2","1","1","2","1","0","2","1","1","2","0","2","0","0","1","0","2","2","1","0","2","1","2","0","2","1","1","2","0","2","0","1","2","2","0","2","2","0","2","0","0","0","0","2","2","0","2","2","1","2","0","1","0","0","1","2","2","0","1","0","2","1","0","0","1","0","2","1","0","1","2","1","1","0","0","1","2","0","1","1","2","1","0","2","0","2","2"
"1","2","0","1","2","1","1","2","2","1","0","2","2","1","0","2","2","2","1","1","2","2","2","0","0","0","1","1","1","1","1","1","1","2","0","2","1","1","0","0","1","0","2","0","2","0","1","1","1","0","1","0","0","0","0","0","1","2","2","0","1","2","1","1","1","0","0","2","0","2","0","2","2","2","1","0","1","1","2","1","0","0","1","1","1","2","2","1","1","0","1","2","2","0","0","2","2","0","0","1","1","0","1"
"1","1","1","0","1","2","1","2","2","0","0","0","1","1","1","2","0","1","1","2","0","0","2","0","2","0","0","2","1","1","0","2","1","2","2","0","1","2","2","1","0","1","2","2","0","0","2","2","1","0","1","0","1","0","0","1","1","2","1","1","0","2","1","2","1","2","1","1","0","0","1","2","2","0","1","1","2","0","1","1","1","1","1","2","2","0","1","2","1","1","2","0","1","0","0","0","1","2","1","1","2","1","1"
"1","1","1","0","0","2","2","2","1","0","0","1","1","2","0","0","2","1","2","2","2","0","2","0","1","2","2","2","0","1","1","1","2","2","2","2","2","2","0","0","2","2","2","0","0","1","1","1","2","0","2","0","1","2","0","2","2","0","0","0","2","2","0","1","2","0","1","0","2","1","0","2","1","1","0","1","0","2","2","2","1","2","2","1","1","2","2","1","1","0","0","1","1","1","2","2","0","2","2","2","1","1","0"
"0","0","2","2","1","2","0","1","0","1","2","2","1","1","2","1","2","0","1","0","2","0","1","1","2","0","2","0","2","2","2","0","0","2","1","0","1","0","0","2","2","2","0","1","1","2","2","2","0","2","2","2","2","1","0","1","0","1","0","0","0","0","1","2","1","1","2","1","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","0","0","2","1","0","1","2","0","2","2","1","1","2","2","2","2","2","0","2","0"
"1","1","0","2","0","1","0","1","2","0","0","2","1","0","1","1","0","0","1","2","0","2","1","1","1","0","2","2","1","0","1","0","2","1","2","0","0","2","2","0","2","0","0","2","0","1","0","2","0","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","1","1","1","0","2","2","1","0","2","0","2","0","0","0","0","2","0","1","1","0","0","1","1","1","1","2","1","0","0","1","1","1","2","1","2","1","0","2"
"0","0","1","1","2","1","1","0","0","1","1","0","1","2","0","0","2","2","0","2","0","2","2","0","1","2","1","1","1","0","1","0","1","2","0","1","0","2","0","0","2","1","0","1","2","0","1","2","1","1","1","1","0","2","1","0","1","0","0","2","1","0","1","0","2","0","2","2","0","2","2","0","2","2","2","0","0","1","1","1","2","0","2","0","1","0","0","1","2","0","0","2","0","1","0","0","1","1","0","0","0","2","1"
"0","0","2","2","0","2","2","1","2","2","0","0","0","1","0","2","2","1","2","0","0","0","0","1","1","2","0","0","0","1","0","1","1","2","1","0","2","1","2","1","1","0","1","2","0","0","0","0","1","0","1","1","1","0","0","0","2","0","0","1","2","0","1","1","0","1","0","2","0","1","2","0","2","2","0","0","2","0","2","2","2","1","2","2","0","1","1","2","0","2","0","0","2","2","0","1","0","1","2","1","0","0","1"
"1","2","0","2","2","0","1","1","2","2","1","1","2","0","1","1","1","1","1","0","1","0","0","0","0","2","1","0","1","1","2","2","1","2","1","0","0","2","2","2","1","0","2","0","1","0","0","0","2","0","2","1","0","0","0","2","0","1","1","2","1","0","2","1","2","0","0","1","0","0","2","0","2","2","1","0","0","0","0","0","0","2","1","2","0","0","2","2","1","0","1","0","2","0","1","2","2","0","0","0","0","0","2"
"1","0","1","1","2","1","2","0","0","1","1","0","0","1","0","1","0","1","2","2","2","1","0","0","2","0","0","1","0","0","0","2","1","2","1","1","0","2","2","2","2","2","1","2","1","0","2","1","1","0","1","1","1","2","1","1","2","0","0","2","0","2","0","1","0","0","0","2","1","1","2","0","2","0","2","1","2","1","2","1","1","0","0","1","2","2","0","1","2","1","0","0","2","0","0","2","0","0","1","1","1","1","0"
"0","2","2","0","2","2","1","0","2","2","2","2","1","0","0","1","0","2","0","0","2","1","2","2","0","2","0","0","0","1","2","1","0","0","1","1","2","0","0","2","1","0","1","0","0","1","0","0","2","0","0","2","1","1","1","1","2","0","0","2","2","2","1","0","0","1","2","2","2","2","1","2","1","1","1","1","2","1","1","0","2","2","1","0","0","0","0","0","2","2","0","0","0","1","2","0","2","0","1","1","2","2","2"
"1","1","2","2","1","1","2","0","1","1","1","2","1","2","1","1","2","0","1","2","2","0","1","0","1","1","2","1","1","2","0","2","2","2","0","0","0","1","0","1","2","2","1","2","1","2","2","2","0","1","1","1","0","2","1","0","0","0","1","0","0","2","0","2","1","2","1","0","1","0","1","0","1","2","2","1","2","1","0","0","1","0","1","1","0","2","1","2","1","0","1","1","1","1","1","1","1","1","2","2","1","0","2"
"1","1","0","2","0","0","0","2","1","1","1","1","2","2","2","0","1","1","0","1","0","0","1","2","2","1","2","0","1","2","1","2","0","0","0","0","0","0","0","2","1","0","0","0","1","2","2","1","0","2","2","2","2","2","2","2","2","1","0","2","2","1","0","2","1","0","1","1","2","1","0","2","2","0","0","1","0","2","1","0","0","0","2","2","0","0","0","2","2","0","0","0","1","0","1","1","1","2","2","0","2","0","0"
"0","1","1","2","1","0","0","2","0","1","2","2","1","2","0","1","0","2","2","1","0","0","0","0","0","2","1","1","0","1","1","0","0","0","1","1","1","1","1","1","0","2","2","1","2","2","0","1","1","0","2","0","0","0","2","2","2","0","1","2","2","1","2","1","1","1","2","1","2","2","0","0","1","1","2","2","2","1","2","2","0","0","2","0","2","1","0","1","0","1","0","2","0","1","0","1","0","1","1","2","2","0","1"
"0","0","1","0","0","0","0","2","0","2","1","1","0","1","2","2","1","1","0","2","2","2","1","2","1","1","2","0","0","0","1","2","2","2","1","0","0","0","0","2","2","1","2","1","2","0","2","0","2","2","1","0","0","2","2","0","0","1","1","1","2","0","2","2","0","0","2","0","2","1","0","0","2","1","2","2","2","0","1","0","0","2","2","2","0","1","2","1","0","2","0","0","1","0","0","1","0","0","2","0","1","1","1"
"0","1","2","0","2","0","0","0","0","2","1","2","0","0","2","1","0","1","0","1","2","1","2","1","1","1","1","0","0","1","1","0","2","1","2","0","0","0","1","1","0","1","2","1","2","0","1","2","2","1","0","1","0","2","2","2","1","0","2","1","1","2","1","0","0","1","2","1","1","2","2","2","1","0","2","0","1","1","0","0","2","1","1","1","0","2","2","2","0","1","1","1","1","0","2","2","0","1","1","1","2","2","2"
"0","2","0","0","2","0","1","2","1","1","0","1","2","1","1","1","0","0","0","1","1","2","2","0","2","1","0","0","0","0","0","1","0","0","0","2","1","0","2","2","0","1","0","0","2","0","2","1","1","0","2","0","0","2","1","0","0","1","1","1","0","1","0","1","0","0","0","2","2","0","1","0","0","1","2","0","0","1","1","0","2","2","0","2","2","2","2","2","2","2","0","1","1","2","1","2","2","2","1","1","0","1","1"
"1","0","1","1","1","0","0","2","0","1","2","1","2","2","2","0","2","0","0","0","2","1","2","2","2","0","2","0","2","0","2","0","1","2","1","2","0","2","1","1","2","1","1","1","0","0","0","0","1","1","2","1","1","2","2","1","2","0","1","2","0","1","0","1","2","2","1","0","0","1","2","0","1","2","0","2","1","0","1","1","2","0","0","2","2","0","1","2","2","0","2","1","0","1","0","2","2","0","0","0","0","0","0"
"0","2","1","2","1","0","2","2","2","0","1","2","1","0","1","2","1","2","2","1","0","1","2","1","2","0","1","2","2","0","2","2","0","0","0","1","0","2","0","1","1","1","0","1","1","1","2","2","2","2","0","0","2","0","2","0","0","1","2","1","0","2","1","1","1","1","2","0","2","2","2","2","1","0","0","2","1","1","0","1","0","1","0","0","1","1","2","0","0","2","2","1","0","2","1","1","1","2","1","2","2","1","0"
"1","0","1","1","0","0","1","0","1","1","1","1","0","1","1","2","0","1","1","1","2","1","1","1","2","0","1","0","2","0","1","1","2","0","0","2","0","1","2","0","0","1","0","2","2","0","1","0","2","0","0","2","0","1","0","0","0","1","1","1","0","0","1","2","0","1","1","2","1","1","0","1","0","0","2","1","2","2","0","0","0","0","1","0","2","1","2","0","1","0","2","1","1","1","0","0","1","2","2","2","1","1","2"
"1","0","2","2","1","1","1","1","2","0","0","2","0","2","0","0","1","2","2","2","2","2","2","0","1","1","2","2","2","1","0","0","0","1","1","2","0","2","2","2","1","0","1","1","1","2","0","1","1","0","2","0","1","0","1","1","1","0","1","2","0","0","1","0","2","1","0","0","1","1","2","0","2","0","0","0","0","1","1","2","2","2","1","1","1","2","2","0","0","1","2","1","2","2","1","1","1","0","1","0","2","2","1"
"0","1","2","0","1","2","1","2","2","2","1","2","1","1","1","1","0","1","1","1","1","1","1","0","2","1","0","1","1","2","1","1","0","0","2","2","0","0","0","1","2","0","1","1","1","2","2","0","0","2","2","2","0","1","0","1","0","1","1","1","0","1","0","2","0","0","1","2","0","0","1","0","0","1","0","1","0","0","1","0","2","0","1","2","1","0","2","1","0","0","0","2","2","2","2","1","2","0","1","2","0","2","0"
"1","1","2","0","2","0","1","0","0","2","1","1","2","2","0","1","2","2","1","2","0","1","1","0","1","0","0","2","2","0","2","0","0","2","0","2","0","0","1","2","0","1","2","0","2","2","1","1","0","2","2","1","1","1","0","0","0","0","2","2","1","2","1","1","2","1","0","1","2","1","1","0","1","0","0","2","1","2","1","0","1","1","0","1","2","2","0","1","1","2","1","0","2","0","2","1","1","1","1","1","1","2","2"
