"disease","X72","X50","X44","X61","X9","X58","X1","X88","X85","X27","X70","X15","X3","X29","X51","X55","X39","X18","X75","Y1","X59","X33","X78","X4","X83","X68","X41","X38","X93","X64","A","B","X20","X13","X54","X80","X8","X63","X34","X71","X62","X30","X6","X48","X67","X14","X22","X96","X91","X49","X52","X21","X24","X94","X69","X74","X77","X36","X84","X89","X42","X16","X57","X45","X43","X2","X90","X10","X82","X81","X47","X35","X92","X25","X53","X79","X17","X60","X46","X86","X11","X87","X7","X98","X40","X31","X76","X56","X26","Z1","X28","X66","X73","X65","X97","X95","X32","X23","X19","X5","X12","X37"
"1","0","1","2","0","0","2","0","2","0","2","1","1","2","0","1","0","1","0","2","1","1","2","0","2","2","1","2","2","0","2","1","2","0","2","0","2","2","0","0","2","2","1","2","2","1","2","1","1","2","1","2","2","0","0","1","2","2","0","2","2","2","2","0","0","0","1","1","0","1","1","2","2","2","1","1","1","1","2","0","2","1","1","0","2","2","2","1","0","2","2","2","0","1","1","1","0","2","0","1","0","1","1"
"0","2","0","1","1","2","2","1","1","2","2","1","0","2","0","1","2","1","1","2","2","0","0","0","2","2","2","0","0","0","2","2","0","1","1","0","1","1","0","1","0","0","2","2","1","0","1","2","0","0","2","2","0","1","2","2","2","1","0","2","1","0","2","1","2","2","1","1","1","2","1","2","2","0","1","1","0","2","0","2","2","2","1","2","0","1","0","1","0","2","0","0","1","1","0","2","1","1","2","2","0","0","1"
"1","0","1","1","0","2","0","2","0","1","0","2","2","2","0","0","2","0","0","0","1","2","1","0","2","1","1","0","2","0","2","2","1","1","2","0","2","2","1","0","1","2","0","1","2","0","1","1","1","2","2","0","0","0","2","1","1","0","2","1","1","1","1","1","0","2","1","0","2","1","2","1","1","2","0","0","0","0","0","1","0","0","0","0","0","1","2","2","0","0","1","2","0","0","1","1","2","2","2","2","2","1","2"
"0","1","1","0","2","2","1","1","0","1","1","2","2","2","0","2","1","2","0","1","1","1","2","0","1","2","2","0","2","2","1","1","1","1","0","2","1","2","2","2","2","2","0","1","1","1","1","1","2","0","1","1","2","2","2","0","1","2","1","2","1","2","2","0","0","0","2","2","1","1","0","2","0","1","1","2","0","1","0","1","2","2","0","1","0","1","2","2","1","2","1","0","1","1","2","1","0","1","0","0","0","1","0"
"0","0","1","0","0","2","2","0","0","1","2","0","0","1","0","1","1","2","1","2","1","2","0","0","2","1","0","2","0","2","1","2","1","1","0","2","0","1","0","0","1","2","1","1","0","0","2","0","2","1","1","0","2","0","1","0","0","1","2","1","2","1","1","0","0","2","1","2","2","1","1","1","2","2","2","0","1","1","0","2","1","2","0","1","2","0","2","0","2","2","1","1","1","0","1","2","1","2","1","0","0","2","1"
"1","0","2","0","0","2","2","0","0","0","2","1","1","1","2","2","1","2","0","2","2","1","1","0","1","0","1","1","0","2","2","2","1","2","1","2","1","0","2","1","0","2","1","0","2","2","0","1","1","0","2","1","2","1","2","0","2","1","1","2","2","0","0","1","2","0","2","1","1","2","0","1","2","1","1","1","1","1","2","1","0","0","2","1","0","0","0","2","0","0","1","1","2","1","1","1","2","2","0","2","0","2","2"
"1","2","2","1","2","2","2","1","2","1","1","0","2","2","2","2","1","2","2","2","2","2","1","2","0","1","2","0","2","0","1","1","2","0","0","0","1","0","1","2","0","1","2","1","2","1","2","2","0","0","0","2","1","1","2","0","1","1","0","2","2","1","0","1","2","0","0","1","2","1","1","1","2","1","0","0","2","2","1","2","0","2","0","0","0","0","0","0","1","0","2","2","0","1","1","1","1","0","1","2","2","1","1"
"0","0","2","0","0","2","2","2","1","2","2","0","0","2","0","0","1","1","1","0","2","2","0","1","1","0","2","2","2","0","0","2","1","1","2","2","2","1","0","2","0","0","1","0","2","0","1","1","0","0","2","2","0","2","1","2","2","2","2","0","0","0","2","2","1","0","2","1","1","2","0","2","1","2","2","0","1","1","1","2","1","1","0","2","0","1","2","2","1","1","2","0","2","0","0","0","1","0","1","0","1","2","0"
"1","2","1","2","1","0","2","2","2","0","0","2","1","1","2","1","1","0","2","0","0","1","1","2","2","0","1","1","2","1","0","0","1","1","2","1","0","0","2","0","1","2","1","2","0","2","0","0","2","0","2","2","0","2","1","2","2","0","0","1","2","2","0","1","2","1","2","1","1","0","0","1","1","2","1","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","2","0","2","1","1","0","2","2","2","0","1"
"1","0","2","2","2","1","0","2","0","2","2","0","2","0","0","2","0","1","0","0","2","0","1","0","1","1","0","1","1","1","2","1","1","0","0","0","0","2","1","2","0","0","0","1","0","1","0","1","1","2","0","0","2","2","0","0","0","2","2","1","1","0","2","1","2","0","2","2","0","1","0","0","2","1","2","2","0","2","1","0","2","2","2","1","0","1","0","0","0","0","1","0","2","1","0","2","0","2","2","0","2","2","1"
"1","1","1","2","2","1","0","1","1","2","1","0","0","2","1","1","0","1","2","0","2","2","0","1","2","0","0","2","0","0","1","1","1","2","2","2","1","2","1","2","0","2","0","1","1","0","2","0","2","2","1","2","2","1","1","0","1","1","2","2","2","1","2","2","2","2","1","0","0","2","1","2","0","1","2","2","2","0","0","1","0","0","1","2","0","0","0","2","0","1","1","2","2","0","0","2","2","2","2","2","2","2","2"
"1","0","0","2","2","0","0","1","2","2","1","2","0","0","0","0","2","2","2","0","1","2","1","1","1","1","2","0","2","2","0","0","0","0","2","2","1","2","2","1","1","2","1","0","0","1","2","1","0","1","2","0","1","2","2","0","2","2","1","1","1","1","1","2","2","2","2","1","1","0","2","2","1","0","2","0","2","2","2","1","0","0","2","0","0","0","2","0","1","0","0","0","1","2","1","2","2","0","2","0","2","1","1"
"0","2","1","2","1","2","1","0","1","2","2","0","0","0","2","0","0","1","0","2","1","1","1","2","1","2","0","1","2","1","0","1","1","0","1","0","0","2","0","1","0","0","2","2","0","1","1","1","0","2","0","0","1","2","0","1","0","0","1","0","2","1","0","1","2","0","1","2","1","2","0","0","2","2","0","2","2","1","2","1","0","2","0","1","0","0","2","2","0","1","1","2","1","2","1","2","2","0","1","2","0","1","1"
"0","0","2","2","0","1","1","2","1","2","1","1","1","2","1","1","1","0","0","1","2","1","0","1","0","2","0","2","0","1","1","2","0","1","1","1","2","1","1","2","1","0","2","2","0","1","1","1","2","2","0","2","1","0","1","2","1","2","1","1","0","0","0","0","0","0","1","0","2","2","0","1","2","2","0","0","2","0","1","2","0","0","0","0","0","2","2","1","2","1","0","2","0","0","1","2","0","2","0","0","0","2","2"
"0","0","2","0","2","1","1","1","1","1","1","1","1","2","2","0","1","2","1","0","0","0","1","2","1","2","2","2","0","2","1","0","2","1","1","1","1","1","0","2","1","1","2","2","2","1","0","2","0","0","2","2","2","2","0","0","0","2","2","0","0","1","1","0","2","0","0","1","2","1","0","0","0","1","1","0","2","2","2","1","0","2","0","2","2","2","0","0","1","2","1","0","2","1","0","2","0","1","2","1","2","2","1"
"0","0","0","0","2","1","0","0","0","0","1","1","2","1","2","1","2","0","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","2","1","1","1","0","0","0","1","2","2","1","2","0","2","1","2","1","0","2","1","0","0","1","0","2","2","1","0","0","0","2","0","2","2","1","2","1","2","0","0","2","1","2","2","1","1","0","0","2","2","2","2","2","2","1","2","1","2","2","1","1","0","1","2","2","1","0"
"0","1","2","2","0","2","2","1","0","0","2","2","2","0","2","1","0","1","2","0","1","0","1","1","0","0","1","1","2","0","0","0","1","1","0","0","2","2","0","1","2","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0","0","1","0","0","2","0","2","2","0","0","1","2","0","2","2","0","0","1","1","0","1","1","2","2","2","0","2","0","0","0","1","1","0","1","1","1","1","1","2","1","2","0","2","2","1","0","0"
"1","2","2","2","2","1","0","0","2","0","1","1","2","0","2","2","1","0","0","0","1","1","1","0","0","2","1","1","1","2","0","2","1","2","1","1","0","1","1","0","2","0","2","0","0","0","2","2","0","2","1","2","2","1","2","0","1","2","2","1","0","1","0","2","2","0","0","2","0","1","2","0","2","2","2","2","0","0","0","0","1","1","0","1","2","1","2","1","2","2","2","0","2","0","2","1","0","2","1","0","2","1","2"
"0","0","1","0","1","0","2","0","1","1","0","0","2","1","1","1","0","1","2","1","1","2","0","1","0","1","0","2","0","2","1","0","1","1","1","1","2","1","2","2","2","1","0","2","1","0","0","0","0","2","0","0","1","1","0","0","0","2","1","1","2","1","2","1","1","0","1","0","2","0","2","1","2","1","0","0","2","1","0","2","1","1","0","0","1","0","0","0","1","1","1","2","1","0","0","0","0","2","2","0","1","1","2"
"0","0","2","2","0","0","0","2","1","2","0","1","1","1","2","2","1","2","2","0","1","1","1","2","1","1","0","1","2","1","0","1","2","0","1","0","1","2","0","1","2","0","1","2","0","2","0","2","0","1","2","1","0","1","1","2","1","2","2","1","1","0","2","2","0","2","1","1","0","2","2","2","2","0","0","2","2","2","0","2","1","2","2","2","1","2","1","1","1","1","2","0","0","0","0","0","1","0","0","1","0","2","2"
"1","2","1","2","0","0","2","2","1","0","2","0","0","0","0","0","0","1","0","2","1","1","1","1","0","2","2","2","1","0","2","1","2","0","2","2","2","0","1","2","0","2","1","1","0","0","2","0","0","0","2","0","0","2","1","1","0","1","1","1","0","0","1","0","2","2","1","0","1","0","1","1","1","0","2","2","0","2","0","2","2","2","0","2","0","2","1","0","1","1","1","1","2","2","1","2","1","1","1","1","0","1","1"
"1","0","1","0","1","2","0","2","1","1","2","2","1","0","0","1","0","2","1","0","1","1","2","2","2","2","0","2","2","1","0","1","2","2","0","1","0","2","2","0","0","1","1","2","1","2","2","0","1","0","2","0","2","0","2","0","2","0","1","0","1","0","2","1","0","0","1","1","2","2","0","2","1","2","0","2","2","0","2","1","0","2","0","0","1","1","1","0","1","1","2","0","0","1","2","0","0","2","1","1","0","2","2"
"1","1","2","1","1","0","1","2","0","1","2","2","0","2","1","0","1","1","1","1","0","1","0","0","1","0","2","0","2","2","0","2","2","2","0","0","0","0","1","2","2","0","2","1","0","1","1","1","1","2","1","1","2","0","1","1","1","1","1","1","2","1","1","0","0","1","0","1","1","0","2","1","2","2","0","1","1","2","1","0","0","2","2","1","0","2","2","1","0","0","2","2","2","1","1","2","1","1","1","1","1","2","0"
"1","2","2","1","1","0","1","1","2","1","0","2","2","0","1","2","1","0","0","0","1","0","1","1","2","2","0","1","0","1","1","1","1","0","2","2","0","1","1","2","1","2","0","1","0","2","0","2","1","2","2","1","1","2","2","1","0","1","2","2","2","0","1","2","1","1","2","1","2","2","1","0","2","0","0","2","1","0","1","0","1","1","0","1","0","2","0","1","2","0","2","1","2","0","0","0","2","1","1","2","2","0","2"
"0","1","2","1","2","0","2","2","0","2","1","0","2","1","1","0","0","0","0","1","2","2","2","0","2","2","2","0","2","2","2","1","2","2","1","0","0","1","2","1","0","1","2","1","2","2","0","1","2","2","2","2","2","2","2","2","2","1","1","1","2","1","0","2","0","1","1","1","0","0","2","2","1","2","1","1","1","1","2","1","0","2","0","1","1","1","0","2","1","0","2","2","1","1","2","2","1","0","2","2","0","0","1"
"0","0","2","1","1","2","0","2","1","2","2","1","0","2","2","2","0","1","1","0","1","0","2","1","0","2","0","2","1","2","2","1","2","2","2","2","1","2","0","0","0","1","0","1","2","2","0","0","2","2","0","0","0","1","2","0","1","1","2","1","2","1","2","1","2","0","2","0","1","2","0","0","2","2","2","0","2","2","0","1","0","0","2","2","0","0","1","1","0","1","2","0","0","1","2","1","2","2","0","2","1","0","0"
"0","2","0","0","1","2","1","1","2","2","2","0","1","2","1","0","1","2","2","1","0","1","0","1","0","0","1","1","0","2","1","0","1","0","1","1","1","2","1","0","0","2","2","2","2","0","1","0","0","2","1","2","0","2","0","0","2","0","0","2","1","2","1","0","0","2","2","2","2","2","2","1","1","0","2","0","2","0","2","0","0","2","1","2","0","1","0","1","0","1","0","0","0","2","0","1","2","1","1","1","0","1","1"
"0","2","2","2","2","1","2","1","1","0","1","0","2","0","2","1","0","2","0","2","0","1","0","0","2","0","2","0","0","1","1","0","0","2","2","2","0","1","1","1","2","1","1","2","0","2","1","0","1","2","1","2","1","1","1","2","1","2","1","2","1","0","2","2","1","1","1","1","1","2","1","0","1","2","0","0","1","2","1","1","2","2","0","2","2","1","2","2","0","1","0","2","1","0","0","1","0","2","0","2","2","0","0"
"0","2","2","0","0","1","2","2","1","2","0","2","2","2","0","1","0","2","2","2","1","2","2","2","0","1","2","1","1","2","2","1","0","0","0","2","2","2","2","2","0","0","2","1","1","1","0","0","1","1","1","2","2","1","1","0","1","2","2","1","2","0","1","1","2","0","2","1","0","1","2","1","0","2","0","2","2","0","1","1","1","0","2","0","0","0","2","0","1","1","0","2","2","2","0","1","1","1","0","1","1","2","1"
"0","2","1","0","0","2","0","0","1","1","2","0","2","2","2","1","1","1","0","0","2","2","2","0","0","1","0","0","2","0","0","2","1","2","2","2","2","1","0","0","0","2","1","1","1","0","0","0","2","1","0","2","0","1","0","1","1","1","1","2","0","1","2","0","1","1","0","1","2","2","1","1","1","2","0","0","2","0","1","1","0","1","2","1","1","1","0","0","2","2","1","2","1","0","2","0","1","0","2","0","2","0","0"
"0","2","2","2","2","0","1","2","2","2","2","2","1","1","0","2","1","1","2","1","0","1","1","0","1","0","0","0","0","0","0","1","0","1","2","0","2","2","1","1","2","2","0","2","0","1","2","0","0","0","1","0","1","0","0","0","1","2","2","0","1","1","0","0","0","0","1","0","2","1","2","1","1","1","1","2","1","2","1","0","1","0","1","2","0","0","0","0","0","2","0","2","2","2","2","0","0","1","0","2","0","2","0"
"0","1","2","1","1","0","0","1","2","0","1","1","2","0","2","2","1","1","0","1","1","1","0","1","2","0","0","0","2","1","0","1","1","2","1","0","2","1","0","2","2","0","2","1","1","0","1","1","1","0","0","0","1","2","2","2","1","1","2","1","0","2","0","0","0","1","2","2","1","2","2","0","1","1","1","0","0","0","2","1","2","0","0","1","0","1","1","0","2","1","1","0","0","1","0","0","1","0","2","2","0","1","1"
"0","1","1","2","1","0","0","0","1","0","0","2","1","1","1","1","2","2","2","1","1","0","0","2","1","2","2","0","2","1","1","1","1","2","1","1","2","0","2","1","2","0","1","1","1","1","1","2","2","1","0","0","2","2","1","1","2","0","2","2","1","1","0","1","0","1","1","0","1","0","2","1","0","1","0","1","1","2","1","1","0","0","0","0","0","2","0","2","0","0","0","2","1","1","1","1","0","0","1","1","1","0","2"
"0","2","0","1","2","0","0","0","1","1","1","0","0","2","1","1","0","0","1","1","0","2","2","2","0","2","0","0","1","2","1","0","2","2","0","1","2","0","0","0","2","1","2","2","1","0","0","1","0","0","2","2","1","0","2","0","1","0","0","1","2","0","2","2","1","0","0","2","2","0","2","0","1","0","0","0","2","2","0","1","1","1","2","0","1","0","2","2","1","0","2","1","2","2","2","2","1","1","1","2","1","0","1"
"0","1","2","2","2","0","2","0","2","0","0","0","0","2","1","2","2","2","0","2","1","1","2","1","0","2","0","0","1","2","1","2","1","0","1","2","2","2","0","0","2","2","0","1","0","1","0","0","1","2","0","2","0","0","1","1","1","1","1","1","1","0","2","1","1","1","0","0","1","2","2","1","0","1","1","2","0","0","2","1","1","2","0","1","2","0","1","1","2","0","2","1","1","2","1","2","0","1","2","1","2","2","2"
"0","2","1","1","1","1","1","2","2","2","2","0","2","1","1","2","2","1","2","2","2","2","1","0","0","2","2","1","2","2","1","2","2","0","2","0","1","2","1","2","2","1","1","2","1","1","0","0","0","2","2","1","2","0","1","1","0","0","1","0","1","2","0","2","2","1","2","2","1","2","2","0","0","2","1","0","0","1","2","0","0","2","2","1","0","2","1","0","1","0","2","2","1","2","0","0","1","1","0","0","2","1","0"
"1","2","1","0","2","1","0","2","0","0","2","2","2","1","0","2","2","1","2","2","2","2","0","1","2","1","1","0","2","1","0","2","1","1","1","0","2","2","0","1","2","2","2","2","1","0","1","2","0","2","0","2","1","2","2","1","0","2","2","2","1","2","1","1","0","2","0","1","1","1","0","2","1","2","2","0","2","2","1","2","0","0","0","0","1","1","2","0","1","1","1","0","2","0","0","1","0","0","2","0","2","0","2"
"1","2","0","1","2","0","2","0","0","2","2","0","2","2","1","1","1","1","1","1","1","1","0","0","1","2","0","0","2","0","1","1","0","2","2","2","2","1","0","1","2","0","0","1","0","0","2","0","1","0","1","1","1","0","1","0","1","1","0","2","2","0","1","1","2","0","0","2","0","2","1","1","0","0","1","2","2","2","0","0","0","1","2","0","1","1","0","2","1","2","0","2","1","2","1","1","2","2","0","1","0","1","2"
"0","1","1","0","1","0","0","1","1","0","2","0","1","1","0","1","2","1","0","2","1","1","0","1","0","2","2","2","2","0","2","1","0","0","0","1","2","1","1","2","1","2","1","1","0","1","2","1","2","1","0","1","1","0","0","1","2","0","1","1","0","2","1","1","0","2","1","1","1","1","1","1","1","1","0","2","1","0","1","0","0","0","1","1","0","2","2","0","0","0","0","1","1","1","0","1","2","0","2","1","0","2","1"
"1","1","0","2","2","0","1","1","1","0","1","2","0","0","1","2","2","2","0","0","2","0","2","0","0","2","2","0","2","0","0","2","0","2","1","1","0","1","0","0","2","1","2","1","1","1","1","2","0","0","2","0","1","2","1","1","2","0","1","1","1","0","1","0","0","1","0","2","1","1","0","2","0","0","1","1","1","1","2","2","1","2","1","2","2","0","0","2","0","1","0","0","0","0","1","2","1","0","0","2","1","0","0"
"0","2","2","1","1","0","2","0","1","0","1","0","2","1","1","2","0","2","2","0","1","2","2","0","2","2","0","0","0","0","1","1","1","2","0","2","0","2","1","1","1","2","0","0","1","0","0","1","0","2","2","1","2","0","0","1","0","1","1","0","2","2","1","2","0","1","0","0","0","1","2","1","2","1","2","1","0","2","1","1","2","2","0","1","0","0","2","0","2","0","1","1","1","0","2","0","1","1","2","2","1","2","0"
"0","0","2","0","1","2","2","0","2","0","2","2","2","0","2","1","0","1","1","1","1","2","0","0","2","0","2","2","2","1","0","0","1","2","0","0","2","0","2","0","2","2","0","0","0","2","0","2","2","2","0","1","1","2","0","0","2","1","2","1","0","1","0","1","0","1","1","2","0","0","2","0","2","0","1","2","2","2","0","1","1","2","2","1","2","1","1","2","0","1","0","2","2","2","1","0","2","2","1","2","0","2","0"
"1","0","0","2","2","1","0","0","1","0","2","0","2","0","0","2","2","0","1","0","1","1","1","1","1","1","0","1","0","1","0","1","1","1","0","1","1","0","0","0","0","0","0","0","2","0","0","1","2","2","0","2","1","2","0","2","2","0","2","0","0","2","0","1","2","2","2","0","2","0","2","1","0","1","1","0","0","1","1","1","0","0","2","1","2","2","1","0","0","2","1","1","1","1","1","2","1","1","0","1","0","2","1"
"0","2","1","2","2","1","0","2","0","2","1","2","0","1","1","0","1","2","1","2","1","1","0","1","0","1","0","0","2","1","2","0","2","2","0","1","0","1","1","0","0","1","1","2","2","1","0","1","0","2","0","2","1","0","1","0","2","0","0","1","0","1","0","0","0","1","1","0","0","1","2","1","2","0","0","2","2","0","0","0","0","2","0","2","2","2","2","1","1","1","2","1","1","0","0","2","1","1","1","2","2","0","0"
"0","1","2","2","1","0","1","2","2","1","1","1","1","2","0","0","2","1","2","0","1","2","0","0","0","2","2","0","1","1","0","1","2","0","0","2","2","0","0","2","0","2","2","0","2","1","2","2","0","1","0","0","0","0","0","0","2","2","0","0","1","2","0","1","0","2","1","1","2","0","2","2","0","1","2","0","2","2","1","0","1","2","0","2","2","2","0","0","0","0","0","0","1","2","1","0","1","0","2","2","0","0","1"
"0","1","1","0","0","0","1","1","1","2","0","0","2","2","1","0","1","0","1","0","1","1","1","2","2","0","0","0","0","0","1","1","1","1","0","1","0","0","0","2","2","2","2","0","0","2","2","1","2","0","0","2","0","2","1","1","2","2","0","0","0","2","2","1","0","2","0","1","0","0","0","1","1","2","2","1","2","0","2","0","0","0","2","0","0","1","2","0","1","2","1","0","0","0","0","0","1","0","1","2","2","2","2"
"0","2","2","2","1","0","0","2","2","1","2","0","1","0","0","0","0","2","2","0","1","0","2","1","1","1","1","1","2","1","1","1","2","0","1","1","1","0","1","2","1","0","2","1","1","1","0","1","1","2","2","0","0","1","1","0","0","1","0","2","2","2","0","2","2","0","2","1","0","1","1","0","0","0","2","1","2","1","2","0","0","2","2","0","1","0","1","0","2","0","2","1","1","1","2","0","2","0","2","1","1","2","0"
"1","1","2","0","2","0","2","0","2","2","1","0","0","0","2","1","0","1","0","1","0","0","0","2","0","0","0","2","0","1","1","0","1","0","1","0","1","0","2","0","2","0","1","2","1","1","0","2","2","2","0","1","0","2","0","2","0","1","2","2","0","2","2","2","0","0","2","0","1","0","0","1","2","2","2","1","2","2","2","0","0","1","1","1","2","2","1","2","2","0","1","2","2","0","1","2","1","0","1","2","1","0","0"
"1","2","1","2","1","1","0","2","1","2","0","2","2","0","0","0","2","1","0","1","2","2","2","1","0","0","1","1","1","1","1","2","2","1","1","0","2","0","2","1","0","1","1","1","0","1","1","0","2","2","1","2","0","0","0","1","0","2","2","0","2","0","1","1","2","2","1","0","2","2","2","2","0","0","0","2","1","1","1","0","1","2","1","1","2","1","2","1","1","0","2","1","0","0","2","0","1","1","1","0","0","0","0"
"1","0","2","2","1","1","1","2","0","1","0","2","2","2","1","0","2","2","1","0","1","1","1","1","0","0","2","1","2","0","0","1","1","0","0","2","2","0","1","0","0","0","1","0","1","0","1","0","2","2","1","1","0","1","1","0","0","1","1","1","1","1","2","0","2","1","0","2","0","1","0","0","1","0","0","1","0","0","2","0","1","2","2","1","2","1","0","0","2","1","0","2","2","1","1","2","0","1","2","2","2","2","0"
"1","0","2","1","2","0","2","2","2","1","2","0","0","2","1","1","2","0","1","1","0","0","1","2","2","1","1","0","0","0","2","0","1","1","0","0","1","1","1","1","2","0","0","0","0","1","1","1","1","0","0","2","1","2","2","1","0","0","0","1","2","2","2","1","0","1","2","0","2","2","2","1","1","0","1","0","2","1","1","0","0","0","0","2","0","2","1","2","1","0","0","1","1","0","0","2","2","1","0","2","2","1","2"
"1","0","0","2","1","0","0","1","2","1","1","2","1","1","2","2","1","0","2","0","0","1","2","2","0","1","2","0","0","0","2","0","1","1","1","2","1","1","2","1","1","1","1","0","0","2","1","1","2","0","0","1","2","1","0","0","1","1","0","1","2","2","2","1","1","0","0","0","0","1","2","1","1","0","2","0","2","2","1","1","1","2","2","0","1","0","2","2","2","0","0","0","1","1","2","1","1","2","0","0","2","0","2"
"1","1","0","2","1","0","0","2","2","1","1","2","1","0","0","0","1","1","0","2","2","2","2","1","2","1","2","0","1","2","2","2","1","2","0","2","2","0","0","2","0","2","0","1","0","1","1","2","2","1","1","1","1","0","0","2","0","0","0","2","2","0","0","2","1","2","0","1","1","1","2","2","0","0","0","2","1","1","0","0","1","1","0","1","0","0","1","2","0","2","1","0","0","1","0","1","1","2","1","2","0","0","2"
"0","2","1","1","1","1","0","0","2","2","2","2","0","0","1","0","2","0","1","0","0","0","0","2","2","0","2","0","1","2","2","0","1","2","2","2","2","1","2","2","2","1","0","1","1","0","0","2","0","2","2","2","2","2","1","0","1","2","1","1","2","2","1","0","0","2","1","1","2","2","0","1","2","1","0","2","1","1","1","1","2","0","0","0","0","1","1","0","2","0","1","2","1","1","0","1","0","0","0","0","0","0","2"
"1","0","1","0","1","0","2","1","0","0","2","1","1","0","0","1","2","1","0","0","1","2","0","1","0","1","1","0","0","0","1","2","0","2","2","0","0","2","1","1","2","0","0","1","2","1","1","0","1","2","1","0","2","2","1","0","1","0","1","1","1","1","2","1","2","1","2","2","1","0","0","2","2","0","0","1","0","2","2","2","1","0","1","1","0","1","0","0","2","1","0","2","0","2","2","0","0","0","0","1","1","1","0"
"0","2","0","2","2","0","2","0","0","2","1","0","0","2","0","1","2","1","0","0","2","0","1","0","2","0","2","2","1","0","0","2","1","2","1","1","2","0","0","2","1","0","0","2","1","0","0","0","1","0","0","0","1","0","0","2","1","0","2","1","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","2","0","2","0","1","1","1","2","0","2","2","0","2","1","1","1","1","1","0","2","2","1","2","2","2","1","2","2"
"1","0","1","2","0","0","1","0","1","0","2","1","0","2","2","2","1","2","2","0","1","1","0","2","2","1","2","2","1","1","0","1","2","0","1","2","0","1","2","0","1","0","2","2","1","0","2","1","1","0","2","1","2","2","0","0","0","0","1","2","2","1","1","1","2","0","1","2","0","2","0","2","0","0","1","0","1","1","0","1","0","0","1","1","2","0","1","2","1","0","1","0","0","2","0","2","2","2","2","2","2","1","2"
"0","2","1","0","0","2","2","1","1","0","2","0","0","0","1","0","2","1","0","0","1","0","1","1","1","2","1","0","0","1","0","0","1","2","1","0","0","1","0","2","2","0","2","2","0","2","1","0","2","0","2","0","0","2","1","1","0","1","1","0","2","2","0","1","2","2","0","1","1","0","0","0","2","2","2","2","2","2","0","0","1","1","1","2","0","2","2","2","1","0","1","1","2","2","0","0","0","0","1","2","1","0","0"
"1","0","0","2","2","0","2","1","2","1","0","2","0","1","2","1","0","2","1","0","1","0","2","2","1","0","2","1","1","2","1","1","1","1","2","2","2","0","2","1","2","2","1","0","2","0","2","2","1","1","2","0","1","1","0","0","0","2","2","2","2","2","0","2","2","1","2","0","2","1","1","0","0","1","2","0","0","2","0","0","0","0","0","0","1","0","1","0","0","1","1","2","0","2","1","1","2","2","2","1","1","2","1"
"0","0","1","0","1","0","2","2","0","1","2","2","1","1","1","2","0","1","2","0","0","2","1","1","1","0","2","0","0","0","2","0","0","0","1","0","2","1","1","0","2","1","0","1","1","1","2","1","0","1","0","0","1","1","2","2","2","0","1","1","2","2","2","1","0","1","0","1","2","1","0","1","0","1","2","0","0","1","1","1","1","0","1","2","1","2","1","0","0","0","0","0","1","2","0","2","2","2","0","0","0","0","2"
"1","1","1","2","1","1","2","2","1","2","2","1","1","0","1","1","0","0","1","2","2","1","0","0","2","1","2","1","2","0","2","1","0","2","2","2","1","0","1","2","0","2","1","1","0","2","2","1","1","1","2","1","1","2","2","2","1","2","1","0","1","0","2","1","1","1","0","2","1","1","0","1","0","1","1","0","2","0","2","0","1","2","2","2","1","0","0","0","1","0","0","1","1","2","2","1","0","0","0","0","0","1","1"
"1","2","0","1","1","2","2","1","1","1","0","1","2","2","0","0","1","1","0","0","0","0","2","0","0","1","0","0","1","2","2","0","2","2","0","0","0","1","2","2","2","0","2","2","0","0","0","1","2","1","0","2","2","1","0","1","0","0","1","0","2","1","2","0","0","1","0","0","1","0","1","0","1","0","1","2","1","1","0","2","1","0","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","0","0","1","2","1","1"
"0","2","0","2","2","1","0","0","2","1","0","1","0","2","2","1","0","2","2","2","1","1","2","1","1","0","0","2","1","1","1","1","2","0","2","1","0","2","2","1","1","0","2","1","2","2","2","1","2","0","0","0","0","1","1","0","1","0","1","1","2","1","1","0","2","0","1","0","2","1","0","1","0","0","2","1","1","0","1","0","0","2","1","0","1","0","0","0","1","2","1","0","2","1","2","2","2","2","1","0","1","1","1"
"1","0","2","0","2","1","0","0","0","0","1","0","2","0","2","1","0","0","0","2","1","0","1","0","0","0","1","2","1","0","1","1","1","2","2","0","0","0","1","1","2","1","2","1","0","2","1","0","0","1","0","0","0","1","1","2","1","1","1","2","2","0","0","0","0","0","1","0","2","1","0","0","0","0","0","1","2","2","0","2","2","2","1","1","0","0","1","0","1","2","1","0","2","0","2","0","2","0","2","1","2","0","2"
"1","0","2","1","0","2","2","0","2","2","2","1","0","0","0","2","1","1","1","2","2","1","1","0","2","1","1","1","2","0","0","2","0","2","2","1","0","2","0","1","0","2","2","1","2","1","0","1","0","0","0","2","1","2","2","2","2","1","1","0","2","1","0","2","2","0","2","1","1","2","2","0","0","0","1","1","0","2","0","1","1","2","1","1","2","2","1","1","1","0","0","1","0","1","1","1","1","0","2","2","2","0","0"
