"disease","X80","X62","A","X12","X25","X36","X64","X34","X2","X72","X69","X70","X30","X58","X6","X45","Z1","X24","X15","X32","X14","X60","X31","X52","X27","X35","X57","X9","X74","X94","X20","X82","X37","X93","X8","X56","X33","X29","X68","X83","X59","X7","X71","X92","X11","X90","X79","X47","X97","X77","X84","X41","X51","X76","X17","X86","X54","X96","X19","Y1","X49","X18","X21","X10","X13","X55","X42","X46","X81","X38","X89","X95","X28","X75","X85","X16","X73","X39","X44","X1","X78","X87","X26","X61","X67","X40","X63","X4","X48","X23","X88","X50","X5","X3","X65","X22","X66","X98","B","X43","X53","X91"
"1","1","1","1","0","0","1","0","0","1","2","0","1","2","1","0","2","1","2","0","2","2","1","2","2","2","1","2","2","2","1","2","0","1","1","1","0","2","1","2","2","0","2","2","0","0","2","2","2","0","1","0","2","1","2","0","2","2","2","0","1","1","2","1","2","1","1","1","0","2","2","1","1","0","2","0","2","2","2","0","1","0","1","0","2","2","0","2","0","0","0","2","0","1","1","2","2","0","1","1","1","0","0"
"0","0","2","0","0","1","1","2","1","1","0","0","1","1","1","1","1","1","1","2","0","1","0","2","1","2","0","1","1","1","0","0","0","0","1","2","0","0","0","0","1","2","2","1","0","2","0","2","0","1","2","0","2","1","0","0","0","0","0","0","0","0","1","2","1","0","1","2","2","2","2","1","0","2","2","0","2","0","2","1","1","0","0","2","1","1","1","1","0","2","1","2","2","2","2","2","1","0","2","1","2","2","0"
"1","1","0","0","0","0","0","2","0","1","2","1","1","0","0","1","1","1","2","1","0","2","1","0","2","0","1","1","0","1","0","2","0","1","2","0","1","0","0","2","0","0","1","2","2","1","0","0","2","0","2","0","1","1","2","1","0","1","1","0","0","0","2","2","1","2","0","1","0","2","2","0","2","0","2","2","1","0","2","0","0","2","2","2","0","1","0","2","1","0","1","0","1","1","0","0","2","0","0","0","1","2","0"
"0","0","2","0","1","2","2","0","0","2","1","2","2","2","0","1","1","2","0","2","0","0","0","0","0","0","0","1","2","0","2","2","2","1","2","1","1","1","2","1","2","0","0","1","2","2","1","1","1","1","1","0","1","1","0","0","0","1","2","2","0","1","1","2","2","2","1","1","0","0","0","2","1","0","2","0","0","2","1","0","1","2","2","1","2","1","1","0","0","0","0","0","0","1","2","1","0","2","1","2","0","2","1"
"0","0","1","2","1","2","1","2","0","2","0","1","2","1","2","0","0","0","1","0","1","2","2","2","1","0","2","2","0","2","0","1","0","2","2","0","0","2","2","1","2","2","0","0","2","1","0","2","0","2","0","1","2","1","0","1","2","2","1","2","2","2","2","0","1","1","1","0","2","1","0","1","1","1","2","1","0","1","2","1","0","2","1","0","1","1","0","2","0","2","2","0","2","2","1","2","1","2","1","0","2","2","1"
"0","2","1","1","2","2","2","0","2","0","1","2","1","1","2","2","0","1","2","2","2","2","0","1","1","2","0","0","0","1","1","2","0","2","1","0","0","0","0","2","0","1","1","0","2","0","0","0","2","0","0","1","0","0","0","2","1","0","2","2","1","0","2","2","0","2","1","0","0","2","2","2","2","0","1","0","0","2","2","2","2","2","0","2","1","1","2","2","1","2","0","0","2","2","2","2","0","2","2","0","0","1","1"
"0","0","0","2","0","1","0","1","0","2","1","0","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","0","0","1","0","1","1","1","1","2","2","0","2","2","2","1","0","0","1","1","1","2","0","0","2","2","2","1","1","2","0","2","1","1","2","1","1","2","2","1","1","1","2","2","0","2","0","0","1","1","1","1","2","2","0","2","2","2","0","2","0","1","1","0","1","0","1","0","0","2","2","0","0","1","0","2","0"
"0","1","1","1","2","1","0","2","1","1","0","2","2","0","0","2","2","0","0","0","2","0","0","2","2","2","2","2","1","0","1","0","1","2","0","1","2","1","0","1","0","2","2","0","2","2","1","1","0","0","1","2","0","1","2","0","2","2","2","2","0","2","1","2","2","1","0","2","1","0","0","0","1","0","1","1","1","2","2","0","0","1","2","0","2","1","1","0","0","2","2","0","2","2","2","1","1","1","0","0","1","0","2"
"0","0","1","1","0","1","1","0","0","0","2","0","1","0","1","2","2","1","0","0","2","0","2","0","0","1","2","1","2","0","2","1","2","2","0","2","1","0","2","0","1","1","2","2","1","0","1","0","0","1","1","0","0","2","0","1","1","1","0","1","1","2","2","2","2","1","0","1","2","0","1","1","2","0","2","1","2","2","2","2","2","2","2","0","2","0","0","2","2","1","2","1","1","2","0","0","0","2","1","1","1","0","0"
"1","0","1","1","2","2","2","2","1","2","0","0","0","1","2","1","2","2","2","1","1","1","1","2","0","0","1","2","2","1","1","2","0","2","2","0","0","2","2","0","0","2","1","0","0","0","0","0","0","0","0","0","2","2","0","0","2","0","0","1","1","1","1","2","1","0","0","2","2","0","1","0","2","0","0","1","1","1","1","1","1","0","2","1","1","0","2","2","1","1","2","0","1","1","0","2","1","2","1","2","1","2","0"
"1","0","2","1","2","0","1","2","2","2","2","2","1","1","2","2","1","0","0","0","1","1","2","1","0","2","2","2","1","2","1","2","2","2","2","2","0","2","2","2","1","1","1","0","1","2","2","0","2","0","2","2","2","1","0","2","1","0","1","2","0","0","2","0","1","2","1","2","0","2","0","0","2","2","2","2","1","0","1","0","0","2","2","2","0","1","0","0","1","2","1","1","1","0","0","0","0","1","2","1","2","1","2"
"1","0","2","2","2","2","2","2","2","0","1","0","1","1","0","0","1","1","2","1","0","1","2","2","0","0","0","1","1","2","0","2","1","0","0","2","2","1","1","2","1","0","1","2","2","0","0","0","2","2","0","2","1","2","1","2","1","0","0","1","1","1","0","2","2","1","2","2","0","2","0","1","2","0","1","0","0","1","2","2","1","0","1","1","0","1","1","0","0","1","0","0","1","1","2","0","1","1","1","0","1","1","1"
"0","2","2","1","1","0","2","0","1","2","1","0","2","0","1","2","2","0","0","0","0","2","0","0","1","0","1","2","2","0","0","2","0","0","1","1","2","2","2","1","1","1","1","2","0","2","2","2","2","2","2","2","2","0","0","1","1","1","2","1","1","0","0","1","2","0","2","0","0","0","1","1","2","0","1","1","2","2","1","0","1","1","1","1","0","0","0","2","0","2","0","2","0","0","2","1","2","0","1","0","0","0","1"
"0","0","1","1","2","1","1","2","1","1","0","0","0","0","0","1","2","1","0","2","0","1","2","1","0","2","1","2","1","2","0","0","2","2","1","2","2","0","1","2","0","1","2","1","1","2","2","2","1","1","1","0","0","0","1","0","1","1","1","2","1","2","0","1","0","0","0","1","2","1","2","1","0","0","0","1","1","0","0","1","1","1","2","1","0","2","0","1","0","1","2","2","2","2","2","2","0","2","1","1","1","2","2"
"0","0","1","0","0","2","0","0","1","0","1","0","1","2","0","2","2","2","0","2","2","1","1","2","0","1","0","0","2","2","1","0","0","1","0","0","1","0","1","0","2","0","2","0","1","2","0","0","1","1","1","1","0","2","0","0","0","0","1","2","0","1","0","1","2","1","2","1","2","2","1","2","1","0","2","2","1","1","0","0","0","1","2","2","0","2","2","0","1","0","2","2","2","1","1","1","2","1","0","1","0","2","0"
"1","1","0","1","1","2","0","0","1","1","0","2","1","0","2","1","2","2","0","1","2","0","1","2","1","2","2","2","1","0","0","0","0","0","2","0","2","1","1","1","1","1","0","1","2","2","1","2","2","0","1","0","1","2","1","1","1","2","0","2","1","2","1","0","0","0","2","1","2","0","2","0","1","2","1","0","2","0","1","1","1","1","2","0","2","1","1","2","2","0","2","2","2","1","2","2","2","0","0","2","2","1","2"
"0","1","0","0","1","1","0","2","2","2","1","2","0","2","2","2","0","1","2","0","0","0","2","0","0","2","0","2","2","2","1","1","1","0","2","1","2","0","0","2","2","1","1","1","2","1","2","1","0","2","2","1","2","0","2","1","2","1","0","1","0","0","0","0","1","0","0","1","2","1","1","2","0","1","1","2","1","0","0","0","0","1","2","2","1","0","2","2","0","2","1","0","2","2","1","2","1","1","1","1","1","1","2"
"1","1","2","2","1","0","2","2","0","1","0","2","0","1","2","1","0","1","1","0","1","1","1","2","2","0","1","1","2","1","0","2","0","0","2","1","1","1","1","2","2","0","0","0","0","2","2","0","1","0","0","1","2","2","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","1","2","2","1","1","1","0","0","1","0","0","1","1","0","2","1","0","1","2","1","0","1","0","2","2","2","1","1","0","0","1","2","2","1"
"0","1","2","0","2","0","1","2","2","2","2","2","0","0","1","1","0","1","1","1","1","0","2","1","1","1","0","2","0","2","2","0","2","2","1","2","2","2","1","0","2","2","1","2","1","2","2","1","2","1","0","2","0","2","1","2","2","2","0","1","0","0","2","1","2","2","1","0","2","1","0","2","2","0","0","2","1","0","0","0","0","0","1","2","0","1","0","1","1","0","0","1","0","1","1","2","2","2","0","1","1","1","1"
"0","0","2","0","0","1","0","0","1","1","0","0","0","1","1","1","2","1","0","1","2","1","0","2","2","1","2","2","0","2","1","1","2","2","2","2","0","2","1","1","2","1","0","0","1","0","1","1","1","2","2","2","2","0","1","1","1","2","2","1","0","2","2","2","2","2","2","1","2","0","0","1","2","2","2","0","0","0","1","1","2","2","1","1","1","1","1","2","0","0","0","0","1","1","0","1","0","0","1","1","1","0","0"
"1","0","2","1","0","2","1","1","1","1","1","2","1","0","0","0","1","1","0","0","1","0","1","2","2","1","0","0","1","0","0","0","2","2","1","2","0","1","2","0","0","0","1","2","0","1","1","0","0","2","2","1","0","0","0","2","1","0","1","2","1","1","0","0","1","0","0","1","0","2","1","1","0","1","0","2","0","2","1","0","2","2","1","2","2","0","2","0","2","0","2","0","2","1","1","1","1","0","1","2","0","1","0"
"0","2","2","1","2","2","1","1","0","1","0","1","0","0","2","1","2","1","2","1","0","1","0","2","1","1","2","1","1","1","0","0","1","0","2","1","1","2","0","0","0","1","0","1","0","2","2","2","1","0","1","0","0","0","2","0","2","2","2","2","1","0","2","2","2","0","2","0","1","2","1","0","1","0","1","0","0","1","1","0","0","1","1","2","1","2","1","1","1","0","2","1","0","0","0","2","0","2","0","1","0","0","1"
"1","1","2","1","1","0","1","2","0","1","2","0","1","2","1","0","0","0","2","1","2","0","1","0","1","2","2","1","2","0","0","2","0","0","2","0","2","1","2","0","0","0","2","0","0","2","1","0","1","1","1","2","0","2","0","1","2","2","1","0","1","2","1","1","2","1","1","2","0","1","0","2","0","1","1","2","0","0","0","0","0","2","1","0","0","0","0","2","2","0","0","2","2","1","1","2","0","2","0","0","1","2","2"
"0","2","0","2","2","2","2","0","1","0","0","1","1","0","0","1","2","0","0","0","0","2","1","1","0","1","2","1","0","0","0","2","0","1","0","0","2","2","0","1","1","1","1","1","0","2","2","1","0","1","2","2","1","2","0","0","0","1","2","0","1","0","0","0","2","2","2","1","2","0","1","0","1","1","2","0","0","0","1","0","0","1","1","0","2","1","0","2","1","2","0","1","1","1","1","1","1","2","1","1","2","0","0"
"1","1","1","1","0","0","0","0","1","2","0","0","2","2","2","2","2","2","2","0","2","2","1","0","2","0","0","0","1","2","1","1","2","0","2","2","1","2","1","2","1","2","0","0","0","1","1","1","1","1","0","1","2","2","2","2","2","0","1","1","2","2","1","1","2","0","2","2","1","1","2","0","2","2","1","1","0","2","2","2","1","2","0","1","2","2","1","0","1","2","0","2","0","0","2","1","2","0","1","1","2","2","2"
"0","1","0","2","1","2","2","1","2","0","2","2","2","0","1","1","0","0","2","1","1","0","1","2","2","0","0","1","1","1","2","1","1","2","2","0","0","1","0","1","1","0","2","2","0","2","2","1","1","0","0","1","1","0","0","2","1","1","0","1","2","0","2","2","2","0","1","0","0","1","1","1","1","2","2","2","1","2","0","2","0","2","1","1","1","1","1","0","0","2","1","0","0","1","1","1","1","1","2","0","0","1","2"
"0","2","0","1","1","1","0","2","2","2","2","1","1","2","2","2","2","1","0","2","1","1","2","2","0","0","2","2","0","0","1","0","2","0","2","0","2","2","2","0","1","0","0","1","1","0","1","0","1","0","1","0","2","1","1","2","0","1","1","2","1","0","0","0","1","0","0","2","1","0","2","2","1","2","0","1","2","0","1","1","1","1","0","2","1","1","2","2","1","0","2","1","2","0","0","1","1","0","0","2","2","2","0"
"1","1","2","1","1","1","0","1","1","0","1","2","1","2","1","1","0","1","2","0","0","1","2","1","0","2","1","2","1","0","0","2","2","0","2","2","1","1","0","1","2","2","1","0","0","1","2","0","0","0","2","0","2","0","2","1","2","2","0","0","1","1","0","1","2","0","1","2","0","1","0","2","1","1","1","0","1","0","2","1","1","2","1","2","0","1","0","1","0","1","0","1","2","2","2","0","2","0","0","2","2","1","1"
"0","0","0","2","2","0","2","2","1","1","1","2","0","1","2","2","0","1","2","1","2","0","1","0","1","2","0","2","0","2","1","0","0","2","2","2","2","1","1","0","0","2","0","0","2","1","1","2","2","1","0","0","1","2","2","2","0","2","0","1","1","0","1","0","0","1","2","2","1","0","0","2","2","0","1","0","0","0","1","1","2","1","1","0","1","2","2","1","0","0","2","1","0","1","1","0","2","1","2","1","1","1","2"
"1","1","2","1","1","0","0","0","2","1","0","1","0","1","0","1","1","1","1","2","0","1","2","0","1","1","1","1","0","1","1","0","2","2","1","2","1","0","2","1","1","2","2","2","0","1","0","2","2","0","2","0","2","2","1","0","1","1","2","1","1","0","1","0","2","1","2","2","1","1","1","2","0","1","2","2","0","2","0","0","0","2","2","0","0","2","0","0","2","0","0","2","2","2","0","1","2","2","2","1","0","2","2"
"1","2","0","2","1","2","2","2","2","2","2","1","0","0","0","2","1","0","1","1","1","0","2","2","1","0","2","2","1","2","1","1","0","1","0","1","0","1","2","1","0","0","0","0","0","0","2","1","1","2","2","0","1","2","2","1","1","2","1","0","2","2","2","2","2","2","0","2","0","0","0","2","0","0","1","1","0","2","2","2","1","1","0","2","1","1","1","0","0","2","2","2","0","2","0","1","0","1","1","1","1","0","1"
"1","2","0","2","1","1","1","0","2","0","2","1","1","2","0","2","2","2","2","0","2","0","0","1","1","1","0","2","0","1","1","0","1","1","2","0","1","1","2","0","1","0","0","2","0","2","2","2","0","0","2","2","1","2","1","1","1","2","0","0","2","2","0","0","1","2","1","1","0","1","2","0","1","2","0","2","1","2","2","2","2","0","0","0","0","2","0","0","2","0","1","2","0","0","0","0","1","1","1","2","0","1","2"
"1","2","2","1","2","0","1","1","0","1","0","2","0","0","0","0","1","1","0","1","2","0","2","2","1","2","0","0","0","0","2","2","2","2","0","1","0","0","2","2","0","0","1","1","1","0","2","0","0","2","1","0","1","0","0","1","2","2","1","2","0","2","1","0","2","1","0","2","2","0","2","0","1","1","0","1","2","0","0","0","2","1","2","2","1","2","0","0","0","0","1","0","0","2","0","1","1","1","2","1","2","1","2"
"1","2","2","1","0","2","2","0","1","1","2","2","2","2","2","1","0","1","1","2","1","1","2","1","0","0","0","2","0","1","1","2","0","1","2","2","2","0","1","1","1","0","1","1","2","2","0","0","1","1","2","0","0","1","2","2","1","1","1","1","0","2","2","0","2","1","1","2","1","2","1","1","0","2","2","1","1","2","2","2","1","0","1","2","2","0","0","2","0","0","2","2","2","2","0","2","1","2","1","1","1","0","2"
"1","2","0","2","0","0","2","0","0","2","0","1","2","0","1","1","1","0","2","1","2","1","1","0","1","1","1","2","0","0","0","1","1","2","2","2","1","2","2","0","0","1","1","1","1","2","2","0","0","1","0","2","2","2","2","2","1","2","2","1","1","1","1","1","1","2","1","1","1","0","0","0","1","1","2","1","2","2","1","0","2","0","1","0","1","0","1","2","2","2","1","0","2","0","1","1","2","1","2","0","1","2","1"
"1","1","2","2","1","0","2","1","1","2","0","1","2","1","1","0","2","0","0","1","2","1","1","1","2","2","2","2","2","1","0","0","2","2","1","0","2","1","1","0","0","2","2","0","1","0","0","1","0","0","1","1","1","0","0","2","1","0","1","0","2","2","2","0","0","0","0","2","0","1","1","1","2","2","1","0","1","2","0","0","2","2","2","0","0","2","0","0","1","2","2","0","0","2","2","1","2","1","0","1","1","2","1"
"1","0","1","2","1","2","0","0","1","2","2","0","0","0","2","0","1","1","1","2","1","0","2","2","1","0","2","2","1","1","1","1","1","2","0","2","0","2","2","2","0","0","1","0","1","0","1","2","1","1","1","0","1","0","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","2","1","2","2","0","1","2","0","2","2","2","0","0","0","2","2","1","0","2","1","1","1","1","1","0","0","0","0","1","1","2","0","2"
"1","0","0","1","1","1","0","2","2","1","0","0","1","0","1","1","1","2","0","0","1","1","1","2","0","0","1","0","2","1","2","1","2","0","2","2","1","0","0","1","0","1","2","1","2","2","2","1","0","2","0","1","0","1","0","1","1","1","1","0","1","2","1","0","0","0","2","2","1","2","0","2","0","0","0","1","2","1","0","2","1","1","1","1","2","1","1","0","0","0","2","0","2","1","1","0","0","2","0","2","2","1","1"
"1","2","1","2","1","1","0","0","1","2","1","2","0","0","1","0","2","0","0","2","1","1","2","2","1","2","0","0","1","2","2","1","1","0","2","2","1","0","2","2","2","2","0","2","2","1","0","1","1","2","2","1","0","1","2","2","2","0","0","1","2","2","2","1","1","1","2","0","2","2","0","1","2","0","2","1","0","0","2","0","1","1","2","2","1","2","0","0","1","2","2","0","0","0","1","1","2","1","0","0","2","0","1"
"0","1","0","1","1","2","2","2","2","2","0","0","2","2","0","0","0","0","0","2","0","0","0","1","1","0","0","1","1","1","1","1","0","1","0","1","2","2","1","2","2","0","2","0","2","2","2","1","0","2","2","1","2","1","0","2","0","0","1","0","2","1","2","0","1","1","1","2","2","0","2","1","0","2","2","1","2","0","0","2","2","2","2","0","2","1","1","2","1","0","0","2","0","0","2","2","0","1","2","0","0","2","0"
"0","1","1","1","2","0","1","2","0","1","0","1","0","2","1","0","2","1","0","2","1","0","1","0","0","0","2","0","1","1","0","1","1","1","2","2","1","1","0","0","1","2","0","1","0","0","2","2","2","1","1","2","0","1","2","1","0","1","1","0","1","1","2","2","0","0","2","1","0","2","1","1","2","1","1","0","2","2","2","1","1","2","2","2","1","1","0","1","2","1","2","0","0","0","2","0","1","2","2","1","1","0","1"
"0","1","0","0","2","2","2","0","2","1","1","2","0","0","0","1","1","0","2","2","1","0","0","2","0","0","0","1","1","0","0","0","1","2","1","0","1","1","0","2","0","1","2","2","0","2","1","1","0","0","2","1","2","0","2","0","2","1","0","1","0","0","2","1","2","2","0","0","2","0","0","2","0","0","2","2","0","2","2","0","0","2","1","1","2","0","0","2","2","2","1","0","2","2","0","0","0","2","1","1","2","2","0"
"1","1","1","2","0","1","0","2","0","0","2","0","1","0","1","1","0","0","1","0","2","2","2","1","1","0","0","0","2","2","0","0","0","2","0","0","2","1","2","0","2","0","1","0","1","1","0","2","2","1","2","0","1","0","2","1","0","2","0","0","1","0","2","0","2","2","0","1","1","0","0","0","2","0","1","1","2","0","0","1","0","2","1","0","2","0","0","2","0","0","0","2","2","2","1","0","0","0","1","0","1","2","2"
"1","1","1","2","2","0","0","1","2","1","1","1","1","2","0","0","1","2","0","1","1","1","2","0","1","0","0","2","1","2","0","0","2","1","0","2","1","1","2","0","1","1","1","2","2","2","0","1","1","2","1","0","0","1","1","2","2","2","2","0","2","1","0","2","2","1","0","1","2","1","2","2","0","2","1","0","2","0","0","0","2","0","1","0","1","1","2","1","1","2","2","0","2","2","0","0","0","2","0","2","2","1","1"
"0","1","0","2","2","0","1","2","2","1","0","0","1","0","1","0","2","0","1","0","1","2","2","0","2","2","2","2","2","2","1","2","2","1","1","1","0","2","1","2","1","0","1","0","0","1","1","1","0","1","0","1","1","2","0","0","0","1","2","2","1","0","0","0","1","2","1","0","1","0","1","1","2","2","2","0","1","2","0","1","2","0","2","0","0","0","0","2","2","0","0","1","2","1","0","2","1","2","1","0","0","2","0"
"1","2","2","1","0","1","1","2","0","0","2","2","0","1","1","0","2","1","1","0","1","0","0","1","0","0","0","1","1","0","2","2","0","2","1","1","0","1","2","0","1","1","0","1","0","2","2","2","1","2","0","2","0","0","1","0","0","2","2","2","1","1","2","2","0","1","1","0","0","2","1","2","1","0","2","2","1","0","0","0","0","0","2","2","0","1","2","1","1","1","1","0","0","1","0","1","1","2","2","1","1","0","0"
"0","2","0","1","2","0","2","0","0","0","1","2","1","2","1","2","2","1","1","0","1","1","2","2","2","0","2","2","0","2","1","2","0","0","0","0","2","0","0","1","0","1","0","1","0","1","2","0","0","1","0","1","2","0","2","2","0","1","1","1","0","0","0","1","0","1","1","1","2","1","1","1","2","1","2","1","1","2","1","0","2","2","1","0","1","2","0","1","1","1","2","2","1","2","2","1","0","1","2","1","1","0","0"
"1","2","1","1","0","2","2","0","0","2","0","0","0","1","2","0","0","1","2","0","2","0","0","1","0","0","1","0","2","0","1","2","1","0","2","1","0","2","1","0","0","0","0","0","0","1","2","0","0","2","0","2","2","1","2","1","1","1","2","0","0","0","0","1","0","2","1","2","2","1","2","0","1","1","2","0","1","0","1","0","0","0","2","2","1","0","1","0","2","0","2","0","0","2","0","1","2","1","1","1","0","1","0"
"0","1","0","1","1","1","2","2","1","0","1","1","2","2","0","1","0","2","2","0","0","1","2","2","2","0","0","1","2","2","2","1","2","0","0","2","2","2","1","2","1","1","1","2","0","1","0","0","2","1","0","2","2","1","0","1","2","1","2","1","1","0","2","1","2","1","0","0","1","1","2","0","0","0","1","1","1","2","2","2","1","0","2","2","2","1","0","1","1","2","2","2","0","2","0","0","2","2","2","2","2","0","2"
"0","1","1","0","2","0","2","0","2","2","0","2","1","2","1","0","0","2","2","1","1","1","0","2","1","0","1","2","1","2","0","1","1","0","0","0","2","2","0","1","0","0","1","0","2","2","1","2","0","2","0","0","0","0","1","0","2","0","1","2","0","1","2","1","1","2","1","2","2","2","2","1","2","0","0","0","1","0","2","2","1","0","1","1","2","0","2","1","1","1","0","0","0","2","2","1","2","2","2","2","1","0","1"
"0","2","2","1","1","2","0","1","0","1","2","2","1","2","1","2","1","0","0","1","2","2","1","0","0","1","2","2","1","2","1","1","0","0","2","2","1","1","0","2","2","1","1","1","2","1","1","2","1","2","1","2","1","2","2","2","0","0","0","0","1","0","2","0","2","1","2","1","2","0","2","1","0","0","0","2","0","0","0","0","0","2","0","2","2","2","0","0","0","0","1","1","0","1","0","0","0","1","2","0","1","2","0"
"0","2","2","1","2","0","0","0","2","1","2","2","2","1","0","2","1","2","1","1","2","2","0","1","1","0","0","0","0","1","2","2","2","0","0","0","0","1","0","0","2","0","0","0","1","2","0","2","1","1","2","2","0","2","1","1","0","1","1","2","0","1","0","1","0","1","2","1","2","2","2","2","0","1","1","2","2","0","0","1","2","0","2","2","0","0","1","0","0","0","2","0","1","0","1","2","2","1","0","2","0","0","2"
"1","2","0","0","0","2","0","0","1","0","2","0","0","2","0","0","0","2","0","2","1","2","0","1","1","1","2","1","0","2","1","0","0","0","2","2","0","0","1","1","0","2","1","2","2","2","1","0","0","1","0","2","1","1","0","2","2","2","2","1","0","2","1","1","0","2","2","0","0","2","0","0","2","2","0","1","2","2","1","2","0","1","0","1","1","2","1","0","0","0","2","2","0","2","0","2","2","2","0","2","1","1","1"
"0","1","1","2","2","0","1","1","2","0","2","2","1","1","2","0","1","2","1","1","0","2","2","1","0","1","0","1","2","2","2","0","1","1","0","2","2","0","1","0","1","0","2","1","0","0","0","1","0","2","1","1","0","0","1","2","0","1","1","0","2","1","0","2","1","0","2","0","2","0","1","0","1","2","1","0","2","0","0","1","2","0","0","2","1","0","2","1","0","1","1","1","0","1","1","0","0","0","1","2","0","1","0"
"0","2","0","1","0","2","2","0","1","2","0","1","1","0","0","1","1","2","2","0","1","0","0","1","1","1","0","0","1","0","0","1","2","0","0","0","1","0","2","0","0","1","1","0","2","1","0","2","2","2","0","0","1","0","1","0","2","2","1","2","1","1","0","2","1","0","1","1","1","0","0","2","1","0","1","1","0","2","0","1","0","2","2","2","1","1","0","2","2","2","0","1","1","0","1","2","2","1","1","0","2","2","0"
"1","0","0","2","1","2","1","1","1","1","2","1","2","2","0","1","2","2","0","2","1","1","2","1","0","1","2","2","0","2","0","0","0","1","2","0","2","2","1","2","2","2","0","0","0","1","1","0","0","1","2","1","0","0","0","0","1","2","1","2","1","1","0","2","0","1","0","2","1","0","0","2","2","2","2","1","0","1","1","1","0","1","1","2","2","2","2","2","1","2","1","2","0","1","2","0","2","2","0","2","1","0","2"
"0","0","1","1","2","2","0","0","2","1","1","1","1","1","2","2","0","1","1","2","1","2","0","0","2","2","0","2","2","1","0","1","2","2","2","1","1","2","2","0","1","2","0","2","0","0","0","0","2","2","0","1","1","0","1","2","2","0","2","2","1","2","1","2","0","1","2","2","0","1","1","0","0","0","0","0","0","2","2","1","0","1","1","1","0","2","1","0","2","1","2","1","1","1","0","1","0","0","2","1","1","0","2"
"0","0","1","1","1","1","1","0","2","0","2","0","1","2","2","2","1","1","0","0","2","1","1","2","2","1","0","2","2","1","2","0","0","2","2","0","1","1","2","2","2","2","2","2","2","1","2","0","1","2","1","0","1","1","0","2","1","0","0","0","1","2","2","2","1","1","2","1","0","0","1","2","0","0","1","2","0","2","1","2","2","0","1","0","2","1","2","1","1","2","1","0","1","2","1","2","1","1","0","1","2","2","1"
"0","2","1","1","2","2","1","2","0","0","1","0","1","0","2","1","0","0","1","2","1","2","2","2","0","2","1","0","1","0","1","1","0","1","0","2","0","1","0","2","1","0","1","0","2","0","0","2","0","0","2","2","2","1","2","2","2","1","0","1","1","2","0","2","1","1","0","1","2","2","1","1","0","2","1","0","2","1","0","2","2","2","0","1","1","0","1","2","1","2","0","2","0","0","2","0","1","1","0","0","0","1","1"
"1","2","0","1","1","1","1","0","0","1","2","2","1","1","1","0","2","1","2","2","0","2","2","0","1","0","0","0","0","0","0","2","2","1","1","1","0","1","0","2","1","0","2","1","0","0","1","2","0","2","1","1","0","1","0","0","0","2","1","1","1","2","2","0","0","1","0","0","2","2","2","1","0","0","0","1","0","0","1","1","1","1","2","1","0","1","0","1","2","2","2","2","0","1","1","2","2","0","0","2","2","1","2"
"0","2","0","0","0","1","0","1","0","0","0","2","2","2","0","2","2","1","0","0","0","1","0","0","0","0","2","0","1","1","2","2","2","1","0","2","1","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","2","0","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0","1","1","1","0","2","1","0","1","1","1","2","1","2","1","0","2","2","0","2","1","0","1","0","1","2","0","0","2","2","1","2","2","2","1"
"1","2","1","1","0","1","1","1","0","1","2","2","1","0","2","0","1","1","2","2","2","2","0","2","2","2","2","0","1","1","1","0","1","2","2","1","0","2","1","0","2","0","2","0","2","0","0","2","0","1","1","1","0","1","1","1","1","2","0","1","1","1","1","1","0","1","0","0","0","0","1","2","2","1","1","1","2","1","0","1","0","0","0","2","1","0","1","2","1","2","1","0","1","1","0","0","2","2","2","1","1","2","2"
"0","1","1","0","1","2","0","2","2","2","0","2","1","0","2","0","0","2","0","0","2","0","0","2","1","1","0","2","0","2","0","1","1","2","2","0","2","1","2","0","1","0","0","1","0","0","2","0","2","0","2","0","2","1","0","1","1","2","2","0","0","2","2","1","2","2","0","2","1","2","2","0","1","2","0","1","2","0","2","1","0","0","1","1","2","1","2","2","0","1","1","2","2","2","0","2","1","1","0","2","2","2","2"
"1","1","2","0","0","1","2","1","0","0","0","0","0","2","0","1","1","0","0","0","2","0","0","0","2","0","2","0","2","0","0","2","2","2","0","1","1","0","1","0","0","2","2","1","1","1","1","0","1","1","1","0","2","1","1","0","2","2","2","0","0","0","1","1","0","0","1","1","2","0","2","2","1","0","2","0","2","0","2","1","1","0","1","2","2","0","1","1","2","2","1","1","2","2","2","2","0","2","2","0","2","1","0"
"0","0","2","2","0","2","0","1","2","1","2","1","1","2","2","2","2","2","2","1","2","0","2","0","2","0","2","1","1","0","2","0","2","2","1","1","2","1","2","0","0","0","1","1","0","0","0","1","1","0","1","0","0","2","2","0","0","1","2","2","1","2","2","1","1","2","0","2","1","1","1","1","0","1","1","1","0","1","0","0","1","0","0","1","1","1","2","2","1","1","0","1","2","2","2","0","1","0","0","0","0","1","1"
