"disease","X80","X96","X53","X60","X97","X36","X44","X68","X58","X38","X62","X70","X45","X89","X16","A","X63","X13","X3","X59","X93","X49","X85","X86","X4","X21","X81","X20","X47","X78","X98","X72","X22","X87","X83","X42","X54","X67","X18","B","X79","X46","X51","X34","X92","X74","X11","X19","X5","X10","X88","X65","X29","X35","X95","X14","X2","X75","X69","X91","X40","X56","X90","X41","X33","X73","X28","X39","X24","X52","X25","X61","X48","X50","X76","X94","X77","X9","X84","X15","X55","X64","X1","X71","X82","X26","Z1","X7","Y1","X12","X37","X8","X30","X6","X57","X43","X31","X32","X66","X17","X23","X27"
"1","2","0","1","0","2","0","2","2","0","1","1","2","2","2","2","2","0","2","1","2","1","1","0","0","0","0","0","1","1","0","0","2","1","0","2","1","1","1","0","2","2","2","2","1","1","1","0","1","1","2","1","1","1","1","0","1","0","0","1","0","1","2","0","2","1","1","2","2","2","0","2","1","2","1","1","2","2","2","0","1","0","1","1","2","2","1","1","0","2","2","2","0","0","2","1","0","0","2","2","2","2","2"
"1","1","2","1","0","1","1","0","2","1","2","2","2","1","0","1","2","2","0","2","2","2","1","2","0","2","1","0","1","1","1","1","1","0","1","0","2","0","0","0","2","1","1","2","0","2","1","2","1","2","0","2","1","1","2","1","2","1","0","1","0","1","2","2","2","2","2","1","2","2","0","0","0","0","2","1","1","0","1","2","2","0","0","0","2","2","2","2","0","1","0","2","1","1","0","0","1","1","2","1","2","1","2"
"0","1","0","2","2","2","1","2","2","0","0","0","2","2","2","0","0","2","2","1","1","1","1","0","0","1","1","0","0","2","1","2","0","1","1","0","2","2","1","0","0","0","0","0","1","1","1","1","0","0","1","0","2","0","1","1","2","2","0","2","2","2","0","1","1","0","1","1","1","0","1","0","1","1","1","1","1","2","0","2","2","2","0","1","1","1","2","0","1","0","2","1","1","0","2","1","1","1","1","1","0","2","2"
"0","1","1","1","1","0","1","1","0","1","0","1","1","0","2","1","1","1","2","1","0","2","1","2","0","0","1","1","0","1","1","0","2","1","1","2","1","0","0","2","0","2","2","2","1","0","1","2","2","0","1","2","1","2","0","0","0","1","0","1","1","0","1","0","0","1","0","1","1","2","0","2","0","2","0","0","0","1","2","2","1","1","2","1","1","2","2","0","0","1","0","0","2","2","2","1","0","0","0","1","2","0","0"
"1","2","0","0","0","0","1","0","2","1","2","0","0","1","2","2","1","0","1","2","2","1","0","2","1","0","2","1","2","2","1","0","1","1","1","2","2","2","2","0","2","0","2","1","2","1","0","1","1","0","1","1","2","1","2","1","1","2","2","2","1","0","1","2","2","0","1","1","2","1","0","1","1","2","2","0","1","0","2","2","1","1","1","2","0","0","0","1","1","1","2","0","0","1","1","2","1","0","2","2","2","0","0"
"0","1","1","2","2","2","2","2","0","0","2","2","2","0","2","2","1","2","1","0","2","0","0","1","2","1","1","2","1","0","0","1","0","1","1","1","1","2","0","0","0","0","2","1","1","0","1","1","0","0","0","2","0","1","2","0","1","2","2","1","2","2","1","1","2","2","0","1","2","1","1","2","0","0","2","1","2","1","1","0","1","2","0","1","0","2","2","0","0","1","0","0","2","2","2","0","1","2","2","1","2","2","1"
"1","2","0","2","1","2","0","2","0","2","0","2","2","0","0","2","1","0","0","1","1","0","1","0","1","0","0","2","2","1","0","0","2","0","0","0","0","2","2","2","0","0","1","0","1","1","1","0","0","1","2","1","2","0","1","0","2","2","1","2","1","1","0","0","0","1","1","2","2","0","0","0","0","2","1","1","1","1","0","1","0","0","1","1","0","0","0","0","1","2","2","1","2","1","2","0","1","1","0","0","1","0","1"
"0","2","0","0","1","2","1","2","2","0","2","0","0","0","2","0","1","0","2","0","0","1","0","2","2","1","1","0","0","2","2","1","0","2","2","0","2","1","0","2","1","1","2","1","2","1","2","1","2","2","1","2","2","1","1","0","1","1","1","1","2","2","0","2","1","2","1","2","0","1","0","1","1","1","0","2","1","1","1","0","1","2","1","0","1","1","0","1","0","1","0","0","2","1","1","1","2","0","2","2","1","0","1"
"1","1","1","0","2","2","1","2","1","0","0","2","1","0","2","1","0","2","1","2","0","0","2","0","0","0","1","0","0","0","1","1","1","1","1","0","1","1","1","2","1","2","1","0","2","0","0","2","0","0","2","2","2","2","1","2","1","0","2","0","0","0","2","1","1","2","1","2","0","2","2","2","1","0","1","0","0","2","2","1","0","2","2","0","2","2","1","1","1","1","2","0","1","1","0","1","1","0","1","0","2","0","2"
"1","0","1","1","2","2","2","0","2","1","1","1","0","2","0","2","2","0","2","0","1","2","2","1","0","2","0","0","1","2","1","1","1","2","0","1","0","0","2","1","2","2","2","0","0","1","0","1","0","0","0","0","1","1","2","0","0","2","2","0","0","2","2","1","1","1","2","0","0","0","1","1","1","0","0","2","0","2","2","1","1","0","1","0","0","2","0","2","2","2","1","2","1","1","2","2","1","2","1","0","2","1","2"
"1","0","1","0","2","0","2","0","2","2","1","1","2","2","1","2","0","1","0","1","0","0","2","1","1","1","1","1","0","2","1","2","2","1","1","2","0","1","2","0","2","1","2","1","2","1","0","2","2","1","2","2","0","0","1","1","2","0","0","2","2","1","1","0","2","2","2","2","1","2","1","1","0","2","1","0","1","1","1","1","1","1","0","1","1","0","1","2","1","0","1","2","2","1","1","0","0","1","2","1","1","0","2"
"1","2","0","2","0","2","2","0","1","0","1","2","2","1","2","2","2","0","0","2","0","1","0","1","1","2","1","0","0","2","1","1","1","0","2","0","0","1","1","2","1","0","0","1","2","2","1","2","1","0","0","2","0","0","2","0","0","0","0","0","2","1","1","2","2","2","0","1","2","0","1","1","2","1","2","0","2","2","0","1","1","2","2","0","1","2","1","1","1","2","2","2","1","2","1","2","0","1","2","1","0","2","1"
"1","0","0","2","0","1","1","1","2","2","0","0","0","0","2","2","0","0","1","2","0","0","2","2","0","1","1","0","1","2","1","0","2","1","0","0","1","2","0","2","1","1","0","1","2","0","2","1","2","0","2","1","1","0","2","0","1","1","0","2","0","2","2","2","0","2","0","0","1","0","0","2","0","1","1","2","2","0","0","2","2","0","0","2","1","2","1","2","1","0","0","1","0","1","0","1","2","0","1","0","1","0","2"
"0","1","2","1","1","2","2","0","0","0","2","0","1","1","2","0","0","2","1","0","0","2","0","0","1","0","1","2","1","0","1","0","2","0","0","1","0","0","2","1","0","2","2","1","0","1","0","1","0","1","0","2","1","0","1","0","2","0","0","0","1","2","2","0","1","0","2","2","1","0","0","2","1","1","1","0","2","2","0","0","1","1","0","1","0","2","2","0","2","0","1","0","1","2","0","2","0","1","1","2","0","0","2"
"1","2","2","2","0","2","1","1","2","1","1","2","0","1","0","0","1","0","1","1","2","0","2","2","2","1","0","0","1","1","1","0","0","2","1","1","0","0","0","0","2","1","0","1","2","2","0","0","1","2","2","2","2","0","1","0","1","0","2","0","1","0","1","0","0","1","0","2","1","0","1","2","1","2","0","0","1","0","0","0","1","2","2","2","0","0","0","2","1","2","1","1","1","2","1","0","2","0","0","0","0","1","1"
"1","1","1","0","0","0","1","1","2","1","2","2","1","0","2","1","1","2","2","1","1","0","2","1","1","1","2","2","2","0","2","1","2","2","0","2","2","1","0","0","1","2","0","2","0","0","0","1","1","0","1","1","0","0","1","0","2","0","1","1","1","0","0","0","1","0","0","1","1","1","1","2","0","2","1","0","0","0","1","2","1","2","1","0","1","1","0","1","0","0","0","2","2","2","0","1","0","2","1","0","0","0","0"
"1","0","1","0","1","0","1","0","0","2","1","2","0","1","1","1","1","0","2","2","2","1","0","2","2","0","0","1","0","2","1","2","0","0","0","2","2","2","2","0","2","2","2","0","0","0","1","2","1","0","0","0","1","0","2","1","0","1","2","2","2","0","2","2","2","0","1","1","2","1","2","2","2","2","2","0","1","0","1","1","1","2","0","2","0","0","1","2","0","1","0","2","1","1","0","2","1","2","1","1","0","2","1"
"0","1","0","2","1","0","2","1","0","0","0","0","2","0","2","1","2","0","1","1","2","1","2","0","2","1","2","1","2","0","1","1","0","1","2","0","2","0","0","1","0","0","1","1","2","0","2","0","2","2","1","0","2","1","2","2","1","1","2","1","0","0","0","2","2","2","0","1","1","1","0","1","0","2","1","2","1","1","2","0","2","2","0","2","0","1","0","0","1","1","0","2","0","0","1","0","0","0","0","2","0","1","1"
"0","0","2","0","1","2","0","0","1","0","1","1","0","1","0","2","1","2","0","1","0","1","0","1","2","1","1","0","0","2","2","1","0","2","1","2","0","2","1","0","1","0","1","1","0","2","2","1","2","2","0","0","0","2","1","2","2","0","1","0","2","0","2","1","1","1","1","2","2","2","0","2","1","0","2","1","2","1","1","2","0","2","2","1","1","0","0","1","2","0","0","2","1","0","0","0","2","1","2","1","0","0","2"
"0","0","1","0","1","1","1","2","2","2","0","0","1","2","2","0","1","1","1","1","2","2","1","1","0","0","1","2","2","2","0","2","2","2","2","0","2","2","0","2","1","2","1","1","1","0","0","1","1","0","0","2","0","2","1","0","1","1","0","1","1","2","1","1","1","1","0","2","0","0","0","1","0","1","1","1","0","1","2","0","1","0","2","2","0","1","2","1","0","1","1","1","0","0","2","2","1","0","1","1","0","1","1"
"1","2","0","2","1","1","2","1","1","0","0","2","1","1","0","2","0","2","1","0","2","2","2","0","0","0","0","1","0","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","0","0","1","2","0","1","0","0","1","2","1","0","0","1","0","2","2","2","1","1","2","1","1","2","2","0","0","0","1","1","0","2","0","2","0","2","1","0","0","0","2","2","2","2","2","0","1","0","0","1","2","0","2","1","2","2","0","0","1"
"1","1","1","1","0","1","0","2","0","2","1","2","1","2","0","1","1","2","1","2","0","2","0","2","0","1","0","1","0","1","0","2","0","1","2","0","1","2","0","2","1","0","1","2","1","1","0","0","1","2","1","0","2","1","1","1","0","2","1","2","1","1","1","1","0","2","1","2","1","1","1","2","0","0","0","1","2","2","1","1","0","2","2","1","0","1","0","0","1","0","2","0","2","2","2","0","0","2","0","0","1","2","1"
"0","1","0","0","0","2","2","2","0","2","2","1","2","2","1","1","2","2","0","2","1","2","2","2","1","2","2","0","0","0","0","1","2","2","1","1","1","2","0","2","2","2","1","1","1","0","1","2","2","0","1","0","1","0","0","1","0","2","2","2","0","2","2","0","2","2","0","0","0","2","2","0","2","2","2","1","1","1","2","1","2","2","0","1","0","2","2","2","2","1","0","2","0","1","1","2","1","0","0","2","0","1","2"
"1","2","0","0","2","1","2","1","1","1","0","1","0","1","2","2","0","1","2","1","2","2","1","2","0","1","1","1","2","1","2","2","0","0","1","0","2","1","0","1","0","2","0","1","2","2","2","2","0","0","1","2","2","0","0","2","0","1","2","2","1","0","0","0","2","0","0","2","0","2","1","1","0","0","1","2","1","1","2","0","0","2","2","2","2","1","0","0","1","2","2","2","2","1","2","1","2","2","0","1","2","0","0"
"1","2","2","0","0","1","0","2","1","0","0","2","2","1","0","0","2","2","0","0","0","2","0","1","2","1","2","1","2","0","0","2","2","0","0","0","1","1","0","1","1","2","1","2","0","1","1","1","2","0","2","0","1","0","1","2","1","2","1","1","1","1","1","0","0","2","2","1","1","0","2","0","0","1","1","2","1","2","0","1","1","0","2","0","2","0","2","2","2","2","1","0","2","2","2","1","1","2","2","1","2","1","2"
"1","0","1","2","0","0","0","1","0","0","1","2","1","0","0","1","0","0","1","2","2","0","0","1","0","2","1","0","0","1","2","0","0","1","0","0","0","0","2","1","2","0","0","0","0","1","0","0","1","2","1","1","1","1","1","1","2","0","1","2","2","2","2","1","2","2","1","1","1","1","2","0","1","0","2","0","1","0","0","2","1","0","1","0","0","1","0","2","2","0","1","0","2","2","2","0","1","1","1","1","2","1","2"
"1","1","2","2","2","1","1","1","0","1","2","2","2","1","0","1","2","1","2","0","1","2","2","2","1","2","2","2","0","1","0","1","0","0","0","2","1","1","0","2","2","1","2","2","2","0","2","1","2","2","1","0","1","2","1","2","0","2","1","2","0","2","1","1","0","0","0","0","1","0","2","1","2","1","1","1","0","0","1","0","1","1","2","0","1","1","0","2","1","2","0","1","1","2","2","2","0","2","0","2","1","1","1"
"1","2","2","2","0","1","1","0","2","0","0","0","0","2","1","0","1","1","2","0","1","0","0","0","2","2","2","1","1","1","2","0","2","0","2","0","0","0","0","2","2","0","2","1","2","0","2","2","0","0","0","1","1","1","2","1","2","1","2","1","1","1","2","2","0","1","0","0","2","2","0","2","2","1","2","2","2","2","0","2","1","1","1","1","0","0","1","1","1","1","2","0","2","1","0","2","0","2","0","0","2","1","1"
"1","0","1","1","1","2","2","2","2","0","2","1","2","2","2","1","2","0","1","0","0","0","2","0","2","2","1","0","1","1","0","2","2","0","1","0","1","1","2","0","1","1","0","2","0","2","0","2","2","0","0","0","1","1","2","1","2","1","1","2","1","1","1","1","1","0","0","2","1","0","2","0","2","0","0","1","0","1","1","1","2","2","2","2","0","1","2","2","2","2","1","2","1","2","2","0","2","1","2","0","2","0","0"
"1","1","0","1","1","0","1","1","2","2","1","2","2","2","1","1","1","2","0","2","1","2","2","1","0","1","0","2","1","1","2","2","2","1","2","2","1","2","0","1","1","1","2","2","0","1","1","2","2","2","1","1","0","1","1","2","0","0","1","0","2","1","0","0","2","1","0","2","1","2","1","1","1","2","2","0","0","2","0","2","2","2","1","0","0","2","2","1","1","0","1","0","2","2","0","0","1","1","2","2","0","0","1"
"1","1","0","0","1","1","0","1","2","1","0","2","2","2","1","0","1","1","2","2","1","1","2","1","1","0","1","2","2","0","1","0","0","2","1","2","2","0","0","2","0","1","1","0","0","2","0","2","1","0","0","0","1","0","2","1","0","0","1","0","1","0","1","0","0","2","2","1","0","1","1","1","2","1","0","1","0","1","1","1","0","1","2","2","0","1","2","0","1","1","2","0","1","1","2","2","1","0","0","2","2","2","2"
"0","1","2","2","2","0","2","0","1","0","0","1","2","1","0","2","1","2","0","1","2","0","2","2","1","2","1","2","2","1","0","1","0","2","2","0","1","0","2","0","1","1","1","2","1","0","1","2","0","2","2","2","1","0","0","2","0","2","1","1","0","0","0","2","1","1","2","0","1","2","2","1","2","0","1","2","0","0","0","2","0","0","1","0","2","1","0","1","1","2","2","1","1","0","1","2","1","1","0","2","2","1","1"
"1","0","2","2","2","2","2","2","0","2","1","1","1","1","2","2","1","0","0","2","1","1","0","0","2","1","0","1","0","2","1","2","1","0","2","2","2","2","2","0","1","1","2","1","1","0","0","0","2","1","0","2","0","0","2","2","2","0","0","1","2","0","2","1","1","0","0","2","1","0","0","0","2","1","1","1","0","1","0","2","2","0","0","2","2","2","2","1","0","1","0","2","0","0","1","1","1","0","1","1","0","1","2"
"0","0","1","2","2","1","2","0","2","1","2","0","2","1","0","0","2","0","1","0","0","2","1","0","2","0","2","0","1","1","1","1","2","0","1","2","2","2","1","0","2","0","2","1","1","2","2","2","2","1","2","1","1","0","1","1","2","1","2","1","0","0","0","2","1","1","0","1","1","0","2","1","0","0","2","1","0","1","2","1","2","1","1","0","0","2","2","2","0","2","2","0","2","2","0","1","2","0","2","1","2","1","2"
"0","1","1","0","2","2","0","1","1","2","2","2","1","2","1","0","1","1","1","1","1","0","1","2","1","0","1","0","1","0","1","1","0","2","0","2","1","0","0","2","0","2","2","2","0","1","0","1","0","0","2","0","0","0","0","1","0","0","2","0","0","2","2","0","2","1","2","1","0","0","0","0","0","1","0","0","2","1","1","1","0","0","0","2","0","0","0","0","0","1","1","2","1","1","2","0","2","2","2","2","0","1","0"
"0","2","0","2","1","2","1","2","2","2","2","1","1","2","0","0","1","1","0","2","0","0","1","2","1","2","0","0","2","1","1","0","1","1","2","1","2","2","1","0","1","2","1","0","1","2","0","1","0","0","1","1","1","1","2","0","0","1","0","2","1","0","1","0","0","0","2","1","0","0","0","0","1","0","1","2","1","2","0","2","1","1","2","1","1","1","1","1","0","1","0","2","2","1","0","2","2","0","2","0","2","2","0"
"0","0","2","2","1","0","0","2","0","1","0","2","1","2","1","0","0","0","0","2","2","0","0","0","2","1","2","0","2","1","0","2","1","0","0","2","1","0","2","2","1","2","0","0","1","2","0","0","0","2","0","0","1","0","2","0","2","2","0","2","1","0","1","1","2","1","1","0","1","0","1","1","2","0","0","0","2","0","0","1","0","1","1","2","1","1","0","1","0","0","0","2","1","1","1","0","0","2","1","0","1","0","2"
"0","2","2","1","0","0","0","0","2","0","0","2","1","2","0","1","1","2","1","2","1","1","0","0","1","1","1","2","1","2","1","1","0","2","1","2","0","2","1","0","0","1","2","0","2","1","0","1","0","0","1","2","0","0","2","0","0","2","2","2","1","1","0","0","0","2","2","1","0","0","1","0","1","2","0","0","0","0","2","1","2","1","2","0","2","0","1","1","0","1","1","2","1","0","1","2","1","0","0","0","0","2","2"
"0","1","1","0","2","2","0","0","2","1","0","0","2","2","1","0","2","2","0","0","2","2","1","1","0","0","2","0","0","1","1","2","0","0","0","2","2","0","1","1","0","1","1","2","2","1","2","0","1","0","0","2","2","1","0","2","1","0","2","1","2","1","2","1","1","0","1","1","2","2","1","0","1","1","1","1","0","0","2","0","2","2","2","1","0","0","2","0","2","2","2","2","1","0","1","0","1","2","2","1","2","0","2"
"0","2","2","1","2","1","0","2","0","0","2","2","0","0","0","1","1","0","0","0","0","2","1","1","2","2","2","1","1","0","0","1","2","2","2","2","1","1","2","1","1","0","0","2","2","2","2","0","0","0","0","2","2","2","1","2","2","0","1","0","0","2","2","0","1","0","1","1","2","1","0","0","1","2","2","0","2","1","2","2","1","0","0","0","0","2","1","1","0","1","2","1","2","0","2","1","1","0","2","1","1","0","0"
"0","0","1","1","1","2","1","0","0","1","1","0","1","2","2","2","2","1","1","0","0","0","0","2","0","2","2","0","1","2","2","0","2","1","2","0","2","2","2","0","2","2","2","0","1","2","0","0","2","2","0","2","1","2","1","1","0","0","2","0","1","0","1","2","1","2","0","0","0","0","2","2","2","0","0","1","1","1","0","2","0","2","0","2","2","0","0","2","1","2","1","0","0","1","1","0","0","0","1","0","2","1","0"
"0","0","1","1","0","1","1","0","2","2","1","2","1","2","1","0","0","0","2","0","2","2","0","0","1","0","0","0","1","2","1","1","2","2","2","0","0","1","0","1","2","2","0","0","1","1","0","1","0","2","1","1","0","1","1","0","2","1","1","0","1","0","0","0","2","2","0","0","2","1","1","0","0","2","0","2","1","1","0","2","0","1","0","2","2","2","2","2","0","0","0","1","0","1","2","1","0","1","2","1","0","0","2"
"1","2","0","0","2","2","2","1","2","2","1","2","0","1","2","1","1","2","2","1","0","1","1","0","0","0","2","2","2","2","1","2","0","1","1","2","0","1","2","2","2","0","1","1","2","0","2","0","0","0","1","2","1","2","1","2","0","1","1","0","2","0","0","2","0","2","2","1","1","1","2","0","1","2","0","2","2","2","2","2","1","0","2","0","0","1","0","2","2","1","1","0","2","1","1","1","0","2","2","1","0","2","2"
"0","0","1","2","2","2","2","0","1","2","1","2","1","1","2","1","0","0","2","0","1","2","2","1","1","2","2","1","0","0","1","2","2","0","2","0","0","0","0","0","1","2","1","2","2","0","1","2","2","1","0","1","2","2","0","2","1","1","0","0","2","2","1","2","0","0","1","2","1","1","2","2","0","0","0","1","1","1","2","1","1","0","2","0","1","1","1","1","1","0","0","0","2","1","2","2","2","1","1","0","2","1","1"
"0","1","2","1","0","2","1","2","2","1","2","0","1","2","0","1","1","2","1","2","0","0","0","2","0","2","1","2","1","1","2","1","0","2","0","2","1","1","2","1","1","0","2","2","1","2","1","0","1","1","2","1","2","2","1","2","0","1","2","0","0","0","2","1","0","2","0","0","0","1","2","1","2","2","1","1","1","2","2","0","1","1","2","1","2","2","2","2","1","1","0","1","2","0","1","0","1","0","0","2","2","0","0"
"0","2","0","2","2","1","2","1","1","1","0","1","1","2","0","1","1","2","0","1","1","1","1","1","0","0","1","2","2","1","2","0","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","1","0","2","2","0","2","0","2","0","2","0","2","0","2","0","1","2","0","0","0","1","1","0","0","0","1","1","1","0","0","0","2","2","2","2","2","1","1","2","0","2","1","1","1","2","1","2","2","2","0","2","2","2","2","0","2"
"1","2","2","1","2","2","2","2","2","1","0","0","1","0","1","0","1","1","1","1","2","2","0","2","1","0","0","2","1","1","2","0","0","2","2","1","2","0","0","0","0","0","1","2","2","0","0","1","2","2","0","2","1","1","0","1","1","0","1","0","0","2","1","0","1","1","1","1","2","2","1","0","1","2","1","0","0","1","0","2","1","2","2","1","1","0","0","0","0","1","1","2","0","2","0","2","0","0","2","1","0","0","1"
"1","0","1","0","2","0","1","1","0","1","1","1","1","2","2","1","0","1","2","1","2","2","1","0","2","0","1","0","0","0","1","2","1","2","1","0","0","2","0","1","1","2","2","0","2","2","1","2","2","0","1","0","1","1","1","2","0","2","2","0","0","0","1","0","2","2","0","1","2","2","1","1","1","1","1","1","1","2","1","1","0","2","0","1","2","1","0","1","0","0","1","2","0","1","0","1","1","0","2","0","1","2","2"
"1","1","2","0","2","1","1","2","2","0","1","2","0","2","0","2","1","0","2","2","0","0","2","0","0","1","0","2","1","1","0","0","0","1","1","0","2","1","2","0","2","0","1","2","2","2","1","2","0","2","2","1","1","0","0","0","0","0","1","0","1","0","0","0","2","2","0","1","0","2","1","2","0","2","1","1","0","2","2","1","1","0","2","1","2","1","2","2","1","1","2","0","0","2","2","1","0","2","2","1","2","2","1"
"0","1","2","1","2","0","2","1","0","2","1","0","0","0","1","0","1","1","2","0","2","2","1","1","2","0","2","1","1","0","1","0","2","1","0","2","2","2","1","2","0","0","2","2","1","2","1","1","1","0","2","1","2","0","1","0","2","1","1","1","1","0","1","0","2","1","0","2","1","2","2","2","2","2","1","1","2","0","1","1","1","2","2","1","1","1","2","0","2","1","0","0","0","2","0","0","2","1","0","2","2","0","2"
"0","0","0","1","1","2","2","0","1","1","1","0","0","0","2","2","1","2","1","1","2","1","0","1","2","0","2","2","1","2","2","1","0","1","0","2","0","1","0","2","1","0","2","0","1","1","1","2","1","2","0","0","0","2","2","2","0","2","2","2","2","0","2","0","0","2","0","1","2","0","2","0","1","0","2","2","1","2","1","0","1","1","2","0","0","0","0","1","2","1","0","0","2","1","1","2","0","0","2","2","2","0","1"
"1","0","2","1","0","1","0","0","2","1","1","2","1","2","0","0","1","1","1","1","2","1","2","2","0","0","1","1","1","1","1","0","1","0","0","2","0","0","0","0","2","1","1","1","1","1","2","0","2","0","2","1","0","0","1","0","0","2","1","0","1","1","2","0","2","2","0","1","1","0","0","0","2","0","0","0","2","2","0","2","0","1","1","0","2","2","0","1","0","1","0","1","1","0","1","2","0","0","1","2","1","1","0"
"0","2","2","2","0","2","2","0","0","1","2","0","1","2","2","2","1","1","2","2","2","0","1","0","0","1","1","2","0","0","2","1","2","1","2","1","1","0","0","2","1","1","2","2","1","0","0","2","1","0","0","0","0","2","2","1","2","2","2","0","2","1","0","1","0","0","1","0","2","2","2","0","2","0","2","2","2","0","0","0","1","2","1","0","2","1","1","1","1","1","1","1","0","0","2","0","1","1","2","1","2","0","2"
"0","1","2","1","0","2","0","1","1","0","2","2","1","2","1","2","1","1","0","2","2","0","1","1","1","0","1","2","2","0","0","1","1","1","1","0","2","0","1","1","1","2","2","2","1","0","0","1","0","0","0","1","1","1","0","2","1","2","2","0","2","2","2","1","0","2","0","2","0","0","1","0","0","2","0","1","2","1","2","1","1","2","1","1","2","2","0","1","0","1","0","1","1","1","2","1","0","0","1","0","2","0","0"
"0","0","0","1","0","0","0","2","0","1","1","2","2","1","2","1","2","2","0","1","0","2","1","0","1","2","0","2","2","2","2","2","2","1","2","2","0","0","2","0","0","0","1","1","0","0","0","1","0","1","1","0","2","0","2","1","0","1","2","1","1","0","0","2","1","0","2","2","2","0","1","0","0","1","1","0","2","0","2","0","0","2","2","0","0","1","2","0","1","2","2","0","2","0","1","2","0","2","2","2","2","2","1"
"1","0","0","0","1","2","0","1","1","2","2","0","2","0","2","2","0","2","2","1","0","1","1","0","0","1","0","1","2","0","2","1","0","1","0","0","0","0","0","1","1","2","0","0","2","0","2","1","0","0","1","0","1","0","2","1","2","0","0","1","2","1","0","1","1","0","2","1","2","0","2","0","2","1","0","0","2","1","0","2","1","0","1","0","1","0","1","1","0","0","0","2","1","2","1","1","0","1","1","1","2","0","1"
"1","2","2","0","1","2","0","2","1","1","1","2","0","0","0","0","1","2","0","1","1","2","0","2","1","2","2","2","0","1","2","1","0","1","0","0","1","0","0","1","2","2","0","2","1","1","1","1","1","1","1","0","0","0","2","0","1","1","2","2","0","2","0","1","0","1","2","2","1","2","1","1","0","1","1","1","0","2","2","1","2","2","0","2","0","0","0","2","0","1","0","2","2","1","0","2","2","1","2","2","2","0","0"
"1","0","2","2","2","1","0","1","1","0","1","0","0","0","2","2","1","0","0","0","1","2","0","2","0","2","2","1","2","2","1","2","1","2","1","2","2","0","0","1","0","2","0","0","0","1","1","1","1","2","1","2","0","1","1","2","2","1","0","2","2","0","2","0","1","0","1","1","1","0","2","2","0","0","0","0","1","2","0","1","2","0","0","0","2","2","1","0","1","1","0","1","1","2","2","2","0","1","2","0","0","0","1"
"1","2","0","2","0","0","0","0","2","1","0","0","1","0","0","2","1","0","1","1","2","1","2","2","1","0","0","2","1","2","2","2","1","0","1","0","1","1","1","0","1","0","0","2","0","0","1","2","2","1","2","1","1","0","0","0","2","1","0","0","0","0","2","0","2","1","0","1","2","2","2","0","2","2","0","2","1","2","2","1","0","2","2","2","0","1","1","1","0","1","2","0","1","0","1","1","1","2","1","2","2","0","0"
"0","1","0","1","2","2","1","2","0","2","2","1","1","0","2","0","0","1","1","1","1","1","1","0","0","1","1","2","2","0","2","1","0","2","1","1","2","2","1","2","2","0","1","0","1","1","2","2","2","0","1","1","0","2","1","1","2","1","2","0","1","0","0","1","1","1","0","0","2","0","0","0","0","1","2","1","1","0","2","0","0","2","0","1","2","0","0","0","0","0","2","2","1","0","2","0","0","0","0","1","1","1","1"
"1","2","1","2","1","0","0","0","1","1","1","2","2","2","1","1","1","1","2","1","1","2","0","0","1","1","0","0","0","1","0","0","2","2","0","1","0","2","2","0","2","1","1","2","0","0","0","0","2","1","2","0","2","1","2","2","0","2","2","0","1","0","1","0","1","1","2","1","2","1","2","1","2","2","2","2","2","0","2","1","2","1","0","0","2","0","1","2","1","1","2","0","0","0","1","1","1","1","2","2","2","2","2"
"1","1","0","1","1","1","1","2","2","2","1","0","0","2","1","0","1","0","2","2","2","2","2","2","2","1","1","0","2","0","2","1","1","2","2","2","1","0","0","2","0","1","0","2","0","1","2","0","0","1","2","0","1","1","2","0","0","1","1","1","1","0","1","1","0","1","2","2","1","0","0","1","2","2","0","0","2","1","0","1","1","1","0","0","1","0","2","0","1","1","2","0","2","0","2","0","2","0","2","1","1","2","0"
"1","1","0","1","2","1","0","1","0","2","2","1","1","0","2","1","1","2","2","1","1","1","1","1","1","0","0","1","0","2","0","1","1","0","0","2","2","0","2","2","1","2","0","1","0","0","2","1","2","1","0","1","0","2","2","0","1","0","1","0","1","2","0","1","0","0","2","1","0","2","1","0","0","1","0","2","2","0","1","2","1","2","2","2","2","2","1","2","1","1","1","2","0","0","0","1","1","0","0","0","0","2","1"
"0","2","1","2","2","2","2","0","0","2","0","0","0","2","2","0","1","1","0","1","0","1","2","2","2","0","0","1","0","2","2","1","2","2","2","0","1","2","1","0","2","0","1","0","0","0","1","2","0","0","2","1","1","0","0","0","0","0","2","1","0","0","0","2","2","0","0","2","0","1","0","1","0","0","1","1","0","1","2","2","1","1","2","1","1","2","1","2","2","1","0","0","0","0","2","2","2","1","0","2","2","0","1"
"0","2","2","0","0","0","2","0","2","2","2","2","0","0","0","2","1","0","2","2","2","1","2","0","1","0","0","2","0","1","0","1","2","2","2","1","1","0","2","1","2","2","1","1","1","0","2","1","0","2","0","0","1","1","0","0","0","2","0","2","1","1","2","0","1","0","0","0","2","2","2","2","0","2","2","0","1","0","1","1","1","1","0","2","1","2","1","1","0","0","1","0","1","0","2","0","1","0","2","1","1","2","2"
