"disease","X76","X38","X10","X73","X56","X98","X30","X20","Y1","X57","X24","X50","X27","X71","X93","X67","X44","X15","X46","X77","X64","X1","X41","X49","X6","X16","A","X22","X58","X42","X81","X69","B","X59","X28","X11","X25","X63","X43","X92","X70","X83","X53","X62","X3","X87","X90","X14","X88","X8","X84","X60","Z1","X37","X18","X96","X86","X26","X74","X32","X4","X55","X79","X48","X12","X68","X36","X65","X54","X82","X80","X19","X40","X2","X5","X85","X13","X89","X35","X33","X29","X97","X34","X31","X72","X51","X9","X78","X45","X21","X17","X94","X23","X7","X66","X52","X95","X39","X61","X75","X47","X91"
"1","1","0","1","1","0","0","1","2","1","1","0","1","2","2","0","0","0","0","2","0","0","1","2","1","2","2","1","1","1","1","1","2","0","0","2","0","0","2","0","2","1","2","2","0","1","2","1","2","0","0","0","2","0","1","0","0","1","0","0","0","1","1","2","1","0","2","1","0","1","2","2","2","1","0","0","1","1","1","2","1","0","2","2","2","0","1","1","0","2","1","1","2","1","1","0","1","0","0","0","0","2","1"
"0","1","0","2","2","1","0","0","2","0","1","0","0","2","0","2","0","1","1","1","1","1","0","1","1","0","0","0","0","0","1","2","0","0","2","0","2","0","1","1","2","1","1","2","0","1","0","0","0","1","2","0","0","0","0","2","0","2","0","0","1","2","2","1","0","1","2","2","1","2","0","2","0","2","2","0","2","0","0","2","1","0","2","2","1","1","1","0","0","1","1","2","0","0","0","0","2","2","0","2","1","2","0"
"1","1","0","0","2","2","1","1","0","2","2","2","1","2","1","1","2","2","0","1","1","1","0","1","2","0","1","2","0","1","2","0","1","2","2","0","0","0","0","2","2","0","0","1","2","0","0","0","2","2","2","2","1","1","1","0","1","2","2","0","2","1","0","1","2","0","0","2","0","0","1","0","2","1","0","2","0","0","0","0","2","2","1","2","1","0","0","1","0","2","0","1","1","1","2","0","0","0","2","2","2","1","1"
"0","0","1","2","0","2","1","1","1","1","2","2","0","0","1","2","2","1","0","1","0","1","2","2","2","1","1","1","2","1","1","1","0","2","0","2","2","1","2","0","1","1","1","2","1","2","0","0","0","1","1","1","1","1","2","1","1","1","0","1","2","1","1","0","1","0","0","1","1","0","1","0","2","2","2","2","2","2","0","1","0","0","1","2","0","1","2","1","2","1","0","1","2","2","1","0","2","2","2","1","0","2","2"
"0","1","0","1","0","2","0","1","1","2","1","1","1","2","0","0","0","0","1","2","2","2","2","0","2","1","0","2","2","1","0","1","0","0","1","2","2","0","0","1","1","1","1","2","1","2","0","2","1","0","0","0","0","0","1","2","1","2","1","1","0","0","2","0","2","2","2","1","0","1","1","2","0","0","2","0","0","0","0","2","1","1","1","0","1","0","0","0","2","2","0","0","1","2","0","2","0","0","0","0","1","2","1"
"0","2","0","1","0","1","2","0","1","1","1","1","2","2","0","2","0","2","1","0","1","1","1","1","1","2","2","0","2","1","0","2","2","0","2","1","2","2","1","2","2","1","1","1","1","1","0","2","0","2","1","1","2","0","2","0","2","1","1","2","2","0","1","2","0","2","2","0","0","1","2","1","1","0","0","0","2","0","2","1","1","0","2","2","0","0","2","2","0","0","0","0","1","2","0","1","2","1","1","1","0","0","0"
"1","2","0","2","1","1","2","0","2","0","0","1","0","1","1","1","0","2","0","1","2","0","0","2","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","1","1","2","2","0","0","2","0","0","0","1","2","0","2","1","2","2","0","2","2","0","0","1","1","2","1","0","2","0","2","1","1","0","0","0","2","0","2","2","2","2","2","0","2","2","2","1","1","2","0","2","2","0","1","0","2","0","1","0","2","1","1","2","0"
"0","0","1","1","1","2","2","2","2","1","1","2","2","1","0","1","1","2","1","1","0","2","1","0","1","1","1","1","1","0","0","2","2","2","0","1","2","1","1","0","1","2","0","0","0","2","2","1","0","1","2","2","0","2","0","0","2","1","1","2","0","0","0","0","2","2","0","1","1","2","0","2","0","2","0","1","0","1","0","0","0","2","2","0","1","0","2","2","0","0","2","1","0","0","1","0","0","1","2","0","0","1","2"
"1","0","2","2","2","1","0","0","2","1","1","2","2","0","0","2","0","1","1","1","1","2","1","2","1","0","0","1","1","1","0","1","2","1","2","0","1","1","1","1","2","1","1","0","1","0","2","0","2","1","1","1","2","1","0","1","0","0","1","1","0","1","0","2","2","0","0","2","2","2","1","2","0","1","0","0","1","2","0","2","0","1","2","2","2","1","0","0","0","2","0","2","2","0","1","1","0","1","1","1","2","0","2"
"0","0","1","0","0","1","1","1","1","2","1","1","1","2","1","2","2","1","0","2","1","2","1","2","2","0","2","2","2","0","1","1","1","1","1","2","0","0","0","0","2","2","0","1","0","0","1","2","0","2","1","1","1","1","1","2","1","0","0","0","2","1","0","2","1","0","1","1","1","2","1","0","2","1","1","0","1","0","0","1","2","1","2","1","2","2","0","2","2","0","0","0","1","0","1","1","0","1","0","1","1","1","1"
"0","2","0","0","0","1","0","1","2","0","0","1","1","0","0","1","2","1","1","1","0","2","2","2","2","0","1","1","0","1","0","1","0","2","1","0","2","1","0","2","1","2","1","2","0","0","1","2","1","0","1","1","2","1","0","1","0","1","1","1","0","1","1","1","0","1","1","0","1","1","2","2","1","0","0","2","1","2","0","0","0","2","1","1","1","0","0","2","2","1","2","2","1","2","0","2","0","2","2","0","1","0","1"
"0","2","0","1","2","2","2","1","1","0","2","1","2","2","2","2","2","2","0","0","0","2","2","1","1","2","1","1","2","0","0","2","2","0","0","2","2","1","2","2","0","2","1","0","0","1","0","2","0","2","0","1","1","0","0","2","1","0","1","1","1","0","1","0","2","1","0","2","0","1","1","0","2","0","2","0","2","0","0","0","0","0","1","2","2","0","1","0","1","1","0","1","1","2","1","0","0","1","2","2","2","0","0"
"0","0","1","1","0","0","2","2","2","0","1","2","2","0","2","2","0","1","2","0","0","1","1","0","1","2","2","0","1","2","1","0","1","1","1","1","0","0","0","1","1","1","0","2","2","1","0","1","1","2","2","1","0","1","0","1","2","0","0","1","2","2","1","1","1","2","1","0","1","0","2","0","2","0","0","2","2","1","1","0","0","0","0","1","0","2","1","2","2","1","2","0","2","1","2","1","0","1","2","0","1","0","0"
"1","2","1","0","2","2","2","0","0","1","1","0","1","1","2","2","1","2","2","2","1","2","0","1","1","0","0","1","0","0","2","1","1","0","2","2","0","1","0","2","0","2","0","0","1","1","2","0","2","0","2","2","0","0","1","2","1","0","1","0","0","1","2","0","1","0","0","2","1","0","0","0","0","2","2","0","1","0","0","0","2","0","0","2","2","2","1","2","2","1","2","0","0","0","1","1","2","1","2","1","1","2","2"
"0","2","0","2","2","1","2","0","1","0","0","2","0","0","2","1","0","1","2","2","2","2","2","2","0","0","2","0","1","0","1","2","2","1","2","1","1","1","1","2","1","2","1","0","0","1","1","2","1","2","2","0","0","1","2","0","1","0","0","0","1","0","0","2","0","2","2","1","2","1","0","2","1","1","1","2","2","2","1","1","1","0","1","0","1","2","2","2","2","2","2","2","0","2","1","0","2","1","2","2","2","0","0"
"0","0","2","1","0","0","2","1","1","0","2","1","0","0","1","0","0","1","2","1","0","1","1","2","0","1","1","0","0","0","0","1","0","1","1","2","2","0","2","1","2","1","0","1","2","2","1","0","2","0","0","2","0","1","2","0","0","1","2","2","1","0","1","0","0","0","0","2","2","0","1","0","2","0","0","2","0","0","1","2","0","1","1","2","1","2","1","0","0","1","0","2","1","2","1","0","1","1","2","0","1","0","0"
"0","1","1","1","1","0","1","1","1","1","2","2","0","2","1","0","2","2","1","0","1","2","0","1","2","2","2","1","2","0","2","1","0","0","2","0","0","2","0","1","2","1","0","2","2","1","1","1","1","0","0","1","0","0","2","2","2","1","1","1","0","2","0","1","0","2","2","1","0","2","1","2","0","0","1","1","0","0","1","1","1","0","2","1","1","2","2","0","1","0","0","2","0","1","2","1","2","0","1","1","2","0","0"
"0","0","0","0","1","2","1","1","2","2","1","1","2","0","2","2","1","1","2","1","2","2","2","0","1","1","2","1","1","2","2","0","1","1","2","1","1","0","2","2","1","1","1","1","1","2","2","2","1","0","2","0","2","1","1","0","0","1","2","0","0","1","1","1","2","2","1","1","1","2","1","2","1","1","2","1","2","0","1","1","2","2","1","2","0","0","2","2","2","0","0","2","0","1","0","2","1","1","2","1","1","1","1"
"0","2","1","1","0","0","2","2","1","2","0","0","1","0","1","2","2","0","0","2","0","0","2","1","1","2","2","1","0","1","0","2","2","2","0","0","2","0","0","0","1","2","0","0","2","2","1","0","1","0","0","2","1","2","0","1","2","0","0","2","0","0","2","1","0","2","0","1","1","1","2","0","2","0","1","1","2","1","1","1","1","0","2","1","0","0","1","0","1","0","1","2","0","1","1","0","1","1","0","2","0","2","0"
"0","2","0","0","2","0","2","1","1","1","0","1","2","1","2","1","0","0","2","1","0","1","0","0","1","0","0","1","0","2","2","1","2","1","0","1","1","0","0","1","2","0","2","2","2","2","0","0","0","0","2","1","0","1","0","1","1","0","2","2","0","1","1","1","0","1","2","2","0","2","0","2","2","0","2","0","2","2","2","2","2","0","1","1","1","1","2","0","2","0","2","2","0","1","0","2","2","1","1","2","0","1","1"
"0","2","0","2","1","0","1","1","1","1","1","2","1","2","0","2","2","1","2","2","2","2","0","0","0","1","1","0","2","2","1","0","2","1","2","1","2","2","2","2","1","2","0","1","0","0","1","0","1","0","1","0","1","1","0","1","0","0","2","0","1","0","1","2","2","0","0","2","1","1","0","0","2","0","2","2","1","2","0","2","2","2","2","2","0","0","0","1","0","1","2","1","2","2","2","1","2","1","1","0","0","2","0"
"0","0","0","0","2","1","2","0","0","1","0","2","2","1","2","0","1","0","0","2","2","0","0","0","1","2","0","0","0","2","1","0","0","0","0","0","1","2","0","0","2","1","0","2","2","0","1","2","1","2","2","1","2","0","0","0","1","0","0","2","1","2","0","0","1","2","0","2","1","1","2","2","2","0","0","2","0","2","0","0","0","0","2","2","0","0","0","1","2","2","0","2","1","1","0","1","1","2","2","1","0","0","2"
"1","1","2","2","1","0","1","1","1","2","0","1","2","2","0","2","1","2","2","1","0","1","0","2","1","1","1","2","0","0","2","1","0","1","2","2","1","1","1","1","1","0","1","0","2","0","0","2","1","0","2","2","0","1","0","1","0","0","2","0","0","1","1","1","0","1","2","2","0","2","2","0","2","1","1","1","1","0","2","1","0","1","0","2","2","1","1","1","0","1","0","0","2","0","2","1","0","1","1","1","1","1","2"
"0","0","1","0","2","2","2","2","2","1","0","1","1","1","2","2","2","1","1","0","2","1","1","2","1","0","1","0","0","0","1","1","1","0","1","0","1","1","1","1","2","2","0","2","0","0","1","2","1","0","2","0","2","0","1","1","2","1","2","2","0","1","2","0","0","2","2","2","0","2","0","2","0","0","0","1","1","2","2","2","1","2","2","2","2","0","0","2","1","2","0","0","2","1","0","2","1","1","0","0","2","0","1"
"1","2","1","2","1","2","2","1","0","0","1","1","0","1","1","0","0","0","0","1","1","0","1","0","2","0","0","0","1","0","1","1","0","2","0","2","2","0","0","2","1","0","1","2","0","2","0","0","2","0","1","2","0","2","0","2","0","2","1","0","2","0","0","1","2","1","1","0","0","2","1","0","2","0","0","2","1","0","1","0","0","1","2","2","2","1","2","0","2","2","0","0","1","2","0","0","2","1","0","1","0","1","1"
"0","0","2","1","1","1","0","2","1","1","1","2","2","2","1","2","1","0","1","2","2","2","2","2","2","1","2","1","2","1","2","0","2","0","0","2","2","2","0","2","1","0","0","2","0","0","1","0","0","2","2","0","0","0","2","1","0","0","1","2","0","0","2","2","2","1","0","1","1","2","2","1","0","1","1","2","0","1","0","1","2","1","2","2","2","0","2","2","0","2","0","0","2","2","0","1","2","0","1","0","0","1","1"
"0","1","0","2","0","2","2","2","0","0","1","0","1","0","2","1","1","0","2","0","0","1","1","0","2","2","0","0","1","1","1","1","0","0","0","1","1","0","1","1","2","1","2","1","0","2","1","2","1","2","0","0","1","0","2","1","1","0","1","0","0","1","2","1","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","0","2","0","0","0","2","1","0","2","1","2","0","2","2","2","2","1","1","1","2","2","1","2","0"
"1","0","0","1","0","0","2","1","1","2","1","0","0","1","1","2","1","0","2","1","0","0","2","0","0","2","1","2","0","1","2","2","0","0","1","0","0","1","1","1","0","0","0","2","2","0","0","1","2","1","2","2","2","0","2","2","2","0","1","2","1","1","1","2","1","0","2","1","0","0","2","2","2","2","2","1","2","1","1","0","0","1","1","1","1","1","0","0","0","0","2","1","0","0","1","1","1","1","2","0","2","2","1"
"0","1","0","1","2","2","2","2","1","1","2","2","0","2","1","0","2","0","1","1","2","0","0","0","2","1","0","1","2","1","2","1","1","2","0","1","0","0","2","0","0","0","0","0","1","1","2","2","1","1","2","2","1","2","1","1","0","0","1","1","1","2","1","1","1","0","1","1","2","2","0","1","1","0","1","1","0","2","1","0","0","2","0","1","0","0","0","0","1","1","1","0","1","1","1","1","2","2","2","0","1","0","1"
"1","2","1","0","2","0","0","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","0","2","0","1","0","1","2","2","1","0","0","1","1","2","2","0","1","0","0","0","0","1","2","0","1","2","0","2","2","2","1","1","0","0","2","2","1","2","2","0","0","0","2","2","2","1","0","2","1","2","2","0","0","2","0","1","0","0","0","0","2","2","2","2","0","0","0","0","2","1","2","0","2","2","2","0","2","1","1","0","0"
"1","2","1","2","2","1","1","1","1","0","1","2","0","1","2","0","0","1","0","1","1","2","1","2","0","1","2","0","2","1","2","1","2","1","0","1","0","2","1","1","1","0","0","0","0","2","0","1","1","0","2","1","2","1","2","1","2","1","1","1","1","0","2","1","2","1","2","1","0","1","2","1","0","0","0","0","2","0","0","0","2","1","0","0","1","1","0","0","2","1","1","1","0","1","2","1","0","1","1","2","1","2","0"
"1","2","0","0","2","0","0","1","1","1","1","0","2","2","0","0","1","1","0","1","2","0","2","0","1","0","0","1","2","1","0","0","1","2","2","0","2","1","0","0","0","2","1","0","2","1","2","2","1","1","0","2","2","1","0","0","2","0","2","1","0","1","0","2","1","2","0","1","0","0","2","2","2","1","1","2","0","1","2","1","0","2","1","2","2","1","2","2","0","0","2","2","0","1","2","0","2","0","1","1","0","1","2"
"0","1","1","1","0","1","1","1","1","1","0","1","2","0","2","0","0","1","0","1","1","1","1","1","2","0","1","1","1","0","0","1","2","1","1","2","1","0","0","2","1","0","1","0","1","0","2","0","2","1","1","1","0","0","2","0","0","1","2","2","2","1","1","0","1","0","2","1","1","1","1","1","2","2","0","2","0","2","2","1","0","0","1","2","2","1","0","0","2","0","1","1","1","0","2","0","1","2","2","2","0","2","2"
"1","0","1","0","0","0","0","1","2","1","1","1","2","2","1","2","2","1","0","0","0","0","0","2","1","0","0","1","0","1","0","1","0","0","0","0","2","2","1","1","1","1","0","1","2","0","0","2","0","0","0","2","0","0","0","2","1","2","1","2","2","2","0","0","0","2","1","2","2","0","0","2","1","0","1","2","2","1","0","0","1","2","2","0","1","1","1","1","0","2","1","1","1","0","2","0","2","0","1","0","0","1","2"
"0","0","1","2","1","1","0","1","1","0","1","0","1","2","2","1","2","1","1","2","2","1","0","1","0","0","1","0","2","2","2","0","2","1","1","2","2","1","2","1","2","2","0","2","2","0","2","2","2","1","1","1","0","1","2","2","2","0","2","1","1","0","2","0","1","1","1","2","1","2","1","2","0","1","0","1","0","1","1","2","1","1","2","0","2","0","2","1","2","2","0","0","0","0","1","1","0","2","0","0","2","1","2"
"1","1","1","0","2","0","0","2","0","2","1","1","2","1","2","0","0","0","1","2","0","0","2","1","1","1","1","2","0","0","1","1","2","1","2","0","1","1","0","0","1","1","1","1","2","1","0","1","0","1","0","0","0","1","0","1","0","0","2","1","2","0","2","1","0","1","2","0","2","0","0","0","1","2","0","2","0","1","0","0","2","0","1","2","0","2","1","1","1","2","0","2","0","1","0","2","1","1","0","0","2","0","0"
"0","0","0","1","1","0","1","0","2","1","1","2","0","1","1","0","0","2","1","1","2","1","1","0","2","1","0","1","2","1","0","0","2","1","0","2","0","0","1","0","0","1","1","2","1","2","0","0","1","2","1","0","2","0","0","0","0","0","0","2","0","0","2","2","1","1","1","1","0","1","1","0","0","2","2","0","2","1","0","0","1","0","1","1","0","1","2","0","2","1","0","2","0","0","0","1","2","2","2","0","1","0","1"
"0","2","2","0","2","1","2","0","0","1","0","2","1","0","0","2","2","2","0","0","1","0","0","0","0","2","1","2","2","1","1","1","0","0","0","1","0","1","1","2","1","1","1","2","0","2","1","0","0","1","1","1","2","0","0","1","1","0","0","1","0","2","2","0","1","2","2","1","0","2","0","0","0","2","0","0","0","0","0","1","2","2","0","1","2","0","0","0","0","2","2","0","1","1","0","2","1","1","0","2","0","0","2"
"1","1","2","0","0","2","1","2","1","0","2","1","1","2","1","1","2","2","2","2","0","1","1","0","1","0","0","0","0","1","2","1","2","0","1","2","2","0","0","0","1","0","2","2","1","0","2","1","2","2","1","1","2","0","1","1","2","2","1","2","0","0","1","1","0","2","2","2","1","2","1","1","1","2","1","2","2","2","0","1","2","2","0","0","2","2","2","2","0","2","2","2","2","0","1","2","2","2","1","2","2","0","1"
"1","1","0","1","2","1","1","2","2","0","1","1","1","1","0","1","0","1","1","2","0","1","2","0","0","2","2","0","1","2","1","1","2","1","1","0","2","2","2","1","0","1","2","1","0","2","1","0","2","2","1","1","0","2","2","1","2","0","2","1","2","1","1","2","1","0","0","0","2","2","2","2","0","0","0","2","2","0","1","2","0","2","2","0","1","2","0","2","0","0","0","0","1","1","2","2","2","1","1","1","2","2","0"
"0","0","1","2","1","2","1","1","1","0","0","2","1","1","1","1","2","0","2","1","1","1","0","0","1","1","2","0","1","0","1","2","0","2","2","2","1","2","2","2","0","2","0","1","2","2","0","2","0","1","0","2","2","2","1","0","1","0","1","1","0","2","2","1","0","0","1","0","2","2","1","2","2","2","0","0","2","1","1","1","1","2","0","0","1","1","0","0","2","1","1","1","1","1","1","1","0","1","1","2","0","0","0"
"1","2","2","2","0","0","0","1","1","1","0","0","1","2","0","1","0","0","0","0","2","1","0","2","0","1","2","1","2","2","0","2","1","2","1","0","1","2","1","2","1","1","0","2","2","2","0","2","0","0","1","0","1","2","0","2","0","1","2","1","0","1","2","0","0","1","0","0","1","0","0","0","2","1","1","0","0","1","1","0","2","1","0","2","1","0","0","2","1","0","0","0","1","1","2","2","1","2","2","1","2","0","0"
"0","0","2","0","2","2","2","0","1","0","2","1","0","0","0","1","2","1","0","0","0","0","1","2","0","2","2","0","2","2","2","1","2","1","2","0","1","2","0","2","2","2","2","2","0","1","2","0","0","2","1","2","1","0","0","1","1","0","0","0","1","0","1","2","2","2","2","1","0","0","2","1","2","2","0","1","0","2","2","1","2","2","0","0","1","2","2","1","1","2","1","1","2","2","1","0","1","2","2","1","1","0","2"
"1","1","1","1","1","0","0","2","1","0","2","0","0","1","2","0","1","0","1","2","0","0","1","0","2","0","1","1","0","1","1","2","1","0","1","1","1","0","1","0","2","0","2","2","2","2","2","2","1","2","2","0","1","0","0","1","1","1","1","0","0","2","1","0","2","2","1","0","2","1","0","0","0","0","2","2","0","1","0","2","1","1","2","0","0","2","0","2","2","1","0","0","1","1","0","1","2","0","2","2","2","1","1"
"0","2","2","1","2","2","2","1","1","1","0","1","2","1","0","0","1","1","1","2","0","0","1","1","0","0","1","0","2","2","2","1","2","1","1","2","2","0","2","1","2","1","2","0","0","2","2","2","2","2","2","1","2","1","0","0","0","0","2","1","2","1","1","1","0","0","2","1","0","2","1","1","0","1","1","1","1","2","2","0","2","2","0","2","1","1","2","1","2","0","2","1","0","2","1","0","2","1","0","2","1","1","1"
"0","0","2","0","0","1","2","1","1","2","1","0","1","1","0","0","0","0","1","0","0","2","1","0","1","0","0","2","0","1","1","0","0","0","1","0","0","0","1","1","0","0","1","0","1","0","1","2","1","1","1","0","2","0","2","2","0","1","2","0","1","0","2","0","2","0","2","2","2","1","2","2","1","0","0","2","2","2","0","2","1","1","0","2","2","1","2","1","1","0","2","2","0","0","2","0","1","1","0","1","2","1","0"
"0","0","0","1","1","1","0","1","2","1","2","1","2","0","2","2","0","0","0","1","2","1","1","2","0","1","0","1","1","0","2","1","2","2","2","2","2","2","0","0","0","2","2","1","2","1","2","1","1","2","2","1","2","2","0","0","0","2","1","1","0","2","2","0","2","2","0","2","2","0","1","2","1","2","2","2","1","2","1","1","2","2","1","1","2","2","1","0","1","0","1","2","1","1","2","0","0","1","2","1","2","0","1"
"1","1","0","0","0","1","2","0","2","1","1","2","0","1","2","2","2","1","1","2","2","2","2","2","2","2","1","0","0","2","2","2","1","1","0","2","2","1","2","0","1","1","0","2","0","2","2","0","2","1","0","0","2","0","1","2","0","0","0","1","0","1","1","2","2","2","0","0","1","2","2","1","0","1","0","0","0","0","0","1","1","2","2","2","0","2","1","0","0","0","2","1","2","2","2","2","1","2","2","1","2","2","2"
"0","0","1","2","1","0","0","2","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0","2","1","2","2","2","2","1","1","0","1","2","0","2","2","2","0","2","0","1","2","1","1","2","2","2","1","2","2","0","1","1","0","1","2","1","2","0","1","2","1","0","1","2","2","0","2","1","1","0","2","1","2","0","0","0","0","0","1","2","1","0","2","0","1","0","2","1","0","1","1","1","1","0","1","2","1","1","2","2","0"
"1","0","1","2","2","2","2","2","0","1","0","1","1","1","0","2","1","1","1","0","1","1","2","0","2","0","2","2","1","0","1","2","1","2","2","0","2","1","1","1","1","0","0","0","0","1","2","0","1","0","1","0","0","1","1","2","0","0","2","1","0","2","0","0","1","1","1","0","2","2","2","2","0","0","1","2","1","2","2","2","2","1","0","2","1","2","2","1","2","0","2","2","1","2","1","2","1","1","2","2","0","2","2"
"0","0","0","2","1","2","1","2","2","0","0","2","0","1","2","1","1","1","1","1","2","2","0","0","2","2","2","0","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","0","2","0","2","1","0","1","0","1","2","2","2","0","1","0","0","2","2","2","1","1","2","0","1","2","2","1","1","0","1","2","1","2","0","2","2","1","2","2","0","1","2","1","2","0","1","0","0","2","2","2","2","1","1","0","1","2","1","2"
"0","1","2","2","2","0","0","1","1","1","1","0","1","1","1","2","0","1","1","2","0","2","0","0","0","1","0","1","0","0","1","0","0","0","2","1","0","2","1","0","1","2","2","1","1","1","0","1","1","2","2","0","2","0","2","1","1","0","0","0","2","2","1","2","2","2","1","2","0","2","1","1","0","1","2","0","0","0","1","1","2","0","2","2","2","2","0","1","2","1","1","2","1","1","1","2","1","2","0","1","0","0","1"
"1","2","1","1","2","0","0","2","0","2","1","2","0","0","0","0","1","2","2","1","2","1","2","2","1","0","0","2","0","0","1","1","1","2","0","0","1","1","2","0","1","0","1","1","0","2","2","1","1","2","1","1","2","2","2","2","2","0","0","0","2","2","0","2","0","1","0","2","0","0","2","2","2","0","2","0","0","1","1","0","1","0","1","1","1","1","2","0","1","1","1","0","1","1","1","0","2","0","0","0","0","0","2"
"1","2","2","2","1","2","1","0","1","1","1","1","1","2","0","1","2","0","2","1","2","2","0","0","0","0","1","1","1","1","1","2","1","0","1","2","1","0","2","2","2","0","0","1","2","2","1","1","1","2","1","0","2","0","2","0","1","2","0","0","2","1","0","2","2","0","2","2","2","0","2","0","2","0","0","2","0","1","1","1","2","2","1","2","1","0","0","1","1","2","0","1","0","1","1","2","1","0","1","0","0","1","2"
"0","2","1","0","1","0","1","0","0","2","0","1","1","1","2","2","1","1","1","1","0","2","0","0","0","1","2","2","1","1","1","2","0","1","0","1","0","1","1","0","1","0","1","0","1","1","1","2","1","2","2","2","2","1","0","2","1","2","1","0","1","1","1","1","1","1","2","0","2","2","0","1","1","0","0","1","2","1","0","2","1","2","0","1","1","2","1","2","1","0","1","0","2","1","2","1","1","1","1","0","1","0","1"
"1","1","0","1","1","2","2","0","2","1","1","1","0","2","0","2","0","0","0","2","1","2","1","1","0","1","1","1","1","1","2","2","0","0","2","2","2","0","1","0","2","2","1","0","2","1","0","0","1","1","1","2","1","0","2","1","1","0","2","2","2","0","0","1","1","0","0","0","0","1","1","1","2","2","0","0","0","0","1","0","1","0","1","2","1","2","0","0","1","0","2","1","1","1","0","0","2","1","2","2","1","1","0"
"0","1","0","2","2","2","2","1","0","2","2","0","0","2","2","0","2","2","0","1","0","2","0","0","1","0","2","2","2","0","0","2","1","2","2","2","2","1","2","2","0","0","2","0","1","0","2","0","2","1","2","2","2","2","2","0","1","2","1","0","0","1","1","2","0","0","2","1","2","0","2","2","2","1","0","0","2","1","1","1","2","2","1","2","2","2","2","1","0","0","0","0","1","1","0","2","0","0","2","1","2","1","1"
"0","2","1","2","0","1","1","0","1","1","0","0","1","1","0","1","2","1","1","2","0","2","1","1","2","0","2","0","0","0","2","0","0","0","2","2","1","1","0","2","0","0","2","2","1","1","2","1","2","1","1","0","0","0","1","1","0","0","2","1","1","2","0","1","0","0","2","2","0","1","0","1","1","1","1","1","2","2","0","0","2","1","0","2","0","0","1","1","1","2","0","1","0","2","0","0","1","2","2","1","1","1","2"
"1","0","2","1","1","2","1","0","1","2","2","2","1","2","0","1","2","2","0","2","1","1","0","2","2","0","0","2","0","0","2","1","1","2","2","0","2","1","2","0","2","0","0","1","0","2","0","1","0","1","2","1","2","2","0","2","1","1","0","2","2","1","1","1","2","1","1","2","2","0","1","2","2","0","1","2","0","1","2","1","1","1","1","1","2","1","0","2","1","0","0","1","1","1","1","1","0","1","2","2","2","0","0"
"1","1","1","2","1","2","1","0","0","2","0","1","0","2","2","2","2","0","0","2","1","2","1","2","2","0","1","2","0","1","1","0","1","2","2","1","0","2","2","1","2","2","0","2","2","1","1","2","2","0","2","2","2","2","1","2","0","2","0","2","2","1","0","1","1","1","2","0","0","2","1","2","0","1","2","2","0","2","1","2","0","0","2","2","2","0","2","2","0","2","0","2","0","1","2","0","0","2","1","0","0","1","0"
"0","2","0","2","1","1","1","1","2","1","1","0","1","1","0","2","2","1","2","2","0","0","0","2","2","0","1","1","1","2","1","0","1","2","1","1","1","1","0","0","1","2","0","2","0","1","0","1","2","0","1","1","0","2","1","2","2","1","1","1","0","1","2","2","0","1","0","2","1","0","0","0","2","2","2","0","0","2","0","0","2","2","2","1","2","1","2","0","1","1","1","1","2","2","1","1","0","1","1","1","2","2","1"
"0","1","0","1","1","1","2","1","1","0","0","0","1","1","1","0","0","2","0","0","2","0","2","2","2","2","0","0","0","0","2","0","0","0","0","1","1","2","1","1","1","2","0","2","2","0","2","1","0","1","0","1","2","0","0","2","2","0","0","2","0","1","0","2","2","1","1","1","1","2","0","1","0","0","0","1","0","0","2","2","1","0","2","2","1","0","1","1","1","1","2","2","0","0","1","1","2","2","1","1","0","1","0"
"0","0","1","2","1","1","0","2","1","0","2","2","0","2","1","2","2","1","1","1","1","0","1","0","0","0","0","0","2","1","0","2","0","1","2","1","0","2","0","2","0","1","2","2","0","0","1","2","0","1","2","0","0","1","0","1","0","0","1","0","0","2","0","1","1","2","0","2","1","0","2","2","0","0","2","1","1","1","0","0","1","1","0","1","0","2","2","1","1","2","1","0","1","2","1","0","2","2","2","2","2","2","0"
"0","2","2","2","2","1","0","2","2","0","1","1","2","0","0","0","2","0","1","2","2","2","1","1","1","0","1","2","0","0","2","0","2","1","2","1","2","0","2","2","2","0","2","0","2","0","1","1","2","0","1","2","2","1","0","1","2","2","0","2","1","0","0","1","2","2","2","0","1","0","0","2","0","0","2","1","0","2","1","0","2","1","1","2","1","2","1","2","0","0","2","2","2","1","2","0","0","0","2","1","2","2","2"
"0","1","1","0","1","2","0","1","1","2","1","0","1","0","1","2","1","0","1","0","1","0","1","1","1","0","2","2","1","0","0","2","1","0","0","0","1","0","2","1","0","0","2","2","0","2","2","2","2","0","0","0","2","0","1","0","1","2","2","1","0","2","1","2","1","0","2","0","1","2","1","0","0","0","0","1","2","1","0","1","2","1","1","2","2","0","0","2","2","0","0","1","0","2","1","2","1","0","2","0","1","2","2"
