"disease","X82","X67","X11","X80","X90","X81","X34","B","X84","X5","X68","X75","X53","X26","X73","X1","X6","X63","X64","X41","X93","X45","X78","X60","X21","X33","X48","X40","X51","X85","X88","X25","A","X10","X12","X47","X7","X86","X50","X16","X35","X87","X76","X18","X30","X59","X46","X92","X20","X69","X97","X54","X22","X9","X71","X2","X79","X95","X55","X70","X39","X56","X13","X38","X74","X19","X37","X49","X58","X98","X52","X91","X44","X29","X66","X15","X32","X72","Z1","X96","X89","X57","X17","X61","X42","X31","X43","X27","X24","X62","X36","X8","Y1","X65","X4","X94","X23","X77","X83","X28","X3","X14"
"1","0","1","2","2","2","2","2","0","0","0","2","0","1","1","0","0","0","2","1","2","1","0","2","1","1","2","2","0","2","1","2","1","0","1","0","1","2","0","2","0","2","1","1","2","2","1","0","0","1","0","2","0","1","0","1","2","1","1","1","0","1","1","1","1","0","2","2","2","2","1","0","1","1","1","1","2","2","1","0","0","1","1","2","2","0","0","0","0","0","1","2","1","0","1","1","2","1","0","0","2","1","1"
"1","0","2","1","0","2","1","2","0","0","1","1","0","2","2","0","2","2","2","2","0","1","0","0","2","2","2","1","1","1","2","1","2","0","0","2","1","1","0","1","1","0","0","0","2","0","0","0","1","1","2","2","1","0","0","2","1","0","2","2","2","0","0","0","0","2","1","1","2","0","1","1","0","1","0","0","0","2","1","0","1","1","2","2","2","2","2","2","1","1","2","0","1","0","0","2","1","1","0","2","1","0","0"
"0","0","0","1","1","2","2","1","1","2","1","2","1","0","2","0","1","0","0","1","2","1","0","2","0","0","0","1","2","0","1","1","2","0","1","2","0","0","2","2","0","1","1","1","2","0","1","0","2","2","1","2","2","2","2","2","2","2","0","1","1","2","1","1","1","1","1","0","0","2","1","2","2","2","2","2","2","1","0","0","1","0","1","0","1","2","1","2","2","2","1","1","1","0","1","1","0","2","2","0","2","2","2"
"1","2","1","0","2","0","2","1","0","0","0","1","1","1","0","0","1","0","0","1","1","1","2","2","1","1","0","1","1","1","2","0","2","0","0","2","1","2","1","1","2","1","2","2","0","1","2","1","2","2","2","0","1","1","1","0","2","0","1","1","2","2","0","0","2","2","0","1","1","1","2","2","0","2","2","1","0","1","0","0","0","1","1","1","1","0","1","2","1","2","2","2","0","0","1","1","1","0","0","0","0","1","1"
"0","0","1","1","0","1","0","1","0","0","1","2","0","1","1","0","2","1","0","2","1","1","0","0","0","0","1","0","1","2","2","0","1","0","0","1","2","2","2","2","1","2","2","2","0","0","1","1","1","1","2","1","2","1","2","2","1","2","1","0","1","0","0","0","1","0","1","0","1","0","2","1","2","0","0","2","2","2","0","0","2","0","2","2","1","1","0","0","0","2","1","2","2","0","0","2","0","0","2","2","1","0","1"
"0","2","0","1","1","0","1","1","0","0","2","0","2","1","1","1","1","0","2","1","1","1","1","1","0","2","1","2","0","1","0","1","0","0","2","1","0","0","2","2","0","1","1","2","2","2","1","1","2","0","0","2","2","1","1","2","0","1","1","2","1","0","2","1","2","0","2","2","1","1","1","2","0","0","2","1","1","0","1","0","1","2","2","0","0","0","0","2","0","2","1","0","2","0","1","2","2","1","2","2","2","0","1"
"0","1","1","2","1","1","1","0","0","0","2","0","2","2","1","1","0","2","1","2","2","0","0","1","2","1","0","1","1","1","0","2","2","1","1","2","2","1","0","1","2","2","2","0","1","0","2","2","1","1","1","0","0","1","0","2","0","2","0","2","0","0","1","0","0","1","2","1","0","1","2","0","1","2","1","1","2","2","2","0","0","1","1","0","0","2","1","0","2","0","2","1","1","1","0","2","1","1","1","2","2","2","0"
"1","0","1","0","2","2","2","0","0","1","0","2","0","1","0","2","0","1","2","1","1","0","1","1","0","0","0","1","1","1","1","1","1","0","1","1","0","1","1","1","2","1","0","1","0","2","0","1","0","1","0","1","0","1","0","0","2","0","2","2","2","2","2","0","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","0","0","0","0","2","2","2","2","2","0","0","1","1","2","0","1","1","1","2","0","1","1","2","0"
"1","0","0","2","2","2","1","2","0","2","2","1","1","2","1","0","2","2","2","0","1","0","0","0","1","0","1","2","1","0","1","1","2","0","2","1","1","2","1","2","2","1","1","0","1","0","0","2","0","1","0","0","0","1","2","1","0","2","1","2","0","0","1","1","2","0","0","0","1","0","2","2","0","1","2","1","0","0","1","0","0","2","0","0","2","0","2","1","0","2","1","0","0","1","1","1","2","2","2","2","1","0","1"
"1","2","1","1","1","2","1","0","0","1","2","2","2","1","0","0","0","1","2","2","0","0","1","0","0","0","2","1","2","0","1","0","0","1","1","1","2","1","0","1","2","1","0","1","0","1","0","2","0","1","0","1","1","2","0","0","0","2","0","1","1","0","0","1","1","2","2","0","0","2","2","0","1","1","1","1","2","0","0","0","0","2","1","1","0","1","0","2","1","0","0","2","1","0","0","2","2","1","2","0","1","1","1"
"1","1","0","0","2","0","0","2","0","0","2","1","0","2","1","1","1","2","0","0","1","2","2","2","2","0","0","0","0","2","1","2","0","0","1","2","0","1","0","2","2","1","1","1","2","0","0","1","2","0","2","0","2","2","1","2","1","0","0","1","2","0","0","1","2","1","1","0","2","1","1","0","1","1","1","0","0","0","2","0","0","1","1","0","2","0","1","2","2","1","2","1","1","0","1","0","2","1","2","2","0","2","1"
"1","0","0","0","0","1","2","2","1","0","2","2","0","1","0","2","2","2","2","1","2","1","2","2","1","1","1","2","1","0","1","2","1","2","2","2","0","1","1","2","2","2","2","1","0","1","2","0","1","2","2","0","1","1","1","2","1","1","2","1","1","2","1","0","0","2","2","1","1","1","1","1","2","2","1","1","2","1","2","1","2","1","0","0","0","1","1","0","1","2","1","1","0","2","0","1","2","2","2","1","1","0","0"
"0","0","2","1","1","2","1","1","1","2","2","0","0","1","2","1","0","2","1","2","0","0","1","2","1","1","1","1","0","0","0","2","1","0","2","0","0","1","0","0","0","0","1","1","0","1","2","1","2","2","2","2","0","0","0","1","0","2","1","0","1","0","1","2","0","2","1","1","0","0","0","1","2","2","2","2","0","1","1","1","1","0","0","1","0","0","1","0","2","2","0","0","0","0","0","0","2","0","1","0","2","2","2"
"1","1","2","0","0","0","1","2","0","0","1","2","1","0","0","1","2","2","1","1","0","1","1","0","0","1","1","0","2","2","1","1","2","1","1","2","1","2","2","0","2","1","2","0","0","0","0","0","0","2","2","2","0","2","0","0","2","2","1","0","1","2","2","1","1","0","0","1","0","2","1","2","0","1","0","0","1","1","1","0","1","0","2","2","0","2","2","1","1","1","2","2","1","1","0","1","1","2","0","2","2","2","2"
"0","2","0","1","1","1","1","0","0","0","2","2","1","2","2","1","2","1","1","1","0","1","1","0","1","1","1","1","2","2","0","0","1","1","2","0","1","1","0","2","0","2","1","0","1","0","1","0","2","2","2","0","2","0","1","2","0","2","2","2","2","0","1","2","0","0","0","1","1","1","1","0","1","1","2","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","1","1","2","2","2","0","0","1","1","1","2"
"0","0","0","0","0","2","2","0","1","0","0","1","1","0","0","1","0","2","2","0","0","0","1","1","1","2","2","0","1","1","1","0","1","0","2","0","0","2","2","1","2","2","2","0","1","2","1","1","0","2","0","2","0","0","0","1","2","2","1","1","2","0","0","0","2","2","2","1","1","2","1","1","0","0","1","1","2","2","1","0","2","1","1","2","2","1","0","2","1","1","2","0","0","0","2","2","1","0","1","2","2","1","0"
"0","1","2","1","2","1","1","2","1","1","0","2","2","1","0","1","2","0","2","0","1","1","0","2","0","0","1","0","2","0","0","1","1","0","0","0","1","2","0","2","1","1","2","2","0","2","0","0","1","0","1","1","1","2","2","2","0","2","1","1","2","0","0","2","1","1","0","2","1","2","2","2","0","1","0","0","1","2","0","0","1","1","1","1","0","1","0","1","1","1","0","0","0","0","1","2","2","0","1","1","2","2","0"
"0","2","2","0","1","0","1","1","0","2","2","0","0","0","1","0","0","0","2","0","2","2","2","2","0","2","0","1","0","2","2","1","0","0","0","2","1","0","2","0","1","2","1","2","0","2","2","0","0","0","0","2","1","2","0","0","0","0","0","1","1","0","1","0","2","0","0","0","1","1","1","1","2","0","2","2","0","2","1","0","1","2","0","2","0","2","0","2","1","1","0","1","0","0","1","1","0","2","1","0","1","2","0"
"0","1","2","0","2","1","0","0","0","0","0","0","0","0","2","1","1","2","1","0","2","0","1","0","0","2","0","1","1","1","0","0","2","0","1","0","0","0","2","0","2","2","0","0","1","1","1","0","1","2","0","1","2","1","0","1","2","1","0","1","0","0","2","1","0","0","2","2","2","1","2","1","2","0","0","0","1","1","0","0","0","0","0","2","2","2","0","1","0","0","0","0","1","0","0","2","0","2","1","1","2","1","2"
"1","1","0","0","2","2","2","0","0","0","0","0","2","1","2","1","1","2","0","0","2","2","2","2","0","0","2","2","0","2","2","2","1","1","0","2","1","1","0","1","2","1","2","0","0","2","0","2","2","1","2","2","0","2","1","2","1","2","1","1","1","2","2","1","2","0","2","1","0","2","2","1","2","0","1","1","0","2","2","0","1","0","1","1","2","2","2","0","2","1","0","1","2","1","1","1","1","1","0","2","1","0","1"
"0","1","1","0","2","2","1","1","1","0","2","0","1","2","2","0","2","2","1","1","2","2","1","2","1","1","2","0","1","0","1","2","1","0","0","2","0","2","1","2","1","2","1","1","1","0","2","2","2","0","0","0","2","1","1","2","2","0","0","1","1","1","0","2","1","1","0","0","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","1","0","2","1","0","1","2","0","0","2","0","1","0","0","1","0","2","0"
"0","2","2","1","2","2","0","1","0","1","1","2","2","2","2","0","0","1","0","2","0","0","0","0","2","2","1","1","2","1","0","2","1","0","1","1","0","0","0","1","1","2","2","2","1","2","2","1","2","1","1","0","1","2","0","0","2","2","0","1","2","2","1","2","2","0","0","0","0","1","0","2","0","0","2","2","1","2","2","0","0","1","0","1","2","0","1","1","0","0","2","2","1","0","1","0","2","0","2","0","1","0","0"
"0","2","0","0","2","0","1","1","0","1","0","2","0","1","1","1","1","2","0","2","2","2","2","0","2","0","0","2","0","1","1","2","1","0","0","1","0","1","0","1","2","2","0","1","2","2","0","2","2","1","1","2","0","1","0","1","1","1","2","2","2","1","1","1","1","0","1","2","1","0","2","2","2","2","1","2","0","2","1","0","2","2","2","2","0","0","0","2","1","1","0","1","2","0","1","0","0","0","2","2","1","0","2"
"1","0","0","0","2","1","1","0","0","0","1","0","2","1","1","2","1","2","2","0","0","2","0","0","1","0","2","2","0","1","2","2","1","1","0","2","1","0","2","0","1","0","0","0","2","0","1","1","0","2","2","1","1","0","0","1","2","1","0","2","2","1","2","0","1","2","1","2","2","1","1","2","0","2","1","0","1","1","0","0","1","2","0","0","0","0","1","1","2","0","2","1","0","1","1","1","2","2","0","1","0","0","2"
"0","0","2","0","1","0","1","2","0","2","1","0","0","2","1","2","0","0","1","2","0","2","0","2","0","1","1","0","2","2","1","1","2","1","1","0","0","2","2","2","1","2","2","1","2","0","2","1","1","0","2","0","0","1","2","2","0","2","1","2","2","2","2","0","1","2","1","2","1","1","2","0","0","1","1","1","0","1","1","0","0","0","0","1","0","0","2","1","2","1","0","0","2","1","1","1","2","1","0","2","1","2","2"
"1","0","0","1","0","2","1","1","0","2","1","1","0","1","1","0","2","2","2","1","2","0","2","0","0","0","2","2","2","0","0","2","0","0","0","0","1","2","0","1","0","1","1","1","0","2","0","1","1","0","1","0","0","1","0","0","1","0","2","1","1","2","1","0","0","0","0","1","1","1","1","0","0","2","2","2","1","1","2","0","0","2","0","1","1","2","1","2","1","1","1","1","1","0","0","2","0","2","0","1","2","1","0"
"0","1","1","0","2","2","2","0","1","0","1","1","2","2","0","1","2","2","0","1","1","1","2","0","0","2","0","1","1","2","2","0","1","0","1","1","0","2","2","2","2","2","2","0","1","0","2","1","0","2","1","0","1","0","2","1","1","2","1","0","0","2","2","1","1","0","1","1","0","2","1","0","1","0","0","2","2","1","2","0","0","1","0","2","1","2","1","1","2","1","2","0","2","0","2","0","2","1","2","2","0","0","1"
"0","0","1","0","1","0","2","1","0","2","1","1","2","0","2","1","0","0","1","1","1","2","0","0","0","1","1","1","0","0","1","0","1","0","2","1","2","1","0","2","2","1","2","2","1","0","1","1","0","0","2","1","1","0","1","2","0","1","1","1","1","2","1","2","2","0","0","0","1","0","2","2","1","1","0","2","0","2","1","1","2","1","0","0","1","2","0","0","2","2","1","0","0","0","1","0","0","1","0","0","0","2","2"
"1","0","2","2","0","2","1","2","1","0","0","0","2","0","0","2","1","0","2","0","2","1","2","0","1","0","2","2","2","1","2","1","0","0","2","0","2","1","2","0","0","1","0","0","1","0","1","0","2","2","2","1","2","0","1","2","2","0","0","1","0","2","1","1","0","2","0","2","1","2","0","1","2","2","0","1","0","1","0","1","2","1","2","0","0","0","1","0","1","1","0","2","2","0","0","1","0","1","2","2","2","2","0"
"0","1","2","1","2","2","0","0","0","2","1","2","1","1","0","1","2","0","2","0","1","1","2","0","1","1","2","1","0","1","2","0","0","0","0","2","1","0","0","1","2","0","2","0","1","2","1","2","2","2","1","1","2","1","1","0","0","0","0","1","0","1","2","0","2","0","0","1","1","2","0","1","1","0","1","2","2","2","2","0","1","0","1","2","1","2","1","0","0","0","1","0","1","0","1","2","0","2","2","2","2","2","0"
"0","1","2","0","1","1","0","2","0","1","2","0","1","1","0","1","0","2","2","0","1","1","1","2","1","1","1","2","1","1","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","1","0","2","0","1","0","1","0","1","0","2","2","0","2","0","0","0","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","2","0","0","2","0","0","1","2","0","1","0","0","0","2","2","2","2","1","2","1","2"
"1","1","0","1","2","0","1","0","2","0","2","1","0","1","2","0","0","2","2","0","2","0","1","1","2","2","0","1","0","0","0","1","2","2","0","2","0","2","1","0","2","1","2","2","1","1","2","2","2","1","2","2","0","0","1","0","0","2","0","0","1","0","2","0","1","0","2","0","2","1","1","1","1","2","1","0","0","0","0","1","1","0","1","0","1","2","1","1","1","1","0","1","1","1","1","0","0","2","0","2","0","0","1"
"0","1","2","0","2","1","0","1","0","1","1","0","2","2","0","1","1","2","2","0","0","0","0","2","0","0","1","0","2","0","2","0","1","0","0","1","1","2","1","1","2","0","0","2","2","1","2","1","1","2","2","2","1","2","2","1","2","0","0","1","2","0","0","1","1","1","1","2","2","1","0","1","2","0","0","0","2","0","0","0","2","2","2","0","0","2","0","2","0","0","0","2","0","0","0","2","1","2","1","1","1","0","1"
"0","0","0","1","2","2","0","2","0","2","2","2","0","2","1","0","2","2","1","2","1","0","1","2","2","2","0","2","2","0","0","2","1","0","2","2","2","1","2","0","2","2","1","0","0","0","0","1","2","2","1","1","0","0","0","2","2","2","1","2","0","2","2","2","2","0","1","1","2","0","2","0","0","1","1","0","0","2","1","0","1","2","1","1","0","2","0","0","1","0","0","1","0","0","2","2","0","2","2","2","1","2","2"
"1","2","0","0","2","1","0","1","0","0","0","1","2","0","0","0","2","1","2","1","2","2","1","2","0","2","0","2","2","1","1","0","1","0","1","0","2","1","1","2","1","2","0","1","2","2","0","1","2","2","1","2","2","2","2","1","2","0","1","2","2","2","1","1","0","1","0","2","0","0","0","1","2","2","2","2","2","2","2","0","1","2","0","1","1","2","0","1","0","1","2","1","1","0","0","0","1","2","0","2","2","0","0"
"0","1","2","0","1","0","0","0","0","2","1","0","2","0","1","2","1","2","1","0","2","1","1","2","0","0","2","2","2","2","0","1","2","0","1","0","2","2","2","2","2","2","1","0","2","0","0","0","2","0","1","0","2","2","0","2","1","0","0","2","2","0","0","0","1","1","1","0","2","2","2","2","2","1","1","1","1","1","0","0","2","0","2","1","1","0","1","1","2","2","0","2","2","0","1","2","0","0","1","1","2","0","1"
"1","1","1","2","2","1","1","1","0","1","2","1","2","0","0","2","2","1","1","1","1","2","0","0","2","2","0","2","1","2","1","2","1","1","1","0","0","2","1","0","1","2","0","2","0","1","0","1","0","1","2","2","2","1","2","1","1","1","0","1","1","1","1","0","0","2","2","2","2","0","0","1","1","0","0","2","0","0","1","0","0","2","1","0","2","0","0","2","1","0","2","0","1","1","0","0","2","2","1","0","0","1","0"
"1","1","0","1","0","1","0","1","0","1","0","0","2","1","2","1","1","1","2","2","0","0","2","2","2","2","0","2","1","2","1","1","2","0","1","0","0","1","1","2","1","1","1","1","2","0","1","2","0","1","2","1","0","2","2","0","0","1","2","0","2","2","0","2","1","0","1","1","1","2","1","2","1","0","0","2","2","0","0","0","2","0","1","2","2","1","2","2","0","1","0","1","2","0","0","1","2","2","1","1","1","2","0"
"1","1","1","0","1","1","1","1","0","0","0","2","1","0","2","2","2","2","2","2","1","0","2","1","1","2","2","1","2","2","0","2","2","0","1","0","0","1","2","2","0","1","2","2","0","1","2","2","0","0","0","2","2","1","1","1","2","1","1","0","2","0","2","2","2","2","0","1","1","0","1","2","2","0","1","1","2","0","0","1","0","1","0","0","1","1","2","2","2","2","0","0","1","0","0","0","2","0","0","2","2","0","0"
"1","1","2","0","2","2","0","2","0","1","0","1","1","2","2","2","1","2","0","2","2","2","1","2","1","1","0","2","2","2","2","2","1","0","2","1","1","2","0","2","1","1","1","0","0","0","0","0","2","1","1","2","0","1","1","1","0","1","0","2","0","0","1","0","1","1","1","0","1","2","2","2","1","1","1","0","1","1","1","0","0","0","2","0","2","2","1","1","1","1","0","2","0","0","0","1","0","0","2","1","1","2","1"
"0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","2","0","1","1","1","0","1","2","0","2","1","1","2","2","1","2","0","1","1","2","1","0","1","2","0","0","2","0","2","2","2","0","2","0","2","0","1","2","2","2","1","2","2","0","2","1","0","2","0","1","0","2","1","2","2","0","2","2","2","1","2","2","0","0","0","0","1","1","0","1","0","2","0","0","1","2","0","0","2","2","2","0","2","2","1","0"
"1","0","0","0","0","1","2","1","0","1","0","1","2","1","1","0","2","1","1","1","1","1","1","1","2","0","2","2","1","2","0","0","0","0","0","1","1","1","0","1","2","1","1","2","0","1","1","2","0","1","1","2","2","1","0","0","0","1","1","2","2","2","2","0","0","1","2","0","0","0","0","1","2","1","1","2","1","0","0","0","2","1","1","2","2","2","1","2","1","1","0","1","2","0","2","2","0","1","2","0","0","2","2"
"0","0","2","1","2","1","2","2","0","2","2","1","0","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","2","2","2","0","0","0","0","1","2","1","2","2","1","0","0","2","2","2","2","1","0","2","1","2","0","1","1","0","1","2","0","2","2","2","2","2","1","2","1","1","2","1","0","1","1","0","0","1","1","2","0","0","0","0","1","2","2","1","0","0","0","2","1","1","2","0","0","1","0","1","1","1","2","0","2"
"1","2","0","0","1","0","1","0","1","1","0","1","0","2","2","1","2","0","2","1","1","2","2","1","1","0","2","0","1","2","2","2","1","1","1","1","2","1","0","2","1","2","2","0","2","2","0","0","0","0","2","2","2","0","2","1","2","2","0","0","2","2","2","0","1","2","1","1","1","0","2","2","1","1","1","1","0","2","1","0","1","2","2","2","0","2","2","1","2","0","1","2","0","1","2","2","2","0","1","2","2","0","0"
"1","0","1","1","2","1","1","0","0","1","0","2","0","0","1","1","1","1","0","1","0","0","1","0","2","0","0","2","1","0","0","1","0","0","2","2","2","0","2","0","2","1","1","2","1","2","0","2","1","1","2","0","0","0","0","1","1","0","2","2","2","1","0","1","2","2","2","0","0","2","2","1","2","1","1","1","0","2","2","0","1","2","0","1","1","2","2","0","2","2","2","2","0","0","1","2","1","2","2","0","2","0","2"
"0","2","2","2","1","1","0","1","0","0","1","1","2","0","2","0","0","0","0","1","0","1","2","1","2","1","0","1","1","0","2","1","1","0","1","1","2","2","0","1","1","2","1","1","1","0","1","0","2","0","0","2","2","1","2","1","0","1","2","1","1","0","0","2","1","1","0","2","2","2","1","2","1","1","1","0","0","0","2","0","2","0","1","2","2","1","0","1","0","0","1","2","1","0","0","1","2","0","1","2","1","1","0"
"1","2","2","1","1","2","0","0","0","2","2","0","0","2","1","0","1","0","0","1","0","0","0","0","0","2","0","1","0","1","2","1","1","0","2","0","0","2","2","0","0","0","0","0","2","2","0","0","1","1","1","1","2","2","2","0","0","1","1","0","0","2","0","1","0","1","1","0","1","0","1","2","0","0","0","0","2","0","2","0","2","0","1","2","2","0","1","2","2","0","0","0","1","0","1","0","1","1","0","0","1","0","0"
"0","0","1","1","0","1","0","2","0","2","2","2","1","0","1","2","0","0","2","1","0","2","2","0","0","0","1","0","1","1","2","2","0","0","0","2","1","0","0","1","2","1","0","2","2","1","1","1","0","0","2","0","2","2","2","2","2","0","1","0","0","1","2","0","2","1","0","1","0","0","2","2","0","1","1","0","0","0","2","0","0","0","0","0","0","1","2","1","0","2","2","0","0","0","0","1","0","1","0","1","0","1","1"
"0","2","0","0","1","1","0","0","0","2","2","2","1","0","1","2","2","1","1","0","0","1","0","0","1","0","0","1","2","2","2","2","0","0","1","0","2","1","0","2","0","0","1","2","1","2","0","2","1","1","1","2","2","1","0","2","1","0","1","1","1","0","0","1","2","0","0","0","1","2","0","0","0","1","2","2","2","2","2","0","0","1","2","0","1","2","0","0","0","1","0","1","2","0","2","2","0","0","2","1","0","2","1"
"1","2","0","2","2","1","1","1","1","2","2","2","1","2","2","1","0","0","2","2","1","1","0","1","1","2","1","2","1","1","2","2","0","1","0","0","0","0","2","0","0","1","2","2","2","0","1","1","0","1","0","2","2","2","0","1","0","1","2","2","2","1","2","0","1","0","0","0","2","1","2","2","0","1","0","1","2","0","2","0","0","0","1","1","2","1","1","2","1","1","1","1","1","1","2","2","1","0","1","1","1","1","1"
"0","1","1","2","0","0","2","2","1","1","1","2","1","1","0","1","2","2","0","0","2","0","1","1","2","1","0","2","0","0","2","2","1","0","2","1","1","1","1","2","1","2","0","2","2","0","0","0","0","0","1","0","0","0","0","2","2","2","1","1","1","2","0","0","2","1","1","0","1","2","1","1","2","2","1","1","0","1","1","1","2","1","1","0","2","0","1","0","0","1","0","2","1","0","1","2","2","1","1","0","1","1","2"
"0","1","1","0","2","1","0","2","0","1","0","0","2","2","0","2","0","0","2","1","2","0","0","2","0","2","2","2","1","1","2","2","1","1","1","1","1","1","0","0","2","0","2","0","2","0","1","2","1","1","2","2","0","2","0","1","2","0","2","1","2","2","1","2","1","2","1","2","2","1","0","0","1","2","0","0","0","0","2","0","1","2","1","0","1","1","1","0","0","2","2","0","0","1","1","2","1","1","1","2","0","2","1"
"1","1","0","0","2","1","0","2","0","1","0","2","2","2","2","0","0","1","1","0","0","2","1","0","1","1","2","2","0","2","2","2","2","0","0","1","0","1","2","2","2","1","0","2","0","1","0","1","0","0","0","0","2","1","0","0","2","0","1","1","0","0","1","2","1","0","0","1","2","2","2","2","1","0","2","1","0","0","2","0","0","2","1","1","2","2","1","0","0","0","1","1","0","0","0","2","1","2","1","1","1","1","1"
"0","2","2","0","1","1","1","2","0","2","2","2","0","2","0","2","1","2","0","1","0","1","0","1","2","1","0","2","1","2","2","0","0","0","1","2","0","0","1","0","1","1","0","0","0","2","1","2","0","2","0","1","0","2","2","0","2","1","2","1","1","1","2","1","0","0","2","0","0","1","0","2","1","1","0","2","2","2","0","0","2","0","2","2","0","1","1","1","0","1","0","2","1","0","2","0","2","1","2","1","0","2","0"
"0","0","0","2","1","2","1","1","0","2","1","0","1","1","0","0","1","1","0","0","2","1","0","0","0","0","1","1","0","1","0","1","1","0","2","1","0","0","1","2","0","0","1","0","2","1","0","0","1","2","1","0","1","1","1","1","2","2","1","1","0","1","2","2","2","0","1","1","2","1","0","0","0","0","2","2","0","0","2","0","0","0","1","2","0","0","1","0","0","1","1","0","0","0","0","2","1","2","2","1","2","0","1"
"0","2","0","1","0","1","1","0","0","0","0","1","1","0","2","0","1","1","0","2","2","0","1","2","2","2","2","1","2","0","1","1","2","0","0","1","0","2","2","1","2","2","2","2","2","0","1","0","2","0","2","2","2","1","2","1","2","2","0","0","1","2","0","2","2","1","2","1","2","2","0","0","2","0","1","2","2","2","2","0","1","2","0","0","2","0","2","1","1","2","0","0","1","0","1","0","0","1","2","0","0","0","2"
"0","0","0","2","0","1","0","1","0","1","1","0","2","1","0","0","1","1","0","1","0","2","0","1","1","0","0","2","0","1","1","1","1","0","0","0","0","0","0","0","1","2","1","0","0","2","2","0","2","1","2","2","0","2","1","2","0","0","1","2","1","2","2","0","1","1","0","0","1","1","0","0","1","1","2","1","0","2","0","0","1","1","2","0","2","2","1","1","0","2","2","2","0","0","1","0","0","1","0","2","1","0","1"
"1","2","1","2","1","2","2","1","0","0","2","0","0","1","1","2","1","0","2","1","2","2","0","1","2","1","0","0","0","0","0","0","2","0","2","2","2","2","2","1","2","0","1","0","2","1","0","0","0","2","2","0","1","0","0","0","1","1","0","2","0","2","2","2","0","0","0","1","2","0","0","2","1","0","0","2","0","2","1","0","1","0","1","1","2","1","0","0","1","0","1","0","0","0","0","1","2","1","1","0","0","2","1"
"0","2","0","2","1","1","2","2","0","2","2","1","1","1","2","0","0","1","0","2","0","0","2","2","0","1","1","1","0","0","1","2","0","0","2","2","1","0","0","2","2","2","1","0","0","0","0","1","1","1","2","0","0","2","1","0","2","2","0","0","2","0","0","1","0","2","0","0","1","1","0","1","0","1","0","0","0","0","2","0","1","2","2","2","1","0","1","0","1","0","0","1","1","0","1","2","2","1","1","0","1","0","1"
"0","2","0","1","0","1","0","0","0","1","1","0","1","1","1","0","1","1","2","1","0","0","0","1","0","1","2","2","2","0","0","1","0","0","0","2","2","0","0","1","1","2","2","1","2","0","0","1","2","1","0","0","1","0","2","1","0","2","2","2","0","1","0","1","1","1","2","2","1","2","1","0","0","2","0","0","0","0","1","0","1","2","0","0","2","0","0","2","1","2","0","1","1","0","1","2","0","0","0","1","0","2","1"
"0","2","0","0","0","0","2","1","1","2","0","2","1","1","1","1","1","1","1","2","0","0","2","2","1","0","1","2","2","1","0","1","2","0","2","2","2","1","2","0","1","1","1","0","1","0","1","2","2","0","0","0","1","1","0","2","1","0","2","0","1","1","0","1","2","0","2","1","1","1","1","1","0","2","1","0","0","2","1","1","1","2","1","2","1","1","2","0","2","2","0","2","1","0","1","2","0","2","2","1","0","2","2"
"0","2","0","0","0","1","0","0","0","0","0","2","1","2","1","0","0","1","0","2","2","2","1","0","2","2","2","0","0","0","1","2","1","0","1","2","2","2","2","2","2","2","0","1","0","0","1","2","0","1","1","1","1","2","1","0","0","1","1","2","2","0","2","1","1","2","1","1","2","2","2","2","1","2","1","1","0","0","0","0","2","0","1","1","1","2","0","2","2","0","0","1","2","0","2","0","2","0","0","2","1","1","2"
"0","2","0","2","1","1","2","1","0","2","0","0","2","0","0","0","1","0","2","1","0","0","0","2","2","2","1","2","1","2","1","2","1","0","1","0","0","1","0","2","2","1","0","2","0","1","2","0","1","1","1","2","2","1","1","1","2","0","2","1","2","0","0","0","2","0","2","2","0","1","1","2","0","0","2","1","0","1","2","0","0","2","2","1","0","0","0","0","1","0","1","0","0","0","2","0","1","1","2","1","2","0","1"
"1","2","2","2","0","1","0","2","0","1","2","1","2","0","0","2","1","0","2","2","2","0","0","0","1","2","0","1","2","1","1","0","1","1","1","2","2","2","1","2","1","2","2","2","2","2","0","0","2","0","2","1","1","0","2","0","2","0","0","0","1","1","0","0","1","0","1","2","0","2","0","1","2","2","0","2","1","0","1","0","2","0","2","1","0","1","1","0","0","1","2","2","0","0","2","2","0","0","1","1","1","1","2"
"1","0","2","0","2","1","1","2","1","1","1","0","2","2","0","1","1","2","0","1","1","1","0","2","2","2","0","0","2","0","1","1","1","2","0","1","2","1","0","1","1","2","0","0","0","0","2","0","1","2","0","1","1","2","2","1","2","0","2","1","1","2","1","2","1","1","2","2","0","2","0","2","0","1","2","2","1","0","1","1","2","2","2","1","2","0","1","1","1","0","2","1","1","2","1","1","0","0","1","0","0","0","1"
