"disease","X26","X93","X74","X37","X5","X27","X96","X98","X25","X33","X54","X13","X79","X84","X30","X57","X56","X28","X59","X43","X65","X31","X22","X29","X3","X64","X6","X66","X9","X15","Z1","X89","X83","X85","X87","X71","X73","X69","X40","X36","X51","X97","X42","X19","X39","X47","X49","X77","X35","X72","X63","X20","X34","X61","X70","X58","X88","X41","X44","X55","X23","X80","X38","X95","X53","X7","X67","X12","X90","X75","X17","X45","X92","X68","B","X52","X24","X14","X2","X48","X91","X76","X11","X16","X82","X32","X21","X1","X46","X60","X4","X94","X50","X62","X18","A","X78","X10","X86","X81","Y1","X8"
"1","0","0","1","1","0","2","0","0","0","0","0","0","0","2","1","1","1","0","0","2","2","2","0","2","1","1","0","2","1","1","0","0","1","0","1","0","2","1","2","0","2","1","2","0","1","1","0","1","0","2","2","0","0","1","0","1","2","2","0","0","2","0","0","0","2","1","1","1","1","0","2","2","2","2","0","0","0","1","1","1","1","0","2","1","2","2","1","2","0","2","0","0","0","2","2","1","1","2","1","2","1","0"
"1","2","0","2","2","1","2","2","1","0","0","1","0","0","0","2","1","0","2","1","0","1","2","0","2","0","1","0","2","2","2","0","2","1","0","0","1","1","0","0","2","0","1","2","1","0","2","2","0","1","2","2","0","2","2","0","0","1","1","0","2","1","1","0","1","0","0","2","1","1","1","0","0","0","1","0","1","2","0","2","0","0","2","2","1","1","1","0","0","0","0","2","2","2","2","1","0","0","0","1","0","0","0"
"1","0","2","1","0","2","2","2","1","0","0","1","0","2","1","0","1","2","1","2","2","1","0","2","1","1","2","2","1","2","2","0","1","2","0","0","0","2","2","2","0","1","2","0","0","0","1","0","2","0","2","0","2","0","1","2","2","0","0","2","1","2","1","1","2","0","2","1","1","0","2","2","1","1","1","0","0","2","2","1","2","2","0","2","0","2","0","2","0","0","1","2","0","0","2","0","0","0","2","2","1","0","2"
"1","2","2","2","1","0","2","1","1","2","1","0","2","2","0","2","2","1","0","2","1","1","0","2","0","0","0","1","0","0","2","0","2","2","1","1","1","1","2","2","2","0","0","1","2","0","0","2","2","2","0","2","2","0","0","0","2","2","0","1","2","2","0","0","1","0","1","1","1","2","2","1","0","1","0","0","1","0","2","1","1","0","1","2","2","0","2","0","1","0","1","1","1","2","2","1","1","1","1","0","0","1","1"
"1","2","2","2","0","1","0","1","1","2","0","1","1","1","2","2","0","2","2","0","0","0","0","1","1","2","1","0","0","0","0","0","0","1","1","1","2","0","1","1","0","0","1","0","1","2","1","1","2","1","2","1","2","0","0","1","1","2","0","0","1","2","0","1","2","2","0","2","1","1","2","2","1","0","0","0","0","1","0","1","2","2","2","0","2","1","2","0","2","2","0","2","1","0","0","1","0","1","1","2","1","0","2"
"0","0","1","2","2","2","2","2","0","2","1","1","2","1","0","1","0","0","1","1","2","1","1","2","1","1","1","1","2","1","2","0","2","2","1","2","2","2","0","2","2","2","1","2","2","0","0","0","0","1","2","0","1","1","1","0","1","0","2","0","2","2","2","0","0","0","1","0","0","0","1","1","2","0","1","0","0","1","1","2","0","0","2","2","2","0","2","0","0","1","1","2","1","2","1","1","0","2","2","1","0","0","0"
"1","2","2","2","1","2","0","1","0","1","0","1","2","0","1","0","2","2","0","1","2","0","2","2","2","1","0","2","2","0","1","1","2","1","2","2","2","1","0","1","0","1","1","2","0","1","0","1","0","1","1","0","0","2","2","0","1","0","0","2","2","1","1","1","2","0","0","2","1","0","0","0","2","1","1","0","2","1","1","1","1","0","1","2","0","2","1","1","1","1","1","2","0","2","1","1","0","2","2","2","2","0","0"
"1","2","0","1","1","0","0","2","1","2","1","1","0","0","0","1","1","2","0","1","2","2","0","1","0","2","0","2","1","0","2","0","2","2","1","0","1","2","2","0","1","2","1","1","0","1","1","0","2","1","0","0","1","2","2","1","1","2","2","1","2","1","1","0","0","2","1","0","2","1","2","2","2","0","1","0","1","1","1","2","1","2","1","1","1","2","0","0","0","0","2","0","0","1","1","2","0","2","1","1","2","1","0"
"1","1","0","1","1","0","0","2","1","0","0","2","2","1","1","0","1","2","1","2","1","0","0","1","0","1","2","1","1","1","1","0","2","2","0","1","2","1","0","2","0","2","1","1","1","2","2","1","0","0","1","0","0","2","0","1","0","1","1","0","0","0","2","0","2","2","2","0","1","0","2","2","2","2","1","0","0","0","0","1","1","0","0","0","1","2","0","2","1","1","2","2","1","0","0","2","1","2","0","2","1","1","1"
"0","0","1","0","1","1","2","1","1","2","0","0","2","2","2","0","0","2","1","0","1","1","1","1","0","2","1","0","1","1","1","0","0","0","2","1","0","0","0","2","1","2","1","0","0","2","2","1","0","0","2","1","1","0","2","2","0","0","1","0","1","0","1","1","0","0","0","0","1","2","2","0","2","1","0","0","1","2","0","0","0","0","0","0","2","2","1","1","1","2","2","1","1","0","0","0","1","2","0","2","2","1","0"
"1","0","0","0","0","2","2","1","0","2","1","1","0","0","2","2","2","1","1","2","0","0","2","0","1","1","0","2","2","0","0","1","1","1","1","2","2","2","2","2","2","0","1","0","2","0","0","1","2","0","2","1","2","0","1","0","2","0","0","0","1","0","0","2","0","0","1","2","2","0","2","0","0","0","1","1","1","2","1","0","2","1","0","1","1","0","1","1","1","2","2","1","2","1","0","0","0","1","0","0","1","0","1"
"0","1","1","0","1","1","1","1","2","1","2","0","0","0","1","1","0","2","0","0","0","1","2","1","2","0","1","2","2","1","2","0","0","0","2","0","0","2","2","1","1","2","0","1","2","0","1","1","2","0","0","0","2","2","1","0","1","1","2","2","0","2","0","1","0","0","0","2","2","0","1","0","2","1","0","0","2","1","1","1","0","1","0","1","1","0","1","2","2","1","1","1","0","2","1","0","0","1","1","0","0","0","2"
"1","1","1","2","1","0","2","1","1","1","0","1","2","1","2","1","0","0","0","2","1","0","1","1","1","1","2","0","0","1","0","1","1","1","2","1","0","0","1","0","2","0","0","0","0","0","1","1","0","2","2","0","2","2","1","1","0","1","1","2","1","2","2","1","1","2","2","0","2","1","2","1","0","2","0","1","2","2","2","0","0","0","1","2","1","2","1","0","1","2","1","2","0","0","1","1","1","2","1","2","1","1","0"
"0","2","2","0","2","1","1","1","2","1","0","2","1","1","0","2","0","2","1","2","1","0","2","1","2","2","2","0","0","1","1","0","0","2","2","2","0","2","0","1","1","1","0","1","2","1","0","1","2","2","0","1","0","0","2","0","1","2","2","1","1","2","0","2","0","1","1","1","2","0","2","1","2","2","1","0","2","1","0","2","2","1","0","2","2","1","0","1","0","2","2","1","1","1","2","0","0","0","2","0","0","0","0"
"0","0","2","2","1","1","2","1","1","1","2","0","0","0","2","0","1","1","0","1","1","0","1","2","2","2","0","1","1","1","1","0","1","2","1","1","2","1","0","1","1","1","2","1","0","2","2","2","0","1","1","2","2","0","2","1","1","0","0","0","2","2","1","1","2","1","1","2","0","1","1","1","0","2","1","0","0","2","2","2","0","1","2","2","0","2","0","2","0","2","2","2","0","1","0","1","0","2","0","1","0","1","2"
"0","1","0","0","1","0","0","1","1","2","2","2","0","0","2","0","0","0","0","2","2","1","2","0","2","1","0","1","0","0","1","0","1","2","0","1","1","0","0","0","0","2","0","2","2","2","0","2","0","2","2","0","1","2","0","1","0","2","0","1","0","0","1","0","0","2","1","2","0","0","0","0","0","2","1","0","0","0","2","1","1","0","0","0","2","0","1","2","1","2","2","1","2","1","2","1","0","0","2","2","0","0","0"
"1","2","1","1","1","1","1","2","2","0","1","0","1","2","0","1","0","0","1","2","1","1","0","2","2","2","0","0","0","0","0","0","1","2","1","2","2","1","1","1","1","1","2","2","0","0","1","1","0","1","2","1","1","1","2","1","0","2","2","0","1","1","0","2","0","0","0","1","1","2","0","1","1","0","2","0","1","2","0","2","0","0","2","0","0","0","2","0","0","1","1","1","2","2","0","0","0","0","2","1","2","0","1"
"0","1","0","2","2","0","1","1","1","2","1","2","1","2","1","1","1","1","0","2","0","2","2","0","0","1","2","0","2","2","2","0","2","1","0","1","0","2","0","2","2","0","1","2","0","0","0","2","0","2","0","0","2","0","1","0","2","0","0","2","1","0","0","1","2","1","0","2","2","1","0","2","2","1","2","0","0","2","1","1","2","2","0","2","2","0","2","0","2","1","0","2","1","1","1","0","0","0","1","2","1","0","2"
"1","2","2","2","1","2","2","2","0","1","2","1","0","1","1","0","1","1","2","2","0","0","1","1","2","1","0","1","1","0","1","0","0","1","0","0","0","2","0","1","1","1","2","1","2","0","2","1","2","2","2","0","1","1","2","1","1","0","2","0","1","1","1","0","0","1","1","1","2","1","2","1","1","2","0","0","0","0","2","2","1","2","1","2","0","0","0","1","1","0","1","2","2","0","1","0","0","0","2","0","0","0","2"
"1","0","1","0","1","1","0","0","2","2","0","0","2","0","0","1","1","0","1","2","1","1","2","0","1","2","0","2","0","1","2","0","2","1","1","1","1","0","2","1","0","1","1","1","0","2","2","0","2","2","0","1","2","1","2","0","2","2","0","0","1","1","1","2","1","0","0","1","2","2","0","1","0","2","1","2","0","2","0","2","1","2","0","1","0","0","2","0","0","2","2","1","2","0","1","0","0","2","0","2","0","0","2"
"1","1","1","0","1","1","2","0","0","0","2","2","0","0","1","0","1","2","0","0","2","2","2","1","0","0","2","2","1","0","1","0","2","0","2","2","0","0","2","0","2","2","0","0","1","0","2","1","2","0","0","2","1","1","1","0","1","0","0","0","0","2","2","2","0","1","0","0","1","2","2","1","0","0","0","0","1","2","0","0","0","1","2","2","1","1","1","1","2","2","1","0","2","2","1","0","0","2","1","1","2","0","0"
"1","0","0","0","0","2","2","0","0","1","1","1","2","0","2","2","0","0","0","2","2","0","0","0","0","0","0","1","2","2","2","1","1","2","0","2","2","0","1","0","1","2","2","0","2","2","1","1","0","1","1","2","0","1","1","2","0","1","1","1","1","2","0","2","1","1","1","1","0","2","2","1","1","1","2","2","0","0","2","2","1","2","0","0","1","2","0","2","1","1","2","0","1","0","2","1","0","2","2","2","2","1","2"
"1","2","2","1","0","1","1","2","1","0","0","0","2","0","2","1","1","0","1","0","1","1","0","1","0","2","2","1","2","2","1","0","0","2","1","0","2","0","1","2","0","2","2","0","2","2","1","2","1","2","1","1","1","1","0","0","2","0","2","2","1","0","1","2","0","0","1","0","1","1","2","0","2","0","2","0","0","2","1","0","0","1","2","1","0","1","0","1","0","0","0","1","2","0","1","1","1","2","2","1","0","1","2"
"0","2","1","0","1","1","2","2","1","1","1","1","2","2","2","1","0","0","1","1","2","1","0","0","2","1","2","1","2","1","1","0","1","1","0","0","2","2","1","1","2","1","1","2","2","0","1","0","0","1","1","1","1","0","0","2","0","0","2","0","0","1","1","1","1","0","0","0","2","2","0","2","2","2","2","0","1","1","2","1","0","2","1","1","0","2","2","0","1","1","1","0","0","1","0","1","0","0","2","2","0","0","2"
"1","2","2","1","2","2","1","0","2","1","0","0","0","2","2","1","2","2","1","0","1","0","2","1","1","2","0","2","2","0","0","0","1","1","1","2","1","0","0","1","2","2","2","1","2","0","1","1","1","1","2","1","2","0","1","2","0","0","2","2","0","0","0","0","1","2","1","2","1","1","0","0","1","0","2","0","1","0","0","1","1","1","2","0","2","0","1","1","0","1","2","0","0","2","1","0","0","2","1","0","1","0","2"
"1","2","0","2","1","2","1","2","0","0","1","0","1","0","2","2","1","1","1","2","1","2","0","2","1","2","1","0","0","2","0","0","2","1","2","0","1","2","0","2","2","2","1","2","0","1","1","0","2","1","0","2","1","2","2","0","2","2","0","1","2","1","2","1","0","1","2","0","2","0","2","2","2","1","1","0","0","1","2","0","2","1","1","0","1","0","2","1","2","0","0","0","1","1","1","2","0","2","1","1","0","0","0"
"1","0","1","1","1","1","0","0","0","2","0","1","2","0","1","2","0","0","1","2","2","1","1","1","2","1","0","2","2","1","0","1","1","1","1","0","2","1","2","0","2","2","2","0","2","0","1","1","1","1","0","1","2","2","0","2","1","1","0","2","2","2","2","1","2","1","1","0","1","0","2","2","1","1","2","1","0","0","1","2","0","1","2","0","1","1","2","0","2","1","1","1","0","2","2","0","0","1","1","2","1","0","0"
"0","0","0","0","2","1","2","0","2","1","1","0","2","1","2","1","1","0","1","0","0","0","0","1","0","2","2","1","1","0","2","0","1","2","1","2","1","1","0","2","1","1","1","1","0","1","0","2","0","2","2","1","1","2","2","0","2","1","0","1","2","1","0","1","2","1","1","0","2","1","2","1","0","0","0","0","2","1","1","1","2","2","2","2","1","2","1","1","1","1","1","1","2","1","0","2","0","0","0","2","0","0","2"
"0","0","0","0","1","0","1","0","2","0","0","1","0","1","2","2","2","1","1","0","2","2","2","2","2","2","0","2","0","1","2","1","1","2","0","1","0","0","1","1","1","2","1","1","1","0","2","0","2","2","1","0","0","2","1","0","1","2","1","0","0","1","1","0","0","0","1","1","2","0","1","2","1","2","0","0","2","2","0","0","0","0","0","0","1","1","2","2","0","0","2","2","2","2","2","1","0","1","0","0","2","0","0"
"0","1","1","1","0","1","0","2","1","0","0","0","1","2","1","2","1","1","0","1","0","2","0","1","2","2","2","0","1","2","0","0","0","1","1","1","1","1","0","0","1","0","0","2","1","2","1","0","2","1","1","0","2","1","2","0","2","2","2","1","0","0","0","1","1","1","1","1","1","0","2","0","1","1","1","0","1","2","2","2","0","0","0","0","2","2","0","0","2","2","0","0","0","0","1","2","0","0","1","1","1","0","0"
"0","0","1","1","0","2","1","0","2","1","2","2","2","0","2","0","1","0","1","0","2","1","1","2","1","1","0","0","0","0","2","0","1","1","0","0","2","2","1","1","1","2","0","2","0","2","2","1","1","2","2","2","2","0","2","0","2","2","0","2","1","2","1","2","0","0","1","2","0","2","0","2","0","2","0","0","2","2","2","0","0","2","1","2","1","2","2","0","2","1","1","0","2","2","0","2","0","1","2","1","0","0","1"
"1","2","1","2","0","1","0","0","0","0","2","0","0","1","2","1","1","1","2","2","2","1","0","0","1","0","1","0","1","1","2","0","1","2","0","2","2","0","1","0","0","1","1","2","2","1","0","2","1","1","0","2","1","2","0","2","2","1","1","2","2","1","0","2","0","2","1","1","0","2","1","2","0","0","1","0","0","2","2","1","0","1","0","2","0","1","1","0","2","1","0","1","0","2","0","1","1","2","0","0","0","1","0"
"0","1","1","2","2","2","0","1","2","0","1","0","1","1","0","0","2","2","2","2","2","2","0","1","0","2","1","0","2","2","2","0","2","1","2","2","0","0","0","1","1","1","2","2","1","2","2","0","1","0","2","1","2","0","1","2","2","1","0","1","1","2","2","2","2","1","0","2","1","2","1","1","1","1","1","0","0","0","2","2","0","0","0","0","1","2","2","2","2","1","1","1","2","1","0","2","0","1","1","2","2","0","0"
"0","0","1","1","0","2","2","0","2","0","1","2","0","2","0","0","1","0","1","0","0","2","0","0","1","2","1","0","1","2","2","0","0","0","2","1","2","2","1","2","1","1","0","0","1","2","2","1","0","2","2","2","2","1","2","0","0","0","0","2","0","0","1","0","1","0","0","1","0","1","2","1","1","1","1","0","1","0","2","2","2","1","1","0","1","0","1","0","1","2","2","2","1","1","2","2","0","0","0","0","0","0","2"
"0","1","2","2","1","2","2","0","2","0","1","1","2","1","1","1","0","0","2","0","1","1","2","0","2","1","2","1","0","1","0","0","1","0","2","1","1","0","0","0","2","0","2","2","0","2","1","2","2","1","1","1","1","1","2","0","2","1","0","2","2","0","1","0","0","0","2","0","0","0","0","1","1","1","2","0","0","2","2","2","2","1","0","2","1","0","2","2","2","2","0","2","1","0","2","1","1","0","2","2","0","0","0"
"0","1","0","2","0","2","2","2","1","0","1","2","1","1","0","1","1","0","1","2","1","2","0","1","2","2","1","2","0","1","2","0","1","0","2","2","2","2","1","1","0","0","2","0","2","1","2","1","0","1","1","1","2","0","0","2","0","2","1","1","2","2","0","0","0","1","2","2","2","2","2","1","0","1","1","0","1","2","2","1","0","2","1","1","2","1","2","2","2","0","0","0","1","0","1","2","0","1","0","1","1","0","2"
"1","1","0","0","1","0","0","1","2","1","1","0","2","1","2","2","0","2","2","1","1","1","1","1","2","1","1","1","1","0","1","0","1","1","0","1","0","1","2","2","2","0","0","0","0","1","2","0","2","2","1","2","0","0","1","0","1","0","2","0","2","2","1","1","2","2","2","0","0","2","0","1","1","2","2","0","1","2","1","2","2","0","2","0","0","2","0","1","2","0","1","0","0","2","0","2","1","1","1","1","0","1","2"
"0","1","2","0","2","1","2","2","0","0","1","0","2","1","2","2","2","2","2","0","0","2","1","1","1","2","1","1","1","0","0","0","0","0","1","0","2","2","1","1","1","0","1","0","1","2","2","0","2","2","2","1","1","0","2","0","2","1","0","0","0","0","2","0","1","2","0","0","0","1","1","0","1","1","0","0","0","2","2","1","1","0","2","1","0","0","2","0","2","1","2","1","2","0","2","2","0","2","0","1","0","0","0"
"0","2","0","0","0","1","1","1","0","2","0","1","1","1","1","1","2","0","2","2","2","1","1","2","0","2","2","2","2","0","0","0","1","2","1","2","2","2","1","1","1","2","0","0","1","0","1","0","1","1","2","2","0","2","0","2","2","2","2","0","1","2","2","1","0","2","0","1","2","1","0","2","1","2","1","0","2","2","0","0","2","2","2","2","0","2","0","0","2","0","0","2","1","1","2","0","1","2","0","1","0","1","0"
"1","2","0","0","2","2","1","2","2","1","1","0","1","1","0","1","0","1","0","2","2","2","0","2","1","2","1","0","0","1","2","0","0","2","0","2","0","2","0","1","1","2","2","1","2","1","0","0","0","0","2","1","1","0","2","2","0","2","2","1","1","2","1","1","1","0","2","1","1","0","0","0","2","2","1","0","1","2","2","0","1","1","0","2","0","2","1","0","0","0","0","1","0","0","0","1","0","2","1","0","2","0","0"
"1","2","2","2","1","2","0","2","0","1","2","2","0","0","1","1","2","1","0","2","1","2","2","0","0","2","1","1","2","0","0","0","0","1","1","1","2","0","0","2","0","2","0","2","1","1","1","0","0","1","0","0","2","0","1","2","2","1","2","1","0","2","0","2","1","2","2","2","0","2","2","0","0","2","2","0","0","0","2","2","2","2","0","2","2","2","0","1","0","0","2","0","1","0","1","0","0","2","1","0","2","0","1"
"1","1","0","0","1","2","1","2","1","1","1","2","2","1","1","2","2","2","0","0","2","1","0","0","1","1","0","0","0","0","2","1","0","2","2","0","2","1","0","2","1","0","2","2","1","1","0","2","1","2","0","0","1","1","0","1","0","0","1","0","1","0","2","2","0","1","0","0","2","1","0","2","0","0","2","1","2","0","0","0","1","0","2","1","1","0","1","0","1","1","2","1","1","0","2","0","0","1","0","1","0","0","2"
"0","0","2","0","2","2","2","0","2","2","1","2","2","2","1","2","2","1","2","0","2","2","1","2","0","2","0","2","0","1","1","0","0","2","2","2","0","1","1","0","1","0","0","0","1","2","2","0","1","1","0","0","1","2","2","1","0","1","1","2","0","2","0","0","0","0","0","1","0","2","0","1","1","1","0","0","1","1","0","0","0","1","2","2","2","1","0","2","2","1","0","0","2","2","1","0","0","0","0","1","0","0","0"
"0","1","1","1","2","2","2","1","0","0","2","0","0","0","1","2","0","1","2","1","1","2","0","2","1","1","0","2","2","1","2","0","2","2","1","2","2","2","1","2","0","2","2","1","0","1","1","0","2","1","2","1","0","0","1","2","0","1","0","1","0","0","0","0","2","2","0","0","0","2","0","1","1","1","1","0","2","0","1","1","0","0","2","2","1","2","2","1","2","0","1","1","2","0","1","1","1","1","1","1","0","1","2"
"1","1","2","0","0","2","1","2","1","0","2","0","2","0","2","0","2","2","1","1","2","2","1","0","1","2","1","1","1","2","2","0","0","0","1","0","2","2","0","2","1","2","0","2","0","0","2","2","2","1","0","2","0","1","0","0","1","0","0","2","0","1","2","0","0","1","0","2","0","2","2","2","1","1","0","0","0","2","1","0","2","1","0","2","0","1","1","2","0","1","2","0","2","1","1","0","0","0","1","0","2","0","0"
"0","0","1","0","0","0","1","0","1","0","2","0","2","2","2","1","1","0","0","0","1","1","0","1","1","1","1","2","2","2","0","0","2","1","0","1","2","2","0","0","2","1","0","2","1","1","0","2","0","2","0","1","1","0","0","2","1","2","0","0","2","1","2","1","1","0","0","2","0","0","1","1","1","1","2","0","1","0","2","2","2","2","0","2","1","2","0","1","0","1","0","1","1","0","1","0","0","0","1","0","1","0","2"
"0","2","1","0","0","0","2","2","0","0","0","1","0","0","2","1","1","1","0","0","0","1","0","0","0","0","2","0","1","2","0","0","0","1","1","1","0","2","2","1","2","2","0","2","1","0","0","2","1","2","2","2","2","0","1","1","1","2","2","1","2","2","0","1","0","1","2","0","2","2","1","2","2","1","0","0","1","1","1","2","0","0","2","2","1","0","1","2","1","0","2","1","0","1","0","0","0","1","1","2","2","0","1"
"0","1","1","2","1","2","1","1","0","1","1","1","2","2","2","1","1","1","1","1","2","0","1","0","0","0","0","1","2","1","0","0","0","2","2","2","0","1","0","2","2","0","1","1","0","1","1","1","2","2","1","1","2","0","1","0","0","1","1","2","0","0","2","0","1","2","2","1","0","2","0","2","0","0","0","0","0","0","2","0","1","1","2","0","2","1","1","0","0","2","1","2","1","0","2","1","0","2","0","2","1","0","2"
"1","0","2","0","1","0","1","1","1","0","2","2","0","1","2","0","0","2","0","0","0","0","1","1","2","1","1","0","2","2","0","1","0","0","0","0","2","2","2","0","2","2","2","2","1","1","2","2","1","2","0","2","2","0","1","0","0","1","0","0","0","1","1","2","1","1","0","2","2","0","0","0","1","1","0","1","2","1","0","1","1","1","1","0","1","1","1","2","2","0","2","2","2","1","2","1","1","1","2","0","0","1","1"
"1","0","1","1","1","1","0","2","0","0","1","1","1","1","1","0","2","0","0","0","1","2","2","1","2","0","2","0","1","1","1","0","0","1","1","2","0","2","1","2","2","2","1","2","1","1","0","1","1","0","1","2","0","0","0","0","2","2","1","2","0","1","1","0","2","1","1","0","1","0","2","2","2","0","2","0","1","0","1","2","2","1","0","2","2","2","0","1","1","0","1","1","2","0","0","2","1","2","2","2","0","1","1"
"1","0","1","0","2","1","0","2","0","2","1","1","0","1","1","1","0","0","0","0","1","0","2","1","1","0","1","2","0","1","2","1","2","2","2","1","2","2","1","2","1","2","1","0","1","0","1","0","1","0","2","0","1","0","2","0","2","0","1","2","2","0","1","1","2","1","2","0","2","1","2","1","2","2","2","1","2","1","1","0","0","0","2","1","2","0","2","0","2","2","0","1","1","2","1","0","1","2","1","1","2","1","1"
"0","0","0","1","2","1","2","2","2","0","2","1","1","1","1","0","1","0","1","1","0","1","0","0","0","2","2","0","0","1","1","0","1","1","0","2","2","1","1","0","0","1","2","2","2","1","2","0","1","1","0","0","1","1","0","0","2","2","2","1","1","0","1","2","1","2","2","0","1","2","2","0","2","0","1","0","1","2","0","0","1","1","2","2","1","0","2","1","0","1","2","2","1","1","2","0","0","0","1","1","0","1","1"
"0","2","2","2","1","1","0","0","2","2","2","1","2","0","0","1","0","2","2","0","2","1","1","1","1","1","1","1","1","1","0","0","0","1","0","2","2","0","2","2","2","1","2","0","0","1","0","1","0","0","0","0","2","2","1","1","2","2","2","1","0","0","2","1","1","0","1","1","0","1","0","2","0","0","1","0","0","2","2","1","2","1","0","1","1","0","0","2","0","1","2","0","1","2","2","2","0","1","2","1","0","0","2"
"0","2","0","0","0","1","2","2","0","1","0","1","0","1","1","0","1","0","1","1","2","1","2","1","2","2","2","2","2","2","1","0","2","1","0","2","1","0","1","1","2","1","2","1","0","2","0","1","0","0","1","2","0","1","1","1","0","2","2","0","2","1","1","2","2","0","1","2","1","1","0","0","1","1","2","0","1","1","1","0","0","1","1","2","2","0","2","2","0","2","0","0","2","0","1","1","0","1","0","2","1","0","1"
"1","0","2","0","1","2","0","1","2","1","0","2","1","2","1","0","0","1","0","0","1","1","2","0","0","1","2","2","1","2","1","0","0","0","2","1","1","2","0","0","0","0","2","1","0","1","2","1","1","2","0","1","2","0","2","2","2","0","2","2","2","1","2","0","1","1","2","0","2","0","1","0","0","2","1","0","0","2","2","0","2","2","2","0","0","0","0","0","1","2","0","2","2","0","2","0","0","0","2","2","1","0","2"
"1","2","1","1","0","0","1","0","1","2","1","1","2","2","0","0","2","1","2","2","1","0","2","2","0","1","2","0","1","0","1","0","1","2","1","0","2","1","2","0","1","1","0","0","0","1","1","0","1","1","2","1","1","1","1","2","1","0","0","1","2","1","2","1","1","2","0","0","0","0","2","1","2","1","2","0","1","1","0","0","1","0","2","1","0","1","2","2","2","1","1","0","0","1","2","1","1","0","2","1","0","0","0"
"0","0","2","2","2","0","2","2","0","1","1","2","1","2","2","0","2","2","1","0","2","0","2","0","0","2","0","0","0","1","1","0","2","2","2","0","0","0","2","1","0","1","1","0","2","1","0","1","0","2","2","1","1","0","2","0","0","2","2","1","2","0","1","2","0","0","0","0","1","2","1","0","1","0","1","0","1","1","2","1","1","1","2","0","0","1","0","0","2","1","2","2","0","0","0","1","0","1","2","2","0","0","1"
"1","2","2","1","0","2","1","1","0","0","1","2","1","0","1","2","0","1","2","0","0","1","1","1","2","2","2","1","1","2","0","1","2","2","0","0","0","0","1","2","1","2","0","0","2","1","1","2","0","0","2","2","0","1","2","0","0","0","1","0","1","2","2","2","2","1","1","2","0","0","1","0","0","0","0","1","0","1","0","0","0","2","1","1","1","1","1","1","0","2","2","2","1","1","2","2","1","2","0","1","1","0","0"
"0","1","0","1","2","0","0","1","1","2","0","2","0","0","2","2","2","2","1","2","1","2","1","2","1","2","0","0","0","0","2","1","0","1","1","1","0","1","0","1","1","2","1","1","2","0","0","2","2","0","1","1","2","1","0","2","1","1","0","2","0","1","2","1","1","1","0","2","2","2","0","2","2","1","2","1","1","2","0","0","2","2","0","0","0","0","1","2","1","1","1","0","0","1","1","1","2","2","2","2","0","2","0"
"1","0","2","1","1","0","0","1","0","1","0","1","1","0","1","1","0","0","2","1","2","1","0","1","1","2","0","0","1","1","1","0","1","2","2","1","2","0","1","0","2","1","0","1","2","1","2","0","0","1","0","0","1","1","0","2","1","2","1","1","2","0","2","2","1","1","2","0","1","1","0","1","1","2","2","0","0","2","1","0","0","2","1","2","2","1","0","2","2","1","0","2","1","0","1","1","0","0","1","0","2","0","1"
"0","0","1","1","1","0","1","1","2","2","0","0","2","0","2","2","1","2","2","1","0","2","1","0","2","0","0","2","0","0","2","0","1","1","2","2","0","1","1","2","1","1","2","2","1","2","0","2","2","2","0","0","2","2","0","1","1","0","1","2","0","2","1","0","0","2","1","0","1","1","0","2","0","0","0","0","2","1","0","2","0","0","2","0","2","1","2","2","0","0","1","2","2","2","1","1","0","1","1","0","2","1","0"
"0","2","0","2","1","1","0","2","1","2","2","1","1","0","1","1","0","2","1","2","1","0","0","2","2","0","0","2","2","0","2","0","0","1","2","0","1","0","2","0","0","2","1","0","1","2","1","2","0","0","2","2","1","1","1","2","2","0","0","0","2","1","2","1","0","2","1","2","0","0","1","0","1","1","0","1","0","1","1","1","1","2","0","0","0","2","2","2","1","0","2","1","0","0","0","2","0","0","0","1","2","0","0"
"1","0","0","1","1","1","2","0","2","2","1","0","0","2","0","2","2","2","2","0","0","2","1","0","2","1","2","1","2","1","0","0","0","0","1","1","1","2","1","2","1","1","2","2","0","2","0","2","1","0","1","1","1","1","1","1","1","0","2","2","1","0","2","2","2","1","1","1","0","0","1","1","2","2","1","0","2","2","2","1","2","0","1","2","1","2","0","2","2","1","0","2","0","2","0","2","0","2","1","1","1","0","1"
"0","2","1","2","0","0","2","0","1","2","1","1","0","0","1","0","0","0","0","0","1","1","0","1","1","1","2","2","0","1","2","0","0","1","2","0","2","0","2","2","1","1","0","0","2","0","0","0","2","0","0","0","2","1","2","1","0","2","0","1","0","2","2","1","1","0","0","0","1","1","2","1","1","0","1","0","2","0","1","1","2","1","1","0","0","2","0","0","0","2","1","2","1","1","2","2","0","0","0","1","0","0","2"
"1","0","1","1","2","0","2","0","2","0","0","1","0","0","1","2","0","2","1","0","0","0","2","0","1","0","0","0","0","0","0","1","1","2","1","0","2","0","2","1","0","1","2","0","1","2","2","1","0","2","1","1","0","2","1","0","0","0","2","1","1","2","1","2","2","2","2","0","0","0","2","0","1","2","0","1","1","2","0","1","0","2","0","0","0","1","2","0","2","0","2","2","2","1","2","0","1","2","2","0","2","1","0"
