"disease","X41","X63","X70","Z1","X4","X60","X37","X96","X73","X48","X25","X52","X49","X85","X76","X66","X97","X64","X27","X14","X19","X35","X47","X5","X56","X16","X32","X20","X74","X31","X42","X79","X29","X38","X84","X15","X87","X22","X23","Y1","X83","X45","X80","X26","X55","X57","X44","X46","X61","X75","X11","X10","X28","B","X89","X92","X13","X94","X65","X34","X54","X36","X93","X91","X40","X67","X8","X90","X98","X33","X77","X21","X53","X72","X39","X68","X86","X71","X2","X88","X50","X59","X81","X30","X43","X51","X1","X69","X17","X12","X9","X7","X18","X82","A","X6","X62","X95","X3","X78","X58","X24"
"1","0","2","1","0","0","1","0","1","2","2","2","1","1","1","2","0","1","2","2","2","0","0","2","0","1","2","0","0","0","2","1","1","2","0","2","1","2","2","1","0","0","2","1","2","1","0","0","0","2","2","2","0","1","0","0","1","0","2","2","2","2","2","2","0","2","0","2","2","0","1","2","1","1","1","1","0","0","1","0","2","0","0","2","0","1","0","1","1","1","1","1","0","2","0","0","0","1","0","2","1","0","1"
"0","1","2","2","0","0","2","0","0","1","0","2","0","2","0","2","2","1","2","1","0","0","0","0","0","0","2","0","0","1","1","0","2","2","0","2","1","0","1","1","0","0","0","0","0","2","0","0","0","2","2","1","2","2","0","1","1","2","1","2","0","0","2","2","2","1","1","2","1","2","2","1","1","1","2","2","0","1","1","2","1","2","0","1","2","2","1","0","0","1","1","2","0","2","2","0","2","2","2","0","1","0","1"
"0","1","0","2","0","2","2","0","0","2","1","1","2","1","0","0","2","2","0","2","1","2","0","0","1","0","2","1","0","1","2","2","1","2","0","2","0","1","0","0","0","2","1","0","0","2","1","2","1","1","0","1","1","1","0","1","1","2","1","0","2","2","2","2","2","2","0","2","0","1","2","1","2","1","2","2","2","0","1","2","1","1","2","1","0","0","2","1","0","1","2","1","2","2","1","0","1","0","2","0","0","1","1"
"1","1","0","0","0","2","0","2","1","0","2","0","0","2","1","2","0","1","0","2","1","1","1","1","2","0","0","2","2","1","1","0","1","1","2","0","2","0","1","2","1","2","1","0","0","2","2","1","1","2","2","0","0","0","0","1","2","0","1","2","0","0","1","1","0","0","0","0","1","0","2","1","0","2","2","0","0","2","1","0","2","0","0","1","1","1","2","1","2","0","2","1","0","2","0","1","2","2","2","1","0","2","0"
"1","2","2","1","2","2","1","0","2","1","2","0","1","0","0","0","2","0","2","1","2","0","0","2","1","2","2","2","2","0","0","0","2","0","1","2","1","0","0","0","0","2","2","1","2","2","2","2","1","0","2","2","2","2","1","0","0","1","1","0","1","2","0","0","0","0","0","2","2","1","0","2","1","0","2","2","0","0","0","0","1","1","1","0","1","1","0","2","1","1","2","2","1","2","1","0","2","2","0","2","1","0","2"
"1","2","0","2","0","1","1","1","1","1","2","1","0","0","0","1","0","0","0","0","0","1","2","2","1","1","1","1","0","1","2","1","1","1","0","1","1","1","0","0","1","1","2","1","0","0","1","1","1","0","1","1","1","2","1","0","0","0","2","0","2","0","0","1","2","1","1","2","1","2","0","0","2","1","1","0","2","1","1","2","1","1","2","1","2","2","2","2","2","1","0","2","0","0","1","0","1","1","1","0","1","1","2"
"0","0","1","2","0","1","2","1","0","2","2","1","1","2","0","2","1","0","2","0","1","0","2","0","0","1","0","2","2","2","0","0","0","0","1","2","2","2","2","2","0","1","0","1","1","0","1","1","0","1","0","2","0","2","0","2","2","2","2","1","1","2","1","1","0","1","1","0","1","1","1","0","1","2","1","0","0","1","1","1","2","0","1","1","1","1","2","0","2","2","2","2","1","2","1","0","2","2","2","1","0","2","0"
"0","1","0","1","0","1","0","0","2","1","1","0","1","0","0","1","2","1","0","0","2","2","0","1","2","0","1","1","2","1","0","1","2","2","0","0","1","1","0","0","0","1","2","0","0","2","1","1","2","2","0","1","0","2","0","1","0","1","2","0","0","0","0","2","0","1","2","2","2","1","2","0","0","2","0","1","2","2","1","0","0","0","2","0","1","1","2","0","1","1","2","1","2","2","1","0","0","1","1","2","1","0","0"
"0","2","2","2","0","0","0","1","0","0","0","0","1","0","2","1","1","0","2","2","2","0","2","1","0","1","1","2","1","1","1","1","0","0","0","2","0","1","0","2","1","1","0","0","2","0","1","1","2","2","2","1","2","0","0","0","0","1","0","2","2","2","2","2","2","0","2","0","0","2","1","0","1","1","0","2","0","2","2","1","2","0","2","0","1","1","2","1","2","2","0","2","1","1","1","1","2","0","1","1","1","1","0"
"1","0","0","1","0","2","1","2","0","0","1","2","1","2","1","0","2","2","0","0","1","2","0","1","0","0","2","2","2","1","1","0","0","0","0","1","0","2","1","2","0","2","0","1","1","2","2","0","1","1","2","0","0","1","0","0","1","2","0","2","1","1","1","1","2","1","2","1","1","0","2","0","1","2","1","0","1","1","0","0","0","2","1","2","2","1","2","2","0","1","1","0","0","0","0","0","0","1","2","2","0","2","1"
"0","2","0","1","0","1","1","1","1","1","2","1","2","2","2","2","2","0","0","1","2","0","1","2","1","2","1","2","0","1","2","1","2","0","2","0","2","1","2","1","0","0","1","1","2","1","2","2","0","1","2","0","1","1","0","1","0","1","0","1","2","2","2","2","1","1","0","0","0","2","0","1","0","1","2","2","0","0","0","1","0","0","1","1","2","0","0","2","2","2","0","1","1","1","1","0","1","2","1","0","2","0","2"
"1","2","2","1","0","1","2","0","1","0","0","2","0","2","0","2","2","1","1","2","0","1","1","0","0","1","2","2","2","1","2","0","0","0","0","1","2","0","2","1","0","0","2","2","0","2","0","1","2","2","2","0","1","1","0","2","0","2","2","2","1","1","2","1","1","1","0","2","1","1","2","2","2","2","0","2","2","2","0","0","2","1","1","0","2","1","0","2","2","0","0","2","0","1","1","0","2","2","0","2","1","0","1"
"0","1","2","2","1","1","0","1","0","2","2","0","0","0","2","1","2","0","0","2","2","1","1","2","0","1","0","0","1","0","2","0","2","2","2","0","0","1","1","0","0","0","2","0","2","2","0","2","2","2","1","0","0","1","1","2","1","0","1","2","2","0","0","2","0","0","2","1","2","1","0","2","2","2","0","0","0","2","2","1","0","2","1","0","0","1","0","0","2","1","2","1","1","1","1","0","2","1","2","2","2","0","2"
"0","2","2","1","0","2","0","2","0","0","1","2","2","0","0","0","1","2","1","1","0","0","2","2","0","2","2","2","0","2","2","1","2","1","2","0","0","2","2","1","0","1","1","1","0","2","1","0","1","0","1","1","0","1","0","1","1","2","0","1","1","1","2","1","2","0","0","1","2","2","2","1","2","2","2","1","0","2","1","0","2","0","2","2","1","0","2","1","1","2","0","0","2","0","2","0","0","0","0","0","2","0","1"
"1","1","0","1","0","0","0","0","1","0","1","1","2","0","0","0","2","2","1","0","2","1","1","0","2","1","2","1","1","1","1","0","1","1","1","2","1","2","0","0","1","0","1","0","1","1","2","1","2","1","1","2","0","0","0","0","1","2","1","0","2","0","2","1","1","2","2","1","1","0","1","0","2","1","0","2","2","2","2","0","1","1","0","2","0","0","1","0","0","2","2","2","2","2","0","1","0","2","2","1","1","0","1"
"1","1","0","2","0","2","2","2","0","1","2","2","0","0","2","1","0","1","1","1","2","0","0","1","1","0","2","1","0","1","0","1","1","1","1","1","1","0","2","0","0","2","1","0","1","0","1","2","2","1","1","1","2","0","0","0","0","2","0","2","2","1","1","2","0","1","0","0","1","2","2","0","2","1","2","2","0","0","1","1","2","2","2","1","1","0","1","0","1","2","0","2","0","0","2","0","2","1","2","1","0","2","0"
"0","2","0","0","0","0","2","1","0","0","1","2","1","2","0","2","2","0","0","2","2","0","2","2","1","1","1","0","2","0","0","0","0","2","1","0","0","0","1","0","0","0","2","1","2","0","1","0","2","0","0","2","1","2","0","2","1","1","1","2","2","0","1","1","1","1","0","1","2","1","1","1","2","1","2","2","1","2","2","2","0","2","0","1","2","2","1","0","1","0","0","0","2","2","2","0","2","0","1","1","2","0","2"
"0","1","2","2","1","1","1","0","1","0","2","1","1","0","0","2","1","1","1","0","0","1","1","2","2","2","1","2","1","0","0","1","2","2","0","0","1","1","1","2","0","1","1","1","1","2","2","0","2","1","1","0","0","2","1","0","1","2","2","0","0","2","2","0","1","1","2","1","1","2","1","2","1","2","0","0","1","2","1","2","2","2","2","2","0","0","2","1","0","1","2","0","0","0","1","0","0","1","1","2","1","0","0"
"0","0","1","0","1","2","1","0","2","0","2","1","1","0","2","1","1","1","1","1","1","2","2","0","0","2","0","2","2","1","2","2","2","0","1","1","2","0","1","2","0","2","1","2","2","0","2","0","0","1","1","2","0","0","1","1","0","2","2","0","0","2","2","0","0","1","2","0","2","1","0","2","1","0","1","2","0","2","2","0","1","2","1","1","1","0","2","2","0","0","0","0","0","1","2","0","0","1","0","2","0","1","2"
"1","1","0","0","0","2","1","1","2","2","0","1","0","2","1","1","1","1","2","1","0","2","2","0","0","1","1","1","1","1","2","1","2","1","1","0","1","2","2","1","0","2","0","0","1","0","0","0","0","1","2","2","1","0","1","2","1","2","2","1","0","2","1","2","0","2","1","0","0","2","1","1","1","0","2","2","1","1","0","2","1","1","2","0","2","1","1","2","2","1","1","0","1","1","1","0","2","0","1","1","2","2","1"
"1","2","1","0","0","2","1","1","0","0","0","2","0","1","2","0","0","0","2","2","0","1","2","2","1","2","2","1","2","1","2","1","0","1","1","0","1","1","1","2","0","0","0","0","0","2","1","0","2","1","1","0","0","0","0","1","1","0","0","0","2","0","1","2","0","0","2","0","1","1","0","1","0","2","0","1","0","2","2","2","1","1","2","2","2","0","1","0","0","1","0","0","1","1","0","0","0","1","2","2","0","1","2"
"0","2","2","0","0","2","0","0","2","2","1","1","0","2","0","2","1","1","2","1","1","0","0","2","0","1","0","0","1","1","2","2","1","1","1","1","2","0","2","2","1","1","0","0","2","1","1","1","1","2","1","1","1","0","0","1","2","1","1","1","1","0","1","0","2","1","1","2","2","1","2","2","0","2","0","2","2","1","1","2","1","1","2","0","2","1","2","2","0","1","1","1","0","1","2","1","2","2","0","0","1","2","1"
"1","0","0","2","0","1","0","1","0","1","0","1","2","2","2","2","1","1","2","0","0","0","0","2","2","0","1","1","2","2","0","0","1","0","0","1","0","1","0","0","0","2","0","1","1","2","1","1","1","2","2","2","0","1","0","1","1","1","2","1","1","2","1","1","1","0","0","2","2","0","2","0","1","1","0","2","1","1","0","0","2","0","2","2","1","2","1","1","0","2","1","0","2","0","0","0","0","1","2","0","2","0","2"
"1","2","1","0","1","0","0","1","2","0","1","1","0","2","1","2","1","0","2","0","1","2","0","1","1","0","1","1","0","2","0","1","0","2","2","0","2","2","1","2","0","1","1","2","2","0","1","0","2","2","0","2","0","0","1","1","0","1","2","1","2","1","0","2","1","0","2","2","0","2","0","1","2","0","1","0","1","2","2","0","0","0","0","0","1","0","1","1","1","0","0","2","0","0","1","0","2","2","2","2","1","0","2"
"0","1","2","0","0","2","2","2","2","1","0","0","1","2","0","0","1","0","2","2","2","0","1","0","2","0","0","2","2","0","2","2","0","1","1","1","1","1","2","0","0","0","2","2","1","0","0","1","0","2","1","1","0","2","0","0","1","2","2","0","1","1","2","2","0","1","1","1","2","0","2","1","2","0","1","1","0","2","1","2","1","2","1","2","0","1","0","0","0","2","1","2","0","0","2","0","2","2","1","1","2","0","0"
"1","2","0","0","0","0","1","2","1","2","2","0","1","0","1","1","1","2","0","2","2","1","2","2","1","0","2","0","0","1","2","1","1","0","2","2","2","0","2","0","0","0","2","1","1","2","0","1","2","2","1","1","0","2","0","2","2","2","2","0","0","1","0","1","0","2","0","0","0","1","0","0","0","2","2","1","1","1","2","0","0","2","0","2","1","2","0","2","0","1","1","1","0","1","1","0","0","2","0","1","0","2","2"
"0","1","0","0","0","1","2","1","0","0","1","0","2","2","2","1","1","1","2","2","2","1","1","2","2","1","0","1","1","1","0","1","0","2","1","1","1","0","0","1","0","2","1","0","1","2","0","1","2","2","1","1","2","1","0","0","2","0","1","1","2","0","2","0","2","0","0","0","2","2","2","2","0","1","0","2","2","2","0","0","2","0","0","1","1","1","0","1","2","1","0","1","0","0","0","0","0","0","1","0","1","0","0"
"1","0","2","2","0","0","2","0","2","0","2","0","1","1","2","0","1","0","0","1","1","1","2","2","1","1","1","2","2","0","2","2","2","2","0","0","1","0","1","2","0","2","1","0","1","0","1","1","1","2","0","1","0","0","0","1","1","0","2","2","0","0","2","1","0","2","2","2","1","0","2","2","2","1","0","1","2","0","2","2","1","0","0","1","1","0","0","0","2","1","0","1","0","2","1","0","0","2","2","0","0","1","1"
"0","1","1","2","0","0","1","1","2","2","1","2","1","0","1","2","1","2","1","2","0","2","2","0","1","2","0","0","2","1","0","1","1","1","2","1","0","0","0","1","0","1","2","2","1","0","0","0","2","1","0","0","0","0","0","2","2","0","0","0","2","1","1","2","2","0","0","0","1","2","1","2","0","2","0","2","0","2","1","1","0","0","0","0","1","1","0","0","2","0","2","1","0","0","0","0","0","2","1","1","1","1","2"
"1","0","0","2","0","2","1","0","1","2","0","0","0","2","1","2","2","1","1","0","0","2","1","1","2","1","0","0","2","0","1","1","2","2","1","2","1","0","1","2","0","0","0","2","1","2","1","0","2","2","2","0","1","0","0","0","0","0","0","2","0","0","2","0","0","1","2","0","1","1","0","1","0","2","2","1","2","0","2","2","0","1","0","1","2","1","1","2","2","1","1","1","0","1","0","0","2","0","2","1","1","2","1"
"0","1","2","0","0","2","0","2","1","1","1","2","0","0","0","1","1","2","1","0","1","1","2","2","1","2","2","0","0","0","2","2","2","2","2","0","1","2","0","0","0","0","0","2","2","1","2","2","1","2","0","0","2","1","0","2","2","1","0","1","0","0","0","1","1","0","2","2","1","1","0","1","1","0","2","2","0","1","2","2","2","1","2","1","1","2","2","2","2","2","0","2","1","2","0","0","0","2","0","2","2","1","2"
"0","1","0","2","0","2","2","1","2","1","1","1","2","0","2","1","1","2","2","0","2","2","0","2","1","0","0","2","0","0","1","2","1","0","2","0","0","1","2","2","0","0","0","0","2","2","0","1","2","2","2","0","1","0","0","1","0","0","1","2","1","1","1","2","2","0","1","1","1","2","0","2","1","1","1","2","2","0","1","0","1","2","0","2","2","1","1","1","1","1","1","1","1","1","0","0","1","2","0","0","2","2","0"
"0","0","2","1","0","0","1","2","1","2","1","2","1","1","2","2","2","0","1","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","1","0","0","1","2","1","2","0","2","1","2","1","2","1","0","0","2","1","2","0","0","0","0","1","2","1","0","0","1","2","0","2","0","2","0","2","0","2","1","0","2","2","2","1","2","1","1","2","2","1","2","1","2","1","2","2","0","0","0","1","0","2","1","1"
"1","0","1","1","0","1","0","2","2","2","1","0","2","2","0","0","0","2","1","2","2","2","1","2","1","0","1","1","1","1","2","2","0","2","0","2","2","0","1","0","0","1","1","0","2","0","0","2","0","2","0","0","1","2","0","1","1","1","0","0","2","0","2","1","1","2","2","1","0","1","2","1","0","0","1","0","2","0","2","0","2","2","0","0","1","0","0","2","0","2","1","1","2","1","1","0","0","0","2","1","0","0","0"
"0","2","2","1","0","1","2","1","0","1","0","1","0","0","0","1","1","2","2","1","0","2","1","2","2","2","1","2","2","0","1","0","0","0","1","0","1","2","1","1","1","0","1","2","1","0","2","0","0","0","0","2","1","1","0","1","1","2","2","0","2","1","0","1","0","1","0","1","0","2","0","2","1","1","0","0","2","2","1","2","0","0","0","2","0","2","1","1","2","0","0","1","0","2","2","0","1","0","1","0","1","1","1"
"0","0","0","2","0","1","1","2","0","1","1","2","0","1","2","2","0","2","1","0","1","2","1","1","2","2","0","2","1","1","0","0","1","0","0","1","2","2","0","2","0","2","1","0","2","1","2","0","2","1","2","1","1","0","0","0","1","0","0","0","2","0","1","0","0","1","2","1","0","2","0","1","2","1","2","0","0","1","2","1","2","1","1","0","2","0","0","0","2","0","2","2","0","2","0","0","2","2","1","2","1","0","0"
"0","0","1","0","0","0","1","2","0","2","2","1","0","0","0","2","1","2","1","0","1","2","1","2","1","2","0","0","2","2","0","1","0","0","0","1","0","1","2","2","0","1","0","2","0","0","2","0","2","2","1","0","1","1","0","2","0","1","2","0","1","2","1","0","2","0","2","0","2","0","1","0","1","1","1","0","0","0","0","1","0","1","0","2","0","2","1","1","0","0","1","2","2","2","0","0","2","1","1","2","0","0","2"
"0","2","2","1","0","0","2","1","2","1","1","2","2","2","1","1","1","0","0","1","0","0","1","2","1","2","1","1","2","2","1","0","1","1","2","0","0","1","0","2","0","2","1","1","0","1","0","1","2","2","1","0","1","0","0","1","1","0","0","0","2","1","0","0","2","0","1","0","2","2","2","1","2","0","2","2","1","2","1","2","2","1","0","2","2","2","2","2","1","0","0","0","2","2","0","0","1","1","2","2","0","2","2"
"1","2","2","1","0","0","2","2","0","2","1","1","0","0","0","0","2","2","2","1","1","0","0","0","1","0","2","2","2","1","0","0","2","0","0","0","0","0","0","0","0","1","1","2","2","1","1","2","2","1","1","2","0","0","0","1","2","2","1","1","2","0","1","1","1","1","0","2","0","0","1","2","2","2","2","0","2","1","2","0","2","1","0","0","2","2","0","1","1","2","0","1","2","2","0","0","0","1","1","2","2","2","0"
"0","1","0","2","0","0","1","1","0","2","1","0","0","2","2","1","0","2","1","2","1","2","0","1","2","2","1","2","2","1","1","1","1","0","2","0","0","2","2","2","0","0","2","2","1","2","0","1","0","0","1","0","2","0","0","2","0","1","1","0","2","1","2","1","2","2","1","2","2","0","1","2","1","1","0","2","2","0","1","1","2","0","2","1","0","1","1","1","0","2","0","1","0","1","1","0","2","0","2","1","2","1","0"
"0","1","1","2","0","0","0","2","0","0","1","1","2","1","2","0","1","1","0","2","0","2","1","0","2","2","2","0","1","0","2","2","2","2","0","0","0","0","1","1","0","2","1","1","0","1","1","0","1","0","0","0","1","2","0","0","2","2","1","0","2","0","1","0","1","0","0","1","1","1","2","0","1","0","2","1","2","1","2","0","1","2","2","0","0","0","0","0","2","1","2","0","2","1","2","0","0","1","2","2","0","1","0"
"1","0","1","0","0","0","2","2","2","2","2","1","2","0","0","0","1","1","2","1","2","2","2","0","1","1","0","2","0","0","1","1","0","0","1","0","2","2","2","1","0","1","0","2","0","1","2","1","0","1","2","2","1","0","0","1","0","2","0","0","2","1","1","2","1","1","1","1","0","2","2","1","2","0","1","1","2","0","0","2","0","0","2","1","2","2","1","0","0","2","0","0","2","2","2","0","2","2","2","0","1","1","1"
"1","2","2","1","1","1","2","0","1","0","1","2","2","1","2","2","2","1","1","0","0","2","0","2","0","2","1","1","1","1","0","0","2","2","1","0","0","2","0","0","1","2","1","1","0","1","0","2","2","1","0","2","2","1","1","2","1","1","1","0","2","2","2","1","1","1","0","0","1","2","2","0","1","0","2","2","0","2","0","1","1","1","1","1","1","0","0","1","2","2","1","0","2","1","2","2","0","0","1","2","2","1","2"
"0","0","0","2","0","1","2","0","1","0","2","1","2","1","0","2","2","2","0","1","2","0","1","1","0","2","0","2","0","1","1","1","2","1","1","2","0","2","1","1","0","2","1","1","1","1","1","0","1","0","2","2","0","1","0","1","1","2","0","0","1","2","0","1","0","2","1","0","1","1","2","2","2","2","1","2","0","0","1","1","1","0","2","0","1","0","2","2","0","1","2","1","0","2","2","1","1","1","0","1","2","0","1"
"1","0","2","1","0","2","1","2","0","0","1","2","1","2","1","1","0","2","2","0","0","2","1","2","1","1","1","0","1","1","1","0","0","2","0","0","2","0","2","2","0","1","1","1","0","0","1","2","1","1","1","1","2","0","1","0","0","0","0","2","2","1","0","0","2","2","2","0","0","0","1","2","1","2","0","2","2","0","2","0","2","0","2","2","1","2","2","2","0","1","2","0","2","1","1","0","1","1","2","1","0","0","0"
"1","2","2","2","0","2","2","1","0","0","1","0","2","0","1","1","2","1","0","2","0","1","0","2","0","1","2","2","2","0","1","1","1","0","0","0","0","0","0","2","0","2","0","0","0","0","1","0","0","0","1","2","0","1","0","1","0","0","1","2","2","1","0","1","2","2","1","2","0","0","0","0","1","1","0","0","2","2","0","0","2","2","0","0","0","0","2","2","0","0","1","1","2","0","2","0","1","2","1","0","1","2","0"
"0","2","0","2","0","1","0","2","1","2","1","2","0","2","2","0","2","1","0","1","1","2","0","2","0","1","0","2","2","2","1","0","1","1","2","2","1","0","2","2","0","2","2","0","1","0","2","2","1","1","0","0","1","0","0","2","0","2","2","2","2","1","1","1","0","1","0","0","2","0","0","1","0","1","2","0","1","2","1","0","2","2","1","2","0","0","2","1","2","1","0","1","2","2","2","0","0","2","0","1","0","1","1"
"1","2","1","2","0","0","0","1","2","1","0","1","0","1","2","2","1","1","2","0","1","0","1","0","2","0","0","2","2","0","2","1","2","2","0","1","2","1","0","1","0","0","0","2","0","1","2","0","2","1","1","1","0","1","0","2","0","1","1","1","0","2","0","2","1","2","0","2","1","1","2","2","2","1","1","2","1","0","2","0","0","0","0","0","0","0","1","2","2","0","2","2","0","2","0","0","2","2","2","1","1","2","2"
"0","1","0","1","0","1","0","2","2","0","2","0","0","2","0","2","1","1","2","0","1","1","0","1","0","2","1","0","1","0","2","1","2","0","2","0","2","1","2","0","1","2","1","1","0","2","1","0","1","2","0","1","0","2","1","0","2","0","0","1","2","0","1","1","0","1","1","2","0","0","2","2","0","0","1","2","0","0","2","1","1","2","2","2","2","1","0","2","0","2","2","0","1","1","1","1","2","0","2","1","0","0","0"
"0","1","2","0","0","2","2","1","0","1","1","0","2","0","0","1","0","1","1","1","2","0","1","2","2","2","2","2","1","0","2","1","0","2","0","0","2","1","2","2","0","1","2","1","0","0","2","1","1","1","2","2","2","0","0","1","0","1","0","2","0","1","2","2","2","2","2","0","2","0","2","2","0","1","2","2","2","1","1","2","1","0","0","2","2","2","1","0","2","0","1","2","0","2","0","0","2","1","2","2","0","1","0"
"0","1","1","2","0","2","1","1","1","0","2","0","1","1","0","1","2","0","2","0","0","2","2","2","0","0","2","0","0","2","2","2","1","0","1","0","2","1","2","0","0","0","1","2","0","1","2","0","1","0","0","1","1","1","0","1","1","0","2","2","0","1","2","0","0","0","0","2","2","1","1","0","2","1","1","0","1","2","0","1","1","1","2","2","0","1","0","2","2","1","2","0","1","1","1","1","2","0","2","0","2","1","1"
"1","1","2","2","0","1","2","1","0","1","1","2","2","2","2","0","2","1","0","0","0","1","1","0","2","0","0","0","1","1","2","0","2","1","2","2","0","0","2","0","0","2","0","1","0","0","2","1","2","1","2","1","1","0","0","2","2","0","1","2","1","0","0","2","1","2","1","0","1","2","1","0","2","0","0","0","2","0","2","0","2","0","2","0","2","2","2","0","0","2","0","0","2","0","0","0","2","0","1","0","1","0","2"
"1","1","1","0","1","1","2","2","0","1","2","2","2","1","2","0","1","0","2","1","2","1","1","0","1","0","0","0","1","0","0","1","1","1","1","0","2","2","0","1","1","0","0","1","1","2","1","2","1","2","2","2","2","2","1","0","1","2","0","0","2","1","1","0","1","0","1","2","2","1","2","1","2","1","2","1","2","0","1","1","0","1","0","0","0","1","2","1","0","0","0","2","1","1","2","1","0","2","0","0","1","1","2"
"1","2","0","1","0","1","1","0","0","2","0","0","0","2","1","0","2","2","0","0","2","1","1","1","0","1","0","2","2","2","1","0","2","0","1","2","0","1","1","2","1","1","0","0","1","0","1","1","0","0","1","1","1","2","0","1","2","2","0","1","1","2","2","0","0","2","1","1","2","2","1","0","2","0","0","2","1","2","2","0","1","0","0","0","2","2","1","0","0","1","0","0","2","0","0","1","0","2","0","1","1","0","0"
"1","2","1","1","0","0","0","1","1","0","1","1","1","1","2","1","1","2","2","1","0","0","2","0","0","1","1","2","2","0","2","0","2","0","1","1","2","1","2","2","2","2","1","0","0","0","0","0","0","2","2","1","2","1","0","0","0","2","0","1","2","2","0","2","1","0","1","0","1","2","0","2","1","1","1","0","2","0","1","2","1","2","1","0","2","0","1","0","0","2","2","0","2","2","2","0","2","0","0","2","2","2","0"
"0","2","0","0","0","1","1","0","2","1","1","1","1","1","1","2","1","1","0","1","0","0","0","2","1","0","2","1","1","0","2","0","2","1","2","1","1","1","1","1","0","0","0","0","0","0","1","2","0","0","2","2","0","1","0","0","0","0","2","0","1","0","2","0","1","0","1","1","0","2","0","1","0","1","1","2","0","1","1","1","0","1","1","1","2","2","1","2","1","0","1","1","1","2","2","0","0","0","1","0","0","1","2"
"1","1","0","2","0","0","1","2","0","1","1","0","0","0","2","1","1","0","0","2","0","1","0","2","0","2","1","0","2","0","1","1","1","1","2","2","2","2","2","0","0","0","0","2","0","2","2","0","0","1","2","0","1","1","0","1","1","2","2","1","1","0","2","1","1","0","2","1","1","1","0","1","0","2","1","2","2","1","2","0","0","0","2","2","1","1","2","1","2","2","0","2","0","0","1","0","1","2","1","1","1","1","0"
"1","2","2","2","0","2","2","0","1","1","2","2","1","1","1","2","2","0","0","1","1","0","1","2","0","1","0","1","1","1","2","2","0","0","2","0","2","2","1","2","0","0","0","0","1","1","1","2","0","2","2","0","0","0","0","1","0","1","2","2","1","1","2","2","1","1","2","2","2","1","1","0","0","0","1","0","1","0","2","1","2","1","2","1","0","2","2","2","1","1","0","2","1","0","0","0","0","1","0","1","0","1","0"
"0","2","1","2","0","2","1","1","2","0","0","2","2","0","1","2","0","0","0","1","1","0","0","1","2","2","2","2","2","1","2","0","0","0","2","0","0","0","0","0","0","0","2","1","2","2","1","2","2","1","0","2","1","2","0","2","1","0","0","0","1","0","2","2","1","2","1","0","0","1","2","1","0","0","0","2","2","0","0","0","1","2","2","2","1","0","0","2","0","2","1","0","1","1","1","0","0","0","0","2","0","2","1"
"0","0","1","0","1","2","1","0","2","2","2","1","0","2","1","0","2","0","2","1","1","0","0","2","2","1","0","0","0","2","0","1","2","0","1","2","2","0","0","1","0","2","1","1","2","0","0","1","0","0","0","1","2","1","0","2","0","0","1","2","0","1","2","1","1","2","1","0","0","1","0","2","0","2","1","1","2","0","0","2","1","2","0","1","1","0","2","2","0","0","2","1","1","1","2","0","1","1","1","1","2","2","0"
"1","1","1","0","0","2","2","1","1","2","2","0","1","2","2","2","2","0","2","1","2","2","0","1","2","1","0","0","2","0","0","2","0","1","1","1","2","2","2","2","0","0","0","1","0","2","0","0","1","1","2","2","1","1","0","1","0","1","0","2","2","0","1","0","2","0","2","2","2","0","0","0","2","1","2","0","2","1","0","2","1","1","1","1","2","2","0","2","0","1","1","0","0","1","0","0","0","1","1","0","0","1","2"
"0","0","0","2","0","2","2","1","2","0","1","2","2","0","1","0","2","2","2","2","0","0","0","2","0","0","2","0","2","0","0","0","2","2","0","1","1","2","2","2","0","2","2","0","2","0","2","0","0","0","2","1","0","2","0","0","2","0","1","1","1","1","0","2","2","0","1","0","0","2","2","1","1","0","2","0","2","1","0","1","0","2","0","0","0","0","0","2","2","2","0","2","0","0","1","0","0","2","1","1","1","2","2"
"0","0","0","2","0","1","2","1","0","0","2","2","0","0","1","0","1","0","2","2","1","1","0","0","1","2","0","0","2","2","0","2","2","0","2","1","2","1","0","1","0","0","0","2","1","1","1","1","2","2","0","1","0","1","0","2","0","2","2","1","0","1","2","0","2","0","2","0","1","2","0","1","0","1","1","1","1","2","0","0","1","0","1","2","0","2","0","1","2","0","0","2","1","2","1","0","1","0","1","0","2","2","1"
"1","1","0","2","0","2","1","2","1","0","2","0","1","0","0","2","1","2","0","2","0","1","1","1","1","1","1","1","0","1","2","1","2","0","2","1","0","1","0","0","0","0","2","0","2","0","0","2","1","2","2","2","0","1","0","1","1","2","0","0","0","1","0","2","2","1","0","1","1","2","1","2","0","2","0","1","0","0","1","1","0","2","1","0","1","2","0","2","1","0","0","0","2","1","1","0","1","1","1","1","0","1","2"
"0","0","0","2","0","2","2","0","0","0","0","1","2","0","2","2","2","0","1","2","2","2","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","2","1","0","2","2","1","2","1","1","1","0","0","2","2","2","2","0","1","2","0","0","2","0","0","1","0","2","1","2","0","0","0","2","1","2","0","2","1","1","0","0","1","1","0","2","2","1","2","1","0","2","0","0","0","0","0","1","0","1","1","0","0","2","0","1"
