"disease","X27","X87","X33","X91","X57","X49","X68","X71","X65","X53","X93","X4","X38","X90","X44","X85","X18","X12","X73","X10","X31","X29","X37","X2","X35","X79","X81","X5","X88","Z1","Y1","X28","X62","X72","X40","X78","X80","X84","X89","X70","X66","X20","X51","X92","X94","X25","X69","A","B","X11","X48","X52","X23","X46","X16","X47","X1","X56","X24","X41","X59","X36","X17","X9","X67","X15","X97","X76","X64","X58","X34","X6","X8","X95","X83","X7","X61","X74","X75","X45","X82","X26","X21","X43","X77","X54","X98","X60","X86","X3","X42","X96","X14","X22","X32","X19","X50","X39","X55","X13","X30","X63"
"0","2","0","0","2","1","1","1","0","1","0","1","1","0","1","1","2","0","0","0","1","1","2","2","0","2","2","1","1","2","0","0","1","2","2","1","0","1","1","1","1","2","2","0","1","1","2","2","0","0","0","1","0","0","0","0","2","0","1","0","1","0","2","1","2","2","0","0","1","0","2","2","1","1","1","0","0","0","2","1","2","1","1","1","0","2","0","0","0","0","2","0","1","2","2","1","2","0","0","1","2","2","2"
"1","0","0","2","1","0","2","0","1","1","2","2","2","0","0","0","1","1","1","1","0","1","1","2","1","1","0","1","2","1","0","0","2","1","0","2","2","2","0","1","2","1","2","0","2","0","2","0","0","0","0","1","1","0","1","1","0","0","2","2","0","2","2","1","0","2","2","0","0","1","0","1","2","2","0","1","0","1","0","0","0","0","2","1","1","1","0","1","2","1","1","0","2","0","0","2","2","0","0","2","2","2","1"
"1","2","1","0","0","2","1","0","0","0","0","0","2","1","1","0","2","0","2","1","2","2","2","1","2","2","1","1","0","1","0","1","2","2","1","0","1","2","2","2","2","1","1","2","1","2","0","1","1","0","1","0","2","0","0","1","2","2","1","1","2","0","0","2","2","2","0","2","1","1","1","0","1","0","2","2","1","0","1","2","1","2","2","1","2","1","1","1","0","0","0","2","0","0","0","0","1","0","2","2","0","2","2"
"0","1","0","1","2","1","0","0","1","2","0","0","1","1","0","0","1","0","2","1","0","1","2","1","1","2","0","0","0","2","0","0","1","2","0","2","1","1","2","2","1","1","0","2","2","1","2","0","0","0","2","0","0","1","1","1","1","0","1","2","2","1","2","1","1","1","2","2","2","0","0","1","1","2","2","2","2","0","0","2","0","2","0","0","2","0","1","2","2","0","2","1","0","0","1","2","1","2","0","2","0","2","0"
"0","2","0","1","2","2","0","2","2","1","0","1","2","0","0","0","0","1","2","0","0","0","2","1","2","1","1","2","1","0","0","0","0","2","1","1","1","2","2","2","2","0","0","2","0","2","2","1","0","0","2","0","1","0","1","1","2","1","1","1","0","1","1","0","1","0","0","2","0","1","1","2","0","0","2","1","0","2","2","1","0","1","0","1","1","1","2","2","2","1","2","0","1","1","2","1","0","0","1","2","0","0","1"
"0","1","2","2","0","1","2","0","0","1","0","1","1","2","0","1","1","2","0","0","0","1","2","2","2","1","0","1","2","2","0","1","1","0","1","1","1","2","1","0","0","1","1","2","0","1","1","2","1","0","2","1","0","2","0","1","1","1","1","1","0","1","2","0","1","2","2","2","1","0","1","0","2","0","0","1","0","1","1","1","1","1","0","1","1","0","1","1","0","2","0","1","1","2","0","2","0","2","0","2","0","2","2"
"0","2","0","0","0","0","1","2","1","1","1","0","2","2","0","2","2","2","2","0","0","1","1","1","1","0","0","2","0","0","0","0","1","1","0","1","1","1","1","2","0","0","0","1","0","0","2","2","0","0","1","2","1","2","2","0","1","0","1","1","1","0","2","1","1","1","2","0","1","0","0","0","2","1","0","1","1","0","0","0","1","1","1","0","2","1","2","0","2","2","0","1","2","1","0","0","0","1","1","2","0","0","0"
"0","1","1","0","2","0","0","1","2","0","1","2","0","2","1","0","0","0","0","1","2","2","0","0","0","1","2","1","2","0","0","0","2","2","1","2","2","1","0","1","2","0","1","2","2","1","2","1","0","0","1","1","0","0","2","0","1","2","2","1","2","0","2","2","1","0","1","1","1","2","1","0","1","0","2","2","1","0","1","0","0","0","0","0","1","1","0","1","2","2","1","1","1","2","2","2","0","1","1","0","1","1","0"
"0","0","2","1","2","0","2","2","0","2","0","0","0","0","1","2","0","1","0","0","1","2","0","0","1","2","0","0","1","1","0","0","0","0","2","1","2","0","2","2","1","0","1","1","0","0","2","2","0","0","1","2","0","1","2","1","1","1","2","0","1","2","0","2","1","2","1","0","2","0","2","0","2","1","0","0","0","1","1","2","0","2","1","2","0","0","0","1","2","1","0","2","1","1","2","2","2","1","0","2","2","2","1"
"0","1","2","2","2","2","1","0","1","0","1","2","2","0","2","1","0","1","2","1","2","1","1","1","2","2","1","2","0","2","0","0","0","0","2","0","0","2","2","2","1","1","2","2","2","0","0","1","0","0","0","2","2","0","2","1","1","1","0","0","2","1","0","1","0","1","2","2","1","0","2","0","0","0","1","0","0","1","0","0","2","1","0","2","1","1","2","1","0","2","1","0","0","2","0","2","1","1","1","2","2","2","1"
"1","1","0","1","2","0","0","0","1","0","2","2","2","2","0","1","0","2","1","0","2","1","1","2","0","0","1","1","1","2","1","0","0","1","1","1","0","2","2","1","2","0","2","2","1","0","2","0","0","1","2","2","0","2","2","2","1","2","1","2","2","0","2","0","0","0","1","0","1","0","0","1","1","0","2","0","2","1","2","1","1","1","2","1","2","1","2","1","0","0","2","1","1","2","0","2","1","2","1","1","2","1","1"
"0","0","0","0","2","2","2","2","0","2","0","1","0","1","0","0","0","2","0","0","0","1","1","0","1","0","2","0","2","2","0","0","2","1","0","1","2","1","2","1","2","2","1","1","0","1","1","0","0","0","0","1","1","0","2","2","1","0","1","1","1","2","1","1","2","1","2","1","0","0","0","0","0","0","0","1","2","1","2","2","2","1","1","2","2","1","0","1","1","0","1","0","2","2","0","2","2","1","1","1","0","0","1"
"0","2","0","1","1","0","1","0","2","2","0","2","1","1","2","2","2","2","2","0","2","2","2","2","2","2","0","1","1","0","0","0","2","2","2","2","0","0","0","2","0","1","0","1","0","1","1","1","0","0","0","1","2","0","1","2","1","1","2","0","1","2","1","0","1","0","1","1","1","2","0","0","1","2","0","0","2","1","0","1","0","0","2","0","2","1","2","2","1","0","1","0","1","2","2","0","1","0","0","2","1","1","0"
"0","2","1","2","0","2","0","0","2","1","1","1","1","1","2","2","1","0","1","0","1","1","0","1","1","1","1","0","0","2","0","0","0","2","2","2","2","1","1","2","0","2","1","1","1","2","0","1","0","0","2","0","2","0","2","2","0","2","1","2","0","0","2","1","2","0","2","1","1","1","2","1","2","0","2","1","2","0","1","1","0","1","2","2","2","1","1","1","2","1","1","0","1","0","0","1","2","1","2","0","2","1","1"
"1","0","0","1","1","1","1","1","1","2","1","2","2","1","2","1","1","2","1","0","1","0","2","0","0","1","1","0","2","1","0","0","0","1","1","2","1","0","1","1","0","1","1","2","0","1","1","0","0","0","2","1","2","1","2","0","0","0","0","1","1","1","1","1","1","2","0","1","1","0","1","1","2","0","1","2","1","2","1","1","1","1","1","2","0","1","1","1","0","1","0","1","0","2","0","2","1","2","2","1","1","1","1"
"1","2","2","0","1","1","1","1","1","0","1","0","1","0","1","0","0","2","1","1","0","2","2","1","2","1","2","0","1","0","0","1","0","0","1","0","1","2","0","2","0","2","2","1","0","2","0","2","1","0","0","2","2","0","0","0","2","1","1","0","0","2","1","1","1","2","2","1","1","0","0","2","2","0","1","0","0","0","1","2","1","0","1","2","1","1","0","2","0","0","0","0","1","0","2","0","1","2","1","0","1","1","1"
"0","1","0","2","0","2","0","2","2","1","1","0","2","0","0","1","2","1","1","2","1","0","1","0","1","1","0","1","0","0","0","0","2","0","0","2","2","1","0","0","1","0","0","2","0","2","0","2","0","0","1","1","2","1","2","1","0","2","0","2","0","0","2","0","0","0","0","2","1","2","0","2","1","2","2","2","0","0","1","2","2","1","1","2","0","2","1","0","2","1","0","0","2","0","2","0","2","2","1","0","2","1","0"
"1","1","0","0","2","2","0","1","1","0","0","0","1","0","0","0","0","1","1","2","1","2","0","0","2","2","0","2","2","1","0","0","2","2","2","1","0","0","0","1","1","0","0","0","1","2","2","0","0","0","2","2","2","0","2","2","2","0","2","1","1","1","1","1","1","0","1","2","1","2","0","0","1","0","0","0","2","1","0","1","2","0","1","1","0","1","1","2","0","2","1","0","2","2","1","1","2","0","1","0","0","1","2"
"0","1","1","2","2","2","1","2","2","0","0","1","1","2","0","0","0","0","2","1","2","0","2","0","1","1","1","2","2","0","0","0","2","0","1","2","0","2","1","2","2","2","2","0","1","2","0","0","0","0","1","0","2","0","0","1","0","1","1","1","0","0","2","2","1","0","1","2","0","0","0","0","1","2","1","0","1","0","1","0","0","0","1","1","0","2","2","1","1","2","1","1","0","2","2","2","1","0","2","0","2","1","1"
"1","2","0","2","2","1","1","0","2","2","0","1","1","0","1","2","2","2","0","1","0","0","1","0","1","2","2","1","0","1","0","0","0","2","1","2","2","0","2","0","2","0","1","2","0","2","1","1","0","0","2","1","0","0","1","1","2","1","0","0","2","0","2","2","0","1","1","2","0","0","2","0","2","2","0","0","1","0","2","2","0","0","0","0","2","0","2","2","0","1","1","2","1","1","1","1","0","2","2","1","1","0","0"
"1","1","0","1","1","1","2","2","0","2","1","2","0","1","1","0","1","1","1","1","0","0","2","1","2","2","0","0","2","2","2","0","1","2","0","2","2","1","1","0","2","2","1","0","0","1","2","0","0","2","0","1","0","0","0","0","0","2","1","1","0","0","2","0","0","2","2","0","0","2","1","0","1","1","0","0","1","2","2","2","1","2","0","2","2","2","1","0","2","0","2","0","2","0","2","0","2","0","0","2","0","1","0"
"0","0","1","2","2","1","0","2","0","2","0","2","1","0","2","1","1","1","0","2","2","2","2","2","1","2","2","2","2","1","0","0","2","1","0","0","2","2","0","1","2","0","2","0","1","0","0","1","0","0","0","2","0","2","0","1","2","0","2","1","1","0","2","2","0","1","2","2","0","2","0","1","0","1","1","0","0","0","0","0","0","0","1","0","2","2","0","1","0","0","2","1","0","0","2","2","1","1","2","0","1","1","1"
"0","0","0","1","0","1","0","1","2","1","0","1","0","2","1","0","1","2","2","0","2","1","0","1","2","1","1","0","1","0","0","0","2","0","1","1","0","1","2","0","0","1","2","0","1","1","2","2","0","0","2","0","0","1","0","2","2","0","1","0","0","1","2","2","1","1","2","0","1","1","1","1","1","1","1","1","2","0","1","1","2","2","1","2","2","2","1","0","1","1","0","2","0","0","0","2","0","0","2","0","0","1","1"
"0","0","1","2","0","0","0","2","2","1","1","2","2","0","1","0","2","2","2","1","0","0","1","0","1","0","2","0","0","0","0","0","0","1","1","0","0","2","2","0","0","1","2","2","1","0","0","2","0","0","2","2","0","1","2","1","2","1","2","0","2","1","1","0","0","1","2","1","2","0","1","0","0","2","0","1","0","0","2","0","2","2","2","1","1","2","2","2","0","1","2","2","0","2","1","0","2","1","2","1","1","0","1"
"1","2","2","1","2","0","1","1","0","2","2","0","1","0","2","2","1","2","2","1","0","1","0","1","0","1","1","2","2","0","0","0","1","2","1","1","0","0","1","1","0","1","1","1","1","2","1","1","0","0","0","0","0","2","0","2","1","0","1","1","2","0","0","1","1","1","1","1","1","0","0","2","0","1","2","2","1","1","2","0","0","1","2","1","0","2","1","1","0","0","2","2","2","0","2","2","0","2","0","0","1","2","2"
"1","1","0","2","1","2","2","1","0","0","2","0","2","1","1","1","2","1","0","1","0","0","2","1","2","1","0","0","0","0","0","1","0","1","1","2","2","0","2","1","1","0","0","0","2","2","2","0","1","0","2","2","2","2","1","0","2","0","0","2","0","1","2","1","2","2","2","2","2","0","2","2","0","1","1","2","0","1","2","1","2","2","1","0","2","1","0","1","1","0","1","1","1","0","1","1","0","1","1","1","0","0","0"
"0","2","0","0","0","2","0","2","2","1","0","1","0","2","0","0","1","0","0","0","1","1","1","2","1","0","1","2","2","2","0","0","0","2","1","0","1","0","0","1","1","1","0","2","1","0","0","1","0","0","0","2","2","1","2","2","1","0","2","0","1","0","1","1","2","0","1","1","2","2","0","1","0","2","1","1","0","2","2","2","1","1","2","2","0","1","0","2","0","1","2","0","1","2","1","0","0","1","2","2","1","1","1"
"1","2","0","1","2","1","0","1","2","1","1","0","2","0","0","2","2","0","1","2","0","2","2","0","2","0","2","0","1","1","0","0","0","1","2","0","2","0","2","2","2","2","2","1","0","2","2","1","0","0","1","0","2","2","0","1","2","1","0","2","0","1","1","1","1","0","0","1","1","1","2","1","0","2","0","1","2","2","2","1","2","2","1","2","0","2","0","0","2","0","1","1","1","1","2","0","1","1","2","1","2","0","1"
"1","2","0","2","0","2","1","2","0","2","2","1","0","2","1","2","1","0","1","2","0","0","1","0","1","1","2","2","1","0","1","1","0","1","1","1","0","1","1","1","1","0","1","2","0","1","0","2","1","1","2","1","1","1","2","1","0","2","1","2","0","0","1","1","0","0","1","1","1","1","1","2","1","1","0","2","1","1","0","0","1","0","2","1","2","1","1","2","0","0","1","1","2","0","2","1","0","1","0","1","1","2","2"
"1","0","2","2","2","0","1","2","2","1","0","0","1","1","2","1","2","0","0","0","0","1","2","2","1","0","2","1","2","2","1","0","2","2","0","2","1","0","2","0","0","2","0","2","1","2","2","2","0","1","2","2","1","0","0","1","0","2","1","1","0","1","1","2","2","2","0","2","2","2","1","0","0","2","2","2","2","0","1","2","2","1","2","2","0","1","2","1","2","2","0","1","2","0","1","1","0","0","1","2","1","1","0"
"1","1","0","1","0","2","0","0","1","2","2","0","0","0","0","2","1","2","0","0","2","0","1","2","0","2","0","2","1","2","0","0","1","1","2","2","2","1","1","1","0","0","2","1","0","1","0","2","0","0","0","0","2","0","1","1","0","2","1","1","1","2","1","2","1","2","0","0","2","2","2","0","1","2","0","1","1","1","1","2","1","0","2","1","1","0","0","0","1","1","1","1","1","2","1","1","0","1","2","2","0","0","0"
"1","1","2","0","0","1","0","0","0","2","0","1","0","0","2","2","1","2","1","1","0","0","2","2","2","1","2","2","0","0","0","1","0","0","0","1","1","2","2","2","2","0","2","0","2","1","2","0","1","0","1","0","0","1","1","1","1","2","0","1","0","0","1","0","2","1","2","1","0","2","0","1","0","0","0","2","2","2","2","2","0","0","1","1","0","2","2","0","1","2","1","1","0","1","1","0","2","0","1","0","1","2","2"
"1","1","1","1","2","0","0","1","1","2","0","1","2","1","0","0","2","2","0","1","2","2","2","2","0","2","2","1","2","1","0","1","2","2","0","2","0","1","0","0","2","2","1","1","0","1","0","1","1","0","2","0","1","0","2","0","0","0","2","2","0","2","1","1","1","1","0","1","0","2","1","2","0","0","2","2","1","0","2","1","2","0","2","2","1","1","0","1","0","2","1","2","1","1","0","1","1","0","1","1","1","1","0"
"1","2","0","2","0","0","0","2","1","2","1","1","2","0","2","2","2","1","1","2","2","2","1","0","0","2","1","2","1","2","0","0","2","1","1","1","2","1","2","1","2","1","2","0","1","2","2","1","0","0","1","2","1","0","1","1","1","1","0","0","2","0","1","1","1","2","2","2","2","1","0","0","2","2","0","2","1","1","1","1","1","1","2","2","2","2","0","0","1","0","2","1","1","0","1","1","0","0","1","2","2","1","0"
"1","1","2","0","2","1","2","2","0","2","2","0","0","0","0","2","1","2","2","0","1","0","1","2","1","1","1","0","1","0","0","0","1","1","0","0","1","0","0","1","0","2","1","0","1","0","2","0","0","0","0","0","1","2","2","2","2","1","1","1","2","1","0","0","1","2","2","2","2","0","2","2","1","0","1","1","2","1","0","2","1","2","1","0","2","2","0","2","1","2","0","2","0","1","1","1","0","2","1","0","0","0","0"
"0","1","0","0","0","1","2","1","0","2","0","0","1","0","0","1","1","2","2","1","2","2","1","1","0","2","2","2","0","2","1","0","0","2","1","2","1","1","0","1","0","2","0","2","2","0","0","0","0","1","2","2","0","0","0","2","2","0","1","1","0","1","2","0","2","1","2","1","2","1","2","1","1","0","2","2","0","0","1","0","0","0","0","2","2","0","0","2","0","1","1","0","0","1","2","0","1","1","1","2","2","1","0"
"0","0","2","1","1","2","2","1","2","0","2","1","2","2","1","0","0","0","1","1","2","2","2","1","0","0","0","1","0","2","1","0","1","2","2","1","2","2","1","0","1","1","1","2","2","0","1","2","0","1","1","2","0","2","1","1","2","1","0","1","2","2","0","2","0","0","0","0","0","1","0","2","0","2","2","2","2","2","2","2","2","2","2","2","0","2","2","0","1","2","1","1","2","1","1","2","1","2","0","2","1","1","1"
"0","2","0","2","1","2","0","1","0","0","1","1","0","2","0","2","2","1","0","1","0","0","1","0","0","1","2","2","1","1","0","0","1","2","2","0","2","1","0","1","0","1","0","1","2","0","2","0","0","0","2","0","1","2","2","1","0","1","2","1","1","2","0","0","2","1","2","0","1","1","2","0","1","2","1","2","2","2","1","2","1","1","2","0","1","0","0","2","1","2","0","1","2","1","2","2","1","1","1","0","0","2","2"
"1","1","1","2","1","1","1","1","1","1","2","1","2","0","1","0","0","2","0","0","0","0","1","0","1","0","2","0","0","2","0","0","2","1","1","2","0","2","1","1","2","2","0","2","0","2","2","1","0","0","2","2","1","2","0","1","0","0","2","1","0","1","0","2","0","1","2","2","1","0","0","1","0","2","1","2","1","0","0","2","0","1","2","1","2","2","1","2","2","0","1","1","2","2","1","1","1","2","1","0","2","2","0"
"0","2","0","1","0","0","0","1","1","0","2","2","2","0","2","2","0","1","1","0","2","2","1","0","2","0","2","2","0","1","0","0","1","0","1","2","0","1","1","2","0","1","1","0","1","0","1","0","0","0","0","2","2","0","1","0","1","0","1","1","2","2","2","0","2","2","1","1","0","2","1","1","2","1","0","0","2","0","2","1","0","2","0","1","1","0","1","1","1","1","0","1","1","0","1","1","2","0","1","0","1","0","1"
"0","2","1","2","0","0","1","1","2","2","0","2","2","0","2","0","2","2","1","0","1","1","1","1","2","1","0","1","0","0","0","1","0","2","2","0","0","2","1","1","0","2","1","1","0","1","2","1","1","0","0","2","0","0","0","2","0","1","0","0","0","0","2","1","1","2","0","1","0","1","1","1","0","0","1","2","1","2","1","2","1","2","0","1","0","0","2","0","2","1","2","2","2","1","0","2","0","1","1","1","1","1","1"
"0","2","0","2","0","2","2","2","2","1","2","2","2","1","1","2","2","1","1","2","1","0","0","2","2","1","1","1","2","0","1","0","0","1","2","1","2","2","1","2","0","2","1","2","0","1","2","0","0","1","2","1","2","2","2","1","2","2","0","1","2","2","2","1","1","0","1","0","2","2","2","1","0","1","0","1","2","2","0","0","1","1","0","1","0","2","1","0","1","1","0","1","1","0","0","1","1","1","2","2","0","1","1"
"1","2","1","1","0","2","1","0","0","2","2","2","0","2","2","2","0","1","0","2","1","1","1","1","0","0","1","0","0","2","0","0","2","1","2","2","1","0","0","0","1","2","1","1","1","1","0","1","0","0","1","0","1","0","0","2","1","0","1","0","2","0","2","0","2","0","2","0","0","1","1","1","2","1","1","0","1","2","1","1","1","2","2","1","2","1","1","1","2","2","0","2","1","0","1","1","1","0","1","1","2","2","1"
"0","0","1","1","1","0","2","0","0","2","1","0","0","0","1","0","0","1","1","0","0","0","2","1","2","2","2","0","2","0","0","0","1","0","1","0","1","0","1","1","1","1","0","0","1","1","1","0","0","0","2","0","1","0","0","0","2","2","2","1","2","0","2","1","1","1","2","2","2","0","1","2","2","1","2","1","2","2","1","0","1","2","1","0","1","2","2","2","1","0","0","0","1","0","2","2","2","1","2","0","1","2","0"
"0","0","1","2","0","2","1","1","1","1","1","2","2","1","0","2","0","0","1","1","0","1","1","2","1","0","2","2","0","1","0","0","2","2","0","2","0","2","0","0","2","2","2","2","1","0","1","1","0","0","2","0","2","2","0","0","0","2","0","2","2","0","1","0","0","1","0","1","2","0","0","2","2","1","2","1","1","1","0","1","1","1","1","2","0","2","2","0","0","1","1","0","2","2","1","1","2","2","2","1","0","2","1"
"1","2","2","2","1","0","2","0","1","2","2","0","0","0","1","0","2","0","1","2","1","0","0","0","0","0","0","2","1","0","0","0","0","1","1","2","1","2","2","1","1","1","1","0","2","0","1","0","0","0","2","0","1","2","2","0","0","2","1","0","0","2","2","2","1","0","2","1","2","1","0","2","1","1","1","1","0","1","1","2","0","0","0","0","2","0","2","1","0","0","1","1","2","0","1","0","2","0","0","1","2","2","2"
"1","0","2","2","2","1","2","1","1","0","0","1","1","1","2","1","1","2","0","1","1","1","1","2","2","1","0","0","2","2","1","0","1","0","0","1","1","1","2","1","2","1","2","1","0","2","0","1","0","1","2","0","1","0","2","0","1","0","2","2","0","1","2","1","1","2","2","0","1","1","0","2","0","1","0","1","2","2","0","0","2","0","2","1","0","1","1","2","1","2","0","2","2","2","1","1","1","2","2","0","1","1","1"
"1","0","0","1","1","0","0","2","2","2","2","2","0","1","1","2","2","2","1","0","0","0","1","1","2","2","2","0","1","0","0","1","0","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","0","2","0","2","1","0","1","1","1","2","0","1","2","1","1","1","1","1","0","2","1","2","0","2","2","2","0","1","1","0","2","2","0","0","1","2","1","2","2","0","1","2","1","0","1","0","2","2","1","1","0","2","1","0"
"0","0","2","1","2","0","1","0","2","0","2","0","0","1","1","0","0","1","1","1","0","2","1","1","2","1","1","2","2","0","0","0","2","0","0","2","0","1","2","1","0","0","1","0","2","1","0","1","0","0","0","2","2","1","0","0","0","1","2","2","2","0","0","2","0","1","1","1","2","0","2","0","2","1","0","1","2","2","0","1","2","1","1","1","0","1","0","0","2","1","0","0","0","0","2","1","0","1","0","2","1","0","1"
"1","2","2","2","1","2","2","2","0","1","1","2","1","2","1","0","0","0","1","0","1","2","0","1","1","1","1","0","1","1","0","1","1","1","0","2","1","0","0","2","2","2","1","1","2","1","0","2","1","0","2","0","2","2","0","2","0","1","0","2","1","2","1","1","1","2","2","0","0","2","1","2","0","1","2","0","2","2","1","1","0","2","2","0","2","2","1","2","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2"
"1","2","2","1","2","1","1","0","2","0","1","1","2","0","0","0","1","1","0","0","0","0","2","2","2","1","1","1","2","2","1","1","0","0","0","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","0","1","0","1","2","0","1","2","1","1","1","2","2","2","0","2","1","2","2","2","2","2","1","1","1","1","0","1","2","0","2","0","0","1","0","0","0","2","2","2","0","2","0","1","0","1","1","1","2","1","2","0","2"
"0","1","0","0","1","0","0","1","2","2","0","0","2","1","1","2","2","1","2","2","0","0","0","0","1","1","0","2","1","1","1","1","1","0","2","2","1","0","0","1","1","0","0","0","0","0","2","2","1","1","0","2","1","0","1","2","2","0","1","0","2","0","2","2","1","0","2","0","1","0","0","1","2","1","0","0","1","1","1","0","2","0","2","0","1","1","1","2","1","2","2","0","2","1","0","2","1","1","2","0","1","1","2"
"1","0","1","1","0","2","1","2","2","0","1","0","0","1","1","1","0","2","1","1","0","2","0","2","0","0","1","1","2","0","0","0","0","0","0","2","0","2","0","2","1","0","2","2","0","2","2","0","0","0","2","2","2","0","0","1","1","1","1","0","2","0","2","1","2","0","2","0","1","2","0","0","1","2","2","1","0","2","1","1","2","2","1","0","0","0","0","2","0","2","2","2","0","2","2","0","2","1","0","0","1","2","1"
"1","1","1","2","0","1","0","1","1","0","0","0","1","2","2","2","0","2","0","0","1","0","1","2","2","2","0","0","1","2","1","0","0","1","2","1","0","1","0","1","1","0","2","2","1","0","1","0","0","1","0","2","0","2","0","0","2","1","1","1","0","1","1","1","2","2","1","0","0","0","1","2","0","0","0","2","2","0","1","1","1","2","1","0","1","0","2","2","1","0","0","2","1","2","0","1","1","2","1","1","2","0","2"
"0","0","2","2","0","2","0","1","0","0","1","0","0","0","1","0","2","2","2","1","0","1","1","2","1","0","2","0","2","1","0","0","0","0","0","0","0","2","2","2","2","1","0","2","0","1","2","2","0","0","0","0","2","2","0","2","1","1","2","2","0","2","2","2","0","2","0","1","1","2","1","2","2","2","1","0","2","2","1","1","2","2","1","2","2","0","1","0","0","0","0","1","1","2","0","0","2","2","2","2","0","0","0"
"1","2","2","2","2","2","0","1","1","0","2","2","2","2","2","1","2","1","2","1","2","0","0","0","2","1","1","0","1","0","1","0","2","1","1","1","1","2","2","0","2","1","1","2","0","2","1","0","0","1","2","1","0","2","0","0","1","0","2","0","0","0","1","0","2","1","0","1","0","1","1","2","1","2","1","2","1","0","2","1","2","1","0","2","0","1","0","1","0","2","2","1","1","2","0","0","1","2","2","2","1","1","0"
"1","2","2","2","2","2","0","1","2","0","1","0","2","1","1","2","1","0","2","2","1","0","0","0","1","0","1","1","1","1","0","0","0","2","1","0","2","1","2","2","0","2","0","2","1","0","0","0","0","0","2","1","0","1","1","2","0","1","2","0","0","0","2","1","1","1","2","0","1","2","2","0","1","0","2","0","1","1","0","2","0","0","2","0","0","2","1","2","2","2","0","0","0","1","2","1","0","2","1","0","0","2","2"
"1","2","0","2","1","0","0","1","1","0","1","1","2","2","0","2","1","2","0","0","0","0","1","1","0","0","1","2","2","2","0","0","0","0","1","2","2","0","0","2","2","0","2","0","1","1","1","2","0","0","1","2","1","0","2","2","1","1","0","0","2","2","1","2","0","0","2","2","0","0","1","2","0","0","2","0","1","0","0","2","0","1","0","1","2","1","1","0","0","0","1","1","0","1","0","2","2","1","2","0","0","2","1"
"1","0","1","1","2","0","2","0","0","1","2","2","0","2","0","1","2","2","2","2","0","0","0","0","2","0","1","1","1","2","0","1","1","0","1","2","0","0","0","0","0","1","2","1","0","1","2","2","1","0","1","1","0","0","0","1","2","1","1","0","0","2","2","2","1","1","0","2","2","0","2","0","1","2","0","1","1","1","2","0","2","1","0","1","1","0","2","0","0","2","0","2","1","0","2","2","0","2","2","2","1","1","1"
"1","2","2","0","2","1","1","2","0","0","0","0","0","0","2","0","0","1","2","0","0","1","0","0","0","1","0","0","2","2","0","0","2","1","1","2","0","2","1","0","1","0","0","0","2","2","2","0","0","0","1","0","1","1","1","2","1","2","2","2","0","0","1","1","0","0","1","2","0","0","1","1","1","2","0","1","0","0","0","2","0","2","1","2","0","2","0","0","0","0","1","0","1","1","0","2","1","2","2","1","2","0","0"
"1","0","1","0","0","2","0","0","0","1","0","2","1","0","2","1","0","0","2","0","1","1","2","2","1","1","0","2","0","2","0","0","0","2","2","2","1","1","2","2","2","0","0","2","1","0","0","1","0","0","0","1","0","2","1","2","2","1","0","0","0","0","2","1","2","2","1","2","0","0","2","1","0","2","1","2","2","2","1","2","1","0","2","1","0","2","1","1","2","2","0","2","2","1","0","2","2","2","2","1","1","2","2"
"1","1","2","2","2","2","2","0","0","1","0","0","1","1","1","1","1","2","1","1","1","1","2","1","2","0","0","2","0","1","1","0","2","2","0","1","0","0","2","1","1","1","2","1","1","1","0","0","0","1","0","1","2","2","0","0","1","2","2","1","1","2","2","0","2","2","0","1","0","0","0","2","2","1","1","1","2","0","0","0","1","0","0","0","2","0","2","2","1","0","2","0","2","1","0","2","1","0","0","0","1","1","1"
"0","1","0","2","1","1","1","0","0","1","0","2","0","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","0","0","0","0","2","1","1","2","0","2","0","2","0","1","2","1","1","0","0","1","0","0","1","2","1","2","1","1","1","1","0","0","0","1","0","1","2","2","0","0","2","2","1","2","1","2","0","0","0","0","0","1","2","1","1","0","2","1","2","1","2","0","0","1","1","0","0","0","0","0","2","0","1","0","2"
"1","1","0","0","0","2","2","0","2","1","1","2","1","0","2","2","2","0","1","0","0","0","0","1","0","2","0","2","0","0","0","1","2","0","2","2","1","2","0","1","0","2","1","2","0","1","0","1","1","0","2","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","2","0","0","0","2","0","1","2","0","2","2","0","0","0","1","1","2","2","1","1","1","0","0","0","0","1","1","0","2","1","0","1","1","0","0","1","0"
"0","2","1","1","1","1","0","0","0","1","2","1","2","0","0","1","1","0","1","1","1","1","1","0","1","2","1","0","2","0","0","0","1","1","0","1","2","1","0","2","0","1","1","1","2","2","0","2","0","0","2","0","1","2","0","1","1","0","2","1","0","0","0","2","1","0","0","0","0","2","1","1","2","1","0","1","2","1","0","2","1","0","2","2","1","0","2","0","1","0","1","0","0","2","1","0","0","2","2","2","0","0","1"
