"disease","X80","X73","X8","X38","X18","X63","X55","X35","X10","X53","A","X69","X61","X72","X71","X25","X30","X12","X70","X14","X54","X45","X91","X1","X87","X58","B","X22","X39","X11","X90","X41","X86","X28","X98","X37","X20","X52","X76","X94","X40","X74","X89","X88","X64","X78","X83","X46","X75","X16","X95","X21","X5","X13","X15","X85","X26","X59","X50","X7","X19","X92","Z1","X4","X62","X17","X79","X42","X68","X49","X84","X51","Y1","X82","X34","X57","X60","X31","X47","X66","X9","X36","X43","X93","X44","X6","X29","X81","X77","X32","X23","X67","X65","X48","X3","X2","X33","X56","X24","X97","X96","X27"
"1","1","2","2","2","2","1","2","0","1","2","0","1","0","0","2","2","1","2","0","0","1","2","1","1","2","0","0","1","0","2","0","0","2","1","0","2","0","0","1","2","0","0","1","1","2","2","1","2","2","2","1","0","1","1","0","2","0","0","1","0","2","2","0","1","1","0","0","1","2","2","2","2","0","1","2","2","2","0","1","2","0","2","1","1","2","1","1","2","2","0","1","1","1","0","0","1","0","0","1","0","0","0"
"0","1","2","2","1","0","1","0","2","2","0","0","1","0","1","0","0","2","0","2","2","0","0","1","0","0","2","0","0","2","1","0","0","0","2","0","0","2","0","2","2","0","2","1","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","1","1","0","1","2","1","1","0","1","0","0","0","0","2","0","1","0","0","0","0","2","1","1","0","0","0","0","0","2","1","0","0","2","2","2","2","0","0","0","1","0","0"
"1","0","2","0","2","2","0","2","1","2","1","0","1","2","2","2","0","0","2","1","1","0","2","1","1","0","2","0","1","1","0","2","1","2","1","2","1","2","0","1","2","1","0","1","0","2","0","1","2","1","2","1","0","0","1","2","1","2","0","0","0","2","0","0","1","0","1","2","1","1","2","2","2","0","1","2","0","2","2","2","2","2","0","2","0","0","2","0","1","0","0","2","0","0","1","2","1","0","2","1","0","2","2"
"0","0","1","0","2","0","1","0","1","0","0","2","1","2","0","0","2","2","1","2","2","0","0","2","1","0","2","0","2","0","0","1","1","0","0","0","0","1","2","2","2","0","0","0","2","0","1","0","0","0","0","1","2","1","1","2","2","0","0","0","1","1","1","0","1","2","1","2","0","2","0","1","1","2","2","0","2","2","2","0","1","2","1","2","0","1","1","0","2","2","2","0","2","0","1","0","1","2","1","0","1","1","1"
"0","2","2","2","1","0","1","1","0","2","0","0","0","1","1","0","1","1","0","2","2","1","1","1","2","2","1","0","0","1","1","1","0","1","1","1","0","2","1","0","1","0","2","0","1","2","1","2","0","1","2","1","1","0","2","1","0","0","0","2","2","1","1","0","0","2","2","0","2","0","2","2","2","0","0","0","2","1","1","2","0","2","1","0","1","0","0","2","2","2","2","1","1","1","1","1","1","2","2","1","2","0","1"
"0","2","1","1","2","1","2","0","2","0","1","0","2","1","1","0","2","1","0","2","0","1","0","2","1","2","0","1","2","2","2","1","2","2","0","2","1","1","1","2","1","1","0","2","2","1","1","0","0","2","2","2","1","0","0","0","1","1","0","0","2","2","1","1","1","0","1","1","1","1","1","1","1","0","0","2","0","1","1","2","1","1","2","2","0","1","2","1","0","2","0","0","1","0","2","2","2","0","0","2","2","2","2"
"1","1","0","2","2","2","2","2","2","0","0","0","0","2","2","2","2","2","2","2","0","1","1","0","0","1","0","0","1","1","0","0","1","1","0","2","1","2","1","1","0","0","1","0","1","0","0","2","2","0","1","2","2","0","2","0","1","2","0","1","2","1","1","0","0","0","0","1","1","2","2","1","2","0","1","1","0","1","1","2","0","2","2","2","2","0","2","2","2","0","2","1","0","0","0","1","1","1","1","2","1","0","0"
"0","0","2","0","0","1","1","2","2","0","2","0","2","1","0","1","1","1","1","0","2","2","0","0","2","0","2","1","0","0","0","1","2","1","0","0","0","0","0","0","0","1","0","1","2","1","2","0","0","2","2","1","2","1","0","2","2","1","1","1","0","1","0","1","0","1","1","1","1","2","0","0","1","0","1","2","1","0","0","0","1","0","0","2","1","0","0","1","2","0","0","2","2","2","1","2","1","2","0","0","0","1","1"
"1","0","1","0","0","0","2","0","1","2","1","0","1","2","1","0","1","0","2","2","0","0","0","2","1","0","0","0","0","0","0","1","0","1","1","0","0","2","2","1","0","0","0","1","2","2","2","2","1","0","0","0","1","1","1","2","2","2","2","0","2","0","1","0","2","1","1","2","1","0","0","1","1","0","2","2","1","2","2","2","2","0","1","0","2","1","1","2","0","0","0","1","2","0","1","2","0","0","1","2","1","1","1"
"1","2","0","2","0","0","0","2","0","1","1","1","1","2","0","2","0","1","1","2","0","1","2","0","2","2","1","0","1","2","0","2","1","2","2","1","0","2","2","1","2","0","2","2","0","2","1","1","2","1","0","2","0","0","2","2","2","0","0","1","2","2","2","0","2","2","1","1","1","2","0","1","0","1","0","1","0","0","2","2","2","2","2","1","2","1","0","0","0","0","2","1","2","2","1","0","2","1","2","0","2","0","2"
"1","1","2","2","0","2","2","2","1","1","2","1","1","1","2","1","2","1","2","1","1","2","0","2","2","2","0","0","0","1","1","2","1","2","1","0","2","0","1","1","0","0","1","0","2","0","1","1","1","2","0","0","2","1","2","2","1","1","1","0","2","2","1","0","2","0","1","0","2","0","2","0","1","1","1","2","2","0","2","2","0","2","0","2","0","0","1","0","2","1","2","2","0","1","0","1","0","2","1","2","0","1","2"
"1","0","0","1","2","1","0","1","1","2","2","0","0","1","1","2","1","2","0","0","2","1","1","0","1","2","0","0","0","1","1","1","1","0","0","2","0","0","0","2","2","0","1","1","0","1","1","2","1","0","1","2","0","2","2","2","2","0","1","2","2","1","1","0","0","2","2","2","0","1","0","1","0","0","1","1","1","1","2","1","2","0","0","0","0","0","2","1","1","1","2","0","1","1","2","1","1","1","1","0","2","1","2"
"1","0","2","2","1","1","1","1","2","1","2","0","2","2","0","2","0","2","0","0","1","0","2","0","1","2","0","1","1","0","2","0","1","2","2","2","0","1","1","2","2","1","1","0","2","2","0","2","0","2","0","0","0","1","0","0","2","2","2","0","1","1","1","1","1","0","1","1","0","0","0","0","1","0","2","0","0","0","0","2","2","1","1","1","0","1","1","2","1","2","1","1","2","0","1","1","0","0","1","2","2","1","0"
"1","1","2","0","0","0","1","2","2","2","0","1","2","1","1","0","0","1","2","0","0","2","1","0","0","2","2","0","2","0","1","1","0","2","0","1","0","0","0","2","2","2","0","1","1","0","2","2","0","0","0","0","1","0","2","2","0","0","0","2","1","2","1","0","0","2","2","2","2","0","1","2","1","1","1","2","0","2","2","0","0","2","0","1","0","2","0","2","2","2","2","1","1","2","0","0","0","1","0","1","2","1","0"
"1","2","2","1","2","2","0","1","1","0","0","0","0","2","2","0","0","1","0","2","0","1","2","0","2","2","0","0","0","2","1","0","2","2","0","2","1","2","0","1","1","2","2","1","0","2","0","2","0","0","2","2","0","1","2","1","0","1","2","0","2","0","1","0","2","1","0","1","0","1","0","2","2","0","1","1","0","1","1","2","1","0","2","0","1","0","2","2","1","0","1","0","2","1","0","0","1","2","2","1","1","2","0"
"0","1","1","2","2","2","2","0","2","2","0","1","0","2","0","1","1","2","2","1","1","1","1","1","2","1","2","0","0","1","1","0","2","1","1","0","1","0","0","2","1","2","0","0","1","2","1","2","0","2","0","1","0","1","2","1","1","1","1","1","2","0","1","0","1","1","0","1","0","2","2","2","1","1","0","1","0","2","2","0","0","0","2","1","1","0","1","1","2","2","0","2","2","1","0","2","0","2","0","2","0","0","0"
"0","0","2","2","0","0","0","1","0","1","0","0","1","2","0","2","2","0","0","0","2","1","2","0","1","0","0","1","2","1","1","1","0","2","2","0","2","2","2","1","0","2","0","2","1","0","2","0","2","0","0","2","2","1","2","2","1","2","2","2","1","1","0","1","1","1","0","2","2","1","1","2","2","0","0","0","0","1","2","1","1","0","1","1","2","0","1","2","2","2","1","1","1","0","0","0","2","0","1","1","0","1","0"
"0","2","1","2","0","1","2","0","1","0","0","0","2","0","2","1","1","2","2","2","2","0","0","1","2","2","1","0","2","2","0","1","2","0","2","0","0","2","2","1","0","1","2","0","2","1","0","1","0","0","0","2","2","2","1","1","0","0","1","2","2","1","2","0","2","0","0","0","1","1","1","1","2","0","2","2","2","0","1","2","0","0","2","0","1","1","1","1","1","0","0","2","1","1","1","0","2","0","2","0","0","2","2"
"0","2","2","2","2","1","1","2","1","0","2","0","1","2","0","0","2","0","1","2","2","2","1","2","2","0","1","0","2","0","1","2","2","1","1","1","0","2","1","1","1","0","1","0","2","1","1","1","1","0","0","2","2","0","2","1","2","2","2","1","2","1","2","0","2","1","0","2","2","2","2","1","2","0","1","0","2","2","2","1","0","1","2","2","1","2","2","1","2","1","0","1","2","2","1","1","0","2","1","2","0","1","2"
"1","0","2","0","1","0","1","2","0","0","0","1","1","0","1","1","1","0","1","2","1","1","0","1","0","2","0","0","1","0","0","1","1","2","2","0","1","1","1","2","2","0","1","2","0","1","2","0","0","2","1","2","2","2","0","2","0","2","2","0","2","0","1","0","1","2","2","0","2","2","1","2","1","1","2","1","2","1","2","1","0","2","0","1","2","2","1","1","0","1","0","2","2","0","1","1","2","2","2","1","1","1","0"
"1","0","2","2","2","0","2","2","0","2","0","0","0","0","0","1","2","0","0","0","0","0","2","0","1","2","2","1","0","2","0","1","1","0","1","2","2","2","1","2","2","0","1","0","2","1","2","0","1","1","1","0","2","2","1","1","2","1","0","0","1","0","1","1","1","1","1","0","0","2","0","1","1","0","1","2","2","2","1","0","0","1","0","1","1","2","1","1","1","1","0","2","0","2","1","0","2","1","1","1","2","0","0"
"0","0","1","1","1","0","2","1","2","0","2","0","1","2","1","2","0","0","2","1","1","1","0","1","1","0","0","0","1","1","1","1","2","2","2","0","2","1","2","0","0","2","0","2","1","1","0","2","0","1","2","2","2","0","2","2","0","2","1","2","0","1","0","0","0","1","0","0","0","0","2","2","0","0","0","1","1","2","0","2","2","0","2","0","1","0","0","0","1","2","2","1","1","1","2","0","0","1","1","1","1","1","2"
"0","1","2","1","0","1","1","1","1","2","0","0","0","0","2","1","0","2","0","2","0","0","1","0","1","0","0","0","2","1","1","0","2","2","2","2","1","2","2","1","1","0","0","1","0","0","1","2","0","0","0","2","2","2","0","0","0","2","2","2","0","1","2","0","1","2","2","0","2","1","1","2","2","0","1","1","2","1","1","2","2","2","1","2","2","0","1","2","1","1","1","2","2","1","0","2","2","2","0","0","1","0","1"
"1","2","0","1","0","0","1","2","2","2","0","0","1","1","1","1","2","2","1","0","2","2","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0","1","0","1","2","0","1","2","0","0","2","2","0","1","2","0","0","2","2","1","1","1","0","2","2","0","0","1","2","0","2","0","2","2","1","2","2","0","1","0","2","0","1","1","2","1","1","2","2","2","2","2","1","2","2","0","1","1","0"
"0","2","1","1","2","2","1","1","2","2","0","0","1","1","1","1","1","2","1","0","1","1","2","1","2","0","0","0","2","1","2","2","1","1","0","2","0","1","0","1","2","1","0","2","2","1","0","1","0","1","2","2","0","2","1","1","1","1","2","0","0","0","2","0","2","2","1","2","0","2","1","1","1","0","0","0","2","2","1","2","0","2","1","1","2","2","1","0","0","1","0","0","0","1","2","1","0","2","2","2","1","2","1"
"0","2","0","2","0","0","0","2","0","0","2","0","0","2","2","2","2","2","2","2","0","1","0","0","2","2","2","0","0","1","2","0","0","1","1","1","0","2","2","2","2","2","2","2","2","1","0","1","2","2","2","2","1","1","2","2","0","1","0","2","0","2","2","0","1","1","0","2","0","0","2","2","1","0","0","2","2","0","1","1","0","1","2","2","1","1","0","1","2","2","2","2","0","2","0","2","2","1","1","0","2","0","1"
"0","2","1","0","1","1","2","2","0","2","0","0","2","0","0","2","1","1","2","0","1","1","2","2","2","2","1","0","0","0","1","2","1","0","2","0","0","0","0","0","1","1","2","0","0","0","0","0","2","1","1","2","1","2","0","2","2","0","2","1","1","1","0","0","2","0","2","2","2","0","0","0","0","0","1","2","2","0","1","2","1","0","0","0","1","2","1","2","0","0","0","2","1","0","1","0","0","2","1","1","1","2","0"
"1","1","1","2","2","2","2","0","2","0","1","0","0","0","2","0","1","0","0","1","2","2","2","2","1","2","1","0","0","1","2","2","1","1","2","1","2","0","2","0","0","0","2","2","2","2","1","1","2","0","1","0","2","0","1","1","2","0","0","1","1","2","2","0","0","2","2","0","2","2","2","0","1","0","1","1","1","0","1","1","2","2","1","0","1","1","0","0","1","0","0","2","2","0","0","1","0","1","2","1","1","0","1"
"1","1","0","2","2","1","1","2","2","2","0","1","2","0","2","1","2","2","2","0","2","2","2","0","1","1","1","0","1","0","1","0","2","0","2","2","0","1","2","0","0","2","1","2","1","1","2","2","2","1","1","0","0","0","2","0","2","1","0","0","0","2","1","0","0","2","0","2","1","1","2","1","2","1","0","1","2","2","2","1","0","1","2","2","1","1","1","1","2","0","1","0","2","2","1","0","2","0","1","2","2","0","1"
"1","2","0","2","0","0","2","2","1","0","2","0","1","2","0","0","0","2","1","0","0","2","0","1","2","1","0","1","0","0","0","1","0","2","2","2","1","1","0","2","0","2","0","1","0","2","2","2","0","2","0","0","0","0","0","1","2","2","0","0","2","1","1","1","0","1","0","2","0","1","2","0","0","0","2","2","0","2","0","0","2","1","0","2","2","2","1","1","1","2","1","0","0","1","2","1","1","1","2","2","2","1","2"
"0","0","1","1","1","2","2","1","1","2","2","0","0","1","1","0","2","1","0","1","0","2","1","1","0","1","2","0","1","2","1","2","0","0","2","2","2","2","0","2","1","0","0","1","1","0","1","2","0","1","0","0","0","0","0","2","1","1","0","0","2","0","2","0","1","0","2","1","2","0","2","2","1","0","0","0","0","2","0","1","1","1","2","1","0","1","2","0","1","2","0","2","2","2","1","1","2","2","0","0","2","2","0"
"1","1","1","2","2","1","1","0","2","2","1","0","0","2","0","2","1","2","0","1","2","0","2","0","0","2","1","0","1","0","2","0","0","2","1","1","1","2","1","2","2","2","1","0","0","0","1","0","0","1","2","2","2","1","0","0","0","0","2","1","0","1","1","0","2","1","2","0","0","0","0","0","0","0","1","2","0","0","1","0","2","0","2","0","2","2","1","1","2","1","1","0","1","0","2","2","1","0","0","2","2","2","0"
"0","0","1","0","1","0","2","1","0","1","1","0","1","1","0","0","2","1","1","0","1","0","1","0","1","2","0","0","2","1","0","2","1","2","0","1","1","2","1","1","1","0","0","2","2","1","0","1","1","2","1","1","0","1","2","0","0","2","1","2","2","0","1","0","1","0","0","1","0","2","0","2","0","0","1","1","0","2","0","0","1","2","1","1","1","1","0","2","2","2","0","0","2","2","1","1","0","0","1","2","2","2","0"
"0","0","0","1","1","1","2","2","0","2","1","0","2","2","1","2","2","2","2","2","2","2","2","0","1","0","1","0","1","0","2","2","0","0","2","2","2","2","1","0","2","2","1","0","2","2","0","0","0","0","2","1","1","1","2","1","0","2","0","0","1","1","0","0","2","2","1","0","2","2","1","1","1","0","1","1","1","2","0","2","0","1","1","0","0","1","0","2","0","2","1","2","0","2","0","2","0","2","2","2","1","0","2"
"0","0","0","0","2","2","0","1","2","0","1","0","0","0","1","1","2","0","0","2","2","1","2","1","1","2","1","0","0","1","0","0","1","2","1","2","1","0","0","1","1","1","2","0","2","0","1","2","2","0","1","1","2","1","1","2","0","2","0","2","0","2","1","0","2","1","1","2","0","1","2","1","1","0","0","2","0","0","0","0","1","2","0","0","1","2","1","1","0","2","1","2","0","0","0","0","0","1","0","1","2","0","2"
"0","0","0","1","0","2","0","0","0","1","0","1","1","2","1","2","1","0","1","0","1","0","2","1","2","0","2","1","0","1","1","1","2","0","1","2","0","2","2","1","1","2","2","1","1","1","1","1","2","2","1","0","0","0","0","2","2","0","2","0","0","2","2","1","2","2","1","1","0","2","0","1","1","1","1","2","1","0","1","0","2","2","2","0","1","2","0","1","1","1","0","0","1","1","0","2","2","1","0","2","1","0","1"
"0","2","1","0","1","0","1","0","0","2","0","0","0","2","0","0","0","1","0","2","0","0","1","1","0","2","2","0","2","2","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","0","1","1","1","1","1","0","1","2","1","0","1","0","2","0","1","0","2","2","0","0","0","1","1","0","1","0","1","2","0","1","2","2","1","0","0","2","0","0","1","0","0","0","0","0","0","2","2","2","0","0","1","2","2","0","2"
"0","0","2","2","0","0","0","2","1","2","2","0","1","0","2","1","0","0","0","0","0","1","1","0","0","2","1","0","2","0","2","1","0","0","2","0","0","2","1","0","1","2","2","2","2","0","2","0","2","2","2","2","2","1","0","2","0","0","2","2","0","2","0","0","1","1","2","1","0","0","0","0","1","0","1","2","1","0","1","1","2","2","2","0","1","1","2","2","0","2","2","2","2","2","0","2","2","2","2","1","0","2","2"
"0","1","2","2","0","2","1","1","2","2","0","0","0","2","2","1","1","0","1","1","2","1","0","0","1","2","1","0","0","1","2","2","2","0","1","2","2","1","1","1","1","1","2","2","1","0","1","1","2","2","0","2","1","1","2","1","1","0","1","1","1","2","0","0","2","1","2","1","1","2","2","0","2","0","2","2","1","0","2","2","1","0","0","0","0","0","2","1","0","1","2","2","0","2","1","2","2","0","2","2","2","0","2"
"0","0","1","0","2","0","0","2","1","2","2","0","2","2","0","0","1","2","2","0","0","2","0","0","1","2","1","0","0","0","0","1","2","2","2","0","2","1","0","1","0","2","2","1","0","2","2","1","1","1","0","2","0","2","0","0","2","0","0","1","0","1","0","0","0","1","0","1","0","2","2","2","1","0","0","2","0","1","2","1","1","1","0","2","2","0","0","1","1","0","0","0","0","1","1","2","0","0","1","1","0","1","0"
"1","2","0","0","0","0","1","2","2","0","0","0","1","0","0","0","0","2","2","2","1","2","1","0","2","2","0","1","1","0","1","1","2","1","2","2","2","2","2","0","2","0","2","2","2","1","0","2","1","1","0","0","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","2","0","2","2","1","2","0","0","2","1","1","1","0","2","1","1","1","2","2","0","2","0","1","1","0","1","1","0","2","0","2","2","1","2","2","1"
"0","1","2","1","2","2","0","2","1","0","1","0","2","2","2","1","2","0","0","2","0","2","1","0","1","2","0","0","1","2","0","2","2","2","2","2","1","0","1","2","1","2","1","1","1","2","2","1","0","2","1","2","2","2","2","0","2","0","2","1","0","0","0","0","0","1","0","0","1","1","1","2","0","0","0","2","2","2","2","1","2","2","2","1","2","2","1","0","2","2","2","0","2","2","0","0","0","2","0","1","0","1","1"
"0","2","0","0","2","1","2","1","2","1","0","0","0","2","0","1","2","1","0","2","2","2","2","2","2","2","0","0","1","1","2","0","2","1","1","2","2","1","0","2","1","0","1","1","1","2","2","2","1","1","1","2","0","2","0","0","0","1","1","1","0","2","1","0","0","2","1","2","1","0","0","1","2","0","2","2","2","1","2","1","1","2","2","0","0","0","1","2","1","1","1","1","0","0","0","2","0","0","1","2","1","0","1"
"0","1","2","1","1","2","1","2","0","2","0","0","0","1","1","0","2","2","2","0","1","2","2","1","0","2","0","0","2","1","2","0","2","1","1","0","1","2","2","0","0","0","1","0","0","1","0","1","2","1","0","2","1","0","1","1","1","2","0","1","1","1","2","0","1","1","1","2","0","2","1","2","2","0","1","1","1","0","0","2","2","1","2","1","2","2","0","1","0","2","2","0","2","2","2","2","0","0","1","1","1","0","1"
"1","1","2","2","2","0","0","0","1","2","1","0","0","0","0","0","2","0","1","1","0","0","1","0","0","2","2","0","0","0","2","0","1","1","1","2","0","1","0","1","2","0","0","1","1","0","1","1","2","2","0","1","1","2","2","0","0","0","1","1","0","1","0","0","2","2","1","1","1","1","2","0","2","0","1","0","0","0","1","2","0","1","0","0","1","1","0","0","0","0","0","2","2","2","0","0","2","0","2","1","0","0","2"
"1","1","1","1","0","2","1","0","1","0","0","0","2","0","1","1","2","2","2","0","2","0","2","2","2","0","0","0","2","0","0","0","0","0","1","0","2","0","1","1","1","1","1","0","1","2","2","2","1","1","2","2","2","1","1","0","1","1","1","1","1","2","2","0","1","1","2","1","0","0","0","2","0","0","1","2","1","2","2","0","1","1","1","0","0","2","0","2","0","2","1","0","0","1","1","2","1","1","0","2","0","1","1"
"1","1","1","1","2","1","2","0","2","0","1","1","2","0","2","1","1","0","1","2","0","1","2","0","1","2","1","0","1","1","1","1","2","2","1","2","0","2","1","1","2","1","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","2","2","1","1","0","0","1","0","2","2","2","1","2","1","0","1","0","2","0","0","2","1","0","1","2","0","0","1","2","1","1","2","1","0","1","0","0","1","2","0","0","0","1","1","0"
"1","0","1","0","0","0","0","0","0","0","0","0","0","2","1","2","0","1","0","2","1","2","1","1","2","1","1","1","2","2","1","1","0","2","0","0","1","2","1","2","1","0","1","2","0","0","1","2","1","2","1","0","2","1","0","0","0","0","2","0","0","0","0","1","0","1","2","2","1","0","2","0","1","0","1","2","0","2","2","0","1","2","2","0","2","1","0","1","0","1","2","1","1","2","2","0","1","1","1","2","1","2","0"
"0","1","2","0","1","0","1","0","2","2","0","1","0","2","1","0","1","1","1","2","1","2","1","1","1","1","1","0","0","2","1","2","1","1","2","1","0","0","1","2","1","2","2","0","0","2","0","2","0","0","2","1","2","0","2","0","0","1","0","1","0","0","0","0","2","1","0","0","0","2","0","0","1","1","2","0","2","2","0","0","2","0","0","0","2","0","1","1","2","1","1","1","1","2","0","0","1","0","0","1","2","1","2"
"0","0","2","1","1","1","1","2","0","2","0","1","1","1","1","1","0","0","1","2","0","2","2","2","1","0","0","0","1","0","1","0","0","2","0","2","1","0","2","2","0","1","0","2","2","2","2","0","0","1","1","0","2","0","2","2","0","1","2","2","0","1","2","0","2","1","1","0","0","0","1","1","1","1","0","2","1","1","0","1","1","2","1","2","1","2","0","1","1","2","2","0","2","1","1","2","2","2","0","2","0","2","1"
"0","2","2","1","0","2","1","2","2","0","2","0","2","1","2","2","2","1","0","0","0","1","2","0","1","2","1","0","2","2","1","0","0","0","1","0","1","1","1","1","2","1","2","1","0","2","2","2","1","0","2","2","2","1","1","0","2","0","2","1","0","0","1","0","2","2","0","0","0","1","2","1","0","0","2","0","1","0","1","2","1","1","0","2","2","0","0","1","2","0","0","0","0","2","0","2","2","0","1","2","1","1","0"
"0","0","0","1","1","2","1","1","0","2","2","0","1","2","2","0","1","0","2","2","1","2","1","1","0","2","2","1","0","0","0","2","0","2","2","1","2","2","1","1","2","1","0","0","0","0","1","2","1","1","1","2","2","0","1","2","1","2","0","2","1","1","1","1","1","0","2","1","1","1","0","1","0","0","0","2","2","1","2","1","0","0","1","1","2","1","2","0","1","1","1","2","2","2","2","2","0","2","2","0","2","1","2"
"1","1","2","2","2","2","1","0","1","1","0","0","0","1","1","2","0","1","1","1","0","0","2","2","1","2","1","0","0","2","2","1","2","1","2","1","1","2","2","1","0","2","0","0","0","0","1","1","1","1","0","2","1","2","1","1","2","1","0","0","0","0","1","0","2","1","2","1","2","2","1","1","1","0","2","1","2","1","2","0","0","0","1","0","2","0","2","0","0","1","1","1","0","1","1","0","2","0","1","2","1","2","0"
"0","1","2","1","2","1","1","2","2","1","0","0","1","2","1","2","2","2","1","1","0","0","1","2","0","1","2","0","1","2","0","0","0","0","0","0","1","2","1","2","2","0","2","0","1","2","2","1","0","2","0","0","2","2","0","2","0","1","1","0","0","1","0","0","2","2","1","2","2","0","2","1","0","0","2","1","2","0","2","1","0","2","2","0","2","2","2","1","1","2","0","0","2","2","1","0","0","2","0","2","1","2","1"
"0","0","0","2","2","1","0","1","0","1","0","0","2","0","1","2","2","2","1","0","1","1","1","2","1","0","2","0","0","0","1","1","2","1","0","1","0","1","2","2","0","0","1","1","1","2","2","0","0","0","0","1","2","2","0","0","2","2","0","2","1","1","2","0","2","2","1","0","2","1","2","0","2","0","2","2","0","1","1","1","0","2","0","1","2","1","1","0","2","0","0","0","1","2","1","2","0","1","0","0","0","0","1"
"0","2","1","2","2","2","0","0","0","0","0","0","2","1","2","0","2","2","0","0","2","1","0","0","2","2","2","1","0","0","1","1","1","0","1","0","0","0","1","0","1","1","0","1","2","2","0","2","0","2","1","2","1","2","2","2","2","1","1","0","1","0","1","1","2","2","2","1","0","1","0","1","0","0","2","2","2","2","0","2","0","1","0","1","1","0","0","1","0","2","0","2","0","1","0","1","0","0","2","2","2","2","2"
"1","0","2","1","1","2","0","0","0","0","2","0","2","2","0","0","2","2","2","0","1","0","1","2","1","1","2","0","1","2","0","0","2","0","2","0","1","1","1","2","2","0","0","2","2","1","2","2","0","2","1","0","0","1","1","2","2","1","1","2","2","0","1","0","1","2","0","1","1","0","0","0","0","0","2","2","0","1","1","1","2","0","1","1","0","0","2","1","1","0","0","0","0","2","1","1","1","1","1","0","0","2","1"
"1","1","2","2","2","0","0","2","1","2","2","0","2","1","1","2","1","2","0","1","2","2","0","2","1","0","1","0","1","2","0","1","2","2","1","0","0","2","0","0","1","2","0","2","1","1","0","2","0","1","2","1","2","1","0","1","1","2","1","0","2","1","2","0","2","2","0","0","2","2","2","2","0","0","1","2","0","1","2","0","2","0","0","2","0","2","0","0","1","2","1","2","2","0","2","2","0","2","2","2","2","2","1"
"0","0","2","1","2","0","2","1","2","2","0","0","2","1","2","0","1","0","1","1","2","0","0","2","1","0","2","0","0","0","2","2","0","2","0","1","1","0","2","0","2","2","1","0","2","2","0","1","2","2","0","1","2","1","0","0","1","2","0","2","1","1","2","0","2","0","0","0","1","0","1","0","0","0","0","1","2","2","0","0","0","2","1","2","0","0","1","0","1","1","1","2","2","1","2","0","1","2","0","1","1","2","1"
"0","2","1","0","0","1","2","1","2","2","0","0","1","1","2","1","0","1","0","1","2","2","1","2","1","0","2","0","2","2","0","0","2","1","2","1","2","0","1","0","2","0","2","0","1","1","0","2","1","1","1","0","1","0","0","0","2","2","1","1","2","1","2","0","0","1","0","0","2","0","0","2","0","0","0","0","0","1","2","2","1","1","0","1","1","1","0","0","2","1","1","0","2","0","1","1","2","2","1","2","2","0","2"
"1","0","0","2","1","2","2","2","1","2","2","0","0","0","0","0","2","1","2","0","0","0","2","2","2","0","2","0","0","1","2","2","1","0","2","2","1","1","1","1","0","1","0","0","0","2","2","1","2","0","2","2","1","1","1","1","2","2","1","1","0","1","0","0","1","0","1","2","1","2","1","0","2","0","0","2","1","1","0","1","1","2","2","1","0","2","1","1","2","1","1","0","1","0","2","0","0","0","1","0","2","2","2"
"1","0","0","1","1","0","2","0","2","2","1","0","1","0","0","2","2","2","1","1","0","2","2","1","0","1","2","0","1","2","2","1","1","1","2","0","1","2","0","2","2","2","2","2","0","0","1","0","2","1","0","0","1","0","1","1","1","1","0","1","2","1","1","0","2","1","1","1","2","1","0","1","2","0","2","0","2","0","1","2","1","0","1","2","1","2","2","0","1","2","1","1","2","2","0","0","2","2","1","1","1","2","0"
"1","0","0","0","0","0","1","0","0","0","0","0","2","0","2","1","2","1","2","1","0","0","2","0","2","1","0","1","0","0","0","2","2","1","0","2","1","0","0","1","2","1","1","0","2","0","0","1","2","2","0","0","2","2","0","2","2","1","0","0","1","1","1","1","2","1","1","1","0","1","1","0","0","0","1","0","2","2","1","1","1","2","0","1","1","2","1","1","0","1","0","1","0","0","1","0","1","0","2","0","2","0","0"
"0","0","2","1","0","0","2","2","2","0","0","0","0","2","2","2","2","1","1","1","2","1","0","1","1","0","1","0","1","2","2","1","2","0","2","0","2","1","2","0","1","2","2","2","1","0","1","1","0","1","2","1","0","2","0","0","1","2","1","2","2","1","0","0","0","1","1","1","0","1","0","0","1","0","0","2","1","1","0","0","1","0","0","2","2","1","1","1","2","2","0","0","1","0","1","0","0","2","2","1","1","2","1"
"0","0","0","0","1","2","0","1","1","0","0","0","0","0","1","1","1","0","0","2","1","1","0","1","1","2","2","0","1","0","1","0","1","2","1","2","2","2","0","2","0","2","0","2","2","2","2","0","0","2","1","2","2","2","1","0","2","0","0","2","1","1","1","0","0","0","2","2","2","2","0","0","1","0","0","0","1","2","0","0","2","1","0","1","2","2","1","0","0","1","1","1","1","0","2","0","1","2","2","2","0","1","0"
