"disease","X45","X32","X67","X65","X28","X17","X52","X66","X12","X5","X83","Y1","X39","X10","X44","X51","X55","X97","X23","X59","Z1","X68","X9","X76","X1","X25","X24","X35","X48","X98","X87","X29","X70","X86","X79","X11","X95","X47","X73","X26","X34","X42","X54","X64","X89","X14","X49","X91","X94","X88","X41","B","X58","X43","X57","X53","X56","X96","X7","X80","X13","X22","X82","X92","X27","X19","X8","X16","A","X90","X20","X46","X40","X75","X3","X74","X21","X37","X61","X93","X33","X4","X63","X62","X84","X15","X18","X72","X78","X2","X36","X77","X6","X50","X81","X30","X38","X69","X71","X60","X85","X31"
"1","0","1","0","1","2","2","1","2","1","1","2","1","1","0","0","1","2","1","2","1","1","2","0","1","0","1","0","1","1","0","1","2","2","1","0","0","1","1","2","1","0","2","1","2","2","1","0","1","1","0","0","1","0","0","2","0","0","2","1","1","1","2","0","1","0","2","2","1","0","2","1","1","2","0","1","0","0","1","1","1","0","0","1","1","2","1","0","2","1","2","2","1","1","1","2","1","2","2","2","0","1","2"
"0","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","0","0","0","0","0","1","2","0","1","1","0","2","2","1","1","0","2","2","0","1","1","2","2","0","2","1","0","1","0","1","1","2","0","2","1","1","0","1","1","1","1","1","2","1","1","0","0","0","2","0","2","2","2","1","2","2","0","2","0","0","0","2","0","1","0","2","2","2","1","2","2","0","0","2","1","2","2","0","1","0","0","0","2","2","2","0","1"
"0","2","2","0","2","2","2","1","0","0","2","0","0","2","1","1","2","0","0","1","1","1","2","2","2","2","1","2","0","2","1","2","2","1","1","0","2","0","1","0","1","1","2","2","1","1","0","1","1","1","0","2","0","1","1","0","2","0","2","2","1","2","1","0","0","1","0","2","0","0","1","1","2","2","2","2","2","0","1","0","0","0","1","2","1","2","2","0","0","2","1","2","0","2","2","1","0","0","1","0","0","1","1"
"0","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","2","2","2","2","1","0","1","1","2","2","2","1","1","0","0","0","1","0","0","1","1","0","2","2","2","2","1","0","2","1","2","1","1","1","0","0","0","1","2","0","1","0","1","1","1","1","1","0","2","1","0","1","2","0","0","1","1","2","2","1","1","2","2","0","1","1","0","0","0","2","2","0","2","0","2","2","1","1","0","0","1","2","1","2","2","2","1"
"1","1","2","0","1","1","1","1","0","0","0","1","0","2","0","1","0","1","2","2","0","1","0","2","0","2","1","1","0","1","0","0","0","1","2","0","0","2","1","2","2","0","1","1","2","1","2","1","1","1","1","1","2","0","0","2","2","0","1","0","0","0","2","1","1","1","1","0","1","1","2","2","0","0","1","2","2","0","0","1","1","0","0","2","1","2","2","0","0","0","0","2","0","2","2","0","0","1","0","1","2","0","1"
"1","0","0","2","1","1","0","1","0","2","2","2","1","1","2","0","2","0","2","2","0","0","1","0","1","2","0","2","2","0","0","1","2","0","1","0","0","0","2","1","0","0","0","2","0","2","2","1","0","1","2","0","0","1","2","1","2","0","1","1","2","1","0","2","1","2","2","1","1","2","0","0","1","0","2","0","1","0","1","2","2","0","2","2","0","2","1","0","0","0","1","0","1","2","0","1","0","1","2","1","2","2","0"
"1","2","1","1","1","1","2","2","0","1","2","2","1","1","0","1","0","0","0","2","1","0","0","0","0","2","0","0","0","1","2","0","1","2","1","0","0","2","2","2","0","1","1","1","2","2","1","2","2","1","2","2","0","0","2","2","0","1","1","0","2","2","2","1","0","2","2","2","0","1","0","2","2","2","2","2","1","1","2","1","1","2","2","0","1","0","1","2","1","0","2","2","2","0","1","1","0","2","1","1","0","1","2"
"1","1","1","1","0","1","2","2","0","0","0","1","0","2","1","0","1","0","2","0","2","0","2","0","0","2","2","2","1","2","0","1","0","0","0","1","2","0","0","1","1","1","1","0","0","0","0","1","0","2","2","1","0","1","0","0","2","0","1","1","2","1","2","0","0","2","1","0","1","1","2","1","2","0","2","2","2","2","0","1","1","2","2","0","0","0","2","1","0","1","0","1","2","0","1","2","0","1","0","1","0","1","2"
"0","2","2","1","1","1","2","2","2","2","1","1","0","0","2","2","2","1","0","2","0","0","0","1","0","2","0","0","1","0","0","0","1","2","2","0","1","1","0","2","0","0","2","2","1","2","1","1","1","0","0","0","0","2","1","2","2","0","1","0","2","0","1","1","0","2","1","2","2","0","0","0","0","0","2","1","2","2","0","0","0","2","2","0","1","0","1","0","0","1","2","0","2","2","2","1","2","1","1","2","2","0","1"
"0","2","2","2","1","2","2","0","2","1","2","1","1","2","1","1","2","2","2","2","2","1","2","2","2","0","1","1","1","0","0","0","0","2","1","2","0","1","0","2","0","1","2","0","1","2","2","0","2","2","2","2","1","2","1","0","1","0","2","0","2","1","1","2","1","2","1","0","2","1","2","1","0","2","0","2","1","2","1","2","1","1","1","0","2","1","0","0","1","2","1","0","0","0","2","1","1","0","2","1","2","1","2"
"0","0","1","2","2","0","2","1","0","2","1","2","1","0","1","1","1","1","0","2","1","1","0","1","2","2","1","1","1","0","0","2","1","0","2","2","2","2","1","1","0","0","0","0","1","0","1","2","2","1","1","1","1","0","2","2","2","0","1","1","0","0","0","1","1","0","0","1","0","2","1","1","2","2","0","1","2","0","0","0","1","2","0","0","0","1","1","2","1","2","1","0","0","1","2","0","1","1","2","2","0","0","0"
"1","1","1","2","0","1","0","0","1","0","2","1","1","1","2","2","2","1","1","2","0","0","2","2","1","0","0","1","0","2","1","0","0","1","1","0","0","2","2","0","2","1","2","2","2","2","1","0","2","2","1","1","0","0","0","2","0","0","0","2","1","1","2","2","0","2","1","2","1","2","0","0","1","0","0","1","1","2","2","1","0","0","0","1","1","2","1","2","0","1","0","1","2","1","1","0","2","2","0","1","0","2","2"
"1","1","0","1","2","1","2","2","1","1","0","2","1","2","1","0","1","2","1","2","0","2","0","0","1","1","1","2","1","1","2","1","0","0","2","2","0","0","2","0","1","2","2","0","0","0","0","1","0","0","0","1","2","2","0","2","2","2","2","0","0","2","1","0","0","1","0","1","0","1","0","1","1","0","2","0","2","0","1","1","2","0","2","0","1","2","0","2","1","2","0","1","2","2","2","2","2","1","0","2","0","2","1"
"1","1","1","1","2","0","0","2","1","1","0","0","0","2","1","2","2","0","0","1","2","1","2","1","0","1","2","2","2","0","1","2","0","0","0","1","2","2","0","1","2","0","2","0","2","0","2","1","1","2","2","0","1","0","0","0","1","2","1","1","0","1","1","2","2","1","0","2","2","0","1","0","0","2","0","0","1","2","1","2","2","1","0","0","1","1","1","0","1","2","1","0","0","2","1","1","2","2","0","0","2","0","2"
"1","0","1","2","0","0","2","2","0","0","2","2","0","0","2","0","2","0","0","0","1","0","1","0","1","1","1","0","0","1","2","1","1","0","1","1","0","1","2","0","2","1","2","0","2","0","0","1","2","1","2","0","0","1","1","1","2","0","1","2","2","2","1","2","1","2","0","0","1","0","2","2","2","1","0","2","1","0","2","0","2","0","1","1","2","1","0","1","0","0","2","0","2","2","2","2","0","0","1","2","2","2","1"
"0","2","2","0","0","0","1","2","2","2","2","0","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1","2","0","0","0","1","1","0","1","2","2","2","0","0","0","1","1","2","0","2","1","0","1","0","2","0","1","2","2","0","1","2","1","0","2","1","0","1","2","1","0","0","1","1","0","1","0","2","1","1","2","0","2","2","2","1","2","2","1","1","0","0","2","1","1","0","0","2","1","1","2","0","1","2","2","1"
"1","1","2","0","0","2","0","2","2","1","0","2","0","0","1","1","0","1","0","1","0","0","1","0","0","2","1","1","1","0","2","1","1","1","0","0","2","2","1","0","1","2","0","0","2","0","0","1","2","0","2","1","0","0","1","2","0","0","1","2","0","0","2","1","1","0","1","2","2","0","0","2","2","0","0","0","2","2","0","1","2","0","0","2","1","1","1","0","2","1","2","1","0","1","1","2","1","0","2","1","0","0","2"
"1","2","0","2","1","1","0","2","1","2","2","2","0","1","2","0","2","1","0","1","0","1","2","1","0","1","2","2","1","1","2","2","0","0","1","0","1","0","1","1","0","2","0","2","0","1","1","1","1","1","1","2","1","2","1","0","2","1","0","2","1","2","0","2","0","1","2","2","2","0","1","0","0","1","1","2","2","2","2","2","2","1","1","2","2","1","0","2","2","2","1","0","2","0","2","1","1","2","1","0","1","1","0"
"1","2","0","0","2","0","2","2","0","2","2","2","0","0","1","0","0","2","0","2","2","0","2","0","0","0","1","1","0","0","1","1","1","0","2","1","1","0","1","0","1","1","2","2","2","2","0","1","0","2","1","1","0","1","2","2","1","2","0","1","1","1","0","0","1","2","1","1","2","0","0","0","2","1","1","1","2","0","0","2","2","0","1","0","2","0","2","2","2","1","2","0","1","2","2","0","1","1","0","0","0","1","1"
"1","2","1","2","1","1","0","1","0","0","0","1","0","2","2","0","2","1","0","0","0","1","1","2","1","2","2","2","2","0","1","1","2","2","0","0","2","2","2","1","2","0","1","1","2","0","2","2","2","2","1","2","1","0","1","2","2","0","1","2","1","1","1","0","1","2","1","2","1","0","2","2","1","0","1","0","2","2","0","1","0","1","2","0","0","1","1","1","0","1","1","2","1","1","1","0","0","1","0","0","0","2","1"
"0","2","0","2","1","2","0","1","0","0","0","2","0","1","2","2","2","0","1","0","1","0","0","1","2","1","2","2","2","2","1","0","2","0","0","0","2","1","0","0","1","1","2","1","0","0","1","0","1","2","2","1","1","1","1","0","2","2","1","0","2","1","1","2","2","2","0","2","1","0","0","0","1","0","0","2","0","2","2","2","0","1","2","1","1","2","2","2","1","2","2","1","1","2","1","2","0","1","1","0","2","2","2"
"0","0","1","2","1","2","1","0","1","1","0","0","1","1","0","1","0","1","2","1","0","0","1","1","2","0","1","1","2","0","0","1","0","2","2","1","1","1","1","0","0","2","1","1","0","2","2","2","2","0","1","2","0","2","1","1","0","2","2","0","2","2","1","0","1","2","0","2","2","1","0","1","1","0","1","0","2","0","0","2","2","0","0","2","2","2","2","0","1","0","2","1","0","2","1","1","0","0","0","0","0","1","1"
"0","1","0","2","1","1","2","1","1","0","1","0","1","2","2","0","0","1","0","2","1","1","1","0","2","2","2","0","0","2","0","1","2","2","2","0","0","2","1","0","1","1","0","1","0","1","1","1","1","2","2","0","1","0","2","2","2","0","0","1","0","1","1","0","0","0","0","2","0","1","1","0","0","2","0","0","0","2","2","0","2","1","0","0","1","0","2","0","0","1","0","1","0","1","0","0","0","2","0","2","0","2","1"
"1","2","1","1","1","2","0","1","2","0","0","2","1","0","0","1","1","1","0","0","0","1","2","1","1","0","2","2","1","2","0","2","2","1","1","0","2","1","1","1","2","0","1","1","2","2","1","2","2","0","1","0","1","2","0","1","2","1","2","2","1","1","2","2","1","0","0","1","1","1","1","1","0","1","0","2","2","2","0","1","0","0","0","2","1","2","1","2","1","0","0","0","0","1","0","2","2","0","1","2","1","1","2"
"0","2","0","2","2","1","1","0","2","1","1","2","0","2","1","0","1","0","1","2","1","0","0","0","2","2","0","2","2","2","1","1","2","2","2","1","2","1","1","0","2","0","2","1","1","0","2","0","2","1","1","1","0","0","0","1","1","1","1","2","0","1","2","1","2","0","1","2","2","0","0","1","1","0","2","0","2","0","1","0","0","2","1","0","1","2","1","2","0","1","1","0","0","1","1","1","2","0","1","1","0","2","1"
"0","2","1","2","0","0","2","1","0","2","2","2","0","1","2","2","0","0","0","0","1","1","1","0","1","2","1","0","1","0","2","2","1","1","1","1","1","2","0","0","1","0","2","0","2","2","1","1","0","1","1","1","1","2","2","1","0","0","1","2","1","0","0","2","2","1","0","0","2","0","1","2","0","0","1","1","1","2","0","1","2","1","2","0","0","0","1","2","0","2","0","0","2","1","2","1","1","2","1","0","2","1","1"
"1","2","2","1","1","1","2","1","0","1","0","1","0","0","0","2","1","2","2","0","1","0","0","1","2","0","2","1","0","0","2","0","2","1","2","1","2","1","2","2","0","0","2","1","0","0","1","1","0","1","1","1","0","2","1","2","1","0","2","1","2","0","1","2","2","2","0","2","2","0","2","0","2","0","1","1","0","0","0","2","0","0","0","1","0","2","2","2","1","0","2","1","0","2","1","0","1","0","0","2","2","2","0"
"0","0","2","1","2","2","2","0","1","1","2","0","0","2","1","0","1","2","0","1","2","0","1","1","2","1","2","1","0","2","0","1","1","0","2","1","2","2","0","0","0","1","2","1","1","2","0","1","0","1","1","0","0","1","1","0","0","1","2","2","0","2","2","0","2","2","1","1","1","0","1","0","0","1","0","1","0","2","2","1","2","0","2","2","0","2","0","2","2","1","0","0","1","2","0","0","0","0","1","0","1","1","2"
"1","0","1","0","0","1","2","0","2","2","0","0","0","2","1","2","2","0","1","0","2","0","0","0","0","2","0","0","1","0","2","2","1","2","2","0","1","1","1","1","0","0","2","2","0","2","0","2","2","1","2","1","0","1","2","2","0","0","0","0","0","0","1","1","2","2","0","0","1","0","0","0","2","0","1","2","1","2","1","1","0","0","0","1","1","0","1","1","2","0","0","0","2","1","1","2","0","0","2","0","0","0","1"
"0","2","1","0","1","2","0","2","0","2","1","2","1","2","0","0","2","0","2","1","1","1","0","2","0","1","2","1","2","1","0","1","1","2","1","2","0","2","1","2","0","0","0","1","2","1","0","1","1","1","2","2","1","1","2","0","1","2","0","2","1","0","1","0","0","2","2","2","1","1","2","0","2","0","1","0","2","1","2","0","2","0","1","1","1","1","1","2","1","0","1","2","0","1","0","2","1","1","2","1","2","1","1"
"0","0","1","1","0","1","0","1","2","1","0","2","0","1","2","1","0","1","0","1","0","2","1","0","2","0","0","2","2","2","0","1","1","0","0","1","2","1","1","1","1","1","2","2","2","0","1","0","0","1","0","1","1","2","2","1","0","1","2","0","2","2","1","2","2","0","1","2","0","0","1","2","1","0","1","1","2","0","2","2","1","1","1","1","2","1","0","2","0","2","1","1","1","0","1","2","2","0","0","1","0","2","1"
"0","2","2","2","2","1","0","1","0","1","1","1","0","2","0","0","1","0","1","1","0","1","2","0","0","0","1","0","2","2","2","2","0","1","1","0","1","0","0","2","1","2","0","1","2","0","1","2","0","1","2","2","1","0","1","2","0","2","2","2","0","0","1","1","1","0","2","1","0","0","2","0","2","0","2","0","0","2","0","0","2","1","2","2","0","2","1","1","2","1","2","2","2","1","2","2","2","2","1","0","1","1","2"
"1","1","0","1","0","1","0","1","1","2","1","2","1","2","1","0","2","1","1","1","0","0","2","1","0","2","2","2","1","2","0","0","1","0","0","0","1","1","0","1","1","2","2","0","1","1","1","1","2","2","0","0","1","1","0","1","1","1","0","1","2","1","1","0","1","0","2","0","2","1","1","2","2","2","1","2","0","2","2","2","1","2","2","2","0","2","1","0","2","2","1","0","0","1","1","0","0","0","0","0","1","2","2"
"0","1","1","1","2","1","0","0","0","1","1","1","0","0","1","0","2","2","1","0","0","0","1","2","2","1","1","0","0","1","1","0","2","0","1","2","1","2","0","0","2","2","2","0","1","0","0","1","0","1","2","2","0","1","1","0","0","0","0","0","1","2","2","2","2","2","1","1","2","0","1","0","0","2","0","0","1","0","2","1","0","1","2","0","1","0","1","0","0","2","1","2","2","1","1","1","1","2","2","0","0","0","1"
"0","1","1","2","0","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0","2","0","0","1","2","0","0","0","2","1","2","1","2","1","0","1","0","1","2","2","2","0","1","2","1","0","0","0","0","1","2","1","0","2","1","2","0","1","2","2","0","1","2","1","2","1","0","2","2","0","0","2","2","2","0","2","1","1","1","0","0","0","1","1","0","2","0","0","1","2","0","2","0","0","0","0","2","0","1","2","1","2","0"
"0","0","0","2","2","0","1","2","2","0","1","2","1","2","2","0","1","1","2","1","0","1","1","1","2","2","2","0","0","2","0","0","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","0","0","2","2","1","1","0","1","1","1","2","2","1","0","2","2","0","2","2","1","1","1","0","1","1","1","2","2","1","0","0","0","0","0","1","1","1","0","2","0","1","0","0","0","1","0","0","1","2","0","1","1","1","0","1","0"
"1","1","1","2","2","2","1","0","0","1","1","2","1","1","0","0","0","0","1","0","2","1","1","1","1","2","2","0","1","1","1","0","1","1","2","2","2","2","2","0","1","0","1","2","1","0","2","2","2","0","1","2","0","2","1","0","1","1","2","0","2","2","0","1","0","2","0","0","2","1","2","1","0","1","2","1","2","1","1","1","2","0","0","1","2","1","1","2","1","0","1","2","2","1","1","1","0","1","1","2","1","2","2"
"0","2","0","0","2","2","2","0","0","0","1","1","1","0","2","1","1","2","2","0","1","1","0","0","2","2","0","2","0","0","0","1","2","1","1","1","1","0","1","0","1","2","2","1","0","1","1","2","0","2","0","0","1","0","0","1","1","2","0","1","1","1","2","2","1","0","1","2","2","1","0","1","0","1","2","2","2","0","0","1","2","2","1","2","2","0","0","1","1","2","0","0","2","0","1","2","0","0","2","0","0","0","0"
"1","0","2","0","2","2","1","0","0","0","2","2","1","1","0","0","1","1","1","0","2","0","0","0","2","2","0","2","2","1","1","0","2","0","2","2","1","2","1","1","1","2","1","1","0","2","2","2","0","2","2","0","0","2","1","1","0","2","1","1","1","1","0","2","0","0","1","1","1","1","0","2","0","2","0","0","1","2","1","2","2","0","2","0","1","2","0","2","1","2","1","0","0","0","2","1","1","0","2","0","2","1","2"
"0","1","1","0","1","2","0","2","1","0","1","0","0","2","1","2","1","0","1","2","2","0","1","1","0","2","2","1","1","1","2","0","2","2","0","1","1","1","1","1","2","1","0","1","2","0","0","0","0","1","1","2","0","2","1","0","1","0","2","0","0","0","0","1","2","0","1","0","0","0","1","0","2","2","0","1","2","2","0","2","2","2","1","2","0","0","2","1","1","2","0","1","0","0","1","0","0","0","1","1","2","0","1"
"0","2","1","1","2","0","1","2","2","2","2","2","0","2","1","0","0","0","0","1","2","0","0","0","2","1","2","2","2","2","2","2","2","1","2","2","1","2","2","2","0","0","0","1","0","1","2","2","0","1","1","2","0","1","2","0","2","2","2","0","0","2","1","2","1","1","1","0","0","0","0","1","2","2","2","1","0","2","2","0","1","0","2","0","2","1","0","1","2","1","0","2","0","2","0","0","1","1","1","2","2","2","0"
"1","1","1","0","1","0","1","1","0","2","0","0","1","1","2","0","1","0","0","1","1","0","2","1","0","1","2","2","0","2","1","1","0","1","2","2","0","1","0","1","1","1","0","2","0","1","1","2","2","0","2","1","0","2","0","0","2","1","1","1","0","1","2","1","0","1","0","2","0","1","0","0","2","1","2","1","1","2","1","2","1","2","0","0","0","1","1","2","2","2","1","2","1","2","0","1","2","1","1","1","2","1","1"
"0","1","2","1","2","2","2","1","1","1","1","2","1","2","0","0","0","0","2","1","1","1","0","1","1","2","1","0","1","1","2","0","0","0","1","0","2","1","1","2","0","2","1","2","0","1","0","0","1","0","1","0","1","0","1","0","0","2","1","2","0","0","1","1","2","0","2","2","2","1","2","0","1","0","1","1","0","1","0","0","1","0","0","2","0","0","0","2","0","1","2","0","0","0","1","2","0","2","1","2","1","2","2"
"1","1","2","2","0","1","2","0","2","0","0","1","0","0","2","0","2","1","2","0","2","1","2","0","1","0","2","2","1","0","0","0","0","0","1","1","2","2","0","1","2","1","2","2","0","0","0","0","0","2","0","2","1","1","2","0","2","1","0","0","2","0","0","0","2","0","0","0","0","0","0","1","0","1","0","2","2","1","2","2","1","1","2","0","2","2","2","1","2","1","0","0","1","1","0","0","2","0","2","1","0","0","2"
"1","0","2","2","2","2","0","0","1","1","0","1","0","1","2","0","1","2","1","1","2","0","1","0","2","2","0","1","2","0","2","1","1","1","1","0","1","1","2","0","2","0","1","1","0","2","0","2","2","1","1","0","0","2","0","1","0","0","1","1","1","0","2","2","0","0","2","1","1","0","1","2","1","1","1","2","1","0","1","2","2","1","0","2","0","0","0","2","0","1","1","0","2","1","2","1","0","0","0","1","1","0","2"
"0","1","2","1","1","2","2","0","1","2","1","2","1","1","1","1","2","2","2","0","2","0","0","0","2","0","2","1","1","2","0","0","1","1","1","0","0","1","1","0","2","2","0","1","1","1","1","0","2","0","2","2","0","2","0","1","1","0","1","0","0","0","0","0","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","1","2","0","1","0","1","0","2","0","1","1","0","0","1","1","2","2","2","0","0","1","2","0"
"1","1","0","0","2","2","1","0","1","2","0","2","1","1","2","2","2","0","1","0","1","1","2","2","1","1","0","1","1","1","2","0","2","0","2","2","0","1","2","0","0","0","2","1","0","1","0","1","1","1","1","1","1","2","1","0","2","1","0","0","2","0","0","1","2","1","0","1","0","1","0","2","0","1","1","2","0","0","0","1","1","1","1","2","0","0","0","2","2","0","0","0","2","0","1","0","0","0","0","1","0","0","1"
"0","1","2","2","2","2","0","2","2","1","2","1","0","0","1","0","2","0","1","0","1","0","0","1","0","0","2","0","1","0","1","2","2","0","0","0","0","1","2","0","2","0","1","2","0","1","1","0","2","1","1","2","0","2","1","0","1","0","1","1","0","1","2","1","0","0","1","0","0","0","1","2","2","2","1","0","0","2","0","0","2","2","0","0","0","1","0","0","0","1","1","0","2","1","2","1","1","0","1","0","0","1","1"
"1","1","2","0","0","2","2","0","0","0","0","1","1","1","2","1","0","2","0","0","1","0","0","1","2","0","1","2","2","2","2","2","0","2","1","2","0","0","1","1","2","0","2","0","0","2","1","2","1","1","0","1","0","1","1","2","1","1","0","2","1","2","0","0","0","2","0","2","1","2","1","2","1","0","1","0","1","1","1","1","1","2","2","0","2","1","2","0","2","0","2","2","2","0","2","2","1","0","1","1","1","1","0"
"0","2","1","1","1","2","2","0","2","1","2","1","0","2","1","2","2","0","2","0","1","0","1","1","2","2","0","1","0","2","2","0","1","0","1","0","1","1","1","2","0","2","1","2","0","2","0","0","2","2","2","2","0","2","2","0","0","1","2","0","1","0","2","2","0","1","2","0","2","0","0","2","2","0","0","2","0","0","2","0","0","2","2","0","2","1","2","2","1","2","2","0","1","2","1","1","2","1","2","1","2","1","1"
"0","1","2","2","2","2","0","1","0","2","2","1","0","2","2","1","0","2","0","0","0","0","2","0","2","0","1","2","1","0","0","0","2","2","0","2","1","1","1","1","0","2","2","2","2","2","2","1","0","1","0","1","0","0","0","1","2","0","2","1","1","1","1","0","1","2","0","2","0","1","0","1","0","0","2","0","0","1","0","0","1","2","1","0","0","2","1","1","0","1","0","0","0","1","1","0","2","1","0","0","1","2","0"
"0","0","0","1","1","2","2","2","2","1","2","2","0","0","2","0","2","1","0","1","1","0","2","2","1","1","2","2","0","2","1","0","2","1","1","2","1","2","0","1","0","0","0","2","0","0","2","1","0","0","0","2","0","0","0","2","1","1","1","1","1","2","0","1","2","0","2","2","1","1","1","2","1","2","2","2","0","1","2","2","0","1","2","0","0","2","2","1","0","0","2","0","2","0","0","1","2","0","0","1","2","1","0"
"0","2","1","2","1","2","2","2","2","2","0","1","0","0","0","1","0","0","0","2","0","1","0","0","0","0","0","1","1","2","2","2","1","2","0","0","1","2","1","1","1","1","0","2","0","2","0","2","1","0","1","1","2","2","2","2","1","1","1","1","0","2","1","2","2","1","0","0","0","0","2","0","0","2","2","1","1","1","0","0","1","2","2","1","1","2","0","1","1","0","2","0","1","0","1","0","0","1","2","0","2","2","0"
"0","0","0","0","2","0","0","1","1","2","0","1","0","1","1","0","2","2","1","2","2","0","0","1","2","1","0","2","1","2","2","0","1","2","0","1","0","1","1","1","0","0","0","2","0","0","0","0","1","2","1","0","0","2","0","0","2","2","1","2","0","2","1","0","0","0","2","1","0","0","1","0","0","0","2","0","1","1","1","1","1","1","0","1","0","0","1","2","1","1","2","0","0","1","2","1","1","1","1","1","0","2","0"
"1","0","1","1","1","0","1","2","2","1","2","2","0","1","1","0","2","0","1","2","0","0","1","1","0","2","0","0","1","2","0","0","1","1","2","2","1","0","2","2","0","1","0","1","2","2","0","1","2","0","2","0","0","0","1","2","0","2","2","1","0","0","1","0","0","2","1","2","2","0","2","0","1","2","1","2","0","2","2","2","1","2","2","2","1","2","1","1","1","0","2","2","2","2","2","1","2","2","1","2","0","1","1"
"0","0","1","1","0","0","2","1","0","2","2","2","0","2","2","0","2","0","1","0","0","1","0","2","1","2","0","2","1","2","2","1","1","0","1","2","2","0","2","0","1","1","1","2","1","0","2","1","2","0","0","1","0","1","2","0","2","1","2","2","0","2","0","2","2","1","2","2","2","1","0","0","0","0","2","2","2","0","0","0","0","0","0","0","2","0","2","1","1","0","1","2","2","1","0","2","2","1","0","1","2","0","0"
"1","1","2","0","0","0","1","0","2","2","0","2","0","1","1","0","1","0","1","2","1","1","0","0","2","1","2","1","0","0","1","2","0","2","1","2","2","1","2","0","2","0","1","0","0","2","1","1","2","0","0","2","0","2","1","0","2","2","1","2","2","1","2","0","1","0","0","0","1","0","0","2","1","0","1","1","1","2","2","0","0","2","0","2","1","2","0","0","2","0","2","2","0","0","2","0","1","0","2","2","2","2","1"
"1","2","2","0","2","2","0","2","0","0","1","2","0","0","2","2","1","2","0","2","1","1","0","0","0","2","0","0","0","2","2","0","0","1","0","1","2","1","2","2","0","0","2","0","2","0","0","1","2","1","0","0","0","2","2","0","1","1","2","2","1","1","2","2","2","0","2","1","2","0","2","2","0","0","0","0","1","0","2","1","2","0","2","2","0","1","1","1","0","0","1","0","0","1","1","0","1","0","1","2","0","0","1"
"0","0","1","0","2","2","2","0","2","1","2","1","0","1","0","0","0","0","2","1","2","0","0","0","1","2","1","2","0","1","2","0","0","2","1","0","2","2","0","2","0","0","2","1","2","1","0","2","0","2","2","1","0","2","2","2","2","1","1","1","0","1","0","2","1","2","0","1","0","0","0","1","2","1","0","1","2","2","2","0","0","2","0","1","2","1","1","2","2","1","2","0","2","1","2","1","1","0","1","2","2","1","2"
"1","2","0","2","0","2","0","1","1","1","0","1","1","2","2","1","2","2","0","0","2","0","2","1","1","1","0","1","2","2","1","1","2","1","2","1","1","0","0","2","0","0","2","2","2","1","2","2","0","0","2","0","0","1","0","0","2","0","1","2","2","0","2","2","0","0","2","2","2","0","2","0","0","1","2","0","2","1","2","2","1","0","2","1","0","2","1","1","2","0","2","0","2","2","2","2","1","1","2","0","1","1","1"
"0","2","2","2","1","0","1","1","1","0","2","0","1","2","1","1","0","1","2","1","2","0","0","2","2","0","1","1","1","2","1","0","0","2","0","0","2","2","2","2","0","0","0","0","2","2","1","1","2","1","0","2","0","1","0","0","2","0","0","2","0","0","1","1","2","1","1","2","0","0","0","0","2","1","1","1","0","2","1","0","0","0","2","2","0","0","0","2","1","0","1","2","1","2","2","0","0","2","0","2","1","1","2"
"0","2","0","0","2","0","0","0","1","0","1","2","0","1","0","0","2","2","1","0","0","0","0","1","0","2","2","1","1","1","0","2","0","0","0","0","1","1","1","2","0","2","2","0","2","2","2","2","2","2","1","0","0","1","2","0","1","0","2","2","1","2","0","0","2","2","1","0","2","0","2","2","2","2","2","0","2","2","1","1","2","1","0","1","1","1","2","0","0","0","0","0","0","2","1","1","2","0","0","0","1","1","2"
"0","0","0","2","2","0","2","2","1","0","2","0","0","1","2","1","2","0","0","0","2","0","0","2","0","0","0","0","0","1","0","2","1","2","1","1","1","0","2","1","0","0","0","0","0","1","2","0","0","1","1","2","0","1","2","0","0","0","0","1","0","2","2","1","1","0","2","2","2","0","1","2","2","1","2","0","2","1","2","1","0","2","0","1","2","0","1","2","2","0","0","0","0","2","0","1","1","1","1","0","0","1","0"
"1","0","1","2","1","0","2","2","0","2","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","1","2","0","2","0","2","2","1","0","1","0","1","2","2","0","1","2","1","1","0","0","1","0","1","1","1","0","0","0","0","2","0","2","1","2","0","1","0","0","1","0","2","0","2","1","2","2","1","0","1","2","1","0","2","2","2","0","2","0","2","1","1","2","1","1","1","2","2","2","2","1","1","2"
"0","0","2","1","0","2","2","2","1","2","1","0","0","1","0","2","1","1","1","0","0","0","1","0","2","2","1","2","1","1","1","1","1","2","1","2","0","2","2","2","1","1","0","0","2","1","2","0","0","0","2","1","0","0","0","0","1","0","2","1","1","1","1","1","0","0","2","1","1","0","0","1","2","1","0","0","0","2","2","0","2","2","1","0","0","1","1","2","1","0","1","0","2","1","1","2","1","2","1","2","1","0","1"
