"disease","X3","X85","X40","X60","X13","X67","X59","X29","X26","X36","X97","X39","X68","X73","X51","X14","X43","X86","X88","X28","X71","A","X16","X1","X44","X76","X81","X2","X89","X37","X57","X65","X30","Z1","X4","X48","X52","X42","X41","X54","X24","X96","X25","X18","X84","X92","X38","X27","X46","X69","X10","X56","X58","X61","X7","X78","X8","X83","X32","X66","X22","X15","X98","X80","X70","X34","X91","X45","X62","X50","X23","X11","X31","X82","X33","X53","X64","X49","X35","Y1","B","X47","X55","X21","X95","X17","X87","X79","X93","X75","X63","X74","X77","X5","X94","X20","X9","X90","X6","X12","X19","X72"
"0","2","1","0","0","1","1","1","2","1","1","2","1","2","2","0","1","1","0","0","1","2","1","0","0","2","0","0","0","0","2","1","2","0","2","1","0","1","1","0","2","2","0","1","1","2","2","1","2","1","0","2","1","1","2","0","0","1","2","0","1","2","2","1","1","1","1","2","1","1","2","0","1","1","2","1","0","1","1","2","1","1","0","1","0","1","1","0","1","1","1","1","1","0","0","1","0","1","2","2","2","2","0"
"0","2","1","1","0","0","1","1","1","0","0","0","0","2","0","0","0","2","0","0","1","2","1","1","1","0","0","2","0","0","1","2","0","0","1","0","0","2","1","2","0","2","0","1","0","0","2","0","0","1","1","0","1","1","1","2","0","0","0","0","1","0","0","1","1","0","0","2","1","2","1","0","1","2","2","1","2","0","1","2","2","1","1","2","0","0","1","2","0","1","0","1","2","1","2","0","2","1","0","1","2","1","2"
"0","2","2","1","1","1","1","1","2","1","1","0","0","2","1","1","0","2","1","2","2","2","1","1","0","2","2","1","1","2","0","1","2","1","1","0","0","2","2","1","1","2","2","0","0","1","2","1","1","1","0","1","0","0","2","0","0","2","0","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","1","2","1","2","0","0","0","1","0","2","2","2","1","0","2","1","0","1","1","1","0","1","2","1","2","1","1","2","0"
"0","0","1","2","0","2","0","1","0","1","1","2","1","1","0","0","0","2","2","2","2","0","0","1","1","2","1","2","0","2","1","2","2","1","1","2","0","1","1","2","2","2","0","1","2","2","0","2","1","0","0","0","0","2","1","1","2","0","2","1","2","0","1","0","0","0","1","0","2","1","0","1","2","2","0","0","0","0","0","1","0","0","0","0","2","1","1","0","1","0","2","1","1","2","0","2","1","2","0","0","0","2","2"
"0","1","0","0","0","1","1","1","0","0","2","2","0","1","2","0","2","0","2","2","2","0","2","0","1","2","1","2","0","2","1","0","1","1","0","1","0","1","0","2","1","1","2","1","0","2","0","0","2","2","1","1","2","1","2","1","1","2","1","0","1","1","1","2","1","2","2","2","0","0","2","0","0","0","1","0","2","0","0","1","1","1","1","0","0","2","0","2","0","1","0","2","0","2","1","2","1","2","2","0","0","0","0"
"0","0","1","2","0","1","0","1","0","2","0","0","1","2","0","1","1","1","0","1","1","1","1","2","1","1","2","1","1","0","1","1","0","1","0","0","1","2","2","0","0","2","1","1","1","0","2","1","2","1","2","0","0","1","1","2","0","1","2","1","2","0","2","2","1","2","2","0","0","2","2","2","0","0","2","1","1","2","0","0","1","0","0","1","0","1","2","1","2","2","1","1","1","2","2","1","0","1","2","2","2","2","1"
"1","0","0","2","1","0","1","1","2","2","0","2","0","0","0","2","2","2","0","1","1","2","2","1","2","0","2","0","2","1","1","0","0","1","0","0","0","1","1","1","0","1","0","1","2","2","1","1","2","1","2","2","2","2","2","0","0","1","1","0","0","0","0","2","0","2","0","0","1","0","0","2","1","2","0","2","2","2","2","0","2","0","0","1","2","2","0","0","0","1","0","1","1","1","0","2","0","2","0","2","1","0","0"
"0","2","1","0","1","2","1","2","2","0","0","2","1","0","0","0","1","1","1","2","1","0","1","2","1","2","0","2","2","1","2","0","2","1","2","0","2","1","1","2","1","0","0","0","2","1","0","2","0","1","0","2","1","0","0","1","0","2","0","1","0","2","2","1","2","2","2","1","1","0","0","0","0","1","0","0","1","1","2","1","2","2","0","2","1","1","0","2","1","2","2","0","1","2","1","1","1","1","1","1","2","2","0"
"0","2","2","1","0","1","1","0","1","2","2","0","1","0","0","0","0","1","0","1","2","1","2","2","1","0","1","2","1","0","2","1","0","0","1","0","0","0","2","0","2","1","0","1","2","2","2","0","1","2","2","1","2","0","2","1","2","2","0","2","1","0","2","2","1","2","0","2","0","2","2","1","2","2","1","1","0","1","0","1","1","1","2","2","2","0","2","0","0","0","1","0","2","0","0","1","0","1","2","1","2","0","2"
"0","0","1","1","2","2","2","2","2","2","0","2","1","1","2","1","0","2","2","2","0","0","0","0","2","1","2","0","0","0","2","2","2","0","2","1","0","1","2","0","2","2","2","0","1","2","0","2","2","2","0","2","2","0","1","2","0","2","1","2","0","1","2","2","0","2","2","1","1","0","1","1","1","2","1","1","1","2","2","2","0","0","1","0","0","1","1","1","2","0","0","0","0","0","0","0","2","0","1","1","2","1","2"
"1","2","1","2","2","2","0","1","0","1","0","0","0","1","2","0","1","1","1","1","0","0","2","2","0","0","2","1","1","2","1","0","2","2","2","0","1","1","2","2","1","0","2","0","2","2","1","0","1","0","1","0","1","0","2","1","2","0","0","2","1","0","2","1","1","0","0","2","2","2","1","1","2","1","0","1","0","1","2","0","2","2","2","1","0","0","2","0","2","0","1","1","1","1","1","0","2","1","2","0","1","2","0"
"1","2","0","2","2","1","1","0","0","0","1","1","2","2","1","0","1","1","0","2","0","1","1","1","1","2","0","0","1","1","0","2","0","2","1","0","2","1","2","0","1","2","2","1","2","1","0","1","0","0","1","1","1","2","2","2","2","0","0","2","1","1","0","0","0","2","2","0","0","0","2","1","1","2","2","2","2","1","2","1","0","0","0","2","0","1","1","2","1","0","0","0","0","2","1","0","2","2","1","1","1","2","2"
"0","0","0","0","2","2","1","0","0","0","1","1","2","1","2","1","2","2","1","1","2","1","2","2","1","1","0","0","0","1","0","1","0","2","1","0","2","1","2","0","0","0","2","2","1","0","1","2","1","2","1","0","0","2","0","2","1","1","0","2","0","1","0","0","0","1","0","2","1","0","0","2","2","2","0","0","1","2","2","0","2","1","2","2","0","0","2","1","1","1","1","0","1","2","2","2","0","2","0","2","0","0","2"
"1","0","0","0","2","0","2","0","0","2","2","1","0","0","1","0","1","2","1","1","1","0","1","1","0","0","2","1","2","1","1","1","0","1","1","1","1","2","0","1","0","1","2","2","0","1","0","1","2","2","1","0","2","2","0","2","2","0","1","0","0","2","0","0","2","2","2","1","0","2","1","2","0","0","2","2","0","2","2","0","2","1","0","0","2","2","1","1","0","2","2","2","0","2","0","0","1","2","0","2","1","2","2"
"0","0","1","0","0","1","2","2","1","1","2","0","0","2","0","0","2","0","2","2","1","2","2","1","1","2","0","1","0","1","1","2","1","0","1","1","1","2","2","1","2","0","2","2","1","1","2","1","2","0","2","2","2","0","2","0","0","0","1","1","1","2","2","0","0","1","0","0","1","1","2","1","2","1","0","0","2","2","2","0","2","2","0","2","2","2","2","0","0","1","0","2","0","0","1","0","2","2","0","2","1","2","0"
"0","2","0","0","0","1","1","2","2","2","1","1","1","2","1","1","1","0","0","1","1","0","0","0","0","1","2","2","0","0","2","2","1","2","1","1","2","2","1","1","0","0","1","1","1","2","1","0","0","1","1","0","1","2","0","1","2","1","2","0","0","0","1","0","2","1","0","2","0","0","2","1","1","0","0","2","2","2","1","1","0","0","0","0","0","0","2","0","1","0","1","0","2","1","0","0","1","0","0","1","0","2","1"
"0","1","2","1","0","0","1","2","0","2","1","2","1","1","2","0","1","1","1","0","0","0","1","1","2","1","0","2","1","2","2","1","0","1","2","1","1","0","1","0","2","0","2","0","1","1","1","1","2","2","2","0","1","2","0","0","2","0","1","2","0","1","1","2","2","2","0","1","0","1","0","1","2","2","1","1","2","1","0","2","1","2","1","1","2","0","2","2","0","1","0","0","0","2","2","2","0","0","0","1","2","0","0"
"0","2","1","2","2","2","2","2","1","0","2","2","0","2","1","0","0","0","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","1","1","2","0","2","0","0","1","2","0","1","2","1","1","1","0","2","1","1","2","0","0","1","2","0","2","2","0","2","1","2","1","2","2","0","0","0","1","2","1","1","2","2","2","0","0","0","1","0","2","0","1","1","0","1","0","2","1","0","0","2","0","0","1","1","2","1","2","1"
"1","0","2","1","2","2","2","2","1","2","0","2","1","2","2","0","1","0","1","2","1","1","1","1","2","1","2","2","1","0","0","0","2","0","2","0","0","2","2","2","0","0","0","2","0","2","1","2","0","2","2","2","0","0","2","1","0","1","2","0","0","2","2","2","2","1","1","0","1","0","0","0","1","0","1","2","0","2","0","0","0","2","0","0","2","0","2","1","1","2","0","1","0","0","2","1","0","0","1","0","1","1","0"
"1","2","0","1","1","1","0","0","0","2","0","0","0","2","1","0","1","1","2","1","1","0","1","0","1","0","1","2","1","2","1","0","1","2","1","2","0","0","0","0","0","2","1","1","2","0","2","0","1","1","0","2","1","1","2","1","1","2","2","2","1","0","1","2","0","1","2","2","0","0","1","0","1","2","0","1","1","2","2","0","1","2","2","0","2","0","2","0","1","0","1","1","0","0","0","0","2","1","0","0","1","2","1"
"0","1","0","1","2","2","2","2","2","2","1","0","1","1","2","1","0","0","2","2","1","2","1","1","1","2","1","0","1","0","0","2","1","2","1","0","0","2","2","0","0","1","2","1","0","0","1","0","0","1","2","1","0","0","0","0","1","1","0","2","1","2","2","1","2","1","0","2","1","1","1","2","0","1","1","0","1","1","2","2","1","1","0","2","2","2","1","2","0","0","2","0","2","2","2","1","2","2","2","2","0","1","2"
"0","0","0","1","0","0","2","1","0","2","2","0","0","2","0","0","1","0","0","1","1","2","1","0","2","0","0","0","1","1","1","2","2","0","1","1","0","0","0","0","2","0","1","2","2","2","1","2","1","2","1","0","2","0","1","2","2","1","0","2","0","0","1","2","2","0","0","0","1","0","1","2","0","0","1","1","0","2","2","0","1","0","0","1","0","0","0","2","1","1","2","2","0","2","0","0","2","2","1","1","1","0","0"
"1","0","2","2","1","2","0","0","0","2","1","2","2","1","1","0","2","0","1","1","1","2","2","1","1","0","0","1","1","0","0","1","2","2","2","2","2","2","1","0","0","2","0","0","0","2","2","0","2","1","1","1","2","0","0","0","1","1","1","2","2","1","2","1","1","1","1","1","1","2","2","0","1","0","1","1","1","1","1","1","2","2","1","0","2","1","1","0","2","0","1","1","1","1","2","0","2","1","1","0","2","2","0"
"0","1","0","2","0","2","0","1","0","2","2","2","0","1","2","2","1","1","2","2","1","1","2","0","1","2","1","2","1","2","2","2","1","1","1","0","2","0","2","2","0","2","1","1","0","2","1","2","1","0","1","1","0","1","1","0","2","1","2","1","1","2","1","0","2","2","2","2","0","2","0","0","2","1","1","1","0","0","2","0","2","1","0","0","0","0","0","2","0","0","2","0","1","0","2","2","1","0","1","0","1","0","1"
"0","1","2","0","2","2","0","0","1","0","1","1","0","2","1","2","2","2","1","2","2","0","0","0","1","2","1","1","1","2","0","1","2","2","1","1","1","0","2","0","2","0","1","2","2","1","0","1","0","0","1","1","2","1","2","0","1","1","0","1","0","2","0","1","2","1","1","1","1","2","2","2","1","1","2","2","0","0","1","0","1","1","0","2","0","2","0","1","2","0","2","2","0","1","0","2","0","2","1","2","2","2","0"
"1","0","1","1","1","2","2","1","2","0","0","0","0","2","1","0","2","2","2","2","0","0","2","2","0","2","1","1","1","0","0","1","1","2","1","1","1","0","1","2","2","0","0","1","2","0","1","2","2","1","1","1","1","2","0","1","0","0","0","0","2","2","0","2","2","2","1","2","2","0","1","1","2","1","2","1","1","0","2","2","2","1","2","1","1","0","0","0","0","2","2","1","1","2","0","0","0","0","1","0","2","2","2"
"0","1","0","2","0","1","1","0","2","0","0","1","1","2","0","0","0","2","2","0","2","0","0","0","0","0","2","0","0","2","2","2","2","2","2","2","0","2","1","0","1","0","1","2","1","1","1","0","2","2","2","0","2","1","2","1","0","0","2","1","2","1","1","2","1","2","0","2","2","1","0","2","1","1","1","2","1","1","2","2","0","2","0","2","2","0","0","1","0","1","2","1","0","1","1","2","0","2","1","1","2","1","0"
"0","0","2","1","1","2","1","2","2","2","0","1","0","2","0","2","1","2","1","1","0","0","1","2","2","2","2","0","0","1","1","2","1","1","2","1","1","0","1","2","1","2","0","1","0","2","0","2","1","0","0","0","0","2","1","2","0","0","0","2","1","2","2","2","0","0","1","1","0","2","2","0","1","0","2","1","0","2","0","0","2","2","2","1","2","1","1","2","1","2","0","2","0","0","0","1","0","2","1","2","1","0","2"
"0","1","2","1","2","1","0","0","0","2","0","1","2","2","2","1","1","0","1","0","0","1","0","2","1","0","2","1","0","1","2","0","1","1","2","0","0","2","0","2","0","0","0","2","1","2","0","0","0","2","1","0","0","1","0","2","0","1","0","1","1","1","2","1","2","0","1","1","2","2","1","0","1","0","1","1","1","2","1","1","0","2","1","2","1","2","1","2","1","1","2","0","0","1","0","1","2","2","1","2","0","0","0"
"1","0","1","0","0","2","1","1","2","2","2","0","2","1","0","1","1","0","2","0","1","1","2","2","2","1","1","0","0","0","0","0","2","2","0","0","2","1","2","2","2","0","1","2","2","0","2","1","1","2","2","1","0","2","1","2","2","1","0","0","1","1","1","1","0","1","1","2","1","0","1","1","0","0","0","0","0","1","0","1","1","1","2","2","1","2","2","0","2","2","1","2","2","1","1","0","2","2","2","1","1","0","2"
"1","1","0","1","1","0","2","0","0","2","1","1","1","1","0","1","1","0","0","0","2","1","2","0","0","0","0","2","2","2","1","2","1","2","1","1","1","0","2","1","0","0","2","1","0","1","1","1","2","1","1","0","0","0","1","0","2","1","0","1","2","2","2","0","2","0","1","2","0","0","2","1","2","2","0","1","2","2","1","2","2","1","1","2","2","1","2","0","1","0","0","1","0","0","0","1","0","2","2","0","1","2","1"
"0","2","2","2","2","0","1","0","0","2","1","2","1","2","0","1","1","1","2","1","2","2","1","2","2","1","2","1","1","0","1","1","2","0","0","0","1","2","2","2","0","0","2","1","2","2","1","0","0","1","2","0","0","1","2","1","0","0","2","2","0","2","2","1","0","1","1","0","0","1","1","1","0","1","1","2","2","2","1","1","0","0","2","1","0","0","2","2","0","2","1","0","1","0","0","0","2","2","0","2","2","0","0"
"1","2","0","2","1","2","1","2","2","2","1","2","1","2","2","1","1","2","1","1","2","1","1","0","1","1","1","2","1","0","2","1","1","1","0","1","2","1","1","1","0","2","0","2","0","1","0","0","2","0","0","0","1","2","0","2","1","2","1","1","2","0","2","0","2","1","2","2","0","0","2","1","2","1","1","0","2","1","0","2","2","0","1","0","1","1","2","1","1","0","0","1","1","1","0","1","0","1","0","0","0","2","0"
"1","0","2","2","0","2","1","2","0","2","2","1","2","1","2","1","2","1","2","1","1","0","0","0","1","0","1","2","2","1","0","2","0","0","1","2","0","1","0","2","0","0","1","1","1","2","2","0","1","1","1","0","1","1","0","2","0","0","2","2","1","2","0","0","2","0","1","2","0","2","0","1","1","1","0","0","1","2","1","0","0","0","2","2","0","1","1","1","2","2","2","1","1","1","1","2","2","0","1","2","1","2","0"
"1","0","1","0","1","0","1","1","0","2","0","2","2","0","1","2","0","1","0","1","0","2","2","1","1","0","0","0","2","1","0","1","2","0","2","0","0","2","2","2","1","2","2","2","0","0","0","2","1","0","1","1","0","1","2","1","2","0","1","1","2","2","2","1","1","0","2","1","0","0","2","2","1","0","0","2","0","0","1","2","2","2","0","1","0","2","1","1","2","0","2","2","0","2","2","1","0","0","2","0","2","0","2"
"0","0","2","0","2","1","1","0","1","1","2","1","1","0","1","1","2","2","2","2","2","1","1","2","1","2","0","2","0","0","2","1","0","0","2","2","1","0","1","2","2","1","0","0","1","1","0","2","1","2","2","0","0","0","0","2","0","2","1","2","0","1","1","2","1","2","1","1","0","1","2","0","1","0","1","1","1","1","0","0","1","2","0","0","2","0","1","0","0","1","2","0","0","2","1","1","2","1","2","2","2","0","2"
"1","0","2","2","1","2","1","2","1","2","2","2","1","1","0","1","0","0","0","1","2","0","0","0","2","2","0","2","0","2","0","0","2","2","1","1","2","1","1","0","1","1","0","0","2","0","2","1","1","2","1","0","2","1","0","2","0","1","1","1","1","2","2","2","0","0","0","2","0","2","1","1","0","2","2","1","2","1","2","2","0","1","2","0","2","2","0","1","0","2","2","2","2","0","2","0","2","2","1","0","2","0","2"
"0","2","1","1","2","2","0","0","1","0","0","0","1","1","0","1","2","2","1","1","0","2","1","2","1","2","2","1","0","2","2","1","0","1","2","2","1","2","2","0","0","0","1","0","2","0","0","1","0","1","0","2","2","2","0","2","0","2","2","1","1","1","0","1","0","1","1","1","0","0","1","1","1","0","0","2","2","2","0","2","1","0","2","1","2","1","0","0","2","2","1","0","1","0","0","0","0","1","0","2","0","2","2"
"1","1","2","0","2","2","2","0","0","2","2","1","0","1","2","1","2","0","2","0","1","1","2","2","1","1","2","2","1","1","2","1","0","0","1","0","2","1","2","1","2","1","1","2","0","0","0","0","1","1","0","2","0","2","1","2","1","2","0","1","2","1","0","2","2","1","0","1","0","1","1","1","1","0","1","1","1","0","1","2","2","1","0","2","1","0","1","2","1","1","1","2","2","0","0","0","0","2","0","1","1","1","1"
"1","1","1","2","1","2","2","1","2","0","1","2","2","2","1","1","2","1","2","2","0","0","1","1","0","2","1","0","1","2","2","1","0","2","1","2","2","1","2","1","2","1","2","1","0","1","1","1","2","0","2","0","1","1","2","1","1","0","2","2","2","0","2","1","2","0","2","0","0","2","2","1","1","0","0","0","0","2","2","1","2","1","1","1","0","2","2","0","0","0","1","2","0","0","1","2","0","1","0","1","1","0","1"
"0","2","2","0","2","2","0","1","1","1","0","1","1","0","2","2","2","2","2","1","1","1","1","0","2","0","1","0","1","2","1","1","0","0","2","0","2","2","2","0","1","2","1","2","0","0","0","2","2","0","2","0","0","1","0","0","2","0","0","1","1","1","1","2","0","2","0","1","1","2","2","0","1","0","0","0","0","1","1","0","1","1","0","1","0","1","2","2","0","0","0","2","0","2","0","0","1","2","2","1","0","2","2"
"0","2","0","1","1","0","0","1","1","1","2","2","0","1","1","1","0","2","0","2","1","2","0","0","1","2","0","2","1","0","2","1","0","0","2","0","1","1","2","2","1","1","2","0","0","2","2","1","1","2","1","0","2","0","0","1","1","1","1","1","2","0","1","2","1","0","2","2","0","0","0","1","0","1","1","0","0","1","2","2","1","1","2","2","1","2","1","0","1","2","2","1","1","1","1","0","1","2","1","1","1","2","0"
"1","1","0","2","1","0","0","0","0","2","1","1","2","0","0","2","0","0","1","0","2","1","2","2","2","2","2","1","1","2","0","1","2","2","1","2","1","0","0","0","0","2","2","2","1","1","2","1","0","0","0","0","2","2","2","0","1","0","0","2","1","0","0","0","0","2","1","2","2","1","2","0","0","2","0","2","1","2","2","2","2","1","0","2","0","2","1","0","0","0","1","2","2","2","2","0","0","1","1","1","0","2","2"
"1","0","2","1","2","1","1","0","1","0","1","0","1","2","0","2","1","2","2","1","2","2","2","2","2","1","0","0","1","0","0","2","2","2","1","1","1","0","0","0","0","1","0","0","2","2","1","0","0","1","2","2","1","2","0","2","1","2","0","1","2","2","1","2","1","2","2","2","2","2","0","0","2","1","0","2","0","1","0","2","1","1","0","0","1","0","2","0","1","0","1","2","1","1","0","2","2","0","1","0","0","1","0"
"0","0","2","0","0","1","2","0","2","1","1","1","1","1","2","0","0","1","2","1","2","0","2","1","2","1","0","1","1","1","2","2","2","0","2","0","1","1","2","1","0","0","0","2","0","2","0","0","1","0","2","0","1","2","0","1","2","1","1","0","1","1","1","0","2","1","0","2","1","2","2","0","1","0","1","2","2","1","0","1","2","1","0","0","0","0","1","2","0","0","0","0","1","1","1","0","1","2","0","0","0","0","2"
"1","0","0","1","2","1","0","0","0","2","0","2","1","0","1","0","1","1","2","2","1","0","2","1","0","0","1","1","1","0","0","2","1","1","1","2","0","2","0","0","1","1","0","1","2","1","0","1","0","2","2","1","0","0","0","1","2","1","1","2","1","2","1","2","1","1","2","1","1","2","2","0","0","0","0","0","1","1","1","2","2","1","1","2","1","0","0","1","1","1","0","2","1","0","0","0","2","1","2","0","1","0","0"
"0","1","0","1","2","1","2","1","1","2","0","1","2","2","1","1","1","0","1","0","0","2","1","1","0","2","0","1","0","1","0","0","2","0","2","2","1","1","0","0","2","1","0","0","2","1","0","0","1","0","0","0","1","2","2","0","0","0","2","1","1","2","2","2","0","2","0","2","1","0","1","0","0","0","1","2","1","0","2","1","1","2","0","2","0","1","1","2","1","2","2","0","1","1","2","2","0","2","0","0","0","2","1"
"0","0","1","0","0","1","2","0","0","2","0","0","0","1","1","2","1","2","1","1","2","1","1","2","0","1","1","2","0","1","2","0","0","2","2","2","0","2","2","1","1","0","2","2","1","0","0","1","1","2","0","0","1","2","2","0","1","2","0","2","0","0","1","2","1","2","1","1","2","0","1","2","0","2","0","2","0","0","1","1","1","2","0","1","2","1","0","2","2","1","2","0","0","0","0","0","0","1","2","0","1","0","2"
"1","1","2","2","0","0","2","0","2","0","2","0","2","2","1","0","1","2","1","0","0","2","2","1","2","1","1","2","1","1","2","1","2","1","1","2","0","0","1","1","2","1","1","1","1","0","0","1","0","2","0","2","0","0","2","2","1","1","0","1","0","2","0","2","0","1","1","1","0","2","0","0","2","0","0","2","1","2","0","0","2","1","2","0","2","2","2","2","2","0","1","0","1","2","1","2","0","2","0","1","2","0","0"
"1","1","1","0","1","1","1","0","1","2","1","0","2","1","1","1","2","0","1","0","2","1","1","2","1","0","0","1","0","0","2","2","0","2","1","1","1","2","1","0","2","1","0","2","1","0","2","1","0","0","0","2","0","2","2","0","0","1","0","2","0","0","2","0","2","1","2","1","2","0","0","1","2","2","0","0","2","2","1","2","2","1","1","2","0","2","2","1","0","2","0","2","0","2","2","2","2","1","0","0","0","2","1"
"0","2","0","2","0","0","2","2","2","1","1","2","1","1","2","2","2","1","2","2","1","1","1","2","0","1","0","1","2","0","0","0","0","0","1","0","0","0","2","0","1","1","2","1","0","0","2","1","2","1","1","2","1","2","0","2","0","0","1","2","1","2","0","1","2","0","2","1","0","2","2","0","1","1","0","2","0","0","1","0","1","1","0","0","0","1","2","2","1","0","0","2","0","0","2","0","0","1","2","2","1","2","0"
"0","2","0","0","1","0","1","0","2","1","0","1","1","2","1","1","2","1","0","0","2","1","0","1","0","2","0","2","0","0","1","2","1","0","1","2","0","2","0","1","2","1","0","2","0","0","0","1","0","0","0","2","1","2","1","1","0","2","2","0","0","1","2","2","1","1","2","2","0","0","0","2","1","0","1","2","2","0","2","2","0","2","0","1","2","1","0","1","0","0","2","0","2","1","1","2","1","1","0","0","1","0","0"
"1","0","1","0","2","1","2","1","2","0","2","0","1","2","1","1","1","2","0","0","0","0","2","2","0","0","0","0","0","1","0","2","2","2","2","1","0","0","2","0","1","1","0","2","0","0","0","0","2","0","2","0","0","2","2","2","0","1","2","2","0","2","0","2","2","2","1","2","0","1","1","1","2","2","2","1","0","1","2","2","2","1","2","0","1","2","2","1","0","0","0","0","2","2","0","0","1","2","0","2","0","2","1"
"1","1","2","0","2","2","2","2","0","0","2","2","2","0","0","2","2","0","2","2","2","0","0","0","0","1","1","2","1","0","0","2","0","1","0","1","1","0","1","2","2","1","0","1","2","0","0","0","0","0","0","0","2","0","2","1","2","0","2","0","2","2","1","2","1","0","2","1","0","1","1","2","0","0","0","1","0","1","0","0","0","0","1","0","2","0","0","1","0","0","2","0","0","2","2","2","0","0","2","0","1","1","0"
"1","2","0","0","2","2","0","2","1","0","2","0","0","1","1","2","1","1","0","0","1","1","2","1","2","2","0","1","2","2","1","0","0","1","0","0","0","1","1","1","2","1","2","2","1","1","1","1","0","1","1","1","2","0","2","2","1","1","2","0","2","0","0","2","1","1","1","2","1","0","2","0","1","1","0","2","1","1","0","0","1","0","1","1","1","2","1","0","2","1","0","1","1","2","1","1","1","2","0","2","1","2","1"
"1","1","2","1","1","1","2","0","1","2","0","1","2","0","0","2","0","2","2","2","0","1","2","1","2","1","0","2","1","2","1","0","1","2","2","1","2","1","2","1","2","2","0","1","2","0","1","1","0","0","1","0","0","1","1","2","1","1","2","2","2","2","2","1","1","1","2","2","1","1","0","0","2","1","2","2","0","0","2","0","2","1","2","2","2","0","1","0","1","1","0","2","2","0","2","2","0","0","0","2","2","1","1"
"1","0","0","2","2","2","1","1","0","0","0","1","0","0","1","2","1","0","2","1","2","0","2","2","0","0","0","2","0","1","1","0","1","0","2","0","1","0","2","2","1","2","0","0","1","2","0","1","0","1","1","0","1","0","2","1","0","0","0","2","1","1","1","1","2","1","2","2","1","2","0","2","1","2","1","1","1","2","1","1","2","2","2","1","1","0","2","1","2","2","2","1","2","0","1","1","0","1","2","2","1","0","0"
"1","0","2","1","1","2","0","1","0","2","1","1","2","1","1","1","1","0","0","2","0","0","1","1","2","2","0","0","0","0","2","1","1","0","0","0","0","0","2","1","1","0","2","0","1","2","0","2","0","1","2","2","0","2","2","0","0","2","1","0","0","2","2","1","1","0","1","2","2","0","2","1","2","1","2","2","1","1","2","1","1","0","1","0","0","1","0","1","2","0","2","0","0","2","2","1","0","2","2","1","0","0","2"
"1","0","0","1","0","2","1","1","2","0","2","1","0","1","0","0","2","2","2","2","0","0","1","2","0","2","0","2","2","2","1","1","1","1","2","0","2","0","1","1","2","0","2","2","1","0","0","0","0","0","0","2","2","0","2","2","0","1","0","1","1","2","1","2","2","1","0","0","1","1","2","1","0","1","2","0","1","0","0","1","1","1","2","1","1","0","1","0","1","1","1","0","0","0","0","0","1","0","0","0","0","2","0"
"0","2","0","0","1","1","1","0","2","1","2","0","2","1","2","2","0","2","1","2","1","1","1","2","1","2","0","2","2","2","0","0","0","1","1","0","2","0","2","2","0","2","2","1","2","1","2","0","1","2","1","2","2","2","2","0","2","1","2","0","2","0","0","2","2","1","0","0","2","0","0","2","2","1","1","2","2","0","0","2","1","0","0","1","2","1","1","0","1","0","1","1","2","1","1","1","2","2","1","1","1","0","0"
"0","0","1","2","1","2","0","2","0","1","2","2","1","1","1","0","0","2","0","0","0","0","1","2","0","0","2","1","1","0","2","0","0","1","1","0","0","0","1","2","0","0","0","0","2","1","0","1","0","0","1","2","2","2","1","0","1","1","0","2","0","0","0","0","2","0","1","2","1","2","0","2","2","1","0","0","1","1","0","2","1","0","1","1","0","2","1","1","2","2","0","1","1","0","1","1","1","2","1","1","2","2","2"
"0","2","0","2","0","0","0","0","2","0","2","2","2","0","0","0","0","2","0","2","2","1","0","2","0","0","0","1","0","2","1","1","0","2","0","1","0","2","0","1","2","0","2","2","0","0","1","1","2","0","1","1","2","2","0","2","2","2","1","1","1","0","2","2","0","0","2","0","1","2","1","1","2","2","1","2","1","1","1","1","0","0","0","2","0","1","0","1","1","0","1","0","2","2","1","1","1","1","0","0","0","0","1"
"1","0","2","1","2","0","0","2","0","0","0","1","2","1","2","1","2","0","2","1","1","1","2","1","1","1","0","1","2","1","0","1","0","0","1","1","0","2","0","1","0","0","2","1","1","1","2","1","1","0","2","1","2","0","0","2","0","2","1","0","0","2","0","1","2","1","0","2","1","0","2","1","1","2","0","2","1","2","0","1","2","0","2","1","1","1","1","0","2","2","2","2","1","0","0","2","1","2","2","2","2","1","2"
"0","0","2","2","1","2","2","1","1","1","0","0","2","2","1","0","0","2","0","1","2","0","0","0","2","2","0","0","1","0","2","0","1","0","0","0","1","0","0","1","1","2","2","0","0","0","2","2","0","0","0","2","0","0","1","2","1","2","0","0","0","1","0","1","2","1","2","1","1","1","1","1","0","0","1","0","1","0","2","2","1","1","1","1","2","1","0","1","1","2","0","1","0","2","2","0","0","2","2","1","1","2","1"
"0","2","1","0","1","2","0","0","1","0","0","0","1","0","1","0","2","2","1","2","2","0","2","1","0","1","0","0","1","1","1","1","2","0","1","1","0","0","1","0","0","0","0","1","1","0","2","2","2","0","2","1","0","2","0","2","0","0","0","1","0","0","2","0","0","0","1","0","2","1","1","0","2","0","1","0","1","1","1","2","2","1","2","1","0","2","0","0","2","2","1","0","2","2","0","1","0","0","2","0","0","1","1"
