"disease","X24","X19","X60","X90","X68","X86","X66","X82","X49","X72","X43","X87","Z1","X39","X76","X81","X11","X32","X85","X37","Y1","X91","X64","X67","X70","X56","X73","X78","X41","X55","X79","X45","X63","X26","X28","X14","X18","X29","X40","X6","X65","A","X92","X93","X59","X10","X3","X7","X77","X51","X83","X94","X52","X30","X74","X62","X57","X1","X35","X53","X54","X95","X71","X69","X58","X13","X96","B","X22","X5","X97","X48","X17","X44","X98","X61","X34","X15","X23","X84","X27","X31","X8","X47","X88","X25","X46","X75","X89","X21","X50","X80","X20","X33","X16","X4","X36","X12","X2","X38","X9","X42"
"0","1","2","1","2","2","0","2","2","0","0","1","0","0","2","1","0","1","0","0","1","1","1","0","1","2","1","2","1","2","2","2","1","0","1","2","1","1","1","2","1","1","1","2","2","1","1","2","0","1","2","2","1","2","0","0","1","1","0","0","1","1","0","1","1","2","1","2","0","0","2","0","1","0","0","0","0","2","1","1","1","0","0","2","0","0","2","0","2","1","2","0","2","2","0","1","2","2","1","2","1","2","0"
"1","1","1","2","2","1","2","2","1","1","1","0","2","2","0","2","1","0","1","0","0","0","1","1","0","0","2","2","1","1","1","2","0","0","0","0","0","0","1","1","1","0","1","2","0","2","2","1","1","2","1","2","1","2","2","1","0","2","2","0","2","1","2","1","2","1","0","1","1","2","1","2","2","1","2","0","2","0","1","1","2","2","1","1","0","2","0","1","1","0","0","1","2","2","0","2","2","0","0","2","0","2","1"
"1","0","2","2","2","0","2","1","0","1","0","1","1","1","1","1","1","2","2","1","2","2","2","2","2","0","0","0","1","0","2","2","1","1","0","0","2","2","2","2","1","0","2","1","1","1","1","2","1","1","1","0","2","2","0","2","0","2","1","2","1","0","2","1","0","2","1","2","1","1","2","0","1","1","1","2","1","0","0","2","1","2","0","2","1","1","0","2","1","2","0","2","2","1","2","1","1","2","2","2","1","0","2"
"1","1","2","0","0","2","0","2","2","2","0","2","2","0","1","0","1","2","1","2","2","0","1","2","0","0","2","0","0","1","0","2","2","1","0","2","1","2","2","0","1","1","1","2","0","2","2","1","2","0","0","2","0","2","1","2","1","0","2","2","0","2","0","1","1","2","1","0","1","0","2","0","1","2","1","1","2","1","2","2","1","2","1","0","0","2","2","2","1","2","1","2","0","1","0","0","0","1","0","0","1","2","2"
"0","1","0","2","2","1","2","1","1","1","1","2","0","2","1","1","0","2","0","2","0","2","2","2","1","1","0","0","0","0","2","2","2","1","1","1","0","2","1","1","2","1","1","0","2","2","2","1","1","1","0","0","1","2","1","0","2","1","0","0","0","2","2","1","1","0","1","0","1","1","2","2","1","2","2","1","1","1","2","0","0","2","1","1","1","2","1","1","1","1","1","1","1","1","2","0","0","1","2","0","2","2","1"
"0","0","2","1","2","2","0","2","0","1","2","2","1","1","2","0","1","2","1","1","0","1","1","2","1","2","1","2","2","0","2","0","1","2","0","0","1","1","2","1","2","2","1","0","0","1","1","0","0","2","2","2","1","0","1","1","1","2","1","1","2","1","1","2","0","0","1","0","1","1","2","0","0","2","1","0","2","0","0","2","1","0","1","1","0","2","1","1","2","2","0","2","0","1","2","0","1","0","0","0","2","0","1"
"1","0","0","0","0","1","0","0","2","2","2","1","1","2","1","1","0","2","1","1","0","2","2","2","0","2","0","0","0","2","2","2","2","1","0","0","1","1","1","0","1","0","1","0","0","1","2","1","2","0","0","0","1","0","2","2","0","1","1","2","1","0","0","1","0","1","1","1","2","1","1","0","0","2","1","0","0","1","1","2","2","0","1","2","1","2","1","1","0","2","1","1","1","0","1","0","2","2","0","0","0","2","1"
"0","1","0","0","0","2","2","1","2","0","1","0","2","1","2","0","2","1","0","0","1","2","2","1","1","0","0","1","0","0","1","2","2","1","1","2","2","1","2","0","2","1","1","0","1","0","0","0","1","1","0","1","1","0","2","2","2","1","0","1","1","1","2","2","2","1","1","0","2","2","0","1","1","1","0","2","1","0","1","1","0","0","1","2","1","1","2","2","1","1","2","2","2","1","0","2","1","2","2","2","1","1","2"
"0","1","2","2","2","2","0","1","2","2","0","2","1","1","1","2","2","1","1","0","1","1","2","2","2","2","0","1","1","1","1","0","1","0","2","0","1","2","2","2","0","0","1","2","0","1","2","1","0","1","1","0","0","1","2","1","1","2","0","0","0","2","0","0","2","1","1","2","2","2","1","1","1","0","2","0","1","0","0","2","2","0","1","1","2","0","0","2","2","1","1","1","0","0","2","2","1","2","1","0","2","0","1"
"0","2","2","0","2","2","0","0","0","2","2","1","2","1","1","2","1","1","2","2","2","2","1","0","2","2","0","0","2","1","2","2","0","1","0","2","0","2","0","1","0","0","2","2","2","2","0","1","2","0","2","1","1","1","0","1","0","2","1","0","0","0","1","1","0","1","1","1","2","0","2","0","2","0","1","2","2","1","1","0","2","1","0","0","0","2","1","0","1","2","1","0","1","1","2","0","2","0","2","1","2","1","2"
"0","2","2","1","1","2","2","2","0","0","0","0","1","0","0","0","2","2","1","1","2","1","2","0","1","1","2","1","2","1","2","2","0","0","2","0","2","0","2","2","1","2","0","1","0","2","0","1","2","0","1","1","0","2","0","0","2","2","2","0","1","1","0","0","2","0","2","0","0","2","0","2","1","1","2","2","0","2","2","2","1","1","1","0","0","1","2","1","2","0","0","0","1","1","2","2","2","0","2","2","0","1","2"
"0","0","1","2","1","1","0","1","1","0","2","2","1","2","2","2","0","2","0","1","1","1","2","1","0","2","0","1","2","1","1","2","0","0","0","0","0","1","0","1","2","0","1","1","1","0","1","1","0","1","0","0","0","0","0","2","2","0","2","0","1","2","2","2","0","2","1","0","1","2","0","0","1","0","0","1","0","2","2","0","0","1","2","0","0","2","2","0","1","1","2","1","1","2","2","1","2","0","0","2","0","0","1"
"0","0","1","0","1","1","2","1","0","2","2","0","1","0","2","0","1","2","0","1","2","0","2","0","2","2","1","2","0","2","2","0","0","0","0","2","0","0","2","0","0","1","0","1","0","1","0","0","1","0","2","1","2","1","1","1","0","0","1","0","1","0","2","2","2","1","2","0","0","0","0","2","2","0","2","1","1","1","0","1","1","2","1","0","2","0","0","1","1","2","0","2","0","1","0","2","1","2","1","2","1","0","1"
"0","0","1","0","2","0","2","0","1","0","2","2","2","2","2","1","0","1","2","2","1","2","0","1","2","2","0","2","0","2","2","1","1","1","1","1","2","2","1","1","2","2","2","2","2","0","0","0","2","0","1","1","1","0","1","2","1","1","2","0","2","2","1","0","0","2","0","1","1","1","1","1","0","1","2","2","2","1","1","2","0","2","0","2","0","0","2","0","1","0","2","2","2","2","1","1","2","2","2","2","2","2","1"
"1","1","2","1","1","1","0","0","2","1","0","0","0","2","2","0","2","2","1","0","0","0","2","2","2","0","2","1","0","0","2","0","0","1","0","2","2","1","1","0","2","1","1","0","0","2","2","2","0","0","0","2","1","1","2","1","1","1","1","1","2","2","1","2","0","0","1","0","2","2","2","2","2","2","0","1","1","0","1","2","0","1","1","0","0","1","1","2","2","0","0","0","2","2","0","1","2","2","2","1","1","2","2"
"1","0","2","0","2","1","1","0","1","0","1","1","2","2","2","0","2","2","0","0","2","1","0","2","0","0","2","2","0","1","1","1","1","2","2","0","1","2","1","1","0","0","1","1","0","0","0","2","0","1","2","2","2","2","2","2","2","2","0","1","1","2","0","0","2","1","1","2","2","2","1","2","1","2","2","0","0","1","1","1","1","1","2","0","1","2","0","0","0","2","0","1","2","1","1","2","2","1","2","0","2","2","1"
"0","1","1","0","0","1","2","0","1","0","0","2","1","1","0","0","1","0","1","0","1","1","2","2","2","2","1","2","1","2","2","0","0","0","2","1","0","2","0","0","2","0","1","0","0","1","1","2","1","1","1","2","2","2","0","0","1","2","1","2","1","2","0","2","0","1","1","2","1","1","1","0","2","2","1","0","0","0","0","0","0","0","2","2","2","2","2","1","1","0","2","0","2","1","1","2","1","0","1","1","1","0","1"
"1","0","0","1","0","0","2","1","2","1","2","0","2","1","0","1","0","1","2","2","2","2","2","1","2","0","0","2","2","1","0","1","2","1","1","1","0","0","0","1","1","1","2","2","2","1","0","0","1","2","2","0","0","2","0","1","2","2","0","0","0","2","2","1","2","2","1","1","1","1","2","0","0","1","1","2","1","2","1","1","2","1","1","2","1","1","2","0","0","2","1","0","0","1","1","2","0","0","1","0","0","1","2"
"1","0","2","2","1","0","1","1","1","0","2","2","1","1","2","0","1","1","1","1","0","0","2","1","2","0","1","1","0","2","1","2","0","0","2","1","0","0","1","0","0","2","1","2","0","0","0","2","0","0","0","1","2","2","1","2","2","0","1","2","2","1","2","2","1","0","0","1","1","2","0","2","0","1","2","2","0","1","1","1","0","0","0","0","2","1","0","1","1","0","2","1","0","1","0","2","2","2","2","1","0","1","0"
"1","2","0","2","0","1","2","1","1","2","2","0","0","1","2","1","1","2","1","2","1","1","0","0","0","2","0","1","0","1","1","2","2","2","0","1","2","0","0","0","1","2","1","2","2","1","0","1","0","2","1","2","0","2","0","0","2","0","0","0","0","2","2","1","2","1","2","0","2","1","1","0","1","1","0","2","2","2","1","1","2","0","1","0","0","2","0","2","0","1","0","2","1","2","2","0","1","1","0","1","2","2","1"
"0","0","1","2","0","2","2","2","0","2","0","0","1","2","2","0","1","1","1","0","0","1","2","2","1","2","0","0","0","1","0","1","0","0","0","1","2","1","0","2","1","2","0","0","2","0","1","1","0","1","0","0","1","1","2","2","0","2","2","1","2","0","2","2","0","2","1","2","2","1","1","2","2","2","0","0","2","2","1","0","0","1","1","0","0","2","2","0","0","0","1","0","1","1","2","1","0","0","0","2","2","0","0"
"0","0","2","2","1","2","1","0","1","1","0","1","0","2","1","2","0","0","0","0","0","1","0","1","0","2","2","1","2","2","0","1","2","2","0","0","2","1","0","1","2","0","0","0","0","2","1","0","1","1","2","2","0","2","1","2","2","0","2","2","0","2","1","2","1","0","0","1","0","2","1","1","0","0","0","2","2","0","1","1","0","1","0","0","0","0","0","1","0","1","0","2","2","2","1","0","0","1","1","0","1","0","2"
"1","2","1","1","2","0","0","1","2","1","2","2","1","1","1","2","0","0","2","2","0","1","0","2","1","0","0","1","1","1","1","2","2","1","0","0","1","2","0","0","0","2","2","0","2","0","0","2","2","2","2","0","1","2","1","2","1","0","2","2","2","1","1","2","1","2","2","2","2","1","2","1","0","0","2","0","0","0","0","0","0","1","0","1","2","1","1","0","1","2","2","2","2","0","0","0","1","1","0","0","0","2","1"
"1","0","0","2","0","0","2","1","2","2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","0","0","2","0","1","1","2","1","0","0","2","1","1","2","0","2","2","1","2","2","1","2","2","1","1","2","1","2","2","2","1","2","1","0","0","0","2","1","1","1","1","0","0","1","2","2","1","1","1","2","1","2","0","2","2","2","0","2","0","1","0","2","0","1","2","0","1","0","1","1","0","0","0","0","2","0","0","0","0"
"1","2","1","1","0","2","0","2","1","0","2","1","1","2","0","1","2","1","2","1","1","2","0","0","1","0","0","0","2","1","1","0","1","2","0","1","2","0","2","1","0","2","2","2","0","1","0","0","1","1","2","2","1","2","1","0","1","0","1","2","0","2","2","2","1","1","0","0","2","2","2","1","2","1","1","0","1","0","1","2","0","2","0","2","1","2","2","2","2","1","2","0","2","2","0","0","2","0","1","1","1","2","0"
"0","0","2","2","0","2","0","2","1","2","1","2","1","1","0","0","2","0","2","1","2","2","2","0","1","1","1","0","2","1","1","1","0","2","1","1","0","2","2","0","1","0","2","0","2","2","0","0","2","1","1","1","0","1","2","0","1","0","1","0","1","2","1","2","0","2","0","0","1","0","2","0","1","2","1","2","1","0","1","0","1","1","1","2","2","0","0","1","2","2","0","0","0","2","1","2","0","1","2","1","2","0","2"
"0","1","1","0","0","1","2","2","1","0","0","2","1","2","2","2","0","2","2","1","2","0","2","2","2","1","1","2","1","1","0","0","0","2","0","1","1","2","0","1","1","1","0","0","2","0","2","2","1","2","2","1","2","2","2","1","1","2","2","0","1","0","2","0","2","2","1","2","2","1","2","2","0","2","1","1","1","2","0","2","1","1","2","1","2","2","0","1","2","2","2","0","1","0","1","2","2","1","2","2","1","1","0"
"1","0","1","2","2","0","1","0","2","2","1","2","1","1","1","1","1","0","0","0","0","1","0","0","1","1","1","1","0","2","2","1","0","2","2","2","1","1","0","0","1","2","1","1","2","2","2","0","2","0","1","0","2","0","0","2","2","1","0","1","0","2","0","0","0","2","1","2","2","2","1","1","2","2","0","0","1","1","0","1","2","2","1","2","0","2","0","0","2","2","2","2","1","1","1","2","1","1","2","1","0","2","1"
"1","0","1","0","2","1","1","0","0","2","0","1","1","2","0","0","0","1","0","0","0","0","0","2","0","1","2","0","1","1","0","0","0","2","1","2","0","0","2","2","2","2","0","0","0","2","2","2","0","2","2","1","1","0","2","2","1","1","0","2","1","0","0","2","2","2","1","1","1","0","0","1","0","2","0","2","0","0","2","0","1","0","0","1","0","1","1","1","1","0","0","1","1","2","0","1","1","0","2","0","0","1","2"
"1","2","0","1","0","0","0","2","2","0","1","0","0","1","0","0","0","0","2","0","2","1","2","0","0","2","2","2","0","0","0","0","0","0","0","2","2","1","2","2","1","2","1","2","1","1","1","0","1","0","1","0","2","1","2","0","0","0","2","0","2","1","2","0","2","2","0","2","1","0","0","2","2","2","1","2","1","0","1","1","1","2","2","1","0","2","2","1","1","0","2","2","0","1","2","1","0","1","0","2","1","0","1"
"0","1","2","2","1","1","1","2","0","2","1","0","1","1","0","0","2","1","2","1","1","1","1","1","1","2","0","1","1","2","2","2","0","0","0","1","2","2","2","1","2","1","2","2","2","1","0","0","0","1","1","1","1","2","1","1","2","2","0","2","1","2","1","2","1","0","1","0","0","0","2","2","1","1","1","0","1","1","0","2","0","2","1","0","0","2","0","2","0","2","1","2","1","0","1","2","0","0","2","2","1","1","1"
"0","1","2","0","0","0","1","2","0","1","1","0","1","0","2","2","1","0","0","1","0","2","2","2","0","0","1","0","1","2","0","0","0","0","1","2","1","2","2","1","0","1","1","0","0","1","2","1","2","2","0","2","2","1","0","2","0","0","1","1","0","1","2","1","1","2","0","1","0","2","0","2","2","2","0","0","2","0","0","2","2","0","1","0","1","2","1","1","0","2","0","0","2","2","2","0","1","0","2","1","1","2","0"
"1","2","0","0","2","2","0","1","0","0","2","0","2","1","2","0","0","1","1","0","1","0","1","1","0","1","1","1","1","1","1","0","0","1","1","1","2","1","1","2","2","0","2","1","1","0","0","0","0","1","1","0","2","0","0","2","2","0","0","0","0","0","1","1","1","1","1","2","2","1","0","0","0","0","2","0","1","2","1","1","2","0","1","1","0","0","2","0","1","0","2","0","1","0","1","2","2","1","1","2","0","0","1"
"0","1","0","0","1","0","0","2","1","0","1","0","2","2","0","1","0","0","1","2","2","2","2","2","2","1","1","1","1","2","1","2","0","0","2","1","2","0","0","0","1","2","1","1","2","2","0","1","1","1","2","1","1","0","1","2","1","1","1","0","2","1","1","0","2","1","1","2","0","0","0","0","2","1","0","0","0","1","2","2","2","0","0","0","0","2","2","1","1","1","2","2","0","1","1","1","0","2","2","2","2","2","2"
"0","0","2","0","1","0","0","1","1","0","0","0","0","1","1","2","1","1","2","2","2","1","0","2","2","0","1","2","2","0","2","1","0","2","0","1","0","2","1","1","0","0","2","2","1","1","0","2","1","1","0","1","0","0","0","1","2","0","2","2","2","1","1","1","2","2","2","0","1","0","1","0","0","0","1","2","2","2","1","0","1","0","1","2","0","0","0","2","0","2","1","1","1","0","2","2","2","0","1","0","1","1","2"
"0","2","1","1","2","2","2","1","2","2","0","0","2","1","1","2","0","0","0","2","1","0","2","2","2","0","2","2","0","0","2","2","2","0","1","1","1","2","1","1","0","2","1","0","2","2","0","2","2","2","0","2","1","2","1","1","0","0","0","1","2","2","2","0","1","0","0","2","2","2","2","0","2","1","0","2","1","0","2","1","0","0","2","0","2","0","1","0","0","1","2","2","1","2","1","1","2","0","1","2","0","0","1"
"0","0","1","1","0","0","2","1","1","2","2","1","0","2","0","1","1","1","1","2","2","1","2","2","2","0","1","1","2","1","2","0","2","1","2","0","2","2","2","1","1","1","1","2","0","0","1","0","1","0","2","2","2","1","0","2","0","0","0","0","2","0","2","2","2","2","0","0","2","2","1","2","2","0","1","0","2","0","2","2","1","2","1","2","1","0","2","1","0","2","0","1","2","2","1","2","1","0","2","2","1","0","0"
"0","2","2","0","1","1","1","2","2","0","0","0","2","0","2","1","0","1","1","0","1","1","1","1","0","1","0","2","2","0","2","2","2","2","2","2","0","2","1","0","1","2","1","1","1","0","1","1","2","1","0","2","1","2","1","1","2","2","2","2","2","2","2","1","1","1","1","0","0","2","1","0","1","0","0","1","0","0","0","1","2","0","2","1","1","2","2","0","0","1","1","2","2","2","2","1","2","0","2","1","2","2","2"
"1","2","1","0","0","0","2","2","1","0","2","1","0","1","1","2","2","0","0","1","0","1","1","1","0","0","1","1","0","0","2","0","1","1","2","1","2","2","2","0","0","2","1","1","2","2","0","0","0","0","1","2","1","0","0","0","1","1","1","1","2","1","1","0","0","2","2","2","1","0","2","0","0","2","2","0","0","2","0","0","0","1","1","2","2","1","2","0","2","2","2","1","2","0","0","1","2","0","2","2","1","1","1"
"1","0","1","0","2","1","0","1","0","0","1","2","1","1","2","0","1","1","2","2","2","1","0","1","0","0","1","2","0","2","0","1","2","1","0","0","0","0","2","1","2","1","0","1","1","2","0","2","1","2","1","1","2","0","0","0","2","0","2","2","0","0","2","0","2","2","2","1","0","1","0","2","0","0","0","2","1","0","1","1","0","1","0","0","1","1","0","0","0","0","1","1","2","2","2","1","2","1","1","0","2","2","1"
"1","2","1","1","1","0","0","0","1","0","1","2","2","1","1","2","0","1","0","2","0","2","1","0","1","2","2","2","0","1","0","1","0","0","1","0","2","2","0","1","2","2","1","2","0","1","2","2","2","0","2","1","1","1","2","2","2","2","2","1","2","1","2","2","2","1","1","0","0","0","0","0","1","1","2","0","1","0","2","2","1","2","2","2","0","1","0","1","1","0","1","0","2","2","0","1","2","2","1","2","1","0","2"
"1","2","1","1","2","0","1","2","2","0","1","2","2","1","0","2","2","2","2","1","2","2","1","2","0","1","0","0","0","2","1","0","0","2","0","0","2","0","2","2","2","2","1","1","0","1","1","1","0","1","0","2","2","1","0","0","2","0","0","2","2","1","2","1","1","0","0","1","0","2","1","1","2","1","1","1","0","0","2","2","2","2","1","0","2","1","2","0","2","0","0","1","1","2","0","0","0","2","0","0","0","0","0"
"0","1","2","1","2","1","2","2","1","2","0","2","2","0","0","0","2","1","0","1","0","2","0","0","2","2","0","1","1","0","2","1","1","0","2","0","1","2","2","1","2","1","2","2","2","0","0","2","1","2","0","1","2","2","0","2","0","1","0","1","2","2","2","0","0","1","0","2","1","1","1","0","1","0","0","0","1","1","2","2","2","2","1","0","1","1","0","1","1","2","2","2","0","1","0","1","2","2","0","2","0","1","1"
"0","1","0","1","2","0","2","2","1","0","0","1","0","2","2","2","2","1","1","1","1","0","0","0","0","0","0","1","1","0","1","0","2","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","2","2","0","2","0","1","1","2","1","2","0","2","1","2","1","2","0","0","2","1","0","2","2","2","0","1","0","0","2","2","2","2","0","2","2","1","2","1","0","1","0","0","2","0","0","1","1","1","0","2"
"1","1","2","0","0","0","2","2","1","0","0","0","2","2","1","0","1","1","2","0","0","2","2","0","1","1","1","0","0","2","0","1","2","2","0","1","1","0","1","2","0","0","0","2","2","2","2","1","1","2","1","1","0","0","2","2","2","0","1","1","2","2","1","2","1","0","1","1","2","0","0","0","1","1","2","2","0","0","0","1","1","1","2","2","2","0","0","1","1","0","1","0","2","2","1","2","2","0","2","1","0","0","1"
"1","0","2","1","1","0","2","2","1","1","2","0","0","1","0","0","0","0","1","0","1","1","0","1","1","1","1","0","1","0","0","2","2","1","2","2","0","2","1","1","1","0","1","0","2","2","1","0","1","1","1","0","0","2","1","0","1","1","2","2","0","1","2","1","2","0","2","2","1","0","1","2","2","1","0","0","2","2","1","1","0","0","2","1","2","1","0","2","1","1","2","1","2","1","1","2","0","2","2","2","0","2","2"
"1","0","0","0","1","1","0","1","0","2","1","0","2","2","1","1","1","2","2","2","0","1","0","0","2","1","0","2","1","1","1","0","2","2","2","2","0","2","2","1","0","0","2","0","2","2","2","1","1","1","1","2","2","1","0","0","1","0","2","0","1","2","0","1","0","0","2","1","2","1","0","0","1","2","2","0","1","1","1","1","2","2","1","0","1","0","1","0","1","2","0","1","0","2","1","1","2","0","1","1","1","2","2"
"1","0","2","0","2","2","0","1","0","1","1","2","1","1","0","1","2","2","2","0","2","2","1","1","1","1","0","2","1","0","0","1","0","2","1","1","0","2","0","0","2","2","1","0","1","1","0","0","2","0","0","1","1","0","0","2","1","1","2","2","2","1","2","1","0","0","2","1","1","0","2","1","1","0","0","2","0","1","0","1","2","1","1","1","1","0","2","0","0","2","0","0","2","1","0","2","0","0","1","2","2","0","1"
"1","0","1","2","0","0","0","1","1","1","0","0","2","1","1","2","2","2","1","0","1","1","1","1","1","0","1","1","1","2","0","1","1","1","0","1","2","0","0","2","2","1","1","1","1","1","0","0","1","1","0","0","1","0","2","1","1","1","1","2","2","1","1","2","1","0","2","1","1","1","2","0","2","1","2","0","1","2","0","2","1","1","1","1","2","1","0","0","1","1","0","1","2","2","2","0","2","1","1","0","2","0","2"
"0","0","1","0","0","0","0","2","1","0","0","1","2","2","0","1","1","1","2","1","2","2","0","1","1","2","0","1","0","1","2","0","1","1","2","0","0","0","0","2","0","0","2","1","1","2","2","2","2","0","1","2","1","0","1","2","0","0","1","2","2","0","1","1","2","0","2","1","2","1","1","1","0","1","0","0","0","1","1","2","1","0","0","0","0","1","1","0","0","0","0","1","1","2","2","2","0","2","1","0","0","1","2"
"0","1","0","1","1","0","0","0","1","1","2","1","2","0","2","1","2","0","2","0","1","2","0","1","0","2","2","0","1","0","2","0","2","1","1","2","0","1","1","0","0","0","2","0","1","0","2","1","1","1","0","2","1","0","1","2","1","1","0","0","2","0","2","2","2","2","2","2","0","0","1","1","1","0","2","2","0","1","1","0","2","2","0","2","0","1","2","1","0","0","2","0","1","0","1","2","0","0","2","2","1","1","1"
"1","1","2","2","2","2","2","1","0","1","2","1","1","0","0","0","1","2","2","0","2","2","0","1","0","2","1","0","2","2","0","2","2","1","0","1","2","2","1","0","0","0","1","1","2","1","1","0","0","0","0","0","0","2","2","1","2","2","0","2","0","0","0","0","1","0","1","1","1","1","0","0","0","2","2","1","1","0","2","1","1","1","1","0","1","0","2","1","0","1","0","1","1","2","2","2","2","2","2","0","0","1","1"
"1","1","2","1","2","1","0","0","0","0","2","2","1","2","2","1","0","2","2","1","0","2","0","0","1","1","2","2","0","2","0","0","1","1","1","2","1","0","1","0","1","2","2","2","0","0","2","2","1","1","0","0","0","0","2","1","2","2","2","2","0","1","0","1","2","2","0","0","2","2","1","2","1","2","1","2","2","1","0","2","0","1","2","1","2","0","1","0","0","2","0","1","2","1","1","0","2","0","1","2","0","2","0"
"1","0","2","0","0","2","2","1","2","2","2","2","1","2","0","2","1","0","1","2","2","1","1","1","0","2","1","2","2","2","1","1","2","2","1","0","2","2","2","2","1","0","2","1","1","0","0","0","2","2","1","2","2","1","1","0","2","1","0","1","0","2","1","1","1","2","2","0","2","1","2","1","1","1","0","0","1","1","2","1","0","1","1","1","2","1","1","2","1","1","0","1","0","1","2","0","1","1","0","2","0","1","1"
"1","2","1","2","0","1","2","0","0","2","1","0","0","0","0","2","1","2","0","2","1","1","2","1","2","0","2","0","0","0","0","1","1","0","0","1","2","0","1","1","2","0","1","2","1","2","2","2","1","0","2","2","0","1","0","2","2","0","2","1","2","2","1","1","2","0","2","2","0","2","0","2","2","0","1","0","1","2","0","2","0","0","1","1","2","2","0","2","2","0","2","2","2","0","0","1","0","0","0","0","2","2","1"
"1","1","1","0","2","1","2","0","0","1","1","1","1","2","0","0","0","0","1","0","1","1","1","2","2","2","2","1","1","2","1","2","0","0","0","1","2","1","2","1","2","0","0","1","2","0","1","2","1","1","2","1","2","1","0","0","0","0","2","1","0","0","2","0","0","0","2","0","1","1","0","2","0","0","1","0","1","2","0","0","0","1","2","0","1","0","1","2","2","2","0","0","1","1","2","0","2","0","0","2","1","0","1"
"0","2","1","0","1","0","2","1","1","2","2","0","2","2","2","1","1","1","2","0","1","1","2","2","2","1","2","2","2","0","1","2","1","0","2","2","2","1","1","0","0","1","1","0","0","1","1","2","1","0","0","2","1","1","1","2","2","1","1","1","0","0","1","0","0","0","0","0","1","2","1","2","0","0","0","2","2","2","0","1","1","2","0","2","0","2","2","0","1","1","2","1","1","0","1","1","0","0","1","0","1","1","1"
"1","1","0","1","2","1","2","2","1","1","1","1","1","2","0","0","1","0","0","0","2","1","1","1","0","2","0","2","0","1","0","0","2","0","0","2","0","0","1","0","0","2","1","0","0","2","0","0","1","2","1","1","1","1","2","2","2","1","2","1","2","0","0","0","1","1","2","1","1","0","1","2","2","1","2","1","0","0","0","1","0","0","1","1","2","0","0","2","0","0","2","1","2","2","0","2","2","2","2","2","2","1","0"
"1","0","1","2","2","0","2","2","0","0","1","0","2","1","2","1","0","1","0","2","0","1","0","2","1","0","1","0","2","0","1","1","1","2","2","0","0","0","1","2","1","0","2","0","1","0","0","0","2","2","2","0","1","2","1","0","2","1","2","0","2","2","0","1","0","2","0","0","2","1","2","1","2","1","2","0","1","2","2","0","2","0","2","0","0","1","1","2","2","2","1","0","1","0","1","2","2","1","2","0","1","2","1"
"0","0","0","2","2","2","1","1","0","0","1","1","1","1","0","1","2","1","2","2","2","0","2","0","1","0","0","0","0","2","2","2","0","2","2","2","1","1","0","1","0","0","1","1","1","1","2","1","0","0","2","1","1","2","1","2","2","1","1","1","0","1","0","0","1","2","0","1","1","0","0","2","1","0","2","2","2","0","2","2","0","1","2","0","0","2","0","0","1","0","0","2","2","1","1","1","1","2","1","2","0","1","0"
"0","2","0","0","2","1","1","2","0","2","1","1","1","1","0","0","2","2","1","2","0","0","0","1","0","1","1","2","2","0","2","0","0","2","1","2","2","2","1","1","2","1","1","2","0","2","0","2","1","1","0","0","2","0","2","1","2","1","0","1","1","0","1","1","0","2","2","0","2","2","1","1","1","0","1","2","0","1","1","2","2","2","2","0","2","1","0","0","1","2","2","1","2","2","2","0","2","0","0","2","2","0","2"
"1","2","0","0","0","2","2","2","0","0","2","2","0","1","2","1","2","2","1","2","0","2","1","0","2","2","0","0","0","2","2","2","1","2","1","1","0","0","2","2","0","0","2","2","1","1","1","0","1","2","2","1","0","2","0","1","0","2","2","1","2","0","2","0","2","2","0","2","1","2","1","1","2","2","2","1","2","2","2","1","0","1","1","2","0","0","2","1","1","2","1","1","2","0","1","2","1","2","0","2","2","0","2"
"0","2","0","1","0","2","1","0","1","2","1","0","2","1","2","2","0","0","1","1","2","1","2","0","1","1","1","0","2","0","2","2","2","0","1","2","1","1","1","0","1","0","1","0","1","2","0","2","0","2","0","1","0","1","1","0","2","0","0","1","1","2","1","1","2","0","0","1","1","0","0","0","0","0","1","2","0","0","1","1","2","2","0","0","2","2","2","0","2","0","2","0","0","1","2","0","2","0","0","2","0","1","1"
"1","0","2","1","0","2","2","1","1","2","1","0","0","2","2","2","0","2","1","0","2","2","2","0","1","2","2","0","1","2","2","0","0","2","2","2","2","0","0","1","0","0","1","1","0","0","2","2","2","1","2","0","1","2","2","0","0","1","1","0","2","2","0","1","1","0","1","0","1","0","1","2","0","0","2","0","2","2","1","1","1","1","1","2","1","2","1","2","0","1","1","1","0","1","2","1","1","2","1","0","0","2","1"
"0","1","0","2","1","1","1","1","1","2","2","1","0","1","2","0","1","0","1","0","1","1","0","0","0","1","1","2","0","0","2","2","0","1","2","1","2","0","2","1","0","0","1","1","1","1","0","0","2","2","0","0","1","2","0","2","1","0","1","1","0","2","0","0","0","1","2","2","2","2","1","1","1","0","1","2","2","1","0","0","2","1","2","1","1","1","1","1","2","2","0","0","1","0","0","1","1","0","2","0","2","0","2"
