"disease","X3","X29","A","X75","X77","X78","X11","X48","X59","X82","X24","X46","X15","X70","X40","X31","X83","X18","X23","X92","X76","X37","X80","X65","X49","X57","X44","X73","X2","X86","X61","X17","X32","X93","X33","X13","X95","X14","X43","X98","X60","X42","X58","X90","X62","X85","X36","B","X10","X87","X45","X39","X89","X94","X51","X30","X63","X97","X54","X6","X84","X79","X72","Z1","X1","X8","X25","X5","X74","X53","X16","X69","X28","X20","X66","Y1","X50","X91","X27","X88","X56","X19","X55","X81","X35","X52","X7","X64","X71","X96","X47","X41","X21","X34","X22","X68","X38","X4","X26","X12","X67","X9"
"0","0","2","0","0","0","0","0","2","0","1","0","0","2","1","2","1","0","1","2","1","1","0","0","0","0","2","1","0","1","2","2","0","1","0","2","1","2","2","0","1","1","2","0","2","0","2","2","0","1","2","1","2","1","0","0","0","1","1","2","2","2","0","1","0","2","0","2","1","2","2","1","2","0","0","2","0","1","1","1","2","2","1","1","1","0","2","0","1","1","0","0","2","2","2","2","1","0","0","2","0","0","0"
"0","2","1","0","2","0","0","0","0","0","1","1","0","0","0","1","0","1","2","0","0","2","0","1","2","2","0","1","2","0","0","2","1","2","0","1","2","0","2","1","1","0","0","1","0","0","0","1","0","2","2","2","0","0","0","1","1","0","0","0","1","2","1","0","0","1","1","2","0","1","2","1","0","1","1","0","0","0","1","2","0","1","1","1","2","0","1","2","1","1","0","1","2","1","1","0","1","0","1","0","2","2","2"
"1","2","2","1","1","0","1","0","2","0","0","1","1","1","1","0","0","1","1","0","2","2","2","0","2","2","2","2","0","0","0","1","0","1","0","1","1","0","2","0","0","1","0","0","0","1","0","1","0","2","2","0","2","1","0","2","0","2","2","1","1","1","0","2","0","0","2","1","2","1","1","0","2","2","2","1","1","1","0","0","1","2","1","1","2","0","1","1","0","1","1","2","1","1","0","0","1","2","0","2","2","1","2"
"0","0","2","0","2","1","0","2","0","2","0","2","1","2","2","1","0","1","2","2","0","1","0","2","1","2","1","1","0","2","1","2","1","1","2","2","2","2","2","1","1","1","0","0","1","1","0","0","0","2","2","0","0","0","0","0","2","1","2","1","0","0","2","2","0","2","0","0","1","0","2","1","0","1","0","2","0","1","2","2","0","2","1","2","2","1","1","2","0","2","0","1","1","0","0","0","0","0","2","1","2","0","1"
"0","0","1","0","0","0","1","0","0","2","0","2","1","1","1","1","0","2","1","2","1","1","2","0","0","1","2","1","2","2","2","1","0","1","0","1","0","2","2","1","2","1","1","1","1","0","0","1","0","2","0","1","0","0","2","0","0","2","1","1","0","2","0","0","0","0","1","0","0","2","0","2","1","0","1","0","0","1","0","1","1","0","0","0","2","2","0","0","2","2","1","2","0","0","1","1","1","0","0","2","2","2","1"
"0","1","1","0","0","2","1","1","0","2","0","2","2","2","0","0","2","2","2","0","2","0","2","2","0","2","1","1","2","1","2","1","2","0","1","0","1","0","0","2","2","0","2","2","0","1","0","0","0","2","1","1","2","0","1","1","0","0","0","2","0","2","0","1","0","0","0","2","2","0","0","1","1","0","0","2","0","2","1","2","2","1","0","2","0","0","0","1","1","2","0","0","2","2","0","2","0","1","1","0","0","2","1"
"0","0","1","0","2","2","2","2","1","0","0","2","2","1","2","2","1","0","2","2","0","1","0","1","2","1","2","2","1","0","2","2","1","0","1","2","0","0","2","1","0","0","2","2","1","2","0","0","0","2","2","1","2","0","2","2","2","0","0","1","1","1","0","1","0","1","0","1","0","2","2","2","2","1","0","2","0","2","1","2","1","1","1","2","1","2","1","2","1","0","2","0","2","0","0","2","1","2","2","0","1","0","0"
"0","1","0","0","0","2","1","1","1","1","0","2","1","1","0","0","0","0","0","1","0","0","1","0","1","2","2","0","0","1","2","2","2","0","2","1","2","0","1","1","2","2","0","1","0","0","2","2","0","2","2","0","1","1","0","1","0","0","2","1","0","0","0","2","0","2","0","0","0","2","1","1","0","1","1","0","0","1","2","0","2","1","0","0","1","0","1","0","1","0","2","1","0","2","1","2","0","1","2","2","0","1","1"
"0","2","2","0","2","2","2","0","2","0","1","0","2","2","0","1","2","1","2","2","2","0","0","1","1","0","2","2","1","1","1","2","1","0","0","2","0","0","0","1","1","2","0","2","2","2","0","0","0","1","1","0","2","0","2","1","2","0","0","2","0","0","0","0","0","1","2","1","1","1","0","2","2","0","2","2","0","0","0","1","0","1","1","0","0","0","2","1","2","1","0","2","1","1","2","2","0","0","1","2","0","2","0"
"1","2","1","0","1","0","0","2","0","2","1","1","0","2","1","0","0","2","0","0","0","0","1","2","0","0","1","2","1","0","2","1","0","1","0","0","0","1","2","0","2","0","2","0","1","0","2","0","0","2","0","1","0","2","2","1","2","0","1","0","2","0","1","1","0","2","0","2","1","0","1","0","1","1","2","0","0","0","1","2","0","0","0","0","0","2","0","2","1","1","2","2","1","0","2","2","2","1","1","2","1","0","0"
"0","1","2","0","0","2","0","0","0","0","2","1","2","1","1","0","2","2","0","0","2","1","1","0","2","0","2","1","2","0","0","0","1","0","0","0","1","2","1","1","0","2","1","2","2","1","1","1","0","0","2","0","2","2","0","2","2","0","2","0","1","0","2","1","0","0","2","0","2","2","2","0","2","2","1","1","0","1","2","0","0","1","2","1","0","2","2","2","2","1","2","2","1","2","2","2","1","0","0","1","1","0","2"
"0","2","2","0","0","1","0","1","0","2","2","0","2","1","2","0","1","2","1","1","0","0","1","1","2","0","1","1","1","2","1","0","2","0","2","0","1","0","2","1","1","2","0","2","0","1","1","2","0","1","0","0","1","2","2","0","2","1","2","2","2","2","2","2","0","2","0","0","2","1","1","2","0","2","1","2","0","1","1","1","1","1","0","2","1","2","2","2","1","1","0","2","1","2","0","0","0","2","2","0","1","1","2"
"1","0","2","0","0","0","2","0","0","0","2","0","2","0","1","1","0","2","1","2","0","1","2","0","1","1","1","2","2","1","2","0","0","1","0","1","1","1","0","2","2","1","0","1","0","0","1","0","0","1","1","2","0","1","0","0","0","1","0","2","1","0","2","2","0","2","0","1","1","2","0","2","1","0","1","0","0","2","2","0","2","0","2","1","2","0","2","0","1","2","1","1","2","2","0","2","0","0","2","0","2","1","2"
"0","2","0","0","2","0","0","0","0","1","1","2","1","1","0","2","0","1","2","0","0","2","0","0","1","1","1","1","1","0","1","0","1","2","0","0","1","2","2","2","2","1","1","0","2","2","2","2","0","2","0","1","2","0","2","1","0","0","2","2","0","2","0","0","0","0","0","1","1","0","2","0","2","0","0","2","0","2","0","1","0","2","1","2","0","1","0","1","2","2","2","1","0","2","2","2","0","0","0","0","2","0","0"
"0","0","1","0","0","2","1","0","2","2","1","1","0","1","1","2","1","0","1","1","1","0","1","2","0","0","0","2","2","1","1","0","0","2","0","1","1","2","2","1","2","1","1","2","2","1","2","0","0","1","0","0","1","0","0","0","2","0","1","0","2","1","2","1","0","0","0","1","0","1","2","0","0","1","1","1","0","0","0","0","1","0","1","1","0","2","0","2","2","0","2","1","1","1","1","2","2","1","0","2","0","1","0"
"1","2","2","0","1","2","1","2","0","2","1","2","0","2","1","2","2","0","2","2","2","2","0","2","0","0","2","0","0","1","1","1","2","0","0","0","2","2","0","0","2","0","2","0","1","1","0","2","0","1","1","1","0","1","0","1","2","2","0","1","1","2","1","2","0","1","1","0","1","2","0","2","1","1","0","1","0","1","1","0","0","1","1","2","2","1","1","0","0","0","1","2","0","1","0","1","1","1","2","0","0","0","0"
"0","1","0","0","2","1","1","2","0","1","1","2","0","2","0","1","2","2","0","2","1","0","1","1","0","0","0","2","0","0","2","2","0","0","0","1","1","1","1","0","2","0","0","2","0","1","0","1","0","1","2","0","2","2","2","1","0","1","2","2","2","1","0","2","0","1","2","1","2","1","2","1","2","0","1","1","0","2","0","0","2","1","1","2","2","0","1","1","0","0","0","1","0","0","0","0","1","2","1","0","2","0","0"
"1","1","2","0","1","2","1","0","2","0","2","2","1","2","2","0","2","0","0","0","0","0","2","0","2","2","1","0","0","2","0","1","1","2","1","1","1","1","1","2","2","1","0","2","1","0","0","2","1","1","0","2","1","2","1","1","0","2","2","0","0","0","0","1","1","1","1","2","0","1","2","1","0","2","0","0","0","2","1","2","1","1","1","2","2","1","0","0","2","2","1","0","0","1","0","1","0","0","0","2","1","1","2"
"1","2","1","0","0","2","2","0","2","0","0","2","2","0","0","0","1","0","0","0","0","2","1","2","1","1","2","2","1","0","2","0","0","1","0","1","0","2","0","2","2","2","2","2","0","1","0","2","0","2","2","0","0","2","0","0","1","2","1","1","1","0","2","2","0","1","1","0","0","0","1","1","1","0","2","1","0","1","2","2","1","2","0","2","2","2","1","2","1","2","1","2","1","2","0","2","1","0","1","2","1","1","1"
"0","0","2","0","0","2","0","1","2","1","0","1","2","0","1","0","1","0","2","2","0","1","1","1","1","1","1","2","2","0","0","1","1","0","2","2","0","1","0","2","2","2","0","1","1","0","1","1","1","0","1","2","0","2","0","0","1","1","0","0","2","2","2","2","1","0","0","2","2","1","2","0","2","2","0","2","0","1","0","0","1","2","0","1","1","0","0","1","0","0","2","0","0","0","0","2","0","0","1","0","2","2","2"
"1","1","2","0","0","0","0","1","2","1","0","0","0","2","1","0","1","2","1","0","0","2","0","2","2","1","0","0","0","1","2","0","1","2","1","1","1","0","0","0","2","1","2","1","0","0","0","1","1","1","1","2","1","2","1","0","1","0","1","2","0","0","1","2","1","2","1","2","0","2","2","0","1","0","0","1","0","1","0","2","1","2","1","2","0","2","1","2","1","1","2","2","1","1","1","1","1","0","1","2","1","0","2"
"1","0","2","0","0","0","0","1","0","1","0","2","2","0","2","0","0","0","2","1","1","0","2","1","2","0","0","1","1","1","2","2","1","1","2","2","1","2","0","2","2","0","2","1","1","1","2","1","0","1","0","1","1","2","1","2","1","1","2","2","1","0","1","1","0","0","1","2","1","0","0","1","0","2","0","2","0","2","0","2","2","0","0","0","0","2","0","2","2","0","1","1","0","2","2","2","1","2","1","1","1","1","0"
"0","0","0","0","1","0","1","1","1","1","2","2","1","0","0","1","2","2","2","2","0","1","2","0","2","0","1","2","2","0","1","2","2","1","2","1","2","1","0","1","0","1","1","0","0","0","2","1","0","0","2","2","0","2","2","1","0","2","1","2","0","0","0","0","0","1","0","0","2","1","1","0","2","2","1","1","0","1","2","2","1","1","2","0","1","0","2","1","0","1","2","0","0","2","2","2","0","0","1","1","1","1","2"
"1","2","0","0","1","2","1","1","1","2","1","0","0","0","0","1","0","0","2","2","2","2","2","0","2","1","2","0","0","1","1","1","2","1","2","1","0","1","2","1","0","1","0","0","2","2","2","1","0","0","0","1","1","1","0","1","1","2","2","0","0","1","0","1","0","1","0","0","2","2","0","0","1","0","2","1","0","1","0","2","2","1","0","2","2","2","2","1","2","0","2","1","2","0","2","1","1","2","2","1","0","1","0"
"1","2","2","0","2","0","0","2","2","2","1","0","0","2","1","0","0","2","2","0","0","0","2","2","1","1","0","0","0","2","1","2","0","2","0","2","1","2","2","1","0","1","0","1","1","2","0","1","0","0","1","0","1","1","1","0","1","2","0","2","1","0","1","2","0","1","2","1","2","2","0","2","2","1","1","0","0","2","0","1","0","0","2","2","2","2","2","0","1","2","0","1","2","0","2","2","1","1","0","2","1","0","1"
"1","1","2","0","1","1","1","0","1","0","0","2","2","0","1","1","0","2","2","2","2","0","1","1","1","2","1","2","0","1","1","1","1","0","0","1","1","0","0","0","1","1","2","2","2","0","2","2","0","1","0","0","1","2","0","1","1","0","2","2","2","2","2","1","0","1","0","0","0","2","1","1","0","1","2","2","0","1","2","2","1","1","1","1","0","0","2","0","1","2","0","2","2","1","0","2","2","2","0","1","2","0","0"
"0","2","1","1","2","2","0","2","2","2","1","2","1","2","0","0","0","1","1","2","0","0","1","0","0","1","1","2","2","0","0","2","1","2","2","0","2","2","0","2","1","0","2","2","2","0","2","1","0","1","0","1","2","1","1","1","2","1","0","0","0","2","2","0","0","1","1","2","2","2","0","2","1","1","1","0","1","0","0","2","1","2","0","1","0","1","2","1","2","2","0","0","2","2","1","2","1","1","1","1","2","1","2"
"1","1","1","0","2","2","0","1","2","2","0","1","2","1","2","0","1","0","1","2","2","0","1","0","0","2","0","1","2","0","2","2","2","2","2","2","1","2","1","0","0","2","2","2","1","1","0","0","0","0","2","1","1","1","0","0","0","1","2","1","0","1","2","0","0","1","1","0","2","1","2","1","1","2","2","0","0","0","1","2","0","2","2","1","2","1","1","1","2","1","1","2","0","1","0","2","0","1","0","0","1","1","1"
"0","1","0","0","2","0","1","2","0","1","1","0","0","2","0","2","0","2","2","2","1","0","1","2","2","2","2","1","1","2","1","2","1","0","1","2","2","2","2","2","2","2","2","0","1","2","2","1","0","0","1","0","2","2","0","0","2","2","2","2","1","1","0","1","0","2","1","0","0","1","2","0","0","1","1","1","0","1","2","2","2","2","0","1","0","0","2","1","0","0","0","1","1","1","1","2","1","1","0","0","0","2","0"
"1","1","0","0","1","2","2","2","2","2","0","0","2","2","1","2","2","0","0","1","0","1","1","2","0","1","2","2","1","0","1","0","0","2","1","1","1","0","0","1","2","2","0","0","0","0","0","1","0","2","0","0","1","1","0","0","2","1","2","2","0","2","2","1","0","2","2","2","2","1","1","0","1","1","0","1","0","1","1","1","0","2","0","2","2","1","2","0","1","2","0","1","1","2","1","1","2","2","1","1","1","2","2"
"1","2","1","0","0","0","1","0","0","0","0","2","2","1","0","0","2","1","0","2","2","1","2","1","0","2","0","2","0","0","0","0","0","2","2","2","0","1","0","1","0","1","2","2","0","2","1","2","0","0","0","2","0","2","0","0","0","2","0","2","1","1","0","2","0","1","1","1","0","0","1","0","2","2","0","0","0","2","1","2","2","0","0","1","1","1","1","2","1","0","1","1","1","2","1","0","0","2","0","0","1","0","0"
"0","2","2","0","2","2","1","2","2","1","2","0","0","0","0","0","1","1","2","2","2","1","0","2","0","1","0","2","2","1","2","0","0","0","2","2","0","0","1","0","2","0","1","1","1","1","0","0","0","1","2","1","1","2","0","1","2","1","2","1","1","0","0","1","0","0","1","2","0","0","0","0","2","0","1","2","0","2","0","2","0","0","2","2","1","1","1","0","1","0","2","2","2","1","1","1","1","2","1","1","2","0","0"
"0","2","2","0","0","2","0","0","0","0","2","1","0","0","2","1","2","0","0","0","0","2","2","1","0","1","0","2","1","0","2","1","1","0","0","2","0","0","1","2","0","0","2","2","2","0","0","2","0","2","2","1","1","0","0","1","1","0","0","1","1","0","1","0","0","1","0","2","2","1","2","2","2","0","0","1","0","1","2","2","0","2","2","0","0","1","0","2","0","0","0","0","2","2","0","1","2","1","0","0","2","0","1"
"0","1","2","0","0","2","0","0","0","0","2","0","0","2","2","0","0","0","2","0","1","2","1","1","2","0","2","0","2","0","0","1","1","1","2","1","1","2","2","2","0","2","1","0","1","2","2","0","0","1","0","0","1","1","0","2","0","1","2","1","2","2","0","0","0","0","0","1","2","0","0","1","0","1","2","0","0","2","1","2","2","1","1","0","1","0","1","1","2","2","0","0","2","0","2","0","2","2","1","2","2","2","1"
"1","2","1","0","2","1","1","0","2","1","2","0","2","1","0","1","1","1","1","1","1","1","1","2","0","1","1","0","2","2","2","2","2","1","2","1","0","1","0","0","0","0","0","1","2","2","2","0","0","0","2","0","2","1","0","0","0","2","1","2","0","1","0","1","0","1","0","0","1","0","1","0","0","0","2","2","0","1","2","2","0","0","0","0","1","0","0","0","1","1","0","1","0","1","1","1","1","2","1","1","0","1","1"
"0","0","0","0","1","0","1","1","2","2","1","0","0","0","2","0","1","2","0","0","1","1","1","0","1","1","2","1","0","0","1","1","2","1","1","2","1","2","0","1","1","0","2","0","0","1","2","0","1","2","1","1","2","1","1","0","1","0","1","2","2","0","2","0","1","0","0","1","1","1","0","1","2","1","0","1","0","0","2","2","0","1","0","2","1","1","2","2","1","0","2","1","1","0","1","0","1","2","0","0","0","0","0"
"0","1","0","0","1","0","2","2","1","1","1","1","1","0","2","2","2","0","0","2","0","2","0","2","0","1","1","0","0","2","2","2","1","0","0","0","0","2","1","0","1","1","2","2","0","1","1","1","0","0","1","1","0","1","0","0","0","1","0","2","1","1","2","0","0","2","0","0","2","0","1","0","0","0","2","0","0","0","1","0","1","0","0","2","1","0","1","0","1","2","1","2","2","2","0","1","0","2","1","0","0","2","0"
"1","1","0","0","0","1","1","2","0","1","0","2","0","2","0","0","2","0","1","0","0","2","0","2","0","1","1","1","2","0","1","2","0","1","0","1","0","2","0","2","0","2","2","1","2","1","2","1","0","0","0","0","2","2","1","2","2","1","0","0","0","1","0","0","0","1","2","1","1","2","0","0","0","2","2","0","0","2","0","0","2","2","0","0","2","1","2","1","1","0","0","2","2","1","1","1","2","0","2","1","2","1","1"
"1","0","2","0","1","2","0","1","1","0","0","0","2","1","0","1","0","0","0","0","2","1","1","0","0","1","0","0","2","2","2","1","2","1","1","0","2","2","2","1","2","1","0","2","0","1","2","2","0","1","2","1","1","1","0","1","1","2","2","0","1","0","0","0","0","0","2","2","1","0","1","1","1","1","1","2","0","1","2","2","2","1","2","1","0","0","2","2","1","0","0","1","2","2","2","0","1","0","2","1","1","2","2"
"1","2","1","0","2","1","0","0","1","0","1","0","2","1","1","0","2","1","1","2","0","2","1","0","2","0","1","0","1","2","0","1","1","2","0","1","0","2","1","1","0","1","1","1","0","0","1","0","1","2","2","1","2","2","2","0","2","0","1","1","1","0","2","1","1","2","0","0","2","1","2","1","1","1","1","0","0","1","0","0","2","0","2","1","0","0","2","0","1","1","1","1","2","0","2","2","0","0","1","1","1","1","2"
"0","0","2","0","2","0","2","1","2","2","0","2","1","2","0","0","0","0","1","2","1","0","0","1","1","1","2","2","0","0","2","1","2","2","1","0","2","1","1","2","1","2","0","0","0","2","2","1","0","2","0","1","0","1","2","1","0","0","2","0","2","1","1","0","0","2","2","2","2","0","2","1","2","2","0","0","0","2","1","0","1","1","1","2","1","2","2","0","0","2","2","2","0","0","2","0","2","1","0","2","2","0","2"
"0","1","1","0","2","2","2","2","0","1","0","1","2","2","0","0","0","0","1","0","0","2","2","0","1","1","2","1","1","2","2","0","2","1","1","2","2","0","1","2","0","0","1","1","0","0","1","0","0","1","0","1","0","0","1","0","2","2","2","0","1","2","1","2","0","1","2","0","2","0","2","2","1","0","1","0","0","1","2","2","0","1","1","1","0","1","0","0","1","0","1","1","1","1","0","1","0","0","0","0","1","2","2"
"0","0","1","0","0","1","2","2","2","0","1","2","2","0","0","2","2","0","2","0","0","2","1","0","2","2","2","1","0","0","0","1","0","2","0","2","1","2","1","0","1","0","2","1","2","0","0","0","0","0","2","0","2","2","0","2","0","1","2","2","2","0","1","0","0","2","2","2","1","0","1","1","1","1","0","1","0","2","1","1","2","2","1","2","0","1","1","0","2","2","2","1","1","1","0","0","2","0","0","1","2","1","1"
"0","2","2","1","0","0","1","0","1","2","2","1","0","2","2","2","1","0","0","0","2","1","0","1","2","1","2","1","1","0","0","1","1","0","1","0","0","1","0","2","0","1","0","0","0","0","0","1","0","0","2","2","0","0","0","2","2","0","1","0","1","2","0","0","0","2","2","1","1","1","1","2","2","2","1","2","1","1","1","0","1","0","2","0","0","1","2","2","1","0","0","0","1","2","1","2","2","0","0","0","0","2","2"
"0","1","1","0","2","2","1","0","1","1","1","0","2","1","0","2","2","0","1","0","1","0","0","1","0","2","0","1","1","1","1","2","0","1","2","2","1","0","0","1","1","0","2","2","1","2","2","2","0","2","2","2","1","1","0","0","0","1","0","2","2","0","1","0","0","1","0","1","0","1","2","1","1","1","0","2","0","1","2","2","1","2","2","1","1","2","2","2","0","0","0","1","2","0","2","0","0","2","1","2","1","2","2"
"1","0","0","0","0","0","2","1","1","0","1","2","0","1","1","1","1","2","2","1","1","0","0","2","1","0","0","2","1","2","1","2","2","0","0","1","1","1","2","0","0","1","1","1","0","1","1","1","0","0","0","2","2","0","0","0","2","1","1","2","0","2","2","0","0","1","1","2","1","0","1","0","2","0","0","1","0","1","2","0","1","2","0","1","2","2","2","1","2","0","2","1","0","0","1","2","0","1","2","2","1","1","0"
"0","0","1","0","0","1","2","1","2","0","2","1","0","2","0","1","0","0","0","2","1","2","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","0","2","0","1","1","2","2","0","1","0","2","2","0","1","1","2","2","2","2","0","1","2","0","2","1","0","2","0","0","2","1","1","2","0","2","2","1","0","1","0","2","0","1","1","1","2","1","0","1","2","0","2","2","1","0","0","1","1","0","0","2","2","1","2"
"1","1","2","0","2","1","2","2","1","0","1","1","0","0","2","2","0","0","1","2","1","1","1","1","0","2","0","1","0","0","2","2","1","2","1","1","2","1","1","2","1","0","2","0","1","0","1","0","0","2","0","1","0","2","2","2","1","1","2","2","0","2","2","2","0","2","1","0","1","0","0","2","2","0","0","1","0","1","0","1","0","2","1","0","2","2","1","1","0","0","2","0","0","1","2","2","2","2","1","1","1","2","1"
"1","1","0","0","2","1","2","0","0","0","0","2","0","0","0","1","2","0","1","0","2","2","0","2","0","1","2","1","1","1","0","1","2","2","2","0","1","0","2","1","2","1","1","2","2","2","0","2","0","0","0","1","0","1","2","0","0","0","2","0","0","2","1","1","0","2","1","1","1","1","1","2","1","2","0","0","0","2","2","0","1","0","2","2","0","2","2","1","0","0","0","0","0","1","1","0","1","2","0","2","1","0","0"
"1","1","2","1","0","2","0","1","0","2","1","2","2","1","2","0","0","2","2","1","2","1","0","1","2","2","1","1","1","1","2","1","1","2","0","1","1","2","2","0","0","2","1","1","1","1","1","2","1","2","2","1","2","2","0","2","1","0","0","1","0","2","1","2","1","0","0","2","0","2","0","1","2","2","0","1","1","0","1","2","0","1","0","1","2","0","1","2","0","0","0","2","1","2","2","1","1","2","1","2","1","1","1"
"0","1","2","1","2","0","1","2","0","2","2","2","1","0","1","1","0","2","0","0","2","0","0","0","2","0","1","2","2","1","0","2","0","1","0","0","2","1","1","2","0","2","2","2","0","1","1","2","1","1","1","0","2","0","2","2","1","2","2","0","2","1","0","1","1","0","1","1","0","1","1","0","2","1","2","0","1","2","2","2","0","2","1","2","0","0","1","0","2","2","2","1","1","1","1","2","2","0","2","2","1","1","2"
"1","1","1","1","2","1","2","1","0","0","2","1","0","1","2","1","2","1","1","0","2","0","2","0","2","1","0","1","1","0","2","2","1","1","0","2","2","1","1","2","0","1","0","1","1","2","0","1","0","2","2","0","0","2","2","0","0","1","1","0","1","0","2","2","0","0","0","2","0","2","1","2","0","2","0","0","1","0","0","0","0","0","2","2","1","0","1","0","2","0","2","1","0","0","0","0","2","1","1","0","1","2","2"
"1","1","2","0","1","1","0","2","0","0","0","0","2","0","1","2","2","0","0","0","1","2","0","2","0","1","2","1","0","0","0","0","0","1","2","1","1","2","1","0","0","1","2","0","0","0","2","2","0","0","2","1","1","2","2","2","1","2","2","2","1","2","1","2","0","1","1","0","2","1","2","1","1","2","2","0","0","1","1","1","0","0","0","0","2","2","2","1","1","0","0","2","1","1","0","1","1","2","1","2","0","2","0"
"1","1","0","0","0","1","0","0","2","0","0","2","2","0","0","2","1","1","2","0","2","0","0","1","0","0","2","2","1","0","1","0","1","0","1","0","1","1","1","2","2","0","2","0","0","0","1","2","0","1","2","0","0","0","0","0","0","2","1","2","2","2","2","1","0","1","1","0","1","1","0","0","2","2","0","0","0","0","2","1","2","0","1","1","0","1","2","1","0","2","1","1","0","2","2","0","2","1","0","2","2","0","1"
"0","1","1","0","1","2","0","2","2","2","0","0","2","1","0","2","1","2","1","0","0","2","1","2","1","0","1","1","1","0","1","1","0","1","2","2","1","0","0","0","0","2","0","0","2","0","2","2","1","1","1","2","1","0","2","2","0","2","2","1","0","2","2","2","1","1","2","0","2","1","1","1","0","1","0","0","0","1","1","1","1","1","2","2","1","2","2","1","1","0","2","0","0","2","1","2","0","2","0","1","2","2","2"
"1","0","1","0","0","2","2","1","0","2","1","1","2","1","2","2","1","2","0","1","1","1","0","0","0","2","0","2","1","1","2","1","2","2","2","1","2","2","2","0","2","1","0","1","0","2","2","1","0","1","0","0","0","0","2","1","1","0","0","0","2","2","1","2","0","1","0","0","2","2","2","1","1","0","1","0","0","1","0","2","0","0","0","0","0","1","1","2","0","1","1","2","1","0","1","0","2","0","1","0","1","2","1"
"0","2","0","0","0","0","1","1","0","1","1","0","0","0","2","0","2","1","0","1","0","2","1","1","1","2","1","1","2","2","2","2","2","0","2","0","1","2","2","2","1","1","0","2","1","0","0","0","1","2","2","1","0","1","1","0","1","2","2","1","1","1","0","2","1","2","2","2","1","0","0","1","0","2","2","0","0","2","2","0","2","2","1","2","2","2","1","1","0","1","1","2","0","1","0","1","1","2","2","2","1","0","1"
"1","0","2","0","1","2","1","1","1","1","1","1","0","2","0","0","1","2","0","0","0","0","2","1","0","2","2","2","1","1","2","2","1","0","0","1","1","1","0","1","1","1","0","0","1","0","0","0","0","2","2","0","1","2","1","1","1","2","2","0","0","1","1","2","0","1","1","0","0","2","1","0","0","2","1","0","0","0","0","0","1","1","0","1","2","0","1","0","2","1","1","2","0","2","1","0","0","0","2","1","0","0","2"
"0","1","1","0","1","2","0","0","0","2","1","1","1","2","2","1","1","2","1","2","0","2","1","2","2","1","2","0","2","0","2","1","2","0","2","1","0","0","2","1","1","2","2","1","1","0","0","1","0","0","0","2","2","2","0","1","0","0","2","1","0","2","1","0","0","1","1","1","2","2","2","1","1","0","1","2","0","1","0","0","0","2","2","1","0","0","1","0","2","0","2","0","2","2","0","1","0","2","1","0","0","2","2"
"1","1","2","0","1","0","2","1","1","0","0","1","1","1","2","1","0","0","2","2","2","2","2","0","2","1","0","1","1","0","0","2","2","0","1","1","2","2","0","1","2","2","1","1","1","0","0","0","0","0","0","2","1","0","0","0","1","2","1","1","1","1","2","2","0","2","1","1","0","2","1","2","0","2","0","1","0","1","1","2","1","1","0","2","2","0","2","1","0","0","1","0","1","2","2","1","2","2","0","0","2","1","1"
"0","1","0","0","0","0","1","1","2","0","0","0","1","1","0","1","2","2","2","0","1","1","1","0","1","2","0","0","0","0","2","0","2","0","1","0","0","1","2","0","0","0","2","2","0","0","1","2","0","0","2","1","1","1","1","1","0","2","1","0","0","0","1","0","0","1","2","2","0","1","0","0","0","1","2","2","0","1","2","2","2","0","1","1","0","2","1","2","2","2","2","2","1","0","1","0","0","0","2","2","1","1","1"
"0","2","1","0","1","1","1","2","0","1","2","1","2","2","0","1","0","1","0","1","1","2","1","2","1","0","0","0","0","0","1","0","2","2","0","0","0","2","0","1","0","1","0","2","0","1","0","0","0","0","2","0","1","2","1","0","2","1","1","2","2","2","0","1","0","1","0","0","0","1","0","2","1","1","2","2","0","1","2","1","1","1","1","0","2","0","1","2","2","2","1","2","1","0","1","0","2","0","2","1","0","2","1"
"1","0","1","1","1","1","1","2","2","2","0","2","2","2","2","1","2","0","2","1","0","2","2","0","1","2","1","2","0","0","2","1","0","2","0","0","0","0","1","0","1","0","2","0","0","2","0","2","1","0","1","1","0","0","0","2","0","2","2","1","1","1","0","1","1","2","1","0","0","0","1","1","0","0","1","1","1","2","2","2","0","0","0","0","2","0","1","0","2","1","2","1","0","2","1","2","0","0","1","1","2","1","1"
"1","0","1","0","0","1","0","0","1","0","2","2","0","0","0","1","1","0","0","1","0","1","2","1","0","1","0","0","2","2","0","1","2","2","0","2","0","1","1","2","1","0","1","2","2","1","2","2","2","1","1","1","0","2","1","2","1","2","0","1","0","1","2","1","2","0","1","1","2","2","1","0","1","1","2","2","0","0","0","2","0","2","0","0","2","1","2","2","2","0","2","0","2","0","0","0","0","1","1","2","1","1","0"
"1","1","0","0","1","2","0","2","0","1","0","1","1","2","1","0","0","1","2","2","1","2","2","0","2","2","0","0","0","0","1","2","1","0","0","0","2","2","2","2","0","0","1","1","1","2","1","0","0","2","2","2","0","0","0","1","2","0","2","2","0","1","1","0","0","0","1","2","2","0","2","0","1","1","2","2","0","1","0","0","0","1","1","0","0","0","2","1","2","1","1","0","0","2","0","0","2","1","2","1","2","2","1"
