"disease","X56","A","X82","X68","X74","X2","X77","X91","X17","X70","X38","X83","X29","X5","X71","X28","X14","X61","X60","X48","X80","X36","X76","X89","X92","X34","X98","X58","X3","X55","X62","X19","X27","X78","X37","X8","Z1","X53","X94","X43","X73","X47","X81","X75","X11","X16","X63","X33","X12","X41","X30","X59","X20","X66","X79","X4","X45","X52","X25","X31","X44","X32","X88","X10","X87","X46","X86","X64","X35","X40","Y1","X18","X57","X26","X90","X39","X7","X42","X22","X95","X72","X84","X50","X51","B","X13","X65","X6","X97","X24","X69","X85","X23","X49","X21","X15","X67","X9","X96","X54","X93","X1"
"1","0","0","2","0","1","0","0","2","1","0","0","2","1","2","2","2","2","0","1","0","1","1","1","1","2","2","2","2","0","2","1","2","0","2","1","0","0","2","0","2","0","0","0","2","1","2","2","0","2","1","2","1","2","0","0","1","2","0","2","0","1","1","1","0","1","0","1","0","1","1","0","1","1","1","2","2","1","2","0","0","0","0","1","2","0","0","2","0","0","2","2","0","1","1","1","0","1","2","2","2","2","1"
"1","1","0","2","2","2","1","2","2","1","2","0","0","2","2","2","1","0","2","2","0","0","2","1","0","1","2","0","2","1","0","0","1","1","0","1","1","1","2","2","2","2","2","0","2","2","0","1","2","2","2","1","2","1","0","2","2","1","2","0","1","0","1","1","1","1","0","1","2","2","2","0","0","1","0","2","2","2","1","0","1","0","0","2","2","1","1","2","2","0","2","0","2","1","2","1","2","0","0","2","0","0","1"
"0","0","0","1","0","1","1","0","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","0","2","1","2","2","0","2","1","0","0","2","2","2","0","0","0","1","2","0","1","0","1","1","1","0","1","2","2","1","2","1","0","2","2","0","0","0","0","0","0","1","0","1","2","0","0","0","1","0","1","2","1","0","2","1","0","0","0","0","1","1","0","0","1","2","0","1","1","2","0","1","0","0","2","0","0","0","2","2","1"
"1","2","0","2","0","2","1","1","1","2","0","0","1","1","0","0","0","0","1","2","1","2","0","2","2","1","1","2","0","2","1","0","1","1","0","0","2","1","2","1","2","0","2","1","0","1","1","0","2","0","1","0","1","0","1","1","0","1","0","2","2","2","2","1","1","1","1","1","2","2","0","0","1","1","0","1","2","1","0","1","2","1","2","0","1","1","2","2","0","1","1","2","0","0","2","0","1","2","2","0","1","2","1"
"0","1","0","0","1","2","1","1","2","2","1","1","2","1","1","2","1","0","0","0","2","1","0","2","2","2","1","0","2","1","2","0","0","2","2","1","0","0","0","2","1","2","1","0","2","2","2","1","1","0","2","2","2","0","1","0","0","1","0","2","2","0","0","1","0","0","2","2","1","2","0","0","2","2","1","1","0","1","2","2","1","2","1","0","2","0","0","1","0","1","1","1","1","1","1","2","1","2","1","1","1","2","0"
"1","2","0","2","0","2","2","0","0","2","2","2","2","2","0","1","0","1","2","2","2","2","1","2","0","2","1","0","1","1","2","2","1","2","0","2","1","0","1","1","1","2","2","2","0","0","2","0","2","1","0","1","0","1","1","0","2","2","0","2","0","2","0","1","2","0","2","2","2","0","2","0","0","0","2","1","0","1","0","1","1","0","1","2","1","0","1","1","2","0","2","2","0","0","0","1","2","1","1","2","0","0","0"
"1","0","0","1","1","0","0","1","1","0","1","0","1","2","1","2","2","0","1","2","2","1","0","0","0","0","0","2","0","0","2","0","1","1","1","1","2","0","1","2","0","0","0","2","1","2","2","2","0","2","0","1","2","1","2","1","0","1","0","2","2","1","0","2","1","1","0","2","0","2","0","0","0","0","2","1","0","0","1","2","1","2","1","0","2","0","2","0","2","0","2","1","1","2","1","1","2","1","2","2","1","1","1"
"0","0","0","1","0","1","2","1","2","0","1","2","0","1","2","1","1","0","2","2","1","1","2","2","2","0","0","0","2","1","0","0","0","1","1","0","0","0","0","0","1","2","0","2","1","0","0","1","1","2","2","0","0","1","2","2","2","1","1","0","1","0","1","1","0","2","0","1","2","2","2","0","2","2","0","0","2","1","1","1","0","1","2","2","1","0","0","2","2","0","2","2","2","2","1","1","1","0","2","2","2","2","1"
"1","0","0","2","1","0","1","1","1","1","2","1","2","0","1","2","1","1","2","1","2","2","0","1","2","1","1","0","1","2","2","1","0","1","2","0","2","0","2","1","1","1","2","0","1","1","1","1","1","2","2","1","0","0","2","2","0","0","2","0","1","1","0","0","1","1","2","1","2","1","1","0","1","2","0","0","0","0","1","1","1","1","2","2","2","0","0","2","1","1","0","1","2","0","1","1","0","2","1","2","1","2","1"
"0","2","0","0","1","1","1","1","0","2","1","0","2","0","1","1","0","2","1","0","1","1","2","0","1","2","0","2","2","1","1","0","2","1","2","2","0","0","2","1","1","2","2","1","1","1","1","0","0","2","1","1","2","2","0","1","2","0","0","1","0","1","1","0","1","1","2","0","2","2","2","0","1","2","0","1","2","1","0","2","2","2","1","2","0","0","1","2","0","1","2","2","1","2","1","0","2","2","0","2","1","1","2"
"1","2","0","2","2","2","2","0","2","0","2","0","0","2","0","0","2","0","1","0","0","0","1","1","2","0","1","2","2","1","0","1","2","2","0","1","0","0","0","1","0","2","2","1","0","2","2","0","1","2","1","0","1","0","1","2","0","1","1","0","2","1","2","1","1","2","0","2","2","0","1","0","2","2","0","2","0","0","1","0","2","2","2","2","0","0","1","1","2","0","1","1","1","2","0","1","1","2","2","1","1","0","0"
"0","1","0","0","1","1","2","2","0","1","1","1","0","2","2","1","1","2","1","2","2","1","2","2","2","0","2","0","2","1","1","2","2","2","0","2","0","0","0","2","1","2","2","1","1","2","1","2","1","1","1","0","2","2","2","0","1","1","1","2","0","1","0","0","2","1","0","0","2","2","2","0","2","0","2","0","2","1","0","2","1","2","0","0","0","0","2","1","2","0","2","1","0","2","2","2","1","0","1","2","1","0","1"
"0","1","0","0","1","2","0","1","0","1","1","1","2","0","2","2","2","1","0","1","2","2","0","2","0","0","0","1","1","0","2","2","2","1","1","2","1","0","0","2","1","2","2","2","0","2","2","1","0","2","2","1","1","2","1","2","1","1","0","0","0","2","0","1","2","2","1","1","2","2","0","0","0","2","0","0","0","0","0","0","0","2","1","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","1","0","2","0"
"0","2","0","1","1","1","2","1","1","1","0","2","1","2","2","0","2","2","2","2","0","0","1","0","1","2","0","0","1","1","1","0","1","2","0","0","2","0","0","2","1","0","1","0","1","2","0","0","2","1","2","0","0","0","2","2","2","1","1","2","0","1","2","1","1","2","2","2","0","0","0","0","2","0","2","1","0","2","2","1","2","0","1","0","1","0","0","1","1","0","2","2","0","0","1","2","1","0","0","1","0","1","0"
"1","1","0","0","0","1","0","0","2","2","1","1","1","0","0","1","0","1","2","1","1","1","2","0","0","2","1","0","1","2","2","2","0","0","1","2","0","0","1","2","1","0","1","0","2","0","0","2","2","1","0","1","2","2","1","0","2","2","0","1","0","2","0","2","0","1","0","2","0","2","1","0","2","2","0","1","0","1","0","0","1","0","1","2","2","0","0","1","2","1","0","1","1","1","0","1","1","0","0","0","0","2","0"
"1","2","0","2","2","0","1","1","1","2","0","2","0","0","2","0","0","1","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","0","1","2","2","0","2","1","1","0","0","1","1","0","2","2","1","1","2","1","2","2","0","0","1","2","1","0","1","2","1","2","1","1","2","2","0","1","1","0","0","0","0","0","1","2","2","1","0","1","0","0","0","0","0","1","2","2","2","2","0","1","2","1","0","1","0","1","2","1","1"
"0","1","0","1","2","1","2","0","0","1","1","2","0","1","1","0","0","0","0","0","1","0","0","1","0","0","2","0","1","2","0","2","2","2","2","0","0","0","0","0","1","1","2","1","0","0","1","0","0","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","0","0","2","1","2","2","1","0","0","2","1","0","0","0","1","1","0","2","0","0","0","0","2","1","2","0","2","0","2","2","0","1","1","0","2","0","1","0","1"
"1","1","0","1","0","1","1","2","0","2","1","2","2","1","2","2","0","0","1","2","0","0","0","0","0","0","0","1","2","2","0","2","1","2","0","0","0","0","1","1","2","2","2","1","1","0","1","2","0","2","1","1","1","2","1","2","2","2","1","2","1","1","0","1","2","0","2","2","1","0","2","0","0","1","1","2","2","2","1","0","2","1","2","2","0","0","0","0","2","2","0","2","2","0","2","2","1","1","2","0","1","0","2"
"0","1","0","2","1","2","1","1","0","1","1","1","1","1","2","1","0","1","2","0","1","2","2","1","2","1","0","2","1","0","1","2","1","2","2","1","1","0","2","0","0","1","1","1","0","0","1","1","1","1","1","0","0","0","0","2","2","0","2","2","1","1","2","2","0","1","1","0","0","2","2","0","1","0","0","1","2","1","0","2","1","2","0","0","2","0","0","1","2","0","2","2","2","1","2","1","1","2","1","0","0","0","1"
"0","2","0","2","0","2","0","1","2","2","1","1","1","0","0","1","2","0","2","1","0","0","0","0","1","1","0","2","0","2","2","2","0","2","0","0","2","0","2","1","0","1","0","2","1","1","1","2","0","1","1","2","1","0","2","1","1","2","2","0","0","0","2","2","0","0","1","1","1","1","1","0","0","2","2","0","2","1","2","0","0","2","1","2","2","0","0","2","2","0","2","1","1","0","0","0","1","1","2","0","2","2","2"
"1","2","1","1","1","2","1","2","2","0","0","0","0","2","1","1","2","2","0","1","2","0","1","1","0","1","0","2","1","2","1","1","2","2","0","0","0","0","2","0","1","0","0","2","1","2","0","0","1","0","2","2","1","1","2","0","2","2","2","0","2","1","2","1","0","0","2","1","1","1","2","0","0","2","1","1","2","0","0","1","2","2","1","2","0","0","0","0","0","1","2","2","2","0","0","0","2","1","1","1","1","1","1"
"1","1","1","2","0","0","2","2","0","0","0","2","1","0","1","2","1","2","1","1","1","2","2","2","1","0","0","0","1","2","0","2","0","0","1","0","0","0","2","1","1","0","0","0","0","1","2","0","1","2","1","2","2","2","0","1","2","0","0","1","2","0","0","1","0","1","0","2","0","2","2","1","1","1","2","2","2","2","1","2","1","0","1","0","2","0","0","1","1","2","1","0","1","2","2","1","2","2","2","2","0","0","0"
"1","1","0","2","2","1","1","2","1","1","2","1","1","0","1","2","2","1","2","2","2","0","0","2","1","2","2","0","2","1","1","1","0","1","2","1","0","0","2","1","2","0","2","2","2","1","1","1","2","1","1","0","1","1","1","0","0","1","1","1","0","1","0","0","2","0","0","2","1","1","0","0","2","1","0","0","1","2","2","2","1","1","2","2","1","0","0","0","0","1","2","1","1","1","2","1","0","0","0","1","2","0","1"
"0","2","0","0","2","0","0","0","0","2","1","1","1","2","0","2","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","0","0","1","1","0","1","2","2","1","1","2","2","2","2","0","1","0","2","2","0","0","1","1","2","0","2","1","2","1","0","1","0","2","2","0","2","1","0","2","0","1","2","0","1","0","0","1","1","0","0","0","1","2","1","0","1","2","2","2","1","2","0","1","1","2","0"
"1","2","0","2","2","0","1","2","1","2","0","1","2","0","2","0","2","1","2","0","0","0","0","2","2","2","0","2","1","0","0","2","2","2","0","1","0","0","1","2","0","2","0","0","2","2","2","2","0","2","0","1","1","1","0","0","2","1","1","1","2","1","0","0","1","0","2","0","2","2","1","0","1","2","2","2","0","0","0","2","0","2","2","1","2","0","1","1","2","2","0","2","1","2","1","1","1","0","1","0","0","2","2"
"1","1","0","1","2","1","2","2","0","1","1","1","2","0","0","1","1","1","2","0","2","2","2","2","1","1","1","2","1","0","0","2","2","2","1","0","2","0","0","0","2","0","1","2","1","2","0","0","0","0","0","1","0","2","0","2","2","0","1","1","2","0","0","0","0","2","1","2","2","1","1","0","1","1","2","2","0","2","1","0","2","1","2","2","2","0","0","2","1","0","0","1","2","0","0","2","0","0","1","2","2","1","1"
"0","1","0","1","2","2","1","1","2","1","0","2","1","1","1","1","1","1","2","2","1","2","2","0","0","2","1","1","2","1","2","0","0","0","0","2","0","0","1","2","0","0","1","1","2","1","0","0","0","0","0","1","1","1","2","0","2","1","0","0","0","0","2","0","2","2","1","1","0","2","0","0","0","1","0","1","2","0","2","0","0","1","1","1","1","0","2","2","2","1","0","1","0","2","1","0","1","1","0","1","2","2","1"
"0","0","1","2","0","1","0","2","1","1","2","2","1","1","2","1","0","2","0","0","0","0","1","0","0","0","2","0","0","1","2","0","1","2","1","1","1","0","1","0","0","2","0","2","0","2","0","1","0","1","1","2","1","1","1","1","1","1","0","2","1","2","2","1","1","2","2","2","2","2","0","1","1","2","0","1","2","2","2","1","0","1","0","0","1","0","0","0","0","1","0","0","1","1","2","1","0","2","2","2","0","2","2"
"1","2","0","0","0","2","2","2","2","2","2","0","0","2","2","2","2","0","2","2","1","0","1","0","0","1","2","1","2","2","1","1","0","0","2","1","2","0","1","1","0","0","0","0","2","1","2","2","2","1","2","1","2","0","0","1","1","0","2","2","0","0","2","2","0","1","1","2","0","1","0","0","2","2","1","2","2","1","0","2","2","0","0","0","0","0","1","2","0","0","1","1","1","0","1","0","2","1","0","1","0","2","2"
"1","2","0","0","2","1","2","0","2","0","1","0","2","1","2","0","0","0","1","0","0","1","2","1","1","0","2","2","2","1","0","2","1","1","0","0","1","0","1","2","1","2","2","2","0","2","0","0","2","2","0","1","0","0","2","1","2","2","0","2","1","2","0","2","0","0","0","1","2","2","1","0","1","0","1","1","0","1","1","2","1","1","0","2","1","0","2","0","0","0","1","2","2","2","0","0","1","0","1","1","0","2","0"
"0","2","0","0","2","1","2","2","1","2","2","2","0","2","1","2","2","1","0","1","2","0","1","1","2","2","2","2","2","1","1","0","2","2","2","1","0","0","1","1","2","0","0","0","0","1","2","2","0","1","0","0","2","0","1","0","1","2","1","1","1","2","2","2","1","1","1","0","0","0","0","0","2","0","1","2","1","0","1","1","0","1","1","2","1","0","2","0","0","1","1","0","2","0","0","2","2","0","0","0","2","1","2"
"1","2","1","1","0","1","0","1","2","2","2","2","2","0","2","2","0","0","1","0","0","1","1","0","0","0","2","0","2","0","1","1","2","2","2","1","0","0","2","1","0","1","2","1","0","1","1","0","0","2","1","1","2","1","1","2","1","0","0","0","1","0","2","1","1","1","1","0","0","2","0","1","2","1","2","1","1","2","2","0","0","0","2","1","1","0","2","0","2","1","2","1","0","0","0","0","1","2","1","2","1","2","1"
"1","2","0","0","0","0","1","0","1","0","0","1","0","2","0","0","2","1","0","1","0","1","1","2","1","1","0","0","0","1","1","2","2","0","0","0","1","0","1","2","1","2","0","0","0","2","0","1","2","1","1","0","1","1","1","0","2","0","1","2","1","1","1","1","2","0","2","0","0","2","0","0","0","1","2","1","0","0","0","1","2","0","1","2","1","0","2","1","1","0","0","2","1","2","1","2","1","2","1","1","2","2","1"
"1","0","1","1","1","2","1","2","0","2","1","1","1","0","1","2","2","0","1","1","2","0","0","2","0","1","2","1","0","1","0","0","2","1","1","1","0","0","1","0","2","1","1","0","2","2","0","1","0","2","2","2","1","2","2","1","0","2","1","0","1","2","0","2","2","1","1","2","0","0","1","1","0","2","1","0","2","2","2","0","2","2","2","1","0","0","0","2","0","0","2","1","0","2","2","2","1","0","2","0","2","0","2"
"1","1","0","2","2","2","1","2","1","2","0","2","0","2","0","0","1","1","0","2","0","2","0","0","2","1","0","1","1","0","2","0","2","2","2","1","0","0","1","0","0","0","1","1","0","1","1","1","0","0","2","2","0","0","2","1","0","2","1","1","1","0","1","2","2","0","0","2","1","0","0","0","0","0","0","0","0","1","1","2","0","1","1","1","0","0","0","1","0","0","2","0","1","1","2","1","1","2","0","2","1","0","0"
"1","2","0","0","1","1","1","1","1","1","0","2","1","2","1","1","2","1","2","2","1","0","0","1","0","2","1","2","0","0","2","0","2","0","2","1","1","0","1","2","1","0","1","1","2","0","2","2","2","1","0","0","1","1","1","0","2","0","0","1","1","1","0","1","1","1","2","1","0","2","0","0","0","1","0","1","0","2","2","1","1","0","0","1","2","0","0","2","2","2","0","2","1","0","0","1","0","2","1","1","0","0","0"
"1","1","0","1","1","1","1","2","0","0","0","0","2","1","0","2","1","1","2","2","1","1","2","2","2","1","2","1","2","0","1","0","1","2","2","2","1","0","1","2","1","1","2","1","2","0","0","1","1","1","1","0","0","1","2","2","0","1","1","2","1","2","0","0","0","0","0","2","1","0","0","0","0","2","2","0","0","2","2","1","1","1","2","0","2","0","2","1","1","1","1","0","0","1","1","0","2","0","0","2","1","2","2"
"1","2","0","2","0","2","1","1","2","1","1","2","0","2","2","2","0","1","0","0","0","2","0","1","2","0","2","0","0","2","2","2","1","2","0","0","1","0","1","1","2","1","1","1","2","2","0","1","0","1","2","1","0","1","1","2","1","0","2","0","2","0","2","2","1","1","1","1","2","2","2","0","2","1","2","0","0","2","2","0","1","2","1","1","0","0","2","0","2","2","0","0","1","0","1","2","2","2","1","0","0","2","1"
"0","1","0","1","1","0","1","2","0","0","2","2","0","0","2","0","2","2","1","2","1","1","1","0","1","1","2","2","1","1","1","2","1","0","1","1","1","0","1","1","0","1","0","2","0","1","1","2","2","2","0","0","0","1","1","2","0","0","1","2","1","1","0","1","0","0","1","0","1","0","2","0","1","1","2","1","0","2","1","2","1","1","0","1","1","0","0","1","1","2","0","0","0","1","1","1","1","2","2","2","2","2","2"
"1","2","0","2","1","0","1","2","2","2","0","2","1","1","0","0","0","0","0","0","2","2","2","2","1","0","0","1","0","1","1","1","1","2","0","0","0","0","0","2","2","2","2","1","1","1","1","2","0","1","2","2","0","1","1","0","1","2","2","1","1","1","2","2","1","0","1","2","2","1","1","0","0","2","0","1","0","2","2","2","2","2","0","0","1","0","2","0","0","0","2","0","2","1","1","2","0","0","1","2","0","1","2"
"1","0","0","1","2","1","2","0","2","1","2","2","0","1","0","0","0","2","0","0","1","0","0","1","2","1","2","1","0","1","1","1","1","1","2","0","2","0","1","0","2","0","0","1","1","2","2","0","1","2","2","0","2","0","1","2","0","0","2","2","0","0","2","1","2","0","2","1","2","2","2","0","0","1","1","0","0","1","1","0","2","2","0","2","0","0","0","2","0","1","0","0","1","2","2","2","2","1","1","1","1","2","0"
"1","2","0","0","1","0","1","1","0","2","1","1","1","1","0","1","0","1","0","0","1","2","2","0","0","2","0","2","2","0","1","1","2","0","2","2","2","0","1","2","2","2","1","2","1","2","0","1","0","2","2","0","2","0","1","0","2","1","0","2","2","2","1","0","1","1","1","1","2","1","2","0","0","1","1","1","1","0","0","2","2","2","1","1","0","0","1","1","2","1","2","2","2","1","2","0","1","0","0","2","1","0","1"
"1","0","0","2","2","1","2","1","0","2","2","2","2","1","2","2","0","2","2","0","2","0","1","0","1","1","2","1","0","1","0","2","2","2","2","1","2","0","0","1","1","0","0","1","0","0","1","2","0","2","1","0","1","0","0","0","2","0","1","1","1","0","2","2","1","2","1","1","1","2","0","0","1","2","1","2","2","1","2","1","1","2","1","0","0","0","2","2","0","1","2","1","0","1","1","0","2","1","0","0","2","0","1"
"1","0","0","1","2","1","1","0","0","2","0","2","0","0","2","2","2","1","1","2","0","0","1","2","0","0","0","0","0","0","1","1","1","0","1","0","2","1","1","0","1","2","2","0","2","2","0","0","2","0","1","1","1","0","0","1","2","0","0","0","0","2","1","1","0","2","2","0","1","2","1","0","0","0","2","0","1","1","2","1","2","2","2","1","0","1","0","1","1","2","1","2","2","0","1","0","0","2","1","0","1","0","0"
"0","0","0","0","2","1","0","2","0","0","2","2","0","0","2","1","2","1","0","2","1","0","1","2","1","0","2","1","1","1","2","2","1","0","2","2","1","0","2","0","2","0","0","1","1","0","1","0","0","0","1","1","0","0","2","0","0","0","0","0","2","0","2","0","2","0","1","2","1","2","2","0","2","1","2","2","1","1","1","0","1","2","0","1","0","0","0","0","2","1","0","2","2","0","1","1","0","0","2","2","2","2","0"
"1","2","0","1","0","1","1","2","0","2","0","2","2","2","2","2","2","2","0","0","2","1","1","0","2","0","1","0","1","1","1","1","0","1","2","0","1","0","2","1","2","1","1","0","2","0","2","0","2","1","0","0","0","2","0","0","2","2","2","2","2","2","2","0","1","2","0","2","0","0","0","0","1","0","1","0","0","2","2","0","0","1","2","1","1","0","1","1","1","1","1","2","2","0","2","2","2","2","2","2","1","1","1"
"0","1","0","2","2","0","1","1","2","1","1","2","0","1","2","1","1","0","1","0","1","0","1","2","2","2","0","0","2","1","2","0","1","0","0","1","2","0","1","1","0","2","1","1","0","2","0","0","1","1","2","2","0","1","0","2","0","2","0","2","0","1","0","0","2","0","2","2","1","0","2","0","0","2","2","0","1","2","2","0","0","1","1","1","1","0","2","1","0","1","0","2","0","2","0","0","1","0","0","2","0","1","2"
"0","2","1","2","2","2","1","2","2","2","1","2","0","1","2","0","1","2","2","2","1","2","1","0","0","2","2","0","0","2","0","1","1","1","0","1","1","0","0","1","1","1","2","2","1","2","2","1","2","1","0","2","1","0","0","1","2","1","1","2","2","1","0","2","2","1","1","2","1","0","2","1","2","0","2","1","2","0","0","0","2","0","1","2","0","0","0","0","0","2","1","1","2","1","2","2","0","2","2","2","0","1","0"
"0","1","0","0","1","1","0","1","2","2","2","2","2","0","1","0","1","1","2","1","1","0","0","0","1","0","2","0","0","1","0","2","1","1","0","2","0","0","2","0","1","0","2","0","2","1","1","0","0","1","2","2","0","0","0","2","0","1","0","2","1","1","2","1","1","2","0","1","2","2","1","0","2","0","0","2","1","0","0","0","1","0","0","2","2","0","0","1","1","2","1","2","2","0","1","2","1","1","2","1","0","2","1"
"0","0","0","2","1","1","0","0","1","2","0","0","2","0","1","0","0","1","2","1","0","1","2","1","1","2","0","0","1","2","2","1","0","2","2","2","2","0","1","1","0","1","0","2","0","1","0","1","2","2","2","2","1","1","0","1","0","2","1","1","0","1","1","2","0","0","0","1","0","1","0","0","1","2","0","1","0","0","2","2","2","1","2","0","1","0","0","1","0","1","1","2","2","0","2","0","2","1","2","1","0","0","0"
"0","1","0","1","2","2","0","0","0","1","0","2","0","1","2","0","0","0","0","2","1","2","1","2","2","1","2","1","1","0","2","1","0","0","2","1","0","0","1","1","1","1","1","2","1","2","0","0","0","2","2","0","2","2","1","2","2","0","0","2","0","2","2","1","2","2","1","2","0","1","2","0","0","0","1","0","1","0","0","1","2","1","2","1","0","0","1","1","1","0","2","1","1","0","2","1","1","1","1","2","2","2","0"
"1","1","0","1","2","0","0","2","2","0","1","0","1","0","0","2","1","1","0","1","2","1","1","1","0","0","2","1","2","0","1","2","1","1","0","2","1","0","0","2","1","2","1","0","0","1","1","2","2","2","2","0","0","1","2","2","0","1","1","2","1","0","1","1","2","0","0","1","1","2","1","0","2","2","0","0","2","2","0","2","2","2","0","2","1","0","2","2","2","1","2","0","1","2","1","1","2","0","2","1","1","0","2"
"0","2","0","1","2","0","1","0","1","2","1","0","2","2","2","1","1","2","1","2","2","0","2","1","1","0","2","0","0","0","2","2","2","0","0","0","2","0","0","1","2","1","1","0","1","0","2","0","2","2","2","0","0","2","2","1","2","2","0","2","2","2","2","2","1","0","2","1","0","1","1","0","0","1","2","0","2","1","0","1","1","1","2","1","2","0","1","2","2","2","2","0","2","0","1","0","0","0","1","2","2","0","0"
"1","0","0","1","1","0","2","1","1","1","0","1","1","2","2","2","1","2","2","1","2","1","0","0","0","2","0","2","0","2","1","1","1","2","2","0","1","0","1","2","2","2","1","1","1","0","2","2","2","1","1","1","2","2","1","1","1","2","0","2","2","2","2","0","1","1","0","0","0","0","0","0","2","1","1","0","1","2","1","1","0","0","2","2","1","0","1","1","2","1","0","0","2","2","0","0","0","1","0","0","1","1","0"
"0","1","0","0","2","2","1","1","1","1","2","2","1","2","1","2","2","1","1","0","0","1","2","1","0","0","0","0","1","2","0","0","1","0","2","1","1","0","0","1","2","1","1","1","1","2","2","0","0","1","1","1","1","2","2","2","1","1","1","0","2","0","1","1","1","2","0","1","1","0","1","0","0","0","0","2","2","1","0","2","0","1","1","0","2","0","1","2","1","1","1","1","0","0","0","2","1","1","2","2","2","2","0"
"0","0","0","1","0","1","0","0","2","0","0","0","1","2","2","1","1","1","0","2","2","1","1","0","1","0","1","2","0","1","0","2","1","1","0","0","2","0","1","2","1","1","1","1","1","0","0","1","0","2","2","1","0","0","2","2","2","0","2","2","2","2","2","2","0","2","2","1","0","0","1","0","1","1","1","2","0","2","1","2","1","1","0","0","2","1","0","2","0","1","2","1","1","2","1","0","2","1","1","1","1","2","1"
"1","1","1","1","1","0","2","1","0","0","1","0","0","2","2","2","0","0","2","2","2","1","0","0","2","1","0","2","2","2","0","1","0","1","2","0","1","0","2","2","2","2","0","0","2","2","2","2","0","2","2","2","2","1","0","0","2","0","0","2","2","1","1","0","1","2","2","2","2","2","1","1","0","1","0","0","0","2","1","0","0","1","0","2","1","0","2","2","0","2","1","2","0","0","2","0","0","0","0","0","0","1","1"
"0","1","0","0","0","1","0","1","2","1","0","1","0","0","1","1","0","0","1","2","0","1","0","1","1","0","1","2","0","0","0","0","2","0","1","2","2","0","2","1","1","2","1","0","0","0","2","0","1","0","2","1","2","1","0","1","0","1","1","0","0","1","0","0","1","2","2","2","2","2","1","0","1","2","1","0","0","1","0","0","2","1","2","1","1","0","2","1","0","0","0","0","0","0","2","2","2","1","0","2","0","1","2"
"0","0","0","0","2","0","2","2","1","2","0","0","2","1","2","0","0","1","1","2","0","1","1","1","0","1","1","2","0","2","1","2","1","1","1","2","0","0","2","0","1","1","1","0","2","0","1","2","1","2","2","1","0","1","1","2","1","1","0","0","1","0","1","2","2","2","1","2","0","1","0","0","2","2","2","0","2","0","2","0","1","0","2","1","2","0","2","2","1","1","0","1","2","2","2","1","2","0","1","2","0","1","1"
"1","2","0","2","1","2","0","2","2","2","0","2","2","0","1","1","2","2","0","1","0","0","1","0","0","1","0","1","0","0","2","2","2","1","1","1","2","0","1","2","2","1","1","1","1","1","0","1","1","0","0","1","1","0","2","0","2","2","1","2","0","0","2","1","1","1","0","2","2","0","1","0","1","2","0","1","0","1","0","0","1","2","1","0","2","0","2","1","1","2","2","0","1","1","1","2","1","2","1","1","1","1","2"
"1","1","0","0","2","0","2","0","1","1","1","1","2","2","1","1","1","2","0","2","0","1","1","1","0","1","0","1","2","0","2","0","2","2","2","0","1","0","1","1","0","2","2","2","1","2","0","0","2","1","1","1","2","2","0","0","1","0","0","0","1","1","0","1","2","0","0","1","2","0","2","0","2","1","2","0","2","1","2","0","0","2","2","1","2","0","2","2","0","2","0","0","1","0","1","2","2","0","2","0","1","1","2"
"1","0","0","1","2","0","1","1","0","1","0","2","0","1","2","0","2","2","0","1","1","2","0","0","2","1","0","1","0","1","0","0","0","2","0","2","2","0","2","2","2","2","1","2","2","1","1","0","0","1","2","0","0","1","0","0","1","0","0","2","2","1","2","1","2","0","0","2","2","2","0","0","2","2","2","2","1","1","1","0","2","0","0","0","1","0","0","1","1","0","0","1","1","0","0","2","2","0","1","2","1","1","1"
"1","1","0","0","0","1","1","2","1","1","1","2","2","0","2","2","1","1","0","0","2","2","0","0","1","0","1","0","1","2","0","1","1","1","0","0","0","0","2","0","2","0","1","2","1","0","0","0","1","0","2","2","2","2","2","1","0","2","1","1","1","2","0","2","0","0","2","0","1","0","2","0","2","1","2","2","0","1","0","0","1","0","2","0","1","1","0","0","0","1","2","2","1","1","2","0","2","0","1","1","0","2","1"
"1","0","0","0","0","0","2","2","2","2","1","0","1","2","0","1","0","0","2","0","1","2","1","0","2","0","0","2","1","2","1","0","0","0","1","1","1","0","1","0","0","1","0","1","0","0","2","0","0","1","0","0","0","2","2","2","0","2","0","2","0","0","0","1","0","0","1","1","1","2","1","0","1","1","0","0","2","2","2","0","0","2","1","1","0","0","0","0","0","2","1","0","2","0","1","1","2","2","2","0","0","2","1"
"1","1","0","2","0","2","2","1","2","0","1","0","0","0","2","2","0","0","1","1","1","1","0","2","0","1","0","0","0","0","0","2","2","0","2","0","0","0","1","2","1","1","1","0","1","2","1","0","0","0","0","1","2","0","1","1","1","1","1","0","2","2","0","2","2","2","1","1","1","1","0","0","1","2","1","0","0","2","2","2","1","2","0","1","2","0","2","1","1","2","0","1","1","1","0","0","1","1","0","1","2","1","0"
