"disease","X60","X69","X9","X55","X82","X80","X44","X21","X33","X76","X78","X43","X37","X39","X94","X47","X36","X91","X57","X14","X64","X68","X30","X38","X29","X92","X54","X34","X31","X56","X77","X51","X63","X93","X28","X2","X87","X61","X15","X85","X23","X71","X74","X19","X40","X65","X22","X13","X62","X1","X97","X45","X4","X26","X17","X6","X50","A","X3","X70","X53","X27","X81","X75","X35","X96","X58","X48","X16","X95","X25","X20","Z1","X59","X11","X84","X88","X46","X10","X73","X32","Y1","X18","X7","X89","B","X66","X24","X83","X86","X72","X67","X52","X79","X12","X98","X49","X5","X41","X42","X8","X90"
"1","1","2","1","2","2","0","2","1","2","0","2","0","0","1","0","2","0","1","2","0","2","2","0","2","2","0","0","0","0","0","2","1","2","2","2","1","2","2","0","0","2","0","1","0","2","1","1","1","2","1","2","2","1","2","2","0","2","0","0","0","2","0","2","0","2","0","2","0","2","2","1","2","1","2","1","2","0","0","1","1","2","0","2","0","0","1","1","1","0","0","2","0","2","0","1","0","2","2","0","0","1","1"
"1","0","1","0","2","1","0","1","1","2","0","1","0","0","2","1","1","1","0","0","0","0","0","2","0","2","2","2","2","0","1","1","1","1","2","0","1","2","0","1","1","0","0","2","2","1","2","2","0","1","2","0","2","1","1","2","1","2","0","0","0","1","2","2","2","2","2","2","0","0","1","1","1","0","1","1","2","0","0","2","1","2","0","0","1","0","0","2","0","2","2","2","1","0","2","1","2","1","2","1","2","1","1"
"1","2","1","2","0","2","0","2","2","2","2","0","2","0","0","1","1","2","0","2","0","2","2","1","0","1","1","0","1","2","0","2","2","2","0","2","0","1","2","1","1","1","2","1","2","2","0","1","0","1","0","1","1","1","2","0","2","1","0","2","2","0","2","2","2","2","2","1","0","2","1","1","0","0","0","0","1","2","0","1","0","2","0","0","2","0","0","2","2","2","1","0","0","2","1","1","2","1","1","0","1","0","0"
"0","0","0","1","1","1","2","2","0","0","1","0","2","1","1","0","0","0","1","2","0","0","1","0","2","0","1","0","1","2","1","0","1","1","1","1","2","2","2","0","2","1","0","0","0","1","0","1","1","2","1","0","2","1","2","1","0","1","0","2","0","1","0","0","0","2","0","1","0","2","1","2","0","0","0","1","1","2","2","0","0","0","0","0","2","1","0","1","2","1","0","0","2","1","0","0","0","1","1","0","2","2","0"
"1","2","1","2","1","2","0","1","0","1","0","2","0","1","2","1","2","1","1","1","2","0","1","0","0","2","2","0","2","0","2","1","1","2","1","0","0","0","1","2","0","0","2","1","1","2","1","1","0","1","2","0","0","1","2","2","1","2","1","1","1","0","1","1","0","1","0","0","0","2","1","1","0","1","2","0","2","0","1","1","1","1","1","0","0","2","1","1","2","2","1","1","1","2","2","2","2","0","0","1","0","1","0"
"0","1","0","2","2","1","1","1","0","2","0","0","2","2","1","2","0","1","2","1","0","0","0","2","0","0","2","2","2","1","1","0","2","2","1","0","2","1","0","0","0","2","0","2","0","2","2","0","2","2","2","0","2","0","2","2","2","2","0","0","2","1","0","1","1","1","0","1","0","0","0","0","1","0","1","0","2","0","0","1","0","1","0","0","1","1","0","1","2","1","0","1","0","1","2","2","1","2","0","1","0","2","0"
"0","2","2","2","1","1","2","0","0","2","1","0","0","0","1","2","0","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","0","2","2","1","1","2","0","1","1","2","2","2","2","0","2","1","2","0","2","1","1","2","2","1","0","1","0","0","1","2","1","0","1","0","2","1","2","1","1","1","1","0","0","2","2","1","2","1","2","1","0","0","2","2","0","2","0","0","2","1","2","2","2","1","2","2","0","2","0","1","1"
"1","1","0","1","0","2","1","2","0","1","2","2","2","2","2","0","2","0","0","1","2","2","0","1","1","1","1","1","1","2","1","2","2","2","0","0","1","2","0","0","0","2","2","1","1","0","2","2","2","1","1","0","0","2","2","0","0","2","1","1","2","2","1","1","0","0","2","2","1","2","0","2","2","0","1","0","1","2","2","0","1","2","1","2","0","2","0","1","1","2","2","1","1","1","2","1","1","2","1","1","2","0","2"
"1","2","0","0","2","0","1","2","0","0","1","1","0","2","0","0","1","2","1","2","1","1","2","0","0","0","1","0","0","1","1","2","0","2","2","1","0","0","0","2","1","0","2","2","1","2","1","2","0","0","1","0","2","0","1","2","2","2","1","1","1","0","1","2","0","1","0","2","0","2","2","2","1","0","2","1","0","2","1","1","2","0","1","2","2","1","0","2","2","0","1","1","1","1","2","1","1","0","0","1","1","1","2"
"0","0","2","2","2","0","1","0","2","2","0","2","2","1","0","1","0","2","0","1","2","1","2","0","0","2","1","1","2","0","2","2","2","2","2","2","1","1","2","1","2","0","1","2","1","1","1","0","0","2","2","0","0","2","2","2","0","2","0","2","1","1","1","1","2","2","2","2","0","0","2","1","2","0","2","0","1","0","1","2","1","2","0","2","1","2","0","2","0","0","2","0","1","2","2","2","1","2","1","0","1","1","2"
"0","1","0","1","1","1","0","2","0","1","1","1","2","1","2","1","1","0","2","2","1","2","2","0","2","2","1","1","0","0","1","1","0","1","2","0","1","1","1","2","1","2","2","0","2","0","0","2","1","1","1","1","1","1","0","2","0","1","0","0","1","2","2","2","2","0","0","1","2","1","2","0","2","0","2","1","1","1","0","0","1","1","0","0","2","2","0","2","1","1","0","1","0","0","1","2","2","0","0","0","0","0","0"
"0","0","1","2","0","2","0","0","1","2","0","1","1","1","1","2","2","2","1","0","2","2","2","2","0","0","1","2","1","2","2","1","0","0","2","2","2","1","1","1","0","1","1","0","2","0","1","0","1","2","2","1","1","2","0","1","0","1","0","2","0","2","2","1","2","0","2","0","1","0","0","2","0","0","2","2","2","0","0","0","0","2","0","1","0","0","0","0","2","1","0","0","1","2","0","0","2","0","0","1","0","0","2"
"0","2","2","0","0","1","2","2","2","0","1","2","2","0","0","1","1","1","0","2","2","2","1","0","1","1","0","2","0","1","2","1","2","2","2","0","2","1","0","1","1","2","0","0","2","2","0","0","0","0","2","2","1","1","1","1","1","2","0","1","1","1","2","2","0","0","2","0","1","1","0","2","0","0","1","0","1","0","2","2","2","2","0","0","2","2","0","1","0","2","2","1","1","1","1","2","1","1","0","1","2","2","1"
"0","2","0","0","1","1","0","2","1","2","0","0","0","1","0","0","2","2","2","2","2","0","1","2","1","0","1","0","0","1","0","0","1","0","0","2","0","2","1","1","1","1","2","1","2","1","2","2","1","1","1","0","1","2","1","1","0","2","0","2","0","2","1","1","0","0","0","2","2","1","2","1","2","0","1","1","0","0","0","1","1","0","0","2","0","2","0","2","0","1","1","2","2","2","1","1","2","1","1","1","0","1","1"
"1","1","0","0","0","0","2","0","0","2","2","0","2","0","1","2","1","0","2","0","0","0","1","0","0","0","1","1","0","2","1","2","1","0","0","0","1","2","2","1","1","2","1","2","0","1","2","2","2","1","0","1","0","0","0","0","0","2","0","1","0","2","0","1","1","2","2","2","0","1","0","0","0","0","1","0","2","2","0","1","2","2","0","0","1","1","0","0","1","1","0","1","1","2","1","2","0","1","2","2","1","0","1"
"1","1","2","2","0","0","1","2","0","1","1","0","1","0","2","2","2","2","2","2","1","0","1","2","0","2","1","0","2","0","1","2","1","1","1","2","0","2","2","0","2","1","2","2","0","1","1","1","2","0","0","0","0","1","2","2","2","1","0","2","2","2","2","1","2","1","2","0","2","2","0","2","2","0","2","0","0","1","0","0","0","0","0","2","2","1","0","2","0","0","1","2","2","2","0","2","0","1","2","2","2","1","2"
"1","2","1","2","1","0","1","0","2","0","1","2","0","0","1","0","1","0","2","2","2","1","0","0","1","1","1","0","2","1","0","2","2","0","0","2","1","2","2","0","2","0","0","1","0","1","0","2","0","2","0","1","2","2","1","1","2","0","1","0","0","1","0","0","2","2","0","1","1","1","2","0","0","0","1","1","2","0","2","0","1","2","1","0","2","2","0","1","1","0","0","2","2","1","2","0","0","2","1","2","0","2","1"
"1","2","0","0","2","0","2","1","0","0","2","1","1","2","1","2","0","0","1","1","0","1","0","2","1","2","1","2","1","1","1","2","2","2","0","2","2","0","1","0","1","0","0","2","1","0","0","1","2","0","0","1","2","2","2","1","0","1","0","1","1","0","0","1","0","2","0","0","1","2","0","0","2","0","1","1","1","0","0","2","1","1","0","1","0","1","0","1","2","0","2","2","0","1","1","0","0","1","0","1","0","0","0"
"1","0","2","1","1","0","1","1","0","1","0","2","2","1","1","2","0","2","0","2","0","0","1","1","2","1","1","1","0","0","1","2","2","1","2","2","1","2","1","2","2","0","1","1","0","0","0","1","2","2","0","2","1","0","1","2","0","0","0","2","1","0","1","2","1","1","0","1","0","0","2","0","2","0","0","2","2","1","2","0","0","0","0","0","1","1","0","1","2","2","1","0","1","0","1","1","2","2","2","1","0","0","2"
"0","1","1","0","1","2","1","2","0","1","2","2","1","1","2","1","0","1","0","2","2","0","0","0","0","2","1","2","0","1","2","2","0","1","2","1","0","1","0","2","1","2","2","2","2","2","1","2","2","0","1","1","2","0","1","2","1","2","0","0","1","1","1","2","2","1","1","2","0","1","1","1","2","0","0","2","2","0","2","2","2","2","0","2","2","0","0","2","1","0","2","1","1","1","1","0","0","2","1","2","1","0","1"
"1","0","2","2","1","2","2","2","2","0","0","0","2","1","1","2","0","1","2","1","1","0","2","2","0","1","0","0","1","1","1","0","2","0","2","2","1","0","0","0","0","2","2","2","1","1","1","2","0","0","1","2","0","0","2","1","0","1","0","1","0","0","0","0","0","2","2","2","0","1","2","2","0","0","2","0","2","1","0","1","2","2","0","2","2","1","0","1","0","1","0","1","0","0","0","2","0","1","1","0","1","1","2"
"0","0","2","2","1","0","0","0","0","1","0","1","0","0","0","1","1","0","1","2","2","1","0","1","0","2","1","1","2","2","1","1","0","2","2","0","0","0","2","1","1","1","2","0","2","2","2","1","1","1","1","0","2","1","2","1","2","0","0","2","1","0","0","1","0","2","0","1","2","0","0","2","0","0","0","1","1","2","2","0","0","2","0","2","0","0","0","0","1","1","2","1","2","0","2","0","2","0","1","2","2","0","0"
"1","0","0","1","1","0","1","1","0","2","2","0","2","0","2","1","1","2","1","1","1","1","0","2","1","0","2","2","1","1","0","0","2","0","0","0","1","0","0","0","1","2","2","2","1","2","0","1","1","2","1","2","1","1","0","2","1","2","0","1","2","2","0","2","2","2","1","0","1","1","0","1","1","0","1","1","1","1","0","1","2","1","0","2","2","1","0","2","2","0","0","2","0","2","2","1","1","0","2","2","0","1","0"
"0","1","1","1","2","1","2","2","1","0","1","2","2","0","2","1","0","0","0","2","0","0","1","0","2","2","1","1","2","2","0","2","1","0","2","1","2","1","1","2","2","2","1","1","2","1","2","0","1","0","2","2","1","1","0","1","0","0","0","0","0","0","2","1","2","1","0","1","1","1","0","1","1","0","0","2","2","1","2","1","1","2","0","1","1","0","0","1","0","1","0","0","1","1","0","1","2","0","1","2","1","1","2"
"0","2","1","2","1","0","0","1","1","2","0","2","0","2","0","0","0","2","1","0","0","0","1","0","0","1","0","2","1","0","1","1","1","0","2","1","0","0","0","0","0","2","1","1","0","0","2","1","2","1","0","0","1","1","0","0","2","2","0","1","0","1","2","2","2","1","0","2","2","0","2","0","0","0","1","1","2","0","2","0","2","2","0","2","2","2","0","0","1","2","2","2","2","2","2","1","1","2","1","0","1","2","0"
"1","1","1","1","1","1","1","2","1","1","2","2","1","1","0","0","1","1","2","1","2","1","0","2","0","0","1","1","1","2","0","0","1","2","0","0","0","1","2","0","1","2","0","1","1","0","2","1","0","2","2","0","2","2","1","2","0","2","0","0","1","1","2","0","2","2","0","1","2","0","2","2","2","0","2","0","2","1","0","2","0","2","0","1","1","0","0","1","1","1","0","2","2","1","0","2","1","0","2","0","0","0","0"
"0","1","1","1","0","1","2","2","2","2","1","1","0","2","1","2","0","2","0","1","1","2","2","2","1","0","1","1","0","0","0","1","0","0","2","0","1","0","1","0","0","1","2","0","1","1","2","2","1","1","2","1","0","2","1","2","0","0","0","2","0","1","0","2","2","0","1","0","0","0","0","1","0","0","0","0","2","2","1","0","0","2","0","0","0","1","0","1","2","1","1","1","2","0","0","1","0","2","1","0","1","2","0"
"1","1","2","2","2","1","1","1","0","1","1","2","0","0","2","1","0","0","1","1","2","0","0","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","0","1","0","0","1","2","2","2","2","2","1","2","0","0","2","2","2","1","1","0","0","2","2","2","1","2","2","0","1","0","0","1","2","0","0","1","0","0","0","1","1","1","0","0","2","2","0","0","2","2","1","2","2","2","2","1","2","1","0","0","0","1","1","2"
"0","0","2","1","0","0","1","0","2","1","2","0","0","1","1","2","0","2","1","1","2","1","0","1","0","1","1","1","1","2","2","0","0","0","2","0","2","2","0","2","2","2","0","0","0","2","2","0","2","1","1","1","1","2","0","2","2","1","0","1","0","1","0","0","2","2","0","2","2","0","2","0","1","0","0","2","1","0","1","0","0","1","0","2","2","1","0","2","0","2","1","1","0","1","0","2","2","1","0","2","1","0","0"
"1","1","0","0","1","1","2","1","0","0","0","2","1","2","0","0","2","2","2","0","0","1","1","2","1","2","0","0","0","2","1","2","2","0","2","1","1","0","2","2","0","1","0","0","0","0","0","2","1","2","2","0","0","0","0","2","2","2","0","2","1","1","1","0","0","1","2","2","1","2","0","1","2","0","2","2","1","0","2","0","2","0","0","2","0","0","0","1","0","1","0","0","1","0","0","2","1","0","1","2","2","1","1"
"0","0","0","1","0","1","0","1","0","1","2","2","0","2","0","1","2","1","1","1","1","0","0","0","2","2","1","0","1","1","1","1","0","2","1","1","2","1","0","2","0","1","2","2","0","0","1","0","0","1","0","0","1","0","2","2","0","0","0","1","2","1","1","2","2","0","2","2","2","1","1","0","2","0","1","1","2","0","2","0","1","2","0","2","2","2","0","2","2","2","2","2","0","1","0","2","2","1","1","0","2","0","2"
"0","2","2","2","1","1","0","0","1","0","1","2","2","0","0","0","2","1","1","2","2","1","1","2","1","2","2","2","1","2","0","1","1","2","2","1","1","0","2","2","0","2","1","1","0","1","2","1","2","2","2","1","1","0","2","1","2","0","0","1","0","1","2","1","0","2","0","2","1","2","1","1","2","0","2","1","0","2","1","0","0","2","0","2","0","0","0","1","1","1","0","2","2","0","1","1","2","1","0","2","1","1","0"
"0","0","2","1","2","1","1","1","1","2","2","1","0","2","2","1","1","1","0","2","1","1","1","2","2","2","2","2","0","0","1","1","0","2","2","0","0","1","2","1","0","2","0","0","1","1","2","1","1","1","0","2","0","0","1","0","1","0","1","0","2","2","1","0","2","0","1","2","1","2","1","2","0","0","1","2","2","0","1","1","1","2","1","2","2","1","0","2","1","0","0","1","1","2","0","0","1","0","2","2","1","0","0"
"0","0","1","0","0","2","0","2","1","0","2","2","2","2","1","0","0","0","1","0","2","0","0","1","2","1","1","1","2","1","0","0","1","0","1","0","1","2","0","1","0","0","1","1","2","2","2","0","2","1","1","0","0","1","2","0","2","2","0","2","0","1","1","1","2","2","1","0","1","0","1","2","1","0","2","1","2","2","2","0","1","0","0","2","1","0","0","2","0","1","2","2","2","0","1","0","1","1","2","1","2","1","2"
"1","0","1","1","0","0","0","2","1","0","1","2","1","1","1","1","1","1","2","0","0","0","0","1","1","1","1","0","0","0","0","0","0","2","2","0","1","1","1","1","0","2","2","0","2","2","2","1","2","0","0","1","2","2","1","0","0","2","0","2","1","2","0","0","1","2","2","1","2","0","2","0","2","0","0","1","0","2","0","1","0","2","0","1","1","2","0","2","0","0","0","1","1","0","0","1","1","0","0","0","2","2","0"
"1","0","1","1","1","1","0","1","2","2","1","0","2","0","2","0","2","1","2","0","1","2","1","2","1","2","0","1","2","0","0","1","2","1","0","2","0","2","2","2","2","0","2","2","1","0","2","1","2","1","2","0","2","1","0","2","2","1","0","2","1","2","0","1","2","2","0","0","2","1","0","1","0","0","2","2","0","1","1","1","2","0","0","1","1","0","0","0","0","0","2","0","0","2","1","0","0","2","1","2","1","0","1"
"0","2","1","2","1","2","0","2","2","2","2","1","2","0","2","1","0","2","1","0","0","0","2","2","0","2","2","0","1","0","1","0","0","0","0","2","2","2","1","0","1","0","0","0","1","0","1","2","2","1","2","2","1","2","1","1","1","0","0","1","2","2","1","1","2","0","1","1","2","1","2","2","2","0","2","2","1","1","0","1","2","1","0","2","0","1","0","1","1","1","2","2","0","2","0","1","0","1","2","1","1","1","2"
"1","2","0","0","2","2","0","1","2","0","0","0","2","2","0","0","0","0","0","2","2","0","1","2","1","2","2","2","1","0","1","1","0","1","0","1","2","1","1","2","2","0","1","0","2","1","1","0","2","2","2","2","1","1","1","1","1","2","0","2","1","0","0","2","2","2","2","2","2","0","1","2","0","0","1","2","2","0","0","0","0","2","0","1","1","1","0","1","0","1","1","2","1","2","2","2","0","0","2","1","0","0","1"
"1","1","2","0","2","1","2","2","0","1","2","2","1","2","2","2","0","1","1","1","2","0","2","1","0","0","2","0","2","2","1","0","2","0","2","1","1","0","2","1","2","2","0","2","0","2","1","1","2","0","2","0","0","1","0","0","1","0","0","2","2","1","2","0","0","1","2","0","2","1","2","1","2","0","2","1","2","0","0","1","1","2","0","0","1","1","0","1","0","1","0","0","2","2","1","0","0","1","0","1","1","2","2"
"1","0","1","0","1","1","0","0","2","2","2","1","2","2","2","2","2","2","0","1","1","1","0","2","0","1","2","0","2","1","2","1","0","0","2","1","1","2","0","1","0","1","1","1","2","1","2","0","0","2","0","2","2","2","0","2","0","1","0","2","0","0","1","2","0","2","1","0","2","2","0","2","2","0","2","0","0","1","2","0","1","1","0","0","2","1","0","2","1","1","1","0","0","0","1","0","1","2","2","1","1","0","2"
"0","0","2","0","0","0","2","1","1","1","2","1","0","1","0","2","2","2","2","1","0","0","0","0","0","1","2","0","2","2","2","1","1","1","1","2","1","0","1","0","2","1","2","0","0","1","0","2","2","1","0","1","2","1","0","1","2","0","0","0","2","1","1","1","2","2","0","2","2","1","1","2","1","0","2","2","1","1","1","2","2","0","0","1","2","1","0","2","1","2","0","1","0","1","1","2","1","1","1","0","1","1","2"
"0","0","1","0","1","1","2","0","2","1","2","2","1","0","0","1","1","2","0","2","2","0","1","0","2","2","1","0","0","0","2","1","0","1","2","1","2","0","0","2","2","0","2","2","1","0","0","0","2","2","0","2","2","1","2","1","2","0","0","0","0","0","2","1","0","0","0","2","0","2","1","1","2","0","2","1","2","1","1","0","0","2","0","1","2","1","0","0","0","0","2","1","0","1","1","2","1","2","0","1","2","0","0"
"0","0","0","2","1","0","0","0","1","2","1","1","0","1","1","1","2","0","1","1","0","0","2","0","0","2","1","1","2","1","0","0","2","2","1","2","2","1","1","1","0","1","2","1","2","1","1","0","0","1","2","1","0","2","1","1","2","0","1","2","0","0","0","2","1","2","2","0","2","1","1","0","1","0","1","2","2","1","1","0","1","2","1","1","1","1","0","1","2","0","0","2","0","1","0","2","2","2","2","2","1","2","0"
"1","1","1","0","1","2","0","1","1","2","2","1","2","2","1","0","0","2","2","1","1","1","0","1","1","2","0","2","1","2","2","0","2","1","1","1","1","1","2","0","1","0","2","2","0","2","2","1","0","1","2","2","0","1","0","1","1","1","1","1","2","1","1","0","0","0","2","1","1","0","0","1","0","0","1","0","2","1","0","2","0","1","1","0","2","1","0","0","0","0","1","1","2","1","2","1","1","1","2","1","0","1","0"
"0","2","1","2","0","1","1","1","0","1","0","1","0","2","1","2","0","0","1","0","0","0","1","2","2","0","2","1","2","1","0","2","0","1","1","2","1","2","2","2","0","2","1","1","1","2","0","0","0","2","0","0","0","2","0","1","0","0","0","0","1","1","2","1","2","1","1","2","2","1","2","0","1","1","1","0","0","2","2","0","0","0","0","1","1","1","1","2","0","1","0","2","2","2","0","1","0","2","2","2","2","1","1"
"0","2","1","2","2","0","2","0","2","2","0","0","2","0","1","0","1","2","0","1","2","2","0","1","1","0","0","0","1","1","1","1","2","0","1","2","1","1","0","2","1","0","2","0","1","1","0","0","1","0","1","0","1","2","2","2","1","0","1","0","1","1","0","1","2","0","1","0","1","1","1","1","0","0","2","2","1","1","0","2","2","0","1","1","2","2","0","2","0","1","0","0","0","2","0","2","1","1","2","1","1","1","0"
"1","0","2","2","0","0","1","1","0","0","0","1","0","1","0","1","1","2","1","2","2","2","0","2","0","1","1","0","1","1","2","2","2","0","2","1","0","1","1","1","2","2","1","1","1","2","0","2","0","2","1","2","0","2","2","2","1","2","0","1","1","0","2","2","0","2","2","2","0","1","2","1","2","0","2","2","2","2","1","0","2","2","0","1","1","1","0","2","1","2","1","1","2","2","1","1","0","2","1","2","0","1","1"
"1","0","2","2","2","2","2","2","0","1","0","1","2","1","2","2","2","0","2","2","1","1","1","0","1","0","2","1","1","0","0","2","2","0","2","2","0","2","1","0","0","0","1","0","1","2","2","0","0","2","2","0","2","2","2","0","0","2","1","0","2","2","2","0","2","2","0","1","1","0","1","2","1","0","2","2","2","0","1","0","1","0","0","0","0","0","0","0","2","0","1","0","1","0","1","1","2","0","0","1","0","1","2"
"1","2","0","1","0","2","0","2","0","1","1","1","1","1","0","2","2","0","1","0","0","2","0","2","1","1","0","2","0","0","0","2","0","2","0","0","1","2","1","1","0","1","0","0","2","1","1","2","0","2","0","2","2","1","0","0","2","1","0","0","0","1","1","0","2","2","2","0","2","2","2","0","2","0","0","1","2","2","1","1","1","2","0","1","2","0","0","1","1","2","1","2","2","0","1","2","0","2","2","2","2","0","1"
"1","2","0","2","0","2","0","0","0","2","0","2","0","1","2","2","1","2","1","0","1","0","0","0","2","2","2","1","0","2","2","2","2","1","1","0","2","1","2","1","2","0","0","1","0","2","0","2","2","0","2","2","1","1","0","2","2","0","0","1","2","0","0","0","0","0","0","1","2","1","2","0","2","0","0","0","0","0","2","0","0","1","0","2","0","0","0","0","2","2","2","1","0","0","0","1","1","1","2","2","2","1","0"
"1","0","0","1","2","0","2","2","2","2","2","2","2","0","2","2","2","2","2","2","2","0","2","0","1","0","0","1","1","1","0","1","0","2","1","1","0","0","0","0","0","0","2","1","1","1","0","0","1","0","2","0","2","0","0","1","1","0","0","1","2","0","1","0","1","0","0","0","2","0","1","2","0","0","0","1","1","2","2","0","1","2","0","0","2","0","0","1","2","2","0","2","0","2","1","2","1","1","2","2","1","2","2"
"0","2","0","0","0","0","1","0","1","2","0","0","0","2","1","2","1","0","2","2","0","1","0","0","2","2","0","2","2","1","0","1","2","1","2","0","0","1","1","2","1","2","2","0","2","0","2","2","1","1","2","2","0","2","2","2","1","0","0","2","1","2","1","2","1","1","0","2","0","1","0","1","0","0","2","0","0","0","2","0","0","0","0","2","2","0","0","2","1","0","1","2","2","0","2","0","1","2","0","0","1","0","1"
"1","0","1","0","1","0","0","0","0","2","1","1","0","1","0","0","0","2","2","0","0","1","0","1","1","1","1","1","1","1","1","2","0","2","2","1","2","1","0","1","2","2","2","0","2","2","2","0","0","0","1","0","2","1","0","0","1","1","0","1","1","2","2","0","2","1","1","0","1","0","2","1","0","0","0","2","2","2","2","1","2","0","0","1","2","2","0","2","0","0","0","0","1","2","1","0","0","2","0","0","2","1","1"
"0","1","1","1","2","2","1","0","2","2","0","0","1","0","2","0","0","1","2","2","0","1","1","0","2","2","0","0","2","2","1","0","1","1","1","2","1","0","2","2","2","0","0","1","1","2","2","0","2","0","0","2","1","0","2","0","1","2","0","0","2","0","2","2","0","0","1","1","0","0","2","1","2","0","0","1","0","1","2","1","2","1","0","1","0","2","0","2","0","2","1","0","0","1","2","1","2","0","2","1","1","0","2"
"1","0","2","0","1","2","1","0","1","2","1","1","1","2","0","0","0","2","2","1","1","2","1","0","0","1","2","1","2","1","0","1","2","2","1","0","2","1","1","0","1","1","2","0","2","1","1","0","2","1","1","0","0","0","1","0","2","0","0","1","0","1","0","1","0","1","1","2","0","2","2","0","2","0","1","2","0","0","0","1","2","1","0","2","0","0","0","0","1","2","0","2","2","2","0","0","1","2","1","2","1","1","0"
"1","1","0","0","1","1","1","2","2","2","1","0","2","1","0","0","1","2","1","1","2","2","0","2","0","2","0","1","2","0","0","1","1","0","0","2","2","0","2","2","0","0","2","2","1","0","2","2","1","2","2","0","2","0","0","1","1","1","1","2","0","2","1","0","0","0","1","2","0","1","0","0","2","1","2","0","1","2","1","2","0","2","1","1","2","1","1","1","2","2","0","1","1","0","0","1","1","0","1","1","1","0","1"
"0","0","2","2","2","1","2","0","1","2","0","2","1","0","2","2","2","2","1","1","2","0","0","1","2","1","2","2","0","2","0","2","1","0","0","2","1","2","1","0","1","1","2","1","0","0","2","1","1","2","0","0","2","2","2","2","2","2","0","1","1","0","2","1","1","1","0","1","0","2","2","1","2","0","0","0","1","1","0","0","1","2","0","2","1","0","0","1","1","1","0","1","1","0","2","0","0","0","1","0","2","2","2"
"0","0","2","1","0","2","1","0","0","1","2","0","1","2","0","2","2","1","0","0","1","1","0","0","0","0","2","0","0","2","0","0","1","1","1","0","0","1","0","0","1","1","0","1","0","0","2","1","1","1","1","0","1","0","2","2","2","2","0","1","0","0","1","2","2","2","2","1","0","0","2","0","1","0","0","1","1","2","2","1","2","2","0","0","2","0","0","0","2","1","2","0","0","2","1","0","1","0","1","1","1","0","1"
"1","1","1","0","1","0","1","1","0","2","0","1","2","0","0","0","0","2","0","1","2","0","0","1","2","2","1","1","1","0","1","1","0","0","2","2","2","1","0","1","0","1","0","1","0","0","1","0","2","0","1","2","2","1","2","1","2","0","0","2","1","1","0","2","0","0","0","2","0","0","1","1","0","0","2","2","2","0","1","0","1","0","0","0","1","1","0","2","2","0","2","0","2","0","2","0","1","1","0","2","1","2","2"
"1","1","0","1","0","2","1","1","1","1","0","0","1","1","2","2","0","2","1","0","2","0","1","0","1","2","1","2","1","1","0","0","0","0","2","2","1","0","1","1","1","2","1","1","2","1","1","0","1","2","0","2","1","0","0","2","2","1","1","0","2","0","2","2","0","1","2","1","0","2","2","0","2","0","2","2","2","0","2","0","2","0","1","0","2","0","0","2","0","1","0","0","1","1","2","1","1","2","0","0","2","2","0"
"0","0","0","2","1","0","1","1","2","0","0","2","1","1","2","1","1","2","0","0","1","1","2","1","0","1","2","2","0","1","1","0","1","0","2","1","2","0","1","1","0","2","0","2","1","2","2","2","1","0","1","1","2","1","2","0","0","0","0","0","1","1","0","1","0","2","1","1","0","1","0","1","0","0","0","2","1","1","2","1","2","2","0","0","2","0","0","0","1","2","2","1","1","1","2","1","0","2","0","1","1","2","0"
"0","1","0","1","2","1","1","0","0","0","2","1","2","1","1","0","2","2","2","0","1","2","0","0","1","2","1","0","1","2","1","2","0","1","2","1","2","2","2","0","2","1","1","2","0","2","1","0","1","1","0","1","1","0","2","1","0","0","0","2","0","0","0","2","1","1","0","0","0","2","2","1","0","0","1","1","2","1","2","0","0","1","0","0","2","2","0","2","2","2","2","1","1","2","1","0","1","0","1","0","2","1","1"
"0","2","2","0","0","1","1","2","1","1","1","0","2","2","2","0","1","2","2","0","0","1","0","2","1","1","1","1","2","1","0","1","0","1","1","1","0","1","1","2","0","1","0","0","1","2","0","2","2","2","2","1","0","2","0","1","1","1","0","1","2","1","1","1","1","0","0","2","0","2","1","1","2","0","0","1","1","0","1","2","1","1","0","1","1","1","0","1","2","0","1","0","2","2","2","0","2","0","1","0","2","1","1"
"1","1","0","0","1","1","2","1","2","0","1","0","1","0","2","2","2","2","0","1","2","2","0","1","1","1","0","1","1","1","2","2","0","1","2","0","0","0","2","0","1","1","2","1","0","2","1","0","2","1","0","0","0","1","1","0","2","2","0","2","0","0","0","0","0","1","1","1","1","0","1","1","1","0","2","2","1","0","2","0","0","1","0","2","2","0","0","2","1","0","1","0","2","2","0","0","0","1","0","0","1","1","1"
"1","0","2","2","2","1","0","0","2","1","0","2","0","2","1","2","1","0","1","0","0","1","1","2","0","2","1","2","2","1","2","0","1","1","1","1","0","0","1","1","2","1","0","2","0","1","0","2","1","1","0","2","1","2","1","0","0","1","1","1","1","0","0","0","2","0","2","2","0","0","2","1","2","1","1","2","0","0","0","2","2","0","1","0","0","2","1","0","1","2","2","0","1","1","2","1","2","0","2","0","0","0","0"
