"disease","X58","X97","X52","X61","X49","X35","X25","X76","X62","X8","X18","X71","X33","X47","X82","X36","X69","X50","X89","X78","X88","X93","X17","X51","X60","X39","X84","X34","X22","X1","X21","X55","B","X16","X10","X40","X81","X59","X44","X2","X29","X19","X48","X12","X87","X27","X57","X73","X32","X86","X43","X24","X15","A","X46","X67","X85","X7","X66","X95","X42","X45","X23","X13","X74","X9","X30","X94","X90","X3","X37","X26","X5","Z1","X65","X92","X70","X11","X98","Y1","X41","X6","X31","X80","X20","X28","X77","X63","X53","X91","X79","X72","X75","X68","X38","X14","X54","X4","X56","X83","X64","X96"
"1","0","1","0","1","2","2","0","0","0","2","1","2","0","1","1","0","1","0","2","1","0","2","1","0","1","1","0","1","1","2","0","1","0","0","0","2","1","1","1","0","1","0","0","2","2","2","2","2","2","0","0","1","0","0","1","2","0","1","2","2","0","2","1","1","0","1","2","0","2","0","2","0","2","0","0","1","1","1","2","0","2","1","1","0","1","1","1","2","1","2","2","0","2","1","2","0","0","2","2","0","2","2"
"0","1","1","2","2","2","0","1","1","2","2","0","2","2","2","2","0","1","1","0","0","1","1","2","2","0","1","2","2","1","0","1","2","0","1","2","0","0","2","1","0","1","1","2","1","2","1","0","2","1","0","1","0","2","0","2","2","2","2","1","0","2","0","1","2","1","1","0","2","1","1","1","1","0","0","2","2","1","1","0","0","0","1","2","0","2","0","2","2","0","1","2","2","0","1","2","1","2","1","0","2","2","0"
"0","0","0","2","2","2","2","1","2","2","0","1","1","1","1","0","0","2","0","0","0","2","2","2","0","0","1","2","2","0","2","1","2","0","2","0","2","1","1","0","1","1","2","2","1","2","1","2","0","2","0","1","1","0","0","1","1","2","2","0","0","2","1","0","0","2","2","0","2","2","2","2","2","1","0","1","2","2","0","0","0","1","2","2","1","2","1","1","1","2","0","2","0","1","2","2","0","1","0","2","2","2","1"
"0","1","1","2","0","2","1","1","1","2","1","1","2","1","1","2","1","1","0","1","1","1","1","1","1","1","2","0","1","0","0","1","0","0","0","2","1","0","2","2","2","2","2","0","2","2","0","1","1","0","2","0","2","0","0","0","0","2","2","1","0","0","2","2","2","2","0","2","0","2","2","0","2","1","0","0","1","1","1","2","0","0","0","2","2","1","2","2","2","0","2","1","0","1","0","1","1","0","1","2","0","2","0"
"0","0","1","0","2","2","2","2","2","0","0","0","1","0","1","2","0","0","2","1","1","0","0","2","2","1","2","1","2","0","2","0","1","0","2","1","1","1","1","0","0","2","2","0","2","0","1","2","0","2","2","1","0","1","0","2","0","1","2","2","2","0","2","2","1","1","0","0","1","2","0","0","2","0","0","0","2","1","0","1","0","2","0","2","1","0","1","2","2","0","0","0","2","2","0","2","2","2","1","2","2","2","1"
"0","1","1","1","1","1","0","1","1","0","1","1","2","0","0","1","2","2","1","2","2","1","0","1","2","0","2","2","2","1","2","0","2","0","2","1","2","2","0","2","1","2","2","2","2","2","0","1","0","2","2","0","1","0","0","2","1","0","1","0","2","2","2","0","2","0","0","2","2","0","2","1","2","2","0","1","0","0","1","1","0","0","2","2","1","1","0","0","0","0","0","1","2","1","0","2","2","0","0","1","0","1","1"
"0","1","2","1","0","2","0","1","2","0","0","0","1","1","0","1","0","1","2","0","1","0","2","0","1","1","0","2","2","0","2","1","0","0","2","1","0","2","1","0","2","2","2","2","0","0","1","2","2","2","1","0","1","0","0","1","0","2","1","1","2","0","0","2","1","0","2","1","1","2","0","2","2","0","0","1","0","2","2","2","0","0","0","2","2","1","0","1","2","0","0","2","0","2","2","1","2","1","2","0","1","2","2"
"1","0","2","1","2","0","0","2","0","0","0","1","1","2","0","1","2","2","2","0","0","0","1","0","1","1","0","0","2","1","1","1","0","0","2","0","0","1","0","0","2","0","2","0","0","0","1","2","1","0","1","1","0","2","0","0","1","0","1","0","1","2","0","2","2","1","2","2","2","0","0","1","0","2","0","2","1","1","0","1","0","1","2","2","1","1","0","1","1","2","0","2","0","1","0","1","2","0","2","2","2","1","0"
"1","1","1","0","2","0","0","0","0","2","0","0","1","1","2","2","1","2","1","0","2","2","2","1","2","0","2","0","1","2","1","1","0","0","2","1","1","1","0","2","0","2","2","2","1","2","2","2","2","1","0","0","0","2","0","2","2","0","1","2","0","2","1","0","1","1","1","1","1","0","2","2","2","0","0","0","2","1","2","1","0","0","0","2","1","2","1","2","1","0","2","0","1","0","1","2","2","1","2","1","0","1","2"
"1","1","0","0","1","1","1","2","0","0","2","0","1","2","2","2","0","2","2","2","2","0","1","1","1","0","2","2","2","2","0","2","1","0","0","0","0","2","0","2","1","1","2","1","1","2","2","1","2","0","2","2","2","0","0","2","2","0","1","0","0","2","1","0","0","2","0","0","0","2","1","2","2","0","0","1","0","2","1","2","0","2","1","1","0","2","1","1","2","2","1","1","2","2","0","0","1","2","1","1","0","1","2"
"0","1","1","0","1","2","0","0","0","0","2","1","2","0","1","0","1","0","0","1","2","2","1","0","2","0","2","0","1","0","2","0","1","1","1","2","0","2","1","0","2","1","0","1","1","2","2","0","2","2","2","1","2","0","0","2","2","1","0","2","2","1","1","1","1","0","1","0","0","0","1","2","0","1","1","0","1","2","1","2","0","2","0","1","0","2","0","2","1","0","0","0","2","2","2","2","1","1","0","0","2","0","0"
"1","2","1","2","1","1","2","0","2","2","1","1","0","1","1","1","0","0","0","2","2","1","2","0","1","0","1","1","2","2","2","2","2","0","1","0","2","1","0","1","0","0","0","0","2","0","2","0","2","2","0","2","2","2","0","1","1","1","2","2","2","0","2","0","0","2","0","0","1","2","2","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","1","0","1","0","1","1","0","2","2","1","1","0","0","0","1","1","0"
"1","1","1","2","1","0","0","0","2","0","2","1","0","1","2","1","0","1","1","0","0","2","1","0","1","2","2","0","2","1","1","2","1","0","1","0","2","1","2","1","0","2","1","1","0","1","2","1","1","1","1","1","0","2","0","0","2","1","2","0","2","1","1","1","0","0","2","2","0","2","1","1","1","0","0","2","2","2","2","2","0","0","2","0","2","0","0","2","1","2","0","1","2","2","2","0","1","0","1","2","2","0","1"
"1","2","0","0","1","0","1","1","0","1","0","1","0","0","1","1","0","0","0","1","1","2","0","0","0","1","2","0","2","0","0","0","0","0","0","1","0","2","2","1","1","1","2","0","0","2","1","0","2","2","2","1","0","2","0","2","1","1","1","0","0","2","1","1","0","1","0","0","0","1","1","2","1","0","0","1","0","1","1","1","0","2","0","0","2","0","1","0","0","1","1","1","2","1","1","1","1","2","0","1","2","0","0"
"0","2","2","1","1","0","1","1","0","2","2","2","1","2","2","2","0","0","2","1","1","0","0","2","1","1","0","0","2","1","0","2","0","0","0","0","0","0","2","2","2","0","2","2","0","1","2","1","1","1","1","2","1","2","0","0","0","0","2","1","2","2","1","1","0","0","0","0","1","2","2","2","1","0","0","1","0","1","0","0","0","0","0","2","0","1","1","1","0","1","0","1","0","2","2","2","0","2","1","0","0","1","2"
"1","0","2","0","1","1","0","2","2","0","2","0","2","0","0","0","2","2","2","2","2","1","2","0","1","1","2","1","1","2","0","2","1","0","2","1","2","2","1","1","0","2","0","2","0","0","1","0","2","1","0","2","2","2","0","1","1","0","2","2","1","2","2","1","2","2","1","0","1","2","0","1","2","2","0","0","0","1","2","1","0","2","1","2","1","0","0","0","2","1","1","0","2","2","0","0","0","0","1","2","2","0","2"
"1","1","2","1","0","0","2","1","1","0","0","0","2","2","2","2","2","1","1","2","2","0","1","2","2","2","2","1","0","0","2","0","1","0","2","2","0","1","1","2","0","1","2","2","1","1","0","0","1","2","0","1","2","1","0","1","1","1","2","1","0","1","2","0","0","1","1","0","0","2","0","2","0","2","0","0","2","2","1","0","0","0","1","1","0","2","1","1","2","0","0","2","1","1","2","1","0","0","0","1","0","2","0"
"0","1","1","0","2","1","0","2","1","2","2","1","2","1","0","2","1","0","1","1","2","0","1","2","1","1","1","0","1","2","2","1","1","0","2","2","2","0","1","0","1","1","0","1","0","1","2","0","0","0","1","2","0","0","0","2","2","1","0","0","1","0","2","1","1","1","0","2","2","1","0","1","0","2","0","2","2","1","2","1","0","0","0","0","1","1","0","0","1","1","0","1","1","1","0","1","1","0","1","2","1","2","2"
"0","0","1","2","0","2","0","2","2","2","2","0","0","0","0","1","1","1","0","1","2","1","1","2","2","1","0","0","2","1","2","0","1","0","1","1","0","2","0","0","2","0","2","1","1","2","2","2","2","0","0","0","0","2","0","0","1","2","0","0","2","2","2","2","0","0","1","0","0","2","2","1","1","0","0","2","1","2","1","1","0","1","2","2","2","1","0","1","0","1","0","2","1","0","1","2","2","1","1","0","1","2","1"
"0","2","0","2","2","0","0","0","2","0","1","2","0","0","2","0","2","2","0","1","1","1","0","0","1","2","0","0","1","2","0","0","1","0","2","0","0","1","1","2","0","2","1","0","0","2","2","2","0","0","0","2","0","0","0","2","2","1","1","0","2","1","0","1","2","2","1","1","1","0","1","0","0","1","0","2","0","0","1","1","0","0","0","2","0","0","0","0","0","2","2","0","0","0","1","1","0","2","2","0","2","2","1"
"0","1","2","0","2","1","0","1","2","0","2","2","2","2","1","0","1","1","1","0","2","1","1","0","1","2","2","2","1","2","1","1","0","0","0","1","2","2","1","2","2","1","2","0","0","0","1","0","2","2","1","0","2","0","0","0","0","2","0","0","0","1","0","2","0","2","2","0","0","1","0","2","1","0","0","2","0","2","1","2","0","0","0","1","1","0","2","1","1","1","1","0","1","0","2","1","1","1","0","1","0","0","2"
"0","2","0","1","1","0","2","2","2","0","2","2","2","0","0","0","2","0","0","1","1","1","2","0","2","0","2","2","2","2","2","1","2","0","2","1","2","0","1","2","2","2","1","0","0","0","0","0","1","1","2","0","2","1","0","1","1","1","1","1","2","1","0","0","1","2","2","1","2","2","1","1","2","0","0","1","0","2","1","2","0","2","1","2","2","2","0","0","0","2","0","1","2","1","0","0","2","2","2","0","0","0","1"
"1","2","1","0","2","2","2","0","2","2","2","2","0","0","0","2","1","2","1","2","2","1","0","2","1","2","1","2","2","0","1","2","0","0","0","1","0","0","1","1","2","2","1","2","1","1","0","0","2","0","0","0","2","0","0","1","0","2","0","1","1","2","2","0","0","0","0","2","0","0","0","1","1","1","0","2","0","1","2","1","0","0","2","1","1","0","1","1","1","2","2","1","2","1","1","0","2","2","1","2","2","2","0"
"0","0","2","0","0","1","2","1","1","2","1","1","2","2","2","2","2","2","1","1","0","2","1","1","2","0","1","1","2","1","0","0","2","0","0","0","0","2","0","1","0","2","2","0","2","1","1","2","2","1","2","2","2","1","0","2","2","2","2","2","1","2","1","0","2","2","1","1","1","2","2","1","2","2","0","2","2","0","2","2","0","2","1","1","1","2","1","0","1","0","1","1","0","2","1","0","1","0","0","2","1","1","2"
"0","2","2","1","0","1","1","0","0","0","0","2","1","0","2","0","2","1","2","1","0","0","1","0","0","0","1","0","2","2","1","1","1","0","0","1","2","0","1","0","0","0","2","0","2","1","1","2","1","1","1","1","0","2","0","0","0","2","1","2","0","2","0","0","2","2","2","2","0","2","2","1","0","1","0","0","2","1","2","2","0","2","0","2","1","2","1","1","0","1","1","0","2","1","0","2","2","2","0","2","2","2","2"
"0","0","1","1","2","1","0","2","1","1","1","1","1","0","2","2","0","2","1","0","1","2","0","1","2","2","0","2","0","0","0","0","2","1","1","0","2","0","0","2","2","2","1","0","1","2","0","2","0","2","2","0","1","1","0","2","0","2","2","0","2","1","1","2","0","2","1","2","1","0","2","2","2","1","1","2","1","0","2","2","0","2","0","2","1","2","0","0","1","1","1","1","0","2","2","0","2","1","2","2","2","2","1"
"0","2","0","2","0","1","1","2","1","2","0","0","0","2","0","1","1","1","1","0","2","2","0","1","0","1","2","2","0","0","1","0","1","0","1","1","2","2","1","1","2","1","1","2","2","0","2","2","2","1","1","2","2","2","0","1","0","1","2","1","0","2","1","0","1","0","1","0","2","1","2","1","0","0","0","1","1","2","1","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0","2","0","2","2","1","1","1","2","0"
"1","0","1","1","0","2","1","0","0","0","2","1","2","2","0","0","1","2","1","2","0","0","0","2","1","2","0","2","2","2","0","2","1","0","1","2","2","2","2","0","1","2","2","2","2","2","1","0","1","1","1","2","0","2","0","0","0","1","2","0","2","0","2","2","1","1","2","1","1","1","1","1","1","0","0","1","1","2","0","1","0","1","1","0","1","0","0","2","2","2","2","2","0","2","2","1","1","1","1","1","2","2","2"
"1","2","1","0","1","1","1","2","1","1","2","1","1","0","0","2","0","0","2","1","0","1","2","2","1","1","1","1","2","0","2","0","2","0","1","1","1","2","1","1","0","0","0","1","2","1","1","1","0","0","0","0","2","2","0","0","2","1","0","2","2","2","0","2","2","1","1","1","1","2","0","0","0","0","0","1","0","1","0","2","0","1","1","1","1","0","0","2","1","1","1","0","0","2","1","2","2","2","0","2","2","0","0"
"1","0","1","2","0","1","1","0","2","2","2","1","1","2","2","0","0","1","2","1","1","2","0","1","2","2","1","0","1","2","0","2","0","1","2","2","2","1","1","1","2","1","2","0","1","1","0","2","0","0","1","1","1","0","1","0","0","2","2","0","0","2","1","1","1","0","2","2","0","0","1","0","1","0","1","1","2","2","0","1","1","2","1","2","2","1","1","2","1","0","1","2","1","0","2","1","1","1","0","1","0","2","0"
"0","1","1","2","0","0","2","2","1","2","1","1","1","0","0","2","2","0","1","1","2","1","1","0","0","2","1","1","1","1","0","2","2","0","2","0","1","2","0","0","2","2","1","0","0","1","0","0","0","0","0","1","0","1","0","1","0","1","1","1","0","2","0","2","1","2","0","1","0","0","1","0","2","1","0","0","2","1","0","2","0","0","0","1","0","2","1","0","2","2","1","1","1","0","1","0","2","1","1","2","0","0","2"
"0","0","2","2","1","2","1","1","2","1","1","1","2","2","2","0","1","0","2","2","2","1","1","2","2","2","2","0","1","1","2","1","1","0","2","1","2","1","1","1","2","2","1","2","2","0","2","0","0","2","1","1","0","2","0","0","1","1","1","0","2","2","0","0","0","0","2","1","0","2","1","0","2","2","0","0","0","2","2","1","0","1","2","0","0","0","1","0","0","2","1","0","0","1","1","0","0","0","0","0","2","0","1"
"0","1","1","1","2","2","1","1","0","1","1","1","1","0","0","1","2","1","0","1","2","1","1","1","0","2","0","1","2","0","0","0","1","0","0","2","2","2","2","0","1","1","1","1","2","2","1","1","1","1","1","1","0","1","0","0","2","2","0","1","1","0","0","1","2","2","1","1","0","0","2","0","2","0","0","0","1","0","1","2","0","2","2","1","1","2","2","2","1","1","0","2","0","0","1","0","0","1","0","1","2","2","0"
"1","2","2","2","2","2","0","0","1","1","0","0","2","0","0","1","1","1","1","0","0","2","0","2","1","2","2","2","2","0","2","0","0","0","1","2","1","2","0","0","2","0","2","2","0","2","1","0","0","0","2","1","0","1","0","0","1","2","1","2","0","0","0","2","0","1","2","0","0","1","1","0","1","1","0","2","2","1","1","1","0","1","2","1","1","2","1","2","1","2","0","1","1","0","1","2","0","2","2","0","2","0","0"
"0","2","1","2","0","0","0","0","0","0","2","1","0","2","0","2","0","2","1","2","0","2","0","0","2","0","1","0","1","2","0","0","2","0","2","1","1","0","2","2","1","2","1","2","1","1","1","0","0","0","1","2","2","0","0","0","1","2","1","0","0","2","0","2","0","2","0","1","1","2","1","2","0","0","0","0","0","2","2","1","0","0","1","0","0","1","0","1","1","2","1","2","1","1","0","2","0","2","2","2","1","2","0"
"0","0","0","1","0","1","2","1","1","1","1","0","1","1","2","1","1","1","2","2","1","2","0","1","1","0","2","2","2","2","1","2","0","0","2","1","0","0","2","0","2","2","2","1","2","0","2","2","1","0","0","1","1","0","0","1","0","2","0","0","0","2","1","2","2","2","1","0","2","1","0","1","1","1","0","2","1","0","0","1","0","1","0","0","1","0","2","2","2","2","0","2","1","2","1","2","1","0","0","0","0","0","2"
"0","1","2","2","2","0","2","2","2","1","2","0","1","2","0","1","0","1","1","2","1","2","2","2","1","1","1","2","0","2","0","1","1","0","1","0","1","0","0","2","2","0","0","2","0","1","2","2","1","2","2","0","0","0","1","0","1","2","1","0","1","0","2","2","0","2","1","0","2","1","2","0","0","1","0","2","2","2","1","1","1","1","1","2","2","0","2","2","1","1","0","1","2","2","1","1","2","0","1","0","0","2","2"
"1","2","2","1","2","0","1","0","2","2","2","1","1","1","1","2","2","0","0","1","1","0","1","1","0","0","0","1","0","1","0","1","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","2","2","1","2","1","0","2","0","0","1","1","1","2","2","2","0","0","0","1","0","0","0","2","0","0","0","1","1","2","0","2","0","1","0","2","2","2","2","0","1","2","2","1","2","0","1","1","0","2","0","2","0","0","1"
"1","0","1","2","0","1","0","2","0","0","2","0","1","2","1","0","0","0","2","0","1","0","2","1","0","1","2","0","0","0","2","2","2","0","2","1","2","0","1","1","2","1","0","0","2","2","2","0","1","2","0","1","1","1","1","2","0","0","1","2","1","1","0","1","2","2","1","1","0","2","1","2","2","0","0","0","1","1","2","2","1","1","1","2","2","0","1","1","1","1","1","2","0","0","0","0","0","0","0","0","1","0","0"
"1","2","0","0","0","0","0","2","0","0","0","2","0","2","0","0","2","2","1","2","0","1","2","2","1","0","2","0","1","2","2","0","2","0","1","0","0","0","0","1","0","2","0","0","1","0","0","1","2","0","1","2","0","2","0","2","1","2","2","1","0","2","1","0","1","1","0","2","0","0","2","0","2","1","0","0","2","0","1","0","0","0","0","1","1","2","1","2","1","1","0","2","0","2","2","2","0","1","0","1","1","1","2"
"1","2","0","0","0","0","2","0","2","1","1","2","2","2","1","1","1","1","0","0","0","0","2","1","1","0","0","2","2","1","2","2","0","1","1","2","2","1","0","2","2","1","0","2","2","2","1","2","1","0","0","0","1","2","1","2","2","2","0","0","2","0","0","2","2","1","2","2","0","1","2","2","2","1","1","0","2","2","1","1","1","2","1","2","1","1","1","0","1","0","0","2","1","0","0","1","0","2","0","2","0","1","0"
"1","0","1","1","0","1","0","1","1","0","0","2","1","1","2","0","2","2","1","1","0","1","2","1","2","0","0","2","1","2","1","2","1","0","1","2","1","1","1","1","2","2","2","0","1","2","1","1","1","1","2","2","0","1","0","2","1","2","1","1","1","2","1","1","1","1","1","2","1","0","2","2","1","1","0","1","0","0","1","2","0","1","1","2","1","2","2","0","0","2","0","1","1","2","0","0","0","0","2","2","0","1","2"
"0","0","1","1","2","1","1","0","0","1","2","2","2","1","1","2","1","0","2","2","2","0","0","0","1","1","0","0","0","0","2","2","0","0","2","0","1","0","1","2","1","1","0","1","1","2","0","0","0","1","1","0","1","1","0","2","2","1","2","0","1","1","0","0","2","1","0","0","0","2","1","2","1","2","0","2","2","1","2","1","0","1","0","2","1","1","1","1","0","2","0","1","2","2","2","2","0","1","1","0","2","1","1"
"0","1","0","0","2","0","1","2","2","0","0","1","1","0","0","2","2","2","0","2","1","1","0","2","2","1","2","2","0","1","2","0","1","0","1","0","2","0","1","2","1","2","2","1","0","2","0","2","2","2","1","2","1","2","0","1","1","2","0","0","2","2","0","1","2","2","0","1","0","0","0","0","1","0","0","0","1","2","2","0","0","0","2","1","1","2","0","1","0","2","2","0","1","1","1","1","1","1","0","2","0","1","1"
"1","2","0","2","1","0","2","2","1","2","0","2","1","2","0","1","0","0","1","2","2","2","0","1","0","1","0","1","2","1","2","2","0","0","2","1","0","0","0","2","2","1","1","0","2","1","0","0","1","1","0","2","2","1","0","2","1","1","1","2","1","1","1","2","2","0","2","1","0","1","2","0","0","2","0","1","0","2","2","1","0","1","0","2","1","0","1","1","2","1","2","1","0","1","2","1","1","2","2","1","0","1","2"
"0","1","2","1","1","2","2","2","1","1","1","0","0","1","1","1","0","1","2","1","1","0","1","1","1","0","2","1","2","1","2","1","2","1","0","0","1","2","1","2","1","0","2","2","1","1","2","1","2","0","2","0","1","1","0","1","0","1","1","1","0","2","1","1","1","0","1","0","1","2","1","2","0","2","1","2","1","2","0","1","0","0","0","2","2","2","0","2","2","0","1","2","0","2","0","0","2","1","0","1","1","1","0"
"0","2","0","0","2","0","1","0","0","1","2","1","2","1","2","1","1","1","1","2","2","2","1","0","2","0","2","0","2","0","0","2","0","0","0","2","0","1","0","0","2","1","0","2","1","2","2","1","0","0","0","0","1","1","1","0","1","1","0","0","2","2","2","2","2","1","0","0","0","0","0","1","2","0","0","1","2","0","0","0","1","0","0","2","0","1","0","1","2","0","2","2","2","2","2","2","2","0","0","2","0","1","0"
"1","2","2","2","0","2","0","0","0","2","1","1","0","1","2","1","0","0","0","1","0","0","2","1","2","1","0","1","1","0","1","1","1","0","0","2","0","1","0","1","1","0","0","2","1","0","0","1","1","1","1","2","2","1","0","0","0","0","0","0","0","1","2","2","2","2","1","2","1","2","0","1","1","1","0","0","1","1","2","2","0","1","1","1","2","0","2","1","0","0","2","0","2","0","1","1","1","2","0","2","1","1","0"
"1","1","0","0","0","2","0","2","1","0","0","1","1","1","0","0","0","0","2","1","2","2","0","2","2","0","0","1","0","0","0","1","0","0","2","1","1","0","1","0","2","0","0","2","2","2","2","0","1","0","2","1","0","2","0","2","2","2","2","1","0","1","2","0","1","1","1","0","0","2","1","2","1","2","0","1","0","2","1","0","0","1","1","0","0","1","2","2","2","2","0","1","2","1","0","2","0","2","2","0","2","2","2"
"0","0","0","2","0","0","0","2","2","2","0","2","1","0","2","2","0","1","0","1","2","0","1","2","1","1","2","1","2","2","1","0","1","0","1","0","1","0","0","0","0","1","2","1","2","2","2","2","1","1","2","2","0","2","0","0","2","1","0","0","1","2","2","2","0","0","2","1","2","2","0","1","1","1","0","2","0","2","2","2","1","2","0","0","0","0","1","0","2","2","2","1","2","0","1","2","0","1","1","2","2","0","2"
"1","0","2","1","1","0","2","2","2","2","0","0","2","0","1","0","2","2","1","0","1","1","0","1","2","1","1","1","2","2","2","0","2","0","1","2","2","0","2","0","2","2","0","1","2","0","1","0","1","2","1","2","1","2","0","1","2","2","0","2","0","2","2","1","0","1","1","0","2","2","1","2","1","0","0","2","1","0","1","1","0","0","2","1","0","1","2","1","2","0","2","2","2","1","1","2","2","1","1","1","0","0","2"
"1","2","1","0","1","1","2","2","0","0","1","2","1","0","0","2","0","0","1","0","1","1","2","0","0","2","2","2","0","0","1","0","0","0","1","2","2","0","1","0","2","2","0","0","2","2","2","1","2","0","1","0","1","1","0","1","2","0","1","1","0","1","1","2","0","1","1","0","2","0","1","0","0","0","0","2","1","2","0","1","0","2","2","2","2","0","1","1","2","1","2","2","1","0","2","1","1","2","0","0","1","2","0"
"0","2","2","2","0","0","2","1","0","2","2","0","1","1","1","0","0","2","1","0","2","2","2","1","2","1","0","0","0","0","0","1","1","0","0","2","0","0","1","1","1","1","1","0","1","0","1","1","1","2","1","1","0","0","0","1","1","2","2","2","2","1","2","2","2","2","0","1","1","0","0","0","2","1","0","2","2","1","2","1","0","1","0","2","2","2","1","2","2","2","0","2","0","2","2","2","2","0","1","2","1","0","0"
"1","0","2","2","1","0","2","0","1","1","0","2","2","2","2","0","0","1","0","2","2","0","0","0","0","0","2","1","2","2","2","0","1","0","2","2","0","0","0","2","0","2","2","0","1","2","2","0","1","0","2","1","2","1","0","2","1","0","0","0","1","0","1","2","1","2","2","0","2","2","1","0","1","0","0","2","1","0","2","1","0","1","1","0","0","2","1","0","1","2","2","0","2","2","2","2","0","2","0","2","0","1","1"
"0","0","2","1","1","0","1","0","0","1","1","0","0","0","0","2","0","2","2","0","1","0","1","1","2","2","0","1","0","2","2","2","2","0","1","1","0","0","0","2","1","2","0","2","1","2","1","2","2","1","0","0","1","2","0","2","0","2","1","0","2","0","2","2","2","1","1","0","0","2","2","2","1","2","0","1","2","0","1","1","0","0","1","2","2","1","0","1","0","2","1","2","1","1","1","0","2","1","1","1","0","2","2"
"0","0","0","0","2","0","2","0","1","0","2","2","2","1","0","2","1","1","1","0","2","1","1","2","1","2","2","0","1","2","2","1","0","0","0","1","2","0","0","2","2","1","1","0","1","1","1","1","2","0","1","1","2","1","0","1","1","0","1","0","1","0","2","2","1","2","1","0","1","2","0","2","0","2","0","1","1","2","1","2","0","0","1","2","2","1","2","2","1","2","0","1","0","1","2","0","0","0","0","1","0","1","0"
"0","0","2","1","1","2","2","0","2","1","1","2","1","1","0","2","1","2","1","0","1","2","2","2","1","1","0","0","2","1","1","1","1","0","2","0","0","2","2","0","0","0","1","1","0","0","2","1","2","1","2","1","1","0","0","0","0","2","1","2","0","0","1","0","1","0","0","2","1","2","0","1","1","2","0","1","1","1","2","0","0","1","1","1","1","0","0","0","0","2","1","0","1","1","2","0","2","0","0","2","0","0","2"
"1","1","0","1","0","1","0","2","1","2","0","0","2","1","2","1","2","2","0","0","0","1","1","1","0","2","1","1","0","2","2","0","2","0","1","1","2","0","0","1","1","1","0","1","1","2","1","1","0","2","0","2","1","1","0","1","1","0","0","2","2","2","1","1","0","0","0","0","1","1","2","2","1","0","0","0","2","1","1","0","0","2","0","1","1","2","1","1","0","1","1","2","2","0","2","2","1","1","2","1","1","0","1"
"1","1","2","2","2","1","1","2","2","2","2","0","0","1","2","1","2","1","2","1","1","1","1","2","1","1","0","0","0","0","0","2","0","0","1","2","2","1","2","0","1","0","1","2","0","1","2","2","0","0","1","0","2","2","0","0","0","1","2","2","2","0","0","0","2","1","0","1","2","0","1","0","1","0","0","0","0","1","2","2","0","1","2","0","2","1","2","2","1","1","2","0","1","1","2","2","2","1","2","1","1","0","2"
"0","1","1","2","2","1","1","1","2","2","0","1","0","0","2","1","0","0","1","1","1","1","0","1","0","0","1","1","2","1","1","0","0","0","2","2","2","2","1","0","2","2","0","2","2","1","1","0","2","2","1","2","1","1","0","2","1","1","2","1","2","0","1","1","1","2","2","2","1","0","0","2","0","2","0","2","1","1","0","2","0","1","2","1","2","1","1","2","0","0","2","0","1","2","2","1","0","2","2","2","0","2","2"
"0","1","0","1","0","1","2","0","0","1","1","2","0","0","0","0","2","1","2","1","0","2","0","2","0","2","1","1","0","2","0","1","1","0","1","2","1","0","1","2","1","0","2","1","1","0","1","2","2","2","1","1","1","1","0","1","2","2","2","2","2","2","2","1","2","1","0","1","2","1","0","1","2","2","0","2","2","0","2","0","0","0","1","0","1","0","2","2","2","2","1","0","2","0","1","2","0","1","2","0","1","2","0"
"0","1","2","1","2","2","1","2","0","1","1","2","2","2","2","1","2","1","0","2","2","0","1","2","0","2","1","1","2","1","1","2","2","0","0","1","2","2","0","1","1","0","0","1","0","0","0","1","2","1","0","2","0","1","0","2","1","1","1","2","1","2","1","0","2","1","0","2","2","0","1","1","1","0","0","0","0","1","2","1","0","1","2","2","2","2","0","0","0","2","2","2","1","0","2","0","0","0","1","0","2","0","2"
"0","0","2","1","2","0","1","1","1","0","1","0","2","1","0","2","0","0","0","2","2","2","0","2","2","1","0","0","2","0","2","0","0","0","1","2","1","2","0","0","0","2","0","1","0","0","0","1","2","1","0","1","1","0","0","1","1","2","2","1","0","2","2","2","1","1","2","1","0","2","1","1","0","0","0","1","0","0","1","0","0","1","2","1","1","2","0","0","0","0","0","1","0","2","2","1","2","0","0","0","1","1","0"
"0","2","2","1","2","1","1","1","2","2","1","2","0","1","2","0","0","1","0","0","0","0","2","2","0","2","1","2","0","1","0","1","0","0","2","1","0","0","2","1","1","1","2","2","1","1","2","1","0","2","0","0","1","1","0","1","2","1","2","1","2","2","0","1","0","0","1","1","1","1","1","0","2","2","0","2","0","2","1","0","0","1","2","1","1","0","2","1","0","1","1","0","2","1","1","1","0","0","1","1","1","1","1"
"0","1","0","1","2","2","2","0","1","0","2","2","2","1","0","0","2","0","1","1","0","2","0","2","0","1","0","0","1","2","2","2","2","0","0","2","2","2","2","2","1","2","0","1","1","1","0","1","1","1","2","1","0","2","0","1","1","2","2","0","0","0","0","2","1","0","1","0","0","2","2","1","2","0","0","2","1","0","0","2","0","1","0","0","1","2","2","1","0","2","0","0","0","1","1","1","0","0","0","2","1","1","2"
