"disease","X19","X54","Z1","X64","X50","X20","X82","X32","X78","X75","X21","Y1","X76","X81","X88","X7","X77","X83","X49","X13","X25","X59","X69","X45","X93","X23","X80","X71","X84","X90","X4","X52","X24","X74","X33","X86","X97","X35","X29","X62","X42","X85","X95","X9","X87","X98","X28","X40","X57","X92","X12","X34","X65","X91","X15","X73","X26","X48","X5","X30","X70","X11","X46","X79","X27","X16","X36","A","X41","X8","X3","X31","X96","X68","X43","X14","X60","X47","B","X53","X18","X38","X61","X72","X2","X63","X94","X55","X66","X22","X89","X56","X44","X58","X51","X39","X17","X67","X1","X6","X10","X37"
"0","2","1","0","2","0","0","2","0","1","0","0","0","1","2","1","2","2","2","0","0","0","0","1","0","0","2","1","2","2","0","0","0","0","1","0","1","2","2","1","0","1","0","0","2","0","0","1","0","2","1","0","1","1","1","0","2","0","2","2","2","0","1","1","0","1","1","0","0","2","1","2","1","0","2","0","1","0","0","1","2","2","0","1","1","2","0","2","1","0","1","0","2","2","0","0","0","2","1","2","1","0","2"
"0","0","1","0","1","0","2","0","0","0","1","2","0","1","2","1","2","2","2","0","0","0","1","2","2","2","2","0","2","2","0","1","0","0","0","1","0","0","2","0","1","2","1","2","0","2","2","1","0","0","1","2","0","1","2","1","2","2","0","2","2","2","0","0","1","0","0","2","0","2","0","1","2","0","1","1","1","2","0","0","1","0","2","1","0","1","0","1","2","2","1","0","1","1","0","2","2","0","2","2","1","2","0"
"0","1","2","0","2","1","0","2","2","1","2","2","0","2","0","0","2","1","0","0","0","0","0","0","1","0","1","2","0","0","1","0","2","2","2","1","2","2","0","1","2","1","1","1","1","2","0","0","1","2","2","1","1","0","1","2","1","0","2","2","0","1","2","0","1","1","0","2","0","2","1","1","1","1","1","1","2","0","1","0","0","1","1","2","1","2","0","1","1","1","2","0","2","2","2","2","2","0","1","2","1","0","2"
"1","2","1","0","1","0","2","2","2","2","2","0","0","0","1","0","1","0","1","1","0","0","0","1","1","2","0","2","1","0","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","2","1","1","1","2","0","1","0","1","0","0","1","2","2","0","1","1","0","2","2","1","2","2","0","1","0","1","0","0","2","0","2","2","2","0","1","0","0","0","1","2","0","1","2","0","2","0","1","0","0","0","1","1","2","1","2","2","0"
"0","1","0","1","1","0","2","2","0","0","2","2","0","2","2","0","0","2","1","2","0","2","1","0","0","1","1","0","0","1","0","2","2","1","1","1","0","0","2","2","0","2","1","2","1","0","0","0","2","1","2","0","0","0","0","1","1","0","1","1","2","1","2","2","1","1","0","2","0","0","2","2","0","2","2","1","2","2","0","1","2","2","2","1","0","1","1","0","1","0","1","1","0","2","0","0","2","0","0","0","2","0","1"
"1","0","2","0","2","2","0","0","1","1","2","0","0","2","1","2","2","1","1","0","0","2","2","0","0","2","1","0","2","0","1","1","2","1","1","0","1","0","2","0","0","0","2","1","0","1","0","1","2","2","1","0","2","0","2","2","1","2","2","1","1","1","0","1","0","0","2","0","0","2","1","2","0","0","2","2","0","2","1","0","2","1","2","1","0","1","2","2","0","1","1","0","1","0","2","2","0","1","1","1","0","2","2"
"0","2","1","0","1","2","2","0","1","2","2","1","0","0","2","2","2","1","0","1","1","2","1","2","2","1","1","1","2","0","1","1","1","1","0","1","0","2","1","1","0","1","0","2","1","2","2","1","0","2","1","0","2","0","2","0","0","2","0","1","0","2","2","2","1","2","1","0","0","0","2","0","2","1","1","2","2","0","0","0","1","1","1","0","2","2","2","0","1","0","1","2","2","1","2","1","1","0","2","2","1","1","0"
"1","0","0","0","1","2","0","1","2","0","2","2","1","1","1","2","2","2","2","0","1","2","2","2","2","2","0","1","0","1","0","2","0","2","2","0","1","2","2","1","0","0","2","1","1","1","2","2","2","2","2","2","2","1","1","0","1","1","0","1","2","2","2","0","1","2","1","0","1","2","2","1","1","0","2","2","0","0","0","1","2","0","0","1","2","0","1","1","2","1","1","0","1","2","0","2","0","2","2","1","1","1","2"
"0","1","1","0","2","0","0","0","0","2","0","1","0","2","1","0","0","2","0","0","0","2","0","1","2","2","1","2","1","0","2","2","1","2","2","1","2","0","1","0","0","2","1","0","0","1","1","0","2","0","2","1","1","2","1","1","0","1","1","1","0","1","0","2","0","0","2","0","0","0","2","2","1","1","2","1","2","2","2","0","2","2","0","1","2","1","1","1","2","1","0","2","0","0","2","0","2","2","1","0","0","2","2"
"0","0","1","0","0","2","1","2","0","1","1","0","0","0","2","1","2","1","2","2","2","1","1","0","2","2","0","1","0","0","0","2","0","1","0","2","1","0","0","2","0","2","1","2","0","1","0","1","1","0","0","2","1","0","0","1","0","2","2","1","1","1","1","1","2","2","1","2","0","0","1","2","2","2","0","1","0","1","2","0","2","0","2","1","1","2","2","2","0","1","1","0","1","2","2","1","0","2","0","2","2","2","1"
"0","1","0","0","2","0","0","2","0","2","1","2","0","1","1","0","1","2","1","0","1","2","1","1","2","2","1","0","1","2","2","0","2","1","1","2","0","0","1","0","1","0","0","2","2","2","2","0","2","1","2","0","1","2","0","0","0","0","0","2","2","1","1","2","0","2","0","0","0","2","0","1","0","1","2","1","1","2","1","0","2","2","2","2","1","2","2","2","0","1","0","0","0","2","2","1","0","0","2","0","0","0","2"
"0","1","0","0","2","0","1","2","0","0","2","2","1","1","0","1","1","2","0","1","1","2","1","0","2","0","2","1","2","1","1","0","0","1","2","0","1","2","2","2","1","0","1","2","2","0","0","2","2","0","1","2","0","1","2","2","1","0","0","1","1","2","1","1","2","1","0","2","1","0","0","0","1","2","1","1","1","1","2","1","0","1","2","0","1","1","1","2","1","2","2","1","0","0","1","1","0","0","2","0","2","0","1"
"0","2","1","0","0","1","2","0","2","2","0","0","0","1","1","2","2","0","2","2","2","0","2","1","0","1","2","2","2","0","2","2","2","2","0","2","1","0","2","1","2","2","1","0","2","1","0","0","0","0","2","0","2","1","2","0","1","1","1","0","1","2","0","2","0","1","0","0","0","2","1","0","2","0","1","2","1","0","0","0","0","1","2","2","0","2","1","0","1","1","1","0","2","2","2","1","0","0","1","0","2","1","2"
"0","2","1","0","1","2","1","2","1","0","1","0","0","2","0","1","1","1","2","0","1","2","0","1","1","0","1","0","0","2","1","1","1","1","2","2","2","2","2","1","0","2","1","0","1","0","2","0","0","2","2","2","2","0","0","1","2","0","2","1","2","1","0","1","2","2","2","1","0","0","2","1","0","0","1","1","0","2","0","0","1","1","0","2","2","0","2","1","2","1","0","1","2","0","0","0","2","2","1","0","1","0","2"
"0","0","1","0","1","2","2","1","0","2","0","1","1","1","0","0","2","1","1","0","1","2","2","1","2","2","2","1","0","2","0","0","2","1","1","1","2","2","0","1","2","0","1","2","2","0","1","2","2","0","2","1","2","1","1","0","1","2","1","0","1","0","2","2","0","1","1","2","1","1","2","2","0","2","0","2","0","1","2","0","0","1","1","1","2","0","2","0","2","0","1","0","1","2","2","2","1","2","0","2","2","1","0"
"1","1","1","0","0","2","0","2","0","1","0","1","0","0","1","0","1","2","0","2","0","0","2","2","0","0","2","2","0","2","0","1","1","0","0","0","2","2","1","1","0","0","2","1","1","2","1","1","2","1","0","0","2","1","0","2","2","0","0","2","1","0","0","1","2","0","2","0","0","2","1","2","0","2","2","2","0","0","2","0","1","1","0","2","2","0","1","1","2","0","1","1","2","0","1","2","2","0","0","1","1","1","2"
"1","1","0","1","0","1","0","0","2","0","2","2","1","0","2","0","2","1","1","0","2","0","0","0","2","2","0","1","2","2","0","0","2","0","0","0","2","1","2","0","1","0","1","2","1","1","0","0","1","2","1","0","2","1","0","2","0","1","2","0","0","0","0","2","2","0","1","1","1","2","0","1","0","0","0","0","2","0","0","1","1","2","2","2","1","2","1","0","2","0","0","2","2","1","0","0","2","2","2","2","2","2","2"
"1","1","1","1","2","0","1","2","2","2","1","1","1","1","0","1","2","2","1","1","0","2","0","2","1","1","1","1","1","0","1","0","2","0","1","0","0","2","1","0","1","1","1","1","1","2","0","1","1","0","1","2","0","0","0","2","0","0","2","0","1","0","0","2","1","1","0","0","1","0","1","0","1","1","2","2","0","0","1","1","1","1","1","2","0","1","0","1","1","0","0","0","1","0","1","0","0","0","2","0","1","1","0"
"1","1","0","0","1","1","0","1","2","1","0","2","0","1","1","0","0","0","0","2","0","0","0","2","1","2","0","2","2","1","0","2","0","1","2","0","2","1","2","2","2","0","0","1","0","1","2","0","0","1","0","1","2","2","1","1","0","2","2","0","1","2","2","2","1","2","1","0","0","0","2","2","0","1","1","0","1","2","0","0","2","0","1","0","0","1","1","2","1","1","0","0","0","0","0","1","0","0","1","0","0","0","2"
"0","2","0","0","2","1","2","0","1","0","1","2","0","1","0","0","0","1","1","1","2","1","0","1","1","1","0","0","0","0","0","0","2","1","0","2","1","1","0","1","2","1","1","0","1","0","2","2","2","1","1","1","0","0","0","0","2","0","0","2","1","1","0","1","1","1","1","2","0","0","1","2","0","0","2","0","0","2","2","0","0","1","1","0","2","1","0","2","0","0","2","0","1","1","0","1","0","1","1","2","1","2","2"
"1","1","0","0","1","1","2","2","1","0","0","0","0","0","0","2","0","1","1","1","0","2","1","1","0","2","1","0","1","2","0","2","0","1","1","2","2","1","0","1","2","0","0","2","1","0","1","1","1","1","1","1","1","1","1","1","0","2","2","1","0","2","0","0","1","2","2","1","0","2","1","2","0","2","0","0","2","0","1","0","0","1","0","0","0","1","2","1","0","0","1","1","1","1","0","2","1","1","0","1","2","1","2"
"1","2","0","0","0","1","1","0","1","2","0","1","0","1","1","2","1","2","1","0","1","0","0","0","2","1","2","0","1","0","0","0","0","2","2","0","0","2","1","2","1","2","0","0","2","2","2","0","1","0","0","2","0","2","1","2","2","0","0","0","0","2","1","2","2","1","1","0","0","2","2","2","2","2","0","2","2","2","1","0","2","1","0","0","0","2","0","2","1","2","1","1","2","1","0","1","0","2","0","2","2","1","0"
"1","1","2","0","0","2","0","1","1","2","0","0","0","0","2","1","1","0","0","2","0","0","0","0","0","1","2","2","0","2","0","2","2","0","2","0","2","1","2","0","2","2","2","0","2","1","2","2","1","0","0","2","0","0","0","2","0","1","0","1","0","1","0","2","2","0","1","2","0","0","0","1","0","1","1","0","1","0","1","0","2","0","0","2","0","2","0","0","0","1","2","0","2","1","1","1","0","0","1","1","0","2","0"
"0","1","1","0","2","0","2","1","2","1","0","1","0","1","1","2","1","1","0","0","2","0","2","1","0","2","2","0","2","1","0","0","1","2","1","2","2","2","0","1","0","1","2","1","1","1","2","0","2","1","1","2","1","2","0","1","2","0","1","0","0","0","1","0","1","2","1","2","0","2","0","2","1","1","1","0","0","0","0","0","2","1","2","2","1","1","1","2","0","2","0","1","0","1","2","1","1","1","2","1","1","1","0"
"0","1","2","1","2","2","2","1","0","2","1","1","0","0","1","2","2","0","2","0","1","0","1","1","0","0","2","0","2","0","0","2","0","0","2","0","2","0","2","1","0","2","0","1","0","0","1","2","0","1","2","1","0","0","2","2","0","1","0","0","2","1","1","1","0","0","0","0","0","1","2","0","1","2","0","0","1","2","0","1","2","2","0","0","1","1","1","0","0","0","2","2","1","2","2","1","1","2","0","0","2","1","0"
"1","2","2","0","1","2","2","0","0","0","1","1","0","2","1","2","1","0","0","0","2","2","2","0","2","0","1","2","2","1","2","2","2","2","1","0","1","2","2","1","0","1","2","0","1","2","1","1","1","0","2","0","1","1","2","1","1","2","1","1","2","1","1","2","2","0","0","0","0","2","0","0","0","0","2","2","0","1","0","1","1","1","0","1","1","1","0","1","1","2","0","0","2","0","2","1","2","1","2","1","0","2","2"
"0","2","2","1","1","2","2","2","1","0","2","0","0","1","2","0","0","1","2","2","0","0","0","1","2","1","2","1","2","2","0","0","0","1","2","1","1","0","2","1","1","1","2","1","1","2","0","1","1","1","2","1","2","1","2","0","1","0","2","0","0","2","1","1","2","0","2","2","0","0","2","1","1","0","1","0","2","2","0","0","2","1","1","0","1","2","0","0","2","1","2","0","1","0","0","2","2","1","2","2","2","2","0"
"1","0","1","0","0","1","1","2","0","2","1","0","1","1","2","1","1","1","1","0","1","0","1","0","2","0","1","1","0","1","1","2","1","2","1","2","1","2","2","2","0","0","0","2","1","0","0","2","2","2","0","1","0","1","0","0","0","0","0","1","2","0","0","0","1","1","2","0","1","0","2","2","2","0","0","1","2","0","1","0","2","1","2","2","0","0","2","1","0","1","0","2","0","2","0","1","0","0","0","2","0","1","2"
"0","0","0","0","2","0","1","2","0","1","2","0","0","2","0","0","1","1","1","2","1","2","2","1","0","0","2","2","2","0","2","0","2","2","2","0","1","0","0","0","2","2","2","0","1","1","0","2","1","1","2","1","2","1","0","1","0","0","0","2","0","0","1","0","1","2","1","1","0","2","0","2","2","0","2","2","2","0","1","0","2","1","1","0","2","0","2","1","1","2","1","1","2","0","2","1","0","2","2","2","1","0","2"
"0","0","1","0","1","2","2","0","2","0","1","2","0","0","2","1","0","0","0","0","1","2","1","2","1","2","2","2","0","0","0","1","1","2","2","1","1","1","0","0","0","2","2","2","2","2","2","0","0","2","0","1","2","1","1","2","1","0","1","2","0","0","2","1","1","1","1","0","0","2","0","0","2","0","1","1","0","2","2","0","1","2","1","2","0","2","2","2","1","0","0","0","2","1","1","0","1","2","2","0","2","1","1"
"0","0","0","0","1","2","1","0","2","0","1","0","0","2","1","2","1","2","0","0","2","0","2","0","2","1","1","0","2","2","2","1","2","2","0","1","2","2","2","1","1","1","2","0","0","0","0","0","1","0","1","2","2","2","2","1","2","2","2","0","0","0","2","2","0","0","2","1","0","2","0","2","0","0","2","1","2","1","1","0","2","2","2","2","2","2","2","0","1","1","0","0","0","2","2","0","1","2","0","1","2","0","1"
"0","1","0","1","1","1","0","0","2","2","0","1","0","0","1","2","1","0","1","0","1","2","0","1","1","1","1","2","1","2","0","1","0","1","2","2","2","0","1","2","1","2","2","2","1","2","0","1","2","1","0","2","1","1","2","0","2","2","2","1","1","0","1","2","1","1","2","2","0","2","1","2","2","0","0","1","0","0","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","2","0","2","1","2","0","0","2","0"
"0","1","1","0","2","1","2","1","0","2","1","1","0","0","0","1","2","2","0","2","0","2","0","0","2","1","2","1","1","0","2","2","2","1","2","0","0","2","0","2","1","2","2","2","1","2","1","1","0","0","2","1","2","0","1","0","0","0","1","1","2","2","1","2","1","0","1","0","1","2","0","1","1","1","2","0","2","2","1","0","1","0","1","0","0","2","1","2","2","1","2","2","0","2","2","2","1","1","2","0","2","0","1"
"0","1","1","0","1","2","0","2","1","0","2","0","0","0","0","0","0","1","0","1","2","2","0","2","1","0","1","2","0","1","0","1","0","2","2","1","1","1","2","1","2","2","1","0","2","0","1","2","0","0","0","0","0","1","0","1","0","0","1","1","1","1","0","2","0","2","1","1","0","0","1","1","0","2","1","0","0","0","0","0","1","0","2","1","1","2","0","2","2","1","0","0","2","1","2","1","2","2","0","2","2","1","2"
"1","2","2","0","2","1","1","0","1","1","2","1","0","0","1","2","1","0","0","2","2","0","1","0","0","0","1","2","0","1","0","0","2","2","0","2","1","2","2","2","2","0","2","2","1","0","2","0","1","2","0","1","2","0","1","2","1","1","1","1","2","1","0","0","0","0","1","0","0","0","1","2","2","1","1","2","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0","1","2","0","1","2","2","2","1","0","2","0","2"
"0","2","1","0","1","2","0","0","1","0","0","1","0","1","1","2","1","2","1","0","1","2","2","0","2","2","1","0","0","2","0","2","1","0","0","2","1","1","2","2","0","2","1","1","0","0","1","0","1","2","1","0","1","0","0","1","1","0","0","0","0","2","1","0","2","1","2","1","0","0","2","2","1","2","0","0","2","1","1","0","2","1","1","0","1","0","0","2","2","2","2","0","2","0","0","2","2","1","1","2","2","1","2"
"1","0","1","0","1","0","1","0","1","1","2","1","0","0","1","1","1","1","0","0","1","2","2","0","0","1","2","0","0","2","2","1","0","1","0","1","0","2","2","2","2","0","1","1","0","0","1","1","2","0","1","2","0","1","1","2","1","1","2","2","1","1","1","0","0","0","2","0","0","0","1","0","1","1","0","2","0","2","1","0","0","2","2","2","2","1","0","1","0","2","1","2","1","0","2","1","0","0","1","2","0","2","0"
"0","2","0","0","0","1","1","1","2","0","1","0","0","1","1","2","1","1","0","1","0","1","2","2","2","2","1","1","1","2","0","1","0","2","1","1","0","1","0","0","0","2","2","2","1","2","0","1","2","0","1","1","2","0","0","0","2","0","2","1","2","1","2","1","1","0","1","1","0","0","1","2","1","2","2","1","0","2","1","0","1","2","0","0","0","2","2","2","1","0","2","1","0","0","2","2","2","1","0","1","0","2","2"
"1","0","2","0","1","0","2","2","1","1","2","1","0","1","0","2","0","0","0","0","1","0","0","0","0","2","0","0","1","0","1","0","2","2","2","0","0","2","0","2","2","1","2","2","1","0","2","0","2","1","1","1","2","1","1","1","0","1","0","2","0","0","1","0","2","1","0","1","0","1","2","1","2","2","1","0","0","1","0","0","0","0","2","0","2","2","1","0","0","0","2","1","0","0","0","0","1","1","1","0","0","2","2"
"0","2","1","0","1","0","2","0","0","0","1","0","0","2","1","1","1","2","2","0","2","0","0","0","2","1","0","0","1","2","0","2","0","0","2","0","1","1","0","0","2","0","0","1","1","0","1","0","1","2","1","2","0","1","2","0","1","0","2","1","0","2","0","2","2","2","1","1","0","0","2","2","2","2","0","1","2","2","0","0","2","2","0","0","2","0","0","1","2","2","0","0","2","1","1","1","1","0","2","1","0","2","0"
"0","2","1","0","0","1","1","2","1","0","1","2","0","2","2","2","2","1","1","2","0","0","1","0","1","2","2","0","2","1","0","1","0","2","0","2","2","2","1","0","1","0","0","0","0","2","2","2","1","0","2","1","1","0","1","1","2","0","0","1","2","0","1","2","2","0","0","2","0","2","2","0","2","0","1","2","1","0","2","0","2","1","1","2","2","0","1","1","0","1","0","2","2","0","0","0","1","0","2","1","0","0","2"
"0","2","1","0","0","0","0","0","2","2","2","1","0","1","1","1","2","1","1","2","1","0","1","2","2","0","1","2","1","2","0","2","0","2","1","1","2","2","2","1","2","0","0","0","0","2","0","2","0","0","2","2","0","2","0","1","0","1","1","1","2","1","0","1","0","0","2","1","0","1","2","2","1","0","2","2","1","0","1","0","2","1","0","0","1","2","2","2","1","1","1","0","0","0","0","1","2","1","2","0","1","2","0"
"0","1","1","0","2","1","0","0","2","1","1","1","0","0","1","0","1","0","0","2","2","0","0","0","0","0","2","1","2","2","2","1","1","2","1","1","2","1","0","2","1","2","0","2","0","0","1","1","2","1","0","2","1","1","1","1","1","2","0","1","0","0","1","2","2","2","0","1","0","0","2","1","0","0","2","2","0","2","2","0","2","0","1","2","0","1","0","2","1","0","1","1","1","0","2","2","2","2","0","1","0","1","0"
"0","1","1","0","0","2","0","0","0","1","2","0","0","2","1","0","1","0","2","2","1","2","1","2","1","1","1","0","2","1","0","1","1","1","0","2","0","2","0","1","2","1","0","0","2","2","1","1","2","1","1","0","2","0","0","0","0","0","2","1","0","0","0","2","0","1","2","1","0","1","0","0","1","1","1","2","0","1","1","0","0","1","1","1","1","0","2","1","2","2","1","0","1","2","2","1","1","1","1","1","0","0","2"
"0","2","0","0","0","2","1","0","0","0","1","1","0","1","0","1","0","1","2","2","1","0","0","1","2","0","1","0","2","0","2","2","1","2","0","0","0","2","1","2","2","1","0","0","1","2","2","2","2","1","2","2","1","2","2","2","2","2","0","0","0","2","1","1","1","1","1","0","0","2","2","1","2","2","2","1","2","1","0","0","1","0","2","0","0","0","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","1","0"
"1","1","0","0","0","2","2","0","1","2","2","0","0","0","2","2","1","0","1","2","1","1","2","1","0","2","2","0","1","1","2","1","0","2","1","2","1","2","1","2","0","2","0","2","2","2","1","0","2","1","2","0","1","2","2","2","1","2","1","2","2","2","0","2","1","1","1","1","0","0","1","0","0","0","2","2","2","0","0","0","2","1","2","0","0","1","0","1","1","1","1","0","1","1","1","1","0","1","2","0","0","1","1"
"0","2","2","1","2","2","1","1","1","1","0","0","0","2","2","0","2","0","1","1","0","0","1","0","2","1","2","1","2","0","1","1","1","1","1","1","0","0","2","2","0","1","1","1","0","0","2","0","0","2","1","0","2","1","0","2","0","2","1","1","2","0","0","2","2","1","1","1","0","2","2","2","0","1","0","2","1","1","1","1","1","1","2","0","0","2","0","0","2","0","2","2","1","1","2","1","0","2","2","0","2","1","1"
"1","0","1","0","0","1","2","0","0","1","2","0","0","0","1","0","2","0","2","0","1","1","1","2","0","1","2","2","0","0","0","0","1","1","1","0","0","0","2","2","1","2","0","0","0","2","1","0","1","0","1","1","2","1","0","0","1","2","2","0","2","2","2","0","1","1","0","2","0","0","2","2","1","2","1","2","2","0","0","0","1","1","2","1","1","2","0","2","0","2","0","2","1","2","0","0","2","2","1","0","1","0","0"
"1","1","0","0","2","0","1","1","1","1","0","0","1","2","1","0","2","0","0","2","0","1","0","1","2","0","1","0","2","1","1","0","1","0","2","2","1","2","0","1","0","0","2","0","0","1","2","2","2","2","2","0","1","2","0","2","0","2","1","2","1","2","1","0","0","1","1","1","0","2","0","0","2","1","0","2","0","0","2","0","0","1","2","1","1","2","0","2","1","1","1","2","1","2","1","0","2","0","1","1","0","2","2"
"1","1","1","0","2","0","1","0","1","2","2","1","0","1","0","0","2","0","1","1","1","1","1","1","1","2","1","1","1","0","1","1","2","1","1","0","0","1","1","2","1","1","1","1","2","2","0","0","1","0","2","0","1","1","2","0","1","0","1","0","0","1","1","2","0","2","0","1","0","1","1","1","1","2","1","2","1","1","0","0","0","1","2","0","0","0","1","1","2","1","0","2","1","1","1","1","0","1","0","0","0","1","1"
"1","1","0","0","0","2","2","1","1","2","2","1","0","2","1","2","0","1","2","1","0","0","2","0","0","1","0","0","0","0","2","1","0","1","1","0","1","1","0","2","0","1","1","0","0","1","1","1","0","0","2","0","2","1","1","2","1","0","2","0","0","1","1","0","0","0","1","0","0","2","1","1","0","1","2","0","1","2","2","0","0","0","2","0","1","0","1","1","2","0","2","2","0","1","2","2","1","2","0","2","1","0","2"
"1","0","1","0","0","1","2","2","1","1","0","0","0","1","1","1","2","1","2","0","0","2","0","2","1","2","2","2","0","1","2","0","0","0","2","0","0","0","1","1","2","2","1","1","1","2","1","1","0","1","0","0","0","2","0","1","1","2","1","1","2","0","2","1","0","1","2","0","0","0","1","2","0","2","1","2","2","0","1","0","1","2","2","1","0","0","1","1","1","1","2","1","2","0","0","0","1","0","0","0","1","0","1"
"0","2","1","0","2","0","0","1","2","2","0","2","0","2","2","1","1","0","2","2","1","0","0","0","1","2","0","2","1","0","2","0","2","1","1","0","2","0","0","0","2","0","0","0","1","1","2","0","2","2","2","0","1","0","0","0","0","0","1","2","0","2","1","0","1","2","0","0","0","2","2","2","0","1","1","2","2","0","2","0","2","2","2","1","0","2","1","0","1","0","0","0","1","2","0","0","2","2","0","1","0","0","1"
"0","1","1","0","1","1","2","2","2","0","0","2","0","0","0","2","0","2","1","0","1","2","2","2","0","1","1","0","2","2","1","2","2","2","1","2","1","1","0","1","0","1","0","1","1","1","0","0","1","0","2","2","2","1","1","1","2","1","2","0","1","1","1","2","0","1","0","1","0","2","2","1","0","0","0","0","2","2","1","0","2","2","2","1","0","2","0","1","1","0","1","2","2","0","1","0","2","0","1","0","1","0","1"
"0","2","2","0","1","1","1","2","2","2","1","0","0","1","2","1","2","0","0","0","1","2","2","0","2","2","0","0","1","0","2","0","0","2","2","2","1","1","1","0","2","1","1","2","0","2","1","2","2","1","2","0","1","2","1","0","2","1","1","2","2","0","1","2","0","0","1","0","0","0","2","2","1","2","1","1","1","2","0","0","2","2","2","2","2","2","2","0","0","1","2","2","0","0","1","2","1","0","0","2","1","1","1"
"0","1","2","0","0","2","1","2","0","0","1","0","1","1","0","1","2","0","2","1","2","0","0","2","1","2","0","1","0","2","1","2","0","2","2","0","2","2","2","0","1","2","1","2","1","1","2","2","2","0","1","1","2","0","1","1","2","0","2","1","1","0","1","0","0","0","0","2","0","1","2","2","0","1","2","1","1","1","0","0","1","1","2","2","1","2","0","0","0","2","2","0","2","1","2","2","0","1","0","2","0","2","1"
"1","0","1","1","0","0","2","0","0","2","1","0","0","1","2","0","0","0","2","1","2","0","1","2","2","2","2","0","1","2","1","0","0","0","0","2","0","0","0","0","1","0","2","1","0","0","2","2","0","1","1","0","0","2","1","1","1","0","1","2","1","2","2","1","2","1","1","0","0","1","0","2","0","2","1","1","1","2","1","1","1","1","1","0","1","0","1","1","1","0","0","1","2","0","1","2","0","1","2","0","2","1","1"
"1","2","2","0","1","2","1","0","2","1","2","0","0","1","1","2","0","1","2","2","2","0","1","1","1","1","1","2","2","1","1","2","2","0","0","1","0","1","2","1","2","2","0","0","0","0","0","0","1","0","0","2","0","1","1","0","2","0","2","0","0","1","1","1","0","0","0","1","0","2","1","2","2","2","2","0","0","0","0","0","0","0","1","2","2","0","1","2","1","2","2","1","1","2","1","1","2","1","0","1","1","1","2"
"0","1","0","0","1","0","2","1","0","1","2","0","1","0","2","0","1","0","0","0","0","1","2","2","0","2","2","1","0","1","1","2","0","1","0","2","1","2","2","2","0","1","0","1","2","0","2","2","0","1","1","1","1","2","0","1","0","2","0","0","1","1","1","2","0","0","1","2","1","1","1","2","2","0","0","2","0","1","2","0","2","1","2","2","1","2","1","1","2","2","1","0","2","2","0","2","2","1","2","1","2","2","0"
"1","0","1","0","2","1","0","2","2","2","0","0","0","2","1","2","0","2","1","0","0","2","0","2","0","1","1","2","0","2","2","1","1","0","2","2","1","2","0","0","0","2","0","0","1","0","0","2","1","1","1","1","2","1","2","0","2","0","2","2","1","1","0","0","0","1","1","0","0","1","0","0","2","1","0","0","2","1","2","0","2","1","2","2","2","2","0","1","0","0","0","0","1","0","0","2","0","2","2","1","1","0","0"
"1","1","1","0","0","0","1","1","1","2","0","0","0","0","2","2","1","0","1","1","0","0","0","1","1","2","0","2","0","1","1","0","2","0","2","1","0","0","1","1","1","2","1","1","2","2","1","0","2","1","2","1","0","2","2","2","2","0","2","0","0","2","2","0","2","2","0","1","0","0","0","0","2","1","2","0","1","1","2","0","0","0","1","2","2","2","1","2","2","2","2","0","2","1","2","2","2","0","0","2","0","0","0"
"0","2","0","0","0","1","2","2","0","2","2","1","1","1","2","2","0","1","2","0","1","2","0","1","2","1","1","2","0","1","1","2","0","0","0","0","0","2","1","0","2","0","0","1","2","0","0","1","0","0","2","2","2","1","1","2","1","1","0","0","0","1","0","1","0","0","2","1","1","0","0","1","0","0","0","2","1","0","0","0","2","2","1","1","0","1","1","0","0","1","0","1","1","0","2","0","0","0","0","2","1","0","1"
"1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","2","1","2","0","1","0","1","2","0","2","1","0","1","2","0","1","2","1","2","2","1","0","2","0","1","0","0","0","0","1","1","1","2","1","2","2","0","0","0","0","1","2","0","0","1","2","2","1","0","1","2","0","0","2","2","1","1","0","1","0","0","2","2","0","1","0","1","0","1","0","2","0","1","2","2","1","2","2","2","0","2","2","2","2","0","2","0"
"0","1","1","0","2","0","0","1","1","1","2","2","0","2","0","0","0","0","2","1","1","0","1","0","1","1","2","1","1","2","0","1","1","1","0","2","0","2","0","2","0","0","0","2","2","0","2","2","2","2","0","2","2","1","0","1","0","0","2","1","2","2","0","2","0","1","1","2","0","0","1","2","1","0","2","2","1","1","1","0","0","0","2","0","2","2","0","2","0","2","0","0","2","2","2","2","0","0","2","0","0","1","0"
"0","0","1","0","0","0","1","0","0","1","1","0","0","2","2","2","2","0","0","0","0","1","0","1","0","1","0","1","0","2","0","0","1","2","0","1","1","0","2","0","2","1","0","0","2","0","1","0","2","2","0","1","2","2","2","0","1","1","2","1","1","0","0","0","2","2","2","1","0","0","2","1","1","0","1","0","0","0","1","0","2","2","0","0","1","1","0","0","0","2","1","0","1","2","1","1","0","1","2","0","2","1","1"
