"disease","X38","X28","X98","X3","Y1","X26","X74","X14","X10","X71","X62","X54","X35","X5","X77","X43","X82","X55","X24","X95","X85","X20","X57","X93","Z1","X46","X91","X70","X8","X58","X68","X90","X59","X15","X22","X19","X92","B","X84","X18","X52","X78","X69","X79","X33","X41","X51","X88","X49","X81","X60","X64","X25","X23","X16","X72","X97","X21","X12","X61","X63","X36","X30","X48","X65","X44","X73","X13","X86","X42","X11","X32","X39","X83","X34","X75","X1","X27","X96","X29","X80","X17","X37","X7","X87","X76","X50","X94","X47","X6","X45","X56","X66","A","X40","X2","X89","X31","X4","X53","X9","X67"
"1","1","0","1","0","1","1","1","1","0","0","2","0","2","1","0","0","2","2","1","1","0","0","1","2","0","0","2","1","1","1","2","0","2","2","0","0","1","1","2","1","1","1","1","1","0","2","0","1","1","2","1","2","0","1","2","2","1","1","1","2","0","2","2","1","2","0","0","1","2","2","2","0","1","0","2","1","1","0","2","1","1","0","2","1","1","1","1","0","1","0","0","2","0","1","0","2","0","1","2","2","0","2"
"0","0","0","1","2","1","2","2","2","2","0","2","1","0","1","0","2","2","2","1","1","1","2","2","2","0","2","2","2","1","0","2","1","1","1","2","2","2","0","1","0","2","0","2","2","1","2","0","0","1","1","0","1","0","2","1","2","1","0","2","1","1","2","1","1","0","1","1","1","1","2","0","2","0","1","2","1","0","2","0","1","0","0","0","1","0","0","2","1","0","1","1","0","0","0","2","1","2","0","1","2","1","0"
"0","2","1","2","0","0","0","1","0","0","1","0","2","0","2","1","0","0","2","2","1","0","0","0","0","0","2","0","2","2","1","1","2","1","1","1","0","2","1","2","2","0","1","1","1","1","0","0","2","1","1","2","0","0","1","1","2","1","1","0","0","2","2","2","1","2","0","1","0","2","2","2","2","1","1","0","1","1","0","2","1","1","1","2","2","2","2","0","2","2","0","1","0","1","0","0","0","2","1","2","2","0","0"
"0","0","1","1","1","0","1","1","2","2","0","0","2","2","1","0","0","2","1","0","1","2","1","0","2","0","1","0","2","1","1","1","0","0","0","1","2","1","0","0","1","0","2","2","1","2","0","0","2","1","1","2","2","0","2","1","2","1","2","0","2","0","2","1","2","0","1","1","2","0","0","1","1","0","0","0","0","2","2","0","1","2","1","0","0","1","1","0","0","0","1","1","2","0","0","0","0","1","1","2","1","0","1"
"0","0","1","1","2","0","1","0","2","1","0","1","2","1","2","1","1","0","1","0","0","0","2","0","1","0","2","2","0","0","2","2","1","1","0","1","0","0","0","0","0","1","2","0","1","0","1","1","2","2","2","2","0","0","2","2","2","1","0","1","1","1","2","2","2","1","0","2","2","2","2","0","1","2","1","2","1","1","1","2","1","0","2","1","1","0","2","1","2","2","2","1","2","2","0","2","0","0","0","1","2","1","2"
"1","0","2","2","0","0","0","0","0","1","1","0","2","0","0","0","2","2","1","1","0","2","0","1","1","0","0","1","2","0","0","1","2","2","0","1","2","1","0","2","2","1","2","0","1","0","2","0","0","0","2","2","2","1","0","1","0","1","0","0","1","2","1","2","1","2","1","2","2","2","1","1","2","0","2","2","2","2","0","1","1","1","1","1","2","0","2","1","1","1","1","1","0","1","0","0","1","2","0","2","2","1","2"
"1","2","2","0","1","0","2","0","2","0","2","1","1","0","1","0","2","2","2","1","2","2","1","2","1","0","0","0","2","1","2","1","1","2","0","1","1","2","0","2","1","0","2","2","0","0","0","1","0","1","1","1","1","2","0","0","1","2","1","0","2","0","1","1","1","1","1","1","1","1","1","1","0","1","2","1","2","0","0","0","0","2","0","0","1","0","1","0","0","2","0","1","2","2","0","0","2","0","2","2","2","0","2"
"1","1","0","0","2","0","2","1","2","2","1","0","2","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","2","1","1","2","2","1","2","2","1","1","0","0","2","1","2","1","0","1","2","0","2","2","0","0","2","1","1","1","0","0","0","0","2","1","2","2","2","2","2","0","2","0","2","2","1","0","2","0","0","0","1","0","1","0","0","2","0","0","2","0","2","0","0","0","0","0","0","1","1","0","1","0","0","1","2"
"1","2","2","0","2","0","1","0","0","2","1","1","2","1","1","1","1","1","0","1","2","0","0","0","2","0","1","2","1","2","0","0","1","1","2","0","0","2","0","1","2","1","0","0","2","2","1","1","1","0","0","2","1","1","2","0","0","1","2","2","2","0","2","1","1","0","0","1","2","2","0","0","2","1","2","0","1","1","0","2","0","2","1","0","0","0","2","1","2","1","1","0","0","0","0","2","0","2","2","1","2","2","2"
"0","2","1","2","0","0","1","1","1","0","2","0","0","2","0","0","1","0","0","2","0","2","0","0","0","0","1","0","2","0","1","0","1","1","2","2","1","2","0","1","1","2","2","1","0","1","1","2","2","1","0","1","1","0","0","2","0","2","0","0","2","1","1","0","1","1","0","1","1","0","0","2","2","0","0","0","2","2","1","1","0","2","1","1","1","0","2","0","0","2","0","0","2","2","0","1","2","2","1","2","0","1","1"
"1","2","2","2","1","0","2","1","2","1","1","2","2","0","2","0","2","2","2","1","2","0","1","2","1","0","0","2","0","1","2","1","2","2","1","0","1","1","0","1","0","2","0","1","1","0","1","2","1","0","2","1","0","2","2","0","2","0","0","0","1","0","2","0","0","1","1","1","1","0","0","0","0","1","1","2","2","0","1","0","0","1","1","0","1","0","0","2","0","2","2","2","1","1","0","0","0","2","1","1","2","1","1"
"0","1","1","1","1","0","1","2","2","1","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","1","0","1","2","0","0","0","2","2","2","2","1","1","1","0","2","1","2","1","2","2","0","2","2","2","2","0","0","1","0","2","2","2","2","1","0","0","0","2","2","2","0","1","0","1","1","0","1","0","1","1","2","2","2","0","1","2","2","2","0","1","2","0","0","2","2","0","1","0","0","1"
"0","0","1","0","2","0","2","0","2","2","2","0","1","2","2","1","1","1","1","2","0","0","1","0","2","0","0","0","2","2","1","1","1","0","2","1","2","0","0","1","1","1","0","1","0","0","2","2","0","2","2","1","0","2","1","1","1","0","1","2","1","0","0","2","1","1","0","2","0","0","2","2","1","0","2","1","0","2","0","2","2","1","2","0","2","2","0","1","1","0","1","2","0","2","0","1","1","2","1","0","2","2","0"
"1","0","0","2","0","0","2","1","0","1","1","1","0","0","1","0","1","1","1","2","2","0","1","0","2","0","2","0","1","2","1","1","0","0","0","0","1","0","0","2","1","2","1","1","2","0","0","1","2","1","1","2","2","0","2","1","0","0","2","1","1","2","0","0","1","0","1","0","0","2","0","2","2","2","0","0","0","0","2","1","2","0","2","1","2","1","1","1","0","1","0","2","1","1","0","1","0","0","0","1","1","0","1"
"1","1","1","0","2","0","1","2","2","1","1","2","2","2","2","0","0","2","2","0","1","0","0","2","1","0","2","1","2","0","0","0","2","2","2","1","1","1","0","0","1","2","0","1","1","2","2","1","1","2","0","2","0","2","1","0","0","1","2","2","0","2","0","1","2","2","0","1","0","2","0","1","2","0","0","2","2","1","2","1","1","1","0","1","1","0","0","2","2","2","2","0","2","0","0","2","2","0","0","2","2","1","0"
"1","1","1","0","2","0","0","2","0","2","0","0","1","0","2","1","1","1","2","1","0","1","1","1","2","0","0","1","1","0","2","1","0","0","0","0","1","1","0","2","0","1","0","2","0","1","0","2","1","0","2","2","0","2","0","0","0","2","2","2","1","1","0","1","1","1","1","0","1","0","1","2","2","2","1","2","0","1","0","2","2","2","2","2","0","1","2","2","1","0","0","2","0","2","0","0","1","0","1","2","0","1","0"
"1","1","0","1","1","0","1","0","2","0","2","2","2","2","2","1","1","0","2","0","1","2","0","1","1","0","2","0","0","1","2","0","1","2","0","2","1","1","0","2","1","0","1","2","1","1","0","2","0","1","0","1","2","1","2","1","1","0","1","2","2","1","0","2","2","1","2","0","0","0","1","0","2","0","1","2","2","2","1","0","2","1","0","2","2","0","0","2","0","2","2","1","2","0","0","2","2","1","2","0","1","1","2"
"0","1","0","0","2","0","1","0","0","0","1","2","0","2","2","1","2","2","2","1","2","0","2","1","0","0","2","0","2","1","0","2","0","0","2","2","0","0","0","2","2","0","0","1","2","1","1","0","2","1","0","0","2","1","1","0","2","1","1","0","2","2","2","2","2","0","2","2","1","2","2","0","1","2","2","1","0","1","2","1","0","2","1","1","0","2","1","1","0","0","0","2","1","2","0","2","1","1","0","2","2","2","0"
"1","0","0","0","2","0","0","0","0","1","1","1","2","1","1","2","1","0","1","1","2","1","1","1","0","0","1","1","1","1","0","1","1","2","2","1","0","1","0","1","2","1","1","1","0","0","1","2","1","0","2","1","1","0","0","2","0","1","1","1","1","1","1","1","0","1","1","1","0","2","2","0","2","2","1","0","1","1","2","0","1","1","2","0","0","2","2","0","1","0","2","2","2","1","0","1","0","2","1","2","2","0","1"
"1","1","0","2","2","0","2","1","2","0","1","1","1","2","1","0","2","0","2","2","1","1","2","0","0","0","1","0","2","2","2","2","1","0","1","2","0","1","0","2","2","2","2","2","1","0","0","0","1","0","2","1","1","0","1","1","0","0","1","0","2","0","2","1","2","1","2","2","2","1","2","2","2","2","0","0","1","2","1","0","1","2","2","0","2","0","2","2","0","0","0","0","0","1","0","0","2","0","0","1","1","2","2"
"0","0","2","0","2","0","0","1","2","2","2","0","0","2","0","0","0","1","0","1","2","0","0","0","0","0","1","0","1","0","2","0","0","2","0","1","1","1","0","1","0","0","2","2","0","0","2","0","0","2","2","2","1","0","0","1","1","0","2","2","2","0","0","1","1","2","0","2","2","0","0","2","1","2","0","0","2","1","1","0","1","2","2","1","0","0","0","1","2","1","1","0","0","0","0","2","0","1","0","1","1","1","1"
"0","0","0","1","2","0","0","0","2","1","1","2","2","0","2","0","2","1","0","2","0","2","2","2","1","1","2","0","1","2","2","1","2","2","1","1","2","0","1","1","2","2","0","0","1","0","2","0","0","2","1","0","2","1","2","1","1","0","2","0","1","0","0","2","0","2","1","1","0","2","2","0","2","1","1","2","1","0","1","1","0","0","1","0","0","2","2","2","1","0","1","1","2","0","0","1","2","1","1","0","1","2","2"
"0","1","0","2","2","1","0","2","0","2","0","0","0","1","2","1","1","1","0","2","1","1","1","0","2","0","1","0","2","1","2","1","0","2","2","0","0","0","0","0","0","2","1","1","2","2","0","0","1","2","2","1","2","1","2","2","2","0","1","2","0","0","1","1","2","1","0","0","1","0","1","0","1","1","1","0","1","1","2","0","0","1","2","0","0","1","0","0","0","0","2","2","1","2","1","1","1","2","0","0","0","0","0"
"1","1","1","2","0","0","2","1","0","0","2","2","0","2","0","2","2","0","2","1","0","2","0","0","2","1","0","0","0","0","1","2","1","1","0","0","2","1","1","0","1","1","2","0","1","2","0","2","2","1","2","2","1","0","1","0","2","2","2","2","1","0","0","0","2","0","1","0","1","0","1","1","1","0","2","1","0","1","0","1","2","0","2","0","2","0","0","0","1","2","0","0","2","2","0","0","2","2","0","0","0","0","0"
"0","2","0","2","1","0","2","2","0","2","0","0","1","0","2","1","2","1","0","1","2","0","2","2","0","0","1","1","1","0","0","0","1","2","1","2","2","1","0","2","1","0","1","0","1","0","0","1","1","0","2","1","2","0","1","2","0","2","1","0","0","1","0","2","0","1","2","1","0","0","2","1","1","0","0","1","0","1","0","2","0","0","0","0","0","2","2","0","2","1","0","0","2","0","0","0","2","2","1","1","2","1","0"
"0","1","0","0","2","0","2","2","0","2","2","0","1","0","2","1","1","0","0","0","2","0","2","1","1","0","1","0","1","1","2","2","1","1","2","0","0","2","0","2","2","1","1","2","1","2","2","0","1","2","0","2","2","0","1","0","0","0","2","0","0","1","0","0","0","2","0","1","0","0","1","2","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","2","1","2","2","2","2","2","0","1","2","1","2","0","1","2","0"
"0","1","2","1","2","0","0","2","1","2","0","0","1","1","2","1","2","2","0","1","1","1","0","1","1","0","2","1","2","0","0","0","0","1","2","1","0","1","0","1","1","2","1","1","0","1","2","1","1","0","1","0","2","1","1","0","0","0","2","1","0","1","2","1","0","2","2","2","2","2","1","1","2","1","1","0","2","0","1","0","2","2","1","1","1","0","2","1","1","0","2","0","0","2","0","0","0","2","2","2","1","1","0"
"0","2","1","0","1","0","0","0","1","2","1","1","2","1","2","2","1","0","1","0","0","0","1","0","0","0","2","2","2","0","2","1","2","0","0","0","0","0","0","1","2","1","2","2","1","1","0","2","1","0","2","0","1","0","1","0","1","2","2","0","1","0","2","0","2","1","2","1","0","2","0","2","0","0","0","1","1","0","0","0","0","2","0","1","0","2","1","1","1","0","1","0","2","1","0","0","0","2","1","2","2","1","2"
"0","2","2","1","1","0","0","1","1","0","1","2","0","1","2","1","2","2","1","1","1","0","1","1","0","0","0","1","2","2","0","0","2","2","0","2","1","2","0","2","2","2","0","0","1","1","1","2","1","0","0","0","2","0","2","1","2","2","0","2","2","2","1","0","2","1","0","2","1","1","2","0","1","0","1","0","1","1","0","1","1","0","0","0","2","2","2","2","1","1","0","1","0","0","0","2","1","1","2","2","1","1","1"
"0","0","0","1","0","0","1","0","0","0","2","0","0","2","0","0","0","0","1","2","0","1","1","1","0","1","1","2","0","1","0","1","0","2","2","1","1","2","1","1","0","0","2","1","2","1","1","2","0","1","0","2","1","0","2","2","0","2","2","1","2","2","1","2","0","1","2","1","0","1","2","0","0","0","0","1","0","2","1","1","0","1","0","2","0","0","2","2","2","2","0","1","2","2","0","2","0","1","1","0","1","2","1"
"1","2","1","2","0","0","1","0","2","2","1","0","1","0","2","1","0","2","2","1","0","1","2","0","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","2","1","1","0","1","1","0","1","0","2","0","2","0","0","0","2","0","2","2","0","2","1","0","2","1","0","2","2","1","1","2","1","0","1","0","0","1","2","2","1","2","2","0","1","0","2","1","0","0","0","2","1","2","2","1","0","0","2","0","0","0","0","0","1"
"1","1","1","2","0","0","0","0","0","1","2","0","2","0","2","2","0","0","1","0","1","2","0","0","2","0","2","2","1","2","0","2","2","1","2","2","1","0","0","0","2","1","1","2","1","1","0","2","2","1","2","2","1","1","0","1","1","1","2","2","2","2","1","2","1","0","1","2","0","0","0","0","2","0","0","0","1","1","0","1","1","2","0","2","0","0","1","2","2","1","2","1","1","1","1","0","1","1","1","2","2","1","1"
"0","0","0","0","0","0","1","2","0","1","2","0","2","2","1","0","0","2","1","1","2","2","2","0","2","0","0","2","2","1","0","2","2","0","0","2","0","1","0","2","0","1","2","2","0","0","0","2","1","2","2","0","0","1","2","1","2","1","0","1","0","0","2","0","1","2","1","0","2","0","0","0","2","0","0","0","0","1","1","0","2","0","1","2","2","0","2","0","1","0","0","1","2","1","0","0","0","1","0","2","1","2","0"
"0","0","1","1","1","0","0","0","1","2","0","1","2","2","0","0","0","2","1","2","2","1","0","0","0","0","2","1","2","0","1","2","2","0","1","0","0","1","0","2","1","1","2","2","1","1","2","2","1","2","2","2","0","0","2","2","2","2","2","0","2","1","2","0","1","0","1","1","2","0","0","0","0","2","0","1","2","1","2","2","2","2","1","1","0","2","0","0","0","2","1","2","0","2","0","2","0","1","0","2","0","2","2"
"0","1","1","0","0","0","2","0","1","1","1","1","1","0","1","1","1","2","1","0","2","2","0","2","1","0","0","0","0","2","0","1","2","2","1","2","1","0","0","2","1","1","1","0","2","0","1","0","2","0","1","2","0","0","1","2","0","1","0","1","0","0","1","0","1","0","2","2","2","1","2","0","1","0","2","2","1","2","1","2","0","2","1","0","1","1","2","1","1","0","2","0","0","2","0","2","2","0","2","0","2","0","1"
"0","2","1","1","0","0","1","0","1","0","0","1","2","1","1","0","0","2","2","1","1","2","2","0","0","0","1","0","1","2","0","1","2","0","0","0","0","2","0","2","0","2","1","2","0","0","1","1","0","2","0","0","0","0","2","0","1","0","2","0","0","2","2","1","2","1","2","1","2","2","2","0","2","0","0","0","2","2","0","1","2","0","0","1","2","0","1","1","1","1","0","0","1","1","0","1","1","0","2","0","0","2","2"
"0","1","1","0","0","0","2","0","0","0","1","2","0","2","0","1","0","1","0","2","2","2","2","2","0","0","2","0","1","2","2","0","1","2","1","1","1","0","0","2","2","1","2","1","1","2","1","2","2","2","1","0","1","0","2","2","2","0","0","2","2","1","1","1","2","1","0","2","1","2","1","1","0","1","0","1","1","0","2","0","2","0","2","2","2","1","0","0","0","2","0","1","1","0","0","2","0","2","1","1","0","1","2"
"1","0","0","2","2","0","1","2","1","2","1","1","1","2","2","1","0","2","1","1","2","1","0","0","1","0","0","0","2","1","0","2","0","2","0","0","0","1","1","2","2","1","2","0","0","1","1","2","2","1","2","1","2","1","0","1","1","1","1","2","1","1","0","2","1","0","2","0","0","0","2","0","0","1","2","1","0","0","2","2","1","0","1","0","0","1","0","0","0","1","2","2","0","2","0","1","2","2","1","2","2","0","0"
"1","0","0","1","2","0","0","1","0","0","2","0","2","2","2","1","1","0","2","2","1","0","0","2","0","0","1","0","2","0","2","2","2","1","2","2","1","0","0","1","1","0","1","2","1","2","1","0","1","2","0","2","1","0","1","0","1","1","2","2","1","0","1","0","2","2","0","1","2","1","1","0","2","0","1","2","1","1","1","1","1","0","1","0","2","0","2","0","0","1","0","0","0","1","0","0","0","1","1","0","1","0","1"
"0","2","0","2","0","0","0","2","0","2","0","0","1","0","1","0","0","2","2","0","0","2","0","0","0","0","2","2","2","0","2","0","2","1","2","1","2","0","0","0","0","0","1","2","1","0","0","1","0","2","1","0","0","1","2","2","1","2","2","1","1","1","1","2","2","0","2","1","1","2","2","1","0","2","0","1","0","0","0","2","0","1","1","0","1","1","0","1","0","2","1","2","0","0","0","1","0","1","0","1","1","1","2"
"0","0","2","1","1","0","0","0","2","2","1","0","1","1","2","1","2","2","0","1","0","2","0","2","2","0","1","1","2","0","0","0","2","1","2","0","0","1","0","0","0","0","0","1","2","0","0","2","1","0","0","1","1","2","1","1","0","0","1","2","0","1","0","0","1","2","2","0","1","0","1","2","1","2","0","1","1","0","0","1","1","2","0","0","0","2","1","0","2","2","1","1","2","0","0","1","2","1","2","0","2","1","0"
"0","2","0","1","0","0","2","0","1","0","2","0","2","2","2","2","0","0","1","2","0","1","2","1","2","0","0","1","1","2","2","2","2","1","0","1","1","0","0","0","2","2","0","1","0","0","0","1","1","2","0","1","2","2","2","2","2","2","0","2","2","2","0","2","0","0","2","1","1","0","0","0","1","1","2","2","2","2","1","0","2","2","0","0","1","0","0","2","0","2","2","2","2","1","0","0","2","2","2","2","2","0","2"
"1","0","0","1","1","0","1","0","1","0","1","1","2","0","1","0","0","0","0","2","2","2","0","2","2","0","0","0","0","2","1","1","0","2","1","2","2","1","0","2","1","0","0","2","0","0","1","1","2","0","0","1","1","0","2","0","2","2","0","0","1","2","0","1","1","2","1","2","1","1","0","0","1","0","2","0","1","2","2","2","0","0","2","2","0","0","2","0","1","0","1","2","1","1","0","1","0","2","2","2","1","0","1"
"0","1","0","2","0","0","0","2","1","2","0","0","2","1","0","1","1","1","0","1","0","0","0","0","0","0","2","2","2","1","2","2","2","0","2","2","0","2","1","1","1","0","0","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","0","2","0","2","1","0","2","1","2","1","2","2","1","0","0","2","0","1","1","0","1","0","1","1","0","1","2","1","1","2","0","0","0","1","1","1","1","0","2","1","0"
"1","0","1","0","2","0","0","2","0","1","1","0","0","0","0","0","0","0","2","2","1","1","0","2","0","0","1","2","0","1","0","0","0","1","2","0","0","0","0","1","2","0","1","2","2","2","0","2","0","2","0","2","1","1","2","0","0","0","2","1","1","1","1","2","0","1","1","0","0","0","2","1","2","0","2","1","0","1","1","0","1","2","1","0","2","1","1","0","0","2","2","2","1","0","0","1","0","2","0","2","1","2","1"
"0","0","0","2","0","1","0","2","1","1","0","1","2","2","2","0","1","1","2","0","2","2","2","2","0","0","1","2","1","2","0","2","2","1","2","1","1","2","0","2","1","1","0","2","1","0","0","0","2","2","0","2","2","2","2","2","1","2","2","2","0","0","2","1","2","1","1","2","0","0","2","0","2","2","0","2","0","0","2","2","0","0","0","2","0","0","1","2","2","1","0","0","1","0","1","1","1","0","0","2","0","1","0"
"1","0","0","2","1","0","2","1","0","2","2","0","0","0","0","2","2","1","2","1","0","2","1","2","0","0","0","0","1","2","2","0","0","0","0","1","2","0","0","1","0","1","1","1","0","2","0","1","2","1","0","1","0","2","2","0","1","2","0","0","2","2","0","2","2","1","1","1","1","2","1","2","2","0","0","1","0","0","2","0","1","1","0","2","1","1","0","2","2","1","2","2","0","0","0","2","0","0","2","2","2","0","1"
"0","2","2","2","0","0","1","1","1","2","0","1","1","2","1","2","0","2","1","0","0","2","0","1","2","0","1","1","1","1","0","2","2","2","1","1","2","0","0","0","0","1","2","0","0","2","1","1","2","0","0","0","2","0","0","2","0","2","1","1","1","2","0","2","0","0","0","1","2","0","2","2","0","2","2","2","2","2","0","0","2","1","0","0","2","2","1","2","2","2","2","0","0","1","0","1","2","1","1","0","1","1","2"
"1","1","0","0","1","0","2","2","0","1","0","0","1","1","2","1","2","0","0","0","0","2","2","1","2","0","1","0","1","0","2","1","0","2","0","1","1","1","0","2","0","1","1","1","0","2","1","1","2","1","2","2","1","2","0","2","1","2","1","1","2","0","1","0","0","1","1","0","0","0","1","0","0","2","2","0","2","0","0","2","2","1","1","2","0","1","0","0","1","0","1","1","1","0","0","1","2","1","1","1","1","0","0"
"1","0","1","2","1","0","0","2","2","1","1","1","2","2","0","2","1","0","0","2","1","2","2","0","2","1","1","2","2","2","0","1","2","2","0","0","1","1","0","1","2","1","2","2","1","2","2","1","0","1","2","0","1","2","0","1","0","2","1","2","0","0","0","2","2","2","2","0","2","2","1","1","0","1","0","0","0","2","1","0","1","2","1","0","0","2","0","0","1","2","0","2","1","1","0","2","1","1","1","0","1","0","1"
"1","2","1","1","1","0","0","0","0","0","1","2","0","1","1","2","0","2","2","1","1","2","0","0","2","0","1","1","2","1","0","2","1","2","0","2","2","2","1","1","0","0","1","0","2","0","2","0","1","1","1","2","2","1","1","0","2","1","0","1","2","2","0","1","2","2","0","1","2","1","0","1","0","0","1","0","2","2","2","1","0","1","0","0","2","1","2","1","2","1","0","1","0","1","0","1","1","0","2","0","0","2","1"
"1","1","2","1","1","0","0","2","2","1","1","1","2","2","0","0","2","1","1","1","2","1","1","0","2","0","2","1","2","0","0","0","0","2","0","2","0","0","0","0","0","1","1","0","2","2","0","2","2","2","0","2","2","0","1","0","1","0","2","1","2","2","0","2","0","0","0","1","2","1","0","0","2","1","0","2","1","0","1","2","2","0","1","2","1","1","2","2","1","1","0","0","2","2","0","1","0","1","1","0","2","1","1"
"1","2","0","0","0","0","2","2","1","2","0","1","0","1","2","1","1","0","1","2","1","2","2","2","1","0","2","2","0","0","1","0","1","0","1","0","2","1","0","2","1","1","0","2","1","2","0","0","0","0","2","0","2","0","0","2","2","1","0","0","1","1","1","2","0","0","0","2","1","2","2","1","2","2","1","1","0","1","2","0","2","2","2","1","0","1","1","1","0","2","1","2","0","1","0","0","1","0","2","1","1","2","2"
"0","0","0","0","0","0","2","2","1","1","2","0","0","1","1","2","1","0","1","1","2","0","0","1","1","0","0","0","0","2","2","0","0","2","2","1","2","1","0","1","2","1","2","0","2","2","0","1","0","2","0","1","1","2","2","0","2","2","0","1","2","2","1","0","1","0","2","1","1","1","0","0","2","0","0","1","2","0","1","1","1","2","0","0","2","2","1","2","0","2","0","0","1","0","0","2","1","0","0","1","0","1","2"
"0","0","1","2","1","0","0","0","2","1","0","0","1","1","0","2","2","2","1","0","0","1","2","1","1","0","2","0","1","0","2","0","1","2","1","2","0","0","0","1","0","1","0","1","0","2","2","1","2","0","2","1","2","2","0","0","1","0","0","2","2","2","1","0","0","2","2","1","1","1","0","1","2","0","1","1","2","2","2","0","2","0","1","0","0","1","1","2","0","0","2","1","2","2","0","1","0","1","1","1","1","1","0"
"1","1","2","2","0","1","1","0","0","1","2","1","1","2","0","2","0","2","0","2","1","0","2","1","0","0","0","2","0","0","1","0","1","2","0","0","0","1","0","1","2","0","1","2","2","2","0","1","1","1","1","0","2","2","0","0","2","1","0","1","0","1","0","2","0","2","2","2","1","2","2","0","2","1","1","0","1","1","0","2","0","2","1","0","2","0","0","1","2","2","0","0","0","2","0","2","0","0","1","0","2","2","2"
"1","2","2","1","1","0","2","2","2","2","0","2","0","2","2","1","1","2","0","0","2","1","2","2","1","0","1","2","0","2","1","2","0","0","1","0","0","0","0","0","0","1","0","0","1","1","2","0","2","2","2","1","0","2","0","0","0","0","1","2","2","2","2","2","0","1","2","2","1","1","0","1","1","0","0","0","1","2","1","0","2","0","2","0","0","2","2","2","2","0","1","0","0","2","0","0","0","2","1","0","0","1","1"
"1","0","0","1","0","0","1","1","1","1","1","1","0","2","0","2","0","1","1","1","0","2","1","0","1","0","0","1","0","0","1","1","2","0","1","2","0","0","0","2","2","0","0","2","1","2","0","0","0","0","1","0","2","0","2","2","1","2","0","1","0","0","0","2","1","0","2","0","1","2","2","1","0","1","2","1","1","2","2","2","1","2","1","2","0","0","1","1","2","0","0","0","1","1","0","2","2","1","1","2","0","2","0"
"1","0","0","1","2","0","2","2","0","1","2","2","0","1","1","0","2","0","1","0","0","2","2","0","2","0","0","2","2","2","1","0","1","1","0","1","2","0","0","1","1","1","2","2","2","0","2","2","1","2","1","1","2","1","2","1","1","2","1","2","0","2","0","0","0","1","0","1","0","1","1","0","1","2","2","1","2","1","2","2","0","1","1","0","1","1","1","2","1","2","1","2","1","0","0","1","1","2","1","1","2","0","2"
"1","2","1","2","2","0","0","2","0","0","0","2","1","1","1","2","2","2","2","2","1","2","2","0","1","0","1","2","0","1","2","2","2","0","0","1","0","2","0","1","2","0","0","2","2","2","0","0","2","2","0","1","1","2","0","0","1","0","0","0","0","2","1","2","2","2","2","1","2","0","0","1","1","0","1","2","0","1","0","0","2","1","2","1","0","1","2","0","1","0","1","2","1","2","0","2","1","2","2","1","2","2","2"
"1","0","2","0","1","1","2","2","0","2","1","1","0","0","1","0","2","1","1","0","2","2","2","2","0","0","0","0","2","0","0","2","0","0","0","0","2","2","0","1","2","2","0","2","0","2","1","2","0","1","2","1","0","0","0","0","1","2","1","1","0","1","0","0","2","0","2","1","2","2","0","0","2","2","2","0","1","2","2","1","0","1","2","1","1","1","0","1","0","2","1","2","2","0","1","1","0","2","2","1","0","2","2"
"0","0","0","0","0","0","1","2","0","2","1","1","2","2","0","1","1","0","2","1","1","1","1","1","0","0","1","2","0","1","2","2","2","2","0","2","2","2","0","2","1","2","2","1","2","2","0","0","1","0","0","1","1","1","0","2","0","2","2","2","2","2","0","2","0","2","0","2","2","2","2","2","2","0","0","0","0","2","1","1","0","0","2","0","1","0","2","0","0","0","1","0","2","2","0","1","2","1","2","2","1","2","1"
"0","0","1","0","0","0","2","1","0","2","1","2","2","1","1","0","2","1","2","0","2","2","2","1","1","0","0","1","2","1","1","2","2","0","0","1","0","1","0","0","0","1","1","2","1","0","0","2","0","2","2","2","1","2","1","0","1","1","1","0","2","2","1","1","2","1","2","1","1","0","1","0","2","1","2","1","0","2","2","1","0","2","1","1","0","1","1","2","2","2","1","1","0","1","0","0","2","1","2","1","0","1","0"
"1","2","0","1","1","0","2","1","1","2","1","1","2","0","1","1","0","2","2","0","0","1","0","1","0","0","0","0","0","1","0","1","2","0","2","0","0","2","0","2","2","0","0","2","1","0","2","2","0","0","2","1","0","2","1","1","1","2","0","1","0","0","1","2","1","0","1","2","0","2","1","1","1","0","2","1","1","1","0","1","2","2","1","0","2","1","2","2","2","2","2","2","0","2","0","0","0","1","0","1","1","0","1"
"1","2","2","0","1","0","2","1","2","1","0","2","2","0","1","1","0","0","1","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","2","1","0","0","2","2","0","2","0","1","2","2","2","0","2","0","2","1","1","0","1","0","0","2","1","2","2","2","0","0","2","1","0","2","2","1","1","1","0","0","1","1","2","0","2","0","0","1","0","2","2","2","0","0","0","1","2","0","1","0","2","2","1","2","2","2","2","0"
