"disease","X64","X74","X33","X88","X84","X82","X4","X8","X47","X1","X2","X95","X61","X25","X16","X93","X12","X26","X30","X24","X23","X32","X11","X34","Z1","X19","X75","X58","X38","X22","X56","X78","X35","X48","X81","X98","X71","X37","X96","X49","X76","X51","X18","X15","X44","X14","X80","X5","X21","X85","X62","B","X77","X7","X94","X9","X45","X59","X73","X43","X79","X28","Y1","X70","X86","X36","X6","X40","X39","X91","X29","X72","X52","X90","X92","X13","X67","X83","X41","X60","X65","X50","X42","X20","X27","X53","X97","X31","X63","X3","X57","X46","X55","X68","X10","X69","X89","X87","A","X54","X66","X17"
"1","0","1","2","0","2","2","0","1","1","0","1","1","1","0","1","1","1","0","1","2","1","2","1","2","0","2","1","2","0","0","1","1","2","2","0","0","2","2","2","0","0","0","1","1","1","0","0","0","0","0","2","0","1","1","2","2","1","1","1","0","0","2","0","2","1","1","0","1","1","1","0","1","2","1","2","2","1","0","0","0","0","1","2","1","2","2","0","0","0","0","2","1","0","1","1","2","2","0","0","2","0","0"
"0","1","2","1","0","0","1","2","1","2","0","1","2","0","1","1","0","0","1","2","1","1","1","0","1","0","0","1","0","0","1","0","0","2","0","1","1","0","1","1","0","0","2","1","0","2","1","0","0","0","1","2","0","0","1","1","0","1","1","2","2","1","2","0","1","2","1","1","0","2","0","2","1","2","2","0","1","1","0","1","2","2","0","0","0","0","1","2","0","2","2","1","0","1","2","1","2","2","1","0","0","1","1"
"1","0","1","2","1","1","0","1","2","1","1","1","0","2","1","1","0","0","1","0","1","2","0","0","0","0","1","1","1","1","0","1","1","0","2","1","0","1","2","2","2","1","1","1","1","0","0","0","0","0","2","0","0","1","2","1","1","2","0","2","0","1","0","0","2","2","2","0","1","0","2","2","1","0","2","0","0","0","2","2","0","0","0","0","0","0","0","2","1","1","2","1","0","0","0","1","0","1","0","0","0","0","0"
"0","0","1","0","1","1","0","1","1","1","2","0","0","2","0","1","2","0","1","2","0","2","2","0","0","0","0","2","2","0","0","1","1","1","2","2","0","2","2","1","2","2","0","2","2","0","1","0","2","1","0","0","0","1","0","1","0","1","1","0","2","2","1","0","1","2","1","2","2","2","0","1","2","1","2","2","2","2","1","1","2","0","0","2","2","0","1","1","0","0","2","2","2","2","1","2","2","1","1","0","0","0","2"
"0","1","1","0","0","0","1","0","0","0","2","1","2","0","0","2","1","1","2","1","0","1","1","1","2","0","2","0","2","1","2","1","2","0","0","1","1","1","2","1","2","0","2","2","0","0","0","2","1","1","0","2","1","1","2","1","2","0","0","2","0","0","0","0","0","2","1","2","2","0","1","2","0","1","1","1","0","0","1","2","2","2","0","0","2","2","0","2","0","2","2","2","0","1","1","2","0","2","0","0","2","1","2"
"1","0","2","0","0","0","1","1","1","2","1","2","1","1","1","2","0","1","1","2","1","0","1","0","0","1","0","0","1","1","0","2","2","2","1","1","2","0","2","2","2","2","2","0","1","1","0","2","0","2","1","2","1","2","1","1","1","1","1","1","1","0","2","0","2","2","2","1","0","1","0","1","0","0","1","0","0","2","0","0","1","1","1","2","1","2","1","2","1","2","0","1","0","0","0","1","0","1","0","0","2","0","1"
"0","2","2","1","2","0","0","0","1","2","1","0","2","2","2","2","0","0","1","0","0","2","0","1","2","0","2","0","0","0","2","0","0","1","1","0","2","2","1","2","0","1","1","0","1","1","2","0","2","2","1","0","0","0","0","2","0","0","1","1","0","1","1","0","0","2","1","0","2","1","0","0","0","2","2","1","2","0","1","0","0","2","1","1","0","0","1","2","0","0","1","2","0","0","0","1","2","1","0","1","2","2","1"
"1","0","0","2","0","1","1","0","1","1","1","0","2","0","2","2","0","2","0","2","1","0","2","0","2","0","0","0","1","2","2","0","2","0","0","0","0","2","1","2","1","0","1","0","2","2","0","2","0","0","2","0","0","2","2","0","2","1","1","0","2","0","1","0","0","2","2","0","2","0","2","2","1","2","2","2","0","0","2","0","2","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","0","0","0","1","0","1"
"1","2","1","0","0","2","2","0","2","2","0","2","2","2","2","1","2","2","1","2","2","0","1","0","1","0","1","1","2","2","2","0","2","0","1","0","2","1","2","0","1","2","2","0","1","0","0","1","1","0","1","0","0","0","1","1","1","1","1","1","1","1","2","0","1","2","0","1","1","1","1","0","0","1","2","2","2","1","1","0","2","0","2","0","1","1","0","2","1","1","2","1","2","1","2","0","0","2","1","0","2","2","2"
"1","2","2","2","2","2","1","1","1","0","1","0","1","2","0","0","0","1","0","2","1","0","2","1","2","0","1","0","1","2","2","1","2","0","0","0","0","1","2","2","1","2","2","1","2","1","2","2","0","0","2","2","0","2","2","1","1","0","1","0","2","2","1","0","1","2","2","1","0","1","2","1","1","0","0","0","0","2","2","1","2","0","1","1","1","2","1","2","0","2","1","2","2","2","1","2","0","2","1","0","1","1","2"
"1","2","1","2","0","2","1","1","0","1","1","1","2","1","0","1","0","0","1","0","2","1","0","2","2","0","0","0","1","0","1","1","2","2","1","2","2","2","1","0","2","0","1","2","1","1","1","2","2","1","0","1","0","0","2","0","1","1","1","0","0","2","2","0","1","2","2","1","0","0","2","1","2","0","0","0","1","0","0","0","0","1","1","2","2","1","0","1","0","1","0","2","0","0","1","2","0","2","2","0","1","1","0"
"1","1","1","1","0","1","1","2","1","0","0","2","0","2","2","0","2","2","2","2","0","0","2","2","1","0","1","0","2","0","2","0","1","1","0","0","2","1","1","1","0","2","2","1","2","0","1","0","2","0","1","0","0","1","1","0","0","2","0","2","1","2","2","0","2","0","0","1","2","1","1","2","1","0","0","1","1","0","2","1","1","2","1","2","0","1","1","0","0","1","1","1","0","2","1","1","1","0","1","0","2","0","2"
"1","2","0","2","0","0","0","0","0","2","0","0","1","2","2","1","1","0","2","2","0","1","2","1","2","0","2","0","2","1","1","0","1","0","0","1","2","0","0","1","1","1","2","0","2","1","0","2","1","2","0","1","0","2","2","2","1","0","0","1","2","2","2","0","2","1","0","0","2","0","2","1","2","0","0","0","1","0","2","0","0","0","1","0","1","1","0","0","2","0","0","2","2","0","0","0","0","2","0","0","2","1","2"
"0","1","0","1","1","2","2","0","1","2","2","1","2","2","1","2","0","2","0","0","1","2","0","1","2","0","0","0","0","2","1","2","1","2","1","0","2","1","0","2","1","1","0","1","2","0","2","2","1","2","2","1","0","1","2","1","0","1","1","1","1","2","1","0","0","0","2","0","1","2","2","0","1","2","2","0","1","0","2","0","1","2","1","1","2","2","0","2","0","2","1","2","1","0","1","1","2","0","1","0","1","0","0"
"1","1","1","2","1","0","0","1","1","1","2","2","1","1","0","2","2","0","1","2","0","2","2","2","2","0","1","1","0","1","1","0","0","1","0","1","1","1","0","0","0","1","0","2","0","1","2","1","1","2","0","2","0","1","1","1","1","2","1","2","2","1","0","0","2","2","0","2","1","1","0","1","2","1","1","0","1","0","2","1","0","0","1","0","1","0","0","1","0","1","0","0","0","1","1","2","2","0","1","0","2","2","2"
"0","0","1","0","0","1","2","2","0","0","0","0","2","2","2","0","1","0","2","0","1","0","0","1","2","0","1","2","0","0","0","1","2","0","1","2","0","2","1","1","2","1","1","2","2","2","0","0","0","0","2","0","0","2","2","1","1","1","0","1","1","1","1","0","2","2","1","1","0","0","1","2","2","2","0","0","0","1","1","2","0","2","1","2","2","2","2","0","1","1","2","0","1","0","1","2","2","2","1","0","1","1","1"
"1","1","2","1","1","0","1","0","1","0","1","1","2","1","0","2","2","0","2","1","1","1","2","0","1","0","1","0","2","2","2","1","2","2","1","1","2","0","2","1","0","0","2","1","0","0","2","0","1","0","2","1","1","2","0","0","2","0","0","2","0","0","2","1","2","2","2","1","2","0","2","0","0","1","0","2","0","0","1","2","1","0","0","1","2","0","2","0","2","0","2","1","0","1","2","1","0","0","1","1","2","1","1"
"1","1","0","1","2","1","1","1","0","2","0","1","2","2","0","2","0","0","0","1","2","1","1","1","2","0","2","2","1","0","1","1","2","0","1","0","0","2","1","1","1","0","0","1","0","2","0","2","2","2","0","0","0","0","1","2","0","2","0","0","2","0","1","0","0","2","2","0","0","2","1","2","2","2","0","2","2","1","0","2","0","1","2","2","2","1","2","1","0","1","1","2","2","1","2","1","2","2","1","0","0","0","0"
"1","1","1","2","2","2","1","0","1","1","2","0","0","2","1","2","2","2","2","2","1","2","0","0","2","0","1","1","1","1","0","0","1","1","2","1","0","0","1","2","1","0","2","0","1","1","0","2","0","0","1","0","0","0","2","2","2","2","1","1","1","1","1","1","2","1","0","2","2","1","0","0","2","0","2","0","1","0","2","0","1","0","2","2","2","2","2","2","0","0","0","0","0","2","1","0","0","0","2","1","1","0","2"
"0","0","0","1","1","1","2","1","2","1","1","0","0","0","1","0","1","0","2","1","0","2","0","2","1","0","2","0","1","1","2","2","0","0","0","2","0","0","0","1","1","1","0","1","2","1","0","2","2","0","1","0","0","1","1","1","0","2","2","2","0","2","0","0","1","1","2","2","0","0","1","0","1","1","2","0","2","1","0","0","2","0","0","1","1","0","1","0","2","0","2","0","2","0","0","1","2","0","1","0","2","2","2"
"1","0","0","0","1","0","1","1","2","1","0","0","0","1","2","2","1","2","2","1","1","0","0","2","2","0","2","0","0","0","2","0","2","2","2","2","2","0","1","0","0","1","1","2","0","1","1","2","2","2","0","1","0","1","1","0","1","2","1","1","2","1","0","0","2","1","2","1","2","1","1","2","1","1","1","2","2","0","1","1","1","0","1","0","0","1","0","2","2","0","0","2","1","1","1","2","0","0","1","0","1","0","2"
"0","2","1","1","1","2","1","2","2","0","2","0","1","2","1","2","0","2","0","1","0","1","1","2","0","0","1","0","1","2","0","0","0","0","2","2","2","2","0","2","2","0","0","0","2","2","2","1","0","2","0","1","0","2","0","1","1","1","2","2","2","0","1","0","1","2","0","0","2","2","1","2","0","1","1","1","1","1","2","2","0","0","2","0","2","0","1","1","1","0","1","2","2","0","1","0","0","1","1","0","0","1","2"
"1","2","1","2","0","0","2","0","1","2","0","1","0","1","2","2","2","1","1","2","1","0","2","2","2","0","1","2","1","1","0","1","1","1","0","0","2","2","1","2","1","1","0","1","0","1","2","1","0","2","1","0","0","1","0","0","2","1","2","1","1","2","0","1","1","1","1","2","1","0","1","2","1","2","0","1","2","0","0","2","1","0","1","2","2","1","2","2","0","2","0","0","0","2","2","0","0","1","1","1","1","0","0"
"0","1","0","2","1","0","0","0","1","2","1","1","0","2","0","2","1","1","1","2","0","0","2","0","1","0","2","0","1","2","1","1","2","0","1","2","2","2","0","2","1","1","2","1","0","0","2","0","2","2","2","1","0","2","0","1","2","0","2","1","2","1","1","0","0","2","0","0","1","2","2","1","0","2","2","0","1","2","0","0","2","2","2","2","1","0","1","1","1","1","1","0","2","1","1","2","0","1","1","0","1","2","1"
"0","1","0","1","2","1","1","0","0","1","2","0","0","1","0","1","1","2","1","1","0","2","2","1","1","0","0","1","2","2","1","1","1","1","0","0","2","2","1","1","2","0","0","2","0","0","1","0","0","2","2","0","0","2","0","2","2","2","2","2","1","1","1","0","0","1","0","1","1","0","1","1","2","1","1","1","2","1","0","1","1","0","2","0","0","2","0","0","1","0","2","0","0","2","1","1","2","0","0","0","1","2","1"
"1","0","0","2","2","2","2","2","0","1","1","1","1","0","1","2","1","0","2","2","2","1","0","1","1","0","2","0","0","2","2","1","1","2","1","2","2","2","2","1","2","1","2","1","0","2","1","2","2","0","1","0","0","0","2","0","2","1","2","0","0","2","2","0","0","2","2","2","2","1","0","1","2","1","1","2","0","0","2","2","2","1","1","2","0","0","2","2","1","2","2","0","0","2","0","2","0","0","0","0","1","0","2"
"0","0","2","0","2","2","2","2","0","1","0","0","2","1","2","0","2","2","1","1","0","0","0","2","0","0","2","0","0","2","1","2","1","0","1","1","1","2","2","0","0","0","0","0","0","1","0","1","2","1","2","0","0","2","0","2","1","2","1","0","2","1","0","0","2","1","0","0","0","1","1","2","2","2","2","0","1","0","1","2","0","1","1","0","1","1","0","0","2","2","1","0","1","2","1","0","1","1","2","0","0","2","2"
"1","0","2","0","0","0","2","2","0","2","1","1","1","1","2","1","1","2","0","2","0","1","1","1","0","0","2","2","2","0","2","0","1","1","1","1","0","0","1","2","2","2","0","2","2","2","1","1","0","1","2","1","0","0","1","0","0","1","2","0","2","2","2","0","1","1","0","2","1","1","0","2","1","2","1","0","0","0","2","2","1","0","1","0","1","0","2","2","2","2","2","2","1","0","2","0","1","0","1","0","1","0","2"
"0","2","0","2","1","0","0","0","1","1","0","0","0","1","2","1","1","0","2","2","2","1","1","1","0","0","1","1","0","1","2","1","2","2","1","2","2","0","0","2","1","0","2","1","0","0","0","2","1","0","1","2","0","1","2","0","0","1","2","1","2","0","0","0","0","0","0","1","0","1","2","1","0","0","0","0","0","0","2","1","0","1","1","0","0","0","2","0","0","2","2","2","2","0","2","2","1","1","1","0","2","2","0"
"0","2","2","0","1","1","2","1","2","2","1","0","2","1","1","2","0","2","1","1","0","0","1","2","1","0","0","0","1","2","2","2","1","1","2","0","0","2","2","1","2","1","2","0","0","1","0","0","2","2","1","1","0","2","1","2","1","0","2","0","2","1","0","0","0","0","2","0","0","0","0","1","1","2","0","2","0","0","0","0","0","0","2","2","0","2","1","1","0","2","1","1","1","2","0","0","1","0","0","0","0","0","1"
"0","0","0","0","1","2","0","0","1","1","2","1","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","2","1","1","2","2","1","2","1","0","1","1","2","1","1","0","1","2","1","2","2","1","2","2","0","0","0","0","0","1","1","2","2","0","1","0","0","0","2","2","1","2","2","2","1","1","0","2","2","0","2","0","2","1","1","0","1","1","1","0","1","0","1","2","2","0","0","1","1","0","2","2","0","2","2","1"
"0","0","0","2","1","2","2","1","2","1","0","0","0","0","2","1","1","0","2","0","1","1","2","1","2","1","1","2","0","2","2","0","0","1","1","0","2","1","1","1","2","2","0","2","1","1","2","2","2","0","0","1","1","0","2","0","0","1","0","2","1","1","0","0","1","0","1","0","2","1","2","1","1","0","0","2","0","2","2","2","2","0","2","1","0","1","2","0","0","1","1","0","1","2","0","1","0","1","0","0","2","0","2"
"0","2","0","2","1","1","2","0","1","1","1","2","1","2","0","2","0","0","1","1","2","2","0","1","1","0","0","1","1","2","2","2","0","0","1","1","1","1","0","2","1","0","2","0","1","0","0","1","0","1","1","1","0","2","1","2","1","0","1","0","0","0","0","0","1","2","0","1","2","0","1","2","1","2","1","0","0","1","1","2","1","2","1","1","2","2","0","2","2","0","2","2","2","1","1","1","1","0","2","0","1","1","0"
"1","1","2","2","0","2","2","1","0","0","1","2","0","1","1","2","2","1","0","0","1","2","1","1","2","0","0","2","0","1","0","1","0","2","2","0","1","2","1","0","1","1","0","1","2","0","2","2","1","2","0","2","0","0","2","0","1","2","2","1","2","2","2","0","0","1","0","2","0","2","0","1","1","2","0","0","1","2","0","1","0","0","1","1","0","1","2","1","0","2","1","1","1","2","1","1","0","1","1","0","1","0","0"
"0","2","1","0","0","0","1","0","0","2","0","0","0","1","0","1","1","0","1","2","1","2","2","2","0","0","1","1","2","0","2","0","0","2","2","1","0","0","1","2","1","0","0","1","2","2","1","0","2","0","2","2","0","0","0","2","0","1","1","2","2","1","0","0","1","0","1","1","2","1","0","1","2","0","0","2","0","1","1","1","2","0","2","2","0","0","1","1","0","0","2","2","0","0","0","2","1","2","1","0","1","0","0"
"1","0","1","1","2","0","1","0","1","0","2","0","2","0","1","2","2","1","1","2","1","2","2","1","1","0","0","1","2","0","0","1","1","2","0","2","2","2","0","1","2","0","1","0","1","2","2","1","1","0","2","0","0","0","2","0","0","2","0","2","1","2","1","0","0","1","1","2","2","2","0","2","1","0","1","2","0","2","0","1","1","1","1","2","1","2","0","0","1","2","2","1","0","0","0","1","0","0","0","0","2","1","2"
"0","0","0","2","2","0","2","2","2","0","0","1","0","0","0","1","2","2","2","0","1","1","1","0","0","0","0","1","0","2","0","2","1","0","1","1","1","1","1","2","1","0","0","1","2","1","1","1","2","1","0","0","0","2","1","1","1","0","2","1","0","2","0","0","2","1","0","2","1","2","2","1","1","1","0","0","2","1","0","1","0","1","2","0","2","2","0","1","0","2","2","2","0","1","2","0","1","2","2","0","2","0","2"
"0","2","0","1","2","1","2","0","0","2","1","0","1","0","2","1","2","1","2","1","1","2","0","0","1","0","1","0","0","2","2","1","0","0","2","1","1","0","0","0","0","1","2","1","0","2","2","1","2","1","0","2","0","1","0","0","1","2","0","2","1","0","0","0","2","0","1","1","0","1","1","2","2","0","2","1","1","2","0","0","1","1","2","2","2","0","1","2","0","2","0","1","1","1","1","2","1","2","1","0","1","2","1"
"0","1","0","1","1","1","0","2","0","0","1","1","0","1","2","1","1","1","0","1","1","1","0","0","2","0","0","0","0","2","0","1","2","1","2","0","1","0","0","0","2","0","2","2","1","0","0","2","1","2","1","1","0","2","1","1","1","1","2","0","0","1","2","0","0","2","0","2","0","1","2","2","0","1","0","2","0","1","2","1","1","2","0","2","2","2","2","0","0","1","2","0","0","1","2","0","0","2","0","0","0","0","0"
"0","0","2","0","1","0","2","0","1","0","0","0","0","1","0","2","0","2","0","1","0","0","0","2","2","0","1","2","0","0","0","2","1","0","0","2","1","0","2","1","0","1","2","1","0","0","2","0","1","2","1","0","0","0","1","2","0","2","0","1","1","2","0","0","1","2","0","1","2","2","1","1","0","2","2","0","2","1","1","0","2","0","1","0","2","1","1","2","0","1","2","0","1","0","0","1","1","2","2","0","0","0","2"
"0","2","1","1","2","0","1","0","1","0","1","1","0","2","0","2","1","2","0","1","0","0","0","2","0","0","0","2","2","1","0","1","1","2","0","0","0","1","1","0","0","2","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","2","0","0","0","0","0","1","0","0","1","2","0","0","2","2","1","1","0","1","2","0","2","1","0","2","1","1","2","0","2","2","0","2","1","0","2","1","0","1","2","2","0","2","0","2"
"1","0","0","0","0","1","0","0","0","2","2","1","0","2","2","2","0","0","2","0","0","2","1","0","2","0","2","0","2","1","2","1","0","2","0","1","0","2","2","0","0","0","1","0","2","2","1","0","2","2","2","1","0","1","2","0","0","1","0","1","0","0","2","0","1","2","0","1","2","0","1","2","1","2","0","0","1","1","2","0","0","1","0","1","0","1","1","1","2","0","2","0","2","2","0","1","1","2","1","0","2","2","0"
"1","1","1","2","1","1","2","0","0","0","2","2","1","1","0","1","0","2","1","1","1","0","1","2","2","0","1","2","2","0","0","1","1","1","1","1","2","2","2","1","1","2","0","1","0","0","0","0","1","2","0","2","0","0","1","1","1","2","2","1","2","2","1","0","1","2","0","1","1","0","0","1","1","0","2","0","0","1","1","0","1","1","2","2","2","0","2","2","0","0","1","2","2","0","2","1","1","2","1","0","2","2","1"
"1","2","0","1","0","0","2","0","2","1","2","1","1","1","1","1","2","0","1","1","2","1","2","2","1","0","0","2","2","2","0","1","1","1","0","1","2","2","2","1","1","0","1","1","2","2","2","0","2","0","1","2","1","2","1","0","0","0","0","2","2","2","0","1","0","0","0","1","1","1","0","0","2","1","1","1","2","2","2","1","2","0","2","0","1","2","0","2","2","1","1","1","0","1","0","0","2","2","2","1","1","0","0"
"1","1","0","2","1","0","2","2","2","2","1","2","0","2","1","1","2","1","1","1","2","2","0","2","0","0","2","0","1","2","2","2","2","1","1","1","1","2","0","2","1","2","1","1","0","1","1","1","0","2","1","2","0","0","2","0","2","1","0","2","1","2","1","1","2","1","1","0","0","0","0","1","1","0","1","1","0","1","1","2","0","0","0","1","2","0","2","0","2","2","0","1","0","0","1","1","0","0","0","1","2","2","2"
"1","0","0","0","0","2","1","1","0","2","1","1","0","2","2","1","1","0","1","2","2","2","0","0","1","0","2","2","2","2","1","0","2","1","1","0","2","1","0","2","1","1","2","1","1","1","2","1","1","2","0","0","0","0","0","1","2","2","2","0","0","1","0","0","2","1","1","2","0","1","2","0","1","1","0","2","1","0","0","2","1","2","2","1","1","1","2","2","0","0","1","2","0","2","0","2","1","0","0","0","0","1","0"
"1","2","2","0","2","0","1","1","0","2","1","0","2","1","0","0","1","0","0","2","1","1","1","2","1","0","0","1","2","1","1","2","2","2","0","0","2","0","2","2","1","1","2","2","0","0","0","1","0","1","2","2","0","2","1","2","0","0","2","1","1","0","1","0","0","2","2","1","1","2","0","0","2","1","0","2","1","2","0","0","1","2","2","2","1","0","2","0","2","1","0","2","2","1","0","1","2","0","0","0","1","1","0"
"0","2","2","0","1","1","2","0","0","1","2","2","2","1","1","2","2","0","0","2","0","1","1","1","0","0","0","0","2","0","1","2","2","1","2","0","0","1","1","0","0","1","1","1","0","1","2","1","1","0","2","2","0","2","2","0","2","1","1","0","2","0","0","0","0","0","1","0","1","0","0","1","1","0","2","1","1","1","2","2","2","2","1","1","1","1","2","2","0","2","2","2","0","0","0","0","1","2","2","0","1","2","2"
"0","2","0","2","1","0","0","1","1","0","0","0","1","1","2","0","0","2","2","2","1","1","0","0","2","0","1","1","2","0","1","1","1","1","1","2","2","2","0","0","0","1","2","2","1","1","2","1","0","0","1","2","0","1","0","0","2","1","1","0","2","1","0","0","1","2","0","1","0","0","0","0","2","1","0","1","0","0","0","0","0","2","1","0","2","2","1","0","2","0","0","2","1","0","0","1","1","1","2","0","2","2","0"
"1","2","2","2","2","2","2","1","2","1","1","2","2","2","1","0","1","1","2","0","2","1","2","1","0","0","2","1","2","1","2","2","0","1","0","1","1","0","0","1","1","0","0","2","0","1","2","0","2","2","2","2","0","2","1","1","2","0","2","2","0","1","0","0","1","2","1","2","0","1","1","1","2","0","1","0","1","0","0","1","0","2","0","1","2","1","1","0","1","0","1","1","1","0","1","0","1","0","1","0","2","1","1"
"0","0","2","2","1","0","0","2","2","2","2","1","1","1","1","0","2","1","2","0","1","2","0","1","1","0","0","2","0","0","1","0","2","0","2","0","0","0","2","2","0","1","0","1","0","0","2","2","2","2","0","2","1","2","2","0","1","1","2","2","1","2","2","0","2","0","0","0","0","1","2","0","2","2","2","0","2","2","0","2","1","0","2","1","0","0","1","1","1","1","2","0","2","2","2","2","0","0","2","0","2","2","0"
"1","1","0","2","1","1","1","1","1","2","2","2","2","2","0","1","2","1","1","0","0","0","0","1","2","0","1","2","0","0","1","1","2","2","2","2","1","1","1","1","1","2","2","2","0","2","2","0","2","0","2","1","0","0","2","1","2","1","0","1","2","1","0","0","1","2","0","1","0","2","1","2","1","0","0","1","0","2","2","0","2","0","2","0","2","2","2","1","0","1","1","1","1","1","2","1","0","1","1","0","2","0","1"
"1","2","0","1","0","0","2","2","1","2","1","2","2","0","1","1","0","1","2","0","1","2","0","2","2","0","2","2","2","1","0","1","0","1","2","0","1","1","0","0","1","0","2","2","0","2","1","0","1","0","2","2","0","0","0","0","1","0","2","1","1","2","1","0","2","0","1","1","1","2","2","0","0","0","1","0","2","0","2","2","1","0","2","2","1","0","1","1","2","1","0","2","0","0","0","2","0","2","0","0","2","1","1"
"1","1","0","1","0","0","2","0","2","0","1","0","2","0","2","2","2","1","1","0","0","2","0","2","1","0","0","0","1","0","1","2","0","2","0","0","2","2","0","2","1","0","1","1","2","2","2","1","0","1","2","1","0","0","1","2","2","2","1","0","0","2","1","0","1","2","2","0","0","0","0","0","0","1","1","2","0","2","2","1","1","2","2","2","0","2","2","2","1","1","1","0","2","0","0","2","1","1","0","0","0","1","2"
"0","0","1","0","2","0","0","2","2","2","2","0","0","1","2","1","1","1","0","2","0","0","2","0","0","0","1","1","2","0","0","0","2","2","0","1","1","0","2","1","0","2","0","0","1","2","0","1","2","2","2","0","0","0","1","2","0","0","2","0","0","2","2","0","0","2","2","1","1","2","0","2","2","2","1","1","1","0","1","2","0","2","1","2","1","1","1","2","2","2","1","1","2","0","0","2","0","1","2","0","0","2","0"
"1","0","1","2","1","1","0","1","0","0","2","0","0","2","1","1","1","1","2","2","1","0","2","2","1","0","0","2","0","0","1","0","1","1","0","0","2","2","0","2","2","0","2","2","0","1","1","1","2","2","0","1","0","1","2","0","2","0","1","0","0","2","1","0","0","1","1","1","0","0","0","0","2","1","1","2","0","2","1","0","0","1","1","1","0","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","1","1","0"
"1","0","1","0","0","0","2","0","0","2","2","2","1","1","1","0","2","1","2","0","1","2","1","0","1","0","0","1","0","0","1","0","1","2","1","1","2","1","2","1","2","1","1","2","0","0","0","1","0","1","2","2","0","2","2","2","1","2","1","2","1","2","0","1","1","1","0","2","0","2","0","0","2","2","2","2","2","1","0","2","1","1","2","2","1","1","2","2","0","1","1","0","2","0","0","2","1","0","2","1","0","0","2"
"0","2","2","1","2","0","2","0","0","2","1","0","0","2","1","0","2","2","1","0","1","2","1","0","2","0","2","2","0","0","0","0","2","0","0","0","2","2","0","0","0","0","1","0","2","1","1","2","0","1","0","0","0","0","0","1","2","0","1","0","0","0","0","0","2","1","2","2","2","2","1","0","2","0","0","2","2","2","1","2","1","2","0","2","0","1","1","0","2","2","0","1","2","0","2","2","0","0","2","0","2","2","0"
"1","0","1","0","0","0","1","0","1","1","1","2","0","2","1","0","2","2","1","0","1","0","0","0","1","0","1","0","1","0","1","2","1","2","2","1","0","0","0","1","1","2","0","0","2","0","0","2","1","1","1","1","0","0","0","2","2","1","0","1","2","1","2","0","0","0","1","2","1","0","0","1","1","1","1","1","0","1","1","2","2","1","0","0","1","2","2","2","0","0","2","2","1","2","1","1","2","1","2","0","0","1","0"
"0","2","2","1","1","1","0","1","2","1","2","2","0","1","1","0","1","1","2","2","1","1","0","0","1","0","0","1","1","2","0","0","1","1","1","0","1","0","0","0","1","2","0","1","1","2","2","0","1","1","2","0","0","2","2","1","0","0","1","0","2","0","1","0","1","0","2","2","0","0","0","2","0","1","0","0","0","2","1","0","2","2","0","1","2","1","1","0","0","1","2","1","0","1","0","2","2","2","0","0","0","0","2"
"0","1","0","2","1","1","1","0","1","1","2","1","1","1","1","0","2","1","1","1","1","0","2","1","1","0","0","1","2","0","1","0","0","1","0","0","0","2","2","1","2","0","2","2","0","0","0","2","0","2","1","0","0","2","0","1","2","0","1","2","0","0","0","1","2","1","2","0","1","1","2","1","1","0","0","2","2","2","2","2","1","0","2","0","2","2","0","2","2","2","2","0","2","0","0","1","0","0","0","1","1","2","1"
"0","2","1","0","1","1","1","0","2","0","0","2","1","0","2","2","1","0","1","2","0","1","0","2","2","0","1","0","1","0","2","0","2","2","0","1","1","1","2","1","1","0","2","1","2","2","0","2","2","2","1","0","0","1","2","1","2","0","1","2","0","0","2","0","1","2","2","0","0","1","0","2","0","2","2","1","0","0","2","1","2","1","2","1","0","2","0","0","2","2","0","1","0","1","0","0","2","0","1","0","2","1","1"
"1","0","2","2","1","0","0","1","1","0","1","0","2","2","0","0","2","0","2","1","1","2","1","2","2","0","0","2","2","0","0","0","2","2","0","2","2","2","1","0","0","1","1","2","1","1","0","1","2","1","0","0","0","2","1","1","1","1","0","2","0","0","2","0","1","2","2","1","0","2","0","2","2","0","0","1","2","1","2","2","0","2","2","1","0","0","1","2","1","0","2","2","1","1","1","0","0","2","0","0","1","2","1"
"1","0","0","1","0","0","2","2","2","2","0","1","1","1","2","1","1","2","0","1","1","0","2","1","2","0","0","0","0","2","1","2","0","1","0","1","0","2","2","0","2","0","1","0","2","2","1","0","2","2","2","0","0","0","1","0","1","2","0","1","0","1","0","0","2","1","0","2","2","1","2","0","0","0","2","0","1","0","1","2","1","2","2","1","2","0","2","2","1","1","2","0","0","0","0","0","2","1","2","0","1","2","2"
"0","0","0","2","0","0","1","1","2","1","1","0","0","1","2","1","0","0","0","1","0","2","0","2","1","0","0","0","1","0","2","0","1","1","2","2","0","1","1","1","2","2","1","0","2","0","0","2","0","2","1","1","0","2","1","1","1","1","0","0","0","0","0","0","1","1","2","2","1","1","1","2","2","0","2","0","1","2","0","0","2","2","1","2","1","2","2","1","2","1","0","1","0","0","2","2","1","0","0","0","2","1","1"
