"disease","X8","A","X24","X63","X74","X82","X51","X15","X3","X25","X76","X14","X81","X12","X29","X41","X17","X50","X43","X90","X38","X65","X67","X69","X70","X49","X21","X11","X85","X62","X57","X60","X58","X55","X10","X87","X36","X13","X84","X83","X93","X46","X61","X88","X18","X95","X4","X42","X44","X52","X16","X72","X22","X91","X30","Z1","X7","X53","X71","X77","X34","X27","X35","B","X80","X68","X78","X33","X73","X75","X31","X66","X19","X94","X79","X59","X48","X26","X40","X47","X45","X6","X2","X23","X97","X86","X20","X32","X64","X89","X54","X37","X28","X5","Y1","X1","X9","X98","X92","X56","X96","X39"
"0","2","0","0","2","2","2","2","1","0","2","0","2","0","1","0","1","2","2","2","1","0","2","0","1","2","1","0","1","1","1","0","0","2","0","0","1","2","0","2","1","1","2","1","0","0","2","2","2","1","2","2","2","1","1","0","1","2","0","1","1","1","1","0","1","2","2","2","0","0","1","1","0","0","2","2","2","0","0","1","2","0","0","2","1","0","0","1","0","2","2","0","0","0","2","0","2","0","0","0","0","2","0"
"0","0","2","2","1","0","1","2","1","1","2","2","1","0","2","1","0","0","0","1","2","1","2","0","2","1","1","2","2","1","0","2","0","0","0","2","1","0","0","2","1","2","1","1","2","1","0","2","2","2","1","2","1","0","0","0","0","2","2","0","0","2","1","0","0","0","0","0","1","0","1","0","1","2","2","0","2","2","1","2","2","1","2","0","1","2","0","2","1","2","2","2","0","1","0","1","0","1","2","0","1","2","0"
"1","2","0","2","2","1","0","0","2","0","2","0","0","2","0","1","0","1","0","0","0","0","2","1","2","1","2","1","0","0","0","0","0","1","1","1","1","2","2","0","0","1","2","1","1","1","2","1","1","0","2","0","1","0","2","0","0","2","2","0","0","0","0","0","0","2","0","0","0","2","1","0","2","0","2","2","1","0","0","1","1","1","1","1","2","0","2","1","2","0","1","0","1","2","0","0","0","2","2","2","1","1","0"
"1","0","1","1","1","1","1","0","2","2","0","1","1","1","1","0","2","1","0","0","0","0","1","0","2","1","1","1","0","0","1","1","2","0","1","2","0","2","0","2","2","0","2","2","0","2","1","1","2","0","0","0","1","2","2","0","0","2","2","0","2","0","1","2","0","2","2","0","1","2","0","1","1","0","2","1","0","1","0","1","2","0","2","1","2","0","2","2","1","2","2","2","0","1","2","0","0","2","1","0","0","1","1"
"0","0","0","1","2","2","2","1","0","2","2","1","0","1","0","0","1","1","2","0","2","1","0","1","0","1","1","2","2","2","2","0","0","0","2","2","1","0","0","0","1","1","1","1","2","0","2","0","0","2","0","1","1","1","1","2","0","2","2","2","0","0","1","2","0","0","0","0","2","0","2","2","2","0","1","2","0","2","1","0","0","0","0","1","2","1","2","1","2","1","2","0","0","0","2","0","0","2","0","2","1","1","1"
"1","2","1","0","2","2","0","1","1","0","0","0","1","2","2","2","0","0","1","2","1","1","0","2","0","2","1","1","1","0","0","0","2","1","1","1","1","1","0","2","1","2","0","1","2","1","2","2","2","0","1","2","2","0","2","1","0","1","0","0","0","2","2","0","0","1","1","1","1","0","2","0","0","0","0","1","1","0","2","0","0","0","2","0","0","2","0","0","2","0","0","1","2","0","0","1","0","1","2","0","0","2","1"
"0","0","0","2","1","1","0","1","1","1","1","2","2","1","1","2","0","1","2","0","1","2","0","2","1","1","1","2","0","2","2","0","1","0","2","0","1","1","2","2","0","1","0","2","1","0","0","1","0","1","2","2","1","2","0","1","0","2","0","1","0","2","2","0","0","0","0","1","0","1","1","1","0","1","0","1","2","0","0","2","0","0","2","2","2","2","1","1","2","2","0","1","1","1","2","0","1","2","1","2","2","2","2"
"1","1","1","2","1","0","2","0","0","2","1","2","2","2","1","0","1","0","2","1","0","2","0","1","0","1","1","2","1","1","1","0","2","2","0","0","1","1","1","0","2","1","1","0","2","0","2","2","1","0","1","2","1","1","0","1","1","2","2","1","0","2","0","2","1","0","1","1","1","2","1","2","0","1","0","2","0","1","0","2","1","0","0","2","0","0","1","2","1","2","2","0","0","0","1","1","2","2","1","0","2","1","2"
"1","2","0","0","2","1","2","1","1","1","1","1","0","2","2","2","2","1","1","1","0","0","1","2","2","2","2","0","1","1","1","2","1","2","2","2","0","1","0","1","1","1","0","0","0","1","2","2","0","2","1","0","2","1","0","2","0","1","1","0","0","0","2","0","0","2","2","2","2","0","1","0","2","0","2","1","2","0","1","2","1","1","0","0","1","0","1","1","0","2","0","2","1","2","2","0","1","2","1","2","0","2","1"
"1","2","0","0","0","1","1","0","0","0","1","1","2","2","1","0","0","1","0","2","2","0","2","2","0","2","2","2","1","0","2","0","1","0","2","1","2","2","2","1","2","2","0","0","2","1","0","1","0","1","0","2","1","0","1","1","1","0","1","2","1","1","0","2","1","2","2","2","0","1","0","0","0","1","0","1","2","0","0","2","0","0","1","2","2","2","1","2","0","1","2","0","2","1","0","0","0","0","1","0","2","0","0"
"0","0","0","2","1","0","1","0","0","1","0","0","2","2","0","1","0","2","0","2","1","0","1","1","0","2","2","1","1","2","0","1","1","2","0","1","0","1","1","0","1","2","1","0","0","0","0","0","2","1","0","1","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","0","2","0","2","2","2","1","1","1","0","0","1","1","2","2","0","0","1","2","2","0","0","1","1","1","2","2","0","0","0","1","0","1","2","1","1"
"1","1","0","1","1","2","0","1","0","2","0","1","0","2","1","2","1","0","1","2","0","1","2","0","0","0","1","0","1","1","1","1","1","0","2","0","0","0","0","2","0","2","1","2","2","1","0","0","0","0","1","1","2","1","1","1","1","1","1","2","1","2","2","1","1","1","2","1","2","0","1","1","1","2","2","0","1","2","1","1","0","1","1","0","2","0","2","2","1","2","0","1","1","0","1","0","0","2","2","1","2","1","1"
"0","2","0","1","1","2","2","1","0","0","2","0","1","2","2","0","0","1","2","1","1","2","0","1","1","0","1","0","1","0","1","1","1","1","1","1","0","0","1","0","2","1","2","0","1","0","0","0","2","0","2","1","0","0","2","0","0","0","0","1","0","0","2","1","0","2","2","1","2","2","0","2","2","1","0","2","1","0","0","2","1","2","1","1","2","1","2","0","2","1","0","0","1","0","1","0","0","0","1","2","2","0","2"
"1","0","0","0","1","2","0","0","1","2","0","0","1","2","0","1","2","2","0","0","1","2","2","2","1","0","2","2","0","0","1","0","0","0","0","1","2","2","2","2","2","2","1","0","2","1","2","2","1","0","2","0","1","0","1","0","0","0","1","1","2","0","2","0","0","2","2","2","2","2","1","1","0","2","0","2","0","0","1","0","2","2","2","1","2","0","2","0","0","0","0","1","1","0","1","0","2","0","0","2","2","0","1"
"0","0","0","0","0","1","2","2","0","2","0","2","0","0","2","1","2","2","1","2","1","1","0","0","1","1","1","1","1","0","2","2","1","1","1","0","2","0","0","0","1","1","1","2","1","0","0","1","2","2","1","2","2","1","0","1","0","2","0","2","1","1","2","1","0","1","0","0","1","0","2","1","0","2","2","2","0","2","1","1","0","1","0","2","2","2","1","0","1","1","0","1","2","2","1","0","1","2","1","1","1","1","1"
"0","1","1","0","1","1","1","0","0","1","2","1","1","0","1","2","0","1","2","2","2","1","0","0","0","0","0","1","2","2","1","0","1","1","0","2","2","1","0","0","0","1","2","2","1","2","2","1","2","2","1","0","1","0","0","1","0","0","1","2","1","1","2","0","0","1","2","2","0","2","2","2","1","1","1","1","2","0","1","1","2","1","2","1","2","0","2","1","1","0","1","2","0","0","2","1","1","2","0","1","1","1","0"
"1","2","1","2","0","2","1","0","2","1","2","1","0","1","0","0","2","0","1","1","2","0","0","2","2","2","0","1","1","1","1","0","2","1","2","1","0","2","0","2","2","0","2","1","1","2","0","2","1","0","2","1","0","1","0","1","0","2","1","2","0","2","1","2","0","1","1","2","0","2","1","0","2","1","2","0","0","1","0","1","0","1","0","0","0","0","0","2","1","0","2","2","0","2","2","1","0","1","0","2","1","0","1"
"1","1","0","0","0","2","2","2","1","1","2","1","2","2","1","1","0","0","1","2","1","1","0","2","0","1","0","2","2","2","1","2","2","0","0","1","1","1","0","1","2","1","0","0","2","0","0","1","2","2","0","1","0","1","0","0","0","1","1","2","2","2","1","0","0","1","1","2","1","0","2","0","2","0","2","2","1","1","2","0","2","1","0","0","1","0","1","0","2","1","2","0","2","0","0","0","2","1","2","1","0","0","0"
"1","1","1","1","1","2","0","0","2","0","2","2","2","2","0","1","0","0","0","0","2","0","2","1","2","2","0","1","1","2","1","2","2","0","1","2","2","1","0","1","2","1","0","0","2","0","1","0","1","2","2","2","1","1","1","2","0","0","2","2","1","0","2","2","1","0","0","1","2","0","1","0","0","1","0","0","2","1","1","2","1","2","2","2","1","0","1","2","1","1","0","2","1","2","1","1","2","2","0","0","0","2","0"
"1","1","1","0","2","1","0","0","1","0","0","2","1","2","2","2","1","0","1","1","1","2","2","1","0","1","2","2","1","2","0","0","1","0","1","2","1","1","0","1","0","0","0","2","2","1","0","1","2","2","1","2","2","2","0","0","1","2","0","2","1","2","1","2","1","0","2","0","2","2","1","0","2","0","0","0","2","2","1","1","2","2","0","0","1","1","1","2","1","0","0","1","1","1","2","1","1","2","2","0","1","2","2"
"0","0","0","1","2","0","0","2","2","0","2","0","1","1","2","1","2","0","1","1","2","1","1","0","1","1","1","0","1","1","2","2","0","0","1","2","0","1","1","0","0","1","0","0","2","2","2","2","0","2","1","1","1","2","1","1","0","1","0","0","1","2","0","1","0","0","1","2","2","1","0","1","1","0","0","0","1","2","1","1","2","2","1","0","1","1","0","1","2","2","1","2","1","1","1","1","1","0","2","2","1","1","2"
"0","2","0","2","1","1","2","1","0","1","0","1","1","0","1","0","2","2","1","2","2","2","0","2","0","0","1","2","0","0","2","0","0","0","0","1","2","2","1","0","2","2","0","0","2","2","1","2","0","0","1","2","0","2","1","1","0","1","1","1","2","0","0","1","0","1","1","2","2","0","1","2","2","2","2","1","1","1","1","0","1","2","0","2","1","2","1","1","0","1","1","0","0","0","2","0","1","0","0","2","2","2","0"
"1","1","0","1","2","0","2","0","0","2","0","0","1","0","0","2","1","2","2","0","1","2","1","2","1","2","0","0","0","1","1","2","2","2","0","1","1","0","0","0","1","0","0","0","1","2","2","0","2","1","2","1","2","0","0","1","0","2","2","0","0","0","2","2","0","2","0","2","0","1","1","0","1","1","0","0","2","2","0","2","0","2","1","1","2","0","1","1","2","0","2","2","2","2","0","0","0","1","0","1","2","0","0"
"0","2","0","0","2","0","2","2","1","0","0","1","1","0","0","2","1","1","0","1","2","0","2","1","1","1","2","0","2","1","1","1","2","2","0","2","1","2","0","0","0","2","0","2","2","2","2","2","2","2","2","1","1","1","0","1","0","2","1","2","0","2","1","2","0","2","2","0","1","0","1","0","2","1","1","0","1","0","2","0","0","0","2","0","0","1","0","1","1","0","2","1","1","0","2","0","2","2","1","2","0","2","0"
"0","1","0","0","1","0","1","0","1","2","0","2","1","1","2","2","0","0","1","0","1","0","1","0","2","1","0","1","2","1","2","0","2","0","2","1","2","1","2","1","2","1","0","2","2","0","1","1","1","1","1","0","0","0","1","1","0","2","1","1","0","0","1","2","1","2","2","0","1","1","2","1","2","2","0","0","2","1","2","2","0","0","0","2","2","1","2","0","1","1","1","1","2","2","2","0","2","2","2","1","2","0","0"
"1","1","0","0","1","1","1","1","2","0","2","0","2","2","1","0","2","1","2","1","2","0","1","0","2","1","0","1","1","2","1","2","1","0","0","1","0","0","0","1","0","2","2","1","0","1","1","2","0","1","1","1","1","0","2","0","0","0","2","0","2","0","2","1","0","0","1","2","1","0","2","0","0","2","0","1","1","2","1","2","0","1","1","1","2","0","0","1","0","0","0","1","0","0","0","0","1","2","1","2","1","2","0"
"1","2","1","0","1","1","1","2","0","0","1","2","1","2","2","0","2","1","0","2","1","2","1","0","0","1","2","0","0","2","1","0","2","2","1","1","1","0","1","1","2","1","1","1","1","2","0","1","2","0","1","1","0","2","2","1","1","2","1","1","1","0","1","0","1","0","0","0","2","0","1","2","1","1","2","2","0","1","0","1","0","0","2","2","2","1","1","0","0","2","0","0","2","1","0","1","2","1","0","1","1","1","1"
"1","2","0","1","2","1","2","2","0","1","1","0","1","0","2","2","0","0","2","1","0","0","0","2","1","2","1","1","0","1","2","2","1","2","1","2","0","0","0","2","1","1","1","0","0","0","0","2","0","2","0","1","1","0","0","2","0","1","2","1","1","1","2","0","0","2","0","0","2","1","0","1","1","2","1","2","2","2","1","0","0","1","1","1","1","2","2","2","1","0","1","0","2","0","2","0","0","2","0","1","1","0","0"
"1","2","1","1","0","2","1","2","0","1","1","2","2","0","1","1","0","2","0","1","2","2","2","1","1","2","1","0","2","2","2","0","2","0","2","0","0","0","1","2","2","2","0","0","1","1","2","1","2","2","2","0","0","1","0","1","1","2","1","0","0","1","2","2","1","1","1","0","2","0","0","0","2","1","2","1","2","2","1","2","2","0","0","1","1","1","1","1","0","0","1","2","1","1","0","1","0","0","1","0","1","1","1"
"0","0","0","0","0","0","2","1","1","1","1","0","2","2","1","0","0","0","2","2","1","2","1","2","2","1","0","2","0","2","0","2","1","2","2","2","2","2","2","0","0","0","1","1","1","2","1","2","2","1","0","1","0","0","1","0","0","1","2","2","1","1","2","0","0","0","1","0","0","0","0","1","2","2","0","1","0","0","1","1","0","1","2","2","2","0","0","0","1","1","0","0","1","2","1","0","0","2","1","1","2","2","0"
"0","2","0","1","0","2","2","0","1","0","1","0","0","1","0","0","1","0","1","2","2","0","1","1","0","0","1","0","0","2","1","0","0","1","0","0","1","1","1","2","1","2","1","1","0","2","1","0","2","0","2","1","1","0","0","2","0","2","0","2","2","2","1","2","0","0","1","1","0","2","1","1","2","2","0","2","0","0","0","1","2","1","1","1","0","1","2","0","1","2","2","2","1","1","2","0","1","0","1","1","2","0","0"
"1","1","0","1","0","2","1","1","0","2","1","0","0","1","2","0","1","1","1","2","1","1","1","2","1","1","2","0","0","0","1","1","1","2","2","2","0","0","2","1","0","2","1","2","0","1","1","1","1","1","2","2","0","0","0","1","0","2","0","0","1","2","2","1","0","1","2","2","2","0","0","2","2","1","1","1","0","2","2","0","0","0","2","1","2","0","2","1","2","0","2","0","0","0","2","0","1","2","0","0","1","0","1"
"1","0","1","2","1","1","2","2","0","1","2","2","1","0","1","0","2","1","2","2","1","1","1","0","2","0","2","0","0","0","2","1","0","1","1","0","2","2","2","1","0","0","0","1","0","2","1","0","0","1","2","0","1","2","0","2","1","1","0","2","1","1","2","0","1","2","1","0","1","1","2","0","0","2","1","2","0","2","2","1","1","0","0","1","1","1","2","0","0","1","2","2","2","2","2","1","2","0","1","1","2","2","2"
"1","2","0","0","2","0","2","1","1","0","2","2","1","0","1","2","2","2","0","2","1","0","1","0","0","1","0","0","1","2","2","0","0","1","2","2","2","1","0","0","0","0","2","2","2","0","1","1","2","1","1","2","1","1","0","2","0","1","0","2","0","1","2","1","0","2","2","2","2","2","0","0","1","2","1","0","1","0","2","1","0","2","1","1","2","0","0","1","0","2","0","0","0","2","2","0","0","0","1","0","1","0","0"
"0","2","0","2","0","0","0","0","2","0","1","0","2","0","2","0","0","0","1","1","2","1","0","0","2","2","2","2","0","2","0","2","0","1","0","2","2","0","2","1","2","2","1","0","0","1","1","1","2","2","2","0","0","1","0","1","0","2","2","2","2","0","1","0","0","0","0","0","1","1","2","1","2","2","0","2","0","2","0","2","0","1","1","2","2","0","1","0","0","0","0","0","0","1","1","0","2","0","1","1","0","0","1"
"0","2","0","1","1","2","2","2","2","2","2","0","2","2","1","0","2","0","0","0","0","0","0","2","1","0","0","1","0","0","1","1","0","2","2","1","1","1","2","2","2","1","0","1","0","2","2","1","0","0","1","1","0","1","1","0","0","1","1","0","0","2","0","1","0","1","2","2","2","2","0","0","2","2","2","2","0","1","0","2","1","2","2","1","2","1","1","1","1","1","1","0","0","1","2","0","1","2","1","1","2","0","1"
"1","2","0","0","2","2","2","1","1","1","0","1","1","2","0","2","2","1","0","0","0","2","1","0","1","2","2","1","2","2","1","0","1","2","0","0","0","2","1","2","2","2","2","2","2","2","1","2","0","1","0","1","1","2","2","1","0","1","0","1","2","0","1","2","0","0","0","0","0","0","0","1","0","1","2","2","2","2","0","0","2","2","0","2","2","1","2","0","2","0","0","1","1","1","2","0","2","0","0","1","1","1","1"
"1","0","0","1","0","2","2","2","2","0","1","0","0","2","2","0","1","0","1","1","2","1","0","0","1","0","2","2","2","2","2","2","2","0","2","2","2","0","1","0","2","0","1","1","0","0","2","2","2","0","0","2","1","1","1","1","0","0","1","1","0","0","0","2","0","2","1","2","0","1","2","0","2","0","1","1","0","0","0","0","1","2","2","2","1","0","0","0","1","1","1","0","2","2","2","0","2","0","0","2","1","0","1"
"1","1","0","2","0","2","2","2","2","2","2","1","0","0","1","2","1","2","1","2","2","2","0","0","0","1","2","0","0","2","0","0","2","2","2","0","2","0","2","0","0","1","0","0","0","2","0","2","2","2","1","2","1","2","1","2","1","2","0","2","1","2","1","0","1","0","0","2","0","0","1","0","0","2","0","2","2","1","1","1","1","1","2","0","0","2","1","1","1","1","1","1","0","0","0","0","0","0","1","2","2","0","0"
"1","2","0","2","0","1","2","0","2","2","1","0","2","2","1","2","2","0","2","0","0","1","2","0","0","0","1","2","1","1","2","2","1","1","1","1","0","0","1","2","1","2","1","1","2","2","0","1","0","2","2","0","0","2","2","2","1","2","1","1","0","0","1","0","1","0","1","0","2","0","1","2","0","1","1","2","1","0","1","0","0","0","1","1","1","2","0","1","0","1","2","0","2","1","2","0","2","2","1","0","0","0","1"
"1","1","1","0","1","0","0","2","2","0","2","1","1","2","2","2","1","2","1","1","2","1","1","2","2","1","1","0","0","2","1","2","1","2","0","1","0","1","2","0","2","0","1","0","1","0","2","2","0","0","2","1","0","1","2","1","0","0","2","1","1","1","0","0","0","0","2","2","2","0","0","1","2","2","0","1","1","0","2","1","1","1","2","0","1","2","1","2","1","1","0","0","1","0","1","1","0","0","0","2","1","0","0"
"0","1","1","2","0","1","1","2","1","2","1","1","1","1","2","2","0","2","0","2","0","0","2","2","2","2","2","0","0","2","1","2","2","1","1","1","2","2","2","2","2","1","1","1","2","2","0","0","0","1","2","0","2","2","1","0","1","1","0","0","1","0","0","2","1","0","1","0","0","1","1","0","1","0","2","0","0","0","2","0","2","0","2","2","1","2","2","1","0","1","1","1","2","0","1","1","1","2","0","2","1","1","1"
"1","0","0","2","0","1","0","1","1","1","0","1","0","0","0","1","0","0","0","2","0","2","0","1","2","2","0","2","0","1","2","2","2","1","0","0","2","2","2","0","2","0","1","2","1","0","0","1","1","0","1","0","1","0","0","2","0","2","2","2","2","1","2","2","0","0","2","2","2","2","0","1","2","2","2","1","1","1","0","2","0","0","0","0","1","1","2","0","1","2","1","2","2","2","1","0","0","0","1","2","2","2","2"
"0","1","0","0","1","1","1","2","0","2","0","1","1","0","2","1","1","0","2","1","2","2","2","1","0","0","0","0","1","0","2","2","1","1","2","2","0","2","2","2","1","0","0","1","0","0","1","1","2","0","0","1","0","0","2","2","0","0","1","2","1","0","2","1","0","2","2","2","2","1","0","0","0","1","2","1","2","1","0","2","0","0","1","2","0","1","2","0","1","2","0","2","2","2","0","0","2","0","1","0","1","1","2"
"0","1","0","0","2","0","2","2","2","0","2","2","2","2","2","2","2","1","1","2","2","1","0","2","0","0","2","2","0","2","2","0","1","1","1","1","0","1","2","1","0","1","0","2","2","1","0","2","0","1","2","0","2","1","0","0","0","2","1","1","1","0","2","2","0","2","1","2","0","1","1","2","2","1","0","0","1","0","1","2","0","0","2","1","0","1","2","2","2","2","1","2","0","0","1","0","0","1","2","1","2","0","0"
"1","0","0","2","2","0","1","1","2","2","0","0","1","0","0","1","0","1","0","1","1","2","2","1","2","0","2","2","1","0","0","0","0","1","0","0","1","0","1","2","0","0","2","1","1","2","1","0","2","0","0","2","1","0","1","1","0","0","2","0","2","2","2","0","0","1","1","1","0","0","0","0","0","0","2","0","1","2","2","2","1","1","0","2","0","1","2","1","2","2","2","0","1","1","1","0","1","1","2","1","2","2","0"
"0","2","0","1","1","2","0","2","2","2","0","2","0","2","1","1","2","1","0","0","2","0","0","2","0","2","0","1","2","1","2","0","0","2","2","2","2","2","1","0","0","1","2","0","1","0","0","2","1","1","2","1","0","0","2","0","1","0","2","2","0","1","2","0","1","2","1","0","0","2","2","0","1","2","1","1","1","2","0","0","0","2","2","2","1","1","0","2","0","2","2","1","1","0","0","0","1","1","2","0","1","0","1"
"1","0","1","1","2","1","1","2","0","2","2","0","0","1","1","2","2","1","0","2","2","0","2","2","1","2","0","2","2","2","2","1","1","1","0","1","1","1","2","0","2","2","0","2","2","2","2","0","2","1","1","0","0","2","0","1","0","2","1","0","0","1","1","2","0","0","0","2","2","1","2","1","1","0","2","0","0","2","1","0","1","2","1","1","0","0","0","2","1","2","1","0","1","2","2","1","0","2","1","0","2","0","2"
"1","2","0","0","2","2","2","2","0","1","1","0","0","0","1","2","1","0","2","2","1","2","0","0","1","0","1","0","2","0","1","2","1","1","1","0","1","1","2","1","2","2","1","2","0","0","0","0","1","0","2","0","2","2","1","1","0","2","1","2","2","0","2","1","0","1","0","1","2","1","0","0","2","2","1","2","0","2","0","1","0","1","1","1","1","1","0","2","0","1","1","2","0","1","2","0","1","1","2","0","1","2","2"
"0","0","0","1","2","2","1","1","0","0","0","0","0","1","2","2","0","0","1","2","0","0","1","1","0","1","0","0","1","2","2","0","0","1","0","0","1","2","0","0","2","0","1","0","0","2","0","2","2","2","0","1","2","0","1","1","0","1","2","2","0","2","0","1","0","1","0","1","2","0","2","2","0","0","1","1","1","2","2","2","2","2","0","0","0","2","1","2","0","1","2","2","0","1","0","0","0","2","2","1","1","1","0"
"0","0","2","1","1","1","0","1","2","1","1","1","1","1","2","0","0","2","1","1","2","2","1","1","1","0","0","2","1","0","1","1","0","1","1","2","2","1","1","0","1","0","2","1","0","2","1","2","0","0","1","1","1","1","2","0","0","0","1","0","1","2","1","1","0","1","0","0","1","1","2","0","1","1","1","0","1","2","1","0","1","0","2","1","0","0","1","2","0","1","1","0","0","1","1","2","1","1","1","1","1","0","2"
"0","0","0","0","0","0","0","2","2","1","0","1","0","2","0","2","1","2","1","0","0","1","1","2","2","0","0","0","1","1","2","1","2","2","1","0","2","2","1","2","2","2","0","2","1","2","2","1","2","1","2","2","1","2","2","0","1","2","0","1","2","2","1","0","1","0","0","1","0","2","0","0","0","0","0","0","2","0","0","2","1","1","2","2","0","0","2","1","0","0","2","0","2","2","2","0","1","2","2","2","2","1","0"
"0","2","1","2","0","0","2","0","2","2","1","0","0","0","2","2","2","1","2","0","0","0","0","0","1","0","2","2","1","0","1","0","0","0","0","1","0","0","2","1","1","0","2","2","1","1","1","1","0","2","2","1","1","2","1","0","0","0","1","1","1","0","0","2","0","0","0","1","1","2","2","1","0","2","2","1","0","2","0","2","1","1","0","1","2","1","0","0","2","1","2","2","1","1","0","1","2","2","2","1","0","1","0"
"1","1","0","0","1","0","2","2","0","2","2","1","1","2","0","0","1","1","2","2","1","1","2","1","1","1","1","1","1","0","0","0","2","1","0","1","0","0","1","2","2","0","0","1","1","1","2","0","2","0","1","1","2","0","1","1","0","0","1","2","1","2","0","1","0","2","0","2","2","0","0","2","0","1","2","1","2","1","0","1","2","1","2","2","2","1","0","1","2","1","2","2","0","0","1","0","2","2","2","2","2","1","1"
"1","2","0","1","2","1","1","0","0","2","0","2","1","2","1","2","1","1","2","1","1","1","0","0","0","1","1","2","1","1","0","0","2","0","2","1","1","2","2","0","2","2","2","0","1","0","0","2","2","2","2","1","0","2","1","0","0","2","0","1","1","1","2","1","0","0","1","2","1","1","2","0","2","0","2","2","0","2","2","1","0","2","1","2","2","1","0","2","0","1","0","0","1","2","0","0","0","1","2","1","1","1","2"
"0","2","1","2","1","0","0","1","1","1","1","2","0","1","1","1","0","1","2","2","0","2","0","2","0","1","1","1","0","1","0","0","2","0","0","2","1","1","0","1","1","0","1","1","0","0","0","2","2","1","0","2","0","0","2","1","0","0","2","1","2","2","0","0","0","2","1","2","1","0","0","1","1","2","2","1","0","2","2","2","1","0","1","2","2","1","1","1","1","0","2","1","2","1","1","0","2","2","1","1","1","1","2"
"0","1","0","0","0","1","1","2","1","2","1","0","0","0","0","0","0","2","0","1","2","1","2","2","2","1","1","0","2","1","2","1","2","0","0","0","0","1","0","2","0","2","1","1","1","1","1","1","1","1","0","2","0","0","0","0","0","1","2","1","0","0","2","0","0","1","1","2","1","0","1","1","1","0","2","2","1","0","2","2","1","0","1","0","1","0","1","2","0","2","2","0","0","2","0","0","2","2","0","2","1","0","0"
"0","0","0","2","2","1","1","2","1","0","1","0","0","0","0","1","2","2","0","2","0","0","0","2","0","0","0","0","1","1","0","0","2","0","0","2","1","0","1","0","0","1","2","0","2","2","1","1","1","1","0","2","0","2","1","2","1","2","2","0","2","1","0","0","1","2","1","0","1","2","0","0","1","0","2","0","2","0","1","2","1","1","2","0","2","1","0","1","1","1","1","2","1","1","2","0","2","0","2","2","1","1","2"
"0","0","0","0","2","1","0","0","2","0","0","0","1","0","2","2","0","0","2","2","0","1","2","2","0","0","0","1","2","2","2","0","2","2","1","1","0","0","0","0","1","2","0","1","0","2","2","0","0","2","2","1","0","0","1","0","1","2","1","2","0","1","0","1","1","2","0","0","1","0","0","0","2","2","0","0","2","2","2","1","2","0","2","2","2","1","1","2","2","1","1","1","1","1","2","0","2","2","2","1","0","2","1"
"1","1","0","1","0","0","1","0","1","2","1","2","0","0","1","0","0","1","1","1","1","1","0","1","0","0","1","1","0","1","1","1","0","0","2","2","2","0","2","1","2","0","0","2","1","2","0","0","0","2","0","0","0","2","2","0","0","1","1","1","1","0","1","0","0","2","1","2","2","1","1","1","2","2","2","0","0","0","1","1","1","1","0","2","1","0","0","0","2","2","1","2","2","0","1","0","0","1","2","2","1","0","1"
"0","2","0","0","1","1","0","2","2","2","2","2","1","0","1","0","0","2","1","1","1","0","2","2","1","0","0","0","2","1","2","1","0","1","0","2","1","2","1","2","2","1","0","1","1","1","2","0","1","1","1","1","1","2","0","2","0","0","2","1","2","1","1","0","0","2","0","2","0","2","0","1","2","2","2","1","0","0","1","1","0","1","0","0","2","2","1","2","0","1","2","0","2","2","1","0","1","1","0","2","1","1","0"
"0","1","0","2","2","0","1","2","0","2","1","0","2","2","1","1","2","2","2","2","1","2","0","2","0","2","2","1","2","1","1","2","1","1","2","1","2","1","2","1","0","0","2","2","1","1","1","1","0","2","0","2","1","2","1","2","0","0","0","1","0","0","0","1","1","0","2","1","2","1","0","1","2","1","2","0","1","0","0","2","2","1","1","0","0","1","0","2","1","1","1","2","1","2","0","0","2","1","2","1","0","1","0"
"0","2","0","1","0","2","0","1","1","0","1","2","1","2","1","0","2","0","2","2","2","2","2","0","1","2","2","2","0","0","0","2","1","2","2","2","1","1","1","1","2","2","1","0","0","0","0","1","0","1","2","0","0","1","0","2","0","1","2","2","0","1","0","0","0","1","0","1","1","2","0","1","2","2","1","2","2","1","0","1","2","1","0","0","0","1","2","2","1","0","0","1","2","0","1","0","1","1","2","2","1","2","2"
"1","1","1","0","1","0","1","2","2","1","2","2","2","1","1","0","1","1","0","2","0","0","2","2","2","2","2","0","0","1","2","2","2","0","0","1","0","2","0","0","0","0","1","1","2","0","2","2","1","1","2","1","0","0","1","1","1","2","0","0","2","0","0","0","1","1","1","2","1","1","2","1","2","1","1","0","0","2","1","2","0","1","2","2","0","1","2","0","0","1","2","0","0","0","1","1","1","1","2","0","0","0","1"
"0","1","0","2","0","2","1","0","0","0","2","0","2","1","2","0","2","0","0","1","2","2","0","1","0","1","1","0","0","1","1","1","1","0","0","1","2","1","0","2","1","2","1","2","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0","1","0","0","0","1","0","1","2","0","1","2","0","1","1","0","1","2","1","0","0","0","1","2","1","0","2","0","2","2","1","2","0","0","2","1","1","0","2","2","2","0","2","1","1"
