"disease","X58","Y1","X44","X10","X14","X16","X92","X82","X69","X5","X87","X6","X45","X52","X11","X62","X85","X95","X4","X97","X43","X80","X39","X88","X86","X40","X2","X19","X35","X51","X75","X81","X60","X78","X21","X79","X73","X83","X63","X34","X26","X67","X48","X23","X76","X84","X90","X12","X68","X25","X24","X65","X71","X8","X32","X17","X96","X9","X3","X49","X36","X31","X27","X1","X42","X74","X56","X37","X91","X98","X20","B","X13","X94","X66","X70","X53","X50","X61","X54","X22","X7","X30","X93","X64","X15","X41","Z1","X46","X33","A","X55","X57","X28","X72","X18","X59","X29","X38","X89","X77","X47"
"1","2","0","1","0","1","1","0","2","1","1","2","0","2","1","0","1","0","1","2","2","1","0","2","2","1","1","0","0","2","1","2","2","0","0","0","2","2","0","1","1","1","0","0","0","2","0","1","1","0","1","2","2","2","2","1","1","2","1","2","1","2","0","2","1","2","2","1","0","1","0","0","0","0","0","0","0","1","2","2","1","0","1","2","2","0","2","0","0","1","1","0","2","2","0","0","0","2","1","0","0","1","1"
"0","2","0","1","0","2","1","1","0","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","0","1","0","2","0","2","0","2","0","1","1","1","0","2","0","2","2","0","0","1","2","1","2","0","2","2","2","1","1","1","2","0","0","1","2","2","2","1","1","2","1","0","1","2","2","0","0","0","2","2","2","1","0","0","0","2","0","1","1","0","0","1","2","0","0","0","0","0","1","0","0","0","0","2","2","2","1","0"
"1","2","0","1","2","2","1","2","2","1","1","0","2","2","2","1","0","0","2","1","1","2","2","1","2","0","0","2","0","1","1","0","2","0","0","1","1","0","1","1","0","0","2","2","0","2","0","1","0","2","0","1","0","2","2","0","0","2","2","2","0","0","0","1","0","1","1","0","2","2","2","1","0","0","2","2","2","2","2","0","2","0","2","0","0","1","1","1","0","0","1","0","0","0","2","1","2","2","0","2","1","0","1"
"0","1","0","0","0","0","0","2","1","0","0","0","1","0","0","2","2","2","1","0","1","1","2","0","0","2","1","2","2","2","1","0","0","2","1","2","1","2","2","2","0","0","1","2","2","0","2","2","1","0","2","1","0","2","1","2","2","1","0","0","2","2","2","0","0","1","2","0","2","2","1","2","1","1","1","1","2","1","2","0","0","0","2","0","1","2","0","0","1","0","1","0","0","0","0","1","1","0","1","1","0","1","1"
"1","0","0","0","0","1","1","2","1","2","0","2","1","1","0","0","1","2","1","1","0","0","0","2","1","0","2","1","0","0","1","1","0","2","0","1","1","2","2","2","1","2","1","0","0","1","1","1","0","1","1","1","1","1","0","2","1","0","2","0","0","1","1","0","0","1","2","2","2","0","0","0","0","2","1","2","0","2","0","2","1","1","2","0","1","1","1","1","0","0","1","0","2","2","2","2","2","2","2","1","0","1","0"
"1","1","0","1","1","2","0","0","2","1","2","1","2","1","0","0","1","1","2","0","0","0","1","0","2","2","1","1","1","2","2","1","0","0","2","1","2","0","2","2","1","2","2","1","1","0","0","0","0","0","2","1","1","2","0","1","1","1","2","0","2","0","0","0","0","0","2","2","0","2","1","1","0","2","1","0","2","2","1","0","2","2","0","1","1","0","0","2","0","1","0","0","2","2","1","2","1","0","0","1","1","0","1"
"1","0","0","0","0","2","0","2","2","1","0","1","2","0","0","2","1","1","1","2","0","1","1","0","0","2","2","0","1","1","1","2","1","0","2","0","0","1","0","0","1","2","0","0","2","2","0","0","1","2","1","2","2","2","2","0","1","1","1","2","1","2","2","2","1","1","0","0","1","2","1","0","0","1","1","1","2","2","0","2","1","0","0","0","2","1","0","2","0","2","1","0","1","1","1","1","2","2","2","0","0","0","0"
"0","0","0","0","2","0","1","2","0","1","2","2","0","2","2","1","0","0","2","1","1","0","2","2","1","1","2","2","2","0","1","0","2","2","0","1","0","1","1","2","1","2","0","0","1","0","1","0","2","0","2","1","1","1","0","1","0","2","2","2","2","1","1","1","1","0","2","2","2","1","2","2","0","1","1","0","1","1","2","1","1","2","1","0","0","0","2","2","0","2","2","0","2","1","1","0","1","2","2","2","1","1","1"
"0","2","0","2","2","2","2","1","0","2","0","0","2","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","2","1","2","1","1","2","0","2","2","0","2","0","1","2","0","0","1","0","2","2","1","1","1","2","2","0","0","0","0","2","2","0","1","2","1","1","2","1","1","2","0","2","2","0","2","1","0","2","1","1","2","0","0","0","2","1","1","0","2","0","2","1","0","2","1","0","0","0","2","2","0","0","1","1"
"1","2","0","0","1","2","2","0","2","0","1","0","1","0","0","1","1","1","1","1","2","1","2","1","1","2","0","2","0","1","1","1","2","1","2","0","1","0","0","1","2","0","0","1","1","0","0","1","0","0","0","0","1","2","2","2","2","0","0","0","1","0","2","0","0","0","0","0","0","0","2","2","0","2","1","0","2","2","1","2","1","0","1","0","1","1","1","0","0","2","0","0","0","1","0","1","2","2","1","1","1","1","2"
"0","1","0","1","2","1","1","0","1","1","2","2","1","1","1","2","0","0","1","1","2","2","0","1","1","1","1","0","1","0","2","2","2","0","2","2","1","1","0","1","1","0","1","1","1","2","1","0","1","2","2","2","2","0","1","2","0","0","0","1","2","1","2","0","2","0","2","1","1","2","2","0","1","2","0","2","0","1","1","0","0","1","0","0","2","2","0","1","1","0","2","0","2","1","0","1","0","1","1","0","0","0","1"
"1","1","0","1","0","1","1","1","0","0","2","2","2","1","1","2","2","0","1","0","2","1","1","2","1","0","2","2","0","2","1","0","1","1","0","0","2","1","0","2","2","0","0","0","1","0","1","1","1","1","1","0","1","0","0","0","2","2","1","1","1","2","1","1","2","2","1","0","2","1","0","2","0","2","0","2","1","2","1","0","2","1","2","1","1","1","2","2","0","0","2","0","1","2","0","2","2","1","1","1","2","0","0"
"0","2","1","0","2","1","2","2","0","0","2","2","0","0","1","2","0","0","1","0","0","2","2","2","0","1","0","0","2","0","1","0","2","1","2","0","1","0","0","1","1","1","2","2","0","1","2","0","2","2","0","0","1","1","1","1","0","1","1","0","0","2","0","2","1","2","1","0","1","0","0","1","0","0","1","2","0","1","1","1","2","2","0","0","2","2","0","2","0","2","1","0","1","0","0","1","1","2","0","0","2","0","2"
"1","0","0","1","0","1","1","1","0","1","1","2","0","2","1","2","0","0","0","0","2","1","2","1","0","0","2","1","0","1","1","0","0","2","0","2","2","1","2","2","1","0","2","2","2","2","1","0","2","0","2","1","0","2","0","2","2","0","0","1","0","2","0","0","2","0","1","0","1","0","0","1","0","0","1","2","1","2","2","2","2","1","2","2","0","1","2","2","0","2","1","0","0","1","2","2","2","2","2","1","1","0","0"
"0","2","0","2","2","0","2","0","2","2","1","1","1","1","2","0","2","2","2","2","0","0","1","0","2","2","2","2","2","0","2","2","1","2","0","0","2","0","2","1","0","0","0","0","1","1","2","0","2","1","0","0","2","1","2","0","1","0","1","1","1","0","2","0","2","1","2","0","0","2","0","1","0","2","1","0","0","1","1","2","2","2","0","1","2","2","1","2","0","1","0","0","0","0","0","2","1","1","0","2","0","2","2"
"0","0","1","1","0","2","0","0","1","2","0","0","0","0","0","2","1","0","1","0","1","1","2","2","1","2","2","1","1","1","1","2","1","0","2","0","1","0","0","2","1","2","0","0","2","0","0","0","2","2","2","2","2","0","2","0","1","2","2","2","2","2","0","2","1","1","1","2","2","0","1","0","0","0","2","0","1","2","1","1","2","1","2","1","2","1","0","0","0","0","1","1","2","1","1","2","1","1","1","1","1","1","2"
"0","0","1","2","2","2","1","2","2","2","0","0","0","2","2","0","1","1","0","2","0","2","0","0","1","2","0","0","1","2","0","2","1","2","0","2","1","0","0","1","0","2","2","0","1","0","1","1","2","0","2","2","1","0","2","2","1","1","0","0","2","1","1","0","2","1","0","0","0","2","0","0","0","0","1","0","0","0","1","2","0","1","1","0","1","2","0","1","0","2","0","1","1","2","0","1","0","2","2","2","0","1","1"
"0","1","1","2","0","1","2","2","2","2","0","1","1","2","1","2","1","1","1","0","2","1","1","0","2","1","2","0","1","2","2","0","1","1","1","0","2","2","1","0","1","0","0","2","0","2","0","2","2","1","2","2","0","2","0","2","0","2","0","2","0","2","2","2","0","2","1","1","1","0","1","2","0","2","1","0","0","0","2","0","2","1","1","1","0","2","0","2","0","1","1","1","2","0","0","1","0","0","1","1","2","2","2"
"1","1","0","2","2","2","2","2","2","0","1","0","0","0","1","0","1","1","0","2","0","1","0","2","0","1","2","2","0","1","0","1","0","2","2","1","2","2","1","2","2","2","0","1","2","1","1","0","1","0","1","2","1","1","1","2","2","0","2","2","2","1","0","1","0","1","1","0","1","1","2","2","0","0","1","0","0","2","2","0","0","2","1","1","2","2","1","2","0","0","2","0","2","2","1","0","1","0","1","0","1","2","2"
"0","1","0","1","0","2","1","1","1","0","1","0","1","2","2","0","0","2","1","2","1","0","2","1","0","0","1","2","1","1","0","1","1","1","2","1","2","2","0","1","1","2","1","0","0","1","2","2","0","1","0","1","2","2","2","1","2","1","1","1","2","1","0","0","0","1","0","1","2","1","1","0","0","0","2","1","2","2","0","1","2","0","2","1","2","2","0","1","0","1","0","0","1","2","1","1","0","0","1","2","0","1","0"
"0","2","1","1","0","0","0","0","1","1","0","2","2","1","2","0","1","2","0","1","0","1","0","1","0","2","1","2","0","2","2","0","2","2","2","1","1","2","2","1","0","2","1","1","2","2","2","1","0","2","2","0","0","0","1","0","2","0","2","0","2","2","2","0","0","0","1","1","0","0","2","2","0","2","0","1","2","1","0","1","0","1","1","2","1","0","1","2","0","2","0","1","1","1","2","2","2","1","1","0","0","2","2"
"1","2","0","1","2","2","1","2","2","0","1","0","1","2","1","2","1","0","2","2","2","0","2","1","0","2","2","0","0","0","1","1","1","1","1","1","1","0","2","0","1","0","0","0","1","0","0","2","0","2","0","1","2","2","0","1","2","0","0","0","0","2","0","0","0","1","0","2","0","2","0","0","0","1","1","0","2","0","1","2","1","2","1","2","2","0","1","1","0","2","1","0","0","1","0","2","2","2","2","1","1","2","2"
"1","0","0","1","1","2","1","2","1","0","0","2","0","1","2","2","2","0","1","0","2","1","1","0","0","0","0","2","2","1","1","0","2","1","2","1","1","2","1","0","1","0","2","2","1","0","1","0","2","1","1","1","1","0","0","0","0","0","1","1","2","1","1","0","0","2","1","1","0","1","2","2","0","1","0","2","2","1","1","2","0","1","2","2","2","0","1","0","0","0","1","0","0","1","0","2","0","1","1","1","0","2","1"
"1","0","0","2","1","0","0","0","0","1","0","2","2","1","1","2","0","0","2","0","2","2","1","0","0","0","0","1","2","2","2","1","0","0","2","0","0","2","1","1","1","2","0","0","0","1","0","0","0","2","2","2","2","2","2","0","1","0","0","1","1","0","0","0","0","1","0","1","1","2","2","0","0","0","0","1","2","2","0","2","0","2","2","0","0","2","0","0","0","0","1","0","2","1","0","0","2","1","2","2","2","0","1"
"0","1","0","1","0","1","1","2","2","1","2","2","1","2","1","0","2","1","1","0","2","0","0","0","1","0","2","2","1","0","1","0","1","1","1","1","1","0","0","2","0","2","1","1","0","2","1","0","1","0","1","1","2","0","0","0","2","0","0","1","0","0","0","1","0","1","2","2","1","1","1","0","1","0","1","0","1","1","0","0","0","1","1","0","1","1","0","2","1","2","1","1","0","2","2","0","1","1","1","1","2","1","2"
"0","0","0","2","0","2","2","2","0","0","0","1","2","0","1","1","2","1","1","1","0","0","2","1","0","2","0","0","0","1","1","1","1","2","2","1","0","0","2","2","0","2","0","2","1","2","2","2","0","1","0","0","0","2","0","0","1","0","2","2","2","1","2","1","2","1","0","2","1","0","0","0","0","0","1","0","0","0","1","2","1","2","2","0","2","1","1","1","0","2","1","0","1","0","2","0","1","2","1","2","1","2","2"
"0","1","1","1","1","1","0","2","1","0","2","2","2","2","0","2","1","1","1","0","0","1","2","2","0","1","0","1","2","1","2","1","1","2","2","1","0","1","1","2","0","0","0","1","0","0","0","0","2","2","2","2","0","2","1","1","2","1","2","2","2","2","1","0","0","2","2","2","2","1","0","2","0","1","2","0","1","2","1","2","2","0","0","0","0","2","0","1","1","2","2","1","2","2","0","2","1","2","2","1","1","1","0"
"0","0","1","1","0","2","1","0","1","0","2","1","2","0","2","0","2","0","0","1","2","0","1","0","2","2","2","0","1","2","2","1","2","0","1","0","0","0","2","2","0","1","1","1","2","2","0","2","1","0","0","0","2","1","1","2","1","2","1","0","2","2","1","2","2","1","0","2","2","0","2","1","0","2","2","0","2","2","1","2","2","1","2","1","0","2","2","0","0","2","1","1","1","2","2","2","0","0","1","0","1","0","1"
"1","1","0","2","2","1","1","2","0","0","1","2","0","0","1","2","2","1","0","0","0","0","1","0","0","0","2","1","2","1","0","2","2","1","2","1","1","2","1","2","1","0","0","2","1","1","0","1","1","0","1","1","1","1","2","2","2","1","2","2","2","0","2","2","1","1","1","2","2","0","1","1","1","2","0","1","1","0","0","0","1","0","0","1","2","2","1","0","1","1","1","1","1","1","2","2","0","1","1","2","1","0","2"
"0","2","0","0","1","0","0","2","2","1","1","0","0","0","1","0","0","2","1","0","0","1","2","2","2","2","2","1","2","0","1","2","1","0","2","1","2","1","0","0","2","0","2","0","0","1","1","0","0","1","0","1","1","2","0","0","2","2","2","0","1","1","0","1","2","1","2","1","2","2","1","1","0","0","0","2","0","0","1","1","2","1","2","2","2","1","1","1","0","2","1","0","0","1","1","1","2","2","1","1","2","1","2"
"0","2","0","2","2","1","2","0","2","2","0","2","0","2","1","2","0","1","2","0","0","0","0","1","0","2","1","0","2","2","2","1","1","1","2","2","0","2","0","2","2","2","0","1","1","2","2","1","0","2","0","1","1","0","1","1","0","2","2","0","2","1","0","0","0","0","2","1","2","2","0","0","0","2","0","0","0","2","1","2","2","2","2","2","0","2","2","0","0","0","1","0","1","0","2","2","2","0","0","1","2","2","2"
"0","0","0","0","1","0","0","0","1","1","0","1","1","2","1","1","0","1","0","1","2","1","1","1","2","0","2","0","2","2","1","0","1","2","1","2","2","1","1","1","1","2","0","0","0","2","2","1","1","1","2","1","1","1","1","2","1","0","0","1","2","0","0","2","0","2","2","1","1","0","1","2","0","1","2","0","0","1","1","1","0","1","2","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","1","0","2","0","0"
"0","2","1","2","1","1","2","1","0","2","2","2","0","0","2","2","2","0","2","2","2","0","2","2","0","2","1","2","2","1","1","1","2","2","1","0","2","1","1","0","0","0","2","1","1","1","0","0","2","0","2","2","0","1","1","2","0","1","0","1","0","1","2","2","0","2","2","0","2","0","1","0","1","0","2","0","0","1","2","1","0","0","0","1","1","0","1","1","1","1","0","1","0","0","1","2","1","2","0","1","0","1","1"
"1","0","0","2","1","1","1","1","2","2","2","0","2","2","0","1","2","2","0","1","1","1","2","1","0","2","2","1","2","1","0","1","0","2","0","0","1","1","2","1","0","2","1","1","0","0","1","2","1","0","2","2","2","1","0","1","2","0","1","0","1","1","1","1","1","2","2","0","2","1","0","2","0","0","0","0","2","2","2","0","1","0","1","2","0","0","0","0","0","1","2","1","2","1","2","2","0","0","2","0","2","0","2"
"0","0","0","2","1","0","2","2","2","0","0","0","2","1","1","2","2","0","1","0","1","1","0","2","0","2","0","2","1","2","1","2","1","1","1","1","1","2","1","1","0","0","2","1","2","1","1","2","0","1","2","2","1","2","0","2","2","1","2","2","2","0","0","2","1","2","1","0","2","0","0","0","0","2","1","0","2","0","1","1","1","0","1","0","1","1","2","0","0","1","1","0","1","0","0","1","0","1","1","0","2","1","1"
"0","1","1","1","0","2","1","2","1","2","0","1","0","0","0","2","0","1","0","1","1","0","1","0","0","0","2","0","2","0","1","1","2","0","2","1","2","0","0","0","1","1","2","1","1","2","0","1","1","2","1","2","2","1","2","0","2","0","0","1","1","1","1","0","1","2","1","2","1","0","2","0","1","0","1","1","2","1","1","1","1","1","2","2","1","2","2","1","1","2","0","1","1","0","0","2","1","1","2","1","2","1","2"
"1","2","0","1","1","2","2","2","0","0","2","2","2","2","1","0","2","1","1","1","0","1","2","0","0","1","2","1","1","2","0","1","1","2","0","2","1","0","1","1","0","2","0","1","2","0","1","2","0","1","2","2","1","1","0","2","1","1","2","1","2","0","2","0","2","2","2","2","2","1","2","1","0","1","2","0","1","1","0","0","2","0","0","1","1","1","1","2","0","1","1","0","1","0","2","1","1","0","2","0","0","1","1"
"0","0","0","2","2","0","1","0","1","2","0","2","0","0","2","2","1","0","2","1","1","0","0","0","0","1","0","0","0","2","2","2","2","0","2","0","0","0","1","0","1","0","1","0","2","1","0","0","2","1","1","2","2","1","1","1","0","2","1","2","2","1","0","0","2","0","0","1","0","2","2","1","0","0","1","0","1","2","2","2","1","2","0","2","1","0","0","2","0","0","0","0","2","0","0","1","0","0","1","0","1","0","1"
"0","2","1","2","1","2","0","1","2","0","1","2","1","0","2","2","0","0","2","0","0","2","1","1","0","2","2","0","1","2","0","0","0","2","2","2","2","1","2","1","1","0","2","1","2","2","0","1","2","1","1","1","1","1","2","0","1","1","2","0","1","2","2","2","0","0","0","1","1","1","2","2","1","0","1","2","2","2","2","1","0","1","0","1","0","2","2","2","1","2","0","1","1","0","0","1","1","2","1","2","2","1","2"
"0","2","0","1","0","0","0","2","2","1","0","0","2","1","1","2","2","1","1","0","1","1","0","1","2","1","0","1","1","2","2","0","2","1","2","2","2","1","1","0","0","1","0","2","1","2","1","1","1","2","0","2","1","2","0","0","0","2","1","2","2","1","1","0","1","0","1","2","0","0","2","0","0","1","0","1","0","1","2","1","0","1","0","2","2","2","2","2","0","0","1","0","1","1","0","1","0","0","2","2","2","2","1"
"0","2","1","2","1","1","1","1","0","1","2","0","2","0","1","2","2","2","1","1","0","1","2","1","0","0","1","2","0","2","2","1","0","1","0","1","1","2","0","1","2","2","1","0","1","0","0","1","1","2","0","2","2","2","1","2","1","0","0","1","1","1","1","2","2","1","1","1","0","2","2","0","0","0","2","1","1","1","1","0","2","0","2","1","1","2","2","1","0","1","0","1","2","0","1","2","1","0","1","1","2","2","1"
"1","2","1","2","2","2","2","0","2","1","0","2","0","2","2","1","0","1","0","1","2","1","1","0","0","0","2","1","2","2","1","2","0","1","2","2","2","0","0","0","0","1","1","1","1","0","0","0","1","1","0","1","0","1","2","2","0","1","2","1","0","0","0","0","1","0","2","2","1","0","0","2","1","1","0","1","0","1","1","0","1","2","1","1","0","0","1","2","1","1","1","1","2","1","2","1","0","1","1","0","0","0","2"
"1","0","0","1","2","0","2","0","1","1","1","0","2","0","2","0","2","1","0","0","0","1","1","1","2","0","2","2","0","0","2","1","1","2","2","0","2","1","0","1","0","0","2","0","1","0","0","2","2","1","1","0","1","2","1","1","2","0","0","2","0","1","1","1","2","0","2","0","0","1","2","0","0","1","0","1","0","2","0","0","2","0","1","2","0","1","0","1","0","1","0","0","2","2","2","1","1","1","2","1","2","0","1"
"1","1","0","2","0","0","0","0","2","1","1","2","1","1","0","1","2","2","0","0","0","2","0","1","1","1","2","2","2","1","2","0","2","0","2","2","1","1","1","1","0","1","0","2","1","1","0","0","1","0","1","2","0","0","0","0","1","0","1","0","1","2","0","2","1","0","2","1","1","1","2","0","0","0","2","2","2","2","2","1","1","2","1","0","0","1","2","0","0","2","2","0","2","2","1","1","0","0","1","1","1","1","2"
"1","0","0","2","2","2","0","1","2","2","1","0","0","0","1","1","0","0","1","0","1","1","0","2","2","1","0","0","0","1","2","0","2","1","1","1","1","2","2","1","1","0","0","1","0","0","1","2","0","0","0","1","0","2","2","2","1","0","2","1","2","1","2","1","1","2","0","0","0","2","1","2","0","2","0","2","2","1","2","2","1","2","2","2","0","2","2","1","0","1","1","0","0","0","0","1","0","2","2","2","2","2","0"
"1","0","0","0","2","0","2","2","0","1","0","2","1","1","1","2","2","1","2","0","2","2","2","0","2","0","2","2","1","0","2","0","2","2","1","2","2","0","2","2","0","0","0","0","0","2","1","2","1","0","2","0","0","1","2","2","1","2","2","2","0","0","1","0","2","0","2","0","0","1","2","2","2","2","1","0","2","2","0","1","2","0","2","1","0","2","1","1","2","0","2","1","2","2","2","2","1","2","0","2","2","1","2"
"1","0","0","0","2","1","0","1","1","2","2","1","1","1","0","1","1","1","2","1","1","1","1","0","2","2","2","0","0","2","0","0","1","1","1","1","1","0","2","1","0","2","0","2","1","2","2","2","1","0","2","2","2","2","1","2","0","2","0","0","2","2","0","1","0","1","1","1","1","1","0","2","0","2","1","1","1","0","2","0","0","0","1","2","2","1","0","0","0","1","2","0","0","0","1","0","2","1","1","0","2","2","1"
"1","2","1","2","1","0","2","1","0","1","1","0","2","1","2","2","0","1","0","1","0","0","1","1","1","2","0","2","0","1","0","1","0","2","0","2","0","1","1","1","0","2","0","0","0","1","2","1","2","2","0","0","1","1","0","0","0","1","1","1","1","1","0","0","2","0","0","0","2","1","0","2","0","1","1","1","1","1","1","2","2","2","0","2","2","0","2","0","0","2","0","1","1","2","2","2","1","0","0","2","2","1","1"
"0","2","0","0","2","2","1","1","0","1","0","1","2","1","0","2","2","1","0","1","2","2","1","1","2","0","2","2","1","1","0","1","0","1","1","0","2","2","1","0","0","0","0","2","2","1","2","1","0","2","0","1","2","2","1","0","1","0","0","2","2","2","2","1","2","0","2","1","1","0","2","0","0","0","2","2","0","1","2","2","1","2","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","1","2","2","0","1"
"1","1","1","1","1","0","1","0","1","2","2","2","1","2","1","0","1","0","0","1","1","0","2","2","0","2","1","1","0","2","1","2","1","2","0","1","2","0","2","0","0","0","2","0","0","0","0","2","0","2","2","1","0","0","1","1","0","0","1","0","1","1","2","0","2","0","2","2","0","2","2","1","0","1","2","1","1","2","0","2","1","2","0","1","2","2","2","1","0","1","0","1","2","1","2","1","0","0","2","2","0","1","0"
"1","0","0","0","0","2","1","2","2","0","1","1","0","1","2","2","2","1","2","2","0","1","2","0","1","1","0","1","1","2","0","0","2","1","2","0","0","0","1","1","0","0","1","1","0","2","0","1","0","1","2","0","1","2","1","2","1","0","1","2","2","0","0","2","1","1","0","0","1","2","0","2","0","1","2","0","2","1","1","2","0","0","0","1","1","2","0","2","0","2","0","0","1","2","1","2","1","1","1","1","1","1","2"
"0","0","1","0","2","1","1","2","2","0","0","1","0","1","2","2","2","0","2","2","2","2","0","2","2","1","2","1","2","0","1","2","2","2","0","1","2","2","2","2","0","2","1","0","2","0","2","0","2","2","1","2","2","1","1","1","2","1","1","0","1","2","1","0","2","0","1","0","2","1","1","0","1","0","2","1","0","0","1","1","1","2","0","0","0","2","2","1","1","0","0","1","2","2","0","0","2","2","0","0","2","1","0"
"0","1","0","1","1","0","2","0","0","1","0","1","0","1","1","0","2","2","0","1","1","1","0","1","2","1","2","0","0","0","0","0","0","0","1","2","1","2","0","2","2","1","2","2","1","1","2","1","0","2","2","1","1","1","1","2","2","1","2","2","0","1","0","1","2","0","0","2","1","1","0","0","0","0","1","0","0","1","1","2","1","2","2","0","1","0","2","2","0","0","2","0","1","0","1","2","1","0","2","2","1","0","1"
"0","0","0","1","1","2","0","2","0","2","1","0","2","0","1","0","1","1","0","2","1","1","0","1","2","1","2","1","1","1","1","1","1","1","2","1","1","2","2","1","2","2","0","1","0","0","2","0","2","0","0","1","1","1","0","2","0","1","1","1","2","1","2","2","0","0","2","0","1","2","1","2","0","2","2","2","2","0","0","2","1","1","0","1","0","1","1","1","0","0","0","0","0","1","1","2","1","0","2","2","2","1","1"
"1","2","0","2","0","1","1","1","1","1","1","0","2","0","1","0","1","1","2","1","0","1","2","2","1","2","1","2","0","2","1","2","1","1","2","0","1","0","0","1","1","1","1","1","1","2","1","2","2","2","1","2","1","0","2","2","2","2","2","2","2","0","0","2","1","0","1","1","2","0","0","1","1","2","1","0","2","2","2","1","1","2","1","1","1","1","0","1","1","0","2","0","2","1","2","2","2","0","2","1","0","2","2"
"1","1","0","2","0","0","0","0","2","0","0","1","2","0","2","2","2","0","1","0","0","0","0","0","2","1","1","2","2","1","0","2","1","0","0","2","2","2","0","0","0","1","2","0","2","2","2","0","0","0","1","2","2","0","1","0","0","0","0","1","1","2","1","2","1","2","2","2","2","1","0","1","1","2","0","2","1","2","2","0","0","0","1","1","1","0","1","0","1","1","0","0","0","2","2","0","2","1","0","1","1","0","0"
"0","2","0","1","0","1","0","0","0","1","0","0","2","1","1","0","0","2","1","2","0","0","2","1","1","2","2","2","2","0","1","0","1","1","2","2","2","1","0","2","2","0","2","0","2","0","1","1","2","1","1","0","2","1","2","2","1","1","2","1","2","1","1","0","1","0","2","2","0","0","1","1","0","1","1","1","0","0","2","2","0","1","2","1","0","0","0","0","0","1","0","0","1","2","0","1","2","2","1","2","1","2","1"
"1","0","1","2","0","2","1","1","1","2","2","1","2","1","0","2","2","0","1","1","1","2","0","0","0","2","0","0","2","0","0","0","0","1","0","2","2","0","2","1","1","0","2","1","0","1","1","1","2","0","2","2","2","0","0","1","0","1","0","1","1","1","0","1","2","2","0","0","0","1","2","1","1","0","0","0","2","2","1","2","2","1","1","2","0","0","1","2","1","2","0","1","1","0","1","0","1","1","1","0","1","1","1"
"0","1","1","0","0","0","1","0","2","1","1","0","1","1","2","1","2","0","0","2","2","1","0","0","1","2","2","2","0","0","1","1","2","1","2","1","2","0","0","2","0","2","2","0","1","2","1","0","1","2","0","0","1","0","1","0","2","1","2","1","0","0","0","2","2","1","1","0","2","2","0","0","0","2","2","2","2","0","2","1","2","2","1","1","2","1","0","1","0","0","2","1","0","2","0","0","2","2","1","2","0","2","1"
"1","0","0","0","2","0","2","1","2","2","0","2","0","2","0","1","1","2","1","1","0","1","2","0","1","2","0","0","1","0","2","0","1","2","0","2","1","2","2","0","2","2","0","2","0","2","1","1","0","1","1","1","0","2","2","1","1","1","1","2","0","0","2","1","0","2","0","2","0","0","0","0","0","0","1","2","0","1","0","1","2","0","2","1","0","0","2","0","0","0","2","0","2","0","1","2","0","1","1","0","2","0","2"
"0","1","0","0","0","1","2","2","1","1","2","0","2","1","1","1","1","1","2","1","2","1","1","0","2","1","1","2","1","1","0","2","1","2","2","0","0","0","1","2","2","0","1","2","0","2","1","0","0","2","0","2","0","0","0","1","0","2","0","1","2","0","2","2","2","2","1","1","0","2","1","2","0","0","1","0","2","0","0","0","0","0","0","2","2","1","2","2","0","0","1","0","1","1","2","1","2","0","1","0","0","1","0"
"0","0","0","1","0","1","0","1","0","1","1","2","2","1","2","2","0","0","2","1","2","1","1","1","1","2","2","0","0","1","0","0","0","0","0","0","1","0","2","1","0","2","2","0","2","0","1","1","1","1","2","1","2","0","0","0","0","0","1","1","2","1","1","2","1","2","0","2","0","1","0","0","0","1","1","1","2","0","2","1","0","2","1","1","2","0","2","2","0","1","1","0","2","2","2","2","1","0","1","2","2","2","2"
"0","1","0","2","2","0","2","0","1","1","1","1","1","0","1","1","1","1","1","0","0","0","2","2","1","0","2","1","1","1","1","1","1","1","1","0","2","1","1","2","0","0","0","0","2","2","0","1","1","2","0","0","0","1","0","1","2","2","0","2","2","1","0","1","1","0","0","0","2","2","1","2","1","1","2","1","2","1","0","2","1","0","2","0","2","1","2","2","1","0","2","0","1","2","0","2","0","2","0","2","2","0","2"
"1","1","1","2","0","0","1","0","1","0","2","2","2","2","2","2","1","1","0","2","0","1","2","2","1","0","2","2","0","0","2","2","1","1","2","1","0","1","1","1","2","1","0","0","2","0","2","2","1","1","1","0","1","0","2","0","1","1","1","1","2","2","0","0","1","1","0","2","1","2","2","1","1","2","2","2","1","1","0","2","2","0","2","1","2","2","2","2","1","2","2","1","2","0","0","2","1","1","1","1","0","1","1"
"1","1","0","0","0","1","2","0","0","1","2","1","2","2","0","0","2","0","2","2","0","1","2","0","1","2","2","0","1","0","0","1","2","1","2","0","0","1","2","2","2","2","1","0","2","1","0","2","1","0","0","1","0","2","1","0","0","1","0","2","0","2","2","0","2","1","1","2","2","0","0","2","0","1","0","1","0","0","0","2","1","1","0","1","0","2","2","2","0","0","1","0","2","0","1","0","2","1","0","2","2","1","2"
