"disease","X25","X86","X76","X5","X78","X85","X81","X3","X52","X27","X98","X28","X62","X82","X48","X69","X1","X4","X53","X94","X12","X45","X19","X14","X66","X16","X71","X47","X18","X54","X9","X93","X34","X8","X50","Y1","X75","X40","X29","X74","X88","A","X63","X7","X92","X58","X95","X70","X96","X30","X64","X59","X2","X87","X43","X6","X20","X67","X80","X79","X55","X26","X36","X83","X22","X51","X61","X72","B","X57","X46","X39","X60","X91","X37","X73","X38","X77","X84","X41","X32","X21","X97","X68","X24","X35","X44","X33","X17","Z1","X31","X23","X11","X13","X49","X56","X42","X10","X89","X15","X65","X90"
"0","1","1","0","1","1","0","0","1","2","2","2","2","0","2","2","1","0","0","2","1","2","1","1","1","0","1","2","0","1","2","0","2","1","2","2","0","0","1","0","2","0","0","2","0","0","0","0","0","1","2","2","2","2","0","1","1","2","0","1","1","1","2","1","0","0","1","0","2","0","1","2","1","0","1","2","1","2","2","1","2","2","1","1","1","1","1","0","2","0","0","1","1","1","1","1","0","0","1","2","0","2","0"
"1","2","2","0","1","0","2","0","0","0","1","1","2","2","2","2","2","1","0","2","0","2","0","1","2","0","0","1","1","0","0","0","0","2","1","1","0","0","1","1","0","0","0","1","2","1","0","0","1","2","2","2","1","1","1","2","0","0","0","0","2","1","1","2","1","1","0","2","2","0","0","1","2","2","1","0","2","1","1","1","2","0","2","1","0","1","0","1","0","2","0","2","0","1","0","2","0","1","1","2","2","0","1"
"0","0","2","2","0","2","1","1","2","2","0","0","1","1","0","1","0","0","1","0","2","1","1","0","1","0","2","0","0","0","1","2","2","2","0","0","1","2","2","0","2","2","1","2","2","2","1","2","1","2","0","2","1","1","2","0","2","1","1","0","1","2","1","0","0","0","2","1","0","0","2","1","0","2","2","1","1","0","2","2","2","0","0","1","2","2","0","1","2","0","0","1","1","0","2","2","0","1","0","1","1","0","1"
"1","0","0","0","0","0","1","0","2","0","1","2","1","1","1","0","0","2","0","2","0","0","0","2","1","0","1","0","1","2","2","2","2","0","2","2","2","0","1","0","1","2","2","1","2","2","1","1","2","2","0","2","0","0","1","0","0","0","0","2","1","1","2","0","2","2","2","2","1","1","0","2","1","1","0","2","2","1","0","0","0","2","2","1","1","2","1","2","0","1","1","1","0","0","1","2","2","2","2","2","1","0","1"
"0","1","1","2","2","1","2","1","0","1","1","2","2","2","2","1","1","1","1","0","0","1","1","2","0","1","2","2","2","1","2","0","1","1","1","0","0","1","1","2","0","1","0","1","2","1","2","2","0","1","0","2","0","0","2","1","2","2","2","2","1","0","1","2","2","2","1","2","2","0","2","0","1","1","0","1","0","0","2","1","1","1","2","1","0","0","0","0","2","1","0","2","1","1","1","1","0","1","1","1","2","2","0"
"0","0","2","1","0","1","1","1","2","2","2","2","2","0","1","2","2","1","0","0","2","1","0","0","1","0","0","2","1","2","1","1","0","2","2","1","0","2","0","2","2","1","0","0","1","1","1","1","0","2","2","2","2","1","2","0","0","1","0","1","1","1","1","0","2","1","0","1","0","0","1","2","2","2","1","0","0","1","0","1","2","0","2","0","0","1","2","0","1","1","0","2","0","1","1","1","2","1","0","2","1","1","0"
"0","0","0","1","0","0","1","0","0","1","0","1","2","2","1","0","1","1","1","2","0","0","1","2","0","2","1","0","2","0","0","2","0","1","0","2","0","1","0","0","1","1","0","0","0","1","1","1","1","0","1","1","1","0","0","0","2","2","2","1","2","1","2","1","0","2","0","2","2","0","0","2","0","0","1","1","2","2","0","0","0","2","0","2","1","1","1","2","1","1","0","2","0","0","0","2","1","1","2","1","0","0","2"
"1","1","2","2","1","1","2","1","0","0","1","0","0","2","1","1","2","2","1","2","2","0","0","0","0","1","1","0","2","2","1","1","1","0","0","2","1","2","2","1","0","1","1","1","1","2","1","1","0","2","1","0","0","1","2","2","1","2","0","2","0","1","1","0","0","1","1","1","2","0","2","1","0","0","2","2","0","0","2","2","2","2","2","2","1","1","0","0","0","1","0","0","0","0","1","0","1","0","0","1","1","1","1"
"0","2","1","1","1","0","1","0","0","0","2","2","1","1","1","1","2","0","1","2","0","1","1","0","1","2","1","0","0","1","1","2","2","2","1","2","0","1","1","2","0","2","0","1","1","2","2","0","2","2","0","1","0","2","1","1","2","2","1","1","2","2","2","2","2","2","1","0","0","0","2","1","0","2","2","2","1","0","2","2","1","2","0","0","0","1","2","2","1","0","0","1","1","1","0","1","2","1","0","2","2","2","1"
"1","1","2","0","0","2","1","1","0","2","0","1","0","2","2","2","2","0","0","1","0","0","1","2","0","0","2","0","1","0","0","0","0","2","2","0","0","2","2","1","2","2","0","1","1","0","0","1","1","0","1","2","1","2","0","0","0","0","1","2","0","1","0","2","2","2","1","2","1","1","2","0","1","2","2","0","0","2","2","2","0","0","1","1","2","2","2","0","2","1","1","2","0","0","0","2","1","1","2","1","0","1","0"
"1","0","1","2","0","2","1","0","0","0","1","2","0","2","2","2","0","1","0","1","2","0","2","1","2","0","2","0","1","2","2","1","2","0","0","2","0","2","1","0","1","2","0","1","2","2","1","0","2","0","2","0","2","2","2","0","1","1","2","1","0","0","2","0","0","0","2","2","0","0","0","1","2","2","1","0","2","2","0","0","2","1","1","1","0","2","2","2","0","0","0","1","2","2","1","2","1","2","1","1","2","0","1"
"1","0","0","1","1","1","1","2","0","1","0","0","1","0","2","1","1","0","0","2","1","1","1","0","2","2","1","2","0","0","0","1","0","2","0","0","0","2","0","2","2","0","0","2","1","2","0","1","2","2","1","1","0","0","0","0","1","1","1","1","0","2","1","2","0","0","0","0","1","0","0","0","2","1","0","0","2","1","2","0","2","2","0","1","0","2","0","2","2","0","0","2","0","0","2","1","0","0","1","2","0","1","2"
"1","0","1","2","0","0","0","2","1","2","0","2","2","0","1","1","2","2","0","0","2","2","0","0","2","1","1","1","0","0","1","2","1","0","1","2","0","2","1","2","0","1","0","2","0","1","1","0","2","1","0","1","2","0","0","1","0","0","0","2","2","1","0","2","0","0","1","2","0","0","1","0","0","2","2","2","2","2","2","2","1","2","1","2","0","1","2","0","0","0","0","2","2","0","1","0","1","1","1","0","1","0","2"
"1","2","2","1","0","0","0","1","2","1","0","2","0","1","0","2","2","1","1","0","1","2","1","1","1","2","1","1","0","0","1","1","2","2","2","2","0","1","0","1","0","2","0","2","2","2","0","2","0","0","1","2","0","0","2","2","0","1","1","0","0","0","2","1","0","0","0","1","2","1","2","0","0","0","0","1","1","1","0","0","2","0","0","0","1","1","2","2","1","2","1","2","2","1","1","0","0","1","1","1","1","0","2"
"0","0","0","0","1","2","0","1","2","1","2","0","1","1","2","2","1","1","2","2","2","0","2","1","1","0","2","1","1","0","2","1","1","2","2","2","0","2","2","2","0","2","0","2","0","0","2","0","1","0","2","2","0","0","0","1","1","0","0","2","0","2","0","0","2","0","1","1","1","0","1","1","0","2","1","0","1","2","2","2","2","0","1","0","0","2","0","1","0","1","0","2","2","0","0","2","0","1","1","2","2","1","2"
"0","1","0","0","1","2","1","2","2","2","0","1","1","0","0","1","0","1","0","0","1","2","0","2","2","1","0","0","1","0","2","2","1","2","2","0","0","1","2","1","2","2","0","0","1","0","1","2","1","1","1","1","0","0","2","2","0","1","2","0","0","0","0","0","0","1","2","2","0","1","1","2","1","0","2","2","0","2","0","2","1","0","0","0","2","0","2","0","2","2","1","0","1","0","0","2","2","2","2","0","0","1","1"
"0","1","0","0","1","1","2","0","0","1","2","2","1","2","2","2","2","2","0","2","1","2","2","0","2","1","0","0","1","1","1","0","2","0","2","0","1","2","0","1","1","0","1","1","2","1","2","2","1","1","2","1","0","1","2","1","1","1","0","1","1","1","0","1","1","1","1","1","0","0","0","0","1","0","2","2","1","0","2","1","2","0","2","0","1","0","0","1","1","2","0","1","1","0","1","0","2","2","0","0","2","0","2"
"1","1","1","2","1","0","0","0","1","2","1","1","0","1","1","1","1","0","2","2","1","2","1","2","0","2","1","1","1","0","0","1","2","1","1","2","0","2","1","1","2","1","0","0","1","0","0","2","2","0","0","0","1","0","2","2","0","1","2","0","2","2","2","0","2","1","1","1","2","1","2","2","2","2","0","0","1","1","2","0","0","0","0","2","1","2","1","1","1","1","1","0","2","0","0","1","1","1","0","2","0","1","2"
"0","2","1","1","1","2","1","0","0","0","2","0","2","2","2","1","2","1","2","2","0","2","2","1","2","0","1","0","1","0","2","2","1","2","2","1","0","0","1","0","2","2","0","0","2","0","1","0","1","0","2","0","2","0","0","2","0","1","1","2","0","0","0","0","0","0","0","0","2","0","1","1","1","0","1","0","1","1","1","0","0","1","0","0","0","0","1","2","2","0","0","2","1","1","1","0","2","1","1","1","2","0","2"
"1","2","1","0","0","0","1","1","2","1","2","2","0","1","0","0","1","0","2","1","0","2","2","2","0","1","0","0","0","2","0","2","1","1","1","1","0","0","2","2","2","1","0","2","2","2","0","2","1","0","2","2","0","0","1","1","1","0","1","1","0","2","0","1","1","0","0","2","1","1","0","0","1","1","1","1","2","2","2","2","1","2","2","2","2","2","2","0","1","0","1","2","1","0","2","2","0","0","1","1","1","0","2"
"0","2","1","1","2","1","2","1","2","1","2","0","0","2","1","1","1","0","2","0","1","2","1","1","2","0","0","1","0","2","2","2","1","2","1","2","1","0","1","1","2","0","1","2","0","2","2","1","0","2","2","1","2","2","0","1","0","2","1","1","2","1","1","0","2","1","1","1","0","0","1","2","2","0","1","0","2","1","0","1","2","1","2","2","0","2","2","0","0","1","0","2","1","0","1","1","0","2","2","0","1","0","1"
"1","2","2","2","2","0","2","1","0","1","0","1","0","0","0","2","1","0","0","0","0","1","1","0","2","2","0","0","0","2","1","2","0","2","0","1","0","2","2","1","1","0","0","1","1","2","0","0","1","1","2","0","2","1","0","0","2","2","2","2","0","0","0","2","1","0","1","0","0","1","2","0","2","0","2","0","2","0","0","1","2","0","2","0","1","1","2","2","0","0","1","2","0","1","2","2","2","0","1","2","0","1","0"
"1","1","0","1","2","2","1","0","1","2","1","2","2","2","0","0","0","1","0","2","0","2","0","0","0","0","1","0","2","1","2","1","1","1","2","2","0","2","2","2","2","2","0","2","2","2","1","2","0","1","1","1","1","1","2","1","0","1","1","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","0","2","1","2","2","1","1","1","1","0","0","1","0","0","1","2","0","2","0","2","0","2","2","0","1","2"
"0","2","2","2","1","0","1","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","2","0","2","0","1","0","2","0","0","2","2","0","2","2","0","2","0","2","0","1","0","1","0","1","2","1","2","2","2","2","1","2","1","2","2","0","2","0","1","0","1","1","2","0","2","0","1","0","1","2","1","2","0","2","0","1","0","1","0","0","0","1","0","0","0","2","2","1","0","0","1","1","1","0","2","2","2","2","2","2","1"
"1","2","0","2","2","1","1","1","2","1","2","2","2","0","1","2","1","0","2","2","0","2","1","1","2","1","2","2","2","1","2","2","0","2","1","0","1","0","1","0","0","2","1","0","0","1","0","1","0","1","2","2","1","1","2","1","0","1","2","1","1","1","1","2","1","0","2","0","2","1","0","0","0","0","0","2","1","0","0","2","0","2","1","2","0","1","0","2","1","0","1","2","2","1","0","2","1","1","1","0","0","0","1"
"0","2","2","2","1","1","0","2","2","2","0","1","1","2","2","2","2","0","0","0","1","0","0","2","0","1","0","2","2","0","0","1","1","2","1","2","0","0","0","0","2","0","0","1","0","2","2","0","0","1","1","1","0","2","0","1","2","2","0","1","1","0","2","2","0","1","0","0","2","0","0","2","2","1","1","2","2","0","2","1","2","0","2","2","2","0","0","0","2","0","0","2","1","2","0","0","2","0","1","1","2","2","2"
"0","0","0","2","1","2","1","1","2","0","1","2","0","0","2","1","1","2","2","1","2","0","0","2","2","0","1","1","2","0","2","0","1","2","2","0","0","2","0","1","0","0","0","2","1","1","2","2","0","2","2","2","1","2","1","0","2","2","2","0","2","1","2","1","0","0","0","1","0","0","1","1","1","1","0","2","0","1","2","1","0","0","0","0","2","0","1","2","0","1","0","1","0","1","0","1","0","1","0","0","0","0","2"
"0","1","1","2","0","0","0","2","0","2","2","1","2","0","2","2","2","2","2","1","0","0","0","0","0","2","0","2","0","0","2","1","0","1","1","2","0","1","2","1","0","2","0","1","0","2","1","0","0","0","1","2","1","2","0","2","2","0","2","2","1","2","1","1","1","1","2","1","1","0","2","0","0","0","1","0","2","1","1","2","0","2","2","2","2","2","0","0","0","2","0","0","1","2","1","0","1","1","0","2","1","2","0"
"0","2","0","1","1","2","0","1","1","1","0","0","2","2","1","1","2","2","1","0","1","1","1","1","0","0","2","2","2","2","1","2","2","1","0","0","0","1","2","1","2","2","0","0","2","2","1","2","0","0","0","2","0","2","1","1","1","0","1","0","0","2","1","1","0","2","2","1","2","0","2","2","0","0","2","2","1","2","0","0","2","0","1","2","0","0","1","1","2","1","0","0","2","2","0","1","0","0","0","1","0","0","0"
"1","2","1","0","1","1","2","2","1","0","0","2","2","2","0","2","1","0","2","0","1","0","0","0","0","2","0","1","2","2","1","0","0","1","0","1","0","1","0","2","0","0","0","1","0","1","2","1","0","2","0","1","0","1","0","1","2","0","1","0","1","2","0","0","1","0","2","0","2","1","1","0","1","2","1","2","2","0","2","2","1","2","2","0","0","2","1","0","0","2","1","0","1","0","2","1","1","0","1","1","0","2","2"
"1","1","0","1","2","1","0","1","1","0","0","2","1","2","1","1","2","2","1","0","2","0","1","0","1","1","2","0","2","2","1","1","2","0","1","2","0","2","0","0","2","0","0","2","0","1","0","2","2","2","2","0","0","2","2","1","2","1","1","0","0","2","2","0","1","1","0","1","1","0","2","2","0","0","1","1","0","2","2","2","1","2","1","1","1","1","0","1","2","1","0","2","0","2","1","2","0","2","0","2","2","2","2"
"1","2","0","1","1","1","2","2","2","1","2","2","1","2","0","2","2","0","0","2","2","0","0","2","0","2","0","2","1","2","1","0","2","0","1","2","0","1","2","1","1","0","0","1","1","2","1","1","2","1","1","1","0","2","1","1","1","2","1","2","0","1","0","0","2","0","2","1","0","0","2","1","1","1","2","1","0","2","0","1","1","2","2","0","2","1","0","1","2","2","0","1","2","2","2","2","0","1","2","1","2","2","1"
"0","0","1","2","0","2","0","0","0","0","1","1","1","0","0","1","1","1","0","1","2","1","0","0","1","0","1","0","0","1","0","2","1","2","1","2","0","0","0","0","2","1","0","2","2","0","1","1","0","2","2","0","1","2","1","1","1","0","0","2","1","1","2","2","1","0","2","0","2","0","0","1","0","1","2","1","0","1","0","0","2","0","2","1","1","2","0","1","0","2","0","0","1","0","0","0","0","1","0","0","0","1","1"
"0","0","1","1","1","1","0","1","0","1","2","1","0","2","0","0","0","0","1","0","0","0","1","0","1","0","0","2","2","1","2","0","0","0","0","0","0","0","0","0","2","1","0","1","0","1","0","2","0","2","0","2","1","1","0","0","2","1","2","0","1","0","2","0","2","1","0","0","2","0","2","1","1","1","0","0","0","2","1","0","0","2","2","1","0","2","2","1","2","1","0","2","2","2","2","2","0","1","0","1","1","2","0"
"1","1","1","0","1","1","2","1","2","1","1","1","2","0","1","0","2","0","1","1","1","0","0","0","1","1","2","2","1","0","2","0","0","1","1","0","0","1","2","0","0","2","0","0","2","0","1","0","0","0","2","1","0","1","0","2","1","1","1","2","0","0","2","2","0","2","2","1","2","0","2","0","2","0","0","0","2","0","0","0","1","1","2","1","2","1","2","2","1","2","0","1","2","0","1","0","0","1","0","0","2","1","0"
"1","0","1","1","1","1","2","0","1","1","1","0","2","1","2","2","1","0","1","1","1","0","0","2","0","1","2","0","0","2","1","0","1","2","1","1","0","1","2","0","2","1","0","0","1","2","0","1","2","0","1","1","2","1","1","2","1","2","1","1","1","0","1","1","0","0","0","2","0","0","0","0","0","2","0","1","1","2","1","2","2","1","2","0","0","0","2","0","0","1","0","1","2","2","0","0","1","2","2","1","0","0","1"
"1","0","0","0","0","1","1","1","2","2","0","2","0","1","1","1","2","1","0","1","0","1","2","2","2","1","2","2","0","1","0","1","2","0","1","0","1","0","2","0","1","2","1","1","1","0","0","0","0","0","0","2","0","1","1","1","2","1","0","0","1","2","2","1","2","1","1","0","1","0","2","0","2","2","1","2","2","1","0","0","1","2","2","2","2","0","0","0","1","0","0","0","2","1","2","0","2","1","0","0","2","0","1"
"1","1","2","0","2","2","0","2","2","2","0","1","1","2","1","2","1","2","0","2","1","1","1","0","2","2","0","1","0","1","2","0","2","2","2","0","0","0","2","2","0","1","0","1","0","0","2","2","2","1","1","0","0","2","1","2","1","2","0","2","1","2","0","0","0","1","1","2","0","0","1","1","0","2","2","0","2","1","0","2","2","0","1","2","0","1","2","1","2","2","0","1","1","1","2","1","0","2","2","1","1","2","0"
"0","0","2","1","2","2","2","2","1","0","0","2","2","0","2","1","2","2","1","0","0","2","2","0","1","2","0","2","0","1","1","2","1","2","2","0","1","1","1","1","1","0","1","2","2","2","0","2","2","0","0","2","1","1","0","1","0","2","1","2","2","0","2","1","2","2","0","1","0","0","2","0","1","2","0","2","0","1","2","2","0","0","2","2","0","2","0","0","0","2","0","1","2","2","0","1","2","2","0","0","1","1","1"
"1","2","0","2","1","2","2","2","0","1","0","2","2","0","1","0","1","2","2","2","1","2","2","1","0","1","0","1","1","1","1","2","1","2","2","0","0","1","0","1","2","1","0","1","2","0","0","1","1","0","0","2","2","2","2","1","2","0","0","2","1","1","1","0","2","2","0","0","1","0","0","2","2","0","0","2","2","0","2","1","0","1","0","0","1","0","1","2","2","2","0","2","1","1","0","2","1","0","2","1","0","0","0"
"0","1","0","1","1","2","2","1","0","2","0","2","0","0","1","0","1","0","0","2","2","1","2","0","1","0","0","2","0","1","2","1","0","1","0","2","0","2","1","2","1","0","0","1","1","2","0","0","1","1","1","0","1","1","2","1","1","1","0","2","2","0","2","1","0","2","1","0","2","0","1","2","2","1","1","1","2","0","2","1","0","2","0","0","2","1","1","1","1","0","0","1","0","0","1","2","0","1","2","0","1","2","0"
"0","1","2","1","2","0","1","0","1","1","0","1","2","2","1","2","0","0","2","0","2","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0","1","0","2","2","0","0","0","1","0","2","0","1","2","1","1","0","2","0","1","2","1","0","2","1","0","1","1","2","1","1","2","2","0","0","0","2","0","2","2","1","2","1","2","0","0","1","2","0","2","2","0","1","1","0","1","1","2","1","0","2","2","0","1","0","0","2"
"1","0","1","1","2","1","0","2","2","1","2","2","2","2","0","1","1","2","2","0","0","2","1","1","0","0","2","1","0","1","2","1","0","0","2","0","0","2","1","1","1","1","0","0","0","1","2","2","0","2","1","2","0","2","1","1","0","2","1","1","1","0","2","2","1","0","1","2","0","1","1","1","1","0","1","2","2","2","1","1","2","0","0","1","2","2","0","0","1","1","1","1","2","0","1","0","0","1","1","0","0","1","2"
"1","1","2","1","0","1","0","0","1","0","2","2","1","0","0","2","2","0","2","0","1","0","2","0","0","1","1","2","1","0","1","0","0","0","0","2","1","2","2","0","2","0","1","2","1","2","1","0","1","0","2","1","1","1","1","0","0","1","1","0","2","2","2","0","1","2","0","0","0","1","1","2","1","2","2","1","2","2","1","0","1","1","0","0","0","2","2","0","0","1","1","0","1","1","1","1","2","2","1","2","0","1","1"
"1","2","1","1","2","1","0","2","0","0","0","2","2","1","2","1","1","2","0","0","1","0","1","2","1","2","0","1","0","2","0","2","2","1","1","1","0","1","2","1","1","2","0","0","2","2","0","0","0","2","1","0","0","2","1","1","0","1","0","0","1","0","0","2","0","1","1","2","2","0","1","1","1","0","1","0","2","0","0","1","2","0","1","1","1","1","0","2","1","2","0","0","0","2","2","0","0","0","2","0","2","0","0"
"1","1","1","0","1","0","2","1","1","0","1","0","1","0","0","0","0","0","2","1","0","1","0","1","2","0","2","0","1","0","0","0","1","0","2","0","0","0","0","1","0","2","0","1","2","0","1","2","2","0","0","1","2","0","1","1","2","2","0","1","0","0","2","2","1","0","2","2","0","0","1","2","2","1","0","1","0","2","1","2","2","0","2","2","0","0","2","2","0","2","0","2","1","2","0","1","2","0","1","1","0","1","2"
"0","2","2","0","1","2","1","2","1","1","0","2","2","1","0","2","2","1","1","2","2","2","1","2","1","0","0","1","0","2","1","0","2","1","0","1","0","0","2","2","1","2","0","1","2","2","1","0","2","1","1","0","2","0","0","0","0","1","0","0","1","0","2","1","0","0","2","1","1","1","0","0","1","0","2","1","0","0","0","0","2","1","2","0","0","2","2","1","0","1","1","1","1","1","2","0","1","0","0","0","2","1","0"
"1","2","0","2","0","2","1","0","0","0","1","0","1","2","0","1","0","1","0","0","0","1","1","0","2","0","1","2","0","2","1","2","2","1","2","0","0","2","1","2","0","0","0","1","2","2","1","1","2","0","0","0","0","0","2","2","2","0","1","1","0","0","2","2","0","0","1","0","0","0","0","2","1","2","2","2","2","2","2","0","1","2","1","2","0","2","0","0","0","0","0","1","2","2","2","2","1","1","2","1","1","1","0"
"0","2","2","2","2","2","2","1","1","1","1","0","2","2","2","0","2","1","1","2","1","2","1","2","1","0","2","1","1","2","0","1","1","1","2","0","0","2","2","0","0","0","0","1","0","1","2","2","1","2","1","2","1","0","1","0","2","1","1","2","2","0","0","0","1","2","0","0","0","0","1","0","1","2","0","1","0","0","0","0","2","0","2","0","0","2","1","0","1","1","0","1","2","0","0","0","0","2","0","2","2","0","0"
"0","0","1","1","1","0","0","0","0","0","0","2","1","1","1","0","0","2","1","0","0","2","1","0","1","0","2","2","1","0","0","2","2","2","0","1","0","2","0","2","1","0","0","0","0","0","2","1","2","1","1","1","2","0","2","2","1","2","0","1","0","0","2","1","0","0","0","0","1","0","2","1","1","1","1","0","1","0","0","1","1","1","1","0","2","2","2","2","2","1","0","2","2","1","0","2","0","1","2","0","0","2","1"
"1","2","0","1","0","2","0","0","0","1","2","2","0","1","0","0","2","2","1","0","0","2","2","0","0","2","1","2","2","2","0","0","1","1","0","2","1","0","0","0","1","0","1","0","2","2","1","1","2","0","2","1","1","2","2","0","0","2","1","2","0","0","0","1","1","0","2","0","2","0","2","0","0","1","0","2","1","2","0","0","1","2","2","2","2","1","0","2","2","2","0","2","2","1","2","1","2","0","0","0","2","0","2"
"1","2","2","0","0","2","1","2","0","1","2","2","0","0","2","2","0","2","2","0","2","1","2","0","0","1","1","2","1","0","2","2","2","2","2","0","1","2","0","1","1","1","1","1","0","2","1","2","1","2","0","0","2","2","0","1","2","1","0","1","2","1","0","0","1","2","0","2","0","1","2","2","2","2","2","1","0","1","0","0","0","1","2","1","1","1","2","0","0","0","1","0","1","1","1","2","0","2","0","1","2","0","0"
"1","0","0","1","1","1","2","0","0","0","1","2","2","1","2","2","0","1","2","1","0","2","1","0","2","1","2","0","2","1","2","1","1","2","1","0","2","0","0","2","1","2","2","0","1","0","0","1","2","1","1","2","1","0","2","0","1","2","1","2","0","2","1","1","2","0","2","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","2","1","0","1","2","2","0","2","1","2","0","1","2","0","1","2","2","2","2","0","1"
"0","1","1","2","2","1","2","1","2","1","2","2","0","1","0","1","1","1","0","0","2","2","1","2","2","1","0","2","2","0","2","2","1","0","2","1","1","0","0","1","1","2","1","2","0","2","1","2","0","2","2","0","0","1","1","0","0","1","0","2","1","1","2","0","0","0","1","0","2","0","0","1","1","1","2","0","0","0","1","1","2","1","1","0","0","0","1","0","1","1","0","2","2","2","1","1","1","1","1","2","2","2","1"
"0","2","0","0","1","0","1","0","1","1","2","2","2","1","1","1","1","0","1","0","2","1","2","1","0","1","2","0","0","2","1","0","2","1","2","0","0","1","0","2","2","2","0","0","0","2","2","0","1","1","0","0","2","0","2","1","2","2","1","0","0","2","2","2","0","1","1","0","1","0","1","0","0","1","1","2","0","2","2","0","0","0","0","0","2","1","0","0","0","1","0","0","2","0","2","2","0","1","1","2","0","2","0"
"1","1","0","2","1","2","2","2","0","2","2","0","1","0","0","1","0","0","0","1","1","2","0","0","0","1","0","1","0","1","2","1","0","1","2","2","0","1","0","0","2","2","0","2","0","2","1","1","1","2","0","0","0","2","1","0","1","1","0","0","2","0","1","2","0","1","1","0","2","0","2","1","2","0","2","2","2","1","2","1","2","0","1","0","0","0","0","0","1","1","0","1","2","0","1","0","0","1","1","0","2","0","1"
"0","1","0","2","2","1","2","2","1","1","2","1","1","2","0","2","0","0","1","2","1","0","2","2","0","1","1","0","0","0","0","0","0","2","1","0","0","0","1","1","2","2","0","0","1","2","0","1","1","2","1","0","0","2","1","2","0","2","1","0","1","0","0","1","2","2","0","2","0","0","2","1","2","2","1","1","2","1","2","0","0","0","1","2","2","1","2","2","2","2","0","0","0","1","2","2","2","2","1","1","2","0","1"
"0","0","1","1","2","0","0","1","1","2","2","1","2","0","1","1","2","1","0","0","0","2","1","1","1","1","2","2","1","0","1","2","2","0","2","0","0","1","2","1","1","2","0","2","0","2","1","0","0","2","2","2","0","0","1","1","2","1","1","1","2","1","0","2","2","2","2","0","0","0","2","1","2","0","1","2","0","0","2","1","2","0","0","2","2","1","2","1","0","1","0","0","2","0","0","2","1","0","0","1","2","1","1"
"1","2","2","2","1","0","1","1","2","2","1","0","0","2","1","0","0","1","1","0","1","2","1","1","0","0","1","0","2","2","2","1","0","1","0","0","0","0","2","0","1","2","0","0","0","2","0","1","2","0","1","1","1","0","2","1","2","2","0","0","0","0","2","2","1","2","2","1","0","0","2","2","1","1","0","2","1","0","1","1","1","2","2","1","2","2","0","1","2","1","0","0","2","1","1","2","0","0","2","2","1","0","2"
"0","1","2","1","0","1","0","1","2","2","1","0","0","1","2","0","0","0","2","2","0","0","2","1","1","0","2","0","1","1","1","0","1","0","1","1","0","2","2","1","2","1","1","1","2","1","2","2","1","1","1","0","1","2","2","0","1","2","0","0","2","1","0","2","1","2","2","2","0","0","1","1","1","1","1","1","0","0","1","0","1","1","0","1","1","0","0","0","2","0","0","1","2","0","1","0","0","1","0","2","0","0","2"
"1","1","2","2","1","1","0","1","2","0","0","2","0","2","0","2","2","1","1","2","0","0","2","2","2","2","1","2","2","1","1","1","1","1","1","2","0","0","1","0","2","2","0","0","1","1","0","2","2","1","2","0","2","1","1","2","2","2","2","0","1","2","2","1","2","0","0","1","0","0","0","2","1","0","1","2","0","1","1","0","2","2","2","2","1","2","0","0","1","0","0","0","2","2","0","2","2","2","0","0","1","1","0"
"1","1","1","1","2","1","2","0","0","1","1","2","2","1","2","1","0","0","1","0","1","1","2","2","0","1","1","1","1","2","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","2","1","1","1","0","2","1","1","1","2","1","1","0","2","2","2","0","1","0","0","1","0","2","0","1","2","1","2","0","0","1","0","2","2","1","1","2","1","1","1","2","0","1","2","0","1","0","2","0","0","2","0","1","2","1","2","1"
"1","2","1","2","0","1","1","0","2","2","2","0","2","2","0","0","2","2","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","1","2","0","0","1","2","1","1","0","1","0","2","2","1","0","2","1","0","2","0","1","0","1","1","2","1","0","2","2","1","0","0","2","0","1","0","0","1","0","1","1","2","1","0","2","2","1","2","2","0","2","1","0","0","2","0","2","0","2","2","2","0","1","2","2","1","2","0","1","1"
"0","1","0","0","2","2","2","1","2","0","0","1","2","1","2","2","0","1","1","1","1","0","2","2","0","2","2","2","2","1","0","2","2","0","2","2","0","1","2","0","2","1","0","1","1","0","0","1","0","1","1","0","0","0","2","0","0","0","2","0","0","1","2","2","0","1","0","2","2","0","1","1","2","1","1","1","1","1","0","0","0","1","0","0","1","1","2","1","1","0","0","2","1","1","0","1","0","2","1","2","0","2","2"
"1","1","0","1","1","2","2","1","1","1","0","2","2","0","1","1","2","0","2","0","2","2","1","0","1","1","2","1","1","2","1","1","0","0","2","2","0","2","0","0","2","1","0","1","2","1","2","2","0","0","1","0","1","0","0","2","0","1","1","0","1","0","1","2","0","0","0","0","0","0","1","2","1","1","0","1","0","1","0","1","0","1","0","2","1","0","0","0","1","0","0","0","2","2","0","2","1","2","2","1","1","1","1"
